,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
125,122,Matthew Wade,230193,Vinay Kumar,35731,"Vinay Kumar to Wade, no run slower ball and Wade shapes to slash it away but is foxed by the change of pace, could have got a nick there, it bounced before reaching Dhoni",1st innings,Peter Forrest,232285,Zaheer Khan,30102,20.2,no run,85,0,85/2,"Vinay Kumar to Wade, no run",,"slower ball and Wade shapes to slash it away but is foxed by the change of pace, could have got a nick there, it bounced before reaching Dhoni",2
126,123,Matthew Wade,230193,Vinay Kumar,35731,"Vinay Kumar to Wade, no run another excellent delivery! A jaffa which has Wade all at sea, the batsman withdraws the shot and drops his glove just as the ball fizzes past his blade",1st innings,Peter Forrest,232285,Zaheer Khan,30102,20.3,no run,85,0,85/2,"Vinay Kumar to Wade, no run",,"another excellent delivery! A jaffa which has Wade all at sea, the batsman withdraws the shot and drops his glove just as the ball fizzes past his blade",2
127,124,Matthew Wade,230193,Vinay Kumar,35731,"Vinay Kumar to Wade, 1 run slashes and makes proper contact this time, places it down to square third man",1st innings,Peter Forrest,232285,Zaheer Khan,30102,20.4,run,86,1,86/2,"Vinay Kumar to Wade, 1 run",,"slashes and makes proper contact this time, places it down to square third man",2
128,125,Peter Forrest,232285,Vinay Kumar,35731,"Vinay Kumar to Forrest, no run inside edge onto the thigh and the ball rolls to the off side",1st innings,Matthew Wade,230193,Zaheer Khan,30102,20.5,no run,86,0,86/2,"Vinay Kumar to Forrest, no run",,inside edge onto the thigh and the ball rolls to the off side,2
129,126,Peter Forrest,232285,Vinay Kumar,35731,"Vinay Kumar to Forrest, no run goes back at the crease and chops it to the off side",1st innings,Matthew Wade,230193,Zaheer Khan,30102,20.6,no run,86,0,86/2,"Vinay Kumar to Forrest, no run",,goes back at the crease and chops it to the off side,2
130,127,Matthew Wade,230193,Suresh Raina,33335,"Raina to Wade, 1 run goes back at the crease and chops it to the deep on the off side",1st innings,Peter Forrest,232285,Vinay Kumar,35731,21.1,run,87,1,87/2,"Raina to Wade, 1 run",,goes back at the crease and chops it to the deep on the off side,2
131,128,Peter Forrest,232285,Suresh Raina,33335,"Raina to Forrest, no run goes back and punches it to short cover",1st innings,Matthew Wade,230193,Vinay Kumar,35731,21.2,no run,87,0,87/2,"Raina to Forrest, no run",,goes back and punches it to short cover,2
132,129,Peter Forrest,232285,Suresh Raina,33335,"Raina to Forrest, no run this one drifts and beats the outside edge! Close call",1st innings,Matthew Wade,230193,Vinay Kumar,35731,21.3,no run,87,0,87/2,"Raina to Forrest, no run",,this one drifts and beats the outside edge! Close call,2
133,130,Peter Forrest,232285,Suresh Raina,33335,"Raina to Forrest, 1 run goes back, waits for the turn and punches it to sweeper cover",1st innings,Matthew Wade,230193,Vinay Kumar,35731,21.4,run,88,1,88/2,"Raina to Forrest, 1 run",,"goes back, waits for the turn and punches it to sweeper cover",2
134,131,Matthew Wade,230193,Suresh Raina,33335,"Raina to Wade, 1 run full on the stumps and pushed down the ground to long-off",1st innings,Peter Forrest,232285,Vinay Kumar,35731,21.5,run,89,1,89/2,"Raina to Wade, 1 run",,full on the stumps and pushed down the ground to long-off,2
135,132,Peter Forrest,232285,Suresh Raina,33335,"Raina to Forrest, 1 run a bit too short and he goes back and punches it to long-off",1st innings,Matthew Wade,230193,Vinay Kumar,35731,21.6,run,90,1,90/2,"Raina to Forrest, 1 run",,a bit too short and he goes back and punches it to long-off,2
136,133,Peter Forrest,232285,Umesh Yadav,376116,"Yadav to Forrest, FOUR runs 142.5 kph, not the best of starts, short and wide and Forrest carves it over cover point, looked a touch risky at first",1st innings,Matthew Wade,230193,Suresh Raina,33335,22.1,four,94,4,94/2,"Yadav to Forrest, FOUR runs",,"142.5 kph, not the best of starts, short and wide and Forrest carves it over cover point, looked a touch risky at first",2
137,134,Peter Forrest,232285,Umesh Yadav,376116,"Yadav to Forrest, no run 139.3 kph, keeps it a touch closer to the off stump line and he's happy to leave it alone",1st innings,Matthew Wade,230193,Suresh Raina,33335,22.2,no run,94,0,94/2,"Yadav to Forrest, no run",,"139.3 kph, keeps it a touch closer to the off stump line and he's happy to leave it alone",2
138,135,Peter Forrest,232285,Umesh Yadav,376116,"Yadav to Forrest, no run 146 kph, much better, pitched up a bit further and invites the slash, beaten for pace",1st innings,Matthew Wade,230193,Suresh Raina,33335,22.3,no run,94,0,94/2,"Yadav to Forrest, no run",,"146 kph, much better, pitched up a bit further and invites the slash, beaten for pace",2
139,135,Peter Forrest,232285,Umesh Yadav,376116,"Yadav to Forrest, 1 wide 139.8 kph, bangs it in short and he has Forrest ducking",1st innings,Matthew Wade,230193,Suresh Raina,33335,22.3,wide,95,1,95/2,"Yadav to Forrest, 1 wide",,"139.8 kph, bangs it in short and he has Forrest ducking",2
140,136,Peter Forrest,232285,Umesh Yadav,376116,"Yadav to Forrest, no run 145.5 kph, keeps it a touch outside the off stump and Forrest shoulders arms",1st innings,Matthew Wade,230193,Suresh Raina,33335,22.4,no run,95,0,95/2,"Yadav to Forrest, no run",,"145.5 kph, keeps it a touch outside the off stump and Forrest shoulders arms",2
141,137,Peter Forrest,232285,Umesh Yadav,376116,"Yadav to Forrest, no run 148 kph, straight on the body and he has to hurry on the back foot to defend",1st innings,Matthew Wade,230193,Suresh Raina,33335,22.5,no run,95,0,95/2,"Yadav to Forrest, no run",,"148 kph, straight on the body and he has to hurry on the back foot to defend",2
142,138,Peter Forrest,232285,Umesh Yadav,376116,"Yadav to Forrest, no run punches it to the off side and he sets off but quickly rushes back to his crease",1st innings,Matthew Wade,230193,Suresh Raina,33335,22.6,no run,95,0,95/2,"Yadav to Forrest, no run",,punches it to the off side and he sets off but quickly rushes back to his crease,2
143,139,Matthew Wade,230193,Suresh Raina,33335,"Raina to Wade, 1 run gets forward and drives down to mid-off",1st innings,Peter Forrest,232285,Umesh Yadav,376116,23.1,run,96,1,96/2,"Raina to Wade, 1 run",,gets forward and drives down to mid-off,2
144,140,Peter Forrest,232285,Suresh Raina,33335,"Raina to Forrest, 1 run goes back and punches it down towards long-off",1st innings,Matthew Wade,230193,Umesh Yadav,376116,23.2,run,97,1,97/2,"Raina to Forrest, 1 run",,goes back and punches it down towards long-off,2
145,141,Matthew Wade,230193,Suresh Raina,33335,"Raina to Wade, no run goes back at the crease and chops him down to point",1st innings,Peter Forrest,232285,Umesh Yadav,376116,23.3,no run,97,0,97/2,"Raina to Wade, no run",,goes back at the crease and chops him down to point,2
146,142,Matthew Wade,230193,Suresh Raina,33335,"Raina to Wade, no run Wade uses his feet and tries to force it past the off side but can't beat cover",1st innings,Peter Forrest,232285,Umesh Yadav,376116,23.4,no run,97,0,97/2,"Raina to Wade, no run",,Wade uses his feet and tries to force it past the off side but can't beat cover,2
147,143,Matthew Wade,230193,Suresh Raina,33335,"Raina to Wade, no run gets forward and pushes it back to the bowler",1st innings,Peter Forrest,232285,Umesh Yadav,376116,23.5,no run,97,0,97/2,"Raina to Wade, no run",,gets forward and pushes it back to the bowler,2
148,144,Matthew Wade,230193,Suresh Raina,33335,"Raina to Wade, no run tries to paddle it around the corner but fails to make proper contact",1st innings,Peter Forrest,232285,Umesh Yadav,376116,23.6,no run,97,0,97/2,"Raina to Wade, no run",,tries to paddle it around the corner but fails to make proper contact,2
149,145,Peter Forrest,232285,Umesh Yadav,376116,"Yadav to Forrest, no run 146 kph, clips it down to mid-on",1st innings,Matthew Wade,230193,Suresh Raina,33335,24.1,no run,97,0,97/2,"Yadav to Forrest, no run",,"146 kph, clips it down to mid-on",2
150,146,Peter Forrest,232285,Umesh Yadav,376116,"Yadav to Forrest, no run fuller delivery and he pushes it down to mid-on",1st innings,Matthew Wade,230193,Suresh Raina,33335,24.2,no run,97,0,97/2,"Yadav to Forrest, no run",,fuller delivery and he pushes it down to mid-on,2
151,147,Peter Forrest,232285,Umesh Yadav,376116,"Yadav to Forrest, 1 run ouch! Tendulkar's shin gets a hammering, outside edge which drops well short of Tendulkar at first slip, he gets his shin in the way, he seems to be fine now, no worries",1st innings,Matthew Wade,230193,Suresh Raina,33335,24.3,run,98,1,98/2,"Yadav to Forrest, 1 run",,"ouch! Tendulkar's shin gets a hammering, outside edge which drops well short of Tendulkar at first slip, he gets his shin in the way, he seems to be fine now, no worries",2
152,148,Matthew Wade,230193,Umesh Yadav,376116,"Yadav to Wade, 2 runs short and slashed away down to third man, good running by Wade as he makes it well in time, before Gambhir's throw arrives",1st innings,Peter Forrest,232285,Suresh Raina,33335,24.4,run,100,2,100/2,"Yadav to Wade, 2 runs",,"short and slashed away down to third man, good running by Wade as he makes it well in time, before Gambhir's throw arrives",2
153,149,Matthew Wade,230193,Umesh Yadav,376116,"Yadav to Wade, 1 run makes a bit of room and crashes it down to mid-off and well stopped",1st innings,Peter Forrest,232285,Suresh Raina,33335,24.5,run,101,1,101/2,"Yadav to Wade, 1 run",,makes a bit of room and crashes it down to mid-off and well stopped,2
154,150,Peter Forrest,232285,Umesh Yadav,376116,"Yadav to Forrest, 1 run bangs it in short on the body and he uneasily clips it in the air down to short square leg",1st innings,Matthew Wade,230193,Suresh Raina,33335,24.6,run,102,1,102/2,"Yadav to Forrest, 1 run",,bangs it in short on the body and he uneasily clips it in the air down to short square leg,2
155,151,Peter Forrest,232285,Suresh Raina,33335,"Raina to Forrest, no run clips it to the on side",1st innings,Matthew Wade,230193,Umesh Yadav,376116,25.1,no run,102,0,102/2,"Raina to Forrest, no run",,clips it to the on side,2
156,152,Peter Forrest,232285,Suresh Raina,33335,"Raina to Forrest, no run ",1st innings,Matthew Wade,230193,Umesh Yadav,376116,25.2,no run,102,0,102/2,"Raina to Forrest, no run",,,2
157,153,Peter Forrest,232285,Suresh Raina,33335,"Raina to Forrest, 1 run goes back and punches it to the off side",1st innings,Matthew Wade,230193,Umesh Yadav,376116,25.3,run,103,1,103/2,"Raina to Forrest, 1 run",,goes back and punches it to the off side,2
158,154,Matthew Wade,230193,Suresh Raina,33335,"Raina to Wade, SIX runs that's huge! As Shastri would have said. Comes down the track and lofts him high over wide long-on, Wade breaks the shackles",1st innings,Peter Forrest,232285,Umesh Yadav,376116,25.4,six,109,6,109/2,"Raina to Wade, SIX runs",,"that's huge! As Shastri would have said. Comes down the track and lofts him high over wide long-on, Wade breaks the shackles",2
159,155,Matthew Wade,230193,Suresh Raina,33335,"Raina to Wade, no run he leaves it to the keeper",1st innings,Peter Forrest,232285,Umesh Yadav,376116,25.5,no run,109,0,109/2,"Raina to Wade, no run",,he leaves it to the keeper,2
160,156,Matthew Wade,230193,Suresh Raina,33335,"Raina to Wade, no run gets forward and punches it to the off side",1st innings,Peter Forrest,232285,Umesh Yadav,376116,25.6,no run,109,0,109/2,"Raina to Wade, no run",,gets forward and punches it to the off side,2
161,157,Peter Forrest,232285,Umesh Yadav,376116,"Yadav to Forrest, no run fullish on the pads and he clips it to mid-on",1st innings,Matthew Wade,230193,Suresh Raina,33335,26.1,no run,109,0,109/2,"Yadav to Forrest, no run",,fullish on the pads and he clips it to mid-on,2
162,158,Peter Forrest,232285,Umesh Yadav,376116,"Yadav to Forrest, 1 run 152 kph, cranks up the pace further, he shuffles and clips him to the leg side",1st innings,Matthew Wade,230193,Suresh Raina,33335,26.2,run,110,1,110/2,"Yadav to Forrest, 1 run",,"152 kph, cranks up the pace further, he shuffles and clips him to the leg side",2
163,159,Matthew Wade,230193,Umesh Yadav,376116,"Yadav to Wade, no run 146 kph, bangs it in short and too quick for Wade as he arches back and tries to upper cut it over the slips",1st innings,Peter Forrest,232285,Suresh Raina,33335,26.3,no run,110,0,110/2,"Yadav to Wade, no run",,"146 kph, bangs it in short and too quick for Wade as he arches back and tries to upper cut it over the slips",2
164,160,Matthew Wade,230193,Umesh Yadav,376116,"Yadav to Wade, 2 runs gets across and works him down  towards deep backward square leg",1st innings,Peter Forrest,232285,Suresh Raina,33335,26.4,run,112,2,112/2,"Yadav to Wade, 2 runs",,gets across and works him down  towards deep backward square leg,2
165,161,Matthew Wade,230193,Umesh Yadav,376116,"Yadav to Wade, no run defends inside out towards point and he tells his partner to stay back",1st innings,Peter Forrest,232285,Suresh Raina,33335,26.5,no run,112,0,112/2,"Yadav to Wade, no run",,defends inside out towards point and he tells his partner to stay back,2
166,162,Matthew Wade,230193,Umesh Yadav,376116,"Yadav to Wade, FOUR runs a touch too full and in the right slot for Wade to play the booming off drive past mid-off and cover, Yadav needs to keep it a bit short to him",1st innings,Peter Forrest,232285,Suresh Raina,33335,26.6,four,116,4,116/2,"Yadav to Wade, FOUR runs",,"a touch too full and in the right slot for Wade to play the booming off drive past mid-off and cover, Yadav needs to keep it a bit short to him",2
167,163,Peter Forrest,232285,Rohit Sharma,34102,"Sharma to Forrest, no run Rohit comes round the wicket, gets well forward and drives down the track",1st innings,Matthew Wade,230193,Umesh Yadav,376116,27.1,no run,116,0,116/2,"Sharma to Forrest, no run",,"Rohit comes round the wicket, gets well forward and drives down the track",2
168,164,Peter Forrest,232285,Rohit Sharma,34102,"Sharma to Forrest, 1 run full again and clipped to the on side",1st innings,Matthew Wade,230193,Umesh Yadav,376116,27.2,run,117,1,117/2,"Sharma to Forrest, 1 run",,full again and clipped to the on side,2
169,165,Matthew Wade,230193,Rohit Sharma,34102,"Sharma to Wade, no run over the wicket to Wade, he gets across and pushes it to the off side",1st innings,Peter Forrest,232285,Umesh Yadav,376116,27.3,no run,117,0,117/2,"Sharma to Wade, no run",,"over the wicket to Wade, he gets across and pushes it to the off side",2
170,166,Matthew Wade,230193,Rohit Sharma,34102,"Sharma to Wade, OUT the bowling change works for India, Rohit cut back on the pace a bit, drew Wade forward for the chipped drive but he ended up spooning it straight back at Rohit, easy catch",1st innings,Peter Forrest,232285,Umesh Yadav,376116,27.4,out,117,0,117/3,"Sharma to Wade, OUT",,"the bowling change works for India, Rohit cut back on the pace a bit, drew Wade forward for the chipped drive but he ended up spooning it straight back at Rohit, easy catch",3
171,167,Michael Hussey,5939,Rohit Sharma,34102,"Sharma to MEK Hussey, 1 run goes back at the crease and he punches it to long-off",1st innings,Peter Forrest,232285,Umesh Yadav,376116,27.5,run,118,1,118/3,"Sharma to MEK Hussey, 1 run",,goes back at the crease and he punches it to long-off,3
172,167,Peter Forrest,232285,Rohit Sharma,34102,"Sharma to Forrest, 1 wide too wide down the leg side and he fails to make contact",1st innings,Michael Hussey,5939,Umesh Yadav,376116,27.5,wide,119,1,119/3,"Sharma to Forrest, 1 wide",,too wide down the leg side and he fails to make contact,3
173,168,Peter Forrest,232285,Rohit Sharma,34102,"Sharma to Forrest, no run drifts on the body and he clips it back to the bowler",1st innings,Michael Hussey,5939,Umesh Yadav,376116,27.6,no run,119,0,119/3,"Sharma to Forrest, no run",,drifts on the body and he clips it back to the bowler,3
174,169,Michael Hussey,5939,Suresh Raina,33335,"Raina to MEK Hussey, no run on the blockhole and he squeezes it back to the bowler",1st innings,Peter Forrest,232285,Rohit Sharma,34102,28.1,no run,119,0,119/3,"Raina to MEK Hussey, no run",,on the blockhole and he squeezes it back to the bowler,3
175,170,Michael Hussey,5939,Suresh Raina,33335,"Raina to MEK Hussey, no run defends to the off side",1st innings,Peter Forrest,232285,Rohit Sharma,34102,28.2,no run,119,0,119/3,"Raina to MEK Hussey, no run",,defends to the off side,3
176,171,Michael Hussey,5939,Suresh Raina,33335,"Raina to MEK Hussey, no run Comedy of errors! The third umpire presses the wrong button would you believe it! Appeals for a stumping and Dhoni is quite confident, Raina bowls from round the wicket and beats Hussey on the drive through the off side, Hussey drags his back foot back and a part of his boot is behind the crease so he's safe, he was always not out but incredibly the screen said 'out' and Hussey quiety made his way back, Billy Bowden ran after him and called him back. 'It's not April 1 yet, mate', he must have said. Hussey gets a surprise gift, Dhoni however didn't see the funny side to it and had a word with the umpires",1st innings,Peter Forrest,232285,Rohit Sharma,34102,28.3,no run,119,0,119/3,"Raina to MEK Hussey, no run",,"Comedy of errors! The third umpire presses the wrong button would you believe it! Appeals for a stumping and Dhoni is quite confident, Raina bowls from round the wicket and beats Hussey on the drive through the off side, Hussey drags his back foot back and a part of his boot is behind the crease so he's safe, he was always not out but incredibly the screen said 'out' and Hussey quiety made his way back, Billy Bowden ran after him and called him back. 'It's not April 1 yet, mate', he must have said. Hussey gets a surprise gift, Dhoni however didn't see the funny side to it and had a word with the umpires",3
177,172,Michael Hussey,5939,Suresh Raina,33335,"Raina to MEK Hussey, no run ",1st innings,Peter Forrest,232285,Rohit Sharma,34102,28.4,no run,119,0,119/3,"Raina to MEK Hussey, no run",,,3
178,173,Michael Hussey,5939,Suresh Raina,33335,"Raina to MEK Hussey, no run ",1st innings,Peter Forrest,232285,Rohit Sharma,34102,28.5,no run,119,0,119/3,"Raina to MEK Hussey, no run",,,3
179,174,Michael Hussey,5939,Suresh Raina,33335,"Raina to MEK Hussey, 2 runs pushes it wide of point for a couple",1st innings,Peter Forrest,232285,Rohit Sharma,34102,28.6,run,121,2,121/3,"Raina to MEK Hussey, 2 runs",,pushes it wide of point for a couple,3
180,175,Peter Forrest,232285,Rohit Sharma,34102,"Sharma to Forrest, 1 run goes back at the crease and punches it to long-on",1st innings,Michael Hussey,5939,Suresh Raina,33335,29.1,run,122,1,122/3,"Sharma to Forrest, 1 run",,goes back at the crease and punches it to long-on,3
181,176,Michael Hussey,5939,Rohit Sharma,34102,"Sharma to MEK Hussey, FOUR runs short and pulled! Hussey rocks back at the crease and clubs it over midwicket",1st innings,Peter Forrest,232285,Suresh Raina,33335,29.2,four,126,4,126/3,"Sharma to MEK Hussey, FOUR runs",,short and pulled! Hussey rocks back at the crease and clubs it over midwicket,3
182,177,Michael Hussey,5939,Rohit Sharma,34102,"Sharma to MEK Hussey, 1 run gets forward and pushes it down to sweeper cover",1st innings,Peter Forrest,232285,Suresh Raina,33335,29.3,run,127,1,127/3,"Sharma to MEK Hussey, 1 run",,gets forward and pushes it down to sweeper cover,3
183,178,Peter Forrest,232285,Rohit Sharma,34102,"Sharma to Forrest, 1 run comes round the wicket, he pushes it down to cover",1st innings,Michael Hussey,5939,Suresh Raina,33335,29.4,run,128,1,128/3,"Sharma to Forrest, 1 run",,"comes round the wicket, he pushes it down to cover",3
184,179,Michael Hussey,5939,Rohit Sharma,34102,"Sharma to MEK Hussey, no run gets across and stabs it to the off side",1st innings,Peter Forrest,232285,Suresh Raina,33335,29.5,no run,128,0,128/3,"Sharma to MEK Hussey, no run",,gets across and stabs it to the off side,3
185,180,Michael Hussey,5939,Rohit Sharma,34102,"Sharma to MEK Hussey, 1 run drifts on the pads and he clips it to midwicket",1st innings,Peter Forrest,232285,Suresh Raina,33335,29.6,run,129,1,129/3,"Sharma to MEK Hussey, 1 run",,drifts on the pads and he clips it to midwicket,3
186,181,Michael Hussey,5939,Suresh Raina,33335,"Raina to MEK Hussey, no run punches it back to the bowler",1st innings,Peter Forrest,232285,Rohit Sharma,34102,30.1,no run,129,0,129/3,"Raina to MEK Hussey, no run",,punches it back to the bowler,3
187,182,Michael Hussey,5939,Suresh Raina,33335,"Raina to MEK Hussey, no run opens the face and steers it to point",1st innings,Peter Forrest,232285,Rohit Sharma,34102,30.2,no run,129,0,129/3,"Raina to MEK Hussey, no run",,opens the face and steers it to point,3
188,183,Michael Hussey,5939,Suresh Raina,33335,"Raina to MEK Hussey, 1 run stays back and punches it down to long-on",1st innings,Peter Forrest,232285,Rohit Sharma,34102,30.3,run,130,1,130/3,"Raina to MEK Hussey, 1 run",,stays back and punches it down to long-on,3
189,184,Peter Forrest,232285,Suresh Raina,33335,"Raina to Forrest, no run tucks him up for room and he punches it down the track",1st innings,Michael Hussey,5939,Rohit Sharma,34102,30.4,no run,130,0,130/3,"Raina to Forrest, no run",,tucks him up for room and he punches it down the track,3
190,185,Peter Forrest,232285,Suresh Raina,33335,"Raina to Forrest, no run drives down to mid-on",1st innings,Michael Hussey,5939,Rohit Sharma,34102,30.5,no run,130,0,130/3,"Raina to Forrest, no run",,drives down to mid-on,3
191,186,Peter Forrest,232285,Suresh Raina,33335,"Raina to Forrest, 1 run gets an inside edge onto his pads and the ball rolls to short third man",1st innings,Michael Hussey,5939,Rohit Sharma,34102,30.6,run,131,1,131/3,"Raina to Forrest, 1 run",,gets an inside edge onto his pads and the ball rolls to short third man,3
192,187,Peter Forrest,232285,Rohit Sharma,34102,"Sharma to Forrest, 1 run comes down the track and he gets an outside edge to the off side",1st innings,Michael Hussey,5939,Suresh Raina,33335,31.1,run,132,1,132/3,"Sharma to Forrest, 1 run",,comes down the track and he gets an outside edge to the off side,3
193,188,Michael Hussey,5939,Rohit Sharma,34102,"Sharma to MEK Hussey, 1 run clips him down to square leg for a single",1st innings,Peter Forrest,232285,Suresh Raina,33335,31.2,run,133,1,133/3,"Sharma to MEK Hussey, 1 run",,clips him down to square leg for a single,3
194,189,Peter Forrest,232285,Rohit Sharma,34102,"Sharma to Forrest, 1 run ",1st innings,Michael Hussey,5939,Suresh Raina,33335,31.3,run,134,1,134/3,"Sharma to Forrest, 1 run",,,3
195,190,Michael Hussey,5939,Rohit Sharma,34102,"Sharma to MEK Hussey, 1 run drops it with soft hands towards Raina and risks a single to Raina, Dhoni failed to collect the throw and Forrest was in trouble, Dhoni was not behind the stumps",1st innings,Peter Forrest,232285,Suresh Raina,33335,31.4,run,135,1,135/3,"Sharma to MEK Hussey, 1 run",,"drops it with soft hands towards Raina and risks a single to Raina, Dhoni failed to collect the throw and Forrest was in trouble, Dhoni was not behind the stumps",3
196,191,Peter Forrest,232285,Rohit Sharma,34102,"Sharma to Forrest, 1 run goes back and clips him down to midwicket",1st innings,Michael Hussey,5939,Suresh Raina,33335,31.5,run,136,1,136/3,"Sharma to Forrest, 1 run",,goes back and clips him down to midwicket,3
197,192,Michael Hussey,5939,Rohit Sharma,34102,"Sharma to MEK Hussey, 1 run goes back and punches it past cover",1st innings,Peter Forrest,232285,Suresh Raina,33335,31.6,run,137,1,137/3,"Sharma to MEK Hussey, 1 run",,goes back and punches it past cover,3
198,193,Michael Hussey,5939,Suresh Raina,33335,"Raina to MEK Hussey, 2 runs <b>Chance</b>, Over Rohit Sharma at short midwicket, short and pulled and Rohit tries to cup it over his head, needed lightning quick reflexes",1st innings,Peter Forrest,232285,Rohit Sharma,34102,32.1,run,139,2,139/3,"Raina to MEK Hussey, 2 runs",,"<b>Chance</b>, Over Rohit Sharma at short midwicket, short and pulled and Rohit tries to cup it over his head, needed lightning quick reflexes",3
199,194,Michael Hussey,5939,Suresh Raina,33335,"Raina to MEK Hussey, 1 run clips it behind square leg",1st innings,Peter Forrest,232285,Rohit Sharma,34102,32.2,run,140,1,140/3,"Raina to MEK Hussey, 1 run",,clips it behind square leg,3
200,195,Peter Forrest,232285,Suresh Raina,33335,"Raina to Forrest, no run goes back and defends back to the bowler",1st innings,Michael Hussey,5939,Rohit Sharma,34102,32.3,no run,140,0,140/3,"Raina to Forrest, no run",,goes back and defends back to the bowler,3
201,196,Peter Forrest,232285,Suresh Raina,33335,"Raina to Forrest, 1 run makes room and punches it down to cover",1st innings,Michael Hussey,5939,Rohit Sharma,34102,32.4,run,141,1,141/3,"Raina to Forrest, 1 run",,makes room and punches it down to cover,3
202,197,Michael Hussey,5939,Suresh Raina,33335,"Raina to MEK Hussey, 1 run lobbed in the air, Hussey tries to paddle it away and gets a top edge that drops at the vacant square leg region",1st innings,Peter Forrest,232285,Rohit Sharma,34102,32.5,run,142,1,142/3,"Raina to MEK Hussey, 1 run",,"lobbed in the air, Hussey tries to paddle it away and gets a top edge that drops at the vacant square leg region",3
203,198,Peter Forrest,232285,Suresh Raina,33335,"Raina to Forrest, 2 runs rocks back and plays a short-arm pull down to long-on for a couple",1st innings,Michael Hussey,5939,Rohit Sharma,34102,32.6,run,144,2,144/3,"Raina to Forrest, 2 runs",,rocks back and plays a short-arm pull down to long-on for a couple,3
204,199,Michael Hussey,5939,Umesh Yadav,376116,"Yadav to MEK Hussey, 2 runs drifts on the pads and he clips him wide of long-on",1st innings,Peter Forrest,232285,Suresh Raina,33335,33.1,run,146,2,146/3,"Yadav to MEK Hussey, 2 runs",,drifts on the pads and he clips him wide of long-on,3
205,200,Michael Hussey,5939,Umesh Yadav,376116,"Yadav to MEK Hussey, 1 run angles across him and he opens the face and dabs it down to third man",1st innings,Peter Forrest,232285,Suresh Raina,33335,33.2,run,147,1,147/3,"Yadav to MEK Hussey, 1 run",,angles across him and he opens the face and dabs it down to third man,3
206,201,Peter Forrest,232285,Umesh Yadav,376116,"Yadav to Forrest, no run 148.3 kph, nice and straight and Forrest is hurried on the back foot to defend",1st innings,Michael Hussey,5939,Suresh Raina,33335,33.3,no run,147,0,147/3,"Yadav to Forrest, no run",,"148.3 kph, nice and straight and Forrest is hurried on the back foot to defend",3
207,202,Peter Forrest,232285,Umesh Yadav,376116,"Yadav to Forrest, no run fullish on the off stump and he pushes it down the pitch",1st innings,Michael Hussey,5939,Suresh Raina,33335,33.4,no run,147,0,147/3,"Yadav to Forrest, no run",,fullish on the off stump and he pushes it down the pitch,3
208,203,Peter Forrest,232285,Umesh Yadav,376116,"Yadav to Forrest, no run 126 kph, gets a hint of away swing and he dabs it down to point, good stop",1st innings,Michael Hussey,5939,Suresh Raina,33335,33.5,no run,147,0,147/3,"Yadav to Forrest, no run",,"126 kph, gets a hint of away swing and he dabs it down to point, good stop",3
209,204,Peter Forrest,232285,Umesh Yadav,376116,"Yadav to Forrest, 1 run he gets a bit of width and he opens the face and steers him down to third man",1st innings,Michael Hussey,5939,Suresh Raina,33335,33.6,run,148,1,148/3,"Yadav to Forrest, 1 run",,he gets a bit of width and he opens the face and steers him down to third man,3
210,205,Peter Forrest,232285,Irfan Pathan,32685,"Pathan to Forrest, no run tucks him up for room and he has to arch back to defend",1st innings,Michael Hussey,5939,Umesh Yadav,376116,34.1,no run,148,0,148/3,"Pathan to Forrest, no run",,tucks him up for room and he has to arch back to defend,3
211,206,Peter Forrest,232285,Irfan Pathan,32685,"Pathan to Forrest, 1 run pulled and he wasn't in control of that, luckily it was wide of mid-on",1st innings,Michael Hussey,5939,Umesh Yadav,376116,34.2,run,149,1,149/3,"Pathan to Forrest, 1 run",,"pulled and he wasn't in control of that, luckily it was wide of mid-on",3
212,207,Michael Hussey,5939,Irfan Pathan,32685,"Pathan to MEK Hussey, no run Hussey beaten outside off, good delivery by Irfan tucking him up for room",1st innings,Peter Forrest,232285,Umesh Yadav,376116,34.3,no run,149,0,149/3,"Pathan to MEK Hussey, no run",,"Hussey beaten outside off, good delivery by Irfan tucking him up for room",3
213,208,Michael Hussey,5939,Irfan Pathan,32685,"Pathan to MEK Hussey, 1 run a touch too short and he chips down the track and angles it down to third man",1st innings,Peter Forrest,232285,Umesh Yadav,376116,34.4,run,150,1,150/3,"Pathan to MEK Hussey, 1 run",,a touch too short and he chips down the track and angles it down to third man,3
214,209,Peter Forrest,232285,Irfan Pathan,32685,"Pathan to Forrest, no run Forrest stays rooted to the crease and tries to cut but misses, Irfan has created two chances this over",1st innings,Michael Hussey,5939,Umesh Yadav,376116,34.5,no run,150,0,150/3,"Pathan to Forrest, no run",,"Forrest stays rooted to the crease and tries to cut but misses, Irfan has created two chances this over",3
215,210,Peter Forrest,232285,Irfan Pathan,32685,"Pathan to Forrest, no run drifts on the pads and he clips him down to midwicket",1st innings,Michael Hussey,5939,Umesh Yadav,376116,34.6,no run,150,0,150/3,"Pathan to Forrest, no run",,drifts on the pads and he clips him down to midwicket,3
216,211,Michael Hussey,5939,Zaheer Khan,30102,"Khan to MEK Hussey, 1 run full and swinging away and Hussey squirts it to mid-on",1st innings,Peter Forrest,232285,Irfan Pathan,32685,35.1,run,151,1,151/3,"Khan to MEK Hussey, 1 run",,full and swinging away and Hussey squirts it to mid-on,3
