,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
10,11,Sikandar Raza,299572,Mohammed Shami,481896,"Mohammed Shami to Sikandar Raza, no run carbon copy of the last delivery, Raza defends to the offside",1st innings,Vusi Sibanda,55787,Vinay Kumar,35731,1.5,no run,0,0,0/0,"Mohammed Shami to Sikandar Raza, no run",,"carbon copy of the last delivery, Raza defends to the offside",0
11,12,Sikandar Raza,299572,Mohammed Shami,481896,"Mohammed Shami to Sikandar Raza, 1 run get a thick outside edge which goes to third man",1st innings,Vusi Sibanda,55787,Vinay Kumar,35731,1.6,run,1,1,1/0,"Mohammed Shami to Sikandar Raza, 1 run",,get a thick outside edge which goes to third man,0
12,13,Sikandar Raza,299572,Vinay Kumar,35731,"Vinay Kumar to Sikandar Raza, no run pitches it slightly fuller on off stump, again getting it to shape away. Left alone by the batsman",1st innings,Vusi Sibanda,55787,Mohammed Shami,481896,2.1,no run,1,0,1/0,"Vinay Kumar to Sikandar Raza, no run",,"pitches it slightly fuller on off stump, again getting it to shape away. Left alone by the batsman",0
13,14,Sikandar Raza,299572,Vinay Kumar,35731,"Vinay Kumar to Sikandar Raza, no run this one is pitched up even more. Raza looks to get forward and drive through extra-cover but the ball shapes away just enough and he fails to get bat on ball",1st innings,Vusi Sibanda,55787,Mohammed Shami,481896,2.2,no run,1,0,1/0,"Vinay Kumar to Sikandar Raza, no run",,this one is pitched up even more. Raza looks to get forward and drive through extra-cover but the ball shapes away just enough and he fails to get bat on ball,0
14,15,Sikandar Raza,299572,Vinay Kumar,35731,"Vinay Kumar to Sikandar Raza, 1 run gets a thick outside edge which goes to third man",1st innings,Vusi Sibanda,55787,Mohammed Shami,481896,2.3,run,2,1,2/0,"Vinay Kumar to Sikandar Raza, 1 run",,gets a thick outside edge which goes to third man,0
15,16,Vusi Sibanda,55787,Vinay Kumar,35731,"Vinay Kumar to Sibanda, no run pitches it outside off stump, shaping away. Left alone.",1st innings,Sikandar Raza,299572,Mohammed Shami,481896,2.4,no run,2,0,2/0,"Vinay Kumar to Sibanda, no run",,"pitches it outside off stump, shaping away. Left alone.",0
16,17,Vusi Sibanda,55787,Vinay Kumar,35731,"Vinay Kumar to Sibanda, no run Vinay brings this in closer to the batsman. Sibanda gets forward to defend",1st innings,Sikandar Raza,299572,Mohammed Shami,481896,2.5,no run,2,0,2/0,"Vinay Kumar to Sibanda, no run",,Vinay brings this in closer to the batsman. Sibanda gets forward to defend,0
17,18,Vusi Sibanda,55787,Vinay Kumar,35731,"Vinay Kumar to Sibanda, no run full from Vinay, pitches outside off stump. Stunted appeal from the bowler but this one hits him outside the line.",1st innings,Sikandar Raza,299572,Mohammed Shami,481896,2.6,no run,2,0,2/0,"Vinay Kumar to Sibanda, no run",,"full from Vinay, pitches outside off stump. Stunted appeal from the bowler but this one hits him outside the line.",0
18,19,Sikandar Raza,299572,Mohammed Shami,481896,"Mohammed Shami to Sikandar Raza, no run outside off stump and left alone by the batsman",1st innings,Vusi Sibanda,55787,Vinay Kumar,35731,3.1,no run,2,0,2/0,"Mohammed Shami to Sikandar Raza, no run",,outside off stump and left alone by the batsman,0
19,20,Sikandar Raza,299572,Mohammed Shami,481896,"Mohammed Shami to Sikandar Raza, no run first bouncer of the innings, Raza looking to get forward but transfer back late. Ends up swiping at the delivery to no avail.",1st innings,Vusi Sibanda,55787,Vinay Kumar,35731,3.2,no run,2,0,2/0,"Mohammed Shami to Sikandar Raza, no run",,"first bouncer of the innings, Raza looking to get forward but transfer back late. Ends up swiping at the delivery to no avail.",0
20,21,Sikandar Raza,299572,Mohammed Shami,481896,"Mohammed Shami to Sikandar Raza, no run squares him up with a beautiful outswinger pitched on a length and just outside off stump",1st innings,Vusi Sibanda,55787,Vinay Kumar,35731,3.3,no run,2,0,2/0,"Mohammed Shami to Sikandar Raza, no run",,squares him up with a beautiful outswinger pitched on a length and just outside off stump,0
21,22,Sikandar Raza,299572,Mohammed Shami,481896,"Mohammed Shami to Sikandar Raza, FOUR runs this is too full on middle and leg, Raza gets forward to play an on drive through midwicket for the first boundary of the innings",1st innings,Vusi Sibanda,55787,Vinay Kumar,35731,3.4,four,6,4,6/0,"Mohammed Shami to Sikandar Raza, FOUR runs",,"this is too full on middle and leg, Raza gets forward to play an on drive through midwicket for the first boundary of the innings",0
22,23,Sikandar Raza,299572,Mohammed Shami,481896,"Mohammed Shami to Sikandar Raza, 1 run pitches just short of a length on offstump, Raza gets forward and plays close to his body for a single",1st innings,Vusi Sibanda,55787,Vinay Kumar,35731,3.5,run,7,1,7/0,"Mohammed Shami to Sikandar Raza, 1 run",,"pitches just short of a length on offstump, Raza gets forward and plays close to his body for a single",0
23,24,Vusi Sibanda,55787,Mohammed Shami,481896,"Mohammed Shami to Sibanda, no run full and on middle and off. Sibanda blocks to the offside",1st innings,Sikandar Raza,299572,Vinay Kumar,35731,3.6,no run,7,0,7/0,"Mohammed Shami to Sibanda, no run",,full and on middle and off. Sibanda blocks to the offside,0
24,25,Sikandar Raza,299572,Vinay Kumar,35731,"Vinay Kumar to Sikandar Raza, no run fuller and just outside off stump. Raza gets forward to defend to the offside.",1st innings,Vusi Sibanda,55787,Mohammed Shami,481896,4.1,no run,7,0,7/0,"Vinay Kumar to Sikandar Raza, no run",,fuller and just outside off stump. Raza gets forward to defend to the offside.,0
25,26,Sikandar Raza,299572,Vinay Kumar,35731,"Vinay Kumar to Sikandar Raza, no run pitches on a length outside off. Raza leaves it alone",1st innings,Vusi Sibanda,55787,Mohammed Shami,481896,4.2,no run,7,0,7/0,"Vinay Kumar to Sikandar Raza, no run",,pitches on a length outside off. Raza leaves it alone,0
26,27,Sikandar Raza,299572,Vinay Kumar,35731,"Vinay Kumar to Sikandar Raza, 1 run shorter ball on middle and leg. Raza plays an instinctive hook towards the legside for a single.",1st innings,Vusi Sibanda,55787,Mohammed Shami,481896,4.3,run,8,1,8/0,"Vinay Kumar to Sikandar Raza, 1 run",,shorter ball on middle and leg. Raza plays an instinctive hook towards the legside for a single.,0
27,28,Vusi Sibanda,55787,Vinay Kumar,35731,"Vinay Kumar to Sibanda, 1 run this one is pitched up and just outside off stump. Raza defends but almost ends up dragging on to his stumps.",1st innings,Sikandar Raza,299572,Mohammed Shami,481896,4.4,run,9,1,9/0,"Vinay Kumar to Sibanda, 1 run",,this one is pitched up and just outside off stump. Raza defends but almost ends up dragging on to his stumps.,0
28,29,Sikandar Raza,299572,Vinay Kumar,35731,"Vinay Kumar to Sikandar Raza, no run Vinay pitches on a length outside off stump. Defended to the offside.",1st innings,Vusi Sibanda,55787,Mohammed Shami,481896,4.5,no run,9,0,9/0,"Vinay Kumar to Sikandar Raza, no run",,Vinay pitches on a length outside off stump. Defended to the offside.,0
29,30,Sikandar Raza,299572,Vinay Kumar,35731,"Vinay Kumar to Sikandar Raza, no run fuller and outside off. Raza defends with authority.",1st innings,Vusi Sibanda,55787,Mohammed Shami,481896,4.6,no run,9,0,9/0,"Vinay Kumar to Sikandar Raza, no run",,fuller and outside off. Raza defends with authority.,0
30,31,Vusi Sibanda,55787,Mohammed Shami,481896,"Mohammed Shami to Sibanda, no run short of a length outside off stump. Shapes away and the batsman leaves it alone",1st innings,Sikandar Raza,299572,Vinay Kumar,35731,5.1,no run,9,0,9/0,"Mohammed Shami to Sibanda, no run",,short of a length outside off stump. Shapes away and the batsman leaves it alone,0
31,32,Vusi Sibanda,55787,Mohammed Shami,481896,"Mohammed Shami to Sibanda, no run this one slightly fuller, again outside off stump. Sibanda content to watch it through to the keeper.",1st innings,Sikandar Raza,299572,Vinay Kumar,35731,5.2,no run,9,0,9/0,"Mohammed Shami to Sibanda, no run",,"this one slightly fuller, again outside off stump. Sibanda content to watch it through to the keeper.",0
32,33,Vusi Sibanda,55787,Mohammed Shami,481896,"Mohammed Shami to Sibanda, no run good length wide of off stump. Once again Sibanda decides to leave it alone. Could have probably gone for a slash through the offside",1st innings,Sikandar Raza,299572,Vinay Kumar,35731,5.3,no run,9,0,9/0,"Mohammed Shami to Sibanda, no run",,good length wide of off stump. Once again Sibanda decides to leave it alone. Could have probably gone for a slash through the offside,0
33,34,Vusi Sibanda,55787,Mohammed Shami,481896,"Mohammed Shami to Sibanda, no run lovely sideways movement from Shami. Once again left alone.",1st innings,Sikandar Raza,299572,Vinay Kumar,35731,5.4,no run,9,0,9/0,"Mohammed Shami to Sibanda, no run",,lovely sideways movement from Shami. Once again left alone.,0
34,35,Vusi Sibanda,55787,Mohammed Shami,481896,"Mohammed Shami to Sibanda, 1 leg bye got this one slightly wrong as it angles down the legside, just short of a length. Sibanda tried to glance to the legside but ends up getting a legbye",1st innings,Sikandar Raza,299572,Vinay Kumar,35731,5.5,leg bye,10,1,10/0,"Mohammed Shami to Sibanda, 1 leg bye",,"got this one slightly wrong as it angles down the legside, just short of a length. Sibanda tried to glance to the legside but ends up getting a legbye",0
35,36,Sikandar Raza,299572,Mohammed Shami,481896,"Mohammed Shami to Sikandar Raza, no run pitches outside off. Batsman defends it to the offside",1st innings,Vusi Sibanda,55787,Vinay Kumar,35731,5.6,no run,10,0,10/0,"Mohammed Shami to Sikandar Raza, no run",,pitches outside off. Batsman defends it to the offside,0
36,37,Vusi Sibanda,55787,Vinay Kumar,35731,"Vinay Kumar to Sibanda, no run good bouncer from Vinay. Sibanda ducks under",1st innings,Sikandar Raza,299572,Mohammed Shami,481896,6.1,no run,10,0,10/0,"Vinay Kumar to Sibanda, no run",,good bouncer from Vinay. Sibanda ducks under,0
37,38,Vusi Sibanda,55787,Vinay Kumar,35731,"Vinay Kumar to Sibanda, no run great follow up from Vinay. He pitches this fuller and just outside off stump. Sibanda is tempted but ends up holding back as the ball passes the bat.",1st innings,Sikandar Raza,299572,Mohammed Shami,481896,6.2,no run,10,0,10/0,"Vinay Kumar to Sibanda, no run",,great follow up from Vinay. He pitches this fuller and just outside off stump. Sibanda is tempted but ends up holding back as the ball passes the bat.,0
38,39,Vusi Sibanda,55787,Vinay Kumar,35731,"Vinay Kumar to Sibanda, 3 runs pitches wide of offstump and full. Sibanda reaches out and chips this through extra-cover for three runs. Its about time the Zimbabwe openers got going.",1st innings,Sikandar Raza,299572,Mohammed Shami,481896,6.3,run,13,3,13/0,"Vinay Kumar to Sibanda, 3 runs",,pitches wide of offstump and full. Sibanda reaches out and chips this through extra-cover for three runs. Its about time the Zimbabwe openers got going.,0
39,40,Sikandar Raza,299572,Vinay Kumar,35731,"Vinay Kumar to Sikandar Raza, 2 runs short of a length outside off stump. Raza glances to third man for a couple.",1st innings,Vusi Sibanda,55787,Mohammed Shami,481896,6.4,run,15,2,15/0,"Vinay Kumar to Sikandar Raza, 2 runs",,short of a length outside off stump. Raza glances to third man for a couple.,0
40,41,Sikandar Raza,299572,Vinay Kumar,35731,"Vinay Kumar to Sikandar Raza, 1 run ",1st innings,Vusi Sibanda,55787,Mohammed Shami,481896,6.5,run,16,1,16/0,"Vinay Kumar to Sikandar Raza, 1 run",,,0
41,42,Vusi Sibanda,55787,Vinay Kumar,35731,"Vinay Kumar to Sibanda, no run pitches full and outside off. Left alone by Sibanda",1st innings,Sikandar Raza,299572,Mohammed Shami,481896,6.6,no run,16,0,16/0,"Vinay Kumar to Sibanda, no run",,pitches full and outside off. Left alone by Sibanda,0
42,43,Sikandar Raza,299572,Mohammed Shami,481896,"Mohammed Shami to Sikandar Raza, no run pitches on a length outside off stump, getting a little shape. Strikes Raza's pads and the Indian team go up in appeal, but this was hitting outside the line of offstump",1st innings,Vusi Sibanda,55787,Vinay Kumar,35731,7.1,no run,16,0,16/0,"Mohammed Shami to Sikandar Raza, no run",,"pitches on a length outside off stump, getting a little shape. Strikes Raza's pads and the Indian team go up in appeal, but this was hitting outside the line of offstump",0
43,44,Sikandar Raza,299572,Mohammed Shami,481896,"Mohammed Shami to Sikandar Raza, 1 run just short of a length outside off stump. Played to the offside for a sharp single. Shikhar Dhawan pounces on it in the covers and throws for a direct hit but Sibanda was comfortably in.",1st innings,Vusi Sibanda,55787,Vinay Kumar,35731,7.2,run,17,1,17/0,"Mohammed Shami to Sikandar Raza, 1 run",,just short of a length outside off stump. Played to the offside for a sharp single. Shikhar Dhawan pounces on it in the covers and throws for a direct hit but Sibanda was comfortably in.,0
44,45,Vusi Sibanda,55787,Mohammed Shami,481896,"Mohammed Shami to Sibanda, no run pitches outside off stump and left alone. Raza looks to play but holds back as the ball passes through to the keeper.",1st innings,Sikandar Raza,299572,Vinay Kumar,35731,7.3,no run,17,0,17/0,"Mohammed Shami to Sibanda, no run",,pitches outside off stump and left alone. Raza looks to play but holds back as the ball passes through to the keeper.,0
45,46,Vusi Sibanda,55787,Mohammed Shami,481896,"Mohammed Shami to Sibanda, FOUR runs outswinger on off stump and full. Overpitched and Sibanda rocks forward to play an elegant drive down the ground for four.",1st innings,Sikandar Raza,299572,Vinay Kumar,35731,7.4,four,21,4,21/0,"Mohammed Shami to Sibanda, FOUR runs",,outswinger on off stump and full. Overpitched and Sibanda rocks forward to play an elegant drive down the ground for four.,0
46,47,Vusi Sibanda,55787,Mohammed Shami,481896,"Mohammed Shami to Sibanda, no run short of a length outside offstump. Once again left alone by Sibanda.",1st innings,Sikandar Raza,299572,Vinay Kumar,35731,7.5,no run,21,0,21/0,"Mohammed Shami to Sibanda, no run",,short of a length outside offstump. Once again left alone by Sibanda.,0
47,48,Vusi Sibanda,55787,Mohammed Shami,481896,"Mohammed Shami to Sibanda, 2 runs pitches on a length and this time going into the batsman. Sibanda gets forward and tries to play it through to the legside. Ends up finding the fielder.",1st innings,Sikandar Raza,299572,Vinay Kumar,35731,7.6,run,23,2,23/0,"Mohammed Shami to Sibanda, 2 runs",,pitches on a length and this time going into the batsman. Sibanda gets forward and tries to play it through to the legside. Ends up finding the fielder.,0
48,49,Sikandar Raza,299572,Vinay Kumar,35731,"Vinay Kumar to Sikandar Raza, 1 run Vinay pitches this on middle and just short of a length.",1st innings,Vusi Sibanda,55787,Mohammed Shami,481896,8.1,run,24,1,24/0,"Vinay Kumar to Sikandar Raza, 1 run",,Vinay pitches this on middle and just short of a length.,0
49,50,Vusi Sibanda,55787,Vinay Kumar,35731,"Vinay Kumar to Sibanda, no run wide of off stump and short of a length. Left alone by Sibanda.",1st innings,Sikandar Raza,299572,Mohammed Shami,481896,8.2,no run,24,0,24/0,"Vinay Kumar to Sibanda, no run",,wide of off stump and short of a length. Left alone by Sibanda.,0
50,50,Vusi Sibanda,55787,Vinay Kumar,35731,"Vinay Kumar to Sibanda, 1 wide Vinay goes for what the commentators are calling a loopy bouncer. Sibanda saw this one coming and shuffles down the track but ends up aborting at the last second.",1st innings,Sikandar Raza,299572,Mohammed Shami,481896,8.2,wide,25,1,25/0,"Vinay Kumar to Sibanda, 1 wide",,Vinay goes for what the commentators are calling a loopy bouncer. Sibanda saw this one coming and shuffles down the track but ends up aborting at the last second.,0
51,51,Vusi Sibanda,55787,Vinay Kumar,35731,"Vinay Kumar to Sibanda, 1 run wide and outside off stump, short of a length. Sibanda works this to the offside for a single",1st innings,Sikandar Raza,299572,Mohammed Shami,481896,8.3,run,26,1,26/0,"Vinay Kumar to Sibanda, 1 run",,"wide and outside off stump, short of a length. Sibanda works this to the offside for a single",0
52,52,Sikandar Raza,299572,Vinay Kumar,35731,"Vinay Kumar to Sikandar Raza, no run slightly fuller, outside off stump. Defended back to the fielder on the offside.",1st innings,Vusi Sibanda,55787,Mohammed Shami,481896,8.4,no run,26,0,26/0,"Vinay Kumar to Sikandar Raza, no run",,"slightly fuller, outside off stump. Defended back to the fielder on the offside.",0
53,53,Sikandar Raza,299572,Vinay Kumar,35731,"Vinay Kumar to Sikandar Raza, no run this one on a length, angling towards the legside. Tries to clip it from his pads to no avail",1st innings,Vusi Sibanda,55787,Mohammed Shami,481896,8.5,no run,26,0,26/0,"Vinay Kumar to Sikandar Raza, no run",,"this one on a length, angling towards the legside. Tries to clip it from his pads to no avail",0
54,54,Sikandar Raza,299572,Vinay Kumar,35731,"Vinay Kumar to Sikandar Raza, no run pitches wide outside off stump. Raza plays it to the man at point for none.",1st innings,Vusi Sibanda,55787,Mohammed Shami,481896,8.6,no run,26,0,26/0,"Vinay Kumar to Sikandar Raza, no run",,pitches wide outside off stump. Raza plays it to the man at point for none.,0
55,55,Vusi Sibanda,55787,Jaydev Unadkat,390484,"Unadkat to Sibanda, no run Good start from the debutant. He angles this away from the batsman on off stump and is defended to the offside",1st innings,Sikandar Raza,299572,Vinay Kumar,35731,9.1,no run,26,0,26/0,"Unadkat to Sibanda, no run",,Good start from the debutant. He angles this away from the batsman on off stump and is defended to the offside,0
56,56,Vusi Sibanda,55787,Jaydev Unadkat,390484,"Unadkat to Sibanda, no run this one wider off the off stump and angling away. Left alone by the batsman.",1st innings,Sikandar Raza,299572,Vinay Kumar,35731,9.2,no run,26,0,26/0,"Unadkat to Sibanda, no run",,this one wider off the off stump and angling away. Left alone by the batsman.,0
57,57,Vusi Sibanda,55787,Jaydev Unadkat,390484,"Unadkat to Sibanda, no run again wide off off stump and angling away. Sibanda dances down and drives this straight to mid off",1st innings,Sikandar Raza,299572,Vinay Kumar,35731,9.3,no run,26,0,26/0,"Unadkat to Sibanda, no run",,again wide off off stump and angling away. Sibanda dances down and drives this straight to mid off,0
58,58,Vusi Sibanda,55787,Jaydev Unadkat,390484,"Unadkat to Sibanda, no run better length and line from Unadkat! He pitches this fuller just outside off stump. Sibanda's bat is dangerously close but luckily evades the edge.",1st innings,Sikandar Raza,299572,Vinay Kumar,35731,9.4,no run,26,0,26/0,"Unadkat to Sibanda, no run",,better length and line from Unadkat! He pitches this fuller just outside off stump. Sibanda's bat is dangerously close but luckily evades the edge.,0
59,59,Vusi Sibanda,55787,Jaydev Unadkat,390484,"Unadkat to Sibanda, 1 leg bye pitches this outside leg and ends up hitting the batsman's pads. The batsmen scamper for a leg bye.",1st innings,Sikandar Raza,299572,Vinay Kumar,35731,9.5,leg bye,27,1,27/0,"Unadkat to Sibanda, 1 leg bye",,pitches this outside leg and ends up hitting the batsman's pads. The batsmen scamper for a leg bye.,0
60,60,Sikandar Raza,299572,Jaydev Unadkat,390484,"Unadkat to Sikandar Raza, no run fuller and outside off stump. Defended to the offside.",1st innings,Vusi Sibanda,55787,Vinay Kumar,35731,9.6,no run,27,0,27/0,"Unadkat to Sikandar Raza, no run",,fuller and outside off stump. Defended to the offside.,0
61,61,Vusi Sibanda,55787,Ravindra Jadeja,234675,"Jadeja to Sibanda, no run darted in on a good length and straight, Sibanda stays on  his crease and defends",1st innings,Sikandar Raza,299572,Jaydev Unadkat,390484,10.1,no run,27,0,27/0,"Jadeja to Sibanda, no run",,"darted in on a good length and straight, Sibanda stays on  his crease and defends",0
62,62,Vusi Sibanda,55787,Ravindra Jadeja,234675,"Jadeja to Sibanda, no run Sibanda leans forward and closes the face to play on the leg side",1st innings,Sikandar Raza,299572,Jaydev Unadkat,390484,10.2,no run,27,0,27/0,"Jadeja to Sibanda, no run",,Sibanda leans forward and closes the face to play on the leg side,0
63,63,Vusi Sibanda,55787,Ravindra Jadeja,234675,"Jadeja to Sibanda, no run Sibanda strides forward and defends back towards the bowler",1st innings,Sikandar Raza,299572,Jaydev Unadkat,390484,10.3,no run,27,0,27/0,"Jadeja to Sibanda, no run",,Sibanda strides forward and defends back towards the bowler,0
64,64,Vusi Sibanda,55787,Ravindra Jadeja,234675,"Jadeja to Sibanda, no run Jadeja pitches on middle and leg, Sibanda leans forward and tries to glance but the ball hits the pad",1st innings,Sikandar Raza,299572,Jaydev Unadkat,390484,10.4,no run,27,0,27/0,"Jadeja to Sibanda, no run",,"Jadeja pitches on middle and leg, Sibanda leans forward and tries to glance but the ball hits the pad",0
65,65,Vusi Sibanda,55787,Ravindra Jadeja,234675,"Jadeja to Sibanda, no run he stays in his crease and defends with a straight bat",1st innings,Sikandar Raza,299572,Jaydev Unadkat,390484,10.5,no run,27,0,27/0,"Jadeja to Sibanda, no run",,he stays in his crease and defends with a straight bat,0
66,66,Vusi Sibanda,55787,Ravindra Jadeja,234675,"Jadeja to Sibanda, 1 run bowled fuller on off and middle, Sibanda drives slightly inside out towards long off",1st innings,Sikandar Raza,299572,Jaydev Unadkat,390484,10.6,run,28,1,28/0,"Jadeja to Sibanda, 1 run",,"bowled fuller on off and middle, Sibanda drives slightly inside out towards long off",0
67,67,Vusi Sibanda,55787,Jaydev Unadkat,390484,"Unadkat to Sibanda, 1 run good length, pitching around middle and angling across the right-hander, Sibanda stays back, waits a touch, and dabs the ball towards third man",1st innings,Sikandar Raza,299572,Ravindra Jadeja,234675,11.1,run,29,1,29/0,"Unadkat to Sibanda, 1 run",,"good length, pitching around middle and angling across the right-hander, Sibanda stays back, waits a touch, and dabs the ball towards third man",0
68,67,Sikandar Raza,299572,Jaydev Unadkat,390484,"Unadkat to Sikandar Raza, 1 wide a short ball but the line is wonky, far down leg side",1st innings,Vusi Sibanda,55787,Ravindra Jadeja,234675,11.1,wide,30,1,30/0,"Unadkat to Sikandar Raza, 1 wide",,"a short ball but the line is wonky, far down leg side",0
69,68,Sikandar Raza,299572,Jaydev Unadkat,390484,"Unadkat to Sikandar Raza, 1 run short of a length, pitching outside leg stump and angling into the hips, Raza tries to glance but does not make proper contact",1st innings,Vusi Sibanda,55787,Ravindra Jadeja,234675,11.2,run,31,1,31/0,"Unadkat to Sikandar Raza, 1 run",,"short of a length, pitching outside leg stump and angling into the hips, Raza tries to glance but does not make proper contact",0
70,69,Vusi Sibanda,55787,Jaydev Unadkat,390484,"Unadkat to Sibanda, no run defended from the crease on the leg side",1st innings,Sikandar Raza,299572,Ravindra Jadeja,234675,11.3,no run,31,0,31/0,"Unadkat to Sibanda, no run",,defended from the crease on the leg side,0
71,70,Vusi Sibanda,55787,Jaydev Unadkat,390484,"Unadkat to Sibanda, FOUR runs short and wide outside off, a loose ball after ages, Sibanda gets under it and slashes the ball over point. Zimbabwe must make those balls count",1st innings,Sikandar Raza,299572,Ravindra Jadeja,234675,11.4,four,35,4,35/0,"Unadkat to Sibanda, FOUR runs",,"short and wide outside off, a loose ball after ages, Sibanda gets under it and slashes the ball over point. Zimbabwe must make those balls count",0
72,71,Vusi Sibanda,55787,Jaydev Unadkat,390484,"Unadkat to Sibanda, no run Sibanda is hit high on the pad by one that pitches outside leg on a tight length, no room to work with that time",1st innings,Sikandar Raza,299572,Ravindra Jadeja,234675,11.5,no run,35,0,35/0,"Unadkat to Sibanda, no run",,"Sibanda is hit high on the pad by one that pitches outside leg on a tight length, no room to work with that time",0
73,72,Vusi Sibanda,55787,Jaydev Unadkat,390484,"Unadkat to Sibanda, no run Sibanda tries to play the extravagant cover drive, reaching far away from his body at a full ball that slants away outside off. He made no contact",1st innings,Sikandar Raza,299572,Ravindra Jadeja,234675,11.6,no run,35,0,35/0,"Unadkat to Sibanda, no run",,"Sibanda tries to play the extravagant cover drive, reaching far away from his body at a full ball that slants away outside off. He made no contact",0
74,73,Sikandar Raza,299572,Ravindra Jadeja,234675,"Jadeja to Sikandar Raza, no run Raza strides forward and defends towards cover",1st innings,Vusi Sibanda,55787,Jaydev Unadkat,390484,12.1,no run,35,0,35/0,"Jadeja to Sikandar Raza, no run",,Raza strides forward and defends towards cover,0
75,74,Sikandar Raza,299572,Ravindra Jadeja,234675,"Jadeja to Sikandar Raza, no run shorter in length on middle and off, Raza goes back and defends towards the bowler",1st innings,Vusi Sibanda,55787,Jaydev Unadkat,390484,12.2,no run,35,0,35/0,"Jadeja to Sikandar Raza, no run",,"shorter in length on middle and off, Raza goes back and defends towards the bowler",0
76,75,Sikandar Raza,299572,Ravindra Jadeja,234675,"Jadeja to Sikandar Raza, no run a fuller length on a wicket to wicket line, Raza stays back and blocks",1st innings,Vusi Sibanda,55787,Jaydev Unadkat,390484,12.3,no run,35,0,35/0,"Jadeja to Sikandar Raza, no run",,"a fuller length on a wicket to wicket line, Raza stays back and blocks",0
