,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
130,127,Jonathan Trott,47623,Faf du Plessis,44828,"du Plessis to Trott, 1 run fullish ball squeezed down to fine leg to jog another single",1st innings,Ravi Bopara,10582,Jean-Paul Duminy,44932,21.1,run,81,1,81/3,"du Plessis to Trott, 1 run",,fullish ball squeezed down to fine leg to jog another single,3
131,128,Ravi Bopara,10582,Faf du Plessis,44828,"du Plessis to Bopara, no run Bopara aims to whip a full ball around his front pad to fine leg, missed it and was struck in front. Luckily for him, it pitched outside leg stump",1st innings,Jonathan Trott,47623,Jean-Paul Duminy,44932,21.2,no run,81,0,81/3,"du Plessis to Bopara, no run",,"Bopara aims to whip a full ball around his front pad to fine leg, missed it and was struck in front. Luckily for him, it pitched outside leg stump",3
132,129,Ravi Bopara,10582,Faf du Plessis,44828,"du Plessis to Bopara, 1 run du Plessis drops his length a fraction and Bopara finally gets one of his cut shots away. Just for a single though",1st innings,Jonathan Trott,47623,Jean-Paul Duminy,44932,21.3,run,82,1,82/3,"du Plessis to Bopara, 1 run",,du Plessis drops his length a fraction and Bopara finally gets one of his cut shots away. Just for a single though,3
133,130,Jonathan Trott,47623,Faf du Plessis,44828,"du Plessis to Trott, no run wow, this really rags. Bounce too and Trott misses a work to leg",1st innings,Ravi Bopara,10582,Jean-Paul Duminy,44932,21.4,no run,82,0,82/3,"du Plessis to Trott, no run",,"wow, this really rags. Bounce too and Trott misses a work to leg",3
134,131,Jonathan Trott,47623,Faf du Plessis,44828,"du Plessis to Trott, 1 run firm connection this time, bunting into the leg side",1st innings,Ravi Bopara,10582,Jean-Paul Duminy,44932,21.5,run,83,1,83/3,"du Plessis to Trott, 1 run",,"firm connection this time, bunting into the leg side",3
135,132,Ravi Bopara,10582,Faf du Plessis,44828,"du Plessis to Bopara, no run oh Ravi Bopara. Nudged into the leg side, he took an age to turn here after being sent back by Trott for a single that did not exist. Eventually he dived in but the bat almost bounced up as he dived. Not the sharpest thing I've seen",1st innings,Jonathan Trott,47623,Jean-Paul Duminy,44932,21.6,no run,83,0,83/3,"du Plessis to Bopara, no run",,"oh Ravi Bopara. Nudged into the leg side, he took an age to turn here after being sent back by Trott for a single that did not exist. Eventually he dived in but the bat almost bounced up as he dived. Not the sharpest thing I've seen",3
136,133,Jonathan Trott,47623,Jean-Paul Duminy,44932,"Duminy to Trott, 1 run Trott is playing a different match here, easy as you like on a cut shot and sauntering through for one",1st innings,Ravi Bopara,10582,Faf du Plessis,44828,22.1,run,84,1,84/3,"Duminy to Trott, 1 run",,"Trott is playing a different match here, easy as you like on a cut shot and sauntering through for one",3
137,134,Ravi Bopara,10582,Jean-Paul Duminy,44932,"Duminy to Bopara, 1 run Duminy too short again and allows Bopara to unfurl his cut shot. No mistakes with the running this time",1st innings,Jonathan Trott,47623,Faf du Plessis,44828,22.2,run,85,1,85/3,"Duminy to Bopara, 1 run",,Duminy too short again and allows Bopara to unfurl his cut shot. No mistakes with the running this time,3
138,135,Jonathan Trott,47623,Jean-Paul Duminy,44932,"Duminy to Trott, no run Trott wants to cut again but is cramped for room as Duminy finds some purchase",1st innings,Ravi Bopara,10582,Faf du Plessis,44828,22.3,no run,85,0,85/3,"Duminy to Trott, no run",,Trott wants to cut again but is cramped for room as Duminy finds some purchase,3
139,136,Jonathan Trott,47623,Jean-Paul Duminy,44932,"Duminy to Trott, no run dragged from outside off stump to mid-on",1st innings,Ravi Bopara,10582,Faf du Plessis,44828,22.4,no run,85,0,85/3,"Duminy to Trott, no run",,dragged from outside off stump to mid-on,3
140,137,Jonathan Trott,47623,Jean-Paul Duminy,44932,"Duminy to Trott, 1 run some air from Duminy used by Trott to dink a single into the leg side",1st innings,Ravi Bopara,10582,Faf du Plessis,44828,22.5,run,86,1,86/3,"Duminy to Trott, 1 run",,some air from Duminy used by Trott to dink a single into the leg side,3
141,138,Ravi Bopara,10582,Jean-Paul Duminy,44932,"Duminy to Bopara, no run Bopara edges down the track but Duminy adjusts his length well, leaving defence the only option",1st innings,Jonathan Trott,47623,Faf du Plessis,44828,22.6,no run,86,0,86/3,"Duminy to Bopara, no run",,"Bopara edges down the track but Duminy adjusts his length well, leaving defence the only option",3
142,139,Jonathan Trott,47623,Faf du Plessis,44828,"du Plessis to Trott, 1 run Trott milks a single to long-on off the back foot",1st innings,Ravi Bopara,10582,Jean-Paul Duminy,44932,23.1,run,87,1,87/3,"du Plessis to Trott, 1 run",,Trott milks a single to long-on off the back foot,3
143,140,Ravi Bopara,10582,Faf du Plessis,44828,"du Plessis to Bopara, 1 run Bopara playing forward this time milks a single in just the same direction",1st innings,Jonathan Trott,47623,Jean-Paul Duminy,44932,23.2,run,88,1,88/3,"du Plessis to Bopara, 1 run",,Bopara playing forward this time milks a single in just the same direction,3
144,141,Jonathan Trott,47623,Faf du Plessis,44828,"du Plessis to Trott, 1 run this is a good over from England so far, Trott shoving a single down to long-on",1st innings,Ravi Bopara,10582,Jean-Paul Duminy,44932,23.3,run,89,1,89/3,"du Plessis to Trott, 1 run",,"this is a good over from England so far, Trott shoving a single down to long-on",3
145,142,Ravi Bopara,10582,Faf du Plessis,44828,"du Plessis to Bopara, no run too close to cut but Bopara wants the shot. Can't time it though",1st innings,Jonathan Trott,47623,Jean-Paul Duminy,44932,23.4,no run,89,0,89/3,"du Plessis to Bopara, no run",,too close to cut but Bopara wants the shot. Can't time it though,3
146,143,Ravi Bopara,10582,Faf du Plessis,44828,"du Plessis to Bopara, no run lovely delivery, touch of flight around off stump. Bopara forward and pushing back to du Plessis who tumbles to field smartly",1st innings,Jonathan Trott,47623,Jean-Paul Duminy,44932,23.5,no run,89,0,89/3,"du Plessis to Bopara, no run",,"lovely delivery, touch of flight around off stump. Bopara forward and pushing back to du Plessis who tumbles to field smartly",3
147,144,Ravi Bopara,10582,Faf du Plessis,44828,"du Plessis to Bopara, no run shorter and it spins sharply, bounces too. Bopara stands tall but can't find a gap",1st innings,Jonathan Trott,47623,Jean-Paul Duminy,44932,23.6,no run,89,0,89/3,"du Plessis to Bopara, no run",,"shorter and it spins sharply, bounces too. Bopara stands tall but can't find a gap",3
148,145,Jonathan Trott,47623,Jean-Paul Duminy,44932,"Duminy to Trott, no run Trott plays back when he should have played forward. Has to jab down in a hurry as a result",1st innings,Ravi Bopara,10582,Faf du Plessis,44828,24.1,no run,89,0,89/3,"Duminy to Trott, no run",,Trott plays back when he should have played forward. Has to jab down in a hurry as a result,3
149,146,Jonathan Trott,47623,Jean-Paul Duminy,44932,"Duminy to Trott, no run dots piling up as Trott pushes a full ball back to Duminy",1st innings,Ravi Bopara,10582,Faf du Plessis,44828,24.2,no run,89,0,89/3,"Duminy to Trott, no run",,dots piling up as Trott pushes a full ball back to Duminy,3
150,147,Jonathan Trott,47623,Jean-Paul Duminy,44932,"Duminy to Trott, 1 run precious single as Trott turns to deep square",1st innings,Ravi Bopara,10582,Faf du Plessis,44828,24.3,run,90,1,90/3,"Duminy to Trott, 1 run",,precious single as Trott turns to deep square,3
151,148,Ravi Bopara,10582,Jean-Paul Duminy,44932,"Duminy to Bopara, SIX runs <I>that</I> releases the pressure. Gone a long way, too. Bopara down the wicket and swinging through the line, pinging this back over the bowler's head and over the sightscreen too!",1st innings,Jonathan Trott,47623,Faf du Plessis,44828,24.4,six,96,6,96/3,"Duminy to Bopara, SIX runs",,"<I>that</I> releases the pressure. Gone a long way, too. Bopara down the wicket and swinging through the line, pinging this back over the bowler's head and over the sightscreen too!",3
152,149,Ravi Bopara,10582,Jean-Paul Duminy,44932,"Duminy to Bopara, no run good follow-up delivery, flatter and quicker around off stump. Stabbed to point",1st innings,Jonathan Trott,47623,Faf du Plessis,44828,24.5,no run,96,0,96/3,"Duminy to Bopara, no run",,"good follow-up delivery, flatter and quicker around off stump. Stabbed to point",3
153,150,Ravi Bopara,10582,Jean-Paul Duminy,44932,"Duminy to Bopara, 1 run Bopara opens the face a touch to steer a single",1st innings,Jonathan Trott,47623,Faf du Plessis,44828,24.6,run,97,1,97/3,"Duminy to Bopara, 1 run",,Bopara opens the face a touch to steer a single,3
154,151,Ravi Bopara,10582,Dale Steyn,47492,"Steyn to Bopara, no run good start from Steyn, heading towards the top of off stump. Bopara leans forward into defence but looks rushed on the shot",1st innings,Jonathan Trott,47623,Jean-Paul Duminy,44932,25.1,no run,97,0,97/3,"Steyn to Bopara, no run",,"good start from Steyn, heading towards the top of off stump. Bopara leans forward into defence but looks rushed on the shot",3
155,152,Ravi Bopara,10582,Dale Steyn,47492,"Steyn to Bopara, no run slower ball from Steyn, running his fingers across the ball. Bopara again is forward and defending under eyes",1st innings,Jonathan Trott,47623,Jean-Paul Duminy,44932,25.2,no run,97,0,97/3,"Steyn to Bopara, no run",,"slower ball from Steyn, running his fingers across the ball. Bopara again is forward and defending under eyes",3
156,153,Ravi Bopara,10582,Dale Steyn,47492,"Steyn to Bopara, 1 run ah, first sighting of reverse. Nothing dramatic but it tailed into Bopara, allowing him to turn his hands over the ball and send it to fine leg",1st innings,Jonathan Trott,47623,Jean-Paul Duminy,44932,25.3,run,98,1,98/3,"Steyn to Bopara, 1 run",,"ah, first sighting of reverse. Nothing dramatic but it tailed into Bopara, allowing him to turn his hands over the ball and send it to fine leg",3
157,154,Jonathan Trott,47623,Dale Steyn,47492,"Steyn to Trott, 1 run slightly shorter, the line a touch wrong and Trott shrugs it away to fine leg",1st innings,Ravi Bopara,10582,Jean-Paul Duminy,44932,25.4,run,99,1,99/3,"Steyn to Trott, 1 run",,"slightly shorter, the line a touch wrong and Trott shrugs it away to fine leg",3
158,155,Ravi Bopara,10582,Dale Steyn,47492,"Steyn to Bopara, no run definite reverse here, swinging in late but Bopara's defences are solid",1st innings,Jonathan Trott,47623,Jean-Paul Duminy,44932,25.5,no run,99,0,99/3,"Steyn to Bopara, no run",,"definite reverse here, swinging in late but Bopara's defences are solid",3
159,156,Ravi Bopara,10582,Dale Steyn,47492,"Steyn to Bopara, 1 run touch shorter, so no swing there. Very good line though and Bopara, with the softest of hands, pushes down the ground. Beats the bowler and steals the strike",1st innings,Jonathan Trott,47623,Jean-Paul Duminy,44932,25.6,run,100,1,100/3,"Steyn to Bopara, 1 run",,"touch shorter, so no swing there. Very good line though and Bopara, with the softest of hands, pushes down the ground. Beats the bowler and steals the strike",3
160,157,Ravi Bopara,10582,Robin Peterson,46750,"Peterson to Bopara, 1 run finds spin straight away, landing it on a good line and length. Bopara leans the ball past cover to amble a single",1st innings,Jonathan Trott,47623,Dale Steyn,47492,26.1,run,101,1,101/3,"Peterson to Bopara, 1 run",,"finds spin straight away, landing it on a good line and length. Bopara leans the ball past cover to amble a single",3
161,158,Jonathan Trott,47623,Robin Peterson,46750,"Peterson to Trott, no run trouble for Trott as some extra bounce and spin finds the edge. Slides one-bounce down to deep third man",1st innings,Ravi Bopara,10582,Dale Steyn,47492,26.2,no run,101,0,101/3,"Peterson to Trott, no run",,trouble for Trott as some extra bounce and spin finds the edge. Slides one-bounce down to deep third man,3
162,159,Jonathan Trott,47623,Robin Peterson,46750,"Peterson to Trott, FOUR runs really beautiful piece of timing from Trott here. Gets a slightly short ball and whips it square of the wicket, it rushes to the rope, beating the fine leg fielder who tried to skirt round",1st innings,Ravi Bopara,10582,Dale Steyn,47492,26.3,four,105,4,105/3,"Peterson to Trott, FOUR runs",,"really beautiful piece of timing from Trott here. Gets a slightly short ball and whips it square of the wicket, it rushes to the rope, beating the fine leg fielder who tried to skirt round",3
163,160,Jonathan Trott,47623,Robin Peterson,46750,"Peterson to Trott, 1 run follows the boundary by pushing a single down the ground. Excellent batting",1st innings,Ravi Bopara,10582,Dale Steyn,47492,26.4,run,106,1,106/3,"Peterson to Trott, 1 run",,follows the boundary by pushing a single down the ground. Excellent batting,3
164,161,Ravi Bopara,10582,Robin Peterson,46750,"Peterson to Bopara, no run Bopara a touch less certain getting forward here",1st innings,Jonathan Trott,47623,Dale Steyn,47492,26.5,no run,106,0,106/3,"Peterson to Bopara, no run",,Bopara a touch less certain getting forward here,3
165,162,Ravi Bopara,10582,Robin Peterson,46750,"Peterson to Bopara, no run prodded back to the bowler in defence",1st innings,Jonathan Trott,47623,Dale Steyn,47492,26.6,no run,106,0,106/3,"Peterson to Bopara, no run",,prodded back to the bowler in defence,3
166,163,Jonathan Trott,47623,Dale Steyn,47492,"Steyn to Trott, no run Trott tries to run a fullish ball down to third man but it's too close to him and he can't squeeze it away",1st innings,Ravi Bopara,10582,Robin Peterson,46750,27.1,no run,106,0,106/3,"Steyn to Trott, no run",,Trott tries to run a fullish ball down to third man but it's too close to him and he can't squeeze it away,3
167,164,Jonathan Trott,47623,Dale Steyn,47492,"Steyn to Trott, no run rare loose shot from Trott, a flat-footed drive dribbles off an inside edge",1st innings,Ravi Bopara,10582,Robin Peterson,46750,27.2,no run,106,0,106/3,"Steyn to Trott, no run",,"rare loose shot from Trott, a flat-footed drive dribbles off an inside edge",3
168,165,Jonathan Trott,47623,Dale Steyn,47492,"Steyn to Trott, 3 runs more excellent timing from Trott brings up a crucial fifty. Where would England be without him? All out I expect. Bunts a full delivery down the ground, beating a jumping bowler and sprawling mid-on fielder",1st innings,Ravi Bopara,10582,Robin Peterson,46750,27.3,run,109,3,109/3,"Steyn to Trott, 3 runs",,"more excellent timing from Trott brings up a crucial fifty. Where would England be without him? All out I expect. Bunts a full delivery down the ground, beating a jumping bowler and sprawling mid-on fielder",3
169,166,Ravi Bopara,10582,Dale Steyn,47492,"Steyn to Bopara, no run Bopara gets a shorter ball that he stands tall to defend",1st innings,Jonathan Trott,47623,Robin Peterson,46750,27.4,no run,109,0,109/3,"Steyn to Bopara, no run",,Bopara gets a shorter ball that he stands tall to defend,3
170,167,Ravi Bopara,10582,Dale Steyn,47492,"Steyn to Bopara, 1 run Bopara is not quite as adept as Trott at working singles but picks up one here pushing a slower ball down the ground",1st innings,Jonathan Trott,47623,Robin Peterson,46750,27.5,run,110,1,110/3,"Steyn to Bopara, 1 run",,Bopara is not quite as adept as Trott at working singles but picks up one here pushing a slower ball down the ground,3
171,168,Jonathan Trott,47623,Dale Steyn,47492,"Steyn to Trott, no run very firmly driven here but straight to cover. Anderson will be watching Steyn's progress closely, this pitch really doesn't look one for the pitch-up skiddy merchants",1st innings,Ravi Bopara,10582,Robin Peterson,46750,27.6,no run,110,0,110/3,"Steyn to Trott, no run",,"very firmly driven here but straight to cover. Anderson will be watching Steyn's progress closely, this pitch really doesn't look one for the pitch-up skiddy merchants",3
172,169,Ravi Bopara,10582,Robin Peterson,46750,"Peterson to Bopara, no run nurdled around the corner. Bopara imagines there is a single but Trott is nothing if not a realist",1st innings,Jonathan Trott,47623,Dale Steyn,47492,28.1,no run,110,0,110/3,"Peterson to Bopara, no run",,nurdled around the corner. Bopara imagines there is a single but Trott is nothing if not a realist,3
173,170,Ravi Bopara,10582,Robin Peterson,46750,"Peterson to Bopara, no run prodded back to the bowler this time",1st innings,Jonathan Trott,47623,Dale Steyn,47492,28.2,no run,110,0,110/3,"Peterson to Bopara, no run",,prodded back to the bowler this time,3
174,171,Ravi Bopara,10582,Robin Peterson,46750,"Peterson to Bopara, 1 run with a flick of the wrists, Bopara turns a single to midwicket",1st innings,Jonathan Trott,47623,Dale Steyn,47492,28.3,run,111,1,111/3,"Peterson to Bopara, 1 run",,"with a flick of the wrists, Bopara turns a single to midwicket",3
175,172,Jonathan Trott,47623,Robin Peterson,46750,"Peterson to Trott, no run Trott pops forward to defend to cover",1st innings,Ravi Bopara,10582,Dale Steyn,47492,28.4,no run,111,0,111/3,"Peterson to Trott, no run",,Trott pops forward to defend to cover,3
176,173,Jonathan Trott,47623,Robin Peterson,46750,"Peterson to Trott, 1 run this time he gets back and punches a slightly shorter offering to  deep cover",1st innings,Ravi Bopara,10582,Dale Steyn,47492,28.5,run,112,1,112/3,"Peterson to Trott, 1 run",,this time he gets back and punches a slightly shorter offering to  deep cover,3
177,174,Ravi Bopara,10582,Robin Peterson,46750,"Peterson to Bopara, no run ooh, Bopara advanced in a menacing way, like he wanted the big shot down the ground, Peterson adjusted his line well, throwing outside off. Rather than try and drag a shot Bopara changed his mind and prodded to point",1st innings,Jonathan Trott,47623,Dale Steyn,47492,28.6,no run,112,0,112/3,"Peterson to Bopara, no run",,"ooh, Bopara advanced in a menacing way, like he wanted the big shot down the ground, Peterson adjusted his line well, throwing outside off. Rather than try and drag a shot Bopara changed his mind and prodded to point",3
178,175,Jonathan Trott,47623,Imran Tahir,40618,"Imran Tahir to Trott, no run oooh! There's that googly, his Warwickshire team-mate didn't read it, aimed an expansive drive and the inside edge could have been fatal!",1st innings,Ravi Bopara,10582,Robin Peterson,46750,29.1,no run,112,0,112/3,"Imran Tahir to Trott, no run",,"oooh! There's that googly, his Warwickshire team-mate didn't read it, aimed an expansive drive and the inside edge could have been fatal!",3
179,176,Jonathan Trott,47623,Imran Tahir,40618,"Imran Tahir to Trott, 1 run close again! If the googly won't get you the full toss, er, might. Slugged wide of long-on, Steyn hared up and in and dived full length, only to <b>drop</b> the ball as his elbows crashed to the ground",1st innings,Ravi Bopara,10582,Robin Peterson,46750,29.2,run,113,1,113/3,"Imran Tahir to Trott, 1 run",,"close again! If the googly won't get you the full toss, er, might. Slugged wide of long-on, Steyn hared up and in and dived full length, only to <b>drop</b> the ball as his elbows crashed to the ground",3
180,177,Ravi Bopara,10582,Imran Tahir,40618,"Imran Tahir to Bopara, 1 run very neatly driven down the ground to get off strike",1st innings,Jonathan Trott,47623,Robin Peterson,46750,29.3,run,114,1,114/3,"Imran Tahir to Bopara, 1 run",,very neatly driven down the ground to get off strike,3
181,178,Jonathan Trott,47623,Imran Tahir,40618,"Imran Tahir to Trott, no run carefully defended this time back to the bowler",1st innings,Ravi Bopara,10582,Robin Peterson,46750,29.4,no run,114,0,114/3,"Imran Tahir to Trott, no run",,carefully defended this time back to the bowler,3
182,179,Jonathan Trott,47623,Imran Tahir,40618,"Imran Tahir to Trott, OUT gone this time! Tahir gets his man after all! Plenty of overspin on this and dipped before bouncing a touch more, Trott was a fraction early and popped back wide of Tahir who dived to his left to cling on. Wild celebrations from him and England in the mire.",1st innings,Ravi Bopara,10582,Robin Peterson,46750,29.5,out,114,0,114/4,"Imran Tahir to Trott, OUT",,"gone this time! Tahir gets his man after all! Plenty of overspin on this and dipped before bouncing a touch more, Trott was a fraction early and popped back wide of Tahir who dived to his left to cling on. Wild celebrations from him and England in the mire.",4
183,180,Matt Prior,18675,Imran Tahir,40618,"Imran Tahir to Prior, 1 run he's away first ball with a work off the hip into the leg side",1st innings,Ravi Bopara,10582,Robin Peterson,46750,29.6,run,115,1,115/4,"Imran Tahir to Prior, 1 run",,he's away first ball with a work off the hip into the leg side,4
184,181,Matt Prior,18675,Jacques Kallis,45789,"Kallis to Prior, no run pushed into the leg side",1st innings,Ravi Bopara,10582,Imran Tahir,40618,30.1,no run,115,0,115/4,"Kallis to Prior, no run",,pushed into the leg side,4
185,182,Matt Prior,18675,Jacques Kallis,45789,"Kallis to Prior, no run back of a length, defended back down the pitch",1st innings,Ravi Bopara,10582,Imran Tahir,40618,30.2,no run,115,0,115/4,"Kallis to Prior, no run",,"back of a length, defended back down the pitch",4
186,183,Matt Prior,18675,Jacques Kallis,45789,"Kallis to Prior, no run good line, keeps Prior in defence as he plays straight",1st innings,Ravi Bopara,10582,Imran Tahir,40618,30.3,no run,115,0,115/4,"Kallis to Prior, no run",,"good line, keeps Prior in defence as he plays straight",4
187,184,Matt Prior,18675,Jacques Kallis,45789,"Kallis to Prior, no run punched firmly off the back foot to cover...building more pressure on England after that wicket",1st innings,Ravi Bopara,10582,Imran Tahir,40618,30.4,no run,115,0,115/4,"Kallis to Prior, no run",,punched firmly off the back foot to cover...building more pressure on England after that wicket,4
188,185,Matt Prior,18675,Jacques Kallis,45789,"Kallis to Prior, no run a slower ball outside off, left alone and it doesn't carry to van Wyk",1st innings,Ravi Bopara,10582,Imran Tahir,40618,30.5,no run,115,0,115/4,"Kallis to Prior, no run",,"a slower ball outside off, left alone and it doesn't carry to van Wyk",4
189,186,Matt Prior,18675,Jacques Kallis,45789,"Kallis to Prior, no run fuller on off stump and defended to complete a good maiden",1st innings,Ravi Bopara,10582,Imran Tahir,40618,30.6,no run,115,0,115/4,"Kallis to Prior, no run",,fuller on off stump and defended to complete a good maiden,4
190,187,Ravi Bopara,10582,Imran Tahir,40618,"Imran Tahir to Bopara, no run excitement from the bowler as Bopara gets an edge into the leg side but it falls well away from the keeper",1st innings,Matt Prior,18675,Jacques Kallis,45789,31.1,no run,115,0,115/4,"Imran Tahir to Bopara, no run",,excitement from the bowler as Bopara gets an edge into the leg side but it falls well away from the keeper,4
191,188,Ravi Bopara,10582,Imran Tahir,40618,"Imran Tahir to Bopara, 1 run on the back foot and pulled out to deep midwicket",1st innings,Matt Prior,18675,Jacques Kallis,45789,31.2,run,116,1,116/4,"Imran Tahir to Bopara, 1 run",,on the back foot and pulled out to deep midwicket,4
192,189,Matt Prior,18675,Imran Tahir,40618,"Imran Tahir to Prior, 1 run gets down for a sweep and works it out to deep square",1st innings,Ravi Bopara,10582,Jacques Kallis,45789,31.3,run,117,1,117/4,"Imran Tahir to Prior, 1 run",,gets down for a sweep and works it out to deep square,4
193,190,Ravi Bopara,10582,Imran Tahir,40618,"Imran Tahir to Bopara, 1 run tossed up on middle and leg, Bopara works it down to long on",1st innings,Matt Prior,18675,Jacques Kallis,45789,31.4,run,118,1,118/4,"Imran Tahir to Bopara, 1 run",,"tossed up on middle and leg, Bopara works it down to long on",4
194,191,Matt Prior,18675,Imran Tahir,40618,"Imran Tahir to Prior, 1 run another sweep, this time from outside off which means it goes a touch squarer",1st innings,Ravi Bopara,10582,Jacques Kallis,45789,31.5,run,119,1,119/4,"Imran Tahir to Prior, 1 run",,"another sweep, this time from outside off which means it goes a touch squarer",4
195,192,Ravi Bopara,10582,Imran Tahir,40618,"Imran Tahir to Bopara, 1 bye wow, what a beauty...that has turned and bounced past Bopara's edge and also eluded the keeper. Plenty in this for the spinners",1st innings,Matt Prior,18675,Jacques Kallis,45789,31.6,bye,120,1,120/4,"Imran Tahir to Bopara, 1 bye",,"wow, what a beauty...that has turned and bounced past Bopara's edge and also eluded the keeper. Plenty in this for the spinners",4
196,193,Ravi Bopara,10582,Jacques Kallis,45789,"Kallis to Bopara, no run full outside off, driven to backward point",1st innings,Matt Prior,18675,Imran Tahir,40618,32.1,no run,120,0,120/4,"Kallis to Bopara, no run",,"full outside off, driven to backward point",4
197,194,Ravi Bopara,10582,Jacques Kallis,45789,"Kallis to Bopara, no run hint of inswing, maybe reverse swing, and Bopara turns it to midwicket",1st innings,Matt Prior,18675,Imran Tahir,40618,32.2,no run,120,0,120/4,"Kallis to Bopara, no run",,"hint of inswing, maybe reverse swing, and Bopara turns it to midwicket",4
198,195,Ravi Bopara,10582,Jacques Kallis,45789,"Kallis to Bopara, no run width outside off but he can't time his cut as there's no pace to work with and it dribbles to cover",1st innings,Matt Prior,18675,Imran Tahir,40618,32.3,no run,120,0,120/4,"Kallis to Bopara, no run",,width outside off but he can't time his cut as there's no pace to work with and it dribbles to cover,4
199,196,Ravi Bopara,10582,Jacques Kallis,45789,"Kallis to Bopara, 1 run waits longer this time and opens the face to third man",1st innings,Matt Prior,18675,Imran Tahir,40618,32.4,run,121,1,121/4,"Kallis to Bopara, 1 run",,waits longer this time and opens the face to third man,4
200,197,Matt Prior,18675,Jacques Kallis,45789,"Kallis to Prior, no run punched back down the pitch and Kallis dives to his right to make a good save",1st innings,Ravi Bopara,10582,Imran Tahir,40618,32.5,no run,121,0,121/4,"Kallis to Prior, no run",,punched back down the pitch and Kallis dives to his right to make a good save,4
201,198,Matt Prior,18675,Jacques Kallis,45789,"Kallis to Prior, 1 run this time he finds space straight down the ground and keeps the strike",1st innings,Ravi Bopara,10582,Imran Tahir,40618,32.6,run,122,1,122/4,"Kallis to Prior, 1 run",,this time he finds space straight down the ground and keeps the strike,4
202,199,Matt Prior,18675,Faf du Plessis,44828,"du Plessis to Prior, 1 run short outside off, Prior punches off the back foot down the ground",1st innings,Ravi Bopara,10582,Jacques Kallis,45789,33.1,run,123,1,123/4,"du Plessis to Prior, 1 run",,"short outside off, Prior punches off the back foot down the ground",4
203,200,Ravi Bopara,10582,Faf du Plessis,44828,"du Plessis to Bopara, no run rocks back and cuts hard but picks out the man at cover",1st innings,Matt Prior,18675,Jacques Kallis,45789,33.2,no run,123,0,123/4,"du Plessis to Bopara, no run",,rocks back and cuts hard but picks out the man at cover,4
204,201,Ravi Bopara,10582,Faf du Plessis,44828,"du Plessis to Bopara, 1 run back foot again against another short ball, this time midwicket parries it with a fine dive that probably prevented a boundary",1st innings,Matt Prior,18675,Jacques Kallis,45789,33.3,run,124,1,124/4,"du Plessis to Bopara, 1 run",,"back foot again against another short ball, this time midwicket parries it with a fine dive that probably prevented a boundary",4
205,202,Matt Prior,18675,Faf du Plessis,44828,"du Plessis to Prior, no run defend into the leg side",1st innings,Ravi Bopara,10582,Jacques Kallis,45789,33.4,no run,124,0,124/4,"du Plessis to Prior, no run",,defend into the leg side,4
206,203,Matt Prior,18675,Faf du Plessis,44828,"du Plessis to Prior, 1 run short and cut out to deep point",1st innings,Ravi Bopara,10582,Jacques Kallis,45789,33.5,run,125,1,125/4,"du Plessis to Prior, 1 run",,short and cut out to deep point,4
207,204,Ravi Bopara,10582,Faf du Plessis,44828,"du Plessis to Bopara, 1 run drives through the covers out to the sweeper",1st innings,Matt Prior,18675,Jacques Kallis,45789,33.6,run,126,1,126/4,"du Plessis to Bopara, 1 run",,drives through the covers out to the sweeper,4
208,205,Ravi Bopara,10582,Robin Peterson,46750,"Peterson to Bopara, 2 runs drags his first balls short and Bopara places it nicely backward of square on the off side, but the sweeper makes good ground",1st innings,Matt Prior,18675,Faf du Plessis,44828,34.1,run,128,2,128/4,"Peterson to Bopara, 2 runs",,"drags his first balls short and Bopara places it nicely backward of square on the off side, but the sweeper makes good ground",4
209,206,Ravi Bopara,10582,Robin Peterson,46750,"Peterson to Bopara, 1 run tossed up, drives down to long off",1st innings,Matt Prior,18675,Faf du Plessis,44828,34.2,run,129,1,129/4,"Peterson to Bopara, 1 run",,"tossed up, drives down to long off",4
210,207,Matt Prior,18675,Robin Peterson,46750,"Peterson to Prior, no run leans forward and defends, gets an inside edge into the leg side",1st innings,Ravi Bopara,10582,Faf du Plessis,44828,34.3,no run,129,0,129/4,"Peterson to Prior, no run",,"leans forward and defends, gets an inside edge into the leg side",4
211,208,Matt Prior,18675,Robin Peterson,46750,"Peterson to Prior, FOUR runs powerful from Prior. Brings out the sweep and fetches it from outside off, sending it racing forward of square leg",1st innings,Ravi Bopara,10582,Faf du Plessis,44828,34.4,four,133,4,133/4,"Peterson to Prior, FOUR runs",,"powerful from Prior. Brings out the sweep and fetches it from outside off, sending it racing forward of square leg",4
212,209,Matt Prior,18675,Robin Peterson,46750,"Peterson to Prior, no run back in defence as he plays to the off side",1st innings,Ravi Bopara,10582,Faf du Plessis,44828,34.5,no run,133,0,133/4,"Peterson to Prior, no run",,back in defence as he plays to the off side,4
213,210,Matt Prior,18675,Robin Peterson,46750,"Peterson to Prior, no run tight on off stump, pushed back to the bowler",1st innings,Ravi Bopara,10582,Faf du Plessis,44828,34.6,no run,133,0,133/4,"Peterson to Prior, no run",,"tight on off stump, pushed back to the bowler",4
214,211,Ravi Bopara,10582,Morne Morkel,46538,"Morkel to Bopara, no run speared towards the pads but Bopara can't capitalise",1st innings,Matt Prior,18675,Robin Peterson,46750,35.1,no run,133,0,133/4,"Morkel to Bopara, no run",,speared towards the pads but Bopara can't capitalise,4
