,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
131,128,Mohammad Hafeez,41434,Devendra Bishoo,341593,"Bishoo to Mohammad Hafeez, no run blocked, as if chastened by his near-miss",1st innings,Babar Azam,348144,Shannon Gabriel,446101,21.2,no run,100,0,100/2,"Bishoo to Mohammad Hafeez, no run",,"blocked, as if chastened by his near-miss",2
132,129,Mohammad Hafeez,41434,Devendra Bishoo,341593,"Bishoo to Mohammad Hafeez, no run onto the front foot",1st innings,Babar Azam,348144,Shannon Gabriel,446101,21.3,no run,100,0,100/2,"Bishoo to Mohammad Hafeez, no run",,onto the front foot,2
133,130,Mohammad Hafeez,41434,Devendra Bishoo,341593,"Bishoo to Mohammad Hafeez, 1 run width, worked out to point",1st innings,Babar Azam,348144,Shannon Gabriel,446101,21.4,run,101,1,101/2,"Bishoo to Mohammad Hafeez, 1 run",,"width, worked out to point",2
134,131,Babar Azam,348144,Devendra Bishoo,341593,"Bishoo to Babar Azam, no run forward, and drilled to short cover",1st innings,Mohammad Hafeez,41434,Shannon Gabriel,446101,21.5,no run,101,0,101/2,"Bishoo to Babar Azam, no run",,"forward, and drilled to short cover",2
135,132,Babar Azam,348144,Devendra Bishoo,341593,"Bishoo to Babar Azam, no run high elbow, punched down the pitch, back to the bowler, who has regrouped well from that first-ball blow",1st innings,Mohammad Hafeez,41434,Shannon Gabriel,446101,21.6,no run,101,0,101/2,"Bishoo to Babar Azam, no run",,"high elbow, punched down the pitch, back to the bowler, who has regrouped well from that first-ball blow",2
136,133,Mohammad Hafeez,41434,Shannon Gabriel,446101,"Gabriel to Mohammad Hafeez, no run full, and probing. Outside off, and jabbed out to point",1st innings,Babar Azam,348144,Devendra Bishoo,341593,22.1,no run,101,0,101/2,"Gabriel to Mohammad Hafeez, no run",,"full, and probing. Outside off, and jabbed out to point",2
137,134,Mohammad Hafeez,41434,Shannon Gabriel,446101,"Gabriel to Mohammad Hafeez, FOUR runs low full toss, swinging into the knee-roll, and that is fiercely dispatched, a full-blooded clip, rockets through backward square",1st innings,Babar Azam,348144,Devendra Bishoo,341593,22.2,four,105,4,105/2,"Gabriel to Mohammad Hafeez, FOUR runs",,"low full toss, swinging into the knee-roll, and that is fiercely dispatched, a full-blooded clip, rockets through backward square",2
138,135,Mohammad Hafeez,41434,Shannon Gabriel,446101,"Gabriel to Mohammad Hafeez, 1 run forward and defended out to point",1st innings,Babar Azam,348144,Devendra Bishoo,341593,22.3,run,106,1,106/2,"Gabriel to Mohammad Hafeez, 1 run",,forward and defended out to point,2
139,136,Babar Azam,348144,Shannon Gabriel,446101,"Gabriel to Babar Azam, no run forward and pushed to cover",1st innings,Mohammad Hafeez,41434,Devendra Bishoo,341593,22.4,no run,106,0,106/2,"Gabriel to Babar Azam, no run",,forward and pushed to cover,2
140,137,Babar Azam,348144,Shannon Gabriel,446101,"Gabriel to Babar Azam, 1 run on the pads, tucked to square leg",1st innings,Mohammad Hafeez,41434,Devendra Bishoo,341593,22.5,run,107,1,107/2,"Gabriel to Babar Azam, 1 run",,"on the pads, tucked to square leg",2
141,138,Mohammad Hafeez,41434,Shannon Gabriel,446101,"Gabriel to Mohammad Hafeez, no run well bowled again, zipping back in from wide on the crease, keeping low and beating the inside edge",1st innings,Babar Azam,348144,Devendra Bishoo,341593,22.6,no run,107,0,107/2,"Gabriel to Mohammad Hafeez, no run",,"well bowled again, zipping back in from wide on the crease, keeping low and beating the inside edge",2
142,139,Babar Azam,348144,Ashley Nurse,315594,"Nurse to Babar Azam, no run big appeal, and that looked pretty close to the naked eye! Turning back into the right-hander, maybe outside the line",1st innings,Mohammad Hafeez,41434,Shannon Gabriel,446101,23.1,no run,107,0,107/2,"Nurse to Babar Azam, no run",,"big appeal, and that looked pretty close to the naked eye! Turning back into the right-hander, maybe outside the line",2
143,140,Babar Azam,348144,Ashley Nurse,315594,"Nurse to Babar Azam, no run ",1st innings,Mohammad Hafeez,41434,Shannon Gabriel,446101,23.2,no run,107,0,107/2,"Nurse to Babar Azam, no run",,,2
144,141,Babar Azam,348144,Ashley Nurse,315594,"Nurse to Babar Azam, 1 run plays with the spin, clipped to leg",1st innings,Mohammad Hafeez,41434,Shannon Gabriel,446101,23.3,run,108,1,108/2,"Nurse to Babar Azam, 1 run",,"plays with the spin, clipped to leg",2
145,142,Mohammad Hafeez,41434,Ashley Nurse,315594,"Nurse to Mohammad Hafeez, no run down on one knee, doesn't quite connect with the sweep",1st innings,Babar Azam,348144,Shannon Gabriel,446101,23.4,no run,108,0,108/2,"Nurse to Mohammad Hafeez, no run",,"down on one knee, doesn't quite connect with the sweep",2
146,143,Mohammad Hafeez,41434,Ashley Nurse,315594,"Nurse to Mohammad Hafeez, no run lots of air outside off stump, tapped through backward point",1st innings,Babar Azam,348144,Shannon Gabriel,446101,23.5,no run,108,0,108/2,"Nurse to Mohammad Hafeez, no run",,"lots of air outside off stump, tapped through backward point",2
147,144,Mohammad Hafeez,41434,Ashley Nurse,315594,"Nurse to Mohammad Hafeez, 1 run down the track, punched to long-on",1st innings,Babar Azam,348144,Shannon Gabriel,446101,23.6,run,109,1,109/2,"Nurse to Mohammad Hafeez, 1 run",,"down the track, punched to long-on",2
148,145,Mohammad Hafeez,41434,Devendra Bishoo,341593,"Bishoo to Mohammad Hafeez, no run onto the front foot, pushed into the covers",1st innings,Babar Azam,348144,Ashley Nurse,315594,24.1,no run,109,0,109/2,"Bishoo to Mohammad Hafeez, no run",,"onto the front foot, pushed into the covers",2
149,146,Mohammad Hafeez,41434,Devendra Bishoo,341593,"Bishoo to Mohammad Hafeez, no run tossed out wide, really reaching for this one, and that was a bit village all round",1st innings,Babar Azam,348144,Ashley Nurse,315594,24.2,no run,109,0,109/2,"Bishoo to Mohammad Hafeez, no run",,"tossed out wide, really reaching for this one, and that was a bit village all round",2
150,147,Mohammad Hafeez,41434,Devendra Bishoo,341593,"Bishoo to Mohammad Hafeez, 1 run tapped past the diving Bishoo, down to long-off",1st innings,Babar Azam,348144,Ashley Nurse,315594,24.3,run,110,1,110/2,"Bishoo to Mohammad Hafeez, 1 run",,"tapped past the diving Bishoo, down to long-off",2
151,148,Babar Azam,348144,Devendra Bishoo,341593,"Bishoo to Babar Azam, 1 run turning from wide outside off, cut out to the covers",1st innings,Mohammad Hafeez,41434,Ashley Nurse,315594,24.4,run,111,1,111/2,"Bishoo to Babar Azam, 1 run",,"turning from wide outside off, cut out to the covers",2
152,149,Mohammad Hafeez,41434,Devendra Bishoo,341593,"Bishoo to Mohammad Hafeez, no run down the track, pushed into the covers again",1st innings,Babar Azam,348144,Ashley Nurse,315594,24.5,no run,111,0,111/2,"Bishoo to Mohammad Hafeez, no run",,"down the track, pushed into the covers again",2
153,150,Mohammad Hafeez,41434,Devendra Bishoo,341593,"Bishoo to Mohammad Hafeez, 1 run fuller length, angled into the toes, clipped wide of long-on",1st innings,Babar Azam,348144,Ashley Nurse,315594,24.6,run,112,1,112/2,"Bishoo to Mohammad Hafeez, 1 run",,"fuller length, angled into the toes, clipped wide of long-on",2
154,150,Mohammad Hafeez,41434,Ashley Nurse,315594,"Nurse to Mohammad Hafeez, 1 wide, OUT down the leg side, and stumped by a furlong! Hafeez came galloping, misjudged the length, and was in no position to intervene as the ball spun past his carcass for Hope to snuff out his innings!",1st innings,Babar Azam,348144,Devendra Bishoo,341593,25.0,wide,113,1,113/3,"Nurse to Mohammad Hafeez, 1 wide, OUT",,"down the leg side, and stumped by a furlong! Hafeez came galloping, misjudged the length, and was in no position to intervene as the ball spun past his carcass for Hope to snuff out his innings!",3
155,151,Shoaib Malik,42657,Ashley Nurse,315594,"Nurse to Shoaib Malik, no run on the pads, tucked to square leg",1st innings,Babar Azam,348144,Devendra Bishoo,341593,25.1,no run,113,0,113/3,"Nurse to Shoaib Malik, no run",,"on the pads, tucked to square leg",3
156,152,Shoaib Malik,42657,Ashley Nurse,315594,"Nurse to Shoaib Malik, no run leg-sided once again, but just drifting into line a touch. Worked to midwicket",1st innings,Babar Azam,348144,Devendra Bishoo,341593,25.2,no run,113,0,113/3,"Nurse to Shoaib Malik, no run",,"leg-sided once again, but just drifting into line a touch. Worked to midwicket",3
157,153,Shoaib Malik,42657,Ashley Nurse,315594,"Nurse to Shoaib Malik, no run outside off, back of a length, tapped to cover against the spin",1st innings,Babar Azam,348144,Devendra Bishoo,341593,25.3,no run,113,0,113/3,"Nurse to Shoaib Malik, no run",,"outside off, back of a length, tapped to cover against the spin",3
158,154,Shoaib Malik,42657,Ashley Nurse,315594,"Nurse to Shoaib Malik, 2 runs on the pads, finds the gap at midwicket and back they come for the second",1st innings,Babar Azam,348144,Devendra Bishoo,341593,25.4,run,115,2,115/3,"Nurse to Shoaib Malik, 2 runs",,"on the pads, finds the gap at midwicket and back they come for the second",3
159,155,Shoaib Malik,42657,Ashley Nurse,315594,"Nurse to Shoaib Malik, 2 runs flicked in the air, out to deep square leg",1st innings,Babar Azam,348144,Devendra Bishoo,341593,25.5,run,117,2,117/3,"Nurse to Shoaib Malik, 2 runs",,"flicked in the air, out to deep square leg",3
160,156,Shoaib Malik,42657,Ashley Nurse,315594,"Nurse to Shoaib Malik, no run turns down the leg side, not given as a wide, presumably because the umpire thought it flicked the pads. Malik is miffed",1st innings,Babar Azam,348144,Devendra Bishoo,341593,25.6,no run,117,0,117/3,"Nurse to Shoaib Malik, no run",,"turns down the leg side, not given as a wide, presumably because the umpire thought it flicked the pads. Malik is miffed",3
161,157,Babar Azam,348144,Devendra Bishoo,341593,"Bishoo to Babar Azam, 2 runs good alert running to turn a speculative drive into the covers into a well-hustled two",1st innings,Shoaib Malik,42657,Ashley Nurse,315594,26.1,run,119,2,119/3,"Bishoo to Babar Azam, 2 runs",,good alert running to turn a speculative drive into the covers into a well-hustled two,3
162,158,Babar Azam,348144,Devendra Bishoo,341593,"Bishoo to Babar Azam, 1 run opens the face to guide a single out to point, and that's Babar's fifty as well. His seventh in ODIs. Shabash. (But a bit more emphasis on the 'bash' henceforth, please!)",1st innings,Shoaib Malik,42657,Ashley Nurse,315594,26.2,run,120,1,120/3,"Bishoo to Babar Azam, 1 run",,"opens the face to guide a single out to point, and that's Babar's fifty as well. His seventh in ODIs. Shabash. (But a bit more emphasis on the 'bash' henceforth, please!)",3
163,159,Shoaib Malik,42657,Devendra Bishoo,341593,"Bishoo to Shoaib Malik, no run very full, stabbed into the off side",1st innings,Babar Azam,348144,Ashley Nurse,315594,26.3,no run,120,0,120/3,"Bishoo to Shoaib Malik, no run",,"very full, stabbed into the off side",3
164,160,Shoaib Malik,42657,Devendra Bishoo,341593,"Bishoo to Shoaib Malik, 2 runs opens the face to guide a brace through third man",1st innings,Babar Azam,348144,Ashley Nurse,315594,26.4,run,122,2,122/3,"Bishoo to Shoaib Malik, 2 runs",,opens the face to guide a brace through third man,3
165,161,Shoaib Malik,42657,Devendra Bishoo,341593,"Bishoo to Shoaib Malik, no run outside off, sharp turn, Malik withdraws his bat on the back foot",1st innings,Babar Azam,348144,Ashley Nurse,315594,26.5,no run,122,0,122/3,"Bishoo to Shoaib Malik, no run",,"outside off, sharp turn, Malik withdraws his bat on the back foot",3
166,162,Shoaib Malik,42657,Devendra Bishoo,341593,"Bishoo to Shoaib Malik, no run punched to the off side",1st innings,Babar Azam,348144,Ashley Nurse,315594,26.6,no run,122,0,122/3,"Bishoo to Shoaib Malik, no run",,punched to the off side,3
167,163,Babar Azam,348144,Ashley Nurse,315594,"Nurse to Babar Azam, no run half an appeal as Babar is struck on the pad, but leg-sided",1st innings,Shoaib Malik,42657,Devendra Bishoo,341593,27.1,no run,122,0,122/3,"Nurse to Babar Azam, no run",,"half an appeal as Babar is struck on the pad, but leg-sided",3
168,164,Babar Azam,348144,Ashley Nurse,315594,"Nurse to Babar Azam, 1 run on the back foot, steered to mid-on",1st innings,Shoaib Malik,42657,Devendra Bishoo,341593,27.2,run,123,1,123/3,"Nurse to Babar Azam, 1 run",,"on the back foot, steered to mid-on",3
169,165,Shoaib Malik,42657,Ashley Nurse,315594,"Nurse to Shoaib Malik, no run down the track, and not quite to the pitch as this one grips as well. Malik, however, gets enough in the way to save the stumping",1st innings,Babar Azam,348144,Devendra Bishoo,341593,27.3,no run,123,0,123/3,"Nurse to Shoaib Malik, no run",,"down the track, and not quite to the pitch as this one grips as well. Malik, however, gets enough in the way to save the stumping",3
170,166,Shoaib Malik,42657,Ashley Nurse,315594,"Nurse to Shoaib Malik, 1 run worked to leg, a bit of indecision as square leg swoops",1st innings,Babar Azam,348144,Devendra Bishoo,341593,27.4,run,124,1,124/3,"Nurse to Shoaib Malik, 1 run",,"worked to leg, a bit of indecision as square leg swoops",3
171,167,Babar Azam,348144,Ashley Nurse,315594,"Nurse to Babar Azam, 1 run pushed into the covers",1st innings,Shoaib Malik,42657,Devendra Bishoo,341593,27.5,run,125,1,125/3,"Nurse to Babar Azam, 1 run",,pushed into the covers,3
172,168,Shoaib Malik,42657,Ashley Nurse,315594,"Nurse to Shoaib Malik, 1 run on the back foot, open face, another single guided to point",1st innings,Babar Azam,348144,Devendra Bishoo,341593,27.6,run,126,1,126/3,"Nurse to Shoaib Malik, 1 run",,"on the back foot, open face, another single guided to point",3
173,169,Shoaib Malik,42657,Devendra Bishoo,341593,"Bishoo to Shoaib Malik, no run on the back foot, punched to short cover",1st innings,Babar Azam,348144,Ashley Nurse,315594,28.1,no run,126,0,126/3,"Bishoo to Shoaib Malik, no run",,"on the back foot, punched to short cover",3
174,170,Shoaib Malik,42657,Devendra Bishoo,341593,"Bishoo to Shoaib Malik, 1 run width, and cut to point",1st innings,Babar Azam,348144,Ashley Nurse,315594,28.2,run,127,1,127/3,"Bishoo to Shoaib Malik, 1 run",,"width, and cut to point",3
175,171,Babar Azam,348144,Devendra Bishoo,341593,"Bishoo to Babar Azam, 1 run back of a length, doesn't spin, and Babar climbs into an ill-judged hack through the leg side",1st innings,Shoaib Malik,42657,Ashley Nurse,315594,28.3,run,128,1,128/3,"Bishoo to Babar Azam, 1 run",,"back of a length, doesn't spin, and Babar climbs into an ill-judged hack through the leg side",3
176,172,Shoaib Malik,42657,Devendra Bishoo,341593,"Bishoo to Shoaib Malik, no run pushed down the ground",1st innings,Babar Azam,348144,Ashley Nurse,315594,28.4,no run,128,0,128/3,"Bishoo to Shoaib Malik, no run",,pushed down the ground,3
177,173,Shoaib Malik,42657,Devendra Bishoo,341593,"Bishoo to Shoaib Malik, OUT outside off, rips past the edge, that's superb bowling! Floaty length, dipping late, turning wickedly, and a thin edge through to Hope, who whips off the bails for good measure! Shoaib was committed to the front foot, and had nowhere to go. Classic legspinner's dismissal",1st innings,Babar Azam,348144,Ashley Nurse,315594,28.5,out,128,0,128/4,"Bishoo to Shoaib Malik, OUT",,"outside off, rips past the edge, that's superb bowling! Floaty length, dipping late, turning wickedly, and a thin edge through to Hope, who whips off the bails for good measure! Shoaib was committed to the front foot, and had nowhere to go. Classic legspinner's dismissal",4
178,174,Sarfaraz Ahmed,227760,Devendra Bishoo,341593,"Bishoo to Sarfraz Ahmed, no run back of a length, attempted hoick to leg",1st innings,Babar Azam,348144,Ashley Nurse,315594,28.6,no run,128,0,128/4,"Bishoo to Sarfraz Ahmed, no run",,"back of a length, attempted hoick to leg",4
179,175,Babar Azam,348144,Ashley Nurse,315594,"Nurse to Babar Azam, no run deep in the crease, playing for the turn, high-elbowed defence to mid-on",1st innings,Sarfaraz Ahmed,227760,Devendra Bishoo,341593,29.1,no run,128,0,128/4,"Nurse to Babar Azam, no run",,"deep in the crease, playing for the turn, high-elbowed defence to mid-on",4
180,175,Babar Azam,348144,Ashley Nurse,315594,"Nurse to Babar Azam, 1 wide we'll have that one again",1st innings,Sarfaraz Ahmed,227760,Devendra Bishoo,341593,29.1,wide,129,1,129/4,"Nurse to Babar Azam, 1 wide",,we'll have that one again,4
181,176,Babar Azam,348144,Ashley Nurse,315594,"Nurse to Babar Azam, no run full once more, turning into the leg side. Thoughts of a single but short backward square is alert",1st innings,Sarfaraz Ahmed,227760,Devendra Bishoo,341593,29.2,no run,129,0,129/4,"Nurse to Babar Azam, no run",,"full once more, turning into the leg side. Thoughts of a single but short backward square is alert",4
182,177,Babar Azam,348144,Ashley Nurse,315594,"Nurse to Babar Azam, 1 run tip and run, into the covers",1st innings,Sarfaraz Ahmed,227760,Devendra Bishoo,341593,29.3,run,130,1,130/4,"Nurse to Babar Azam, 1 run",,"tip and run, into the covers",4
183,178,Sarfaraz Ahmed,227760,Ashley Nurse,315594,"Nurse to Sarfraz Ahmed, 1 run Sarfraz returns the compliment",1st innings,Babar Azam,348144,Devendra Bishoo,341593,29.4,run,131,1,131/4,"Nurse to Sarfraz Ahmed, 1 run",,Sarfraz returns the compliment,4
184,179,Babar Azam,348144,Ashley Nurse,315594,"Nurse to Babar Azam, 1 run another single into the gap. Good strike rotation",1st innings,Sarfaraz Ahmed,227760,Devendra Bishoo,341593,29.5,run,132,1,132/4,"Nurse to Babar Azam, 1 run",,another single into the gap. Good strike rotation,4
185,180,Sarfaraz Ahmed,227760,Ashley Nurse,315594,"Nurse to Sarfraz Ahmed, no run tighter line, defended",1st innings,Babar Azam,348144,Devendra Bishoo,341593,29.6,no run,132,0,132/4,"Nurse to Sarfraz Ahmed, no run",,"tighter line, defended",4
186,181,Babar Azam,348144,Devendra Bishoo,341593,"Bishoo to Babar Azam, 1 run worked out to the leg side",1st innings,Sarfaraz Ahmed,227760,Ashley Nurse,315594,30.1,run,133,1,133/4,"Bishoo to Babar Azam, 1 run",,worked out to the leg side,4
187,182,Sarfaraz Ahmed,227760,Devendra Bishoo,341593,"Bishoo to Sarfraz Ahmed, 1 run short, hauled into the leg side without much timing",1st innings,Babar Azam,348144,Ashley Nurse,315594,30.2,run,134,1,134/4,"Bishoo to Sarfraz Ahmed, 1 run",,"short, hauled into the leg side without much timing",4
188,183,Babar Azam,348144,Devendra Bishoo,341593,"Bishoo to Babar Azam, no run ",1st innings,Sarfaraz Ahmed,227760,Ashley Nurse,315594,30.3,no run,134,0,134/4,"Bishoo to Babar Azam, no run",,,4
189,184,Babar Azam,348144,Devendra Bishoo,341593,"Bishoo to Babar Azam, 2 runs back of a length, open-faced cut through third man",1st innings,Sarfaraz Ahmed,227760,Ashley Nurse,315594,30.4,run,136,2,136/4,"Bishoo to Babar Azam, 2 runs",,"back of a length, open-faced cut through third man",4
190,185,Babar Azam,348144,Devendra Bishoo,341593,"Bishoo to Babar Azam, 1 run on the front foot, pierces the covers",1st innings,Sarfaraz Ahmed,227760,Ashley Nurse,315594,30.5,run,137,1,137/4,"Bishoo to Babar Azam, 1 run",,"on the front foot, pierces the covers",4
191,186,Sarfaraz Ahmed,227760,Devendra Bishoo,341593,"Bishoo to Sarfraz Ahmed, 1 run speared into the toes, chipped into the leg side",1st innings,Babar Azam,348144,Ashley Nurse,315594,30.6,run,138,1,138/4,"Bishoo to Sarfraz Ahmed, 1 run",,"speared into the toes, chipped into the leg side",4
192,187,Sarfaraz Ahmed,227760,Ashley Nurse,315594,"Nurse to Sarfraz Ahmed, 1 run looped into the toes, clipped up to long-on",1st innings,Babar Azam,348144,Devendra Bishoo,341593,31.1,run,139,1,139/4,"Nurse to Sarfraz Ahmed, 1 run",,"looped into the toes, clipped up to long-on",4
193,188,Babar Azam,348144,Ashley Nurse,315594,"Nurse to Babar Azam, no run gathered by the keeper",1st innings,Sarfaraz Ahmed,227760,Devendra Bishoo,341593,31.2,no run,139,0,139/4,"Nurse to Babar Azam, no run",,gathered by the keeper,4
194,189,Babar Azam,348144,Ashley Nurse,315594,"Nurse to Babar Azam, no run sharp spin from a full length, defended on the back foot",1st innings,Sarfaraz Ahmed,227760,Devendra Bishoo,341593,31.3,no run,139,0,139/4,"Nurse to Babar Azam, no run",,"sharp spin from a full length, defended on the back foot",4
195,190,Babar Azam,348144,Ashley Nurse,315594,"Nurse to Babar Azam, 2 leg byes slightly offline, sliding down leg",1st innings,Sarfaraz Ahmed,227760,Devendra Bishoo,341593,31.4,leg bye,141,2,141/4,"Nurse to Babar Azam, 2 leg byes",,"slightly offline, sliding down leg",4
196,191,Babar Azam,348144,Ashley Nurse,315594,"Nurse to Babar Azam, 1 run tucked into the gap",1st innings,Sarfaraz Ahmed,227760,Devendra Bishoo,341593,31.5,run,142,1,142/4,"Nurse to Babar Azam, 1 run",,tucked into the gap,4
197,192,Sarfaraz Ahmed,227760,Ashley Nurse,315594,"Nurse to Sarfraz Ahmed, no run solidly into line",1st innings,Babar Azam,348144,Devendra Bishoo,341593,31.6,no run,142,0,142/4,"Nurse to Sarfraz Ahmed, no run",,solidly into line,4
198,193,Babar Azam,348144,Jason Holder,391485,"Holder to Babar Azam, no run on middle and off, worked to the leg side",1st innings,Sarfaraz Ahmed,227760,Ashley Nurse,315594,32.1,no run,142,0,142/4,"Holder to Babar Azam, no run",,"on middle and off, worked to the leg side",4
199,194,Babar Azam,348144,Jason Holder,391485,"Holder to Babar Azam, 1 run opens the face and angles down to third man",1st innings,Sarfaraz Ahmed,227760,Ashley Nurse,315594,32.2,run,143,1,143/4,"Holder to Babar Azam, 1 run",,opens the face and angles down to third man,4
200,195,Sarfaraz Ahmed,227760,Jason Holder,391485,"Holder to Sarfraz Ahmed, FOUR runs just wide of the flying Hope! He may have got a fingertip to it. He's having a fantastic day behind the stumps. Sarfraz looking for third man, gets it finer than he wanted but just beats the keeper",1st innings,Babar Azam,348144,Ashley Nurse,315594,32.3,four,147,4,147/4,"Holder to Sarfraz Ahmed, FOUR runs",,"just wide of the flying Hope! He may have got a fingertip to it. He's having a fantastic day behind the stumps. Sarfraz looking for third man, gets it finer than he wanted but just beats the keeper",4
201,196,Sarfaraz Ahmed,227760,Jason Holder,391485,"Holder to Sarfraz Ahmed, FOUR runs more control this time, wide of Hope again, he knew what he was doing with this one...opens the face to a length ball outside off. Delicate",1st innings,Babar Azam,348144,Ashley Nurse,315594,32.4,four,151,4,151/4,"Holder to Sarfraz Ahmed, FOUR runs",,"more control this time, wide of Hope again, he knew what he was doing with this one...opens the face to a length ball outside off. Delicate",4
202,197,Sarfaraz Ahmed,227760,Jason Holder,391485,"Holder to Sarfraz Ahmed, 2 runs fetches this from outside off, walking down the pitch, and whips through the leg side. He's busy",1st innings,Babar Azam,348144,Ashley Nurse,315594,32.5,run,153,2,153/4,"Holder to Sarfraz Ahmed, 2 runs",,"fetches this from outside off, walking down the pitch, and whips through the leg side. He's busy",4
203,198,Sarfaraz Ahmed,227760,Jason Holder,391485,"Holder to Sarfraz Ahmed, 1 run full outside off, driven to cover who parries it away...hits the stumps with the return, but Azam is safe. Well, only just! He didn't ground his bat. Very lazy",1st innings,Babar Azam,348144,Ashley Nurse,315594,32.6,run,154,1,154/4,"Holder to Sarfraz Ahmed, 1 run",,"full outside off, driven to cover who parries it away...hits the stumps with the return, but Azam is safe. Well, only just! He didn't ground his bat. Very lazy",4
204,199,Sarfaraz Ahmed,227760,Ashley Nurse,315594,"Nurse to Sarfraz Ahmed, 1 run dabs into the off side",1st innings,Babar Azam,348144,Jason Holder,391485,33.1,run,155,1,155/4,"Nurse to Sarfraz Ahmed, 1 run",,dabs into the off side,4
205,200,Babar Azam,348144,Ashley Nurse,315594,"Nurse to Babar Azam, 1 run driven off the back foot through the covers to the sweeper",1st innings,Sarfaraz Ahmed,227760,Jason Holder,391485,33.2,run,156,1,156/4,"Nurse to Babar Azam, 1 run",,driven off the back foot through the covers to the sweeper,4
206,201,Sarfaraz Ahmed,227760,Ashley Nurse,315594,"Nurse to Sarfraz Ahmed, no run pushed to the on side",1st innings,Babar Azam,348144,Jason Holder,391485,33.3,no run,156,0,156/4,"Nurse to Sarfraz Ahmed, no run",,pushed to the on side,4
207,202,Sarfaraz Ahmed,227760,Ashley Nurse,315594,"Nurse to Sarfraz Ahmed, 1 run uses his feet and heaves a ball from outside off through midwicket. Lot of effort for a single",1st innings,Babar Azam,348144,Jason Holder,391485,33.4,run,157,1,157/4,"Nurse to Sarfraz Ahmed, 1 run",,uses his feet and heaves a ball from outside off through midwicket. Lot of effort for a single,4
208,203,Babar Azam,348144,Ashley Nurse,315594,"Nurse to Babar Azam, no run defended on the front foot",1st innings,Sarfaraz Ahmed,227760,Jason Holder,391485,33.5,no run,157,0,157/4,"Nurse to Babar Azam, no run",,defended on the front foot,4
209,203,Babar Azam,348144,Ashley Nurse,315594,"Nurse to Babar Azam, 1 wide fired down the leg side, think that was tactical, trying for the stumping. Azam stayed in his crease",1st innings,Sarfaraz Ahmed,227760,Jason Holder,391485,33.5,wide,158,1,158/4,"Nurse to Babar Azam, 1 wide",,"fired down the leg side, think that was tactical, trying for the stumping. Azam stayed in his crease",4
210,204,Babar Azam,348144,Ashley Nurse,315594,"Nurse to Babar Azam, 1 run touch of width outside off, cut to deep point",1st innings,Sarfaraz Ahmed,227760,Jason Holder,391485,33.6,run,159,1,159/4,"Nurse to Babar Azam, 1 run",,"touch of width outside off, cut to deep point",4
211,205,Babar Azam,348144,Jason Holder,391485,"Holder to Babar Azam, 1 run worked from off stump through the leg side",1st innings,Sarfaraz Ahmed,227760,Ashley Nurse,315594,34.1,run,160,1,160/4,"Holder to Babar Azam, 1 run",,worked from off stump through the leg side,4
212,206,Sarfaraz Ahmed,227760,Jason Holder,391485,"Holder to Sarfraz Ahmed, no run length ball outside off, 132kph, opens the face but picks out short third man",1st innings,Babar Azam,348144,Ashley Nurse,315594,34.2,no run,160,0,160/4,"Holder to Sarfraz Ahmed, no run",132kph,"length ball outside off, 132kph, opens the face but picks out short third man",4
213,207,Sarfaraz Ahmed,227760,Jason Holder,391485,"Holder to Sarfraz Ahmed, no run fuller, he comes forward and drives to cover",1st innings,Babar Azam,348144,Ashley Nurse,315594,34.3,no run,160,0,160/4,"Holder to Sarfraz Ahmed, no run",,"fuller, he comes forward and drives to cover",4
214,208,Sarfaraz Ahmed,227760,Jason Holder,391485,"Holder to Sarfraz Ahmed, 1 run shovelled from outside off to the right of mid-on",1st innings,Babar Azam,348144,Ashley Nurse,315594,34.4,run,161,1,161/4,"Holder to Sarfraz Ahmed, 1 run",,shovelled from outside off to the right of mid-on,4
215,209,Babar Azam,348144,Jason Holder,391485,"Holder to Babar Azam, 1 run a bottom-handed flick to a full ball at off stump sends it to long leg",1st innings,Sarfaraz Ahmed,227760,Ashley Nurse,315594,34.5,run,162,1,162/4,"Holder to Babar Azam, 1 run",,a bottom-handed flick to a full ball at off stump sends it to long leg,4
216,210,Sarfaraz Ahmed,227760,Jason Holder,391485,"Holder to Sarfraz Ahmed, no run straight delivery, he can't find a gap on the leg side",1st innings,Babar Azam,348144,Ashley Nurse,315594,34.6,no run,162,0,162/4,"Holder to Sarfraz Ahmed, no run",,"straight delivery, he can't find a gap on the leg side",4
217,211,Babar Azam,348144,Ashley Nurse,315594,"Nurse to Babar Azam, no run driven very firmly but picks out cover",1st innings,Sarfaraz Ahmed,227760,Jason Holder,391485,35.1,no run,162,0,162/4,"Nurse to Babar Azam, no run",,driven very firmly but picks out cover,4
218,212,Babar Azam,348144,Ashley Nurse,315594,"Nurse to Babar Azam, 2 runs worked away, lazy throw gives away a second",1st innings,Sarfaraz Ahmed,227760,Jason Holder,391485,35.2,run,164,2,164/4,"Nurse to Babar Azam, 2 runs",,"worked away, lazy throw gives away a second",4
219,213,Babar Azam,348144,Ashley Nurse,315594,"Nurse to Babar Azam, 1 run flicked through the leg side",1st innings,Sarfaraz Ahmed,227760,Jason Holder,391485,35.3,run,165,1,165/4,"Nurse to Babar Azam, 1 run",,flicked through the leg side,4
