,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
153,150,Henry Nicholls,539511,Yuzvendra Chahal,430246,"Chahal to Nicholls, 1 run tossed up delivery on off stump, defends",1st innings,Tom Latham,388802,Axar Patel,554691,24.6,run,97,1,97/4,"Chahal to Nicholls, 1 run",,"tossed up delivery on off stump, defends",4
154,151,Henry Nicholls,539511,Axar Patel,554691,"Patel to Nicholls, 1 run good length ball outside off, Nicholls taps it through cover point",1st innings,Tom Latham,388802,Yuzvendra Chahal,430246,25.1,run,98,1,98/4,"Patel to Nicholls, 1 run",,"good length ball outside off, Nicholls taps it through cover point",4
155,152,Tom Latham,388802,Axar Patel,554691,"Patel to Latham, no run defends a flighted delivery on off stump",1st innings,Henry Nicholls,539511,Yuzvendra Chahal,430246,25.2,no run,98,0,98/4,"Patel to Latham, no run",,defends a flighted delivery on off stump,4
156,153,Tom Latham,388802,Axar Patel,554691,"Patel to Latham, no run gets down the pitch, but Axar ensures he doesn't give Latham the leverage. No room, not the length to get under either. Latham can only dig it out from under his toes",1st innings,Henry Nicholls,539511,Yuzvendra Chahal,430246,25.3,no run,98,0,98/4,"Patel to Latham, no run",,"gets down the pitch, but Axar ensures he doesn't give Latham the leverage. No room, not the length to get under either. Latham can only dig it out from under his toes",4
157,154,Tom Latham,388802,Axar Patel,554691,"Patel to Latham, no run steers a good length ball outside off to point",1st innings,Henry Nicholls,539511,Yuzvendra Chahal,430246,25.4,no run,98,0,98/4,"Patel to Latham, no run",,steers a good length ball outside off to point,4
158,155,Tom Latham,388802,Axar Patel,554691,"Patel to Latham, no run wicket-to-wicket again and Latham keeps it out",1st innings,Henry Nicholls,539511,Yuzvendra Chahal,430246,25.5,no run,98,0,98/4,"Patel to Latham, no run",,wicket-to-wicket again and Latham keeps it out,4
159,156,Tom Latham,388802,Axar Patel,554691,"Patel to Latham, 2 runs reverse-sweeps - but off the back of the bat, rather than the face of it. Gets down low with the tossed up delivery a shade outside off and simply deflects it fine",1st innings,Henry Nicholls,539511,Yuzvendra Chahal,430246,25.6,run,100,2,100/4,"Patel to Latham, 2 runs",,"reverse-sweeps - but off the back of the bat, rather than the face of it. Gets down low with the tossed up delivery a shade outside off and simply deflects it fine",4
160,157,Henry Nicholls,539511,Yuzvendra Chahal,430246,"Chahal to Nicholls, no run <b>a bit of turn</b> as he dangles the ball well outside off. Nicholls searches for it, but once it pitches, he has to mind the turn and the best way to do that, he thinks, is to block it",1st innings,Tom Latham,388802,Axar Patel,554691,26.1,no run,100,0,100/4,"Chahal to Nicholls, no run",,"<b>a bit of turn</b> as he dangles the ball well outside off. Nicholls searches for it, but once it pitches, he has to mind the turn and the best way to do that, he thinks, is to block it",4
161,158,Henry Nicholls,539511,Yuzvendra Chahal,430246,"Chahal to Nicholls, 2 runs tossed up outside off, sweeps hard through midwicket",1st innings,Tom Latham,388802,Axar Patel,554691,26.2,run,102,2,102/4,"Chahal to Nicholls, 2 runs",,"tossed up outside off, sweeps hard through midwicket",4
162,159,Henry Nicholls,539511,Yuzvendra Chahal,430246,"Chahal to Nicholls, 1 run flight outside off, Nicholls lashes it through cover. Doesn't time it anywher near how he would like",1st innings,Tom Latham,388802,Axar Patel,554691,26.3,run,103,1,103/4,"Chahal to Nicholls, 1 run",,"flight outside off, Nicholls lashes it through cover. Doesn't time it anywher near how he would like",4
163,160,Tom Latham,388802,Yuzvendra Chahal,430246,"Chahal to Latham, 1 run excellent shot, it's the sweep again, taking a length ball outside off and powering it through behind square leg. Good work from Dhawan to keep that down to one",1st innings,Henry Nicholls,539511,Axar Patel,554691,26.4,run,104,1,104/4,"Chahal to Latham, 1 run",,"excellent shot, it's the sweep again, taking a length ball outside off and powering it through behind square leg. Good work from Dhawan to keep that down to one",4
164,161,Henry Nicholls,539511,Yuzvendra Chahal,430246,"Chahal to Nicholls, 1 run lunges forward outside off, seeking to get to the pitch, but he can't. As a result, uses soft hands, opens the face, and finds a single through point",1st innings,Tom Latham,388802,Axar Patel,554691,26.5,run,105,1,105/4,"Chahal to Nicholls, 1 run",,"lunges forward outside off, seeking to get to the pitch, but he can't. As a result, uses soft hands, opens the face, and finds a single through point",4
165,162,Tom Latham,388802,Yuzvendra Chahal,430246,"Chahal to Latham, 2 runs <b>reverse sweep, just past Dhoni's gloves</b>. Take a real cynic to call that a drop. It all begins with Chahal tossing the ball up well outside off and Latham indulging in a shot that he said he had never played in a match until a couple of days ago in Mumbai",1st innings,Henry Nicholls,539511,Axar Patel,554691,26.6,run,107,2,107/4,"Chahal to Latham, 2 runs",,"<b>reverse sweep, just past Dhoni's gloves</b>. Take a real cynic to call that a drop. It all begins with Chahal tossing the ball up well outside off and Latham indulging in a shot that he said he had never played in a match until a couple of days ago in Mumbai",4
166,163,Henry Nicholls,539511,Axar Patel,554691,"Patel to Nicholls, 1 run flatter delivery on off stump, clips it through midwicket to bring up the fifty partnership",1st innings,Tom Latham,388802,Yuzvendra Chahal,430246,27.1,run,108,1,108/4,"Patel to Nicholls, 1 run",,"flatter delivery on off stump, clips it through midwicket to bring up the fifty partnership",4
167,164,Tom Latham,388802,Axar Patel,554691,"Patel to Latham, 1 run not enough leverage on offer for anything save the push to long-on",1st innings,Henry Nicholls,539511,Yuzvendra Chahal,430246,27.2,run,109,1,109/4,"Patel to Latham, 1 run",,not enough leverage on offer for anything save the push to long-on,4
168,165,Henry Nicholls,539511,Axar Patel,554691,"Patel to Nicholls, no run full and outside off, pushes it back down the pitch. Axar gets in line to field it, and then tries to flick it between his legs onto the stumps because Latham, at the non-strikers', is well out of the crease.",1st innings,Tom Latham,388802,Yuzvendra Chahal,430246,27.3,no run,109,0,109/4,"Patel to Nicholls, no run",,"full and outside off, pushes it back down the pitch. Axar gets in line to field it, and then tries to flick it between his legs onto the stumps because Latham, at the non-strikers', is well out of the crease.",4
169,166,Henry Nicholls,539511,Axar Patel,554691,"Patel to Nicholls, FOUR runs jumps to the leg side, and having made that room, he is able to lash this quicker delivery off the stumps to the point boundary",1st innings,Tom Latham,388802,Yuzvendra Chahal,430246,27.4,four,113,4,113/4,"Patel to Nicholls, FOUR runs",,"jumps to the leg side, and having made that room, he is able to lash this quicker delivery off the stumps to the point boundary",4
170,167,Henry Nicholls,539511,Axar Patel,554691,"Patel to Nicholls, 2 runs on the pads this time and Nicholls has an easy putaway through midwicket",1st innings,Tom Latham,388802,Yuzvendra Chahal,430246,27.5,run,115,2,115/4,"Patel to Nicholls, 2 runs",,on the pads this time and Nicholls has an easy putaway through midwicket,4
171,168,Henry Nicholls,539511,Axar Patel,554691,"Patel to Nicholls, 1 run shortish and outside off, chops it to cover",1st innings,Tom Latham,388802,Yuzvendra Chahal,430246,27.6,run,116,1,116/4,"Patel to Nicholls, 1 run",,"shortish and outside off, chops it to cover",4
172,169,Henry Nicholls,539511,Yuzvendra Chahal,430246,"Chahal to Nicholls, no run shortish and outside off, cuts to short cover",1st innings,Tom Latham,388802,Axar Patel,554691,28.1,no run,116,0,116/4,"Chahal to Nicholls, no run",,"shortish and outside off, cuts to short cover",4
173,170,Henry Nicholls,539511,Yuzvendra Chahal,430246,"Chahal to Nicholls, 1 run gives it a lot of air on off stump, Nicholls whips it to long-on",1st innings,Tom Latham,388802,Axar Patel,554691,28.2,run,117,1,117/4,"Chahal to Nicholls, 1 run",,"gives it a lot of air on off stump, Nicholls whips it to long-on",4
174,171,Tom Latham,388802,Yuzvendra Chahal,430246,"Chahal to Latham, no run the proper reverse sweep, with Latham hitting the ball off the face of the bat to get power into the shot, unlike the others when he was happy connecting with the back of the bat. Goes to short third man, where Bumrah fumbles and is immediately relocated",1st innings,Henry Nicholls,539511,Axar Patel,554691,28.3,no run,117,0,117/4,"Chahal to Latham, no run",,"the proper reverse sweep, with Latham hitting the ball off the face of the bat to get power into the shot, unlike the others when he was happy connecting with the back of the bat. Goes to short third man, where Bumrah fumbles and is immediately relocated",4
175,172,Tom Latham,388802,Yuzvendra Chahal,430246,"Chahal to Latham, 1 run 'caaatch,' they cry but the ball <b>falls short</b> of square leg. Axar is the man diving forward, trying desperately to get under the sweep shot from Latham",1st innings,Henry Nicholls,539511,Axar Patel,554691,28.4,run,118,1,118/4,"Chahal to Latham, 1 run",,"'caaatch,' they cry but the ball <b>falls short</b> of square leg. Axar is the man diving forward, trying desperately to get under the sweep shot from Latham",4
176,173,Henry Nicholls,539511,Yuzvendra Chahal,430246,"Chahal to Nicholls, no run shortish delivery on middle and off, whips it into the midwicket region",1st innings,Tom Latham,388802,Axar Patel,554691,28.5,no run,118,0,118/4,"Chahal to Nicholls, no run",,"shortish delivery on middle and off, whips it into the midwicket region",4
177,174,Henry Nicholls,539511,Yuzvendra Chahal,430246,"Chahal to Nicholls, no run tosses it up on middle and leg, Nicholls digs it out",1st innings,Tom Latham,388802,Axar Patel,554691,28.6,no run,118,0,118/4,"Chahal to Nicholls, no run",,"tosses it up on middle and leg, Nicholls digs it out",4
178,175,Tom Latham,388802,Axar Patel,554691,"Patel to Latham, OUT knocks over middle stump! Latham attempts the sweep which reaped him such good rewards in Mumbai, but to do so against this ball, which is rather straight, he has to stretch a good way outside off. Unless he makes contact, he is in serious danger. He doesn't. India celebrate.",1st innings,Henry Nicholls,539511,Yuzvendra Chahal,430246,29.1,out,118,0,118/5,"Patel to Latham, OUT",,"knocks over middle stump! Latham attempts the sweep which reaped him such good rewards in Mumbai, but to do so against this ball, which is rather straight, he has to stretch a good way outside off. Unless he makes contact, he is in serious danger. He doesn't. India celebrate.",5
179,176,Colin de Grandhomme,55395,Axar Patel,554691,"Patel to de Grandhomme, no run tosses it up on off stump, defends",1st innings,Henry Nicholls,539511,Yuzvendra Chahal,430246,29.2,no run,118,0,118/5,"Patel to de Grandhomme, no run",,"tosses it up on off stump, defends",5
180,177,Colin de Grandhomme,55395,Axar Patel,554691,"Patel to de Grandhomme, no run he's lunging forward and across, playing for turn, but these deliveries from Axar are simply going on with the arm, looking for lbw",1st innings,Henry Nicholls,539511,Yuzvendra Chahal,430246,29.3,no run,118,0,118/5,"Patel to de Grandhomme, no run",,"he's lunging forward and across, playing for turn, but these deliveries from Axar are simply going on with the arm, looking for lbw",5
181,178,Colin de Grandhomme,55395,Axar Patel,554691,"Patel to de Grandhomme, no run drives a fuller delivery to cover",1st innings,Henry Nicholls,539511,Yuzvendra Chahal,430246,29.4,no run,118,0,118/5,"Patel to de Grandhomme, no run",,drives a fuller delivery to cover,5
182,179,Colin de Grandhomme,55395,Axar Patel,554691,"Patel to de Grandhomme, no run a touch short , so he goes back and cuts to cover",1st innings,Henry Nicholls,539511,Yuzvendra Chahal,430246,29.5,no run,118,0,118/5,"Patel to de Grandhomme, no run",,"a touch short , so he goes back and cuts to cover",5
183,180,Colin de Grandhomme,55395,Axar Patel,554691,"Patel to de Grandhomme, no run presses forward to block a flighted delivery on off stump",1st innings,Henry Nicholls,539511,Yuzvendra Chahal,430246,29.6,no run,118,0,118/5,"Patel to de Grandhomme, no run",,presses forward to block a flighted delivery on off stump,5
184,181,Henry Nicholls,539511,Yuzvendra Chahal,430246,"Chahal to Nicholls, no run shifts his weight back against a shortish delivery on off stump and punches it back to Chahal",1st innings,Colin de Grandhomme,55395,Axar Patel,554691,30.1,no run,118,0,118/5,"Chahal to Nicholls, no run",,shifts his weight back against a shortish delivery on off stump and punches it back to Chahal,5
185,182,Henry Nicholls,539511,Yuzvendra Chahal,430246,"Chahal to Nicholls, no run tosses it up on off stump, Nicholls drives back to the bowler",1st innings,Colin de Grandhomme,55395,Axar Patel,554691,30.2,no run,118,0,118/5,"Chahal to Nicholls, no run",,"tosses it up on off stump, Nicholls drives back to the bowler",5
186,183,Henry Nicholls,539511,Yuzvendra Chahal,430246,"Chahal to Nicholls, no run <b>appeal for lbw</b> with Chahal sneaking a gorgeous little legbreak past Nicholl's defences. He's going over the wicket for this ball, looping it up, and getting it to drift just enough away from the left-hander to make him play outside the line. The ball pitches, turns, pins him on the front pad, but the long stride saves him",1st innings,Colin de Grandhomme,55395,Axar Patel,554691,30.3,no run,118,0,118/5,"Chahal to Nicholls, no run",,"<b>appeal for lbw</b> with Chahal sneaking a gorgeous little legbreak past Nicholl's defences. He's going over the wicket for this ball, looping it up, and getting it to drift just enough away from the left-hander to make him play outside the line. The ball pitches, turns, pins him on the front pad, but the long stride saves him",5
187,184,Henry Nicholls,539511,Yuzvendra Chahal,430246,"Chahal to Nicholls, no run slowing his pace down, and he's getting some turn on his legbreaks. Nicholls lunges forward to block and gets it off the inside edge",1st innings,Colin de Grandhomme,55395,Axar Patel,554691,30.4,no run,118,0,118/5,"Chahal to Nicholls, no run",,"slowing his pace down, and he's getting some turn on his legbreaks. Nicholls lunges forward to block and gets it off the inside edge",5
188,185,Henry Nicholls,539511,Yuzvendra Chahal,430246,"Chahal to Nicholls, no run ",1st innings,Colin de Grandhomme,55395,Axar Patel,554691,30.5,no run,118,0,118/5,"Chahal to Nicholls, no run",,,5
189,186,Henry Nicholls,539511,Yuzvendra Chahal,430246,"Chahal to Nicholls, no run goes around the wicket again, tossing it up outside off. Nicholls stretches forward outside off and slices it to point",1st innings,Colin de Grandhomme,55395,Axar Patel,554691,30.6,no run,118,0,118/5,"Chahal to Nicholls, no run",,"goes around the wicket again, tossing it up outside off. Nicholls stretches forward outside off and slices it to point",5
190,187,Colin de Grandhomme,55395,Axar Patel,554691,"Patel to de Grandhomme, no run ",1st innings,Henry Nicholls,539511,Yuzvendra Chahal,430246,31.1,no run,118,0,118/5,"Patel to de Grandhomme, no run",,,5
191,188,Colin de Grandhomme,55395,Axar Patel,554691,"Patel to de Grandhomme, no run gets forward to block a full delivery on off stump",1st innings,Henry Nicholls,539511,Yuzvendra Chahal,430246,31.2,no run,118,0,118/5,"Patel to de Grandhomme, no run",,gets forward to block a full delivery on off stump,5
192,189,Colin de Grandhomme,55395,Axar Patel,554691,"Patel to de Grandhomme, no run forces a fuller delivery outside off to cover",1st innings,Henry Nicholls,539511,Yuzvendra Chahal,430246,31.3,no run,118,0,118/5,"Patel to de Grandhomme, no run",,forces a fuller delivery outside off to cover,5
193,190,Colin de Grandhomme,55395,Axar Patel,554691,"Patel to de Grandhomme, no run tosses it up outside off, pushes it to short cover",1st innings,Henry Nicholls,539511,Yuzvendra Chahal,430246,31.4,no run,118,0,118/5,"Patel to de Grandhomme, no run",,"tosses it up outside off, pushes it to short cover",5
194,191,Colin de Grandhomme,55395,Axar Patel,554691,"Patel to de Grandhomme, no run slides it through onto middle, de Grandhomme pushes to mid-on",1st innings,Henry Nicholls,539511,Yuzvendra Chahal,430246,31.5,no run,118,0,118/5,"Patel to de Grandhomme, no run",,"slides it through onto middle, de Grandhomme pushes to mid-on",5
195,192,Colin de Grandhomme,55395,Axar Patel,554691,"Patel to de Grandhomme, 2 runs goes shorter, perhaps thinking de Grandhomme would come down the track, but he doesn't. Staying deep in his crease, he's able to flick it down to long leg",1st innings,Henry Nicholls,539511,Yuzvendra Chahal,430246,31.6,run,120,2,120/5,"Patel to de Grandhomme, 2 runs",,"goes shorter, perhaps thinking de Grandhomme would come down the track, but he doesn't. Staying deep in his crease, he's able to flick it down to long leg",5
196,193,Henry Nicholls,539511,Yuzvendra Chahal,430246,"Chahal to Nicholls, no run back over the wicket, tossing the ball up liberally to getting it to break in off the pitch. Nicholls blocks",1st innings,Colin de Grandhomme,55395,Axar Patel,554691,32.1,no run,120,0,120/5,"Chahal to Nicholls, no run",,"back over the wicket, tossing the ball up liberally to getting it to break in off the pitch. Nicholls blocks",5
197,194,Henry Nicholls,539511,Yuzvendra Chahal,430246,"Chahal to Nicholls, 1 run full and outside off, drives down the ground, and Chahal's dive to the right doesn't work",1st innings,Colin de Grandhomme,55395,Axar Patel,554691,32.2,run,121,1,121/5,"Chahal to Nicholls, 1 run",,"full and outside off, drives down the ground, and Chahal's dive to the right doesn't work",5
198,195,Colin de Grandhomme,55395,Yuzvendra Chahal,430246,"Chahal to de Grandhomme, no run <b>slider</b>, going on with the arm on middle and leg. De Grandhomme, coming forward to block, expecting turn, inside edges the ball",1st innings,Henry Nicholls,539511,Axar Patel,554691,32.3,no run,121,0,121/5,"Chahal to de Grandhomme, no run",,"<b>slider</b>, going on with the arm on middle and leg. De Grandhomme, coming forward to block, expecting turn, inside edges the ball",5
199,196,Colin de Grandhomme,55395,Yuzvendra Chahal,430246,"Chahal to de Grandhomme, FOUR runs superb shot, wide of long-on. The ball drifts into him, cramping him, but he is able to pull his front leg back to allow the bat enough room to play the flick",1st innings,Henry Nicholls,539511,Axar Patel,554691,32.4,four,125,4,125/5,"Chahal to de Grandhomme, FOUR runs",,"superb shot, wide of long-on. The ball drifts into him, cramping him, but he is able to pull his front leg back to allow the bat enough room to play the flick",5
200,197,Colin de Grandhomme,55395,Yuzvendra Chahal,430246,"Chahal to de Grandhomme, no run full and outside off, defends",1st innings,Henry Nicholls,539511,Axar Patel,554691,32.5,no run,125,0,125/5,"Chahal to de Grandhomme, no run",,"full and outside off, defends",5
201,198,Colin de Grandhomme,55395,Yuzvendra Chahal,430246,"Chahal to de Grandhomme, 1 run tosses it up well outside off - possibly the googly - de Grandhomme drives to the sweeper cover",1st innings,Henry Nicholls,539511,Axar Patel,554691,32.6,run,126,1,126/5,"Chahal to de Grandhomme, 1 run",,tosses it up well outside off - possibly the googly - de Grandhomme drives to the sweeper cover,5
202,199,Colin de Grandhomme,55395,Axar Patel,554691,"Patel to de Grandhomme, FOUR runs down the track to flick it over midwicket. He isn't to the pitch of the ball, but it ends up on a length where he can pick up the ball and loft it over the infield",1st innings,Henry Nicholls,539511,Yuzvendra Chahal,430246,33.1,four,130,4,130/5,"Patel to de Grandhomme, FOUR runs",,"down the track to flick it over midwicket. He isn't to the pitch of the ball, but it ends up on a length where he can pick up the ball and loft it over the infield",5
203,200,Colin de Grandhomme,55395,Axar Patel,554691,"Patel to de Grandhomme, 1 run skips down the track again as he drives the length ball outside off to long-off",1st innings,Henry Nicholls,539511,Yuzvendra Chahal,430246,33.2,run,131,1,131/5,"Patel to de Grandhomme, 1 run",,skips down the track again as he drives the length ball outside off to long-off,5
204,201,Henry Nicholls,539511,Axar Patel,554691,"Patel to Nicholls, 1 run quicker and flatter this time, Nicholls works it along the ground to deep midwicket",1st innings,Colin de Grandhomme,55395,Yuzvendra Chahal,430246,33.3,run,132,1,132/5,"Patel to Nicholls, 1 run",,"quicker and flatter this time, Nicholls works it along the ground to deep midwicket",5
205,202,Colin de Grandhomme,55395,Axar Patel,554691,"Patel to de Grandhomme, 1 run full and outside off, slaps it through to the sweeper cover",1st innings,Henry Nicholls,539511,Yuzvendra Chahal,430246,33.4,run,133,1,133/5,"Patel to de Grandhomme, 1 run",,"full and outside off, slaps it through to the sweeper cover",5
206,203,Henry Nicholls,539511,Axar Patel,554691,"Patel to Nicholls, 1 run flatter delivery on leg stump, flicks it away to deep square leg",1st innings,Colin de Grandhomme,55395,Yuzvendra Chahal,430246,33.5,run,134,1,134/5,"Patel to Nicholls, 1 run",,"flatter delivery on leg stump, flicks it away to deep square leg",5
207,204,Colin de Grandhomme,55395,Axar Patel,554691,"Patel to de Grandhomme, FOUR runs superb shot, using the pace of the bowler to his advantage. Spots the quicker ball outside off, and simply dabs it away behind point, so that the fielder on the boundary can't catch up with it",1st innings,Henry Nicholls,539511,Yuzvendra Chahal,430246,33.6,four,138,4,138/5,"Patel to de Grandhomme, FOUR runs",,"superb shot, using the pace of the bowler to his advantage. Spots the quicker ball outside off, and simply dabs it away behind point, so that the fielder on the boundary can't catch up with it",5
208,205,Henry Nicholls,539511,Yuzvendra Chahal,430246,"Chahal to Nicholls, no run tosses it up on off stump, defends",1st innings,Colin de Grandhomme,55395,Axar Patel,554691,34.1,no run,138,0,138/5,"Chahal to Nicholls, no run",,"tosses it up on off stump, defends",5
209,206,Henry Nicholls,539511,Yuzvendra Chahal,430246,"Chahal to Nicholls, no run lunges forward to sweep off middle and leg, but with Chahal not giving pace to work with, and pulling his length back just enough, Nicholls can't time the ball well enough to beat square leg",1st innings,Colin de Grandhomme,55395,Axar Patel,554691,34.2,no run,138,0,138/5,"Chahal to Nicholls, no run",,"lunges forward to sweep off middle and leg, but with Chahal not giving pace to work with, and pulling his length back just enough, Nicholls can't time the ball well enough to beat square leg",5
210,207,Henry Nicholls,539511,Yuzvendra Chahal,430246,"Chahal to Nicholls, no run another sweep, this to a slider on leg stump, perhaps even outside. Nicholls is pinned on the pad, weathers an lbw appeal",1st innings,Colin de Grandhomme,55395,Axar Patel,554691,34.3,no run,138,0,138/5,"Chahal to Nicholls, no run",,"another sweep, this to a slider on leg stump, perhaps even outside. Nicholls is pinned on the pad, weathers an lbw appeal",5
211,208,Henry Nicholls,539511,Yuzvendra Chahal,430246,"Chahal to Nicholls, FOUR runs shifts outside leg to open up the off side, and Chahal obliges with a short ball on off stump. Nicholls cuts it away to the point boundary",1st innings,Colin de Grandhomme,55395,Axar Patel,554691,34.4,four,142,4,142/5,"Chahal to Nicholls, FOUR runs",,"shifts outside leg to open up the off side, and Chahal obliges with a short ball on off stump. Nicholls cuts it away to the point boundary",5
212,209,Henry Nicholls,539511,Yuzvendra Chahal,430246,"Chahal to Nicholls, 1 run now back to the sweep, taking a good length delivery outside off and giving it a good home at deep square leg",1st innings,Colin de Grandhomme,55395,Axar Patel,554691,34.5,run,143,1,143/5,"Chahal to Nicholls, 1 run",,"now back to the sweep, taking a good length delivery outside off and giving it a good home at deep square leg",5
213,210,Colin de Grandhomme,55395,Yuzvendra Chahal,430246,"Chahal to de Grandhomme, SIX runs sails over long-on! What a shot. Makes the bowler pay the price for daring to toss the ball up into his half. Full swing of the bat, cleanest hit of the day so far",1st innings,Henry Nicholls,539511,Axar Patel,554691,34.6,six,149,6,149/5,"Chahal to de Grandhomme, SIX runs",,"sails over long-on! What a shot. Makes the bowler pay the price for daring to toss the ball up into his half. Full swing of the bat, cleanest hit of the day so far",5
214,211,Henry Nicholls,539511,Kedar Jadhav,290716,"Jadhav to Nicholls, 1 run shortish on middle, Nicholls punches it down to long-on",1st innings,Colin de Grandhomme,55395,Yuzvendra Chahal,430246,35.1,run,150,1,150/5,"Jadhav to Nicholls, 1 run",,"shortish on middle, Nicholls punches it down to long-on",5
215,212,Colin de Grandhomme,55395,Kedar Jadhav,290716,"Jadhav to de Grandhomme, 1 run full on off stump, de Grandhomme stands tall over the ball, head perfectly in line with it as he whips to long-on",1st innings,Henry Nicholls,539511,Yuzvendra Chahal,430246,35.2,run,151,1,151/5,"Jadhav to de Grandhomme, 1 run",,"full on off stump, de Grandhomme stands tall over the ball, head perfectly in line with it as he whips to long-on",5
216,213,Henry Nicholls,539511,Kedar Jadhav,290716,"Jadhav to Nicholls, no run round-arms it through just outside off, Nicholls drives smartly to short cover, where Axar moves swiftly to his left and could well have had de Gradnhomme run out had his throw at the bowler's end hit the target",1st innings,Colin de Grandhomme,55395,Yuzvendra Chahal,430246,35.3,no run,151,0,151/5,"Jadhav to Nicholls, no run",,"round-arms it through just outside off, Nicholls drives smartly to short cover, where Axar moves swiftly to his left and could well have had de Gradnhomme run out had his throw at the bowler's end hit the target",5
217,214,Henry Nicholls,539511,Kedar Jadhav,290716,"Jadhav to Nicholls, 1 run gets down the track and drives to long-on",1st innings,Colin de Grandhomme,55395,Yuzvendra Chahal,430246,35.4,run,152,1,152/5,"Jadhav to Nicholls, 1 run",,gets down the track and drives to long-on,5
218,215,Colin de Grandhomme,55395,Kedar Jadhav,290716,"Jadhav to de Grandhomme, FOUR runs sensational! It really isn't easy powering away Jadhav's round-arm darts, but de Grandhomme is able to with such nonchalance. A whirl of the wrists is all it takes to send the ball sailing over midwicket. Nearly carries all the way!",1st innings,Henry Nicholls,539511,Yuzvendra Chahal,430246,35.5,four,156,4,156/5,"Jadhav to de Grandhomme, FOUR runs",,"sensational! It really isn't easy powering away Jadhav's round-arm darts, but de Grandhomme is able to with such nonchalance. A whirl of the wrists is all it takes to send the ball sailing over midwicket. Nearly carries all the way!",5
219,216,Colin de Grandhomme,55395,Kedar Jadhav,290716,"Jadhav to de Grandhomme, no run charges out of his crease and Jadhav spears in a short and wide delivery outside off to stump him! De Grandhomme is just about able to reach the ball with a cut to point.",1st innings,Henry Nicholls,539511,Yuzvendra Chahal,430246,35.6,no run,156,0,156/5,"Jadhav to de Grandhomme, no run",,charges out of his crease and Jadhav spears in a short and wide delivery outside off to stump him! De Grandhomme is just about able to reach the ball with a cut to point.,5
220,217,Henry Nicholls,539511,Jasprit Bumrah,625383,"Bumrah to Nicholls, no run full and in at off stump. Hurried drive, jammed into the pitch and back at the bowler",1st innings,Colin de Grandhomme,55395,Kedar Jadhav,290716,36.1,no run,156,0,156/5,"Bumrah to Nicholls, no run",,"full and in at off stump. Hurried drive, jammed into the pitch and back at the bowler",5
221,218,Henry Nicholls,539511,Jasprit Bumrah,625383,"Bumrah to Nicholls, 1 run good length outside off, opens the face after putting in a stride, runs it down to third man",1st innings,Colin de Grandhomme,55395,Kedar Jadhav,290716,36.2,run,157,1,157/5,"Bumrah to Nicholls, 1 run",,"good length outside off, opens the face after putting in a stride, runs it down to third man",5
222,219,Colin de Grandhomme,55395,Jasprit Bumrah,625383,"Bumrah to de Grandhomme, FOUR runs wow. Superbly done. Overpitched on the middle stump, no feet at all. Just very quick hands. Whips it in front of his body without leaning in, gets it wide of mid-on",1st innings,Henry Nicholls,539511,Kedar Jadhav,290716,36.3,four,161,4,161/5,"Bumrah to de Grandhomme, FOUR runs",,"wow. Superbly done. Overpitched on the middle stump, no feet at all. Just very quick hands. Whips it in front of his body without leaning in, gets it wide of mid-on",5
223,220,Colin de Grandhomme,55395,Jasprit Bumrah,625383,"Bumrah to de Grandhomme, no run good length at middle stump, turned into the leg side on the up",1st innings,Henry Nicholls,539511,Kedar Jadhav,290716,36.4,no run,161,0,161/5,"Bumrah to de Grandhomme, no run",,"good length at middle stump, turned into the leg side on the up",5
224,221,Colin de Grandhomme,55395,Jasprit Bumrah,625383,"Bumrah to de Grandhomme, no run good length, jags back in from outside off. He was looking to punch through the line and off stump was exposed. Beats the inside edge of the bat and the outside edge of the stump",1st innings,Henry Nicholls,539511,Kedar Jadhav,290716,36.5,no run,161,0,161/5,"Bumrah to de Grandhomme, no run",,"good length, jags back in from outside off. He was looking to punch through the line and off stump was exposed. Beats the inside edge of the bat and the outside edge of the stump",5
225,222,Colin de Grandhomme,55395,Jasprit Bumrah,625383,"Bumrah to de Grandhomme, 1 run back of a length outside off, poked to third man",1st innings,Henry Nicholls,539511,Kedar Jadhav,290716,36.6,run,162,1,162/5,"Bumrah to de Grandhomme, 1 run",,"back of a length outside off, poked to third man",5
226,223,Colin de Grandhomme,55395,Bhuvneshwar Kumar,326016,"Kumar to de Grandhomme, no run good length in the corridor, tapped to extra cover on the up",1st innings,Henry Nicholls,539511,Jasprit Bumrah,625383,37.1,no run,162,0,162/5,"Kumar to de Grandhomme, no run",,"good length in the corridor, tapped to extra cover on the up",5
227,224,Colin de Grandhomme,55395,Bhuvneshwar Kumar,326016,"Kumar to de Grandhomme, 1 run back of a length in the corridor, steered to third man with an angled bat",1st innings,Henry Nicholls,539511,Jasprit Bumrah,625383,37.2,run,163,1,163/5,"Kumar to de Grandhomme, 1 run",,"back of a length in the corridor, steered to third man with an angled bat",5
