,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
109,104,Ashish Bagai,23797,Mohammad Nabi,25913,"Mohammad Nabi to Bagai, 1 run ",1st innings,17.2,run,75,1,75/2,"Mohammad Nabi to Bagai, 1 run",,,2
110,105,Hiral Patel,414248,Mohammad Nabi,25913,"Mohammad Nabi to Patel, no run ",1st innings,17.3,no run,75,0,75/2,"Mohammad Nabi to Patel, no run",,,2
111,106,Hiral Patel,414248,Mohammad Nabi,25913,"Mohammad Nabi to Patel, no run outside the off stump. Drives it to cover",1st innings,17.4,no run,75,0,75/2,"Mohammad Nabi to Patel, no run",,outside the off stump. Drives it to cover,2
112,107,Hiral Patel,414248,Mohammad Nabi,25913,"Mohammad Nabi to Patel, no run pushes it to cover yet again",1st innings,17.5,no run,75,0,75/2,"Mohammad Nabi to Patel, no run",,pushes it to cover yet again,2
113,108,Hiral Patel,414248,Mohammad Nabi,25913,"Mohammad Nabi to Patel, no run pushes it back to the bowler",1st innings,18.0,no run,75,0,75/2,"Mohammad Nabi to Patel, no run",,pushes it back to the bowler,2
114,109,Ashish Bagai,23797,Hamid Hassan,311427,"Hamid Hassan to Bagai, no run outside the off stump. Drives it to mid-off",1st innings,18.1,no run,75,0,75/2,"Hamid Hassan to Bagai, no run",,outside the off stump. Drives it to mid-off,2
115,110,Ashish Bagai,23797,Hamid Hassan,311427,"Hamid Hassan to Bagai, no run short on the middle stump. Pulled to mid-on",1st innings,18.2,no run,75,0,75/2,"Hamid Hassan to Bagai, no run",,short on the middle stump. Pulled to mid-on,2
116,111,Ashish Bagai,23797,Hamid Hassan,311427,"Hamid Hassan to Bagai, no run short outside off. Cut to point",1st innings,18.3,no run,75,0,75/2,"Hamid Hassan to Bagai, no run",,short outside off. Cut to point,2
117,112,Ashish Bagai,23797,Hamid Hassan,311427,"Hamid Hassan to Bagai, no run short on the leg stump. Bagai fends it off to midwicket",1st innings,18.4,no run,75,0,75/2,"Hamid Hassan to Bagai, no run",,short on the leg stump. Bagai fends it off to midwicket,2
118,113,Ashish Bagai,23797,Hamid Hassan,311427,"Hamid Hassan to Bagai, 1 run on the leg stump. Turns it away to deep square leg for a single",1st innings,18.5,run,76,1,76/2,"Hamid Hassan to Bagai, 1 run",,on the leg stump. Turns it away to deep square leg for a single,2
119,114,Hiral Patel,414248,Hamid Hassan,311427,"Hamid Hassan to Patel, no run outside the off stump. Looks to drive it away and is beaten",1st innings,19.0,no run,76,0,76/2,"Hamid Hassan to Patel, no run",,outside the off stump. Looks to drive it away and is beaten,2
120,115,Ashish Bagai,23797,Mohammad Nabi,25913,"Mohammad Nabi to Bagai, no run struck on the pads outside the leg stump",1st innings,19.1,no run,76,0,76/2,"Mohammad Nabi to Bagai, no run",,struck on the pads outside the leg stump,2
121,116,Ashish Bagai,23797,Mohammad Nabi,25913,"Mohammad Nabi to Bagai, 2 runs outside the off stump. Delicately cut away in the gap for a couple",1st innings,19.2,run,78,2,78/2,"Mohammad Nabi to Bagai, 2 runs",,outside the off stump. Delicately cut away in the gap for a couple,2
122,117,Ashish Bagai,23797,Mohammad Nabi,25913,"Mohammad Nabi to Bagai, no run fuller on the off stump. Bagai comes forward and drives it to cover",1st innings,19.3,no run,78,0,78/2,"Mohammad Nabi to Bagai, no run",,fuller on the off stump. Bagai comes forward and drives it to cover,2
123,118,Ashish Bagai,23797,Mohammad Nabi,25913,"Mohammad Nabi to Bagai, 1 run on the middle stump. Comes forward and pushes it to long-on for a single",1st innings,19.4,run,79,1,79/2,"Mohammad Nabi to Bagai, 1 run",,on the middle stump. Comes forward and pushes it to long-on for a single,2
124,119,Hiral Patel,414248,Mohammad Nabi,25913,"Mohammad Nabi to Patel, no run comes forward and defends it to midwicket",1st innings,19.5,no run,79,0,79/2,"Mohammad Nabi to Patel, no run",,comes forward and defends it to midwicket,2
125,119,Hiral Patel,414248,Mohammad Nabi,25913,"Mohammad Nabi to Patel, 1 wide wide down the leg side",1st innings,19.5,wide,80,1,80/2,"Mohammad Nabi to Patel, 1 wide",,wide down the leg side,2
126,120,Hiral Patel,414248,Mohammad Nabi,25913,"Mohammad Nabi to Patel, no run outside the off stump. Drives it to long-off for a single",1st innings,20.0,no run,80,0,80/2,"Mohammad Nabi to Patel, no run",,outside the off stump. Drives it to long-off for a single,2
127,121,Ashish Bagai,23797,Samiullah Shinwari,318339,"Samiullah Shinwari to Bagai, no run ",1st innings,20.1,no run,80,0,80/2,"Samiullah Shinwari to Bagai, no run",,,2
128,122,Ashish Bagai,23797,Samiullah Shinwari,318339,"Samiullah Shinwari to Bagai, no run ",1st innings,20.2,no run,80,0,80/2,"Samiullah Shinwari to Bagai, no run",,,2
129,123,Ashish Bagai,23797,Samiullah Shinwari,318339,"Samiullah Shinwari to Bagai, 1 run short outside off. Cut away to sweeper cover for a single",1st innings,20.3,run,81,1,81/2,"Samiullah Shinwari to Bagai, 1 run",,short outside off. Cut away to sweeper cover for a single,2
130,124,Hiral Patel,414248,Samiullah Shinwari,318339,"Samiullah Shinwari to Patel, FOUR runs cut away to deep point, where a misfield allows a boundary",1st innings,20.4,four,85,4,85/2,"Samiullah Shinwari to Patel, FOUR runs",,"cut away to deep point, where a misfield allows a boundary",2
131,125,Hiral Patel,414248,Samiullah Shinwari,318339,"Samiullah Shinwari to Patel, 1 run ",1st innings,20.5,run,86,1,86/2,"Samiullah Shinwari to Patel, 1 run",,,2
132,126,Ashish Bagai,23797,Samiullah Shinwari,318339,"Samiullah Shinwari to Bagai, 1 run cut to deep point for a single",1st innings,21.0,run,87,1,87/2,"Samiullah Shinwari to Bagai, 1 run",,cut to deep point for a single,2
133,127,Ashish Bagai,23797,Mohammad Nabi,25913,"Mohammad Nabi to Bagai, 1 run on the middle and leg as Bagai comes forward and flicks it to midwicket for a single",1st innings,21.1,run,88,1,88/2,"Mohammad Nabi to Bagai, 1 run",,on the middle and leg as Bagai comes forward and flicks it to midwicket for a single,2
134,128,Hiral Patel,414248,Mohammad Nabi,25913,"Mohammad Nabi to Patel, no run ",1st innings,21.2,no run,88,0,88/2,"Mohammad Nabi to Patel, no run",,,2
135,129,Hiral Patel,414248,Mohammad Nabi,25913,"Mohammad Nabi to Patel, 1 run pushes it to long-on for a single",1st innings,21.3,run,89,1,89/2,"Mohammad Nabi to Patel, 1 run",,pushes it to long-on for a single,2
136,129,Hiral Patel,414248,Mohammad Nabi,25913,"Mohammad Nabi to Patel, 5 wides wide down the leg side",1st innings,21.3,wide,94,5,94/2,"Mohammad Nabi to Patel, 5 wides",,wide down the leg side,2
137,130,Hiral Patel,414248,Mohammad Nabi,25913,"Mohammad Nabi to Patel, no run pushed back to the bowler",1st innings,21.4,no run,94,0,94/2,"Mohammad Nabi to Patel, no run",,pushed back to the bowler,2
138,131,Hiral Patel,414248,Mohammad Nabi,25913,"Mohammad Nabi to Patel, 1 run turns it away to fine leg for a single",1st innings,21.5,run,95,1,95/2,"Mohammad Nabi to Patel, 1 run",,turns it away to fine leg for a single,2
139,132,Ashish Bagai,23797,Mohammad Nabi,25913,"Mohammad Nabi to Bagai, no run comes forward and drives it cover",1st innings,22.0,no run,96,0,96/2,"Mohammad Nabi to Bagai, no run",,comes forward and drives it cover,2
140,133,Hiral Patel,414248,Samiullah Shinwari,318339,"Samiullah Shinwari to Patel, no run ",1st innings,22.1,no run,96,0,96/2,"Samiullah Shinwari to Patel, no run",,,2
141,134,Hiral Patel,414248,Samiullah Shinwari,318339,"Samiullah Shinwari to Patel, 1 run flicks it to midwicket for a single",1st innings,22.2,run,97,1,97/2,"Samiullah Shinwari to Patel, 1 run",,flicks it to midwicket for a single,2
142,135,Ashish Bagai,23797,Samiullah Shinwari,318339,"Samiullah Shinwari to Bagai, 1 run off the inside edge to fine-leg for a single",1st innings,22.3,run,98,1,98/2,"Samiullah Shinwari to Bagai, 1 run",,off the inside edge to fine-leg for a single,2
143,136,Hiral Patel,414248,Samiullah Shinwari,318339,"Samiullah Shinwari to Patel, 1 run cut to sweeper cover for a single",1st innings,22.4,run,99,1,99/2,"Samiullah Shinwari to Patel, 1 run",,cut to sweeper cover for a single,2
144,137,Ashish Bagai,23797,Samiullah Shinwari,318339,"Samiullah Shinwari to Bagai, no run ",1st innings,22.5,no run,99,0,99/2,"Samiullah Shinwari to Bagai, no run",,,2
145,138,Ashish Bagai,23797,Samiullah Shinwari,318339,"Samiullah Shinwari to Bagai, 1 run pushes it to midwicket for a single",1st innings,23.0,run,99,1,99/2,"Samiullah Shinwari to Bagai, 1 run",,pushes it to midwicket for a single,2
146,139,Ashish Bagai,23797,Mohammad Nabi,25913,"Mohammad Nabi to Bagai, no run pushes it back to the bowler",1st innings,23.1,no run,99,0,99/2,"Mohammad Nabi to Bagai, no run",,pushes it back to the bowler,2
147,140,Ashish Bagai,23797,Mohammad Nabi,25913,"Mohammad Nabi to Bagai, no run ",1st innings,23.2,no run,99,0,99/2,"Mohammad Nabi to Bagai, no run",,,2
148,141,Ashish Bagai,23797,Mohammad Nabi,25913,"Mohammad Nabi to Bagai, 1 run on the leg stump. Flicks it away to long leg for a single",1st innings,23.3,run,100,1,100/2,"Mohammad Nabi to Bagai, 1 run",,on the leg stump. Flicks it away to long leg for a single,2
149,142,Hiral Patel,414248,Mohammad Nabi,25913,"Mohammad Nabi to Patel, no run outside the off stump. Comes forward and defends it to cover",1st innings,23.4,no run,100,0,100/2,"Mohammad Nabi to Patel, no run",,outside the off stump. Comes forward and defends it to cover,2
150,143,Hiral Patel,414248,Mohammad Nabi,25913,"Mohammad Nabi to Patel, no run short outside the off stump and left alone",1st innings,23.5,no run,100,0,100/2,"Mohammad Nabi to Patel, no run",,short outside the off stump and left alone,2
151,144,Hiral Patel,414248,Mohammad Nabi,25913,"Mohammad Nabi to Patel, FOUR runs short outside the off stump and cut away to deep backward point for a boundary",1st innings,24.0,four,105,4,105/2,"Mohammad Nabi to Patel, FOUR runs",,short outside the off stump and cut away to deep backward point for a boundary,2
152,145,Ashish Bagai,23797,Samiullah Shinwari,318339,"Samiullah Shinwari to Bagai, no run ",1st innings,24.1,no run,105,0,105/2,"Samiullah Shinwari to Bagai, no run",,,2
153,146,Ashish Bagai,23797,Samiullah Shinwari,318339,"Samiullah Shinwari to Bagai, 1 run full length outside the off stump. Bagai drives it to sweeper cover for a single",1st innings,24.2,run,106,1,106/2,"Samiullah Shinwari to Bagai, 1 run",,full length outside the off stump. Bagai drives it to sweeper cover for a single,2
154,147,Hiral Patel,414248,Samiullah Shinwari,318339,"Samiullah Shinwari to Patel, no run outside the off stump. Looks to drive and is struck on the pads",1st innings,24.3,no run,106,0,106/2,"Samiullah Shinwari to Patel, no run",,outside the off stump. Looks to drive and is struck on the pads,2
155,148,Hiral Patel,414248,Samiullah Shinwari,318339,"Samiullah Shinwari to Patel, no run drives it to cover ",1st innings,24.4,no run,106,0,106/2,"Samiullah Shinwari to Patel, no run",,drives it to cover ,2
156,149,Hiral Patel,414248,Samiullah Shinwari,318339,"Samiullah Shinwari to Patel, 1 run fuller on the leg stump. Flicks it to long-on for a single",1st innings,24.5,run,107,1,107/2,"Samiullah Shinwari to Patel, 1 run",,fuller on the leg stump. Flicks it to long-on for a single,2
157,150,Ashish Bagai,23797,Samiullah Shinwari,318339,"Samiullah Shinwari to Bagai, no run short outside off. Cut to point",1st innings,25.0,no run,107,0,107/2,"Samiullah Shinwari to Bagai, no run",,short outside off. Cut to point,2
158,151,Hiral Patel,414248,Mohammad Nabi,25913,"Mohammad Nabi to Patel, FOUR runs short outside the off stump. Cut away in the gap between cover and extra cover for a boundary",1st innings,25.1,four,111,4,111/2,"Mohammad Nabi to Patel, FOUR runs",,short outside the off stump. Cut away in the gap between cover and extra cover for a boundary,2
159,152,Hiral Patel,414248,Mohammad Nabi,25913,"Mohammad Nabi to Patel, 1 run on the leg stump. turns it to short fine-leg for a single",1st innings,25.2,run,112,1,112/2,"Mohammad Nabi to Patel, 1 run",,on the leg stump. turns it to short fine-leg for a single,2
160,153,Ashish Bagai,23797,Mohammad Nabi,25913,"Mohammad Nabi to Bagai, 1 run on the middle and leg as Bagai turns it away to square leg for a single",1st innings,25.3,run,113,1,113/2,"Mohammad Nabi to Bagai, 1 run",,on the middle and leg as Bagai turns it away to square leg for a single,2
161,154,Hiral Patel,414248,Mohammad Nabi,25913,"Mohammad Nabi to Patel, no run ",1st innings,25.4,no run,113,0,113/2,"Mohammad Nabi to Patel, no run",,,2
162,155,Hiral Patel,414248,Mohammad Nabi,25913,"Mohammad Nabi to Patel, 1 run on the leg stump. Drives it to long-on for a single",1st innings,25.5,run,114,1,114/2,"Mohammad Nabi to Patel, 1 run",,on the leg stump. Drives it to long-on for a single,2
163,156,Ashish Bagai,23797,Mohammad Nabi,25913,"Mohammad Nabi to Bagai, 1 run short outside off. Cut to sweeper cover for a single",1st innings,26.0,run,115,1,115/2,"Mohammad Nabi to Bagai, 1 run",,short outside off. Cut to sweeper cover for a single,2
164,157,Ashish Bagai,23797,Samiullah Shinwari,318339,"Samiullah Shinwari to Bagai, no run ",1st innings,26.1,no run,115,0,115/2,"Samiullah Shinwari to Bagai, no run",,,2
165,158,Ashish Bagai,23797,Samiullah Shinwari,318339,"Samiullah Shinwari to Bagai, no run fuller outside the off stump. Drives it to point",1st innings,26.2,no run,115,0,115/2,"Samiullah Shinwari to Bagai, no run",,fuller outside the off stump. Drives it to point,2
166,159,Ashish Bagai,23797,Samiullah Shinwari,318339,"Samiullah Shinwari to Bagai, no run on the middle stump. bagai comes forward and defends",1st innings,26.3,no run,115,0,115/2,"Samiullah Shinwari to Bagai, no run",,on the middle stump. bagai comes forward and defends,2
167,160,Ashish Bagai,23797,Samiullah Shinwari,318339,"Samiullah Shinwari to Bagai, 1 run on the leg stump. Turns it to midwicket for a single",1st innings,26.4,run,116,1,116/2,"Samiullah Shinwari to Bagai, 1 run",,on the leg stump. Turns it to midwicket for a single,2
168,161,Hiral Patel,414248,Samiullah Shinwari,318339,"Samiullah Shinwari to Patel, OUT on the middle stump. Rocks back and pulls straight into the hands of deep midwicket fielder",1st innings,26.5,out,116,0,116/3,"Samiullah Shinwari to Patel, OUT",,on the middle stump. Rocks back and pulls straight into the hands of deep midwicket fielder,3
169,162,Ashish Bagai,23797,Samiullah Shinwari,318339,"Samiullah Shinwari to Bagai, 2 runs outside the off stump. drives it to sweeper cover for a couple",1st innings,27.0,run,118,2,118/3,"Samiullah Shinwari to Bagai, 2 runs",,outside the off stump. drives it to sweeper cover for a couple,3
170,163,Geoff Barnett,36383,Mohammad Nabi,25913,"Mohammad Nabi to Barnett, no run outside the off stump. Barnett comes forward and defends",1st innings,27.1,no run,118,0,118/3,"Mohammad Nabi to Barnett, no run",,outside the off stump. Barnett comes forward and defends,3
171,164,Geoff Barnett,36383,Mohammad Nabi,25913,"Mohammad Nabi to Barnett, 1 run pushes it to long-on and takes a single",1st innings,27.2,run,119,1,119/3,"Mohammad Nabi to Barnett, 1 run",,pushes it to long-on and takes a single,3
172,165,Ashish Bagai,23797,Mohammad Nabi,25913,"Mohammad Nabi to Bagai, 1 run full outside the off stump. Pushes it to cover and sets off for a quick single",1st innings,27.3,run,120,1,120/3,"Mohammad Nabi to Bagai, 1 run",,full outside the off stump. Pushes it to cover and sets off for a quick single,3
173,166,Geoff Barnett,36383,Mohammad Nabi,25913,"Mohammad Nabi to Barnett, 1 run on the leg stump. turns it to square leg for a single",1st innings,27.4,run,121,1,121/3,"Mohammad Nabi to Barnett, 1 run",,on the leg stump. turns it to square leg for a single,3
174,167,Ashish Bagai,23797,Mohammad Nabi,25913,"Mohammad Nabi to Bagai, no run outside the off stump. Comes forward and defends",1st innings,27.5,no run,121,0,121/3,"Mohammad Nabi to Bagai, no run",,outside the off stump. Comes forward and defends,3
175,168,Ashish Bagai,23797,Mohammad Nabi,25913,"Mohammad Nabi to Bagai, 1 leg bye off the pads to short fine-leg for a leg-bye",1st innings,28.0,leg bye,122,1,122/3,"Mohammad Nabi to Bagai, 1 leg bye",,off the pads to short fine-leg for a leg-bye,3
176,169,Ashish Bagai,23797,Samiullah Shinwari,318339,"Samiullah Shinwari to Bagai, 1 run outside the off stump. Comes forward and drives it to sweeper cover for a single",1st innings,28.1,run,123,1,123/3,"Samiullah Shinwari to Bagai, 1 run",,outside the off stump. Comes forward and drives it to sweeper cover for a single,3
177,170,Geoff Barnett,36383,Samiullah Shinwari,318339,"Samiullah Shinwari to Barnett, 1 run on the off stump. Drives it o long-on for a single",1st innings,28.2,run,124,1,124/3,"Samiullah Shinwari to Barnett, 1 run",,on the off stump. Drives it o long-on for a single,3
178,171,Ashish Bagai,23797,Samiullah Shinwari,318339,"Samiullah Shinwari to Bagai, no run ",1st innings,28.3,no run,124,0,124/3,"Samiullah Shinwari to Bagai, no run",,,3
179,172,Ashish Bagai,23797,Samiullah Shinwari,318339,"Samiullah Shinwari to Bagai, 1 run pushes it to cover for a single",1st innings,28.4,run,125,1,125/3,"Samiullah Shinwari to Bagai, 1 run",,pushes it to cover for a single,3
180,173,Geoff Barnett,36383,Samiullah Shinwari,318339,"Samiullah Shinwari to Barnett, 1 run drives it to long-off for another single",1st innings,28.5,run,126,1,126/3,"Samiullah Shinwari to Barnett, 1 run",,drives it to long-off for another single,3
181,174,Ashish Bagai,23797,Samiullah Shinwari,318339,"Samiullah Shinwari to Bagai, 2 runs fuller on the off stump as Bagai drives it to deep extra cover for a couple to bring up his half-century",1st innings,29.0,run,128,2,128/3,"Samiullah Shinwari to Bagai, 2 runs",,fuller on the off stump as Bagai drives it to deep extra cover for a couple to bring up his half-century,3
182,175,Geoff Barnett,36383,Nawroz Mangal,318334,"Nawroz Mangal to Barnett, no run outside off and left alone",1st innings,29.1,no run,128,0,128/3,"Nawroz Mangal to Barnett, no run",,outside off and left alone,3
183,176,Geoff Barnett,36383,Nawroz Mangal,318334,"Nawroz Mangal to Barnett, no run struck on the pads outside the leg stump",1st innings,29.2,no run,128,0,128/3,"Nawroz Mangal to Barnett, no run",,struck on the pads outside the leg stump,3
184,177,Geoff Barnett,36383,Nawroz Mangal,318334,"Nawroz Mangal to Barnett, 1 run fuller on the leg stump. Pushes it to long-on for a single",1st innings,29.3,run,129,1,129/3,"Nawroz Mangal to Barnett, 1 run",,fuller on the leg stump. Pushes it to long-on for a single,3
185,178,Ashish Bagai,23797,Nawroz Mangal,318334,"Nawroz Mangal to Bagai, 1 run on the leg stump. Bagai pushes it to long-on for a single",1st innings,29.4,run,130,1,130/3,"Nawroz Mangal to Bagai, 1 run",,on the leg stump. Bagai pushes it to long-on for a single,3
186,179,Geoff Barnett,36383,Nawroz Mangal,318334,"Nawroz Mangal to Barnett, no run comes forward and pushes it to cover",1st innings,29.5,no run,130,0,130/3,"Nawroz Mangal to Barnett, no run",,comes forward and pushes it to cover,3
187,180,Geoff Barnett,36383,Nawroz Mangal,318334,"Nawroz Mangal to Barnett, 1 run turns it to midwicket for a single",1st innings,30.0,run,131,1,131/3,"Nawroz Mangal to Barnett, 1 run",,turns it to midwicket for a single,3
188,181,Geoff Barnett,36383,Samiullah Shinwari,318339,"Samiullah Shinwari to Barnett, 1 run fuller on the middle stump. Barnett drives it to long-on for a single",1st innings,30.1,run,132,1,132/3,"Samiullah Shinwari to Barnett, 1 run",,fuller on the middle stump. Barnett drives it to long-on for a single,3
189,182,Ashish Bagai,23797,Samiullah Shinwari,318339,"Samiullah Shinwari to Bagai, FOUR runs flicks it away to deep midwicket, where poor fielding by Noor Ali gifts them a boundary",1st innings,30.2,four,136,4,136/3,"Samiullah Shinwari to Bagai, FOUR runs",,"flicks it away to deep midwicket, where poor fielding by Noor Ali gifts them a boundary",3
190,183,Ashish Bagai,23797,Samiullah Shinwari,318339,"Samiullah Shinwari to Bagai, no run pushes to cover",1st innings,30.3,no run,136,0,136/3,"Samiullah Shinwari to Bagai, no run",,pushes to cover,3
191,184,Ashish Bagai,23797,Samiullah Shinwari,318339,"Samiullah Shinwari to Bagai, no run struck outside the line of the off stump",1st innings,30.4,no run,136,0,136/3,"Samiullah Shinwari to Bagai, no run",,struck outside the line of the off stump,3
192,185,Ashish Bagai,23797,Samiullah Shinwari,318339,"Samiullah Shinwari to Bagai, 1 run turns it away to deep midwicket for a single",1st innings,30.5,run,137,1,137/3,"Samiullah Shinwari to Bagai, 1 run",,turns it away to deep midwicket for a single,3
193,186,Geoff Barnett,36383,Samiullah Shinwari,318339,"Samiullah Shinwari to Barnett, 1 run comes forward and pushes it back to the bowler",1st innings,31.0,run,138,1,138/3,"Samiullah Shinwari to Barnett, 1 run",,comes forward and pushes it back to the bowler,3
194,187,Geoff Barnett,36383,Nawroz Mangal,318334,"Nawroz Mangal to Barnett, 2 runs drives it to long-off for a couple",1st innings,31.1,run,140,2,140/3,"Nawroz Mangal to Barnett, 2 runs",,drives it to long-off for a couple,3
195,188,Geoff Barnett,36383,Nawroz Mangal,318334,"Nawroz Mangal to Barnett, 1 run cut tot deep point for a single",1st innings,31.2,run,141,1,141/3,"Nawroz Mangal to Barnett, 1 run",,cut tot deep point for a single,3
196,189,Ashish Bagai,23797,Nawroz Mangal,318334,"Nawroz Mangal to Bagai, 1 run drives it to long-off for a single",1st innings,31.3,run,142,1,142/3,"Nawroz Mangal to Bagai, 1 run",,drives it to long-off for a single,3
197,190,Geoff Barnett,36383,Nawroz Mangal,318334,"Nawroz Mangal to Barnett, no run pushes it to point",1st innings,31.4,no run,142,0,142/3,"Nawroz Mangal to Barnett, no run",,pushes it to point,3
198,191,Geoff Barnett,36383,Nawroz Mangal,318334,"Nawroz Mangal to Barnett, no run comes forward and flicks it to midwicket",1st innings,31.5,no run,142,0,142/3,"Nawroz Mangal to Barnett, no run",,comes forward and flicks it to midwicket,3
199,192,Geoff Barnett,36383,Nawroz Mangal,318334,"Nawroz Mangal to Barnett, no run and the same again",1st innings,32.0,no run,142,0,142/3,"Nawroz Mangal to Barnett, no run",,and the same again,3
200,193,Ashish Bagai,23797,Hamid Hassan,311427,"Hamid Hassan to Bagai, no run outside the off stump and pushes it to cover",1st innings,32.1,no run,142,0,142/3,"Hamid Hassan to Bagai, no run",,outside the off stump and pushes it to cover,3
201,194,Ashish Bagai,23797,Hamid Hassan,311427,"Hamid Hassan to Bagai, no run ",1st innings,32.2,no run,142,0,142/3,"Hamid Hassan to Bagai, no run",,,3
202,195,Ashish Bagai,23797,Hamid Hassan,311427,"Hamid Hassan to Bagai, no run ",1st innings,32.3,no run,142,0,142/3,"Hamid Hassan to Bagai, no run",,,3
203,196,Ashish Bagai,23797,Hamid Hassan,311427,"Hamid Hassan to Bagai, no run ",1st innings,32.4,no run,142,0,142/3,"Hamid Hassan to Bagai, no run",,,3
204,197,Geoff Barnett,36383,Hamid Hassan,311427,"Hamid Hassan to Barnett, 1 run on the leg stump. Turned away to deep square leg for a single",1st innings,32.5,run,143,1,143/3,"Hamid Hassan to Barnett, 1 run",,on the leg stump. Turned away to deep square leg for a single,3
205,198,Ashish Bagai,23797,Hamid Hassan,311427,"Hamid Hassan to Bagai, 1 run cut to point for a single",1st innings,33.0,run,143,1,143/3,"Hamid Hassan to Bagai, 1 run",,cut to point for a single,3
206,199,Ashish Bagai,23797,Samiullah Shinwari,318339,"Samiullah Shinwari to Bagai, no run outside the off stump. defends it to point",1st innings,33.1,no run,143,0,143/3,"Samiullah Shinwari to Bagai, no run",,outside the off stump. defends it to point,3
207,200,Ashish Bagai,23797,Samiullah Shinwari,318339,"Samiullah Shinwari to Bagai, no run fuller on the middle stump. Drives it to mid-off",1st innings,33.2,no run,143,0,143/3,"Samiullah Shinwari to Bagai, no run",,fuller on the middle stump. Drives it to mid-off,3
208,201,Ashish Bagai,23797,Samiullah Shinwari,318339,"Samiullah Shinwari to Bagai, no run outside off. Square drives to point",1st innings,33.3,no run,143,0,143/3,"Samiullah Shinwari to Bagai, no run",,outside off. Square drives to point,3
209,202,Ashish Bagai,23797,Samiullah Shinwari,318339,"Samiullah Shinwari to Bagai, 1 run on the leg stump. Turned away to deep square-leg for a single",1st innings,33.4,run,144,1,144/3,"Samiullah Shinwari to Bagai, 1 run",,on the leg stump. Turned away to deep square-leg for a single,3
210,203,Geoff Barnett,36383,Samiullah Shinwari,318339,"Samiullah Shinwari to Barnett, 1 run pushes it to long-off for a single",1st innings,33.5,run,145,1,145/3,"Samiullah Shinwari to Barnett, 1 run",,pushes it to long-off for a single,3
211,204,Ashish Bagai,23797,Samiullah Shinwari,318339,"Samiullah Shinwari to Bagai, no run ",1st innings,34.0,no run,145,0,145/3,"Samiullah Shinwari to Bagai, no run",,,3
212,205,Geoff Barnett,36383,Hamid Hassan,311427,"Hamid Hassan to Barnett, no run fuller on the off stump. Barnett comes forward and defends",1st innings,34.1,no run,145,0,145/3,"Hamid Hassan to Barnett, no run",,fuller on the off stump. Barnett comes forward and defends,3
213,206,Geoff Barnett,36383,Hamid Hassan,311427,"Hamid Hassan to Barnett, 1 run full toss and Barnett drives it to long-on for a single",1st innings,34.2,run,146,1,146/3,"Hamid Hassan to Barnett, 1 run",,full toss and Barnett drives it to long-on for a single,3
214,207,Ashish Bagai,23797,Hamid Hassan,311427,"Hamid Hassan to Bagai, 1 run cut to third man for a single",1st innings,34.3,run,147,1,147/3,"Hamid Hassan to Bagai, 1 run",,cut to third man for a single,3
215,208,Geoff Barnett,36383,Hamid Hassan,311427,"Hamid Hassan to Barnett, 1 run on the leg stump. Barnett turns it to deep square leg for a single",1st innings,34.4,run,148,1,148/3,"Hamid Hassan to Barnett, 1 run",,on the leg stump. Barnett turns it to deep square leg for a single,3
216,209,Ashish Bagai,23797,Hamid Hassan,311427,"Hamid Hassan to Bagai, no run fuller on the off stump. Bagai drives it to mid-off",1st innings,34.5,no run,148,0,148/3,"Hamid Hassan to Bagai, no run",,fuller on the off stump. Bagai drives it to mid-off,3
217,210,Ashish Bagai,23797,Hamid Hassan,311427,"Hamid Hassan to Bagai, 1 run short outside off. Cut to third man for a single",1st innings,35.0,run,149,1,149/3,"Hamid Hassan to Bagai, 1 run",,short outside off. Cut to third man for a single,3
218,211,Ashish Bagai,23797,Samiullah Shinwari,318339,"Samiullah Shinwari to Bagai, 1 run ",1st innings,35.1,run,150,1,150/3,"Samiullah Shinwari to Bagai, 1 run",,,3
219,212,Geoff Barnett,36383,Samiullah Shinwari,318339,"Samiullah Shinwari to Barnett, OUT struck on the pads, flush on the middle stump and he has to go",1st innings,35.2,out,150,0,150/4,"Samiullah Shinwari to Barnett, OUT",,"struck on the pads, flush on the middle stump and he has to go",4
220,213,Sunil Dhaniram,51738,Samiullah Shinwari,318339,"Samiullah Shinwari to Dhaniram, no run comes forward and pushes it to point",1st innings,35.3,no run,150,0,150/4,"Samiullah Shinwari to Dhaniram, no run",,comes forward and pushes it to point,4
221,214,Sunil Dhaniram,51738,Samiullah Shinwari,318339,"Samiullah Shinwari to Dhaniram, 1 run ",1st innings,35.4,run,151,1,151/4,"Samiullah Shinwari to Dhaniram, 1 run",,,4
222,215,Ashish Bagai,23797,Samiullah Shinwari,318339,"Samiullah Shinwari to Bagai, 2 runs ",1st innings,35.5,run,153,2,153/4,"Samiullah Shinwari to Bagai, 2 runs",,,4
223,216,Ashish Bagai,23797,Samiullah Shinwari,318339,"Samiullah Shinwari to Bagai, 1 run ",1st innings,36.0,run,154,1,154/4,"Samiullah Shinwari to Bagai, 1 run",,,4
224,217,Ashish Bagai,23797,Shapoor Zadran,319746,"Shapoor Zadran to Bagai, no run ",1st innings,36.1,no run,154,0,154/4,"Shapoor Zadran to Bagai, no run",,,4
