,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
147,143,Andy Balbirnie,303423,Rohan Mustafa,307808,"Rohan Mustafa to Balbirnie, no run ",1st innings,23.5,no run,107,0,107/1,"Rohan Mustafa to Balbirnie, no run",,,1
148,144,Andy Balbirnie,303423,Rohan Mustafa,307808,"Rohan Mustafa to Balbirnie, 1 run ",1st innings,24.0,run,108,1,108/1,"Rohan Mustafa to Balbirnie, 1 run",,,1
149,145,Andy Balbirnie,303423,Ahmed Raza,245490,"Ahmed Raza to Balbirnie, no run ",1st innings,24.1,no run,108,0,108/1,"Ahmed Raza to Balbirnie, no run",,,1
150,146,Andy Balbirnie,303423,Ahmed Raza,245490,"Ahmed Raza to Balbirnie, 1 run ",1st innings,24.2,run,109,1,109/1,"Ahmed Raza to Balbirnie, 1 run",,,1
151,147,William Porterfield,24611,Ahmed Raza,245490,"Ahmed Raza to Porterfield, 1 run ",1st innings,24.3,run,110,1,110/1,"Ahmed Raza to Porterfield, 1 run",,,1
152,148,Andy Balbirnie,303423,Ahmed Raza,245490,"Ahmed Raza to Balbirnie, no run ",1st innings,24.4,no run,110,0,110/1,"Ahmed Raza to Balbirnie, no run",,,1
153,149,Andy Balbirnie,303423,Ahmed Raza,245490,"Ahmed Raza to Balbirnie, no run ",1st innings,24.5,no run,110,0,110/1,"Ahmed Raza to Balbirnie, no run",,,1
154,150,Andy Balbirnie,303423,Ahmed Raza,245490,"Ahmed Raza to Balbirnie, no run ",1st innings,25.0,no run,110,0,110/1,"Ahmed Raza to Balbirnie, no run",,,1
155,151,William Porterfield,24611,Qadeer Ahmed,941959,"Qadeer Ahmed to Porterfield, 1 run ",1st innings,25.1,run,111,1,111/1,"Qadeer Ahmed to Porterfield, 1 run",,,1
156,152,Andy Balbirnie,303423,Qadeer Ahmed,941959,"Qadeer Ahmed to Balbirnie, 1 run ",1st innings,25.2,run,112,1,112/1,"Qadeer Ahmed to Balbirnie, 1 run",,,1
157,153,William Porterfield,24611,Qadeer Ahmed,941959,"Qadeer Ahmed to Porterfield, 1 leg bye ",1st innings,25.3,leg bye,113,1,113/1,"Qadeer Ahmed to Porterfield, 1 leg bye",,,1
158,154,Andy Balbirnie,303423,Qadeer Ahmed,941959,"Qadeer Ahmed to Balbirnie, no run ",1st innings,25.4,no run,113,0,113/1,"Qadeer Ahmed to Balbirnie, no run",,,1
159,155,Andy Balbirnie,303423,Qadeer Ahmed,941959,"Qadeer Ahmed to Balbirnie, no run ",1st innings,25.5,no run,113,0,113/1,"Qadeer Ahmed to Balbirnie, no run",,,1
160,156,Andy Balbirnie,303423,Qadeer Ahmed,941959,"Qadeer Ahmed to Balbirnie, 1 run ",1st innings,26.0,run,114,1,114/1,"Qadeer Ahmed to Balbirnie, 1 run",,,1
161,157,Andy Balbirnie,303423,Ahmed Raza,245490,"Ahmed Raza to Balbirnie, 1 run ",1st innings,26.1,run,115,1,115/1,"Ahmed Raza to Balbirnie, 1 run",,,1
162,158,William Porterfield,24611,Ahmed Raza,245490,"Ahmed Raza to Porterfield, no run ",1st innings,26.2,no run,115,0,115/1,"Ahmed Raza to Porterfield, no run",,,1
163,159,William Porterfield,24611,Ahmed Raza,245490,"Ahmed Raza to Porterfield, 2 runs ",1st innings,26.3,run,117,2,117/1,"Ahmed Raza to Porterfield, 2 runs",,,1
164,160,William Porterfield,24611,Ahmed Raza,245490,"Ahmed Raza to Porterfield, no run ",1st innings,26.4,no run,117,0,117/1,"Ahmed Raza to Porterfield, no run",,,1
165,161,William Porterfield,24611,Ahmed Raza,245490,"Ahmed Raza to Porterfield, no run ",1st innings,26.5,no run,117,0,117/1,"Ahmed Raza to Porterfield, no run",,,1
166,162,William Porterfield,24611,Ahmed Raza,245490,"Ahmed Raza to Porterfield, no run ",1st innings,27.0,no run,117,0,117/1,"Ahmed Raza to Porterfield, no run",,,1
167,163,Andy Balbirnie,303423,Qadeer Ahmed,941959,"Qadeer Ahmed to Balbirnie, no run ",1st innings,27.1,no run,117,0,117/1,"Qadeer Ahmed to Balbirnie, no run",,,1
168,164,Andy Balbirnie,303423,Qadeer Ahmed,941959,"Qadeer Ahmed to Balbirnie, 2 runs ",1st innings,27.2,run,119,2,119/1,"Qadeer Ahmed to Balbirnie, 2 runs",,,1
169,165,Andy Balbirnie,303423,Qadeer Ahmed,941959,"Qadeer Ahmed to Balbirnie, no run ",1st innings,27.3,no run,119,0,119/1,"Qadeer Ahmed to Balbirnie, no run",,,1
170,166,Andy Balbirnie,303423,Qadeer Ahmed,941959,"Qadeer Ahmed to Balbirnie, no run ",1st innings,27.4,no run,119,0,119/1,"Qadeer Ahmed to Balbirnie, no run",,,1
171,166,Andy Balbirnie,303423,Qadeer Ahmed,941959,"Qadeer Ahmed to Balbirnie, 1 no ball ",1st innings,27.4,no ball,120,1,120/1,"Qadeer Ahmed to Balbirnie, 1 no ball",,,1
172,167,Andy Balbirnie,303423,Qadeer Ahmed,941959,"Qadeer Ahmed to Balbirnie, no run ",1st innings,27.5,no run,120,0,120/1,"Qadeer Ahmed to Balbirnie, no run",,,1
173,168,Andy Balbirnie,303423,Qadeer Ahmed,941959,"Qadeer Ahmed to Balbirnie, no run ",1st innings,28.0,no run,120,0,120/1,"Qadeer Ahmed to Balbirnie, no run",,,1
174,169,William Porterfield,24611,Ahmed Raza,245490,"Ahmed Raza to Porterfield, 1 run ",1st innings,28.1,run,121,1,121/1,"Ahmed Raza to Porterfield, 1 run",,,1
175,170,Andy Balbirnie,303423,Ahmed Raza,245490,"Ahmed Raza to Balbirnie, FOUR runs ",1st innings,28.2,four,125,4,125/1,"Ahmed Raza to Balbirnie, FOUR runs",,,1
176,171,Andy Balbirnie,303423,Ahmed Raza,245490,"Ahmed Raza to Balbirnie, 1 run ",1st innings,28.3,run,126,1,126/1,"Ahmed Raza to Balbirnie, 1 run",,,1
177,172,William Porterfield,24611,Ahmed Raza,245490,"Ahmed Raza to Porterfield, 1 run ",1st innings,28.4,run,127,1,127/1,"Ahmed Raza to Porterfield, 1 run",,,1
178,173,Andy Balbirnie,303423,Ahmed Raza,245490,"Ahmed Raza to Balbirnie, FOUR runs ",1st innings,28.5,four,131,4,131/1,"Ahmed Raza to Balbirnie, FOUR runs",,,1
179,174,Andy Balbirnie,303423,Ahmed Raza,245490,"Ahmed Raza to Balbirnie, no run ",1st innings,29.0,no run,131,0,131/1,"Ahmed Raza to Balbirnie, no run",,,1
180,175,William Porterfield,24611,Qadeer Ahmed,941959,"Qadeer Ahmed to Porterfield, 2 runs ",1st innings,29.1,run,133,2,133/1,"Qadeer Ahmed to Porterfield, 2 runs",,,1
181,176,William Porterfield,24611,Qadeer Ahmed,941959,"Qadeer Ahmed to Porterfield, no run ",1st innings,29.2,no run,133,0,133/1,"Qadeer Ahmed to Porterfield, no run",,,1
182,177,William Porterfield,24611,Qadeer Ahmed,941959,"Qadeer Ahmed to Porterfield, no run ",1st innings,29.3,no run,133,0,133/1,"Qadeer Ahmed to Porterfield, no run",,,1
183,178,William Porterfield,24611,Qadeer Ahmed,941959,"Qadeer Ahmed to Porterfield, no run ",1st innings,29.4,no run,133,0,133/1,"Qadeer Ahmed to Porterfield, no run",,,1
184,179,William Porterfield,24611,Qadeer Ahmed,941959,"Qadeer Ahmed to Porterfield, no run ",1st innings,29.5,no run,133,0,133/1,"Qadeer Ahmed to Porterfield, no run",,,1
185,180,William Porterfield,24611,Qadeer Ahmed,941959,"Qadeer Ahmed to Porterfield, FOUR runs ",1st innings,30.0,four,137,4,137/1,"Qadeer Ahmed to Porterfield, FOUR runs",,,1
186,181,Andy Balbirnie,303423,,,"Ashfaq Ahmed to Balbirnie, 1 run ",1st innings,30.1,run,138,1,138/1,"Ashfaq Ahmed to Balbirnie, 1 run",,,1
187,182,William Porterfield,24611,,,"Ashfaq Ahmed to Porterfield, no run ",1st innings,30.2,no run,138,0,138/1,"Ashfaq Ahmed to Porterfield, no run",,,1
188,183,William Porterfield,24611,,,"Ashfaq Ahmed to Porterfield, 1 run ",1st innings,30.3,run,139,1,139/1,"Ashfaq Ahmed to Porterfield, 1 run",,,1
189,184,Andy Balbirnie,303423,,,"Ashfaq Ahmed to Balbirnie, no run ",1st innings,30.4,no run,139,0,139/1,"Ashfaq Ahmed to Balbirnie, no run",,,1
190,185,Andy Balbirnie,303423,,,"Ashfaq Ahmed to Balbirnie, no run ",1st innings,30.5,no run,139,0,139/1,"Ashfaq Ahmed to Balbirnie, no run",,,1
191,186,Andy Balbirnie,303423,,,"Ashfaq Ahmed to Balbirnie, no run ",1st innings,31.0,no run,139,0,139/1,"Ashfaq Ahmed to Balbirnie, no run",,,1
192,187,William Porterfield,24611,Zahoor Khan,384525,"Zahoor Khan to Porterfield, no run ",1st innings,31.1,no run,139,0,139/1,"Zahoor Khan to Porterfield, no run",,,1
193,188,William Porterfield,24611,Zahoor Khan,384525,"Zahoor Khan to Porterfield, 1 leg bye ",1st innings,31.2,leg bye,140,1,140/1,"Zahoor Khan to Porterfield, 1 leg bye",,,1
194,189,Andy Balbirnie,303423,Zahoor Khan,384525,"Zahoor Khan to Balbirnie, no run ",1st innings,31.3,no run,140,0,140/1,"Zahoor Khan to Balbirnie, no run",,,1
195,190,Andy Balbirnie,303423,Zahoor Khan,384525,"Zahoor Khan to Balbirnie, no run ",1st innings,31.4,no run,140,0,140/1,"Zahoor Khan to Balbirnie, no run",,,1
196,191,Andy Balbirnie,303423,Zahoor Khan,384525,"Zahoor Khan to Balbirnie, no run ",1st innings,31.5,no run,140,0,140/1,"Zahoor Khan to Balbirnie, no run",,,1
197,192,Andy Balbirnie,303423,Zahoor Khan,384525,"Zahoor Khan to Balbirnie, no run ",1st innings,32.0,no run,140,0,140/1,"Zahoor Khan to Balbirnie, no run",,,1
198,193,William Porterfield,24611,,,"Ashfaq Ahmed to Porterfield, 1 run ",1st innings,32.1,run,141,1,141/1,"Ashfaq Ahmed to Porterfield, 1 run",,,1
199,194,Andy Balbirnie,303423,,,"Ashfaq Ahmed to Balbirnie, FOUR runs ",1st innings,32.2,four,145,4,145/1,"Ashfaq Ahmed to Balbirnie, FOUR runs",,,1
200,195,Andy Balbirnie,303423,,,"Ashfaq Ahmed to Balbirnie, 1 run ",1st innings,32.3,run,146,1,146/1,"Ashfaq Ahmed to Balbirnie, 1 run",,,1
201,196,William Porterfield,24611,,,"Ashfaq Ahmed to Porterfield, 1 run ",1st innings,32.4,run,147,1,147/1,"Ashfaq Ahmed to Porterfield, 1 run",,,1
202,197,Andy Balbirnie,303423,,,"Ashfaq Ahmed to Balbirnie, 1 run ",1st innings,32.5,run,148,1,148/1,"Ashfaq Ahmed to Balbirnie, 1 run",,,1
203,198,William Porterfield,24611,,,"Ashfaq Ahmed to Porterfield, 1 run ",1st innings,33.0,run,149,1,149/1,"Ashfaq Ahmed to Porterfield, 1 run",,,1
204,199,William Porterfield,24611,Zahoor Khan,384525,"Zahoor Khan to Porterfield, 1 run ",1st innings,33.1,run,150,1,150/1,"Zahoor Khan to Porterfield, 1 run",,,1
205,200,Andy Balbirnie,303423,Zahoor Khan,384525,"Zahoor Khan to Balbirnie, no run ",1st innings,33.2,no run,150,0,150/1,"Zahoor Khan to Balbirnie, no run",,,1
206,201,Andy Balbirnie,303423,Zahoor Khan,384525,"Zahoor Khan to Balbirnie, no run ",1st innings,33.3,no run,150,0,150/1,"Zahoor Khan to Balbirnie, no run",,,1
207,202,Andy Balbirnie,303423,Zahoor Khan,384525,"Zahoor Khan to Balbirnie, 1 run ",1st innings,33.4,run,151,1,151/1,"Zahoor Khan to Balbirnie, 1 run",,,1
208,203,William Porterfield,24611,Zahoor Khan,384525,"Zahoor Khan to Porterfield, FOUR runs ",1st innings,33.5,four,155,4,155/1,"Zahoor Khan to Porterfield, FOUR runs",,,1
209,204,William Porterfield,24611,Zahoor Khan,384525,"Zahoor Khan to Porterfield, no run ",1st innings,34.0,no run,155,0,155/1,"Zahoor Khan to Porterfield, no run",,,1
210,205,Andy Balbirnie,303423,Mohammad Naveed,533862,"Mohammad Naveed to Balbirnie, 1 run ",1st innings,34.1,run,156,1,156/1,"Mohammad Naveed to Balbirnie, 1 run",,,1
211,206,William Porterfield,24611,Mohammad Naveed,533862,"Mohammad Naveed to Porterfield, no run ",1st innings,34.2,no run,156,0,156/1,"Mohammad Naveed to Porterfield, no run",,,1
212,207,William Porterfield,24611,Mohammad Naveed,533862,"Mohammad Naveed to Porterfield, FOUR runs ",1st innings,34.3,four,160,4,160/1,"Mohammad Naveed to Porterfield, FOUR runs",,,1
213,208,William Porterfield,24611,Mohammad Naveed,533862,"Mohammad Naveed to Porterfield, 1 run ",1st innings,34.4,run,161,1,161/1,"Mohammad Naveed to Porterfield, 1 run",,,1
214,209,Andy Balbirnie,303423,Mohammad Naveed,533862,"Mohammad Naveed to Balbirnie, no run ",1st innings,34.5,no run,161,0,161/1,"Mohammad Naveed to Balbirnie, no run",,,1
215,210,Andy Balbirnie,303423,Mohammad Naveed,533862,"Mohammad Naveed to Balbirnie, 1 run ",1st innings,35.0,run,162,1,162/1,"Mohammad Naveed to Balbirnie, 1 run",,,1
216,211,Andy Balbirnie,303423,Rohan Mustafa,307808,"Rohan Mustafa to Balbirnie, 1 leg bye ",1st innings,35.1,leg bye,163,1,163/1,"Rohan Mustafa to Balbirnie, 1 leg bye",,,1
217,212,William Porterfield,24611,Rohan Mustafa,307808,"Rohan Mustafa to Porterfield, 1 run ",1st innings,35.2,run,164,1,164/1,"Rohan Mustafa to Porterfield, 1 run",,,1
218,213,Andy Balbirnie,303423,Rohan Mustafa,307808,"Rohan Mustafa to Balbirnie, FOUR runs ",1st innings,35.3,four,168,4,168/1,"Rohan Mustafa to Balbirnie, FOUR runs",,,1
219,214,Andy Balbirnie,303423,Rohan Mustafa,307808,"Rohan Mustafa to Balbirnie, FOUR runs ",1st innings,35.4,four,172,4,172/1,"Rohan Mustafa to Balbirnie, FOUR runs",,,1
220,215,Andy Balbirnie,303423,Rohan Mustafa,307808,"Rohan Mustafa to Balbirnie, FOUR runs ",1st innings,35.5,four,176,4,176/1,"Rohan Mustafa to Balbirnie, FOUR runs",,,1
221,216,Andy Balbirnie,303423,Rohan Mustafa,307808,"Rohan Mustafa to Balbirnie, 2 runs ",1st innings,36.0,run,178,2,178/1,"Rohan Mustafa to Balbirnie, 2 runs",,,1
222,217,William Porterfield,24611,Mohammad Naveed,533862,"Mohammad Naveed to Porterfield, no run ",1st innings,36.1,no run,178,0,178/1,"Mohammad Naveed to Porterfield, no run",,,1
223,218,William Porterfield,24611,Mohammad Naveed,533862,"Mohammad Naveed to Porterfield, no run ",1st innings,36.2,no run,178,0,178/1,"Mohammad Naveed to Porterfield, no run",,,1
224,219,William Porterfield,24611,Mohammad Naveed,533862,"Mohammad Naveed to Porterfield, no run ",1st innings,36.3,no run,178,0,178/1,"Mohammad Naveed to Porterfield, no run",,,1
225,220,William Porterfield,24611,Mohammad Naveed,533862,"Mohammad Naveed to Porterfield, no run ",1st innings,36.4,no run,178,0,178/1,"Mohammad Naveed to Porterfield, no run",,,1
226,221,William Porterfield,24611,Mohammad Naveed,533862,"Mohammad Naveed to Porterfield, 1 run ",1st innings,36.5,run,179,1,179/1,"Mohammad Naveed to Porterfield, 1 run",,,1
227,222,Andy Balbirnie,303423,Mohammad Naveed,533862,"Mohammad Naveed to Balbirnie, 2 runs ",1st innings,37.0,run,181,2,181/1,"Mohammad Naveed to Balbirnie, 2 runs",,,1
228,223,William Porterfield,24611,Rohan Mustafa,307808,"Rohan Mustafa to Porterfield, 1 run ",1st innings,37.1,run,182,1,182/1,"Rohan Mustafa to Porterfield, 1 run",,,1
229,224,Andy Balbirnie,303423,Rohan Mustafa,307808,"Rohan Mustafa to Balbirnie, no run ",1st innings,37.2,no run,182,0,182/1,"Rohan Mustafa to Balbirnie, no run",,,1
230,225,Andy Balbirnie,303423,Rohan Mustafa,307808,"Rohan Mustafa to Balbirnie, FOUR runs ",1st innings,37.3,four,186,4,186/1,"Rohan Mustafa to Balbirnie, FOUR runs",,,1
231,226,Andy Balbirnie,303423,Rohan Mustafa,307808,"Rohan Mustafa to Balbirnie, no run ",1st innings,37.4,no run,186,0,186/1,"Rohan Mustafa to Balbirnie, no run",,,1
232,227,Andy Balbirnie,303423,Rohan Mustafa,307808,"Rohan Mustafa to Balbirnie, no run ",1st innings,37.5,no run,186,0,186/1,"Rohan Mustafa to Balbirnie, no run",,,1
233,228,Andy Balbirnie,303423,Rohan Mustafa,307808,"Rohan Mustafa to Balbirnie, 1 run ",1st innings,38.0,run,187,1,187/1,"Rohan Mustafa to Balbirnie, 1 run",,,1
234,229,Andy Balbirnie,303423,Mohammad Naveed,533862,"Mohammad Naveed to Balbirnie, FOUR runs ",1st innings,38.1,four,191,4,191/1,"Mohammad Naveed to Balbirnie, FOUR runs",,,1
235,230,Andy Balbirnie,303423,Mohammad Naveed,533862,"Mohammad Naveed to Balbirnie, SIX runs ",1st innings,38.2,six,197,6,197/1,"Mohammad Naveed to Balbirnie, SIX runs",,,1
236,231,Andy Balbirnie,303423,Mohammad Naveed,533862,"Mohammad Naveed to Balbirnie, 1 leg bye ",1st innings,38.3,leg bye,198,1,198/1,"Mohammad Naveed to Balbirnie, 1 leg bye",,,1
237,232,William Porterfield,24611,Mohammad Naveed,533862,"Mohammad Naveed to Porterfield, FOUR runs ",1st innings,38.4,four,202,4,202/1,"Mohammad Naveed to Porterfield, FOUR runs",,,1
238,233,William Porterfield,24611,Mohammad Naveed,533862,"Mohammad Naveed to Porterfield, 1 run ",1st innings,38.5,run,203,1,203/1,"Mohammad Naveed to Porterfield, 1 run",,,1
239,234,Andy Balbirnie,303423,Mohammad Naveed,533862,"Mohammad Naveed to Balbirnie, FOUR runs ",1st innings,39.0,four,207,4,207/1,"Mohammad Naveed to Balbirnie, FOUR runs",,,1
240,235,William Porterfield,24611,Rohan Mustafa,307808,"Rohan Mustafa to Porterfield, no run ",1st innings,39.1,no run,207,0,207/1,"Rohan Mustafa to Porterfield, no run",,,1
241,236,William Porterfield,24611,Rohan Mustafa,307808,"Rohan Mustafa to Porterfield, 2 runs ",1st innings,39.2,run,209,2,209/1,"Rohan Mustafa to Porterfield, 2 runs",,,1
242,237,William Porterfield,24611,Rohan Mustafa,307808,"Rohan Mustafa to Porterfield, 1 run ",1st innings,39.3,run,210,1,210/1,"Rohan Mustafa to Porterfield, 1 run",,,1
243,238,Andy Balbirnie,303423,Rohan Mustafa,307808,"Rohan Mustafa to Balbirnie, FOUR runs ",1st innings,39.4,four,214,4,214/1,"Rohan Mustafa to Balbirnie, FOUR runs",,,1
244,239,Andy Balbirnie,303423,Rohan Mustafa,307808,"Rohan Mustafa to Balbirnie, no run ",1st innings,39.5,no run,214,0,214/1,"Rohan Mustafa to Balbirnie, no run",,,1
245,240,Andy Balbirnie,303423,Rohan Mustafa,307808,"Rohan Mustafa to Balbirnie, no run ",1st innings,40.0,no run,214,0,214/1,"Rohan Mustafa to Balbirnie, no run",,,1
246,241,William Porterfield,24611,Zahoor Khan,384525,"Zahoor Khan to Porterfield, SIX runs ",1st innings,40.1,six,220,6,220/1,"Zahoor Khan to Porterfield, SIX runs",,,1
247,242,William Porterfield,24611,Zahoor Khan,384525,"Zahoor Khan to Porterfield, no run ",1st innings,40.2,no run,220,0,220/1,"Zahoor Khan to Porterfield, no run",,,1
248,243,William Porterfield,24611,Zahoor Khan,384525,"Zahoor Khan to Porterfield, no run ",1st innings,40.3,no run,220,0,220/1,"Zahoor Khan to Porterfield, no run",,,1
249,244,William Porterfield,24611,Zahoor Khan,384525,"Zahoor Khan to Porterfield, FOUR runs ",1st innings,40.4,four,224,4,224/1,"Zahoor Khan to Porterfield, FOUR runs",,,1
250,245,William Porterfield,24611,Zahoor Khan,384525,"Zahoor Khan to Porterfield, 1 run ",1st innings,40.5,run,225,1,225/1,"Zahoor Khan to Porterfield, 1 run",,,1
251,246,Andy Balbirnie,303423,Zahoor Khan,384525,"Zahoor Khan to Balbirnie, 1 run ",1st innings,41.0,run,226,1,226/1,"Zahoor Khan to Balbirnie, 1 run",,,1
252,247,Andy Balbirnie,303423,Qadeer Ahmed,941959,"Qadeer Ahmed to Balbirnie, no run ",1st innings,41.1,no run,226,0,226/1,"Qadeer Ahmed to Balbirnie, no run",,,1
253,248,Andy Balbirnie,303423,Qadeer Ahmed,941959,"Qadeer Ahmed to Balbirnie, 1 run ",1st innings,41.2,run,227,1,227/1,"Qadeer Ahmed to Balbirnie, 1 run",,,1
254,249,William Porterfield,24611,Qadeer Ahmed,941959,"Qadeer Ahmed to Porterfield, no run ",1st innings,41.3,no run,227,0,227/1,"Qadeer Ahmed to Porterfield, no run",,,1
255,250,William Porterfield,24611,Qadeer Ahmed,941959,"Qadeer Ahmed to Porterfield, 1 run ",1st innings,41.4,run,228,1,228/1,"Qadeer Ahmed to Porterfield, 1 run",,,1
256,251,Andy Balbirnie,303423,Qadeer Ahmed,941959,"Qadeer Ahmed to Balbirnie, 3 runs ",1st innings,41.5,run,231,3,231/1,"Qadeer Ahmed to Balbirnie, 3 runs",,,1
257,252,William Porterfield,24611,Qadeer Ahmed,941959,"Qadeer Ahmed to Porterfield, 1 run ",1st innings,42.0,run,232,1,232/1,"Qadeer Ahmed to Porterfield, 1 run",,,1
258,253,William Porterfield,24611,Zahoor Khan,384525,"Zahoor Khan to Porterfield, 1 run ",1st innings,42.1,run,233,1,233/1,"Zahoor Khan to Porterfield, 1 run",,,1
259,254,Andy Balbirnie,303423,Zahoor Khan,384525,"Zahoor Khan to Balbirnie, no run ",1st innings,42.2,no run,233,0,233/1,"Zahoor Khan to Balbirnie, no run",,,1
260,255,Andy Balbirnie,303423,Zahoor Khan,384525,"Zahoor Khan to Balbirnie, 1 run ",1st innings,42.3,run,234,1,234/1,"Zahoor Khan to Balbirnie, 1 run",,,1
261,256,William Porterfield,24611,Zahoor Khan,384525,"Zahoor Khan to Porterfield, 1 run ",1st innings,42.4,run,235,1,235/1,"Zahoor Khan to Porterfield, 1 run",,,1
262,257,Andy Balbirnie,303423,Zahoor Khan,384525,"Zahoor Khan to Balbirnie, 1 run ",1st innings,42.5,run,236,1,236/1,"Zahoor Khan to Balbirnie, 1 run",,,1
263,258,William Porterfield,24611,Zahoor Khan,384525,"Zahoor Khan to Porterfield, 1 run ",1st innings,43.0,run,237,1,237/1,"Zahoor Khan to Porterfield, 1 run",,,1
264,259,William Porterfield,24611,Qadeer Ahmed,941959,"Qadeer Ahmed to Porterfield, 2 runs ",1st innings,43.1,run,239,2,239/1,"Qadeer Ahmed to Porterfield, 2 runs",,,1
265,259,William Porterfield,24611,Qadeer Ahmed,941959,"Qadeer Ahmed to Porterfield, (no ball) 1 run ",1st innings,43.1,run,241,2,241/1,"Qadeer Ahmed to Porterfield, (no ball) 1 run",,,1
266,260,Andy Balbirnie,303423,Qadeer Ahmed,941959,"Qadeer Ahmed to Balbirnie, 1 run ",1st innings,43.2,run,242,1,242/1,"Qadeer Ahmed to Balbirnie, 1 run",,,1
267,261,William Porterfield,24611,Qadeer Ahmed,941959,"Qadeer Ahmed to Porterfield, 1 run ",1st innings,43.3,run,243,1,243/1,"Qadeer Ahmed to Porterfield, 1 run",,,1
268,262,Andy Balbirnie,303423,Qadeer Ahmed,941959,"Qadeer Ahmed to Balbirnie, 2 runs ",1st innings,43.4,run,245,2,245/1,"Qadeer Ahmed to Balbirnie, 2 runs",,,1
269,263,Andy Balbirnie,303423,Qadeer Ahmed,941959,"Qadeer Ahmed to Balbirnie, OUT ",1st innings,43.5,out,245,0,245/2,"Qadeer Ahmed to Balbirnie, OUT",,,2
270,264,Kevin O'Brien,24605,Qadeer Ahmed,941959,"Qadeer Ahmed to KJ O'Brien, 1 run ",1st innings,44.0,run,246,1,246/2,"Qadeer Ahmed to KJ O'Brien, 1 run",,,2
271,265,Kevin O'Brien,24605,Zahoor Khan,384525,"Zahoor Khan to KJ O'Brien, 1 run ",1st innings,44.1,run,247,1,247/2,"Zahoor Khan to KJ O'Brien, 1 run",,,2
272,266,William Porterfield,24611,Zahoor Khan,384525,"Zahoor Khan to Porterfield, 1 run ",1st innings,44.2,run,248,1,248/2,"Zahoor Khan to Porterfield, 1 run",,,2
273,267,Kevin O'Brien,24605,Zahoor Khan,384525,"Zahoor Khan to KJ O'Brien, 1 run ",1st innings,44.3,run,249,1,249/2,"Zahoor Khan to KJ O'Brien, 1 run",,,2
274,268,William Porterfield,24611,Zahoor Khan,384525,"Zahoor Khan to Porterfield, 1 run ",1st innings,44.4,run,250,1,250/2,"Zahoor Khan to Porterfield, 1 run",,,2
275,269,Kevin O'Brien,24605,Zahoor Khan,384525,"Zahoor Khan to KJ O'Brien, 2 runs ",1st innings,44.5,run,252,2,252/2,"Zahoor Khan to KJ O'Brien, 2 runs",,,2
276,270,Kevin O'Brien,24605,Zahoor Khan,384525,"Zahoor Khan to KJ O'Brien, 1 run ",1st innings,45.0,run,253,1,253/2,"Zahoor Khan to KJ O'Brien, 1 run",,,2
277,271,Kevin O'Brien,24605,Qadeer Ahmed,941959,"Qadeer Ahmed to KJ O'Brien, no run ",1st innings,45.1,no run,253,0,253/2,"Qadeer Ahmed to KJ O'Brien, no run",,,2
278,272,Kevin O'Brien,24605,Qadeer Ahmed,941959,"Qadeer Ahmed to KJ O'Brien, SIX runs ",1st innings,45.2,six,259,6,259/2,"Qadeer Ahmed to KJ O'Brien, SIX runs",,,2
279,273,Kevin O'Brien,24605,Qadeer Ahmed,941959,"Qadeer Ahmed to KJ O'Brien, 1 run ",1st innings,45.3,run,260,1,260/2,"Qadeer Ahmed to KJ O'Brien, 1 run",,,2
280,274,William Porterfield,24611,Qadeer Ahmed,941959,"Qadeer Ahmed to Porterfield, 2 runs ",1st innings,45.4,run,262,2,262/2,"Qadeer Ahmed to Porterfield, 2 runs",,,2
281,275,William Porterfield,24611,Qadeer Ahmed,941959,"Qadeer Ahmed to Porterfield, 2 runs ",1st innings,45.5,run,264,2,264/2,"Qadeer Ahmed to Porterfield, 2 runs",,,2
282,276,William Porterfield,24611,Qadeer Ahmed,941959,"Qadeer Ahmed to Porterfield, SIX runs ",1st innings,46.0,six,270,6,270/2,"Qadeer Ahmed to Porterfield, SIX runs",,,2
283,277,Kevin O'Brien,24605,Zahoor Khan,384525,"Zahoor Khan to KJ O'Brien, no run ",1st innings,46.1,no run,270,0,270/2,"Zahoor Khan to KJ O'Brien, no run",,,2
284,278,Kevin O'Brien,24605,Zahoor Khan,384525,"Zahoor Khan to KJ O'Brien, no run ",1st innings,46.2,no run,270,0,270/2,"Zahoor Khan to KJ O'Brien, no run",,,2
285,279,Kevin O'Brien,24605,Zahoor Khan,384525,"Zahoor Khan to KJ O'Brien, 1 run ",1st innings,46.3,run,271,1,271/2,"Zahoor Khan to KJ O'Brien, 1 run",,,2
286,280,William Porterfield,24611,Zahoor Khan,384525,"Zahoor Khan to Porterfield, FOUR runs ",1st innings,46.4,four,275,4,275/2,"Zahoor Khan to Porterfield, FOUR runs",,,2
287,281,William Porterfield,24611,Zahoor Khan,384525,"Zahoor Khan to Porterfield, 1 run ",1st innings,46.5,run,276,1,276/2,"Zahoor Khan to Porterfield, 1 run",,,2
288,282,Kevin O'Brien,24605,Zahoor Khan,384525,"Zahoor Khan to KJ O'Brien, 2 runs ",1st innings,47.0,run,278,2,278/2,"Zahoor Khan to KJ O'Brien, 2 runs",,,2
289,283,William Porterfield,24611,Rohan Mustafa,307808,"Rohan Mustafa to Porterfield, 1 run ",1st innings,47.1,run,279,1,279/2,"Rohan Mustafa to Porterfield, 1 run",,,2
