,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
136,133,Darren Bravo,277472,Elias Sunny,55883,"Elias Sunny to Bravo, no run lot of turn from over the wicket, wants to flick it away, hits the pads",1st innings,22.1,no run,87,0,87/3,"Elias Sunny to Bravo, no run",,"lot of turn from over the wicket, wants to flick it away, hits the pads",3
137,134,Darren Bravo,277472,Elias Sunny,55883,"Elias Sunny to Bravo, 1 run too short and wants to pull it away, does a good job of it but it goes in the air and carries to the deep square-leg fielder and <b>Nassir Hossain drops it!</b>",1st innings,22.2,run,88,1,88/3,"Elias Sunny to Bravo, 1 run",,"too short and wants to pull it away, does a good job of it but it goes in the air and carries to the deep square-leg fielder and <b>Nassir Hossain drops it!</b>",3
138,135,Kieron Pollard,230559,Elias Sunny,55883,"Elias Sunny to Pollard, no run fuller on the off stump and defended to the off side",1st innings,22.3,no run,88,0,88/3,"Elias Sunny to Pollard, no run",,fuller on the off stump and defended to the off side,3
139,136,Kieron Pollard,230559,Elias Sunny,55883,"Elias Sunny to Pollard, SIX runs fuller and on the middle stump, he goes forward and smacks it over the bowler's head, smothering any turn and deposits it near the sight-screen, <b>half-century for the big man!</b>",1st innings,22.4,six,94,6,94/3,"Elias Sunny to Pollard, SIX runs",,"fuller and on the middle stump, he goes forward and smacks it over the bowler's head, smothering any turn and deposits it near the sight-screen, <b>half-century for the big man!</b>",3
140,137,Kieron Pollard,230559,Elias Sunny,55883,"Elias Sunny to Pollard, SIX runs shorter this time, as expected, and he is quickly on the back-foot, waits for the turn and cracks it over mid-wicket for a flat six!",1st innings,22.5,six,100,6,100/3,"Elias Sunny to Pollard, SIX runs",,"shorter this time, as expected, and he is quickly on the back-foot, waits for the turn and cracks it over mid-wicket for a flat six!",3
141,138,Kieron Pollard,230559,Elias Sunny,55883,"Elias Sunny to Pollard, no run shorter and he is on the back foot, but this has more bounce and he defends it",1st innings,22.6,no run,100,0,100/3,"Elias Sunny to Pollard, no run",,"shorter and he is on the back foot, but this has more bounce and he defends it",3
142,139,Darren Bravo,277472,Shafiul Islam,288305,"Shafiul Islam to Bravo, no run fuller on the off stump and he drives it to the mid-off fielder",1st innings,23.1,no run,100,0,100/3,"Shafiul Islam to Bravo, no run",,fuller on the off stump and he drives it to the mid-off fielder,3
143,140,Darren Bravo,277472,Shafiul Islam,288305,"Shafiul Islam to Bravo, FOUR runs short of length and that has spanked away through the covers for a four, good shot by Bravo, after watching his partner dispatch all those shots away",1st innings,23.2,four,104,4,104/3,"Shafiul Islam to Bravo, FOUR runs",,"short of length and that has spanked away through the covers for a four, good shot by Bravo, after watching his partner dispatch all those shots away",3
144,141,Darren Bravo,277472,Shafiul Islam,288305,"Shafiul Islam to Bravo, 2 runs short of length, outside the off and he wants to cut it away, gets the inside edge and goes to the fine-leg fielder",1st innings,23.3,run,106,2,106/3,"Shafiul Islam to Bravo, 2 runs",,"short of length, outside the off and he wants to cut it away, gets the inside edge and goes to the fine-leg fielder",3
145,142,Darren Bravo,277472,Shafiul Islam,288305,"Shafiul Islam to Bravo, no run fuller on the off stump and driven to mid-off, call of a 'No!' as Pollard was preparing to go for a run",1st innings,23.4,no run,106,0,106/3,"Shafiul Islam to Bravo, no run",,"fuller on the off stump and driven to mid-off, call of a 'No!' as Pollard was preparing to go for a run",3
146,143,Darren Bravo,277472,Shafiul Islam,288305,"Shafiul Islam to Bravo, no run shorter and wider, bit of a slower bouncer and he is tempted to go after it, but lets it go in the end",1st innings,23.5,no run,106,0,106/3,"Shafiul Islam to Bravo, no run",,"shorter and wider, bit of a slower bouncer and he is tempted to go after it, but lets it go in the end",3
147,144,Darren Bravo,277472,Shafiul Islam,288305,"Shafiul Islam to Bravo, 1 run short of length and he is quickly on to his back foot, opens the face of the bat, guides it to third-man",1st innings,23.6,run,107,1,107/3,"Shafiul Islam to Bravo, 1 run",,"short of length and he is quickly on to his back foot, opens the face of the bat, guides it to third-man",3
148,145,Darren Bravo,277472,Sohag Gazi,444135,"Sohag Gazi to Bravo, 1 run outside the leg stump and hoping it will turn back, played to deep square-leg for a single",1st innings,24.1,run,108,1,108/3,"Sohag Gazi to Bravo, 1 run",,"outside the leg stump and hoping it will turn back, played to deep square-leg for a single",3
149,146,Kieron Pollard,230559,Sohag Gazi,444135,"Sohag Gazi to Pollard, 1 run short of length, pushed down the ground to long-on for a single",1st innings,24.2,run,109,1,109/3,"Sohag Gazi to Pollard, 1 run",,"short of length, pushed down the ground to long-on for a single",3
150,147,Darren Bravo,277472,Sohag Gazi,444135,"Sohag Gazi to Bravo, no run fuller on the middle and he gets his front foot out and defends it to the off side",1st innings,24.3,no run,109,0,109/3,"Sohag Gazi to Bravo, no run",,fuller on the middle and he gets his front foot out and defends it to the off side,3
151,148,Darren Bravo,277472,Sohag Gazi,444135,"Sohag Gazi to Bravo, no run on the off stump and he pinches on to the off side, not for runs though",1st innings,24.4,no run,109,0,109/3,"Sohag Gazi to Bravo, no run",,"on the off stump and he pinches on to the off side, not for runs though",3
152,149,Darren Bravo,277472,Sohag Gazi,444135,"Sohag Gazi to Bravo, no run short of length and he wants to cut it, but it does not turn, cramped for space",1st innings,24.5,no run,109,0,109/3,"Sohag Gazi to Bravo, no run",,"short of length and he wants to cut it, but it does not turn, cramped for space",3
153,150,Darren Bravo,277472,Sohag Gazi,444135,"Sohag Gazi to Bravo, 1 run opens the face of the bat through to short third-man, gets a single",1st innings,24.6,run,110,1,110/3,"Sohag Gazi to Bravo, 1 run",,"opens the face of the bat through to short third-man, gets a single",3
154,151,Darren Bravo,277472,Elias Sunny,55883,"Elias Sunny to Bravo, 1 run bowls a tad shorter, turn back into the batsman, pushes it to long-on for a single",1st innings,25.1,run,111,1,111/3,"Elias Sunny to Bravo, 1 run",,"bowls a tad shorter, turn back into the batsman, pushes it to long-on for a single",3
155,152,Kieron Pollard,230559,Elias Sunny,55883,"Elias Sunny to Pollard, FOUR runs very short, and outside the off stump, turning away from the batsman and this time he takes it through the off side, easily hit in the gap and goes to wide long-off for a four",1st innings,25.2,four,115,4,115/3,"Elias Sunny to Pollard, FOUR runs",,"very short, and outside the off stump, turning away from the batsman and this time he takes it through the off side, easily hit in the gap and goes to wide long-off for a four",3
156,153,Kieron Pollard,230559,Elias Sunny,55883,"Elias Sunny to Pollard, 1 run fuller on the middle stump and drilled down to long-on for a single",1st innings,25.3,run,116,1,116/3,"Elias Sunny to Pollard, 1 run",,fuller on the middle stump and drilled down to long-on for a single,3
157,154,Darren Bravo,277472,Elias Sunny,55883,"Elias Sunny to Bravo, 1 leg bye on the off stump, bit of turn into the left-hander, tapped away to the leg side to bring up the 100-run stand",1st innings,25.4,leg bye,117,1,117/3,"Elias Sunny to Bravo, 1 leg bye",,"on the off stump, bit of turn into the left-hander, tapped away to the leg side to bring up the 100-run stand",3
158,155,Kieron Pollard,230559,Elias Sunny,55883,"Elias Sunny to Pollard, no run round the stumps and angling into the batsman, quicker, flatter and does not get the sweep shot that he attempted",1st innings,25.5,no run,117,0,117/3,"Elias Sunny to Pollard, no run",,"round the stumps and angling into the batsman, quicker, flatter and does not get the sweep shot that he attempted",3
159,156,Kieron Pollard,230559,Elias Sunny,55883,"Elias Sunny to Pollard, 1 run driven down the ground for another single to keep strike",1st innings,25.6,run,118,1,118/3,"Elias Sunny to Pollard, 1 run",,driven down the ground for another single to keep strike,3
160,157,Kieron Pollard,230559,Sohag Gazi,444135,"Sohag Gazi to Pollard, no run slower in the air, turning back into the bowler and he lets it hit the pads",1st innings,26.1,no run,118,0,118/3,"Sohag Gazi to Pollard, no run",,"slower in the air, turning back into the bowler and he lets it hit the pads",3
161,158,Kieron Pollard,230559,Sohag Gazi,444135,"Sohag Gazi to Pollard, no run outside the off and there was no turn there, goes through with the arm and beats the outside edge of the bat",1st innings,26.2,no run,118,0,118/3,"Sohag Gazi to Pollard, no run",,"outside the off and there was no turn there, goes through with the arm and beats the outside edge of the bat",3
162,158,Kieron Pollard,230559,Sohag Gazi,444135,"Sohag Gazi to Pollard, 2 wides quicker and down the leg side, Pollard wants to flick it but misses, missed by the keeper too",1st innings,26.2,wide,120,2,120/3,"Sohag Gazi to Pollard, 2 wides",,"quicker and down the leg side, Pollard wants to flick it but misses, missed by the keeper too",3
163,159,Darren Bravo,277472,Sohag Gazi,444135,"Sohag Gazi to Bravo, 2 leg byes another one that is sent down the leg-side, he tries it work it away, gets a bit of bat through to fine-leg for a couple",1st innings,26.3,leg bye,122,2,122/3,"Sohag Gazi to Bravo, 2 leg byes",,"another one that is sent down the leg-side, he tries it work it away, gets a bit of bat through to fine-leg for a couple",3
164,159,Darren Bravo,277472,Sohag Gazi,444135,"Sohag Gazi to Bravo, 1 wide down the leg-side, trying to cramp him but wide called",1st innings,26.3,wide,123,1,123/3,"Sohag Gazi to Bravo, 1 wide",,"down the leg-side, trying to cramp him but wide called",3
165,160,Darren Bravo,277472,Sohag Gazi,444135,"Sohag Gazi to Bravo, no run on the middle stump, fuller and pushed to the off side",1st innings,26.4,no run,123,0,123/3,"Sohag Gazi to Bravo, no run",,"on the middle stump, fuller and pushed to the off side",3
166,161,Darren Bravo,277472,Sohag Gazi,444135,"Sohag Gazi to Bravo, 1 run this is from round the stumps and fuller on the off stump, tapped and quickly off for a single",1st innings,26.5,run,124,1,124/3,"Sohag Gazi to Bravo, 1 run",,"this is from round the stumps and fuller on the off stump, tapped and quickly off for a single",3
167,162,Kieron Pollard,230559,Sohag Gazi,444135,"Sohag Gazi to Pollard, 2 runs short of length from Gazi, immediately on the back foot and tucked away to mid-wicket who runs back to try and field it, misses and by the time the deep fielder comes in, they are back for the second",1st innings,26.6,run,126,2,126/3,"Sohag Gazi to Pollard, 2 runs",,"short of length from Gazi, immediately on the back foot and tucked away to mid-wicket who runs back to try and field it, misses and by the time the deep fielder comes in, they are back for the second",3
168,163,Darren Bravo,277472,Elias Sunny,55883,"Elias Sunny to Bravo, no run short of length and tapped away to short mid-wicket",1st innings,27.1,no run,126,0,126/3,"Elias Sunny to Bravo, no run",,short of length and tapped away to short mid-wicket,3
169,164,Darren Bravo,277472,Elias Sunny,55883,"Elias Sunny to Bravo, no run lot of turn and down the leg side, spinning from the middle stump, not called a wide!",1st innings,27.2,no run,126,0,126/3,"Elias Sunny to Bravo, no run",,"lot of turn and down the leg side, spinning from the middle stump, not called a wide!",3
170,165,Darren Bravo,277472,Elias Sunny,55883,"Elias Sunny to Bravo, no run on the off stump from over the wicket, he gets his bat and pad together and plays it to the leg side",1st innings,27.3,no run,126,0,126/3,"Elias Sunny to Bravo, no run",,"on the off stump from over the wicket, he gets his bat and pad together and plays it to the leg side",3
171,166,Darren Bravo,277472,Elias Sunny,55883,"Elias Sunny to Bravo, 1 run on the off and tapped away to short fine-leg for a single",1st innings,27.4,run,127,1,127/3,"Elias Sunny to Bravo, 1 run",,on the off and tapped away to short fine-leg for a single,3
172,167,Kieron Pollard,230559,Elias Sunny,55883,"Elias Sunny to Pollard, no run round the stumps and over-pitched, gets bit of an outside edge to the off side",1st innings,27.5,no run,127,0,127/3,"Elias Sunny to Pollard, no run",,"round the stumps and over-pitched, gets bit of an outside edge to the off side",3
173,168,Kieron Pollard,230559,Elias Sunny,55883,"Elias Sunny to Pollard, no run smacked but straight to the non-striker, who is hit by that one! it was shorter from the bowler and Pollard rocks back to pull it but hits Bravo",1st innings,27.6,no run,127,0,127/3,"Elias Sunny to Pollard, no run",,"smacked but straight to the non-striker, who is hit by that one! it was shorter from the bowler and Pollard rocks back to pull it but hits Bravo",3
174,169,Darren Bravo,277472,Mahmudullah,56025,"Mahmudullah to Bravo, 1 run short of length, and cut away to the deep point fielder, a lot of turn but does not get the length right",1st innings,28.1,run,128,1,128/3,"Mahmudullah to Bravo, 1 run",,"short of length, and cut away to the deep point fielder, a lot of turn but does not get the length right",3
175,170,Kieron Pollard,230559,Mahmudullah,56025,"Mahmudullah to Pollard, FOUR runs very short and pulled away to the deep square-leg region for a four! there was turn back into the batsman but that did not matter too much to him",1st innings,28.2,four,132,4,132/3,"Mahmudullah to Pollard, FOUR runs",,very short and pulled away to the deep square-leg region for a four! there was turn back into the batsman but that did not matter too much to him,3
176,171,Kieron Pollard,230559,Mahmudullah,56025,"Mahmudullah to Pollard, no run short again but this one does not turn, and the inside-edge goes to short mid-wicket",1st innings,28.3,no run,132,0,132/3,"Mahmudullah to Pollard, no run",,"short again but this one does not turn, and the inside-edge goes to short mid-wicket",3
177,172,Kieron Pollard,230559,Mahmudullah,56025,"Mahmudullah to Pollard, no run fuller from round the stumps and defended on the front foot",1st innings,28.4,no run,132,0,132/3,"Mahmudullah to Pollard, no run",,fuller from round the stumps and defended on the front foot,3
178,173,Kieron Pollard,230559,Mahmudullah,56025,"Mahmudullah to Pollard, no run outside the off, flatter and angles away, misses the outside edge",1st innings,28.5,no run,132,0,132/3,"Mahmudullah to Pollard, no run",,"outside the off, flatter and angles away, misses the outside edge",3
179,174,Kieron Pollard,230559,Mahmudullah,56025,"Mahmudullah to Pollard, no run on his pads and quicker, flatter, tucks it away to fine-leg, not for runs though",1st innings,28.6,no run,132,0,132/3,"Mahmudullah to Pollard, no run",,"on his pads and quicker, flatter, tucks it away to fine-leg, not for runs though",3
180,175,Darren Bravo,277472,Elias Sunny,55883,"Elias Sunny to Bravo, 1 run outside the off and fuller from the left-armer, pushed to the off side and easily rotates the strike",1st innings,29.1,run,133,1,133/3,"Elias Sunny to Bravo, 1 run",,"outside the off and fuller from the left-armer, pushed to the off side and easily rotates the strike",3
181,176,Kieron Pollard,230559,Elias Sunny,55883,"Elias Sunny to Pollard, 1 run fuller on the leg stump and that is driven in the air to long-on, cries of 'catch it' but that bounced before it got there.",1st innings,29.2,run,134,1,134/3,"Elias Sunny to Pollard, 1 run",,"fuller on the leg stump and that is driven in the air to long-on, cries of 'catch it' but that bounced before it got there.",3
182,177,Darren Bravo,277472,Elias Sunny,55883,"Elias Sunny to Bravo, no run wants to cut it, it was shorter and wider and he went for it, misses the outside edge",1st innings,29.3,no run,134,0,134/3,"Elias Sunny to Bravo, no run",,"wants to cut it, it was shorter and wider and he went for it, misses the outside edge",3
183,178,Darren Bravo,277472,Elias Sunny,55883,"Elias Sunny to Bravo, 1 run tucks it round the corner this time to deep square-leg for a single",1st innings,29.4,run,135,1,135/3,"Elias Sunny to Bravo, 1 run",,tucks it round the corner this time to deep square-leg for a single,3
184,179,Kieron Pollard,230559,Elias Sunny,55883,"Elias Sunny to Pollard, SIX runs round the stumps, bit of an angle into the batsman and that has been tonked over the bowler's head for his eighth six this innings, gone all the way!",1st innings,29.5,six,141,6,141/3,"Elias Sunny to Pollard, SIX runs",,"round the stumps, bit of an angle into the batsman and that has been tonked over the bowler's head for his eighth six this innings, gone all the way!",3
185,180,Kieron Pollard,230559,Elias Sunny,55883,"Elias Sunny to Pollard, FOUR runs and this is over the wicket, fuller and darted in and Pollard is still able to pick it up from there and send it in the gap between long-on and deep square-leg, some really effortless hitting here",1st innings,29.6,four,145,4,145/3,"Elias Sunny to Pollard, FOUR runs",,"and this is over the wicket, fuller and darted in and Pollard is still able to pick it up from there and send it in the gap between long-on and deep square-leg, some really effortless hitting here",3
186,181,Darren Bravo,277472,Mahmudullah,56025,"Mahmudullah to Bravo, 1 run fuller and on the off, tapped to the off side for a single",1st innings,30.1,run,146,1,146/3,"Mahmudullah to Bravo, 1 run",,"fuller and on the off, tapped to the off side for a single",3
187,182,Kieron Pollard,230559,Mahmudullah,56025,"Mahmudullah to Pollard, no run round the stumps and very short from Mahmudullah and quicker too, he wants to go for the pull, misses",1st innings,30.2,no run,146,0,146/3,"Mahmudullah to Pollard, no run",,"round the stumps and very short from Mahmudullah and quicker too, he wants to go for the pull, misses",3
188,183,Kieron Pollard,230559,Mahmudullah,56025,"Mahmudullah to Pollard, no run round the stumps and round arm action as well, pitches outside the leg stump and hits the pads, appeal for an lbw",1st innings,30.3,no run,146,0,146/3,"Mahmudullah to Pollard, no run",,"round the stumps and round arm action as well, pitches outside the leg stump and hits the pads, appeal for an lbw",3
189,184,Kieron Pollard,230559,Mahmudullah,56025,"Mahmudullah to Pollard, 1 run on the off stump and bit of spin back into him, plays it with the turn to long-on for a single",1st innings,30.4,run,147,1,147/3,"Mahmudullah to Pollard, 1 run",,"on the off stump and bit of spin back into him, plays it with the turn to long-on for a single",3
190,185,Darren Bravo,277472,Mahmudullah,56025,"Mahmudullah to Bravo, no run round the stumps and on the middle, angling down, he gets a bit of a bat and tucks it to short fine-leg",1st innings,30.5,no run,147,0,147/3,"Mahmudullah to Bravo, no run",,"round the stumps and on the middle, angling down, he gets a bit of a bat and tucks it to short fine-leg",3
191,186,Darren Bravo,277472,Mahmudullah,56025,"Mahmudullah to Bravo, no run turn and he is on the back foot and defending",1st innings,30.6,no run,147,0,147/3,"Mahmudullah to Bravo, no run",,turn and he is on the back foot and defending,3
192,187,Kieron Pollard,230559,Mominul Haque,373696,"Mominul Haque to Pollard, 1 run round the stumps, on the off and pushed to the off side for a quick one",1st innings,31.1,run,148,1,148/3,"Mominul Haque to Pollard, 1 run",,"round the stumps, on the off and pushed to the off side for a quick one",3
193,188,Darren Bravo,277472,Mominul Haque,373696,"Mominul Haque to Bravo, no run slightly outside the off, and Bravo defends on the front foot",1st innings,31.2,no run,148,0,148/3,"Mominul Haque to Bravo, no run",,"slightly outside the off, and Bravo defends on the front foot",3
194,189,Darren Bravo,277472,Mominul Haque,373696,"Mominul Haque to Bravo, no run shorter this time on the off stump, defended on the back foot to short mid-wicket",1st innings,31.3,no run,148,0,148/3,"Mominul Haque to Bravo, no run",,"shorter this time on the off stump, defended on the back foot to short mid-wicket",3
195,190,Darren Bravo,277472,Mominul Haque,373696,"Mominul Haque to Bravo, 1 run poor ball, down the leg side and he can free his arms, slow sweeps it to the deep square-leg region for a single",1st innings,31.4,run,149,1,149/3,"Mominul Haque to Bravo, 1 run",,"poor ball, down the leg side and he can free his arms, slow sweeps it to the deep square-leg region for a single",3
196,191,Kieron Pollard,230559,Mominul Haque,373696,"Mominul Haque to Pollard, OUT <b>gone, bowled him!</b> just as I said that he has been hitting them all clean, he mis-hits one! it was on the off stump, not too much turn, holds his line and Pollard was going for it, missed it completely and the off stump is pegged back!",1st innings,31.5,out,149,0,149/4,"Mominul Haque to Pollard, OUT",,"<b>gone, bowled him!</b> just as I said that he has been hitting them all clean, he mis-hits one! it was on the off stump, not too much turn, holds his line and Pollard was going for it, missed it completely and the off stump is pegged back!",4
197,192,Darren Sammy,53115,Mominul Haque,373696,"Mominul Haque to Sammy, 1 run fuller and on the off stump driven down the ground for a single",1st innings,31.6,run,150,1,150/4,"Mominul Haque to Sammy, 1 run",,fuller and on the off stump driven down the ground for a single,4
198,193,Darren Sammy,53115,Mahmudullah,56025,"Mahmudullah to Sammy, no run and suddenly there is a lot of turn yet again, on the off stump and rips towards the leg side",1st innings,32.1,no run,150,0,150/4,"Mahmudullah to Sammy, no run",,"and suddenly there is a lot of turn yet again, on the off stump and rips towards the leg side",4
199,194,Darren Sammy,53115,Mahmudullah,56025,"Mahmudullah to Sammy, no run outside the off stump and Sammy gets his pad out to try and pad it away, misses it",1st innings,32.2,no run,150,0,150/4,"Mahmudullah to Sammy, no run",,"outside the off stump and Sammy gets his pad out to try and pad it away, misses it",4
200,195,Darren Sammy,53115,Mahmudullah,56025,"Mahmudullah to Sammy, no run on the off stump, fullish this time and pushed to the off side",1st innings,32.3,no run,150,0,150/4,"Mahmudullah to Sammy, no run",,"on the off stump, fullish this time and pushed to the off side",4
201,196,Darren Sammy,53115,Mahmudullah,56025,"Mahmudullah to Sammy, 1 run outside the off, enough for him to get his bat out and drives it through short cover for a single",1st innings,32.4,run,151,1,151/4,"Mahmudullah to Sammy, 1 run",,"outside the off, enough for him to get his bat out and drives it through short cover for a single",4
202,197,Darren Bravo,277472,Mahmudullah,56025,"Mahmudullah to Bravo, no run round the stumps, and spinning away a little, wants to defend at it but gets a bit of an outside edge",1st innings,32.5,no run,151,0,151/4,"Mahmudullah to Bravo, no run",,"round the stumps, and spinning away a little, wants to defend at it but gets a bit of an outside edge",4
203,198,Darren Bravo,277472,Mahmudullah,56025,"Mahmudullah to Bravo, no run fuller outside the off and Bravo brings out that flair-filled cover drive, but not in the gap",1st innings,32.6,no run,151,0,151/4,"Mahmudullah to Bravo, no run",,"fuller outside the off and Bravo brings out that flair-filled cover drive, but not in the gap",4
204,199,Darren Sammy,53115,Mominul Haque,373696,"Mominul Haque to Sammy, OUT <b>and one brings them two!</b> the man-of-the-match from the previous game pushes at a ball away from the body, gets an outside edge and there is a fielder in the slips just for that shot, this time there are no dropped catches and Bangladesh are right in it!",1st innings,33.1,out,151,0,151/5,"Mominul Haque to Sammy, OUT",,"<b>and one brings them two!</b> the man-of-the-match from the previous game pushes at a ball away from the body, gets an outside edge and there is a fielder in the slips just for that shot, this time there are no dropped catches and Bangladesh are right in it!",5
205,200,Devon Thomas,248920,Mominul Haque,373696,"Mominul Haque to Thomas, no run round the stumps and instead of angling in, it goes past the outside edge",1st innings,33.2,no run,151,0,151/5,"Mominul Haque to Thomas, no run",,"round the stumps and instead of angling in, it goes past the outside edge",5
206,201,Devon Thomas,248920,Mominul Haque,373696,"Mominul Haque to Thomas, 1 run fuller on the off and this one, he drives through the covers for a single",1st innings,33.3,run,152,1,152/5,"Mominul Haque to Thomas, 1 run",,"fuller on the off and this one, he drives through the covers for a single",5
207,202,Darren Bravo,277472,Mominul Haque,373696,"Mominul Haque to Bravo, SIX runs Pollard's gone but Bravo's still there, it is floated up outside the off and he has spanked it over the bowler's head for a six!",1st innings,33.4,six,158,6,158/5,"Mominul Haque to Bravo, SIX runs",,"Pollard's gone but Bravo's still there, it is floated up outside the off and he has spanked it over the bowler's head for a six!",5
208,203,Darren Bravo,277472,Mominul Haque,373696,"Mominul Haque to Bravo, no run on the middle stump, tapped away to short mid-wicket",1st innings,33.5,no run,158,0,158/5,"Mominul Haque to Bravo, no run",,"on the middle stump, tapped away to short mid-wicket",5
209,203,Darren Bravo,277472,Mominul Haque,373696,"Mominul Haque to Bravo, 3 wides lot of turn from round the stumps and pitching on the middle, it goes down the leg side for a couple of wides",1st innings,33.5,wide,161,3,161/5,"Mominul Haque to Bravo, 3 wides",,"lot of turn from round the stumps and pitching on the middle, it goes down the leg side for a couple of wides",5
210,204,Darren Bravo,277472,Mominul Haque,373696,"Mominul Haque to Bravo, 1 run shorter this time, not too much turn, punched down the ground for a single",1st innings,33.6,run,162,1,162/5,"Mominul Haque to Bravo, 1 run",,"shorter this time, not too much turn, punched down the ground for a single",5
211,205,Darren Bravo,277472,Mahmudullah,56025,"Mahmudullah to Bravo, no run on the middle stump and defended back to the bowler",1st innings,34.1,no run,162,0,162/5,"Mahmudullah to Bravo, no run",,on the middle stump and defended back to the bowler,5
212,206,Darren Bravo,277472,Mahmudullah,56025,"Mahmudullah to Bravo, no run shorter in length and bit of turn away from the bat, pushes it to the off side, the non-striker wanted a single",1st innings,34.2,no run,162,0,162/5,"Mahmudullah to Bravo, no run",,"shorter in length and bit of turn away from the bat, pushes it to the off side, the non-striker wanted a single",5
213,207,Darren Bravo,277472,Mahmudullah,56025,"Mahmudullah to Bravo, no run tucks it away to the leg side, not for runs though",1st innings,34.3,no run,162,0,162/5,"Mahmudullah to Bravo, no run",,"tucks it away to the leg side, not for runs though",5
214,208,Darren Bravo,277472,Mahmudullah,56025,"Mahmudullah to Bravo, 1 run fuller from the bowler, flighted up too and Bravo just taps it to the off and they are off for a quick one",1st innings,34.4,run,163,1,163/5,"Mahmudullah to Bravo, 1 run",,"fuller from the bowler, flighted up too and Bravo just taps it to the off and they are off for a quick one",5
215,209,Devon Thomas,248920,Mahmudullah,56025,"Mahmudullah to Thomas, no run shorter and outside off and Thomas pushes it to the off side",1st innings,34.5,no run,163,0,163/5,"Mahmudullah to Thomas, no run",,shorter and outside off and Thomas pushes it to the off side,5
216,210,Devon Thomas,248920,Mahmudullah,56025,"Mahmudullah to Thomas, no run not pitching them in Thomas' half and he is able to push it back, to the right of the bowler, who fields and with that, the umpire calls for drinks",1st innings,34.6,no run,163,0,163/5,"Mahmudullah to Thomas, no run",,"not pitching them in Thomas' half and he is able to push it back, to the right of the bowler, who fields and with that, the umpire calls for drinks",5
217,211,Darren Bravo,277472,Abdur Razzak,56283,"Abdur Razzak to Bravo, 2 runs outside the off and very short, easily played in the gap through covers for a couple",1st innings,35.1,run,165,2,165/5,"Abdur Razzak to Bravo, 2 runs",,"outside the off and very short, easily played in the gap through covers for a couple",5
218,212,Darren Bravo,277472,Abdur Razzak,56283,"Abdur Razzak to Bravo, no run goes through quicker and straighter, wanted to cut, misses",1st innings,35.2,no run,165,0,165/5,"Abdur Razzak to Bravo, no run",,"goes through quicker and straighter, wanted to cut, misses",5
219,213,Darren Bravo,277472,Abdur Razzak,56283,"Abdur Razzak to Bravo, no run this time he cuts it, but does not get it in the gap, goes to backward point",1st innings,35.3,no run,165,0,165/5,"Abdur Razzak to Bravo, no run",,"this time he cuts it, but does not get it in the gap, goes to backward point",5
220,214,Darren Bravo,277472,Abdur Razzak,56283,"Abdur Razzak to Bravo, no run on his pads and bit of turn back into the batsman, hits his pads",1st innings,35.4,no run,165,0,165/5,"Abdur Razzak to Bravo, no run",,"on his pads and bit of turn back into the batsman, hits his pads",5
221,215,Darren Bravo,277472,Abdur Razzak,56283,"Abdur Razzak to Bravo, no run middle stump line and pushed to the leg side, not for runs",1st innings,35.5,no run,165,0,165/5,"Abdur Razzak to Bravo, no run",,"middle stump line and pushed to the leg side, not for runs",5
222,216,Darren Bravo,277472,Abdur Razzak,56283,"Abdur Razzak to Bravo, 1 run this time it is full enough for him to sweep it, gets it to fine-leg for a single",1st innings,35.6,run,166,1,166/5,"Abdur Razzak to Bravo, 1 run",,"this time it is full enough for him to sweep it, gets it to fine-leg for a single",5
223,217,Darren Bravo,277472,Mahmudullah,56025,"Mahmudullah to Bravo, no run fuller on the middle, wants to play it through point but can only get it away to the fielder",1st innings,36.1,no run,166,0,166/5,"Mahmudullah to Bravo, no run",,"fuller on the middle, wants to play it through point but can only get it away to the fielder",5
224,218,Darren Bravo,277472,Mahmudullah,56025,"Mahmudullah to Bravo, 1 run tucked away to the leg side and for a single",1st innings,36.2,run,167,1,167/5,"Mahmudullah to Bravo, 1 run",,tucked away to the leg side and for a single,5
225,219,Devon Thomas,248920,Mahmudullah,56025,"Mahmudullah to Thomas, no run short of length and that is tucked away to the mid-wicket fielder",1st innings,36.3,no run,167,0,167/5,"Mahmudullah to Thomas, no run",,short of length and that is tucked away to the mid-wicket fielder,5
226,219,Devon Thomas,248920,Mahmudullah,56025,"Mahmudullah to Thomas, 1 wide shorter, flatter and down the leg side, and despite his attempt to sweep it, he is way away from it",1st innings,36.3,wide,168,1,168/5,"Mahmudullah to Thomas, 1 wide",,"shorter, flatter and down the leg side, and despite his attempt to sweep it, he is way away from it",5
227,220,Devon Thomas,248920,Mahmudullah,56025,"Mahmudullah to Thomas, 2 runs gets room outside the off and that is cut away to the sweeper fielder",1st innings,36.4,run,170,2,170/5,"Mahmudullah to Thomas, 2 runs",,gets room outside the off and that is cut away to the sweeper fielder,5
228,221,Devon Thomas,248920,Mahmudullah,56025,"Mahmudullah to Thomas, 1 run wants to cut it again but does not get it off the middle",1st innings,36.5,run,171,1,171/5,"Mahmudullah to Thomas, 1 run",,wants to cut it again but does not get it off the middle,5
229,222,Darren Bravo,277472,Mahmudullah,56025,"Mahmudullah to Bravo, 1 run slower, shorter and rocks back on to the back foot, pushes it through the covers this time",1st innings,36.6,run,172,1,172/5,"Mahmudullah to Bravo, 1 run",,"slower, shorter and rocks back on to the back foot, pushes it through the covers this time",5
