,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
143,143,George Bailey,4451,Sulieman Benn,51248,"Benn to Bailey, 1 run driven inside-out to sweeper cover, much better from the Smiling George",1st innings,23.5,run,118,1,118/2,"Benn to Bailey, 1 run",,"driven inside-out to sweeper cover, much better from the Smiling George",2
144,144,Steven Smith,267192,Sulieman Benn,51248,"Benn to Smith, 2 runs once again, hint of width is enough for Smith to work the ball into the gap towards deep point and come back for the second",1st innings,23.6,run,120,2,120/2,"Benn to Smith, 2 runs",,"once again, hint of width is enough for Smith to work the ball into the gap towards deep point and come back for the second",2
145,145,George Bailey,4451,Carlos Brathwaite,457249,"Brathwaite to Bailey, OUT <b> got him! </b> Bailey was just starting to tick over, but the slightest of mistakes has cost him. Brathwaite bowls an incoming length ball which Bailey looks to run it down to third man, but there wasn't much room to work with as he ends up chopping it back onto the stumps. The squeeze was on, you got the feeling that Bailey was getting a little edgy to score after a string of dots early on in his innings, but that isn't to be tonight.",1st innings,24.1,out,120,0,120/3,"Brathwaite to Bailey, OUT",,"<b> got him! </b> Bailey was just starting to tick over, but the slightest of mistakes has cost him. Brathwaite bowls an incoming length ball which Bailey looks to run it down to third man, but there wasn't much room to work with as he ends up chopping it back onto the stumps. The squeeze was on, you got the feeling that Bailey was getting a little edgy to score after a string of dots early on in his innings, but that isn't to be tonight.",3
146,146,Mitchell Marsh,272450,Carlos Brathwaite,457249,"Brathwaite to Marsh, no run shows the full face of the bat to defend",1st innings,24.2,no run,120,0,120/3,"Brathwaite to Marsh, no run",,shows the full face of the bat to defend,3
147,147,Mitchell Marsh,272450,Carlos Brathwaite,457249,"Brathwaite to Marsh, no run gets half-forward and defends again",1st innings,24.3,no run,120,0,120/3,"Brathwaite to Marsh, no run",,gets half-forward and defends again,3
148,148,Mitchell Marsh,272450,Carlos Brathwaite,457249,"Brathwaite to Marsh, no run straightens off length outside off, bunted to point",1st innings,24.4,no run,120,0,120/3,"Brathwaite to Marsh, no run",,"straightens off length outside off, bunted to point",3
149,149,Mitchell Marsh,272450,Carlos Brathwaite,457249,"Brathwaite to Marsh, no run solidly behind the line again as he defends to the off side, Brathwaite isn't giving anything away either",1st innings,24.5,no run,120,0,120/3,"Brathwaite to Marsh, no run",,"solidly behind the line again as he defends to the off side, Brathwaite isn't giving anything away either",3
150,150,Mitchell Marsh,272450,Carlos Brathwaite,457249,"Brathwaite to Marsh, no run drives, but plays outside the line and gets an inside edge that rolls back to the bowler. <b> Wicket maiden </b>",1st innings,24.6,no run,120,0,120/3,"Brathwaite to Marsh, no run",,"drives, but plays outside the line and gets an inside edge that rolls back to the bowler. <b> Wicket maiden </b>",3
151,151,Steven Smith,267192,Sulieman Benn,51248,"Benn to Smith, 1 run touch short, he makes room and crunches it to deep point",1st innings,25.1,run,121,1,121/3,"Benn to Smith, 1 run",,"touch short, he makes room and crunches it to deep point",3
152,152,Mitchell Marsh,272450,Sulieman Benn,51248,"Benn to Marsh, no run <b> And he nearly had him with a beauuuuuty!! </b> This one drifts back in from around the stumps, hits something and then turns square to beat Marsh's outside edge by a whisker. Benn thought there was an edge, but there wasn't here. Anyway, it didn't matter as Ramdin didn't collect it cleanly",1st innings,25.2,no run,121,0,121/3,"Benn to Marsh, no run",,"<b> And he nearly had him with a beauuuuuty!! </b> This one drifts back in from around the stumps, hits something and then turns square to beat Marsh's outside edge by a whisker. Benn thought there was an edge, but there wasn't here. Anyway, it didn't matter as Ramdin didn't collect it cleanly",3
153,153,Mitchell Marsh,272450,Sulieman Benn,51248,"Benn to Marsh, 1 run quicker one on middle, gets back to defend",1st innings,25.3,run,122,1,122/3,"Benn to Marsh, 1 run",,"quicker one on middle, gets back to defend",3
154,154,Steven Smith,267192,Sulieman Benn,51248,"Benn to Smith, no run this one straightens from middle, he gets back to work it across the line but is late on the shot",1st innings,25.4,no run,122,0,122/3,"Benn to Smith, no run",,"this one straightens from middle, he gets back to work it across the line but is late on the shot",3
155,155,Steven Smith,267192,Sulieman Benn,51248,"Benn to Smith, 1 run opens the face of the bat to ease it wide of point for an easy single",1st innings,25.5,run,123,1,123/3,"Benn to Smith, 1 run",,opens the face of the bat to ease it wide of point for an easy single,3
156,156,Mitchell Marsh,272450,Sulieman Benn,51248,"Benn to Marsh, 1 run gets a leading edge that rolls towards mid-off",1st innings,25.6,run,124,1,124/3,"Benn to Marsh, 1 run",,gets a leading edge that rolls towards mid-off,3
157,157,Mitchell Marsh,272450,Carlos Brathwaite,457249,"Brathwaite to Marsh, FOUR runs driven on the up, and that has raced away into the cover boundary at the rate of knots. Too much width, Marsh frees his arms to belt that on the up!",1st innings,26.1,four,128,4,128/3,"Brathwaite to Marsh, FOUR runs",,"driven on the up, and that has raced away into the cover boundary at the rate of knots. Too much width, Marsh frees his arms to belt that on the up!",3
158,158,Mitchell Marsh,272450,Carlos Brathwaite,457249,"Brathwaite to Marsh, 1 run uppish, but the edge falls safely into no man's land, third man comes around to stop that. <b>Marsh on 999 </b>",1st innings,26.2,run,129,1,129/3,"Brathwaite to Marsh, 1 run",,"uppish, but the edge falls safely into no man's land, third man comes around to stop that. <b>Marsh on 999 </b>",3
159,159,Steven Smith,267192,Carlos Brathwaite,457249,"Brathwaite to Smith, no run gets across to defend gently to the off side",1st innings,26.3,no run,129,0,129/3,"Brathwaite to Smith, no run",,gets across to defend gently to the off side,3
160,160,Steven Smith,267192,Carlos Brathwaite,457249,"Brathwaite to Smith, no run floats that full on off stump, Smith shuffles across and taps it to cover",1st innings,26.4,no run,129,0,129/3,"Brathwaite to Smith, no run",,"floats that full on off stump, Smith shuffles across and taps it to cover",3
161,161,Steven Smith,267192,Carlos Brathwaite,457249,"Brathwaite to Smith, 1 run worked off his pads into the gap at deep midwicket, wanted the second but the throw was a quick one at the bowler's end",1st innings,26.5,run,130,1,130/3,"Brathwaite to Smith, 1 run",,"worked off his pads into the gap at deep midwicket, wanted the second but the throw was a quick one at the bowler's end",3
162,162,Mitchell Marsh,272450,Carlos Brathwaite,457249,"Brathwaite to Marsh, 1 run dabbed with soft hands towards point, but he really had to scamper through to complete the run as he was pushed onto the backfoot, which meant he had an extra yard or two to make up. No damage done in the end as there was no direct hit",1st innings,26.6,run,131,1,131/3,"Brathwaite to Marsh, 1 run",,"dabbed with soft hands towards point, but he really had to scamper through to complete the run as he was pushed onto the backfoot, which meant he had an extra yard or two to make up. No damage done in the end as there was no direct hit",3
163,163,Mitchell Marsh,272450,Sulieman Benn,51248,"Benn to Marsh, no run lovely flight, lands it on middle, driven with the spin with hard hands to cover",1st innings,27.1,no run,131,0,131/3,"Benn to Marsh, no run",,"lovely flight, lands it on middle, driven with the spin with hard hands to cover",3
164,164,Mitchell Marsh,272450,Sulieman Benn,51248,"Benn to Marsh, 1 run worked across the line to long-on",1st innings,27.2,run,132,1,132/3,"Benn to Marsh, 1 run",,worked across the line to long-on,3
165,165,Steven Smith,267192,Sulieman Benn,51248,"Benn to Smith, no run short, he gets back, makes room and cuts it, but straight to cover",1st innings,27.3,no run,132,0,132/3,"Benn to Smith, no run",,"short, he gets back, makes room and cuts it, but straight to cover",3
166,166,Steven Smith,267192,Sulieman Benn,51248,"Benn to Smith, 1 run too full this time, Smith gives it a proper thump that is half-stopped by Darren Bravo at cover",1st innings,27.4,run,133,1,133/3,"Benn to Smith, 1 run",,"too full this time, Smith gives it a proper thump that is half-stopped by Darren Bravo at cover",3
167,167,Mitchell Marsh,272450,Sulieman Benn,51248,"Benn to Marsh, no run lunges forward and smothers the spin",1st innings,27.5,no run,133,0,133/3,"Benn to Marsh, no run",,lunges forward and smothers the spin,3
168,168,Mitchell Marsh,272450,Sulieman Benn,51248,"Benn to Marsh, 1 run slow turn from outside off, crunched to deep cover",1st innings,27.6,run,134,1,134/3,"Benn to Marsh, 1 run",,"slow turn from outside off, crunched to deep cover",3
169,169,Mitchell Marsh,272450,Shannon Gabriel,446101,"Gabriel to Marsh, FOUR runs width on offer, he gets on top of the bounce and cuts it behind point. No chance for third man. Not an auspicious start from Gabriel",1st innings,28.1,four,138,4,138/3,"Gabriel to Marsh, FOUR runs",,"width on offer, he gets on top of the bounce and cuts it behind point. No chance for third man. Not an auspicious start from Gabriel",3
170,170,Mitchell Marsh,272450,Shannon Gabriel,446101,"Gabriel to Marsh, no run hits the deck hard and gets some lift, Marsh is well inside the crease as he bunts it to the off side",1st innings,28.2,no run,138,0,138/3,"Gabriel to Marsh, no run",,"hits the deck hard and gets some lift, Marsh is well inside the crease as he bunts it to the off side",3
171,170,Mitchell Marsh,272450,Shannon Gabriel,446101,"Gabriel to Marsh, 1 wide width on offer, Marsh shapes to play a square drive but can't reach the delivery, easy call for the umpire",1st innings,28.2,wide,139,1,139/3,"Gabriel to Marsh, 1 wide",,"width on offer, Marsh shapes to play a square drive but can't reach the delivery, easy call for the umpire",3
172,171,Mitchell Marsh,272450,Shannon Gabriel,446101,"Gabriel to Marsh, 1 run mistimed drive but he'll get a one, sweeper cover comes in to cut that off",1st innings,28.3,run,140,1,140/3,"Gabriel to Marsh, 1 run",,"mistimed drive but he'll get a one, sweeper cover comes in to cut that off",3
173,172,Steven Smith,267192,Shannon Gabriel,446101,"Gabriel to Smith, FOUR runs too full, in the slot for Smith to lean forward, open the bat face and slice that into the gap behind point. Sweeper cover fielder Johnson Charles tried hard, but couldn't get across in time. Such was the timing on the stroke.",1st innings,28.4,four,144,4,144/3,"Gabriel to Smith, FOUR runs",,"too full, in the slot for Smith to lean forward, open the bat face and slice that into the gap behind point. Sweeper cover fielder Johnson Charles tried hard, but couldn't get across in time. Such was the timing on the stroke.",3
174,173,Steven Smith,267192,Shannon Gabriel,446101,"Gabriel to Smith, 1 run eased down to third man for an easy single",1st innings,28.5,run,145,1,145/3,"Gabriel to Smith, 1 run",,eased down to third man for an easy single,3
175,174,Mitchell Marsh,272450,Shannon Gabriel,446101,"Gabriel to Marsh, no run too short, Marsh mistimes an attempted cut to cover",1st innings,28.6,no run,145,0,145/3,"Gabriel to Marsh, no run",,"too short, Marsh mistimes an attempted cut to cover",3
176,175,Steven Smith,267192,Sulieman Benn,51248,"Benn to Smith, no run gets forward and plays it with the spin to cover",1st innings,29.1,no run,145,0,145/3,"Benn to Smith, no run",,gets forward and plays it with the spin to cover,3
177,176,Steven Smith,267192,Sulieman Benn,51248,"Benn to Smith, 1 run chops it between cover and point for a quick single",1st innings,29.2,run,146,1,146/3,"Benn to Smith, 1 run",,chops it between cover and point for a quick single,3
178,177,Mitchell Marsh,272450,Sulieman Benn,51248,"Benn to Marsh, FOUR runs not all that short, but Marsh still manages to find the gap behind point. Quality stroke. There was just a hint of width, and Marsh converted an inch into an acre. Played it really late and picked the gap to perfection",1st innings,29.3,four,150,4,150/3,"Benn to Marsh, FOUR runs",,"not all that short, but Marsh still manages to find the gap behind point. Quality stroke. There was just a hint of width, and Marsh converted an inch into an acre. Played it really late and picked the gap to perfection",3
179,178,Mitchell Marsh,272450,Sulieman Benn,51248,"Benn to Marsh, no run gets forward and bunts it back down the pitch",1st innings,29.4,no run,150,0,150/3,"Benn to Marsh, no run",,gets forward and bunts it back down the pitch,3
180,179,Mitchell Marsh,272450,Sulieman Benn,51248,"Benn to Marsh, no run gets half-forward to ease that quicker one to the off side",1st innings,29.5,no run,150,0,150/3,"Benn to Marsh, no run",,gets half-forward to ease that quicker one to the off side,3
181,180,Mitchell Marsh,272450,Sulieman Benn,51248,"Benn to Marsh, 1 run driven with the spin to deep cover",1st innings,29.6,run,151,1,151/3,"Benn to Marsh, 1 run",,driven with the spin to deep cover,3
182,181,Mitchell Marsh,272450,Shannon Gabriel,446101,"Gabriel to Marsh, 1 run plants his frontfoot forward and eases that on the up to deep cover",1st innings,30.1,run,152,1,152/3,"Gabriel to Marsh, 1 run",,plants his frontfoot forward and eases that on the up to deep cover,3
183,182,Steven Smith,267192,Shannon Gabriel,446101,"Gabriel to Smith, OUT Christmas has come early for Gabriel after what was a horror spell until now. Rang long hop this one - too short - and Smith tries to fetch the pull from outside off when he could have easily looked to cut that behind point, gets a top edge and Marlon Samuels gleefully accepts the dolly at midwicket. Smith knew he was dead the moment he hit that. A hint of extra bounce on this surface also played its part.",1st innings,30.2,out,152,0,152/4,"Gabriel to Smith, OUT",,"Christmas has come early for Gabriel after what was a horror spell until now. Rang long hop this one - too short - and Smith tries to fetch the pull from outside off when he could have easily looked to cut that behind point, gets a top edge and Marlon Samuels gleefully accepts the dolly at midwicket. Smith knew he was dead the moment he hit that. A hint of extra bounce on this surface also played its part.",4
184,183,Glenn Maxwell,325026,Shannon Gabriel,446101,"Gabriel to Maxwell, no run this one's nice and full outside off, watched through to the keeper",1st innings,30.3,no run,152,0,152/4,"Gabriel to Maxwell, no run",,"this one's nice and full outside off, watched through to the keeper",4
185,184,Glenn Maxwell,325026,Shannon Gabriel,446101,"Gabriel to Maxwell, no run flew off an open blade to point, good work there",1st innings,30.4,no run,152,0,152/4,"Gabriel to Maxwell, no run",,"flew off an open blade to point, good work there",4
186,185,Glenn Maxwell,325026,Shannon Gabriel,446101,"Gabriel to Maxwell, FOUR runs edged, but safe! Doesn't carry to Ramdin, who spontaneously moved to his left. The ball was dying on him though as it races away off the deflection into the third man boundary. Can't blame Ramdin there. Maxwell looked to run that down a lot squarer. Lucky break",1st innings,30.5,four,156,4,156/4,"Gabriel to Maxwell, FOUR runs",,"edged, but safe! Doesn't carry to Ramdin, who spontaneously moved to his left. The ball was dying on him though as it races away off the deflection into the third man boundary. Can't blame Ramdin there. Maxwell looked to run that down a lot squarer. Lucky break",4
187,186,Glenn Maxwell,325026,Shannon Gabriel,446101,"Gabriel to Maxwell, OUT another one bites the dust. Gabriel didn't celebrate Smith's wicket, but that isn't the case now as he roars in delight. This one's an incoming length ball that nips back in a touch from the off stump, Maxwell misses the line completely and is struck plumb in front of leg stump Possibly a big moment in the match!",1st innings,30.6,out,156,0,156/5,"Gabriel to Maxwell, OUT",,"another one bites the dust. Gabriel didn't celebrate Smith's wicket, but that isn't the case now as he roars in delight. This one's an incoming length ball that nips back in a touch from the off stump, Maxwell misses the line completely and is struck plumb in front of leg stump Possibly a big moment in the match!",5
188,187,Mitchell Marsh,272450,Sunil Narine,230558,"Narine to Marsh, no run slow turn back into middle and leg, Marsh is struck high on the pad as he looks to work it to the on side",1st innings,31.1,no run,156,0,156/5,"Narine to Marsh, no run",,"slow turn back into middle and leg, Marsh is struck high on the pad as he looks to work it to the on side",5
189,188,Mitchell Marsh,272450,Sunil Narine,230558,"Narine to Marsh, no run turned with the spin to short midwicket",1st innings,31.2,no run,156,0,156/5,"Narine to Marsh, no run",,turned with the spin to short midwicket,5
190,189,Mitchell Marsh,272450,Sunil Narine,230558,"Narine to Marsh, 1 run touch fuller on middle, worked off the backfoot to deep midwicket",1st innings,31.3,run,157,1,157/5,"Narine to Marsh, 1 run",,"touch fuller on middle, worked off the backfoot to deep midwicket",5
191,190,Matthew Wade,230193,Sunil Narine,230558,"Narine to Wade, no run beaten on the drive. He plays for the turn but the ball skids straight on, well stopped by Ramdin",1st innings,31.4,no run,157,0,157/5,"Narine to Wade, no run",,"beaten on the drive. He plays for the turn but the ball skids straight on, well stopped by Ramdin",5
192,191,Matthew Wade,230193,Sunil Narine,230558,"Narine to Wade, 1 leg bye didn't pick the straighter one that drift back into middle and leg to hit him high on the pad",1st innings,31.5,leg bye,158,1,158/5,"Narine to Wade, 1 leg bye",,didn't pick the straighter one that drift back into middle and leg to hit him high on the pad,5
193,192,Mitchell Marsh,272450,Sunil Narine,230558,"Narine to Marsh, 1 run played off the backfoot to long-on. Eventful over",1st innings,31.6,run,159,1,159/5,"Narine to Marsh, 1 run",,played off the backfoot to long-on. Eventful over,5
194,193,Mitchell Marsh,272450,Shannon Gabriel,446101,"Gabriel to Marsh, no run full and aimed at off, pushed back to Gabriel",1st innings,32.1,no run,159,0,159/5,"Gabriel to Marsh, no run",,"full and aimed at off, pushed back to Gabriel",5
195,194,Mitchell Marsh,272450,Shannon Gabriel,446101,"Gabriel to Marsh, no run even fuller on off, driven firmly to mid-off",1st innings,32.2,no run,159,0,159/5,"Gabriel to Marsh, no run",,"even fuller on off, driven firmly to mid-off",5
196,195,Mitchell Marsh,272450,Shannon Gabriel,446101,"Gabriel to Marsh, FOUR runs pitched up and on off, sort of stops on Marsh. He is through with the lofted drive. Ends up chipping it over mid-off. The ball rolls away for four",1st innings,32.3,four,163,4,163/5,"Gabriel to Marsh, FOUR runs",,"pitched up and on off, sort of stops on Marsh. He is through with the lofted drive. Ends up chipping it over mid-off. The ball rolls away for four",5
197,196,Mitchell Marsh,272450,Shannon Gabriel,446101,"Gabriel to Marsh, 1 run full and straight, whipped to mid-on",1st innings,32.4,run,164,1,164/5,"Gabriel to Marsh, 1 run",,"full and straight, whipped to mid-on",5
198,197,Matthew Wade,230193,Shannon Gabriel,446101,"Gabriel to Wade, 1 run full ball at off, Wade shuffles across off and clips it to midwicket",1st innings,32.5,run,165,1,165/5,"Gabriel to Wade, 1 run",,"full ball at off, Wade shuffles across off and clips it to midwicket",5
199,198,Mitchell Marsh,272450,Shannon Gabriel,446101,"Gabriel to Marsh, no run good length and angled in on off at 143ks, defended back to Gabriel",1st innings,32.6,no run,165,0,165/5,"Gabriel to Marsh, no run",,"good length and angled in on off at 143ks, defended back to Gabriel",5
200,199,Matthew Wade,230193,Sunil Narine,230558,"Narine to Wade, no run lobbed up on off, Wade defends to silly point",1st innings,33.1,no run,165,0,165/5,"Narine to Wade, no run",,"lobbed up on off, Wade defends to silly point",5
201,200,Matthew Wade,230193,Sunil Narine,230558,"Narine to Wade, no run may have been a knuckle ball, curls in, Wade smothers it to the leg side",1st innings,33.2,no run,165,0,165/5,"Narine to Wade, no run",,"may have been a knuckle ball, curls in, Wade smothers it to the leg side",5
202,201,Matthew Wade,230193,Sunil Narine,230558,"Narine to Wade, no run Wade pre-meditates a sweep, Narine alters his length and pushes full outside off. Wade adjusts and drives to the covers",1st innings,33.3,no run,165,0,165/5,"Narine to Wade, no run",,"Wade pre-meditates a sweep, Narine alters his length and pushes full outside off. Wade adjusts and drives to the covers",5
203,202,Matthew Wade,230193,Sunil Narine,230558,"Narine to Wade, no run a touch shorter, punched to the covers",1st innings,33.4,no run,165,0,165/5,"Narine to Wade, no run",,"a touch shorter, punched to the covers",5
204,203,Matthew Wade,230193,Sunil Narine,230558,"Narine to Wade, no run loopier on middle, Wade bends forward in defence",1st innings,33.5,no run,165,0,165/5,"Narine to Wade, no run",,"loopier on middle, Wade bends forward in defence",5
205,204,Matthew Wade,230193,Sunil Narine,230558,"Narine to Wade, no run round-armish full ball on middle, Wade keeps it out and rounds off <strong>a maiden</strong>",1st innings,33.6,no run,165,0,165/5,"Narine to Wade, no run",,"round-armish full ball on middle, Wade keeps it out and rounds off <strong>a maiden</strong>",5
206,205,Mitchell Marsh,272450,Sulieman Benn,51248,"Benn to Marsh, no run slides outside off with extra bounce, defeats the attempted cut. Bounces into the gloves of Ramdin",1st innings,34.1,no run,165,0,165/5,"Benn to Marsh, no run",,"slides outside off with extra bounce, defeats the attempted cut. Bounces into the gloves of Ramdin",5
207,206,Mitchell Marsh,272450,Sulieman Benn,51248,"Benn to Marsh, no run pushed through on off, defended",1st innings,34.2,no run,165,0,165/5,"Benn to Marsh, no run",,"pushed through on off, defended",5
208,207,Mitchell Marsh,272450,Sulieman Benn,51248,"Benn to Marsh, no run length ball on middle, half-forward and pushes to short extra cover",1st innings,34.3,no run,165,0,165/5,"Benn to Marsh, no run",,"length ball on middle, half-forward and pushes to short extra cover",5
209,208,Mitchell Marsh,272450,Sulieman Benn,51248,"Benn to Marsh, no run shorter and drifts in to cramp Marsh for room, mis-timed into short extra cover",1st innings,34.4,no run,165,0,165/5,"Benn to Marsh, no run",,"shorter and drifts in to cramp Marsh for room, mis-timed into short extra cover",5
210,209,Mitchell Marsh,272450,Sulieman Benn,51248,"Benn to Marsh, 1 run tossed full on off, driven down to long-off to break the sequence of 11 dots",1st innings,34.5,run,166,1,166/5,"Benn to Marsh, 1 run",,"tossed full on off, driven down to long-off to break the sequence of 11 dots",5
211,210,Matthew Wade,230193,Sulieman Benn,51248,"Benn to Wade, no run dangled up full and outside off, not much turn, Wade stretches forward for a sweep across the line and only meets with thin air",1st innings,34.6,no run,166,0,166/5,"Benn to Wade, no run",,"dangled up full and outside off, not much turn, Wade stretches forward for a sweep across the line and only meets with thin air",5
212,211,Mitchell Marsh,272450,Sunil Narine,230558,"Narine to Marsh, 1 run whipped off the pads through midwicket",1st innings,35.1,run,167,1,167/5,"Narine to Marsh, 1 run",,whipped off the pads through midwicket,5
213,212,Matthew Wade,230193,Sunil Narine,230558,"Narine to Wade, no run dropped short and outside off, stands tall and punches to the covers",1st innings,35.2,no run,167,0,167/5,"Narine to Wade, no run",,"dropped short and outside off, stands tall and punches to the covers",5
214,213,Matthew Wade,230193,Sunil Narine,230558,"Narine to Wade, 3 runs darted outside off, Wade cuts and rolls an outside edge behind point for three",1st innings,35.3,run,170,3,170/5,"Narine to Wade, 3 runs",,"darted outside off, Wade cuts and rolls an outside edge behind point for three",5
215,214,Mitchell Marsh,272450,Sunil Narine,230558,"Narine to Marsh, no run slid through short on off, camps back and pushes to mid-on",1st innings,35.4,no run,170,0,170/5,"Narine to Marsh, no run",,"slid through short on off, camps back and pushes to mid-on",5
216,215,Mitchell Marsh,272450,Sunil Narine,230558,"Narine to Marsh, 1 run offbreak on off, fraction short, punched to long-on off the back foot",1st innings,35.5,run,171,1,171/5,"Narine to Marsh, 1 run",,"offbreak on off, fraction short, punched to long-on off the back foot",5
217,216,Matthew Wade,230193,Sunil Narine,230558,"Narine to Wade, no run slider on middle, Wade aimed to back away and is cramped for room. Kept out",1st innings,35.6,no run,171,0,171/5,"Narine to Wade, no run",,"slider on middle, Wade aimed to back away and is cramped for room. Kept out",5
218,217,Mitchell Marsh,272450,Sulieman Benn,51248,"Benn to Marsh, no run full and drifts in, stabbed to the covers",1st innings,36.1,no run,171,0,171/5,"Benn to Marsh, no run",,"full and drifts in, stabbed to the covers",5
219,218,Mitchell Marsh,272450,Sulieman Benn,51248,"Benn to Marsh, no run arm-ball, snakes in, chopped back off an inside edge",1st innings,36.2,no run,171,0,171/5,"Benn to Marsh, no run",,"arm-ball, snakes in, chopped back off an inside edge",5
220,219,Mitchell Marsh,272450,Sulieman Benn,51248,"Benn to Marsh, 1 run short and turns away outside off, forced to sweeper cover",1st innings,36.3,run,172,1,172/5,"Benn to Marsh, 1 run",,"short and turns away outside off, forced to sweeper cover",5
221,220,Matthew Wade,230193,Sulieman Benn,51248,"Benn to Wade, 1 run back of a length and turns in, nudged towards square leg",1st innings,36.4,run,173,1,173/5,"Benn to Wade, 1 run",,"back of a length and turns in, nudged towards square leg",5
222,221,Mitchell Marsh,272450,Sulieman Benn,51248,"Benn to Marsh, OUT Chopped on! The bails are sent flying. Having gone wicketless on Friday, Benn nips out Marsh. Pushed through quicker, 90.4ks, and turns away from the right hander. He has a lazy waft away from the body after stepping back and chops it onto the stumps via an inside edge. The WI fans are dancing and grooving in the stands",1st innings,36.5,out,173,0,173/6,"Benn to Marsh, OUT",,"Chopped on! The bails are sent flying. Having gone wicketless on Friday, Benn nips out Marsh. Pushed through quicker, 90.4ks, and turns away from the right hander. He has a lazy waft away from the body after stepping back and chops it onto the stumps via an inside edge. The WI fans are dancing and grooving in the stands",6
223,222,Mitchell Starc,311592,Sulieman Benn,51248,"Benn to Starc, no run Benn greets Starc with a yorker, he drops his bat down in time and survives",1st innings,36.6,no run,173,0,173/6,"Benn to Starc, no run",,"Benn greets Starc with a yorker, he drops his bat down in time and survives",6
224,223,Matthew Wade,230193,Sunil Narine,230558,"Narine to Wade, 1 run Wade bends and pre-mediates a sweep, hit from off stump to short fine leg",1st innings,37.1,run,174,1,174/6,"Narine to Wade, 1 run",,"Wade bends and pre-mediates a sweep, hit from off stump to short fine leg",6
225,224,Mitchell Starc,311592,Sunil Narine,230558,"Narine to Starc, no run offbreak outside off, left alone",1st innings,37.2,no run,174,0,174/6,"Narine to Starc, no run",,"offbreak outside off, left alone",6
226,225,Mitchell Starc,311592,Sunil Narine,230558,"Narine to Starc, no run slider on off, punched to mid-off",1st innings,37.3,no run,174,0,174/6,"Narine to Starc, no run",,"slider on off, punched to mid-off",6
227,226,Mitchell Starc,311592,Sunil Narine,230558,"Narine to Starc, FOUR runs tossed full on off, Starc winds up for a swipe and ends up skying it straighter for four",1st innings,37.4,four,178,4,178/6,"Narine to Starc, FOUR runs",,"tossed full on off, Starc winds up for a swipe and ends up skying it straighter for four",6
228,227,Mitchell Starc,311592,Sunil Narine,230558,"Narine to Starc, 1 run knuckle ball, Narine special, whipped to long-on",1st innings,37.5,run,179,1,179/6,"Narine to Starc, 1 run",,"knuckle ball, Narine special, whipped to long-on",6
229,228,Matthew Wade,230193,Sunil Narine,230558,"Narine to Wade, 1 run full knuckle ball, Wade drives and squirts an inside edge behind square",1st innings,37.6,run,180,1,180/6,"Narine to Wade, 1 run",,"full knuckle ball, Wade drives and squirts an inside edge behind square",6
230,229,Matthew Wade,230193,Sulieman Benn,51248,"Benn to Wade, no run tossed outside off, dabbed to point",1st innings,38.1,no run,180,0,180/6,"Benn to Wade, no run",,"tossed outside off, dabbed to point",6
231,230,Matthew Wade,230193,Sulieman Benn,51248,"Benn to Wade, 1 run Wade picks it from the off stump and sweeps a single to fine leg",1st innings,38.2,run,181,1,181/6,"Benn to Wade, 1 run",,Wade picks it from the off stump and sweeps a single to fine leg,6
232,231,Mitchell Starc,311592,Sulieman Benn,51248,"Benn to Starc, no run tossed up and drifts in, poked to the covers off an inside edge",1st innings,38.3,no run,181,0,181/6,"Benn to Starc, no run",,"tossed up and drifts in, poked to the covers off an inside edge",6
233,232,Mitchell Starc,311592,Sulieman Benn,51248,"Benn to Starc, 1 leg bye fired into the leg stump, cramps Starc, deflected to short fine leg",1st innings,38.4,leg bye,182,1,182/6,"Benn to Starc, 1 leg bye",,"fired into the leg stump, cramps Starc, deflected to short fine leg",6
234,233,Matthew Wade,230193,Sulieman Benn,51248,"Benn to Wade, no run flighted and spins in, forward and pushed back to Benn",1st innings,38.5,no run,182,0,182/6,"Benn to Wade, no run",,"flighted and spins in, forward and pushed back to Benn",6
235,234,Matthew Wade,230193,Sulieman Benn,51248,"Benn to Wade, FOUR runs Wade leans back and square-cuts this short ball from outside off to the point fence. Australia need more of this",1st innings,38.6,four,186,4,186/6,"Benn to Wade, FOUR runs",,Wade leans back and square-cuts this short ball from outside off to the point fence. Australia need more of this,6
236,235,Mitchell Starc,311592,Sunil Narine,230558,"Narine to Starc, 2 runs round-arm full ball outside off, carved off the back foot to short third man, where Fletcher fumbles. Lazy to bend down and collect the ball",1st innings,39.1,run,188,2,188/6,"Narine to Starc, 2 runs",,"round-arm full ball outside off, carved off the back foot to short third man, where Fletcher fumbles. Lazy to bend down and collect the ball",6
237,236,Mitchell Starc,311592,Sunil Narine,230558,"Narine to Starc, no run knuckle ball slides in, played back to the bowler",1st innings,39.2,no run,188,0,188/6,"Narine to Starc, no run",,"knuckle ball slides in, played back to the bowler",6
238,237,Mitchell Starc,311592,Sunil Narine,230558,"Narine to Starc, 1 run floater on off, Starc has a big swing at it and toe-ends it...... It drops in front of wide long-off. Charles din't quite attack the ball",1st innings,39.3,run,189,1,189/6,"Narine to Starc, 1 run",,"floater on off, Starc has a big swing at it and toe-ends it...... It drops in front of wide long-off. Charles din't quite attack the ball",6
