,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
165,162,Niall O'Brien,24289,Calum MacLeod,232435,"MacLeod to NJ O'Brien, no run ",1st innings,27.0,no run,138,0,138/2,"MacLeod to NJ O'Brien, no run",,,2
166,163,Paul Stirling,303427,Alasdair Evans,399259,"Evans to Stirling, no run ",1st innings,27.1,no run,138,0,138/2,"Evans to Stirling, no run",,,2
167,164,Paul Stirling,303427,Alasdair Evans,399259,"Evans to Stirling, no run ",1st innings,27.2,no run,138,0,138/2,"Evans to Stirling, no run",,,2
168,165,Paul Stirling,303427,Alasdair Evans,399259,"Evans to Stirling, OUT ",1st innings,27.3,out,138,0,138/3,"Evans to Stirling, OUT",,,3
169,166,Simi Singh,1005257,Alasdair Evans,399259,"Evans to Simi Singh, no run ",1st innings,27.4,no run,138,0,138/3,"Evans to Simi Singh, no run",,,3
170,167,Simi Singh,1005257,Alasdair Evans,399259,"Evans to Simi Singh, 1 run ",1st innings,27.5,run,139,1,139/3,"Evans to Simi Singh, 1 run",,,3
171,168,Niall O'Brien,24289,Alasdair Evans,399259,"Evans to NJ O'Brien, no run ",1st innings,28.0,no run,139,0,139/3,"Evans to NJ O'Brien, no run",,,3
172,169,Simi Singh,1005257,Calum MacLeod,232435,"MacLeod to Simi Singh, no run ",1st innings,28.1,no run,139,0,139/3,"MacLeod to Simi Singh, no run",,,3
173,170,Simi Singh,1005257,Calum MacLeod,232435,"MacLeod to Simi Singh, 1 run ",1st innings,28.2,run,140,1,140/3,"MacLeod to Simi Singh, 1 run",,,3
174,171,Niall O'Brien,24289,Calum MacLeod,232435,"MacLeod to NJ O'Brien, no run ",1st innings,28.3,no run,140,0,140/3,"MacLeod to NJ O'Brien, no run",,,3
175,172,Niall O'Brien,24289,Calum MacLeod,232435,"MacLeod to NJ O'Brien, no run ",1st innings,28.4,no run,140,0,140/3,"MacLeod to NJ O'Brien, no run",,,3
176,173,Niall O'Brien,24289,Calum MacLeod,232435,"MacLeod to NJ O'Brien, 1 run ",1st innings,28.5,run,141,1,141/3,"MacLeod to NJ O'Brien, 1 run",,,3
177,174,Simi Singh,1005257,Calum MacLeod,232435,"MacLeod to Simi Singh, no run ",1st innings,29.0,no run,141,0,141/3,"MacLeod to Simi Singh, no run",,,3
178,175,Niall O'Brien,24289,Alasdair Evans,399259,"Evans to NJ O'Brien, 1 run ",1st innings,29.1,run,142,1,142/3,"Evans to NJ O'Brien, 1 run",,,3
179,176,Simi Singh,1005257,Alasdair Evans,399259,"Evans to Simi Singh, no run ",1st innings,29.2,no run,142,0,142/3,"Evans to Simi Singh, no run",,,3
180,177,Simi Singh,1005257,Alasdair Evans,399259,"Evans to Simi Singh, no run ",1st innings,29.3,no run,142,0,142/3,"Evans to Simi Singh, no run",,,3
181,178,Simi Singh,1005257,Alasdair Evans,399259,"Evans to Simi Singh, no run ",1st innings,29.4,no run,142,0,142/3,"Evans to Simi Singh, no run",,,3
182,179,Simi Singh,1005257,Alasdair Evans,399259,"Evans to Simi Singh, no run ",1st innings,29.5,no run,142,0,142/3,"Evans to Simi Singh, no run",,,3
183,180,Simi Singh,1005257,Alasdair Evans,399259,"Evans to Simi Singh, no run ",1st innings,30.0,no run,142,0,142/3,"Evans to Simi Singh, no run",,,3
184,181,Niall O'Brien,24289,Calum MacLeod,232435,"MacLeod to NJ O'Brien, no run ",1st innings,30.1,no run,142,0,142/3,"MacLeod to NJ O'Brien, no run",,,3
185,182,Niall O'Brien,24289,Calum MacLeod,232435,"MacLeod to NJ O'Brien, 2 runs ",1st innings,30.2,run,144,2,144/3,"MacLeod to NJ O'Brien, 2 runs",,,3
186,183,Niall O'Brien,24289,Calum MacLeod,232435,"MacLeod to NJ O'Brien, no run ",1st innings,30.3,no run,144,0,144/3,"MacLeod to NJ O'Brien, no run",,,3
187,184,Niall O'Brien,24289,Calum MacLeod,232435,"MacLeod to NJ O'Brien, FOUR runs ",1st innings,30.4,four,148,4,148/3,"MacLeod to NJ O'Brien, FOUR runs",,,3
188,185,Niall O'Brien,24289,Calum MacLeod,232435,"MacLeod to NJ O'Brien, 1 run ",1st innings,30.5,run,149,1,149/3,"MacLeod to NJ O'Brien, 1 run",,,3
189,186,Simi Singh,1005257,Calum MacLeod,232435,"MacLeod to Simi Singh, 1 leg bye ",1st innings,31.0,leg bye,150,1,150/3,"MacLeod to Simi Singh, 1 leg bye",,,3
190,187,Simi Singh,1005257,Alasdair Evans,399259,"Evans to Simi Singh, 1 run ",1st innings,31.1,run,151,1,151/3,"Evans to Simi Singh, 1 run",,,3
191,188,Niall O'Brien,24289,Alasdair Evans,399259,"Evans to NJ O'Brien, no run ",1st innings,31.2,no run,151,0,151/3,"Evans to NJ O'Brien, no run",,,3
192,189,Niall O'Brien,24289,Alasdair Evans,399259,"Evans to NJ O'Brien, 1 run ",1st innings,31.3,run,152,1,152/3,"Evans to NJ O'Brien, 1 run",,,3
193,190,Simi Singh,1005257,Alasdair Evans,399259,"Evans to Simi Singh, no run ",1st innings,31.4,no run,152,0,152/3,"Evans to Simi Singh, no run",,,3
194,191,Simi Singh,1005257,Alasdair Evans,399259,"Evans to Simi Singh, 1 run ",1st innings,31.5,run,153,1,153/3,"Evans to Simi Singh, 1 run",,,3
195,192,Niall O'Brien,24289,Alasdair Evans,399259,"Evans to NJ O'Brien, no run ",1st innings,32.0,no run,153,0,153/3,"Evans to NJ O'Brien, no run",,,3
196,193,Simi Singh,1005257,Calum MacLeod,232435,"MacLeod to Simi Singh, no run ",1st innings,32.1,no run,153,0,153/3,"MacLeod to Simi Singh, no run",,,3
197,194,Simi Singh,1005257,Calum MacLeod,232435,"MacLeod to Simi Singh, 1 run ",1st innings,32.2,run,154,1,154/3,"MacLeod to Simi Singh, 1 run",,,3
198,195,Niall O'Brien,24289,Calum MacLeod,232435,"MacLeod to NJ O'Brien, FOUR runs ",1st innings,32.3,four,158,4,158/3,"MacLeod to NJ O'Brien, FOUR runs",,,3
199,196,Niall O'Brien,24289,Calum MacLeod,232435,"MacLeod to NJ O'Brien, 1 run ",1st innings,32.4,run,159,1,159/3,"MacLeod to NJ O'Brien, 1 run",,,3
200,197,Simi Singh,1005257,Calum MacLeod,232435,"MacLeod to Simi Singh, 1 run ",1st innings,32.5,run,160,1,160/3,"MacLeod to Simi Singh, 1 run",,,3
201,198,Niall O'Brien,24289,Calum MacLeod,232435,"MacLeod to NJ O'Brien, 1 run ",1st innings,33.0,run,161,1,161/3,"MacLeod to NJ O'Brien, 1 run",,,3
202,199,Niall O'Brien,24289,Mark Watt,659081,"Watt to NJ O'Brien, 2 runs ",1st innings,33.1,run,163,2,163/3,"Watt to NJ O'Brien, 2 runs",,,3
203,200,Niall O'Brien,24289,Mark Watt,659081,"Watt to NJ O'Brien, 1 run ",1st innings,33.2,run,164,1,164/3,"Watt to NJ O'Brien, 1 run",,,3
204,201,Simi Singh,1005257,Mark Watt,659081,"Watt to Simi Singh, no run ",1st innings,33.3,no run,164,0,164/3,"Watt to Simi Singh, no run",,,3
205,202,Simi Singh,1005257,Mark Watt,659081,"Watt to Simi Singh, no run ",1st innings,33.4,no run,164,0,164/3,"Watt to Simi Singh, no run",,,3
206,203,Simi Singh,1005257,Mark Watt,659081,"Watt to Simi Singh, no run ",1st innings,33.5,no run,164,0,164/3,"Watt to Simi Singh, no run",,,3
207,203,Simi Singh,1005257,Mark Watt,659081,"Watt to Simi Singh, 1 wide ",1st innings,33.5,wide,165,1,165/3,"Watt to Simi Singh, 1 wide",,,3
208,204,Simi Singh,1005257,Mark Watt,659081,"Watt to Simi Singh, 1 run ",1st innings,34.0,run,166,1,166/3,"Watt to Simi Singh, 1 run",,,3
209,205,Simi Singh,1005257,Michael Leask,414966,"Leask to Simi Singh, 1 run ",1st innings,34.1,run,167,1,167/3,"Leask to Simi Singh, 1 run",,,3
210,206,Niall O'Brien,24289,Michael Leask,414966,"Leask to NJ O'Brien, 4 byes ",1st innings,34.2,bye,171,4,171/3,"Leask to NJ O'Brien, 4 byes",,,3
211,207,Niall O'Brien,24289,Michael Leask,414966,"Leask to NJ O'Brien, 2 runs ",1st innings,34.3,run,173,2,173/3,"Leask to NJ O'Brien, 2 runs",,,3
212,208,Niall O'Brien,24289,Michael Leask,414966,"Leask to NJ O'Brien, SIX runs ",1st innings,34.4,six,179,6,179/3,"Leask to NJ O'Brien, SIX runs",,,3
213,209,Niall O'Brien,24289,Michael Leask,414966,"Leask to NJ O'Brien, no run ",1st innings,34.5,no run,179,0,179/3,"Leask to NJ O'Brien, no run",,,3
214,210,Niall O'Brien,24289,Michael Leask,414966,"Leask to NJ O'Brien, 2 runs ",1st innings,35.0,run,181,2,181/3,"Leask to NJ O'Brien, 2 runs",,,3
215,211,Simi Singh,1005257,Mark Watt,659081,"Watt to Simi Singh, FOUR runs ",1st innings,35.1,four,185,4,185/3,"Watt to Simi Singh, FOUR runs",,,3
216,212,Simi Singh,1005257,Mark Watt,659081,"Watt to Simi Singh, no run ",1st innings,35.2,no run,185,0,185/3,"Watt to Simi Singh, no run",,,3
217,213,Simi Singh,1005257,Mark Watt,659081,"Watt to Simi Singh, 1 run ",1st innings,35.3,run,186,1,186/3,"Watt to Simi Singh, 1 run",,,3
218,214,Niall O'Brien,24289,Mark Watt,659081,"Watt to NJ O'Brien, no run ",1st innings,35.4,no run,186,0,186/3,"Watt to NJ O'Brien, no run",,,3
219,215,Niall O'Brien,24289,Mark Watt,659081,"Watt to NJ O'Brien, 1 run ",1st innings,35.5,run,187,1,187/3,"Watt to NJ O'Brien, 1 run",,,3
220,216,Simi Singh,1005257,Mark Watt,659081,"Watt to Simi Singh, no run ",1st innings,36.0,no run,187,0,187/3,"Watt to Simi Singh, no run",,,3
221,217,Niall O'Brien,24289,Michael Leask,414966,"Leask to NJ O'Brien, 1 run ",1st innings,36.1,run,188,1,188/3,"Leask to NJ O'Brien, 1 run",,,3
222,218,Simi Singh,1005257,Michael Leask,414966,"Leask to Simi Singh, 1 run ",1st innings,36.2,run,189,1,189/3,"Leask to Simi Singh, 1 run",,,3
223,219,Niall O'Brien,24289,Michael Leask,414966,"Leask to NJ O'Brien, 1 run ",1st innings,36.3,run,190,1,190/3,"Leask to NJ O'Brien, 1 run",,,3
224,220,Simi Singh,1005257,Michael Leask,414966,"Leask to Simi Singh, FOUR runs ",1st innings,36.4,four,194,4,194/3,"Leask to Simi Singh, FOUR runs",,,3
225,221,Simi Singh,1005257,Michael Leask,414966,"Leask to Simi Singh, 1 run ",1st innings,36.5,run,195,1,195/3,"Leask to Simi Singh, 1 run",,,3
226,222,Niall O'Brien,24289,Michael Leask,414966,"Leask to NJ O'Brien, SIX runs ",1st innings,37.0,six,201,6,201/3,"Leask to NJ O'Brien, SIX runs",,,3
227,223,Simi Singh,1005257,Mark Watt,659081,"Watt to Simi Singh, 1 run ",1st innings,37.1,run,202,1,202/3,"Watt to Simi Singh, 1 run",,,3
228,224,Niall O'Brien,24289,Mark Watt,659081,"Watt to NJ O'Brien, no run ",1st innings,37.2,no run,202,0,202/3,"Watt to NJ O'Brien, no run",,,3
229,225,Niall O'Brien,24289,Mark Watt,659081,"Watt to NJ O'Brien, 1 run ",1st innings,37.3,run,203,1,203/3,"Watt to NJ O'Brien, 1 run",,,3
230,226,Simi Singh,1005257,Mark Watt,659081,"Watt to Simi Singh, SIX runs ",1st innings,37.4,six,209,6,209/3,"Watt to Simi Singh, SIX runs",,,3
231,227,Simi Singh,1005257,Mark Watt,659081,"Watt to Simi Singh, 3 runs ",1st innings,37.5,run,212,3,212/3,"Watt to Simi Singh, 3 runs",,,3
232,228,Niall O'Brien,24289,Mark Watt,659081,"Watt to NJ O'Brien, 1 run ",1st innings,38.0,run,213,1,213/3,"Watt to NJ O'Brien, 1 run",,,3
233,229,Niall O'Brien,24289,Calum MacLeod,232435,"MacLeod to NJ O'Brien, 1 run ",1st innings,38.1,run,214,1,214/3,"MacLeod to NJ O'Brien, 1 run",,,3
234,230,Simi Singh,1005257,Calum MacLeod,232435,"MacLeod to Simi Singh, SIX runs ",1st innings,38.2,six,220,6,220/3,"MacLeod to Simi Singh, SIX runs",,,3
235,231,Simi Singh,1005257,Calum MacLeod,232435,"MacLeod to Simi Singh, no run ",1st innings,38.3,no run,220,0,220/3,"MacLeod to Simi Singh, no run",,,3
236,232,Simi Singh,1005257,Calum MacLeod,232435,"MacLeod to Simi Singh, SIX runs ",1st innings,38.4,six,226,6,226/3,"MacLeod to Simi Singh, SIX runs",,,3
237,233,Simi Singh,1005257,Calum MacLeod,232435,"MacLeod to Simi Singh, 1 run ",1st innings,38.5,run,227,1,227/3,"MacLeod to Simi Singh, 1 run",,,3
238,234,Niall O'Brien,24289,Calum MacLeod,232435,"MacLeod to NJ O'Brien, 1 run ",1st innings,39.0,run,228,1,228/3,"MacLeod to NJ O'Brien, 1 run",,,3
239,235,Niall O'Brien,24289,Stuart Whittingham,627732,"Whittingham to NJ O'Brien, 1 run ",1st innings,39.1,run,229,1,229/3,"Whittingham to NJ O'Brien, 1 run",,,3
240,236,Simi Singh,1005257,Stuart Whittingham,627732,"Whittingham to Simi Singh, 1 run ",1st innings,39.2,run,230,1,230/3,"Whittingham to Simi Singh, 1 run",,,3
241,237,Niall O'Brien,24289,Stuart Whittingham,627732,"Whittingham to NJ O'Brien, no run ",1st innings,39.3,no run,230,0,230/3,"Whittingham to NJ O'Brien, no run",,,3
242,238,Niall O'Brien,24289,Stuart Whittingham,627732,"Whittingham to NJ O'Brien, no run ",1st innings,39.4,no run,230,0,230/3,"Whittingham to NJ O'Brien, no run",,,3
243,239,Niall O'Brien,24289,Stuart Whittingham,627732,"Whittingham to NJ O'Brien, no run ",1st innings,39.5,no run,230,0,230/3,"Whittingham to NJ O'Brien, no run",,,3
244,240,Niall O'Brien,24289,Stuart Whittingham,627732,"Whittingham to NJ O'Brien, no run ",1st innings,40.0,no run,230,0,230/3,"Whittingham to NJ O'Brien, no run",,,3
245,241,Simi Singh,1005257,Scott Cameron,873205,"Cameron to Simi Singh, 1 run ",1st innings,40.1,run,231,1,231/3,"Cameron to Simi Singh, 1 run",,,3
246,242,Niall O'Brien,24289,Scott Cameron,873205,"Cameron to NJ O'Brien, FOUR runs ",1st innings,40.2,four,235,4,235/3,"Cameron to NJ O'Brien, FOUR runs",,,3
247,243,Niall O'Brien,24289,Scott Cameron,873205,"Cameron to NJ O'Brien, OUT ",1st innings,40.3,out,235,0,235/4,"Cameron to NJ O'Brien, OUT",,,4
248,244,Kevin O'Brien,24605,Scott Cameron,873205,"Cameron to KJ O'Brien, 1 run ",1st innings,40.4,run,236,1,236/4,"Cameron to KJ O'Brien, 1 run",,,4
249,244,Simi Singh,1005257,Scott Cameron,873205,"Cameron to Simi Singh, 1 wide ",1st innings,40.4,wide,237,1,237/4,"Cameron to Simi Singh, 1 wide",,,4
250,245,Simi Singh,1005257,Scott Cameron,873205,"Cameron to Simi Singh, 1 run ",1st innings,40.5,run,238,1,238/4,"Cameron to Simi Singh, 1 run",,,4
251,245,Kevin O'Brien,24605,Scott Cameron,873205,"Cameron to KJ O'Brien, 1 wide ",1st innings,40.5,wide,239,1,239/4,"Cameron to KJ O'Brien, 1 wide",,,4
252,246,Kevin O'Brien,24605,Scott Cameron,873205,"Cameron to KJ O'Brien, no run ",1st innings,41.0,no run,239,0,239/4,"Cameron to KJ O'Brien, no run",,,4
253,246,Simi Singh,1005257,Stuart Whittingham,627732,"Whittingham to Simi Singh, 1 wide ",1st innings,41.0,wide,240,1,240/4,"Whittingham to Simi Singh, 1 wide",,,4
254,247,Simi Singh,1005257,Stuart Whittingham,627732,"Whittingham to Simi Singh, OUT ",1st innings,41.1,out,240,0,240/5,"Whittingham to Simi Singh, OUT",,,5
255,248,Gary Wilson,24609,Stuart Whittingham,627732,"Whittingham to Wilson, no run ",1st innings,41.2,no run,240,0,240/5,"Whittingham to Wilson, no run",,,5
256,249,Gary Wilson,24609,Stuart Whittingham,627732,"Whittingham to Wilson, no run ",1st innings,41.3,no run,240,0,240/5,"Whittingham to Wilson, no run",,,5
257,250,Gary Wilson,24609,Stuart Whittingham,627732,"Whittingham to Wilson, no run ",1st innings,41.4,no run,240,0,240/5,"Whittingham to Wilson, no run",,,5
258,251,Gary Wilson,24609,Stuart Whittingham,627732,"Whittingham to Wilson, no run ",1st innings,41.5,no run,240,0,240/5,"Whittingham to Wilson, no run",,,5
259,251,Gary Wilson,24609,Stuart Whittingham,627732,"Whittingham to Wilson, 1 no ball ",1st innings,41.5,no ball,241,1,241/5,"Whittingham to Wilson, 1 no ball",,,5
260,252,Gary Wilson,24609,Stuart Whittingham,627732,"Whittingham to Wilson, 1 run ",1st innings,42.0,run,242,1,242/5,"Whittingham to Wilson, 1 run",,,5
261,253,Gary Wilson,24609,Scott Cameron,873205,"Cameron to Wilson, no run ",1st innings,42.1,no run,242,0,242/5,"Cameron to Wilson, no run",,,5
262,253,Gary Wilson,24609,Scott Cameron,873205,"Cameron to Wilson, 1 no ball ",1st innings,42.1,no ball,243,1,243/5,"Cameron to Wilson, 1 no ball",,,5
263,254,Gary Wilson,24609,Scott Cameron,873205,"Cameron to Wilson, SIX runs ",1st innings,42.2,six,249,6,249/5,"Cameron to Wilson, SIX runs",,,5
264,255,Gary Wilson,24609,Scott Cameron,873205,"Cameron to Wilson, 1 run ",1st innings,42.3,run,250,1,250/5,"Cameron to Wilson, 1 run",,,5
265,256,Kevin O'Brien,24605,Scott Cameron,873205,"Cameron to KJ O'Brien, no run ",1st innings,42.4,no run,250,0,250/5,"Cameron to KJ O'Brien, no run",,,5
266,257,Kevin O'Brien,24605,Scott Cameron,873205,"Cameron to KJ O'Brien, 1 run ",1st innings,42.5,run,251,1,251/5,"Cameron to KJ O'Brien, 1 run",,,5
267,258,Gary Wilson,24609,Scott Cameron,873205,"Cameron to Wilson, 1 run ",1st innings,43.0,run,252,1,252/5,"Cameron to Wilson, 1 run",,,5
268,259,Gary Wilson,24609,Alasdair Evans,399259,"Evans to Wilson, 1 run ",1st innings,43.1,run,253,1,253/5,"Evans to Wilson, 1 run",,,5
269,260,Kevin O'Brien,24605,Alasdair Evans,399259,"Evans to KJ O'Brien, 1 run ",1st innings,43.2,run,254,1,254/5,"Evans to KJ O'Brien, 1 run",,,5
270,261,Gary Wilson,24609,Alasdair Evans,399259,"Evans to Wilson, no run ",1st innings,43.3,no run,254,0,254/5,"Evans to Wilson, no run",,,5
271,262,Gary Wilson,24609,Alasdair Evans,399259,"Evans to Wilson, 1 run ",1st innings,43.4,run,255,1,255/5,"Evans to Wilson, 1 run",,,5
272,263,Kevin O'Brien,24605,Alasdair Evans,399259,"Evans to KJ O'Brien, 1 run ",1st innings,43.5,run,256,1,256/5,"Evans to KJ O'Brien, 1 run",,,5
273,264,Gary Wilson,24609,Alasdair Evans,399259,"Evans to Wilson, 1 run ",1st innings,44.0,run,257,1,257/5,"Evans to Wilson, 1 run",,,5
274,265,Gary Wilson,24609,Stuart Whittingham,627732,"Whittingham to Wilson, FOUR runs ",1st innings,44.1,four,261,4,261/5,"Whittingham to Wilson, FOUR runs",,,5
275,266,Gary Wilson,24609,Stuart Whittingham,627732,"Whittingham to Wilson, no run ",1st innings,44.2,no run,261,0,261/5,"Whittingham to Wilson, no run",,,5
276,267,Gary Wilson,24609,Stuart Whittingham,627732,"Whittingham to Wilson, no run ",1st innings,44.3,no run,261,0,261/5,"Whittingham to Wilson, no run",,,5
277,268,Gary Wilson,24609,Stuart Whittingham,627732,"Whittingham to Wilson, 1 run ",1st innings,44.4,run,262,1,262/5,"Whittingham to Wilson, 1 run",,,5
278,268,Kevin O'Brien,24605,Stuart Whittingham,627732,"Whittingham to KJ O'Brien, 1 wide ",1st innings,44.4,wide,263,1,263/5,"Whittingham to KJ O'Brien, 1 wide",,,5
279,269,Kevin O'Brien,24605,Stuart Whittingham,627732,"Whittingham to KJ O'Brien, 1 run ",1st innings,44.5,run,264,1,264/5,"Whittingham to KJ O'Brien, 1 run",,,5
280,270,Gary Wilson,24609,Stuart Whittingham,627732,"Whittingham to Wilson, 2 runs ",1st innings,45.0,run,266,2,266/5,"Whittingham to Wilson, 2 runs",,,5
281,271,Kevin O'Brien,24605,Alasdair Evans,399259,"Evans to KJ O'Brien, FOUR runs ",1st innings,45.1,four,270,4,270/5,"Evans to KJ O'Brien, FOUR runs",,,5
282,272,Kevin O'Brien,24605,Alasdair Evans,399259,"Evans to KJ O'Brien, no run ",1st innings,45.2,no run,270,0,270/5,"Evans to KJ O'Brien, no run",,,5
283,273,Kevin O'Brien,24605,Alasdair Evans,399259,"Evans to KJ O'Brien, 1 run ",1st innings,45.3,run,271,1,271/5,"Evans to KJ O'Brien, 1 run",,,5
284,274,Gary Wilson,24609,Alasdair Evans,399259,"Evans to Wilson, 1 run ",1st innings,45.4,run,272,1,272/5,"Evans to Wilson, 1 run",,,5
285,275,Kevin O'Brien,24605,Alasdair Evans,399259,"Evans to KJ O'Brien, 1 run ",1st innings,45.5,run,273,1,273/5,"Evans to KJ O'Brien, 1 run",,,5
286,276,Gary Wilson,24609,Alasdair Evans,399259,"Evans to Wilson, no run ",1st innings,46.0,no run,273,0,273/5,"Evans to Wilson, no run",,,5
287,277,Kevin O'Brien,24605,Stuart Whittingham,627732,"Whittingham to KJ O'Brien, SIX runs ",1st innings,46.1,six,279,6,279/5,"Whittingham to KJ O'Brien, SIX runs",,,5
288,278,Kevin O'Brien,24605,Stuart Whittingham,627732,"Whittingham to KJ O'Brien, 1 run ",1st innings,46.2,run,280,1,280/5,"Whittingham to KJ O'Brien, 1 run",,,5
289,279,Gary Wilson,24609,Stuart Whittingham,627732,"Whittingham to Wilson, FOUR runs ",1st innings,46.3,four,284,4,284/5,"Whittingham to Wilson, FOUR runs",,,5
290,280,Gary Wilson,24609,Stuart Whittingham,627732,"Whittingham to Wilson, no run ",1st innings,46.4,no run,284,0,284/5,"Whittingham to Wilson, no run",,,5
291,281,Gary Wilson,24609,Stuart Whittingham,627732,"Whittingham to Wilson, 3 runs ",1st innings,46.5,run,287,3,287/5,"Whittingham to Wilson, 3 runs",,,5
292,282,Kevin O'Brien,24605,Stuart Whittingham,627732,"Whittingham to KJ O'Brien, 1 run ",1st innings,47.0,run,288,1,288/5,"Whittingham to KJ O'Brien, 1 run",,,5
293,283,Kevin O'Brien,24605,Scott Cameron,873205,"Cameron to KJ O'Brien, no run ",1st innings,47.1,no run,288,0,288/5,"Cameron to KJ O'Brien, no run",,,5
294,284,Kevin O'Brien,24605,Scott Cameron,873205,"Cameron to KJ O'Brien, 3 runs ",1st innings,47.2,run,291,3,291/5,"Cameron to KJ O'Brien, 3 runs",,,5
295,285,Gary Wilson,24609,Scott Cameron,873205,"Cameron to Wilson, SIX runs ",1st innings,47.3,six,297,6,297/5,"Cameron to Wilson, SIX runs",,,5
296,285,Gary Wilson,24609,Scott Cameron,873205,"Cameron to Wilson, 1 wide ",1st innings,47.3,wide,298,1,298/5,"Cameron to Wilson, 1 wide",,,5
297,286,Gary Wilson,24609,Scott Cameron,873205,"Cameron to Wilson, 2 runs ",1st innings,47.4,run,300,2,300/5,"Cameron to Wilson, 2 runs",,,5
298,287,Gary Wilson,24609,Scott Cameron,873205,"Cameron to Wilson, 1 run ",1st innings,47.5,run,301,1,301/5,"Cameron to Wilson, 1 run",,,5
299,288,Kevin O'Brien,24605,Scott Cameron,873205,"Cameron to KJ O'Brien, 1 run ",1st innings,48.0,run,302,1,302/5,"Cameron to KJ O'Brien, 1 run",,,5
300,289,Kevin O'Brien,24605,Alasdair Evans,399259,"Evans to KJ O'Brien, no run ",1st innings,48.1,no run,302,0,302/5,"Evans to KJ O'Brien, no run",,,5
301,290,Kevin O'Brien,24605,Alasdair Evans,399259,"Evans to KJ O'Brien, SIX runs ",1st innings,48.2,six,308,6,308/5,"Evans to KJ O'Brien, SIX runs",,,5
302,291,Kevin O'Brien,24605,Alasdair Evans,399259,"Evans to KJ O'Brien, SIX runs ",1st innings,48.3,six,314,6,314/5,"Evans to KJ O'Brien, SIX runs",,,5
303,292,Kevin O'Brien,24605,Alasdair Evans,399259,"Evans to KJ O'Brien, FOUR runs ",1st innings,48.4,four,318,4,318/5,"Evans to KJ O'Brien, FOUR runs",,,5
304,293,Kevin O'Brien,24605,Alasdair Evans,399259,"Evans to KJ O'Brien, SIX runs ",1st innings,48.5,six,324,6,324/5,"Evans to KJ O'Brien, SIX runs",,,5
305,294,Kevin O'Brien,24605,Alasdair Evans,399259,"Evans to KJ O'Brien, 1 run ",1st innings,49.0,run,325,1,325/5,"Evans to KJ O'Brien, 1 run",,,5
306,295,Kevin O'Brien,24605,Scott Cameron,873205,"Cameron to KJ O'Brien, OUT ",1st innings,49.1,out,325,0,325/6,"Cameron to KJ O'Brien, OUT",,,6
307,296,Gary Wilson,24609,Scott Cameron,873205,"Cameron to Wilson, 2 runs ",1st innings,49.2,run,327,2,327/6,"Cameron to Wilson, 2 runs",,,6
308,297,Gary Wilson,24609,Scott Cameron,873205,"Cameron to Wilson, 1 run ",1st innings,49.3,run,328,1,328/6,"Cameron to Wilson, 1 run",,,6
309,298,George Dockrell,348034,Scott Cameron,873205,"Cameron to Dockrell, 1 run ",1st innings,49.4,run,329,1,329/6,"Cameron to Dockrell, 1 run",,,6
310,299,Gary Wilson,24609,Scott Cameron,873205,"Cameron to Wilson, 1 run ",1st innings,49.5,run,330,1,330/6,"Cameron to Wilson, 1 run",,,6
311,300,George Dockrell,348034,Scott Cameron,873205,"Cameron to Dockrell, 1 run ",1st innings,50.0,run,331,1,331/6,"Cameron to Dockrell, 1 run",,,6
312,1,George Munsey,671805,Barry McCarthy,348059,"McCarthy to Munsey, no run ",2nd innings,0.1,no run,0,0,0/0,"McCarthy to Munsey, no run",,,0
313,2,George Munsey,671805,Barry McCarthy,348059,"McCarthy to Munsey, no run ",2nd innings,0.2,no run,0,0,0/0,"McCarthy to Munsey, no run",,,0
314,3,George Munsey,671805,Barry McCarthy,348059,"McCarthy to Munsey, no run ",2nd innings,0.3,no run,0,0,0/0,"McCarthy to Munsey, no run",,,0
315,4,George Munsey,671805,Barry McCarthy,348059,"McCarthy to Munsey, no run ",2nd innings,0.4,no run,0,0,0/0,"McCarthy to Munsey, no run",,,0
316,5,George Munsey,671805,Barry McCarthy,348059,"McCarthy to Munsey, no run ",2nd innings,0.5,no run,0,0,0/0,"McCarthy to Munsey, no run",,,0
317,6,George Munsey,671805,Barry McCarthy,348059,"McCarthy to Munsey, 1 run ",2nd innings,1.0,run,1,1,1/0,"McCarthy to Munsey, 1 run",,,0
318,7,George Munsey,671805,Boyd Rankin,24599,"Rankin to Munsey, no run ",2nd innings,1.1,no run,1,0,1/0,"Rankin to Munsey, no run",,,0
319,7,George Munsey,671805,Boyd Rankin,24599,"Rankin to Munsey, 1 wide ",2nd innings,1.1,wide,2,1,2/0,"Rankin to Munsey, 1 wide",,,0
320,8,George Munsey,671805,Boyd Rankin,24599,"Rankin to Munsey, 2 runs ",2nd innings,1.2,run,4,2,4/0,"Rankin to Munsey, 2 runs",,,0
321,9,George Munsey,671805,Boyd Rankin,24599,"Rankin to Munsey, no run ",2nd innings,1.3,no run,4,0,4/0,"Rankin to Munsey, no run",,,0
322,10,George Munsey,671805,Boyd Rankin,24599,"Rankin to Munsey, no run ",2nd innings,1.4,no run,4,0,4/0,"Rankin to Munsey, no run",,,0
323,11,George Munsey,671805,Boyd Rankin,24599,"Rankin to Munsey, no run ",2nd innings,1.5,no run,4,0,4/0,"Rankin to Munsey, no run",,,0
324,12,George Munsey,671805,Boyd Rankin,24599,"Rankin to Munsey, no run ",2nd innings,2.0,no run,4,0,4/0,"Rankin to Munsey, no run",,,0
