,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
320,10,Haris Sohail,318788,Kane Richardson,272262,"Richardson to Haris Sohail, no run slightly fuller, and Haris is drawn into a drive that is stopped at cover",2nd innings,1.4,no run,2,0,2/1,"Richardson to Haris Sohail, no run",,"slightly fuller, and Haris is drawn into a drive that is stopped at cover",1
321,10,Haris Sohail,318788,Kane Richardson,272262,"Richardson to Haris Sohail, 1 wide just too straight from Richardson, and the angle from around the stumps takes this down the leg side",2nd innings,1.4,wide,3,1,3/1,"Richardson to Haris Sohail, 1 wide",,"just too straight from Richardson, and the angle from around the stumps takes this down the leg side",1
322,11,Haris Sohail,318788,Kane Richardson,272262,"Richardson to Haris Sohail, no run that's better, angling in to the channel outside off to test Haris' defence",2nd innings,1.5,no run,3,0,3/1,"Richardson to Haris Sohail, no run",,"that's better, angling in to the channel outside off to test Haris' defence",1
323,12,Haris Sohail,318788,Kane Richardson,272262,"Richardson to Haris Sohail, no run straighter, and it's tucked softly into the leg side, mid on fielding cleanly",2nd innings,1.6,no run,3,0,3/1,"Richardson to Haris Sohail, no run",,"straighter, and it's tucked softly into the leg side, mid on fielding cleanly",1
324,13,Shan Masood,233901,Jason Behrendorff,272477,"Behrendorff to Shan Masood, 1 run too straight from Behrendorff, but Khawaja does well at short fine leg to save runs, diving to stop Shan's glance",2nd innings,2.1,run,4,1,4/1,"Behrendorff to Shan Masood, 1 run",,"too straight from Behrendorff, but Khawaja does well at short fine leg to save runs, diving to stop Shan's glance",1
325,14,Haris Sohail,318788,Jason Behrendorff,272477,"Behrendorff to Haris Sohail, 2 runs sliced up and over mid off, the ball looping high over the fielder and then plugging in the outfield as they scoot back for the second. The intent was there, but not the execution",2nd innings,2.2,run,6,2,6/1,"Behrendorff to Haris Sohail, 2 runs",,"sliced up and over mid off, the ball looping high over the fielder and then plugging in the outfield as they scoot back for the second. The intent was there, but not the execution",1
326,15,Haris Sohail,318788,Jason Behrendorff,272477,"Behrendorff to Haris Sohail, 1 run another sliced drive, but this one flies down through the gully region, bouncing to third man",2nd innings,2.3,run,7,1,7/1,"Behrendorff to Haris Sohail, 1 run",,"another sliced drive, but this one flies down through the gully region, bouncing to third man",1
327,16,Shan Masood,233901,Jason Behrendorff,272477,"Behrendorff to Shan Masood, 2 runs elegantly done by Shan, leaning over a full one to clip a brace through midwicket",2nd innings,2.4,run,9,2,9/1,"Behrendorff to Shan Masood, 2 runs",,"elegantly done by Shan, leaning over a full one to clip a brace through midwicket",1
328,17,Shan Masood,233901,Jason Behrendorff,272477,"Behrendorff to Shan Masood, 2 runs and now through the off side, Shan driving smartly on the up and in the gap. Lyon chases it down with a slide near the boundary rope",2nd innings,2.5,run,11,2,11/1,"Behrendorff to Shan Masood, 2 runs",,"and now through the off side, Shan driving smartly on the up and in the gap. Lyon chases it down with a slide near the boundary rope",1
329,18,Shan Masood,233901,Jason Behrendorff,272477,"Behrendorff to Shan Masood, no run full and straight, and it's pushed firmly back to the bowler",2nd innings,2.6,no run,11,0,11/1,"Behrendorff to Shan Masood, no run",,"full and straight, and it's pushed firmly back to the bowler",1
330,19,Haris Sohail,318788,Kane Richardson,272262,"Richardson to Haris Sohail, no run Richardson stays around the stumps and keeps it full, but there's not much in the way of swing. Haris' drive goes straight to cover",2nd innings,3.1,no run,11,0,11/1,"Richardson to Haris Sohail, no run",,"Richardson stays around the stumps and keeps it full, but there's not much in the way of swing. Haris' drive goes straight to cover",1
331,20,Haris Sohail,318788,Kane Richardson,272262,"Richardson to Haris Sohail, FOUR runs <b>and now straight over cover!</b> Haris steps half forward and lifts a full length delivery deliberately up and over the cover infield",2nd innings,3.2,four,15,4,15/1,"Richardson to Haris Sohail, FOUR runs",,<b>and now straight over cover!</b> Haris steps half forward and lifts a full length delivery deliberately up and over the cover infield,1
332,21,Haris Sohail,318788,Kane Richardson,272262,"Richardson to Haris Sohail, 2 runs angled down, wide of third man, and they rush back for a second",2nd innings,3.3,run,17,2,17/1,"Richardson to Haris Sohail, 2 runs",,"angled down, wide of third man, and they rush back for a second",1
333,22,Haris Sohail,318788,Kane Richardson,272262,"Richardson to Haris Sohail, no run Richardson pulls his length back to negate Haris' driving, and it's prodded defensively to point",2nd innings,3.4,no run,17,0,17/1,"Richardson to Haris Sohail, no run",,"Richardson pulls his length back to negate Haris' driving, and it's prodded defensively to point",1
334,23,Haris Sohail,318788,Kane Richardson,272262,"Richardson to Haris Sohail, 1 run chopped down to third man, just the one",2nd innings,3.5,run,18,1,18/1,"Richardson to Haris Sohail, 1 run",,"chopped down to third man, just the one",1
335,24,Shan Masood,233901,Kane Richardson,272262,"Richardson to Shan Masood, no run Shan looks for a similar shot, but he can't get it fine of backward point",2nd innings,3.6,no run,18,0,18/1,"Richardson to Shan Masood, no run",,"Shan looks for a similar shot, but he can't get it fine of backward point",1
336,25,Haris Sohail,318788,Jason Behrendorff,272477,"Behrendorff to Haris Sohail, no run <b>nicely bowled</b>, just short of a good length with a wobbling seam, the ball nipping away from the left hander to beat his outside edge",2nd innings,4.1,no run,18,0,18/1,"Behrendorff to Haris Sohail, no run",,"<b>nicely bowled</b>, just short of a good length with a wobbling seam, the ball nipping away from the left hander to beat his outside edge",1
337,26,Haris Sohail,318788,Jason Behrendorff,272477,"Behrendorff to Haris Sohail, 1 run outside off, and it's sliced down to third man for one more",2nd innings,4.2,run,19,1,19/1,"Behrendorff to Haris Sohail, 1 run",,"outside off, and it's sliced down to third man for one more",1
338,27,Shan Masood,233901,Jason Behrendorff,272477,"Behrendorff to Shan Masood, 2 runs Shan punches off the back foot, threading the gap behind point. Third man hares around the boundary to keep them to two",2nd innings,4.3,run,21,2,21/1,"Behrendorff to Shan Masood, 2 runs",,"Shan punches off the back foot, threading the gap behind point. Third man hares around the boundary to keep them to two",1
339,28,Shan Masood,233901,Jason Behrendorff,272477,"Behrendorff to Shan Masood, no run Behrendorff aims straighter and Shan's glance is stopped at midwicket",2nd innings,4.4,no run,21,0,21/1,"Behrendorff to Shan Masood, no run",,Behrendorff aims straighter and Shan's glance is stopped at midwicket,1
340,29,Shan Masood,233901,Jason Behrendorff,272477,"Behrendorff to Shan Masood, 1 run Behrendorff finds a bit of nip in to him off the seam, but Shan is forward and covers it well, and follows that up by an immediate call for a quick single",2nd innings,4.5,run,22,1,22/1,"Behrendorff to Shan Masood, 1 run",,"Behrendorff finds a bit of nip in to him off the seam, but Shan is forward and covers it well, and follows that up by an immediate call for a quick single",1
341,30,Haris Sohail,318788,Jason Behrendorff,272477,"Behrendorff to Haris Sohail, no run sweetly driven, but a dive from Handscomb in the covers saves runs",2nd innings,4.6,no run,22,0,22/1,"Behrendorff to Haris Sohail, no run",,"sweetly driven, but a dive from Handscomb in the covers saves runs",1
342,31,Shan Masood,233901,Kane Richardson,272262,"Richardson to Shan Masood, 2 runs Shan uses Richardson's angle from around the stumps to collect two more through the gap at midwicket",2nd innings,5.1,run,24,2,24/1,"Richardson to Shan Masood, 2 runs",,Shan uses Richardson's angle from around the stumps to collect two more through the gap at midwicket,1
343,32,Shan Masood,233901,Kane Richardson,272262,"Richardson to Shan Masood, 1 run pad first? The umpire doesn't think so, and Australia don't review. Shan was waiting on a late dab, but the ball angled in to cramp him for room. It was also high, so even if it was pad first it wouldn't have been out",2nd innings,5.2,run,25,1,25/1,"Richardson to Shan Masood, 1 run",,"pad first? The umpire doesn't think so, and Australia don't review. Shan was waiting on a late dab, but the ball angled in to cramp him for room. It was also high, so even if it was pad first it wouldn't have been out",1
344,33,Haris Sohail,318788,Kane Richardson,272262,"Richardson to Haris Sohail, 1 run on a length, just outside off, and it's pressed firmly to cover. There's just enough room for a quick single",2nd innings,5.3,run,26,1,26/1,"Richardson to Haris Sohail, 1 run",,"on a length, just outside off, and it's pressed firmly to cover. There's just enough room for a quick single",1
345,34,Shan Masood,233901,Kane Richardson,272262,"Richardson to Shan Masood, FOUR runs <b>cracked through point!</b> Too short from Richardson, and too wide. Shan had some work to do to get on top of the bounce, jumping up to cut hard down on the ball, beating point",2nd innings,5.4,four,30,4,30/1,"Richardson to Shan Masood, FOUR runs",,"<b>cracked through point!</b> Too short from Richardson, and too wide. Shan had some work to do to get on top of the bounce, jumping up to cut hard down on the ball, beating point",1
346,35,Shan Masood,233901,Kane Richardson,272262,"Richardson to Shan Masood, no run fuller, straighter, and it's pushed back to the bowler",2nd innings,5.5,no run,30,0,30/1,"Richardson to Shan Masood, no run",,"fuller, straighter, and it's pushed back to the bowler",1
347,36,Shan Masood,233901,Kane Richardson,272262,"Richardson to Shan Masood, 1 run Shan hops again, this time to work a single to midwicket",2nd innings,5.6,run,31,1,31/1,"Richardson to Shan Masood, 1 run",,"Shan hops again, this time to work a single to midwicket",1
348,37,Shan Masood,233901,Jason Behrendorff,272477,"Behrendorff to Shan Masood, no run punched to cover, on the up but not into the gap",2nd innings,6.1,no run,31,0,31/1,"Behrendorff to Shan Masood, no run",,"punched to cover, on the up but not into the gap",1
349,38,Shan Masood,233901,Jason Behrendorff,272477,"Behrendorff to Shan Masood, no run another drive from Shan as Behrendorff offers a hint of width, but he finds the field",2nd innings,6.2,no run,31,0,31/1,"Behrendorff to Shan Masood, no run",,"another drive from Shan as Behrendorff offers a hint of width, but he finds the field",1
350,39,Shan Masood,233901,Jason Behrendorff,272477,"Behrendorff to Shan Masood, no run full, and it's spanked back at Behrendorff, who stops it in his follow through",2nd innings,6.3,no run,31,0,31/1,"Behrendorff to Shan Masood, no run",,"full, and it's spanked back at Behrendorff, who stops it in his follow through",1
351,40,Shan Masood,233901,Jason Behrendorff,272477,"Behrendorff to Shan Masood, FOUR runs <b>beautifully timed</b> by Shan, who is once again offered width outside off. He let the ball come on to the bat, but had to place it just right to beat point's right and third man's left. He did both",2nd innings,6.4,four,35,4,35/1,"Behrendorff to Shan Masood, FOUR runs",,"<b>beautifully timed</b> by Shan, who is once again offered width outside off. He let the ball come on to the bat, but had to place it just right to beat point's right and third man's left. He did both",1
352,41,Shan Masood,233901,Jason Behrendorff,272477,"Behrendorff to Shan Masood, no run straighter this time, and it's driven to mid on",2nd innings,6.5,no run,35,0,35/1,"Behrendorff to Shan Masood, no run",,"straighter this time, and it's driven to mid on",1
353,42,Shan Masood,233901,Jason Behrendorff,272477,"Behrendorff to Shan Masood, no run Shan steps into a punchy little drive, but picks out mid off",2nd innings,6.6,no run,35,0,35/1,"Behrendorff to Shan Masood, no run",,"Shan steps into a punchy little drive, but picks out mid off",1
354,43,Haris Sohail,318788,Nathan Lyon,272279,"Lyon to Haris Sohail, 1 run slightly short on middle and off, and it's fetched into the leg side for a single",2nd innings,7.1,run,36,1,36/1,"Lyon to Haris Sohail, 1 run",,"slightly short on middle and off, and it's fetched into the leg side for a single",1
355,44,Shan Masood,233901,Nathan Lyon,272279,"Lyon to Shan Masood, no run punched off the back foot, but straight to cover",2nd innings,7.2,no run,36,0,36/1,"Lyon to Shan Masood, no run",,"punched off the back foot, but straight to cover",1
356,45,Shan Masood,233901,Nathan Lyon,272279,"Lyon to Shan Masood, 1 run worked into the gap towards midwicket, just the one",2nd innings,7.3,run,37,1,37/1,"Lyon to Shan Masood, 1 run",,"worked into the gap towards midwicket, just the one",1
357,46,Haris Sohail,318788,Nathan Lyon,272279,"Lyon to Haris Sohail, 1 run Haris advances, pushing to cover with bat and pad together. There's an appeal, the thinking possibly being that it hit pad first, but he's miles down the track",2nd innings,7.4,run,38,1,38/1,"Lyon to Haris Sohail, 1 run",,"Haris advances, pushing to cover with bat and pad together. There's an appeal, the thinking possibly being that it hit pad first, but he's miles down the track",1
358,47,Shan Masood,233901,Nathan Lyon,272279,"Lyon to Shan Masood, 1 run nudged into the leg side for one",2nd innings,7.5,run,39,1,39/1,"Lyon to Shan Masood, 1 run",,nudged into the leg side for one,1
359,48,Haris Sohail,318788,Nathan Lyon,272279,"Lyon to Haris Sohail, 1 run Haris waits, deep in the crease, and follows Shan by nudging a single into the leg side",2nd innings,7.6,run,40,1,40/1,"Lyon to Haris Sohail, 1 run",,"Haris waits, deep in the crease, and follows Shan by nudging a single into the leg side",1
360,49,Haris Sohail,318788,Jason Behrendorff,272477,"Behrendorff to Haris Sohail, SIX runs <b>swatted over long on!</b> Haris knows what to expect from Behrendorff and just sets himself at the crease to power a length delivery back over the bowler, and over the boundary",2nd innings,8.1,six,46,6,46/1,"Behrendorff to Haris Sohail, SIX runs",,"<b>swatted over long on!</b> Haris knows what to expect from Behrendorff and just sets himself at the crease to power a length delivery back over the bowler, and over the boundary",1
361,50,Haris Sohail,318788,Jason Behrendorff,272477,"Behrendorff to Haris Sohail, 1 run tucked to Finch at midwicket, who dives to stop it but then throws unnecessarily at the stumps and they find a single off a sloppy throw",2nd innings,8.2,run,47,1,47/1,"Behrendorff to Haris Sohail, 1 run",,"tucked to Finch at midwicket, who dives to stop it but then throws unnecessarily at the stumps and they find a single off a sloppy throw",1
362,51,Shan Masood,233901,Jason Behrendorff,272477,"Behrendorff to Shan Masood, 1 run chopped down into the off side for one",2nd innings,8.3,run,48,1,48/1,"Behrendorff to Shan Masood, 1 run",,chopped down into the off side for one,1
363,52,Haris Sohail,318788,Jason Behrendorff,272477,"Behrendorff to Haris Sohail, FOUR runs <b>past a diving short third man!</b> Haris knows the fielder is up, and angles his bat at the very last moment to get it fine of the man at short third man, collecting a boundary",2nd innings,8.4,four,52,4,52/1,"Behrendorff to Haris Sohail, FOUR runs",,"<b>past a diving short third man!</b> Haris knows the fielder is up, and angles his bat at the very last moment to get it fine of the man at short third man, collecting a boundary",1
364,53,Haris Sohail,318788,Jason Behrendorff,272477,"Behrendorff to Haris Sohail, 1 run fuller, straighter, and he drives down to long on",2nd innings,8.5,run,53,1,53/1,"Behrendorff to Haris Sohail, 1 run",,"fuller, straighter, and he drives down to long on",1
365,54,Shan Masood,233901,Jason Behrendorff,272477,"Behrendorff to Shan Masood, no run driven on the up, but straight to mid off",2nd innings,8.6,no run,53,0,53/1,"Behrendorff to Shan Masood, no run",,"driven on the up, but straight to mid off",1
366,55,Haris Sohail,318788,Nathan Lyon,272279,"Lyon to Haris Sohail, 1 run punched firmly off the back foot, but Stoinis gets around from mid off and dives to keep them to one. It was a boundary if it passed him",2nd innings,9.1,run,54,1,54/1,"Lyon to Haris Sohail, 1 run",,"punched firmly off the back foot, but Stoinis gets around from mid off and dives to keep them to one. It was a boundary if it passed him",1
367,56,Shan Masood,233901,Nathan Lyon,272279,"Lyon to Shan Masood, no run Shan backs away, looking to make room, but his shot finds cover",2nd innings,9.2,no run,54,0,54/1,"Lyon to Shan Masood, no run",,"Shan backs away, looking to make room, but his shot finds cover",1
368,57,Shan Masood,233901,Nathan Lyon,272279,"Lyon to Shan Masood, 1 run whipped into the leg side, deep midwicket keeping them to one. Lyon's not pitching too many up so far in this spell",2nd innings,9.3,run,55,1,55/1,"Lyon to Shan Masood, 1 run",,"whipped into the leg side, deep midwicket keeping them to one. Lyon's not pitching too many up so far in this spell",1
369,58,Haris Sohail,318788,Nathan Lyon,272279,"Lyon to Haris Sohail, no run Haris jumps down the track again, thrusting his leg at the ball to pad it away. There's an appeal from Lyon, but it's unconvincing",2nd innings,9.4,no run,55,0,55/1,"Lyon to Haris Sohail, no run",,"Haris jumps down the track again, thrusting his leg at the ball to pad it away. There's an appeal from Lyon, but it's unconvincing",1
370,59,Haris Sohail,318788,Nathan Lyon,272279,"Lyon to Haris Sohail, no run Haris uses his feet again, driving to cover",2nd innings,9.5,no run,55,0,55/1,"Lyon to Haris Sohail, no run",,"Haris uses his feet again, driving to cover",1
371,60,Haris Sohail,318788,Nathan Lyon,272279,"Lyon to Haris Sohail, no run swatted off the back foot, but again he finds the cover fielder",2nd innings,9.6,no run,55,0,55/1,"Lyon to Haris Sohail, no run",,"swatted off the back foot, but again he finds the cover fielder",1
372,61,Shan Masood,233901,Kane Richardson,272262,"Richardson to Shan Masood, no run ",2nd innings,10.1,no run,55,0,55/1,"Richardson to Shan Masood, no run",,,1
373,62,Shan Masood,233901,Kane Richardson,272262,"Richardson to Shan Masood, 2 runs he comes over the stumps to Shan and digs this one in, the left hander swiveling into a controlled pull and sprinting through for two",2nd innings,10.2,run,57,2,57/1,"Richardson to Shan Masood, 2 runs",,"he comes over the stumps to Shan and digs this one in, the left hander swiveling into a controlled pull and sprinting through for two",1
374,63,Shan Masood,233901,Kane Richardson,272262,"Richardson to Shan Masood, 1 run Richardson hits a length, but it's straight enough for Shan to work him through square leg",2nd innings,10.3,run,58,1,58/1,"Richardson to Shan Masood, 1 run",,"Richardson hits a length, but it's straight enough for Shan to work him through square leg",1
375,64,Haris Sohail,318788,Kane Richardson,272262,"Richardson to Haris Sohail, no run Haris pokes at a length delivery outside off, <b>playing and missing</b>",2nd innings,10.4,no run,58,0,58/1,"Richardson to Haris Sohail, no run",,"Haris pokes at a length delivery outside off, <b>playing and missing</b>",1
376,65,Haris Sohail,318788,Kane Richardson,272262,"Richardson to Haris Sohail, no run slapped, on the up, to point",2nd innings,10.5,no run,58,0,58/1,"Richardson to Haris Sohail, no run",,"slapped, on the up, to point",1
377,66,Haris Sohail,318788,Kane Richardson,272262,"Richardson to Haris Sohail, FOUR runs <b>edged, and past the wicketkeeper!</b> Had there been a first slip in place, this would have landed in his lap. Perfect length from Richardson, Haris prodding at the ball as it angled across him",2nd innings,10.6,four,62,4,62/1,"Richardson to Haris Sohail, FOUR runs",,"<b>edged, and past the wicketkeeper!</b> Had there been a first slip in place, this would have landed in his lap. Perfect length from Richardson, Haris prodding at the ball as it angled across him",1
378,67,Shan Masood,233901,Nathan Lyon,272279,"Lyon to Shan Masood, 1 run cut out to deep point, off the back foot",2nd innings,11.1,run,63,1,63/1,"Lyon to Shan Masood, 1 run",,"cut out to deep point, off the back foot",1
379,68,Haris Sohail,318788,Nathan Lyon,272279,"Lyon to Haris Sohail, 2 runs another back foot punch, and the sweeper out on the cover boundary has more work to do",2nd innings,11.2,run,65,2,65/1,"Lyon to Haris Sohail, 2 runs",,"another back foot punch, and the sweeper out on the cover boundary has more work to do",1
380,69,Haris Sohail,318788,Nathan Lyon,272279,"Lyon to Haris Sohail, no run Lyon floats this one a little fuller, Haris pressing forward to defend",2nd innings,11.3,no run,65,0,65/1,"Lyon to Haris Sohail, no run",,"Lyon floats this one a little fuller, Haris pressing forward to defend",1
381,70,Haris Sohail,318788,Nathan Lyon,272279,"Lyon to Haris Sohail, 1 run Haris uses his feet to get close to it, driving down to long off",2nd innings,11.4,run,66,1,66/1,"Lyon to Haris Sohail, 1 run",,"Haris uses his feet to get close to it, driving down to long off",1
382,71,Shan Masood,233901,Nathan Lyon,272279,"Lyon to Shan Masood, 1 run angling in to him from around the stumps, and Shan works him through midwicket yet again",2nd innings,11.5,run,67,1,67/1,"Lyon to Shan Masood, 1 run",,"angling in to him from around the stumps, and Shan works him through midwicket yet again",1
383,72,Haris Sohail,318788,Nathan Lyon,272279,"Lyon to Haris Sohail, 1 run glanced off the pads, Richardson trotting around from short fine leg to keep them to one",2nd innings,11.6,run,68,1,68/1,"Lyon to Haris Sohail, 1 run",,"glanced off the pads, Richardson trotting around from short fine leg to keep them to one",1
384,73,Haris Sohail,318788,Kane Richardson,272262,"Richardson to Haris Sohail, no run Haris stays deep in the crease, forcing to mid off",2nd innings,12.1,no run,68,0,68/1,"Richardson to Haris Sohail, no run",,"Haris stays deep in the crease, forcing to mid off",1
385,74,Haris Sohail,318788,Kane Richardson,272262,"Richardson to Haris Sohail, 2 runs Haris comes forward and angles the bat face to send the ball bouncing down to third man",2nd innings,12.2,run,70,2,70/1,"Richardson to Haris Sohail, 2 runs",,Haris comes forward and angles the bat face to send the ball bouncing down to third man,1
386,75,Haris Sohail,318788,Kane Richardson,272262,"Richardson to Haris Sohail, FOUR runs <b>slapped through backward point!</b> This wasn't all that wide, but Haris made the most of what width there was, keeping his right elbow high to maintain control through the stroke",2nd innings,12.3,four,74,4,74/1,"Richardson to Haris Sohail, FOUR runs",,"<b>slapped through backward point!</b> This wasn't all that wide, but Haris made the most of what width there was, keeping his right elbow high to maintain control through the stroke",1
387,76,Haris Sohail,318788,Kane Richardson,272262,"Richardson to Haris Sohail, 1 run Richardson aims this one straighter, and he's worked into the leg side",2nd innings,12.4,run,75,1,75/1,"Richardson to Haris Sohail, 1 run",,"Richardson aims this one straighter, and he's worked into the leg side",1
388,77,Shan Masood,233901,Kane Richardson,272262,"Richardson to Shan Masood, 1 run <b>appeal for lbw</b>, but the umpire is not interested and Australia don't review it. It might have pitched outside leg",2nd innings,12.5,run,76,1,76/1,"Richardson to Shan Masood, 1 run",,"<b>appeal for lbw</b>, but the umpire is not interested and Australia don't review it. It might have pitched outside leg",1
389,78,Haris Sohail,318788,Kane Richardson,272262,"Richardson to Haris Sohail, 1 run shorter, and Haris hops to glance it off his ribs and down to fine leg",2nd innings,12.6,run,77,1,77/1,"Richardson to Haris Sohail, 1 run",,"shorter, and Haris hops to glance it off his ribs and down to fine leg",1
390,79,Haris Sohail,318788,Glenn Maxwell,325026,"Maxwell to Haris Sohail, 1 run floated up outside off at 84km/h, and it's pushed watchfully to cover",2nd innings,13.1,run,78,1,78/1,"Maxwell to Haris Sohail, 1 run",,"floated up outside off at 84km/h, and it's pushed watchfully to cover",1
391,80,Shan Masood,233901,Glenn Maxwell,325026,"Maxwell to Shan Masood, 2 runs full and Shan drives to long off. Ah, and the throw isn't a great one, arriving at Carey on the bounce. He can't stop it cleanly, and there's overthrows",2nd innings,13.2,run,80,2,80/1,"Maxwell to Shan Masood, 2 runs",,"full and Shan drives to long off. Ah, and the throw isn't a great one, arriving at Carey on the bounce. He can't stop it cleanly, and there's overthrows",1
392,81,Shan Masood,233901,Glenn Maxwell,325026,"Maxwell to Shan Masood, 1 run ",2nd innings,13.3,run,81,1,81/1,"Maxwell to Shan Masood, 1 run",,,1
393,82,Haris Sohail,318788,Glenn Maxwell,325026,"Maxwell to Haris Sohail, 1 run pushed through fuller, and flatter at 89km/h. It's dead-batted into the leg side, and they pinch a quick single",2nd innings,13.4,run,82,1,82/1,"Maxwell to Haris Sohail, 1 run",,"pushed through fuller, and flatter at 89km/h. It's dead-batted into the leg side, and they pinch a quick single",1
394,83,Shan Masood,233901,Glenn Maxwell,325026,"Maxwell to Shan Masood, no run full, straight and it's pushed back to the bowler",2nd innings,13.5,no run,82,0,82/1,"Maxwell to Shan Masood, no run",,"full, straight and it's pushed back to the bowler",1
395,84,Shan Masood,233901,Glenn Maxwell,325026,"Maxwell to Shan Masood, 1 run Shan dances out to meet it on the full, slashing a drive out to the sweeper",2nd innings,13.6,run,83,1,83/1,"Maxwell to Shan Masood, 1 run",,"Shan dances out to meet it on the full, slashing a drive out to the sweeper",1
396,85,Shan Masood,233901,Nathan Lyon,272279,"Lyon to Shan Masood, no run the offspinner offers a little width outside off, but the cut is stopped at point",2nd innings,14.1,no run,83,0,83/1,"Lyon to Shan Masood, no run",,"the offspinner offers a little width outside off, but the cut is stopped at point",1
397,86,Shan Masood,233901,Nathan Lyon,272279,"Lyon to Shan Masood, 1 run chopped down through gully",2nd innings,14.2,run,84,1,84/1,"Lyon to Shan Masood, 1 run",,chopped down through gully,1
398,87,Haris Sohail,318788,Nathan Lyon,272279,"Lyon to Haris Sohail, no run Haris waits in the crease, forcing the ball to point",2nd innings,14.3,no run,84,0,84/1,"Lyon to Haris Sohail, no run",,"Haris waits in the crease, forcing the ball to point",1
399,88,Haris Sohail,318788,Nathan Lyon,272279,"Lyon to Haris Sohail, FOUR runs <b>sliced through the field!</b> Wonderful piece of timing from Haris, forcing off the back foot, and the placement is just right too, the boundary <b>bringing up his fifty</b>",2nd innings,14.4,four,88,4,88/1,"Lyon to Haris Sohail, FOUR runs",,"<b>sliced through the field!</b> Wonderful piece of timing from Haris, forcing off the back foot, and the placement is just right too, the boundary <b>bringing up his fifty</b>",1
400,89,Haris Sohail,318788,Nathan Lyon,272279,"Lyon to Haris Sohail, no run flighted on middle and leg, and he's down the track to push it back to the bowler",2nd innings,14.5,no run,88,0,88/1,"Lyon to Haris Sohail, no run",,"flighted on middle and leg, and he's down the track to push it back to the bowler",1
401,90,Haris Sohail,318788,Nathan Lyon,272279,"Lyon to Haris Sohail, FOUR runs <b>and again!</b> Haris spots some width and thrashes a cut past a diving point fielder for the second boundary of the over",2nd innings,14.6,four,92,4,92/1,"Lyon to Haris Sohail, FOUR runs",,<b>and again!</b> Haris spots some width and thrashes a cut past a diving point fielder for the second boundary of the over,1
402,91,Shan Masood,233901,Glenn Maxwell,325026,"Maxwell to Shan Masood, no run nudged into the leg side, but it's stopped by a diving midwicket fielder",2nd innings,15.1,no run,92,0,92/1,"Maxwell to Shan Masood, no run",,"nudged into the leg side, but it's stopped by a diving midwicket fielder",1
403,92,Shan Masood,233901,Glenn Maxwell,325026,"Maxwell to Shan Masood, no run this one rushes straight on with the arm, the ball coming off the inside half of the bat and rolling to midwicket",2nd innings,15.2,no run,92,0,92/1,"Maxwell to Shan Masood, no run",,"this one rushes straight on with the arm, the ball coming off the inside half of the bat and rolling to midwicket",1
404,93,Shan Masood,233901,Glenn Maxwell,325026,"Maxwell to Shan Masood, 1 run he's on the drive to collect a single to long on",2nd innings,15.3,run,93,1,93/1,"Maxwell to Shan Masood, 1 run",,he's on the drive to collect a single to long on,1
405,94,Haris Sohail,318788,Glenn Maxwell,325026,"Maxwell to Haris Sohail, no run worked into the leg side, and another committed dive from Richardson at midwicket saves the run",2nd innings,15.4,no run,93,0,93/1,"Maxwell to Haris Sohail, no run",,"worked into the leg side, and another committed dive from Richardson at midwicket saves the run",1
406,95,Haris Sohail,318788,Glenn Maxwell,325026,"Maxwell to Haris Sohail, no run a hurried jab keeps the ball away from the stumps",2nd innings,15.5,no run,93,0,93/1,"Maxwell to Haris Sohail, no run",,a hurried jab keeps the ball away from the stumps,1
407,96,Haris Sohail,318788,Glenn Maxwell,325026,"Maxwell to Haris Sohail, no run fuller this time, and it's tapped softly to point",2nd innings,15.6,no run,93,0,93/1,"Maxwell to Haris Sohail, no run",,"fuller this time, and it's tapped softly to point",1
408,97,Shan Masood,233901,Nathan Lyon,272279,"Lyon to Shan Masood, FOUR runs <b>too short, and it's punished!</b> Shan waiting to slash his cut at the very last moment, taking it almost out of the keeper's gloves and fine of short third man",2nd innings,16.1,four,97,4,97/1,"Lyon to Shan Masood, FOUR runs",,"<b>too short, and it's punished!</b> Shan waiting to slash his cut at the very last moment, taking it almost out of the keeper's gloves and fine of short third man",1
409,98,Shan Masood,233901,Nathan Lyon,272279,"Lyon to Shan Masood, 1 run fuller, and he's eased down to long off for one",2nd innings,16.2,run,98,1,98/1,"Lyon to Shan Masood, 1 run",,"fuller, and he's eased down to long off for one",1
410,99,Haris Sohail,318788,Nathan Lyon,272279,"Lyon to Haris Sohail, 1 run Haris jumps down the track, and a checked punch finds a gap at cover",2nd innings,16.3,run,99,1,99/1,"Lyon to Haris Sohail, 1 run",,"Haris jumps down the track, and a checked punch finds a gap at cover",1
411,100,Shan Masood,233901,Nathan Lyon,272279,"Lyon to Shan Masood, 1 run Shan flicks across his pads, sending the ball bouncing through midwicket to <b>raise the hundred</b>",2nd innings,16.4,run,100,1,100/1,"Lyon to Shan Masood, 1 run",,"Shan flicks across his pads, sending the ball bouncing through midwicket to <b>raise the hundred</b>",1
412,101,Haris Sohail,318788,Nathan Lyon,272279,"Lyon to Haris Sohail, 1 run and Haris follows suit, working him through midwicket for one more",2nd innings,16.5,run,101,1,101/1,"Lyon to Haris Sohail, 1 run",,"and Haris follows suit, working him through midwicket for one more",1
