,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
124,119,Kumar Sangakkara,50710,Ravi Bopara,10582,"Bopara to Sangakkara, no run short of a length outside off stump, defended. Ball dribbles just off the pitch",1st innings,Tillakaratne Dilshan,48472,James Tredwell,21646,19.5,no run,75,0,75/1,"Bopara to Sangakkara, no run",,"short of a length outside off stump, defended. Ball dribbles just off the pitch",1
125,120,Kumar Sangakkara,50710,Ravi Bopara,10582,"Bopara to Sangakkara, 3 runs shortish and wide, Sanga leans into a nice cut, which beats backward point, but can't beat the sweeper. The two fielders on the fence makes a mess of it though, and the batsmen take three",1st innings,Tillakaratne Dilshan,48472,James Tredwell,21646,19.6,run,78,3,78/1,"Bopara to Sangakkara, 3 runs",,"shortish and wide, Sanga leans into a nice cut, which beats backward point, but can't beat the sweeper. The two fielders on the fence makes a mess of it though, and the batsmen take three",1
126,121,Kumar Sangakkara,50710,James Tredwell,21646,"Tredwell to Sangakkara, no run floated up outside off, defended",1st innings,Tillakaratne Dilshan,48472,Ravi Bopara,10582,20.1,no run,78,0,78/1,"Tredwell to Sangakkara, no run",,"floated up outside off, defended",1
127,122,Kumar Sangakkara,50710,James Tredwell,21646,"Tredwell to Sangakkara, 1 run Tredwell's giving it plenty of air. Again looped up on off, this is driven to long off",1st innings,Tillakaratne Dilshan,48472,Ravi Bopara,10582,20.2,run,79,1,79/1,"Tredwell to Sangakkara, 1 run",,"Tredwell's giving it plenty of air. Again looped up on off, this is driven to long off",1
128,123,Tillakaratne Dilshan,48472,James Tredwell,21646,"Tredwell to Dilshan, no run slow and flighted outside off, Dilshan steps forward and defends",1st innings,Kumar Sangakkara,50710,Ravi Bopara,10582,20.3,no run,79,0,79/1,"Tredwell to Dilshan, no run",,"slow and flighted outside off, Dilshan steps forward and defends",1
129,124,Tillakaratne Dilshan,48472,James Tredwell,21646,"Tredwell to Dilshan, no run dances down the pitch this time and drives straight back, where Tredwell makes a smart stop",1st innings,Kumar Sangakkara,50710,Ravi Bopara,10582,20.4,no run,79,0,79/1,"Tredwell to Dilshan, no run",,"dances down the pitch this time and drives straight back, where Tredwell makes a smart stop",1
130,125,Tillakaratne Dilshan,48472,James Tredwell,21646,"Tredwell to Dilshan, no run comes down the pitch again, once more he hits straight, and Tredwell again collects",1st innings,Kumar Sangakkara,50710,Ravi Bopara,10582,20.5,no run,79,0,79/1,"Tredwell to Dilshan, no run",,"comes down the pitch again, once more he hits straight, and Tredwell again collects",1
131,126,Tillakaratne Dilshan,48472,James Tredwell,21646,"Tredwell to Dilshan, no run ooh, that's the quicker one. Pitched outside off on a length and stayed low. Dilshan tries to cut but gets a thick under edge. No run.",1st innings,Kumar Sangakkara,50710,Ravi Bopara,10582,20.6,no run,79,0,79/1,"Tredwell to Dilshan, no run",,"ooh, that's the quicker one. Pitched outside off on a length and stayed low. Dilshan tries to cut but gets a thick under edge. No run.",1
132,127,Kumar Sangakkara,50710,Ravi Bopara,10582,"Bopara to Sangakkara, 1 run fullish again, driven wide enough of mid off to allow a single",1st innings,Tillakaratne Dilshan,48472,James Tredwell,21646,21.1,run,80,1,80/1,"Bopara to Sangakkara, 1 run",,"fullish again, driven wide enough of mid off to allow a single",1
133,128,Tillakaratne Dilshan,48472,Ravi Bopara,10582,"Bopara to Dilshan, no run short of a length on off stump, defended",1st innings,Kumar Sangakkara,50710,James Tredwell,21646,21.2,no run,80,0,80/1,"Bopara to Dilshan, no run",,"short of a length on off stump, defended",1
134,129,Tillakaratne Dilshan,48472,Ravi Bopara,10582,"Bopara to Dilshan, no run Dilshan's having no luck with that straight drive. Full again, punches straight back to Bopara, who collects it with a skip",1st innings,Kumar Sangakkara,50710,James Tredwell,21646,21.3,no run,80,0,80/1,"Bopara to Dilshan, no run",,"Dilshan's having no luck with that straight drive. Full again, punches straight back to Bopara, who collects it with a skip",1
135,130,Tillakaratne Dilshan,48472,Ravi Bopara,10582,"Bopara to Dilshan, 1 run full again, driven to mid off for one",1st innings,Kumar Sangakkara,50710,James Tredwell,21646,21.4,run,81,1,81/1,"Bopara to Dilshan, 1 run",,"full again, driven to mid off for one",1
136,131,Kumar Sangakkara,50710,Ravi Bopara,10582,"Bopara to Sangakkara, 2 runs cut, but not with full control. That was short and wide, Sanga went at it and hit it with the top part of the bat. It loops wide of Carberry at backward point though, and as fine leg fields, the batsmen come back for a tight two",1st innings,Tillakaratne Dilshan,48472,James Tredwell,21646,21.5,run,83,2,83/1,"Bopara to Sangakkara, 2 runs",,"cut, but not with full control. That was short and wide, Sanga went at it and hit it with the top part of the bat. It loops wide of Carberry at backward point though, and as fine leg fields, the batsmen come back for a tight two",1
137,132,Kumar Sangakkara,50710,Ravi Bopara,10582,"Bopara to Sangakkara, no run Sanga shuffles down again, and Bopara pulls back his length and fires it wide. The batsman ends up just leaving it alone.",1st innings,Tillakaratne Dilshan,48472,James Tredwell,21646,21.6,no run,83,0,83/1,"Bopara to Sangakkara, no run",,"Sanga shuffles down again, and Bopara pulls back his length and fires it wide. The batsman ends up just leaving it alone.",1
138,133,Tillakaratne Dilshan,48472,James Tredwell,21646,"Tredwell to Dilshan, 1 run tossed up outside off stump, Dilshan skips down and pushes to long on",1st innings,Kumar Sangakkara,50710,Ravi Bopara,10582,22.1,run,84,1,84/1,"Tredwell to Dilshan, 1 run",,"tossed up outside off stump, Dilshan skips down and pushes to long on",1
139,134,Kumar Sangakkara,50710,James Tredwell,21646,"Tredwell to Sangakkara, 1 run slow, but a little shorter this time. Sanga steps back and punches square on the offside for one",1st innings,Tillakaratne Dilshan,48472,Ravi Bopara,10582,22.2,run,85,1,85/1,"Tredwell to Sangakkara, 1 run",,"slow, but a little shorter this time. Sanga steps back and punches square on the offside for one",1
140,135,Tillakaratne Dilshan,48472,James Tredwell,21646,"Tredwell to Dilshan, FOUR runs a little shorter again, and tossed up wide. Dilshan slinks forward, then back, and cuts it in front of square, where it evades the fielders and rolls to the fence",1st innings,Kumar Sangakkara,50710,Ravi Bopara,10582,22.3,four,89,4,89/1,"Tredwell to Dilshan, FOUR runs",,"a little shorter again, and tossed up wide. Dilshan slinks forward, then back, and cuts it in front of square, where it evades the fielders and rolls to the fence",1
141,136,Tillakaratne Dilshan,48472,James Tredwell,21646,"Tredwell to Dilshan, 1 run length on the legs, turned square for a single",1st innings,Kumar Sangakkara,50710,Ravi Bopara,10582,22.4,run,90,1,90/1,"Tredwell to Dilshan, 1 run",,"length on the legs, turned square for a single",1
142,137,Kumar Sangakkara,50710,James Tredwell,21646,"Tredwell to Sangakkara, FOUR runs shuffling down has finally worked for Sanga, He picks this up about a metre and a half out of the pitch and lofts it over mid on for four",1st innings,Tillakaratne Dilshan,48472,Ravi Bopara,10582,22.5,four,94,4,94/1,"Tredwell to Sangakkara, FOUR runs",,"shuffling down has finally worked for Sanga, He picks this up about a metre and a half out of the pitch and lofts it over mid on for four",1
143,138,Kumar Sangakkara,50710,James Tredwell,21646,"Tredwell to Sangakkara, no run ooh a little turn for Tredwell. This pitches on a length on off stump and spins away. Sanga pokes at it and the thick outside edge falls well away from slip",1st innings,Tillakaratne Dilshan,48472,Ravi Bopara,10582,22.6,no run,94,0,94/1,"Tredwell to Sangakkara, no run",,ooh a little turn for Tredwell. This pitches on a length on off stump and spins away. Sanga pokes at it and the thick outside edge falls well away from slip,1
144,139,Tillakaratne Dilshan,48472,Ravi Bopara,10582,"Bopara to Dilshan, no run length on the stumps, driven back to the bowler",1st innings,Kumar Sangakkara,50710,James Tredwell,21646,23.1,no run,94,0,94/1,"Bopara to Dilshan, no run",,"length on the stumps, driven back to the bowler",1
145,140,Tillakaratne Dilshan,48472,Ravi Bopara,10582,"Bopara to Dilshan, no run length on middle stump, driven back again. Tidied up by mid on",1st innings,Kumar Sangakkara,50710,James Tredwell,21646,23.2,no run,94,0,94/1,"Bopara to Dilshan, no run",,"length on middle stump, driven back again. Tidied up by mid on",1
146,141,Tillakaratne Dilshan,48472,Ravi Bopara,10582,"Bopara to Dilshan, 1 run short of a length on off stump, punched to the offside sweeper for a single",1st innings,Kumar Sangakkara,50710,James Tredwell,21646,23.3,run,95,1,95/1,"Bopara to Dilshan, 1 run",,"short of a length on off stump, punched to the offside sweeper for a single",1
147,142,Kumar Sangakkara,50710,Ravi Bopara,10582,"Bopara to Sangakkara, no run Sanga cuts at a slightly wide one, but it's not as short as he anticipated and it's mistimed",1st innings,Tillakaratne Dilshan,48472,James Tredwell,21646,23.4,no run,95,0,95/1,"Bopara to Sangakkara, no run",,"Sanga cuts at a slightly wide one, but it's not as short as he anticipated and it's mistimed",1
148,143,Kumar Sangakkara,50710,Ravi Bopara,10582,"Bopara to Sangakkara, 1 run full on the toes, whipped away to that legside sweeper",1st innings,Tillakaratne Dilshan,48472,James Tredwell,21646,23.5,run,96,1,96/1,"Bopara to Sangakkara, 1 run",,"full on the toes, whipped away to that legside sweeper",1
149,144,Tillakaratne Dilshan,48472,Ravi Bopara,10582,"Bopara to Dilshan, 1 run length ball on off stump, heaved away to deep midwicket for a single",1st innings,Kumar Sangakkara,50710,James Tredwell,21646,23.6,run,97,1,97/1,"Bopara to Dilshan, 1 run",,"length ball on off stump, heaved away to deep midwicket for a single",1
150,145,Tillakaratne Dilshan,48472,James Tredwell,21646,"Tredwell to Dilshan, 1 run Dilshan is down the pitch to Tredders this time, and he <strong>completes his fifty </strong> as he clips this to deep midwicket. Raises his bat to the dressing room",1st innings,Kumar Sangakkara,50710,Ravi Bopara,10582,24.1,run,98,1,98/1,"Tredwell to Dilshan, 1 run",,"Dilshan is down the pitch to Tredders this time, and he <strong>completes his fifty </strong> as he clips this to deep midwicket. Raises his bat to the dressing room",1
151,146,Kumar Sangakkara,50710,James Tredwell,21646,"Tredwell to Sangakkara, 1 run fullish on the pads, worked away to the leg side",1st innings,Tillakaratne Dilshan,48472,Ravi Bopara,10582,24.2,run,99,1,99/1,"Tredwell to Sangakkara, 1 run",,"fullish on the pads, worked away to the leg side",1
152,147,Tillakaratne Dilshan,48472,James Tredwell,21646,"Tredwell to Dilshan, 1 run down the track again, and hits an identical shot to get it to deep midwicket",1st innings,Kumar Sangakkara,50710,Ravi Bopara,10582,24.3,run,100,1,100/1,"Tredwell to Dilshan, 1 run",,"down the track again, and hits an identical shot to get it to deep midwicket",1
153,148,Kumar Sangakkara,50710,James Tredwell,21646,"Tredwell to Sangakkara, 1 run length on the pads, Sanga slides back and gets this in the space behind square on the legside",1st innings,Tillakaratne Dilshan,48472,Ravi Bopara,10582,24.4,run,101,1,101/1,"Tredwell to Sangakkara, 1 run",,"length on the pads, Sanga slides back and gets this in the space behind square on the legside",1
154,149,Tillakaratne Dilshan,48472,James Tredwell,21646,"Tredwell to Dilshan, 1 run faster and flatter on the pads, pushed away to the vacant legside, square of the wicket",1st innings,Kumar Sangakkara,50710,Ravi Bopara,10582,24.5,run,102,1,102/1,"Tredwell to Dilshan, 1 run",,"faster and flatter on the pads, pushed away to the vacant legside, square of the wicket",1
155,150,Kumar Sangakkara,50710,James Tredwell,21646,"Tredwell to Sangakkara, 2 runs he's advanced again and tries to muscle this over the ring, but doesn't quite time it. Lands safely enough though, and long off comes around to cut it off",1st innings,Tillakaratne Dilshan,48472,Ravi Bopara,10582,24.6,run,104,2,104/1,"Tredwell to Sangakkara, 2 runs",,"he's advanced again and tries to muscle this over the ring, but doesn't quite time it. Lands safely enough though, and long off comes around to cut it off",1
156,151,Tillakaratne Dilshan,48472,Ravi Bopara,10582,"Bopara to Dilshan, FOUR runs Oho! The Dilscoop makes its first appearance. A sign DIlshan is starting to flow here. Full on off stump, Dilshan gets low and sends this over the shoulder, very fine and no fielders even had a hope",1st innings,Kumar Sangakkara,50710,James Tredwell,21646,25.1,four,108,4,108/1,"Bopara to Dilshan, FOUR runs",,"Oho! The Dilscoop makes its first appearance. A sign DIlshan is starting to flow here. Full on off stump, Dilshan gets low and sends this over the shoulder, very fine and no fielders even had a hope",1
157,152,Tillakaratne Dilshan,48472,Ravi Bopara,10582,"Bopara to Dilshan, 1 run full on off stump, jammed out to mid off",1st innings,Kumar Sangakkara,50710,James Tredwell,21646,25.2,run,109,1,109/1,"Bopara to Dilshan, 1 run",,"full on off stump, jammed out to mid off",1
158,153,Kumar Sangakkara,50710,Ravi Bopara,10582,"Bopara to Sangakkara, no run full and dug out by Sanga, but straight to mid on",1st innings,Tillakaratne Dilshan,48472,James Tredwell,21646,25.3,no run,109,0,109/1,"Bopara to Sangakkara, no run",,"full and dug out by Sanga, but straight to mid on",1
159,154,Kumar Sangakkara,50710,Ravi Bopara,10582,"Bopara to Sangakkara, 1 run fullish again, hit wide enough of mid off to get a single",1st innings,Tillakaratne Dilshan,48472,James Tredwell,21646,25.4,run,110,1,110/1,"Bopara to Sangakkara, 1 run",,"fullish again, hit wide enough of mid off to get a single",1
160,155,Tillakaratne Dilshan,48472,Ravi Bopara,10582,"Bopara to Dilshan, no run Bopara keeps pitching it full. Dilshan pushes hard at that, but doesn't get it past short cover",1st innings,Kumar Sangakkara,50710,James Tredwell,21646,25.5,no run,110,0,110/1,"Bopara to Dilshan, no run",,"Bopara keeps pitching it full. Dilshan pushes hard at that, but doesn't get it past short cover",1
161,156,Tillakaratne Dilshan,48472,Ravi Bopara,10582,"Bopara to Dilshan, 1 run another floater on the stumps, driven to long on for a single",1st innings,Kumar Sangakkara,50710,James Tredwell,21646,25.6,run,111,1,111/1,"Bopara to Dilshan, 1 run",,"another floater on the stumps, driven to long on for a single",1
162,157,Tillakaratne Dilshan,48472,James Tredwell,21646,"Tredwell to Dilshan, 1 run Tredwell tosses it up again. Dilshan is forward in a flash, driving down to long on",1st innings,Kumar Sangakkara,50710,Ravi Bopara,10582,26.1,run,112,1,112/1,"Tredwell to Dilshan, 1 run",,"Tredwell tosses it up again. Dilshan is forward in a flash, driving down to long on",1
163,158,Kumar Sangakkara,50710,James Tredwell,21646,"Tredwell to Sangakkara, no run pulls the length back a bit, but he's still bowling very slow. Gets a nice forward defence from the batsman",1st innings,Tillakaratne Dilshan,48472,Ravi Bopara,10582,26.2,no run,112,0,112/1,"Tredwell to Sangakkara, no run",,"pulls the length back a bit, but he's still bowling very slow. Gets a nice forward defence from the batsman",1
164,159,Kumar Sangakkara,50710,James Tredwell,21646,"Tredwell to Sangakkara, 1 run fullish on the pads, worked away towards deep midwicket",1st innings,Tillakaratne Dilshan,48472,Ravi Bopara,10582,26.3,run,113,1,113/1,"Tredwell to Sangakkara, 1 run",,"fullish on the pads, worked away towards deep midwicket",1
165,160,Tillakaratne Dilshan,48472,James Tredwell,21646,"Tredwell to Dilshan, 1 run length on the pads, that's clipped wide of short midwicket for a single",1st innings,Kumar Sangakkara,50710,Ravi Bopara,10582,26.4,run,114,1,114/1,"Tredwell to Dilshan, 1 run",,"length on the pads, that's clipped wide of short midwicket for a single",1
166,161,Kumar Sangakkara,50710,James Tredwell,21646,"Tredwell to Sangakkara, no run quick, shortish and wide. Sanga cuts hard, but straight to backward point",1st innings,Tillakaratne Dilshan,48472,Ravi Bopara,10582,26.5,no run,114,0,114/1,"Tredwell to Sangakkara, no run",,"quick, shortish and wide. Sanga cuts hard, but straight to backward point",1
167,162,Kumar Sangakkara,50710,James Tredwell,21646,"Tredwell to Sangakkara, no run slow, tossed up outside off, turning away. Sanga just pushes it gently to the offside",1st innings,Tillakaratne Dilshan,48472,Ravi Bopara,10582,26.6,no run,114,0,114/1,"Tredwell to Sangakkara, no run",,"slow, tossed up outside off, turning away. Sanga just pushes it gently to the offside",1
168,163,Tillakaratne Dilshan,48472,Harry Gurney,244639,"Gurney to Dilshan, 1 run shortish ball on the body, Dilshan rocks back smartly and thwacks it to deep square leg",1st innings,Kumar Sangakkara,50710,James Tredwell,21646,27.1,run,115,1,115/1,"Gurney to Dilshan, 1 run",,"shortish ball on the body, Dilshan rocks back smartly and thwacks it to deep square leg",1
169,164,Kumar Sangakkara,50710,Harry Gurney,244639,"Gurney to Sangakkara, no run this one is sharp, and at Sanga's ribs. Hits the chest pad and deflects on to the off side. No room for a leg bye",1st innings,Tillakaratne Dilshan,48472,James Tredwell,21646,27.2,no run,115,0,115/1,"Gurney to Sangakkara, no run",,"this one is sharp, and at Sanga's ribs. Hits the chest pad and deflects on to the off side. No room for a leg bye",1
170,165,Kumar Sangakkara,50710,Harry Gurney,244639,"Gurney to Sangakkara, 1 run little too straight, as he attempts another short one. Sanga glances off his thigh tot fine leg",1st innings,Tillakaratne Dilshan,48472,James Tredwell,21646,27.3,run,116,1,116/1,"Gurney to Sangakkara, 1 run",,"little too straight, as he attempts another short one. Sanga glances off his thigh tot fine leg",1
171,166,Tillakaratne Dilshan,48472,Harry Gurney,244639,"Gurney to Dilshan, 1 run short, about a foot wide of off stump, Dilshan leans back and cuts it to deep point",1st innings,Kumar Sangakkara,50710,James Tredwell,21646,27.4,run,117,1,117/1,"Gurney to Dilshan, 1 run",,"short, about a foot wide of off stump, Dilshan leans back and cuts it to deep point",1
172,167,Kumar Sangakkara,50710,Harry Gurney,244639,"Gurney to Sangakkara, no run slower one I think, and it sure fools Sanga. This is pitched about halfway down the pitch and Sanga moves to pull, before realising he's too early through the shot. Ball hits him on the side",1st innings,Tillakaratne Dilshan,48472,James Tredwell,21646,27.5,no run,117,0,117/1,"Gurney to Sangakkara, no run",,"slower one I think, and it sure fools Sanga. This is pitched about halfway down the pitch and Sanga moves to pull, before realising he's too early through the shot. Ball hits him on the side",1
173,168,Kumar Sangakkara,50710,Harry Gurney,244639,"Gurney to Sangakkara, 1 run shortish again, at the body. Tucked to leg for a single",1st innings,Tillakaratne Dilshan,48472,James Tredwell,21646,27.6,run,118,1,118/1,"Gurney to Sangakkara, 1 run",,"shortish again, at the body. Tucked to leg for a single",1
174,169,Kumar Sangakkara,50710,James Tredwell,21646,"Tredwell to Sangakkara, 1 run tossed up on the pads, Sanga skips down and drives forcefully to long on",1st innings,Tillakaratne Dilshan,48472,Harry Gurney,244639,28.1,run,119,1,119/1,"Tredwell to Sangakkara, 1 run",,"tossed up on the pads, Sanga skips down and drives forcefully to long on",1
175,170,Tillakaratne Dilshan,48472,James Tredwell,21646,"Tredwell to Dilshan, 1 run tossed up again, Dilshan's out of his crease as well, but middles it to long on, along the ground",1st innings,Kumar Sangakkara,50710,Harry Gurney,244639,28.2,run,120,1,120/1,"Tredwell to Dilshan, 1 run",,"tossed up again, Dilshan's out of his crease as well, but middles it to long on, along the ground",1
176,171,Kumar Sangakkara,50710,James Tredwell,21646,"Tredwell to Sangakkara, 1 run Tredders pulls the length back and Sanga waits on the back foot. Cuts it away to the offside sweeper",1st innings,Tillakaratne Dilshan,48472,Harry Gurney,244639,28.3,run,121,1,121/1,"Tredwell to Sangakkara, 1 run",,Tredders pulls the length back and Sanga waits on the back foot. Cuts it away to the offside sweeper,1
177,172,Tillakaratne Dilshan,48472,James Tredwell,21646,"Tredwell to Dilshan, no run shortish, turning in. Dilshan backs away to make room for the cut, but can't get much power into it",1st innings,Kumar Sangakkara,50710,Harry Gurney,244639,28.4,no run,121,0,121/1,"Tredwell to Dilshan, no run",,"shortish, turning in. Dilshan backs away to make room for the cut, but can't get much power into it",1
178,173,Tillakaratne Dilshan,48472,James Tredwell,21646,"Tredwell to Dilshan, 1 run length ball, Dilshan's down the track easing it to long on",1st innings,Kumar Sangakkara,50710,Harry Gurney,244639,28.5,run,122,1,122/1,"Tredwell to Dilshan, 1 run",,"length ball, Dilshan's down the track easing it to long on",1
179,174,Kumar Sangakkara,50710,James Tredwell,21646,"Tredwell to Sangakkara, no run fullish ball, Sanga hangs back and tries to cut, but again there's not enough room. Squeezes it to backward point",1st innings,Tillakaratne Dilshan,48472,Harry Gurney,244639,28.6,no run,122,0,122/1,"Tredwell to Sangakkara, no run",,"fullish ball, Sanga hangs back and tries to cut, but again there's not enough room. Squeezes it to backward point",1
180,175,Tillakaratne Dilshan,48472,Harry Gurney,244639,"Gurney to Dilshan, 2 runs length outside off, Dilshan opens the face and gets it behind point, setting off immediately for a couple, which he safely completes",1st innings,Kumar Sangakkara,50710,James Tredwell,21646,29.1,run,124,2,124/1,"Gurney to Dilshan, 2 runs",,"length outside off, Dilshan opens the face and gets it behind point, setting off immediately for a couple, which he safely completes",1
181,176,Tillakaratne Dilshan,48472,Harry Gurney,244639,"Gurney to Dilshan, no run outside off, but this one's shorter and there's a bit of extra zip. Passes well over Dilshan's cut shot",1st innings,Kumar Sangakkara,50710,James Tredwell,21646,29.2,no run,124,0,124/1,"Gurney to Dilshan, no run",,"outside off, but this one's shorter and there's a bit of extra zip. Passes well over Dilshan's cut shot",1
182,177,Tillakaratne Dilshan,48472,Harry Gurney,244639,"Gurney to Dilshan, 1 run fullish on the stumps, Dilshan pushes it wide of mid on for one",1st innings,Kumar Sangakkara,50710,James Tredwell,21646,29.3,run,125,1,125/1,"Gurney to Dilshan, 1 run",,"fullish on the stumps, Dilshan pushes it wide of mid on for one",1
183,178,Kumar Sangakkara,50710,Harry Gurney,244639,"Gurney to Sangakkara, no run short and wide, Sanga throws his bat at it, but misses",1st innings,Tillakaratne Dilshan,48472,James Tredwell,21646,29.4,no run,125,0,125/1,"Gurney to Sangakkara, no run",,"short and wide, Sanga throws his bat at it, but misses",1
184,178,Kumar Sangakkara,50710,Harry Gurney,244639,"Gurney to Sangakkara, 1 wide short and wide again, Sanga cuts again, but it's a bit too wide and he misses. Umpire calls it",1st innings,Tillakaratne Dilshan,48472,James Tredwell,21646,29.4,wide,126,1,126/1,"Gurney to Sangakkara, 1 wide",,"short and wide again, Sanga cuts again, but it's a bit too wide and he misses. Umpire calls it",1
185,179,Kumar Sangakkara,50710,Harry Gurney,244639,"Gurney to Sangakkara, no run length on the stumps, Sanga defends to leg",1st innings,Tillakaratne Dilshan,48472,James Tredwell,21646,29.5,no run,126,0,126/1,"Gurney to Sangakkara, no run",,"length on the stumps, Sanga defends to leg",1
186,180,Kumar Sangakkara,50710,Harry Gurney,244639,"Gurney to Sangakkara, 1 run short, just outside off. Sanga leans back and hooks, but mistimes it and sends it along the ground to midwicket. They go through for a run, and there's a shy at the stumps, but think he was safe",1st innings,Tillakaratne Dilshan,48472,James Tredwell,21646,29.6,run,127,1,127/1,"Gurney to Sangakkara, 1 run",,"short, just outside off. Sanga leans back and hooks, but mistimes it and sends it along the ground to midwicket. They go through for a run, and there's a shy at the stumps, but think he was safe",1
187,181,Kumar Sangakkara,50710,James Tredwell,21646,"Tredwell to Sangakkara, no run tossed up on off, turning away. Pushed straight to cover",1st innings,Tillakaratne Dilshan,48472,Harry Gurney,244639,30.1,no run,127,0,127/1,"Tredwell to Sangakkara, no run",,"tossed up on off, turning away. Pushed straight to cover",1
188,182,Kumar Sangakkara,50710,James Tredwell,21646,"Tredwell to Sangakkara, 1 run length ball, slow again, turning. Sanga gets on the back foot and beats cover this time, with a punch",1st innings,Tillakaratne Dilshan,48472,Harry Gurney,244639,30.2,run,128,1,128/1,"Tredwell to Sangakkara, 1 run",,"length ball, slow again, turning. Sanga gets on the back foot and beats cover this time, with a punch",1
189,183,Tillakaratne Dilshan,48472,James Tredwell,21646,"Tredwell to Dilshan, 1 run tossed up on the stumps, Dilshan is forward again, using that productive drive to long on",1st innings,Kumar Sangakkara,50710,Harry Gurney,244639,30.3,run,129,1,129/1,"Tredwell to Dilshan, 1 run",,"tossed up on the stumps, Dilshan is forward again, using that productive drive to long on",1
190,184,Kumar Sangakkara,50710,James Tredwell,21646,"Tredwell to Sangakkara, OUT beautifully slow delivery from Tredwell and Sanga goes, trying to force it over the leg side. This is pitched outside off, turning away, and Sanga gets on his kneees and tries to slog it against the turn. The result is a top edge that goes almost straight up. Jos Buttler calls for it, settles nicely beneath it and pouches the ball. Good breakthrough. Tredwell deserves it for his bravery.",1st innings,Tillakaratne Dilshan,48472,Harry Gurney,244639,30.4,out,129,0,129/2,"Tredwell to Sangakkara, OUT",,"beautifully slow delivery from Tredwell and Sanga goes, trying to force it over the leg side. This is pitched outside off, turning away, and Sanga gets on his kneees and tries to slog it against the turn. The result is a top edge that goes almost straight up. Jos Buttler calls for it, settles nicely beneath it and pouches the ball. Good breakthrough. Tredwell deserves it for his bravery.",2
191,185,Mahela Jayawardene,49289,James Tredwell,21646,"Tredwell to Jayawardene, no run fullish outside off stump, Mahela uses his wrists and tries to get it through the legside with the spin, but can't beat short cover who makes a diving stop",1st innings,Tillakaratne Dilshan,48472,Harry Gurney,244639,30.5,no run,129,0,129/2,"Tredwell to Jayawardene, no run",,"fullish outside off stump, Mahela uses his wrists and tries to get it through the legside with the spin, but can't beat short cover who makes a diving stop",2
192,186,Mahela Jayawardene,49289,James Tredwell,21646,"Tredwell to Jayawardene, no run tossed up on the stumps, Mahela turns it to short cover",1st innings,Tillakaratne Dilshan,48472,Harry Gurney,244639,30.6,no run,129,0,129/2,"Tredwell to Jayawardene, no run",,"tossed up on the stumps, Mahela turns it to short cover",2
193,187,Tillakaratne Dilshan,48472,James Anderson,8608,"Anderson to Dilshan, 1 run full and wide, Dilshan throws his bat at it, but doesn't time it well. Gets it as far as mid off",1st innings,Mahela Jayawardene,49289,James Tredwell,21646,31.1,run,130,1,130/2,"Anderson to Dilshan, 1 run",,"full and wide, Dilshan throws his bat at it, but doesn't time it well. Gets it as far as mid off",2
194,188,Mahela Jayawardene,49289,James Anderson,8608,"Anderson to Jayawardene, no run length outside off stump, Mahela defends again",1st innings,Tillakaratne Dilshan,48472,James Tredwell,21646,31.2,no run,130,0,130/2,"Anderson to Jayawardene, no run",,"length outside off stump, Mahela defends again",2
195,189,Mahela Jayawardene,49289,James Anderson,8608,"Anderson to Jayawardene, no run length on the stumps, defended to the off side.",1st innings,Tillakaratne Dilshan,48472,James Tredwell,21646,31.3,no run,130,0,130/2,"Anderson to Jayawardene, no run",,"length on the stumps, defended to the off side.",2
196,190,Mahela Jayawardene,49289,James Anderson,8608,"Anderson to Jayawardene, no run full outside off, Anderson's looking for movement. Mahela blocks it into the off side",1st innings,Tillakaratne Dilshan,48472,James Tredwell,21646,31.4,no run,130,0,130/2,"Anderson to Jayawardene, no run",,"full outside off, Anderson's looking for movement. Mahela blocks it into the off side",2
197,191,Mahela Jayawardene,49289,James Anderson,8608,"Anderson to Jayawardene, 1 run short of a length on the stumps, Mahela bunts this and it dribbles square on the legside, into space",1st innings,Tillakaratne Dilshan,48472,James Tredwell,21646,31.5,run,131,1,131/2,"Anderson to Jayawardene, 1 run",,"short of a length on the stumps, Mahela bunts this and it dribbles square on the legside, into space",2
198,192,Tillakaratne Dilshan,48472,James Anderson,8608,"Anderson to Dilshan, 1 run length on the pads, turned square on the legside towards the deep fielder",1st innings,Mahela Jayawardene,49289,James Tredwell,21646,31.6,run,132,1,132/2,"Anderson to Dilshan, 1 run",,"length on the pads, turned square on the legside towards the deep fielder",2
199,193,Tillakaratne Dilshan,48472,James Tredwell,21646,"Tredwell to Dilshan, 1 run tossed up outside off, Dilshan's down the track, hitting down to long off",1st innings,Mahela Jayawardene,49289,James Anderson,8608,32.1,run,133,1,133/2,"Tredwell to Dilshan, 1 run",,"tossed up outside off, Dilshan's down the track, hitting down to long off",2
200,194,Mahela Jayawardene,49289,James Tredwell,21646,"Tredwell to Jayawardene, no run pitched up wide of off stump, Mahela tries to get across and work it to leg, but he can't beat short midwicket",1st innings,Tillakaratne Dilshan,48472,James Anderson,8608,32.2,no run,133,0,133/2,"Tredwell to Jayawardene, no run",,"pitched up wide of off stump, Mahela tries to get across and work it to leg, but he can't beat short midwicket",2
