,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
142,141,Ricky Ponting,7133,Graeme Cremer,55346,"Cremer to Ponting, 1 run Ponting goes over the top and almost holes out. Tossed up outside off and Ponting looks to play the inside out extra cover drive. It almost carries to Chakabva patrolling the extra cover fence.",1st innings,Shane Watson,8180,Prosper Utseya,55820,23.3,run,81,1,81/1,"Cremer to Ponting, 1 run",,Ponting goes over the top and almost holes out. Tossed up outside off and Ponting looks to play the inside out extra cover drive. It almost carries to Chakabva patrolling the extra cover fence.,1
143,142,Shane Watson,8180,Graeme Cremer,55346,"Cremer to Watson, 1 run Watson hangs deep in the crease and works it behind square for a single",1st innings,Ricky Ponting,7133,Prosper Utseya,55820,23.4,run,82,1,82/1,"Cremer to Watson, 1 run",,Watson hangs deep in the crease and works it behind square for a single,1
144,143,Ricky Ponting,7133,Graeme Cremer,55346,"Cremer to Ponting, 3 runs delicate from Ponting, gets his front foot inside the line and deflects a ball straying down the leg side down to fine leg for three",1st innings,Shane Watson,8180,Prosper Utseya,55820,23.5,run,85,3,85/1,"Cremer to Ponting, 3 runs",,"delicate from Ponting, gets his front foot inside the line and deflects a ball straying down the leg side down to fine leg for three",1
145,144,Shane Watson,8180,Graeme Cremer,55346,"Cremer to Watson, 1 run Watson stays back and forces a delivery outside off stump down to long on for a single",1st innings,Ricky Ponting,7133,Prosper Utseya,55820,23.6,run,86,1,86/1,"Cremer to Watson, 1 run",,Watson stays back and forces a delivery outside off stump down to long on for a single,1
146,145,Shane Watson,8180,Brendan Taylor,55814,"Taylor to Watson, 1 run turning in from a length, outside off, swatted down the ground for a single",1st innings,Ricky Ponting,7133,Graeme Cremer,55346,24.1,run,87,1,87/1,"Taylor to Watson, 1 run",,"turning in from a length, outside off, swatted down the ground for a single",1
147,146,Ricky Ponting,7133,Brendan Taylor,55814,"Taylor to Ponting, 2 runs nice placement from Ponting, stays back to a short of length ball that did not offer much width for the cut, but he guided it expertly into the covers for a couple",1st innings,Shane Watson,8180,Graeme Cremer,55346,24.2,run,89,2,89/1,"Taylor to Ponting, 2 runs",,"nice placement from Ponting, stays back to a short of length ball that did not offer much width for the cut, but he guided it expertly into the covers for a couple",1
148,147,Ricky Ponting,7133,Brendan Taylor,55814,"Taylor to Ponting, 3 runs Ponting's class could break the shackles here. He stays back, waits for the ball to turn in and runs it almost out of Taibu's gloves down to third man. You need pedigree to play these shots.",1st innings,Shane Watson,8180,Graeme Cremer,55346,24.3,run,92,3,92/1,"Taylor to Ponting, 3 runs",,"Ponting's class could break the shackles here. He stays back, waits for the ball to turn in and runs it almost out of Taibu's gloves down to third man. You need pedigree to play these shots.",1
149,148,Shane Watson,8180,Brendan Taylor,55814,"Taylor to Watson, 1 run fuller length on off stump, Watson reaches out and drives through mid off for one more",1st innings,Ricky Ponting,7133,Graeme Cremer,55346,24.4,run,93,1,93/1,"Taylor to Watson, 1 run",,"fuller length on off stump, Watson reaches out and drives through mid off for one more",1
150,149,Ricky Ponting,7133,Brendan Taylor,55814,"Taylor to Ponting, 1 run Ponting forces him with the spin, off the back foot through midwicket",1st innings,Shane Watson,8180,Graeme Cremer,55346,24.5,run,94,1,94/1,"Taylor to Ponting, 1 run",,"Ponting forces him with the spin, off the back foot through midwicket",1
151,150,Shane Watson,8180,Brendan Taylor,55814,"Taylor to Watson, FOUR runs Watson enters the nervous 50s. Stays back to a shockingly short ball outside off and sends it packing through the covers. Nicely played, and it's crucial that he keeps going",1st innings,Ricky Ponting,7133,Graeme Cremer,55346,24.6,four,98,4,98/1,"Taylor to Watson, FOUR runs",,"Watson enters the nervous 50s. Stays back to a shockingly short ball outside off and sends it packing through the covers. Nicely played, and it's crucial that he keeps going",1
152,151,Ricky Ponting,7133,Graeme Cremer,55346,"Cremer to Ponting, no run tossed up on off stump, Ponting presses forward and drives through wide mid off for a single",1st innings,Shane Watson,8180,Brendan Taylor,55814,25.1,no run,98,0,98/1,"Cremer to Ponting, no run",,"tossed up on off stump, Ponting presses forward and drives through wide mid off for a single",1
153,152,Ricky Ponting,7133,Graeme Cremer,55346,"Cremer to Ponting, no run flightded on middle and off, he reaches out and plays defensively",1st innings,Shane Watson,8180,Brendan Taylor,55814,25.2,no run,98,0,98/1,"Cremer to Ponting, no run",,"flightded on middle and off, he reaches out and plays defensively",1
154,153,Ricky Ponting,7133,Graeme Cremer,55346,"Cremer to Ponting, no run another flighted offering on the stumps, Ponting tries to force it away through the leg side, but can't get it away",1st innings,Shane Watson,8180,Brendan Taylor,55814,25.3,no run,98,0,98/1,"Cremer to Ponting, no run",,"another flighted offering on the stumps, Ponting tries to force it away through the leg side, but can't get it away",1
155,154,Ricky Ponting,7133,Graeme Cremer,55346,"Cremer to Ponting, no run another dot, Ponting looks to sweep and misses as it slides down onto the pads. Four dots on the trot",1st innings,Shane Watson,8180,Brendan Taylor,55814,25.4,no run,98,0,98/1,"Cremer to Ponting, no run",,"another dot, Ponting looks to sweep and misses as it slides down onto the pads. Four dots on the trot",1
156,155,Ricky Ponting,7133,Graeme Cremer,55346,"Cremer to Ponting, 1 run finally Ponting gets a single away, working against the spin through the leg side",1st innings,Shane Watson,8180,Brendan Taylor,55814,25.5,run,99,1,99/1,"Cremer to Ponting, 1 run",,"finally Ponting gets a single away, working against the spin through the leg side",1
157,156,Shane Watson,8180,Graeme Cremer,55346,"Cremer to Watson, no run Watson comes forward to another slow loopy delivery on leg stump and defends down the track",1st innings,Ricky Ponting,7133,Brendan Taylor,55814,25.6,no run,99,0,99/1,"Cremer to Watson, no run",,Watson comes forward to another slow loopy delivery on leg stump and defends down the track,1
158,156,Ricky Ponting,7133,Elton Chigumbura,55343,"Chigumbura to Ponting, 1 wide slips the first ball down the leg",1st innings,Shane Watson,8180,Graeme Cremer,55346,26.0,wide,100,1,100/1,"Chigumbura to Ponting, 1 wide",,slips the first ball down the leg,1
159,157,Ricky Ponting,7133,Elton Chigumbura,55343,"Chigumbura to Ponting, 1 run angled into the pads, too easy for Ponting who clips it through midwicket for one",1st innings,Shane Watson,8180,Graeme Cremer,55346,26.1,run,101,1,101/1,"Chigumbura to Ponting, 1 run",,"angled into the pads, too easy for Ponting who clips it through midwicket for one",1
160,158,Shane Watson,8180,Elton Chigumbura,55343,"Chigumbura to Watson, no run better line, on off stump, Watto defends into the covers.",1st innings,Ricky Ponting,7133,Graeme Cremer,55346,26.2,no run,101,0,101/1,"Chigumbura to Watson, no run",,"better line, on off stump, Watto defends into the covers.",1
161,159,Shane Watson,8180,Elton Chigumbura,55343,"Chigumbura to Watson, FOUR runs lovely touch from Watto. Again Elton dangles this one on the pads and Watto gets the front foot across and clips it daintily through square leg for four.",1st innings,Ricky Ponting,7133,Graeme Cremer,55346,26.3,four,105,4,105/1,"Chigumbura to Watson, FOUR runs",,lovely touch from Watto. Again Elton dangles this one on the pads and Watto gets the front foot across and clips it daintily through square leg for four.,1
162,160,Shane Watson,8180,Elton Chigumbura,55343,"Chigumbura to Watson, 1 run another one on the pads, Watto flicks behind square for one. Zim need to be careful here, they shouldn't let Watto get out of the nervous 50s too soon. Surely they know how many times he's been out in the 50s?",1st innings,Ricky Ponting,7133,Graeme Cremer,55346,26.4,run,106,1,106/1,"Chigumbura to Watson, 1 run",,"another one on the pads, Watto flicks behind square for one. Zim need to be careful here, they shouldn't let Watto get out of the nervous 50s too soon. Surely they know how many times he's been out in the 50s?",1
163,161,Ricky Ponting,7133,Elton Chigumbura,55343,"Chigumbura to Ponting, 1 run Ponting drives crisply through mid off for one, full length ball and an easy single",1st innings,Shane Watson,8180,Graeme Cremer,55346,26.5,run,107,1,107/1,"Chigumbura to Ponting, 1 run",,"Ponting drives crisply through mid off for one, full length ball and an easy single",1
164,162,Shane Watson,8180,Elton Chigumbura,55343,"Chigumbura to Watson, no run full delivery outside off, Watson plays the square drive, uppishly but short of the man at point.",1st innings,Ricky Ponting,7133,Graeme Cremer,55346,26.6,no run,107,0,107/1,"Chigumbura to Watson, no run",,"full delivery outside off, Watson plays the square drive, uppishly but short of the man at point.",1
165,163,Ricky Ponting,7133,Graeme Cremer,55346,"Cremer to Ponting, 1 run Ponting gets forward to a full delivery on middle and off, punches it down to long on for a single",1st innings,Shane Watson,8180,Elton Chigumbura,55343,27.1,run,108,1,108/1,"Cremer to Ponting, 1 run",,"Ponting gets forward to a full delivery on middle and off, punches it down to long on for a single",1
166,164,Shane Watson,8180,Graeme Cremer,55346,"Cremer to Watson, no run this one turns away from Watto, who adjusts his forward defensive and plays it away off the outside half",1st innings,Ricky Ponting,7133,Elton Chigumbura,55343,27.2,no run,108,0,108/1,"Cremer to Watson, no run",,"this one turns away from Watto, who adjusts his forward defensive and plays it away off the outside half",1
167,165,Shane Watson,8180,Graeme Cremer,55346,"Cremer to Watson, 1 run air again from Cremer, Watto punches with the full face of the bat through wide long on for another single",1st innings,Ricky Ponting,7133,Elton Chigumbura,55343,27.3,run,109,1,109/1,"Cremer to Watson, 1 run",,"air again from Cremer, Watto punches with the full face of the bat through wide long on for another single",1
168,166,Ricky Ponting,7133,Graeme Cremer,55346,"Cremer to Ponting, 3 runs <i>almost</i> fooled Cremer down the leg side. Ponting was advancing, Cremer saw him coming and tried to get a leg side stumping, Ponting adjusted and managed to get a tickle down the leg side. Close",1st innings,Shane Watson,8180,Elton Chigumbura,55343,27.4,run,112,3,112/1,"Cremer to Ponting, 3 runs",,"<i>almost</i> fooled Cremer down the leg side. Ponting was advancing, Cremer saw him coming and tried to get a leg side stumping, Ponting adjusted and managed to get a tickle down the leg side. Close",1
169,167,Shane Watson,8180,Graeme Cremer,55346,"Cremer to Watson, SIX runs Watto has gone past the nervous 50s in majestic style. Primal violence in that pull, Cremer fed him a gentle half tracker and Watto tried to smash it from the West of India to the East. he got as far as the stands at deep midwicket. Went down on as knee and brutalised it. Bosh.",1st innings,Ricky Ponting,7133,Elton Chigumbura,55343,27.5,six,118,6,118/1,"Cremer to Watson, SIX runs",,"Watto has gone past the nervous 50s in majestic style. Primal violence in that pull, Cremer fed him a gentle half tracker and Watto tried to smash it from the West of India to the East. he got as far as the stands at deep midwicket. Went down on as knee and brutalised it. Bosh.",1
170,168,Shane Watson,8180,Graeme Cremer,55346,"Cremer to Watson, 1 run and he gets a single to retain strike, in front of square",1st innings,Ricky Ponting,7133,Elton Chigumbura,55343,27.6,run,119,1,119/1,"Cremer to Watson, 1 run",,"and he gets a single to retain strike, in front of square",1
171,169,Shane Watson,8180,Elton Chigumbura,55343,"Chigumbura to Watson, 1 run over-pitched on leg stumo, Watto drills it down the ground for one",1st innings,Ricky Ponting,7133,Graeme Cremer,55346,28.1,run,120,1,120/1,"Chigumbura to Watson, 1 run",,"over-pitched on leg stumo, Watto drills it down the ground for one",1
172,170,Ricky Ponting,7133,Elton Chigumbura,55343,"Chigumbura to Ponting, 1 run back of a length outside off, Ponting punches into the covers for another single",1st innings,Shane Watson,8180,Graeme Cremer,55346,28.2,run,121,1,121/1,"Chigumbura to Ponting, 1 run",,"back of a length outside off, Ponting punches into the covers for another single",1
173,171,Shane Watson,8180,Elton Chigumbura,55343,"Chigumbura to Watson, 1 run Watson this time, drives easily through the off side for a single",1st innings,Ricky Ponting,7133,Graeme Cremer,55346,28.3,run,122,1,122/1,"Chigumbura to Watson, 1 run",,"Watson this time, drives easily through the off side for a single",1
174,172,Ricky Ponting,7133,Elton Chigumbura,55343,"Chigumbura to Ponting, 1 run Elton holds the length back, Ponting still comes forward, covers the line and drives down the ground with a straight bat. Singles easily available now.",1st innings,Shane Watson,8180,Graeme Cremer,55346,28.4,run,123,1,123/1,"Chigumbura to Ponting, 1 run",,"Elton holds the length back, Ponting still comes forward, covers the line and drives down the ground with a straight bat. Singles easily available now.",1
175,173,Shane Watson,8180,Elton Chigumbura,55343,"Chigumbura to Watson, 2 runs Zimbabwe are releasing the stranglehold now. Another gentle delivery on the pads, Watto happily glances it square for a couple as Coventry comes around to save it",1st innings,Ricky Ponting,7133,Graeme Cremer,55346,28.5,run,125,2,125/1,"Chigumbura to Watson, 2 runs",,"Zimbabwe are releasing the stranglehold now. Another gentle delivery on the pads, Watto happily glances it square for a couple as Coventry comes around to save it",1
176,174,Shane Watson,8180,Elton Chigumbura,55343,"Chigumbura to Watson, FOUR runs the captain has let his side down here. Another dolly on the toes, Watson twinkles away inside the line and helps it along with better timing, backward of square. Coventry can't do much and it is four more",1st innings,Ricky Ponting,7133,Graeme Cremer,55346,28.6,four,129,4,129/1,"Chigumbura to Watson, FOUR runs",,"the captain has let his side down here. Another dolly on the toes, Watson twinkles away inside the line and helps it along with better timing, backward of square. Coventry can't do much and it is four more",1
177,175,Ricky Ponting,7133,Graeme Cremer,55346,"Cremer to Ponting, 1 run Ponting skips out, gets to the pitch and clips in down the ground for a single",1st innings,Shane Watson,8180,Elton Chigumbura,55343,29.1,run,130,1,130/1,"Cremer to Ponting, 1 run",,"Ponting skips out, gets to the pitch and clips in down the ground for a single",1
178,176,Shane Watson,8180,Graeme Cremer,55346,"Cremer to Watson, 1 run Watson hangs back in the crease and punches through wide mid on for another single",1st innings,Ricky Ponting,7133,Elton Chigumbura,55343,29.2,run,131,1,131/1,"Cremer to Watson, 1 run",,Watson hangs back in the crease and punches through wide mid on for another single,1
179,177,Ricky Ponting,7133,Graeme Cremer,55346,"Cremer to Ponting, 1 run different strokes for different folks. While Watto hangs back by default, Ponting keeps skipping out of the crease. He drives through mid off this time for another single",1st innings,Shane Watson,8180,Elton Chigumbura,55343,29.3,run,132,1,132/1,"Cremer to Ponting, 1 run",,"different strokes for different folks. While Watto hangs back by default, Ponting keeps skipping out of the crease. He drives through mid off this time for another single",1
180,178,Shane Watson,8180,Graeme Cremer,55346,"Cremer to Watson, no run nice work from Cremer, Watto looks to force him away through the off side,  but he jumps across and fields",1st innings,Ricky Ponting,7133,Elton Chigumbura,55343,29.4,no run,132,0,132/1,"Cremer to Watson, no run",,"nice work from Cremer, Watto looks to force him away through the off side,  but he jumps across and fields",1
181,179,Shane Watson,8180,Graeme Cremer,55346,"Cremer to Watson, no run Watson leans out and defends as a delivery turns away from him sharply",1st innings,Ricky Ponting,7133,Elton Chigumbura,55343,29.5,no run,132,0,132/1,"Cremer to Watson, no run",,Watson leans out and defends as a delivery turns away from him sharply,1
182,180,Shane Watson,8180,Graeme Cremer,55346,"Cremer to Watson, 1 run ends the over with a single, driving fluently into the covers",1st innings,Ricky Ponting,7133,Elton Chigumbura,55343,29.6,run,133,1,133/1,"Cremer to Watson, 1 run",,"ends the over with a single, driving fluently into the covers",1
183,181,Shane Watson,8180,Sean Williams,55870,"Williams to Watson, FOUR runs he begins with a horribly short delivery straying down the leg side, Watto happily pulls it away behind square. Part-time problems for Zim.",1st innings,Ricky Ponting,7133,Graeme Cremer,55346,30.1,four,137,4,137/1,"Williams to Watson, FOUR runs",,"he begins with a horribly short delivery straying down the leg side, Watto happily pulls it away behind square. Part-time problems for Zim.",1
184,182,Shane Watson,8180,Sean Williams,55870,"Williams to Watson, no run better, gets some drift this time and Watto has to cover the line and defend",1st innings,Ricky Ponting,7133,Graeme Cremer,55346,30.2,no run,137,0,137/1,"Williams to Watson, no run",,"better, gets some drift this time and Watto has to cover the line and defend",1
185,183,Shane Watson,8180,Sean Williams,55870,"Williams to Watson, 1 run ",1st innings,Ricky Ponting,7133,Graeme Cremer,55346,30.3,run,138,1,138/1,"Williams to Watson, 1 run",,,1
186,184,Ricky Ponting,7133,Sean Williams,55870,"Williams to Ponting, 1 run Pontins gets inside the line and works a single through midwicket",1st innings,Shane Watson,8180,Graeme Cremer,55346,30.4,run,139,1,139/1,"Williams to Ponting, 1 run",,Pontins gets inside the line and works a single through midwicket,1
187,185,Shane Watson,8180,Sean Williams,55870,"Williams to Watson, 1 run another short ball, Watto will feel aggrieved he did not get four for it. Hits the leather off the ball as he pulls powerfully to the man in the deep",1st innings,Ricky Ponting,7133,Graeme Cremer,55346,30.5,run,140,1,140/1,"Williams to Watson, 1 run",,"another short ball, Watto will feel aggrieved he did not get four for it. Hits the leather off the ball as he pulls powerfully to the man in the deep",1
188,186,Ricky Ponting,7133,Sean Williams,55870,"Williams to Ponting, no run Ponting comes forward and defends the last ball with the spin into the covers",1st innings,Shane Watson,8180,Graeme Cremer,55346,30.6,no run,140,0,140/1,"Williams to Ponting, no run",,Ponting comes forward and defends the last ball with the spin into the covers,1
189,187,Shane Watson,8180,Graeme Cremer,55346,"Cremer to Watson, no run tossed up on off, Watto gets forward and blocks",1st innings,Ricky Ponting,7133,Sean Williams,55870,31.1,no run,140,0,140/1,"Cremer to Watson, no run",,"tossed up on off, Watto gets forward and blocks",1
190,188,Shane Watson,8180,Graeme Cremer,55346,"Cremer to Watson, OUT <b>huge appeal for lbw, turned down</b>. Will they refer it? Yes, they will. Tossed up on middle and off and fizzing along straight, off the track. Watto was well forward, but the replays suggest that was crashing into middle and off, three-fourths of the way up. No evidence that it hit bat before pad either. Yep, the third umpire helps Umpire Kettleborough overturn it and Zim have got two in two right today.",1st innings,Ricky Ponting,7133,Sean Williams,55870,31.2,out,140,0,140/2,"Cremer to Watson, OUT",,"<b>huge appeal for lbw, turned down</b>. Will they refer it? Yes, they will. Tossed up on middle and off and fizzing along straight, off the track. Watto was well forward, but the replays suggest that was crashing into middle and off, three-fourths of the way up. No evidence that it hit bat before pad either. Yep, the third umpire helps Umpire Kettleborough overturn it and Zim have got two in two right today.",2
191,189,Michael Clarke,4578,Graeme Cremer,55346,"Cremer to Clarke, 1 run played off the pads towards deep square leg",1st innings,Ricky Ponting,7133,Sean Williams,55870,31.3,run,141,1,141/2,"Cremer to Clarke, 1 run",,played off the pads towards deep square leg,2
192,190,Ricky Ponting,7133,Graeme Cremer,55346,"Cremer to Ponting, no run Ponting gets behind the line on the back foot and defends to the bowler",1st innings,Michael Clarke,4578,Sean Williams,55870,31.4,no run,141,0,141/2,"Cremer to Ponting, no run",,Ponting gets behind the line on the back foot and defends to the bowler,2
193,191,Ricky Ponting,7133,Graeme Cremer,55346,"Cremer to Ponting, no run played off the back foot towards the off side",1st innings,Michael Clarke,4578,Sean Williams,55870,31.5,no run,141,0,141/2,"Cremer to Ponting, no run",,played off the back foot towards the off side,2
194,192,Ricky Ponting,7133,Graeme Cremer,55346,"Cremer to Ponting, no run played towards cover once again",1st innings,Michael Clarke,4578,Sean Williams,55870,31.6,no run,141,0,141/2,"Cremer to Ponting, no run",,played towards cover once again,2
195,193,Michael Clarke,4578,Sean Williams,55870,"Williams to Clarke, 1 run played through midwicket off the front foot",1st innings,Ricky Ponting,7133,Graeme Cremer,55346,32.1,run,142,1,142/2,"Williams to Clarke, 1 run",,played through midwicket off the front foot,2
196,194,Ricky Ponting,7133,Sean Williams,55870,"Williams to Ponting, no run Ponting comes forward and plays to midwicket but can't find the gap",1st innings,Michael Clarke,4578,Graeme Cremer,55346,32.2,no run,142,0,142/2,"Williams to Ponting, no run",,Ponting comes forward and plays to midwicket but can't find the gap,2
197,195,Ricky Ponting,7133,Sean Williams,55870,"Williams to Ponting, no run Ponting comes forward once again and defends with bat and pad close together",1st innings,Michael Clarke,4578,Graeme Cremer,55346,32.3,no run,142,0,142/2,"Williams to Ponting, no run",,Ponting comes forward once again and defends with bat and pad close together,2
198,196,Ricky Ponting,7133,Sean Williams,55870,"Williams to Ponting, 1 run defended on the front foot",1st innings,Michael Clarke,4578,Graeme Cremer,55346,32.4,run,143,1,143/2,"Williams to Ponting, 1 run",,defended on the front foot,2
199,197,Michael Clarke,4578,Sean Williams,55870,"Williams to Clarke, 1 run, OUT Ponting's run out by a splendid direct hit from deep midwicket. Clarke came forward to take the ball on the full and flicked it to deep midwicket. The batsmen wanted the second and had Mpofu's throw from the deep not hit the stumps directly at the non-striker's end, they would have got the second. But it did and Zimbabwe's players are delighted.",1st innings,Ricky Ponting,7133,Graeme Cremer,55346,32.5,run,144,1,144/3,"Williams to Clarke, 1 run, OUT",,"Ponting's run out by a splendid direct hit from deep midwicket. Clarke came forward to take the ball on the full and flicked it to deep midwicket. The batsmen wanted the second and had Mpofu's throw from the deep not hit the stumps directly at the non-striker's end, they would have got the second. But it did and Zimbabwe's players are delighted.",3
200,198,Michael Clarke,4578,Sean Williams,55870,"Williams to Clarke, 1 run played towards deep square leg for one more",1st innings,Cameron White,8291,Graeme Cremer,55346,32.6,run,145,1,145/3,"Williams to Clarke, 1 run",,played towards deep square leg for one more,3
201,199,Michael Clarke,4578,Graeme Cremer,55346,"Cremer to Clarke, 1 run Clarke comes forward once again and drives to long on for a single",1st innings,Cameron White,8291,Sean Williams,55870,33.1,run,146,1,146/3,"Cremer to Clarke, 1 run",,Clarke comes forward once again and drives to long on for a single,3
202,200,Cameron White,8291,Graeme Cremer,55346,"Cremer to White, no run Cremer bowls a tight line and White defends on the front foot",1st innings,Michael Clarke,4578,Sean Williams,55870,33.2,no run,146,0,146/3,"Cremer to White, no run",,Cremer bowls a tight line and White defends on the front foot,3
203,201,Cameron White,8291,Graeme Cremer,55346,"Cremer to White, 1 run drifts on to leg stump this time and White nudges it around the corner",1st innings,Michael Clarke,4578,Sean Williams,55870,33.3,run,147,1,147/3,"Cremer to White, 1 run",,drifts on to leg stump this time and White nudges it around the corner,3
204,202,Michael Clarke,4578,Graeme Cremer,55346,"Cremer to Clarke, 2 runs Clarke waits late for one outside off stump and cuts deftly, Mpofu fields and throws superbly on the boundary once again",1st innings,Cameron White,8291,Sean Williams,55870,33.4,run,149,2,149/3,"Cremer to Clarke, 2 runs",,"Clarke waits late for one outside off stump and cuts deftly, Mpofu fields and throws superbly on the boundary once again",3
205,203,Michael Clarke,4578,Graeme Cremer,55346,"Cremer to Clarke, 1 run played behind square for a single",1st innings,Cameron White,8291,Sean Williams,55870,33.5,run,150,1,150/3,"Cremer to Clarke, 1 run",,played behind square for a single,3
206,204,Cameron White,8291,Graeme Cremer,55346,"Cremer to White, no run tossed up on middle stump, played back to the bowler",1st innings,Michael Clarke,4578,Sean Williams,55870,33.6,no run,150,0,150/3,"Cremer to White, no run",,"tossed up on middle stump, played back to the bowler",3
207,205,Michael Clarke,4578,Sean Williams,55870,"Williams to Clarke, 1 run slightly shorter in length and the batsman plays the ball behind square",1st innings,Cameron White,8291,Graeme Cremer,55346,34.1,run,151,1,151/3,"Williams to Clarke, 1 run",,slightly shorter in length and the batsman plays the ball behind square,3
208,206,Cameron White,8291,Sean Williams,55870,"Williams to White, no run defended towards the bowler from the crease",1st innings,Michael Clarke,4578,Graeme Cremer,55346,34.2,no run,151,0,151/3,"Williams to White, no run",,defended towards the bowler from the crease,3
209,207,Cameron White,8291,Sean Williams,55870,"Williams to White, no run short ball and White could have hit that anywhere on the off side. He chose the fielder at cover",1st innings,Michael Clarke,4578,Graeme Cremer,55346,34.3,no run,151,0,151/3,"Williams to White, no run",,short ball and White could have hit that anywhere on the off side. He chose the fielder at cover,3
210,208,Cameron White,8291,Sean Williams,55870,"Williams to White, no run White tries to reverse sweep and fails to connect",1st innings,Michael Clarke,4578,Graeme Cremer,55346,34.4,no run,151,0,151/3,"Williams to White, no run",,White tries to reverse sweep and fails to connect,3
211,209,Cameron White,8291,Sean Williams,55870,"Williams to White, 1 run driven to long-on for a single",1st innings,Michael Clarke,4578,Graeme Cremer,55346,34.5,run,152,1,152/3,"Williams to White, 1 run",,driven to long-on for a single,3
212,210,Michael Clarke,4578,Sean Williams,55870,"Williams to Clarke, 1 run Clarke stays in his crease and flicks the ball off his pads through square leg",1st innings,Cameron White,8291,Graeme Cremer,55346,34.6,run,153,1,153/3,"Williams to Clarke, 1 run",,Clarke stays in his crease and flicks the ball off his pads through square leg,3
213,211,Michael Clarke,4578,Graeme Cremer,55346,"Cremer to Clarke, no run Cremer hits the pad with a straighter one as Clarke plays off the back foot but the impact was such that the ball would have missed leg stump",1st innings,Cameron White,8291,Sean Williams,55870,35.1,no run,153,0,153/3,"Cremer to Clarke, no run",,Cremer hits the pad with a straighter one as Clarke plays off the back foot but the impact was such that the ball would have missed leg stump,3
214,212,Michael Clarke,4578,Graeme Cremer,55346,"Cremer to Clarke, no run Clarke comes forward and drives the ball hard towards the bowler",1st innings,Cameron White,8291,Sean Williams,55870,35.2,no run,153,0,153/3,"Cremer to Clarke, no run",,Clarke comes forward and drives the ball hard towards the bowler,3
215,213,Michael Clarke,4578,Graeme Cremer,55346,"Cremer to Clarke, 1 run a skiddy delivery and Clarke rocks back and pulls to deep square",1st innings,Cameron White,8291,Sean Williams,55870,35.3,run,154,1,154/3,"Cremer to Clarke, 1 run",,a skiddy delivery and Clarke rocks back and pulls to deep square,3
216,214,Cameron White,8291,Graeme Cremer,55346,"Cremer to White, no run a wayward slog from White, tried to cart it from wide outside off against the spin towards the leg side, he missed",1st innings,Michael Clarke,4578,Sean Williams,55870,35.4,no run,154,0,154/3,"Cremer to White, no run",,"a wayward slog from White, tried to cart it from wide outside off against the spin towards the leg side, he missed",3
217,215,Cameron White,8291,Graeme Cremer,55346,"Cremer to White, 1 run White drives the ball firmly just wide of a diving Cremer towards long off",1st innings,Michael Clarke,4578,Sean Williams,55870,35.5,run,155,1,155/3,"Cremer to White, 1 run",,White drives the ball firmly just wide of a diving Cremer towards long off,3
218,216,Michael Clarke,4578,Graeme Cremer,55346,"Cremer to Clarke, no run played forcefully towards long-on for a single",1st innings,Cameron White,8291,Sean Williams,55870,35.6,no run,155,0,155/3,"Cremer to Clarke, no run",,played forcefully towards long-on for a single,3
219,217,Cameron White,8291,Sean Williams,55870,"Williams to White, no run defended watchfully towards the bowler",1st innings,Michael Clarke,4578,Graeme Cremer,55346,36.1,no run,155,0,155/3,"Williams to White, no run",,defended watchfully towards the bowler,3
220,218,Cameron White,8291,Sean Williams,55870,"Williams to White, no run played back towards the bowler once again",1st innings,Michael Clarke,4578,Graeme Cremer,55346,36.2,no run,155,0,155/3,"Williams to White, no run",,played back towards the bowler once again,3
221,219,Cameron White,8291,Sean Williams,55870,"Williams to White, 1 run shorter in length and this time White drives it past the bowler",1st innings,Michael Clarke,4578,Graeme Cremer,55346,36.3,run,156,1,156/3,"Williams to White, 1 run",,shorter in length and this time White drives it past the bowler,3
222,220,Michael Clarke,4578,Sean Williams,55870,"Williams to Clarke, 1 run Clarke strides forward and drives fluently towards long-on",1st innings,Cameron White,8291,Graeme Cremer,55346,36.4,run,157,1,157/3,"Williams to Clarke, 1 run",,Clarke strides forward and drives fluently towards long-on,3
223,221,Cameron White,8291,Sean Williams,55870,"Williams to White, 1 run pushed wide of the bowler on the off side for a single",1st innings,Michael Clarke,4578,Graeme Cremer,55346,36.5,run,158,1,158/3,"Williams to White, 1 run",,pushed wide of the bowler on the off side for a single,3
224,222,Michael Clarke,4578,Sean Williams,55870,"Williams to Clarke, no run Clarke tries to work the ball on the leg side but fails to make contact this time",1st innings,Cameron White,8291,Graeme Cremer,55346,36.6,no run,158,0,158/3,"Williams to Clarke, no run",,Clarke tries to work the ball on the leg side but fails to make contact this time,3
225,223,Cameron White,8291,Brendan Taylor,55814,"Taylor to White, 1 run another push towards long-on for another single. Australia have the batting Powerplay left to take.",1st innings,Michael Clarke,4578,Sean Williams,55870,37.1,run,159,1,159/3,"Taylor to White, 1 run",,another push towards long-on for another single. Australia have the batting Powerplay left to take.,3
226,224,Michael Clarke,4578,Brendan Taylor,55814,"Taylor to Clarke, 1 run played towards the off side this time",1st innings,Cameron White,8291,Sean Williams,55870,37.2,run,160,1,160/3,"Taylor to Clarke, 1 run",,played towards the off side this time,3
