,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
0,1,Azhar Ali,39037,Jason Holder,391485,"Holder to Azhar Ali, no run bowls it outside off, Azhar presses forward and defends to covers",1st innings,0.1,no run,0,0,0/0,"Holder to Azhar Ali, no run",,"bowls it outside off, Azhar presses forward and defends to covers",0
1,2,Azhar Ali,39037,Jason Holder,391485,"Holder to Azhar Ali, no run good length, angling in on off and middle, gets forward and blocks comfortably",1st innings,0.2,no run,0,0,0/0,"Holder to Azhar Ali, no run",,"good length, angling in on off and middle, gets forward and blocks comfortably",0
2,3,Azhar Ali,39037,Jason Holder,391485,"Holder to Azhar Ali, no run holding its line outside off, Azhar drops it in front of covers and wants a single but Sharjeel isn't too keen to sprint across",1st innings,0.3,no run,0,0,0/0,"Holder to Azhar Ali, no run",,"holding its line outside off, Azhar drops it in front of covers and wants a single but Sharjeel isn't too keen to sprint across",0
3,4,Azhar Ali,39037,Jason Holder,391485,"Holder to Azhar Ali, no run slightly shorter and outside off, stays on the backfoot and punches to mid-on",1st innings,0.4,no run,0,0,0/0,"Holder to Azhar Ali, no run",,"slightly shorter and outside off, stays on the backfoot and punches to mid-on",0
4,5,Azhar Ali,39037,Jason Holder,391485,"Holder to Azhar Ali, no run fires a tempter on the fifth stump channel, Azhar shoulders arms",1st innings,0.5,no run,0,0,0/0,"Holder to Azhar Ali, no run",,"fires a tempter on the fifth stump channel, Azhar shoulders arms",0
5,6,Azhar Ali,39037,Jason Holder,391485,"Holder to Azhar Ali, 1 run angles it into the pads, tucked off them to deep backward square leg, quiet start to the game",1st innings,0.6,run,1,1,1/0,"Holder to Azhar Ali, 1 run",,"angles it into the pads, tucked off them to deep backward square leg, quiet start to the game",0
6,7,Azhar Ali,39037,Alzarri Joseph,670031,"Joseph to Azhar Ali, no run on the money straight away, good length outside off, defended off the front foot back down the pitch",1st innings,1.1,no run,1,0,1/0,"Joseph to Azhar Ali, no run",,"on the money straight away, good length outside off, defended off the front foot back down the pitch",0
7,7,Azhar Ali,39037,Alzarri Joseph,670031,"Joseph to Azhar Ali, 1 wide short ball, fires it down the leg side",1st innings,1.1,wide,2,1,2/0,"Joseph to Azhar Ali, 1 wide",,"short ball, fires it down the leg side",0
8,8,Azhar Ali,39037,Alzarri Joseph,670031,"Joseph to Azhar Ali, no run fires it full on off, gets forward and works it to covers",1st innings,1.2,no run,2,0,2/0,"Joseph to Azhar Ali, no run",,"fires it full on off, gets forward and works it to covers",0
9,9,Azhar Ali,39037,Alzarri Joseph,670031,"Joseph to Azhar Ali, no run very full and wide outside off, gets across and mistimes the drive to covers",1st innings,1.3,no run,2,0,2/0,"Joseph to Azhar Ali, no run",,"very full and wide outside off, gets across and mistimes the drive to covers",0
10,10,Azhar Ali,39037,Alzarri Joseph,670031,"Joseph to Azhar Ali, 1 run short of good length, angling down, tucked away to deep backward square leg",1st innings,1.4,run,3,1,3/0,"Joseph to Azhar Ali, 1 run",,"short of good length, angling down, tucked away to deep backward square leg",0
11,11,Sharjeel Khan,227762,Alzarri Joseph,670031,"Joseph to Sharjeel Khan, no run very full ball on the corridor, squeezes it out and the ball rolls back down the ground",1st innings,1.5,no run,3,0,3/0,"Joseph to Sharjeel Khan, no run",,"very full ball on the corridor, squeezes it out and the ball rolls back down the ground",0
12,12,Sharjeel Khan,227762,Alzarri Joseph,670031,"Joseph to Sharjeel Khan, FOUR runs angles it across the left-hander who looks to defend but the ball goes off the outside edge to the third man boundary",1st innings,1.6,four,7,4,7/0,"Joseph to Sharjeel Khan, FOUR runs",,angles it across the left-hander who looks to defend but the ball goes off the outside edge to the third man boundary,0
13,12,Azhar Ali,39037,Jason Holder,391485,"Holder to Azhar Ali, 5 wides bowls it full and down the leg side, tries to flick but can't get anywhere near it and Ramdin has no chance of getting his hands to it despite putting in the dive",1st innings,2.0,wide,12,5,12/0,"Holder to Azhar Ali, 5 wides",,"bowls it full and down the leg side, tries to flick but can't get anywhere near it and Ramdin has no chance of getting his hands to it despite putting in the dive",0
