,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
102,100,William Porterfield,24611,Rizwan Cheema,361952,"Rizwan Cheema to Porterfield, 1 run played out to the sweeper",1st innings,Niall O'Brien,24289,Junaid Siddiqui,494847,16.4,run,81,1,81/2,"Rizwan Cheema to Porterfield, 1 run",,played out to the sweeper,2
103,101,Niall O'Brien,24289,Rizwan Cheema,361952,"Rizwan Cheema to NJ O'Brien, 1 run quick single taken in the midwicket region",1st innings,William Porterfield,24611,Junaid Siddiqui,494847,16.5,run,82,1,82/2,"Rizwan Cheema to NJ O'Brien, 1 run",,quick single taken in the midwicket region,2
104,102,William Porterfield,24611,Rizwan Cheema,361952,"Rizwan Cheema to Porterfield, 1 run cut away through the offside",1st innings,Niall O'Brien,24289,Junaid Siddiqui,494847,17.0,run,83,1,83/2,"Rizwan Cheema to Porterfield, 1 run",,cut away through the offside,2
105,103,William Porterfield,24611,Junaid Siddiqui,494847,"Junaid Siddiqui to Porterfield, 1 run turned through midwicket for a single",1st innings,Niall O'Brien,24289,Rizwan Cheema,361952,17.1,run,84,1,84/2,"Junaid Siddiqui to Porterfield, 1 run",,turned through midwicket for a single,2
106,104,Niall O'Brien,24289,Junaid Siddiqui,494847,"Junaid Siddiqui to NJ O'Brien, no run defended back to the bowler",1st innings,William Porterfield,24611,Rizwan Cheema,361952,17.2,no run,84,0,84/2,"Junaid Siddiqui to NJ O'Brien, no run",,defended back to the bowler,2
107,105,Niall O'Brien,24289,Junaid Siddiqui,494847,"Junaid Siddiqui to NJ O'Brien, no run pushed back to the bowler",1st innings,William Porterfield,24611,Rizwan Cheema,361952,17.3,no run,84,0,84/2,"Junaid Siddiqui to NJ O'Brien, no run",,pushed back to the bowler,2
108,106,Niall O'Brien,24289,Junaid Siddiqui,494847,"Junaid Siddiqui to NJ O'Brien, no run ",1st innings,William Porterfield,24611,Rizwan Cheema,361952,17.4,no run,84,0,84/2,"Junaid Siddiqui to NJ O'Brien, no run",,,2
109,107,Niall O'Brien,24289,Junaid Siddiqui,494847,"Junaid Siddiqui to NJ O'Brien, no run forward defensive played to that one",1st innings,William Porterfield,24611,Rizwan Cheema,361952,17.5,no run,84,0,84/2,"Junaid Siddiqui to NJ O'Brien, no run",,forward defensive played to that one,2
110,108,Niall O'Brien,24289,Junaid Siddiqui,494847,"Junaid Siddiqui to NJ O'Brien, no run cut away out to point",1st innings,William Porterfield,24611,Rizwan Cheema,361952,18.0,no run,84,0,84/2,"Junaid Siddiqui to NJ O'Brien, no run",,cut away out to point,2
111,109,William Porterfield,24611,Rizwan Cheema,361952,"Rizwan Cheema to Porterfield, 1 run steered down to third man",1st innings,Niall O'Brien,24289,Junaid Siddiqui,494847,18.1,run,85,1,85/2,"Rizwan Cheema to Porterfield, 1 run",,steered down to third man,2
112,110,Niall O'Brien,24289,Rizwan Cheema,361952,"Rizwan Cheema to NJ O'Brien, no run play and a miss outside the off-stump",1st innings,William Porterfield,24611,Junaid Siddiqui,494847,18.2,no run,85,0,85/2,"Rizwan Cheema to NJ O'Brien, no run",,play and a miss outside the off-stump,2
113,111,Niall O'Brien,24289,Rizwan Cheema,361952,"Rizwan Cheema to NJ O'Brien, no run big appeal for lbw but nothing is given",1st innings,William Porterfield,24611,Junaid Siddiqui,494847,18.3,no run,85,0,85/2,"Rizwan Cheema to NJ O'Brien, no run",,big appeal for lbw but nothing is given,2
114,112,Niall O'Brien,24289,Rizwan Cheema,361952,"Rizwan Cheema to NJ O'Brien, no run played into the covers",1st innings,William Porterfield,24611,Junaid Siddiqui,494847,18.4,no run,85,0,85/2,"Rizwan Cheema to NJ O'Brien, no run",,played into the covers,2
115,113,Niall O'Brien,24289,Rizwan Cheema,361952,"Rizwan Cheema to NJ O'Brien, no run tries to guide down to third man but the first slip cuts it out",1st innings,William Porterfield,24611,Junaid Siddiqui,494847,18.5,no run,85,0,85/2,"Rizwan Cheema to NJ O'Brien, no run",,tries to guide down to third man but the first slip cuts it out,2
116,114,Niall O'Brien,24289,Rizwan Cheema,361952,"Rizwan Cheema to NJ O'Brien, 1 run played off the back foot through the cover region",1st innings,William Porterfield,24611,Junaid Siddiqui,494847,19.0,run,86,1,86/2,"Rizwan Cheema to NJ O'Brien, 1 run",,played off the back foot through the cover region,2
117,115,Niall O'Brien,24289,Junaid Siddiqui,494847,"Junaid Siddiqui to NJ O'Brien, no run defended away and the bowler fields",1st innings,William Porterfield,24611,Rizwan Cheema,361952,19.1,no run,86,0,86/2,"Junaid Siddiqui to NJ O'Brien, no run",,defended away and the bowler fields,2
118,116,Niall O'Brien,24289,Junaid Siddiqui,494847,"Junaid Siddiqui to NJ O'Brien, 1 run cut into the cover region and they run a quick single",1st innings,William Porterfield,24611,Rizwan Cheema,361952,19.2,run,87,1,87/2,"Junaid Siddiqui to NJ O'Brien, 1 run",,cut into the cover region and they run a quick single,2
119,117,William Porterfield,24611,Junaid Siddiqui,494847,"Junaid Siddiqui to Porterfield, 2 runs another quick one in the offside but there is an overthrow",1st innings,Niall O'Brien,24289,Rizwan Cheema,361952,19.3,run,89,2,89/2,"Junaid Siddiqui to Porterfield, 2 runs",,another quick one in the offside but there is an overthrow,2
120,118,William Porterfield,24611,Junaid Siddiqui,494847,"Junaid Siddiqui to Porterfield, no run ",1st innings,Niall O'Brien,24289,Rizwan Cheema,361952,19.4,no run,89,0,89/2,"Junaid Siddiqui to Porterfield, no run",,,2
121,119,William Porterfield,24611,Junaid Siddiqui,494847,"Junaid Siddiqui to Porterfield, 1 run turned through midwicket and the man in the deep comes in to field",1st innings,Niall O'Brien,24289,Rizwan Cheema,361952,19.5,run,90,1,90/2,"Junaid Siddiqui to Porterfield, 1 run",,turned through midwicket and the man in the deep comes in to field,2
122,120,Niall O'Brien,24289,Junaid Siddiqui,494847,"Junaid Siddiqui to NJ O'Brien, 1 run again flicks it legside and deep midwicket fields",1st innings,William Porterfield,24611,Rizwan Cheema,361952,20.0,run,91,1,91/2,"Junaid Siddiqui to NJ O'Brien, 1 run",,again flicks it legside and deep midwicket fields,2
123,121,Niall O'Brien,24289,Rizwan Cheema,361952,"Rizwan Cheema to NJ O'Brien, 1 run just tapped into the covers and they run a quick one",1st innings,William Porterfield,24611,Junaid Siddiqui,494847,20.1,run,92,1,92/2,"Rizwan Cheema to NJ O'Brien, 1 run",,just tapped into the covers and they run a quick one,2
124,122,William Porterfield,24611,Rizwan Cheema,361952,"Rizwan Cheema to Porterfield, no run tries to flick it legside but hits the pads, no appeal",1st innings,Niall O'Brien,24289,Junaid Siddiqui,494847,20.2,no run,92,0,92/2,"Rizwan Cheema to Porterfield, no run",,"tries to flick it legside but hits the pads, no appeal",2
125,123,William Porterfield,24611,Rizwan Cheema,361952,"Rizwan Cheema to Porterfield, 1 run played just wide of mid-on for a single",1st innings,Niall O'Brien,24289,Junaid Siddiqui,494847,20.3,run,93,1,93/2,"Rizwan Cheema to Porterfield, 1 run",,played just wide of mid-on for a single,2
126,124,Niall O'Brien,24289,Rizwan Cheema,361952,"Rizwan Cheema to NJ O'Brien, 1 run hacked away through the offside and the sweeper fields",1st innings,William Porterfield,24611,Junaid Siddiqui,494847,20.4,run,94,1,94/2,"Rizwan Cheema to NJ O'Brien, 1 run",,hacked away through the offside and the sweeper fields,2
127,125,William Porterfield,24611,Rizwan Cheema,361952,"Rizwan Cheema to Porterfield, no run hit hard to the man at point",1st innings,Niall O'Brien,24289,Junaid Siddiqui,494847,20.5,no run,94,0,94/2,"Rizwan Cheema to Porterfield, no run",,hit hard to the man at point,2
128,126,William Porterfield,24611,Rizwan Cheema,361952,"Rizwan Cheema to Porterfield, 2 runs turns it to deep midwicket to bring up his second fifty in as many days",1st innings,Niall O'Brien,24289,Junaid Siddiqui,494847,21.0,run,96,2,96/2,"Rizwan Cheema to Porterfield, 2 runs",,turns it to deep midwicket to bring up his second fifty in as many days,2
129,127,Niall O'Brien,24289,Junaid Siddiqui,494847,"Junaid Siddiqui to NJ O'Brien, 1 run flicked into the legside and mid-on comes round to field",1st innings,William Porterfield,24611,Rizwan Cheema,361952,21.1,run,97,1,97/2,"Junaid Siddiqui to NJ O'Brien, 1 run",,flicked into the legside and mid-on comes round to field,2
130,128,William Porterfield,24611,Junaid Siddiqui,494847,"Junaid Siddiqui to Porterfield, 1 run played down to long-on this time and they change their mind about a second",1st innings,Niall O'Brien,24289,Rizwan Cheema,361952,21.2,run,98,1,98/2,"Junaid Siddiqui to Porterfield, 1 run",,played down to long-on this time and they change their mind about a second,2
131,129,Niall O'Brien,24289,Junaid Siddiqui,494847,"Junaid Siddiqui to NJ O'Brien, 1 run ",1st innings,William Porterfield,24611,Rizwan Cheema,361952,21.3,run,99,1,99/2,"Junaid Siddiqui to NJ O'Brien, 1 run",,,2
132,130,William Porterfield,24611,Junaid Siddiqui,494847,"Junaid Siddiqui to Porterfield, 1 run flicked to deep square leg and they are picking him off here",1st innings,Niall O'Brien,24289,Rizwan Cheema,361952,21.4,run,100,1,100/2,"Junaid Siddiqui to Porterfield, 1 run",,flicked to deep square leg and they are picking him off here,2
133,131,Niall O'Brien,24289,Junaid Siddiqui,494847,"Junaid Siddiqui to NJ O'Brien, no run well fielded by the bowling diving to his left",1st innings,William Porterfield,24611,Rizwan Cheema,361952,21.5,no run,100,0,100/2,"Junaid Siddiqui to NJ O'Brien, no run",,well fielded by the bowling diving to his left,2
134,132,Niall O'Brien,24289,Junaid Siddiqui,494847,"Junaid Siddiqui to NJ O'Brien, no run cut out to point and O'Brien is sent back by his captain",1st innings,William Porterfield,24611,Rizwan Cheema,361952,22.0,no run,100,0,100/2,"Junaid Siddiqui to NJ O'Brien, no run",,cut out to point and O'Brien is sent back by his captain,2
135,133,William Porterfield,24611,Zahid Hussain,43726,"Zahid Hussain to Porterfield, 1 run ",1st innings,Niall O'Brien,24289,Junaid Siddiqui,494847,22.1,run,101,1,101/2,"Zahid Hussain to Porterfield, 1 run",,,2
136,134,Niall O'Brien,24289,Zahid Hussain,43726,"Zahid Hussain to NJ O'Brien, no run flicked into the legside",1st innings,William Porterfield,24611,Junaid Siddiqui,494847,22.2,no run,101,0,101/2,"Zahid Hussain to NJ O'Brien, no run",,flicked into the legside,2
137,135,Niall O'Brien,24289,Zahid Hussain,43726,"Zahid Hussain to NJ O'Brien, 1 run very quick single in the covers",1st innings,William Porterfield,24611,Junaid Siddiqui,494847,22.3,run,102,1,102/2,"Zahid Hussain to NJ O'Brien, 1 run",,very quick single in the covers,2
138,136,William Porterfield,24611,Zahid Hussain,43726,"Zahid Hussain to Porterfield, no run fullish delivery which is blocked to cover",1st innings,Niall O'Brien,24289,Junaid Siddiqui,494847,22.4,no run,102,0,102/2,"Zahid Hussain to Porterfield, no run",,fullish delivery which is blocked to cover,2
139,137,William Porterfield,24611,Zahid Hussain,43726,"Zahid Hussain to Porterfield, OUT tries to flick into the legside but he just misjudges it and he lobs it straight to the man at midwicket who takes an easy catch, big wicket for Canada",1st innings,Niall O'Brien,24289,Junaid Siddiqui,494847,22.5,out,102,0,102/3,"Zahid Hussain to Porterfield, OUT",,"tries to flick into the legside but he just misjudges it and he lobs it straight to the man at midwicket who takes an easy catch, big wicket for Canada",3
140,138,Gary Wilson,24609,Zahid Hussain,43726,"Zahid Hussain to Wilson, no run ",1st innings,Niall O'Brien,24289,Junaid Siddiqui,494847,23.0,no run,102,0,102/3,"Zahid Hussain to Wilson, no run",,,3
141,139,Niall O'Brien,24289,Junaid Siddiqui,494847,"Junaid Siddiqui to NJ O'Brien, no run ",1st innings,Gary Wilson,24609,Zahid Hussain,43726,23.1,no run,102,0,102/3,"Junaid Siddiqui to NJ O'Brien, no run",,,3
142,140,Niall O'Brien,24289,Junaid Siddiqui,494847,"Junaid Siddiqui to NJ O'Brien, 1 run ",1st innings,Gary Wilson,24609,Zahid Hussain,43726,23.2,run,103,1,103/3,"Junaid Siddiqui to NJ O'Brien, 1 run",,,3
143,141,Gary Wilson,24609,Junaid Siddiqui,494847,"Junaid Siddiqui to Wilson, 2 runs good running as they get a couple to deep square leg",1st innings,Niall O'Brien,24289,Zahid Hussain,43726,23.3,run,105,2,105/3,"Junaid Siddiqui to Wilson, 2 runs",,good running as they get a couple to deep square leg,3
144,142,Gary Wilson,24609,Junaid Siddiqui,494847,"Junaid Siddiqui to Wilson, no run ",1st innings,Niall O'Brien,24289,Zahid Hussain,43726,23.4,no run,105,0,105/3,"Junaid Siddiqui to Wilson, no run",,,3
145,143,Gary Wilson,24609,Junaid Siddiqui,494847,"Junaid Siddiqui to Wilson, no run ",1st innings,Niall O'Brien,24289,Zahid Hussain,43726,23.5,no run,105,0,105/3,"Junaid Siddiqui to Wilson, no run",,,3
146,143,Gary Wilson,24609,Junaid Siddiqui,494847,"Junaid Siddiqui to Wilson, (no ball) 1 run played through the covers and the spinner overssteps, free hit coming up",1st innings,Niall O'Brien,24289,Zahid Hussain,43726,23.5,run,107,2,107/3,"Junaid Siddiqui to Wilson, (no ball) 1 run",,"played through the covers and the spinner overssteps, free hit coming up",3
147,144,Niall O'Brien,24289,Junaid Siddiqui,494847,"Junaid Siddiqui to NJ O'Brien, SIX runs and he takes full advantage hammered over the rope at cow corner",1st innings,Gary Wilson,24609,Zahid Hussain,43726,24.0,six,113,6,113/3,"Junaid Siddiqui to NJ O'Brien, SIX runs",,and he takes full advantage hammered over the rope at cow corner,3
148,145,Gary Wilson,24609,Zahid Hussain,43726,"Zahid Hussain to Wilson, no run ",1st innings,Niall O'Brien,24289,Junaid Siddiqui,494847,24.1,no run,113,0,113/3,"Zahid Hussain to Wilson, no run",,,3
149,146,Gary Wilson,24609,Zahid Hussain,43726,"Zahid Hussain to Wilson, no run ",1st innings,Niall O'Brien,24289,Junaid Siddiqui,494847,24.2,no run,113,0,113/3,"Zahid Hussain to Wilson, no run",,,3
150,147,Gary Wilson,24609,Zahid Hussain,43726,"Zahid Hussain to Wilson, 1 run ",1st innings,Niall O'Brien,24289,Junaid Siddiqui,494847,24.3,run,114,1,114/3,"Zahid Hussain to Wilson, 1 run",,,3
151,148,Niall O'Brien,24289,Zahid Hussain,43726,"Zahid Hussain to NJ O'Brien, 1 run just tapped into the offside and they run a quick single",1st innings,Gary Wilson,24609,Junaid Siddiqui,494847,24.4,run,115,1,115/3,"Zahid Hussain to NJ O'Brien, 1 run",,just tapped into the offside and they run a quick single,3
152,149,Gary Wilson,24609,Zahid Hussain,43726,"Zahid Hussain to Wilson, 1 run edged but lands safely at square leg",1st innings,Niall O'Brien,24289,Junaid Siddiqui,494847,24.5,run,116,1,116/3,"Zahid Hussain to Wilson, 1 run",,edged but lands safely at square leg,3
153,150,Niall O'Brien,24289,Zahid Hussain,43726,"Zahid Hussain to NJ O'Brien, no run ",1st innings,Gary Wilson,24609,Junaid Siddiqui,494847,25.0,no run,116,0,116/3,"Zahid Hussain to NJ O'Brien, no run",,,3
154,151,Gary Wilson,24609,Junaid Siddiqui,494847,"Junaid Siddiqui to Wilson, no run played directly to mid-on",1st innings,Niall O'Brien,24289,Zahid Hussain,43726,25.1,no run,116,0,116/3,"Junaid Siddiqui to Wilson, no run",,played directly to mid-on,3
155,152,Gary Wilson,24609,Junaid Siddiqui,494847,"Junaid Siddiqui to Wilson, no run pushed into the legside",1st innings,Niall O'Brien,24289,Zahid Hussain,43726,25.2,no run,116,0,116/3,"Junaid Siddiqui to Wilson, no run",,pushed into the legside,3
156,153,Gary Wilson,24609,Junaid Siddiqui,494847,"Junaid Siddiqui to Wilson, no run appeal for lbw but nothing is given",1st innings,Niall O'Brien,24289,Zahid Hussain,43726,25.3,no run,116,0,116/3,"Junaid Siddiqui to Wilson, no run",,appeal for lbw but nothing is given,3
157,154,Gary Wilson,24609,Junaid Siddiqui,494847,"Junaid Siddiqui to Wilson, no run pushed into the covers",1st innings,Niall O'Brien,24289,Zahid Hussain,43726,25.4,no run,116,0,116/3,"Junaid Siddiqui to Wilson, no run",,pushed into the covers,3
158,155,Gary Wilson,24609,Junaid Siddiqui,494847,"Junaid Siddiqui to Wilson, 1 run played down the ground and long-on fields",1st innings,Niall O'Brien,24289,Zahid Hussain,43726,25.5,run,117,1,117/3,"Junaid Siddiqui to Wilson, 1 run",,played down the ground and long-on fields,3
159,156,Niall O'Brien,24289,Junaid Siddiqui,494847,"Junaid Siddiqui to NJ O'Brien, 1 run played calmly down to long-off",1st innings,Gary Wilson,24609,Zahid Hussain,43726,26.0,run,118,1,118/3,"Junaid Siddiqui to NJ O'Brien, 1 run",,played calmly down to long-off,3
160,157,Niall O'Brien,24289,Zahid Hussain,43726,"Zahid Hussain to NJ O'Brien, OUT ",1st innings,Gary Wilson,24609,Junaid Siddiqui,494847,26.1,out,118,0,118/4,"Zahid Hussain to NJ O'Brien, OUT",,,4
161,158,Kevin O'Brien,24605,Zahid Hussain,43726,"Zahid Hussain to KJ O'Brien, no run ",1st innings,Gary Wilson,24609,Junaid Siddiqui,494847,26.2,no run,118,0,118/4,"Zahid Hussain to KJ O'Brien, no run",,,4
162,159,Kevin O'Brien,24605,Zahid Hussain,43726,"Zahid Hussain to KJ O'Brien, 1 run driven firmly through the covers",1st innings,Gary Wilson,24609,Junaid Siddiqui,494847,26.3,run,119,1,119/4,"Zahid Hussain to KJ O'Brien, 1 run",,driven firmly through the covers,4
163,160,Gary Wilson,24609,Zahid Hussain,43726,"Zahid Hussain to Wilson, no run played into the offside",1st innings,Kevin O'Brien,24605,Junaid Siddiqui,494847,26.4,no run,119,0,119/4,"Zahid Hussain to Wilson, no run",,played into the offside,4
164,161,Gary Wilson,24609,Zahid Hussain,43726,"Zahid Hussain to Wilson, no run pushed out to point",1st innings,Kevin O'Brien,24605,Junaid Siddiqui,494847,26.5,no run,119,0,119/4,"Zahid Hussain to Wilson, no run",,pushed out to point,4
165,162,Gary Wilson,24609,Zahid Hussain,43726,"Zahid Hussain to Wilson, 2 runs driven uppishly out to long-off",1st innings,Kevin O'Brien,24605,Junaid Siddiqui,494847,27.0,run,121,2,121/4,"Zahid Hussain to Wilson, 2 runs",,driven uppishly out to long-off,4
166,163,Kevin O'Brien,24605,Junaid Siddiqui,494847,"Junaid Siddiqui to KJ O'Brien, no run turned directly to mid-on",1st innings,Gary Wilson,24609,Zahid Hussain,43726,27.1,no run,121,0,121/4,"Junaid Siddiqui to KJ O'Brien, no run",,turned directly to mid-on,4
167,164,Kevin O'Brien,24605,Junaid Siddiqui,494847,"Junaid Siddiqui to KJ O'Brien, no run pushed back to the bowler",1st innings,Gary Wilson,24609,Zahid Hussain,43726,27.2,no run,121,0,121/4,"Junaid Siddiqui to KJ O'Brien, no run",,pushed back to the bowler,4
168,165,Kevin O'Brien,24605,Junaid Siddiqui,494847,"Junaid Siddiqui to KJ O'Brien, no run ",1st innings,Gary Wilson,24609,Zahid Hussain,43726,27.3,no run,121,0,121/4,"Junaid Siddiqui to KJ O'Brien, no run",,,4
169,166,Kevin O'Brien,24605,Junaid Siddiqui,494847,"Junaid Siddiqui to KJ O'Brien, 1 run driven firmly down to long-off",1st innings,Gary Wilson,24609,Zahid Hussain,43726,27.4,run,122,1,122/4,"Junaid Siddiqui to KJ O'Brien, 1 run",,driven firmly down to long-off,4
170,167,Gary Wilson,24609,Junaid Siddiqui,494847,"Junaid Siddiqui to Wilson, no run played gently into the covers",1st innings,Kevin O'Brien,24605,Zahid Hussain,43726,27.5,no run,122,0,122/4,"Junaid Siddiqui to Wilson, no run",,played gently into the covers,4
171,168,Gary Wilson,24609,Junaid Siddiqui,494847,"Junaid Siddiqui to Wilson, no run played out to point",1st innings,Kevin O'Brien,24605,Zahid Hussain,43726,28.0,no run,122,0,122/4,"Junaid Siddiqui to Wilson, no run",,played out to point,4
172,169,Kevin O'Brien,24605,Zahid Hussain,43726,"Zahid Hussain to KJ O'Brien, 1 run driven hard down to long-off",1st innings,Gary Wilson,24609,Junaid Siddiqui,494847,28.1,run,123,1,123/4,"Zahid Hussain to KJ O'Brien, 1 run",,driven hard down to long-off,4
173,170,Gary Wilson,24609,Zahid Hussain,43726,"Zahid Hussain to Wilson, no run played back to the bowler",1st innings,Kevin O'Brien,24605,Junaid Siddiqui,494847,28.2,no run,123,0,123/4,"Zahid Hussain to Wilson, no run",,played back to the bowler,4
174,171,Gary Wilson,24609,Zahid Hussain,43726,"Zahid Hussain to Wilson, no run tries the sweep shot but misses it completely",1st innings,Kevin O'Brien,24605,Junaid Siddiqui,494847,28.3,no run,123,0,123/4,"Zahid Hussain to Wilson, no run",,tries the sweep shot but misses it completely,4
175,172,Gary Wilson,24609,Zahid Hussain,43726,"Zahid Hussain to Wilson, no run comes forward and defends",1st innings,Kevin O'Brien,24605,Junaid Siddiqui,494847,28.4,no run,123,0,123/4,"Zahid Hussain to Wilson, no run",,comes forward and defends,4
176,173,Gary Wilson,24609,Zahid Hussain,43726,"Zahid Hussain to Wilson, no run hacked away but directly to point",1st innings,Kevin O'Brien,24605,Junaid Siddiqui,494847,28.5,no run,123,0,123/4,"Zahid Hussain to Wilson, no run",,hacked away but directly to point,4
177,174,Gary Wilson,24609,Zahid Hussain,43726,"Zahid Hussain to Wilson, 1 run very risky single taken to point, the keeper can't gather the throw, may have been close",1st innings,Kevin O'Brien,24605,Junaid Siddiqui,494847,29.0,run,124,1,124/4,"Zahid Hussain to Wilson, 1 run",,"very risky single taken to point, the keeper can't gather the throw, may have been close",4
178,175,Gary Wilson,24609,Junaid Siddiqui,494847,"Junaid Siddiqui to Wilson, 1 run another risky single taken in the covers",1st innings,Kevin O'Brien,24605,Zahid Hussain,43726,29.1,run,125,1,125/4,"Junaid Siddiqui to Wilson, 1 run",,another risky single taken in the covers,4
179,176,Kevin O'Brien,24605,Junaid Siddiqui,494847,"Junaid Siddiqui to KJ O'Brien, 2 runs flicked through midwicket for a couple",1st innings,Gary Wilson,24609,Zahid Hussain,43726,29.2,run,127,2,127/4,"Junaid Siddiqui to KJ O'Brien, 2 runs",,flicked through midwicket for a couple,4
180,177,Kevin O'Brien,24605,Junaid Siddiqui,494847,"Junaid Siddiqui to KJ O'Brien, 2 runs through the covers for a couple",1st innings,Gary Wilson,24609,Zahid Hussain,43726,29.3,run,129,2,129/4,"Junaid Siddiqui to KJ O'Brien, 2 runs",,through the covers for a couple,4
181,178,Kevin O'Brien,24605,Junaid Siddiqui,494847,"Junaid Siddiqui to KJ O'Brien, no run ",1st innings,Gary Wilson,24609,Zahid Hussain,43726,29.4,no run,129,0,129/4,"Junaid Siddiqui to KJ O'Brien, no run",,,4
182,179,Kevin O'Brien,24605,Junaid Siddiqui,494847,"Junaid Siddiqui to KJ O'Brien, no run ",1st innings,Gary Wilson,24609,Zahid Hussain,43726,29.5,no run,129,0,129/4,"Junaid Siddiqui to KJ O'Brien, no run",,,4
183,180,Kevin O'Brien,24605,Junaid Siddiqui,494847,"Junaid Siddiqui to KJ O'Brien, no run ",1st innings,Gary Wilson,24609,Zahid Hussain,43726,30.0,no run,129,0,129/4,"Junaid Siddiqui to KJ O'Brien, no run",,,4
184,181,Gary Wilson,24609,Zahid Hussain,43726,"Zahid Hussain to Wilson, no run defended into the covers",1st innings,Kevin O'Brien,24605,Junaid Siddiqui,494847,30.1,no run,129,0,129/4,"Zahid Hussain to Wilson, no run",,defended into the covers,4
185,182,Gary Wilson,24609,Zahid Hussain,43726,"Zahid Hussain to Wilson, no run played directly to the man at midwicket",1st innings,Kevin O'Brien,24605,Junaid Siddiqui,494847,30.2,no run,129,0,129/4,"Zahid Hussain to Wilson, no run",,played directly to the man at midwicket,4
186,183,Gary Wilson,24609,Zahid Hussain,43726,"Zahid Hussain to Wilson, no run pushed back to the bowler",1st innings,Kevin O'Brien,24605,Junaid Siddiqui,494847,30.3,no run,129,0,129/4,"Zahid Hussain to Wilson, no run",,pushed back to the bowler,4
187,184,Gary Wilson,24609,Zahid Hussain,43726,"Zahid Hussain to Wilson, no run ",1st innings,Kevin O'Brien,24605,Junaid Siddiqui,494847,30.4,no run,129,0,129/4,"Zahid Hussain to Wilson, no run",,,4
188,185,Gary Wilson,24609,Zahid Hussain,43726,"Zahid Hussain to Wilson, no run tries the cut shot but misses completely",1st innings,Kevin O'Brien,24605,Junaid Siddiqui,494847,30.5,no run,129,0,129/4,"Zahid Hussain to Wilson, no run",,tries the cut shot but misses completely,4
189,186,Gary Wilson,24609,Zahid Hussain,43726,"Zahid Hussain to Wilson, no run well stopped by the bowler",1st innings,Kevin O'Brien,24605,Junaid Siddiqui,494847,31.0,no run,129,0,129/4,"Zahid Hussain to Wilson, no run",,well stopped by the bowler,4
190,187,Kevin O'Brien,24605,Hiral Patel,414248,"Patel to KJ O'Brien, 1 run flicked fine but the man is up",1st innings,Gary Wilson,24609,Zahid Hussain,43726,31.1,run,130,1,130/4,"Patel to KJ O'Brien, 1 run",,flicked fine but the man is up,4
191,188,Gary Wilson,24609,Hiral Patel,414248,"Patel to Wilson, no run ",1st innings,Kevin O'Brien,24605,Zahid Hussain,43726,31.2,no run,130,0,130/4,"Patel to Wilson, no run",,,4
192,188,Gary Wilson,24609,Hiral Patel,414248,"Patel to Wilson, 1 wide ",1st innings,Kevin O'Brien,24605,Zahid Hussain,43726,31.2,wide,131,1,131/4,"Patel to Wilson, 1 wide",,,4
193,189,Gary Wilson,24609,Hiral Patel,414248,"Patel to Wilson, 1 run played loftily down to long-on",1st innings,Kevin O'Brien,24605,Zahid Hussain,43726,31.3,run,132,1,132/4,"Patel to Wilson, 1 run",,played loftily down to long-on,4
194,190,Kevin O'Brien,24605,Hiral Patel,414248,"Patel to KJ O'Brien, 1 run driven down to long-on once again",1st innings,Gary Wilson,24609,Zahid Hussain,43726,31.4,run,133,1,133/4,"Patel to KJ O'Brien, 1 run",,driven down to long-on once again,4
195,191,Gary Wilson,24609,Hiral Patel,414248,"Patel to Wilson, 2 runs swept away to deep midwicket for a couple",1st innings,Kevin O'Brien,24605,Zahid Hussain,43726,31.5,run,135,2,135/4,"Patel to Wilson, 2 runs",,swept away to deep midwicket for a couple,4
196,192,Gary Wilson,24609,Hiral Patel,414248,"Patel to Wilson, 1 run turned through midwicket, only a single this time",1st innings,Kevin O'Brien,24605,Zahid Hussain,43726,32.0,run,136,1,136/4,"Patel to Wilson, 1 run",,"turned through midwicket, only a single this time",4
197,193,Gary Wilson,24609,Zahid Hussain,43726,"Zahid Hussain to Wilson, no run pushed to backward point",1st innings,Kevin O'Brien,24605,Hiral Patel,414248,32.1,no run,136,0,136/4,"Zahid Hussain to Wilson, no run",,pushed to backward point,4
198,194,Gary Wilson,24609,Zahid Hussain,43726,"Zahid Hussain to Wilson, 1 run played through the offside off the back foot",1st innings,Kevin O'Brien,24605,Hiral Patel,414248,32.2,run,137,1,137/4,"Zahid Hussain to Wilson, 1 run",,played through the offside off the back foot,4
199,195,Kevin O'Brien,24605,Zahid Hussain,43726,"Zahid Hussain to KJ O'Brien, 2 runs lofted shot down to long-off",1st innings,Gary Wilson,24609,Hiral Patel,414248,32.3,run,139,2,139/4,"Zahid Hussain to KJ O'Brien, 2 runs",,lofted shot down to long-off,4
200,196,Kevin O'Brien,24605,Zahid Hussain,43726,"Zahid Hussain to KJ O'Brien, 1 run hacked away through the cover region",1st innings,Gary Wilson,24609,Hiral Patel,414248,32.4,run,140,1,140/4,"Zahid Hussain to KJ O'Brien, 1 run",,hacked away through the cover region,4
201,197,Gary Wilson,24609,Zahid Hussain,43726,"Zahid Hussain to Wilson, no run defended back to the bowler",1st innings,Kevin O'Brien,24605,Hiral Patel,414248,32.5,no run,140,0,140/4,"Zahid Hussain to Wilson, no run",,defended back to the bowler,4
