,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
144,143,Aaron Finch,5334,Nuwan Pradeep,324358,"Pradeep to Finch, no run beaten on the pull. Had to fetch it from outside off, was too early into this stroke. Good effort ball from Pradeep.",1st innings,23.5,no run,102,0,102/2,"Pradeep to Finch, no run",,"beaten on the pull. Had to fetch it from outside off, was too early into this stroke. Good effort ball from Pradeep.",2
145,144,Aaron Finch,5334,Nuwan Pradeep,324358,"Pradeep to Finch, SIX runs he's picked the bones out of this! Dropped short, looking to bowl a bouncer but this one doesn't bounce as much and Finch hammers this pull behind square. Sails into the stands. Was waiting for it and put it away disdainfully when it did.",1st innings,23.6,six,108,6,108/2,"Pradeep to Finch, SIX runs",,"he's picked the bones out of this! Dropped short, looking to bowl a bouncer but this one doesn't bounce as much and Finch hammers this pull behind square. Sails into the stands. Was waiting for it and put it away disdainfully when it did.",2
146,145,Steven Smith,267192,Dhananjaya de Silva,465793,"de Silva to Smith, no run lunges forward and stabs this to short mid-on",1st innings,24.1,no run,108,0,108/2,"de Silva to Smith, no run",,lunges forward and stabs this to short mid-on,2
147,146,Steven Smith,267192,Dhananjaya de Silva,465793,"de Silva to Smith, no run drilled back to the bowler",1st innings,24.2,no run,108,0,108/2,"de Silva to Smith, no run",,drilled back to the bowler,2
148,147,Steven Smith,267192,Dhananjaya de Silva,465793,"de Silva to Smith, no run punches to short midwicket, diving stop by the skipper",1st innings,24.3,no run,108,0,108/2,"de Silva to Smith, no run",,"punches to short midwicket, diving stop by the skipper",2
149,148,Steven Smith,267192,Dhananjaya de Silva,465793,"de Silva to Smith, 1 run turns this wide of square leg for a quick single",1st innings,24.4,run,109,1,109/2,"de Silva to Smith, 1 run",,turns this wide of square leg for a quick single,2
150,149,Aaron Finch,5334,Dhananjaya de Silva,465793,"de Silva to Finch, 1 run squirts one off a thick inside edge to long-on",1st innings,24.5,run,110,1,110/2,"de Silva to Finch, 1 run",,squirts one off a thick inside edge to long-on,2
151,150,Steven Smith,267192,Dhananjaya de Silva,465793,"de Silva to Smith, no run good stop off his own bowling, this was hit back hard. Dhananjaya threw himself to his right to stop a certain single",1st innings,24.6,no run,110,0,110/2,"de Silva to Smith, no run",,"good stop off his own bowling, this was hit back hard. Dhananjaya threw himself to his right to stop a certain single",2
152,151,Aaron Finch,5334,Isuru Udana,328026,"Udana to Finch, 1 run slower and fuller on the stumps, eased to long-on",1st innings,25.1,run,111,1,111/2,"Udana to Finch, 1 run",,"slower and fuller on the stumps, eased to long-on",2
153,152,Steven Smith,267192,Isuru Udana,328026,"Udana to Smith, 1 run works this from outside off towards deep midwicket",1st innings,25.2,run,112,1,112/2,"Udana to Smith, 1 run",,works this from outside off towards deep midwicket,2
154,153,Aaron Finch,5334,Isuru Udana,328026,"Udana to Finch, 1 run cutter on a length, dabbed wide of the diving point fielder",1st innings,25.3,run,113,1,113/2,"Udana to Finch, 1 run",,"cutter on a length, dabbed wide of the diving point fielder",2
155,154,Steven Smith,267192,Isuru Udana,328026,"Udana to Smith, no run goes full and across, Smith exposes middle and leg stump as he walks across to defend back",1st innings,25.4,no run,113,0,113/2,"Udana to Smith, no run",,"goes full and across, Smith exposes middle and leg stump as he walks across to defend back",2
156,155,Steven Smith,267192,Isuru Udana,328026,"Udana to Smith, 2 runs whips this into the acres of open space at deep midwicket",1st innings,25.5,run,115,2,115/2,"Udana to Smith, 2 runs",,whips this into the acres of open space at deep midwicket,2
157,156,Steven Smith,267192,Isuru Udana,328026,"Udana to Smith, FOUR runs full toss on middle and Smith wrists this imperiously to pick the gap at deep midwicket. Strong bottom hand and powerful wrists",1st innings,25.6,four,119,4,119/2,"Udana to Smith, FOUR runs",,full toss on middle and Smith wrists this imperiously to pick the gap at deep midwicket. Strong bottom hand and powerful wrists,2
158,156,Aaron Finch,5334,Dhananjaya de Silva,465793,"de Silva to Finch, 1 wide through with the pull even before the ball arrived, but this was slipping down leg.",1st innings,26.0,wide,120,1,120/2,"de Silva to Finch, 1 wide",,"through with the pull even before the ball arrived, but this was slipping down leg.",2
159,157,Aaron Finch,5334,Dhananjaya de Silva,465793,"de Silva to Finch, no run punched back to the bowler",1st innings,26.1,no run,120,0,120/2,"de Silva to Finch, no run",,punched back to the bowler,2
160,158,Aaron Finch,5334,Dhananjaya de Silva,465793,"de Silva to Finch, 1 run eased down to long-on",1st innings,26.2,run,121,1,121/2,"de Silva to Finch, 1 run",,eased down to long-on,2
161,159,Steven Smith,267192,Dhananjaya de Silva,465793,"de Silva to Smith, 1 run gets to the pitch and eases this down to long-on as they jog the single",1st innings,26.3,run,122,1,122/2,"de Silva to Smith, 1 run",,gets to the pitch and eases this down to long-on as they jog the single,2
162,160,Aaron Finch,5334,Dhananjaya de Silva,465793,"de Silva to Finch, 1 run slapped to long-off, this was short and he made room to play the stroke",1st innings,26.4,run,123,1,123/2,"de Silva to Finch, 1 run",,"slapped to long-off, this was short and he made room to play the stroke",2
163,161,Steven Smith,267192,Dhananjaya de Silva,465793,"de Silva to Smith, no run gets well forward and defends",1st innings,26.5,no run,123,0,123/2,"de Silva to Smith, no run",,gets well forward and defends,2
164,162,Steven Smith,267192,Dhananjaya de Silva,465793,"de Silva to Smith, 1 run whips this down to deep midwicket",1st innings,26.6,run,124,1,124/2,"de Silva to Smith, 1 run",,whips this down to deep midwicket,2
165,163,Steven Smith,267192,Isuru Udana,328026,"Udana to Smith, 1 run steered down to square third man",1st innings,27.1,run,125,1,125/2,"Udana to Smith, 1 run",,steered down to square third man,2
166,164,Aaron Finch,5334,Isuru Udana,328026,"Udana to Finch, 1 run once again just a gentle little dab down to third man",1st innings,27.2,run,126,1,126/2,"Udana to Finch, 1 run",,once again just a gentle little dab down to third man,2
167,165,Steven Smith,267192,Isuru Udana,328026,"Udana to Smith, 1 run walks across and whips this full delivery on off to Malinga at deep square leg",1st innings,27.3,run,127,1,127/2,"Udana to Smith, 1 run",,walks across and whips this full delivery on off to Malinga at deep square leg,2
168,166,Aaron Finch,5334,Isuru Udana,328026,"Udana to Finch, 1 run gorgeous straight dive, long-on comes around to cut that off",1st innings,27.4,run,128,1,128/2,"Udana to Finch, 1 run",,"gorgeous straight dive, long-on comes around to cut that off",2
169,167,Steven Smith,267192,Isuru Udana,328026,"Udana to Smith, no run driven firmly but straight to mid-off",1st innings,27.5,no run,128,0,128/2,"Udana to Smith, no run",,driven firmly but straight to mid-off,2
170,168,Steven Smith,267192,Isuru Udana,328026,"Udana to Smith, FOUR runs smears this square drive behind point. Too full from Udana, made it easy as Smith shuffles across and then reached out to find the gap.",1st innings,27.6,four,132,4,132/2,"Udana to Smith, FOUR runs",,"smears this square drive behind point. Too full from Udana, made it easy as Smith shuffles across and then reached out to find the gap.",2
171,169,Aaron Finch,5334,Dhananjaya de Silva,465793,"de Silva to Finch, FOUR runs he's helped this along to beat short fine. Poor, sliding down and all he had to do was get some bat. Easy pickings",1st innings,28.1,four,136,4,136/2,"de Silva to Finch, FOUR runs",,"he's helped this along to beat short fine. Poor, sliding down and all he had to do was get some bat. Easy pickings",2
172,170,Aaron Finch,5334,Dhananjaya de Silva,465793,"de Silva to Finch, SIX runs he's heaved this deep into the stands at long-on! Saw it tossed up, got to the pitch and muscled it away. Races into the 80s with a 92-metre hit.",1st innings,28.2,six,142,6,142/2,"de Silva to Finch, SIX runs",,"he's heaved this deep into the stands at long-on! Saw it tossed up, got to the pitch and muscled it away. Races into the 80s with a 92-metre hit.",2
173,171,Aaron Finch,5334,Dhananjaya de Silva,465793,"de Silva to Finch, SIX runs again! Thumped. Absolutely thumped. Too full, right into his swinging arc, Finch ain't gonna miss out. He's warmed up properly. No spin, no drift, angles in and boom!",1st innings,28.3,six,148,6,148/2,"de Silva to Finch, SIX runs",,"again! Thumped. Absolutely thumped. Too full, right into his swinging arc, Finch ain't gonna miss out. He's warmed up properly. No spin, no drift, angles in and boom!",2
174,171,Aaron Finch,5334,Dhananjaya de Silva,465793,"de Silva to Finch, 1 wide slides it down leg as he changes his angle to bowl from around the stumps",1st innings,28.3,wide,149,1,149/2,"de Silva to Finch, 1 wide",,slides it down leg as he changes his angle to bowl from around the stumps,2
175,172,Aaron Finch,5334,Dhananjaya de Silva,465793,"de Silva to Finch, 1 run leading edge, rolls past mid-off for a single. Better from Dhananjaya",1st innings,28.4,run,150,1,150/2,"de Silva to Finch, 1 run",,"leading edge, rolls past mid-off for a single. Better from Dhananjaya",2
176,173,Steven Smith,267192,Dhananjaya de Silva,465793,"de Silva to Smith, 1 run eased down to long-on",1st innings,28.5,run,151,1,151/2,"de Silva to Smith, 1 run",,eased down to long-on,2
177,174,Aaron Finch,5334,Dhananjaya de Silva,465793,"de Silva to Finch, 1 run quicker length ball on middle and leg, worked to deep square",1st innings,28.6,run,152,1,152/2,"de Silva to Finch, 1 run",,"quicker length ball on middle and leg, worked to deep square",2
178,175,Aaron Finch,5334,Lasith Malinga,49758,"Malinga to Finch, 1 run slips this on middle and leg, worked to deep square",1st innings,29.1,run,153,1,153/2,"Malinga to Finch, 1 run",,"slips this on middle and leg, worked to deep square",2
179,176,Steven Smith,267192,Lasith Malinga,49758,"Malinga to Smith, 1 run banged in short but this isn't the Lasith of 2007, Smith gets on top of the bounce and nudges it gently into the leg side",1st innings,29.2,run,154,1,154/2,"Malinga to Smith, 1 run",,"banged in short but this isn't the Lasith of 2007, Smith gets on top of the bounce and nudges it gently into the leg side",2
180,177,Aaron Finch,5334,Lasith Malinga,49758,"Malinga to Finch, no run gentle tap into the off side as Malinga bowls a tight line.",1st innings,29.3,no run,154,0,154/2,"Malinga to Finch, no run",,gentle tap into the off side as Malinga bowls a tight line.,2
181,177,Aaron Finch,5334,Lasith Malinga,49758,"Malinga to Finch, 1 wide slower one down leg, Finch didn't pick it early, thought this was coming right at his body. Then realised it wasn't and tried to get down to lap, but missed",1st innings,29.3,wide,155,1,155/2,"Malinga to Finch, 1 wide",,"slower one down leg, Finch didn't pick it early, thought this was coming right at his body. Then realised it wasn't and tried to get down to lap, but missed",2
182,178,Aaron Finch,5334,Lasith Malinga,49758,"Malinga to Finch, 1 run squeezed into the leg side, past midwicket",1st innings,29.4,run,156,1,156/2,"Malinga to Finch, 1 run",,"squeezed into the leg side, past midwicket",2
183,179,Steven Smith,267192,Lasith Malinga,49758,"Malinga to Smith, 2 runs pulled from outside off towards deep midwicket, Udana comes around to cut that off",1st innings,29.5,run,158,2,158/2,"Malinga to Smith, 2 runs",,"pulled from outside off towards deep midwicket, Udana comes around to cut that off",2
184,180,Steven Smith,267192,Lasith Malinga,49758,"Malinga to Smith, 1 run dipping yorker, Smith is a long way across as he tucks this down to fine leg",1st innings,29.6,run,159,1,159/2,"Malinga to Smith, 1 run",,"dipping yorker, Smith is a long way across as he tucks this down to fine leg",2
185,181,Steven Smith,267192,Milinda Siriwardana,222354,"Siriwardana to Smith, FOUR runs long hop sliding down and Smith helps it along behind square.",1st innings,30.1,four,163,4,163/2,"Siriwardana to Smith, FOUR runs",,long hop sliding down and Smith helps it along behind square.,2
186,182,Steven Smith,267192,Milinda Siriwardana,222354,"Siriwardana to Smith, 2 runs reaches out and smears this drive to sweeper cover, good stop.",1st innings,30.2,run,165,2,165/2,"Siriwardana to Smith, 2 runs",,"reaches out and smears this drive to sweeper cover, good stop.",2
187,183,Steven Smith,267192,Milinda Siriwardana,222354,"Siriwardana to Smith, no run rocks back and cuts to point.",1st innings,30.3,no run,165,0,165/2,"Siriwardana to Smith, no run",,rocks back and cuts to point.,2
188,184,Steven Smith,267192,Milinda Siriwardana,222354,"Siriwardana to Smith, 1 run reaches out and drives inside-out to deep cover",1st innings,30.4,run,166,1,166/2,"Siriwardana to Smith, 1 run",,reaches out and drives inside-out to deep cover,2
189,185,Aaron Finch,5334,Milinda Siriwardana,222354,"Siriwardana to Finch, 1 run looks to hoick, gets a thick inside edge that flies past off stump and whacks the keeper's gloves. <b> Lucky not to drag back </b>",1st innings,30.5,run,167,1,167/2,"Siriwardana to Finch, 1 run",,"looks to hoick, gets a thick inside edge that flies past off stump and whacks the keeper's gloves. <b> Lucky not to drag back </b>",2
190,186,Steven Smith,267192,Milinda Siriwardana,222354,"Siriwardana to Smith, 1 run eased with the spin to deep cover",1st innings,30.6,run,168,1,168/2,"Siriwardana to Smith, 1 run",,eased with the spin to deep cover,2
191,187,Steven Smith,267192,Lasith Malinga,49758,"Malinga to Smith, FOUR runs full toss and Smith gleefully takes a step across and punches it to the cover boundary. Easy pickings. <strong>Harmless pies from Malinga</strong>",1st innings,31.1,four,172,4,172/2,"Malinga to Smith, FOUR runs",,full toss and Smith gleefully takes a step across and punches it to the cover boundary. Easy pickings. <strong>Harmless pies from Malinga</strong>,2
192,187,Steven Smith,267192,Lasith Malinga,49758,"Malinga to Smith, 1 wide slower bouncer outside off, way over the batsman's head, wide called and rightly so",1st innings,31.1,wide,173,1,173/2,"Malinga to Smith, 1 wide",,"slower bouncer outside off, way over the batsman's head, wide called and rightly so",2
193,188,Steven Smith,267192,Lasith Malinga,49758,"Malinga to Smith, no run slower length ball outside off, guided to point",1st innings,31.2,no run,173,0,173/2,"Malinga to Smith, no run",,"slower length ball outside off, guided to point",2
194,189,Steven Smith,267192,Lasith Malinga,49758,"Malinga to Smith, 1 run slower and fuller on the stumps, Smith works this behind square",1st innings,31.3,run,174,1,174/2,"Malinga to Smith, 1 run",,"slower and fuller on the stumps, Smith works this behind square",2
195,189,Aaron Finch,5334,Lasith Malinga,49758,"Malinga to Finch, 1 no ball squirts this length delivery to backward point. Oh, dear. There were only <b> four men inside the ring. </b> No-ball and Australia will get a <b> free-hit. </b> Malinga is not amused. Excellent from the umpires.",1st innings,31.3,no ball,175,1,175/2,"Malinga to Finch, 1 no ball",,"squirts this length delivery to backward point. Oh, dear. There were only <b> four men inside the ring. </b> No-ball and Australia will get a <b> free-hit. </b> Malinga is not amused. Excellent from the umpires.",2
196,190,Aaron Finch,5334,Lasith Malinga,49758,"Malinga to Finch, no run right into the blockhole, dug out, rolls to mid-off. Right on the money this time from Malinga",1st innings,31.4,no run,175,0,175/2,"Malinga to Finch, no run",,"right into the blockhole, dug out, rolls to mid-off. Right on the money this time from Malinga",2
197,191,Aaron Finch,5334,Lasith Malinga,49758,"Malinga to Finch, no run dipping yorker which he turns to midwicket from outside off",1st innings,31.5,no run,175,0,175/2,"Malinga to Finch, no run",,dipping yorker which he turns to midwicket from outside off,2
198,192,Aaron Finch,5334,Lasith Malinga,49758,"Malinga to Finch, 1 run slower and fuller on the stumps, eased to long-on",1st innings,31.6,run,176,1,176/2,"Malinga to Finch, 1 run",,"slower and fuller on the stumps, eased to long-on",2
199,193,Aaron Finch,5334,Milinda Siriwardana,222354,"Siriwardana to Finch, no run sliding into middle and leg, tucks this straight to square leg",1st innings,32.1,no run,176,0,176/2,"Siriwardana to Finch, no run",,"sliding into middle and leg, tucks this straight to square leg",2
200,194,Aaron Finch,5334,Milinda Siriwardana,222354,"Siriwardana to Finch, SIX runs lofted through the line, <strong>shoveled to bring up a century!</strong> Glorious. This has been a classy innings from the skipper.",1st innings,32.2,six,182,6,182/2,"Siriwardana to Finch, SIX runs",,"lofted through the line, <strong>shoveled to bring up a century!</strong> Glorious. This has been a classy innings from the skipper.",2
201,195,Aaron Finch,5334,Milinda Siriwardana,222354,"Siriwardana to Finch, no run swept powerfully but this is an excellent stop at short fine, picked out the lone man there.",1st innings,32.3,no run,182,0,182/2,"Siriwardana to Finch, no run",,"swept powerfully but this is an excellent stop at short fine, picked out the lone man there.",2
202,196,Aaron Finch,5334,Milinda Siriwardana,222354,"Siriwardana to Finch, 1 run works this down to deep midwicket",1st innings,32.4,run,183,1,183/2,"Siriwardana to Finch, 1 run",,works this down to deep midwicket,2
203,197,Steven Smith,267192,Milinda Siriwardana,222354,"Siriwardana to Smith, 1 run squeezes this yorker-length delivery to long-off",1st innings,32.5,run,184,1,184/2,"Siriwardana to Smith, 1 run",,squeezes this yorker-length delivery to long-off,2
204,198,Aaron Finch,5334,Milinda Siriwardana,222354,"Siriwardana to Finch, 1 leg bye sliding down, Finch gets some pad on this as it rolls to short fine leg, quick single. In fact leg byes called",1st innings,32.6,leg bye,185,1,185/2,"Siriwardana to Finch, 1 leg bye",,"sliding down, Finch gets some pad on this as it rolls to short fine leg, quick single. In fact leg byes called",2
205,199,Aaron Finch,5334,Thisara Perera,233514,"NLTC Perera to Finch, no run punches this short of length delivery to cover",1st innings,33.1,no run,185,0,185/2,"NLTC Perera to Finch, no run",,punches this short of length delivery to cover,2
206,200,Aaron Finch,5334,Thisara Perera,233514,"NLTC Perera to Finch, 1 run forced on the up to deep point",1st innings,33.2,run,186,1,186/2,"NLTC Perera to Finch, 1 run",,forced on the up to deep point,2
207,201,Steven Smith,267192,Thisara Perera,233514,"NLTC Perera to Smith, no run nice and full outside off, Smith takes a step across and drills this straight to extra cover",1st innings,33.3,no run,186,0,186/2,"NLTC Perera to Smith, no run",,"nice and full outside off, Smith takes a step across and drills this straight to extra cover",2
208,202,Steven Smith,267192,Thisara Perera,233514,"NLTC Perera to Smith, 2 runs rasping drive into the gap at sweeper cover",1st innings,33.4,run,188,2,188/2,"NLTC Perera to Smith, 2 runs",,rasping drive into the gap at sweeper cover,2
209,203,Steven Smith,267192,Thisara Perera,233514,"NLTC Perera to Smith, 1 run length ball on middle and leg, worked wide of midwicket for a quick single",1st innings,33.5,run,189,1,189/2,"NLTC Perera to Smith, 1 run",,"length ball on middle and leg, worked wide of midwicket for a quick single",2
210,204,Aaron Finch,5334,Thisara Perera,233514,"NLTC Perera to Finch, 1 run mistimes a cut but has hit it enough to get it to deep point",1st innings,33.6,run,190,1,190/2,"NLTC Perera to Finch, 1 run",,mistimes a cut but has hit it enough to get it to deep point,2
211,205,Aaron Finch,5334,Isuru Udana,328026,"Udana to Finch, no run slower length ball, mistimed to cover",1st innings,34.1,no run,190,0,190/2,"Udana to Finch, no run",,"slower length ball, mistimed to cover",2
212,206,Aaron Finch,5334,Isuru Udana,328026,"Udana to Finch, FOUR runs driven imperiously, not even a half-stop by mid-off is enough to prevent it from racing to the long boundary. Superb",1st innings,34.2,four,194,4,194/2,"Udana to Finch, FOUR runs",,"driven imperiously, not even a half-stop by mid-off is enough to prevent it from racing to the long boundary. Superb",2
213,207,Aaron Finch,5334,Isuru Udana,328026,"Udana to Finch, no run hops back and across as he defends",1st innings,34.3,no run,194,0,194/2,"Udana to Finch, no run",,hops back and across as he defends,2
214,208,Aaron Finch,5334,Isuru Udana,328026,"Udana to Finch, no run lost his shape as he looked to hoick this slower delivery across the line, got a thick inside edge onto the pad",1st innings,34.4,no run,194,0,194/2,"Udana to Finch, no run",,"lost his shape as he looked to hoick this slower delivery across the line, got a thick inside edge onto the pad",2
215,209,Aaron Finch,5334,Isuru Udana,328026,"Udana to Finch, no run whips uppishly, lands short of midwicket though",1st innings,34.5,no run,194,0,194/2,"Udana to Finch, no run",,"whips uppishly, lands short of midwicket though",2
216,210,Aaron Finch,5334,Isuru Udana,328026,"Udana to Finch, 1 run works this gently into the gap between midwicket and square leg",1st innings,34.6,run,195,1,195/2,"Udana to Finch, 1 run",,works this gently into the gap between midwicket and square leg,2
217,211,Aaron Finch,5334,Thisara Perera,233514,"NLTC Perera to Finch, 1 run 123kph, good length, he defends with soft hands short of cover to get one",1st innings,35.1,run,196,1,196/2,"NLTC Perera to Finch, 1 run",123kph,"123kph, good length, he defends with soft hands short of cover to get one",2
218,212,Steven Smith,267192,Thisara Perera,233514,"NLTC Perera to Smith, no run 129kph, back of a length outside off, he punches off the back foot to backward point",1st innings,35.2,no run,196,0,196/2,"NLTC Perera to Smith, no run",129kph,"129kph, back of a length outside off, he punches off the back foot to backward point",2
219,213,Steven Smith,267192,Thisara Perera,233514,"NLTC Perera to Smith, FOUR runs <strong>edged and it races fine of third man</strong>. He was back trying to play an expansive back foot drive and got a genuine edge but there's no slip in place and it flew to the rope",1st innings,35.3,four,200,4,200/2,"NLTC Perera to Smith, FOUR runs",,<strong>edged and it races fine of third man</strong>. He was back trying to play an expansive back foot drive and got a genuine edge but there's no slip in place and it flew to the rope,2
220,214,Steven Smith,267192,Thisara Perera,233514,"NLTC Perera to Smith, 1 run he steps outside off, Thisara goes wider, he punches off the back foot to deep cover-point",1st innings,35.4,run,201,1,201/2,"NLTC Perera to Smith, 1 run",,"he steps outside off, Thisara goes wider, he punches off the back foot to deep cover-point",2
221,215,Aaron Finch,5334,Thisara Perera,233514,"NLTC Perera to Finch, 1 run 129kph, fuller and wider, he anchors the feet and square drives firmly to deep cover-point",1st innings,35.5,run,202,1,202/2,"NLTC Perera to Finch, 1 run",129kph,"129kph, fuller and wider, he anchors the feet and square drives firmly to deep cover-point",2
222,216,Steven Smith,267192,Thisara Perera,233514,"NLTC Perera to Smith, 1 run 128kph, he tries a back foot drive, gets a thick inside edge onto pad and it rolls into the off side for a single",1st innings,35.6,run,203,1,203/2,"NLTC Perera to Smith, 1 run",128kph,"128kph, he tries a back foot drive, gets a thick inside edge onto pad and it rolls into the off side for a single",2
223,217,Steven Smith,267192,Isuru Udana,328026,"Udana to Smith, 1 run short ball, he pulls firmly through square leg to the sweeper",1st innings,36.1,run,204,1,204/2,"Udana to Smith, 1 run",,"short ball, he pulls firmly through square leg to the sweeper",2
224,218,Aaron Finch,5334,Isuru Udana,328026,"Udana to Finch, no run off spinning slower ball, he defends to point, Smith <strong>backs up too far</strong> as Finch sends him back, the throw forced Smith to dive but it was wide",1st innings,36.2,no run,204,0,204/2,"Udana to Finch, no run",,"off spinning slower ball, he defends to point, Smith <strong>backs up too far</strong> as Finch sends him back, the throw forced Smith to dive but it was wide",2
225,219,Aaron Finch,5334,Isuru Udana,328026,"Udana to Finch, 1 run 129kph, good length angled across, he sits back and late cuts to backward point on the circle",1st innings,36.3,run,205,1,205/2,"Udana to Finch, 1 run",129kph,"129kph, good length angled across, he sits back and late cuts to backward point on the circle",2
226,220,Steven Smith,267192,Isuru Udana,328026,"Udana to Smith, no run 130kph, play and miss trying to run this with the angle to third man. A touch of extra bounce and some nip away",1st innings,36.4,no run,205,0,205/2,"Udana to Smith, no run",130kph,"130kph, play and miss trying to run this with the angle to third man. A touch of extra bounce and some nip away",2
227,221,Steven Smith,267192,Isuru Udana,328026,"Udana to Smith, 1 run 126kph, back of a length on off, he's back and across in trademark style and working this to square leg",1st innings,36.5,run,206,1,206/2,"Udana to Smith, 1 run",126kph,"126kph, back of a length on off, he's back and across in trademark style and working this to square leg",2
228,222,Aaron Finch,5334,Isuru Udana,328026,"Udana to Finch, FOUR runs <strong>clubbed over cover!</strong> Shocking delivery. It was a short slower ball that just sat in the wicket and said 'hit me', Finch waited and slapped it flat over cover",1st innings,36.6,four,210,4,210/2,"Udana to Finch, FOUR runs",,"<strong>clubbed over cover!</strong> Shocking delivery. It was a short slower ball that just sat in the wicket and said 'hit me', Finch waited and slapped it flat over cover",2
229,223,Steven Smith,267192,Thisara Perera,233514,"NLTC Perera to Smith, no run full on off, he drives firmly to mid on",1st innings,37.1,no run,210,0,210/2,"NLTC Perera to Smith, no run",,"full on off, he drives firmly to mid on",2
230,224,Steven Smith,267192,Thisara Perera,233514,"NLTC Perera to Smith, 1 run good length, fifth stump line, he is back and square driving to deep point",1st innings,37.2,run,211,1,211/2,"NLTC Perera to Smith, 1 run",,"good length, fifth stump line, he is back and square driving to deep point",2
231,225,Aaron Finch,5334,Thisara Perera,233514,"NLTC Perera to Finch, 1 run good length top of off, he sits back and pushes this to gap at cover-point",1st innings,37.3,run,212,1,212/2,"NLTC Perera to Finch, 1 run",,"good length top of off, he sits back and pushes this to gap at cover-point",2
232,226,Steven Smith,267192,Thisara Perera,233514,"NLTC Perera to Smith, 1 run 131kph, full outside off, he tries to heave over midwicket but miscues, dragging it through square leg",1st innings,37.4,run,213,1,213/2,"NLTC Perera to Smith, 1 run",131kph,"131kph, full outside off, he tries to heave over midwicket but miscues, dragging it through square leg",2
233,227,Aaron Finch,5334,Thisara Perera,233514,"NLTC Perera to Finch, FOUR runs <strong>cracking cut shot!</strong> Short and wide, he's camped in position early and thumping it past backward point like a missile!",1st innings,37.5,four,217,4,217/2,"NLTC Perera to Finch, FOUR runs",,"<strong>cracking cut shot!</strong> Short and wide, he's camped in position early and thumping it past backward point like a missile!",2
234,228,Aaron Finch,5334,Thisara Perera,233514,"NLTC Perera to Finch, 1 run 122kph, good length, outside off, he sits back pushes this with control through point",1st innings,37.6,run,218,1,218/2,"NLTC Perera to Finch, 1 run",122kph,"122kph, good length, outside off, he sits back pushes this with control through point",2
235,229,Aaron Finch,5334,Nuwan Pradeep,324358,"Pradeep to Finch, 1 run <strong>upper cut high and safe</strong> landing short of fine third man. It was banged in short and he lifted it with the bounce but only gets one",1st innings,38.1,run,219,1,219/2,"Pradeep to Finch, 1 run",,<strong>upper cut high and safe</strong> landing short of fine third man. It was banged in short and he lifted it with the bounce but only gets one,2
236,230,Steven Smith,267192,Nuwan Pradeep,324358,"Pradeep to Smith, no run 138kph, back of a length, he's punching off the back foot but can't beat cover",1st innings,38.2,no run,219,0,219/2,"Pradeep to Smith, no run",138kph,"138kph, back of a length, he's punching off the back foot but can't beat cover",2
237,231,Steven Smith,267192,Nuwan Pradeep,324358,"Pradeep to Smith, 1 run 130kph, back of a length, he's back and across and working this behind square to bring up a half-century for <strong>Smith</strong>. There are some boos but plenty of applause",1st innings,38.3,run,220,1,220/2,"Pradeep to Smith, 1 run",130kph,"130kph, back of a length, he's back and across and working this behind square to bring up a half-century for <strong>Smith</strong>. There are some boos but plenty of applause",2
238,232,Aaron Finch,5334,Nuwan Pradeep,324358,"Pradeep to Finch, 1 run clears the front leg and scythes this away over cover, Udana runs around the rope and saves three! That was good stop",1st innings,38.4,run,221,1,221/2,"Pradeep to Finch, 1 run",,"clears the front leg and scythes this away over cover, Udana runs around the rope and saves three! That was good stop",2
239,233,Steven Smith,267192,Nuwan Pradeep,324358,"Pradeep to Smith, 1 run shorter length, on off, he is back and working this behind square",1st innings,38.5,run,222,1,222/2,"Pradeep to Smith, 1 run",,"shorter length, on off, he is back and working this behind square",2
240,234,Aaron Finch,5334,Nuwan Pradeep,324358,"Pradeep to Finch, 2 runs <strong>mistimed pull shot just clears midwicket!</strong> It was banged in, he tried to pull but it hurried him, he mistimed it but it just ballooned over midwicket's head as he was tight in on the one",1st innings,38.6,run,224,2,224/2,"Pradeep to Finch, 2 runs",,"<strong>mistimed pull shot just clears midwicket!</strong> It was banged in, he tried to pull but it hurried him, he mistimed it but it just ballooned over midwicket's head as he was tight in on the one",2
241,235,Steven Smith,267192,Thisara Perera,233514,"NLTC Perera to Smith, 1 run 128kph, good length outside off, he works this skilfully with his wrists behind square",1st innings,39.1,run,225,1,225/2,"NLTC Perera to Smith, 1 run",128kph,"128kph, good length outside off, he works this skilfully with his wrists behind square",2
242,236,Aaron Finch,5334,Thisara Perera,233514,"NLTC Perera to Finch, SIX runs <strong>launched over deep square!</strong> He sat and waited for length and got it, clearing the front leg and mowing it flat over square leg into the stands! That was a crowd killer!",1st innings,39.2,six,231,6,231/2,"NLTC Perera to Finch, SIX runs",,"<strong>launched over deep square!</strong> He sat and waited for length and got it, clearing the front leg and mowing it flat over square leg into the stands! That was a crowd killer!",2
243,237,Aaron Finch,5334,Thisara Perera,233514,"NLTC Perera to Finch, FOUR runs <strong>cut in the air just past backward point!</strong> It was short and wide and created some more room staying leg side to cut it hard, it was in the air but the diving Dhananjaya couldn't reach it",1st innings,39.3,four,235,4,235/2,"NLTC Perera to Finch, FOUR runs",,"<strong>cut in the air just past backward point!</strong> It was short and wide and created some more room staying leg side to cut it hard, it was in the air but the diving Dhananjaya couldn't reach it",2
