,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
130,130,Joe Root,303669,Mitchell Santner,502714,"Santner to Root, 1 run full and speared into the toes, a sharp single as the shy comes in from square leg. Safely home",1st innings,Jonny Bairstow,297433,Matt Henry,506612,21.4,run,141,1,141/1,"Santner to Root, 1 run",,"full and speared into the toes, a sharp single as the shy comes in from square leg. Safely home",1
131,131,Jonny Bairstow,297433,Mitchell Santner,502714,"Santner to Bairstow, no run tight lines, defended back down the pitch",1st innings,Joe Root,303669,Matt Henry,506612,21.5,no run,141,0,141/1,"Santner to Bairstow, no run",,"tight lines, defended back down the pitch",1
132,132,Jonny Bairstow,297433,Mitchell Santner,502714,"Santner to Bairstow, no run up on the toes, poked back down the pitch",1st innings,Joe Root,303669,Matt Henry,506612,21.6,no run,141,0,141/1,"Santner to Bairstow, no run",,"up on the toes, poked back down the pitch",1
133,133,Joe Root,303669,Matt Henry,506612,"Henry to Root, no run nudged to short third man",1st innings,Jonny Bairstow,297433,Mitchell Santner,502714,22.1,no run,141,0,141/1,"Henry to Root, no run",,nudged to short third man,1
134,134,Joe Root,303669,Matt Henry,506612,"Henry to Root, 3 runs on the back foot, that's placed to perfection, right to the edge of the long boundary at deep extra cover. A long chase for two fielders as England return for the third",1st innings,Jonny Bairstow,297433,Mitchell Santner,502714,22.2,run,144,3,144/1,"Henry to Root, 3 runs",,"on the back foot, that's placed to perfection, right to the edge of the long boundary at deep extra cover. A long chase for two fielders as England return for the third",1
135,135,Jonny Bairstow,297433,Matt Henry,506612,"Henry to Bairstow, no run flogged from a full length back down the track. Mid-off tidies up",1st innings,Joe Root,303669,Mitchell Santner,502714,22.3,no run,144,0,144/1,"Henry to Bairstow, no run",,flogged from a full length back down the track. Mid-off tidies up,1
136,136,Jonny Bairstow,297433,Matt Henry,506612,"Henry to Bairstow, no run short, good lift outside off as Bairstow leans inside the line to leave",1st innings,Joe Root,303669,Mitchell Santner,502714,22.4,no run,144,0,144/1,"Henry to Bairstow, no run",,"short, good lift outside off as Bairstow leans inside the line to leave",1
137,137,Jonny Bairstow,297433,Matt Henry,506612,"Henry to Bairstow, 1 run whipped off the pads to the leg side",1st innings,Joe Root,303669,Mitchell Santner,502714,22.5,run,145,1,145/1,"Henry to Bairstow, 1 run",,whipped off the pads to the leg side,1
138,138,Joe Root,303669,Matt Henry,506612,"Henry to Root, no run tucked to mid-on to dot up the over",1st innings,Jonny Bairstow,297433,Mitchell Santner,502714,22.6,no run,145,0,145/1,"Henry to Root, no run",,tucked to mid-on to dot up the over,1
139,139,Jonny Bairstow,297433,Mitchell Santner,502714,"Santner to Bairstow, FOUR runs <B>put the rubbish in the bin!</B> That's a wide half-tracker from Santner! Meat and drink for Bairstow, who pivots onto the back foot and lambasts a pull through cow corner!",1st innings,Joe Root,303669,Matt Henry,506612,23.1,four,149,4,149/1,"Santner to Bairstow, FOUR runs",,"<B>put the rubbish in the bin!</B> That's a wide half-tracker from Santner! Meat and drink for Bairstow, who pivots onto the back foot and lambasts a pull through cow corner!",1
140,140,Jonny Bairstow,297433,Mitchell Santner,502714,"Santner to Bairstow, 1 run opens the face with a fleet-footed cut into the covers. The 150 is up...",1st innings,Joe Root,303669,Matt Henry,506612,23.2,run,150,1,150/1,"Santner to Bairstow, 1 run",,opens the face with a fleet-footed cut into the covers. The 150 is up...,1
141,141,Joe Root,303669,Mitchell Santner,502714,"Santner to Root, no run head right over the ball now. Blocked back down the pitch",1st innings,Jonny Bairstow,297433,Matt Henry,506612,23.3,no run,150,0,150/1,"Santner to Root, no run",,head right over the ball now. Blocked back down the pitch,1
142,142,Joe Root,303669,Mitchell Santner,502714,"Santner to Root, FOUR runs <B>cheeky from Root!</B> Drops to one knee, reverses the hands, ramps the off-stump delivery over the keeper's head for another boundary",1st innings,Jonny Bairstow,297433,Matt Henry,506612,23.4,four,154,4,154/1,"Santner to Root, FOUR runs",,"<B>cheeky from Root!</B> Drops to one knee, reverses the hands, ramps the off-stump delivery over the keeper's head for another boundary",1
143,143,Joe Root,303669,Mitchell Santner,502714,"Santner to Root, no run stretching right forward, onto the front foot. Emphatic defence",1st innings,Jonny Bairstow,297433,Matt Henry,506612,23.5,no run,154,0,154/1,"Santner to Root, no run",,"stretching right forward, onto the front foot. Emphatic defence",1
144,144,Joe Root,303669,Mitchell Santner,502714,"Santner to Root, 2 runs flicked off the pads, in the air for a moment, but wide of the diving short midwicket",1st innings,Jonny Bairstow,297433,Matt Henry,506612,23.6,run,156,2,156/1,"Santner to Root, 2 runs",,"flicked off the pads, in the air for a moment, but wide of the diving short midwicket",1
145,145,Jonny Bairstow,297433,James Neesham,355269,"Neesham to Bairstow, 1 run sliced in the air, down to third man",1st innings,Joe Root,303669,Mitchell Santner,502714,24.1,run,157,1,157/1,"Neesham to Bairstow, 1 run",,"sliced in the air, down to third man",1
146,146,Joe Root,303669,James Neesham,355269,"Neesham to Root, no run flicked off the pads, trying to make an angle into the leg side but can't quite achieve it",1st innings,Jonny Bairstow,297433,Mitchell Santner,502714,24.2,no run,157,0,157/1,"Neesham to Root, no run",,"flicked off the pads, trying to make an angle into the leg side but can't quite achieve it",1
147,147,Joe Root,303669,James Neesham,355269,"Neesham to Root, 1 run tapped down to backward point, using the width to keep the strike rotating",1st innings,Jonny Bairstow,297433,Mitchell Santner,502714,24.3,run,158,1,158/1,"Neesham to Root, 1 run",,"tapped down to backward point, using the width to keep the strike rotating",1
148,148,Jonny Bairstow,297433,James Neesham,355269,"Neesham to Bairstow, 1 run <B>pumped with firm forearms</B>, Henry at mid-on wears it in the chest as it bounces awkwardly in front of him",1st innings,Joe Root,303669,Mitchell Santner,502714,24.4,run,159,1,159/1,"Neesham to Bairstow, 1 run",,"<B>pumped with firm forearms</B>, Henry at mid-on wears it in the chest as it bounces awkwardly in front of him",1
149,149,Joe Root,303669,James Neesham,355269,"Neesham to Root, no run full and straight, Root is onto the front foot, pressing it back past the bowler, who sticks out a hand in the hope of flicking it onto the stumps. Bairstow scrambles back to avoid any accidents",1st innings,Jonny Bairstow,297433,Mitchell Santner,502714,24.5,no run,159,0,159/1,"Neesham to Root, no run",,"full and straight, Root is onto the front foot, pressing it back past the bowler, who sticks out a hand in the hope of flicking it onto the stumps. Bairstow scrambles back to avoid any accidents",1
150,150,Joe Root,303669,James Neesham,355269,"Neesham to Root, 2 runs another measured clip off the legs, no pace on the shot so they have time to hurtle back for the second. Excellent placement",1st innings,Jonny Bairstow,297433,Mitchell Santner,502714,24.6,run,161,2,161/1,"Neesham to Root, 2 runs",,"another measured clip off the legs, no pace on the shot so they have time to hurtle back for the second. Excellent placement",1
151,151,Jonny Bairstow,297433,Mitchell Santner,502714,"Santner to Bairstow, 1 run opens the face for a dab into the off side",1st innings,Joe Root,303669,James Neesham,355269,25.1,run,162,1,162/1,"Santner to Bairstow, 1 run",,opens the face for a dab into the off side,1
152,152,Joe Root,303669,Mitchell Santner,502714,"Santner to Root, 1 run flicked outside off ... <B>was that a drop?</B> Sounded like two noises as it clanged off the gloves. Never a real chance to react if it was...",1st innings,Jonny Bairstow,297433,James Neesham,355269,25.2,run,163,1,163/1,"Santner to Root, 1 run",,flicked outside off ... <B>was that a drop?</B> Sounded like two noises as it clanged off the gloves. Never a real chance to react if it was...,1
153,153,Jonny Bairstow,297433,Mitchell Santner,502714,"Santner to Bairstow, 2 runs worked off the legs, more cunning placement to make one into two",1st innings,Joe Root,303669,James Neesham,355269,25.3,run,165,2,165/1,"Santner to Bairstow, 2 runs",,"worked off the legs, more cunning placement to make one into two",1
154,154,Jonny Bairstow,297433,Mitchell Santner,502714,"Santner to Bairstow, no run <B>clever bowling!</B> The arm-ball drifting inexorably in and sliding past off stump as Bairstow cuts belatedly and misses",1st innings,Joe Root,303669,James Neesham,355269,25.4,no run,165,0,165/1,"Santner to Bairstow, no run",,<B>clever bowling!</B> The arm-ball drifting inexorably in and sliding past off stump as Bairstow cuts belatedly and misses,1
155,155,Jonny Bairstow,297433,Mitchell Santner,502714,"Santner to Bairstow, 1 run finds the single with the nudge into the covers",1st innings,Joe Root,303669,James Neesham,355269,25.5,run,166,1,166/1,"Santner to Bairstow, 1 run",,finds the single with the nudge into the covers,1
156,156,Joe Root,303669,Mitchell Santner,502714,"Santner to Root, 2 runs pushed firmly into the gap once more, cover rushes around but these two are so quick between the wickets. Runs galore, but they are being stealthily gathered at the moment",1st innings,Jonny Bairstow,297433,James Neesham,355269,25.6,run,168,2,168/1,"Santner to Root, 2 runs",,"pushed firmly into the gap once more, cover rushes around but these two are so quick between the wickets. Runs galore, but they are being stealthily gathered at the moment",1
157,157,Jonny Bairstow,297433,James Neesham,355269,"Neesham to Bairstow, 2 runs whittled off the pads to backward square leg",1st innings,Joe Root,303669,Mitchell Santner,502714,26.1,run,170,2,170/1,"Neesham to Bairstow, 2 runs",,whittled off the pads to backward square leg,1
158,157,Jonny Bairstow,297433,James Neesham,355269,"Neesham to Bairstow, 1 wide short and climbing over the batsman's head. The umpire gives his arms a stretch",1st innings,Joe Root,303669,Mitchell Santner,502714,26.1,wide,171,1,171/1,"Neesham to Bairstow, 1 wide",,short and climbing over the batsman's head. The umpire gives his arms a stretch,1
159,158,Jonny Bairstow,297433,James Neesham,355269,"Neesham to Bairstow, 1 run angled bat, dabbed down to third man, using the width to keep the singles ticking",1st innings,Joe Root,303669,Mitchell Santner,502714,26.2,run,172,1,172/1,"Neesham to Bairstow, 1 run",,"angled bat, dabbed down to third man, using the width to keep the singles ticking",1
160,159,Joe Root,303669,James Neesham,355269,"Neesham to Root, 1 run hopping back and across, fenced into the cordon, cramped on off stump",1st innings,Jonny Bairstow,297433,Mitchell Santner,502714,26.3,run,173,1,173/1,"Neesham to Root, 1 run",,"hopping back and across, fenced into the cordon, cramped on off stump",1
161,160,Jonny Bairstow,297433,James Neesham,355269,"Neesham to Bairstow, no run full length, driven to short cover with a flow of the blade through the line",1st innings,Joe Root,303669,Mitchell Santner,502714,26.4,no run,173,0,173/1,"Neesham to Bairstow, no run",,"full length, driven to short cover with a flow of the blade through the line",1
162,161,Jonny Bairstow,297433,James Neesham,355269,"Neesham to Bairstow, no run slower ball outside off, Bairstow opens the face and guides a dab to point",1st innings,Joe Root,303669,Mitchell Santner,502714,26.5,no run,173,0,173/1,"Neesham to Bairstow, no run",,"slower ball outside off, Bairstow opens the face and guides a dab to point",1
163,162,Jonny Bairstow,297433,James Neesham,355269,"Neesham to Bairstow, no run chopped hard  but straight to point again, Bairstow looks mildly peeved at giving up three dot balls in a row",1st innings,Joe Root,303669,Mitchell Santner,502714,26.6,no run,173,0,173/1,"Neesham to Bairstow, no run",,"chopped hard  but straight to point again, Bairstow looks mildly peeved at giving up three dot balls in a row",1
164,163,Joe Root,303669,Tim Southee,232364,"Southee to Root, 1 run outside off, dabbed to third man",1st innings,Jonny Bairstow,297433,James Neesham,355269,27.1,run,174,1,174/1,"Southee to Root, 1 run",,"outside off, dabbed to third man",1
165,164,Jonny Bairstow,297433,Tim Southee,232364,"Southee to Bairstow, no run tight lines, inside-edged defence down into the crease",1st innings,Joe Root,303669,James Neesham,355269,27.2,no run,174,0,174/1,"Southee to Bairstow, no run",,"tight lines, inside-edged defence down into the crease",1
166,165,Jonny Bairstow,297433,Tim Southee,232364,"Southee to Bairstow, 1 run very full, high-elbowed drive through the line of the ball, to mid-on",1st innings,Joe Root,303669,James Neesham,355269,27.3,run,175,1,175/1,"Southee to Bairstow, 1 run",,"very full, high-elbowed drive through the line of the ball, to mid-on",1
167,166,Joe Root,303669,Tim Southee,232364,"Southee to Root, 1 run worked off the legs for another single",1st innings,Jonny Bairstow,297433,James Neesham,355269,27.4,run,176,1,176/1,"Southee to Root, 1 run",,worked off the legs for another single,1
168,167,Jonny Bairstow,297433,Tim Southee,232364,"Southee to Bairstow, SIX runs <B>donked over the bowler's head!</B> Full, in the arc, luring the big heave through the line. He got more under it than through it, but it was arrow-straight and perfectly safe, plopping comfortably over the rope!",1st innings,Joe Root,303669,James Neesham,355269,27.5,six,182,6,182/1,"Southee to Bairstow, SIX runs",,"<B>donked over the bowler's head!</B> Full, in the arc, luring the big heave through the line. He got more under it than through it, but it was arrow-straight and perfectly safe, plopping comfortably over the rope!",1
169,168,Jonny Bairstow,297433,Tim Southee,232364,"Southee to Bairstow, no run nudged to the leg side",1st innings,Joe Root,303669,James Neesham,355269,27.6,no run,182,0,182/1,"Southee to Bairstow, no run",,nudged to the leg side,1
170,169,Joe Root,303669,James Neesham,355269,"Neesham to Root, 1 run back of a length, opens the face, tapped to third man",1st innings,Jonny Bairstow,297433,Tim Southee,232364,28.1,run,183,1,183/1,"Neesham to Root, 1 run",,"back of a length, opens the face, tapped to third man",1
171,170,Jonny Bairstow,297433,James Neesham,355269,"Neesham to Bairstow, 1 run back of a length, tight to the stumps, a hurried pull, rolling the wrists on impact for a single to midwicket",1st innings,Joe Root,303669,Tim Southee,232364,28.2,run,184,1,184/1,"Neesham to Bairstow, 1 run",,"back of a length, tight to the stumps, a hurried pull, rolling the wrists on impact for a single to midwicket",1
172,171,Joe Root,303669,James Neesham,355269,"Neesham to Root, no run full length, tapped back down the pitch",1st innings,Jonny Bairstow,297433,Tim Southee,232364,28.3,no run,184,0,184/1,"Neesham to Root, no run",,"full length, tapped back down the pitch",1
173,172,Joe Root,303669,James Neesham,355269,"Neesham to Root, 1 run steered down to third man, Root brings up<B> 500 runs for this World Cup!</B>",1st innings,Jonny Bairstow,297433,Tim Southee,232364,28.4,run,185,1,185/1,"Neesham to Root, 1 run",,"steered down to third man, Root brings up<B> 500 runs for this World Cup!</B>",1
174,173,Jonny Bairstow,297433,James Neesham,355269,"Neesham to Bairstow, no run firmly pushed into the covers, half-forward on the off stump",1st innings,Joe Root,303669,Tim Southee,232364,28.5,no run,185,0,185/1,"Neesham to Bairstow, no run",,"firmly pushed into the covers, half-forward on the off stump",1
175,174,Jonny Bairstow,297433,James Neesham,355269,"Neesham to Bairstow, 1 run outside off, back of a length, cut to backward point",1st innings,Joe Root,303669,Tim Southee,232364,28.6,run,186,1,186/1,"Neesham to Bairstow, 1 run",,"outside off, back of a length, cut to backward point",1
176,175,Jonny Bairstow,297433,Tim Southee,232364,"Southee to Bairstow, no run pressed into the covers, firm wrists on the open-faced drive",1st innings,Joe Root,303669,James Neesham,355269,29.1,no run,186,0,186/1,"Southee to Bairstow, no run",,"pressed into the covers, firm wrists on the open-faced drive",1
177,176,Jonny Bairstow,297433,Tim Southee,232364,"Southee to Bairstow, no run driven once more, but without conviction",1st innings,Joe Root,303669,James Neesham,355269,29.2,no run,186,0,186/1,"Southee to Bairstow, no run",,"driven once more, but without conviction",1
178,177,Jonny Bairstow,297433,Tim Southee,232364,"Southee to Bairstow, no run <strong>big inswinger, Southee is convinced!</strong> A huge delay from umpire Ravi, but a belated shake of the head. That was surely swinging past leg... indeed it was, by a distance",1st innings,Joe Root,303669,James Neesham,355269,29.3,no run,186,0,186/1,"Southee to Bairstow, no run",,"<strong>big inswinger, Southee is convinced!</strong> A huge delay from umpire Ravi, but a belated shake of the head. That was surely swinging past leg... indeed it was, by a distance",1
179,178,Jonny Bairstow,297433,Tim Southee,232364,"Southee to Bairstow, FOUR runs <B>short, pulled, Bairstow moves to 96!</B> Rolls his fingers, but that was too easy to pick off as it shaped into the hip. Easy through backward square",1st innings,Joe Root,303669,James Neesham,355269,29.4,four,190,4,190/1,"Southee to Bairstow, FOUR runs",,"<B>short, pulled, Bairstow moves to 96!</B> Rolls his fingers, but that was too easy to pick off as it shaped into the hip. Easy through backward square",1
180,179,Jonny Bairstow,297433,Tim Southee,232364,"Southee to Bairstow, no run forward and into the covers",1st innings,Joe Root,303669,James Neesham,355269,29.5,no run,190,0,190/1,"Southee to Bairstow, no run",,forward and into the covers,1
181,180,Jonny Bairstow,297433,Tim Southee,232364,"Southee to Bairstow, FOUR runs <B>back-to-back hundreds from Jonny Bairstow!</B> Stunning resolve from England's opening batsman. This one was on the pads once more, tucked square with good timing, into the gap, and it rolled inexorably to the rope.",1st innings,Joe Root,303669,James Neesham,355269,29.6,four,194,4,194/1,"Southee to Bairstow, FOUR runs",,"<B>back-to-back hundreds from Jonny Bairstow!</B> Stunning resolve from England's opening batsman. This one was on the pads once more, tucked square with good timing, into the gap, and it rolled inexorably to the rope.",1
182,181,Joe Root,303669,Trent Boult,277912,"Boult to Root, OUT short, down the leg side and <strong>Root has been given out!</strong> He flapped into a pull, appeared to feather an edge, and yet he has <B>reviewed</B>... so, the bat was adjacent as the ball flew by ... and <B>there's a murmur on Snicko</B>... it's not a spike as such, but it's enough to send him on his way! Root seems bemused, but the evidence upheld the onfield call.",1st innings,Jonny Bairstow,297433,Tim Southee,232364,30.1,out,194,0,194/2,"Boult to Root, OUT",,"short, down the leg side and <strong>Root has been given out!</strong> He flapped into a pull, appeared to feather an edge, and yet he has <B>reviewed</B>... so, the bat was adjacent as the ball flew by ... and <B>there's a murmur on Snicko</B>... it's not a spike as such, but it's enough to send him on his way! Root seems bemused, but the evidence upheld the onfield call.",2
183,182,Jos Buttler,308967,Trent Boult,277912,"Boult to Buttler, no run pressed into the covers",1st innings,Jonny Bairstow,297433,Tim Southee,232364,30.2,no run,194,0,194/2,"Boult to Buttler, no run",,pressed into the covers,2
184,183,Jos Buttler,308967,Trent Boult,277912,"Boult to Buttler, no run pressing onto the front foot, worked into the covers once more",1st innings,Jonny Bairstow,297433,Tim Southee,232364,30.3,no run,194,0,194/2,"Boult to Buttler, no run",,"pressing onto the front foot, worked into the covers once more",2
185,184,Jos Buttler,308967,Trent Boult,277912,"Boult to Buttler, FOUR runs too full, outside off, and that is a <strong>lovely crisp push to get off the mark!</strong> Bending the knee into the drive, and piercing the covers with ease",1st innings,Jonny Bairstow,297433,Tim Southee,232364,30.4,four,198,4,198/2,"Boult to Buttler, FOUR runs",,"too full, outside off, and that is a <strong>lovely crisp push to get off the mark!</strong> Bending the knee into the drive, and piercing the covers with ease",2
186,185,Jos Buttler,308967,Trent Boult,277912,"Boult to Buttler, no run round the wicket, banged in short, Buttler pulls but miscues into the off side",1st innings,Jonny Bairstow,297433,Tim Southee,232364,30.5,no run,198,0,198/2,"Boult to Buttler, no run",,"round the wicket, banged in short, Buttler pulls but miscues into the off side",2
187,186,Jos Buttler,308967,Trent Boult,277912,"Boult to Buttler, 2 runs pulled forcefully out to the leg side, up comes the 200 as the umpires signal for <strong>drinks</strong>.",1st innings,Jonny Bairstow,297433,Tim Southee,232364,30.6,run,200,2,200/2,"Boult to Buttler, 2 runs",,"pulled forcefully out to the leg side, up comes the 200 as the umpires signal for <strong>drinks</strong>.",2
188,187,Jonny Bairstow,297433,Matt Henry,506612,"Henry to Bairstow, no run 130kph, fuller outside off, he drives but it comes off the toe to cover",1st innings,Jos Buttler,308967,Trent Boult,277912,31.1,no run,200,0,200/2,"Henry to Bairstow, no run",130kph,"130kph, fuller outside off, he drives but it comes off the toe to cover",2
189,188,Jonny Bairstow,297433,Matt Henry,506612,"Henry to Bairstow, FOUR runs <strong>he times this cover drive and picks the gap!</strong> A wide half-volley, he times this better than the previous ball and split the gap between cover and mid off.",1st innings,Jos Buttler,308967,Trent Boult,277912,31.2,four,204,4,204/2,"Henry to Bairstow, FOUR runs",,"<strong>he times this cover drive and picks the gap!</strong> A wide half-volley, he times this better than the previous ball and split the gap between cover and mid off.",2
190,189,Jonny Bairstow,297433,Matt Henry,506612,"Henry to Bairstow, 2 runs 131kph, short and wide, he cuts through point, the man on the rope has to move to his left, Bairstow takes on the throw and beats it",1st innings,Jos Buttler,308967,Trent Boult,277912,31.3,run,206,2,206/2,"Henry to Bairstow, 2 runs",131kph,"131kph, short and wide, he cuts through point, the man on the rope has to move to his left, Bairstow takes on the throw and beats it",2
191,190,Jonny Bairstow,297433,Matt Henry,506612,"Henry to Bairstow, OUT <strong>he's played on! Out of nowhere!</strong> Did not see that coming. It was a full outswinger again wide of off, but it just hit the seam and straightened a touch, he drives away from his body playing for a little bit more shape, it comes off a thick inside edge and cannons into the stumps.",1st innings,Jos Buttler,308967,Trent Boult,277912,31.4,out,206,0,206/3,"Henry to Bairstow, OUT",,"<strong>he's played on! Out of nowhere!</strong> Did not see that coming. It was a full outswinger again wide of off, but it just hit the seam and straightened a touch, he drives away from his body playing for a little bit more shape, it comes off a thick inside edge and cannons into the stumps.",3
192,191,Eoin Morgan,24598,Matt Henry,506612,"Henry to Morgan, no run 131kph, <strong>bouncer first up.</strong> No shock here. He drops the knees and sways under it easily",1st innings,Jos Buttler,308967,Trent Boult,277912,31.5,no run,206,0,206/3,"Henry to Morgan, no run",131kph,"131kph, <strong>bouncer first up.</strong> No shock here. He drops the knees and sways under it easily",3
193,192,Eoin Morgan,24598,Matt Henry,506612,"Henry to Morgan, no run 133kph, back of a length, he shoulders arms staying leg side of it letting it go over middle and off",1st innings,Jos Buttler,308967,Trent Boult,277912,31.6,no run,206,0,206/3,"Henry to Morgan, no run",133kph,"133kph, back of a length, he shoulders arms staying leg side of it letting it go over middle and off",3
194,193,Jos Buttler,308967,Trent Boult,277912,"Boult to Buttler, 1 run short and wide, he hammers a cut shot and Guptill makes a goalkeeper type stop parrying it away. That was hammered",1st innings,Eoin Morgan,24598,Matt Henry,506612,32.1,run,207,1,207/3,"Boult to Buttler, 1 run",,"short and wide, he hammers a cut shot and Guptill makes a goalkeeper type stop parrying it away. That was hammered",3
195,194,Eoin Morgan,24598,Trent Boult,277912,"Boult to Morgan, no run fuller on leg, he drives towards mid on",1st innings,Jos Buttler,308967,Matt Henry,506612,32.2,no run,207,0,207/3,"Boult to Morgan, no run",,"fuller on leg, he drives towards mid on",3
196,195,Eoin Morgan,24598,Trent Boult,277912,"Boult to Morgan, 1 run 137kph, very full on middle, he pushes a drive straight of mid on for an easy one",1st innings,Jos Buttler,308967,Matt Henry,506612,32.3,run,208,1,208/3,"Boult to Morgan, 1 run",137kph,"137kph, very full on middle, he pushes a drive straight of mid on for an easy one",3
197,196,Jos Buttler,308967,Trent Boult,277912,"Boult to Buttler, 1 run 128kph, full and wide of off, he drives inside out to deep cover-point with ease",1st innings,Eoin Morgan,24598,Matt Henry,506612,32.4,run,209,1,209/3,"Boult to Buttler, 1 run",128kph,"128kph, full and wide of off, he drives inside out to deep cover-point with ease",3
198,197,Eoin Morgan,24598,Trent Boult,277912,"Boult to Morgan, 1 run back of a length outside off, he swivels on a pull shot, doesn't nail it but gets it behind square",1st innings,Jos Buttler,308967,Matt Henry,506612,32.5,run,210,1,210/3,"Boult to Morgan, 1 run",,"back of a length outside off, he swivels on a pull shot, doesn't nail it but gets it behind square",3
199,198,Jos Buttler,308967,Trent Boult,277912,"Boult to Buttler, 1 run 134kph, chest high short ball, he latches onto a pull but rolls the wrists, nailing it to deep square",1st innings,Eoin Morgan,24598,Matt Henry,506612,32.6,run,211,1,211/3,"Boult to Buttler, 1 run",134kph,"134kph, chest high short ball, he latches onto a pull but rolls the wrists, nailing it to deep square",3
200,199,Jos Buttler,308967,Matt Henry,506612,"Henry to Buttler, 1 run 136kph, angled into middle, he whips this easily through forward square to the sweeper",1st innings,Eoin Morgan,24598,Trent Boult,277912,33.1,run,212,1,212/3,"Henry to Buttler, 1 run",136kph,"136kph, angled into middle, he whips this easily through forward square to the sweeper",3
201,200,Eoin Morgan,24598,Matt Henry,506612,"Henry to Morgan, no run fuller on off, he stays leg side and drives to mid off",1st innings,Jos Buttler,308967,Trent Boult,277912,33.2,no run,212,0,212/3,"Henry to Morgan, no run",,"fuller on off, he stays leg side and drives to mid off",3
202,201,Eoin Morgan,24598,Matt Henry,506612,"Henry to Morgan, no run 135kph, good length on off, he defends from the crease half-forward",1st innings,Jos Buttler,308967,Trent Boult,277912,33.3,no run,212,0,212/3,"Henry to Morgan, no run",135kph,"135kph, good length on off, he defends from the crease half-forward",3
203,202,Eoin Morgan,24598,Matt Henry,506612,"Henry to Morgan, 1 run high short ball, 137kph, he knows it's coming and takes on the pull staying leg side, rolling the wrists to get it behind square",1st innings,Jos Buttler,308967,Trent Boult,277912,33.4,run,213,1,213/3,"Henry to Morgan, 1 run",137kph,"high short ball, 137kph, he knows it's coming and takes on the pull staying leg side, rolling the wrists to get it behind square",3
204,203,Jos Buttler,308967,Matt Henry,506612,"Henry to Buttler, 1 run 131kph, full on middle, he clips this easily forward of square to the sweeper",1st innings,Eoin Morgan,24598,Trent Boult,277912,33.5,run,214,1,214/3,"Henry to Buttler, 1 run",131kph,"131kph, full on middle, he clips this easily forward of square to the sweeper",3
205,204,Eoin Morgan,24598,Matt Henry,506612,"Henry to Morgan, no run shorter length, he punches off the back foot but mistimes",1st innings,Jos Buttler,308967,Trent Boult,277912,33.6,no run,214,0,214/3,"Henry to Morgan, no run",,"shorter length, he punches off the back foot but mistimes",3
206,205,Jos Buttler,308967,Trent Boult,277912,"Boult to Buttler, no run good length, on off, he pushes off the front foot back to the bowler",1st innings,Eoin Morgan,24598,Matt Henry,506612,34.1,no run,214,0,214/3,"Boult to Buttler, no run",,"good length, on off, he pushes off the front foot back to the bowler",3
207,206,Jos Buttler,308967,Trent Boult,277912,"Boult to Buttler, OUT <strong>caught at mid off!</strong> This is a horrible miscue from Buttler. He clothed this drive and it floated to the Williamson on the circle! It was up and he decided to try and hit through the line but just mistimed it completely. Not sure if it was a cutter that held in the surface. Didn't appear to be. Boult was ecstatic.",1st innings,Eoin Morgan,24598,Matt Henry,506612,34.2,out,214,0,214/4,"Boult to Buttler, OUT",,<strong>caught at mid off!</strong> This is a horrible miscue from Buttler. He clothed this drive and it floated to the Williamson on the circle! It was up and he decided to try and hit through the line but just mistimed it completely. Not sure if it was a cutter that held in the surface. Didn't appear to be. Boult was ecstatic.,4
208,207,Ben Stokes,311158,Trent Boult,277912,"Boult to Stokes, 1 run full and tailing down leg, he glances this with ease to fine leg",1st innings,Eoin Morgan,24598,Matt Henry,506612,34.3,run,215,1,215/4,"Boult to Stokes, 1 run",,"full and tailing down leg, he glances this with ease to fine leg",4
209,208,Eoin Morgan,24598,Trent Boult,277912,"Boult to Morgan, 1 run 136kph, shorter into the hip, he gets the front leg up and pulls around the corner to fine leg",1st innings,Ben Stokes,311158,Matt Henry,506612,34.4,run,216,1,216/4,"Boult to Morgan, 1 run",136kph,"136kph, shorter into the hip, he gets the front leg up and pulls around the corner to fine leg",4
210,209,Ben Stokes,311158,Trent Boult,277912,"Boult to Stokes, 2 runs good length, outside off, he's caught on the crease, gets a thick edge that runs along the ground fine of third man for a couple",1st innings,Eoin Morgan,24598,Matt Henry,506612,34.5,run,218,2,218/4,"Boult to Stokes, 2 runs",,"good length, outside off, he's caught on the crease, gets a thick edge that runs along the ground fine of third man for a couple",4
211,210,Ben Stokes,311158,Trent Boult,277912,"Boult to Stokes, no run good length, angled into off, he defends on the front foot",1st innings,Eoin Morgan,24598,Matt Henry,506612,34.6,no run,218,0,218/4,"Boult to Stokes, no run",,"good length, angled into off, he defends on the front foot",4
212,211,Eoin Morgan,24598,Tim Southee,232364,"Southee to Morgan, no run 129kph good length, across the left hander, he tries to run to third man, backward point comes around and they don't take an obvious one",1st innings,Ben Stokes,311158,Trent Boult,277912,35.1,no run,218,0,218/4,"Southee to Morgan, no run",129kph,"129kph good length, across the left hander, he tries to run to third man, backward point comes around and they don't take an obvious one",4
213,212,Eoin Morgan,24598,Tim Southee,232364,"Southee to Morgan, no run good length, middle and off, he stays leg side and defends into the off side",1st innings,Ben Stokes,311158,Trent Boult,277912,35.2,no run,218,0,218/4,"Southee to Morgan, no run",,"good length, middle and off, he stays leg side and defends into the off side",4
