,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
197,190,Craig Ervine,55412,Charl Langeveldt,45963,"Langeveldt to Ervine, FOUR runs as if on cue, Ervine duly delivers a boundary! Langeveldt drops short and it was pulled very firmly to the midwicket rope",1st innings,31.4,four,155,4,155/4,"Langeveldt to Ervine, FOUR runs",,"as if on cue, Ervine duly delivers a boundary! Langeveldt drops short and it was pulled very firmly to the midwicket rope",4
198,191,Craig Ervine,55412,Charl Langeveldt,45963,"Langeveldt to Ervine, OUT gone this time! Ervine tries to repeat the shot but Langeveldt, the canny old fellow he is, held it back a fraction, delivering a slower-ball bouncer, Ervine through the shot too early and top-edged straight to mid-on",1st innings,31.5,out,155,0,155/5,"Langeveldt to Ervine, OUT",,"gone this time! Ervine tries to repeat the shot but Langeveldt, the canny old fellow he is, held it back a fraction, delivering a slower-ball bouncer, Ervine through the shot too early and top-edged straight to mid-on",5
199,192,Elton Chigumbura,55343,Charl Langeveldt,45963,"Langeveldt to Chigumbura, no run gets a bouncer first up with he tucks under",1st innings,31.6,no run,155,0,155/5,"Langeveldt to Chigumbura, no run",,gets a bouncer first up with he tucks under,5
200,193,Tatenda Taibu,55805,Robin Peterson,46750,"Peterson to Taibu, no run defended into the off side",1st innings,32.1,no run,155,0,155/5,"Peterson to Taibu, no run",,defended into the off side,5
201,194,Tatenda Taibu,55805,Robin Peterson,46750,"Peterson to Taibu, 1 run languid drive but only as far as long-off",1st innings,32.2,run,156,1,156/5,"Peterson to Taibu, 1 run",,languid drive but only as far as long-off,5
202,195,Elton Chigumbura,55343,Robin Peterson,46750,"Peterson to Chigumbura, no run pushed firmly to short cover",1st innings,32.3,no run,156,0,156/5,"Peterson to Chigumbura, no run",,pushed firmly to short cover,5
203,196,Elton Chigumbura,55343,Robin Peterson,46750,"Peterson to Chigumbura, 1 run this time the drive is straighter and is rewarded with a single",1st innings,32.4,run,157,1,157/5,"Peterson to Chigumbura, 1 run",,this time the drive is straighter and is rewarded with a single,5
204,197,Tatenda Taibu,55805,Robin Peterson,46750,"Peterson to Taibu, no run nothing on offer here as Peterson slings it in a touch straighter",1st innings,32.5,no run,157,0,157/5,"Peterson to Taibu, no run",,nothing on offer here as Peterson slings it in a touch straighter,5
205,198,Tatenda Taibu,55805,Robin Peterson,46750,"Peterson to Taibu, no run worked back to the bowler who fields with a tumble before excitedly picking himself up and throwing back to the keeper",1st innings,32.6,no run,157,0,157/5,"Peterson to Taibu, no run",,worked back to the bowler who fields with a tumble before excitedly picking himself up and throwing back to the keeper,5
206,199,Elton Chigumbura,55343,Lonwabo Tsotsobe,47666,"Tsotsobe to Chigumbura, 1 run starts on a length and line, finds the inside-half of the bat and it runs away for a single",1st innings,33.1,run,158,1,158/5,"Tsotsobe to Chigumbura, 1 run",,"starts on a length and line, finds the inside-half of the bat and it runs away for a single",5
207,200,Tatenda Taibu,55805,Lonwabo Tsotsobe,47666,"Tsotsobe to Taibu, no run defended quietly into the off side",1st innings,33.2,no run,158,0,158/5,"Tsotsobe to Taibu, no run",,defended quietly into the off side,5
208,201,Tatenda Taibu,55805,Lonwabo Tsotsobe,47666,"Tsotsobe to Taibu, 2 runs they've done well to take two here, pushed towards deepish point and a lung-busting effort to get back",1st innings,33.3,run,160,2,160/5,"Tsotsobe to Taibu, 2 runs",,"they've done well to take two here, pushed towards deepish point and a lung-busting effort to get back",5
209,202,Tatenda Taibu,55805,Lonwabo Tsotsobe,47666,"Tsotsobe to Taibu, FOUR runs lovely shot, Taibu is fell of ability, reads a slower ball here and slaps straight over the bowler's head for four",1st innings,33.4,four,164,4,164/5,"Tsotsobe to Taibu, FOUR runs",,"lovely shot, Taibu is fell of ability, reads a slower ball here and slaps straight over the bowler's head for four",5
210,203,Tatenda Taibu,55805,Lonwabo Tsotsobe,47666,"Tsotsobe to Taibu, FOUR runs 50 for Taibu and gets there in style! Crashes a shortish ball through straightish cover with a flick of the wrists, he's played really well this innings after rightly being pushed up the order",1st innings,33.5,four,168,4,168/5,"Tsotsobe to Taibu, FOUR runs",,"50 for Taibu and gets there in style! Crashes a shortish ball through straightish cover with a flick of the wrists, he's played really well this innings after rightly being pushed up the order",5
211,204,Tatenda Taibu,55805,Lonwabo Tsotsobe,47666,"Tsotsobe to Taibu, 1 run width again from the bowler, worked into the off side for another single",1st innings,33.6,run,169,1,169/5,"Tsotsobe to Taibu, 1 run",,"width again from the bowler, worked into the off side for another single",5
212,205,Tatenda Taibu,55805,Robin Peterson,46750,"Peterson to Taibu, 1 run tickled into the leg side",1st innings,34.1,run,170,1,170/5,"Peterson to Taibu, 1 run",,tickled into the leg side,5
213,206,Elton Chigumbura,55343,Robin Peterson,46750,"Peterson to Chigumbura, no run driven firmly but straight to cover",1st innings,34.2,no run,170,0,170/5,"Peterson to Chigumbura, no run",,driven firmly but straight to cover,5
214,207,Elton Chigumbura,55343,Robin Peterson,46750,"Peterson to Chigumbura, 2 runs this time the drive beats cover and earns a couple",1st innings,34.3,run,172,2,172/5,"Peterson to Chigumbura, 2 runs",,this time the drive beats cover and earns a couple,5
215,208,Elton Chigumbura,55343,Robin Peterson,46750,"Peterson to Chigumbura, 1 run good shot this, very straight bat flowing through the ball to send it down to long-off",1st innings,34.4,run,173,1,173/5,"Peterson to Chigumbura, 1 run",,"good shot this, very straight bat flowing through the ball to send it down to long-off",5
216,209,Tatenda Taibu,55805,Robin Peterson,46750,"Peterson to Taibu, no run nudged back to the bowler quietly",1st innings,34.5,no run,173,0,173/5,"Peterson to Taibu, no run",,nudged back to the bowler quietly,5
217,210,Tatenda Taibu,55805,Robin Peterson,46750,"Peterson to Taibu, 1 run just a hint of width allows Taibu to flash his arms through the ball, take a single, and close a decent spell from Peterson. Nothing magic but accurate enough on international comeback",1st innings,34.6,run,174,1,174/5,"Peterson to Taibu, 1 run",,"just a hint of width allows Taibu to flash his arms through the ball, take a single, and close a decent spell from Peterson. Nothing magic but accurate enough on international comeback",5
218,211,Tatenda Taibu,55805,Lonwabo Tsotsobe,47666,"Tsotsobe to Taibu, no run flash and a miss outside off, the ball was there for it - short and wide, but Taibu missed it",1st innings,35.1,no run,174,0,174/5,"Tsotsobe to Taibu, no run",,"flash and a miss outside off, the ball was there for it - short and wide, but Taibu missed it",5
219,212,Tatenda Taibu,55805,Lonwabo Tsotsobe,47666,"Tsotsobe to Taibu, no run Tsotsobe switches to around the wicket and angles this into Taibu who defends",1st innings,35.2,no run,174,0,174/5,"Tsotsobe to Taibu, no run",,Tsotsobe switches to around the wicket and angles this into Taibu who defends,5
220,213,Tatenda Taibu,55805,Lonwabo Tsotsobe,47666,"Tsotsobe to Taibu, 1 run gently stroked with no timing at all to cover for a single",1st innings,35.3,run,175,1,175/5,"Tsotsobe to Taibu, 1 run",,gently stroked with no timing at all to cover for a single,5
221,213,Elton Chigumbura,55343,Lonwabo Tsotsobe,47666,"Tsotsobe to Chigumbura, 1 wide banged in short, too short for the umpire's liking",1st innings,35.3,wide,176,1,176/5,"Tsotsobe to Chigumbura, 1 wide",,"banged in short, too short for the umpire's liking",5
222,214,Elton Chigumbura,55343,Lonwabo Tsotsobe,47666,"Tsotsobe to Chigumbura, 1 run fuller this time and driven straight to mid-off who is deep enough to allow a single",1st innings,35.4,run,177,1,177/5,"Tsotsobe to Chigumbura, 1 run",,fuller this time and driven straight to mid-off who is deep enough to allow a single,5
223,215,Tatenda Taibu,55805,Lonwabo Tsotsobe,47666,"Tsotsobe to Taibu, no run good delivery here, finds some extra bounce, Taibu rises with it and dabs to point",1st innings,35.5,no run,177,0,177/5,"Tsotsobe to Taibu, no run",,"good delivery here, finds some extra bounce, Taibu rises with it and dabs to point",5
224,216,Tatenda Taibu,55805,Lonwabo Tsotsobe,47666,"Tsotsobe to Taibu, 1 run poked down to third man to finish the over",1st innings,35.6,run,178,1,178/5,"Tsotsobe to Taibu, 1 run",,poked down to third man to finish the over,5
225,217,Tatenda Taibu,55805,Rusty Theron,223642,"Theron to Taibu, 1 run starts with a widish one that is cracked through cover for a single",1st innings,36.1,run,179,1,179/5,"Theron to Taibu, 1 run",,starts with a widish one that is cracked through cover for a single,5
226,218,Elton Chigumbura,55343,Rusty Theron,223642,"Theron to Chigumbura, 1 run pushed with soft hands into the off side for another strike-turner",1st innings,36.2,run,180,1,180/5,"Theron to Chigumbura, 1 run",,pushed with soft hands into the off side for another strike-turner,5
227,219,Tatenda Taibu,55805,Rusty Theron,223642,"Theron to Taibu, no run Taibu misses an attempted pull and then wants a single after it thuds into his body, is sent back by his parter",1st innings,36.3,no run,180,0,180/5,"Theron to Taibu, no run",,"Taibu misses an attempted pull and then wants a single after it thuds into his body, is sent back by his parter",5
228,220,Tatenda Taibu,55805,Rusty Theron,223642,"Theron to Taibu, SIX runs shot! Good thing he was sent back the previous ball. Taibu picks a slower ball and whips it over long-on for six!",1st innings,36.4,six,186,6,186/5,"Theron to Taibu, SIX runs",,shot! Good thing he was sent back the previous ball. Taibu picks a slower ball and whips it over long-on for six!,5
229,221,Tatenda Taibu,55805,Rusty Theron,223642,"Theron to Taibu, no run defended carefully by his feet, wants a single but can't have it",1st innings,36.5,no run,186,0,186/5,"Theron to Taibu, no run",,"defended carefully by his feet, wants a single but can't have it",5
230,222,Tatenda Taibu,55805,Rusty Theron,223642,"Theron to Taibu, 1 run inside edge squirts to leg to get a single",1st innings,36.6,run,187,1,187/5,"Theron to Taibu, 1 run",,inside edge squirts to leg to get a single,5
231,223,Tatenda Taibu,55805,Lonwabo Tsotsobe,47666,"Tsotsobe to Taibu, no run calmly defended",1st innings,37.1,no run,187,0,187/5,"Tsotsobe to Taibu, no run",,calmly defended,5
232,224,Tatenda Taibu,55805,Lonwabo Tsotsobe,47666,"Tsotsobe to Taibu, 1 run pushed gently into the overs and some swift running earns a single",1st innings,37.2,run,188,1,188/5,"Tsotsobe to Taibu, 1 run",,pushed gently into the overs and some swift running earns a single,5
233,225,Elton Chigumbura,55343,Lonwabo Tsotsobe,47666,"Tsotsobe to Chigumbura, FOUR runs this is shoved down the leg side and whipped flamboyantly, with a whirl of the wrists to the deep square boundary, where despite a diving effort, Theron can't prevent four",1st innings,37.3,four,192,4,192/5,"Tsotsobe to Chigumbura, FOUR runs",,"this is shoved down the leg side and whipped flamboyantly, with a whirl of the wrists to the deep square boundary, where despite a diving effort, Theron can't prevent four",5
234,226,Elton Chigumbura,55343,Lonwabo Tsotsobe,47666,"Tsotsobe to Chigumbura, no run better ball this time and Chigumbura defends",1st innings,37.4,no run,192,0,192/5,"Tsotsobe to Chigumbura, no run",,better ball this time and Chigumbura defends,5
235,227,Elton Chigumbura,55343,Lonwabo Tsotsobe,47666,"Tsotsobe to Chigumbura, no run shortish and straightish and Chigumbura is up on his toes to defend",1st innings,37.5,no run,192,0,192/5,"Tsotsobe to Chigumbura, no run",,shortish and straightish and Chigumbura is up on his toes to defend,5
236,228,Elton Chigumbura,55343,Lonwabo Tsotsobe,47666,"Tsotsobe to Chigumbura, 1 run flicked airily down to deep square but it arrives on the bounce to the fielder",1st innings,37.6,run,193,1,193/5,"Tsotsobe to Chigumbura, 1 run",,flicked airily down to deep square but it arrives on the bounce to the fielder,5
237,229,Elton Chigumbura,55343,Rusty Theron,223642,"Theron to Chigumbura, 1 run Theron starts a new over well, angling it in as always, dropped towards point and a scampered single",1st innings,38.1,run,194,1,194/5,"Theron to Chigumbura, 1 run",,"Theron starts a new over well, angling it in as always, dropped towards point and a scampered single",5
238,230,Tatenda Taibu,55805,Rusty Theron,223642,"Theron to Taibu, no run ooh, play and a miss outside off",1st innings,38.2,no run,194,0,194/5,"Theron to Taibu, no run",,"ooh, play and a miss outside off",5
239,231,Tatenda Taibu,55805,Rusty Theron,223642,"Theron to Taibu, no run and again! Touch of reverse perhaps? Just drifts away late and past Taibu's outside edge",1st innings,38.3,no run,194,0,194/5,"Theron to Taibu, no run",,and again! Touch of reverse perhaps? Just drifts away late and past Taibu's outside edge,5
240,232,Tatenda Taibu,55805,Rusty Theron,223642,"Theron to Taibu, 1 run enough width here for Taibu to steer to third man securely",1st innings,38.4,run,195,1,195/5,"Theron to Taibu, 1 run",,enough width here for Taibu to steer to third man securely,5
241,233,Elton Chigumbura,55343,Rusty Theron,223642,"Theron to Chigumbura, OUT Theron strikes again! Just when Zimbabwe were building a stand. Chigumbura gets some width but it's a slower ball which finds an inside edge that goes onto the stumps",1st innings,38.5,out,195,0,195/6,"Theron to Chigumbura, OUT",,Theron strikes again! Just when Zimbabwe were building a stand. Chigumbura gets some width but it's a slower ball which finds an inside edge that goes onto the stumps,6
242,234,Keith Dabengwa,55388,Rusty Theron,223642,"Theron to Dabengwa, no run ooh beaten first ball! Good delivery too, bounce and bit of zip, climbing past the outside edge",1st innings,38.6,no run,195,0,195/6,"Theron to Dabengwa, no run",,"ooh beaten first ball! Good delivery too, bounce and bit of zip, climbing past the outside edge",6
243,235,Tatenda Taibu,55805,Lonwabo Tsotsobe,47666,"Tsotsobe to Taibu, no run good line to start the over, Taibu can do nothing but defend",1st innings,39.1,no run,195,0,195/6,"Tsotsobe to Taibu, no run",,"good line to start the over, Taibu can do nothing but defend",6
244,236,Tatenda Taibu,55805,Lonwabo Tsotsobe,47666,"Tsotsobe to Taibu, 1 run poked towards cover point where Duminy swooped an almost pulled off an excellent run out, he's been a livewire at point",1st innings,39.2,run,196,1,196/6,"Tsotsobe to Taibu, 1 run",,"poked towards cover point where Duminy swooped an almost pulled off an excellent run out, he's been a livewire at point",6
245,237,Keith Dabengwa,55388,Lonwabo Tsotsobe,47666,"Tsotsobe to Dabengwa, 1 run nicely played by Dabengwa, getting over to the offside and flicking to leg",1st innings,39.3,run,197,1,197/6,"Tsotsobe to Dabengwa, 1 run",,"nicely played by Dabengwa, getting over to the offside and flicking to leg",6
246,237,Tatenda Taibu,55805,Lonwabo Tsotsobe,47666,"Tsotsobe to Taibu, 1 wide oops, ugly delivery, shoved well down leg",1st innings,39.3,wide,198,1,198/6,"Tsotsobe to Taibu, 1 wide",,"oops, ugly delivery, shoved well down leg",6
247,238,Tatenda Taibu,55805,Lonwabo Tsotsobe,47666,"Tsotsobe to Taibu, 2 runs Zimbabwe's 200 is up with a neat cover drive, but they'll need a big final 10 overs",1st innings,39.4,run,200,2,200/6,"Tsotsobe to Taibu, 2 runs",,"Zimbabwe's 200 is up with a neat cover drive, but they'll need a big final 10 overs",6
248,239,Tatenda Taibu,55805,Lonwabo Tsotsobe,47666,"Tsotsobe to Taibu, 1 run guided down to third man again to rotate the strike",1st innings,39.5,run,201,1,201/6,"Tsotsobe to Taibu, 1 run",,guided down to third man again to rotate the strike,6
249,240,Keith Dabengwa,55388,Lonwabo Tsotsobe,47666,"Tsotsobe to Dabengwa, 1 run Tsotsobe seems to be in a bit of trouble here, grabbing the tendon by his knee rather uncomfortably, or maybe he's annoyed that this was so casually worked into the leg side for a single",1st innings,39.6,run,202,1,202/6,"Tsotsobe to Dabengwa, 1 run",,"Tsotsobe seems to be in a bit of trouble here, grabbing the tendon by his knee rather uncomfortably, or maybe he's annoyed that this was so casually worked into the leg side for a single",6
250,241,Keith Dabengwa,55388,Wayne Parnell,265564,"Parnell to Dabengwa, 1 run slower ball to start with, wheeled away behind square for a single",1st innings,40.1,run,203,1,203/6,"Parnell to Dabengwa, 1 run",,"slower ball to start with, wheeled away behind square for a single",6
251,242,Tatenda Taibu,55805,Wayne Parnell,265564,"Parnell to Taibu, 1 run banged in short and pulled very firmly to deep square",1st innings,40.2,run,204,1,204/6,"Parnell to Taibu, 1 run",,banged in short and pulled very firmly to deep square,6
252,243,Keith Dabengwa,55388,Wayne Parnell,265564,"Parnell to Dabengwa, 1 run nicely done here from Dabengwa, dropping to cover point and scampering one",1st innings,40.3,run,205,1,205/6,"Parnell to Dabengwa, 1 run",,"nicely done here from Dabengwa, dropping to cover point and scampering one",6
253,244,Tatenda Taibu,55805,Wayne Parnell,265564,"Parnell to Taibu, 1 run Taibu rises with this shortish ball and guides down towards deep point",1st innings,40.4,run,206,1,206/6,"Parnell to Taibu, 1 run",,Taibu rises with this shortish ball and guides down towards deep point,6
254,245,Keith Dabengwa,55388,Wayne Parnell,265564,"Parnell to Dabengwa, no run bouncer which Dabengwa wants nothing to do with, swaying out the way",1st innings,40.5,no run,206,0,206/6,"Parnell to Dabengwa, no run",,"bouncer which Dabengwa wants nothing to do with, swaying out the way",6
255,246,Keith Dabengwa,55388,Wayne Parnell,265564,"Parnell to Dabengwa, 1 run short ball again, not a great over this, pulled away to keep the strike",1st innings,40.6,run,207,1,207/6,"Parnell to Dabengwa, 1 run",,"short ball again, not a great over this, pulled away to keep the strike",6
256,247,Keith Dabengwa,55388,Charl Langeveldt,45963,"Langeveldt to Dabengwa, no run starts with a good one, outside off that slips past Dabengwa's outside edge",1st innings,41.1,no run,207,0,207/6,"Langeveldt to Dabengwa, no run",,"starts with a good one, outside off that slips past Dabengwa's outside edge",6
257,248,Keith Dabengwa,55388,Charl Langeveldt,45963,"Langeveldt to Dabengwa, FOUR runs shot! In the slot from the bowler and Dabengwa stands still before easing his arms through the ball and sending it handsomely over the bowler's head for four",1st innings,41.2,four,211,4,211/6,"Langeveldt to Dabengwa, FOUR runs",,shot! In the slot from the bowler and Dabengwa stands still before easing his arms through the ball and sending it handsomely over the bowler's head for four,6
258,249,Keith Dabengwa,55388,Charl Langeveldt,45963,"Langeveldt to Dabengwa, 1 run guided away fine to third man where Parnell skirts round and fields sharply to keep it to one",1st innings,41.3,run,212,1,212/6,"Langeveldt to Dabengwa, 1 run",,guided away fine to third man where Parnell skirts round and fields sharply to keep it to one,6
259,250,Tatenda Taibu,55805,Charl Langeveldt,45963,"Langeveldt to Taibu, no run Taibu can only defend this",1st innings,41.4,no run,212,0,212/6,"Langeveldt to Taibu, no run",,Taibu can only defend this,6
260,251,Tatenda Taibu,55805,Charl Langeveldt,45963,"Langeveldt to Taibu, 2 runs juicy full toss dished up but Taibu gets too much of a leg-side tickle, wanted it finer than he got it so only a couple",1st innings,41.5,run,214,2,214/6,"Langeveldt to Taibu, 2 runs",,"juicy full toss dished up but Taibu gets too much of a leg-side tickle, wanted it finer than he got it so only a couple",6
261,252,Tatenda Taibu,55805,Charl Langeveldt,45963,"Langeveldt to Taibu, 2 runs frenetic two here, Taibu dropped it to point, who ran in, swooped and failed to gather, Taibu had the single done in a flash and scampered back for a second",1st innings,41.6,run,216,2,216/6,"Langeveldt to Taibu, 2 runs",,"frenetic two here, Taibu dropped it to point, who ran in, swooped and failed to gather, Taibu had the single done in a flash and scampered back for a second",6
262,253,Keith Dabengwa,55388,Wayne Parnell,265564,"Parnell to Dabengwa, SIX runs woah! Where was Dabengwa in the first game!? This is massive! Slower ball from Parnell right into the hitting arc and it was heaved over midwicket",1st innings,42.1,six,222,6,222/6,"Parnell to Dabengwa, SIX runs",,woah! Where was Dabengwa in the first game!? This is massive! Slower ball from Parnell right into the hitting arc and it was heaved over midwicket,6
263,254,Keith Dabengwa,55388,Wayne Parnell,265564,"Parnell to Dabengwa, no run this time he defends a better ball, Parnell started the day well but has fallen away, sign of someone not quite at their best on the way back from injury",1st innings,42.2,no run,222,0,222/6,"Parnell to Dabengwa, no run",,"this time he defends a better ball, Parnell started the day well but has fallen away, sign of someone not quite at their best on the way back from injury",6
264,255,Keith Dabengwa,55388,Wayne Parnell,265564,"Parnell to Dabengwa, no run good delivery here, touch more menace in it, moving away a fraction off the pitch past the outside edge",1st innings,42.3,no run,222,0,222/6,"Parnell to Dabengwa, no run",,"good delivery here, touch more menace in it, moving away a fraction off the pitch past the outside edge",6
265,256,Keith Dabengwa,55388,Wayne Parnell,265564,"Parnell to Dabengwa, no run bouncer this time that Dabengwa ducks under it",1st innings,42.4,no run,222,0,222/6,"Parnell to Dabengwa, no run",,bouncer this time that Dabengwa ducks under it,6
266,257,Keith Dabengwa,55388,Wayne Parnell,265564,"Parnell to Dabengwa, SIX runs and again! This wasn't quite as well timed but six more! Call on the Powerplay Dabengwa's in charge now! Short ball, poor ball really, but it was heaved over square leg",1st innings,42.5,six,228,6,228/6,"Parnell to Dabengwa, SIX runs",,"and again! This wasn't quite as well timed but six more! Call on the Powerplay Dabengwa's in charge now! Short ball, poor ball really, but it was heaved over square leg",6
267,258,Keith Dabengwa,55388,Wayne Parnell,265564,"Parnell to Dabengwa, no run follows a boundary with a very correct forward block",1st innings,42.6,no run,228,0,228/6,"Parnell to Dabengwa, no run",,follows a boundary with a very correct forward block,6
268,259,Tatenda Taibu,55805,Charl Langeveldt,45963,"Langeveldt to Taibu, OUT oh dear. Taibu's gone! Or has he? Simple enough outside edge, went low to Theron at short third man who claimed the catch. The South African's were celebrating by Taibu hangs around. Eventually he's sent on his way and it ends an excellent innings.",1st innings,43.1,out,228,0,228/7,"Langeveldt to Taibu, OUT",,"oh dear. Taibu's gone! Or has he? Simple enough outside edge, went low to Theron at short third man who claimed the catch. The South African's were celebrating by Taibu hangs around. Eventually he's sent on his way and it ends an excellent innings.",7
269,260,Prosper Utseya,55820,Charl Langeveldt,45963,"Langeveldt to Utseya, no run excellent delivery to Utseya first up, full and straight at defended",1st innings,43.2,no run,228,0,228/7,"Langeveldt to Utseya, no run",,"excellent delivery to Utseya first up, full and straight at defended",7
270,261,Prosper Utseya,55820,Charl Langeveldt,45963,"Langeveldt to Utseya, no run expansive drive but it picks out short cover",1st innings,43.3,no run,228,0,228/7,"Langeveldt to Utseya, no run",,expansive drive but it picks out short cover,7
271,262,Prosper Utseya,55820,Charl Langeveldt,45963,"Langeveldt to Utseya, no run this is an excellent over so far, nothing for Utseya to work with",1st innings,43.4,no run,228,0,228/7,"Langeveldt to Utseya, no run",,"this is an excellent over so far, nothing for Utseya to work with",7
272,263,Prosper Utseya,55820,Charl Langeveldt,45963,"Langeveldt to Utseya, no run could we have a wicket maiden to greet the Powerplay!? Bouncer here that Utseya sways out the way of",1st innings,43.5,no run,228,0,228/7,"Langeveldt to Utseya, no run",,could we have a wicket maiden to greet the Powerplay!? Bouncer here that Utseya sways out the way of,7
273,264,Prosper Utseya,55820,Charl Langeveldt,45963,"Langeveldt to Utseya, 1 run single taken to finish the over, so no maiden, but very very good",1st innings,43.6,run,229,1,229/7,"Langeveldt to Utseya, 1 run",,"single taken to finish the over, so no maiden, but very very good",7
274,265,Prosper Utseya,55820,Rusty Theron,223642,"Theron to Utseya, 1 run slower ball, stabbed rather ungracefully into the covers",1st innings,44.1,run,230,1,230/7,"Theron to Utseya, 1 run",,"slower ball, stabbed rather ungracefully into the covers",7
275,266,Keith Dabengwa,55388,Rusty Theron,223642,"Theron to Dabengwa, no run nothing on offer here, quietly defended",1st innings,44.2,no run,230,0,230/7,"Theron to Dabengwa, no run",,"nothing on offer here, quietly defended",7
276,267,Keith Dabengwa,55388,Rusty Theron,223642,"Theron to Dabengwa, 1 run good full length, not much room for Dabengwa  to get any leverage and can only bunt a single",1st innings,44.3,run,231,1,231/7,"Theron to Dabengwa, 1 run",,"good full length, not much room for Dabengwa  to get any leverage and can only bunt a single",7
277,268,Prosper Utseya,55820,Rusty Theron,223642,"Theron to Utseya, 1 run shortish ball that Utseya tries to smash away, only gets a top edge that sails down towards fine leg on the bounce, a swifter fielding effort could have made a chance of that",1st innings,44.4,run,232,1,232/7,"Theron to Utseya, 1 run",,"shortish ball that Utseya tries to smash away, only gets a top edge that sails down towards fine leg on the bounce, a swifter fielding effort could have made a chance of that",7
278,269,Keith Dabengwa,55388,Rusty Theron,223642,"Theron to Dabengwa, FOUR runs shot! Excellent work from Dabengwa, clear-headed clean hitting, leg plonked down, big arms swing through the line to send it down to the deep square boundary",1st innings,44.5,four,236,4,236/7,"Theron to Dabengwa, FOUR runs",,"shot! Excellent work from Dabengwa, clear-headed clean hitting, leg plonked down, big arms swing through the line to send it down to the deep square boundary",7
279,270,Keith Dabengwa,55388,Rusty Theron,223642,"Theron to Dabengwa, no run ooh, beaten outside off stump. Better length, much fuller, and an attempted flash was missed. Dabengwa is the key here",1st innings,44.6,no run,236,0,236/7,"Theron to Dabengwa, no run",,"ooh, beaten outside off stump. Better length, much fuller, and an attempted flash was missed. Dabengwa is the key here",7
280,271,Prosper Utseya,55820,Charl Langeveldt,45963,"Langeveldt to Utseya, FOUR runs shot! Attempted yorker missed and crashed back down the ground for four",1st innings,45.1,four,240,4,240/7,"Langeveldt to Utseya, FOUR runs",,shot! Attempted yorker missed and crashed back down the ground for four,7
281,272,Prosper Utseya,55820,Charl Langeveldt,45963,"Langeveldt to Utseya, 2 runs two this time, worked into the leg side",1st innings,45.2,run,242,2,242/7,"Langeveldt to Utseya, 2 runs",,"two this time, worked into the leg side",7
282,273,Prosper Utseya,55820,Charl Langeveldt,45963,"Langeveldt to Utseya, 1 leg bye just a single here, thudded off the pads",1st innings,45.3,leg bye,243,1,243/7,"Langeveldt to Utseya, 1 leg bye",,"just a single here, thudded off the pads",7
283,274,Keith Dabengwa,55388,Charl Langeveldt,45963,"Langeveldt to Dabengwa, 1 run fuller delivery outside off, Dabengwa drags it and works it to mid on",1st innings,45.4,run,244,1,244/7,"Langeveldt to Dabengwa, 1 run",,"fuller delivery outside off, Dabengwa drags it and works it to mid on",7
284,275,Prosper Utseya,55820,Charl Langeveldt,45963,"Langeveldt to Utseya, 1 run Utseya pulls it to Duminy at deep square, he takes it on one bounce",1st innings,45.5,run,245,1,245/7,"Langeveldt to Utseya, 1 run",,"Utseya pulls it to Duminy at deep square, he takes it on one bounce",7
285,275,Keith Dabengwa,55388,Charl Langeveldt,45963,"Langeveldt to Dabengwa, 1 wide shoved very wide of off stump",1st innings,45.5,wide,246,1,246/7,"Langeveldt to Dabengwa, 1 wide",,shoved very wide of off stump,7
286,276,Keith Dabengwa,55388,Charl Langeveldt,45963,"Langeveldt to Dabengwa, no run swing and a miss outside off stump",1st innings,45.6,no run,246,0,246/7,"Langeveldt to Dabengwa, no run",,swing and a miss outside off stump,7
287,277,Prosper Utseya,55820,Rusty Theron,223642,"Theron to Utseya, FOUR runs fired in full on leg stump, he had an almighty swipe at it, and it went over square leg for four",1st innings,46.1,four,250,4,250/7,"Theron to Utseya, FOUR runs",,"fired in full on leg stump, he had an almighty swipe at it, and it went over square leg for four",7
288,278,Prosper Utseya,55820,Rusty Theron,223642,"Theron to Utseya, 1 leg bye and again Rusty fires this on leg, this time there is no connection though there is an attempted swipe, and the ball rolls off the pads for a leg bye towards covers",1st innings,46.2,leg bye,251,1,251/7,"Theron to Utseya, 1 leg bye",,"and again Rusty fires this on leg, this time there is no connection though there is an attempted swipe, and the ball rolls off the pads for a leg bye towards covers",7
289,279,Keith Dabengwa,55388,Rusty Theron,223642,"Theron to Dabengwa, OUT lovely, lovely slower one from Theron, cut away from outside leg stump, Dabengwa tried to work it on the on side, the bat face closed early, and the top edge balloons to the left of de Villiers who accepts his fourth catch of the innings gleefully",1st innings,46.3,out,251,0,251/8,"Theron to Dabengwa, OUT",,"lovely, lovely slower one from Theron, cut away from outside leg stump, Dabengwa tried to work it on the on side, the bat face closed early, and the top edge balloons to the left of de Villiers who accepts his fourth catch of the innings gleefully",8
290,280,Prosper Utseya,55820,Rusty Theron,223642,"Theron to Utseya, 1 leg bye Theron with the full delivery on leg stump, goes off the pads towards fine leg",1st innings,46.4,leg bye,252,1,252/8,"Theron to Utseya, 1 leg bye",,"Theron with the full delivery on leg stump, goes off the pads towards fine leg",8
291,281,Graeme Cremer,55346,Rusty Theron,223642,"Theron to Cremer, 1 run straighter and quicker this time on middle, he pushes it down to mid off and they take the single",1st innings,46.5,run,253,1,253/8,"Theron to Cremer, 1 run",,"straighter and quicker this time on middle, he pushes it down to mid off and they take the single",8
