,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
0,1,Tamim Iqbal,56194,Chris Woakes,247235,"Woakes to Tamim Iqbal, 1 run on the pads, worked away behind square",1st innings,0.1,run,1,1,1/0,"Woakes to Tamim Iqbal, 1 run",,"on the pads, worked away behind square",0
1,2,Imrul Kayes,280734,Chris Woakes,247235,"Woakes to Imrul Kayes, no run well bowled, pushed across full outside off, drawing Imrul into pushing away from his body and gets beaten",1st innings,0.2,no run,1,0,1/0,"Woakes to Imrul Kayes, no run",,"well bowled, pushed across full outside off, drawing Imrul into pushing away from his body and gets beaten",0
2,3,Imrul Kayes,280734,Chris Woakes,247235,"Woakes to Imrul Kayes, no run decent carry, this rises from short of a length and is angled across past Imrul's outside edge as he plays a long way from his body",1st innings,0.3,no run,1,0,1/0,"Woakes to Imrul Kayes, no run",,"decent carry, this rises from short of a length and is angled across past Imrul's outside edge as he plays a long way from his body",0
3,4,Imrul Kayes,280734,Chris Woakes,247235,"Woakes to Imrul Kayes, FOUR runs goes up and over the off side, gets a much better stride into this ball and lofts this well clear of the off-side ring",1st innings,0.4,four,5,4,5/0,"Woakes to Imrul Kayes, FOUR runs",,"goes up and over the off side, gets a much better stride into this ball and lofts this well clear of the off-side ring",0
4,5,Imrul Kayes,280734,Chris Woakes,247235,"Woakes to Imrul Kayes, 2 runs straightens the line, takes a thick outside edge but well wide of second slip and fine of third man who has to scoot around the boundary",1st innings,0.5,run,7,2,7/0,"Woakes to Imrul Kayes, 2 runs",,"straightens the line, takes a thick outside edge but well wide of second slip and fine of third man who has to scoot around the boundary",0
5,6,Imrul Kayes,280734,Chris Woakes,247235,"Woakes to Imrul Kayes, no run full at off stump, defended with an open face towards backward point",1st innings,0.6,no run,7,0,7/0,"Woakes to Imrul Kayes, no run",,"full at off stump, defended with an open face towards backward point",0
6,7,Tamim Iqbal,56194,Jake Ball,414990,"Ball to Tamim Iqbal, no run full at off stump, Tamim comes forward and drives to point",1st innings,1.1,no run,7,0,7/0,"Ball to Tamim Iqbal, no run",,"full at off stump, Tamim comes forward and drives to point",0
7,8,Tamim Iqbal,56194,Jake Ball,414990,"Ball to Tamim Iqbal, no run back of a length outside off, left alone and decent carry through to Buttler",1st innings,1.2,no run,7,0,7/0,"Ball to Tamim Iqbal, no run",,"back of a length outside off, left alone and decent carry through to Buttler",0
8,9,Tamim Iqbal,56194,Jake Ball,414990,"Ball to Tamim Iqbal, no run whips a full, straight delivery to square leg...playing around his front pad a bit, but there's not much swing, if any",1st innings,1.3,no run,7,0,7/0,"Ball to Tamim Iqbal, no run",,"whips a full, straight delivery to square leg...playing around his front pad a bit, but there's not much swing, if any",0
9,10,Tamim Iqbal,56194,Jake Ball,414990,"Ball to Tamim Iqbal, 1 run too much on leg stump this time, flicked down to long leg",1st innings,1.4,run,8,1,8/0,"Ball to Tamim Iqbal, 1 run",,"too much on leg stump this time, flicked down to long leg",0
10,11,Imrul Kayes,280734,Jake Ball,414990,"Ball to Imrul Kayes, no run full at off stump, defended to mid-off",1st innings,1.5,no run,8,0,8/0,"Ball to Imrul Kayes, no run",,"full at off stump, defended to mid-off",0
11,12,Imrul Kayes,280734,Jake Ball,414990,"Ball to Imrul Kayes, no run big appeal for lbw, more so by the bowler, as he whips across the line of a full delivery, falls across the shot, but it pitched outside leg",1st innings,1.6,no run,8,0,8/0,"Ball to Imrul Kayes, no run",,"big appeal for lbw, more so by the bowler, as he whips across the line of a full delivery, falls across the shot, but it pitched outside leg",0
12,13,Tamim Iqbal,56194,Chris Woakes,247235,"Woakes to Tamim Iqbal, no run pushed across on a length outside off, holds his bat inside the line",1st innings,2.1,no run,8,0,8/0,"Woakes to Tamim Iqbal, no run",,"pushed across on a length outside off, holds his bat inside the line",0
13,13,Tamim Iqbal,56194,Chris Woakes,247235,"Woakes to Tamim Iqbal, 1 wide wider outside off, left alone, and the umpire decides it's too wide...Woakes not entirely amused by the call. Did seem a touch harsh",1st innings,2.1,wide,9,1,9/0,"Woakes to Tamim Iqbal, 1 wide",,"wider outside off, left alone, and the umpire decides it's too wide...Woakes not entirely amused by the call. Did seem a touch harsh",0
14,14,Tamim Iqbal,56194,Chris Woakes,247235,"Woakes to Tamim Iqbal, no run short of a length outside off, defended at the top of the bounce behind square",1st innings,2.2,no run,9,0,9/0,"Woakes to Tamim Iqbal, no run",,"short of a length outside off, defended at the top of the bounce behind square",0
15,15,Tamim Iqbal,56194,Chris Woakes,247235,"Woakes to Tamim Iqbal, 1 run gets forward on off stump, closes the face at a length delivery and works it backward of square on the leg side",1st innings,2.3,run,10,1,10/0,"Woakes to Tamim Iqbal, 1 run",,"gets forward on off stump, closes the face at a length delivery and works it backward of square on the leg side",0
16,16,Imrul Kayes,280734,Chris Woakes,247235,"Woakes to Imrul Kayes, no run goes for an expansive drive, his feet stuck in the crease, the ball comes off the bottom edge into the leg side",1st innings,2.4,no run,10,0,10/0,"Woakes to Imrul Kayes, no run",,"goes for an expansive drive, his feet stuck in the crease, the ball comes off the bottom edge into the leg side",0
17,17,Imrul Kayes,280734,Chris Woakes,247235,"Woakes to Imrul Kayes, 1 run feeling for this a little outside off, seemed in two minds whether to just nurdle it or play a more attacking stroke, in the end it runs off the face to third man",1st innings,2.5,run,11,1,11/0,"Woakes to Imrul Kayes, 1 run",,"feeling for this a little outside off, seemed in two minds whether to just nurdle it or play a more attacking stroke, in the end it runs off the face to third man",0
18,18,Tamim Iqbal,56194,Chris Woakes,247235,"Woakes to Tamim Iqbal, no run angled across full outside off, left alone",1st innings,2.6,no run,11,0,11/0,"Woakes to Tamim Iqbal, no run",,"angled across full outside off, left alone",0
19,19,Imrul Kayes,280734,Jake Ball,414990,"Ball to Imrul Kayes, 1 run smart batting, pushes a length ball into the off side and neither cover or mid-off can cut off the single",1st innings,3.1,run,12,1,12/0,"Ball to Imrul Kayes, 1 run",,"smart batting, pushes a length ball into the off side and neither cover or mid-off can cut off the single",0
20,20,Tamim Iqbal,56194,Jake Ball,414990,"Ball to Tamim Iqbal, no run slower ball, full at off stump, driven to cover",1st innings,3.2,no run,12,0,12/0,"Ball to Tamim Iqbal, no run",,"slower ball, full at off stump, driven to cover",0
21,21,Tamim Iqbal,56194,Jake Ball,414990,"Ball to Tamim Iqbal, no run short, but just tight enough to off stump that Tamim couldn't quite get his hands fully through the cut shot and picked out cover",1st innings,3.3,no run,12,0,12/0,"Ball to Tamim Iqbal, no run",,"short, but just tight enough to off stump that Tamim couldn't quite get his hands fully through the cut shot and picked out cover",0
22,22,Tamim Iqbal,56194,Jake Ball,414990,"Ball to Tamim Iqbal, no run fuller, on middle and off, defended back to the bowler",1st innings,3.4,no run,12,0,12/0,"Ball to Tamim Iqbal, no run",,"fuller, on middle and off, defended back to the bowler",0
23,23,Tamim Iqbal,56194,Jake Ball,414990,"Ball to Tamim Iqbal, no run worked from outside off into the leg side",1st innings,3.5,no run,12,0,12/0,"Ball to Tamim Iqbal, no run",,worked from outside off into the leg side,0
24,24,Tamim Iqbal,56194,Jake Ball,414990,"Ball to Tamim Iqbal, FOUR runs that's a fantastic stroke, dropped short by Ball and Tamim plays a one-legged whip-pull which whistles past square leg. Touch of a left-handed Greenidge in that",1st innings,3.6,four,16,4,16/0,"Ball to Tamim Iqbal, FOUR runs",,"that's a fantastic stroke, dropped short by Ball and Tamim plays a one-legged whip-pull which whistles past square leg. Touch of a left-handed Greenidge in that",0
25,25,Imrul Kayes,280734,Chris Woakes,247235,"Woakes to Imrul Kayes, FOUR runs and now Imrul goes after the short ball, a slower one which sits up off the pitch, he's not entirely in control as it takes plenty of top edge but clears square leg and beats Rashid running around from long leg",1st innings,4.1,four,20,4,20/0,"Woakes to Imrul Kayes, FOUR runs",,"and now Imrul goes after the short ball, a slower one which sits up off the pitch, he's not entirely in control as it takes plenty of top edge but clears square leg and beats Rashid running around from long leg",0
26,26,Imrul Kayes,280734,Chris Woakes,247235,"Woakes to Imrul Kayes, no run defended to backward point",1st innings,4.2,no run,20,0,20/0,"Woakes to Imrul Kayes, no run",,defended to backward point,0
27,27,Imrul Kayes,280734,Chris Woakes,247235,"Woakes to Imrul Kayes, no run full and straight, played off the front foot to cover",1st innings,4.3,no run,20,0,20/0,"Woakes to Imrul Kayes, no run",,"full and straight, played off the front foot to cover",0
28,28,Imrul Kayes,280734,Chris Woakes,247235,"Woakes to Imrul Kayes, 1 run goes up and over backward point with a cuts hot as Woakes is short outside off",1st innings,4.4,run,21,1,21/0,"Woakes to Imrul Kayes, 1 run",,goes up and over backward point with a cuts hot as Woakes is short outside off,0
29,29,Tamim Iqbal,56194,Chris Woakes,247235,"Woakes to Tamim Iqbal, no run nicely bowled, slides this one past the outside edge, short of a length and it may just have moved a fraction off the seam",1st innings,4.5,no run,21,0,21/0,"Woakes to Tamim Iqbal, no run",,"nicely bowled, slides this one past the outside edge, short of a length and it may just have moved a fraction off the seam",0
30,30,Tamim Iqbal,56194,Chris Woakes,247235,"Woakes to Tamim Iqbal, 2 runs this is full and a little wider, takes the outside edge as Tamim comes forward but it's safely towards ground and almost beats third man to his right",1st innings,4.6,run,23,2,23/0,"Woakes to Tamim Iqbal, 2 runs",,"this is full and a little wider, takes the outside edge as Tamim comes forward but it's safely towards ground and almost beats third man to his right",0
31,31,Imrul Kayes,280734,Jake Ball,414990,"Ball to Imrul Kayes, no run slower delivery at off stump, tapped to backward point",1st innings,5.1,no run,23,0,23/0,"Ball to Imrul Kayes, no run",,"slower delivery at off stump, tapped to backward point",0
