,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
288,279,Rohit Sharma,34102,Shaminda Eranga,267414,"Eranga to RG Sharma, no run well outside the off stump, Rohit chases without much footwork and misses",1st innings,46.3,no run,357,0,357/4,"Eranga to RG Sharma, no run",,"well outside the off stump, Rohit chases without much footwork and misses",4
289,280,Rohit Sharma,34102,Shaminda Eranga,267414,"Eranga to RG Sharma, FOUR runs <b>dropped again</b> and another four! Back of length outside off, Rohit swished at it and it went very high behind square, Thirimanne chased it, got under it but it went through him too",1st innings,46.4,four,361,4,361/4,"Eranga to RG Sharma, FOUR runs",,"<b>dropped again</b> and another four! Back of length outside off, Rohit swished at it and it went very high behind square, Thirimanne chased it, got under it but it went through him too",4
290,281,Rohit Sharma,34102,Shaminda Eranga,267414,"Eranga to RG Sharma, no run well outside the off stump, Rohit misses again",1st innings,46.5,no run,361,0,361/4,"Eranga to RG Sharma, no run",,"well outside the off stump, Rohit misses again",4
291,282,Rohit Sharma,34102,Shaminda Eranga,267414,"Eranga to RG Sharma, 1 run swatted down the ground in the air again, falls well short of long-on and they take on",1st innings,46.6,run,362,1,362/4,"Eranga to RG Sharma, 1 run",,"swatted down the ground in the air again, falls well short of long-on and they take on",4
292,283,Rohit Sharma,34102,Nuwan Kulasekara,49535,"Kulasekara to RG Sharma, FOUR runs starts the over with a boundary, full and wide, he calmly reaches out and guides it to the right of third man",1st innings,47.1,four,366,4,366/4,"Kulasekara to RG Sharma, FOUR runs",,"starts the over with a boundary, full and wide, he calmly reaches out and guides it to the right of third man",4
293,284,Rohit Sharma,34102,Nuwan Kulasekara,49535,"Kulasekara to RG Sharma, 1 run a hand comes off the bat as Rohit flays at this full delivery, thick edge flies down to third man",1st innings,47.2,run,367,1,367/4,"Kulasekara to RG Sharma, 1 run",,"a hand comes off the bat as Rohit flays at this full delivery, thick edge flies down to third man",4
294,285,Robin Uthappa,35582,Nuwan Kulasekara,49535,"Kulasekara to Uthappa, 1 run opens the face and squeezes it to third man, throw misses at the striker's end",1st innings,47.3,run,368,1,368/4,"Kulasekara to Uthappa, 1 run",,"opens the face and squeezes it to third man, throw misses at the striker's end",4
295,286,Rohit Sharma,34102,Nuwan Kulasekara,49535,"Kulasekara to RG Sharma, FOUR runs mid off is up, this is a full toss, and Rohit has gone down on a knee to drive one bounce over the long off rope",1st innings,47.4,four,372,4,372/4,"Kulasekara to RG Sharma, FOUR runs",,"mid off is up, this is a full toss, and Rohit has gone down on a knee to drive one bounce over the long off rope",4
296,287,Rohit Sharma,34102,Nuwan Kulasekara,49535,"Kulasekara to RG Sharma, FOUR runs hundred partnership up inside eight overs as Rohit stretches for this wide yorker, and it races wide of the keeper",1st innings,47.5,four,376,4,376/4,"Kulasekara to RG Sharma, FOUR runs",,"hundred partnership up inside eight overs as Rohit stretches for this wide yorker, and it races wide of the keeper",4
297,288,Rohit Sharma,34102,Nuwan Kulasekara,49535,"Kulasekara to RG Sharma, SIX runs this is unbelievable, this is crazy, he's walked outside off stump, this ball is outside the wide marker, but Rohit has played some sort of pick-up whip, and the ball has gone over the wide long on boundary",1st innings,47.6,six,382,6,382/4,"Kulasekara to RG Sharma, SIX runs",,"this is unbelievable, this is crazy, he's walked outside off stump, this ball is outside the wide marker, but Rohit has played some sort of pick-up whip, and the ball has gone over the wide long on boundary",4
298,289,Robin Uthappa,35582,Thisara Perera,233514,"NLTC Perera to Uthappa, 1 run flicked off the pad to deep midwicket",1st innings,48.1,run,383,1,383/4,"NLTC Perera to Uthappa, 1 run",,flicked off the pad to deep midwicket,4
299,290,Rohit Sharma,34102,Thisara Perera,233514,"NLTC Perera to RG Sharma, FOUR runs Rohit Sharma keeps shattering records, he moves past 250 as he makes room and scythes in the air through the covers, waves his bat in circles to acknowledge Eden Gardens",1st innings,48.2,four,387,4,387/4,"NLTC Perera to RG Sharma, FOUR runs",,"Rohit Sharma keeps shattering records, he moves past 250 as he makes room and scythes in the air through the covers, waves his bat in circles to acknowledge Eden Gardens",4
300,291,Rohit Sharma,34102,Thisara Perera,233514,"NLTC Perera to RG Sharma, 1 run this is a perfect yorker, but he is seeing the ball so well he has calmly guided it to short third man",1st innings,48.3,run,388,1,388/4,"NLTC Perera to RG Sharma, 1 run",,"this is a perfect yorker, but he is seeing the ball so well he has calmly guided it to short third man",4
301,292,Robin Uthappa,35582,Thisara Perera,233514,"NLTC Perera to Uthappa, 1 run Uthappa keeps turning the strike over, as he pushes a full one to long off, goes to the other end and has a swipe in the air",1st innings,48.4,run,389,1,389/4,"NLTC Perera to Uthappa, 1 run",,"Uthappa keeps turning the strike over, as he pushes a full one to long off, goes to the other end and has a swipe in the air",4
302,293,Rohit Sharma,34102,Thisara Perera,233514,"NLTC Perera to RG Sharma, SIX runs take another straight six then, as Rohit gets forward and mows a length ball over the bowler",1st innings,48.5,six,395,6,395/4,"NLTC Perera to RG Sharma, SIX runs",,"take another straight six then, as Rohit gets forward and mows a length ball over the bowler",4
303,294,Rohit Sharma,34102,Thisara Perera,233514,"NLTC Perera to RG Sharma, 1 run slogged to deep midwicket for a single",1st innings,48.6,run,396,1,396/4,"NLTC Perera to RG Sharma, 1 run",,slogged to deep midwicket for a single,4
304,295,Rohit Sharma,34102,Nuwan Kulasekara,49535,"Kulasekara to RG Sharma, 1 run this is some stop, Kusal Perera on the run at sweeper cover to pluck out a drive with one hand, saves the boundary",1st innings,49.1,run,397,1,397/4,"Kulasekara to RG Sharma, 1 run",,"this is some stop, Kusal Perera on the run at sweeper cover to pluck out a drive with one hand, saves the boundary",4
305,296,Robin Uthappa,35582,Nuwan Kulasekara,49535,"Kulasekara to Uthappa, 1 run low full toss hit down to long off",1st innings,49.2,run,398,1,398/4,"Kulasekara to Uthappa, 1 run",,low full toss hit down to long off,4
306,297,Rohit Sharma,34102,Nuwan Kulasekara,49535,"Kulasekara to RG Sharma, FOUR runs Rohit brings up 400 as he belts this overpitched ball through extra cover, no one moved there",1st innings,49.3,four,402,4,402/4,"Kulasekara to RG Sharma, FOUR runs",,"Rohit brings up 400 as he belts this overpitched ball through extra cover, no one moved there",4
307,298,Rohit Sharma,34102,Nuwan Kulasekara,49535,"Kulasekara to RG Sharma, 1 run a hand comes off the bat as Rohit flays a low full toss to the sweeper",1st innings,49.4,run,403,1,403/4,"Kulasekara to RG Sharma, 1 run",,a hand comes off the bat as Rohit flays a low full toss to the sweeper,4
308,299,Robin Uthappa,35582,Nuwan Kulasekara,49535,"Kulasekara to Uthappa, 1 run full and wide, driven to sweeper cover",1st innings,49.5,run,404,1,404/4,"Kulasekara to Uthappa, 1 run",,"full and wide, driven to sweeper cover",4
309,300,Rohit Sharma,34102,Nuwan Kulasekara,49535,"Kulasekara to RG Sharma, OUT he falls off the last ball of the innings as he charges out, takes it on the full and hits it flat to long off",1st innings,49.6,out,404,0,404/5,"Kulasekara to RG Sharma, OUT",,"he falls off the last ball of the innings as he charges out, takes it on the full and hits it flat to long off",5
310,1,Kusal Perera,300631,Umesh Yadav,376116,"Yadav to MDKJ Perera, no run slips in a quick and full delivery wide outside off. Left alone",2nd innings,0.1,no run,0,0,0/0,"Yadav to MDKJ Perera, no run",,slips in a quick and full delivery wide outside off. Left alone,0
311,2,Kusal Perera,300631,Umesh Yadav,376116,"Yadav to MDKJ Perera, no run on a length, on off, holding its line against the angle. Defended back to him",2nd innings,0.2,no run,0,0,0/0,"Yadav to MDKJ Perera, no run",,"on a length, on off, holding its line against the angle. Defended back to him",0
312,3,Kusal Perera,300631,Umesh Yadav,376116,"Yadav to MDKJ Perera, OUT and already a wicket. This is short and wide, ripe for a cut, but Perera looks to pull it, gets a healthy top edge, and Karn Sharma takes a simple catch at mid-on",2nd innings,0.3,out,0,0,0/1,"Yadav to MDKJ Perera, OUT",,"and already a wicket. This is short and wide, ripe for a cut, but Perera looks to pull it, gets a healthy top edge, and Karn Sharma takes a simple catch at mid-on",1
313,4,Tillakaratne Dilshan,48472,Umesh Yadav,376116,"Yadav to Dilshan, no run full, at the stumps, pushed away to midwicket",2nd innings,0.4,no run,0,0,0/1,"Yadav to Dilshan, no run",,"full, at the stumps, pushed away to midwicket",1
314,4,Tillakaratne Dilshan,48472,Umesh Yadav,376116,"Yadav to Dilshan, 1 wide that breaks the maiden. Yadav lets one slip down the leg side. It's a wide",2nd innings,0.4,wide,1,1,1/1,"Yadav to Dilshan, 1 wide",,that breaks the maiden. Yadav lets one slip down the leg side. It's a wide,1
315,5,Tillakaratne Dilshan,48472,Umesh Yadav,376116,"Yadav to Dilshan, no run short of a length, just outside off, Dilshan rises on his toes and punches it to point",2nd innings,0.5,no run,1,0,1/1,"Yadav to Dilshan, no run",,"short of a length, just outside off, Dilshan rises on his toes and punches it to point",1
316,6,Tillakaratne Dilshan,48472,Umesh Yadav,376116,"Yadav to Dilshan, 1 run short of a length again, into the body, turned away to leg for a single",2nd innings,0.6,run,2,1,2/1,"Yadav to Dilshan, 1 run",,"short of a length again, into the body, turned away to leg for a single",1
317,7,Tillakaratne Dilshan,48472,Stuart Binny,27223,"Binny to Dilshan, FOUR runs gentle outswinger, widish, Dilshan leans into the drive, pushes it to the right of mid-off for four",2nd innings,1.1,four,6,4,6/1,"Binny to Dilshan, FOUR runs",,"gentle outswinger, widish, Dilshan leans into the drive, pushes it to the right of mid-off for four",1
318,8,Tillakaratne Dilshan,48472,Stuart Binny,27223,"Binny to Dilshan, FOUR runs and Binny bowls too short this time, which is not a good idea at his pace. Dilshan pulls it square, along the ground, for four",2nd innings,1.2,four,10,4,10/1,"Binny to Dilshan, FOUR runs",,"and Binny bowls too short this time, which is not a good idea at his pace. Dilshan pulls it square, along the ground, for four",1
319,9,Tillakaratne Dilshan,48472,Stuart Binny,27223,"Binny to Dilshan, no run outswinger, just short of a driving length, beats Dilshan's attempt at a drive",2nd innings,1.3,no run,10,0,10/1,"Binny to Dilshan, no run",,"outswinger, just short of a driving length, beats Dilshan's attempt at a drive",1
320,10,Tillakaratne Dilshan,48472,Stuart Binny,27223,"Binny to Dilshan, no run another gentle outswinger, Dilshan shapes up for the drive, but decides at the last moment to leave it alone",2nd innings,1.4,no run,10,0,10/1,"Binny to Dilshan, no run",,"another gentle outswinger, Dilshan shapes up for the drive, but decides at the last moment to leave it alone",1
321,11,Tillakaratne Dilshan,48472,Stuart Binny,27223,"Binny to Dilshan, no run short of a length, wide, crunched away, but he can't beat cover-point",2nd innings,1.5,no run,10,0,10/1,"Binny to Dilshan, no run",,"short of a length, wide, crunched away, but he can't beat cover-point",1
322,12,Tillakaratne Dilshan,48472,Stuart Binny,27223,"Binny to Dilshan, no run lovely outswinger. It dips on him alarmingly. Dilshan thinks this is a half-volley and is ready for the drive, but the ball dips and then swings away, dropping short of his reach, and missing his edge by inches",2nd innings,1.6,no run,10,0,10/1,"Binny to Dilshan, no run",,"lovely outswinger. It dips on him alarmingly. Dilshan thinks this is a half-volley and is ready for the drive, but the ball dips and then swings away, dropping short of his reach, and missing his edge by inches",1
323,13,Dinesh Chandimal,300628,Umesh Yadav,376116,"Yadav to Chandimal, no run short of a length, into the pads, Chandimal doesn't get a touch on it, is hit on the thigh",2nd innings,2.1,no run,10,0,10/1,"Yadav to Chandimal, no run",,"short of a length, into the pads, Chandimal doesn't get a touch on it, is hit on the thigh",1
324,14,Dinesh Chandimal,300628,Umesh Yadav,376116,"Yadav to Chandimal, no run short of a length, 145ks, good bounce, Chandimal is on his toes and defends",2nd innings,2.2,no run,10,0,10/1,"Yadav to Chandimal, no run",,"short of a length, 145ks, good bounce, Chandimal is on his toes and defends",1
325,15,Dinesh Chandimal,300628,Umesh Yadav,376116,"Yadav to Chandimal, no run on a length, holding its line outside off, left alone",2nd innings,2.3,no run,10,0,10/1,"Yadav to Chandimal, no run",,"on a length, holding its line outside off, left alone",1
326,16,Dinesh Chandimal,300628,Umesh Yadav,376116,"Yadav to Chandimal, no run fuller, closer to off, driven nicely, but can't beat mid-off",2nd innings,2.4,no run,10,0,10/1,"Yadav to Chandimal, no run",,"fuller, closer to off, driven nicely, but can't beat mid-off",1
327,17,Dinesh Chandimal,300628,Umesh Yadav,376116,"Yadav to Chandimal, no run looks to pull this short ball from well outside off. There is no timing on this, and he has tucked this away to square leg",2nd innings,2.5,no run,10,0,10/1,"Yadav to Chandimal, no run",,"looks to pull this short ball from well outside off. There is no timing on this, and he has tucked this away to square leg",1
328,18,Dinesh Chandimal,300628,Umesh Yadav,376116,"Yadav to Chandimal, FOUR runs the mid-off is wide, and Chandimal beats him easily. Drives this length ball on the up, and beats the man to his right",2nd innings,2.6,four,14,4,14/1,"Yadav to Chandimal, FOUR runs",,"the mid-off is wide, and Chandimal beats him easily. Drives this length ball on the up, and beats the man to his right",1
329,19,Tillakaratne Dilshan,48472,Stuart Binny,27223,"Binny to Dilshan, no run nice outswinger. Not quite a half-volley, Dilshan has to be careful and allow for the movement, and he ends up playing it defensively to short cover",2nd innings,3.1,no run,14,0,14/1,"Binny to Dilshan, no run",,"nice outswinger. Not quite a half-volley, Dilshan has to be careful and allow for the movement, and he ends up playing it defensively to short cover",1
330,20,Tillakaratne Dilshan,48472,Stuart Binny,27223,"Binny to Dilshan, no run slightly short of a length, Dilshan gets tall to punch it, but can't beat backward point",2nd innings,3.2,no run,14,0,14/1,"Binny to Dilshan, no run",,"slightly short of a length, Dilshan gets tall to punch it, but can't beat backward point",1
331,21,Tillakaratne Dilshan,48472,Stuart Binny,27223,"Binny to Dilshan, 1 run Kohli makes a diving save at mid-off to save three runs. This is driven on the up, past short cover and well wide of mid-off, but Kohli runs hard and dives to his left to keep it in",2nd innings,3.3,run,15,1,15/1,"Binny to Dilshan, 1 run",,"Kohli makes a diving save at mid-off to save three runs. This is driven on the up, past short cover and well wide of mid-off, but Kohli runs hard and dives to his left to keep it in",1
332,22,Dinesh Chandimal,300628,Stuart Binny,27223,"Binny to Chandimal, no run on a length, outside off, defended with an open face",2nd innings,3.4,no run,15,0,15/1,"Binny to Chandimal, no run",,"on a length, outside off, defended with an open face",1
333,23,Dinesh Chandimal,300628,Stuart Binny,27223,"Binny to Chandimal, no run on a length outside off, holds its line a little, pushed to mid-off",2nd innings,3.5,no run,15,0,15/1,"Binny to Chandimal, no run",,"on a length outside off, holds its line a little, pushed to mid-off",1
334,24,Dinesh Chandimal,300628,Stuart Binny,27223,"Binny to Chandimal, FOUR runs nice drive. This is a wide outswinger, Chandimal plants the front foot across, gets close to the pitch of the ball, and places the drive between mid-off and extra cover",2nd innings,3.6,four,19,4,19/1,"Binny to Chandimal, FOUR runs",,"nice drive. This is a wide outswinger, Chandimal plants the front foot across, gets close to the pitch of the ball, and places the drive between mid-off and extra cover",1
335,25,Tillakaratne Dilshan,48472,Umesh Yadav,376116,"Yadav to Dilshan, no run beaten for pace as Dilshan looks to crunch this through the leg side. This one angles in, beats his inside edge and hits him on the pad",2nd innings,4.1,no run,19,0,19/1,"Yadav to Dilshan, no run",,"beaten for pace as Dilshan looks to crunch this through the leg side. This one angles in, beats his inside edge and hits him on the pad",1
336,26,Tillakaratne Dilshan,48472,Umesh Yadav,376116,"Yadav to Dilshan, no run Yadav is quick again, on a length, at 143ks, hits the inside half of the bat hard",2nd innings,4.2,no run,19,0,19/1,"Yadav to Dilshan, no run",,"Yadav is quick again, on a length, at 143ks, hits the inside half of the bat hard",1
337,27,Tillakaratne Dilshan,48472,Umesh Yadav,376116,"Yadav to Dilshan, 2 runs slightly short of a length, he manages to pull it, to left of deep square for two",2nd innings,4.3,run,21,2,21/1,"Yadav to Dilshan, 2 runs",,"slightly short of a length, he manages to pull it, to left of deep square for two",1
338,28,Tillakaratne Dilshan,48472,Umesh Yadav,376116,"Yadav to Dilshan, FOUR runs this is even shorter, and Dilshan stands tall to pull this over square leg for four runs",2nd innings,4.4,four,25,4,25/1,"Yadav to Dilshan, FOUR runs",,"this is even shorter, and Dilshan stands tall to pull this over square leg for four runs",1
339,29,Tillakaratne Dilshan,48472,Umesh Yadav,376116,"Yadav to Dilshan, no run again he almost beats Dilshan for pace. This is full and straight, and Dilshan is late on the drive. Gets an inside edge onto the pad",2nd innings,4.5,no run,25,0,25/1,"Yadav to Dilshan, no run",,"again he almost beats Dilshan for pace. This is full and straight, and Dilshan is late on the drive. Gets an inside edge onto the pad",1
340,30,Tillakaratne Dilshan,48472,Umesh Yadav,376116,"Yadav to Dilshan, no run slower ball, 116ks, on a length outside off, defended",2nd innings,4.6,no run,25,0,25/1,"Yadav to Dilshan, no run",,"slower ball, 116ks, on a length outside off, defended",1
341,31,Dinesh Chandimal,300628,Stuart Binny,27223,"Binny to Chandimal, no run length ball outside off, swings away a little, left alone",2nd innings,5.1,no run,25,0,25/1,"Binny to Chandimal, no run",,"length ball outside off, swings away a little, left alone",1
342,32,Dinesh Chandimal,300628,Stuart Binny,27223,"Binny to Chandimal, 1 run opens the face to push this length ball past backward point for one",2nd innings,5.2,run,26,1,26/1,"Binny to Chandimal, 1 run",,opens the face to push this length ball past backward point for one,1
343,33,Tillakaratne Dilshan,48472,Stuart Binny,27223,"Binny to Dilshan, FOUR runs too short for Binny's pace. Dilshan crashes this over square leg for four",2nd innings,5.3,four,30,4,30/1,"Binny to Dilshan, FOUR runs",,too short for Binny's pace. Dilshan crashes this over square leg for four,1
344,34,Tillakaratne Dilshan,48472,Stuart Binny,27223,"Binny to Dilshan, 1 run nice outswinger, on a length, middle and off, moves towards off, defended to mid-off, but they come through for a quick single",2nd innings,5.4,run,31,1,31/1,"Binny to Dilshan, 1 run",,"nice outswinger, on a length, middle and off, moves towards off, defended to mid-off, but they come through for a quick single",1
345,35,Dinesh Chandimal,300628,Stuart Binny,27223,"Binny to Chandimal, no run a floater well outside off, Chandimal gets a stride in, but leaves it alone",2nd innings,5.5,no run,31,0,31/1,"Binny to Chandimal, no run",,"a floater well outside off, Chandimal gets a stride in, but leaves it alone",1
346,36,Dinesh Chandimal,300628,Stuart Binny,27223,"Binny to Chandimal, OUT another wicket down. That man at short cover does it. Binny has done well whenever he has pitched the ball up. This is a teasing length. Not the driving length, but it teases Chandimal, who ends up pushing at it well in front of his body. Easy catch for Raina at short cover",2nd innings,5.6,out,31,0,31/2,"Binny to Chandimal, OUT",,"another wicket down. That man at short cover does it. Binny has done well whenever he has pitched the ball up. This is a teasing length. Not the driving length, but it teases Chandimal, who ends up pushing at it well in front of his body. Easy catch for Raina at short cover",2
347,37,Tillakaratne Dilshan,48472,Umesh Yadav,376116,"Yadav to Dilshan, no run length ball, on off, driven hard, but straight to cover",2nd innings,6.1,no run,31,0,31/2,"Yadav to Dilshan, no run",,"length ball, on off, driven hard, but straight to cover",2
348,38,Tillakaratne Dilshan,48472,Umesh Yadav,376116,"Yadav to Dilshan, no run short of a length, holds its line in front of off, beats the outside edge, and sails over the off stump",2nd innings,6.2,no run,31,0,31/2,"Yadav to Dilshan, no run",,"short of a length, holds its line in front of off, beats the outside edge, and sails over the off stump",2
349,39,Tillakaratne Dilshan,48472,Umesh Yadav,376116,"Yadav to Dilshan, FOUR runs 147ks, but too short, Dilshan is not entirely in control of this, but he has managed to place the pull between square leg and midwicket",2nd innings,6.3,four,35,4,35/2,"Yadav to Dilshan, FOUR runs",,"147ks, but too short, Dilshan is not entirely in control of this, but he has managed to place the pull between square leg and midwicket",2
350,40,Tillakaratne Dilshan,48472,Umesh Yadav,376116,"Yadav to Dilshan, no run length ball angling in, beats the inside edge, hits him on the pad",2nd innings,6.4,no run,35,0,35/2,"Yadav to Dilshan, no run",,"length ball angling in, beats the inside edge, hits him on the pad",2
351,41,Tillakaratne Dilshan,48472,Umesh Yadav,376116,"Yadav to Dilshan, no run there is a flying Raina at short cover. Slower ball, driven hard, Raina dives to his left at short cover, and saves four runs",2nd innings,6.5,no run,35,0,35/2,"Yadav to Dilshan, no run",,"there is a flying Raina at short cover. Slower ball, driven hard, Raina dives to his left at short cover, and saves four runs",2
352,42,Tillakaratne Dilshan,48472,Umesh Yadav,376116,"Yadav to Dilshan, no run quick shortish ball, seams back in, hits him high on the pad. Yadav appeals for lbw but this is headed down leg. There is possibly an inside edge involved, but the ball doesn't carry to the diving wicketkeeper, Uthappa",2nd innings,6.6,no run,35,0,35/2,"Yadav to Dilshan, no run",,"quick shortish ball, seams back in, hits him high on the pad. Yadav appeals for lbw but this is headed down leg. There is possibly an inside edge involved, but the ball doesn't carry to the diving wicketkeeper, Uthappa",2
353,43,Mahela Jayawardene,49289,Stuart Binny,27223,"Binny to Jayawardene, 1 run short of a length, into the pads, turned around the corner for one",2nd innings,7.1,run,36,1,36/2,"Binny to Jayawardene, 1 run",,"short of a length, into the pads, turned around the corner for one",2
354,44,Tillakaratne Dilshan,48472,Stuart Binny,27223,"Binny to Dilshan, no run on a length, outside off, pushed towards cover",2nd innings,7.2,no run,36,0,36/2,"Binny to Dilshan, no run",,"on a length, outside off, pushed towards cover",2
355,45,Tillakaratne Dilshan,48472,Stuart Binny,27223,"Binny to Dilshan, FOUR runs and Dilshan pulls out the ramp. Plants his front foot across, gets on a knee, gets under a length ball, and uses his wrists to send it fine of the diving Rohit Sharma at fine leg",2nd innings,7.3,four,40,4,40/2,"Binny to Dilshan, FOUR runs",,"and Dilshan pulls out the ramp. Plants his front foot across, gets on a knee, gets under a length ball, and uses his wrists to send it fine of the diving Rohit Sharma at fine leg",2
356,46,Tillakaratne Dilshan,48472,Stuart Binny,27223,"Binny to Dilshan, 1 run short of a length, outside off, runs this down to third man for one",2nd innings,7.4,run,41,1,41/2,"Binny to Dilshan, 1 run",,"short of a length, outside off, runs this down to third man for one",2
357,47,Mahela Jayawardene,49289,Stuart Binny,27223,"Binny to Jayawardene, no run nice little outswinger outside off, holds its line to beat Jayawardene's outside edge",2nd innings,7.5,no run,41,0,41/2,"Binny to Jayawardene, no run",,"nice little outswinger outside off, holds its line to beat Jayawardene's outside edge",2
358,48,Mahela Jayawardene,49289,Stuart Binny,27223,"Binny to Jayawardene, 1 run another outswinger, Jayawardene is looking to leave but is a little late, and ends up running this off the face to third man for one",2nd innings,7.6,run,42,1,42/2,"Binny to Jayawardene, 1 run",,"another outswinger, Jayawardene is looking to leave but is a little late, and ends up running this off the face to third man for one",2
359,49,Mahela Jayawardene,49289,Umesh Yadav,376116,"Yadav to Jayawardene, no run nicely driven on the up, but straight to cover",2nd innings,8.1,no run,42,0,42/2,"Yadav to Jayawardene, no run",,"nicely driven on the up, but straight to cover",2
360,50,Mahela Jayawardene,49289,Umesh Yadav,376116,"Yadav to Jayawardene, OUT Mahela doesn't look happy with this, but this is a pretty good decision. Yadav is full and straight, Jayawardene is deep in the crease, and plays across its line. This looks good to hit leg stump as it has hit his pad in front of middle and leg and doesn't have too far to travel",2nd innings,8.2,out,42,0,42/3,"Yadav to Jayawardene, OUT",,"Mahela doesn't look happy with this, but this is a pretty good decision. Yadav is full and straight, Jayawardene is deep in the crease, and plays across its line. This looks good to hit leg stump as it has hit his pad in front of middle and leg and doesn't have too far to travel",3
361,51,Angelo Mathews,49764,Umesh Yadav,376116,"Yadav to Mathews, no run full and straight, swinging away too, defended from the crease",2nd innings,8.3,no run,42,0,42/3,"Yadav to Mathews, no run",,"full and straight, swinging away too, defended from the crease",3
362,52,Angelo Mathews,49764,Umesh Yadav,376116,"Yadav to Mathews, 1 run short of a length, into the pads, helped away to deep square leg",2nd innings,8.4,run,43,1,43/3,"Yadav to Mathews, 1 run",,"short of a length, into the pads, helped away to deep square leg",3
363,53,Tillakaratne Dilshan,48472,Umesh Yadav,376116,"Yadav to Dilshan, 1 run short of a length, widish, punched away to third man for one",2nd innings,8.5,run,44,1,44/3,"Yadav to Dilshan, 1 run",,"short of a length, widish, punched away to third man for one",3
364,54,Angelo Mathews,49764,Umesh Yadav,376116,"Yadav to Mathews, no run <b>another appeal for lbw</b> as this one jags back in from short of a length and outside off. This one looks pretty straight, but is not given. Could be the bounce",2nd innings,8.6,no run,44,0,44/3,"Yadav to Mathews, no run",,"<b>another appeal for lbw</b> as this one jags back in from short of a length and outside off. This one looks pretty straight, but is not given. Could be the bounce",3
365,55,Tillakaratne Dilshan,48472,Stuart Binny,27223,"Binny to Dilshan, 1 run on a length, middle and off, swinging towards off, worked away into the leg side for one",2nd innings,9.1,run,45,1,45/3,"Binny to Dilshan, 1 run",,"on a length, middle and off, swinging towards off, worked away into the leg side for one",3
366,56,Angelo Mathews,49764,Stuart Binny,27223,"Binny to Mathews, 1 run nice outswinger, short of driving length, Mathews is squared up, but gets enough bat on it take a single square of the wicket",2nd innings,9.2,run,46,1,46/3,"Binny to Mathews, 1 run",,"nice outswinger, short of driving length, Mathews is squared up, but gets enough bat on it take a single square of the wicket",3
367,57,Tillakaratne Dilshan,48472,Stuart Binny,27223,"Binny to Dilshan, 2 runs this is the one angled in, Dilshan is a little surprised that it doesn't swing away, but gets the bat down in time to take a couple to leg",2nd innings,9.3,run,48,2,48/3,"Binny to Dilshan, 2 runs",,"this is the one angled in, Dilshan is a little surprised that it doesn't swing away, but gets the bat down in time to take a couple to leg",3
368,58,Tillakaratne Dilshan,48472,Stuart Binny,27223,"Binny to Dilshan, OUT Raina is flying at short cover again, and he is coming up with balls in hand. Short of a length, around off, Dilshan looks to work this to leg but is early into the shot. The leading edge goes to the right of short cover, but not beyond the reach of Raina's dive",2nd innings,9.4,out,48,0,48/4,"Binny to Dilshan, OUT",,"Raina is flying at short cover again, and he is coming up with balls in hand. Short of a length, around off, Dilshan looks to work this to leg but is early into the shot. The leading edge goes to the right of short cover, but not beyond the reach of Raina's dive",4
369,59,Lahiru Thirimanne,301236,Stuart Binny,27223,"Binny to Thirimanne, no run full, swinging in towards Thirimanne, pushed to mid-off",2nd innings,9.5,no run,48,0,48/4,"Binny to Thirimanne, no run",,"full, swinging in towards Thirimanne, pushed to mid-off",4
370,60,Lahiru Thirimanne,301236,Stuart Binny,27223,"Binny to Thirimanne, no run short of a length, angling in, towards top of off, defended off the back foot",2nd innings,9.6,no run,48,0,48/4,"Binny to Thirimanne, no run",,"short of a length, angling in, towards top of off, defended off the back foot",4
371,61,Angelo Mathews,49764,Umesh Yadav,376116,"Yadav to Mathews, FOUR runs on a length, holds its line, runs off the outer half of the bat on this drive, and goes through the gap between cover and extra cover",2nd innings,10.1,four,52,4,52/4,"Yadav to Mathews, FOUR runs",,"on a length, holds its line, runs off the outer half of the bat on this drive, and goes through the gap between cover and extra cover",4
372,62,Angelo Mathews,49764,Umesh Yadav,376116,"Yadav to Mathews, 1 run a thick outside edge again as Mathews is squared up. Doesn't beat point this time",2nd innings,10.2,run,53,1,53/4,"Yadav to Mathews, 1 run",,a thick outside edge again as Mathews is squared up. Doesn't beat point this time,4
373,63,Lahiru Thirimanne,301236,Umesh Yadav,376116,"Yadav to Thirimanne, no run on a length, angling towards off, defended from the crease by Thirimanne",2nd innings,10.3,no run,53,0,53/4,"Yadav to Thirimanne, no run",,"on a length, angling towards off, defended from the crease by Thirimanne",4
374,64,Lahiru Thirimanne,301236,Umesh Yadav,376116,"Yadav to Thirimanne, no run short of a length, middle and leg, defended",2nd innings,10.4,no run,53,0,53/4,"Yadav to Thirimanne, no run",,"short of a length, middle and leg, defended",4
375,65,Lahiru Thirimanne,301236,Umesh Yadav,376116,"Yadav to Thirimanne, no run that's a superb ball. Yadav;s bowling this series has been a big positive. Not very short, 140ks, but it rears off, stunning Thirimanne. There is an appeal for the catch at the wicket, but this has gone off his shoulder",2nd innings,10.5,no run,53,0,53/4,"Yadav to Thirimanne, no run",,"that's a superb ball. Yadav;s bowling this series has been a big positive. Not very short, 140ks, but it rears off, stunning Thirimanne. There is an appeal for the catch at the wicket, but this has gone off his shoulder",4
