,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
123,117,Corey Anderson,277662,Anwar Ali,232491,"Anwar Ali to Anderson, 2 runs short ball, and Anderson rocks back and pulls, hitting the ball flat and hard, Imad Wasim runs quickly to his right from deep square leg and dives to save the boundary",1st innings,Henry Nicholls,539511,Mohammad Amir,290948,19.3,run,86,2,86/4,"Anwar Ali to Anderson, 2 runs",,"short ball, and Anderson rocks back and pulls, hitting the ball flat and hard, Imad Wasim runs quickly to his right from deep square leg and dives to save the boundary",4
124,118,Corey Anderson,277662,Anwar Ali,232491,"Anwar Ali to Anderson, FOUR runs what sort of a shot is that? Anderson stays back in his crease, gets on his toes, and flat-bat pulls the ball from wide outside off between the bowler and the non-striker for another boundary. Dead straight and all along the ground with a flat bat.",1st innings,Henry Nicholls,539511,Mohammad Amir,290948,19.4,four,90,4,90/4,"Anwar Ali to Anderson, FOUR runs",,"what sort of a shot is that? Anderson stays back in his crease, gets on his toes, and flat-bat pulls the ball from wide outside off between the bowler and the non-striker for another boundary. Dead straight and all along the ground with a flat bat.",4
125,119,Corey Anderson,277662,Anwar Ali,232491,"Anwar Ali to Anderson, no run defended from the crease towards point",1st innings,Henry Nicholls,539511,Mohammad Amir,290948,19.5,no run,90,0,90/4,"Anwar Ali to Anderson, no run",,defended from the crease towards point,4
126,120,Corey Anderson,277662,Anwar Ali,232491,"Anwar Ali to Anderson, no run good length just outside off, played from the crease into the covers",1st innings,Henry Nicholls,539511,Mohammad Amir,290948,19.6,no run,90,0,90/4,"Anwar Ali to Anderson, no run",,"good length just outside off, played from the crease into the covers",4
127,121,Henry Nicholls,539511,Mohammad Amir,290948,"Mohammad Amir to Nicholls, 1 run short of a length and pretty straight, worked off the hips towards square leg",1st innings,Corey Anderson,277662,Anwar Ali,232491,20.1,run,91,1,91/4,"Mohammad Amir to Nicholls, 1 run",,"short of a length and pretty straight, worked off the hips towards square leg",4
128,122,Corey Anderson,277662,Mohammad Amir,290948,"Mohammad Amir to Anderson, no run 143 kph, on a good length just outside off from over the wicket, Anderson stays in his crease and defends",1st innings,Henry Nicholls,539511,Anwar Ali,232491,20.2,no run,91,0,91/4,"Mohammad Amir to Anderson, no run",,"143 kph, on a good length just outside off from over the wicket, Anderson stays in his crease and defends",4
129,123,Corey Anderson,277662,Mohammad Amir,290948,"Mohammad Amir to Anderson, 2 runs he's slogged at this ball and just managed to biff it over the infield between mid-off and extra cover. Amir bowled a skiddy short of a length ball and Anderson was rushed for time as he tried to pull",1st innings,Henry Nicholls,539511,Anwar Ali,232491,20.3,run,93,2,93/4,"Mohammad Amir to Anderson, 2 runs",,he's slogged at this ball and just managed to biff it over the infield between mid-off and extra cover. Amir bowled a skiddy short of a length ball and Anderson was rushed for time as he tried to pull,4
130,124,Corey Anderson,277662,Mohammad Amir,290948,"Mohammad Amir to Anderson, OUT caught behind! Amir has his second wicket! He pitched short of a length and the ball bounced a bit more than usual on a tight line outside off. Anderson stayed back and pushed at the delivery with hard hands, trying to punch through cover. The edge flew through comfortably to Sarfraz",1st innings,Henry Nicholls,539511,Anwar Ali,232491,20.4,out,93,0,93/5,"Mohammad Amir to Anderson, OUT",,"caught behind! Amir has his second wicket! He pitched short of a length and the ball bounced a bit more than usual on a tight line outside off. Anderson stayed back and pushed at the delivery with hard hands, trying to punch through cover. The edge flew through comfortably to Sarfraz",5
131,125,Luke Ronchi,7502,Mohammad Amir,290948,"Mohammad Amir to Ronchi, no run a full ball, slanting across the right-hander, pitching outside off and moving away, Ronchi lets it go",1st innings,Henry Nicholls,539511,Anwar Ali,232491,20.5,no run,93,0,93/5,"Mohammad Amir to Ronchi, no run",,"a full ball, slanting across the right-hander, pitching outside off and moving away, Ronchi lets it go",5
132,126,Luke Ronchi,7502,Mohammad Amir,290948,"Mohammad Amir to Ronchi, FOUR runs shot! But Amir won't mind that with slips in place. Ronchi leans into the half-volley slanting across him and drives smoothly through covers to get off the mark",1st innings,Henry Nicholls,539511,Anwar Ali,232491,20.6,four,97,4,97/5,"Mohammad Amir to Ronchi, FOUR runs",,shot! But Amir won't mind that with slips in place. Ronchi leans into the half-volley slanting across him and drives smoothly through covers to get off the mark,5
133,127,Henry Nicholls,539511,Mohammad Irfan,429981,"Mohammad Irfan to Nicholls, 1 run short of a length at the body, played off the hips behind square",1st innings,Luke Ronchi,7502,Mohammad Amir,290948,21.1,run,98,1,98/5,"Mohammad Irfan to Nicholls, 1 run",,"short of a length at the body, played off the hips behind square",5
134,128,Luke Ronchi,7502,Mohammad Irfan,429981,"Mohammad Irfan to Ronchi, no run short of a length and pretty straight, Ronchi stays back and defends towards point",1st innings,Henry Nicholls,539511,Mohammad Amir,290948,21.2,no run,98,0,98/5,"Mohammad Irfan to Ronchi, no run",,"short of a length and pretty straight, Ronchi stays back and defends towards point",5
135,129,Luke Ronchi,7502,Mohammad Irfan,429981,"Mohammad Irfan to Ronchi, no run short of a length and rising outside off, Ronchi lets it go",1st innings,Henry Nicholls,539511,Mohammad Amir,290948,21.3,no run,98,0,98/5,"Mohammad Irfan to Ronchi, no run",,"short of a length and rising outside off, Ronchi lets it go",5
136,130,Luke Ronchi,7502,Mohammad Irfan,429981,"Mohammad Irfan to Ronchi, no run that is steep bounce from just short of a length, thankfully for the batsman the line was outside off so Ronchi could let it go",1st innings,Henry Nicholls,539511,Mohammad Amir,290948,21.4,no run,98,0,98/5,"Mohammad Irfan to Ronchi, no run",,"that is steep bounce from just short of a length, thankfully for the batsman the line was outside off so Ronchi could let it go",5
137,131,Luke Ronchi,7502,Mohammad Irfan,429981,"Mohammad Irfan to Ronchi, 1 run stays in his crease and pushes away at a ball angling across him from a good length, the outside edge goes along the ground to third man",1st innings,Henry Nicholls,539511,Mohammad Amir,290948,21.5,run,99,1,99/5,"Mohammad Irfan to Ronchi, 1 run",,"stays in his crease and pushes away at a ball angling across him from a good length, the outside edge goes along the ground to third man",5
138,132,Henry Nicholls,539511,Mohammad Irfan,429981,"Mohammad Irfan to Nicholls, no run short of a length outside off and more steep bounce from the towering Irfan, Nicholls moved towards the ball to play it and then was half-beaten half pulled his bat inside the line",1st innings,Luke Ronchi,7502,Mohammad Amir,290948,21.6,no run,99,0,99/5,"Mohammad Irfan to Nicholls, no run",,"short of a length outside off and more steep bounce from the towering Irfan, Nicholls moved towards the ball to play it and then was half-beaten half pulled his bat inside the line",5
139,133,Luke Ronchi,7502,Mohammad Amir,290948,"Mohammad Amir to Ronchi, OUT Ronchi's gone! Amir's got his third! Ronchi stays in his crease and wafts at a good length ball that slants across the right-hander from over the wicket. Sarfraz snaffles another edge",1st innings,Henry Nicholls,539511,Mohammad Irfan,429981,22.1,out,99,0,99/6,"Mohammad Amir to Ronchi, OUT",,Ronchi's gone! Amir's got his third! Ronchi stays in his crease and wafts at a good length ball that slants across the right-hander from over the wicket. Sarfraz snaffles another edge,6
140,134,Mitchell Santner,502714,Mohammad Amir,290948,"Mohammad Amir to Santner, no run 140 kph, good length and fast, angling into the left-hander at a skiddy pace, Santner defends on the front foot",1st innings,Henry Nicholls,539511,Mohammad Irfan,429981,22.2,no run,99,0,99/6,"Mohammad Amir to Santner, no run",,"140 kph, good length and fast, angling into the left-hander at a skiddy pace, Santner defends on the front foot",6
141,135,Mitchell Santner,502714,Mohammad Amir,290948,"Mohammad Amir to Santner, no run oh my word, that was so, so close to the stumps, and Santner let it go! He let it go on bounce of course and has a wry smile after. That was a terrific ball nipping into the left-hander",1st innings,Henry Nicholls,539511,Mohammad Irfan,429981,22.3,no run,99,0,99/6,"Mohammad Amir to Santner, no run",,"oh my word, that was so, so close to the stumps, and Santner let it go! He let it go on bounce of course and has a wry smile after. That was a terrific ball nipping into the left-hander",6
142,136,Mitchell Santner,502714,Mohammad Amir,290948,"Mohammad Amir to Santner, no run this time he pushes forward to defend a full and incoming ball and gets an outside edge that falls short of Sarfraz as he dives forward and to his left",1st innings,Henry Nicholls,539511,Mohammad Irfan,429981,22.4,no run,99,0,99/6,"Mohammad Amir to Santner, no run",,this time he pushes forward to defend a full and incoming ball and gets an outside edge that falls short of Sarfraz as he dives forward and to his left,6
143,137,Mitchell Santner,502714,Mohammad Amir,290948,"Mohammad Amir to Santner, 1 run a full and fast ball, flicked off the pads through square leg",1st innings,Henry Nicholls,539511,Mohammad Irfan,429981,22.5,run,100,1,100/6,"Mohammad Amir to Santner, 1 run",,"a full and fast ball, flicked off the pads through square leg",6
144,138,Henry Nicholls,539511,Mohammad Amir,290948,"Mohammad Amir to Nicholls, no run good length on off stump, defended on the off side. We've just watched two seriously good overs from Irfan and now Amir.",1st innings,Mitchell Santner,502714,Mohammad Irfan,429981,22.6,no run,100,0,100/6,"Mohammad Amir to Nicholls, no run",,"good length on off stump, defended on the off side. We've just watched two seriously good overs from Irfan and now Amir.",6
145,139,Mitchell Santner,502714,Mohammad Irfan,429981,"Mohammad Irfan to Santner, no run the yorker nearly, homing into the boot from Irfan's release in the skies, the batsman does well to block it out",1st innings,Henry Nicholls,539511,Mohammad Amir,290948,23.1,no run,100,0,100/6,"Mohammad Irfan to Santner, no run",,"the yorker nearly, homing into the boot from Irfan's release in the skies, the batsman does well to block it out",6
146,139,Mitchell Santner,502714,Mohammad Irfan,429981,"Mohammad Irfan to Santner, 1 wide and now the bouncer, the batsman ducks under it",1st innings,Henry Nicholls,539511,Mohammad Amir,290948,23.1,wide,101,1,101/6,"Mohammad Irfan to Santner, 1 wide",,"and now the bouncer, the batsman ducks under it",6
147,140,Mitchell Santner,502714,Mohammad Irfan,429981,"Mohammad Irfan to Santner, no run a fuller ball again, just outside off, Santner defends on the front foot",1st innings,Henry Nicholls,539511,Mohammad Amir,290948,23.2,no run,101,0,101/6,"Mohammad Irfan to Santner, no run",,"a fuller ball again, just outside off, Santner defends on the front foot",6
148,141,Mitchell Santner,502714,Mohammad Irfan,429981,"Mohammad Irfan to Santner, no run well bowled! Short of a length just outside off and holding its line, Santner is beaten as he prods off the back foot",1st innings,Henry Nicholls,539511,Mohammad Amir,290948,23.3,no run,101,0,101/6,"Mohammad Irfan to Santner, no run",,"well bowled! Short of a length just outside off and holding its line, Santner is beaten as he prods off the back foot",6
149,142,Mitchell Santner,502714,Mohammad Irfan,429981,"Mohammad Irfan to Santner, no run good length outside off, Santner strides forward and shoulders arms",1st innings,Henry Nicholls,539511,Mohammad Amir,290948,23.4,no run,101,0,101/6,"Mohammad Irfan to Santner, no run",,"good length outside off, Santner strides forward and shoulders arms",6
150,143,Mitchell Santner,502714,Mohammad Irfan,429981,"Mohammad Irfan to Santner, no run again Irfan aims for the boot, Santner nimbly defends, digging the ball out of the blockhole",1st innings,Henry Nicholls,539511,Mohammad Amir,290948,23.5,no run,101,0,101/6,"Mohammad Irfan to Santner, no run",,"again Irfan aims for the boot, Santner nimbly defends, digging the ball out of the blockhole",6
151,144,Mitchell Santner,502714,Mohammad Irfan,429981,"Mohammad Irfan to Santner, 3 runs strays on to the pads this time with a full ball, Santner flicks through midwicket and he'll get three for that",1st innings,Henry Nicholls,539511,Mohammad Amir,290948,23.6,run,104,3,104/6,"Mohammad Irfan to Santner, 3 runs",,"strays on to the pads this time with a full ball, Santner flicks through midwicket and he'll get three for that",6
152,145,Mitchell Santner,502714,Mohammad Amir,290948,"Mohammad Amir to Santner, no run good length outside off, defended off the back foot behind point",1st innings,Henry Nicholls,539511,Mohammad Irfan,429981,24.1,no run,104,0,104/6,"Mohammad Amir to Santner, no run",,"good length outside off, defended off the back foot behind point",6
153,146,Mitchell Santner,502714,Mohammad Amir,290948,"Mohammad Amir to Santner, no run 140 kph, good length on a great line outside off, the batsman defends. Loud shouts of encouragement from the fielders and Amir has a smile on his face as he walks back to his mark. Really good to see.",1st innings,Henry Nicholls,539511,Mohammad Irfan,429981,24.2,no run,104,0,104/6,"Mohammad Amir to Santner, no run",,"140 kph, good length on a great line outside off, the batsman defends. Loud shouts of encouragement from the fielders and Amir has a smile on his face as he walks back to his mark. Really good to see.",6
154,147,Mitchell Santner,502714,Mohammad Amir,290948,"Mohammad Amir to Santner, no run good length and straight, defended on the off side",1st innings,Henry Nicholls,539511,Mohammad Irfan,429981,24.3,no run,104,0,104/6,"Mohammad Amir to Santner, no run",,"good length and straight, defended on the off side",6
155,148,Mitchell Santner,502714,Mohammad Amir,290948,"Mohammad Amir to Santner, FOUR runs shot! It was a half-volley and Santner wipes off Amir's smile with a superb straight drive, that was hit hard and it went off Amir's boot on its way to the straight boundary. The bowler winces in some pain",1st innings,Henry Nicholls,539511,Mohammad Irfan,429981,24.4,four,108,4,108/6,"Mohammad Amir to Santner, FOUR runs",,"shot! It was a half-volley and Santner wipes off Amir's smile with a superb straight drive, that was hit hard and it went off Amir's boot on its way to the straight boundary. The bowler winces in some pain",6
156,149,Mitchell Santner,502714,Mohammad Amir,290948,"Mohammad Amir to Santner, no run replies with the bouncer and Santner ducks under it",1st innings,Henry Nicholls,539511,Mohammad Irfan,429981,24.5,no run,108,0,108/6,"Mohammad Amir to Santner, no run",,replies with the bouncer and Santner ducks under it,6
157,150,Mitchell Santner,502714,Mohammad Amir,290948,"Mohammad Amir to Santner, 1 run another short ball and this time Santner pulls! He gets a top edge though but the ball falls safely out of Sarfraz's reach as the keeper ran towards the short fine leg region to try and take the catch",1st innings,Henry Nicholls,539511,Mohammad Irfan,429981,24.6,run,109,1,109/6,"Mohammad Amir to Santner, 1 run",,another short ball and this time Santner pulls! He gets a top edge though but the ball falls safely out of Sarfraz's reach as the keeper ran towards the short fine leg region to try and take the catch,6
158,151,Mitchell Santner,502714,Mohammad Irfan,429981,"Mohammad Irfan to Santner, no run good length and straight, defended on the back foot",1st innings,Henry Nicholls,539511,Mohammad Amir,290948,25.1,no run,109,0,109/6,"Mohammad Irfan to Santner, no run",,"good length and straight, defended on the back foot",6
159,152,Mitchell Santner,502714,Mohammad Irfan,429981,"Mohammad Irfan to Santner, 2 runs nudged off the back foot gently through midwicket and they race back for a risky second, direct hit would have had the batsman at the striker's end. Sarfraz did not get to the stumps quickly enough",1st innings,Henry Nicholls,539511,Mohammad Amir,290948,25.2,run,111,2,111/6,"Mohammad Irfan to Santner, 2 runs",,"nudged off the back foot gently through midwicket and they race back for a risky second, direct hit would have had the batsman at the striker's end. Sarfraz did not get to the stumps quickly enough",6
160,153,Mitchell Santner,502714,Mohammad Irfan,429981,"Mohammad Irfan to Santner, no run defended off the back foot on the off side",1st innings,Henry Nicholls,539511,Mohammad Amir,290948,25.3,no run,111,0,111/6,"Mohammad Irfan to Santner, no run",,defended off the back foot on the off side,6
161,154,Mitchell Santner,502714,Mohammad Irfan,429981,"Mohammad Irfan to Santner, no run short of a length outside off, defended on the back foot",1st innings,Henry Nicholls,539511,Mohammad Amir,290948,25.4,no run,111,0,111/6,"Mohammad Irfan to Santner, no run",,"short of a length outside off, defended on the back foot",6
162,155,Mitchell Santner,502714,Mohammad Irfan,429981,"Mohammad Irfan to Santner, no run good length at the body, pinning Santner in his crease, he stays back and defends on the leg side",1st innings,Henry Nicholls,539511,Mohammad Amir,290948,25.5,no run,111,0,111/6,"Mohammad Irfan to Santner, no run",,"good length at the body, pinning Santner in his crease, he stays back and defends on the leg side",6
163,156,Mitchell Santner,502714,Mohammad Irfan,429981,"Mohammad Irfan to Santner, no run short of a length on off and middle, Santner can do little but defend on the back foot",1st innings,Henry Nicholls,539511,Mohammad Amir,290948,25.6,no run,111,0,111/6,"Mohammad Irfan to Santner, no run",,"short of a length on off and middle, Santner can do little but defend on the back foot",6
164,157,Henry Nicholls,539511,Imad Wasim,227758,"Imad Wasim to Nicholls, no run beats Nicholls on the drive with a flat ball outside off",1st innings,Mitchell Santner,502714,Mohammad Irfan,429981,26.1,no run,111,0,111/6,"Imad Wasim to Nicholls, no run",,beats Nicholls on the drive with a flat ball outside off,6
165,158,Henry Nicholls,539511,Imad Wasim,227758,"Imad Wasim to Nicholls, no run pushed into the covers off the front foot",1st innings,Mitchell Santner,502714,Mohammad Irfan,429981,26.2,no run,111,0,111/6,"Imad Wasim to Nicholls, no run",,pushed into the covers off the front foot,6
166,159,Henry Nicholls,539511,Imad Wasim,227758,"Imad Wasim to Nicholls, 1 run gets down on one knee and sweeps the ball with the angle into him behind square",1st innings,Mitchell Santner,502714,Mohammad Irfan,429981,26.3,run,112,1,112/6,"Imad Wasim to Nicholls, 1 run",,gets down on one knee and sweeps the ball with the angle into him behind square,6
167,160,Mitchell Santner,502714,Imad Wasim,227758,"Imad Wasim to Santner, no run gets on the front foot and drives firmly to mid-off",1st innings,Henry Nicholls,539511,Mohammad Irfan,429981,26.4,no run,112,0,112/6,"Imad Wasim to Santner, no run",,gets on the front foot and drives firmly to mid-off,6
168,161,Mitchell Santner,502714,Imad Wasim,227758,"Imad Wasim to Santner, no run bowled on a good length on off stump, Santner defends on the front foot",1st innings,Henry Nicholls,539511,Mohammad Irfan,429981,26.5,no run,112,0,112/6,"Imad Wasim to Santner, no run",,"bowled on a good length on off stump, Santner defends on the front foot",6
169,162,Mitchell Santner,502714,Imad Wasim,227758,"Imad Wasim to Santner, 2 runs Santner reaches for the ball wide outside off and slogs, hitting it off the bottom of the bat and slicing it high over the bowler's head. Babar Azam runs a long way to his right from long on, covering a lot of ground, and dives full length, he got fingers on it but could not hold on. Incredibly tough chance with this wind.",1st innings,Henry Nicholls,539511,Mohammad Irfan,429981,26.6,run,114,2,114/6,"Imad Wasim to Santner, 2 runs",,"Santner reaches for the ball wide outside off and slogs, hitting it off the bottom of the bat and slicing it high over the bowler's head. Babar Azam runs a long way to his right from long on, covering a lot of ground, and dives full length, he got fingers on it but could not hold on. Incredibly tough chance with this wind.",6
170,163,Henry Nicholls,539511,Wahab Riaz,43590,"Wahab Riaz to Nicholls, FOUR runs shot! Nicholls welcomes Wahab back into the attack with a crisp punch off the back foot, sending the ball racing to the point boundary",1st innings,Mitchell Santner,502714,Imad Wasim,227758,27.1,four,118,4,118/6,"Wahab Riaz to Nicholls, FOUR runs",,"shot! Nicholls welcomes Wahab back into the attack with a crisp punch off the back foot, sending the ball racing to the point boundary",6
171,164,Henry Nicholls,539511,Wahab Riaz,43590,"Wahab Riaz to Nicholls, 1 run tucked off the hips towards square leg for a quick single",1st innings,Mitchell Santner,502714,Imad Wasim,227758,27.2,run,119,1,119/6,"Wahab Riaz to Nicholls, 1 run",,tucked off the hips towards square leg for a quick single,6
172,165,Mitchell Santner,502714,Wahab Riaz,43590,"Wahab Riaz to Santner, FOUR runs short of a length outside off, Santner jumps back and opens the face, steering the ball to the third man boundary, that was more of an outside edge really",1st innings,Henry Nicholls,539511,Imad Wasim,227758,27.3,four,123,4,123/6,"Wahab Riaz to Santner, FOUR runs",,"short of a length outside off, Santner jumps back and opens the face, steering the ball to the third man boundary, that was more of an outside edge really",6
173,166,Mitchell Santner,502714,Wahab Riaz,43590,"Wahab Riaz to Santner, 1 run stays back and opens the face again, guiding the ball towards third man, more in control this time",1st innings,Henry Nicholls,539511,Imad Wasim,227758,27.4,run,124,1,124/6,"Wahab Riaz to Santner, 1 run",,"stays back and opens the face again, guiding the ball towards third man, more in control this time",6
174,167,Henry Nicholls,539511,Wahab Riaz,43590,"Wahab Riaz to Nicholls, no run short of a length just outside off, the ball holds its line too and the batsman drops his wrists and sways out of the line",1st innings,Mitchell Santner,502714,Imad Wasim,227758,27.5,no run,124,0,124/6,"Wahab Riaz to Nicholls, no run",,"short of a length just outside off, the ball holds its line too and the batsman drops his wrists and sways out of the line",6
175,168,Henry Nicholls,539511,Wahab Riaz,43590,"Wahab Riaz to Nicholls, 1 run strays down leg side with a short of a length ball, Nicholls swats the ball down to long on",1st innings,Mitchell Santner,502714,Imad Wasim,227758,27.6,run,125,1,125/6,"Wahab Riaz to Nicholls, 1 run",,"strays down leg side with a short of a length ball, Nicholls swats the ball down to long on",6
176,168,Henry Nicholls,539511,Imad Wasim,227758,"Imad Wasim to Nicholls, 1 wide strays down leg side, that's not going to help the over rate",1st innings,Mitchell Santner,502714,Wahab Riaz,43590,28.0,wide,126,1,126/6,"Imad Wasim to Nicholls, 1 wide",,"strays down leg side, that's not going to help the over rate",6
177,169,Henry Nicholls,539511,Imad Wasim,227758,"Imad Wasim to Nicholls, 2 runs cut off the back foot through point for two more",1st innings,Mitchell Santner,502714,Wahab Riaz,43590,28.1,run,128,2,128/6,"Imad Wasim to Nicholls, 2 runs",,cut off the back foot through point for two more,6
178,170,Henry Nicholls,539511,Imad Wasim,227758,"Imad Wasim to Nicholls, no run stays back and plays the flat and straight ball off his pads to midwicket",1st innings,Mitchell Santner,502714,Wahab Riaz,43590,28.2,no run,128,0,128/6,"Imad Wasim to Nicholls, no run",,stays back and plays the flat and straight ball off his pads to midwicket,6
179,171,Henry Nicholls,539511,Imad Wasim,227758,"Imad Wasim to Nicholls, 1 run tucked off the pads through square leg for a single",1st innings,Mitchell Santner,502714,Wahab Riaz,43590,28.3,run,129,1,129/6,"Imad Wasim to Nicholls, 1 run",,tucked off the pads through square leg for a single,6
180,172,Mitchell Santner,502714,Imad Wasim,227758,"Imad Wasim to Santner, 1 run stays back and dabs the ball through point for another single",1st innings,Henry Nicholls,539511,Wahab Riaz,43590,28.4,run,130,1,130/6,"Imad Wasim to Santner, 1 run",,stays back and dabs the ball through point for another single,6
181,173,Henry Nicholls,539511,Imad Wasim,227758,"Imad Wasim to Nicholls, no run punched off the back foot but the fielder at midwicket is in the way",1st innings,Mitchell Santner,502714,Wahab Riaz,43590,28.5,no run,130,0,130/6,"Imad Wasim to Nicholls, no run",,punched off the back foot but the fielder at midwicket is in the way,6
182,174,Henry Nicholls,539511,Imad Wasim,227758,"Imad Wasim to Nicholls, no run a slower pace outside off, it drifts away from the left-hander and Nicholls is beaten on the cover drive",1st innings,Mitchell Santner,502714,Wahab Riaz,43590,28.6,no run,130,0,130/6,"Imad Wasim to Nicholls, no run",,"a slower pace outside off, it drifts away from the left-hander and Nicholls is beaten on the cover drive",6
183,175,Mitchell Santner,502714,Wahab Riaz,43590,"Wahab Riaz to Santner, 2 runs short of a length outside off, Santner uses the room to steer to third man",1st innings,Henry Nicholls,539511,Imad Wasim,227758,29.1,run,132,2,132/6,"Wahab Riaz to Santner, 2 runs",,"short of a length outside off, Santner uses the room to steer to third man",6
184,176,Mitchell Santner,502714,Wahab Riaz,43590,"Wahab Riaz to Santner, no run good length outside off, Santner lets it go",1st innings,Henry Nicholls,539511,Imad Wasim,227758,29.2,no run,132,0,132/6,"Wahab Riaz to Santner, no run",,"good length outside off, Santner lets it go",6
185,177,Mitchell Santner,502714,Wahab Riaz,43590,"Wahab Riaz to Santner, no run short of a length and fast outside off, Santner prods this time because it is close to the body and is beaten",1st innings,Henry Nicholls,539511,Imad Wasim,227758,29.3,no run,132,0,132/6,"Wahab Riaz to Santner, no run",,"short of a length and fast outside off, Santner prods this time because it is close to the body and is beaten",6
186,178,Mitchell Santner,502714,Wahab Riaz,43590,"Wahab Riaz to Santner, 1 run jumps back and opens the face to steer the ball behind point",1st innings,Henry Nicholls,539511,Imad Wasim,227758,29.4,run,133,1,133/6,"Wahab Riaz to Santner, 1 run",,jumps back and opens the face to steer the ball behind point,6
187,179,Henry Nicholls,539511,Wahab Riaz,43590,"Wahab Riaz to Nicholls, no run good length around off stump, defended from the crease towards point",1st innings,Mitchell Santner,502714,Imad Wasim,227758,29.5,no run,133,0,133/6,"Wahab Riaz to Nicholls, no run",,"good length around off stump, defended from the crease towards point",6
188,180,Henry Nicholls,539511,Wahab Riaz,43590,"Wahab Riaz to Nicholls, 1 run the slower ball, Nicholls leans into it and nudges on the off side, and that single brings him his maiden ODI fifty. Nicholls had 49 runs in four innings before this game. Well played, he's held a struggling New Zealand together.",1st innings,Mitchell Santner,502714,Imad Wasim,227758,29.6,run,134,1,134/6,"Wahab Riaz to Nicholls, 1 run",,"the slower ball, Nicholls leans into it and nudges on the off side, and that single brings him his maiden ODI fifty. Nicholls had 49 runs in four innings before this game. Well played, he's held a struggling New Zealand together.",6
189,181,Henry Nicholls,539511,Imad Wasim,227758,"Imad Wasim to Nicholls, no run defended on the back foot on the off side",1st innings,Mitchell Santner,502714,Wahab Riaz,43590,30.1,no run,134,0,134/6,"Imad Wasim to Nicholls, no run",,defended on the back foot on the off side,6
190,182,Henry Nicholls,539511,Imad Wasim,227758,"Imad Wasim to Nicholls, 1 run goes back and cuts the ball to deep point",1st innings,Mitchell Santner,502714,Wahab Riaz,43590,30.2,run,135,1,135/6,"Imad Wasim to Nicholls, 1 run",,goes back and cuts the ball to deep point,6
191,183,Mitchell Santner,502714,Imad Wasim,227758,"Imad Wasim to Santner, 1 run goes back again to a flat and quick ball outside off and cuts through point",1st innings,Henry Nicholls,539511,Wahab Riaz,43590,30.3,run,136,1,136/6,"Imad Wasim to Santner, 1 run",,goes back again to a flat and quick ball outside off and cuts through point,6
192,184,Henry Nicholls,539511,Imad Wasim,227758,"Imad Wasim to Nicholls, no run on the pads from around the wicket, played to midwicket",1st innings,Mitchell Santner,502714,Wahab Riaz,43590,30.4,no run,136,0,136/6,"Imad Wasim to Nicholls, no run",,"on the pads from around the wicket, played to midwicket",6
193,185,Henry Nicholls,539511,Imad Wasim,227758,"Imad Wasim to Nicholls, no run played off the back foot to midwicket again. Wasim is bowling flat and quick. No flight or turn.",1st innings,Mitchell Santner,502714,Wahab Riaz,43590,30.5,no run,136,0,136/6,"Imad Wasim to Nicholls, no run",,played off the back foot to midwicket again. Wasim is bowling flat and quick. No flight or turn.,6
194,186,Henry Nicholls,539511,Imad Wasim,227758,"Imad Wasim to Nicholls, 1 run cut off the back foot through point. That over certainly helped the over-rate.",1st innings,Mitchell Santner,502714,Wahab Riaz,43590,30.6,run,137,1,137/6,"Imad Wasim to Nicholls, 1 run",,cut off the back foot through point. That over certainly helped the over-rate.,6
195,187,Henry Nicholls,539511,Azhar Ali,39037,"Azhar Ali to Nicholls, 1 run a slow legbreak on the pads, tucked behind square for a single",1st innings,Mitchell Santner,502714,Imad Wasim,227758,31.1,run,138,1,138/6,"Azhar Ali to Nicholls, 1 run",,"a slow legbreak on the pads, tucked behind square for a single",6
196,188,Mitchell Santner,502714,Azhar Ali,39037,"Azhar Ali to Santner, no run good length on a wicket to wicket line, played back to the bowler",1st innings,Henry Nicholls,539511,Imad Wasim,227758,31.2,no run,138,0,138/6,"Azhar Ali to Santner, no run",,"good length on a wicket to wicket line, played back to the bowler",6
197,189,Mitchell Santner,502714,Azhar Ali,39037,"Azhar Ali to Santner, 1 run really slow on the pads, the batsman has to wait a while before turning it through square leg",1st innings,Henry Nicholls,539511,Imad Wasim,227758,31.3,run,139,1,139/6,"Azhar Ali to Santner, 1 run",,"really slow on the pads, the batsman has to wait a while before turning it through square leg",6
198,190,Henry Nicholls,539511,Azhar Ali,39037,"Azhar Ali to Nicholls, 1 run fuller ball on leg stump, driven to long on for the third single in the over",1st innings,Mitchell Santner,502714,Imad Wasim,227758,31.4,run,140,1,140/6,"Azhar Ali to Nicholls, 1 run",,"fuller ball on leg stump, driven to long on for the third single in the over",6
199,191,Mitchell Santner,502714,Azhar Ali,39037,"Azhar Ali to Santner, no run defended on the off side on the front foot",1st innings,Henry Nicholls,539511,Imad Wasim,227758,31.5,no run,140,0,140/6,"Azhar Ali to Santner, no run",,defended on the off side on the front foot,6
200,192,Mitchell Santner,502714,Azhar Ali,39037,"Azhar Ali to Santner, 1 run moves forward and towards leg to hit the ball through wide mid on",1st innings,Henry Nicholls,539511,Imad Wasim,227758,31.6,run,141,1,141/6,"Azhar Ali to Santner, 1 run",,moves forward and towards leg to hit the ball through wide mid on,6
