,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
15,15,Martin Guptill,226492,Nuwan Kulasekara,49535,"Kulasekara to Guptill, no run gets admirable shape from outside off into the batsman as Guptill just about fends this away",1st innings,Brendon McCullum,37737,Lasith Malinga,49758,2.3,no run,15,0,15/0,"Kulasekara to Guptill, no run",,gets admirable shape from outside off into the batsman as Guptill just about fends this away,0
16,16,Martin Guptill,226492,Nuwan Kulasekara,49535,"Kulasekara to Guptill, 1 run fuller on the pads now as this is clipped away straight to the midwicket fielder, who is able to stop it in, albeit rather clumsily",1st innings,Brendon McCullum,37737,Lasith Malinga,49758,2.4,run,16,1,16/0,"Kulasekara to Guptill, 1 run",,"fuller on the pads now as this is clipped away straight to the midwicket fielder, who is able to stop it in, albeit rather clumsily",0
17,17,Brendon McCullum,37737,Nuwan Kulasekara,49535,"Kulasekara to McCullum, FOUR runs fantastic improvisation this time from McCullum as he is able to glide this fuller delivery just outside off with an open face as this beats the slipper to the third man boundary",1st innings,Martin Guptill,226492,Lasith Malinga,49758,2.5,four,20,4,20/0,"Kulasekara to McCullum, FOUR runs",,fantastic improvisation this time from McCullum as he is able to glide this fuller delivery just outside off with an open face as this beats the slipper to the third man boundary,0
18,18,Brendon McCullum,37737,Nuwan Kulasekara,49535,"Kulasekara to McCullum, no run lunges forward nicely to this fullish length outside off to bring the over to a close",1st innings,Martin Guptill,226492,Lasith Malinga,49758,2.6,no run,20,0,20/0,"Kulasekara to McCullum, no run",,lunges forward nicely to this fullish length outside off to bring the over to a close,0
19,19,Martin Guptill,226492,Lasith Malinga,49758,"Malinga to Guptill, no run full again, and on the pads, as this is eased away on the leg side",1st innings,Brendon McCullum,37737,Nuwan Kulasekara,49535,3.1,no run,20,0,20/0,"Malinga to Guptill, no run",,"full again, and on the pads, as this is eased away on the leg side",0
20,20,Martin Guptill,226492,Lasith Malinga,49758,"Malinga to Guptill, no run length delivery outside off which is dead-batted back to Malinga",1st innings,Brendon McCullum,37737,Nuwan Kulasekara,49535,3.2,no run,20,0,20/0,"Malinga to Guptill, no run",,length delivery outside off which is dead-batted back to Malinga,0
21,21,Martin Guptill,226492,Lasith Malinga,49758,"Malinga to Guptill, no run operates on a straight line at a decently good length as Guptill has no other option but to defend back towards the bowler",1st innings,Brendon McCullum,37737,Nuwan Kulasekara,49535,3.3,no run,20,0,20/0,"Malinga to Guptill, no run",,operates on a straight line at a decently good length as Guptill has no other option but to defend back towards the bowler,0
22,22,Martin Guptill,226492,Lasith Malinga,49758,"Malinga to Guptill, 1 run slightly slower ball outside off which is picked early enough as Guptill is able to nurdle this through mid-on to get off the strike. Looked like SL were working to a plan for the tall right-hander",1st innings,Brendon McCullum,37737,Nuwan Kulasekara,49535,3.4,run,21,1,21/0,"Malinga to Guptill, 1 run",,slightly slower ball outside off which is picked early enough as Guptill is able to nurdle this through mid-on to get off the strike. Looked like SL were working to a plan for the tall right-hander,0
23,23,Brendon McCullum,37737,Lasith Malinga,49758,"Malinga to McCullum, 1 run shows his willingness to disturb Malinga's line as he backs away initially before hopping back to dig out this fuller one at the stumps",1st innings,Martin Guptill,226492,Nuwan Kulasekara,49535,3.5,run,22,1,22/0,"Malinga to McCullum, 1 run",,shows his willingness to disturb Malinga's line as he backs away initially before hopping back to dig out this fuller one at the stumps,0
24,23,Martin Guptill,226492,Lasith Malinga,49758,"Malinga to Guptill, 1 no ball oversteps this time as he delivers a short of a length which is defended to the leg side. Great opportunity for Guptill to get his eye in here",1st innings,Brendon McCullum,37737,Nuwan Kulasekara,49535,3.5,no ball,23,1,23/0,"Malinga to Guptill, 1 no ball",,oversteps this time as he delivers a short of a length which is defended to the leg side. Great opportunity for Guptill to get his eye in here,0
25,24,Martin Guptill,226492,Lasith Malinga,49758,"Malinga to Guptill, 2 runs slips in his trademark yorker on leg which Guptill just about gets away with a swipe behind square as he looked to fish it out",1st innings,Brendon McCullum,37737,Nuwan Kulasekara,49535,3.6,run,25,2,25/0,"Malinga to Guptill, 2 runs",,slips in his trademark yorker on leg which Guptill just about gets away with a swipe behind square as he looked to fish it out,0
26,25,Brendon McCullum,37737,Nuwan Kulasekara,49535,"Kulasekara to McCullum, no run hops as he whips away this length delivery to the leg side",1st innings,Martin Guptill,226492,Lasith Malinga,49758,4.1,no run,25,0,25/0,"Kulasekara to McCullum, no run",,hops as he whips away this length delivery to the leg side,0
27,26,Brendon McCullum,37737,Nuwan Kulasekara,49535,"Kulasekara to McCullum, 1 run able to get this one past the silly mid-on in place as they execute a tight single",1st innings,Martin Guptill,226492,Lasith Malinga,49758,4.2,run,26,1,26/0,"Kulasekara to McCullum, 1 run",,able to get this one past the silly mid-on in place as they execute a tight single,0
28,26,Martin Guptill,226492,Nuwan Kulasekara,49535,"Kulasekara to Guptill, 1 wide gets the line horribly wrong as this splashes down leg",1st innings,Brendon McCullum,37737,Lasith Malinga,49758,4.2,wide,27,1,27/0,"Kulasekara to Guptill, 1 wide",,gets the line horribly wrong as this splashes down leg,0
29,27,Martin Guptill,226492,Nuwan Kulasekara,49535,"Kulasekara to Guptill, FOUR runs once again straying down the pads as his inswinger doesn't quite come off, which all Guptill has to do is tickle down to the fine leg boundary for four",1st innings,Brendon McCullum,37737,Lasith Malinga,49758,4.3,four,31,4,31/0,"Kulasekara to Guptill, FOUR runs",,"once again straying down the pads as his inswinger doesn't quite come off, which all Guptill has to do is tickle down to the fine leg boundary for four",0
30,28,Martin Guptill,226492,Nuwan Kulasekara,49535,"Kulasekara to Guptill, FOUR runs shows off his off-side play now with a slap through cover and point which makes it all the way to the boundary rope. This is a cracking pitch!",1st innings,Brendon McCullum,37737,Lasith Malinga,49758,4.4,four,35,4,35/0,"Kulasekara to Guptill, FOUR runs",,shows off his off-side play now with a slap through cover and point which makes it all the way to the boundary rope. This is a cracking pitch!,0
31,29,Martin Guptill,226492,Nuwan Kulasekara,49535,"Kulasekara to Guptill, no run goes back to his favoured fifth stump line as this one is left well alone",1st innings,Brendon McCullum,37737,Lasith Malinga,49758,4.5,no run,35,0,35/0,"Kulasekara to Guptill, no run",,goes back to his favoured fifth stump line as this one is left well alone,0
32,30,Martin Guptill,226492,Nuwan Kulasekara,49535,"Kulasekara to Guptill, 3 runs hangs on the back foot before working this off the back foot through to a vacant cow corner as they are nimble enough between the stumps to complete three",1st innings,Brendon McCullum,37737,Lasith Malinga,49758,4.6,run,38,3,38/0,"Kulasekara to Guptill, 3 runs",,hangs on the back foot before working this off the back foot through to a vacant cow corner as they are nimble enough between the stumps to complete three,0
33,31,Martin Guptill,226492,Lasith Malinga,49758,"Malinga to Guptill, no run solid sound of willow on ball as this one is defended on the front foot to mid-off",1st innings,Brendon McCullum,37737,Nuwan Kulasekara,49535,5.1,no run,38,0,38/0,"Malinga to Guptill, no run",,solid sound of willow on ball as this one is defended on the front foot to mid-off,0
34,32,Martin Guptill,226492,Lasith Malinga,49758,"Malinga to Guptill, 3 runs overpitched from Malinga as Guptill flicks this away through cow corner to pickup three",1st innings,Brendon McCullum,37737,Nuwan Kulasekara,49535,5.2,run,41,3,41/0,"Malinga to Guptill, 3 runs",,overpitched from Malinga as Guptill flicks this away through cow corner to pickup three,0
35,33,Brendon McCullum,37737,Lasith Malinga,49758,"Malinga to McCullum, 1 leg bye looking for the slow yorker but doesn't quite come off as he would have liked as this turns into a slow full toss which McCullum looks to work away down leg but ends up missing the ball entirely as he is struck on the thigh guard. Malinga goes up for a hopeful shout, but no dice from the umpire. End up running a bye during all the commotion",1st innings,Martin Guptill,226492,Nuwan Kulasekara,49535,5.3,leg bye,42,1,42/0,"Malinga to McCullum, 1 leg bye",,"looking for the slow yorker but doesn't quite come off as he would have liked as this turns into a slow full toss which McCullum looks to work away down leg but ends up missing the ball entirely as he is struck on the thigh guard. Malinga goes up for a hopeful shout, but no dice from the umpire. End up running a bye during all the commotion",0
36,34,Martin Guptill,226492,Lasith Malinga,49758,"Malinga to Guptill, 1 run gets nicely behind the line of this length delivery on middle and leg as the long on fielder comes into play",1st innings,Brendon McCullum,37737,Nuwan Kulasekara,49535,5.4,run,43,1,43/0,"Malinga to Guptill, 1 run",,gets nicely behind the line of this length delivery on middle and leg as the long on fielder comes into play,0
37,35,Brendon McCullum,37737,Lasith Malinga,49758,"Malinga to McCullum, 1 run once again gets the slow yorker wrong as he unleashes a low full toss which is hammered straight to mid-off",1st innings,Martin Guptill,226492,Nuwan Kulasekara,49535,5.5,run,44,1,44/0,"Malinga to McCullum, 1 run",,once again gets the slow yorker wrong as he unleashes a low full toss which is hammered straight to mid-off,0
38,36,Martin Guptill,226492,Lasith Malinga,49758,"Malinga to Guptill, no run another slow yorker on middle which this time comes out right from the mould as Brendon brings down the bat in time",1st innings,Brendon McCullum,37737,Nuwan Kulasekara,49535,5.6,no run,44,0,44/0,"Malinga to Guptill, no run",,another slow yorker on middle which this time comes out right from the mould as Brendon brings down the bat in time,0
39,37,Brendon McCullum,37737,Angelo Mathews,49764,"Mathews to McCullum, no run begins with a fullish delivery outside off which shapes in with the angle as Brendon shoulders arms. Get generous bounce on the way to the keeper",1st innings,Martin Guptill,226492,Lasith Malinga,49758,6.1,no run,44,0,44/0,"Mathews to McCullum, no run",,begins with a fullish delivery outside off which shapes in with the angle as Brendon shoulders arms. Get generous bounce on the way to the keeper,0
40,38,Brendon McCullum,37737,Angelo Mathews,49764,"Mathews to McCullum, no run delivers in the same channel as this time he shortens the length a touch. Defended to the off side once more",1st innings,Martin Guptill,226492,Lasith Malinga,49758,6.2,no run,44,0,44/0,"Mathews to McCullum, no run",,delivers in the same channel as this time he shortens the length a touch. Defended to the off side once more,0
41,39,Brendon McCullum,37737,Angelo Mathews,49764,"Mathews to McCullum, no run rides the bounce to fend this away towards point. Brendon looks a bit fidgety out there, as though he is determined to see NZ to a blazing start",1st innings,Martin Guptill,226492,Lasith Malinga,49758,6.3,no run,44,0,44/0,"Mathews to McCullum, no run",,"rides the bounce to fend this away towards point. Brendon looks a bit fidgety out there, as though he is determined to see NZ to a blazing start",0
42,40,Brendon McCullum,37737,Angelo Mathews,49764,"Mathews to McCullum, 1 run this time opens the face to glide this through the gully region to get off strike",1st innings,Martin Guptill,226492,Lasith Malinga,49758,6.4,run,45,1,45/0,"Mathews to McCullum, 1 run",,this time opens the face to glide this through the gully region to get off strike,0
43,41,Martin Guptill,226492,Angelo Mathews,49764,"Mathews to Guptill, no run defended away to the leg side",1st innings,Brendon McCullum,37737,Lasith Malinga,49758,6.5,no run,45,0,45/0,"Mathews to Guptill, no run",,defended away to the leg side,0
44,42,Martin Guptill,226492,Angelo Mathews,49764,"Mathews to Guptill, no run looks to force the issue on the off side but ends up stroking this straight to the short mid-off fielder",1st innings,Brendon McCullum,37737,Lasith Malinga,49758,6.6,no run,45,0,45/0,"Mathews to Guptill, no run",,looks to force the issue on the off side but ends up stroking this straight to the short mid-off fielder,0
45,43,Brendon McCullum,37737,Lasith Malinga,49758,"Malinga to McCullum, FOUR runs Brendon is in that kind of mood. Loose delivery going down leg as McCullum works with the angle to swat this behind square to find the fine leg boundary. This one just raced away off the bat to find the rope",1st innings,Martin Guptill,226492,Angelo Mathews,49764,7.1,four,49,4,49/0,"Malinga to McCullum, FOUR runs",,Brendon is in that kind of mood. Loose delivery going down leg as McCullum works with the angle to swat this behind square to find the fine leg boundary. This one just raced away off the bat to find the rope,0
46,43,Brendon McCullum,37737,Lasith Malinga,49758,"Malinga to McCullum, (no ball) FOUR runs full and once more on the legs as Brendon is getting this World Cup to a rollicking start, flicking this one powerfully away through midwicket as the deep square-leg fielder chases in vain. And to add injury to insult, it is a no-ball as well",1st innings,Martin Guptill,226492,Angelo Mathews,49764,7.1,four,54,5,54/0,"Malinga to McCullum, (no ball) FOUR runs",,"full and once more on the legs as Brendon is getting this World Cup to a rollicking start, flicking this one powerfully away through midwicket as the deep square-leg fielder chases in vain. And to add injury to insult, it is a no-ball as well",0
47,44,Brendon McCullum,37737,Lasith Malinga,49758,"Malinga to McCullum, SIX runs Brendon does justice to the term 'free hit' as he picks his spot and launches this full delivery, which turns into a half-volley, over long on for the first six of the match. This Christchurch crowd are in for something special",1st innings,Martin Guptill,226492,Angelo Mathews,49764,7.2,six,60,6,60/0,"Malinga to McCullum, SIX runs",,"Brendon does justice to the term 'free hit' as he picks his spot and launches this full delivery, which turns into a half-volley, over long on for the first six of the match. This Christchurch crowd are in for something special",0
48,45,Brendon McCullum,37737,Lasith Malinga,49758,"Malinga to McCullum, no run gets away with this slightly shortish length outside off as Brendon mishits this one away to the off side",1st innings,Martin Guptill,226492,Angelo Mathews,49764,7.3,no run,60,0,60/0,"Malinga to McCullum, no run",,gets away with this slightly shortish length outside off as Brendon mishits this one away to the off side,0
49,46,Brendon McCullum,37737,Lasith Malinga,49758,"Malinga to McCullum, no run can't quite get away this slightly short of a length delivery on the pads",1st innings,Martin Guptill,226492,Angelo Mathews,49764,7.4,no run,60,0,60/0,"Malinga to McCullum, no run",,can't quite get away this slightly short of a length delivery on the pads,0
50,47,Brendon McCullum,37737,Lasith Malinga,49758,"Malinga to McCullum, FOUR runs chops it away now, through the gap at second and third slip, to pickup yet another boundary. We are in for a treat folks",1st innings,Martin Guptill,226492,Angelo Mathews,49764,7.5,four,64,4,64/0,"Malinga to McCullum, FOUR runs",,"chops it away now, through the gap at second and third slip, to pickup yet another boundary. We are in for a treat folks",0
51,48,Brendon McCullum,37737,Lasith Malinga,49758,"Malinga to McCullum, FOUR runs searching for the slow yorker, but ends up offering a low full toss which Brendon is able to direct away through midwicket with an angled face to find the gap at the midwicket boundary. This has been some incredible hitting so far",1st innings,Martin Guptill,226492,Angelo Mathews,49764,7.6,four,68,4,68/0,"Malinga to McCullum, FOUR runs",,"searching for the slow yorker, but ends up offering a low full toss which Brendon is able to direct away through midwicket with an angled face to find the gap at the midwicket boundary. This has been some incredible hitting so far",0
52,49,Martin Guptill,226492,Angelo Mathews,49764,"Mathews to Guptill, no run gets this to angle in from outside off as Guptill works this away to the leg side, but straight to silly mid-on",1st innings,Brendon McCullum,37737,Lasith Malinga,49758,8.1,no run,68,0,68/0,"Mathews to Guptill, no run",,"gets this to angle in from outside off as Guptill works this away to the leg side, but straight to silly mid-on",0
53,50,Martin Guptill,226492,Angelo Mathews,49764,"Mathews to Guptill, 1 run solid, crunching drive down the ground to the boundary rider at long off",1st innings,Brendon McCullum,37737,Lasith Malinga,49758,8.2,run,69,1,69/0,"Mathews to Guptill, 1 run",,"solid, crunching drive down the ground to the boundary rider at long off",0
54,51,Brendon McCullum,37737,Angelo Mathews,49764,"Mathews to McCullum, no run defends with a nice straight bat as Mathews puts in a fruitless dive to try and cut this off as it rolls through mid on",1st innings,Martin Guptill,226492,Lasith Malinga,49758,8.3,no run,69,0,69/0,"Mathews to McCullum, no run",,defends with a nice straight bat as Mathews puts in a fruitless dive to try and cut this off as it rolls through mid on,0
55,52,Brendon McCullum,37737,Angelo Mathews,49764,"Mathews to McCullum, FOUR runs blazes away this short of a length outside off as he metes the appropriate treatment to find the point boundary with panache",1st innings,Martin Guptill,226492,Lasith Malinga,49758,8.4,four,73,4,73/0,"Mathews to McCullum, FOUR runs",,blazes away this short of a length outside off as he metes the appropriate treatment to find the point boundary with panache,0
56,53,Brendon McCullum,37737,Angelo Mathews,49764,"Mathews to McCullum, no run works with the angle to ease this away to the leg side, but can't pickup the single",1st innings,Martin Guptill,226492,Lasith Malinga,49758,8.5,no run,73,0,73/0,"Mathews to McCullum, no run",,"works with the angle to ease this away to the leg side, but can't pickup the single",0
57,54,Brendon McCullum,37737,Angelo Mathews,49764,"Mathews to McCullum, 1 run simply not enough room to cut this, but he ends up getting away with this one angling in towards off as he chops away to the off side for a quick single to retain the strike",1st innings,Martin Guptill,226492,Lasith Malinga,49758,8.6,run,74,1,74/0,"Mathews to McCullum, 1 run",,"simply not enough room to cut this, but he ends up getting away with this one angling in towards off as he chops away to the off side for a quick single to retain the strike",0
58,55,Brendon McCullum,37737,Rangana Herath,49178,"Herath to McCullum, no run plenty of loop as he lands this on a fuller length on middle, with this one driven solidly to the covers",1st innings,Martin Guptill,226492,Angelo Mathews,49764,9.1,no run,74,0,74/0,"Herath to McCullum, no run",,"plenty of loop as he lands this on a fuller length on middle, with this one driven solidly to the covers",0
59,56,Brendon McCullum,37737,Rangana Herath,49178,"Herath to McCullum, 1 run darts in one on middle and leg which is tucked away behind square",1st innings,Martin Guptill,226492,Angelo Mathews,49764,9.2,run,75,1,75/0,"Herath to McCullum, 1 run",,darts in one on middle and leg which is tucked away behind square,0
60,57,Martin Guptill,226492,Rangana Herath,49178,"Herath to Guptill, no run flights this in on middle and off as he defends away to the off side",1st innings,Brendon McCullum,37737,Angelo Mathews,49764,9.3,no run,75,0,75/0,"Herath to Guptill, no run",,flights this in on middle and off as he defends away to the off side,0
61,58,Martin Guptill,226492,Rangana Herath,49178,"Herath to Guptill, 1 run waits on it before meeting this at the pitch of the ball to drive this down to long off",1st innings,Brendon McCullum,37737,Angelo Mathews,49764,9.4,run,76,1,76/0,"Herath to Guptill, 1 run",,waits on it before meeting this at the pitch of the ball to drive this down to long off,0
62,59,Brendon McCullum,37737,Rangana Herath,49178,"Herath to McCullum, 1 run darts in one on middle and leg which is nurdled down to the same fielder",1st innings,Martin Guptill,226492,Angelo Mathews,49764,9.5,run,77,1,77/0,"Herath to McCullum, 1 run",,darts in one on middle and leg which is nurdled down to the same fielder,0
63,60,Martin Guptill,226492,Rangana Herath,49178,"Herath to Guptill, no run this one stops on Guptill as he brings the blade down to fend this away to the off side, with the ball in the air temporarily",1st innings,Brendon McCullum,37737,Angelo Mathews,49764,9.6,no run,77,0,77/0,"Herath to Guptill, no run",,"this one stops on Guptill as he brings the blade down to fend this away to the off side, with the ball in the air temporarily",0
64,61,Brendon McCullum,37737,Angelo Mathews,49764,"Mathews to McCullum, no run no room for the cut as Brendon looks for his favoured option, but ends up chopping this close to the body on the off side. This one nips the top of his pad as Mathews goes up for a shout. They deliberate over whether to pursue the review, but decide against it. Looks like he may have got some bat on it after all",1st innings,Martin Guptill,226492,Rangana Herath,49178,10.1,no run,77,0,77/0,"Mathews to McCullum, no run",,"no room for the cut as Brendon looks for his favoured option, but ends up chopping this close to the body on the off side. This one nips the top of his pad as Mathews goes up for a shout. They deliberate over whether to pursue the review, but decide against it. Looks like he may have got some bat on it after all",0
65,62,Brendon McCullum,37737,Angelo Mathews,49764,"Mathews to McCullum, no run another straight-line delivery which is defended by McCullum",1st innings,Martin Guptill,226492,Rangana Herath,49178,10.2,no run,77,0,77/0,"Mathews to McCullum, no run",,another straight-line delivery which is defended by McCullum,0
66,63,Brendon McCullum,37737,Angelo Mathews,49764,"Mathews to McCullum, 1 run able to chip this one over square leg now, rather haphazardly, as they run the single",1st innings,Martin Guptill,226492,Rangana Herath,49178,10.3,run,78,1,78/0,"Mathews to McCullum, 1 run",,"able to chip this one over square leg now, rather haphazardly, as they run the single",0
67,64,Martin Guptill,226492,Angelo Mathews,49764,"Mathews to Guptill, no run fended away on the front foot towards the leg side",1st innings,Brendon McCullum,37737,Rangana Herath,49178,10.4,no run,78,0,78/0,"Mathews to Guptill, no run",,fended away on the front foot towards the leg side,0
68,65,Martin Guptill,226492,Angelo Mathews,49764,"Mathews to Guptill, no run punched away off the back foot in the general vicinity of mid-off",1st innings,Brendon McCullum,37737,Rangana Herath,49178,10.5,no run,78,0,78/0,"Mathews to Guptill, no run",,punched away off the back foot in the general vicinity of mid-off,0
69,66,Martin Guptill,226492,Angelo Mathews,49764,"Mathews to Guptill, no run defends this one with a dead, straight bat as Mathews fields this off his own bowling, getting a finger on the ball as it crashes into the non-striker's stumps. All safe though with no one backing up too much",1st innings,Brendon McCullum,37737,Rangana Herath,49178,10.6,no run,78,0,78/0,"Mathews to Guptill, no run",,"defends this one with a dead, straight bat as Mathews fields this off his own bowling, getting a finger on the ball as it crashes into the non-striker's stumps. All safe though with no one backing up too much",0
70,67,Brendon McCullum,37737,Rangana Herath,49178,"Herath to McCullum, 2 runs floated on middle and off as this is lifted over the covers to find the man at deep cover",1st innings,Martin Guptill,226492,Angelo Mathews,49764,11.1,run,80,2,80/0,"Herath to McCullum, 2 runs",,floated on middle and off as this is lifted over the covers to find the man at deep cover,0
71,68,Brendon McCullum,37737,Rangana Herath,49178,"Herath to McCullum, no run loud, raucous appeal from Herath as he strikes the pad of Brendon on middle and off, but this might have struck outside",1st innings,Martin Guptill,226492,Angelo Mathews,49764,11.2,no run,80,0,80/0,"Herath to McCullum, no run",,"loud, raucous appeal from Herath as he strikes the pad of Brendon on middle and off, but this might have struck outside",0
72,69,Brendon McCullum,37737,Rangana Herath,49178,"Herath to McCullum, no run slides in another one which strikes the leg pad, but looked like it was going down leg, despite the shout",1st innings,Martin Guptill,226492,Angelo Mathews,49764,11.3,no run,80,0,80/0,"Herath to McCullum, no run",,"slides in another one which strikes the leg pad, but looked like it was going down leg, despite the shout",0
73,70,Brendon McCullum,37737,Rangana Herath,49178,"Herath to McCullum, 2 runs offers room outside off which Brendon is able to carve away behind square to pickup a brace. Also gets him the two he needed to bring up the first <b>fifty</b> of the tournament. Has been a superb knock to get his side off to a blistering start",1st innings,Martin Guptill,226492,Angelo Mathews,49764,11.4,run,82,2,82/0,"Herath to McCullum, 2 runs",,offers room outside off which Brendon is able to carve away behind square to pickup a brace. Also gets him the two he needed to bring up the first <b>fifty</b> of the tournament. Has been a superb knock to get his side off to a blistering start,0
74,71,Brendon McCullum,37737,Rangana Herath,49178,"Herath to McCullum, FOUR runs shimmies down the track before slamming Herath with disdain over his head to find the straight boundary. Signature shot from McCullum. Has been batting on a different plane so far",1st innings,Martin Guptill,226492,Angelo Mathews,49764,11.5,four,86,4,86/0,"Herath to McCullum, FOUR runs",,shimmies down the track before slamming Herath with disdain over his head to find the straight boundary. Signature shot from McCullum. Has been batting on a different plane so far,0
75,72,Brendon McCullum,37737,Rangana Herath,49178,"Herath to McCullum, 1 run this time waits on it before uncorking a full-blooded drive towards deep extra-cover",1st innings,Martin Guptill,226492,Angelo Mathews,49764,11.6,run,87,1,87/0,"Herath to McCullum, 1 run",,this time waits on it before uncorking a full-blooded drive towards deep extra-cover,0
