,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
133,130,Rahmat Shah,533956,Peter Chase,524845,"Chase to Rahmat Shah, no run full ball driven hard back towards the bowler, Chase sticks out his right hand and gathers the ball",1st innings,Mohammad Shahzad,419873,George Dockrell,348034,21.4,no run,106,0,106/1,"Chase to Rahmat Shah, no run",,"full ball driven hard back towards the bowler, Chase sticks out his right hand and gathers the ball",1
134,131,Rahmat Shah,533956,Peter Chase,524845,"Chase to Rahmat Shah, 1 run clips the ball down to deep square leg, McCarthy fields",1st innings,Mohammad Shahzad,419873,George Dockrell,348034,21.5,run,107,1,107/1,"Chase to Rahmat Shah, 1 run",,"clips the ball down to deep square leg, McCarthy fields",1
135,132,Mohammad Shahzad,419873,Peter Chase,524845,"Chase to Mohammad Shahzad, 1 run outside off-stump and Shahzad dinks the ball down to third man",1st innings,Rahmat Shah,533956,George Dockrell,348034,22.0,run,108,1,108/1,"Chase to Mohammad Shahzad, 1 run",,outside off-stump and Shahzad dinks the ball down to third man,1
136,133,Mohammad Shahzad,419873,Kevin O'Brien,24605,"O'Brien to Mohammad Shahzad, no run gets into the front foot and drives the ball back past O'Brien. Mid-off dives to his right to field",1st innings,Rahmat Shah,533956,Peter Chase,524845,22.1,no run,108,0,108/1,"O'Brien to Mohammad Shahzad, no run",,gets into the front foot and drives the ball back past O'Brien. Mid-off dives to his right to field,1
137,134,Mohammad Shahzad,419873,Kevin O'Brien,24605,"O'Brien to Mohammad Shahzad, 2 runs Shahzad flays the ball through extra cover, its a long chase for McCarthy and he stops it just before the rope",1st innings,Rahmat Shah,533956,Peter Chase,524845,22.2,run,110,2,110/1,"O'Brien to Mohammad Shahzad, 2 runs",,"Shahzad flays the ball through extra cover, its a long chase for McCarthy and he stops it just before the rope",1
138,135,Mohammad Shahzad,419873,Kevin O'Brien,24605,"O'Brien to Mohammad Shahzad, FOUR runs its wide of off-stump and Shahzad swings at the ball, it's an outside edge that flies past the keeper and goes to the boundary",1st innings,Rahmat Shah,533956,Peter Chase,524845,22.3,four,114,4,114/1,"O'Brien to Mohammad Shahzad, FOUR runs",,"its wide of off-stump and Shahzad swings at the ball, it's an outside edge that flies past the keeper and goes to the boundary",1
139,136,Mohammad Shahzad,419873,Kevin O'Brien,24605,"O'Brien to Mohammad Shahzad, no run Shahzad gets on the front foot and drives the ball back to the bowler",1st innings,Rahmat Shah,533956,Peter Chase,524845,22.4,no run,114,0,114/1,"O'Brien to Mohammad Shahzad, no run",,Shahzad gets on the front foot and drives the ball back to the bowler,1
140,137,Mohammad Shahzad,419873,Kevin O'Brien,24605,"O'Brien to Mohammad Shahzad, no run good length ball that Shahzad defends back down the pitch. O'Brien gets his left hand down quickly to stop the ball",1st innings,Rahmat Shah,533956,Peter Chase,524845,22.5,no run,114,0,114/1,"O'Brien to Mohammad Shahzad, no run",,good length ball that Shahzad defends back down the pitch. O'Brien gets his left hand down quickly to stop the ball,1
141,138,Mohammad Shahzad,419873,Kevin O'Brien,24605,"O'Brien to Mohammad Shahzad, OUT <b>Big Wicket there for Ireland</b>. Shahzad hits the ball in the air to wide long-on. Dockrell gets under the ball and takes a simple catch. Shame that, Shahzad had just started hitting out.",1st innings,Rahmat Shah,533956,Peter Chase,524845,23.0,out,114,0,114/2,"O'Brien to Mohammad Shahzad, OUT",,"<b>Big Wicket there for Ireland</b>. Shahzad hits the ball in the air to wide long-on. Dockrell gets under the ball and takes a simple catch. Shame that, Shahzad had just started hitting out.",2
142,139,Rahmat Shah,533956,Peter Chase,524845,"Chase to Rahmat Shah, no run lots of bounce off a good length ball. Rahmat guides the ball to point",1st innings,,,Kevin O'Brien,24605,23.1,no run,114,0,114/2,"Chase to Rahmat Shah, no run",,lots of bounce off a good length ball. Rahmat guides the ball to point,2
143,140,Rahmat Shah,533956,Peter Chase,524845,"Chase to Rahmat Shah, no run Rahmat goes back in the crease and defends the ball back to the bowler",1st innings,,,Kevin O'Brien,24605,23.2,no run,114,0,114/2,"Chase to Rahmat Shah, no run",,Rahmat goes back in the crease and defends the ball back to the bowler,2
144,141,Rahmat Shah,533956,Peter Chase,524845,"Chase to Rahmat Shah, 1 run good length ball, Rahmat gets up and cuts the ball past a diving Porterfield at point",1st innings,,,Kevin O'Brien,24605,23.3,run,115,1,115/2,"Chase to Rahmat Shah, 1 run",,"good length ball, Rahmat gets up and cuts the ball past a diving Porterfield at point",2
145,142,Samiullah Shinwari,318339,Peter Chase,524845,"Chase to Samiullah Shinwari, 1 run short ball dealt with well by Shinwari as he pulls the ball down to long leg",1st innings,Rahmat Shah,533956,Kevin O'Brien,24605,23.4,run,116,1,116/2,"Chase to Samiullah Shinwari, 1 run",,short ball dealt with well by Shinwari as he pulls the ball down to long leg,2
146,143,Rahmat Shah,533956,Peter Chase,524845,"Chase to Rahmat Shah, 1 run gets onto the front foot and drive the ball through the covers, it was in the air for a while but lands safely",1st innings,Samiullah Shinwari,318339,Kevin O'Brien,24605,23.5,run,117,1,117/2,"Chase to Rahmat Shah, 1 run",,"gets onto the front foot and drive the ball through the covers, it was in the air for a while but lands safely",2
147,144,Samiullah Shinwari,318339,Peter Chase,524845,"Chase to Samiullah Shinwari, no run late cuts the ball but its too near to point and Porterfield runs in quickly to stop the run",1st innings,Rahmat Shah,533956,Kevin O'Brien,24605,24.0,no run,117,0,117/2,"Chase to Samiullah Shinwari, no run",,late cuts the ball but its too near to point and Porterfield runs in quickly to stop the run,2
148,145,Rahmat Shah,533956,Kevin O'Brien,24605,"O'Brien to Rahmat Shah, no run outside off-stump and Rahmat looks to drive the ball, He doesn't time it and it dribbles into the off-side",1st innings,Samiullah Shinwari,318339,Peter Chase,524845,24.1,no run,117,0,117/2,"O'Brien to Rahmat Shah, no run",,"outside off-stump and Rahmat looks to drive the ball, He doesn't time it and it dribbles into the off-side",2
149,146,Rahmat Shah,533956,Kevin O'Brien,24605,"O'Brien to Rahmat Shah, 1 run drops short and Rahmat clips the ball off the pads and down to long-leg",1st innings,Samiullah Shinwari,318339,Peter Chase,524845,24.2,run,118,1,118/2,"O'Brien to Rahmat Shah, 1 run",,drops short and Rahmat clips the ball off the pads and down to long-leg,2
150,147,Samiullah Shinwari,318339,Kevin O'Brien,24605,"O'Brien to Samiullah Shinwari, FOUR runs its a thick edge which goes to the right of a diving Poynter behind the stumps, Chase runs from third man and can't stop it. ",1st innings,Rahmat Shah,533956,Peter Chase,524845,24.3,four,122,4,122/2,"O'Brien to Samiullah Shinwari, FOUR runs",,"its a thick edge which goes to the right of a diving Poynter behind the stumps, Chase runs from third man and can't stop it. ",2
151,148,Samiullah Shinwari,318339,Kevin O'Brien,24605,"O'Brien to Samiullah Shinwari, no run Shinwari cuts the ball hard towards Porterfield at point",1st innings,Rahmat Shah,533956,Peter Chase,524845,24.4,no run,122,0,122/2,"O'Brien to Samiullah Shinwari, no run",,Shinwari cuts the ball hard towards Porterfield at point,2
152,149,Samiullah Shinwari,318339,Kevin O'Brien,24605,"O'Brien to Samiullah Shinwari, no run good length ball, Shinwari steps into the shot and defends the ball back down the pitch",1st innings,Rahmat Shah,533956,Peter Chase,524845,24.5,no run,122,0,122/2,"O'Brien to Samiullah Shinwari, no run",,"good length ball, Shinwari steps into the shot and defends the ball back down the pitch",2
153,150,Samiullah Shinwari,318339,Kevin O'Brien,24605,"O'Brien to Samiullah Shinwari, 1 run its outside off-stump and Shinwari plays a late cut down to Chase at third man",1st innings,Rahmat Shah,533956,Peter Chase,524845,25.0,run,123,1,123/2,"O'Brien to Samiullah Shinwari, 1 run",,its outside off-stump and Shinwari plays a late cut down to Chase at third man,2
154,151,Samiullah Shinwari,318339,Peter Chase,524845,"Chase to Samiullah Shinwari, 1 run hits the ball towards mid-wicket and they set off for the run straight away",1st innings,Rahmat Shah,533956,Kevin O'Brien,24605,25.1,run,124,1,124/2,"Chase to Samiullah Shinwari, 1 run",,hits the ball towards mid-wicket and they set off for the run straight away,2
155,152,Rahmat Shah,533956,Peter Chase,524845,"Chase to Rahmat Shah, OUT that's another wicket for Ireland. Rahmat looks to clip the ball into the legside, he didn't move his feet and gets hit in front of the stumps. The Umpire Ramage raises the finger.",1st innings,Samiullah Shinwari,318339,Kevin O'Brien,24605,25.2,out,124,0,124/3,"Chase to Rahmat Shah, OUT",,"that's another wicket for Ireland. Rahmat looks to clip the ball into the legside, he didn't move his feet and gets hit in front of the stumps. The Umpire Ramage raises the finger.",3
156,153,Asghar Afghan,320652,Peter Chase,524845,"Chase to Asghar Afghan, no run its a wide bouncer to greet Stanikzai, just leaves the ball alone. That mist have been close to being called a wide",1st innings,Samiullah Shinwari,318339,Kevin O'Brien,24605,25.3,no run,124,0,124/3,"Chase to Asghar Afghan, no run",,"its a wide bouncer to greet Stanikzai, just leaves the ball alone. That mist have been close to being called a wide",3
157,154,Asghar Afghan,320652,Peter Chase,524845,"Chase to Asghar Afghan, no run defends the ball to Porterfield at point",1st innings,Samiullah Shinwari,318339,Kevin O'Brien,24605,25.4,no run,124,0,124/3,"Chase to Asghar Afghan, no run",,defends the ball to Porterfield at point,3
158,155,Asghar Afghan,320652,Peter Chase,524845,"Chase to Asghar Afghan, no run gets onto the front foot and defends the ball into the covers",1st innings,Samiullah Shinwari,318339,Kevin O'Brien,24605,25.5,no run,124,0,124/3,"Chase to Asghar Afghan, no run",,gets onto the front foot and defends the ball into the covers,3
159,156,Asghar Afghan,320652,Peter Chase,524845,"Chase to Asghar Afghan, no run another good length ball from Chase, Stanikzai is happy to see out the over and defends the ball into the covers",1st innings,Samiullah Shinwari,318339,Kevin O'Brien,24605,26.0,no run,124,0,124/3,"Chase to Asghar Afghan, no run",,"another good length ball from Chase, Stanikzai is happy to see out the over and defends the ball into the covers",3
160,157,Samiullah Shinwari,318339,Kevin O'Brien,24605,"O'Brien to Samiullah Shinwari, no run good length ball which Shenwari looks to turn into the legside, he misses and the ball drops at his own feet",1st innings,Asghar Afghan,320652,Peter Chase,524845,26.1,no run,124,0,124/3,"O'Brien to Samiullah Shinwari, no run",,"good length ball which Shenwari looks to turn into the legside, he misses and the ball drops at his own feet",3
161,158,Samiullah Shinwari,318339,Kevin O'Brien,24605,"O'Brien to Samiullah Shinwari, 1 run that's a better shot from Shenwari, clips the ball down to deep square leg and McBrine fields",1st innings,Asghar Afghan,320652,Peter Chase,524845,26.2,run,125,1,125/3,"O'Brien to Samiullah Shinwari, 1 run",,"that's a better shot from Shenwari, clips the ball down to deep square leg and McBrine fields",3
162,159,Asghar Afghan,320652,Kevin O'Brien,24605,"O'Brien to Asghar Afghan, no run looks to clips the ball into the legside, beats him for pace and gets hit on the pad. Going down the legside and there is no appeal",1st innings,Samiullah Shinwari,318339,Peter Chase,524845,26.3,no run,125,0,125/3,"O'Brien to Asghar Afghan, no run",,"looks to clips the ball into the legside, beats him for pace and gets hit on the pad. Going down the legside and there is no appeal",3
163,160,Asghar Afghan,320652,Kevin O'Brien,24605,"O'Brien to Asghar Afghan, no run a tad faster from O'Brien and Stanikzai gets in line and defends",1st innings,Samiullah Shinwari,318339,Peter Chase,524845,26.4,no run,125,0,125/3,"O'Brien to Asghar Afghan, no run",,a tad faster from O'Brien and Stanikzai gets in line and defends,3
164,161,Asghar Afghan,320652,Kevin O'Brien,24605,"O'Brien to Asghar Afghan, OUT oh no what has Stanikzai done? He comes down the wicket and hits the ball straight to Dockrell at mid-on. Afghanistan's captain has gone for a duck!",1st innings,Samiullah Shinwari,318339,Peter Chase,524845,26.5,out,125,0,125/4,"O'Brien to Asghar Afghan, OUT",,oh no what has Stanikzai done? He comes down the wicket and hits the ball straight to Dockrell at mid-on. Afghanistan's captain has gone for a duck!,4
165,162,Najibullah Zadran,524049,Kevin O'Brien,24605,"O'Brien to Najibullah Zadran, no run its wide of off-stump and its driven towards extra cover, Anderson dives to his right and makes the stop. That shot deserved more then it got",1st innings,Samiullah Shinwari,318339,Peter Chase,524845,27.0,no run,125,0,125/4,"O'Brien to Najibullah Zadran, no run",,"its wide of off-stump and its driven towards extra cover, Anderson dives to his right and makes the stop. That shot deserved more then it got",4
166,163,Samiullah Shinwari,318339,Peter Chase,524845,"Chase to Samiullah Shinwari, 1 run drops short and Shenwari pulls the ball through square leg, Najibullah wants the second but its not there",1st innings,Najibullah Zadran,524049,Kevin O'Brien,24605,27.1,run,126,1,126/4,"Chase to Samiullah Shinwari, 1 run",,"drops short and Shenwari pulls the ball through square leg, Najibullah wants the second but its not there",4
167,164,Najibullah Zadran,524049,Peter Chase,524845,"Chase to Najibullah Zadran, 2 runs lovely shot, its a late cut through second slip and it just gets cut off before the rope by Murtagh",1st innings,Samiullah Shinwari,318339,Kevin O'Brien,24605,27.2,run,128,2,128/4,"Chase to Najibullah Zadran, 2 runs",,"lovely shot, its a late cut through second slip and it just gets cut off before the rope by Murtagh",4
168,165,Najibullah Zadran,524049,Peter Chase,524845,"Chase to Najibullah Zadran, no run now that's a sharp one from Chase. The bouncer is angled into Najibullah and he manages to duck under the ball",1st innings,Samiullah Shinwari,318339,Kevin O'Brien,24605,27.3,no run,128,0,128/4,"Chase to Najibullah Zadran, no run",,now that's a sharp one from Chase. The bouncer is angled into Najibullah and he manages to duck under the ball,4
169,166,Najibullah Zadran,524049,Peter Chase,524845,"Chase to Najibullah Zadran, 1 run Najibullah flings the bat at a ball outside off-stump and it flies down to Murtagh at third man",1st innings,Samiullah Shinwari,318339,Kevin O'Brien,24605,27.4,run,129,1,129/4,"Chase to Najibullah Zadran, 1 run",,Najibullah flings the bat at a ball outside off-stump and it flies down to Murtagh at third man,4
170,167,Samiullah Shinwari,318339,Peter Chase,524845,"Chase to Samiullah Shinwari, no run good length ball that Shenwari looks to flick and misses. There is a huge appeal from the bowler and Umpire Ramage just shakes his head.",1st innings,Najibullah Zadran,524049,Kevin O'Brien,24605,27.5,no run,129,0,129/4,"Chase to Samiullah Shinwari, no run",,good length ball that Shenwari looks to flick and misses. There is a huge appeal from the bowler and Umpire Ramage just shakes his head.,4
171,168,Samiullah Shinwari,318339,Peter Chase,524845,"Chase to Samiullah Shinwari, no run drives the ball towards Anderson at mid-off. Its in the air and just lands before the fielder",1st innings,Najibullah Zadran,524049,Kevin O'Brien,24605,28.0,no run,129,0,129/4,"Chase to Samiullah Shinwari, no run",,drives the ball towards Anderson at mid-off. Its in the air and just lands before the fielder,4
172,169,Najibullah Zadran,524049,Tim Murtagh,17134,"Murtagh to Najibullah Zadran, no run gets onto the front foot and defends the ball back to the bowler",1st innings,Samiullah Shinwari,318339,Peter Chase,524845,28.1,no run,129,0,129/4,"Murtagh to Najibullah Zadran, no run",,gets onto the front foot and defends the ball back to the bowler,4
173,170,Najibullah Zadran,524049,Tim Murtagh,17134,"Murtagh to Najibullah Zadran, 1 run swings the ball back in and the ball is clipped down to McCarthy at deep square leg",1st innings,Samiullah Shinwari,318339,Peter Chase,524845,28.2,run,130,1,130/4,"Murtagh to Najibullah Zadran, 1 run",,swings the ball back in and the ball is clipped down to McCarthy at deep square leg,4
174,171,Samiullah Shinwari,318339,Tim Murtagh,17134,"Murtagh to Samiullah Shinwari, no run its wide of off-stump and Shenwari guides the ball to the left of point, Porterfield dives and stops the ball",1st innings,Najibullah Zadran,524049,Peter Chase,524845,28.3,no run,130,0,130/4,"Murtagh to Samiullah Shinwari, no run",,"its wide of off-stump and Shenwari guides the ball to the left of point, Porterfield dives and stops the ball",4
175,172,Samiullah Shinwari,318339,Tim Murtagh,17134,"Murtagh to Samiullah Shinwari, no run good length ball turned up to mid-wicket and there is no run",1st innings,Najibullah Zadran,524049,Peter Chase,524845,28.4,no run,130,0,130/4,"Murtagh to Samiullah Shinwari, no run",,good length ball turned up to mid-wicket and there is no run,4
176,173,Samiullah Shinwari,318339,Tim Murtagh,17134,"Murtagh to Samiullah Shinwari, no run stays in the crease and hits the ball towards point, too close to the fielder to think about a run",1st innings,Najibullah Zadran,524049,Peter Chase,524845,28.5,no run,130,0,130/4,"Murtagh to Samiullah Shinwari, no run",,"stays in the crease and hits the ball towards point, too close to the fielder to think about a run",4
177,174,Samiullah Shinwari,318339,Tim Murtagh,17134,"Murtagh to Samiullah Shinwari, no run drops short and gets a thin edge, Poynter dives forward and it drops <b>just</b> in front of him. Afghanistan don't want to lose anymore wickets!",1st innings,Najibullah Zadran,524049,Peter Chase,524845,29.0,no run,130,0,130/4,"Murtagh to Samiullah Shinwari, no run",,"drops short and gets a thin edge, Poynter dives forward and it drops <b>just</b> in front of him. Afghanistan don't want to lose anymore wickets!",4
178,175,Najibullah Zadran,524049,Barry McCarthy,348059,"McCarthy to Najibullah Zadran, no run angles the ball in from around the wicket, Najibullah defends",1st innings,Samiullah Shinwari,318339,Tim Murtagh,17134,29.1,no run,130,0,130/4,"McCarthy to Najibullah Zadran, no run",,"angles the ball in from around the wicket, Najibullah defends",4
179,176,Najibullah Zadran,524049,Barry McCarthy,348059,"McCarthy to Najibullah Zadran, no run stays still and defends the ball into the off-side. The fielders are in quickly to field",1st innings,Samiullah Shinwari,318339,Tim Murtagh,17134,29.2,no run,130,0,130/4,"McCarthy to Najibullah Zadran, no run",,stays still and defends the ball into the off-side. The fielders are in quickly to field,4
180,177,Najibullah Zadran,524049,Barry McCarthy,348059,"McCarthy to Najibullah Zadran, FOUR runs angled in again and Najibullah hits the ball in the air just over the top of Murtagh at mid-off. Didn't get a good connection with that one and it just beats the fielder chasing the ball back",1st innings,Samiullah Shinwari,318339,Tim Murtagh,17134,29.3,four,134,4,134/4,"McCarthy to Najibullah Zadran, FOUR runs",,angled in again and Najibullah hits the ball in the air just over the top of Murtagh at mid-off. Didn't get a good connection with that one and it just beats the fielder chasing the ball back,4
181,178,Najibullah Zadran,524049,Barry McCarthy,348059,"McCarthy to Najibullah Zadran, no run its wide of off-stump and let go through to the keeper",1st innings,Samiullah Shinwari,318339,Tim Murtagh,17134,29.4,no run,134,0,134/4,"McCarthy to Najibullah Zadran, no run",,its wide of off-stump and let go through to the keeper,4
182,179,Najibullah Zadran,524049,Barry McCarthy,348059,"McCarthy to Najibullah Zadran, 1 run slowet ball that Najibullah judges well and cuts the ball out to Anderson at deep point",1st innings,Samiullah Shinwari,318339,Tim Murtagh,17134,29.5,run,135,1,135/4,"McCarthy to Najibullah Zadran, 1 run",,slowet ball that Najibullah judges well and cuts the ball out to Anderson at deep point,4
183,180,Samiullah Shinwari,318339,Barry McCarthy,348059,"McCarthy to Samiullah Shinwari, 1 run McCarthy is back over the wicket and Shenwari hits the ball into the vacant mid-wicket. Murtagh runs in to field",1st innings,Najibullah Zadran,524049,Tim Murtagh,17134,30.0,run,136,1,136/4,"McCarthy to Samiullah Shinwari, 1 run",,McCarthy is back over the wicket and Shenwari hits the ball into the vacant mid-wicket. Murtagh runs in to field,4
184,181,Samiullah Shinwari,318339,Tim Murtagh,17134,"Murtagh to Samiullah Shinwari, no run good length ball from Murtagh, Shenwari defends from the crease",1st innings,Najibullah Zadran,524049,Barry McCarthy,348059,30.1,no run,136,0,136/4,"Murtagh to Samiullah Shinwari, no run",,"good length ball from Murtagh, Shenwari defends from the crease",4
185,182,Samiullah Shinwari,318339,Tim Murtagh,17134,"Murtagh to Samiullah Shinwari, no run looks to cut the ball past Porterfield at point, doesn't time it and it doesn't travel far",1st innings,Najibullah Zadran,524049,Barry McCarthy,348059,30.2,no run,136,0,136/4,"Murtagh to Samiullah Shinwari, no run",,"looks to cut the ball past Porterfield at point, doesn't time it and it doesn't travel far",4
186,183,Samiullah Shinwari,318339,Tim Murtagh,17134,"Murtagh to Samiullah Shinwari, no run gets onto the front foot and defends the ball forward into the off-side",1st innings,Najibullah Zadran,524049,Barry McCarthy,348059,30.3,no run,136,0,136/4,"Murtagh to Samiullah Shinwari, no run",,gets onto the front foot and defends the ball forward into the off-side,4
187,184,Samiullah Shinwari,318339,Tim Murtagh,17134,"Murtagh to Samiullah Shinwari, 1 run gets an inside edge onto the pads and it goes through square leg",1st innings,Najibullah Zadran,524049,Barry McCarthy,348059,30.4,run,137,1,137/4,"Murtagh to Samiullah Shinwari, 1 run",,gets an inside edge onto the pads and it goes through square leg,4
188,185,Najibullah Zadran,524049,Tim Murtagh,17134,"Murtagh to Najibullah Zadran, no run gets onto the front foot and defends the ball into the on-side",1st innings,Samiullah Shinwari,318339,Barry McCarthy,348059,30.5,no run,137,0,137/4,"Murtagh to Najibullah Zadran, no run",,gets onto the front foot and defends the ball into the on-side,4
189,186,Najibullah Zadran,524049,Tim Murtagh,17134,"Murtagh to Najibullah Zadran, no run steps into the shot and looks to guide the ball past point, can't beat Porterfield as Ireland put the squeeze on",1st innings,Samiullah Shinwari,318339,Barry McCarthy,348059,31.0,no run,137,0,137/4,"Murtagh to Najibullah Zadran, no run",,"steps into the shot and looks to guide the ball past point, can't beat Porterfield as Ireland put the squeeze on",4
190,187,Samiullah Shinwari,318339,Barry McCarthy,348059,"McCarthy to Samiullah Shinwari, 1 run clips the ball down to Chase at long leg, he gets the ball back in quickly and stops the second run",1st innings,Najibullah Zadran,524049,Tim Murtagh,17134,31.1,run,138,1,138/4,"McCarthy to Samiullah Shinwari, 1 run",,"clips the ball down to Chase at long leg, he gets the ball back in quickly and stops the second run",4
191,187,Najibullah Zadran,524049,Barry McCarthy,348059,"McCarthy to Najibullah Zadran, 1 wide comes round the wicket and angles the ball down the legside, that's a wide",1st innings,Samiullah Shinwari,318339,Tim Murtagh,17134,31.1,wide,139,1,139/4,"McCarthy to Najibullah Zadran, 1 wide",,"comes round the wicket and angles the ball down the legside, that's a wide",4
192,188,Najibullah Zadran,524049,Barry McCarthy,348059,"McCarthy to Najibullah Zadran, 1 run gets forward and drives the ball hard out to the cover sweeper. Anderson runs in to field",1st innings,Samiullah Shinwari,318339,Tim Murtagh,17134,31.2,run,140,1,140/4,"McCarthy to Najibullah Zadran, 1 run",,gets forward and drives the ball hard out to the cover sweeper. Anderson runs in to field,4
193,189,Samiullah Shinwari,318339,Barry McCarthy,348059,"McCarthy to Samiullah Shinwari, no run gets on the front foot and hits the ball into the on-side, its in the air and lands just before Stirling",1st innings,Najibullah Zadran,524049,Tim Murtagh,17134,31.3,no run,140,0,140/4,"McCarthy to Samiullah Shinwari, no run",,"gets on the front foot and hits the ball into the on-side, its in the air and lands just before Stirling",4
194,190,Samiullah Shinwari,318339,Barry McCarthy,348059,"McCarthy to Samiullah Shinwari, 1 run pulls the ball towards Anderson at deep square leg, Najibullah wants the second run but Shenwari says no",1st innings,Najibullah Zadran,524049,Tim Murtagh,17134,31.4,run,141,1,141/4,"McCarthy to Samiullah Shinwari, 1 run",,"pulls the ball towards Anderson at deep square leg, Najibullah wants the second run but Shenwari says no",4
195,191,Najibullah Zadran,524049,Barry McCarthy,348059,"McCarthy to Najibullah Zadran, no run cuts a slower ball towards point and Porterfield stops it",1st innings,Samiullah Shinwari,318339,Tim Murtagh,17134,31.5,no run,141,0,141/4,"McCarthy to Najibullah Zadran, no run",,cuts a slower ball towards point and Porterfield stops it,4
196,192,Najibullah Zadran,524049,Barry McCarthy,348059,"McCarthy to Najibullah Zadran, 1 run leg glances the ball down to long leg to keep the strike",1st innings,Samiullah Shinwari,318339,Tim Murtagh,17134,32.0,run,142,1,142/4,"McCarthy to Najibullah Zadran, 1 run",,leg glances the ball down to long leg to keep the strike,4
197,193,Najibullah Zadran,524049,Andy McBrine,417381,"McBrine to Najibullah Zadran, no run comes round the wicket and its defended back to the bowler",1st innings,Samiullah Shinwari,318339,Barry McCarthy,348059,32.1,no run,142,0,142/4,"McBrine to Najibullah Zadran, no run",,comes round the wicket and its defended back to the bowler,4
198,194,Najibullah Zadran,524049,Andy McBrine,417381,"McBrine to Najibullah Zadran, FOUR runs lovely sweep shot from Najibullah, goes down to long leg and hits the advertising boards just in front off us",1st innings,Samiullah Shinwari,318339,Barry McCarthy,348059,32.2,four,146,4,146/4,"McBrine to Najibullah Zadran, FOUR runs",,"lovely sweep shot from Najibullah, goes down to long leg and hits the advertising boards just in front off us",4
199,195,Najibullah Zadran,524049,Andy McBrine,417381,"McBrine to Najibullah Zadran, 1 run clips the ball out to the mid-wicket boundary",1st innings,Samiullah Shinwari,318339,Barry McCarthy,348059,32.3,run,147,1,147/4,"McBrine to Najibullah Zadran, 1 run",,clips the ball out to the mid-wicket boundary,4
200,196,Samiullah Shinwari,318339,Andy McBrine,417381,"McBrine to Samiullah Shinwari, 1 run drops short and gives Shenwari time to turn the ball through square leg",1st innings,Najibullah Zadran,524049,Barry McCarthy,348059,32.4,run,148,1,148/4,"McBrine to Samiullah Shinwari, 1 run",,drops short and gives Shenwari time to turn the ball through square leg,4
201,197,Najibullah Zadran,524049,Andy McBrine,417381,"McBrine to Najibullah Zadran, no run gets down early and looks to play the reverse sweep, he misses and gets hit on the pads. McBrine appeals, no one else does",1st innings,Samiullah Shinwari,318339,Barry McCarthy,348059,32.5,no run,148,0,148/4,"McBrine to Najibullah Zadran, no run",,"gets down early and looks to play the reverse sweep, he misses and gets hit on the pads. McBrine appeals, no one else does",4
202,198,Najibullah Zadran,524049,Andy McBrine,417381,"McBrine to Najibullah Zadran, 1 run clips the ball into the on-side and all the fielders are back so its an easy single. That's drinks again.",1st innings,Samiullah Shinwari,318339,Barry McCarthy,348059,33.0,run,149,1,149/4,"McBrine to Najibullah Zadran, 1 run",,clips the ball into the on-side and all the fielders are back so its an easy single. That's drinks again.,4
203,199,Najibullah Zadran,524049,Barry McCarthy,348059,"McCarthy to Najibullah Zadran, 1 run hits the ball into the covers and that brings up the 150",1st innings,Samiullah Shinwari,318339,Andy McBrine,417381,33.1,run,150,1,150/4,"McCarthy to Najibullah Zadran, 1 run",,hits the ball into the covers and that brings up the 150,4
204,200,Samiullah Shinwari,318339,Barry McCarthy,348059,"McCarthy to Samiullah Shinwari, 1 run slower ball clipped down to long leg",1st innings,Najibullah Zadran,524049,Andy McBrine,417381,33.2,run,151,1,151/4,"McCarthy to Samiullah Shinwari, 1 run",,slower ball clipped down to long leg,4
205,201,Najibullah Zadran,524049,Barry McCarthy,348059,"McCarthy to Najibullah Zadran, SIX runs <b> What a shot</b> Its hit high in the air over the top of the sightscreen at the Dundonald End. That was so cleanly hit from Najibullah",1st innings,Samiullah Shinwari,318339,Andy McBrine,417381,33.3,six,157,6,157/4,"McCarthy to Najibullah Zadran, SIX runs",,<b> What a shot</b> Its hit high in the air over the top of the sightscreen at the Dundonald End. That was so cleanly hit from Najibullah,4
206,202,Najibullah Zadran,524049,Barry McCarthy,348059,"McCarthy to Najibullah Zadran, no run defends the ball out to point",1st innings,Samiullah Shinwari,318339,Andy McBrine,417381,33.4,no run,157,0,157/4,"McCarthy to Najibullah Zadran, no run",,defends the ball out to point,4
207,203,Najibullah Zadran,524049,Barry McCarthy,348059,"McCarthy to Najibullah Zadran, no run its a bouncer from McCarthy, Najibullah ducks under the ball and lets it go through to the keeper",1st innings,Samiullah Shinwari,318339,Andy McBrine,417381,33.5,no run,157,0,157/4,"McCarthy to Najibullah Zadran, no run",,"its a bouncer from McCarthy, Najibullah ducks under the ball and lets it go through to the keeper",4
208,204,Najibullah Zadran,524049,Barry McCarthy,348059,"McCarthy to Najibullah Zadran, FOUR runs slower ball and Najibullah swings through the ball. Gets a thick edge which takes it over the keeper and races to the rope. ",1st innings,Samiullah Shinwari,318339,Andy McBrine,417381,34.0,four,161,4,161/4,"McCarthy to Najibullah Zadran, FOUR runs",,slower ball and Najibullah swings through the ball. Gets a thick edge which takes it over the keeper and races to the rope. ,4
