,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
111,109,Neil Broom,36581,Tanbir Hayder,421892,"Tanbir Hayder to Broom, 1 run enough width for him to rock back and crack that through the infield to sweeper cover",1st innings,James Neesham,355269,Shakib Al Hasan,56143,18.1,run,70,1,70/3,"Tanbir Hayder to Broom, 1 run",,enough width for him to rock back and crack that through the infield to sweeper cover,3
112,110,James Neesham,355269,Tanbir Hayder,421892,"Tanbir Hayder to Neesham, no run lovely flight there, Neesham gets to the pitch of the ball and deadbats that",1st innings,Neil Broom,36581,Shakib Al Hasan,56143,18.2,no run,70,0,70/3,"Tanbir Hayder to Neesham, no run",,"lovely flight there, Neesham gets to the pitch of the ball and deadbats that",3
113,111,James Neesham,355269,Tanbir Hayder,421892,"Tanbir Hayder to Neesham, no run pushed back to the bowler who stop sit on his followthrough",1st innings,Neil Broom,36581,Shakib Al Hasan,56143,18.3,no run,70,0,70/3,"Tanbir Hayder to Neesham, no run",,pushed back to the bowler who stop sit on his followthrough,3
114,112,James Neesham,355269,Tanbir Hayder,421892,"Tanbir Hayder to Neesham, 1 run sees the batsman give him the charge and floats this wide, Neesham adjusts and bunts it down to long off",1st innings,Neil Broom,36581,Shakib Al Hasan,56143,18.4,run,71,1,71/3,"Tanbir Hayder to Neesham, 1 run",,"sees the batsman give him the charge and floats this wide, Neesham adjusts and bunts it down to long off",3
115,113,Neil Broom,36581,Tanbir Hayder,421892,"Tanbir Hayder to Broom, no run drift, dip and turn, he gets forward and defends",1st innings,James Neesham,355269,Shakib Al Hasan,56143,18.5,no run,71,0,71/3,"Tanbir Hayder to Broom, no run",,"drift, dip and turn, he gets forward and defends",3
116,114,Neil Broom,36581,Tanbir Hayder,421892,"Tanbir Hayder to Broom, FOUR runs just fractionally short, and it's enough for Broom to muscle that pull into the deep midwicket boundary. Lined him up early and boom!",1st innings,James Neesham,355269,Shakib Al Hasan,56143,18.6,four,75,4,75/3,"Tanbir Hayder to Broom, FOUR runs",,"just fractionally short, and it's enough for Broom to muscle that pull into the deep midwicket boundary. Lined him up early and boom!",3
117,115,James Neesham,355269,Shakib Al Hasan,56143,"Shakib Al Hasan to Neesham, 1 run bunts a short ball on middle and leg towards long on",1st innings,Neil Broom,36581,Tanbir Hayder,421892,19.1,run,76,1,76/3,"Shakib Al Hasan to Neesham, 1 run",,bunts a short ball on middle and leg towards long on,3
118,116,Neil Broom,36581,Shakib Al Hasan,56143,"Shakib Al Hasan to Broom, no run lucky to get away with that. Slider on middle and leg, swept straight to short fine leg",1st innings,James Neesham,355269,Tanbir Hayder,421892,19.2,no run,76,0,76/3,"Shakib Al Hasan to Broom, no run",,"lucky to get away with that. Slider on middle and leg, swept straight to short fine leg",3
119,117,Neil Broom,36581,Shakib Al Hasan,56143,"Shakib Al Hasan to Broom, 1 run pushed off the back foot to long off",1st innings,James Neesham,355269,Tanbir Hayder,421892,19.3,run,77,1,77/3,"Shakib Al Hasan to Broom, 1 run",,pushed off the back foot to long off,3
120,118,James Neesham,355269,Shakib Al Hasan,56143,"Shakib Al Hasan to Neesham, no run this time he pushes it straight to short midwicket",1st innings,Neil Broom,36581,Tanbir Hayder,421892,19.4,no run,77,0,77/3,"Shakib Al Hasan to Neesham, no run",,this time he pushes it straight to short midwicket,3
121,119,James Neesham,355269,Shakib Al Hasan,56143,"Shakib Al Hasan to Neesham, no run shapes to sweep but this one's fired in, Neesham blocks it in the end",1st innings,Neil Broom,36581,Tanbir Hayder,421892,19.5,no run,77,0,77/3,"Shakib Al Hasan to Neesham, no run",,"shapes to sweep but this one's fired in, Neesham blocks it in the end",3
122,120,James Neesham,355269,Shakib Al Hasan,56143,"Shakib Al Hasan to Neesham, 1 run punched down to long on for an easy single",1st innings,Neil Broom,36581,Tanbir Hayder,421892,19.6,run,78,1,78/3,"Shakib Al Hasan to Neesham, 1 run",,punched down to long on for an easy single,3
123,121,James Neesham,355269,Tanbir Hayder,421892,"Tanbir Hayder to Neesham, 1 run tucked towards the man coming in from deep square",1st innings,Neil Broom,36581,Shakib Al Hasan,56143,20.1,run,79,1,79/3,"Tanbir Hayder to Neesham, 1 run",,tucked towards the man coming in from deep square,3
124,122,Neil Broom,36581,Tanbir Hayder,421892,"Tanbir Hayder to Broom, no run this one drifts away from off stump, he gets forward and blocks",1st innings,James Neesham,355269,Shakib Al Hasan,56143,20.2,no run,79,0,79/3,"Tanbir Hayder to Broom, no run",,"this one drifts away from off stump, he gets forward and blocks",3
125,123,Neil Broom,36581,Tanbir Hayder,421892,"Tanbir Hayder to Broom, no run driven with the spin to Mashrafe at cover",1st innings,James Neesham,355269,Shakib Al Hasan,56143,20.3,no run,79,0,79/3,"Tanbir Hayder to Broom, no run",,driven with the spin to Mashrafe at cover,3
126,124,Neil Broom,36581,Tanbir Hayder,421892,"Tanbir Hayder to Broom, no run this one's flighted and on the pads, flicked straight to midwicket",1st innings,James Neesham,355269,Shakib Al Hasan,56143,20.4,no run,79,0,79/3,"Tanbir Hayder to Broom, no run",,"this one's flighted and on the pads, flicked straight to midwicket",3
127,125,Neil Broom,36581,Tanbir Hayder,421892,"Tanbir Hayder to Broom, 1 run gets a thick inside edge to the right of midwicket as he looks to ease it down the ground",1st innings,James Neesham,355269,Shakib Al Hasan,56143,20.5,run,80,1,80/3,"Tanbir Hayder to Broom, 1 run",,gets a thick inside edge to the right of midwicket as he looks to ease it down the ground,3
128,126,James Neesham,355269,Tanbir Hayder,421892,"Tanbir Hayder to Neesham, FOUR runs mid-off was brought into the ring, and Neesham has picked the gap to perfection. Chips down the track and lofts him over the infield. Mahmudullah tried to pull the ball back in but his body was in contact with the rope when the ball was in his hand",1st innings,Neil Broom,36581,Shakib Al Hasan,56143,20.6,four,84,4,84/3,"Tanbir Hayder to Neesham, FOUR runs",,"mid-off was brought into the ring, and Neesham has picked the gap to perfection. Chips down the track and lofts him over the infield. Mahmudullah tried to pull the ball back in but his body was in contact with the rope when the ball was in his hand",3
129,127,Neil Broom,36581,Shakib Al Hasan,56143,"Shakib Al Hasan to Broom, SIX runs as good as they come! Sees the flight, dances down the track, gets underneath the delivery and lofts him with the spin over extra cover. Elegant",1st innings,James Neesham,355269,Tanbir Hayder,421892,21.1,six,90,6,90/3,"Shakib Al Hasan to Broom, SIX runs",,"as good as they come! Sees the flight, dances down the track, gets underneath the delivery and lofts him with the spin over extra cover. Elegant",3
130,128,Neil Broom,36581,Shakib Al Hasan,56143,"Shakib Al Hasan to Broom, no run quicker",1st innings,James Neesham,355269,Tanbir Hayder,421892,21.2,no run,90,0,90/3,"Shakib Al Hasan to Broom, no run",,quicker,3
131,129,Neil Broom,36581,Shakib Al Hasan,56143,"Shakib Al Hasan to Broom, no run too full for him to cut, adjusts to punch it down the ground",1st innings,James Neesham,355269,Tanbir Hayder,421892,21.3,no run,90,0,90/3,"Shakib Al Hasan to Broom, no run",,"too full for him to cut, adjusts to punch it down the ground",3
132,130,Neil Broom,36581,Shakib Al Hasan,56143,"Shakib Al Hasan to Broom, no run slider on middle from around the stumps, played back to the bowler",1st innings,James Neesham,355269,Tanbir Hayder,421892,21.4,no run,90,0,90/3,"Shakib Al Hasan to Broom, no run",,"slider on middle from around the stumps, played back to the bowler",3
133,131,Neil Broom,36581,Shakib Al Hasan,56143,"Shakib Al Hasan to Broom, 1 run picks the gap at cover, just bunts it into the off side and jogs the single",1st innings,James Neesham,355269,Tanbir Hayder,421892,21.5,run,91,1,91/3,"Shakib Al Hasan to Broom, 1 run",,"picks the gap at cover, just bunts it into the off side and jogs the single",3
134,132,James Neesham,355269,Shakib Al Hasan,56143,"Shakib Al Hasan to Neesham, no run deadbats a quicker delivery on off stump",1st innings,Neil Broom,36581,Tanbir Hayder,421892,21.6,no run,91,0,91/3,"Shakib Al Hasan to Neesham, no run",,deadbats a quicker delivery on off stump,3
135,133,Neil Broom,36581,Mosaddek Hossain,550133,"Mosaddek Hossain to Broom, 1 run driven with the angle to long-on for a comfortable single",1st innings,James Neesham,355269,Shakib Al Hasan,56143,22.1,run,92,1,92/3,"Mosaddek Hossain to Broom, 1 run",,driven with the angle to long-on for a comfortable single,3
136,134,James Neesham,355269,Mosaddek Hossain,550133,"Mosaddek Hossain to Neesham, 1 run eased wide of short midwicket for an easy single",1st innings,Neil Broom,36581,Shakib Al Hasan,56143,22.2,run,93,1,93/3,"Mosaddek Hossain to Neesham, 1 run",,eased wide of short midwicket for an easy single,3
137,135,Neil Broom,36581,Mosaddek Hossain,550133,"Mosaddek Hossain to Broom, 1 run can't find the gap at deep midwicket this time. Too short and pulled straight to the man there",1st innings,James Neesham,355269,Shakib Al Hasan,56143,22.3,run,94,1,94/3,"Mosaddek Hossain to Broom, 1 run",,can't find the gap at deep midwicket this time. Too short and pulled straight to the man there,3
138,136,James Neesham,355269,Mosaddek Hossain,550133,"Mosaddek Hossain to Neesham, FOUR runs picks the gap between deep square and deep midwicket to perfection. Looked like he wanted to go over long-on, may have got a bit of an inside edge. But the bats these days are really, really sweet",1st innings,Neil Broom,36581,Shakib Al Hasan,56143,22.4,four,98,4,98/3,"Mosaddek Hossain to Neesham, FOUR runs",,"picks the gap between deep square and deep midwicket to perfection. Looked like he wanted to go over long-on, may have got a bit of an inside edge. But the bats these days are really, really sweet",3
139,137,James Neesham,355269,Mosaddek Hossain,550133,"Mosaddek Hossain to Neesham, OUT what was the need to do that, I wonder. Steps out to go over long-on but is completely deceived in flight. Mosaddek also did well to fire this a little wide, which meant Neesham had to reach out. He played too early, missed it completely. So far he was down the wicket that Nurul, despite a fumble, managed to whip the bails off quickly.",1st innings,Neil Broom,36581,Shakib Al Hasan,56143,22.5,out,98,0,98/4,"Mosaddek Hossain to Neesham, OUT",,"what was the need to do that, I wonder. Steps out to go over long-on but is completely deceived in flight. Mosaddek also did well to fire this a little wide, which meant Neesham had to reach out. He played too early, missed it completely. So far he was down the wicket that Nurul, despite a fumble, managed to whip the bails off quickly.",4
140,138,Colin Munro,232359,Mosaddek Hossain,550133,"Mosaddek Hossain to Munro, no run gets forward and stabs the full ball to the off side",1st innings,Neil Broom,36581,Shakib Al Hasan,56143,22.6,no run,98,0,98/4,"Mosaddek Hossain to Munro, no run",,gets forward and stabs the full ball to the off side,4
141,139,Neil Broom,36581,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Broom, no run angles a length ball on middle and leg, it skids back in as he defends to midwicket",1st innings,Colin Munro,232359,Mosaddek Hossain,550133,23.1,no run,98,0,98/4,"Mashrafe Mortaza to Broom, no run",,"angles a length ball on middle and leg, it skids back in as he defends to midwicket",4
142,140,Neil Broom,36581,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Broom, 1 run hops across and nurdles the incoming length ball towards fine leg",1st innings,Colin Munro,232359,Mosaddek Hossain,550133,23.2,run,99,1,99/4,"Mashrafe Mortaza to Broom, 1 run",,hops across and nurdles the incoming length ball towards fine leg,4
143,141,Colin Munro,232359,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Munro, no run beaten for pace, played too early and saw the short of length delivery thud into his thigh pad",1st innings,Neil Broom,36581,Mosaddek Hossain,550133,23.3,no run,99,0,99/4,"Mashrafe Mortaza to Munro, no run",,"beaten for pace, played too early and saw the short of length delivery thud into his thigh pad",4
144,142,Colin Munro,232359,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Munro, 1 run uppish flick but on the bounce to fine leg. Pick up shot this time, the man lurking round the corner came around but it just landed short",1st innings,Neil Broom,36581,Mosaddek Hossain,550133,23.4,run,100,1,100/4,"Mashrafe Mortaza to Munro, 1 run",,"uppish flick but on the bounce to fine leg. Pick up shot this time, the man lurking round the corner came around but it just landed short",4
145,143,Neil Broom,36581,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Broom, no run squared up by one that nips away late. He's opened up completely as the ball rolls off the shoulder of the bat to the off side",1st innings,Colin Munro,232359,Mosaddek Hossain,550133,23.5,no run,100,0,100/4,"Mashrafe Mortaza to Broom, no run",,squared up by one that nips away late. He's opened up completely as the ball rolls off the shoulder of the bat to the off side,4
146,144,Neil Broom,36581,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Broom, 1 run too full on middle and leg, he pushes outside the line and gets a thick inside edge towards square leg",1st innings,Colin Munro,232359,Mosaddek Hossain,550133,23.6,run,101,1,101/4,"Mashrafe Mortaza to Broom, 1 run",,"too full on middle and leg, he pushes outside the line and gets a thick inside edge towards square leg",4
147,145,Neil Broom,36581,Mosaddek Hossain,550133,"Mosaddek Hossain to Broom, 1 run fetches the flick from outside off towards long on",1st innings,Colin Munro,232359,Mashrafe Mortaza,56007,24.1,run,102,1,102/4,"Mosaddek Hossain to Broom, 1 run",,fetches the flick from outside off towards long on,4
148,146,Colin Munro,232359,Mosaddek Hossain,550133,"Mosaddek Hossain to Munro, no run excellent stop off his own bowling, throwing himself to his right to stop that firm push",1st innings,Neil Broom,36581,Mashrafe Mortaza,56007,24.2,no run,102,0,102/4,"Mosaddek Hossain to Munro, no run",,"excellent stop off his own bowling, throwing himself to his right to stop that firm push",4
149,147,Colin Munro,232359,Mosaddek Hossain,550133,"Mosaddek Hossain to Munro, 1 run this time he picks the gap, gets to the pitch of the ball and works it to long off",1st innings,Neil Broom,36581,Mashrafe Mortaza,56007,24.3,run,103,1,103/4,"Mosaddek Hossain to Munro, 1 run",,"this time he picks the gap, gets to the pitch of the ball and works it to long off",4
150,148,Neil Broom,36581,Mosaddek Hossain,550133,"Mosaddek Hossain to Broom, 1 run rocks back and cuts to the man at sweeper cover",1st innings,Colin Munro,232359,Mashrafe Mortaza,56007,24.4,run,104,1,104/4,"Mosaddek Hossain to Broom, 1 run",,rocks back and cuts to the man at sweeper cover,4
151,149,Colin Munro,232359,Mosaddek Hossain,550133,"Mosaddek Hossain to Munro, 1 run wonder if he was trying to bowl a carrom ball. Looked like it slipped out of his hand and turns into a short ball on middle and leg, whipped to deep square",1st innings,Neil Broom,36581,Mashrafe Mortaza,56007,24.5,run,105,1,105/4,"Mosaddek Hossain to Munro, 1 run",,"wonder if he was trying to bowl a carrom ball. Looked like it slipped out of his hand and turns into a short ball on middle and leg, whipped to deep square",4
152,150,Neil Broom,36581,Mosaddek Hossain,550133,"Mosaddek Hossain to Broom, 1 run neat little paddle. Gave away his intentions nice and early, but the bowler did little to alter his line of attack and bowled it on middle",1st innings,Colin Munro,232359,Mashrafe Mortaza,56007,24.6,run,106,1,106/4,"Mosaddek Hossain to Broom, 1 run",,"neat little paddle. Gave away his intentions nice and early, but the bowler did little to alter his line of attack and bowled it on middle",4
153,151,Neil Broom,36581,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Broom, no run big, big appeal for caught behind but umpire Chris Brown is certain there was no edge. There was a faint little noise though. It was too close to cut, he went through with the stroke but was late on the stroke",1st innings,Colin Munro,232359,Mosaddek Hossain,550133,25.1,no run,106,0,106/4,"Mashrafe Mortaza to Broom, no run",,"big, big appeal for caught behind but umpire Chris Brown is certain there was no edge. There was a faint little noise though. It was too close to cut, he went through with the stroke but was late on the stroke",4
154,152,Neil Broom,36581,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Broom, 1 run on middle and leg, worked to deep midwicket",1st innings,Colin Munro,232359,Mosaddek Hossain,550133,25.2,run,107,1,107/4,"Mashrafe Mortaza to Broom, 1 run",,"on middle and leg, worked to deep midwicket",4
155,153,Colin Munro,232359,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Munro, OUT the skipper has scythed through Munro's defence. This is a deadly delivery. This one's bowled full on middle and off, the seam position is so perfect that it nips back in off the seam to beat Munro's tentative push outside the line. The middle stump is knocked back. Bangladesh are happy or what. Trouble for New Zealand",1st innings,Neil Broom,36581,Mosaddek Hossain,550133,25.3,out,107,0,107/5,"Mashrafe Mortaza to Munro, OUT",,"the skipper has scythed through Munro's defence. This is a deadly delivery. This one's bowled full on middle and off, the seam position is so perfect that it nips back in off the seam to beat Munro's tentative push outside the line. The middle stump is knocked back. Bangladesh are happy or what. Trouble for New Zealand",5
156,154,Luke Ronchi,7502,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Ronchi, no run defended towards mid-on, wanted the single in his quest to get off the mark but there was no chance of a run there",1st innings,Neil Broom,36581,Mosaddek Hossain,550133,25.4,no run,107,0,107/5,"Mashrafe Mortaza to Ronchi, no run",,"defended towards mid-on, wanted the single in his quest to get off the mark but there was no chance of a run there",5
157,155,Luke Ronchi,7502,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Ronchi, no run full and swings away from off, excellent leave",1st innings,Neil Broom,36581,Mosaddek Hossain,550133,25.5,no run,107,0,107/5,"Mashrafe Mortaza to Ronchi, no run",,"full and swings away from off, excellent leave",5
158,156,Luke Ronchi,7502,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Ronchi, no run uppish drive, on the bounce to mid-off",1st innings,Neil Broom,36581,Mosaddek Hossain,550133,25.6,no run,107,0,107/5,"Mashrafe Mortaza to Ronchi, no run",,"uppish drive, on the bounce to mid-off",5
159,157,Neil Broom,36581,Tanbir Hayder,421892,"Tanbir Hayder to Broom, 1 run driven inside-out to sweeper cover",1st innings,Luke Ronchi,7502,Mashrafe Mortaza,56007,26.1,run,108,1,108/5,"Tanbir Hayder to Broom, 1 run",,driven inside-out to sweeper cover,5
160,158,Luke Ronchi,7502,Tanbir Hayder,421892,"Tanbir Hayder to Ronchi, no run tossed up outside off, there's some purchase off the pitch too. Left alone",1st innings,Neil Broom,36581,Mashrafe Mortaza,56007,26.2,no run,108,0,108/5,"Tanbir Hayder to Ronchi, no run",,"tossed up outside off, there's some purchase off the pitch too. Left alone",5
161,159,Luke Ronchi,7502,Tanbir Hayder,421892,"Tanbir Hayder to Ronchi, no run invites the drive by giving it generous flight outside off, he plays the stroke but straight to cover",1st innings,Neil Broom,36581,Mashrafe Mortaza,56007,26.3,no run,108,0,108/5,"Tanbir Hayder to Ronchi, no run",,"invites the drive by giving it generous flight outside off, he plays the stroke but straight to cover",5
162,160,Luke Ronchi,7502,Tanbir Hayder,421892,"Tanbir Hayder to Ronchi, 1 run tapped gently towards point as they scamper a single",1st innings,Neil Broom,36581,Mashrafe Mortaza,56007,26.4,run,109,1,109/5,"Tanbir Hayder to Ronchi, 1 run",,tapped gently towards point as they scamper a single,5
163,161,Neil Broom,36581,Tanbir Hayder,421892,"Tanbir Hayder to Broom, no run nearly yorked himself, looked to go downtown but had to jam his bat down in the end to keep that out",1st innings,Luke Ronchi,7502,Mashrafe Mortaza,56007,26.5,no run,109,0,109/5,"Tanbir Hayder to Broom, no run",,"nearly yorked himself, looked to go downtown but had to jam his bat down in the end to keep that out",5
164,162,Neil Broom,36581,Tanbir Hayder,421892,"Tanbir Hayder to Broom, 1 run drifts in and spins away from middle, punched to midwicket",1st innings,Luke Ronchi,7502,Mashrafe Mortaza,56007,26.6,run,110,1,110/5,"Tanbir Hayder to Broom, 1 run",,"drifts in and spins away from middle, punched to midwicket",5
165,163,Neil Broom,36581,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Broom, 1 run errs in line, too short down leg, tickled to fine leg",1st innings,Luke Ronchi,7502,Tanbir Hayder,421892,27.1,run,111,1,111/5,"Mashrafe Mortaza to Broom, 1 run",,"errs in line, too short down leg, tickled to fine leg",5
166,164,Luke Ronchi,7502,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Ronchi, no run this is full on off from wide of the crease, hint of away movement off the deck. Ronchi defends from the crease",1st innings,Neil Broom,36581,Tanbir Hayder,421892,27.2,no run,111,0,111/5,"Mashrafe Mortaza to Ronchi, no run",,"this is full on off from wide of the crease, hint of away movement off the deck. Ronchi defends from the crease",5
167,165,Luke Ronchi,7502,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Ronchi, no run close to the stumps at length, covers the line and eases it back down the pitch",1st innings,Neil Broom,36581,Tanbir Hayder,421892,27.3,no run,111,0,111/5,"Mashrafe Mortaza to Ronchi, no run",,"close to the stumps at length, covers the line and eases it back down the pitch",5
168,166,Luke Ronchi,7502,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Ronchi, 1 run played outside the line of that full-length delivery on middle, got the inside edge towards midwicket but was ready to take the fielder on, no damage done even as the throw is fired at the bowler's end",1st innings,Neil Broom,36581,Tanbir Hayder,421892,27.4,run,112,1,112/5,"Mashrafe Mortaza to Ronchi, 1 run",,"played outside the line of that full-length delivery on middle, got the inside edge towards midwicket but was ready to take the fielder on, no damage done even as the throw is fired at the bowler's end",5
169,167,Neil Broom,36581,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Broom, no run gets a good stride forward and showcases text book forward defence",1st innings,Luke Ronchi,7502,Tanbir Hayder,421892,27.5,no run,112,0,112/5,"Mashrafe Mortaza to Broom, no run",,gets a good stride forward and showcases text book forward defence,5
170,168,Neil Broom,36581,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Broom, FOUR runs cut away. The timing is outstanding. Just a hint of width, mind you, but he picked the length early, and played it latr to beat the point fielder. Third man had no chance",1st innings,Luke Ronchi,7502,Tanbir Hayder,421892,27.6,four,116,4,116/5,"Mashrafe Mortaza to Broom, FOUR runs",,"cut away. The timing is outstanding. Just a hint of width, mind you, but he picked the length early, and played it latr to beat the point fielder. Third man had no chance",5
171,169,Luke Ronchi,7502,Tanbir Hayder,421892,"Tanbir Hayder to Ronchi, no run super stop by the skipper at cover. <b> Saved four runs for the side. </b> Crisp drive and he threw himself full stretch to pull off a one-handed stop",1st innings,Neil Broom,36581,Mashrafe Mortaza,56007,28.1,no run,116,0,116/5,"Tanbir Hayder to Ronchi, no run",,super stop by the skipper at cover. <b> Saved four runs for the side. </b> Crisp drive and he threw himself full stretch to pull off a one-handed stop,5
172,170,Luke Ronchi,7502,Tanbir Hayder,421892,"Tanbir Hayder to Ronchi, 1 run driven with the spin to sweeper cover",1st innings,Neil Broom,36581,Mashrafe Mortaza,56007,28.2,run,117,1,117/5,"Tanbir Hayder to Ronchi, 1 run",,driven with the spin to sweeper cover,5
173,171,Neil Broom,36581,Tanbir Hayder,421892,"Tanbir Hayder to Broom, no run played back to the bowler",1st innings,Luke Ronchi,7502,Mashrafe Mortaza,56007,28.3,no run,117,0,117/5,"Tanbir Hayder to Broom, no run",,played back to the bowler,5
174,172,Neil Broom,36581,Tanbir Hayder,421892,"Tanbir Hayder to Broom, no run drifts into middle, he plays it with the spin but can't pierce the gap at cover",1st innings,Luke Ronchi,7502,Mashrafe Mortaza,56007,28.4,no run,117,0,117/5,"Tanbir Hayder to Broom, no run",,"drifts into middle, he plays it with the spin but can't pierce the gap at cover",5
175,173,Neil Broom,36581,Tanbir Hayder,421892,"Tanbir Hayder to Broom, no run can't get underneath the flight, pushed to cover",1st innings,Luke Ronchi,7502,Mashrafe Mortaza,56007,28.5,no run,117,0,117/5,"Tanbir Hayder to Broom, no run",,"can't get underneath the flight, pushed to cover",5
176,174,Neil Broom,36581,Tanbir Hayder,421892,"Tanbir Hayder to Broom, 1 run past the diving cover fielder for an easy single",1st innings,Luke Ronchi,7502,Mashrafe Mortaza,56007,28.6,run,118,1,118/5,"Tanbir Hayder to Broom, 1 run",,past the diving cover fielder for an easy single,5
177,175,Neil Broom,36581,Subashis Roy,301847,"Subashis Roy to Broom, no run lucky to get away with a short and wide delivery outside off, thumped straight to point",1st innings,Luke Ronchi,7502,Tanbir Hayder,421892,29.1,no run,118,0,118/5,"Subashis Roy to Broom, no run",,"lucky to get away with a short and wide delivery outside off, thumped straight to point",5
178,176,Neil Broom,36581,Subashis Roy,301847,"Subashis Roy to Broom, 1 run this time he slides it on leg stump, worked to fine leg as they jog the single",1st innings,Luke Ronchi,7502,Tanbir Hayder,421892,29.2,run,119,1,119/5,"Subashis Roy to Broom, 1 run",,"this time he slides it on leg stump, worked to fine leg as they jog the single",5
179,177,Luke Ronchi,7502,Subashis Roy,301847,"Subashis Roy to Ronchi, 1 run floats this full on middle and leg, worked into the gap between midwicket and mid-on",1st innings,Neil Broom,36581,Tanbir Hayder,421892,29.3,run,120,1,120/5,"Subashis Roy to Ronchi, 1 run",,"floats this full on middle and leg, worked into the gap between midwicket and mid-on",5
180,178,Neil Broom,36581,Subashis Roy,301847,"Subashis Roy to Broom, 1 run once again the line not too good, on the pads, he brings his wrists into play to ease that wide of square leg",1st innings,Luke Ronchi,7502,Tanbir Hayder,421892,29.4,run,121,1,121/5,"Subashis Roy to Broom, 1 run",,"once again the line not too good, on the pads, he brings his wrists into play to ease that wide of square leg",5
181,179,Luke Ronchi,7502,Subashis Roy,301847,"Subashis Roy to Ronchi, no run punched straight to point",1st innings,Neil Broom,36581,Tanbir Hayder,421892,29.5,no run,121,0,121/5,"Subashis Roy to Ronchi, no run",,punched straight to point,5
182,180,Luke Ronchi,7502,Subashis Roy,301847,"Subashis Roy to Ronchi, no run beaten by a beauty that squares him up. Played inside the line and was completely opened up by the late movement",1st innings,Neil Broom,36581,Tanbir Hayder,421892,29.6,no run,121,0,121/5,"Subashis Roy to Ronchi, no run",,beaten by a beauty that squares him up. Played inside the line and was completely opened up by the late movement,5
183,181,Neil Broom,36581,Tanbir Hayder,421892,"Tanbir Hayder to Broom, 1 run flighted outside off, drives through point",1st innings,Luke Ronchi,7502,Subashis Roy,301847,30.1,run,122,1,122/5,"Tanbir Hayder to Broom, 1 run",,"flighted outside off, drives through point",5
184,182,Luke Ronchi,7502,Tanbir Hayder,421892,"Tanbir Hayder to Ronchi, 1 run a little short in length this time, Ronchi hangs back and cuts through point. There's a man in the deep",1st innings,Neil Broom,36581,Subashis Roy,301847,30.2,run,123,1,123/5,"Tanbir Hayder to Ronchi, 1 run",,"a little short in length this time, Ronchi hangs back and cuts through point. There's a man in the deep",5
185,183,Neil Broom,36581,Tanbir Hayder,421892,"Tanbir Hayder to Broom, no run tossed up on off stump, pushes to cover",1st innings,Luke Ronchi,7502,Subashis Roy,301847,30.3,no run,123,0,123/5,"Tanbir Hayder to Broom, no run",,"tossed up on off stump, pushes to cover",5
186,184,Neil Broom,36581,Tanbir Hayder,421892,"Tanbir Hayder to Broom, FOUR runs flighted onto middle and off stump, Broom puts in a strong front foot stride and sweeps around it to the fine leg boundary. Powerful shot. Helped that the ball was on a length so he could leverage it away. Any fuller and he could have been in trouble",1st innings,Luke Ronchi,7502,Subashis Roy,301847,30.4,four,127,4,127/5,"Tanbir Hayder to Broom, FOUR runs",,"flighted onto middle and off stump, Broom puts in a strong front foot stride and sweeps around it to the fine leg boundary. Powerful shot. Helped that the ball was on a length so he could leverage it away. Any fuller and he could have been in trouble",5
187,185,Neil Broom,36581,Tanbir Hayder,421892,"Tanbir Hayder to Broom, 1 run drives to long-off",1st innings,Luke Ronchi,7502,Subashis Roy,301847,30.5,run,128,1,128/5,"Tanbir Hayder to Broom, 1 run",,drives to long-off,5
188,186,Luke Ronchi,7502,Tanbir Hayder,421892,"Tanbir Hayder to Ronchi, 2 runs flighted on off stump, drills it down the ground",1st innings,Neil Broom,36581,Subashis Roy,301847,30.6,run,130,2,130/5,"Tanbir Hayder to Ronchi, 2 runs",,"flighted on off stump, drills it down the ground",5
189,187,Neil Broom,36581,Subashis Roy,301847,"Subashis Roy to Broom, 1 run eases it off the open face through to deep point",1st innings,Luke Ronchi,7502,Tanbir Hayder,421892,31.1,run,131,1,131/5,"Subashis Roy to Broom, 1 run",,eases it off the open face through to deep point,5
190,188,Luke Ronchi,7502,Subashis Roy,301847,"Subashis Roy to Ronchi, no run gets in line with a shortish delivery on off stump",1st innings,Neil Broom,36581,Tanbir Hayder,421892,31.2,no run,131,0,131/5,"Subashis Roy to Ronchi, no run",,gets in line with a shortish delivery on off stump,5
