,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
0,1,Quinton de Kock,379143,Chris Tremain,553800,"Tremain to de Kock, no run good start from Tremain. Full, but not overpitched. Slightly wide, drawing de Kock forward. No movement and solidly blocked.",1st innings,0.1,no run,0,0,0/0,"Tremain to de Kock, no run",,"good start from Tremain. Full, but not overpitched. Slightly wide, drawing de Kock forward. No movement and solidly blocked.",0
1,2,Quinton de Kock,379143,Chris Tremain,553800,"Tremain to de Kock, no run this was overpitched. Pushing it fuller to invite some swing. none in the air, none off the pitch. The result a sweet on-drive back to the bowler",1st innings,0.2,no run,0,0,0/0,"Tremain to de Kock, no run",,"this was overpitched. Pushing it fuller to invite some swing. none in the air, none off the pitch. The result a sweet on-drive back to the bowler",0
2,3,Quinton de Kock,379143,Chris Tremain,553800,"Tremain to de Kock, 2 runs too straight this time, full and straight. De Kock will pick those off all day, all night. Clipped through the vacant midwicket region. To both these batsmen, the top-of-off line should be more outside off.",1st innings,0.3,run,2,2,2/0,"Tremain to de Kock, 2 runs",,"too straight this time, full and straight. De Kock will pick those off all day, all night. Clipped through the vacant midwicket region. To both these batsmen, the top-of-off line should be more outside off.",0
3,4,Quinton de Kock,379143,Chris Tremain,553800,"Tremain to de Kock, no run 129 kph, full and wide outside off. Rather be here than straight. Driven to mid-off",1st innings,0.4,no run,2,0,2/0,"Tremain to de Kock, no run",,"129 kph, full and wide outside off. Rather be here than straight. Driven to mid-off",0
4,5,Quinton de Kock,379143,Chris Tremain,553800,"Tremain to de Kock, 1 run 131.4 kph, full on off. Not a bad line, not a bad length. Yet, de Kock strides forward and shovels to midwicket. Such a strong bottom hand",1st innings,0.5,run,3,1,3/0,"Tremain to de Kock, 1 run",,"131.4 kph, full on off. Not a bad line, not a bad length. Yet, de Kock strides forward and shovels to midwicket. Such a strong bottom hand",0
5,6,Hashim Amla,43906,Chris Tremain,553800,"Tremain to Amla, no run superb end. 135.6 kph, fullish on off. Amla stays in his crease and defends with head over ball",1st innings,0.6,no run,3,0,3/0,"Tremain to Amla, no run",,"superb end. 135.6 kph, fullish on off. Amla stays in his crease and defends with head over ball",0
6,7,Quinton de Kock,379143,Scott Boland,446548,"Boland to de Kock, 1 run superb run. 131.7 kph, nagging line on off. De Kock plays it with soft hands, by his feet. Calls Amla through, who responds positive. An easy single. Real quality that",1st innings,1.1,run,4,1,4/0,"Boland to de Kock, 1 run",,"superb run. 131.7 kph, nagging line on off. De Kock plays it with soft hands, by his feet. Calls Amla through, who responds positive. An easy single. Real quality that",0
7,8,Hashim Amla,43906,Scott Boland,446548,"Boland to Amla, no run hmm, 132 kph. Good length outside off, Amla goes back to try and punch through cover. He mis-times to mid-on. Early signs of a slow surface? Amla rarely mis-hits",1st innings,1.2,no run,4,0,4/0,"Boland to Amla, no run",,"hmm, 132 kph. Good length outside off, Amla goes back to try and punch through cover. He mis-times to mid-on. Early signs of a slow surface? Amla rarely mis-hits",0
8,9,Hashim Amla,43906,Scott Boland,446548,"Boland to Amla, no run no, cannot be there. Poor delivery, short and wide outside off. Amla goes back, late transfer of weight onto the back foot but misses his cut.",1st innings,1.3,no run,4,0,4/0,"Boland to Amla, no run",,"no, cannot be there. Poor delivery, short and wide outside off. Amla goes back, late transfer of weight onto the back foot but misses his cut.",0
9,10,Hashim Amla,43906,Scott Boland,446548,"Boland to Amla, no run better, 132 kph. Good length on off, may have come back in slightly. Worked to square leg, using those wrists",1st innings,1.4,no run,4,0,4/0,"Boland to Amla, no run",,"better, 132 kph. Good length on off, may have come back in slightly. Worked to square leg, using those wrists",0
10,11,Hashim Amla,43906,Scott Boland,446548,"Boland to Amla, FOUR runs delectable. This one is timed to perfection. A very similar delivery to the second one, shortish and wide. Amla stays back, all his wight on the back foot and just times his square cut through point.",1st innings,1.5,four,8,4,8/0,"Boland to Amla, FOUR runs",,"delectable. This one is timed to perfection. A very similar delivery to the second one, shortish and wide. Amla stays back, all his wight on the back foot and just times his square cut through point.",0
