,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
98,96,Matt Machan,297488,Nehemiah Odhiambo,238612,"NN Odhiambo to Machan, 1 run drives between mid-on and mid-off",1st innings,Calum MacLeod,232435,Hiren Varaiya,254114,16.0,run,60,1,60/2,"NN Odhiambo to Machan, 1 run",,drives between mid-on and mid-off,2
99,97,Matt Machan,297488,Hiren Varaiya,254114,"Varaiya to Machan, 1 run drives to long-off",1st innings,Calum MacLeod,232435,Nehemiah Odhiambo,238612,16.1,run,61,1,61/2,"Varaiya to Machan, 1 run",,drives to long-off,2
100,98,Calum MacLeod,232435,Hiren Varaiya,254114,"Varaiya to MacLeod, no run defends away on the front foot",1st innings,Matt Machan,297488,Nehemiah Odhiambo,238612,16.2,no run,61,0,61/2,"Varaiya to MacLeod, no run",,defends away on the front foot,2
101,99,Calum MacLeod,232435,Hiren Varaiya,254114,"Varaiya to MacLeod, no run good turn beats the bat",1st innings,Matt Machan,297488,Nehemiah Odhiambo,238612,16.3,no run,61,0,61/2,"Varaiya to MacLeod, no run",,good turn beats the bat,2
102,100,Calum MacLeod,232435,Hiren Varaiya,254114,"Varaiya to MacLeod, no run finds the outside edge, spins away to point",1st innings,Matt Machan,297488,Nehemiah Odhiambo,238612,16.4,no run,61,0,61/2,"Varaiya to MacLeod, no run",,"finds the outside edge, spins away to point",2
103,101,Calum MacLeod,232435,Hiren Varaiya,254114,"Varaiya to MacLeod, 1 run quick single to midwicket",1st innings,Matt Machan,297488,Nehemiah Odhiambo,238612,16.5,run,62,1,62/2,"Varaiya to MacLeod, 1 run",,quick single to midwicket,2
104,102,Matt Machan,297488,Hiren Varaiya,254114,"Varaiya to Machan, 2 runs fine sweep and good chasing to save four",1st innings,Calum MacLeod,232435,Nehemiah Odhiambo,238612,17.0,run,64,2,64/2,"Varaiya to Machan, 2 runs",,fine sweep and good chasing to save four,2
105,103,Calum MacLeod,232435,Nehemiah Odhiambo,238612,"NN Odhiambo to MacLeod, no run defends on the front foot",1st innings,Matt Machan,297488,Hiren Varaiya,254114,17.1,no run,64,0,64/2,"NN Odhiambo to MacLeod, no run",,defends on the front foot,2
106,104,Calum MacLeod,232435,Nehemiah Odhiambo,238612,"NN Odhiambo to MacLeod, no run solid again, defends away a fuller ball",1st innings,Matt Machan,297488,Hiren Varaiya,254114,17.2,no run,64,0,64/2,"NN Odhiambo to MacLeod, no run",,"solid again, defends away a fuller ball",2
107,105,Calum MacLeod,232435,Nehemiah Odhiambo,238612,"NN Odhiambo to MacLeod, 4 leg byes down the leg-side, clips off the pads past the keeper for four",1st innings,Matt Machan,297488,Hiren Varaiya,254114,17.3,leg bye,68,4,68/2,"NN Odhiambo to MacLeod, 4 leg byes",,"down the leg-side, clips off the pads past the keeper for four",2
108,106,Calum MacLeod,232435,Nehemiah Odhiambo,238612,"NN Odhiambo to MacLeod, no run drives hard to mid-on",1st innings,Matt Machan,297488,Hiren Varaiya,254114,17.4,no run,68,0,68/2,"NN Odhiambo to MacLeod, no run",,drives hard to mid-on,2
109,107,Calum MacLeod,232435,Nehemiah Odhiambo,238612,"NN Odhiambo to MacLeod, OUT chasing a wide one and gets a thin nick to first slip where Aga takes a smart catch, it was a good length but too wide and MacLeod looks to smash it for four",1st innings,Matt Machan,297488,Hiren Varaiya,254114,17.5,out,68,0,68/3,"NN Odhiambo to MacLeod, OUT",,"chasing a wide one and gets a thin nick to first slip where Aga takes a smart catch, it was a good length but too wide and MacLeod looks to smash it for four",3
110,108,Preston Mommsen,461281,Nehemiah Odhiambo,238612,"NN Odhiambo to Mommsen, no run swinging away from off, leaves it alone",1st innings,Matt Machan,297488,Hiren Varaiya,254114,18.0,no run,68,0,68/3,"NN Odhiambo to Mommsen, no run",,"swinging away from off, leaves it alone",3
111,109,Matt Machan,297488,Hiren Varaiya,254114,"Varaiya to Machan, FOUR runs reverse sweep finds the gap behind square and races away for four",1st innings,Preston Mommsen,461281,Nehemiah Odhiambo,238612,18.1,four,72,4,72/3,"Varaiya to Machan, FOUR runs",,reverse sweep finds the gap behind square and races away for four,3
112,110,Matt Machan,297488,Hiren Varaiya,254114,"Varaiya to Machan, 1 run drives to deep cover",1st innings,Preston Mommsen,461281,Nehemiah Odhiambo,238612,18.2,run,73,1,73/3,"Varaiya to Machan, 1 run",,drives to deep cover,3
113,111,Preston Mommsen,461281,Hiren Varaiya,254114,"Varaiya to Mommsen, no run misses with the cut, inside edge to short leg",1st innings,Matt Machan,297488,Nehemiah Odhiambo,238612,18.3,no run,73,0,73/3,"Varaiya to Mommsen, no run",,"misses with the cut, inside edge to short leg",3
114,112,Preston Mommsen,461281,Hiren Varaiya,254114,"Varaiya to Mommsen, no run better defence, prods forward with the bat",1st innings,Matt Machan,297488,Nehemiah Odhiambo,238612,18.4,no run,73,0,73/3,"Varaiya to Mommsen, no run",,"better defence, prods forward with the bat",3
115,113,Preston Mommsen,461281,Hiren Varaiya,254114,"Varaiya to Mommsen, no run back foot drive to the bowler",1st innings,Matt Machan,297488,Nehemiah Odhiambo,238612,18.5,no run,73,0,73/3,"Varaiya to Mommsen, no run",,back foot drive to the bowler,3
116,114,Preston Mommsen,461281,Hiren Varaiya,254114,"Varaiya to Mommsen, no run ",1st innings,Matt Machan,297488,Nehemiah Odhiambo,238612,19.0,no run,73,0,73/3,"Varaiya to Mommsen, no run",,,3
117,115,Matt Machan,297488,Nehemiah Odhiambo,238612,"NN Odhiambo to Machan, no run ",1st innings,Preston Mommsen,461281,Hiren Varaiya,254114,19.1,no run,73,0,73/3,"NN Odhiambo to Machan, no run",,,3
118,116,Matt Machan,297488,Nehemiah Odhiambo,238612,"NN Odhiambo to Machan, no run ",1st innings,Preston Mommsen,461281,Hiren Varaiya,254114,19.2,no run,73,0,73/3,"NN Odhiambo to Machan, no run",,,3
119,117,Matt Machan,297488,Nehemiah Odhiambo,238612,"NN Odhiambo to Machan, no run ",1st innings,Preston Mommsen,461281,Hiren Varaiya,254114,19.3,no run,73,0,73/3,"NN Odhiambo to Machan, no run",,,3
120,118,Matt Machan,297488,Nehemiah Odhiambo,238612,"NN Odhiambo to Machan, no run ",1st innings,Preston Mommsen,461281,Hiren Varaiya,254114,19.4,no run,73,0,73/3,"NN Odhiambo to Machan, no run",,,3
121,119,Matt Machan,297488,Nehemiah Odhiambo,238612,"NN Odhiambo to Machan, 1 run ",1st innings,Preston Mommsen,461281,Hiren Varaiya,254114,19.5,run,74,1,74/3,"NN Odhiambo to Machan, 1 run",,,3
122,120,Preston Mommsen,461281,Nehemiah Odhiambo,238612,"NN Odhiambo to Mommsen, no run ",1st innings,Matt Machan,297488,Hiren Varaiya,254114,20.0,no run,74,0,74/3,"NN Odhiambo to Mommsen, no run",,,3
123,121,Matt Machan,297488,Hiren Varaiya,254114,"Varaiya to Machan, no run blocked to the leg-side",1st innings,Preston Mommsen,461281,Nehemiah Odhiambo,238612,20.1,no run,74,0,74/3,"Varaiya to Machan, no run",,blocked to the leg-side,3
124,122,Matt Machan,297488,Hiren Varaiya,254114,"Varaiya to Machan, 2 runs flicked through the leg-side",1st innings,Preston Mommsen,461281,Nehemiah Odhiambo,238612,20.2,run,76,2,76/3,"Varaiya to Machan, 2 runs",,flicked through the leg-side,3
125,123,Matt Machan,297488,Hiren Varaiya,254114,"Varaiya to Machan, 1 run down to fine leg",1st innings,Preston Mommsen,461281,Nehemiah Odhiambo,238612,20.3,run,77,1,77/3,"Varaiya to Machan, 1 run",,down to fine leg,3
126,124,Preston Mommsen,461281,Hiren Varaiya,254114,"Varaiya to Mommsen, 1 run down to fine leg",1st innings,Matt Machan,297488,Nehemiah Odhiambo,238612,20.4,run,78,1,78/3,"Varaiya to Mommsen, 1 run",,down to fine leg,3
127,125,Matt Machan,297488,Hiren Varaiya,254114,"Varaiya to Machan, no run ",1st innings,Preston Mommsen,461281,Nehemiah Odhiambo,238612,20.5,no run,78,0,78/3,"Varaiya to Machan, no run",,,3
128,126,Matt Machan,297488,Hiren Varaiya,254114,"Varaiya to Machan, no run ",1st innings,Preston Mommsen,461281,Nehemiah Odhiambo,238612,21.0,no run,78,0,78/3,"Varaiya to Machan, no run",,,3
129,127,Preston Mommsen,461281,James Ngoche,308691,"Ngoche to Mommsen, no run drives to mid-off",1st innings,Matt Machan,297488,Hiren Varaiya,254114,21.1,no run,78,0,78/3,"Ngoche to Mommsen, no run",,drives to mid-off,3
130,128,Preston Mommsen,461281,James Ngoche,308691,"Ngoche to Mommsen, no run blocked back to the bowler",1st innings,Matt Machan,297488,Hiren Varaiya,254114,21.2,no run,78,0,78/3,"Ngoche to Mommsen, no run",,blocked back to the bowler,3
131,129,Preston Mommsen,461281,James Ngoche,308691,"Ngoche to Mommsen, no run defends again, Ngoche has a very interesting run up, two big steps, followed by several small steps on his tip-toes",1st innings,Matt Machan,297488,Hiren Varaiya,254114,21.3,no run,78,0,78/3,"Ngoche to Mommsen, no run",,"defends again, Ngoche has a very interesting run up, two big steps, followed by several small steps on his tip-toes",3
132,130,Preston Mommsen,461281,James Ngoche,308691,"Ngoche to Mommsen, 1 run drives in the gap at point",1st innings,Matt Machan,297488,Hiren Varaiya,254114,21.4,run,79,1,79/3,"Ngoche to Mommsen, 1 run",,drives in the gap at point,3
133,131,Matt Machan,297488,James Ngoche,308691,"Ngoche to Machan, no run ",1st innings,Preston Mommsen,461281,Hiren Varaiya,254114,21.5,no run,79,0,79/3,"Ngoche to Machan, no run",,,3
134,132,Matt Machan,297488,James Ngoche,308691,"Ngoche to Machan, no run ",1st innings,Preston Mommsen,461281,Hiren Varaiya,254114,22.0,no run,79,0,79/3,"Ngoche to Machan, no run",,,3
135,133,Preston Mommsen,461281,Hiren Varaiya,254114,"Varaiya to Mommsen, 1 run ",1st innings,Matt Machan,297488,James Ngoche,308691,22.1,run,80,1,80/3,"Varaiya to Mommsen, 1 run",,,3
136,134,Matt Machan,297488,Hiren Varaiya,254114,"Varaiya to Machan, 1 run ",1st innings,Preston Mommsen,461281,James Ngoche,308691,22.2,run,81,1,81/3,"Varaiya to Machan, 1 run",,,3
137,135,Preston Mommsen,461281,Hiren Varaiya,254114,"Varaiya to Mommsen, no run ",1st innings,Matt Machan,297488,James Ngoche,308691,22.3,no run,81,0,81/3,"Varaiya to Mommsen, no run",,,3
138,136,Preston Mommsen,461281,Hiren Varaiya,254114,"Varaiya to Mommsen, no run ",1st innings,Matt Machan,297488,James Ngoche,308691,22.4,no run,81,0,81/3,"Varaiya to Mommsen, no run",,,3
139,137,Preston Mommsen,461281,Hiren Varaiya,254114,"Varaiya to Mommsen, 1 run ",1st innings,Matt Machan,297488,James Ngoche,308691,22.5,run,82,1,82/3,"Varaiya to Mommsen, 1 run",,,3
140,138,Matt Machan,297488,Hiren Varaiya,254114,"Varaiya to Machan, 1 run ",1st innings,Preston Mommsen,461281,James Ngoche,308691,23.0,run,83,1,83/3,"Varaiya to Machan, 1 run",,,3
141,139,Matt Machan,297488,James Ngoche,308691,"Ngoche to Machan, no run ",1st innings,Preston Mommsen,461281,Hiren Varaiya,254114,23.1,no run,83,0,83/3,"Ngoche to Machan, no run",,,3
142,140,Matt Machan,297488,James Ngoche,308691,"Ngoche to Machan, 2 runs flicked through to fine leg",1st innings,Preston Mommsen,461281,Hiren Varaiya,254114,23.2,run,85,2,85/3,"Ngoche to Machan, 2 runs",,flicked through to fine leg,3
143,141,Matt Machan,297488,James Ngoche,308691,"Ngoche to Machan, no run ",1st innings,Preston Mommsen,461281,Hiren Varaiya,254114,23.3,no run,85,0,85/3,"Ngoche to Machan, no run",,,3
144,142,Matt Machan,297488,James Ngoche,308691,"Ngoche to Machan, no run ",1st innings,Preston Mommsen,461281,Hiren Varaiya,254114,23.4,no run,85,0,85/3,"Ngoche to Machan, no run",,,3
145,143,Matt Machan,297488,James Ngoche,308691,"Ngoche to Machan, no run ",1st innings,Preston Mommsen,461281,Hiren Varaiya,254114,23.5,no run,85,0,85/3,"Ngoche to Machan, no run",,,3
146,144,Matt Machan,297488,James Ngoche,308691,"Ngoche to Machan, no run ",1st innings,Preston Mommsen,461281,Hiren Varaiya,254114,24.0,no run,85,0,85/3,"Ngoche to Machan, no run",,,3
147,145,Preston Mommsen,461281,Hiren Varaiya,254114,"Varaiya to Mommsen, no run ",1st innings,Matt Machan,297488,James Ngoche,308691,24.1,no run,85,0,85/3,"Varaiya to Mommsen, no run",,,3
148,146,Preston Mommsen,461281,Hiren Varaiya,254114,"Varaiya to Mommsen, no run ",1st innings,Matt Machan,297488,James Ngoche,308691,24.2,no run,85,0,85/3,"Varaiya to Mommsen, no run",,,3
149,147,Preston Mommsen,461281,Hiren Varaiya,254114,"Varaiya to Mommsen, no run ",1st innings,Matt Machan,297488,James Ngoche,308691,24.3,no run,85,0,85/3,"Varaiya to Mommsen, no run",,,3
150,148,Preston Mommsen,461281,Hiren Varaiya,254114,"Varaiya to Mommsen, no run ",1st innings,Matt Machan,297488,James Ngoche,308691,24.4,no run,85,0,85/3,"Varaiya to Mommsen, no run",,,3
151,149,Preston Mommsen,461281,Hiren Varaiya,254114,"Varaiya to Mommsen, no run ",1st innings,Matt Machan,297488,James Ngoche,308691,24.5,no run,85,0,85/3,"Varaiya to Mommsen, no run",,,3
152,150,Preston Mommsen,461281,Hiren Varaiya,254114,"Varaiya to Mommsen, no run ",1st innings,Matt Machan,297488,James Ngoche,308691,25.0,no run,85,0,85/3,"Varaiya to Mommsen, no run",,,3
153,151,Matt Machan,297488,James Ngoche,308691,"Ngoche to Machan, 1 run drives to long-on on the front foot",1st innings,Preston Mommsen,461281,Hiren Varaiya,254114,25.1,run,86,1,86/3,"Ngoche to Machan, 1 run",,drives to long-on on the front foot,3
154,152,Preston Mommsen,461281,James Ngoche,308691,"Ngoche to Mommsen, no run blocked to the leg-side",1st innings,Matt Machan,297488,Hiren Varaiya,254114,25.2,no run,86,0,86/3,"Ngoche to Mommsen, no run",,blocked to the leg-side,3
155,153,Preston Mommsen,461281,James Ngoche,308691,"Ngoche to Mommsen, no run ",1st innings,Matt Machan,297488,Hiren Varaiya,254114,25.3,no run,86,0,86/3,"Ngoche to Mommsen, no run",,,3
156,154,Preston Mommsen,461281,James Ngoche,308691,"Ngoche to Mommsen, no run ",1st innings,Matt Machan,297488,Hiren Varaiya,254114,25.4,no run,86,0,86/3,"Ngoche to Mommsen, no run",,,3
157,155,Preston Mommsen,461281,James Ngoche,308691,"Ngoche to Mommsen, no run ",1st innings,Matt Machan,297488,Hiren Varaiya,254114,25.5,no run,86,0,86/3,"Ngoche to Mommsen, no run",,,3
158,156,Preston Mommsen,461281,James Ngoche,308691,"Ngoche to Mommsen, no run ",1st innings,Matt Machan,297488,Hiren Varaiya,254114,26.0,no run,86,0,86/3,"Ngoche to Mommsen, no run",,,3
159,157,Matt Machan,297488,Hiren Varaiya,254114,"Varaiya to Machan, no run ",1st innings,Preston Mommsen,461281,James Ngoche,308691,26.1,no run,86,0,86/3,"Varaiya to Machan, no run",,,3
160,158,Matt Machan,297488,Hiren Varaiya,254114,"Varaiya to Machan, no run ",1st innings,Preston Mommsen,461281,James Ngoche,308691,26.2,no run,86,0,86/3,"Varaiya to Machan, no run",,,3
161,159,Matt Machan,297488,Hiren Varaiya,254114,"Varaiya to Machan, 1 run ",1st innings,Preston Mommsen,461281,James Ngoche,308691,26.3,run,87,1,87/3,"Varaiya to Machan, 1 run",,,3
162,160,Preston Mommsen,461281,Hiren Varaiya,254114,"Varaiya to Mommsen, no run ",1st innings,Matt Machan,297488,James Ngoche,308691,26.4,no run,87,0,87/3,"Varaiya to Mommsen, no run",,,3
163,161,Preston Mommsen,461281,Hiren Varaiya,254114,"Varaiya to Mommsen, no run ",1st innings,Matt Machan,297488,James Ngoche,308691,26.5,no run,87,0,87/3,"Varaiya to Mommsen, no run",,,3
164,162,Preston Mommsen,461281,Hiren Varaiya,254114,"Varaiya to Mommsen, 1 run ",1st innings,Matt Machan,297488,James Ngoche,308691,27.0,run,88,1,88/3,"Varaiya to Mommsen, 1 run",,,3
165,163,Preston Mommsen,461281,James Ngoche,308691,"Ngoche to Mommsen, FOUR runs lovely cover drive skipping down the track, splits cover and mid-off",1st innings,Matt Machan,297488,Hiren Varaiya,254114,27.1,four,92,4,92/3,"Ngoche to Mommsen, FOUR runs",,"lovely cover drive skipping down the track, splits cover and mid-off",3
166,164,Preston Mommsen,461281,James Ngoche,308691,"Ngoche to Mommsen, no run defends to the leg-side",1st innings,Matt Machan,297488,Hiren Varaiya,254114,27.2,no run,92,0,92/3,"Ngoche to Mommsen, no run",,defends to the leg-side,3
167,165,Preston Mommsen,461281,James Ngoche,308691,"Ngoche to Mommsen, 1 run flicked behind square for a single",1st innings,Matt Machan,297488,Hiren Varaiya,254114,27.3,run,93,1,93/3,"Ngoche to Mommsen, 1 run",,flicked behind square for a single,3
168,166,Matt Machan,297488,James Ngoche,308691,"Ngoche to Machan, no run cut to short third man",1st innings,Preston Mommsen,461281,Hiren Varaiya,254114,27.4,no run,93,0,93/3,"Ngoche to Machan, no run",,cut to short third man,3
169,167,Matt Machan,297488,James Ngoche,308691,"Ngoche to Machan, no run drives in to the ground",1st innings,Preston Mommsen,461281,Hiren Varaiya,254114,27.5,no run,93,0,93/3,"Ngoche to Machan, no run",,drives in to the ground,3
170,168,Matt Machan,297488,James Ngoche,308691,"Ngoche to Machan, 1 run <B>dropped</B>, edged behind to the keeper who got a glove to it, but a hard chance as the ball runs to third man",1st innings,Preston Mommsen,461281,Hiren Varaiya,254114,28.0,run,94,1,94/3,"Ngoche to Machan, 1 run",,"<B>dropped</B>, edged behind to the keeper who got a glove to it, but a hard chance as the ball runs to third man",3
171,169,Matt Machan,297488,Hiren Varaiya,254114,"Varaiya to Machan, 1 run drives to long-off",1st innings,Preston Mommsen,461281,James Ngoche,308691,28.1,run,95,1,95/3,"Varaiya to Machan, 1 run",,drives to long-off,3
172,170,Preston Mommsen,461281,Hiren Varaiya,254114,"Varaiya to Mommsen, no run turn and bounce beats the bat",1st innings,Matt Machan,297488,James Ngoche,308691,28.2,no run,95,0,95/3,"Varaiya to Mommsen, no run",,turn and bounce beats the bat,3
173,171,Preston Mommsen,461281,Hiren Varaiya,254114,"Varaiya to Mommsen, 1 run drives to deep cover",1st innings,Matt Machan,297488,James Ngoche,308691,28.3,run,96,1,96/3,"Varaiya to Mommsen, 1 run",,drives to deep cover,3
174,172,Matt Machan,297488,Hiren Varaiya,254114,"Varaiya to Machan, 1 run flicked to midwicket, keeping the score ticking over",1st innings,Preston Mommsen,461281,James Ngoche,308691,28.4,run,97,1,97/3,"Varaiya to Machan, 1 run",,"flicked to midwicket, keeping the score ticking over",3
175,173,Preston Mommsen,461281,Hiren Varaiya,254114,"Varaiya to Mommsen, no run ",1st innings,Matt Machan,297488,James Ngoche,308691,28.5,no run,97,0,97/3,"Varaiya to Mommsen, no run",,,3
176,174,Preston Mommsen,461281,Hiren Varaiya,254114,"Varaiya to Mommsen, 1 run ",1st innings,Matt Machan,297488,James Ngoche,308691,29.0,run,98,1,98/3,"Varaiya to Mommsen, 1 run",,,3
177,175,Preston Mommsen,461281,James Ngoche,308691,"Ngoche to Mommsen, 1 run ",1st innings,Matt Machan,297488,Hiren Varaiya,254114,29.1,run,99,1,99/3,"Ngoche to Mommsen, 1 run",,,3
178,176,Matt Machan,297488,James Ngoche,308691,"Ngoche to Machan, 1 run ",1st innings,Preston Mommsen,461281,Hiren Varaiya,254114,29.2,run,100,1,100/3,"Ngoche to Machan, 1 run",,,3
179,177,Preston Mommsen,461281,James Ngoche,308691,"Ngoche to Mommsen, 1 run ",1st innings,Matt Machan,297488,Hiren Varaiya,254114,29.3,run,101,1,101/3,"Ngoche to Mommsen, 1 run",,,3
180,178,Matt Machan,297488,James Ngoche,308691,"Ngoche to Machan, no run ",1st innings,Preston Mommsen,461281,Hiren Varaiya,254114,29.4,no run,101,0,101/3,"Ngoche to Machan, no run",,,3
181,179,Matt Machan,297488,James Ngoche,308691,"Ngoche to Machan, 1 run ",1st innings,Preston Mommsen,461281,Hiren Varaiya,254114,29.5,run,102,1,102/3,"Ngoche to Machan, 1 run",,,3
182,180,Preston Mommsen,461281,James Ngoche,308691,"Ngoche to Mommsen, no run ",1st innings,Matt Machan,297488,Hiren Varaiya,254114,30.0,no run,102,0,102/3,"Ngoche to Mommsen, no run",,,3
183,181,Matt Machan,297488,Hiren Varaiya,254114,"Varaiya to Machan, 1 run pulled to midwicket",1st innings,Preston Mommsen,461281,James Ngoche,308691,30.1,run,103,1,103/3,"Varaiya to Machan, 1 run",,pulled to midwicket,3
184,182,Preston Mommsen,461281,Hiren Varaiya,254114,"Varaiya to Mommsen, 1 run drives to long-on",1st innings,Matt Machan,297488,James Ngoche,308691,30.2,run,104,1,104/3,"Varaiya to Mommsen, 1 run",,drives to long-on,3
185,183,Matt Machan,297488,Hiren Varaiya,254114,"Varaiya to Machan, FOUR runs skips down the track, lifts the ball over mid-off",1st innings,Preston Mommsen,461281,James Ngoche,308691,30.3,four,108,4,108/3,"Varaiya to Machan, FOUR runs",,"skips down the track, lifts the ball over mid-off",3
186,184,Matt Machan,297488,Hiren Varaiya,254114,"Varaiya to Machan, 1 run down the track again to long-on",1st innings,Preston Mommsen,461281,James Ngoche,308691,30.4,run,109,1,109/3,"Varaiya to Machan, 1 run",,down the track again to long-on,3
187,185,Preston Mommsen,461281,Hiren Varaiya,254114,"Varaiya to Mommsen, no run flicked to short fine leg",1st innings,Matt Machan,297488,James Ngoche,308691,30.5,no run,109,0,109/3,"Varaiya to Mommsen, no run",,flicked to short fine leg,3
188,186,Preston Mommsen,461281,Hiren Varaiya,254114,"Varaiya to Mommsen, 1 leg bye beats the fielder at short fine leg this time",1st innings,Matt Machan,297488,James Ngoche,308691,31.0,leg bye,110,1,110/3,"Varaiya to Mommsen, 1 leg bye",,beats the fielder at short fine leg this time,3
189,187,Preston Mommsen,461281,James Ngoche,308691,"Ngoche to Mommsen, 1 run cut to deep cover",1st innings,Matt Machan,297488,Hiren Varaiya,254114,31.1,run,111,1,111/3,"Ngoche to Mommsen, 1 run",,cut to deep cover,3
190,188,Matt Machan,297488,James Ngoche,308691,"Ngoche to Machan, no run blocked on the front foot",1st innings,Preston Mommsen,461281,Hiren Varaiya,254114,31.2,no run,111,0,111/3,"Ngoche to Machan, no run",,blocked on the front foot,3
191,189,Matt Machan,297488,James Ngoche,308691,"Ngoche to Machan, 1 run drives hard to long-off",1st innings,Preston Mommsen,461281,Hiren Varaiya,254114,31.3,run,112,1,112/3,"Ngoche to Machan, 1 run",,drives hard to long-off,3
192,190,Preston Mommsen,461281,James Ngoche,308691,"Ngoche to Mommsen, no run good flighted ball, defends to cover",1st innings,Matt Machan,297488,Hiren Varaiya,254114,31.4,no run,112,0,112/3,"Ngoche to Mommsen, no run",,"good flighted ball, defends to cover",3
193,191,Preston Mommsen,461281,James Ngoche,308691,"Ngoche to Mommsen, no run defends it away again",1st innings,Matt Machan,297488,Hiren Varaiya,254114,31.5,no run,112,0,112/3,"Ngoche to Mommsen, no run",,defends it away again,3
194,192,Preston Mommsen,461281,James Ngoche,308691,"Ngoche to Mommsen, 1 run ",1st innings,Matt Machan,297488,Hiren Varaiya,254114,32.0,run,113,1,113/3,"Ngoche to Mommsen, 1 run",,,3
195,193,Preston Mommsen,461281,Nelson Odhiambo,308418,"NM Odhiambo to Mommsen, no run ",1st innings,Matt Machan,297488,James Ngoche,308691,32.1,no run,113,0,113/3,"NM Odhiambo to Mommsen, no run",,,3
196,194,Preston Mommsen,461281,Nelson Odhiambo,308418,"NM Odhiambo to Mommsen, no run ",1st innings,Matt Machan,297488,James Ngoche,308691,32.2,no run,113,0,113/3,"NM Odhiambo to Mommsen, no run",,,3
197,195,Preston Mommsen,461281,Nelson Odhiambo,308418,"NM Odhiambo to Mommsen, no run ",1st innings,Matt Machan,297488,James Ngoche,308691,32.3,no run,113,0,113/3,"NM Odhiambo to Mommsen, no run",,,3
198,196,Preston Mommsen,461281,Nelson Odhiambo,308418,"NM Odhiambo to Mommsen, 1 run cut behind square",1st innings,Matt Machan,297488,James Ngoche,308691,32.4,run,114,1,114/3,"NM Odhiambo to Mommsen, 1 run",,cut behind square,3
199,197,Matt Machan,297488,Nelson Odhiambo,308418,"NM Odhiambo to Machan, no run play and a miss outside off",1st innings,Preston Mommsen,461281,James Ngoche,308691,32.5,no run,114,0,114/3,"NM Odhiambo to Machan, no run",,play and a miss outside off,3
200,197,Matt Machan,297488,Nelson Odhiambo,308418,"NM Odhiambo to Machan, 1 wide down the leg-side",1st innings,Preston Mommsen,461281,James Ngoche,308691,32.5,wide,115,1,115/3,"NM Odhiambo to Machan, 1 wide",,down the leg-side,3
201,198,Matt Machan,297488,Nelson Odhiambo,308418,"NM Odhiambo to Machan, 2 runs flicked behind square up the hill",1st innings,Preston Mommsen,461281,James Ngoche,308691,33.0,run,117,2,117/3,"NM Odhiambo to Machan, 2 runs",,flicked behind square up the hill,3
202,199,Preston Mommsen,461281,Nehemiah Odhiambo,238612,"NN Odhiambo to Mommsen, no run blocked in to the covers",1st innings,Matt Machan,297488,Nelson Odhiambo,308418,33.1,no run,117,0,117/3,"NN Odhiambo to Mommsen, no run",,blocked in to the covers,3
203,200,Preston Mommsen,461281,Nehemiah Odhiambo,238612,"NN Odhiambo to Mommsen, no run outside edge behind point who fields very well",1st innings,Matt Machan,297488,Nelson Odhiambo,308418,33.2,no run,117,0,117/3,"NN Odhiambo to Mommsen, no run",,outside edge behind point who fields very well,3
204,201,Preston Mommsen,461281,Nehemiah Odhiambo,238612,"NN Odhiambo to Mommsen, no run blocked to point",1st innings,Matt Machan,297488,Nelson Odhiambo,308418,33.3,no run,117,0,117/3,"NN Odhiambo to Mommsen, no run",,blocked to point,3
205,202,Preston Mommsen,461281,Nehemiah Odhiambo,238612,"NN Odhiambo to Mommsen, no run tries to work through point again but can't made good contact",1st innings,Matt Machan,297488,Nelson Odhiambo,308418,33.4,no run,117,0,117/3,"NN Odhiambo to Mommsen, no run",,tries to work through point again but can't made good contact,3
206,203,Preston Mommsen,461281,Nehemiah Odhiambo,238612,"NN Odhiambo to Mommsen, no run ",1st innings,Matt Machan,297488,Nelson Odhiambo,308418,33.5,no run,117,0,117/3,"NN Odhiambo to Mommsen, no run",,,3
207,204,Preston Mommsen,461281,Nehemiah Odhiambo,238612,"NN Odhiambo to Mommsen, 1 run ",1st innings,Matt Machan,297488,Nelson Odhiambo,308418,34.0,run,118,1,118/3,"NN Odhiambo to Mommsen, 1 run",,,3
208,205,Preston Mommsen,461281,Nelson Odhiambo,308418,"NM Odhiambo to Mommsen, no run ",1st innings,Matt Machan,297488,Nehemiah Odhiambo,238612,34.1,no run,118,0,118/3,"NM Odhiambo to Mommsen, no run",,,3
209,206,Preston Mommsen,461281,Nelson Odhiambo,308418,"NM Odhiambo to Mommsen, 1 run ",1st innings,Matt Machan,297488,Nehemiah Odhiambo,238612,34.2,run,119,1,119/3,"NM Odhiambo to Mommsen, 1 run",,,3
210,207,Matt Machan,297488,Nelson Odhiambo,308418,"NM Odhiambo to Machan, 1 run drives down the ground",1st innings,Preston Mommsen,461281,Nehemiah Odhiambo,238612,34.3,run,120,1,120/3,"NM Odhiambo to Machan, 1 run",,drives down the ground,3
211,208,Preston Mommsen,461281,Nelson Odhiambo,308418,"NM Odhiambo to Mommsen, no run blocked in to the covers",1st innings,Matt Machan,297488,Nehemiah Odhiambo,238612,34.4,no run,120,0,120/3,"NM Odhiambo to Mommsen, no run",,blocked in to the covers,3
