,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
151,149,Shivnarine Chanderpaul,51469,Roelof van der Merwe,47850,"van der Merwe to Chanderpaul, 1 run drifts on to Chanders' pads, and flicked away easily behind square",1st innings,Dwayne Bravo,51439,Jean-Paul Duminy,44932,24.5,run,98,1,98/3,"van der Merwe to Chanderpaul, 1 run",,"drifts on to Chanders' pads, and flicked away easily behind square",3
152,150,Dwayne Bravo,51439,Roelof van der Merwe,47850,"van der Merwe to DJ Bravo, 1 run straightens from leg stump, Bravo pushes forward and flicks it just wide of a diving van der Merwe for a single",1st innings,Shivnarine Chanderpaul,51469,Jean-Paul Duminy,44932,24.6,run,99,1,99/3,"van der Merwe to DJ Bravo, 1 run",,"straightens from leg stump, Bravo pushes forward and flicks it just wide of a diving van der Merwe for a single",3
153,151,Dwayne Bravo,51439,Jacques Kallis,45789,"Kallis to DJ Bravo, FOUR runs ah for some pace on to the bat finally! Kallis comes on and sends one sliding on to Bravo's pads and he happily kisses it on its way to the fine leg fence",1st innings,Shivnarine Chanderpaul,51469,Roelof van der Merwe,47850,25.1,four,103,4,103/3,"Kallis to DJ Bravo, FOUR runs",,ah for some pace on to the bat finally! Kallis comes on and sends one sliding on to Bravo's pads and he happily kisses it on its way to the fine leg fence,3
154,152,Dwayne Bravo,51439,Jacques Kallis,45789,"Kallis to DJ Bravo, 3 runs impeccable piece of timing! Back of a length outside off, Bravo comes forward and drives beautifully on the up into the covers. Tsotsobe tags it all the way to the ropes and makes a wonderful save. As they would say on tv, for the second time today: 'Good cricket allround'",1st innings,Shivnarine Chanderpaul,51469,Roelof van der Merwe,47850,25.2,run,106,3,106/3,"Kallis to DJ Bravo, 3 runs",,"impeccable piece of timing! Back of a length outside off, Bravo comes forward and drives beautifully on the up into the covers. Tsotsobe tags it all the way to the ropes and makes a wonderful save. As they would say on tv, for the second time today: 'Good cricket allround'",3
155,153,Shivnarine Chanderpaul,51469,Jacques Kallis,45789,"Kallis to Chanderpaul, no run overpitched on Chanders pads but he can't do mich with it",1st innings,Dwayne Bravo,51439,Roelof van der Merwe,47850,25.3,no run,106,0,106/3,"Kallis to Chanderpaul, no run",,overpitched on Chanders pads but he can't do mich with it,3
156,154,Shivnarine Chanderpaul,51469,Jacques Kallis,45789,"Kallis to Chanderpaul, 1 run opens the face very deftly and guides it to third man, from just outside off",1st innings,Dwayne Bravo,51439,Roelof van der Merwe,47850,25.4,run,107,1,107/3,"Kallis to Chanderpaul, 1 run",,"opens the face very deftly and guides it to third man, from just outside off",3
157,155,Dwayne Bravo,51439,Jacques Kallis,45789,"Kallis to DJ Bravo, no run back of a length outside off, Bravo stays back and check-drives to point",1st innings,Shivnarine Chanderpaul,51469,Roelof van der Merwe,47850,25.5,no run,107,0,107/3,"Kallis to DJ Bravo, no run",,"back of a length outside off, Bravo stays back and check-drives to point",3
158,156,Dwayne Bravo,51439,Jacques Kallis,45789,"Kallis to DJ Bravo, 1 run drifts on to middle and leg, and Bravo tucks it away square on the on side for one",1st innings,Shivnarine Chanderpaul,51469,Roelof van der Merwe,47850,25.6,run,108,1,108/3,"Kallis to DJ Bravo, 1 run",,"drifts on to middle and leg, and Bravo tucks it away square on the on side for one",3
159,157,Dwayne Bravo,51439,Roelof van der Merwe,47850,"van der Merwe to DJ Bravo, no run tossed up from round the wickets, tailing in to the right hander, who comes forward and blocks",1st innings,Shivnarine Chanderpaul,51469,Jacques Kallis,45789,26.1,no run,108,0,108/3,"van der Merwe to DJ Bravo, no run",,"tossed up from round the wickets, tailing in to the right hander, who comes forward and blocks",3
160,158,Dwayne Bravo,51439,Roelof van der Merwe,47850,"van der Merwe to DJ Bravo, no run tossed up again, on middle and leg, driven without much power to the on side and Roelof fields it well, diving to the right",1st innings,Shivnarine Chanderpaul,51469,Jacques Kallis,45789,26.2,no run,108,0,108/3,"van der Merwe to DJ Bravo, no run",,"tossed up again, on middle and leg, driven without much power to the on side and Roelof fields it well, diving to the right",3
161,159,Dwayne Bravo,51439,Roelof van der Merwe,47850,"van der Merwe to DJ Bravo, no run ",1st innings,Shivnarine Chanderpaul,51469,Jacques Kallis,45789,26.3,no run,108,0,108/3,"van der Merwe to DJ Bravo, no run",,,3
162,160,Dwayne Bravo,51439,Roelof van der Merwe,47850,"van der Merwe to DJ Bravo, 1 run finally gets one past Roefof who is disgusted at having let one through",1st innings,Shivnarine Chanderpaul,51469,Jacques Kallis,45789,26.4,run,109,1,109/3,"van der Merwe to DJ Bravo, 1 run",,finally gets one past Roefof who is disgusted at having let one through,3
163,161,Shivnarine Chanderpaul,51469,Roelof van der Merwe,47850,"van der Merwe to Chanderpaul, no run nudged with the turn, straight to short fine leg",1st innings,Dwayne Bravo,51439,Jacques Kallis,45789,26.5,no run,109,0,109/3,"van der Merwe to Chanderpaul, no run",,"nudged with the turn, straight to short fine leg",3
164,162,Shivnarine Chanderpaul,51469,Roelof van der Merwe,47850,"van der Merwe to Chanderpaul, 1 run outside off this time, drawing Chanders forward and he drives into the covers",1st innings,Dwayne Bravo,51439,Jacques Kallis,45789,26.6,run,110,1,110/3,"van der Merwe to Chanderpaul, 1 run",,"outside off this time, drawing Chanders forward and he drives into the covers",3
165,163,Shivnarine Chanderpaul,51469,Jacques Kallis,45789,"Kallis to Chanderpaul, no run length ball on leg stump, defended back down the track",1st innings,Dwayne Bravo,51439,Roelof van der Merwe,47850,27.1,no run,110,0,110/3,"Kallis to Chanderpaul, no run",,"length ball on leg stump, defended back down the track",3
166,164,Shivnarine Chanderpaul,51469,Jacques Kallis,45789,"Kallis to Chanderpaul, no run slow off cutter thrown up on leg stump, and angling across. Chanders gets forward and defends it to the off side. This is getting repetitive now!",1st innings,Dwayne Bravo,51439,Roelof van der Merwe,47850,27.2,no run,110,0,110/3,"Kallis to Chanderpaul, no run",,"slow off cutter thrown up on leg stump, and angling across. Chanders gets forward and defends it to the off side. This is getting repetitive now!",3
167,165,Shivnarine Chanderpaul,51469,Jacques Kallis,45789,"Kallis to Chanderpaul, 1 run effort ball, bouncer rising and angling across Chanders who rises with the bounce and guides it down to third man",1st innings,Dwayne Bravo,51439,Roelof van der Merwe,47850,27.3,run,111,1,111/3,"Kallis to Chanderpaul, 1 run",,"effort ball, bouncer rising and angling across Chanders who rises with the bounce and guides it down to third man",3
168,166,Dwayne Bravo,51439,Jacques Kallis,45789,"Kallis to DJ Bravo, 1 run outside off, Bravo skids it off the face of his bat this time between deep point and third man",1st innings,Shivnarine Chanderpaul,51469,Roelof van der Merwe,47850,27.4,run,112,1,112/3,"Kallis to DJ Bravo, 1 run",,"outside off, Bravo skids it off the face of his bat this time between deep point and third man",3
169,167,Shivnarine Chanderpaul,51469,Jacques Kallis,45789,"Kallis to Chanderpaul, no run ah, decieved by the lack of pace. Bowled short of a length, probably intended as a slower ball, but after bouncing it just stopped and sat up, leaving Chanders in a tangle. He played it back down the track eventually",1st innings,Dwayne Bravo,51439,Roelof van der Merwe,47850,27.5,no run,112,0,112/3,"Kallis to Chanderpaul, no run",,"ah, decieved by the lack of pace. Bowled short of a length, probably intended as a slower ball, but after bouncing it just stopped and sat up, leaving Chanders in a tangle. He played it back down the track eventually",3
170,168,Shivnarine Chanderpaul,51469,Jacques Kallis,45789,"Kallis to Chanderpaul, no run fuller this time, but still no intent from Chanders who meekly pats it back down the track",1st innings,Dwayne Bravo,51439,Roelof van der Merwe,47850,27.6,no run,112,0,112/3,"Kallis to Chanderpaul, no run",,"fuller this time, but still no intent from Chanders who meekly pats it back down the track",3
171,169,Dwayne Bravo,51439,Roelof van der Merwe,47850,"van der Merwe to DJ Bravo, no run ",1st innings,Shivnarine Chanderpaul,51469,Jacques Kallis,45789,28.1,no run,112,0,112/3,"van der Merwe to DJ Bravo, no run",,,3
172,170,Dwayne Bravo,51439,Roelof van der Merwe,47850,"van der Merwe to DJ Bravo, 1 run Bravo jumps out of his crease, gets to the pitch and drives down to long off",1st innings,Shivnarine Chanderpaul,51469,Jacques Kallis,45789,28.2,run,113,1,113/3,"van der Merwe to DJ Bravo, 1 run",,"Bravo jumps out of his crease, gets to the pitch and drives down to long off",3
173,171,Shivnarine Chanderpaul,51469,Roelof van der Merwe,47850,"van der Merwe to Chanderpaul, no run full and sliding down the leg side, but Chanders plays it straight to short fine leg",1st innings,Dwayne Bravo,51439,Jacques Kallis,45789,28.3,no run,113,0,113/3,"van der Merwe to Chanderpaul, no run",,"full and sliding down the leg side, but Chanders plays it straight to short fine leg",3
174,172,Shivnarine Chanderpaul,51469,Roelof van der Merwe,47850,"van der Merwe to Chanderpaul, 1 run tossed up on middle and leg, gets forward and flicks towards midwicket",1st innings,Dwayne Bravo,51439,Jacques Kallis,45789,28.4,run,114,1,114/3,"van der Merwe to Chanderpaul, 1 run",,"tossed up on middle and leg, gets forward and flicks towards midwicket",3
175,173,Dwayne Bravo,51439,Roelof van der Merwe,47850,"van der Merwe to DJ Bravo, no run drops it slightly short and wide, Bravo tries to hoist it off the back foot over point, but times it badly enough to go to that fielder on the bounce",1st innings,Shivnarine Chanderpaul,51469,Jacques Kallis,45789,28.5,no run,114,0,114/3,"van der Merwe to DJ Bravo, no run",,"drops it slightly short and wide, Bravo tries to hoist it off the back foot over point, but times it badly enough to go to that fielder on the bounce",3
176,174,Dwayne Bravo,51439,Roelof van der Merwe,47850,"van der Merwe to DJ Bravo, 2 runs better shot, pitched up and driven in pleasing fashion towards the cover fence for a couple",1st innings,Shivnarine Chanderpaul,51469,Jacques Kallis,45789,28.6,run,116,2,116/3,"van der Merwe to DJ Bravo, 2 runs",,"better shot, pitched up and driven in pleasing fashion towards the cover fence for a couple",3
177,175,Shivnarine Chanderpaul,51469,Jacques Kallis,45789,"Kallis to Chanderpaul, no run back of a length, wide and angling across Chanders who plays a tired cut and makes no contact",1st innings,Dwayne Bravo,51439,Roelof van der Merwe,47850,29.1,no run,116,0,116/3,"Kallis to Chanderpaul, no run",,"back of a length, wide and angling across Chanders who plays a tired cut and makes no contact",3
178,176,Shivnarine Chanderpaul,51469,Jacques Kallis,45789,"Kallis to Chanderpaul, 1 run pitched up on off, Chanders presses forward and drives firmly down to long off",1st innings,Dwayne Bravo,51439,Roelof van der Merwe,47850,29.2,run,117,1,117/3,"Kallis to Chanderpaul, 1 run",,"pitched up on off, Chanders presses forward and drives firmly down to long off",3
179,177,Dwayne Bravo,51439,Jacques Kallis,45789,"Kallis to DJ Bravo, no run beautifully disguised sucker punch of a bouncer, bowled at good pace and catching Bravo completely by stealth, he just aboud weaves away in time, that was headed for the side of his helmet",1st innings,Shivnarine Chanderpaul,51469,Roelof van der Merwe,47850,29.3,no run,117,0,117/3,"Kallis to DJ Bravo, no run",,"beautifully disguised sucker punch of a bouncer, bowled at good pace and catching Bravo completely by stealth, he just aboud weaves away in time, that was headed for the side of his helmet",3
180,178,Dwayne Bravo,51439,Jacques Kallis,45789,"Kallis to DJ Bravo, 1 run short again, but angles down the leg and Bravo plays it away off the back foot towards square leg",1st innings,Shivnarine Chanderpaul,51469,Roelof van der Merwe,47850,29.4,run,118,1,118/3,"Kallis to DJ Bravo, 1 run",,"short again, but angles down the leg and Bravo plays it away off the back foot towards square leg",3
181,179,Shivnarine Chanderpaul,51469,Jacques Kallis,45789,"Kallis to Chanderpaul, no run slow offie, turning from leg to off, Chanders comes forward and defends to mid off",1st innings,Dwayne Bravo,51439,Roelof van der Merwe,47850,29.5,no run,118,0,118/3,"Kallis to Chanderpaul, no run",,"slow offie, turning from leg to off, Chanders comes forward and defends to mid off",3
182,180,Shivnarine Chanderpaul,51469,Jacques Kallis,45789,"Kallis to Chanderpaul, FOUR runs majestic! Short ball, sits up from half-pitch and asks for the treatment, Chanderpaul gets into position early and pulls it without any fuss, along the ground into midwicket fence. A struggling fifty, brought up in sublime style",1st innings,Dwayne Bravo,51439,Roelof van der Merwe,47850,29.6,four,122,4,122/3,"Kallis to Chanderpaul, FOUR runs",,"majestic! Short ball, sits up from half-pitch and asks for the treatment, Chanderpaul gets into position early and pulls it without any fuss, along the ground into midwicket fence. A struggling fifty, brought up in sublime style",3
183,181,Dwayne Bravo,51439,Roelof van der Merwe,47850,"van der Merwe to DJ Bravo, no run whoa! Bravo jumps out of the crease and nearly reaches mid pitch before playing that",1st innings,Shivnarine Chanderpaul,51469,Jacques Kallis,45789,30.1,no run,122,0,122/3,"van der Merwe to DJ Bravo, no run",,whoa! Bravo jumps out of the crease and nearly reaches mid pitch before playing that,3
184,182,Dwayne Bravo,51439,Roelof van der Merwe,47850,"van der Merwe to DJ Bravo, no run tossed up on leg stump, Bravo stays in the crease and plays around it",1st innings,Shivnarine Chanderpaul,51469,Jacques Kallis,45789,30.2,no run,122,0,122/3,"van der Merwe to DJ Bravo, no run",,"tossed up on leg stump, Bravo stays in the crease and plays around it",3
185,183,Dwayne Bravo,51439,Roelof van der Merwe,47850,"van der Merwe to DJ Bravo, no run served up on off stump, Bravo comes forward and defends to the off side",1st innings,Shivnarine Chanderpaul,51469,Jacques Kallis,45789,30.3,no run,122,0,122/3,"van der Merwe to DJ Bravo, no run",,"served up on off stump, Bravo comes forward and defends to the off side",3
186,184,Dwayne Bravo,51439,Roelof van der Merwe,47850,"van der Merwe to DJ Bravo, no run strays on to leg stump, and straightens, Bravo taps it square to the leg side",1st innings,Shivnarine Chanderpaul,51469,Jacques Kallis,45789,30.4,no run,122,0,122/3,"van der Merwe to DJ Bravo, no run",,"strays on to leg stump, and straightens, Bravo taps it square to the leg side",3
187,185,Dwayne Bravo,51439,Roelof van der Merwe,47850,"van der Merwe to DJ Bravo, 1 run ooh, full on off stump, and drilled back really hard and low, van der Merwe had like 7 microseconds to react, dives to his left and palms it. And is LIVID at having 'dropped' it - this man sets very high standards for himself!",1st innings,Shivnarine Chanderpaul,51469,Jacques Kallis,45789,30.5,run,123,1,123/3,"van der Merwe to DJ Bravo, 1 run",,"ooh, full on off stump, and drilled back really hard and low, van der Merwe had like 7 microseconds to react, dives to his left and palms it. And is LIVID at having 'dropped' it - this man sets very high standards for himself!",3
188,186,Shivnarine Chanderpaul,51469,Roelof van der Merwe,47850,"van der Merwe to Chanderpaul, no run ",1st innings,Dwayne Bravo,51439,Jacques Kallis,45789,30.6,no run,123,0,123/3,"van der Merwe to Chanderpaul, no run",,,3
189,187,Dwayne Bravo,51439,Johan Botha,44149,"Botha to DJ Bravo, SIX runs sashayed and slammed! Bravo dances down in typical fashion, gets to the pitch of the ball and plays a lovely loft-drive over long off, and it clears the fielder by a few metres",1st innings,Shivnarine Chanderpaul,51469,Roelof van der Merwe,47850,31.1,six,129,6,129/3,"Botha to DJ Bravo, SIX runs",,"sashayed and slammed! Bravo dances down in typical fashion, gets to the pitch of the ball and plays a lovely loft-drive over long off, and it clears the fielder by a few metres",3
190,187,Dwayne Bravo,51439,Johan Botha,44149,"Botha to DJ Bravo, 1 wide ",1st innings,Shivnarine Chanderpaul,51469,Roelof van der Merwe,47850,31.1,wide,130,1,130/3,"Botha to DJ Bravo, 1 wide",,,3
191,188,Dwayne Bravo,51439,Johan Botha,44149,"Botha to DJ Bravo, no run outside off, Bravo gets across and defends with the spin to the leg side",1st innings,Shivnarine Chanderpaul,51469,Roelof van der Merwe,47850,31.2,no run,130,0,130/3,"Botha to DJ Bravo, no run",,"outside off, Bravo gets across and defends with the spin to the leg side",3
192,189,Dwayne Bravo,51439,Johan Botha,44149,"Botha to DJ Bravo, no run down the track again but can't get under this and drives back to the bowler whose throw is so bad, it had to be fielded by short fine leg. Good field placement that.",1st innings,Shivnarine Chanderpaul,51469,Roelof van der Merwe,47850,31.3,no run,130,0,130/3,"Botha to DJ Bravo, no run",,"down the track again but can't get under this and drives back to the bowler whose throw is so bad, it had to be fielded by short fine leg. Good field placement that.",3
193,190,Dwayne Bravo,51439,Johan Botha,44149,"Botha to DJ Bravo, 1 run deflected behind square on the off for one",1st innings,Shivnarine Chanderpaul,51469,Roelof van der Merwe,47850,31.4,run,131,1,131/3,"Botha to DJ Bravo, 1 run",,deflected behind square on the off for one,3
194,191,Shivnarine Chanderpaul,51469,Johan Botha,44149,"Botha to Chanderpaul, no run looped up on off, Chanders gets forward and.. you guessed right.. blocks",1st innings,Dwayne Bravo,51439,Roelof van der Merwe,47850,31.5,no run,131,0,131/3,"Botha to Chanderpaul, no run",,"looped up on off, Chanders gets forward and.. you guessed right.. blocks",3
195,192,Shivnarine Chanderpaul,51469,Johan Botha,44149,"Botha to Chanderpaul, 1 run turned to square leg for one",1st innings,Dwayne Bravo,51439,Roelof van der Merwe,47850,31.6,run,132,1,132/3,"Botha to Chanderpaul, 1 run",,turned to square leg for one,3
196,193,Shivnarine Chanderpaul,51469,Lonwabo Tsotsobe,47666,"Tsotsobe to Chanderpaul, no run yorker on off stump, with the fielder standing up, Chanders judders down on it and plays to the off side",1st innings,Dwayne Bravo,51439,Johan Botha,44149,32.1,no run,132,0,132/3,"Tsotsobe to Chanderpaul, no run",,"yorker on off stump, with the fielder standing up, Chanders judders down on it and plays to the off side",3
197,194,Shivnarine Chanderpaul,51469,Lonwabo Tsotsobe,47666,"Tsotsobe to Chanderpaul, 1 run slightly outside off this time, allows Chanders to open the face and drive into the offside",1st innings,Dwayne Bravo,51439,Johan Botha,44149,32.2,run,133,1,133/3,"Tsotsobe to Chanderpaul, 1 run",,"slightly outside off this time, allows Chanders to open the face and drive into the offside",3
198,195,Dwayne Bravo,51439,Lonwabo Tsotsobe,47666,"Tsotsobe to DJ Bravo, no run back of a length just outside off, Bravo unfurls an expansive cut and misses",1st innings,Shivnarine Chanderpaul,51469,Johan Botha,44149,32.3,no run,133,0,133/3,"Tsotsobe to DJ Bravo, no run",,"back of a length just outside off, Bravo unfurls an expansive cut and misses",3
199,196,Dwayne Bravo,51439,Lonwabo Tsotsobe,47666,"Tsotsobe to DJ Bravo, 1 run runs it off the face this time, it peters away towards third man for one",1st innings,Shivnarine Chanderpaul,51469,Johan Botha,44149,32.4,run,134,1,134/3,"Tsotsobe to DJ Bravo, 1 run",,"runs it off the face this time, it peters away towards third man for one",3
200,197,Shivnarine Chanderpaul,51469,Lonwabo Tsotsobe,47666,"Tsotsobe to Chanderpaul, 1 run slower ball, angling into Chanders, who waits and deflects it into the square leg region",1st innings,Dwayne Bravo,51439,Johan Botha,44149,32.5,run,135,1,135/3,"Tsotsobe to Chanderpaul, 1 run",,"slower ball, angling into Chanders, who waits and deflects it into the square leg region",3
201,198,Dwayne Bravo,51439,Lonwabo Tsotsobe,47666,"Tsotsobe to DJ Bravo, no run overpitched on off stump, driven straight to mid off",1st innings,Shivnarine Chanderpaul,51469,Johan Botha,44149,32.6,no run,135,0,135/3,"Tsotsobe to DJ Bravo, no run",,"overpitched on off stump, driven straight to mid off",3
202,199,Shivnarine Chanderpaul,51469,Johan Botha,44149,"Botha to Chanderpaul, 1 run flighted high and Chanders comes out of the crease to play it to long off.",1st innings,Dwayne Bravo,51439,Lonwabo Tsotsobe,47666,33.1,run,136,1,136/3,"Botha to Chanderpaul, 1 run",,flighted high and Chanders comes out of the crease to play it to long off.,3
203,200,Dwayne Bravo,51439,Johan Botha,44149,"Botha to DJ Bravo, no run turns into Bravo who plays it with the spin to the leg side",1st innings,Shivnarine Chanderpaul,51469,Lonwabo Tsotsobe,47666,33.2,no run,136,0,136/3,"Botha to DJ Bravo, no run",,turns into Bravo who plays it with the spin to the leg side,3
204,201,Dwayne Bravo,51439,Johan Botha,44149,"Botha to DJ Bravo, no run similar ball, he comes out and plays it straight to midwicket",1st innings,Shivnarine Chanderpaul,51469,Lonwabo Tsotsobe,47666,33.3,no run,136,0,136/3,"Botha to DJ Bravo, no run",,"similar ball, he comes out and plays it straight to midwicket",3
205,202,Dwayne Bravo,51439,Johan Botha,44149,"Botha to DJ Bravo, 1 run checks the shot and plays it late enough to elude midwicket, to his right for a single.",1st innings,Shivnarine Chanderpaul,51469,Lonwabo Tsotsobe,47666,33.4,run,137,1,137/3,"Botha to DJ Bravo, 1 run",,"checks the shot and plays it late enough to elude midwicket, to his right for a single.",3
206,203,Shivnarine Chanderpaul,51469,Johan Botha,44149,"Botha to Chanderpaul, no run shortens the length and take the pace off, Chanders come down and nudges it to the leg side",1st innings,Dwayne Bravo,51439,Lonwabo Tsotsobe,47666,33.5,no run,137,0,137/3,"Botha to Chanderpaul, no run",,"shortens the length and take the pace off, Chanders come down and nudges it to the leg side",3
207,204,Shivnarine Chanderpaul,51469,Johan Botha,44149,"Botha to Chanderpaul, no run length ball, on off stump, Chanders stays back and plays it on to his pads",1st innings,Dwayne Bravo,51439,Lonwabo Tsotsobe,47666,33.6,no run,137,0,137/3,"Botha to Chanderpaul, no run",,"length ball, on off stump, Chanders stays back and plays it on to his pads",3
208,205,Dwayne Bravo,51439,Lonwabo Tsotsobe,47666,"Tsotsobe to DJ Bravo, OUT Tsotsobe does Bravo in with a lethal leg cutter - a carbon copy of his dismissal from Dominica - Bravo played inside the line and missed, the ball eluded his outside edge and crashed into the timber. Great piece of bowling!",1st innings,Shivnarine Chanderpaul,51469,Johan Botha,44149,34.1,out,137,0,137/4,"Tsotsobe to DJ Bravo, OUT",,"Tsotsobe does Bravo in with a lethal leg cutter - a carbon copy of his dismissal from Dominica - Bravo played inside the line and missed, the ball eluded his outside edge and crashed into the timber. Great piece of bowling!",4
209,206,Narsingh Deonarine,51659,Lonwabo Tsotsobe,47666,"Tsotsobe to Deonarine, no run short ball, rising outside off stump, Deonarine crouches and rises and leaves it",1st innings,Shivnarine Chanderpaul,51469,Johan Botha,44149,34.2,no run,137,0,137/4,"Tsotsobe to Deonarine, no run",,"short ball, rising outside off stump, Deonarine crouches and rises and leaves it",4
210,207,Narsingh Deonarine,51659,Lonwabo Tsotsobe,47666,"Tsotsobe to Deonarine, no run ooh, played very softly, it spins back close to the stumps, but rolls to safety",1st innings,Shivnarine Chanderpaul,51469,Johan Botha,44149,34.3,no run,137,0,137/4,"Tsotsobe to Deonarine, no run",,"ooh, played very softly, it spins back close to the stumps, but rolls to safety",4
211,208,Narsingh Deonarine,51659,Lonwabo Tsotsobe,47666,"Tsotsobe to Deonarine, no run short ball, bounces high and Deonarine lets it go again.",1st innings,Shivnarine Chanderpaul,51469,Johan Botha,44149,34.4,no run,137,0,137/4,"Tsotsobe to Deonarine, no run",,"short ball, bounces high and Deonarine lets it go again.",4
212,209,Narsingh Deonarine,51659,Lonwabo Tsotsobe,47666,"Tsotsobe to Deonarine, no run length ball, angling in, Deonarine comes forward and blocks",1st innings,Shivnarine Chanderpaul,51469,Johan Botha,44149,34.5,no run,137,0,137/4,"Tsotsobe to Deonarine, no run",,"length ball, angling in, Deonarine comes forward and blocks",4
213,210,Narsingh Deonarine,51659,Lonwabo Tsotsobe,47666,"Tsotsobe to Deonarine, no run over-pitched on middle and leg, played softly down the track to complete the wicket-maiden",1st innings,Shivnarine Chanderpaul,51469,Johan Botha,44149,34.6,no run,137,0,137/4,"Tsotsobe to Deonarine, no run",,"over-pitched on middle and leg, played softly down the track to complete the wicket-maiden",4
214,211,Shivnarine Chanderpaul,51469,Johan Botha,44149,"Botha to Chanderpaul, 1 run short on middle stump, and pronounced if slow spin across Chanders, who pulls it towards midwicket without power",1st innings,Narsingh Deonarine,51659,Lonwabo Tsotsobe,47666,35.1,run,138,1,138/4,"Botha to Chanderpaul, 1 run",,"short on middle stump, and pronounced if slow spin across Chanders, who pulls it towards midwicket without power",4
215,212,Narsingh Deonarine,51659,Johan Botha,44149,"Botha to Deonarine, no run tossed up on off, Deonarine comes forward and defends like a 12th man would",1st innings,Shivnarine Chanderpaul,51469,Lonwabo Tsotsobe,47666,35.2,no run,138,0,138/4,"Botha to Deonarine, no run",,"tossed up on off, Deonarine comes forward and defends like a 12th man would",4
216,213,Narsingh Deonarine,51659,Johan Botha,44149,"Botha to Deonarine, 1 run finally he looks to score, and scores. Opens the face and plays it softly towards point for a quick single",1st innings,Shivnarine Chanderpaul,51469,Lonwabo Tsotsobe,47666,35.3,run,139,1,139/4,"Botha to Deonarine, 1 run",,"finally he looks to score, and scores. Opens the face and plays it softly towards point for a quick single",4
217,214,Shivnarine Chanderpaul,51469,Johan Botha,44149,"Botha to Chanderpaul, 1 run short, Chanders rocks back and cuts it to the outfield",1st innings,Narsingh Deonarine,51659,Lonwabo Tsotsobe,47666,35.4,run,140,1,140/4,"Botha to Chanderpaul, 1 run",,"short, Chanders rocks back and cuts it to the outfield",4
218,215,Narsingh Deonarine,51659,Johan Botha,44149,"Botha to Deonarine, no run fired in by Botha on middle and leg, forward defensive",1st innings,Shivnarine Chanderpaul,51469,Lonwabo Tsotsobe,47666,35.5,no run,140,0,140/4,"Botha to Deonarine, no run",,"fired in by Botha on middle and leg, forward defensive",4
219,216,Narsingh Deonarine,51659,Johan Botha,44149,"Botha to Deonarine, 1 run slows it up and tosses it up on middle, Deo comes forward and drives, a touch airlily towards wide mid on",1st innings,Shivnarine Chanderpaul,51469,Lonwabo Tsotsobe,47666,35.6,run,141,1,141/4,"Botha to Deonarine, 1 run",,"slows it up and tosses it up on middle, Deo comes forward and drives, a touch airlily towards wide mid on",4
220,217,Narsingh Deonarine,51659,Roelof van der Merwe,47850,"van der Merwe to Deonarine, 1 run tossed up outside off, driven hard along the ground to wide long on.",1st innings,Shivnarine Chanderpaul,51469,Johan Botha,44149,36.1,run,142,1,142/4,"van der Merwe to Deonarine, 1 run",,"tossed up outside off, driven hard along the ground to wide long on.",4
221,218,Shivnarine Chanderpaul,51469,Roelof van der Merwe,47850,"van der Merwe to Chanderpaul, 1 run slips on to Chanders' pads and he glances it behind square for one",1st innings,Narsingh Deonarine,51659,Johan Botha,44149,36.2,run,143,1,143/4,"van der Merwe to Chanderpaul, 1 run",,slips on to Chanders' pads and he glances it behind square for one,4
222,219,Narsingh Deonarine,51659,Roelof van der Merwe,47850,"van der Merwe to Deonarine, 1 run shortens the length, Deo stays back and plugs it to midwicket",1st innings,Shivnarine Chanderpaul,51469,Johan Botha,44149,36.3,run,144,1,144/4,"van der Merwe to Deonarine, 1 run",,"shortens the length, Deo stays back and plugs it to midwicket",4
223,220,Shivnarine Chanderpaul,51469,Roelof van der Merwe,47850,"van der Merwe to Chanderpaul, no run length ball, Chanders is half-forward, half-back and plays a defensive shot to midwicket",1st innings,Narsingh Deonarine,51659,Johan Botha,44149,36.4,no run,144,0,144/4,"van der Merwe to Chanderpaul, no run",,"length ball, Chanders is half-forward, half-back and plays a defensive shot to midwicket",4
224,221,Shivnarine Chanderpaul,51469,Roelof van der Merwe,47850,"van der Merwe to Chanderpaul, no run Chanders jumps out, Roelof holds it back and the batsman is forced to defend after getting close to the pitch",1st innings,Narsingh Deonarine,51659,Johan Botha,44149,36.5,no run,144,0,144/4,"van der Merwe to Chanderpaul, no run",,"Chanders jumps out, Roelof holds it back and the batsman is forced to defend after getting close to the pitch",4
225,222,Shivnarine Chanderpaul,51469,Roelof van der Merwe,47850,"van der Merwe to Chanderpaul, 1 run drift to leg stump with the spin and Chanders tucks it away again behind square leg for one",1st innings,Narsingh Deonarine,51659,Johan Botha,44149,36.6,run,145,1,145/4,"van der Merwe to Chanderpaul, 1 run",,drift to leg stump with the spin and Chanders tucks it away again behind square leg for one,4
226,223,Shivnarine Chanderpaul,51469,Johan Botha,44149,"Botha to Chanderpaul, 1 run tossed up on off, Chanders trots out and drives mildly down to wide long off",1st innings,Narsingh Deonarine,51659,Roelof van der Merwe,47850,37.1,run,146,1,146/4,"Botha to Chanderpaul, 1 run",,"tossed up on off, Chanders trots out and drives mildly down to wide long off",4
