,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
15,15,Lendl Simmons,53116,Praveen Kumar,30732,"Kumar to Simmons, 1 run Simmons pushes the ball towards wide mid-off and runs the single before Harbhajan can move to his left and prevent it",1st innings,2.3,run,2,1,2/1,"Kumar to Simmons, 1 run",,Simmons pushes the ball towards wide mid-off and runs the single before Harbhajan can move to his left and prevent it,1
16,16,Ramnaresh Sarwan,52969,Praveen Kumar,30732,"Kumar to Sarwan, no run once again Praveen bowls extremely wide outside off, and this too hasn't been called. Praveen's lucky",1st innings,2.4,no run,2,0,2/1,"Kumar to Sarwan, no run",,"once again Praveen bowls extremely wide outside off, and this too hasn't been called. Praveen's lucky",1
17,17,Ramnaresh Sarwan,52969,Praveen Kumar,30732,"Kumar to Sarwan, no run closer to the batsman outside off, that away movement is still there, Sarwan lets it go, the carry isn't good to Parthiv, bounces before him",1st innings,2.5,no run,2,0,2/1,"Kumar to Sarwan, no run",,"closer to the batsman outside off, that away movement is still there, Sarwan lets it go, the carry isn't good to Parthiv, bounces before him",1
18,18,Ramnaresh Sarwan,52969,Praveen Kumar,30732,"Kumar to Sarwan, no run left alone once again outside off",1st innings,2.6,no run,2,0,2/1,"Kumar to Sarwan, no run",,left alone once again outside off,1
19,19,Lendl Simmons,53116,Munaf Patel,32965,"MM Patel to Simmons, no run Munaf the metronome hits a good length around off once again, Simmons defends off the back foot",1st innings,3.1,no run,2,0,2/1,"MM Patel to Simmons, no run",,"Munaf the metronome hits a good length around off once again, Simmons defends off the back foot",1
20,20,Lendl Simmons,53116,Munaf Patel,32965,"MM Patel to Simmons, FOUR runs and the metronome goes missing, bowling one on the pads, Simmons takes advantage by glancing to the fine-leg boundary",1st innings,3.2,four,6,4,6/1,"MM Patel to Simmons, FOUR runs",,"and the metronome goes missing, bowling one on the pads, Simmons takes advantage by glancing to the fine-leg boundary",1
21,21,Lendl Simmons,53116,Munaf Patel,32965,"MM Patel to Simmons, 1 run straight line once again, Simmons moves across to flick the ball through midwicket",1st innings,3.3,run,7,1,7/1,"MM Patel to Simmons, 1 run",,"straight line once again, Simmons moves across to flick the ball through midwicket",1
22,22,Ramnaresh Sarwan,52969,Munaf Patel,32965,"MM Patel to Sarwan, no run better line and length from Munaf, back to his off-stump staple, Sarwan stays in his crease and blocks",1st innings,3.4,no run,7,0,7/1,"MM Patel to Sarwan, no run",,"better line and length from Munaf, back to his off-stump staple, Sarwan stays in his crease and blocks",1
23,23,Ramnaresh Sarwan,52969,Munaf Patel,32965,"MM Patel to Sarwan, 1 run nicely run! Sarwan plays the ball with soft hands towards backward point and Simmons initiated the call, and moved decisively and quickly",1st innings,3.5,run,8,1,8/1,"MM Patel to Sarwan, 1 run",,"nicely run! Sarwan plays the ball with soft hands towards backward point and Simmons initiated the call, and moved decisively and quickly",1
24,24,Lendl Simmons,53116,Munaf Patel,32965,"MM Patel to Simmons, no run Simmons moves forward and drives a length ball to the fielder at cover",1st innings,3.6,no run,8,0,8/1,"MM Patel to Simmons, no run",,Simmons moves forward and drives a length ball to the fielder at cover,1
25,25,Ramnaresh Sarwan,52969,Praveen Kumar,30732,"Kumar to Sarwan, no run the carry for Praveen is really poor, Parthiv collecting at ankle height after Sarwan lets it go outside off",1st innings,4.1,no run,8,0,8/1,"Kumar to Sarwan, no run",,"the carry for Praveen is really poor, Parthiv collecting at ankle height after Sarwan lets it go outside off",1
26,26,Ramnaresh Sarwan,52969,Praveen Kumar,30732,"Kumar to Sarwan, 1 run Praveen pitches on middle and leg, Sarwan taps it into the midwicket region and runs",1st innings,4.2,run,9,1,9/1,"Kumar to Sarwan, 1 run",,"Praveen pitches on middle and leg, Sarwan taps it into the midwicket region and runs",1
27,27,Lendl Simmons,53116,Praveen Kumar,30732,"Kumar to Simmons, no run Simmons moves across in his crease and plays a short of a length ball towards cover",1st innings,4.3,no run,9,0,9/1,"Kumar to Simmons, no run",,Simmons moves across in his crease and plays a short of a length ball towards cover,1
28,28,Lendl Simmons,53116,Praveen Kumar,30732,"Kumar to Simmons, 1 run Simmons jumps across in his crease to exploit the sparsely-manned leg-side field, he plays the ball through midwicket",1st innings,4.4,run,10,1,10/1,"Kumar to Simmons, 1 run",,"Simmons jumps across in his crease to exploit the sparsely-manned leg-side field, he plays the ball through midwicket",1
29,29,Ramnaresh Sarwan,52969,Praveen Kumar,30732,"Kumar to Sarwan, no run Praveen's flirting with that line outside off, extremely wide again, but the umpire reckons it's just inside that tram line",1st innings,4.5,no run,10,0,10/1,"Kumar to Sarwan, no run",,"Praveen's flirting with that line outside off, extremely wide again, but the umpire reckons it's just inside that tram line",1
30,30,Ramnaresh Sarwan,52969,Praveen Kumar,30732,"Kumar to Sarwan, no run this one is shorter and straighter, catches Sarwan on the back foot and the outside edge drops short of gully",1st innings,4.6,no run,10,0,10/1,"Kumar to Sarwan, no run",,"this one is shorter and straighter, catches Sarwan on the back foot and the outside edge drops short of gully",1
31,31,Lendl Simmons,53116,Munaf Patel,32965,"MM Patel to Simmons, no run good length ball outside off, far more carry for Munaf than there is for Praveen, the batsman lets it go",1st innings,5.1,no run,10,0,10/1,"MM Patel to Simmons, no run",,"good length ball outside off, far more carry for Munaf than there is for Praveen, the batsman lets it go",1
32,32,Lendl Simmons,53116,Munaf Patel,32965,"MM Patel to Simmons, no run Simmons presses forward and outside off to defend towards cover",1st innings,5.2,no run,10,0,10/1,"MM Patel to Simmons, no run",,Simmons presses forward and outside off to defend towards cover,1
33,33,Lendl Simmons,53116,Munaf Patel,32965,"MM Patel to Simmons, FOUR runs short ball and Simmons attempts to pull and makes rather awkward contact, turning his head away as the ball hit bat, he managed to clear the in field though and the ball trickled to the boundary",1st innings,5.3,four,14,4,14/1,"MM Patel to Simmons, FOUR runs",,"short ball and Simmons attempts to pull and makes rather awkward contact, turning his head away as the ball hit bat, he managed to clear the in field though and the ball trickled to the boundary",1
34,34,Lendl Simmons,53116,Munaf Patel,32965,"MM Patel to Simmons, SIX runs there's no awkwardness about this! Simmons lines up a length delivery and lofts it with a wonderfully straight bat over long-on, first six of the day, Simmons needs to carry on for long today, that's his failing, looks so good at the start and gives it away after 40-50",1st innings,5.4,six,20,6,20/1,"MM Patel to Simmons, SIX runs",,"there's no awkwardness about this! Simmons lines up a length delivery and lofts it with a wonderfully straight bat over long-on, first six of the day, Simmons needs to carry on for long today, that's his failing, looks so good at the start and gives it away after 40-50",1
35,35,Lendl Simmons,53116,Munaf Patel,32965,"MM Patel to Simmons, 2 runs punched crisply off the back foot through cover",1st innings,5.5,run,22,2,22/1,"MM Patel to Simmons, 2 runs",,punched crisply off the back foot through cover,1
36,36,Lendl Simmons,53116,Munaf Patel,32965,"MM Patel to Simmons, no run short of a length on the hips, Simmons glances towards square leg",1st innings,5.6,no run,22,0,22/1,"MM Patel to Simmons, no run",,"short of a length on the hips, Simmons glances towards square leg",1
37,37,Ramnaresh Sarwan,52969,Praveen Kumar,30732,"Kumar to Sarwan, FOUR runs poor line, on the pads, Sarwan glances it cleanly to the fine leg boundary, there's life in this innings after all!",1st innings,6.1,four,26,4,26/1,"Kumar to Sarwan, FOUR runs",,"poor line, on the pads, Sarwan glances it cleanly to the fine leg boundary, there's life in this innings after all!",1
38,38,Ramnaresh Sarwan,52969,Praveen Kumar,30732,"Kumar to Sarwan, no run Sarwan stays in his crease, moves across, and plays towards mid-on",1st innings,6.2,no run,26,0,26/1,"Kumar to Sarwan, no run",,"Sarwan stays in his crease, moves across, and plays towards mid-on",1
39,39,Ramnaresh Sarwan,52969,Praveen Kumar,30732,"Kumar to Sarwan, no run defended from the crease towards the bowler",1st innings,6.3,no run,26,0,26/1,"Kumar to Sarwan, no run",,defended from the crease towards the bowler,1
40,40,Ramnaresh Sarwan,52969,Praveen Kumar,30732,"Kumar to Sarwan, no run fuller and slower, played back to the bowler who can't stop it",1st innings,6.4,no run,26,0,26/1,"Kumar to Sarwan, no run",,"fuller and slower, played back to the bowler who can't stop it",1
41,41,Ramnaresh Sarwan,52969,Praveen Kumar,30732,"Kumar to Sarwan, no run good length outside off stump, Sarwan stays put and defends on the off side",1st innings,6.5,no run,26,0,26/1,"Kumar to Sarwan, no run",,"good length outside off stump, Sarwan stays put and defends on the off side",1
42,42,Ramnaresh Sarwan,52969,Praveen Kumar,30732,"Kumar to Sarwan, no run played off the back foot towards cover",1st innings,6.6,no run,26,0,26/1,"Kumar to Sarwan, no run",,played off the back foot towards cover,1
43,43,Lendl Simmons,53116,Munaf Patel,32965,"MM Patel to Simmons, no run played back to the bowler again",1st innings,7.1,no run,26,0,26/1,"MM Patel to Simmons, no run",,played back to the bowler again,1
44,44,Lendl Simmons,53116,Munaf Patel,32965,"MM Patel to Simmons, no run good length ball on off and middle, the batsman covers for the line and defends on the leg side",1st innings,7.2,no run,26,0,26/1,"MM Patel to Simmons, no run",,"good length ball on off and middle, the batsman covers for the line and defends on the leg side",1
45,45,Lendl Simmons,53116,Munaf Patel,32965,"MM Patel to Simmons, no run Simmons moves back and punches the short of a length ball towards the man at short cover",1st innings,7.3,no run,26,0,26/1,"MM Patel to Simmons, no run",,Simmons moves back and punches the short of a length ball towards the man at short cover,1
46,46,Lendl Simmons,53116,Munaf Patel,32965,"MM Patel to Simmons, no run played towards cover once again",1st innings,7.4,no run,26,0,26/1,"MM Patel to Simmons, no run",,played towards cover once again,1
47,47,Lendl Simmons,53116,Munaf Patel,32965,"MM Patel to Simmons, no run good length in that channel outside off stump, played towards short cover",1st innings,7.5,no run,26,0,26/1,"MM Patel to Simmons, no run",,"good length in that channel outside off stump, played towards short cover",1
48,48,Lendl Simmons,53116,Munaf Patel,32965,"MM Patel to Simmons, FOUR runs shot! Simmons presses forward, and towards the off to pull a short ball from outside off over midwicket, the pace on this surface is far too slow to bowl that length",1st innings,7.6,four,30,4,30/1,"MM Patel to Simmons, FOUR runs",,"shot! Simmons presses forward, and towards the off to pull a short ball from outside off over midwicket, the pace on this surface is far too slow to bowl that length",1
49,49,Ramnaresh Sarwan,52969,Praveen Kumar,30732,"Kumar to Sarwan, 1 run played towards mid-on for a quick single",1st innings,8.1,run,31,1,31/1,"Kumar to Sarwan, 1 run",,played towards mid-on for a quick single,1
50,50,Lendl Simmons,53116,Praveen Kumar,30732,"Kumar to Simmons, 1 run and on cue Simmons pushes the ball towards mid-off and sets off for a quick single",1st innings,8.2,run,32,1,32/1,"Kumar to Simmons, 1 run",,and on cue Simmons pushes the ball towards mid-off and sets off for a quick single,1
51,51,Ramnaresh Sarwan,52969,Praveen Kumar,30732,"Kumar to Sarwan, 1 run the line is a bit too straight and Sarwan works the ball off the pads behind square",1st innings,8.3,run,33,1,33/1,"Kumar to Sarwan, 1 run",,the line is a bit too straight and Sarwan works the ball off the pads behind square,1
52,52,Lendl Simmons,53116,Praveen Kumar,30732,"Kumar to Simmons, 1 run Simmons forces the ball off the back foot just wide of the man at mid-on and calls Sarwan through",1st innings,8.4,run,34,1,34/1,"Kumar to Simmons, 1 run",,Simmons forces the ball off the back foot just wide of the man at mid-on and calls Sarwan through,1
53,53,Ramnaresh Sarwan,52969,Praveen Kumar,30732,"Kumar to Sarwan, no run fuller ball on middle, Sarwan leans forward and plays the on-drive to mid-on",1st innings,8.5,no run,34,0,34/1,"Kumar to Sarwan, no run",,"fuller ball on middle, Sarwan leans forward and plays the on-drive to mid-on",1
54,54,Ramnaresh Sarwan,52969,Praveen Kumar,30732,"Kumar to Sarwan, 1 run Sarwan moves across and flicks this wide of the man at mid-on, for a single this time",1st innings,8.6,run,35,1,35/1,"Kumar to Sarwan, 1 run",,"Sarwan moves across and flicks this wide of the man at mid-on, for a single this time",1
55,55,Ramnaresh Sarwan,52969,Amit Mishra,31107,"Mishra to Sarwan, 2 runs his first ball is down leg and Sarwan sweeps towards fine leg",1st innings,9.1,run,37,2,37/1,"Mishra to Sarwan, 2 runs",,his first ball is down leg and Sarwan sweeps towards fine leg,1
56,56,Ramnaresh Sarwan,52969,Amit Mishra,31107,"Mishra to Sarwan, SIX runs Sarwan takes on Mishra, coming forward to a flighted delivery, the ball pitches and turns away but Sarwan has it covered, bringing his bat down in a wonderful arc to loft it over the bowler's head",1st innings,9.2,six,43,6,43/1,"Mishra to Sarwan, SIX runs",,"Sarwan takes on Mishra, coming forward to a flighted delivery, the ball pitches and turns away but Sarwan has it covered, bringing his bat down in a wonderful arc to loft it over the bowler's head",1
57,57,Ramnaresh Sarwan,52969,Amit Mishra,31107,"Mishra to Sarwan, 1 run flatter ball on leg stump, played off the pads behind square",1st innings,9.3,run,44,1,44/1,"Mishra to Sarwan, 1 run",,"flatter ball on leg stump, played off the pads behind square",1
58,58,Lendl Simmons,53116,Amit Mishra,31107,"Mishra to Simmons, no run defended from the crease on the off side, some Indians appeal, what for I'm not sure",1st innings,9.4,no run,44,0,44/1,"Mishra to Simmons, no run",,"defended from the crease on the off side, some Indians appeal, what for I'm not sure",1
59,59,Lendl Simmons,53116,Amit Mishra,31107,"Mishra to Simmons, no run Simmons tries to sweep but can't make contact",1st innings,9.5,no run,44,0,44/1,"Mishra to Simmons, no run",,Simmons tries to sweep but can't make contact,1
60,60,Lendl Simmons,53116,Amit Mishra,31107,"Mishra to Simmons, 1 run this time he takes one hand off the bat while sweeping behind square",1st innings,9.6,run,45,1,45/1,"Mishra to Simmons, 1 run",,this time he takes one hand off the bat while sweeping behind square,1
61,61,Lendl Simmons,53116,Munaf Patel,32965,"MM Patel to Simmons, 1 run strays on to leg stump, Simmons glances it off his pads behind square",1st innings,10.1,run,46,1,46/1,"MM Patel to Simmons, 1 run",,"strays on to leg stump, Simmons glances it off his pads behind square",1
62,62,Ramnaresh Sarwan,52969,Munaf Patel,32965,"MM Patel to Sarwan, 1 run Sarwan stays in his crease, gets on top of the bounce of a short of a length delivery and taps it behind point",1st innings,10.2,run,47,1,47/1,"MM Patel to Sarwan, 1 run",,"Sarwan stays in his crease, gets on top of the bounce of a short of a length delivery and taps it behind point",1
63,63,Lendl Simmons,53116,Munaf Patel,32965,"MM Patel to Simmons, 1 run Simmons moves a bit across and taps the ball towards the leg side for a quick single, the dot balls have disappeared",1st innings,10.3,run,48,1,48/1,"MM Patel to Simmons, 1 run",,"Simmons moves a bit across and taps the ball towards the leg side for a quick single, the dot balls have disappeared",1
64,64,Ramnaresh Sarwan,52969,Munaf Patel,32965,"MM Patel to Sarwan, FOUR runs that wasn't too short but there was width outside off, Sarwan moved forward and cut the ball through the gap at backward point, deft stroke and precisely placed",1st innings,10.4,four,52,4,52/1,"MM Patel to Sarwan, FOUR runs",,"that wasn't too short but there was width outside off, Sarwan moved forward and cut the ball through the gap at backward point, deft stroke and precisely placed",1
65,65,Ramnaresh Sarwan,52969,Munaf Patel,32965,"MM Patel to Sarwan, no run fuller and straighter ball, Sarwan drives but mid-on moves to his left to cut it off",1st innings,10.5,no run,52,0,52/1,"MM Patel to Sarwan, no run",,"fuller and straighter ball, Sarwan drives but mid-on moves to his left to cut it off",1
66,66,Ramnaresh Sarwan,52969,Munaf Patel,32965,"MM Patel to Sarwan, 1 run Sarwan moves forward to drive and mis-times it, perhaps trying to hit it a bit too hard, the fielder at mid-off dives to his left to keep the batsmen to one",1st innings,10.6,run,53,1,53/1,"MM Patel to Sarwan, 1 run",,"Sarwan moves forward to drive and mis-times it, perhaps trying to hit it a bit too hard, the fielder at mid-off dives to his left to keep the batsmen to one",1
67,67,Ramnaresh Sarwan,52969,Amit Mishra,31107,"Mishra to Sarwan, no run Mishra pitches around off and spins it away, Sarwan lets it go",1st innings,11.1,no run,53,0,53/1,"Mishra to Sarwan, no run",,"Mishra pitches around off and spins it away, Sarwan lets it go",1
68,68,Ramnaresh Sarwan,52969,Amit Mishra,31107,"Mishra to Sarwan, 2 runs Sarwan moves back and flicks it late through square, Mishra isn't turning the ball like he was in Trinidad",1st innings,11.2,run,55,2,55/1,"Mishra to Sarwan, 2 runs",,"Sarwan moves back and flicks it late through square, Mishra isn't turning the ball like he was in Trinidad",1
69,69,Ramnaresh Sarwan,52969,Amit Mishra,31107,"Mishra to Sarwan, no run played off the pads through midwicket",1st innings,11.3,no run,55,0,55/1,"Mishra to Sarwan, no run",,played off the pads through midwicket,1
70,70,Ramnaresh Sarwan,52969,Amit Mishra,31107,"Mishra to Sarwan, no run slightly short and Sarwan plays off the back foot towards point",1st innings,11.4,no run,55,0,55/1,"Mishra to Sarwan, no run",,slightly short and Sarwan plays off the back foot towards point,1
71,71,Ramnaresh Sarwan,52969,Amit Mishra,31107,"Mishra to Sarwan, 1 run Sarwan presses forward to one that pitches on a good length around middle and closes the face to play the ball behind square",1st innings,11.5,run,56,1,56/1,"Mishra to Sarwan, 1 run",,Sarwan presses forward to one that pitches on a good length around middle and closes the face to play the ball behind square,1
72,72,Lendl Simmons,53116,Amit Mishra,31107,"Mishra to Simmons, no run Simmons strides forward, opens the face to account for the turn and defends on the off side",1st innings,11.6,no run,56,0,56/1,"Mishra to Simmons, no run",,"Simmons strides forward, opens the face to account for the turn and defends on the off side",1
73,73,Ramnaresh Sarwan,52969,Munaf Patel,32965,"MM Patel to Sarwan, 1 run short of a length outside off, cut towards cover",1st innings,12.1,run,57,1,57/1,"MM Patel to Sarwan, 1 run",,"short of a length outside off, cut towards cover",1
74,74,Lendl Simmons,53116,Munaf Patel,32965,"MM Patel to Simmons, no run punched off the back foot towards cover",1st innings,12.2,no run,57,0,57/1,"MM Patel to Simmons, no run",,punched off the back foot towards cover,1
75,75,Lendl Simmons,53116,Munaf Patel,32965,"MM Patel to Simmons, 2 runs Simmons plays the ball with soft hands towards cover and runs one, and then runs a second as there is an overthrow at the keeper's end",1st innings,12.3,run,59,2,59/1,"MM Patel to Simmons, 2 runs",,"Simmons plays the ball with soft hands towards cover and runs one, and then runs a second as there is an overthrow at the keeper's end",1
76,76,Lendl Simmons,53116,Munaf Patel,32965,"MM Patel to Simmons, FOUR runs too full with width outside off, Simmons moves forward and drives the ball cleanly through the gap between cover and point, well timed",1st innings,12.4,four,63,4,63/1,"MM Patel to Simmons, FOUR runs",,"too full with width outside off, Simmons moves forward and drives the ball cleanly through the gap between cover and point, well timed",1
77,77,Lendl Simmons,53116,Munaf Patel,32965,"MM Patel to Simmons, no run opens the face to play the length ball towards point",1st innings,12.5,no run,63,0,63/1,"MM Patel to Simmons, no run",,opens the face to play the length ball towards point,1
78,78,Lendl Simmons,53116,Munaf Patel,32965,"MM Patel to Simmons, 1 run Simmons moves forward and drives the fuller ball towards long-on",1st innings,12.6,run,64,1,64/1,"MM Patel to Simmons, 1 run",,Simmons moves forward and drives the fuller ball towards long-on,1
79,79,Lendl Simmons,53116,Amit Mishra,31107,"Mishra to Simmons, no run defended on the front foot on the leg side",1st innings,13.1,no run,64,0,64/1,"Mishra to Simmons, no run",,defended on the front foot on the leg side,1
80,80,Lendl Simmons,53116,Amit Mishra,31107,"Mishra to Simmons, no run Simmons pushes forward and defends, on the off side this time",1st innings,13.2,no run,64,0,64/1,"Mishra to Simmons, no run",,"Simmons pushes forward and defends, on the off side this time",1
81,81,Lendl Simmons,53116,Amit Mishra,31107,"Mishra to Simmons, no run Simmons plays the ball towards cover and thinks about running, and then stops",1st innings,13.3,no run,64,0,64/1,"Mishra to Simmons, no run",,"Simmons plays the ball towards cover and thinks about running, and then stops",1
82,82,Lendl Simmons,53116,Amit Mishra,31107,"Mishra to Simmons, 1 run that's short and down leg side, Simmons gets down on one knee and sweeps towards fine leg",1st innings,13.4,run,65,1,65/1,"Mishra to Simmons, 1 run",,"that's short and down leg side, Simmons gets down on one knee and sweeps towards fine leg",1
83,83,Ramnaresh Sarwan,52969,Amit Mishra,31107,"Mishra to Sarwan, no run played off the front foot towards midwicket",1st innings,13.5,no run,65,0,65/1,"Mishra to Sarwan, no run",,played off the front foot towards midwicket,1
84,84,Ramnaresh Sarwan,52969,Amit Mishra,31107,"Mishra to Sarwan, no run Sarwan gets a touch squared up as he attempts to play on the leg side off the back foot but eventually has to push towards the off",1st innings,13.6,no run,65,0,65/1,"Mishra to Sarwan, no run",,Sarwan gets a touch squared up as he attempts to play on the leg side off the back foot but eventually has to push towards the off,1
85,85,Lendl Simmons,53116,Harbhajan Singh,29264,"Harbhajan Singh to Simmons, no run pitches on leg and spins into the batsman, past the bat and into the stomach, Simmons picks it up and gives it back to the bowler",1st innings,14.1,no run,65,0,65/1,"Harbhajan Singh to Simmons, no run",,"pitches on leg and spins into the batsman, past the bat and into the stomach, Simmons picks it up and gives it back to the bowler",1
86,86,Lendl Simmons,53116,Harbhajan Singh,29264,"Harbhajan Singh to Simmons, no run ",1st innings,14.2,no run,65,0,65/1,"Harbhajan Singh to Simmons, no run",,,1
87,87,Lendl Simmons,53116,Harbhajan Singh,29264,"Harbhajan Singh to Simmons, no run played towards point",1st innings,14.3,no run,65,0,65/1,"Harbhajan Singh to Simmons, no run",,played towards point,1
88,88,Lendl Simmons,53116,Harbhajan Singh,29264,"Harbhajan Singh to Simmons, no run Simmons moves forward and flicks the ball towards midwicket",1st innings,14.4,no run,65,0,65/1,"Harbhajan Singh to Simmons, no run",,Simmons moves forward and flicks the ball towards midwicket,1
89,89,Lendl Simmons,53116,Harbhajan Singh,29264,"Harbhajan Singh to Simmons, OUT Sarwan could be in big trouble here! He is, he's gone, run out! Simmons called Sarwan for a quick single after playing the ball towards short square leg. Sarwan isn't a quick runner and he was slow while setting off. The fielder from midwicket swooped on the ball, picked it up with one hand and threw it back to Parthiv. As Sarwan attempted to slide his bat, it got stuck in the ground and he dropped it. Once that happened, he had no chance. He might have been out even if he had his bat. He was looking so fluent, big blow for West Indies",1st innings,14.5,out,65,0,65/2,"Harbhajan Singh to Simmons, OUT",,"Sarwan could be in big trouble here! He is, he's gone, run out! Simmons called Sarwan for a quick single after playing the ball towards short square leg. Sarwan isn't a quick runner and he was slow while setting off. The fielder from midwicket swooped on the ball, picked it up with one hand and threw it back to Parthiv. As Sarwan attempted to slide his bat, it got stuck in the ground and he dropped it. Once that happened, he had no chance. He might have been out even if he had his bat. He was looking so fluent, big blow for West Indies",2
90,90,Marlon Samuels,52983,Harbhajan Singh,29264,"Harbhajan Singh to Samuels, no run defends off the back foot towards the leg side",1st innings,14.6,no run,65,0,65/2,"Harbhajan Singh to Samuels, no run",,defends off the back foot towards the leg side,2
91,91,Lendl Simmons,53116,Amit Mishra,31107,"Mishra to Simmons, no run Simmons leans forward to drive a full ball against the turn to midwicket",1st innings,15.1,no run,65,0,65/2,"Mishra to Simmons, no run",,Simmons leans forward to drive a full ball against the turn to midwicket,2
92,92,Lendl Simmons,53116,Amit Mishra,31107,"Mishra to Simmons, 2 runs Simmons gets down on one knee and sweeps the ball fine",1st innings,15.2,run,67,2,67/2,"Mishra to Simmons, 2 runs",,Simmons gets down on one knee and sweeps the ball fine,2
93,93,Lendl Simmons,53116,Amit Mishra,31107,"Mishra to Simmons, 1 run a touch short outside off and Simmons cuts off the back foot to deep point",1st innings,15.3,run,68,1,68/2,"Mishra to Simmons, 1 run",,a touch short outside off and Simmons cuts off the back foot to deep point,2
