,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
121,117,Shakib Al Hasan,56143,Dwaine Pretorius,327830,"Pretorius to Shakib Al Hasan, no run length ball on middle and off, defended back to the bowler",1st innings,Mushfiqur Rahim,56029,Andile Phehlukwayo,540316,19.3,no run,93,0,93/2,"Pretorius to Shakib Al Hasan, no run",,"length ball on middle and off, defended back to the bowler",2
122,118,Shakib Al Hasan,56143,Dwaine Pretorius,327830,"Pretorius to Shakib Al Hasan, 1 run back of a length outside off, dabs to third man and becomes only the fifth player to score 5000 runs and take 200 wickets in ODIs, after Jayasuriya, Afridi, Kallis and Razzaq.",1st innings,Mushfiqur Rahim,56029,Andile Phehlukwayo,540316,19.4,run,94,1,94/2,"Pretorius to Shakib Al Hasan, 1 run",,"back of a length outside off, dabs to third man and becomes only the fifth player to score 5000 runs and take 200 wickets in ODIs, after Jayasuriya, Afridi, Kallis and Razzaq.",2
123,119,Mushfiqur Rahim,56029,Dwaine Pretorius,327830,"Pretorius to Mushfiqur Rahim, no run bouncer over off stump, focuses on keeping the ball down rather than hitting hard, so ends up playing a tennis-style smash to square leg",1st innings,Shakib Al Hasan,56143,Andile Phehlukwayo,540316,19.5,no run,94,0,94/2,"Pretorius to Mushfiqur Rahim, no run",,"bouncer over off stump, focuses on keeping the ball down rather than hitting hard, so ends up playing a tennis-style smash to square leg",2
124,120,Mushfiqur Rahim,56029,Dwaine Pretorius,327830,"Pretorius to Mushfiqur Rahim, 1 run and again, bouncer over off stump, pulled to the left of long leg",1st innings,Shakib Al Hasan,56143,Andile Phehlukwayo,540316,19.6,run,95,1,95/2,"Pretorius to Mushfiqur Rahim, 1 run",,"and again, bouncer over off stump, pulled to the left of long leg",2
125,121,Mushfiqur Rahim,56029,Andile Phehlukwayo,540316,"Phehlukwayo to Mushfiqur Rahim, no run shortish on off and middle, pulled to midwicket",1st innings,Shakib Al Hasan,56143,Dwaine Pretorius,327830,20.1,no run,95,0,95/2,"Phehlukwayo to Mushfiqur Rahim, no run",,"shortish on off and middle, pulled to midwicket",2
126,122,Mushfiqur Rahim,56029,Andile Phehlukwayo,540316,"Phehlukwayo to Mushfiqur Rahim, 1 run back of a length on off stump, skips away to make room and chops it down to third man",1st innings,Shakib Al Hasan,56143,Dwaine Pretorius,327830,20.2,run,96,1,96/2,"Phehlukwayo to Mushfiqur Rahim, 1 run",,"back of a length on off stump, skips away to make room and chops it down to third man",2
127,123,Shakib Al Hasan,56143,Andile Phehlukwayo,540316,"Phehlukwayo to Shakib Al Hasan, 1 run length ball on middle stump, clipped to the left of midwicket",1st innings,Mushfiqur Rahim,56029,Dwaine Pretorius,327830,20.3,run,97,1,97/2,"Phehlukwayo to Shakib Al Hasan, 1 run",,"length ball on middle stump, clipped to the left of midwicket",2
128,124,Mushfiqur Rahim,56029,Andile Phehlukwayo,540316,"Phehlukwayo to Mushfiqur Rahim, no run back of a length on middle and leg, clipped towards midwicket",1st innings,Shakib Al Hasan,56143,Dwaine Pretorius,327830,20.4,no run,97,0,97/2,"Phehlukwayo to Mushfiqur Rahim, no run",,"back of a length on middle and leg, clipped towards midwicket",2
129,125,Mushfiqur Rahim,56029,Andile Phehlukwayo,540316,"Phehlukwayo to Mushfiqur Rahim, 1 run back of a length on off stump, leans back and back-cuts to the left of the diving backward point fielder and the right of third man",1st innings,Shakib Al Hasan,56143,Dwaine Pretorius,327830,20.5,run,98,1,98/2,"Phehlukwayo to Mushfiqur Rahim, 1 run",,"back of a length on off stump, leans back and back-cuts to the left of the diving backward point fielder and the right of third man",2
130,125,Shakib Al Hasan,56143,Andile Phehlukwayo,540316,"Phehlukwayo to Shakib Al Hasan, 1 wide bouncer over middle and leg, Shakib ducks and it's called wide again",1st innings,Mushfiqur Rahim,56029,Dwaine Pretorius,327830,20.5,wide,99,1,99/2,"Phehlukwayo to Shakib Al Hasan, 1 wide",,"bouncer over middle and leg, Shakib ducks and it's called wide again",2
131,126,Shakib Al Hasan,56143,Andile Phehlukwayo,540316,"Phehlukwayo to Shakib Al Hasan, no run back of a length on middle and off. Stays next to the line of the ball, but doesn't have enough room to dab this fine of short third man",1st innings,Mushfiqur Rahim,56029,Dwaine Pretorius,327830,20.6,no run,99,0,99/2,"Phehlukwayo to Shakib Al Hasan, no run",,"back of a length on middle and off. Stays next to the line of the ball, but doesn't have enough room to dab this fine of short third man",2
132,127,Mushfiqur Rahim,56029,Imran Tahir,40618,"Imran Tahir to Mushfiqur Rahim, 1 run tossed up slow and full on the pads, clipped through backward square leg",1st innings,Shakib Al Hasan,56143,Andile Phehlukwayo,540316,21.1,run,100,1,100/2,"Imran Tahir to Mushfiqur Rahim, 1 run",,"tossed up slow and full on the pads, clipped through backward square leg",2
133,128,Shakib Al Hasan,56143,Imran Tahir,40618,"Imran Tahir to Shakib Al Hasan, no run shortish, but not too much width, chopped to backward point",1st innings,Mushfiqur Rahim,56029,Andile Phehlukwayo,540316,21.2,no run,100,0,100/2,"Imran Tahir to Shakib Al Hasan, no run",,"shortish, but not too much width, chopped to backward point",2
134,129,Shakib Al Hasan,56143,Imran Tahir,40618,"Imran Tahir to Shakib Al Hasan, no run tossed up on off stump, driven to extra-cover",1st innings,Mushfiqur Rahim,56029,Andile Phehlukwayo,540316,21.3,no run,100,0,100/2,"Imran Tahir to Shakib Al Hasan, no run",,"tossed up on off stump, driven to extra-cover",2
135,130,Shakib Al Hasan,56143,Imran Tahir,40618,"Imran Tahir to Shakib Al Hasan, 1 run fullish on off and middle. Looks to drive towards long-on, gets a thickish inside edge that rolls through square leg",1st innings,Mushfiqur Rahim,56029,Andile Phehlukwayo,540316,21.4,run,101,1,101/2,"Imran Tahir to Shakib Al Hasan, 1 run",,"fullish on off and middle. Looks to drive towards long-on, gets a thickish inside edge that rolls through square leg",2
136,131,Mushfiqur Rahim,56029,Imran Tahir,40618,"Imran Tahir to Mushfiqur Rahim, no run back of a length, googly, rips past the inside edge  of his attempted flick and hits high on the thigh",1st innings,Shakib Al Hasan,56143,Andile Phehlukwayo,540316,21.5,no run,101,0,101/2,"Imran Tahir to Mushfiqur Rahim, no run",,"back of a length, googly, rips past the inside edge  of his attempted flick and hits high on the thigh",2
137,132,Mushfiqur Rahim,56029,Imran Tahir,40618,"Imran Tahir to Mushfiqur Rahim, no run slider angling down leg, misses the flick. Half-appeal for caught behind. Not given, not called wide either. Maybe flicked his thigh pad too",1st innings,Shakib Al Hasan,56143,Andile Phehlukwayo,540316,21.6,no run,101,0,101/2,"Imran Tahir to Mushfiqur Rahim, no run",,"slider angling down leg, misses the flick. Half-appeal for caught behind. Not given, not called wide either. Maybe flicked his thigh pad too",2
138,133,Shakib Al Hasan,56143,Andile Phehlukwayo,540316,"Phehlukwayo to Shakib Al Hasan, 1 run back of a length on leg stump, tucked away to long leg",1st innings,Mushfiqur Rahim,56029,Imran Tahir,40618,22.1,run,102,1,102/2,"Phehlukwayo to Shakib Al Hasan, 1 run",,"back of a length on leg stump, tucked away to long leg",2
139,134,Mushfiqur Rahim,56029,Andile Phehlukwayo,540316,"Phehlukwayo to Mushfiqur Rahim, no run back of a length on middle stump. Looks for the single after flicking into the leg side but AB moves quickly to his right from midwicket and forces him to turn back",1st innings,Shakib Al Hasan,56143,Imran Tahir,40618,22.2,no run,102,0,102/2,"Phehlukwayo to Mushfiqur Rahim, no run",,back of a length on middle stump. Looks for the single after flicking into the leg side but AB moves quickly to his right from midwicket and forces him to turn back,2
140,135,Mushfiqur Rahim,56029,Andile Phehlukwayo,540316,"Phehlukwayo to Mushfiqur Rahim, 1 leg bye back of a length, angling down leg. Misses the flick and rolls into the square leg region off the pads",1st innings,Shakib Al Hasan,56143,Imran Tahir,40618,22.3,leg bye,103,1,103/2,"Phehlukwayo to Mushfiqur Rahim, 1 leg bye",,"back of a length, angling down leg. Misses the flick and rolls into the square leg region off the pads",2
141,136,Shakib Al Hasan,56143,Andile Phehlukwayo,540316,"Phehlukwayo to Shakib Al Hasan, FOUR runs slower bouncer, gets up to chest height. Reads it well, opens up, and uses his bottom wrist well to shovel a pull to the vacant backward square leg boundary",1st innings,Mushfiqur Rahim,56029,Imran Tahir,40618,22.4,four,107,4,107/2,"Phehlukwayo to Shakib Al Hasan, FOUR runs",,"slower bouncer, gets up to chest height. Reads it well, opens up, and uses his bottom wrist well to shovel a pull to the vacant backward square leg boundary",2
142,137,Shakib Al Hasan,56143,Andile Phehlukwayo,540316,"Phehlukwayo to Shakib Al Hasan, 1 run back of a length, leg-sidish, tucked off the hip to long leg",1st innings,Mushfiqur Rahim,56029,Imran Tahir,40618,22.5,run,108,1,108/2,"Phehlukwayo to Shakib Al Hasan, 1 run",,"back of a length, leg-sidish, tucked off the hip to long leg",2
143,138,Mushfiqur Rahim,56029,Andile Phehlukwayo,540316,"Phehlukwayo to Mushfiqur Rahim, 1 run back of a length angling down leg, doesn't really middle the pull and it rolls away into the backward square leg region with the keeper giving chase",1st innings,Shakib Al Hasan,56143,Imran Tahir,40618,22.6,run,109,1,109/2,"Phehlukwayo to Mushfiqur Rahim, 1 run",,"back of a length angling down leg, doesn't really middle the pull and it rolls away into the backward square leg region with the keeper giving chase",2
144,139,Mushfiqur Rahim,56029,Imran Tahir,40618,"Imran Tahir to Mushfiqur Rahim, 1 run fullish on off stump, eases a drive down to long-off",1st innings,Shakib Al Hasan,56143,Andile Phehlukwayo,540316,23.1,run,110,1,110/2,"Imran Tahir to Mushfiqur Rahim, 1 run",,"fullish on off stump, eases a drive down to long-off",2
145,140,Shakib Al Hasan,56143,Imran Tahir,40618,"Imran Tahir to Shakib Al Hasan, no run googly, lovely flight on that one. Angles it across the left-hander and achieves some dip. Reaches away from his body to drive, misses, and momentarily overbalances and lifts his back leg, but he grounds it before QdK can take the bails off",1st innings,Mushfiqur Rahim,56029,Andile Phehlukwayo,540316,23.2,no run,110,0,110/2,"Imran Tahir to Shakib Al Hasan, no run",,"googly, lovely flight on that one. Angles it across the left-hander and achieves some dip. Reaches away from his body to drive, misses, and momentarily overbalances and lifts his back leg, but he grounds it before QdK can take the bails off",2
146,141,Shakib Al Hasan,56143,Imran Tahir,40618,"Imran Tahir to Shakib Al Hasan, no run another googly, quicker and shorter, slides past the attempted dab to third man",1st innings,Mushfiqur Rahim,56029,Andile Phehlukwayo,540316,23.3,no run,110,0,110/2,"Imran Tahir to Shakib Al Hasan, no run",,"another googly, quicker and shorter, slides past the attempted dab to third man",2
147,142,Shakib Al Hasan,56143,Imran Tahir,40618,"Imran Tahir to Shakib Al Hasan, no run shortish on middle and off, doesn't really bounce that high, drags a pull to midwicket off the inside half of the bat",1st innings,Mushfiqur Rahim,56029,Andile Phehlukwayo,540316,23.4,no run,110,0,110/2,"Imran Tahir to Shakib Al Hasan, no run",,"shortish on middle and off, doesn't really bounce that high, drags a pull to midwicket off the inside half of the bat",2
148,143,Shakib Al Hasan,56143,Imran Tahir,40618,"Imran Tahir to Shakib Al Hasan, 1 run flighted ball outside off, gets down low to sweep on the bounce to deep square leg",1st innings,Mushfiqur Rahim,56029,Andile Phehlukwayo,540316,23.5,run,111,1,111/2,"Imran Tahir to Shakib Al Hasan, 1 run",,"flighted ball outside off, gets down low to sweep on the bounce to deep square leg",2
149,144,Mushfiqur Rahim,56029,Imran Tahir,40618,"Imran Tahir to Mushfiqur Rahim, 1 run another googly, spins in from wide of off and Mushfiqur tucks it away through square leg",1st innings,Shakib Al Hasan,56143,Andile Phehlukwayo,540316,23.6,run,112,1,112/2,"Imran Tahir to Mushfiqur Rahim, 1 run",,"another googly, spins in from wide of off and Mushfiqur tucks it away through square leg",2
150,145,Mushfiqur Rahim,56029,Jean-Paul Duminy,44932,"Duminy to Mushfiqur Rahim, no run shortish outside off, chopped to backward point",1st innings,Shakib Al Hasan,56143,Imran Tahir,40618,24.1,no run,112,0,112/2,"Duminy to Mushfiqur Rahim, no run",,"shortish outside off, chopped to backward point",2
151,146,Mushfiqur Rahim,56029,Jean-Paul Duminy,44932,"Duminy to Mushfiqur Rahim, FOUR runs shot. Shuffled across premeditatedly, and got down on one knee instantaneously when he spotted the off-stump line and the fullish length, and swept in the air, to the left of short fine leg",1st innings,Shakib Al Hasan,56143,Imran Tahir,40618,24.2,four,116,4,116/2,"Duminy to Mushfiqur Rahim, FOUR runs",,"shot. Shuffled across premeditatedly, and got down on one knee instantaneously when he spotted the off-stump line and the fullish length, and swept in the air, to the left of short fine leg",2
152,147,Mushfiqur Rahim,56029,Jean-Paul Duminy,44932,"Duminy to Mushfiqur Rahim, 1 run back of a length on off and middle, shuffles across to work it to deep square leg and bring up the 50 partnership",1st innings,Shakib Al Hasan,56143,Imran Tahir,40618,24.3,run,117,1,117/2,"Duminy to Mushfiqur Rahim, 1 run",,"back of a length on off and middle, shuffles across to work it to deep square leg and bring up the 50 partnership",2
153,148,Shakib Al Hasan,56143,Jean-Paul Duminy,44932,"Duminy to Shakib Al Hasan, 1 run down the track and Duminy bowls it shorter and straighter to cramp him for room. Stabbed away into the cover point region",1st innings,Mushfiqur Rahim,56029,Imran Tahir,40618,24.4,run,118,1,118/2,"Duminy to Shakib Al Hasan, 1 run",,down the track and Duminy bowls it shorter and straighter to cramp him for room. Stabbed away into the cover point region,2
154,149,Mushfiqur Rahim,56029,Jean-Paul Duminy,44932,"Duminy to Mushfiqur Rahim, 1 run full on middle and off, a fumble from AB at midwicket, moving to his right, allows a single",1st innings,Shakib Al Hasan,56143,Imran Tahir,40618,24.5,run,119,1,119/2,"Duminy to Mushfiqur Rahim, 1 run",,"full on middle and off, a fumble from AB at midwicket, moving to his right, allows a single",2
155,150,Shakib Al Hasan,56143,Jean-Paul Duminy,44932,"Duminy to Shakib Al Hasan, 1 run makes plenty of room and gets a flighted ball on off stump. Hits a hard flat-bat drive to the left of cover point, and Rabada gets a hand to it with a dive and slows the ball down, preventing a possible boundary",1st innings,Mushfiqur Rahim,56029,Imran Tahir,40618,24.6,run,120,1,120/2,"Duminy to Shakib Al Hasan, 1 run",,"makes plenty of room and gets a flighted ball on off stump. Hits a hard flat-bat drive to the left of cover point, and Rabada gets a hand to it with a dive and slows the ball down, preventing a possible boundary",2
156,151,Shakib Al Hasan,56143,Imran Tahir,40618,"Imran Tahir to Shakib Al Hasan, no run quickish length ball on middle and leg, defended back to the bowler",1st innings,Mushfiqur Rahim,56029,Jean-Paul Duminy,44932,25.1,no run,120,0,120/2,"Imran Tahir to Shakib Al Hasan, no run",,"quickish length ball on middle and leg, defended back to the bowler",2
157,152,Shakib Al Hasan,56143,Imran Tahir,40618,"Imran Tahir to Shakib Al Hasan, 1 run tossed up on middle stump, steps forward to clip through square leg",1st innings,Mushfiqur Rahim,56029,Jean-Paul Duminy,44932,25.2,run,121,1,121/2,"Imran Tahir to Shakib Al Hasan, 1 run",,"tossed up on middle stump, steps forward to clip through square leg",2
158,153,Mushfiqur Rahim,56029,Imran Tahir,40618,"Imran Tahir to Mushfiqur Rahim, no run tossed up close to off stump, defended into the cover point region",1st innings,Shakib Al Hasan,56143,Jean-Paul Duminy,44932,25.3,no run,121,0,121/2,"Imran Tahir to Mushfiqur Rahim, no run",,"tossed up close to off stump, defended into the cover point region",2
159,154,Mushfiqur Rahim,56029,Imran Tahir,40618,"Imran Tahir to Mushfiqur Rahim, FOUR runs shapes to reverse-sweep and gets a gift from Tahir, a flighty full-toss that he slaps away between short third man and backward point",1st innings,Shakib Al Hasan,56143,Jean-Paul Duminy,44932,25.4,four,125,4,125/2,"Imran Tahir to Mushfiqur Rahim, FOUR runs",,"shapes to reverse-sweep and gets a gift from Tahir, a flighty full-toss that he slaps away between short third man and backward point",2
160,155,Mushfiqur Rahim,56029,Imran Tahir,40618,"Imran Tahir to Mushfiqur Rahim, 1 run tossed up on leg stump, swept to long leg",1st innings,Shakib Al Hasan,56143,Jean-Paul Duminy,44932,25.5,run,126,1,126/2,"Imran Tahir to Mushfiqur Rahim, 1 run",,"tossed up on leg stump, swept to long leg",2
161,156,Shakib Al Hasan,56143,Imran Tahir,40618,"Imran Tahir to Shakib Al Hasan, OUT got him! A slip in place and he dangles up a slow, loopy delivery wide of off. Reaches for the drive, doesn't get to the pitch, and it's the googly as well, and it catches the edge through to Amla at slip",1st innings,Mushfiqur Rahim,56029,Jean-Paul Duminy,44932,25.6,out,126,0,126/3,"Imran Tahir to Shakib Al Hasan, OUT",,"got him! A slip in place and he dangles up a slow, loopy delivery wide of off. Reaches for the drive, doesn't get to the pitch, and it's the googly as well, and it catches the edge through to Amla at slip",3
162,157,Mushfiqur Rahim,56029,Dane Paterson,327947,"Paterson to Mushfiqur Rahim, no run starts the new spell with a jaffa. A legcutter in the corridor, just back of a length, and squares up Mushfiqur and beats his outside edge",1st innings,Mahmudullah,56025,Imran Tahir,40618,26.1,no run,126,0,126/3,"Paterson to Mushfiqur Rahim, no run",,"starts the new spell with a jaffa. A legcutter in the corridor, just back of a length, and squares up Mushfiqur and beats his outside edge",3
163,158,Mushfiqur Rahim,56029,Dane Paterson,327947,"Paterson to Mushfiqur Rahim, no run back of a length on off stump, defended to midwicket",1st innings,Mahmudullah,56025,Imran Tahir,40618,26.2,no run,126,0,126/3,"Paterson to Mushfiqur Rahim, no run",,"back of a length on off stump, defended to midwicket",3
164,159,Mushfiqur Rahim,56029,Dane Paterson,327947,"Paterson to Mushfiqur Rahim, no run back of a length, close to off stump, opens his bat face and dabs to backward point",1st innings,Mahmudullah,56025,Imran Tahir,40618,26.3,no run,126,0,126/3,"Paterson to Mushfiqur Rahim, no run",,"back of a length, close to off stump, opens his bat face and dabs to backward point",3
165,160,Mushfiqur Rahim,56029,Dane Paterson,327947,"Paterson to Mushfiqur Rahim, no run length ball on middle stump, clipped to midwicket",1st innings,Mahmudullah,56025,Imran Tahir,40618,26.4,no run,126,0,126/3,"Paterson to Mushfiqur Rahim, no run",,"length ball on middle stump, clipped to midwicket",3
166,161,Mushfiqur Rahim,56029,Dane Paterson,327947,"Paterson to Mushfiqur Rahim, FOUR runs short and wide, has to jump up because it bounces quite high, but controls his uppercut nicely to put it away to the right of backward point",1st innings,Mahmudullah,56025,Imran Tahir,40618,26.5,four,130,4,130/3,"Paterson to Mushfiqur Rahim, FOUR runs",,"short and wide, has to jump up because it bounces quite high, but controls his uppercut nicely to put it away to the right of backward point",3
167,162,Mushfiqur Rahim,56029,Dane Paterson,327947,"Paterson to Mushfiqur Rahim, 1 run back of a length on middle stump, lets it come on and defends with soft hands, to the right of midwicket",1st innings,Mahmudullah,56025,Imran Tahir,40618,26.6,run,131,1,131/3,"Paterson to Mushfiqur Rahim, 1 run",,"back of a length on middle stump, lets it come on and defends with soft hands, to the right of midwicket",3
168,163,Mushfiqur Rahim,56029,Imran Tahir,40618,"Imran Tahir to Mushfiqur Rahim, no run short outside off, slapped hard and cover point moves quickly to his left to stop it",1st innings,Mahmudullah,56025,Dane Paterson,327947,27.1,no run,131,0,131/3,"Imran Tahir to Mushfiqur Rahim, no run",,"short outside off, slapped hard and cover point moves quickly to his left to stop it",3
169,164,Mushfiqur Rahim,56029,Imran Tahir,40618,"Imran Tahir to Mushfiqur Rahim, no run tossed up on leg stump, clipped to midwicket",1st innings,Mahmudullah,56025,Dane Paterson,327947,27.2,no run,131,0,131/3,"Imran Tahir to Mushfiqur Rahim, no run",,"tossed up on leg stump, clipped to midwicket",3
170,165,Mushfiqur Rahim,56029,Imran Tahir,40618,"Imran Tahir to Mushfiqur Rahim, no run shortish, pitches outside off and rips in sharply. Mushfiqur may have picked the googly, but maybe not the extent of turn. Wanted to run it down to third man, and the flap of his back pad got in the way of his bat. Hit the flap first, and only then the bat. Big appeal, not given, no review. Maybe struck him outside the line",1st innings,Mahmudullah,56025,Dane Paterson,327947,27.3,no run,131,0,131/3,"Imran Tahir to Mushfiqur Rahim, no run",,"shortish, pitches outside off and rips in sharply. Mushfiqur may have picked the googly, but maybe not the extent of turn. Wanted to run it down to third man, and the flap of his back pad got in the way of his bat. Hit the flap first, and only then the bat. Big appeal, not given, no review. Maybe struck him outside the line",3
171,166,Mushfiqur Rahim,56029,Imran Tahir,40618,"Imran Tahir to Mushfiqur Rahim, 2 runs tossed up outside off, lofted in the air, on the bounce, to the left of long-off",1st innings,Mahmudullah,56025,Dane Paterson,327947,27.4,run,133,2,133/3,"Imran Tahir to Mushfiqur Rahim, 2 runs",,"tossed up outside off, lofted in the air, on the bounce, to the left of long-off",3
172,167,Mushfiqur Rahim,56029,Imran Tahir,40618,"Imran Tahir to Mushfiqur Rahim, 1 run full on off stump, clipped to long-on",1st innings,Mahmudullah,56025,Dane Paterson,327947,27.5,run,134,1,134/3,"Imran Tahir to Mushfiqur Rahim, 1 run",,"full on off stump, clipped to long-on",3
173,168,Mahmudullah,56025,Imran Tahir,40618,"Imran Tahir to Mahmudullah, no run tossed up wide of off, reaches out to drive to extra-cover",1st innings,Mushfiqur Rahim,56029,Dane Paterson,327947,27.6,no run,134,0,134/3,"Imran Tahir to Mahmudullah, no run",,"tossed up wide of off, reaches out to drive to extra-cover",3
174,169,Mushfiqur Rahim,56029,Dane Paterson,327947,"Paterson to Mushfiqur Rahim, no run shortish outside off, doesn't get his back leg across to cut, just throws his hands at it, and the ball beats his bat",1st innings,Mahmudullah,56025,Imran Tahir,40618,28.1,no run,134,0,134/3,"Paterson to Mushfiqur Rahim, no run",,"shortish outside off, doesn't get his back leg across to cut, just throws his hands at it, and the ball beats his bat",3
175,170,Mushfiqur Rahim,56029,Dane Paterson,327947,"Paterson to Mushfiqur Rahim, SIX runs down the track now, makes himself room, and gets a length ball just outside off. Frees his arms and flat-bats it over the covers and it carries all the way to bring up a superb half-century. He's looked in total control right from the time he walked in, and he's been so proactive",1st innings,Mahmudullah,56025,Imran Tahir,40618,28.2,six,140,6,140/3,"Paterson to Mushfiqur Rahim, SIX runs",,"down the track now, makes himself room, and gets a length ball just outside off. Frees his arms and flat-bats it over the covers and it carries all the way to bring up a superb half-century. He's looked in total control right from the time he walked in, and he's been so proactive",3
176,171,Mushfiqur Rahim,56029,Dane Paterson,327947,"Paterson to Mushfiqur Rahim, no run back of a length on off stump, defended to backward point",1st innings,Mahmudullah,56025,Imran Tahir,40618,28.3,no run,140,0,140/3,"Paterson to Mushfiqur Rahim, no run",,"back of a length on off stump, defended to backward point",3
177,172,Mushfiqur Rahim,56029,Dane Paterson,327947,"Paterson to Mushfiqur Rahim, 1 run short on middle stump, swivels through a pull to place it to the right of deep square leg",1st innings,Mahmudullah,56025,Imran Tahir,40618,28.4,run,141,1,141/3,"Paterson to Mushfiqur Rahim, 1 run",,"short on middle stump, swivels through a pull to place it to the right of deep square leg",3
178,173,Mahmudullah,56025,Dane Paterson,327947,"Paterson to Mahmudullah, 1 run back of a length outside off, opens his bat face to steer to third man",1st innings,Mushfiqur Rahim,56029,Imran Tahir,40618,28.5,run,142,1,142/3,"Paterson to Mahmudullah, 1 run",,"back of a length outside off, opens his bat face to steer to third man",3
179,174,Mushfiqur Rahim,56029,Dane Paterson,327947,"Paterson to Mushfiqur Rahim, 1 run back of a length on middle and leg, tucked into the square leg region",1st innings,Mahmudullah,56025,Imran Tahir,40618,28.6,run,143,1,143/3,"Paterson to Mushfiqur Rahim, 1 run",,"back of a length on middle and leg, tucked into the square leg region",3
180,175,Mushfiqur Rahim,56029,Imran Tahir,40618,"Imran Tahir to Mushfiqur Rahim, 1 run back of a length on middle and leg, sticks in the pitch slightly. Shows the full face to pick up a single to long-on - it hung in the air for a brief while",1st innings,Mahmudullah,56025,Dane Paterson,327947,29.1,run,144,1,144/3,"Imran Tahir to Mushfiqur Rahim, 1 run",,"back of a length on middle and leg, sticks in the pitch slightly. Shows the full face to pick up a single to long-on - it hung in the air for a brief while",3
181,176,Mahmudullah,56025,Imran Tahir,40618,"Imran Tahir to Mahmudullah, no run quicker ball outside off, left alone. Shaped to cut, but realised that it wasn't short enough for it. Playing the trajectory rather than the length",1st innings,Mushfiqur Rahim,56029,Dane Paterson,327947,29.2,no run,144,0,144/3,"Imran Tahir to Mahmudullah, no run",,"quicker ball outside off, left alone. Shaped to cut, but realised that it wasn't short enough for it. Playing the trajectory rather than the length",3
182,177,Mahmudullah,56025,Imran Tahir,40618,"Imran Tahir to Mahmudullah, 1 leg bye tossed up outside off, misses the sweep and he's hit on the pad. Rolls away to the left of the keeper and they run a leg-bye. Struck him outside the line, I think, but they've still reviewed. It's the googly, so it's probably hitting the stumps, but he stretched a fair way forward and across and it's definitely hit him outside the line",1st innings,Mushfiqur Rahim,56029,Dane Paterson,327947,29.3,leg bye,145,1,145/3,"Imran Tahir to Mahmudullah, 1 leg bye",,"tossed up outside off, misses the sweep and he's hit on the pad. Rolls away to the left of the keeper and they run a leg-bye. Struck him outside the line, I think, but they've still reviewed. It's the googly, so it's probably hitting the stumps, but he stretched a fair way forward and across and it's definitely hit him outside the line",3
183,178,Mushfiqur Rahim,56029,Imran Tahir,40618,"Imran Tahir to Mushfiqur Rahim, 1 run quickish length ball on middle stump, clipped to long-on",1st innings,Mahmudullah,56025,Dane Paterson,327947,29.4,run,146,1,146/3,"Imran Tahir to Mushfiqur Rahim, 1 run",,"quickish length ball on middle stump, clipped to long-on",3
184,179,Mahmudullah,56025,Imran Tahir,40618,"Imran Tahir to Mahmudullah, no run quickish length ball close to off stump, defended into the covers. Played slightly away from his body, without really getting a stride in",1st innings,Mushfiqur Rahim,56029,Dane Paterson,327947,29.5,no run,146,0,146/3,"Imran Tahir to Mahmudullah, no run",,"quickish length ball close to off stump, defended into the covers. Played slightly away from his body, without really getting a stride in",3
185,180,Mahmudullah,56025,Imran Tahir,40618,"Imran Tahir to Mahmudullah, FOUR runs shot. Tossed up fuller this time, and he gives Mahmudullah a bit of width. Drives it powerfully, again going at it with his hands, and it races away in a flash to the point boundary",1st innings,Mushfiqur Rahim,56029,Dane Paterson,327947,29.6,four,150,4,150/3,"Imran Tahir to Mahmudullah, FOUR runs",,"shot. Tossed up fuller this time, and he gives Mahmudullah a bit of width. Drives it powerfully, again going at it with his hands, and it races away in a flash to the point boundary",3
186,181,Mushfiqur Rahim,56029,Dwaine Pretorius,327830,"Pretorius to Mushfiqur Rahim, 1 run shortish on off and middle, Mushfiqur plays a controlled pull out to deep square leg",1st innings,Mahmudullah,56025,Imran Tahir,40618,30.1,run,151,1,151/3,"Pretorius to Mushfiqur Rahim, 1 run",,"shortish on off and middle, Mushfiqur plays a controlled pull out to deep square leg",3
187,182,Mahmudullah,56025,Dwaine Pretorius,327830,"Pretorius to Mahmudullah, 1 leg bye length ball angling down leg. Doesn't connect with the flick, gets a little tickle of pad on it down to long leg",1st innings,Mushfiqur Rahim,56029,Imran Tahir,40618,30.2,leg bye,152,1,152/3,"Pretorius to Mahmudullah, 1 leg bye",,"length ball angling down leg. Doesn't connect with the flick, gets a little tickle of pad on it down to long leg",3
188,183,Mushfiqur Rahim,56029,Dwaine Pretorius,327830,"Pretorius to Mushfiqur Rahim, 1 run slower short ball on off stump, pulled to the left of deep square leg",1st innings,Mahmudullah,56025,Imran Tahir,40618,30.3,run,153,1,153/3,"Pretorius to Mushfiqur Rahim, 1 run",,"slower short ball on off stump, pulled to the left of deep square leg",3
189,184,Mahmudullah,56025,Dwaine Pretorius,327830,"Pretorius to Mahmudullah, 1 run slower length ball on the pads, clipped to the left of midwicket",1st innings,Mushfiqur Rahim,56029,Imran Tahir,40618,30.4,run,154,1,154/3,"Pretorius to Mahmudullah, 1 run",,"slower length ball on the pads, clipped to the left of midwicket",3
