,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
10,9,Hashim Amla,43906,Tim Southee,232364,"Southee to Amla, no run Southee pitches on a good length and angles the ball into the right-hander, Amla stays in his crease and tries to glance but mis-times it and is hit on the thigh",1st innings,1.3,no run,9,0,9/0,"Southee to Amla, no run",,"Southee pitches on a good length and angles the ball into the right-hander, Amla stays in his crease and tries to glance but mis-times it and is hit on the thigh",0
11,10,Hashim Amla,43906,Tim Southee,232364,"Southee to Amla, no run good length and straight this time, Amla is right behind the line and defends with a straight bat",1st innings,1.4,no run,9,0,9/0,"Southee to Amla, no run",,"good length and straight this time, Amla is right behind the line and defends with a straight bat",0
12,11,Hashim Amla,43906,Tim Southee,232364,"Southee to Amla, no run mid-on runs in to field after Amla pushes another good length delivery from his crease with a straight bat",1st innings,1.5,no run,9,0,9/0,"Southee to Amla, no run",,mid-on runs in to field after Amla pushes another good length delivery from his crease with a straight bat,0
13,12,Hashim Amla,43906,Tim Southee,232364,"Southee to Amla, no run a tight start from Southee, the length and line around off gives Amla very little to work with, defended on the off side",1st innings,1.6,no run,9,0,9/0,"Southee to Amla, no run",,"a tight start from Southee, the length and line around off gives Amla very little to work with, defended on the off side",0
14,13,Quinton de Kock,379143,Trent Boult,277912,"Boult to de Kock, no run good length angling into the left-hander, de Kock presses forward and defends on the off side",1st innings,2.1,no run,9,0,9/0,"Boult to de Kock, no run",,"good length angling into the left-hander, de Kock presses forward and defends on the off side",0
15,14,Quinton de Kock,379143,Trent Boult,277912,"Boult to de Kock, 1 run short of a length outside off, de Kock punches into the covers where Guptill dives and deflects the ball away from the man at mid-on to allow the single",1st innings,2.2,run,10,1,10/0,"Boult to de Kock, 1 run",,"short of a length outside off, de Kock punches into the covers where Guptill dives and deflects the ball away from the man at mid-on to allow the single",0
16,15,Hashim Amla,43906,Trent Boult,277912,"Boult to Amla, no run short of a length angling across Amla from over the wicket, he shoulders arms",1st innings,2.3,no run,10,0,10/0,"Boult to Amla, no run",,"short of a length angling across Amla from over the wicket, he shoulders arms",0
17,16,Hashim Amla,43906,Trent Boult,277912,"Boult to Amla, no run Boult gets the ball to bounce and move into Amla after angling across him, Amla was caught in his crease and hit on the thigh",1st innings,2.4,no run,10,0,10/0,"Boult to Amla, no run",,"Boult gets the ball to bounce and move into Amla after angling across him, Amla was caught in his crease and hit on the thigh",0
18,17,Hashim Amla,43906,Trent Boult,277912,"Boult to Amla, no run Amla stays back and defends, not convincingly, the ball bounces near his feet and goes to first slip",1st innings,2.5,no run,10,0,10/0,"Boult to Amla, no run",,"Amla stays back and defends, not convincingly, the ball bounces near his feet and goes to first slip",0
19,18,Hashim Amla,43906,Trent Boult,277912,"Boult to Amla, no run punched from the crease past the bowler to mid-off",1st innings,2.6,no run,10,0,10/0,"Boult to Amla, no run",,punched from the crease past the bowler to mid-off,0
20,19,Quinton de Kock,379143,Tim Southee,232364,"Southee to de Kock, 1 run a fuller ball on a straighter line, allows de Kock to clip the ball off the pads through square",1st innings,3.1,run,11,1,11/0,"Southee to de Kock, 1 run",,"a fuller ball on a straighter line, allows de Kock to clip the ball off the pads through square",0
21,20,Hashim Amla,43906,Tim Southee,232364,"Southee to Amla, no run Amla has a swish at a good length ball outside off and is beaten, he hasn't looked as fluent as de Kock has today",1st innings,3.2,no run,11,0,11/0,"Southee to Amla, no run",,"Amla has a swish at a good length ball outside off and is beaten, he hasn't looked as fluent as de Kock has today",0
22,21,Hashim Amla,43906,Tim Southee,232364,"Southee to Amla, 1 run banged in short and that hurried Amla, he tried to pull but the ball got very high on him and he mistimed it completely towards midwicket",1st innings,3.3,run,12,1,12/0,"Southee to Amla, 1 run",,"banged in short and that hurried Amla, he tried to pull but the ball got very high on him and he mistimed it completely towards midwicket",0
23,22,Quinton de Kock,379143,Tim Southee,232364,"Southee to de Kock, no run de Kock was looking to play that on the leg side but the full ball squared him up and went off the leading edge towards point",1st innings,3.4,no run,12,0,12/0,"Southee to de Kock, no run",,de Kock was looking to play that on the leg side but the full ball squared him up and went off the leading edge towards point,0
24,23,Quinton de Kock,379143,Tim Southee,232364,"Southee to de Kock, 1 run edged but there's no second slip, de Kock played away from his body at one that angled across him and got a thick outside edge, there is a third man though",1st innings,3.5,run,13,1,13/0,"Southee to de Kock, 1 run",,"edged but there's no second slip, de Kock played away from his body at one that angled across him and got a thick outside edge, there is a third man though",0
25,24,Hashim Amla,43906,Tim Southee,232364,"Southee to Amla, no run good length on middle, Amla stays in his crease and blocks",1st innings,3.6,no run,13,0,13/0,"Southee to Amla, no run",,"good length on middle, Amla stays in his crease and blocks",0
26,25,Quinton de Kock,379143,Trent Boult,277912,"Boult to de Kock, no run played from the crease towards mid-on",1st innings,4.1,no run,13,0,13/0,"Boult to de Kock, no run",,played from the crease towards mid-on,0
27,26,Quinton de Kock,379143,Trent Boult,277912,"Boult to de Kock, no run de Kock moves towards the off and plays a good length ball towards mid-off",1st innings,4.2,no run,13,0,13/0,"Boult to de Kock, no run",,de Kock moves towards the off and plays a good length ball towards mid-off,0
28,27,Quinton de Kock,379143,Trent Boult,277912,"Boult to de Kock, no run de Kock stays in his crease and plays the ball with an angled and closed bat towards the leg side",1st innings,4.3,no run,13,0,13/0,"Boult to de Kock, no run",,de Kock stays in his crease and plays the ball with an angled and closed bat towards the leg side,0
29,28,Quinton de Kock,379143,Trent Boult,277912,"Boult to de Kock, no run a fuller length around off, de Kock drives from his crease but mis-times it towards mid-off",1st innings,4.4,no run,13,0,13/0,"Boult to de Kock, no run",,"a fuller length around off, de Kock drives from his crease but mis-times it towards mid-off",0
30,29,Quinton de Kock,379143,Trent Boult,277912,"Boult to de Kock, 2 runs banged in short and de Kock manages to get on top of the bounce and pull it away through midwicket, he did not time it well enough to get four though",1st innings,4.5,run,15,2,15/0,"Boult to de Kock, 2 runs",,"banged in short and de Kock manages to get on top of the bounce and pull it away through midwicket, he did not time it well enough to get four though",0
31,30,Quinton de Kock,379143,Trent Boult,277912,"Boult to de Kock, no run hits a great length outside off and gets the ball to straighten a touch on de Kock, the batsman pushed forward and played for the angle into him but was beaten on the forward defence",1st innings,4.6,no run,15,0,15/0,"Boult to de Kock, no run",,"hits a great length outside off and gets the ball to straighten a touch on de Kock, the batsman pushed forward and played for the angle into him but was beaten on the forward defence",0
32,31,Hashim Amla,43906,Tim Southee,232364,"Southee to Amla, FOUR runs <b>a missed chance.</b> Edged but neither the keeper nor first slip goes for it! Amla was caught in his crease as he pushed tentatively at one that pitched on a good length and seamed slightly away from him. Neither Ronchi nor Latham moved, just looked at each other. Keeper's catch but I think he was wrong footed.",1st innings,5.1,four,19,4,19/0,"Southee to Amla, FOUR runs",,"<b>a missed chance.</b> Edged but neither the keeper nor first slip goes for it! Amla was caught in his crease as he pushed tentatively at one that pitched on a good length and seamed slightly away from him. Neither Ronchi nor Latham moved, just looked at each other. Keeper's catch but I think he was wrong footed.",0
33,32,Hashim Amla,43906,Tim Southee,232364,"Southee to Amla, no run defended on the off side",1st innings,5.2,no run,19,0,19/0,"Southee to Amla, no run",,defended on the off side,0
34,33,Hashim Amla,43906,Tim Southee,232364,"Southee to Amla, 3 runs short of a length and Amla swivels and pulls the ball in front of square leg, once again the timing isn't perfect",1st innings,5.3,run,22,3,22/0,"Southee to Amla, 3 runs",,"short of a length and Amla swivels and pulls the ball in front of square leg, once again the timing isn't perfect",0
35,34,Quinton de Kock,379143,Tim Southee,232364,"Southee to de Kock, no run a fuller length on the pads, de Kock stays back and glances but can't beat short fine leg",1st innings,5.4,no run,22,0,22/0,"Southee to de Kock, no run",,"a fuller length on the pads, de Kock stays back and glances but can't beat short fine leg",0
36,35,Quinton de Kock,379143,Tim Southee,232364,"Southee to de Kock, FOUR runs first proper boundary of the day! A half volley on the pads and de Kock flicks it crisply through square leg, there's a fielder in the deep but the timing is good enough to beat him",1st innings,5.5,four,26,4,26/0,"Southee to de Kock, FOUR runs",,"first proper boundary of the day! A half volley on the pads and de Kock flicks it crisply through square leg, there's a fielder in the deep but the timing is good enough to beat him",0
37,36,Quinton de Kock,379143,Tim Southee,232364,"Southee to de Kock, no run good length just outside off, defended on the back foot on the off side",1st innings,5.6,no run,26,0,26/0,"Southee to de Kock, no run",,"good length just outside off, defended on the back foot on the off side",0
38,37,Hashim Amla,43906,Trent Boult,277912,"Boult to Amla, no run good length outside off, Amla stays back and defends towards point",1st innings,6.1,no run,26,0,26/0,"Boult to Amla, no run",,"good length outside off, Amla stays back and defends towards point",0
39,38,Hashim Amla,43906,Trent Boult,277912,"Boult to Amla, 1 run short of a length angling across the right-hander, Amla moves across in his crease, gets on his toes, lifts his front foot in the air as he flicks the ball through square",1st innings,6.2,run,27,1,27/0,"Boult to Amla, 1 run",,"short of a length angling across the right-hander, Amla moves across in his crease, gets on his toes, lifts his front foot in the air as he flicks the ball through square",0
40,39,Quinton de Kock,379143,Trent Boult,277912,"Boult to de Kock, no run de Kock is in quite a bit of pain after getting hit on his left forearm. He was beaten for pace as the short of a length ball bounced and seamed into him from over the wicket, he tried to defend but the ball burst through his defences and crashed into his bottom hand. He dropped his bat immediately and walked away, taking off his glove and wincing. He's on his haunches now and the physio is having a look at the hand. He is going to continue batting",1st innings,6.3,no run,27,0,27/0,"Boult to de Kock, no run",,"de Kock is in quite a bit of pain after getting hit on his left forearm. He was beaten for pace as the short of a length ball bounced and seamed into him from over the wicket, he tried to defend but the ball burst through his defences and crashed into his bottom hand. He dropped his bat immediately and walked away, taking off his glove and wincing. He's on his haunches now and the physio is having a look at the hand. He is going to continue batting",0
41,40,Quinton de Kock,379143,Trent Boult,277912,"Boult to de Kock, no run short of a length just outside off, de Kock stays in his crease and defends towards cover",1st innings,6.4,no run,27,0,27/0,"Boult to de Kock, no run",,"short of a length just outside off, de Kock stays in his crease and defends towards cover",0
42,41,Quinton de Kock,379143,Trent Boult,277912,"Boult to de Kock, FOUR runs short and wide outside off, plenty of width for de Kock and he flays the ball through point with a forceful cut, winced a bit as he made contact with the ball but the timing was great",1st innings,6.5,four,31,4,31/0,"Boult to de Kock, FOUR runs",,"short and wide outside off, plenty of width for de Kock and he flays the ball through point with a forceful cut, winced a bit as he made contact with the ball but the timing was great",0
43,42,Quinton de Kock,379143,Trent Boult,277912,"Boult to de Kock, no run defended from the crease on the leg side",1st innings,6.6,no run,31,0,31/0,"Boult to de Kock, no run",,defended from the crease on the leg side,0
44,43,Hashim Amla,43906,Tim Southee,232364,"Southee to Amla, no run Amla gets behind the line of a good length ball and defends to the bowler with a straight bat",1st innings,7.1,no run,31,0,31/0,"Southee to Amla, no run",,Amla gets behind the line of a good length ball and defends to the bowler with a straight bat,0
45,44,Hashim Amla,43906,Tim Southee,232364,"Southee to Amla, no run good length just outside off stump, Amla stays in his crease and shoulders arms",1st innings,7.2,no run,31,0,31/0,"Southee to Amla, no run",,"good length just outside off stump, Amla stays in his crease and shoulders arms",0
46,45,Hashim Amla,43906,Tim Southee,232364,"Southee to Amla, no run goes back to a length ball and defends watchfully on the off side",1st innings,7.3,no run,31,0,31/0,"Southee to Amla, no run",,goes back to a length ball and defends watchfully on the off side,0
47,46,Hashim Amla,43906,Tim Southee,232364,"Southee to Amla, no run good length angling into off and middle, tight line, Amla gets behind it and plays with a straight bat towards mid-on",1st innings,7.4,no run,31,0,31/0,"Southee to Amla, no run",,"good length angling into off and middle, tight line, Amla gets behind it and plays with a straight bat towards mid-on",0
48,47,Hashim Amla,43906,Tim Southee,232364,"Southee to Amla, 2 runs what on earth has happened there? <b>Another chance isn't attempted</b>. Amla went after a Southee short ball and pulled, he got a top edge that went in the direction of fine leg. Vettori was on the boundary and he completely misjudged it. He did not run in at all. Did he think the ball was going to carry to him, or did he just not see it? In the end it fell about 15-20 metres short. Bizarre.",1st innings,7.5,run,33,2,33/0,"Southee to Amla, 2 runs",,"what on earth has happened there? <b>Another chance isn't attempted</b>. Amla went after a Southee short ball and pulled, he got a top edge that went in the direction of fine leg. Vettori was on the boundary and he completely misjudged it. He did not run in at all. Did he think the ball was going to carry to him, or did he just not see it? In the end it fell about 15-20 metres short. Bizarre.",0
49,48,Hashim Amla,43906,Tim Southee,232364,"Southee to Amla, no run defended on the off side",1st innings,7.6,no run,33,0,33/0,"Southee to Amla, no run",,defended on the off side,0
50,49,Quinton de Kock,379143,Mitchell McClenaghan,319439,"McClenaghan to de Kock, no run strays down leg side, de Kock misses the glance and the umpire does not call it wide",1st innings,8.1,no run,33,0,33/0,"McClenaghan to de Kock, no run",,"strays down leg side, de Kock misses the glance and the umpire does not call it wide",0
51,50,Quinton de Kock,379143,Mitchell McClenaghan,319439,"McClenaghan to de Kock, no run played from the crease towards mid-on",1st innings,8.2,no run,33,0,33/0,"McClenaghan to de Kock, no run",,played from the crease towards mid-on,0
52,51,Quinton de Kock,379143,Mitchell McClenaghan,319439,"McClenaghan to de Kock, 1 run stunning fielding! But Guptill misses the direct hit at the bowler's end with de Kock stranded mid-pitch. De Kock pushed the ball firmly to backward point and tried to steal the single to the wrong fielder. Guptill dived to his left, collected the ball after it was almost past him and bounced up in a flash. He had all the time in the world to line up the throw, de Kock had given up. But Guptill missed. Bad call from de Kock",1st innings,8.3,run,34,1,34/0,"McClenaghan to de Kock, 1 run",,"stunning fielding! But Guptill misses the direct hit at the bowler's end with de Kock stranded mid-pitch. De Kock pushed the ball firmly to backward point and tried to steal the single to the wrong fielder. Guptill dived to his left, collected the ball after it was almost past him and bounced up in a flash. He had all the time in the world to line up the throw, de Kock had given up. But Guptill missed. Bad call from de Kock",0
53,52,Hashim Amla,43906,Mitchell McClenaghan,319439,"McClenaghan to Amla, no run pushed off the back foot towards point",1st innings,8.4,no run,34,0,34/0,"McClenaghan to Amla, no run",,pushed off the back foot towards point,0
54,53,Hashim Amla,43906,Mitchell McClenaghan,319439,"McClenaghan to Amla, no run Amla stays back and defends on the off side",1st innings,8.5,no run,34,0,34/0,"McClenaghan to Amla, no run",,Amla stays back and defends on the off side,0
55,54,Hashim Amla,43906,Mitchell McClenaghan,319439,"McClenaghan to Amla, 1 run driven off the front foot towards cover where McCullum dives and cuts off the shot",1st innings,8.6,run,35,1,35/0,"McClenaghan to Amla, 1 run",,driven off the front foot towards cover where McCullum dives and cuts off the shot,0
56,55,Hashim Amla,43906,Tim Southee,232364,"Southee to Amla, FOUR runs a lovely drive, is Amla finding his groove? He was superbly balanced as he leaned forward to a full ball and drove it through extra cover",1st innings,9.1,four,39,4,39/0,"Southee to Amla, FOUR runs",,"a lovely drive, is Amla finding his groove? He was superbly balanced as he leaned forward to a full ball and drove it through extra cover",0
57,56,Hashim Amla,43906,Tim Southee,232364,"Southee to Amla, 1 run stays back to a good length ball and opens the face to steer the ball late into the ground and past first slip",1st innings,9.2,run,40,1,40/0,"Southee to Amla, 1 run",,stays back to a good length ball and opens the face to steer the ball late into the ground and past first slip,0
58,57,Quinton de Kock,379143,Tim Southee,232364,"Southee to de Kock, 1 run a poor line with fine leg in the circle, on the pads, de Kock glances towards the fielder behind square and there's a bit of a fumble",1st innings,9.3,run,41,1,41/0,"Southee to de Kock, 1 run",,"a poor line with fine leg in the circle, on the pads, de Kock glances towards the fielder behind square and there's a bit of a fumble",0
59,58,Hashim Amla,43906,Tim Southee,232364,"Southee to Amla, no run banged in short and Amla ducks under it",1st innings,9.4,no run,41,0,41/0,"Southee to Amla, no run",,banged in short and Amla ducks under it,0
60,59,Hashim Amla,43906,Tim Southee,232364,"Southee to Amla, no run Amla stays in his crease and takes one hand off his bat as he drives a good length ball to one of the two catchers at cover",1st innings,9.5,no run,41,0,41/0,"Southee to Amla, no run",,Amla stays in his crease and takes one hand off his bat as he drives a good length ball to one of the two catchers at cover,0
61,60,Hashim Amla,43906,Tim Southee,232364,"Southee to Amla, no run Amla defends the last ball of the mandatory Powerplay on the off side",1st innings,9.6,no run,41,0,41/0,"Southee to Amla, no run",,Amla defends the last ball of the mandatory Powerplay on the off side,0
62,61,Quinton de Kock,379143,Mitchell McClenaghan,319439,"McClenaghan to de Kock, FOUR runs short of a length with width outside off, de Kock stays in his crease and bunts the ball firmly between the bowler and mid-off, played it with an almost horizontal bat and timed it supremely",1st innings,10.1,four,45,4,45/0,"McClenaghan to de Kock, FOUR runs",,"short of a length with width outside off, de Kock stays in his crease and bunts the ball firmly between the bowler and mid-off, played it with an almost horizontal bat and timed it supremely",0
63,62,Quinton de Kock,379143,Mitchell McClenaghan,319439,"McClenaghan to de Kock, no run wide outside off once again, de Kock reaches for it and then checks his shot, gets a bottom edge into the pitch",1st innings,10.2,no run,45,0,45/0,"McClenaghan to de Kock, no run",,"wide outside off once again, de Kock reaches for it and then checks his shot, gets a bottom edge into the pitch",0
64,63,Quinton de Kock,379143,Mitchell McClenaghan,319439,"McClenaghan to de Kock, 1 run short ball and de Kock swats it through midwicket, McClenaghan falls over in his follow through",1st innings,10.3,run,46,1,46/0,"McClenaghan to de Kock, 1 run",,"short ball and de Kock swats it through midwicket, McClenaghan falls over in his follow through",0
65,64,Hashim Amla,43906,Mitchell McClenaghan,319439,"McClenaghan to Amla, no run Amla gets behind the line of a good length ball angling across him and defends with a straight bat",1st innings,10.4,no run,46,0,46/0,"McClenaghan to Amla, no run",,Amla gets behind the line of a good length ball angling across him and defends with a straight bat,0
66,65,Hashim Amla,43906,Mitchell McClenaghan,319439,"McClenaghan to Amla, no run a bouncer, Amla tries to hook it but can't make contact",1st innings,10.5,no run,46,0,46/0,"McClenaghan to Amla, no run",,"a bouncer, Amla tries to hook it but can't make contact",0
67,66,Hashim Amla,43906,Mitchell McClenaghan,319439,"McClenaghan to Amla, 1 run a fuller length on leg stump, Amla stays back and flicks the ball through midwicket, there's a fielder in the deep",1st innings,10.6,run,47,1,47/0,"McClenaghan to Amla, 1 run",,"a fuller length on leg stump, Amla stays back and flicks the ball through midwicket, there's a fielder in the deep",0
68,67,Hashim Amla,43906,Corey Anderson,277662,"Anderson to Amla, no run a fullish delivery angling across the right-hander, Amla drives from his crease but mis-times it towards extra cover",1st innings,11.1,no run,47,0,47/0,"Anderson to Amla, no run",,"a fullish delivery angling across the right-hander, Amla drives from his crease but mis-times it towards extra cover",0
69,68,Hashim Amla,43906,Corey Anderson,277662,"Anderson to Amla, FOUR runs he has not mis-timed this! Amla has width outside off and this time he moves forward smoothly and drives the full ball perfectly to the cover boundary",1st innings,11.2,four,51,4,51/0,"Anderson to Amla, FOUR runs",,he has not mis-timed this! Amla has width outside off and this time he moves forward smoothly and drives the full ball perfectly to the cover boundary,0
70,69,Hashim Amla,43906,Corey Anderson,277662,"Anderson to Amla, no run played off the front foot past the bowler towards mid-off",1st innings,11.3,no run,51,0,51/0,"Anderson to Amla, no run",,played off the front foot past the bowler towards mid-off,0
71,70,Hashim Amla,43906,Corey Anderson,277662,"Anderson to Amla, 1 run short of a length angling across the right-hander, Amla moves back and across in his crease and swats the ball down from outside off stump through midwicket for a single",1st innings,11.4,run,52,1,52/0,"Anderson to Amla, 1 run",,"short of a length angling across the right-hander, Amla moves back and across in his crease and swats the ball down from outside off stump through midwicket for a single",0
72,71,Quinton de Kock,379143,Corey Anderson,277662,"Anderson to de Kock, 1 run a fullish ball from Anderson, angling into de Kock, who presses forward and pushes the ball wide of Southee at mid-off for a quick single",1st innings,11.5,run,53,1,53/0,"Anderson to de Kock, 1 run",,"a fullish ball from Anderson, angling into de Kock, who presses forward and pushes the ball wide of Southee at mid-off for a quick single",0
73,72,Hashim Amla,43906,Corey Anderson,277662,"Anderson to Amla, no run Amla stays in his crease and drives the ball to mid-off. Anderson has shortened his length to Amla after beginning with two full ones",1st innings,11.6,no run,53,0,53/0,"Anderson to Amla, no run",,Amla stays in his crease and drives the ball to mid-off. Anderson has shortened his length to Amla after beginning with two full ones,0
74,72,Quinton de Kock,379143,Mitchell McClenaghan,319439,"McClenaghan to de Kock, 1 no ball short of a length outside off stump, de Kock defends on the off side. It's been called a no-ball because McClenaghan got too close to the stumps as he delivered and knocked off the bails. One of the newer rules in ODIs",1st innings,12.0,no ball,54,1,54/0,"McClenaghan to de Kock, 1 no ball",,"short of a length outside off stump, de Kock defends on the off side. It's been called a no-ball because McClenaghan got too close to the stumps as he delivered and knocked off the bails. One of the newer rules in ODIs",0
75,73,Quinton de Kock,379143,Mitchell McClenaghan,319439,"McClenaghan to de Kock, 1 run de Kock stays in his crease and pushes at one outside off, gets an outside edge behind point towards third man",1st innings,12.1,run,55,1,55/0,"McClenaghan to de Kock, 1 run",,"de Kock stays in his crease and pushes at one outside off, gets an outside edge behind point towards third man",0
76,74,Hashim Amla,43906,Mitchell McClenaghan,319439,"McClenaghan to Amla, 1 run Amla drives into the covers for a single",1st innings,12.2,run,56,1,56/0,"McClenaghan to Amla, 1 run",,Amla drives into the covers for a single,0
77,75,Quinton de Kock,379143,Mitchell McClenaghan,319439,"McClenaghan to de Kock, OUT bowled off the inside edge! The ball was full outside off and de Kock was not forward as he played a hard swatty-slog. Not too sure where he was trying to hit the ball. It looked like a golf swing that he stopped mid-way. McClenaghan celebrates after he sees the ball ricochet on to the stumps. The umpires check the front-foot no-ball; McClenaghan was just safe",1st innings,12.3,out,56,0,56/1,"McClenaghan to de Kock, OUT",,bowled off the inside edge! The ball was full outside off and de Kock was not forward as he played a hard swatty-slog. Not too sure where he was trying to hit the ball. It looked like a golf swing that he stopped mid-way. McClenaghan celebrates after he sees the ball ricochet on to the stumps. The umpires check the front-foot no-ball; McClenaghan was just safe,1
78,76,Faf du Plessis,44828,Mitchell McClenaghan,319439,"McClenaghan to du Plessis, 1 run du Plessis is off the mark with a gentle flick on the leg side",1st innings,12.4,run,57,1,57/1,"McClenaghan to du Plessis, 1 run",,du Plessis is off the mark with a gentle flick on the leg side,1
79,77,Hashim Amla,43906,Mitchell McClenaghan,319439,"McClenaghan to Amla, no run Amla stays back and tries to play the ball down towards third man, does not time it",1st innings,12.5,no run,57,0,57/1,"McClenaghan to Amla, no run",,"Amla stays back and tries to play the ball down towards third man, does not time it",1
80,77,Hashim Amla,43906,Mitchell McClenaghan,319439,"McClenaghan to Amla, 1 wide that ball has taken off, a sharp bouncer that squares Amla up as he tries to let it go, it's been judged to be too high by the umpire though",1st innings,12.5,wide,58,1,58/1,"McClenaghan to Amla, 1 wide",,"that ball has taken off, a sharp bouncer that squares Amla up as he tries to let it go, it's been judged to be too high by the umpire though",1
81,78,Hashim Amla,43906,Mitchell McClenaghan,319439,"McClenaghan to Amla, no run defended off the back foot on the off side",1st innings,12.6,no run,58,0,58/1,"McClenaghan to Amla, no run",,defended off the back foot on the off side,1
82,79,Faf du Plessis,44828,Trent Boult,277912,"Boult to du Plessis, no run defended on the back foot towards backward point",1st innings,13.1,no run,58,0,58/1,"Boult to du Plessis, no run",,defended on the back foot towards backward point,1
83,80,Faf du Plessis,44828,Trent Boult,277912,"Boult to du Plessis, no run Faf stays back and tries to dab the ball towards third man as it bounces across him from short of a length, does not get past second slip",1st innings,13.2,no run,58,0,58/1,"Boult to du Plessis, no run",,"Faf stays back and tries to dab the ball towards third man as it bounces across him from short of a length, does not get past second slip",1
84,81,Faf du Plessis,44828,Trent Boult,277912,"Boult to du Plessis, no run short of a length and straight, defended from the crease",1st innings,13.3,no run,58,0,58/1,"Boult to du Plessis, no run",,"short of a length and straight, defended from the crease",1
85,82,Faf du Plessis,44828,Trent Boult,277912,"Boult to du Plessis, 2 runs short of a length again but too straight, Faf goes back and glances through vacant square leg, should have been a comfortable two but Anderson chases after the ball and slides, making Faf hurry back for the second",1st innings,13.4,run,60,2,60/1,"Boult to du Plessis, 2 runs",,"short of a length again but too straight, Faf goes back and glances through vacant square leg, should have been a comfortable two but Anderson chases after the ball and slides, making Faf hurry back for the second",1
86,83,Faf du Plessis,44828,Trent Boult,277912,"Boult to du Plessis, no run defended on the back foot towards cover",1st innings,13.5,no run,60,0,60/1,"Boult to du Plessis, no run",,defended on the back foot towards cover,1
87,84,Faf du Plessis,44828,Trent Boult,277912,"Boult to du Plessis, FOUR runs too short and Faf is able to go back and pull through square leg, the fielder running from fine leg is Vettori, probably the slowest on the field and the ball beats him",1st innings,13.6,four,64,4,64/1,"Boult to du Plessis, FOUR runs",,"too short and Faf is able to go back and pull through square leg, the fielder running from fine leg is Vettori, probably the slowest on the field and the ball beats him",1
88,85,Hashim Amla,43906,Mitchell McClenaghan,319439,"McClenaghan to Amla, 2 runs Amla chips a short of a length ball angling across him towards third man",1st innings,14.1,run,66,2,66/1,"McClenaghan to Amla, 2 runs",,Amla chips a short of a length ball angling across him towards third man,1
89,86,Hashim Amla,43906,Mitchell McClenaghan,319439,"McClenaghan to Amla, 1 run good length, but Amla moves deep in his crease and across his stumps to dab the ball off his pads towards midwicket",1st innings,14.2,run,67,1,67/1,"McClenaghan to Amla, 1 run",,"good length, but Amla moves deep in his crease and across his stumps to dab the ball off his pads towards midwicket",1
