,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
0,1,Tamim Iqbal,56194,Junaid Khan,259551,"Junaid Khan to Tamim Iqbal, 1 run ",1st innings,0.1,run,1,1,1/0,"Junaid Khan to Tamim Iqbal, 1 run",,,0
1,2,Soumya Sarkar,436677,Junaid Khan,259551,"Junaid Khan to Soumya Sarkar, no run overpitched and outside off, driven straight to point again",1st innings,0.2,no run,1,0,1/0,"Junaid Khan to Soumya Sarkar, no run",,"overpitched and outside off, driven straight to point again",0
2,3,Soumya Sarkar,436677,Junaid Khan,259551,"Junaid Khan to Soumya Sarkar, no run back of a length and just outside off, punchily blocked to mid-off",1st innings,0.3,no run,1,0,1/0,"Junaid Khan to Soumya Sarkar, no run",,"back of a length and just outside off, punchily blocked to mid-off",0
3,4,Soumya Sarkar,436677,Junaid Khan,259551,"Junaid Khan to Soumya Sarkar, no run peach from Junaid as Sarkar is beaten soundly. Angled in on a fullish length and then swings away, past the lackadaisical push of Sarkar",1st innings,0.4,no run,1,0,1/0,"Junaid Khan to Soumya Sarkar, no run",,"peach from Junaid as Sarkar is beaten soundly. Angled in on a fullish length and then swings away, past the lackadaisical push of Sarkar",0
4,5,Soumya Sarkar,436677,Junaid Khan,259551,"Junaid Khan to Soumya Sarkar, 1 run fractionally back of a length and outside off, guided past backward point, towards third man",1st innings,0.5,run,2,1,2/0,"Junaid Khan to Soumya Sarkar, 1 run",,"fractionally back of a length and outside off, guided past backward point, towards third man",0
5,6,Tamim Iqbal,56194,Junaid Khan,259551,"Junaid Khan to Tamim Iqbal, no run fuller and on off, he presses forward and defends it back to the bowler",1st innings,0.6,no run,2,0,2/0,"Junaid Khan to Tamim Iqbal, no run",,"fuller and on off, he presses forward and defends it back to the bowler",0
6,7,Soumya Sarkar,436677,Rahat Ali,323244,"Rahat Ali to Soumya Sarkar, 2 runs angled in on off on a shortish length, Sarkar manages an inside edge that dribbles fine on the leg side after passing the stumps",1st innings,1.1,run,4,2,4/0,"Rahat Ali to Soumya Sarkar, 2 runs",,"angled in on off on a shortish length, Sarkar manages an inside edge that dribbles fine on the leg side after passing the stumps",0
7,8,Soumya Sarkar,436677,Rahat Ali,323244,"Rahat Ali to Soumya Sarkar, no run on a good length and straightens outside off, Sarkar does not move his feet, pokes and watches the ball zip past the outside edge",1st innings,1.2,no run,4,0,4/0,"Rahat Ali to Soumya Sarkar, no run",,"on a good length and straightens outside off, Sarkar does not move his feet, pokes and watches the ball zip past the outside edge",0
8,9,Soumya Sarkar,436677,Rahat Ali,323244,"Rahat Ali to Soumya Sarkar, 1 run dug in on a back of a length and angles away outside off, steered away to deep third man",1st innings,1.3,run,5,1,5/0,"Rahat Ali to Soumya Sarkar, 1 run",,"dug in on a back of a length and angles away outside off, steered away to deep third man",0
9,10,Tamim Iqbal,56194,Rahat Ali,323244,"Rahat Ali to Tamim Iqbal, no run pitched up and straighter in line, Tamim lunges forward and presses it to short cover",1st innings,1.4,no run,5,0,5/0,"Rahat Ali to Tamim Iqbal, no run",,"pitched up and straighter in line, Tamim lunges forward and presses it to short cover",0
10,11,Tamim Iqbal,56194,Rahat Ali,323244,"Rahat Ali to Tamim Iqbal, FOUR runs shortish and outside off, Tamim gets on top of the bounce and crisply punches it between the covers and point, sends it whistling away to the boundary",1st innings,1.5,four,9,4,9/0,"Rahat Ali to Tamim Iqbal, FOUR runs",,"shortish and outside off, Tamim gets on top of the bounce and crisply punches it between the covers and point, sends it whistling away to the boundary",0
11,12,Tamim Iqbal,56194,Rahat Ali,323244,"Rahat Ali to Tamim Iqbal, 1 run pitched further up and curves in with the angle, squeezed drive to mid-on off the inner part of the bat for a hustled single",1st innings,1.6,run,10,1,10/0,"Rahat Ali to Tamim Iqbal, 1 run",,"pitched further up and curves in with the angle, squeezed drive to mid-on off the inner part of the bat for a hustled single",0
12,13,Tamim Iqbal,56194,Junaid Khan,259551,"Junaid Khan to Tamim Iqbal, no run good length ball on off, punched back at the bowler, who has a shy at the stumps and misses. Follows it up with a stare",1st innings,2.1,no run,10,0,10/0,"Junaid Khan to Tamim Iqbal, no run",,"good length ball on off, punched back at the bowler, who has a shy at the stumps and misses. Follows it up with a stare",0
13,14,Tamim Iqbal,56194,Junaid Khan,259551,"Junaid Khan to Tamim Iqbal, no run on the fuller side now, driven to mid-off",1st innings,2.2,no run,10,0,10/0,"Junaid Khan to Tamim Iqbal, no run",,"on the fuller side now, driven to mid-off",0
14,15,Tamim Iqbal,56194,Junaid Khan,259551,"Junaid Khan to Tamim Iqbal, no run pitched up and comes into the left-hander on middle, who pushes it to the left of mid-on",1st innings,2.3,no run,10,0,10/0,"Junaid Khan to Tamim Iqbal, no run",,"pitched up and comes into the left-hander on middle, who pushes it to the left of mid-on",0
15,16,Tamim Iqbal,56194,Junaid Khan,259551,"Junaid Khan to Tamim Iqbal, no run dug in on a back of a length and outside off, he camps on the back foot and forces it to point, straight to the fielder",1st innings,2.4,no run,10,0,10/0,"Junaid Khan to Tamim Iqbal, no run",,"dug in on a back of a length and outside off, he camps on the back foot and forces it to point, straight to the fielder",0
16,17,Tamim Iqbal,56194,Junaid Khan,259551,"Junaid Khan to Tamim Iqbal, FOUR runs classy stroke from Tamim. Back of a length and width on offer as well, Tamim stands up tall and balanced as he picks the gap and punches it to the cover-point boundary",1st innings,2.5,four,14,4,14/0,"Junaid Khan to Tamim Iqbal, FOUR runs",,"classy stroke from Tamim. Back of a length and width on offer as well, Tamim stands up tall and balanced as he picks the gap and punches it to the cover-point boundary",0
17,18,Tamim Iqbal,56194,Junaid Khan,259551,"Junaid Khan to Tamim Iqbal, no run he persists with a shortish length, the line is on off, punched back at the bowler",1st innings,2.6,no run,14,0,14/0,"Junaid Khan to Tamim Iqbal, no run",,"he persists with a shortish length, the line is on off, punched back at the bowler",0
18,19,Soumya Sarkar,436677,Rahat Ali,323244,"Rahat Ali to Soumya Sarkar, 1 run back of a length and angled in on off, poked down to deep third man, more off a controlled outside edge",1st innings,3.1,run,15,1,15/0,"Rahat Ali to Soumya Sarkar, 1 run",,"back of a length and angled in on off, poked down to deep third man, more off a controlled outside edge",0
19,20,Tamim Iqbal,56194,Rahat Ali,323244,"Rahat Ali to Tamim Iqbal, no run dug in on a back of a length jags back in to climb over the off stump, Tamim reads it well and shoulders arms to that",1st innings,3.2,no run,15,0,15/0,"Rahat Ali to Tamim Iqbal, no run",,"dug in on a back of a length jags back in to climb over the off stump, Tamim reads it well and shoulders arms to that",0
20,21,Tamim Iqbal,56194,Rahat Ali,323244,"Rahat Ali to Tamim Iqbal, FOUR runs banged in short and outside off, Tamim leaps, gets on top of the bounce and cracks a cut up and over backward point. He is loving these short balls",1st innings,3.3,four,19,4,19/0,"Rahat Ali to Tamim Iqbal, FOUR runs",,"banged in short and outside off, Tamim leaps, gets on top of the bounce and cracks a cut up and over backward point. He is loving these short balls",0
21,22,Tamim Iqbal,56194,Rahat Ali,323244,"Rahat Ali to Tamim Iqbal, 1 run very fullish and on the pads, he manages an inside edge onto the pad, the ball sneaks away behind square leg",1st innings,3.4,run,20,1,20/0,"Rahat Ali to Tamim Iqbal, 1 run",,"very fullish and on the pads, he manages an inside edge onto the pad, the ball sneaks away behind square leg",0
22,23,Soumya Sarkar,436677,Rahat Ali,323244,"Rahat Ali to Soumya Sarkar, no run good length ball on middle, blocked stoutly to the covers",1st innings,3.5,no run,20,0,20/0,"Rahat Ali to Soumya Sarkar, no run",,"good length ball on middle, blocked stoutly to the covers",0
23,24,Soumya Sarkar,436677,Rahat Ali,323244,"Rahat Ali to Soumya Sarkar, no run back of a length and skiddy on middle, dabbed towards short third man with an angled bat",1st innings,3.6,no run,20,0,20/0,"Rahat Ali to Soumya Sarkar, no run",,"back of a length and skiddy on middle, dabbed towards short third man with an angled bat",0
24,25,Tamim Iqbal,56194,Junaid Khan,259551,"Junaid Khan to Tamim Iqbal, 1 run back of a length and angled on off, he aims for a cut, but does not have enough room to play with. The angled bat gives away to an inside edge to the leg side. The extra lift on that foiled Sarkar's shot",1st innings,4.1,run,21,1,21/0,"Junaid Khan to Tamim Iqbal, 1 run",,"back of a length and angled on off, he aims for a cut, but does not have enough room to play with. The angled bat gives away to an inside edge to the leg side. The extra lift on that foiled Sarkar's shot",0
