,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
146,145,Kane Williamson,277906,Rubel Hossain,300619,"Rubel Hossain to Williamson, 1 run angled into the pads, whipped to deep square leg",1st innings,Ross Taylor,38699,Shakib Al Hasan,56143,24.1,run,127,1,127/2,"Rubel Hossain to Williamson, 1 run",,"angled into the pads, whipped to deep square leg",2
147,146,Ross Taylor,38699,Rubel Hossain,300619,"Rubel Hossain to Taylor, 1 run full and angled in on off, whipped again, this time to deep midwicket",1st innings,Kane Williamson,277906,Shakib Al Hasan,56143,24.2,run,128,1,128/2,"Rubel Hossain to Taylor, 1 run",,"full and angled in on off, whipped again, this time to deep midwicket",2
148,147,Kane Williamson,277906,Rubel Hossain,300619,"Rubel Hossain to Williamson, no run good length around off, run away to point",1st innings,Ross Taylor,38699,Shakib Al Hasan,56143,24.3,no run,128,0,128/2,"Rubel Hossain to Williamson, no run",,"good length around off, run away to point",2
149,148,Kane Williamson,277906,Rubel Hossain,300619,"Rubel Hossain to Williamson, 1 run oooh! Rubel does a Wood. Brute of a ball, jumps from a length outside off, <s>pokes Williamson's eye</s> Williamson adjusts to the extra lift and steers it down to third man. Well played, <strong>Williamson brings up another fifty</strong>",1st innings,Ross Taylor,38699,Shakib Al Hasan,56143,24.4,run,129,1,129/2,"Rubel Hossain to Williamson, 1 run",,"oooh! Rubel does a Wood. Brute of a ball, jumps from a length outside off, <s>pokes Williamson's eye</s> Williamson adjusts to the extra lift and steers it down to third man. Well played, <strong>Williamson brings up another fifty</strong>",2
150,149,Ross Taylor,38699,Rubel Hossain,300619,"Rubel Hossain to Taylor, FOUR runs banged in short and outside off, front-foot pull to the left of deep square leg",1st innings,Kane Williamson,277906,Shakib Al Hasan,56143,24.5,four,133,4,133/2,"Rubel Hossain to Taylor, FOUR runs",,"banged in short and outside off, front-foot pull to the left of deep square leg",2
151,150,Ross Taylor,38699,Rubel Hossain,300619,"Rubel Hossain to Taylor, 1 run full and outside off, squirted past point. Bam! <strong>Taylor and Rubel ram into each other</strong>. The fielder  in the deep swoops down on the ball. Taylor almost head-butted Rubel while setting off for the second run. They eventually decided against it. Williamson dives back into the crease",1st innings,Kane Williamson,277906,Shakib Al Hasan,56143,24.6,run,134,1,134/2,"Rubel Hossain to Taylor, 1 run",,"full and outside off, squirted past point. Bam! <strong>Taylor and Rubel ram into each other</strong>. The fielder  in the deep swoops down on the ball. Taylor almost head-butted Rubel while setting off for the second run. They eventually decided against it. Williamson dives back into the crease",2
152,151,Ross Taylor,38699,Shakib Al Hasan,56143,"Shakib Al Hasan to Taylor, no run down the track and laced to cover",1st innings,Kane Williamson,277906,Rubel Hossain,300619,25.1,no run,134,0,134/2,"Shakib Al Hasan to Taylor, no run",,down the track and laced to cover,2
153,152,Ross Taylor,38699,Shakib Al Hasan,56143,"Shakib Al Hasan to Taylor, 1 run steps out and eases it through cover again",1st innings,Kane Williamson,277906,Rubel Hossain,300619,25.2,run,135,1,135/2,"Shakib Al Hasan to Taylor, 1 run",,steps out and eases it through cover again,2
154,153,Kane Williamson,277906,Shakib Al Hasan,56143,"Shakib Al Hasan to Williamson, 1 run shorter and quicker outside off, punched out to sweeper",1st innings,Ross Taylor,38699,Rubel Hossain,300619,25.3,run,136,1,136/2,"Shakib Al Hasan to Williamson, 1 run",,"shorter and quicker outside off, punched out to sweeper",2
155,154,Ross Taylor,38699,Shakib Al Hasan,56143,"Shakib Al Hasan to Taylor, 1 run gallops down the track and pushes the shorter one to long-off",1st innings,Kane Williamson,277906,Rubel Hossain,300619,25.4,run,137,1,137/2,"Shakib Al Hasan to Taylor, 1 run",,gallops down the track and pushes the shorter one to long-off,2
156,155,Kane Williamson,277906,Shakib Al Hasan,56143,"Shakib Al Hasan to Williamson, no run full and outside off, driven crisply but straight to cover",1st innings,Ross Taylor,38699,Rubel Hossain,300619,25.5,no run,137,0,137/2,"Shakib Al Hasan to Williamson, no run",,"full and outside off, driven crisply but straight to cover",2
157,156,Kane Williamson,277906,Shakib Al Hasan,56143,"Shakib Al Hasan to Williamson, 1 run short and wide outside off, Williamson extends his hands and cuts to sweeper",1st innings,Ross Taylor,38699,Rubel Hossain,300619,25.6,run,138,1,138/2,"Shakib Al Hasan to Williamson, 1 run",,"short and wide outside off, Williamson extends his hands and cuts to sweeper",2
158,157,Kane Williamson,277906,Rubel Hossain,300619,"Rubel Hossain to Williamson, 1 run back of a length and angled in on off, run down straight of mid-on for one. Soft hands",1st innings,Ross Taylor,38699,Shakib Al Hasan,56143,26.1,run,139,1,139/2,"Rubel Hossain to Williamson, 1 run",,"back of a length and angled in on off, run down straight of mid-on for one. Soft hands",2
159,158,Ross Taylor,38699,Rubel Hossain,300619,"Rubel Hossain to Taylor, 1 run length and angled in on off, worked with the angle to the right of midwicket",1st innings,Kane Williamson,277906,Shakib Al Hasan,56143,26.2,run,140,1,140/2,"Rubel Hossain to Taylor, 1 run",,"length and angled in on off, worked with the angle to the right of midwicket",2
160,159,Kane Williamson,277906,Rubel Hossain,300619,"Rubel Hossain to Williamson, 2 runs back of a length and angled in, shuffles back in the crease and milks it to long leg",1st innings,Ross Taylor,38699,Shakib Al Hasan,56143,26.3,run,142,2,142/2,"Rubel Hossain to Williamson, 2 runs",,"back of a length and angled in, shuffles back in the crease and milks it to long leg",2
161,160,Kane Williamson,277906,Rubel Hossain,300619,"Rubel Hossain to Williamson, 1 run back of a length and outside off, angled down to deep third man",1st innings,Ross Taylor,38699,Shakib Al Hasan,56143,26.4,run,143,1,143/2,"Rubel Hossain to Williamson, 1 run",,"back of a length and outside off, angled down to deep third man",2
162,161,Ross Taylor,38699,Rubel Hossain,300619,"Rubel Hossain to Taylor, 1 run short and skids in to rap the thigh of Taylor as he hops, skips, flicks.... and misses",1st innings,Kane Williamson,277906,Shakib Al Hasan,56143,26.5,run,144,1,144/2,"Rubel Hossain to Taylor, 1 run",,"short and skids in to rap the thigh of Taylor as he hops, skips, flicks.... and misses",2
163,162,Kane Williamson,277906,Rubel Hossain,300619,"Rubel Hossain to Williamson, no run back of a length and skids in to rap the thigh of Williamson now",1st innings,Ross Taylor,38699,Shakib Al Hasan,56143,26.6,no run,144,0,144/2,"Rubel Hossain to Williamson, no run",,back of a length and skids in to rap the thigh of Williamson now,2
164,163,Ross Taylor,38699,Shakib Al Hasan,56143,"Shakib Al Hasan to Taylor, 1 run flatter and outside off, down the track and hit to long-off",1st innings,Kane Williamson,277906,Rubel Hossain,300619,27.1,run,145,1,145/2,"Shakib Al Hasan to Taylor, 1 run",,"flatter and outside off, down the track and hit to long-off",2
165,164,Kane Williamson,277906,Shakib Al Hasan,56143,"Shakib Al Hasan to Williamson, 1 run fired outside off, swept firmly to deep midwicket",1st innings,Ross Taylor,38699,Rubel Hossain,300619,27.2,run,146,1,146/2,"Shakib Al Hasan to Williamson, 1 run",,"fired outside off, swept firmly to deep midwicket",2
166,165,Ross Taylor,38699,Shakib Al Hasan,56143,"Shakib Al Hasan to Taylor, no run what was that? Taylor dances down the track, Shakib sees it and smartly pulls his length back. Hurts it flat on leg stump, the batsman simply kicks it away",1st innings,Kane Williamson,277906,Rubel Hossain,300619,27.3,no run,146,0,146/2,"Shakib Al Hasan to Taylor, no run",,"what was that? Taylor dances down the track, Shakib sees it and smartly pulls his length back. Hurts it flat on leg stump, the batsman simply kicks it away",2
167,166,Ross Taylor,38699,Shakib Al Hasan,56143,"Shakib Al Hasan to Taylor, no run angled in, pushed down to mid-on",1st innings,Kane Williamson,277906,Rubel Hossain,300619,27.4,no run,146,0,146/2,"Shakib Al Hasan to Taylor, no run",,"angled in, pushed down to mid-on",2
168,167,Ross Taylor,38699,Shakib Al Hasan,56143,"Shakib Al Hasan to Taylor, no run hangs it up in the air, Taylor reaches out for a drive, tries to manufacture something and skews it in front of midwicket",1st innings,Kane Williamson,277906,Rubel Hossain,300619,27.5,no run,146,0,146/2,"Shakib Al Hasan to Taylor, no run",,"hangs it up in the air, Taylor reaches out for a drive, tries to manufacture something and skews it in front of midwicket",2
169,168,Ross Taylor,38699,Shakib Al Hasan,56143,"Shakib Al Hasan to Taylor, 1 run tossed on off, opens the face and secures a single square through the off side",1st innings,Kane Williamson,277906,Rubel Hossain,300619,27.6,run,147,1,147/2,"Shakib Al Hasan to Taylor, 1 run",,"tossed on off, opens the face and secures a single square through the off side",2
170,169,Ross Taylor,38699,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Taylor, no run full and just a shade outside off, glided to point",1st innings,Kane Williamson,277906,Shakib Al Hasan,56143,28.1,no run,147,0,147/2,"Mashrafe Mortaza to Taylor, no run",,"full and just a shade outside off, glided to point",2
171,170,Ross Taylor,38699,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Taylor, no run length and outside off, steered to cover",1st innings,Kane Williamson,277906,Shakib Al Hasan,56143,28.2,no run,147,0,147/2,"Mashrafe Mortaza to Taylor, no run",,"length and outside off, steered to cover",2
172,171,Ross Taylor,38699,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Taylor, 1 run pitched up on off, closes the face and drives a single straight of mid-on",1st innings,Kane Williamson,277906,Shakib Al Hasan,56143,28.3,run,148,1,148/2,"Mashrafe Mortaza to Taylor, 1 run",,"pitched up on off, closes the face and drives a single straight of mid-on",2
173,172,Kane Williamson,277906,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Williamson, no run back of a length on off, Williamson stays leg side of the ball and punches to cover. Tidy bowling from Mashrafe",1st innings,Ross Taylor,38699,Shakib Al Hasan,56143,28.4,no run,148,0,148/2,"Mashrafe Mortaza to Williamson, no run",,"back of a length on off, Williamson stays leg side of the ball and punches to cover. Tidy bowling from Mashrafe",2
174,173,Kane Williamson,277906,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Williamson, no run back of a length and angled in on leg stump, turned straight to midwicket",1st innings,Ross Taylor,38699,Shakib Al Hasan,56143,28.5,no run,148,0,148/2,"Mashrafe Mortaza to Williamson, no run",,"back of a length and angled in on leg stump, turned straight to midwicket",2
175,174,Kane Williamson,277906,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Williamson, no run full on middle, possibly a slower ball, Williamson looks to manufacture a slog. Loses his shape and gets an ugly fat edge to midwicket",1st innings,Ross Taylor,38699,Shakib Al Hasan,56143,28.6,no run,148,0,148/2,"Mashrafe Mortaza to Williamson, no run",,"full on middle, possibly a slower ball, Williamson looks to manufacture a slog. Loses his shape and gets an ugly fat edge to midwicket",2
176,175,Ross Taylor,38699,Shakib Al Hasan,56143,"Shakib Al Hasan to Taylor, no run pushed through flatter and quicker, beats the sweep and hits the pad, sliding down leg. The ball rolls to short fine leg. Taylor eyes a single but is sent back. A direct hit could have had him despite that full-length dive",1st innings,Kane Williamson,277906,Mashrafe Mortaza,56007,29.1,no run,148,0,148/2,"Shakib Al Hasan to Taylor, no run",,"pushed through flatter and quicker, beats the sweep and hits the pad, sliding down leg. The ball rolls to short fine leg. Taylor eyes a single but is sent back. A direct hit could have had him despite that full-length dive",2
177,176,Ross Taylor,38699,Shakib Al Hasan,56143,"Shakib Al Hasan to Taylor, no run full and angled in on off, pushed to mid-on",1st innings,Kane Williamson,277906,Mashrafe Mortaza,56007,29.2,no run,148,0,148/2,"Shakib Al Hasan to Taylor, no run",,"full and angled in on off, pushed to mid-on",2
178,177,Ross Taylor,38699,Shakib Al Hasan,56143,"Shakib Al Hasan to Taylor, no run ",1st innings,Kane Williamson,277906,Mashrafe Mortaza,56007,29.3,no run,148,0,148/2,"Shakib Al Hasan to Taylor, no run",,,2
179,178,Ross Taylor,38699,Shakib Al Hasan,56143,"Shakib Al Hasan to Taylor, FOUR runs half-tracker down the leg side, Taylor sizes it up and swings a sweep over backward square leg for the first boundary in five overs",1st innings,Kane Williamson,277906,Mashrafe Mortaza,56007,29.4,four,152,4,152/2,"Shakib Al Hasan to Taylor, FOUR runs",,"half-tracker down the leg side, Taylor sizes it up and swings a sweep over backward square leg for the first boundary in five overs",2
180,179,Ross Taylor,38699,Shakib Al Hasan,56143,"Shakib Al Hasan to Taylor, no run arm ball, extra bounce, beats the sweep",1st innings,Kane Williamson,277906,Mashrafe Mortaza,56007,29.5,no run,152,0,152/2,"Shakib Al Hasan to Taylor, no run",,"arm ball, extra bounce, beats the sweep",2
181,180,Ross Taylor,38699,Shakib Al Hasan,56143,"Shakib Al Hasan to Taylor, OUT A mix-up between the wickets! This is messy, and Williamson is caught short at the bowler's end. Reward for Bangladesh after building up pressure. This was full and straight, tickled to short fine leg. Mosaddek swoops down on the ball but the throw is off-radar. Shakib adjusts, swivels around, and takes the bails off to dismiss Williamson. Shakib made that throw look a lot better. It was the captain's call, but there wasn't a run in it. Taylor wasn't interested at all. To simply put it: Williamson ran himself out",1st innings,Kane Williamson,277906,Mashrafe Mortaza,56007,29.6,out,152,0,152/3,"Shakib Al Hasan to Taylor, OUT",,"A mix-up between the wickets! This is messy, and Williamson is caught short at the bowler's end. Reward for Bangladesh after building up pressure. This was full and straight, tickled to short fine leg. Mosaddek swoops down on the ball but the throw is off-radar. Shakib adjusts, swivels around, and takes the bails off to dismiss Williamson. Shakib made that throw look a lot better. It was the captain's call, but there wasn't a run in it. Taylor wasn't interested at all. To simply put it: Williamson ran himself out",3
182,181,Neil Broom,36581,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Broom, no run short and angled in on off, defended on the back foot",1st innings,Ross Taylor,38699,Shakib Al Hasan,56143,30.1,no run,152,0,152/3,"Mashrafe Mortaza to Broom, no run",,"short and angled in on off, defended on the back foot",3
183,182,Neil Broom,36581,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Broom, no run extra bounce from a length, splice-jarring ball, kept out",1st innings,Ross Taylor,38699,Shakib Al Hasan,56143,30.2,no run,152,0,152/3,"Mashrafe Mortaza to Broom, no run",,"extra bounce from a length, splice-jarring ball, kept out",3
184,183,Neil Broom,36581,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Broom, no run good length and angled in, chipped to mid-on",1st innings,Ross Taylor,38699,Shakib Al Hasan,56143,30.3,no run,152,0,152/3,"Mashrafe Mortaza to Broom, no run",,"good length and angled in, chipped to mid-on",3
185,184,Neil Broom,36581,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Broom, FOUR runs full and outside off - not a half-volley - eases forward and drives it handsomely past the bowler",1st innings,Ross Taylor,38699,Shakib Al Hasan,56143,30.4,four,156,4,156/3,"Mashrafe Mortaza to Broom, FOUR runs",,full and outside off - not a half-volley - eases forward and drives it handsomely past the bowler,3
186,185,Neil Broom,36581,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Broom, 1 run length and outside off, square-driven on the front foot for one",1st innings,Ross Taylor,38699,Shakib Al Hasan,56143,30.5,run,157,1,157/3,"Mashrafe Mortaza to Broom, 1 run",,"length and outside off, square-driven on the front foot for one",3
187,186,Ross Taylor,38699,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Taylor, no run full and angled in on off, defensively nudged to midwicket",1st innings,Neil Broom,36581,Shakib Al Hasan,56143,30.6,no run,157,0,157/3,"Mashrafe Mortaza to Taylor, no run",,"full and angled in on off, defensively nudged to midwicket",3
188,186,Neil Broom,36581,Shakib Al Hasan,56143,"Shakib Al Hasan to Broom, 1 wide leg-side wide",1st innings,Ross Taylor,38699,Mashrafe Mortaza,56007,31.0,wide,158,1,158/3,"Shakib Al Hasan to Broom, 1 wide",,leg-side wide,3
189,187,Neil Broom,36581,Shakib Al Hasan,56143,"Shakib Al Hasan to Broom, 1 run clipped with the angle to deep square leg",1st innings,Ross Taylor,38699,Mashrafe Mortaza,56007,31.1,run,159,1,159/3,"Shakib Al Hasan to Broom, 1 run",,clipped with the angle to deep square leg,3
190,188,Ross Taylor,38699,Shakib Al Hasan,56143,"Shakib Al Hasan to Taylor, 1 run looped up on off, driven down to long-off",1st innings,Neil Broom,36581,Mashrafe Mortaza,56007,31.2,run,160,1,160/3,"Shakib Al Hasan to Taylor, 1 run",,"looped up on off, driven down to long-off",3
191,189,Neil Broom,36581,Shakib Al Hasan,56143,"Shakib Al Hasan to Broom, 1 run flat and angled in, goes back and whips it past the right of mid-on",1st innings,Ross Taylor,38699,Mashrafe Mortaza,56007,31.3,run,161,1,161/3,"Shakib Al Hasan to Broom, 1 run",,"flat and angled in, goes back and whips it past the right of mid-on",3
192,190,Ross Taylor,38699,Shakib Al Hasan,56143,"Shakib Al Hasan to Taylor, no run full and outside off, driven to the right of short cover. Bangladesh squeezing NZ",1st innings,Neil Broom,36581,Mashrafe Mortaza,56007,31.4,no run,161,0,161/3,"Shakib Al Hasan to Taylor, no run",,"full and outside off, driven to the right of short cover. Bangladesh squeezing NZ",3
193,191,Ross Taylor,38699,Shakib Al Hasan,56143,"Shakib Al Hasan to Taylor, 1 run full on the stumps, drilled between the non-striker and bowler, to long-on",1st innings,Neil Broom,36581,Mashrafe Mortaza,56007,31.5,run,162,1,162/3,"Shakib Al Hasan to Taylor, 1 run",,"full on the stumps, drilled between the non-striker and bowler, to long-on",3
194,192,Neil Broom,36581,Shakib Al Hasan,56143,"Shakib Al Hasan to Broom, 2 runs short and wide outside off, opens the face and punches it to the left of sweeper cover",1st innings,Ross Taylor,38699,Mashrafe Mortaza,56007,31.6,run,164,2,164/3,"Shakib Al Hasan to Broom, 2 runs",,"short and wide outside off, opens the face and punches it to the left of sweeper cover",3
195,193,Ross Taylor,38699,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Taylor, no run full and outside off, offcutter, the batsman plays all around his front pad and is hit outside the line of off",1st innings,Neil Broom,36581,Shakib Al Hasan,56143,32.1,no run,164,0,164/3,"Mashrafe Mortaza to Taylor, no run",,"full and outside off, offcutter, the batsman plays all around his front pad and is hit outside the line of off",3
196,194,Ross Taylor,38699,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Taylor, 1 run slower ball outside off, glided past backward point",1st innings,Neil Broom,36581,Shakib Al Hasan,56143,32.2,run,165,1,165/3,"Mashrafe Mortaza to Taylor, 1 run",,"slower ball outside off, glided past backward point",3
197,195,Neil Broom,36581,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Broom, no run back of a length, seam-up, on off, stops on the batsman, who closes the face early, the <strong>leading edge just evades Shakib</strong> at short cover",1st innings,Ross Taylor,38699,Shakib Al Hasan,56143,32.3,no run,165,0,165/3,"Mashrafe Mortaza to Broom, no run",,"back of a length, seam-up, on off, stops on the batsman, who closes the face early, the <strong>leading edge just evades Shakib</strong> at short cover",3
198,196,Neil Broom,36581,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Broom, no run wide of the crease, angled in on off, nudged to midwicket",1st innings,Ross Taylor,38699,Shakib Al Hasan,56143,32.4,no run,165,0,165/3,"Mashrafe Mortaza to Broom, no run",,"wide of the crease, angled in on off, nudged to midwicket",3
199,197,Neil Broom,36581,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Broom, no run back of a length, slower ball outside off, 113ks, check-pushed to cover",1st innings,Ross Taylor,38699,Shakib Al Hasan,56143,32.5,no run,165,0,165/3,"Mashrafe Mortaza to Broom, no run",,"back of a length, slower ball outside off, 113ks, check-pushed to cover",3
200,198,Neil Broom,36581,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Broom, 1 run another slower ball, this is bunted down to long-on",1st innings,Ross Taylor,38699,Shakib Al Hasan,56143,32.6,run,166,1,166/3,"Mashrafe Mortaza to Broom, 1 run",,"another slower ball, this is bunted down to long-on",3
201,199,Neil Broom,36581,Shakib Al Hasan,56143,"Shakib Al Hasan to Broom, FOUR runs back of a length and pushed through flat outside off stump, Broom hangs back and waits to place this late cut past backward point",1st innings,Ross Taylor,38699,Mashrafe Mortaza,56007,33.1,four,170,4,170/3,"Shakib Al Hasan to Broom, FOUR runs",,"back of a length and pushed through flat outside off stump, Broom hangs back and waits to place this late cut past backward point",3
202,200,Neil Broom,36581,Shakib Al Hasan,56143,"Shakib Al Hasan to Broom, 1 run tossed up at off stump, a short stride and driven to long-off",1st innings,Ross Taylor,38699,Mashrafe Mortaza,56007,33.2,run,171,1,171/3,"Shakib Al Hasan to Broom, 1 run",,"tossed up at off stump, a short stride and driven to long-off",3
203,201,Ross Taylor,38699,Shakib Al Hasan,56143,"Shakib Al Hasan to Taylor, 1 run good length, off stump, poked into the off side for a single",1st innings,Neil Broom,36581,Mashrafe Mortaza,56007,33.3,run,172,1,172/3,"Shakib Al Hasan to Taylor, 1 run",,"good length, off stump, poked into the off side for a single",3
204,202,Neil Broom,36581,Shakib Al Hasan,56143,"Shakib Al Hasan to Broom, no run back of a length, slow, angled into the pads. Tucked to short fine",1st innings,Ross Taylor,38699,Mashrafe Mortaza,56007,33.4,no run,172,0,172/3,"Shakib Al Hasan to Broom, no run",,"back of a length, slow, angled into the pads. Tucked to short fine",3
205,203,Neil Broom,36581,Shakib Al Hasan,56143,"Shakib Al Hasan to Broom, 1 run floated full outside off stump, driven out to sweeper cover",1st innings,Ross Taylor,38699,Mashrafe Mortaza,56007,33.5,run,173,1,173/3,"Shakib Al Hasan to Broom, 1 run",,"floated full outside off stump, driven out to sweeper cover",3
206,204,Ross Taylor,38699,Shakib Al Hasan,56143,"Shakib Al Hasan to Taylor, 1 run drifted in airily, off stump, punched down to long-on",1st innings,Neil Broom,36581,Mashrafe Mortaza,56007,33.6,run,174,1,174/3,"Shakib Al Hasan to Taylor, 1 run",,"drifted in airily, off stump, punched down to long-on",3
207,205,Ross Taylor,38699,Taskin Ahmed,538506,"Taskin Ahmed to Taylor, 1 run back of a length in the corridor, chopped down to third man to <b>bring up his fifty</b>",1st innings,Neil Broom,36581,Shakib Al Hasan,56143,34.1,run,175,1,175/3,"Taskin Ahmed to Taylor, 1 run",,"back of a length in the corridor, chopped down to third man to <b>bring up his fifty</b>",3
208,206,Neil Broom,36581,Taskin Ahmed,538506,"Taskin Ahmed to Broom, no run good length, slight tail in towards off stump. Broom is a bit clueless about this. Walks into it and makes a stab at it with an angled bat. The ball jams between blade and pads",1st innings,Ross Taylor,38699,Shakib Al Hasan,56143,34.2,no run,175,0,175/3,"Taskin Ahmed to Broom, no run",,"good length, slight tail in towards off stump. Broom is a bit clueless about this. Walks into it and makes a stab at it with an angled bat. The ball jams between blade and pads",3
209,207,Neil Broom,36581,Taskin Ahmed,538506,"Taskin Ahmed to Broom, 1 run full and tailing in outside off stump, driven firmly to mid-off where Tamim fumbles. We'll never know if that would've been close",1st innings,Ross Taylor,38699,Shakib Al Hasan,56143,34.3,run,176,1,176/3,"Taskin Ahmed to Broom, 1 run",,"full and tailing in outside off stump, driven firmly to mid-off where Tamim fumbles. We'll never know if that would've been close",3
210,208,Ross Taylor,38699,Taskin Ahmed,538506,"Taskin Ahmed to Taylor, no run good length at off stump, pushed into the off side on the up",1st innings,Neil Broom,36581,Shakib Al Hasan,56143,34.4,no run,176,0,176/3,"Taskin Ahmed to Taylor, no run",,"good length at off stump, pushed into the off side on the up",3
211,209,Ross Taylor,38699,Taskin Ahmed,538506,"Taskin Ahmed to Taylor, 1 run short ball, at off stump, gets on top of it nicely and nails the pull shot straight to deep square",1st innings,Neil Broom,36581,Shakib Al Hasan,56143,34.5,run,177,1,177/3,"Taskin Ahmed to Taylor, 1 run",,"short ball, at off stump, gets on top of it nicely and nails the pull shot straight to deep square",3
212,210,Neil Broom,36581,Taskin Ahmed,538506,"Taskin Ahmed to Broom, 1 run back of a length, angled into the pad and helped down to fine leg",1st innings,Ross Taylor,38699,Shakib Al Hasan,56143,34.6,run,178,1,178/3,"Taskin Ahmed to Broom, 1 run",,"back of a length, angled into the pad and helped down to fine leg",3
213,211,Neil Broom,36581,Mustafizur Rahman,330902,"Mustafizur Rahman to Broom, no run good length, off stump, watchfully pushed back to the bowler with a small stride",1st innings,Ross Taylor,38699,Taskin Ahmed,538506,35.1,no run,178,0,178/3,"Mustafizur Rahman to Broom, no run",,"good length, off stump, watchfully pushed back to the bowler with a small stride",3
214,212,Neil Broom,36581,Mustafizur Rahman,330902,"Mustafizur Rahman to Broom, 1 run yorker at middle stump, forces him to bring the bat down quickly. He does, single through midwicket",1st innings,Ross Taylor,38699,Taskin Ahmed,538506,35.2,run,179,1,179/3,"Mustafizur Rahman to Broom, 1 run",,"yorker at middle stump, forces him to bring the bat down quickly. He does, single through midwicket",3
215,213,Ross Taylor,38699,Mustafizur Rahman,330902,"Mustafizur Rahman to Taylor, no run offcutter, good length, off stump. Taylor early on the push forward, forced to defend",1st innings,Neil Broom,36581,Taskin Ahmed,538506,35.3,no run,179,0,179/3,"Mustafizur Rahman to Taylor, no run",,"offcutter, good length, off stump. Taylor early on the push forward, forced to defend",3
216,214,Ross Taylor,38699,Mustafizur Rahman,330902,"Mustafizur Rahman to Taylor, 2 runs low full toss outside off stump, a toe-ended bunt into the off side, sweeper cleans up to his right",1st innings,Neil Broom,36581,Taskin Ahmed,538506,35.4,run,181,2,181/3,"Mustafizur Rahman to Taylor, 2 runs",,"low full toss outside off stump, a toe-ended bunt into the off side, sweeper cleans up to his right",3
217,215,Ross Taylor,38699,Mustafizur Rahman,330902,"Mustafizur Rahman to Taylor, no run back of a length, angled across off stump, too close for that cut and he nearly chops this on with it",1st innings,Neil Broom,36581,Taskin Ahmed,538506,35.5,no run,181,0,181/3,"Mustafizur Rahman to Taylor, no run",,"back of a length, angled across off stump, too close for that cut and he nearly chops this on with it",3
218,216,Ross Taylor,38699,Mustafizur Rahman,330902,"Mustafizur Rahman to Taylor, no run slower ball, foxes him, a mistimed nothing-shot into the off side",1st innings,Neil Broom,36581,Taskin Ahmed,538506,35.6,no run,181,0,181/3,"Mustafizur Rahman to Taylor, no run",,"slower ball, foxes him, a mistimed nothing-shot into the off side",3
219,217,Neil Broom,36581,Taskin Ahmed,538506,"Taskin Ahmed to Broom, FOUR runs hit-me. Short and wide, barely any fuss to get behind this, some effort to crash it into the turf and past backward point with a cut",1st innings,Ross Taylor,38699,Mustafizur Rahman,330902,36.1,four,185,4,185/3,"Taskin Ahmed to Broom, FOUR runs",,"hit-me. Short and wide, barely any fuss to get behind this, some effort to crash it into the turf and past backward point with a cut",3
220,218,Neil Broom,36581,Taskin Ahmed,538506,"Taskin Ahmed to Broom, 1 run back of a length at middle stump, whipped to deep square leg",1st innings,Ross Taylor,38699,Mustafizur Rahman,330902,36.2,run,186,1,186/3,"Taskin Ahmed to Broom, 1 run",,"back of a length at middle stump, whipped to deep square leg",3
221,219,Ross Taylor,38699,Taskin Ahmed,538506,"Taskin Ahmed to Taylor, no run awkward. This is a bouncer outside off. Taylor wants to pull, then leave, then pull. In the end, it's body swiveling, bat high. The ball strikes it and it's a single on the off side",1st innings,Neil Broom,36581,Mustafizur Rahman,330902,36.3,no run,186,0,186/3,"Taskin Ahmed to Taylor, no run",,"awkward. This is a bouncer outside off. Taylor wants to pull, then leave, then pull. In the end, it's body swiveling, bat high. The ball strikes it and it's a single on the off side",3
222,220,Ross Taylor,38699,Taskin Ahmed,538506,"Taskin Ahmed to Taylor, FOUR runs that's better. Good length at off stump. Brings through a nice batswing and lifts this over the bowler. Couple of bounces into the boundary",1st innings,Neil Broom,36581,Mustafizur Rahman,330902,36.4,four,190,4,190/3,"Taskin Ahmed to Taylor, FOUR runs",,that's better. Good length at off stump. Brings through a nice batswing and lifts this over the bowler. Couple of bounces into the boundary,3
223,221,Ross Taylor,38699,Taskin Ahmed,538506,"Taskin Ahmed to Taylor, 1 run full at middle stump, leans into it and drives to pick up a single through long-on",1st innings,Neil Broom,36581,Mustafizur Rahman,330902,36.5,run,191,1,191/3,"Taskin Ahmed to Taylor, 1 run",,"full at middle stump, leans into it and drives to pick up a single through long-on",3
