,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
164,163,Virat Kohli,253802,Glenn Maxwell,325026,"Maxwell to Kohli, 1 run length ball, outside off stump, and with no turn. Punched past the non-striker to mid-on",1st innings,27.1,run,154,1,154/1,"Maxwell to Kohli, 1 run",,"length ball, outside off stump, and with no turn. Punched past the non-striker to mid-on",1
165,164,Shikhar Dhawan,28235,Glenn Maxwell,325026,"Maxwell to Dhawan, 1 run Maxwell coming around the wicket. Length ball angling in from outside off, and he plays a grounded pull shot to deep midwicket",1st innings,27.2,run,155,1,155/1,"Maxwell to Dhawan, 1 run",,"Maxwell coming around the wicket. Length ball angling in from outside off, and he plays a grounded pull shot to deep midwicket",1
166,165,Virat Kohli,253802,Glenn Maxwell,325026,"Maxwell to Kohli, 1 run length ball, outside off and turning in. Kohli backs away to make room, and punches down the ground to long on",1st innings,27.3,run,156,1,156/1,"Maxwell to Kohli, 1 run",,"length ball, outside off and turning in. Kohli backs away to make room, and punches down the ground to long on",1
167,166,Shikhar Dhawan,28235,Glenn Maxwell,325026,"Maxwell to Dhawan, no run full, on middle, and defended with gentle hands to Maxwell",1st innings,27.4,no run,156,0,156/1,"Maxwell to Dhawan, no run",,"full, on middle, and defended with gentle hands to Maxwell",1
168,167,Shikhar Dhawan,28235,Glenn Maxwell,325026,"Maxwell to Dhawan, no run length ball outside off, and he bends his knees to cut. Finds Smith at point though",1st innings,27.5,no run,156,0,156/1,"Maxwell to Dhawan, no run",,"length ball outside off, and he bends his knees to cut. Finds Smith at point though",1
169,168,Shikhar Dhawan,28235,Glenn Maxwell,325026,"Maxwell to Dhawan, 1 run full, on leg, and nudged away to short fine leg. Kohli scampers across to the other end, and is safe despite a solid throw",1st innings,27.6,run,157,1,157/1,"Maxwell to Dhawan, 1 run",,"full, on leg, and nudged away to short fine leg. Kohli scampers across to the other end, and is safe despite a solid throw",1
170,169,Shikhar Dhawan,28235,Pat Cummins,489889,"Cummins to Dhawan, 2 runs length ball, outside off, and slapped past deep extra cover. They jog back for the second",1st innings,28.1,run,159,2,159/1,"Cummins to Dhawan, 2 runs",,"length ball, outside off, and slapped past deep extra cover. They jog back for the second",1
171,170,Shikhar Dhawan,28235,Pat Cummins,489889,"Cummins to Dhawan, no run full, on off, and he mistimes a drive to mid-off. They choose not to run",1st innings,28.2,no run,159,0,159/1,"Cummins to Dhawan, no run",,"full, on off, and he mistimes a drive to mid-off. They choose not to run",1
172,171,Shikhar Dhawan,28235,Pat Cummins,489889,"Cummins to Dhawan, FOUR runs back of a length, on middle, and Dhawan sways to ramp a shot over the keeper. Instead it takes the edge of his bat and flies past Carey's left instead. <B>Moves into the nineties</b>",1st innings,28.3,four,163,4,163/1,"Cummins to Dhawan, FOUR runs",,"back of a length, on middle, and Dhawan sways to ramp a shot over the keeper. Instead it takes the edge of his bat and flies past Carey's left instead. <B>Moves into the nineties</b>",1
173,172,Shikhar Dhawan,28235,Pat Cummins,489889,"Cummins to Dhawan, 1 run length ball, on middle, and he mistimes a cut to point",1st innings,28.4,run,164,1,164/1,"Cummins to Dhawan, 1 run",,"length ball, on middle, and he mistimes a cut to point",1
174,173,Virat Kohli,253802,Pat Cummins,489889,"Cummins to Kohli, no run length ball, outside off, and fended off the back foot to point",1st innings,28.5,no run,164,0,164/1,"Cummins to Kohli, no run",,"length ball, outside off, and fended off the back foot to point",1
175,174,Virat Kohli,253802,Pat Cummins,489889,"Cummins to Kohli, no run length ball outside off, and he prods onto the front foot for a drive. Can't beat the infield",1st innings,28.6,no run,164,0,164/1,"Cummins to Kohli, no run",,"length ball outside off, and he prods onto the front foot for a drive. Can't beat the infield",1
176,175,Shikhar Dhawan,28235,Glenn Maxwell,325026,"Maxwell to Dhawan, no run full, on off, and angling in. Flicked to short midwicket",1st innings,29.1,no run,164,0,164/1,"Maxwell to Dhawan, no run",,"full, on off, and angling in. Flicked to short midwicket",1
177,176,Shikhar Dhawan,28235,Glenn Maxwell,325026,"Maxwell to Dhawan, no run full, on middle, and straightening after pitching. Tapped off the front foot to cover",1st innings,29.2,no run,164,0,164/1,"Maxwell to Dhawan, no run",,"full, on middle, and straightening after pitching. Tapped off the front foot to cover",1
178,177,Shikhar Dhawan,28235,Glenn Maxwell,325026,"Maxwell to Dhawan, FOUR runs slow, half-tracker on middle, and Dhawan ain't missing out. Rocks deep and pulls along the ground to deep midwicket",1st innings,29.3,four,168,4,168/1,"Maxwell to Dhawan, FOUR runs",,"slow, half-tracker on middle, and Dhawan ain't missing out. Rocks deep and pulls along the ground to deep midwicket",1
179,178,Shikhar Dhawan,28235,Glenn Maxwell,325026,"Maxwell to Dhawan, 1 run ",1st innings,29.4,run,169,1,169/1,"Maxwell to Dhawan, 1 run",,,1
180,179,Virat Kohli,253802,Glenn Maxwell,325026,"Maxwell to Kohli, 1 run length ball, outside off and turning inwards. Cut square to the sweeper-fielder on the off side",1st innings,29.5,run,170,1,170/1,"Maxwell to Kohli, 1 run",,"length ball, outside off and turning inwards. Cut square to the sweeper-fielder on the off side",1
181,180,Shikhar Dhawan,28235,Glenn Maxwell,325026,"Maxwell to Dhawan, no run full, on off, and defended with soft hands to cover",1st innings,29.6,no run,170,0,170/1,"Maxwell to Dhawan, no run",,"full, on off, and defended with soft hands to cover",1
182,181,Virat Kohli,253802,Marcus Stoinis,325012,"Stoinis to Kohli, 2 runs full outside off, and he drives with the bat's open face. Flies off his edge and races down to third man after a misfield at point. Maxwell - at point - is disappointed with his own fielding effort",1st innings,30.1,run,172,2,172/1,"Stoinis to Kohli, 2 runs",,"full outside off, and he drives with the bat's open face. Flies off his edge and races down to third man after a misfield at point. Maxwell - at point - is disappointed with his own fielding effort",1
183,182,Virat Kohli,253802,Marcus Stoinis,325012,"Stoinis to Kohli, no run full, just outside off, and he takes a big stride forward to defend",1st innings,30.2,no run,172,0,172/1,"Stoinis to Kohli, no run",,"full, just outside off, and he takes a big stride forward to defend",1
184,183,Virat Kohli,253802,Marcus Stoinis,325012,"Stoinis to Kohli, 2 runs full outside off and he throws his hands at this. Not as flawless as classical Kohli, this drive",1st innings,30.3,run,174,2,174/1,"Stoinis to Kohli, 2 runs",,"full outside off and he throws his hands at this. Not as flawless as classical Kohli, this drive",1
185,184,Virat Kohli,253802,Marcus Stoinis,325012,"Stoinis to Kohli, 1 run length ball outside off, and he steers a late cut to third man",1st innings,30.4,run,175,1,175/1,"Stoinis to Kohli, 1 run",,"length ball outside off, and he steers a late cut to third man",1
186,185,Shikhar Dhawan,28235,Marcus Stoinis,325012,"Stoinis to Dhawan, 1 run back of a length on middle, and pulled along the ground to deep midwicket",1st innings,30.5,run,176,1,176/1,"Stoinis to Dhawan, 1 run",,"back of a length on middle, and pulled along the ground to deep midwicket",1
187,186,Virat Kohli,253802,Marcus Stoinis,325012,"Stoinis to Kohli, 2 runs length ball, on off, and flicked off his pads to the fielder at deep midwicket. As the commentator on TV says, they've pinched eight runs off the over with zero risk",1st innings,30.6,run,178,2,178/1,"Stoinis to Kohli, 2 runs",,"length ball, on off, and flicked off his pads to the fielder at deep midwicket. As the commentator on TV says, they've pinched eight runs off the over with zero risk",1
188,187,Shikhar Dhawan,28235,Glenn Maxwell,325026,"Maxwell to Dhawan, 1 run on a length and outside off, non-turner, patted into the covers for one",1st innings,31.1,run,179,1,179/1,"Maxwell to Dhawan, 1 run",,"on a length and outside off, non-turner, patted into the covers for one",1
189,188,Virat Kohli,253802,Glenn Maxwell,325026,"Maxwell to Kohli, no run fuller and turns in on middle, Kohli drops it square on the leg side",1st innings,31.2,no run,179,0,179/1,"Maxwell to Kohli, no run",,"fuller and turns in on middle, Kohli drops it square on the leg side",1
190,189,Virat Kohli,253802,Glenn Maxwell,325026,"Maxwell to Kohli, 1 run Kohli stretches out and bunts a single to deep midwicket",1st innings,31.3,run,180,1,180/1,"Maxwell to Kohli, 1 run",,Kohli stretches out and bunts a single to deep midwicket,1
191,190,Shikhar Dhawan,28235,Glenn Maxwell,325026,"Maxwell to Dhawan, no run back of a length and slides on off, poked back to the bowler",1st innings,31.4,no run,180,0,180/1,"Maxwell to Dhawan, no run",,"back of a length and slides on off, poked back to the bowler",1
192,191,Shikhar Dhawan,28235,Glenn Maxwell,325026,"Maxwell to Dhawan, 1 run shorter and outside off, Dhawan goes on the back foot and flays the ball to sweeper",1st innings,31.5,run,181,1,181/1,"Maxwell to Dhawan, 1 run",,"shorter and outside off, Dhawan goes on the back foot and flays the ball to sweeper",1
193,192,Virat Kohli,253802,Glenn Maxwell,325026,"Maxwell to Kohli, 1 run shorter and turns in on the stumps, Kohli stands up tall and forces the ball down to long-on",1st innings,31.6,run,182,1,182/1,"Maxwell to Kohli, 1 run",,"shorter and turns in on the stumps, Kohli stands up tall and forces the ball down to long-on",1
194,193,Virat Kohli,253802,Marcus Stoinis,325012,"Stoinis to Kohli, FOUR runs just short of a good length and outside off, Kohli sits back and short-arm jabs it in the air, hits it to the left of midwicket and right of mid-on. Top shot from a top batsman",1st innings,32.1,four,186,4,186/1,"Stoinis to Kohli, FOUR runs",,"just short of a good length and outside off, Kohli sits back and short-arm jabs it in the air, hits it to the left of midwicket and right of mid-on. Top shot from a top batsman",1
195,194,Virat Kohli,253802,Marcus Stoinis,325012,"Stoinis to Kohli, 1 run shorter and outside off, pulled to the right of midwicket",1st innings,32.2,run,187,1,187/1,"Stoinis to Kohli, 1 run",,"shorter and outside off, pulled to the right of midwicket",1
196,195,Shikhar Dhawan,28235,Marcus Stoinis,325012,"Stoinis to Dhawan, no run might full on off, Dhawan presses forward and squirts the ball to the left of short cover",1st innings,32.3,no run,187,0,187/1,"Stoinis to Dhawan, no run",,"might full on off, Dhawan presses forward and squirts the ball to the left of short cover",1
197,196,Shikhar Dhawan,28235,Marcus Stoinis,325012,"Stoinis to Dhawan, 1 run Dhawan is on 99. Dhawan is nervous. <b>There's a mix-up between the wickets, and there's a direct hit</b>. Kohli dishes out a full-stretch dive at the non-striker's end and is safe. Kohli and Dhawan exchange wry smiles. Then comes Dhawan's trademark celebration. He has his hands aloft, bat raised, and acknowledges the cheers. His coach Shastri is on his feet in the dressing room applauding Dhawan. Very full on off, jabbed to mid-off. Yes-no, yes-no, Dhawan somehow gets a single in the end and <b>reaches a hundred</b> - his sixth at an ICC ODI tournament. Only Tendulkar and Ganguly are ahead of him on <a href='http://stats.espncricinfo.com/ci/engine/stats/index.html?class=2;filter=advanced;orderby=hundreds;template=results;trophy=12;trophy=44;type=batting' target='_blank'>this list</a>",1st innings,32.4,run,188,1,188/1,"Stoinis to Dhawan, 1 run",,"Dhawan is on 99. Dhawan is nervous. <b>There's a mix-up between the wickets, and there's a direct hit</b>. Kohli dishes out a full-stretch dive at the non-striker's end and is safe. Kohli and Dhawan exchange wry smiles. Then comes Dhawan's trademark celebration. He has his hands aloft, bat raised, and acknowledges the cheers. His coach Shastri is on his feet in the dressing room applauding Dhawan. Very full on off, jabbed to mid-off. Yes-no, yes-no, Dhawan somehow gets a single in the end and <b>reaches a hundred</b> - his sixth at an ICC ODI tournament. Only Tendulkar and Ganguly are ahead of him on <a href='http://stats.espncricinfo.com/ci/engine/stats/index.html?class=2;filter=advanced;orderby=hundreds;template=results;trophy=12;trophy=44;type=batting' target='_blank'>this list</a>",1
198,197,Virat Kohli,253802,Marcus Stoinis,325012,"Stoinis to Kohli, 1 run flapped through midwicket for one",1st innings,32.5,run,189,1,189/1,"Stoinis to Kohli, 1 run",,flapped through midwicket for one,1
199,197,Shikhar Dhawan,28235,Marcus Stoinis,325012,"Stoinis to Dhawan, 1 wide bouncer, sails over the head, as Dhawan sways out of the way. Wide called",1st innings,32.5,wide,190,1,190/1,"Stoinis to Dhawan, 1 wide",,"bouncer, sails over the head, as Dhawan sways out of the way. Wide called",1
200,198,Shikhar Dhawan,28235,Marcus Stoinis,325012,"Stoinis to Dhawan, no run yorker on leg stump, jammed back to Stoinis",1st innings,32.6,no run,190,0,190/1,"Stoinis to Dhawan, no run",,"yorker on leg stump, jammed back to Stoinis",1
201,199,Virat Kohli,253802,Glenn Maxwell,325026,"Maxwell to Kohli, 1 run flatter and fuller on middle and leg, Kohli shovels it down to long-on with the bottom hand",1st innings,33.1,run,191,1,191/1,"Maxwell to Kohli, 1 run",,"flatter and fuller on middle and leg, Kohli shovels it down to long-on with the bottom hand",1
202,200,Shikhar Dhawan,28235,Glenn Maxwell,325026,"Maxwell to Dhawan, FOUR runs Dhawan dashes down the track, manufactures a leg-stump half-volley and hoists it over midwicket",1st innings,33.2,four,195,4,195/1,"Maxwell to Dhawan, FOUR runs",,"Dhawan dashes down the track, manufactures a leg-stump half-volley and hoists it over midwicket",1
203,201,Shikhar Dhawan,28235,Glenn Maxwell,325026,"Maxwell to Dhawan, no run Dhawan backs away outside leg, fetches this full one from outside off and belts it to cover",1st innings,33.3,no run,195,0,195/1,"Maxwell to Dhawan, no run",,"Dhawan backs away outside leg, fetches this full one from outside off and belts it to cover",1
204,202,Shikhar Dhawan,28235,Glenn Maxwell,325026,"Maxwell to Dhawan, FOUR runs tossed on middle, Dhawan stays leg-side of the ball. He can't get to this pitch, but still manages to collapse his back leg and loft it inside-out over extra-cover. Exquisite shot",1st innings,33.4,four,199,4,199/1,"Maxwell to Dhawan, FOUR runs",,"tossed on middle, Dhawan stays leg-side of the ball. He can't get to this pitch, but still manages to collapse his back leg and loft it inside-out over extra-cover. Exquisite shot",1
205,203,Shikhar Dhawan,28235,Glenn Maxwell,325026,"Maxwell to Dhawan, 1 run fired on the pads, nurdled to the leg side for one",1st innings,33.5,run,200,1,200/1,"Maxwell to Dhawan, 1 run",,"fired on the pads, nurdled to the leg side for one",1
206,204,Virat Kohli,253802,Glenn Maxwell,325026,"Maxwell to Kohli, 1 run short on middle and leg from round the stumps, forced off the back foot through midwicket",1st innings,33.6,run,201,1,201/1,"Maxwell to Kohli, 1 run",,"short on middle and leg from round the stumps, forced off the back foot through midwicket",1
207,205,Virat Kohli,253802,Mitchell Starc,311592,"Starc to Kohli, 1 run short and angling across off, punched to point, where Maxwell fumbles and gives up another single",1st innings,34.1,run,202,1,202/1,"Starc to Kohli, 1 run",,"short and angling across off, punched to point, where Maxwell fumbles and gives up another single",1
208,206,Shikhar Dhawan,28235,Mitchell Starc,311592,"Starc to Dhawan, no run short on off, Dhawan stays leg-side of the ball and cracks it to cover",1st innings,34.2,no run,202,0,202/1,"Starc to Dhawan, no run",,"short on off, Dhawan stays leg-side of the ball and cracks it to cover",1
209,207,Shikhar Dhawan,28235,Mitchell Starc,311592,"Starc to Dhawan, 2 runs dug in short on off, Dhawan thinks about a pull but bails out at the last moment. He checks his shot and instead glides it to third man",1st innings,34.3,run,204,2,204/1,"Starc to Dhawan, 2 runs",,"dug in short on off, Dhawan thinks about a pull but bails out at the last moment. He checks his shot and instead glides it to third man",1
210,208,Shikhar Dhawan,28235,Mitchell Starc,311592,"Starc to Dhawan, 1 run short one again outside off, this holds up in the pitch, Dhawan ramps again over the keeper's head. Smartly done again",1st innings,34.4,run,205,1,205/1,"Starc to Dhawan, 1 run",,"short one again outside off, this holds up in the pitch, Dhawan ramps again over the keeper's head. Smartly done again",1
211,209,Virat Kohli,253802,Mitchell Starc,311592,"Starc to Kohli, no run back of a length on off, played back to Starc",1st innings,34.5,no run,205,0,205/1,"Starc to Kohli, no run",,"back of a length on off, played back to Starc",1
212,210,Virat Kohli,253802,Mitchell Starc,311592,"Starc to Kohli, 1 run Kohli jumps across off and tucks a single to deep square leg",1st innings,34.6,run,206,1,206/1,"Starc to Kohli, 1 run",,Kohli jumps across off and tucks a single to deep square leg,1
213,211,Virat Kohli,253802,Nathan Coulter-Nile,261354,"Coulter-Nile to Kohli, 1 run fullish and outside off, punchily driven down to long-off",1st innings,35.1,run,207,1,207/1,"Coulter-Nile to Kohli, 1 run",,"fullish and outside off, punchily driven down to long-off",1
214,212,Shikhar Dhawan,28235,Nathan Coulter-Nile,261354,"Coulter-Nile to Dhawan, 1 leg bye short on leg stump, rushes Dhawan into a hook, flapped away behind square on the leg side",1st innings,35.2,leg bye,208,1,208/1,"Coulter-Nile to Dhawan, 1 leg bye",,"short on leg stump, rushes Dhawan into a hook, flapped away behind square on the leg side",1
215,213,Virat Kohli,253802,Nathan Coulter-Nile,261354,"Coulter-Nile to Kohli, no run short and outside off, Kohli leans back and punches to point, where Maxwell swoops down on the ball this time",1st innings,35.3,no run,208,0,208/1,"Coulter-Nile to Kohli, no run",,"short and outside off, Kohli leans back and punches to point, where Maxwell swoops down on the ball this time",1
216,214,Virat Kohli,253802,Nathan Coulter-Nile,261354,"Coulter-Nile to Kohli, FOUR runs banged in on off, 135ks, Kohli pulls off the front foot and puts it away to the midwicket fence",1st innings,35.4,four,212,4,212/1,"Coulter-Nile to Kohli, FOUR runs",,"banged in on off, 135ks, Kohli pulls off the front foot and puts it away to the midwicket fence",1
217,215,Virat Kohli,253802,Nathan Coulter-Nile,261354,"Coulter-Nile to Kohli, 1 run shorter and outside off, swatted away in front of square on the leg side for one",1st innings,35.5,run,213,1,213/1,"Coulter-Nile to Kohli, 1 run",,"shorter and outside off, swatted away in front of square on the leg side for one",1
218,216,Shikhar Dhawan,28235,Nathan Coulter-Nile,261354,"Coulter-Nile to Dhawan, no run short on middle, NCN seems Dhawan stepping out and digs it into the middle of the track. Dhawan swings for the hills... and misses. The ball bounces over the stumps",1st innings,35.6,no run,213,0,213/1,"Coulter-Nile to Dhawan, no run",,"short on middle, NCN seems Dhawan stepping out and digs it into the middle of the track. Dhawan swings for the hills... and misses. The ball bounces over the stumps",1
219,217,Virat Kohli,253802,Mitchell Starc,311592,"Starc to Kohli, 1 run full and sprayed on the pads, picked away neatly to deep midwicket by Kohli",1st innings,36.1,run,214,1,214/1,"Starc to Kohli, 1 run",,"full and sprayed on the pads, picked away neatly to deep midwicket by Kohli",1
220,218,Shikhar Dhawan,28235,Mitchell Starc,311592,"Starc to Dhawan, FOUR runs Starc just misses his yorker, overpitches it slightly on middle. Dhawan opens up his stance and hips, belting it past the bowler's outstretched left hand for four",1st innings,36.2,four,218,4,218/1,"Starc to Dhawan, FOUR runs",,"Starc just misses his yorker, overpitches it slightly on middle. Dhawan opens up his stance and hips, belting it past the bowler's outstretched left hand for four",1
221,219,Shikhar Dhawan,28235,Mitchell Starc,311592,"Starc to Dhawan, no run back of a length and swerves away outside off as Dhawan stays leg-side of the ball and does not connect",1st innings,36.3,no run,218,0,218/1,"Starc to Dhawan, no run",,back of a length and swerves away outside off as Dhawan stays leg-side of the ball and does not connect,1
222,220,Shikhar Dhawan,28235,Mitchell Starc,311592,"Starc to Dhawan, 1 run short and outside off, Dhawan forces a pull to deep midwicket",1st innings,36.4,run,219,1,219/1,"Starc to Dhawan, 1 run",,"short and outside off, Dhawan forces a pull to deep midwicket",1
223,221,Virat Kohli,253802,Mitchell Starc,311592,"Starc to Kohli, 1 run short and angling across off, guided away to the left of backward point and right of deep third man",1st innings,36.5,run,220,1,220/1,"Starc to Kohli, 1 run",,"short and angling across off, guided away to the left of backward point and right of deep third man",1
224,222,Shikhar Dhawan,28235,Mitchell Starc,311592,"Starc to Dhawan, OUT Starc misses his yorker again, goes too full on middle and leg. Dhawan ventures an almighty hoick, gets more height as opposed to distance - these are bigger boundaries anyway - and holes out to deep midwicket. End of an excellent innings nevertheless. It has put India on top",1st innings,36.6,out,220,0,220/2,"Starc to Dhawan, OUT",,"Starc misses his yorker again, goes too full on middle and leg. Dhawan ventures an almighty hoick, gets more height as opposed to distance - these are bigger boundaries anyway - and holes out to deep midwicket. End of an excellent innings nevertheless. It has put India on top",2
225,223,Virat Kohli,253802,Nathan Coulter-Nile,261354,"Coulter-Nile to Kohli, no run short and homing in on off, jabbed back to the bowler",1st innings,37.1,no run,220,0,220/2,"Coulter-Nile to Kohli, no run",,"short and homing in on off, jabbed back to the bowler",2
226,224,Virat Kohli,253802,Nathan Coulter-Nile,261354,"Coulter-Nile to Kohli, 1 run back of a length and just a shade outside off, clipped away behind square",1st innings,37.2,run,221,1,221/2,"Coulter-Nile to Kohli, 1 run",,"back of a length and just a shade outside off, clipped away behind square",2
227,225,Hardik Pandya,625371,Nathan Coulter-Nile,261354,"Coulter-Nile to Pandya, 1 run <strong>edged and dropped by Carey diving to his right</strong>. NCN has his hands on his mouth. He can't believe it. Full and nipping away against the angle, Pandya reaches out for the ball wafts, and Carey drops a fairly regulation catch",1st innings,37.3,run,222,1,222/2,"Coulter-Nile to Pandya, 1 run",,"<strong>edged and dropped by Carey diving to his right</strong>. NCN has his hands on his mouth. He can't believe it. Full and nipping away against the angle, Pandya reaches out for the ball wafts, and Carey drops a fairly regulation catch",2
228,226,Virat Kohli,253802,Nathan Coulter-Nile,261354,"Coulter-Nile to Kohli, 2 runs slower short ball outside off, pulled away to the left of deep midwicket",1st innings,37.4,run,224,2,224/2,"Coulter-Nile to Kohli, 2 runs",,"slower short ball outside off, pulled away to the left of deep midwicket",2
229,227,Virat Kohli,253802,Nathan Coulter-Nile,261354,"Coulter-Nile to Kohli, no run short and outside off, steered to backward point, where Maxwell throws himself to his left to stop the ball",1st innings,37.5,no run,224,0,224/2,"Coulter-Nile to Kohli, no run",,"short and outside off, steered to backward point, where Maxwell throws himself to his left to stop the ball",2
230,228,Virat Kohli,253802,Nathan Coulter-Nile,261354,"Coulter-Nile to Kohli, 1 run cross-seamer outside off, stabbed through the covers",1st innings,37.6,run,225,1,225/2,"Coulter-Nile to Kohli, 1 run",,"cross-seamer outside off, stabbed through the covers",2
231,229,Virat Kohli,253802,Pat Cummins,489889,"Cummins to Kohli, 1 run on a length and holds its line outside off, run down to deep third man",1st innings,38.1,run,226,1,226/2,"Cummins to Kohli, 1 run",,"on a length and holds its line outside off, run down to deep third man",2
232,230,Hardik Pandya,625371,Pat Cummins,489889,"Cummins to Pandya, 1 run short and wide outside off, Pandya spanks it away to sweeper cover. Pinged off the middle of the bat but straight to the boundary rider",1st innings,38.2,run,227,1,227/2,"Cummins to Pandya, 1 run",,"short and wide outside off, Pandya spanks it away to sweeper cover. Pinged off the middle of the bat but straight to the boundary rider",2
233,231,Virat Kohli,253802,Pat Cummins,489889,"Cummins to Kohli, no run shorter and outside off, punched through the covers",1st innings,38.3,no run,227,0,227/2,"Cummins to Kohli, no run",,"shorter and outside off, punched through the covers",2
234,232,Virat Kohli,253802,Pat Cummins,489889,"Cummins to Kohli, 2 runs chest-high short ball on middle, Kohli controls a pull and hits it to the right of deep square leg",1st innings,38.4,run,229,2,229/2,"Cummins to Kohli, 2 runs",,"chest-high short ball on middle, Kohli controls a pull and hits it to the right of deep square leg",2
235,233,Virat Kohli,253802,Pat Cummins,489889,"Cummins to Kohli, 1 run fuller on the pads, clipped to deep square leg",1st innings,38.5,run,230,1,230/2,"Cummins to Kohli, 1 run",,"fuller on the pads, clipped to deep square leg",2
236,234,Hardik Pandya,625371,Pat Cummins,489889,"Cummins to Pandya, no run shorter and outside off, run away to point with soft hands",1st innings,38.6,no run,230,0,230/2,"Cummins to Pandya, no run",,"shorter and outside off, run away to point with soft hands",2
237,235,Virat Kohli,253802,Nathan Coulter-Nile,261354,"Coulter-Nile to Kohli, 1 run back of a length and outside off, punched on the up to sweeper cover",1st innings,39.1,run,231,1,231/2,"Coulter-Nile to Kohli, 1 run",,"back of a length and outside off, punched on the up to sweeper cover",2
238,236,Hardik Pandya,625371,Nathan Coulter-Nile,261354,"Coulter-Nile to Pandya, no run NCN hits a splice-jarring length, fended away to the leg side ff the back foot",1st innings,39.2,no run,231,0,231/2,"Coulter-Nile to Pandya, no run",,"NCN hits a splice-jarring length, fended away to the leg side ff the back foot",2
239,237,Hardik Pandya,625371,Nathan Coulter-Nile,261354,"Coulter-Nile to Pandya, FOUR runs short at the hips, Pandya rocks back and smites a pull behind square on the leg side. The ball clatters away into the boundary",1st innings,39.3,four,235,4,235/2,"Coulter-Nile to Pandya, FOUR runs",,"short at the hips, Pandya rocks back and smites a pull behind square on the leg side. The ball clatters away into the boundary",2
240,238,Hardik Pandya,625371,Nathan Coulter-Nile,261354,"Coulter-Nile to Pandya, no run short and outside off, punched up to the covers this time",1st innings,39.4,no run,235,0,235/2,"Coulter-Nile to Pandya, no run",,"short and outside off, punched up to the covers this time",2
241,239,Hardik Pandya,625371,Nathan Coulter-Nile,261354,"Coulter-Nile to Pandya, no run good length around off, defended off the front foot",1st innings,39.5,no run,235,0,235/2,"Coulter-Nile to Pandya, no run",,"good length around off, defended off the front foot",2
242,240,Hardik Pandya,625371,Nathan Coulter-Nile,261354,"Coulter-Nile to Pandya, 1 run hip-high short ball outside off, swatted away to deep midwicket",1st innings,39.6,run,236,1,236/2,"Coulter-Nile to Pandya, 1 run",,"hip-high short ball outside off, swatted away to deep midwicket",2
243,241,Hardik Pandya,625371,Glenn Maxwell,325026,"Maxwell to Pandya, 1 run length ball, outside off and turning inwards. Flicked off his hips to deep midwicket",1st innings,40.1,run,237,1,237/2,"Maxwell to Pandya, 1 run",,"length ball, outside off and turning inwards. Flicked off his hips to deep midwicket",2
244,242,Virat Kohli,253802,Glenn Maxwell,325026,"Maxwell to Kohli, no run full outside off from around the wicket. Kohli presses forward to drive, but the ball goes past his outside edge. Maxwell appeals softly for caught behind, but nobody else seems interested",1st innings,40.2,no run,237,0,237/2,"Maxwell to Kohli, no run",,"full outside off from around the wicket. Kohli presses forward to drive, but the ball goes past his outside edge. Maxwell appeals softly for caught behind, but nobody else seems interested",2
245,243,Virat Kohli,253802,Glenn Maxwell,325026,"Maxwell to Kohli, 1 run length ball on middle, and flicked to deep midwicket. <B>Kohli's 50th fifty in ODIs!</b>",1st innings,40.3,run,238,1,238/2,"Maxwell to Kohli, 1 run",,"length ball on middle, and flicked to deep midwicket. <B>Kohli's 50th fifty in ODIs!</b>",2
246,244,Hardik Pandya,625371,Glenn Maxwell,325026,"Maxwell to Pandya, SIX runs <b>glorious!</b> Full, on off, and he goes down on one knee and slogs this over cow corner. Lands in the sea of blue",1st innings,40.4,six,244,6,244/2,"Maxwell to Pandya, SIX runs",,"<b>glorious!</b> Full, on off, and he goes down on one knee and slogs this over cow corner. Lands in the sea of blue",2
247,245,Hardik Pandya,625371,Glenn Maxwell,325026,"Maxwell to Pandya, 1 run length ball outside off, and he slaps a cut to Smith at cover",1st innings,40.5,run,245,1,245/2,"Maxwell to Pandya, 1 run",,"length ball outside off, and he slaps a cut to Smith at cover",2
248,246,Virat Kohli,253802,Glenn Maxwell,325026,"Maxwell to Kohli, 1 run length ball outside off, and cut off the back foot to deep point",1st innings,40.6,run,246,1,246/2,"Maxwell to Kohli, 1 run",,"length ball outside off, and cut off the back foot to deep point",2
249,247,Virat Kohli,253802,Nathan Coulter-Nile,261354,"Coulter-Nile to Kohli, FOUR runs <B>superb</b> Length ball, on off, and Kohli goes inside-out over cover. Need the action replay!",1st innings,41.1,four,250,4,250/2,"Coulter-Nile to Kohli, FOUR runs",,"<B>superb</b> Length ball, on off, and Kohli goes inside-out over cover. Need the action replay!",2
250,248,Virat Kohli,253802,Nathan Coulter-Nile,261354,"Coulter-Nile to Kohli, 1 run length ball, on off, and he smothers this to the leg side off his hips",1st innings,41.2,run,251,1,251/2,"Coulter-Nile to Kohli, 1 run",,"length ball, on off, and he smothers this to the leg side off his hips",2
251,249,Hardik Pandya,625371,Nathan Coulter-Nile,261354,"Coulter-Nile to Pandya, 1 run back of a length on off, and he pulls along the ground to deep midwicket",1st innings,41.3,run,252,1,252/2,"Coulter-Nile to Pandya, 1 run",,"back of a length on off, and he pulls along the ground to deep midwicket",2
