,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
205,200,Eoin Morgan,24598,Imran Tahir,40618,"Imran Tahir to Morgan, 1 run gets away with it! A short ball, Morgan splices his pull and it loops straight down the ground but long-on can't reach it running in",1st innings,33.2,run,191,1,191/4,"Imran Tahir to Morgan, 1 run",,"gets away with it! A short ball, Morgan splices his pull and it loops straight down the ground but long-on can't reach it running in",4
206,201,Jos Buttler,308967,Imran Tahir,40618,"Imran Tahir to Buttler, no run plays back, pushes to cover",1st innings,33.3,no run,191,0,191/4,"Imran Tahir to Buttler, no run",,"plays back, pushes to cover",4
207,202,Jos Buttler,308967,Imran Tahir,40618,"Imran Tahir to Buttler, 2 runs he's off the mark with a reverse sweep and will get a bonus second as Parnell dives over it at short third man",1st innings,33.4,run,193,2,193/4,"Imran Tahir to Buttler, 2 runs",,he's off the mark with a reverse sweep and will get a bonus second as Parnell dives over it at short third man,4
208,203,Jos Buttler,308967,Imran Tahir,40618,"Imran Tahir to Buttler, FOUR runs full and straight, a delightful piece of timing as he effortlessly flicks through midwicket",1st innings,33.5,four,197,4,197/4,"Imran Tahir to Buttler, FOUR runs",,"full and straight, a delightful piece of timing as he effortlessly flicks through midwicket",4
209,204,Jos Buttler,308967,Imran Tahir,40618,"Imran Tahir to Buttler, 1 run driven down to long-off",1st innings,33.6,run,198,1,198/4,"Imran Tahir to Buttler, 1 run",,driven down to long-off,4
210,205,Jos Buttler,308967,Chris Morris,439952,"Morris to Buttler, OUT got him! At leg gully. De Villiers will love that. Angled into the pads, Buttler obliges by flicking it in the air and it's smartly grabbed around the corner by Miller. Perhaps it was planned for the shorter ball, but they'll take it any way it comes",1st innings,34.1,out,198,0,198/5,"Morris to Buttler, OUT",,"got him! At leg gully. De Villiers will love that. Angled into the pads, Buttler obliges by flicking it in the air and it's smartly grabbed around the corner by Miller. Perhaps it was planned for the shorter ball, but they'll take it any way it comes",5
211,206,Moeen Ali,8917,Chris Morris,439952,"Morris to Ali, no run short of a length outside off, left alone",1st innings,34.2,no run,198,0,198/5,"Morris to Ali, no run",,"short of a length outside off, left alone",5
212,207,Moeen Ali,8917,Chris Morris,439952,"Morris to Ali, no run fuller, Moeen comes onto the front foot and pushes to cover",1st innings,34.3,no run,198,0,198/5,"Morris to Ali, no run",,"fuller, Moeen comes onto the front foot and pushes to cover",5
213,208,Moeen Ali,8917,Chris Morris,439952,"Morris to Ali, no run a short ball, it's a half-hearted pull and the ball goes underneath the bottom edge",1st innings,34.4,no run,198,0,198/5,"Morris to Ali, no run",,"a short ball, it's a half-hearted pull and the ball goes underneath the bottom edge",5
214,209,Moeen Ali,8917,Chris Morris,439952,"Morris to Ali, FOUR runs in the air! But wide of gully, short of a length outside off, driven square and it flies wide of the fielder to deep point",1st innings,34.5,four,202,4,202/5,"Morris to Ali, FOUR runs",,"in the air! But wide of gully, short of a length outside off, driven square and it flies wide of the fielder to deep point",5
215,210,Moeen Ali,8917,Chris Morris,439952,"Morris to Ali, no run a bouncer, over middle and off, he ducks",1st innings,34.6,no run,202,0,202/5,"Morris to Ali, no run",,"a bouncer, over middle and off, he ducks",5
216,211,Eoin Morgan,24598,Jean-Paul Duminy,44932,"Duminy to Morgan, no run round the wicket, very full, dug out back down the pitch",1st innings,35.1,no run,202,0,202/5,"Duminy to Morgan, no run",,"round the wicket, very full, dug out back down the pitch",5
217,212,Eoin Morgan,24598,Jean-Paul Duminy,44932,"Duminy to Morgan, FOUR runs full outside leg, Morgan gets a sweep away very fine and it races to the rope",1st innings,35.2,four,206,4,206/5,"Duminy to Morgan, FOUR runs",,"full outside leg, Morgan gets a sweep away very fine and it races to the rope",5
218,213,Eoin Morgan,24598,Jean-Paul Duminy,44932,"Duminy to Morgan, no run defended to the off side",1st innings,35.3,no run,206,0,206/5,"Duminy to Morgan, no run",,defended to the off side,5
219,214,Eoin Morgan,24598,Jean-Paul Duminy,44932,"Duminy to Morgan, 1 run driven to long-off",1st innings,35.4,run,207,1,207/5,"Duminy to Morgan, 1 run",,driven to long-off,5
220,215,Moeen Ali,8917,Jean-Paul Duminy,44932,"Duminy to Ali, no run very slow and very short outside off, but Moeen just gets a bottom edge",1st innings,35.5,no run,207,0,207/5,"Duminy to Ali, no run",,"very slow and very short outside off, but Moeen just gets a bottom edge",5
221,216,Moeen Ali,8917,Jean-Paul Duminy,44932,"Duminy to Ali, 1 run fuller, driven to deep cover",1st innings,35.6,run,208,1,208/5,"Duminy to Ali, 1 run",,"fuller, driven to deep cover",5
222,217,Moeen Ali,8917,Chris Morris,439952,"Morris to Ali, 1 run full on leg stump, clipped off the pads to deep midwicket",1st innings,36.1,run,209,1,209/5,"Morris to Ali, 1 run",,"full on leg stump, clipped off the pads to deep midwicket",5
223,218,Eoin Morgan,24598,Chris Morris,439952,"Morris to Morgan, no run good length at off stump, pushed to the covers",1st innings,36.2,no run,209,0,209/5,"Morris to Morgan, no run",,"good length at off stump, pushed to the covers",5
224,219,Eoin Morgan,24598,Chris Morris,439952,"Morris to Morgan, 1 run short of a length, Morgan hops behind the line and gets an inside edge into his thigh pad which bobbles down by his feet",1st innings,36.3,run,210,1,210/5,"Morris to Morgan, 1 run",,"short of a length, Morgan hops behind the line and gets an inside edge into his thigh pad which bobbles down by his feet",5
225,220,Moeen Ali,8917,Chris Morris,439952,"Morris to Ali, no run worked to the leg side",1st innings,36.4,no run,210,0,210/5,"Morris to Ali, no run",,worked to the leg side,5
226,220,Moeen Ali,8917,Chris Morris,439952,"Morris to Ali, 1 wide slips down the leg side",1st innings,36.4,wide,211,1,211/5,"Morris to Ali, 1 wide",,slips down the leg side,5
227,221,Moeen Ali,8917,Chris Morris,439952,"Morris to Ali, 1 run full outside off, driven towards point where Duminy can't stop it cleanly",1st innings,36.5,run,212,1,212/5,"Morris to Ali, 1 run",,"full outside off, driven towards point where Duminy can't stop it cleanly",5
228,222,Eoin Morgan,24598,Chris Morris,439952,"Morris to Morgan, 1 run well bowled! Sharp short ball, directed at Morgan's chest, he fends it very awkwardly down to third man off the top of the bat",1st innings,36.6,run,213,1,213/5,"Morris to Morgan, 1 run",,"well bowled! Sharp short ball, directed at Morgan's chest, he fends it very awkwardly down to third man off the top of the bat",5
229,223,Eoin Morgan,24598,Jean-Paul Duminy,44932,"Duminy to Morgan, FOUR runs steps back towards leg and cuts this between backward point and short third man, lovely placement",1st innings,37.1,four,217,4,217/5,"Duminy to Morgan, FOUR runs",,"steps back towards leg and cuts this between backward point and short third man, lovely placement",5
230,224,Eoin Morgan,24598,Jean-Paul Duminy,44932,"Duminy to Morgan, 1 run tapped into the off side...de Kock was gong up for an lbw shout, was it pad first? Probably outside the line",1st innings,37.2,run,218,1,218/5,"Duminy to Morgan, 1 run",,"tapped into the off side...de Kock was gong up for an lbw shout, was it pad first? Probably outside the line",5
231,225,Moeen Ali,8917,Jean-Paul Duminy,44932,"Duminy to Ali, 1 run very full, dug out through point",1st innings,37.3,run,219,1,219/5,"Duminy to Ali, 1 run",,"very full, dug out through point",5
232,226,Eoin Morgan,24598,Jean-Paul Duminy,44932,"Duminy to Morgan, 2 runs touch short outside off, cuts again but this time it goes squarer so deep point keeps it to a brace",1st innings,37.4,run,221,2,221/5,"Duminy to Morgan, 2 runs",,"touch short outside off, cuts again but this time it goes squarer so deep point keeps it to a brace",5
233,227,Eoin Morgan,24598,Jean-Paul Duminy,44932,"Duminy to Morgan, no run full at middle and leg, defended",1st innings,37.5,no run,221,0,221/5,"Duminy to Morgan, no run",,"full at middle and leg, defended",5
234,228,Eoin Morgan,24598,Jean-Paul Duminy,44932,"Duminy to Morgan, 1 run touch short, Morgan plays back then whips the ball to long-on",1st innings,37.6,run,222,1,222/5,"Duminy to Morgan, 1 run",,"touch short, Morgan plays back then whips the ball to long-on",5
235,229,Eoin Morgan,24598,Chris Morris,439952,"Morris to Morgan, 1 run full outside off, drives towards deep cover",1st innings,38.1,run,223,1,223/5,"Morris to Morgan, 1 run",,"full outside off, drives towards deep cover",5
236,230,Moeen Ali,8917,Chris Morris,439952,"Morris to Ali, 1 run worked off the stumps just to the left of mid-on",1st innings,38.2,run,224,1,224/5,"Morris to Ali, 1 run",,worked off the stumps just to the left of mid-on,5
237,231,Eoin Morgan,24598,Chris Morris,439952,"Morris to Morgan, 1 run short outside off, cut past backward point inside the circle but the deep man is quickly on it",1st innings,38.3,run,225,1,225/5,"Morris to Morgan, 1 run",,"short outside off, cut past backward point inside the circle but the deep man is quickly on it",5
238,232,Moeen Ali,8917,Chris Morris,439952,"Morris to Ali, no run a booming drive from Moeen and the ball skims past the outside edge",1st innings,38.4,no run,225,0,225/5,"Morris to Ali, no run",,a booming drive from Moeen and the ball skims past the outside edge,5
239,233,Moeen Ali,8917,Chris Morris,439952,"Morris to Ali, no run a bouncer, over off stump, he ducks",1st innings,38.5,no run,225,0,225/5,"Morris to Ali, no run",,"a bouncer, over off stump, he ducks",5
240,234,Moeen Ali,8917,Chris Morris,439952,"Morris to Ali, 1 run short ball, goes for the pull which takes a bottom and cannons off his pads to the off side - not far from a drag on - and then he's nearly run out. Would have been gone with a direct hit",1st innings,38.6,run,226,1,226/5,"Morris to Ali, 1 run",,"short ball, goes for the pull which takes a bottom and cannons off his pads to the off side - not far from a drag on - and then he's nearly run out. Would have been gone with a direct hit",5
241,235,Moeen Ali,8917,Andile Phehlukwayo,540316,"Phehlukwayo to Ali, no run back of a length on leg stump, takes the thigh pad",1st innings,39.1,no run,226,0,226/5,"Phehlukwayo to Ali, no run",,"back of a length on leg stump, takes the thigh pad",5
242,236,Moeen Ali,8917,Andile Phehlukwayo,540316,"Phehlukwayo to Ali, 1 run short, pulled to long leg",1st innings,39.2,run,227,1,227/5,"Phehlukwayo to Ali, 1 run",,"short, pulled to long leg",5
243,237,Eoin Morgan,24598,Andile Phehlukwayo,540316,"Phehlukwayo to Morgan, 1 leg bye short of a length, on leg stump, doesn't make contact with his pull and he balloons off the thigh pad",1st innings,39.3,leg bye,228,1,228/5,"Phehlukwayo to Morgan, 1 leg bye",,"short of a length, on leg stump, doesn't make contact with his pull and he balloons off the thigh pad",5
244,238,Moeen Ali,8917,Andile Phehlukwayo,540316,"Phehlukwayo to Ali, 1 run back of a length outside off, pulled to deep midwicket",1st innings,39.4,run,229,1,229/5,"Phehlukwayo to Ali, 1 run",,"back of a length outside off, pulled to deep midwicket",5
245,238,Eoin Morgan,24598,Andile Phehlukwayo,540316,"Phehlukwayo to Morgan, 1 no ball fuller, at off stump, cramps him for a room a little as he plays to point...called no-ball",1st innings,39.4,no ball,230,1,230/5,"Phehlukwayo to Morgan, 1 no ball",,"fuller, at off stump, cramps him for a room a little as he plays to point...called no-ball",5
246,239,Eoin Morgan,24598,Andile Phehlukwayo,540316,"Phehlukwayo to Morgan, SIX runs a dragged down slower ball and it's gone miles! Was so slow Morgan had to wait and wait on the shot, the ball was almost dipping on him, and swings it way over deep midwicket",1st innings,39.5,six,236,6,236/5,"Phehlukwayo to Morgan, SIX runs",,"a dragged down slower ball and it's gone miles! Was so slow Morgan had to wait and wait on the shot, the ball was almost dipping on him, and swings it way over deep midwicket",5
247,240,Eoin Morgan,24598,Andile Phehlukwayo,540316,"Phehlukwayo to Morgan, 1 run width outside off, sliced to deep cover",1st innings,39.6,run,237,1,237/5,"Phehlukwayo to Morgan, 1 run",,"width outside off, sliced to deep cover",5
248,241,Eoin Morgan,24598,Wayne Parnell,265564,"Parnell to Morgan, 1 run angled in the pads, clipped to long leg",1st innings,40.1,run,238,1,238/5,"Parnell to Morgan, 1 run",,"angled in the pads, clipped to long leg",5
249,242,Moeen Ali,8917,Wayne Parnell,265564,"Parnell to Ali, no run round the wicket, clipped off the pads to midwicket",1st innings,40.2,no run,238,0,238/5,"Parnell to Ali, no run",,"round the wicket, clipped off the pads to midwicket",5
250,243,Moeen Ali,8917,Wayne Parnell,265564,"Parnell to Ali, no run back of a length at off stump, pushed to mid-off",1st innings,40.3,no run,238,0,238/5,"Parnell to Ali, no run",,"back of a length at off stump, pushed to mid-off",5
251,244,Moeen Ali,8917,Wayne Parnell,265564,"Parnell to Ali, SIX runs uses his feet and deposits this way over deep midwicket with powerful swat",1st innings,40.4,six,244,6,244/5,"Parnell to Ali, SIX runs",,uses his feet and deposits this way over deep midwicket with powerful swat,5
252,245,Moeen Ali,8917,Wayne Parnell,265564,"Parnell to Ali, no run fuller, on the stumps, played to the bowler",1st innings,40.5,no run,244,0,244/5,"Parnell to Ali, no run",,"fuller, on the stumps, played to the bowler",5
253,245,Moeen Ali,8917,Wayne Parnell,265564,"Parnell to Ali, 1 wide short, a slower ball, dragged down the leg side so Moeen will get another one",1st innings,40.5,wide,245,1,245/5,"Parnell to Ali, 1 wide",,"short, a slower ball, dragged down the leg side so Moeen will get another one",5
254,246,Moeen Ali,8917,Wayne Parnell,265564,"Parnell to Ali, FOUR runs short again and that's a lovely swivel pull from Moeen, very much in control as he places it behind square",1st innings,40.6,four,249,4,249/5,"Parnell to Ali, FOUR runs",,"short again and that's a lovely swivel pull from Moeen, very much in control as he places it behind square",5
255,247,Eoin Morgan,24598,Andile Phehlukwayo,540316,"Phehlukwayo to Morgan, 1 run banged in short around leg stump, pulled to long leg",1st innings,41.1,run,250,1,250/5,"Phehlukwayo to Morgan, 1 run",,"banged in short around leg stump, pulled to long leg",5
256,248,Moeen Ali,8917,Andile Phehlukwayo,540316,"Phehlukwayo to Ali, no run goes for the pull, deflects off something through to the the keeper...a very, very late appeal from the bowler, but it was off the back leg",1st innings,41.2,no run,250,0,250/5,"Phehlukwayo to Ali, no run",,"goes for the pull, deflects off something through to the the keeper...a very, very late appeal from the bowler, but it was off the back leg",5
257,249,Moeen Ali,8917,Andile Phehlukwayo,540316,"Phehlukwayo to Ali, 2 runs short again, down the leg side, pull fine but doesn't quite have the power and allows Morris to get round the rope",1st innings,41.3,run,252,2,252/5,"Phehlukwayo to Ali, 2 runs",,"short again, down the leg side, pull fine but doesn't quite have the power and allows Morris to get round the rope",5
258,250,Moeen Ali,8917,Andile Phehlukwayo,540316,"Phehlukwayo to Ali, 1 run back of a length, punched in the air and lands just short of a diving Parnell at cover who does well to get a hand on it to prevent the boundary",1st innings,41.4,run,253,1,253/5,"Phehlukwayo to Ali, 1 run",,"back of a length, punched in the air and lands just short of a diving Parnell at cover who does well to get a hand on it to prevent the boundary",5
259,251,Eoin Morgan,24598,Andile Phehlukwayo,540316,"Phehlukwayo to Morgan, no run driven to mid-off",1st innings,41.5,no run,253,0,253/5,"Phehlukwayo to Morgan, no run",,driven to mid-off,5
260,252,Eoin Morgan,24598,Andile Phehlukwayo,540316,"Phehlukwayo to Morgan, 1 run back of a length, opts for a cross-batted shot again, gets a bottom edge",1st innings,41.6,run,254,1,254/5,"Phehlukwayo to Morgan, 1 run",,"back of a length, opts for a cross-batted shot again, gets a bottom edge",5
261,253,Eoin Morgan,24598,Imran Tahir,40618,"Imran Tahir to Morgan, no run very full, jabbed back to the bowler",1st innings,42.1,no run,254,0,254/5,"Imran Tahir to Morgan, no run",,"very full, jabbed back to the bowler",5
262,254,Eoin Morgan,24598,Imran Tahir,40618,"Imran Tahir to Morgan, 1 run uses his wrists and works down to long-on",1st innings,42.2,run,255,1,255/5,"Imran Tahir to Morgan, 1 run",,uses his wrists and works down to long-on,5
263,255,Moeen Ali,8917,Imran Tahir,40618,"Imran Tahir to Ali, no run opens the face and steers towards point",1st innings,42.3,no run,255,0,255/5,"Imran Tahir to Ali, no run",,opens the face and steers towards point,5
264,256,Moeen Ali,8917,Imran Tahir,40618,"Imran Tahir to Ali, FOUR runs down the pitch, makes it into a big full and there's something you won't see much - a misfield from de Villiers. The South Africa skipper lets it through his legs",1st innings,42.4,four,259,4,259/5,"Imran Tahir to Ali, FOUR runs",,"down the pitch, makes it into a big full and there's something you won't see much - a misfield from de Villiers. The South Africa skipper lets it through his legs",5
265,257,Moeen Ali,8917,Imran Tahir,40618,"Imran Tahir to Ali, 1 run driven to long-off",1st innings,42.5,run,260,1,260/5,"Imran Tahir to Ali, 1 run",,driven to long-off,5
266,258,Eoin Morgan,24598,Imran Tahir,40618,"Imran Tahir to Morgan, 1 run that's a firmer drives, travels quickly down the ground",1st innings,42.6,run,261,1,261/5,"Imran Tahir to Morgan, 1 run",,"that's a firmer drives, travels quickly down the ground",5
267,259,Eoin Morgan,24598,Andile Phehlukwayo,540316,"Phehlukwayo to Morgan, no run length ball outside, gets a bottom edge to the keeper",1st innings,43.1,no run,261,0,261/5,"Phehlukwayo to Morgan, no run",,"length ball outside, gets a bottom edge to the keeper",5
268,260,Eoin Morgan,24598,Andile Phehlukwayo,540316,"Phehlukwayo to Morgan, 1 run a short slower ball, pulled to deep square leg",1st innings,43.2,run,262,1,262/5,"Phehlukwayo to Morgan, 1 run",,"a short slower ball, pulled to deep square leg",5
269,261,Moeen Ali,8917,Andile Phehlukwayo,540316,"Phehlukwayo to Ali, 1 run moves his front leg out of the line, heaves through the line, not much timing as the ball runs to long-on",1st innings,43.3,run,263,1,263/5,"Phehlukwayo to Ali, 1 run",,"moves his front leg out of the line, heaves through the line, not much timing as the ball runs to long-on",5
270,262,Eoin Morgan,24598,Andile Phehlukwayo,540316,"Phehlukwayo to Morgan, 1 run pushed across outside off, a rasping square drive straight to the sweeper",1st innings,43.4,run,264,1,264/5,"Phehlukwayo to Morgan, 1 run",,"pushed across outside off, a rasping square drive straight to the sweeper",5
271,263,Moeen Ali,8917,Andile Phehlukwayo,540316,"Phehlukwayo to Ali, 1 run another slower ball in the middle of the pitch, helped into the midwicket area",1st innings,43.5,run,265,1,265/5,"Phehlukwayo to Ali, 1 run",,"another slower ball in the middle of the pitch, helped into the midwicket area",5
272,264,Eoin Morgan,24598,Andile Phehlukwayo,540316,"Phehlukwayo to Morgan, no run well bowled, an off-stump yorker, jabbed out to point",1st innings,43.6,no run,265,0,265/5,"Phehlukwayo to Morgan, no run",,"well bowled, an off-stump yorker, jabbed out to point",5
273,265,Moeen Ali,8917,Imran Tahir,40618,"Imran Tahir to Ali, SIX runs launched straight down the ground! Wasn't quite to the pitch, but swung the line and it goes well back over the long-off boundary",1st innings,44.1,six,271,6,271/5,"Imran Tahir to Ali, SIX runs",,"launched straight down the ground! Wasn't quite to the pitch, but swung the line and it goes well back over the long-off boundary",5
274,266,Moeen Ali,8917,Imran Tahir,40618,"Imran Tahir to Ali, 1 run wide outside off, a lofted drive which falls short of the sweeper",1st innings,44.2,run,272,1,272/5,"Imran Tahir to Ali, 1 run",,"wide outside off, a lofted drive which falls short of the sweeper",5
275,267,Eoin Morgan,24598,Imran Tahir,40618,"Imran Tahir to Morgan, 1 run dragged down on off stump, a flat-batted pull to long-on",1st innings,44.3,run,273,1,273/5,"Imran Tahir to Morgan, 1 run",,"dragged down on off stump, a flat-batted pull to long-on",5
276,268,Moeen Ali,8917,Imran Tahir,40618,"Imran Tahir to Ali, SIX runs straight again! And all the way. Lovely striking from Moeen, uses his feet and this ones a bit more a skimmer down the ground",1st innings,44.4,six,279,6,279/5,"Imran Tahir to Ali, SIX runs",,"straight again! And all the way. Lovely striking from Moeen, uses his feet and this ones a bit more a skimmer down the ground",5
277,269,Moeen Ali,8917,Imran Tahir,40618,"Imran Tahir to Ali, SIX runs another big one! Down the pitch, drags this one a touch more over deep midwicket. Takes Moeen to his fifty off 35 balls",1st innings,44.5,six,285,6,285/5,"Imran Tahir to Ali, SIX runs",,"another big one! Down the pitch, drags this one a touch more over deep midwicket. Takes Moeen to his fifty off 35 balls",5
278,270,Moeen Ali,8917,Imran Tahir,40618,"Imran Tahir to Ali, 2 runs the bowler sees him coming, tosses it wider outside off, Moeen reaches it and slices wide of deep cover...22 runs off the over. England motoring",1st innings,44.6,run,287,2,287/5,"Imran Tahir to Ali, 2 runs",,"the bowler sees him coming, tosses it wider outside off, Moeen reaches it and slices wide of deep cover...22 runs off the over. England motoring",5
279,271,Eoin Morgan,24598,Andile Phehlukwayo,540316,"Phehlukwayo to Morgan, SIX runs the crowd are getting peppered! Morgan hoists a back-of-a-length delivery over deep midwicket, amazing power considering he was a little cramped for room",1st innings,45.1,six,293,6,293/5,"Phehlukwayo to Morgan, SIX runs",,"the crowd are getting peppered! Morgan hoists a back-of-a-length delivery over deep midwicket, amazing power considering he was a little cramped for room",5
280,272,Eoin Morgan,24598,Andile Phehlukwayo,540316,"Phehlukwayo to Morgan, 1 run full toss, dragged to long-on",1st innings,45.2,run,294,1,294/5,"Phehlukwayo to Morgan, 1 run",,"full toss, dragged to long-on",5
281,273,Moeen Ali,8917,Andile Phehlukwayo,540316,"Phehlukwayo to Ali, 2 runs round the wicket, another full toss, takes his bottom hand off the bat as he drives over cover",1st innings,45.3,run,296,2,296/5,"Phehlukwayo to Ali, 2 runs",,"round the wicket, another full toss, takes his bottom hand off the bat as he drives over cover",5
282,274,Moeen Ali,8917,Andile Phehlukwayo,540316,"Phehlukwayo to Ali, 1 run full toss, follows him a little, pushed to long-off",1st innings,45.4,run,297,1,297/5,"Phehlukwayo to Ali, 1 run",,"full toss, follows him a little, pushed to long-off",5
283,275,Eoin Morgan,24598,Andile Phehlukwayo,540316,"Phehlukwayo to Morgan, 1 run a slower ball, dragged down, swung to long leg...that's the hundred stand off 73 balls. The latter part of it has been a thundering effort",1st innings,45.5,run,298,1,298/5,"Phehlukwayo to Morgan, 1 run",,"a slower ball, dragged down, swung to long leg...that's the hundred stand off 73 balls. The latter part of it has been a thundering effort",5
284,276,Moeen Ali,8917,Andile Phehlukwayo,540316,"Phehlukwayo to Ali, no run short outside off, he's through his shot early",1st innings,45.6,no run,298,0,298/5,"Phehlukwayo to Ali, no run",,"short outside off, he's through his shot early",5
285,277,Eoin Morgan,24598,Kagiso Rabada,550215,"Rabada to Morgan, 1 run a wide yorker, drilled to deep point",1st innings,46.1,run,299,1,299/5,"Rabada to Morgan, 1 run",,"a wide yorker, drilled to deep point",5
286,278,Moeen Ali,8917,Kagiso Rabada,550215,"Rabada to Ali, no run a sharp bouncer, through Moeen for pace, 88mph, beats the top edge",1st innings,46.2,no run,299,0,299/5,"Rabada to Ali, no run",,"a sharp bouncer, through Moeen for pace, 88mph, beats the top edge",5
287,278,Moeen Ali,8917,Kagiso Rabada,550215,"Rabada to Ali, 1 wide very full, very wide, de Kock actually does well to stop it...300 on the tins for England, pretty routine for them these days",1st innings,46.2,wide,300,1,300/5,"Rabada to Ali, 1 wide",,"very full, very wide, de Kock actually does well to stop it...300 on the tins for England, pretty routine for them these days",5
288,279,Moeen Ali,8917,Kagiso Rabada,550215,"Rabada to Ali, 1 run swings across the line of a full ball, skews off an outside edge to third man",1st innings,46.3,run,301,1,301/5,"Rabada to Ali, 1 run",,"swings across the line of a full ball, skews off an outside edge to third man",5
289,280,Eoin Morgan,24598,Kagiso Rabada,550215,"Rabada to Morgan, no run wide outside off, Morgan moving around his crease, makes good connection but picks out backward point",1st innings,46.4,no run,301,0,301/5,"Rabada to Morgan, no run",,"wide outside off, Morgan moving around his crease, makes good connection but picks out backward point",5
290,281,Eoin Morgan,24598,Kagiso Rabada,550215,"Rabada to Morgan, SIX runs that's his century, with a six! A short ball on leg stump, Morgan makes sweet connection with a hook which sails over long leg. A fantastic captain's innings",1st innings,46.5,six,307,6,307/5,"Rabada to Morgan, SIX runs",,"that's his century, with a six! A short ball on leg stump, Morgan makes sweet connection with a hook which sails over long leg. A fantastic captain's innings",5
291,282,Eoin Morgan,24598,Kagiso Rabada,550215,"Rabada to Morgan, FOUR runs low, straight full toss which is clubbed along the ground through midwicket...think the man inside the circle could have made a better attempt",1st innings,46.6,four,311,4,311/5,"Rabada to Morgan, FOUR runs",,"low, straight full toss which is clubbed along the ground through midwicket...think the man inside the circle could have made a better attempt",5
292,283,Moeen Ali,8917,Chris Morris,439952,"Morris to Ali, 1 run full and straight, pushed to the covers",1st innings,47.1,run,312,1,312/5,"Morris to Ali, 1 run",,"full and straight, pushed to the covers",5
293,284,Eoin Morgan,24598,Chris Morris,439952,"Morris to Morgan, 1 run gets it full again, takes the bottom of the bat to de Villiers on the edge of the circle",1st innings,47.2,run,313,1,313/5,"Morris to Morgan, 1 run",,"gets it full again, takes the bottom of the bat to de Villiers on the edge of the circle",5
294,284,Moeen Ali,8917,Chris Morris,439952,"Morris to Ali, 1 wide a wide full toss, extra ball and extra run",1st innings,47.2,wide,314,1,314/5,"Morris to Ali, 1 wide",,"a wide full toss, extra ball and extra run",5
295,285,Moeen Ali,8917,Chris Morris,439952,"Morris to Ali, 1 run moves outside leg, Morris follows him, clipped through midwicket",1st innings,47.3,run,315,1,315/5,"Morris to Ali, 1 run",,"moves outside leg, Morris follows him, clipped through midwicket",5
296,286,Eoin Morgan,24598,Chris Morris,439952,"Morris to Morgan, OUT hasn't got the legs on this one, picks out cover. Came off low down the pitch as he tried to clear the in-field, went high and was a comfortable catch",1st innings,47.4,out,315,0,315/6,"Morris to Morgan, OUT",,"hasn't got the legs on this one, picks out cover. Came off low down the pitch as he tried to clear the in-field, went high and was a comfortable catch",6
297,287,Moeen Ali,8917,Chris Morris,439952,"Morris to Ali, no run stays round the wicket, well bowled, full at off stump and can only get it back to the bowler",1st innings,47.5,no run,315,0,315/6,"Morris to Ali, no run",,"stays round the wicket, well bowled, full at off stump and can only get it back to the bowler",6
298,288,Moeen Ali,8917,Chris Morris,439952,"Morris to Ali, FOUR runs ugly, but effective...swings across the line of a full delivery and it takes a thick outside edge down to third man",1st innings,47.6,four,319,4,319/6,"Morris to Ali, FOUR runs",,"ugly, but effective...swings across the line of a full delivery and it takes a thick outside edge down to third man",6
299,289,Chris Woakes,247235,Kagiso Rabada,550215,"Rabada to Woakes, no run good delivery, back of a length, beats the outside edge as Woakes looks to angle it to third man",1st innings,48.1,no run,319,0,319/6,"Rabada to Woakes, no run",,"good delivery, back of a length, beats the outside edge as Woakes looks to angle it to third man",6
300,290,Chris Woakes,247235,Kagiso Rabada,550215,"Rabada to Woakes, 1 run excellent delivery, a yorker speared in at middle and leg stump, Woakes manages to keep it out and gets off strike",1st innings,48.2,run,320,1,320/6,"Rabada to Woakes, 1 run",,"excellent delivery, a yorker speared in at middle and leg stump, Woakes manages to keep it out and gets off strike",6
301,291,Moeen Ali,8917,Kagiso Rabada,550215,"Rabada to Ali, FOUR runs short on leg stump, Moeen helps himself with another short ball by placing it behind square. Not a slog, lovely timing and placement",1st innings,48.3,four,324,4,324/6,"Rabada to Ali, FOUR runs",,"short on leg stump, Moeen helps himself with another short ball by placing it behind square. Not a slog, lovely timing and placement",6
302,292,Moeen Ali,8917,Kagiso Rabada,550215,"Rabada to Ali, no run moves outside leg and can't reach the ball fired across outside off...another tricky one for de Kock to stop",1st innings,48.4,no run,324,0,324/6,"Rabada to Ali, no run",,moves outside leg and can't reach the ball fired across outside off...another tricky one for de Kock to stop,6
303,293,Moeen Ali,8917,Kagiso Rabada,550215,"Rabada to Ali, 1 run full toss on the pads, flicked to deep square leg",1st innings,48.5,run,325,1,325/6,"Rabada to Ali, 1 run",,"full toss on the pads, flicked to deep square leg",6
304,294,Chris Woakes,247235,Kagiso Rabada,550215,"Rabada to Woakes, 1 run full at off stump, pushed to point",1st innings,48.6,run,326,1,326/6,"Rabada to Woakes, 1 run",,"full at off stump, pushed to point",6
305,295,Chris Woakes,247235,Chris Morris,439952,"Morris to Woakes, 1 run well bowled, full at leg stump, steered to backward point",1st innings,49.1,run,327,1,327/6,"Morris to Woakes, 1 run",,"well bowled, full at leg stump, steered to backward point",6
306,296,Moeen Ali,8917,Chris Morris,439952,"Morris to Ali, 2 runs uses the angle from round the wicket, flicked behind square",1st innings,49.2,run,329,2,329/6,"Morris to Ali, 2 runs",,"uses the angle from round the wicket, flicked behind square",6
