,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
121,121,Richie Berrington,25490,Imran Haider,943275,"Imran Haider to Berrington, 1 run ",1st innings,Kyle Coetzer,25446,Zahoor Khan,384525,20.1,run,100,1,100/2,"Imran Haider to Berrington, 1 run",,,2
122,122,Kyle Coetzer,25446,Imran Haider,943275,"Imran Haider to Coetzer, FOUR runs ",1st innings,Richie Berrington,25490,Zahoor Khan,384525,20.2,four,104,4,104/2,"Imran Haider to Coetzer, FOUR runs",,,2
123,123,Kyle Coetzer,25446,Imran Haider,943275,"Imran Haider to Coetzer, no run ",1st innings,Richie Berrington,25490,Zahoor Khan,384525,20.3,no run,104,0,104/2,"Imran Haider to Coetzer, no run",,,2
124,124,Kyle Coetzer,25446,Imran Haider,943275,"Imran Haider to Coetzer, FOUR runs ",1st innings,Richie Berrington,25490,Zahoor Khan,384525,20.4,four,108,4,108/2,"Imran Haider to Coetzer, FOUR runs",,,2
125,125,Kyle Coetzer,25446,Imran Haider,943275,"Imran Haider to Coetzer, FOUR runs ",1st innings,Richie Berrington,25490,Zahoor Khan,384525,20.5,four,112,4,112/2,"Imran Haider to Coetzer, FOUR runs",,,2
126,126,Kyle Coetzer,25446,Imran Haider,943275,"Imran Haider to Coetzer, no run ",1st innings,Richie Berrington,25490,Zahoor Khan,384525,21.0,no run,112,0,112/2,"Imran Haider to Coetzer, no run",,,2
127,127,Richie Berrington,25490,Mohammad Naveed,533862,"Mohammad Naveed to Berrington, 1 run ",1st innings,Kyle Coetzer,25446,Imran Haider,943275,21.1,run,113,1,113/2,"Mohammad Naveed to Berrington, 1 run",,,2
128,127,Kyle Coetzer,25446,Mohammad Naveed,533862,"Mohammad Naveed to Coetzer, 1 wide ",1st innings,Richie Berrington,25490,Imran Haider,943275,21.1,wide,114,1,114/2,"Mohammad Naveed to Coetzer, 1 wide",,,2
129,128,Kyle Coetzer,25446,Mohammad Naveed,533862,"Mohammad Naveed to Coetzer, 1 run ",1st innings,Richie Berrington,25490,Imran Haider,943275,21.2,run,115,1,115/2,"Mohammad Naveed to Coetzer, 1 run",,,2
130,129,Richie Berrington,25490,Mohammad Naveed,533862,"Mohammad Naveed to Berrington, 1 run ",1st innings,Kyle Coetzer,25446,Imran Haider,943275,21.3,run,116,1,116/2,"Mohammad Naveed to Berrington, 1 run",,,2
131,130,Kyle Coetzer,25446,Mohammad Naveed,533862,"Mohammad Naveed to Coetzer, 1 run ",1st innings,Richie Berrington,25490,Imran Haider,943275,21.4,run,117,1,117/2,"Mohammad Naveed to Coetzer, 1 run",,,2
132,131,Richie Berrington,25490,Mohammad Naveed,533862,"Mohammad Naveed to Berrington, no run ",1st innings,Kyle Coetzer,25446,Imran Haider,943275,21.5,no run,117,0,117/2,"Mohammad Naveed to Berrington, no run",,,2
133,132,Richie Berrington,25490,Mohammad Naveed,533862,"Mohammad Naveed to Berrington, 2 runs ",1st innings,Kyle Coetzer,25446,Imran Haider,943275,22.0,run,119,2,119/2,"Mohammad Naveed to Berrington, 2 runs",,,2
134,133,Kyle Coetzer,25446,Rohan Mustafa,307808,"Rohan Mustafa to Coetzer, FOUR runs ",1st innings,Richie Berrington,25490,Mohammad Naveed,533862,22.1,four,123,4,123/2,"Rohan Mustafa to Coetzer, FOUR runs",,,2
135,134,Kyle Coetzer,25446,Rohan Mustafa,307808,"Rohan Mustafa to Coetzer, 1 run ",1st innings,Richie Berrington,25490,Mohammad Naveed,533862,22.2,run,124,1,124/2,"Rohan Mustafa to Coetzer, 1 run",,,2
136,135,Richie Berrington,25490,Rohan Mustafa,307808,"Rohan Mustafa to Berrington, 1 run ",1st innings,Kyle Coetzer,25446,Mohammad Naveed,533862,22.3,run,125,1,125/2,"Rohan Mustafa to Berrington, 1 run",,,2
137,136,Kyle Coetzer,25446,Rohan Mustafa,307808,"Rohan Mustafa to Coetzer, no run ",1st innings,Richie Berrington,25490,Mohammad Naveed,533862,22.4,no run,125,0,125/2,"Rohan Mustafa to Coetzer, no run",,,2
138,137,Kyle Coetzer,25446,Rohan Mustafa,307808,"Rohan Mustafa to Coetzer, no run ",1st innings,Richie Berrington,25490,Mohammad Naveed,533862,22.5,no run,125,0,125/2,"Rohan Mustafa to Coetzer, no run",,,2
139,138,Kyle Coetzer,25446,Rohan Mustafa,307808,"Rohan Mustafa to Coetzer, 1 run ",1st innings,Richie Berrington,25490,Mohammad Naveed,533862,23.0,run,126,1,126/2,"Rohan Mustafa to Coetzer, 1 run",,,2
140,139,Kyle Coetzer,25446,Mohammad Naveed,533862,"Mohammad Naveed to Coetzer, no run ",1st innings,Richie Berrington,25490,Rohan Mustafa,307808,23.1,no run,126,0,126/2,"Mohammad Naveed to Coetzer, no run",,,2
141,140,Kyle Coetzer,25446,Mohammad Naveed,533862,"Mohammad Naveed to Coetzer, 1 run ",1st innings,Richie Berrington,25490,Rohan Mustafa,307808,23.2,run,127,1,127/2,"Mohammad Naveed to Coetzer, 1 run",,,2
142,141,Richie Berrington,25490,Mohammad Naveed,533862,"Mohammad Naveed to Berrington, no run ",1st innings,Kyle Coetzer,25446,Rohan Mustafa,307808,23.3,no run,127,0,127/2,"Mohammad Naveed to Berrington, no run",,,2
143,142,Richie Berrington,25490,Mohammad Naveed,533862,"Mohammad Naveed to Berrington, no run ",1st innings,Kyle Coetzer,25446,Rohan Mustafa,307808,23.4,no run,127,0,127/2,"Mohammad Naveed to Berrington, no run",,,2
144,143,Richie Berrington,25490,Mohammad Naveed,533862,"Mohammad Naveed to Berrington, 1 run ",1st innings,Kyle Coetzer,25446,Rohan Mustafa,307808,23.5,run,128,1,128/2,"Mohammad Naveed to Berrington, 1 run",,,2
145,144,Kyle Coetzer,25446,Mohammad Naveed,533862,"Mohammad Naveed to Coetzer, no run ",1st innings,Richie Berrington,25490,Rohan Mustafa,307808,24.0,no run,128,0,128/2,"Mohammad Naveed to Coetzer, no run",,,2
146,145,Richie Berrington,25490,Rohan Mustafa,307808,"Rohan Mustafa to Berrington, 1 run ",1st innings,Kyle Coetzer,25446,Mohammad Naveed,533862,24.1,run,129,1,129/2,"Rohan Mustafa to Berrington, 1 run",,,2
147,146,Kyle Coetzer,25446,Rohan Mustafa,307808,"Rohan Mustafa to Coetzer, FOUR runs ",1st innings,Richie Berrington,25490,Mohammad Naveed,533862,24.2,four,133,4,133/2,"Rohan Mustafa to Coetzer, FOUR runs",,,2
148,147,Kyle Coetzer,25446,Rohan Mustafa,307808,"Rohan Mustafa to Coetzer, no run ",1st innings,Richie Berrington,25490,Mohammad Naveed,533862,24.3,no run,133,0,133/2,"Rohan Mustafa to Coetzer, no run",,,2
149,148,Kyle Coetzer,25446,Rohan Mustafa,307808,"Rohan Mustafa to Coetzer, OUT ",1st innings,Richie Berrington,25490,Mohammad Naveed,533862,24.4,out,133,0,133/3,"Rohan Mustafa to Coetzer, OUT",,,3
150,149,Richie Berrington,25490,Rohan Mustafa,307808,"Rohan Mustafa to Berrington, 1 run ",1st innings,,,Mohammad Naveed,533862,24.5,run,134,1,134/3,"Rohan Mustafa to Berrington, 1 run",,,3
151,150,Calum MacLeod,232435,Rohan Mustafa,307808,"Rohan Mustafa to MacLeod, no run ",1st innings,Richie Berrington,25490,Mohammad Naveed,533862,25.0,no run,134,0,134/3,"Rohan Mustafa to MacLeod, no run",,,3
152,151,Richie Berrington,25490,Mohammad Naveed,533862,"Mohammad Naveed to Berrington, no run ",1st innings,Calum MacLeod,232435,Rohan Mustafa,307808,25.1,no run,134,0,134/3,"Mohammad Naveed to Berrington, no run",,,3
153,152,Richie Berrington,25490,Mohammad Naveed,533862,"Mohammad Naveed to Berrington, FOUR runs ",1st innings,Calum MacLeod,232435,Rohan Mustafa,307808,25.2,four,138,4,138/3,"Mohammad Naveed to Berrington, FOUR runs",,,3
154,152,Richie Berrington,25490,Mohammad Naveed,533862,"Mohammad Naveed to Berrington, 1 wide ",1st innings,Calum MacLeod,232435,Rohan Mustafa,307808,25.2,wide,139,1,139/3,"Mohammad Naveed to Berrington, 1 wide",,,3
155,153,Richie Berrington,25490,Mohammad Naveed,533862,"Mohammad Naveed to Berrington, FOUR runs ",1st innings,Calum MacLeod,232435,Rohan Mustafa,307808,25.3,four,143,4,143/3,"Mohammad Naveed to Berrington, FOUR runs",,,3
156,154,Richie Berrington,25490,Mohammad Naveed,533862,"Mohammad Naveed to Berrington, no run ",1st innings,Calum MacLeod,232435,Rohan Mustafa,307808,25.4,no run,143,0,143/3,"Mohammad Naveed to Berrington, no run",,,3
157,155,Richie Berrington,25490,Mohammad Naveed,533862,"Mohammad Naveed to Berrington, 1 run ",1st innings,Calum MacLeod,232435,Rohan Mustafa,307808,25.5,run,144,1,144/3,"Mohammad Naveed to Berrington, 1 run",,,3
158,156,Calum MacLeod,232435,Mohammad Naveed,533862,"Mohammad Naveed to MacLeod, no run ",1st innings,Richie Berrington,25490,Rohan Mustafa,307808,26.0,no run,144,0,144/3,"Mohammad Naveed to MacLeod, no run",,,3
159,157,Richie Berrington,25490,Amir Hayat,1126253,"Amir Hayat to Berrington, no run ",1st innings,Calum MacLeod,232435,Mohammad Naveed,533862,26.1,no run,144,0,144/3,"Amir Hayat to Berrington, no run",,,3
160,158,Richie Berrington,25490,Amir Hayat,1126253,"Amir Hayat to Berrington, no run ",1st innings,Calum MacLeod,232435,Mohammad Naveed,533862,26.2,no run,144,0,144/3,"Amir Hayat to Berrington, no run",,,3
161,159,Richie Berrington,25490,Amir Hayat,1126253,"Amir Hayat to Berrington, no run ",1st innings,Calum MacLeod,232435,Mohammad Naveed,533862,26.3,no run,144,0,144/3,"Amir Hayat to Berrington, no run",,,3
162,160,Richie Berrington,25490,Amir Hayat,1126253,"Amir Hayat to Berrington, no run ",1st innings,Calum MacLeod,232435,Mohammad Naveed,533862,26.4,no run,144,0,144/3,"Amir Hayat to Berrington, no run",,,3
163,161,Richie Berrington,25490,Amir Hayat,1126253,"Amir Hayat to Berrington, 1 run ",1st innings,Calum MacLeod,232435,Mohammad Naveed,533862,26.5,run,145,1,145/3,"Amir Hayat to Berrington, 1 run",,,3
164,162,Calum MacLeod,232435,Amir Hayat,1126253,"Amir Hayat to MacLeod, no run ",1st innings,Richie Berrington,25490,Mohammad Naveed,533862,27.0,no run,145,0,145/3,"Amir Hayat to MacLeod, no run",,,3
165,163,Richie Berrington,25490,Imran Haider,943275,"Imran Haider to Berrington, no run ",1st innings,Calum MacLeod,232435,Amir Hayat,1126253,27.1,no run,145,0,145/3,"Imran Haider to Berrington, no run",,,3
166,164,Richie Berrington,25490,Imran Haider,943275,"Imran Haider to Berrington, 1 run ",1st innings,Calum MacLeod,232435,Amir Hayat,1126253,27.2,run,146,1,146/3,"Imran Haider to Berrington, 1 run",,,3
167,165,Calum MacLeod,232435,Imran Haider,943275,"Imran Haider to MacLeod, 1 run ",1st innings,Richie Berrington,25490,Amir Hayat,1126253,27.3,run,147,1,147/3,"Imran Haider to MacLeod, 1 run",,,3
168,166,Richie Berrington,25490,Imran Haider,943275,"Imran Haider to Berrington, 1 run ",1st innings,Calum MacLeod,232435,Amir Hayat,1126253,27.4,run,148,1,148/3,"Imran Haider to Berrington, 1 run",,,3
169,167,Calum MacLeod,232435,Imran Haider,943275,"Imran Haider to MacLeod, 1 run ",1st innings,Richie Berrington,25490,Amir Hayat,1126253,27.5,run,149,1,149/3,"Imran Haider to MacLeod, 1 run",,,3
170,168,Richie Berrington,25490,Imran Haider,943275,"Imran Haider to Berrington, no run ",1st innings,Calum MacLeod,232435,Amir Hayat,1126253,28.0,no run,149,0,149/3,"Imran Haider to Berrington, no run",,,3
171,169,Calum MacLeod,232435,Amir Hayat,1126253,"Amir Hayat to MacLeod, no run ",1st innings,Richie Berrington,25490,Imran Haider,943275,28.1,no run,149,0,149/3,"Amir Hayat to MacLeod, no run",,,3
172,170,Calum MacLeod,232435,Amir Hayat,1126253,"Amir Hayat to MacLeod, 1 run ",1st innings,Richie Berrington,25490,Imran Haider,943275,28.2,run,150,1,150/3,"Amir Hayat to MacLeod, 1 run",,,3
173,171,Richie Berrington,25490,Amir Hayat,1126253,"Amir Hayat to Berrington, FOUR runs ",1st innings,Calum MacLeod,232435,Imran Haider,943275,28.3,four,154,4,154/3,"Amir Hayat to Berrington, FOUR runs",,,3
174,172,Richie Berrington,25490,Amir Hayat,1126253,"Amir Hayat to Berrington, no run ",1st innings,Calum MacLeod,232435,Imran Haider,943275,28.4,no run,154,0,154/3,"Amir Hayat to Berrington, no run",,,3
175,173,Richie Berrington,25490,Amir Hayat,1126253,"Amir Hayat to Berrington, no run ",1st innings,Calum MacLeod,232435,Imran Haider,943275,28.5,no run,154,0,154/3,"Amir Hayat to Berrington, no run",,,3
176,174,Richie Berrington,25490,Amir Hayat,1126253,"Amir Hayat to Berrington, no run ",1st innings,Calum MacLeod,232435,Imran Haider,943275,29.0,no run,154,0,154/3,"Amir Hayat to Berrington, no run",,,3
177,175,Calum MacLeod,232435,Imran Haider,943275,"Imran Haider to MacLeod, no run ",1st innings,Richie Berrington,25490,Amir Hayat,1126253,29.1,no run,154,0,154/3,"Imran Haider to MacLeod, no run",,,3
178,176,Calum MacLeod,232435,Imran Haider,943275,"Imran Haider to MacLeod, 1 run ",1st innings,Richie Berrington,25490,Amir Hayat,1126253,29.2,run,155,1,155/3,"Imran Haider to MacLeod, 1 run",,,3
179,177,Richie Berrington,25490,Imran Haider,943275,"Imran Haider to Berrington, FOUR runs ",1st innings,Calum MacLeod,232435,Amir Hayat,1126253,29.3,four,159,4,159/3,"Imran Haider to Berrington, FOUR runs",,,3
180,178,Richie Berrington,25490,Imran Haider,943275,"Imran Haider to Berrington, 1 run ",1st innings,Calum MacLeod,232435,Amir Hayat,1126253,29.4,run,160,1,160/3,"Imran Haider to Berrington, 1 run",,,3
181,179,Calum MacLeod,232435,Imran Haider,943275,"Imran Haider to MacLeod, no run ",1st innings,Richie Berrington,25490,Amir Hayat,1126253,29.5,no run,160,0,160/3,"Imran Haider to MacLeod, no run",,,3
182,180,Calum MacLeod,232435,Imran Haider,943275,"Imran Haider to MacLeod, 1 run ",1st innings,Richie Berrington,25490,Amir Hayat,1126253,30.0,run,161,1,161/3,"Imran Haider to MacLeod, 1 run",,,3
183,181,Calum MacLeod,232435,Amir Hayat,1126253,"Amir Hayat to MacLeod, no run ",1st innings,Richie Berrington,25490,Imran Haider,943275,30.1,no run,161,0,161/3,"Amir Hayat to MacLeod, no run",,,3
184,182,Calum MacLeod,232435,Amir Hayat,1126253,"Amir Hayat to MacLeod, 1 run ",1st innings,Richie Berrington,25490,Imran Haider,943275,30.2,run,162,1,162/3,"Amir Hayat to MacLeod, 1 run",,,3
185,183,Richie Berrington,25490,Amir Hayat,1126253,"Amir Hayat to Berrington, 1 run ",1st innings,Calum MacLeod,232435,Imran Haider,943275,30.3,run,163,1,163/3,"Amir Hayat to Berrington, 1 run",,,3
186,184,Calum MacLeod,232435,Amir Hayat,1126253,"Amir Hayat to MacLeod, 2 runs ",1st innings,Richie Berrington,25490,Imran Haider,943275,30.4,run,165,2,165/3,"Amir Hayat to MacLeod, 2 runs",,,3
187,185,Calum MacLeod,232435,Amir Hayat,1126253,"Amir Hayat to MacLeod, 1 run ",1st innings,Richie Berrington,25490,Imran Haider,943275,30.5,run,166,1,166/3,"Amir Hayat to MacLeod, 1 run",,,3
188,186,Richie Berrington,25490,Amir Hayat,1126253,"Amir Hayat to Berrington, 1 run ",1st innings,Calum MacLeod,232435,Imran Haider,943275,31.0,run,167,1,167/3,"Amir Hayat to Berrington, 1 run",,,3
189,187,Richie Berrington,25490,Shaiman Anwar,43121,"Shaiman Anwar to Berrington, 1 run ",1st innings,Calum MacLeod,232435,Amir Hayat,1126253,31.1,run,168,1,168/3,"Shaiman Anwar to Berrington, 1 run",,,3
190,188,Calum MacLeod,232435,Shaiman Anwar,43121,"Shaiman Anwar to MacLeod, no run ",1st innings,Richie Berrington,25490,Amir Hayat,1126253,31.2,no run,168,0,168/3,"Shaiman Anwar to MacLeod, no run",,,3
191,189,Calum MacLeod,232435,Shaiman Anwar,43121,"Shaiman Anwar to MacLeod, no run ",1st innings,Richie Berrington,25490,Amir Hayat,1126253,31.3,no run,168,0,168/3,"Shaiman Anwar to MacLeod, no run",,,3
192,190,Calum MacLeod,232435,Shaiman Anwar,43121,"Shaiman Anwar to MacLeod, 1 run ",1st innings,Richie Berrington,25490,Amir Hayat,1126253,31.4,run,169,1,169/3,"Shaiman Anwar to MacLeod, 1 run",,,3
193,191,Richie Berrington,25490,Shaiman Anwar,43121,"Shaiman Anwar to Berrington, 1 run ",1st innings,Calum MacLeod,232435,Amir Hayat,1126253,31.5,run,170,1,170/3,"Shaiman Anwar to Berrington, 1 run",,,3
194,192,Calum MacLeod,232435,Shaiman Anwar,43121,"Shaiman Anwar to MacLeod, no run ",1st innings,Richie Berrington,25490,Amir Hayat,1126253,32.0,no run,170,0,170/3,"Shaiman Anwar to MacLeod, no run",,,3
195,193,Richie Berrington,25490,Zahoor Khan,384525,"Zahoor Khan to Berrington, no run ",1st innings,Calum MacLeod,232435,Shaiman Anwar,43121,32.1,no run,170,0,170/3,"Zahoor Khan to Berrington, no run",,,3
196,194,Richie Berrington,25490,Zahoor Khan,384525,"Zahoor Khan to Berrington, SIX runs ",1st innings,Calum MacLeod,232435,Shaiman Anwar,43121,32.2,six,176,6,176/3,"Zahoor Khan to Berrington, SIX runs",,,3
197,195,Richie Berrington,25490,Zahoor Khan,384525,"Zahoor Khan to Berrington, 1 run ",1st innings,Calum MacLeod,232435,Shaiman Anwar,43121,32.3,run,177,1,177/3,"Zahoor Khan to Berrington, 1 run",,,3
198,196,Calum MacLeod,232435,Zahoor Khan,384525,"Zahoor Khan to MacLeod, OUT ",1st innings,Richie Berrington,25490,Shaiman Anwar,43121,32.4,out,177,0,177/4,"Zahoor Khan to MacLeod, OUT",,,4
199,197,George Munsey,671805,Zahoor Khan,384525,"Zahoor Khan to Munsey, no run ",1st innings,Richie Berrington,25490,Shaiman Anwar,43121,32.5,no run,177,0,177/4,"Zahoor Khan to Munsey, no run",,,4
200,198,George Munsey,671805,Zahoor Khan,384525,"Zahoor Khan to Munsey, no run ",1st innings,Richie Berrington,25490,Shaiman Anwar,43121,33.0,no run,177,0,177/4,"Zahoor Khan to Munsey, no run",,,4
201,199,Richie Berrington,25490,Shaiman Anwar,43121,"Shaiman Anwar to Berrington, no run ",1st innings,George Munsey,671805,Zahoor Khan,384525,33.1,no run,177,0,177/4,"Shaiman Anwar to Berrington, no run",,,4
202,200,Richie Berrington,25490,Shaiman Anwar,43121,"Shaiman Anwar to Berrington, 1 run ",1st innings,George Munsey,671805,Zahoor Khan,384525,33.2,run,178,1,178/4,"Shaiman Anwar to Berrington, 1 run",,,4
203,201,George Munsey,671805,Shaiman Anwar,43121,"Shaiman Anwar to Munsey, FOUR runs ",1st innings,Richie Berrington,25490,Zahoor Khan,384525,33.3,four,182,4,182/4,"Shaiman Anwar to Munsey, FOUR runs",,,4
204,202,George Munsey,671805,Shaiman Anwar,43121,"Shaiman Anwar to Munsey, 2 runs ",1st innings,Richie Berrington,25490,Zahoor Khan,384525,33.4,run,184,2,184/4,"Shaiman Anwar to Munsey, 2 runs",,,4
205,203,George Munsey,671805,Shaiman Anwar,43121,"Shaiman Anwar to Munsey, FOUR runs ",1st innings,Richie Berrington,25490,Zahoor Khan,384525,33.5,four,188,4,188/4,"Shaiman Anwar to Munsey, FOUR runs",,,4
206,204,George Munsey,671805,Shaiman Anwar,43121,"Shaiman Anwar to Munsey, no run ",1st innings,Richie Berrington,25490,Zahoor Khan,384525,34.0,no run,188,0,188/4,"Shaiman Anwar to Munsey, no run",,,4
207,204,Richie Berrington,25490,Zahoor Khan,384525,"Zahoor Khan to Berrington, 1 wide ",1st innings,George Munsey,671805,Shaiman Anwar,43121,34.0,wide,189,1,189/4,"Zahoor Khan to Berrington, 1 wide",,,4
208,205,Richie Berrington,25490,Zahoor Khan,384525,"Zahoor Khan to Berrington, FOUR runs ",1st innings,George Munsey,671805,Shaiman Anwar,43121,34.1,four,193,4,193/4,"Zahoor Khan to Berrington, FOUR runs",,,4
209,206,Richie Berrington,25490,Zahoor Khan,384525,"Zahoor Khan to Berrington, 1 run ",1st innings,George Munsey,671805,Shaiman Anwar,43121,34.2,run,194,1,194/4,"Zahoor Khan to Berrington, 1 run",,,4
210,207,George Munsey,671805,Zahoor Khan,384525,"Zahoor Khan to Munsey, 1 run ",1st innings,Richie Berrington,25490,Shaiman Anwar,43121,34.3,run,195,1,195/4,"Zahoor Khan to Munsey, 1 run",,,4
211,208,Richie Berrington,25490,Zahoor Khan,384525,"Zahoor Khan to Berrington, no run ",1st innings,George Munsey,671805,Shaiman Anwar,43121,34.4,no run,195,0,195/4,"Zahoor Khan to Berrington, no run",,,4
212,209,Richie Berrington,25490,Zahoor Khan,384525,"Zahoor Khan to Berrington, no run ",1st innings,George Munsey,671805,Shaiman Anwar,43121,34.5,no run,195,0,195/4,"Zahoor Khan to Berrington, no run",,,4
213,210,Richie Berrington,25490,Zahoor Khan,384525,"Zahoor Khan to Berrington, 1 run ",1st innings,George Munsey,671805,Shaiman Anwar,43121,35.0,run,196,1,196/4,"Zahoor Khan to Berrington, 1 run",,,4
214,211,Richie Berrington,25490,Rohan Mustafa,307808,"Rohan Mustafa to Berrington, 1 run ",1st innings,George Munsey,671805,Zahoor Khan,384525,35.1,run,197,1,197/4,"Rohan Mustafa to Berrington, 1 run",,,4
215,212,George Munsey,671805,Rohan Mustafa,307808,"Rohan Mustafa to Munsey, 1 run ",1st innings,Richie Berrington,25490,Zahoor Khan,384525,35.2,run,198,1,198/4,"Rohan Mustafa to Munsey, 1 run",,,4
216,213,Richie Berrington,25490,Rohan Mustafa,307808,"Rohan Mustafa to Berrington, no run ",1st innings,George Munsey,671805,Zahoor Khan,384525,35.3,no run,198,0,198/4,"Rohan Mustafa to Berrington, no run",,,4
217,214,Richie Berrington,25490,Rohan Mustafa,307808,"Rohan Mustafa to Berrington, 1 run ",1st innings,George Munsey,671805,Zahoor Khan,384525,35.4,run,199,1,199/4,"Rohan Mustafa to Berrington, 1 run",,,4
218,215,George Munsey,671805,Rohan Mustafa,307808,"Rohan Mustafa to Munsey, no run ",1st innings,Richie Berrington,25490,Zahoor Khan,384525,35.5,no run,199,0,199/4,"Rohan Mustafa to Munsey, no run",,,4
219,216,George Munsey,671805,Rohan Mustafa,307808,"Rohan Mustafa to Munsey, 3 runs ",1st innings,Richie Berrington,25490,Zahoor Khan,384525,36.0,run,202,3,202/4,"Rohan Mustafa to Munsey, 3 runs",,,4
220,217,George Munsey,671805,Imran Haider,943275,"Imran Haider to Munsey, 1 run ",1st innings,Richie Berrington,25490,Rohan Mustafa,307808,36.1,run,203,1,203/4,"Imran Haider to Munsey, 1 run",,,4
221,218,Richie Berrington,25490,Imran Haider,943275,"Imran Haider to Berrington, 1 run ",1st innings,George Munsey,671805,Rohan Mustafa,307808,36.2,run,204,1,204/4,"Imran Haider to Berrington, 1 run",,,4
222,219,George Munsey,671805,Imran Haider,943275,"Imran Haider to Munsey, no run ",1st innings,Richie Berrington,25490,Rohan Mustafa,307808,36.3,no run,204,0,204/4,"Imran Haider to Munsey, no run",,,4
223,219,George Munsey,671805,Imran Haider,943275,"Imran Haider to Munsey, 1 wide ",1st innings,Richie Berrington,25490,Rohan Mustafa,307808,36.3,wide,205,1,205/4,"Imran Haider to Munsey, 1 wide",,,4
224,220,George Munsey,671805,Imran Haider,943275,"Imran Haider to Munsey, no run ",1st innings,Richie Berrington,25490,Rohan Mustafa,307808,36.4,no run,205,0,205/4,"Imran Haider to Munsey, no run",,,4
225,221,George Munsey,671805,Imran Haider,943275,"Imran Haider to Munsey, 1 run ",1st innings,Richie Berrington,25490,Rohan Mustafa,307808,36.5,run,206,1,206/4,"Imran Haider to Munsey, 1 run",,,4
226,222,Richie Berrington,25490,Imran Haider,943275,"Imran Haider to Berrington, no run ",1st innings,George Munsey,671805,Rohan Mustafa,307808,37.0,no run,206,0,206/4,"Imran Haider to Berrington, no run",,,4
227,223,George Munsey,671805,Rohan Mustafa,307808,"Rohan Mustafa to Munsey, no run ",1st innings,Richie Berrington,25490,Imran Haider,943275,37.1,no run,206,0,206/4,"Rohan Mustafa to Munsey, no run",,,4
228,224,George Munsey,671805,Rohan Mustafa,307808,"Rohan Mustafa to Munsey, 1 run ",1st innings,Richie Berrington,25490,Imran Haider,943275,37.2,run,207,1,207/4,"Rohan Mustafa to Munsey, 1 run",,,4
229,225,Richie Berrington,25490,Rohan Mustafa,307808,"Rohan Mustafa to Berrington, FOUR runs ",1st innings,George Munsey,671805,Imran Haider,943275,37.3,four,211,4,211/4,"Rohan Mustafa to Berrington, FOUR runs",,,4
230,226,Richie Berrington,25490,Rohan Mustafa,307808,"Rohan Mustafa to Berrington, no run ",1st innings,George Munsey,671805,Imran Haider,943275,37.4,no run,211,0,211/4,"Rohan Mustafa to Berrington, no run",,,4
231,227,Richie Berrington,25490,Rohan Mustafa,307808,"Rohan Mustafa to Berrington, FOUR runs ",1st innings,George Munsey,671805,Imran Haider,943275,37.5,four,215,4,215/4,"Rohan Mustafa to Berrington, FOUR runs",,,4
232,228,Richie Berrington,25490,Rohan Mustafa,307808,"Rohan Mustafa to Berrington, no run ",1st innings,George Munsey,671805,Imran Haider,943275,38.0,no run,215,0,215/4,"Rohan Mustafa to Berrington, no run",,,4
233,229,George Munsey,671805,Imran Haider,943275,"Imran Haider to Munsey, no run ",1st innings,Richie Berrington,25490,Rohan Mustafa,307808,38.1,no run,215,0,215/4,"Imran Haider to Munsey, no run",,,4
234,230,George Munsey,671805,Imran Haider,943275,"Imran Haider to Munsey, no run ",1st innings,Richie Berrington,25490,Rohan Mustafa,307808,38.2,no run,215,0,215/4,"Imran Haider to Munsey, no run",,,4
235,231,George Munsey,671805,Imran Haider,943275,"Imran Haider to Munsey, 2 runs ",1st innings,Richie Berrington,25490,Rohan Mustafa,307808,38.3,run,217,2,217/4,"Imran Haider to Munsey, 2 runs",,,4
236,232,George Munsey,671805,Imran Haider,943275,"Imran Haider to Munsey, 1 run ",1st innings,Richie Berrington,25490,Rohan Mustafa,307808,38.4,run,218,1,218/4,"Imran Haider to Munsey, 1 run",,,4
237,233,Richie Berrington,25490,Imran Haider,943275,"Imran Haider to Berrington, no run ",1st innings,George Munsey,671805,Rohan Mustafa,307808,38.5,no run,218,0,218/4,"Imran Haider to Berrington, no run",,,4
238,234,Richie Berrington,25490,Imran Haider,943275,"Imran Haider to Berrington, no run ",1st innings,George Munsey,671805,Rohan Mustafa,307808,39.0,no run,218,0,218/4,"Imran Haider to Berrington, no run",,,4
239,235,George Munsey,671805,Rohan Mustafa,307808,"Rohan Mustafa to Munsey, FOUR runs ",1st innings,Richie Berrington,25490,Imran Haider,943275,39.1,four,222,4,222/4,"Rohan Mustafa to Munsey, FOUR runs",,,4
240,236,George Munsey,671805,Rohan Mustafa,307808,"Rohan Mustafa to Munsey, FOUR runs ",1st innings,Richie Berrington,25490,Imran Haider,943275,39.2,four,226,4,226/4,"Rohan Mustafa to Munsey, FOUR runs",,,4
241,237,George Munsey,671805,Rohan Mustafa,307808,"Rohan Mustafa to Munsey, no run ",1st innings,Richie Berrington,25490,Imran Haider,943275,39.3,no run,226,0,226/4,"Rohan Mustafa to Munsey, no run",,,4
242,238,George Munsey,671805,Rohan Mustafa,307808,"Rohan Mustafa to Munsey, no run ",1st innings,Richie Berrington,25490,Imran Haider,943275,39.4,no run,226,0,226/4,"Rohan Mustafa to Munsey, no run",,,4
