,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
120,117,Glenn Maxwell,325026,Mohammad Amir,290948,"Mohammad Amir to Maxwell, 1 run short on middle and off, gets across and whips it away through backward square leg",1st innings,Matthew Wade,230193,Imad Wasim,227758,19.3,run,90,1,90/5,"Mohammad Amir to Maxwell, 1 run",,"short on middle and off, gets across and whips it away through backward square leg",5
121,118,Matthew Wade,230193,Mohammad Amir,290948,"Mohammad Amir to Wade, 2 runs very full, again a hint of possible reverse into the left-hander, towards off stump. Wade clips it away through midwicket",1st innings,Glenn Maxwell,325026,Imad Wasim,227758,19.4,run,92,2,92/5,"Mohammad Amir to Wade, 2 runs",,"very full, again a hint of possible reverse into the left-hander, towards off stump. Wade clips it away through midwicket",5
122,119,Matthew Wade,230193,Mohammad Amir,290948,"Mohammad Amir to Wade, 1 run straighter now, on leg stump, flicked to long leg",1st innings,Glenn Maxwell,325026,Imad Wasim,227758,19.5,run,93,1,93/5,"Mohammad Amir to Wade, 1 run",,"straighter now, on leg stump, flicked to long leg",5
123,120,Glenn Maxwell,325026,Mohammad Amir,290948,"Mohammad Amir to Maxwell, 1 run fullish outside off, driven to deep point",1st innings,Matthew Wade,230193,Imad Wasim,227758,19.6,run,94,1,94/5,"Mohammad Amir to Maxwell, 1 run",,"fullish outside off, driven to deep point",5
124,121,Glenn Maxwell,325026,Imad Wasim,227758,"Imad Wasim to Maxwell, 1 run flighted outside off, Maxwell reaches out and drives with an open face, in the air for a while but into the gap to the left of short extra-cover",1st innings,Matthew Wade,230193,Mohammad Amir,290948,20.1,run,95,1,95/5,"Imad Wasim to Maxwell, 1 run",,"flighted outside off, Maxwell reaches out and drives with an open face, in the air for a while but into the gap to the left of short extra-cover",5
125,122,Matthew Wade,230193,Imad Wasim,227758,"Imad Wasim to Wade, no run full again, drifting across the left-hander, who stretches out to block into the covers",1st innings,Glenn Maxwell,325026,Mohammad Amir,290948,20.2,no run,95,0,95/5,"Imad Wasim to Wade, no run",,"full again, drifting across the left-hander, who stretches out to block into the covers",5
126,123,Matthew Wade,230193,Imad Wasim,227758,"Imad Wasim to Wade, no run a bit quicker, punched off the front foot to short extra",1st innings,Glenn Maxwell,325026,Mohammad Amir,290948,20.3,no run,95,0,95/5,"Imad Wasim to Wade, no run",,"a bit quicker, punched off the front foot to short extra",5
127,124,Matthew Wade,230193,Imad Wasim,227758,"Imad Wasim to Wade, 1 run back of a length on off stump, goes back and across to work it through square leg",1st innings,Glenn Maxwell,325026,Mohammad Amir,290948,20.4,run,96,1,96/5,"Imad Wasim to Wade, 1 run",,"back of a length on off stump, goes back and across to work it through square leg",5
128,125,Glenn Maxwell,325026,Imad Wasim,227758,"Imad Wasim to Maxwell, no run down the track skips Maxwell, Imad fires it quicker, punched back to the bowler",1st innings,Matthew Wade,230193,Mohammad Amir,290948,20.5,no run,96,0,96/5,"Imad Wasim to Maxwell, no run",,"down the track skips Maxwell, Imad fires it quicker, punched back to the bowler",5
129,126,Glenn Maxwell,325026,Imad Wasim,227758,"Imad Wasim to Maxwell, 2 runs down the track again, and again Imad bowls flatter but along a straighter line. Maxwell clips neatly through midwicket",1st innings,Matthew Wade,230193,Mohammad Amir,290948,20.6,run,98,2,98/5,"Imad Wasim to Maxwell, 2 runs",,"down the track again, and again Imad bowls flatter but along a straighter line. Maxwell clips neatly through midwicket",5
130,127,Matthew Wade,230193,Mohammad Amir,290948,"Mohammad Amir to Wade, no run back of a length, a bit of inward movement, and Wade is <b>given out lbw!</b> He's reviewed this immediately, convinced he's inside-edged it. He has. Poor shot from Wade, feet rooted to the crease and he looks to drive on the up, down the ground. Ball nips in off the seam and hits back pad, off the inside edge",1st innings,Glenn Maxwell,325026,Imad Wasim,227758,21.1,no run,98,0,98/5,"Mohammad Amir to Wade, no run",,"back of a length, a bit of inward movement, and Wade is <b>given out lbw!</b> He's reviewed this immediately, convinced he's inside-edged it. He has. Poor shot from Wade, feet rooted to the crease and he looks to drive on the up, down the ground. Ball nips in off the seam and hits back pad, off the inside edge",5
131,128,Matthew Wade,230193,Mohammad Amir,290948,"Mohammad Amir to Wade, no run shortish outside off, Wade goes deep in his crease and stabs to backward point",1st innings,Glenn Maxwell,325026,Imad Wasim,227758,21.2,no run,98,0,98/5,"Mohammad Amir to Wade, no run",,"shortish outside off, Wade goes deep in his crease and stabs to backward point",5
132,129,Matthew Wade,230193,Mohammad Amir,290948,"Mohammad Amir to Wade, FOUR runs full, fairly wide outside off. Wade goes after it without moving his feet too much, edges it thickly, but it's well wide of slip and races away to the third man boundary",1st innings,Glenn Maxwell,325026,Imad Wasim,227758,21.3,four,102,4,102/5,"Mohammad Amir to Wade, FOUR runs",,"full, fairly wide outside off. Wade goes after it without moving his feet too much, edges it thickly, but it's well wide of slip and races away to the third man boundary",5
133,130,Matthew Wade,230193,Mohammad Amir,290948,"Mohammad Amir to Wade, no run length ball angling into off stump, Wade steps across and clips to midwicket",1st innings,Glenn Maxwell,325026,Imad Wasim,227758,21.4,no run,102,0,102/5,"Mohammad Amir to Wade, no run",,"length ball angling into off stump, Wade steps across and clips to midwicket",5
134,131,Matthew Wade,230193,Mohammad Amir,290948,"Mohammad Amir to Wade, 1 run fullish on off stump, whipped to deep backward square leg",1st innings,Glenn Maxwell,325026,Imad Wasim,227758,21.5,run,103,1,103/5,"Mohammad Amir to Wade, 1 run",,"fullish on off stump, whipped to deep backward square leg",5
135,132,Glenn Maxwell,325026,Mohammad Amir,290948,"Mohammad Amir to Maxwell, 2 runs loses his line with the change of strike. This would have been a perfect off-stump ball to Wade. Maxwell clips it off his pad to the left of deep square leg",1st innings,Matthew Wade,230193,Imad Wasim,227758,21.6,run,105,2,105/5,"Mohammad Amir to Maxwell, 2 runs",,loses his line with the change of strike. This would have been a perfect off-stump ball to Wade. Maxwell clips it off his pad to the left of deep square leg,5
136,133,Matthew Wade,230193,Imad Wasim,227758,"Imad Wasim to Wade, no run fullish on off stump, clipped against the angle to midwicket",1st innings,Glenn Maxwell,325026,Mohammad Amir,290948,22.1,no run,105,0,105/5,"Imad Wasim to Wade, no run",,"fullish on off stump, clipped against the angle to midwicket",5
137,134,Matthew Wade,230193,Imad Wasim,227758,"Imad Wasim to Wade, no run back of a length, angling across the left-hander, who shuffles across and flicks from outside off to midwicket",1st innings,Glenn Maxwell,325026,Mohammad Amir,290948,22.2,no run,105,0,105/5,"Imad Wasim to Wade, no run",,"back of a length, angling across the left-hander, who shuffles across and flicks from outside off to midwicket",5
138,135,Matthew Wade,230193,Imad Wasim,227758,"Imad Wasim to Wade, 1 run fuller, on off stump now, Wade clips through backward square leg",1st innings,Glenn Maxwell,325026,Mohammad Amir,290948,22.3,run,106,1,106/5,"Imad Wasim to Wade, 1 run",,"fuller, on off stump now, Wade clips through backward square leg",5
139,136,Glenn Maxwell,325026,Imad Wasim,227758,"Imad Wasim to Maxwell, no run down the track and that's smartly bowled. Slows it down a bit, pulls the length back, and Maxwell has to defend into the covers, with the turn",1st innings,Matthew Wade,230193,Mohammad Amir,290948,22.4,no run,106,0,106/5,"Imad Wasim to Maxwell, no run",,"down the track and that's smartly bowled. Slows it down a bit, pulls the length back, and Maxwell has to defend into the covers, with the turn",5
140,137,Glenn Maxwell,325026,Imad Wasim,227758,"Imad Wasim to Maxwell, 1 run length ball on middle and leg, clipped to deep square leg",1st innings,Matthew Wade,230193,Mohammad Amir,290948,22.5,run,107,1,107/5,"Imad Wasim to Maxwell, 1 run",,"length ball on middle and leg, clipped to deep square leg",5
141,138,Matthew Wade,230193,Imad Wasim,227758,"Imad Wasim to Wade, no run fired in flat, back of a length, angling into off stump. Blocked back to the bowler",1st innings,Glenn Maxwell,325026,Mohammad Amir,290948,22.6,no run,107,0,107/5,"Imad Wasim to Wade, no run",,"fired in flat, back of a length, angling into off stump. Blocked back to the bowler",5
142,139,Glenn Maxwell,325026,Mohammad Nawaz,348148,"Mohammad Nawaz to Maxwell, FOUR runs tossed up outside off, and that's lovely from Maxwell, full extension of the arms to lift that gently over the covers, finds the gap to the right of the sweeper. He's batting with a cap on now, made that shot look even better",1st innings,Matthew Wade,230193,Imad Wasim,227758,23.1,four,111,4,111/5,"Mohammad Nawaz to Maxwell, FOUR runs",,"tossed up outside off, and that's lovely from Maxwell, full extension of the arms to lift that gently over the covers, finds the gap to the right of the sweeper. He's batting with a cap on now, made that shot look even better",5
143,140,Glenn Maxwell,325026,Mohammad Nawaz,348148,"Mohammad Nawaz to Maxwell, no run length ball outside off, Maxwell opens his bat face to drive to point",1st innings,Matthew Wade,230193,Imad Wasim,227758,23.2,no run,111,0,111/5,"Mohammad Nawaz to Maxwell, no run",,"length ball outside off, Maxwell opens his bat face to drive to point",5
144,141,Glenn Maxwell,325026,Mohammad Nawaz,348148,"Mohammad Nawaz to Maxwell, 1 run down the track now, and that's a nice bit of old-fashioned ODI batting. Nawaz fired it into his pads, and he whipped it in the air, but checked his shot, to hit it on the bounce to long-on",1st innings,Matthew Wade,230193,Imad Wasim,227758,23.3,run,112,1,112/5,"Mohammad Nawaz to Maxwell, 1 run",,"down the track now, and that's a nice bit of old-fashioned ODI batting. Nawaz fired it into his pads, and he whipped it in the air, but checked his shot, to hit it on the bounce to long-on",5
145,142,Matthew Wade,230193,Mohammad Nawaz,348148,"Mohammad Nawaz to Wade, no run good ball, a bit of loop and dip outside off. Wade stretches out to defend, gets an inside-edge that rolls to short fine leg",1st innings,Glenn Maxwell,325026,Imad Wasim,227758,23.4,no run,112,0,112/5,"Mohammad Nawaz to Wade, no run",,"good ball, a bit of loop and dip outside off. Wade stretches out to defend, gets an inside-edge that rolls to short fine leg",5
146,143,Matthew Wade,230193,Mohammad Nawaz,348148,"Mohammad Nawaz to Wade, 1 run chips down the track now, gets close to the pitch and flicks to deep midwicket",1st innings,Glenn Maxwell,325026,Imad Wasim,227758,23.5,run,113,1,113/5,"Mohammad Nawaz to Wade, 1 run",,"chips down the track now, gets close to the pitch and flicks to deep midwicket",5
147,144,Glenn Maxwell,325026,Mohammad Nawaz,348148,"Mohammad Nawaz to Maxwell, no run quickish, back of a length, angling into off stump. Maxwell goes on the back foot and whips it wristily back to the bowler",1st innings,Matthew Wade,230193,Imad Wasim,227758,23.6,no run,113,0,113/5,"Mohammad Nawaz to Maxwell, no run",,"quickish, back of a length, angling into off stump. Maxwell goes on the back foot and whips it wristily back to the bowler",5
148,145,Matthew Wade,230193,Imad Wasim,227758,"Imad Wasim to Wade, no run quickish length ball outside off, stretches out and defends into the covers",1st innings,Glenn Maxwell,325026,Mohammad Nawaz,348148,24.1,no run,113,0,113/5,"Imad Wasim to Wade, no run",,"quickish length ball outside off, stretches out and defends into the covers",5
149,146,Matthew Wade,230193,Imad Wasim,227758,"Imad Wasim to Wade, 1 run flat, back of a length, angling into off stump. Goes back and across to work into the leg side. Hasan Ali takes his eye off the ball while sliding to his left from midwicket to field it",1st innings,Glenn Maxwell,325026,Mohammad Nawaz,348148,24.2,run,114,1,114/5,"Imad Wasim to Wade, 1 run",,"flat, back of a length, angling into off stump. Goes back and across to work into the leg side. Hasan Ali takes his eye off the ball while sliding to his left from midwicket to field it",5
150,147,Glenn Maxwell,325026,Imad Wasim,227758,"Imad Wasim to Maxwell, FOUR runs shot! Fired in on a good length, and Maxwell uses the angle adroitly, gets forward and uses his bottom wrist brilliantly to shovel-sweep from outside off, into the long leg region",1st innings,Matthew Wade,230193,Mohammad Nawaz,348148,24.3,four,118,4,118/5,"Imad Wasim to Maxwell, FOUR runs",,"shot! Fired in on a good length, and Maxwell uses the angle adroitly, gets forward and uses his bottom wrist brilliantly to shovel-sweep from outside off, into the long leg region",5
151,148,Glenn Maxwell,325026,Imad Wasim,227758,"Imad Wasim to Maxwell, 2 runs length ball angling into the stumps, gets on the front foot and works it to the left of deep square leg",1st innings,Matthew Wade,230193,Mohammad Nawaz,348148,24.4,run,120,2,120/5,"Imad Wasim to Maxwell, 2 runs",,"length ball angling into the stumps, gets on the front foot and works it to the left of deep square leg",5
152,149,Glenn Maxwell,325026,Imad Wasim,227758,"Imad Wasim to Maxwell, no run down the track now, Imad shortens his length outside off. Maxwell pushes with a straight bat to mid-on",1st innings,Matthew Wade,230193,Mohammad Nawaz,348148,24.5,no run,120,0,120/5,"Imad Wasim to Maxwell, no run",,"down the track now, Imad shortens his length outside off. Maxwell pushes with a straight bat to mid-on",5
153,150,Glenn Maxwell,325026,Imad Wasim,227758,"Imad Wasim to Maxwell, FOUR runs a bit of flight on off stump, and Maxwell absolutely smashes that. A slap-sweep with a roll of the wrists to drill that to the midwicket boundary",1st innings,Matthew Wade,230193,Mohammad Nawaz,348148,24.6,four,124,4,124/5,"Imad Wasim to Maxwell, FOUR runs",,"a bit of flight on off stump, and Maxwell absolutely smashes that. A slap-sweep with a roll of the wrists to drill that to the midwicket boundary",5
154,151,Matthew Wade,230193,Mohammad Nawaz,348148,"Mohammad Nawaz to Wade, no run again looks to work a ball from outside off to fine leg. Turns more than he expects as he comes on the front foot and it goes past his inside edge and hits front pad. Not too much of an appeal, that was probably headed down leg",1st innings,Glenn Maxwell,325026,Imad Wasim,227758,25.1,no run,124,0,124/5,"Mohammad Nawaz to Wade, no run",,"again looks to work a ball from outside off to fine leg. Turns more than he expects as he comes on the front foot and it goes past his inside edge and hits front pad. Not too much of an appeal, that was probably headed down leg",5
155,152,Matthew Wade,230193,Mohammad Nawaz,348148,"Mohammad Nawaz to Wade, 1 run down the track now, clips with the turn to long-on",1st innings,Glenn Maxwell,325026,Imad Wasim,227758,25.2,run,125,1,125/5,"Mohammad Nawaz to Wade, 1 run",,"down the track now, clips with the turn to long-on",5
156,153,Glenn Maxwell,325026,Mohammad Nawaz,348148,"Mohammad Nawaz to Maxwell, no run length ball outside off, presses forward to defend into the covers",1st innings,Matthew Wade,230193,Imad Wasim,227758,25.3,no run,125,0,125/5,"Mohammad Nawaz to Maxwell, no run",,"length ball outside off, presses forward to defend into the covers",5
157,154,Glenn Maxwell,325026,Mohammad Nawaz,348148,"Mohammad Nawaz to Maxwell, FOUR runs shot. This is glorious from Maxwell. Third man and backward point were both in the circle, Nawaz gave him the perfect line, floated up outside off, and those quick hands are through the ball in a blur to reverse-sweep between the two fielders",1st innings,Matthew Wade,230193,Imad Wasim,227758,25.4,four,129,4,129/5,"Mohammad Nawaz to Maxwell, FOUR runs",,"shot. This is glorious from Maxwell. Third man and backward point were both in the circle, Nawaz gave him the perfect line, floated up outside off, and those quick hands are through the ball in a blur to reverse-sweep between the two fielders",5
158,155,Glenn Maxwell,325026,Mohammad Nawaz,348148,"Mohammad Nawaz to Maxwell, 1 run down the track now, and that's lovely. A checked chip, on the bounce, to long-on, played with the full face of the bat showing",1st innings,Matthew Wade,230193,Imad Wasim,227758,25.5,run,130,1,130/5,"Mohammad Nawaz to Maxwell, 1 run",,"down the track now, and that's lovely. A checked chip, on the bounce, to long-on, played with the full face of the bat showing",5
159,156,Matthew Wade,230193,Mohammad Nawaz,348148,"Mohammad Nawaz to Wade, no run there's that Wade trademark again. Stretches out to a length ball pitching outside off and rolls his wrists over to play it to short fine leg. Wanted a single, and Maxwell, rightly, sent him back",1st innings,Glenn Maxwell,325026,Imad Wasim,227758,25.6,no run,130,0,130/5,"Mohammad Nawaz to Wade, no run",,"there's that Wade trademark again. Stretches out to a length ball pitching outside off and rolls his wrists over to play it to short fine leg. Wanted a single, and Maxwell, rightly, sent him back",5
160,157,Glenn Maxwell,325026,Hasan Ali,681305,"Hasan Ali to Maxwell, 1 run back of a length on middle and off, whipped through square leg",1st innings,Matthew Wade,230193,Mohammad Nawaz,348148,26.1,run,131,1,131/5,"Hasan Ali to Maxwell, 1 run",,"back of a length on middle and off, whipped through square leg",5
161,158,Matthew Wade,230193,Hasan Ali,681305,"Hasan Ali to Wade, 1 run back of a length on middle stump, tucked down to long leg",1st innings,Glenn Maxwell,325026,Mohammad Nawaz,348148,26.2,run,132,1,132/5,"Hasan Ali to Wade, 1 run",,"back of a length on middle stump, tucked down to long leg",5
162,159,Glenn Maxwell,325026,Hasan Ali,681305,"Hasan Ali to Maxwell, 1 run short ball over off stump, pulled to deep square leg",1st innings,Matthew Wade,230193,Mohammad Nawaz,348148,26.3,run,133,1,133/5,"Hasan Ali to Maxwell, 1 run",,"short ball over off stump, pulled to deep square leg",5
163,160,Matthew Wade,230193,Hasan Ali,681305,"Hasan Ali to Wade, 2 runs back of a length on leg stump, worked through backward square leg. They chance a second, throw is at the bowler's end, and make it fairly easily. Would have been interesting had Wahab's throw been closer to the bowler",1st innings,Glenn Maxwell,325026,Mohammad Nawaz,348148,26.4,run,135,2,135/5,"Hasan Ali to Wade, 2 runs",,"back of a length on leg stump, worked through backward square leg. They chance a second, throw is at the bowler's end, and make it fairly easily. Would have been interesting had Wahab's throw been closer to the bowler",5
164,161,Matthew Wade,230193,Hasan Ali,681305,"Hasan Ali to Wade, no run fullish on off stump, driven back to the bowler",1st innings,Glenn Maxwell,325026,Mohammad Nawaz,348148,26.5,no run,135,0,135/5,"Hasan Ali to Wade, no run",,"fullish on off stump, driven back to the bowler",5
165,162,Matthew Wade,230193,Hasan Ali,681305,"Hasan Ali to Wade, no run length ball outside off, driven to short cover",1st innings,Glenn Maxwell,325026,Mohammad Nawaz,348148,26.6,no run,135,0,135/5,"Hasan Ali to Wade, no run",,"length ball outside off, driven to short cover",5
166,163,Glenn Maxwell,325026,Mohammad Nawaz,348148,"Mohammad Nawaz to Maxwell, FOUR runs flat, angling into leg stump, Maxwell goes for the reverse-sweep again. He's working against the angle, but he's not bothered, those wrists do all the work to hit it in the air to the backward point boundary",1st innings,Matthew Wade,230193,Hasan Ali,681305,27.1,four,139,4,139/5,"Mohammad Nawaz to Maxwell, FOUR runs",,"flat, angling into leg stump, Maxwell goes for the reverse-sweep again. He's working against the angle, but he's not bothered, those wrists do all the work to hit it in the air to the backward point boundary",5
167,164,Glenn Maxwell,325026,Mohammad Nawaz,348148,"Mohammad Nawaz to Maxwell, no run length ball on middle and off, Maxwell gets on the front foot to defend back down the pitch",1st innings,Matthew Wade,230193,Hasan Ali,681305,27.2,no run,139,0,139/5,"Mohammad Nawaz to Maxwell, no run",,"length ball on middle and off, Maxwell gets on the front foot to defend back down the pitch",5
168,165,Glenn Maxwell,325026,Mohammad Nawaz,348148,"Mohammad Nawaz to Maxwell, 1 run oh my, nearly gets himself out in bizarre fashion. Goes for that chip-drive to the flighted ball outside off. Great spot from Ian Chappell on TV commentary. Saw that Maxwell's bat had hit his front pad before meeting bat, changing its course slightly. May have wanted to drive that ball over the covers, instead ends up hitting towards long-off sprinting in from the rope. Dives forward desperately but can't reach the ball in time to catch it",1st innings,Matthew Wade,230193,Hasan Ali,681305,27.3,run,140,1,140/5,"Mohammad Nawaz to Maxwell, 1 run",,"oh my, nearly gets himself out in bizarre fashion. Goes for that chip-drive to the flighted ball outside off. Great spot from Ian Chappell on TV commentary. Saw that Maxwell's bat had hit his front pad before meeting bat, changing its course slightly. May have wanted to drive that ball over the covers, instead ends up hitting towards long-off sprinting in from the rope. Dives forward desperately but can't reach the ball in time to catch it",5
169,166,Matthew Wade,230193,Mohammad Nawaz,348148,"Mohammad Nawaz to Wade, 1 run flat on middle stump, clipped through midwicket",1st innings,Glenn Maxwell,325026,Hasan Ali,681305,27.4,run,141,1,141/5,"Mohammad Nawaz to Wade, 1 run",,"flat on middle stump, clipped through midwicket",5
170,167,Glenn Maxwell,325026,Mohammad Nawaz,348148,"Mohammad Nawaz to Maxwell, 1 run down the track now, clips into the midwicket region",1st innings,Matthew Wade,230193,Hasan Ali,681305,27.5,run,142,1,142/5,"Mohammad Nawaz to Maxwell, 1 run",,"down the track now, clips into the midwicket region",5
171,168,Matthew Wade,230193,Mohammad Nawaz,348148,"Mohammad Nawaz to Wade, 2 runs once again, Wade works a ball off the stumps into the leg side",1st innings,Glenn Maxwell,325026,Hasan Ali,681305,27.6,run,144,2,144/5,"Mohammad Nawaz to Wade, 2 runs",,"once again, Wade works a ball off the stumps into the leg side",5
172,169,Glenn Maxwell,325026,Hasan Ali,681305,"Hasan Ali to Maxwell, 1 run short on off stump, pulls to deep square leg and brings up a superb half-century, full of craft and innovation",1st innings,Matthew Wade,230193,Mohammad Nawaz,348148,28.1,run,145,1,145/5,"Hasan Ali to Maxwell, 1 run",,"short on off stump, pulls to deep square leg and brings up a superb half-century, full of craft and innovation",5
173,170,Matthew Wade,230193,Hasan Ali,681305,"Hasan Ali to Wade, 1 run short outside off, looks for the horizontal-bat slap, the ball hits the outside half of the bat and runs down to third man",1st innings,Glenn Maxwell,325026,Mohammad Nawaz,348148,28.2,run,146,1,146/5,"Hasan Ali to Wade, 1 run",,"short outside off, looks for the horizontal-bat slap, the ball hits the outside half of the bat and runs down to third man",5
174,171,Glenn Maxwell,325026,Hasan Ali,681305,"Hasan Ali to Maxwell, 1 run back of a length outside off, punched to deep point",1st innings,Matthew Wade,230193,Mohammad Nawaz,348148,28.3,run,147,1,147/5,"Hasan Ali to Maxwell, 1 run",,"back of a length outside off, punched to deep point",5
175,172,Matthew Wade,230193,Hasan Ali,681305,"Hasan Ali to Wade, 1 run back of a length on middle stump, worked to the left of midwicket",1st innings,Glenn Maxwell,325026,Mohammad Nawaz,348148,28.4,run,148,1,148/5,"Hasan Ali to Wade, 1 run",,"back of a length on middle stump, worked to the left of midwicket",5
176,173,Glenn Maxwell,325026,Hasan Ali,681305,"Hasan Ali to Maxwell, 1 run length ball close to off stump, looks to drive through mid-off, maybe, doesn't time it and it ends up going slowly to the left of short cover. Another easily taken quick single",1st innings,Matthew Wade,230193,Mohammad Nawaz,348148,28.5,run,149,1,149/5,"Hasan Ali to Maxwell, 1 run",,"length ball close to off stump, looks to drive through mid-off, maybe, doesn't time it and it ends up going slowly to the left of short cover. Another easily taken quick single",5
177,174,Matthew Wade,230193,Hasan Ali,681305,"Hasan Ali to Wade, no run shortish on middle stump, maybe not short enough to pull. Wade is a little late on the shot and the ball hits his stomach",1st innings,Glenn Maxwell,325026,Mohammad Nawaz,348148,28.6,no run,149,0,149/5,"Hasan Ali to Wade, no run",,"shortish on middle stump, maybe not short enough to pull. Wade is a little late on the shot and the ball hits his stomach",5
178,175,Glenn Maxwell,325026,Wahab Riaz,43590,"Wahab Riaz to Maxwell, 1 run I don't know if he meant that. Short ball, angling away from off stump. Maxwell was leaving that, I think, and the ball ended up hitting the middle of his bat as he pulls it back behind him and running down to third man",1st innings,Matthew Wade,230193,Hasan Ali,681305,29.1,run,150,1,150/5,"Wahab Riaz to Maxwell, 1 run",,"I don't know if he meant that. Short ball, angling away from off stump. Maxwell was leaving that, I think, and the ball ended up hitting the middle of his bat as he pulls it back behind him and running down to third man",5
179,176,Matthew Wade,230193,Wahab Riaz,43590,"Wahab Riaz to Wade, 1 run back of a length outside off, dabbed down to the right of backward point. I think they picked the right fielder to chance another quick single against. It was Imad Wasim, and he's left-handed, and he fumbled as he tried to pick up and transfer hands",1st innings,Glenn Maxwell,325026,Hasan Ali,681305,29.2,run,151,1,151/5,"Wahab Riaz to Wade, 1 run",,"back of a length outside off, dabbed down to the right of backward point. I think they picked the right fielder to chance another quick single against. It was Imad Wasim, and he's left-handed, and he fumbled as he tried to pick up and transfer hands",5
180,177,Glenn Maxwell,325026,Wahab Riaz,43590,"Wahab Riaz to Maxwell, no run short on off stump, rises on his toes to defend into the off side",1st innings,Matthew Wade,230193,Hasan Ali,681305,29.3,no run,151,0,151/5,"Wahab Riaz to Maxwell, no run",,"short on off stump, rises on his toes to defend into the off side",5
181,177,Glenn Maxwell,325026,Wahab Riaz,43590,"Wahab Riaz to Maxwell, 1 wide short down leg, Maxwell misses his pull and it's given wide. Pakistan appeal for a caught behind. Replays confirm there was no bat anywhere near the ball",1st innings,Matthew Wade,230193,Hasan Ali,681305,29.3,wide,152,1,152/5,"Wahab Riaz to Maxwell, 1 wide",,"short down leg, Maxwell misses his pull and it's given wide. Pakistan appeal for a caught behind. Replays confirm there was no bat anywhere near the ball",5
182,178,Glenn Maxwell,325026,Wahab Riaz,43590,"Wahab Riaz to Maxwell, 1 run short on leg stump, pulled to the right of deep square leg",1st innings,Matthew Wade,230193,Hasan Ali,681305,29.4,run,153,1,153/5,"Wahab Riaz to Maxwell, 1 run",,"short on leg stump, pulled to the right of deep square leg",5
183,179,Matthew Wade,230193,Wahab Riaz,43590,"Wahab Riaz to Wade, no run beaten. Goes on the back foot to slash that through point, but it probably wasn't short enough, and he ended up going with a diagonal bat",1st innings,Glenn Maxwell,325026,Hasan Ali,681305,29.5,no run,153,0,153/5,"Wahab Riaz to Wade, no run",,"beaten. Goes on the back foot to slash that through point, but it probably wasn't short enough, and he ended up going with a diagonal bat",5
184,180,Matthew Wade,230193,Wahab Riaz,43590,"Wahab Riaz to Wade, no run short slower ball outside off, Wade lets it come on and squeezes it to backward point, rolling his wrists over at the top of the bounce",1st innings,Glenn Maxwell,325026,Hasan Ali,681305,29.6,no run,153,0,153/5,"Wahab Riaz to Wade, no run",,"short slower ball outside off, Wade lets it come on and squeezes it to backward point, rolling his wrists over at the top of the bounce",5
185,181,Glenn Maxwell,325026,Hasan Ali,681305,"Hasan Ali to Maxwell, no run good ball, length ball angling into middle and off. Maxwell wanted some room to flay that through the covers. Had to check his shot in the end while playing it to short extra",1st innings,Matthew Wade,230193,Wahab Riaz,43590,30.1,no run,153,0,153/5,"Hasan Ali to Maxwell, no run",,"good ball, length ball angling into middle and off. Maxwell wanted some room to flay that through the covers. Had to check his shot in the end while playing it to short extra",5
186,181,Glenn Maxwell,325026,Hasan Ali,681305,"Hasan Ali to Maxwell, 1 wide bouncer outside off, maybe the slower bouncer. Maxwell wanted to pull, but it rises too high for that and he aborts his shot",1st innings,Matthew Wade,230193,Wahab Riaz,43590,30.1,wide,154,1,154/5,"Hasan Ali to Maxwell, 1 wide",,"bouncer outside off, maybe the slower bouncer. Maxwell wanted to pull, but it rises too high for that and he aborts his shot",5
187,182,Glenn Maxwell,325026,Hasan Ali,681305,"Hasan Ali to Maxwell, FOUR runs short outside off, this time it rises to the perfect height to pull, just around chest height, and he puts it away between midwicket and mid-on",1st innings,Matthew Wade,230193,Wahab Riaz,43590,30.2,four,158,4,158/5,"Hasan Ali to Maxwell, FOUR runs",,"short outside off, this time it rises to the perfect height to pull, just around chest height, and he puts it away between midwicket and mid-on",5
188,183,Glenn Maxwell,325026,Hasan Ali,681305,"Hasan Ali to Maxwell, no run back-of-a-length slower ball, looks like the offcutter, comes in a little bit and cramps Maxwell as he skips away from the line to hit through the off side. Ends up having to play that to midwicket instead",1st innings,Matthew Wade,230193,Wahab Riaz,43590,30.3,no run,158,0,158/5,"Hasan Ali to Maxwell, no run",,"back-of-a-length slower ball, looks like the offcutter, comes in a little bit and cramps Maxwell as he skips away from the line to hit through the off side. Ends up having to play that to midwicket instead",5
189,184,Glenn Maxwell,325026,Hasan Ali,681305,"Hasan Ali to Maxwell, no run length ball on off stump, punched to short extra",1st innings,Matthew Wade,230193,Wahab Riaz,43590,30.4,no run,158,0,158/5,"Hasan Ali to Maxwell, no run",,"length ball on off stump, punched to short extra",5
190,185,Glenn Maxwell,325026,Hasan Ali,681305,"Hasan Ali to Maxwell, 2 runs short ball on off stump, this one is dug in with more venom, bounces steeply, and Maxwell has to pull it from over his right shoulder. Ends up top-edging very fine, to the left of third man",1st innings,Matthew Wade,230193,Wahab Riaz,43590,30.5,run,160,2,160/5,"Hasan Ali to Maxwell, 2 runs",,"short ball on off stump, this one is dug in with more venom, bounces steeply, and Maxwell has to pull it from over his right shoulder. Ends up top-edging very fine, to the left of third man",5
