,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
137,132,Younis Khan,43652,Robin Peterson,46750,"Peterson to Younis Khan, no run waits on the front foot and defends it down the crease",1st innings,21.6,no run,92,0,92/2,"Peterson to Younis Khan, no run",,waits on the front foot and defends it down the crease,2
138,133,Kamran Akmal,41028,Lonwabo Tsotsobe,47666,"Tsotsobe to Kamran Akmal, no run slower delivery on the stumps, the batsman falls over a bit as he tries to flick it and gets hit on the pads, but that pitched outside leg",1st innings,22.1,no run,92,0,92/2,"Tsotsobe to Kamran Akmal, no run",,"slower delivery on the stumps, the batsman falls over a bit as he tries to flick it and gets hit on the pads, but that pitched outside leg",2
139,134,Kamran Akmal,41028,Lonwabo Tsotsobe,47666,"Tsotsobe to Kamran Akmal, FOUR runs length delivery outside off, he hammers it through cover, on the tup",1st innings,22.2,four,96,4,96/2,"Tsotsobe to Kamran Akmal, FOUR runs",,"length delivery outside off, he hammers it through cover, on the tup",2
140,135,Kamran Akmal,41028,Lonwabo Tsotsobe,47666,"Tsotsobe to Kamran Akmal, 1 run length delivery just outside off, this time it is guided down to third-man for a single",1st innings,22.3,run,97,1,97/2,"Tsotsobe to Kamran Akmal, 1 run",,"length delivery just outside off, this time it is guided down to third-man for a single",2
141,136,Younis Khan,43652,Lonwabo Tsotsobe,47666,"Tsotsobe to Younis Khan, no run shorter delivery on the stumps, the batsman defends it awkwardly to the off side",1st innings,22.4,no run,97,0,97/2,"Tsotsobe to Younis Khan, no run",,"shorter delivery on the stumps, the batsman defends it awkwardly to the off side",2
142,137,Younis Khan,43652,Lonwabo Tsotsobe,47666,"Tsotsobe to Younis Khan, no run he comes forward and opens the face to a length delivery towards point",1st innings,22.5,no run,97,0,97/2,"Tsotsobe to Younis Khan, no run",,he comes forward and opens the face to a length delivery towards point,2
143,138,Younis Khan,43652,Lonwabo Tsotsobe,47666,"Tsotsobe to Younis Khan, no run back of length delivery just outside off, the batsman goes on the back foot and pushes it to cover",1st innings,22.6,no run,97,0,97/2,"Tsotsobe to Younis Khan, no run",,"back of length delivery just outside off, the batsman goes on the back foot and pushes it to cover",2
144,139,Kamran Akmal,41028,Robin Peterson,46750,"Peterson to Kamran Akmal, no run tossed up delivery on the stumps, driven back to the bowler",1st innings,23.1,no run,97,0,97/2,"Peterson to Kamran Akmal, no run",,"tossed up delivery on the stumps, driven back to the bowler",2
145,140,Kamran Akmal,41028,Robin Peterson,46750,"Peterson to Kamran Akmal, no run comes down the pitch and smashes the tossed up delivery, but he hits it straight into Younis Khan... That's minus four for Younis..",1st innings,23.2,no run,97,0,97/2,"Peterson to Kamran Akmal, no run",,"comes down the pitch and smashes the tossed up delivery, but he hits it straight into Younis Khan... That's minus four for Younis..",2
146,141,Kamran Akmal,41028,Robin Peterson,46750,"Peterson to Kamran Akmal, no run makes room outside off, but smashes the tossed up delivery back to the bowler, who gets a hand to it before the ball disturbs the stumps. The umpire wants to check if Younis was ok or not. Looks ok to me",1st innings,23.3,no run,97,0,97/2,"Peterson to Kamran Akmal, no run",,"makes room outside off, but smashes the tossed up delivery back to the bowler, who gets a hand to it before the ball disturbs the stumps. The umpire wants to check if Younis was ok or not. Looks ok to me",2
147,142,Kamran Akmal,41028,Robin Peterson,46750,"Peterson to Kamran Akmal, OUT <strong>caught at backward square leg!</strong> Brilliantly done by McLaren! Akmal goes for a sweep and gets a healthy top-edge towards backward square leg. McLaren back-pedals quite some distance and takes this arching backwards",1st innings,23.4,out,97,0,97/3,"Peterson to Kamran Akmal, OUT",,<strong>caught at backward square leg!</strong> Brilliantly done by McLaren! Akmal goes for a sweep and gets a healthy top-edge towards backward square leg. McLaren back-pedals quite some distance and takes this arching backwards,3
148,143,Misbah-ul-Haq,41378,Robin Peterson,46750,"Peterson to Misbah-ul-Haq, no run full delivery on off, the batsman drives it back to the bowler",1st innings,23.5,no run,97,0,97/3,"Peterson to Misbah-ul-Haq, no run",,"full delivery on off, the batsman drives it back to the bowler",3
149,144,Misbah-ul-Haq,41378,Robin Peterson,46750,"Peterson to Misbah-ul-Haq, no run comes forward and defends the flatter delivery to the leg side",1st innings,23.6,no run,97,0,97/3,"Peterson to Misbah-ul-Haq, no run",,comes forward and defends the flatter delivery to the leg side,3
150,145,Younis Khan,43652,Lonwabo Tsotsobe,47666,"Tsotsobe to Younis Khan, FOUR runs he goes for a cut, but it's too close and gets big on him, the ball takes an outside edge over the keeper",1st innings,24.1,four,101,4,101/3,"Tsotsobe to Younis Khan, FOUR runs",,"he goes for a cut, but it's too close and gets big on him, the ball takes an outside edge over the keeper",3
151,146,Younis Khan,43652,Lonwabo Tsotsobe,47666,"Tsotsobe to Younis Khan, no run short of length delivery on off stump, the batsman defends it back to the bowler",1st innings,24.2,no run,101,0,101/3,"Tsotsobe to Younis Khan, no run",,"short of length delivery on off stump, the batsman defends it back to the bowler",3
152,147,Younis Khan,43652,Lonwabo Tsotsobe,47666,"Tsotsobe to Younis Khan, 1 run short delivery, Younis goes for a pull shot but doesn't get hold of it, it only goes as far as short fine-leg",1st innings,24.3,run,102,1,102/3,"Tsotsobe to Younis Khan, 1 run",,"short delivery, Younis goes for a pull shot but doesn't get hold of it, it only goes as far as short fine-leg",3
153,148,Misbah-ul-Haq,41378,Lonwabo Tsotsobe,47666,"Tsotsobe to Misbah-ul-Haq, no run oh beautifully driven off the front foot, but it's hit straight to the man at mid-off",1st innings,24.4,no run,102,0,102/3,"Tsotsobe to Misbah-ul-Haq, no run",,"oh beautifully driven off the front foot, but it's hit straight to the man at mid-off",3
154,149,Misbah-ul-Haq,41378,Lonwabo Tsotsobe,47666,"Tsotsobe to Misbah-ul-Haq, no run short of length delivery outside off, the batsman lets it go through",1st innings,24.5,no run,102,0,102/3,"Tsotsobe to Misbah-ul-Haq, no run",,"short of length delivery outside off, the batsman lets it go through",3
155,150,Misbah-ul-Haq,41378,Lonwabo Tsotsobe,47666,"Tsotsobe to Misbah-ul-Haq, no run fuller delivery outside off, the batsman goes forward and drives it straight to cover",1st innings,24.6,no run,102,0,102/3,"Tsotsobe to Misbah-ul-Haq, no run",,"fuller delivery outside off, the batsman goes forward and drives it straight to cover",3
156,151,Younis Khan,43652,Farhaan Behardien,44410,"Behardien to Younis Khan, 1 run length delivery outside off, cut to deep point off the back foot",1st innings,25.1,run,103,1,103/3,"Behardien to Younis Khan, 1 run",,"length delivery outside off, cut to deep point off the back foot",3
157,152,Misbah-ul-Haq,41378,Farhaan Behardien,44410,"Behardien to Misbah-ul-Haq, no run length delivery outside off, it's cut straight to point",1st innings,25.2,no run,103,0,103/3,"Behardien to Misbah-ul-Haq, no run",,"length delivery outside off, it's cut straight to point",3
158,153,Misbah-ul-Haq,41378,Farhaan Behardien,44410,"Behardien to Misbah-ul-Haq, 1 run length delivery, but wide outside off, it is punched to deep cover off the back foot",1st innings,25.3,run,104,1,104/3,"Behardien to Misbah-ul-Haq, 1 run",,"length delivery, but wide outside off, it is punched to deep cover off the back foot",3
159,154,Younis Khan,43652,Farhaan Behardien,44410,"Behardien to Younis Khan, OUT oh what a catch! <strong>caught at midwicket</strong>. It was a long-hop on off stump and Younis swivels on his heels and murders it towards midwicket, but the only thing he doesn't get his elevation and Amla times his jump to pluck it out of nowhere, excellent catch",1st innings,25.4,out,104,0,104/4,"Behardien to Younis Khan, OUT",,"oh what a catch! <strong>caught at midwicket</strong>. It was a long-hop on off stump and Younis swivels on his heels and murders it towards midwicket, but the only thing he doesn't get his elevation and Amla times his jump to pluck it out of nowhere, excellent catch",4
160,155,Shoaib Malik,42657,Farhaan Behardien,44410,"Behardien to Shoaib Malik, no run shorter length delivery on off, the batsman defends it back to the bowler",1st innings,25.5,no run,104,0,104/4,"Behardien to Shoaib Malik, no run",,"shorter length delivery on off, the batsman defends it back to the bowler",4
161,156,Shoaib Malik,42657,Farhaan Behardien,44410,"Behardien to Shoaib Malik, 1 run wider delivery outside off, the batsman pushes it to deep cover for a single",1st innings,25.6,run,105,1,105/4,"Behardien to Shoaib Malik, 1 run",,"wider delivery outside off, the batsman pushes it to deep cover for a single",4
162,157,Shoaib Malik,42657,Ryan McLaren,46393,"McLaren to Shoaib Malik, 2 runs bowls this one on the pads and it's easily flicked to deep backward square leg",1st innings,26.1,run,107,2,107/4,"McLaren to Shoaib Malik, 2 runs",,bowls this one on the pads and it's easily flicked to deep backward square leg,4
163,158,Shoaib Malik,42657,Ryan McLaren,46393,"McLaren to Shoaib Malik, no run fuller length delivery on off stump, the batsman comes forward and punches it to mid-off",1st innings,26.2,no run,107,0,107/4,"McLaren to Shoaib Malik, no run",,"fuller length delivery on off stump, the batsman comes forward and punches it to mid-off",4
164,159,Shoaib Malik,42657,Ryan McLaren,46393,"McLaren to Shoaib Malik, no run short of length delivery outside off, the batsman hops and chops it to point",1st innings,26.3,no run,107,0,107/4,"McLaren to Shoaib Malik, no run",,"short of length delivery outside off, the batsman hops and chops it to point",4
165,160,Shoaib Malik,42657,Ryan McLaren,46393,"McLaren to Shoaib Malik, no run another back of length delivery outside off, the batsman gets up on his toes and defends",1st innings,26.4,no run,107,0,107/4,"McLaren to Shoaib Malik, no run",,"another back of length delivery outside off, the batsman gets up on his toes and defends",4
166,161,Shoaib Malik,42657,Ryan McLaren,46393,"McLaren to Shoaib Malik, no run teases him with a length delivery wide outside off, Shoaib lets it go through",1st innings,26.5,no run,107,0,107/4,"McLaren to Shoaib Malik, no run",,"teases him with a length delivery wide outside off, Shoaib lets it go through",4
167,162,Shoaib Malik,42657,Ryan McLaren,46393,"McLaren to Shoaib Malik, 1 run this time he finds the gap at point with a back foot punch, keeps the strike",1st innings,26.6,run,108,1,108/4,"McLaren to Shoaib Malik, 1 run",,"this time he finds the gap at point with a back foot punch, keeps the strike",4
168,163,Shoaib Malik,42657,Farhaan Behardien,44410,"Behardien to Shoaib Malik, no run length delivery on off, the batsman comes forward and defends",1st innings,27.1,no run,108,0,108/4,"Behardien to Shoaib Malik, no run",,"length delivery on off, the batsman comes forward and defends",4
169,164,Shoaib Malik,42657,Farhaan Behardien,44410,"Behardien to Shoaib Malik, 1 run another length delivery outside off, the batsman punches it straight to mid-off, but a misfield allows a single",1st innings,27.2,run,109,1,109/4,"Behardien to Shoaib Malik, 1 run",,"another length delivery outside off, the batsman punches it straight to mid-off, but a misfield allows a single",4
170,165,Misbah-ul-Haq,41378,Farhaan Behardien,44410,"Behardien to Misbah-ul-Haq, 1 run back of length on off stump, Misbah goes back and whips it to deep square leg for a single",1st innings,27.3,run,110,1,110/4,"Behardien to Misbah-ul-Haq, 1 run",,"back of length on off stump, Misbah goes back and whips it to deep square leg for a single",4
171,166,Shoaib Malik,42657,Farhaan Behardien,44410,"Behardien to Shoaib Malik, 1 run stays on the back foot and cuts it late to third-man",1st innings,27.4,run,111,1,111/4,"Behardien to Shoaib Malik, 1 run",,stays on the back foot and cuts it late to third-man,4
172,167,Misbah-ul-Haq,41378,Farhaan Behardien,44410,"Behardien to Misbah-ul-Haq, no run he comes forward and drives it to mid-off off a length delivery",1st innings,27.5,no run,111,0,111/4,"Behardien to Misbah-ul-Haq, no run",,he comes forward and drives it to mid-off off a length delivery,4
173,168,Misbah-ul-Haq,41378,Farhaan Behardien,44410,"Behardien to Misbah-ul-Haq, no run slightly wider outside off, the batsman pushes it to point",1st innings,27.6,no run,111,0,111/4,"Behardien to Misbah-ul-Haq, no run",,"slightly wider outside off, the batsman pushes it to point",4
174,169,Shoaib Malik,42657,Ryan McLaren,46393,"McLaren to Shoaib Malik, no run length delivery outside off, comes in a touch, Shoaib lets it go through",1st innings,28.1,no run,111,0,111/4,"McLaren to Shoaib Malik, no run",,"length delivery outside off, comes in a touch, Shoaib lets it go through",4
175,170,Shoaib Malik,42657,Ryan McLaren,46393,"McLaren to Shoaib Malik, FOUR runs bowls this one on the pads and Shoaib makes full use of the opportunity, flicks it away with a lot of timing through square leg",1st innings,28.2,four,115,4,115/4,"McLaren to Shoaib Malik, FOUR runs",,"bowls this one on the pads and Shoaib makes full use of the opportunity, flicks it away with a lot of timing through square leg",4
176,171,Shoaib Malik,42657,Ryan McLaren,46393,"McLaren to Shoaib Malik, no run length delivery on off stump, the batsman comes forward and drives it to cover",1st innings,28.3,no run,115,0,115/4,"McLaren to Shoaib Malik, no run",,"length delivery on off stump, the batsman comes forward and drives it to cover",4
177,172,Shoaib Malik,42657,Ryan McLaren,46393,"McLaren to Shoaib Malik, no run length delivery, but this very wide, Shoaib stretches out and gets a lot of bat on that, but he is unable to beat the fielder at point",1st innings,28.4,no run,115,0,115/4,"McLaren to Shoaib Malik, no run",,"length delivery, but this very wide, Shoaib stretches out and gets a lot of bat on that, but he is unable to beat the fielder at point",4
178,173,Shoaib Malik,42657,Ryan McLaren,46393,"McLaren to Shoaib Malik, 1 run short of length delivery on the stumps, the batsman hops up and tucks it towards square leg",1st innings,28.5,run,116,1,116/4,"McLaren to Shoaib Malik, 1 run",,"short of length delivery on the stumps, the batsman hops up and tucks it towards square leg",4
179,174,Misbah-ul-Haq,41378,Ryan McLaren,46393,"McLaren to Misbah-ul-Haq, no run short of length delivery outside off, Misbah lets it go through",1st innings,28.6,no run,116,0,116/4,"McLaren to Misbah-ul-Haq, no run",,"short of length delivery outside off, Misbah lets it go through",4
180,175,Shoaib Malik,42657,Robin Peterson,46750,"Peterson to Shoaib Malik, SIX runs comes straight out and whacks the flighted delivery over midwicket, he picked it up from outside off and sends this one into the crowd",1st innings,29.1,six,122,6,122/4,"Peterson to Shoaib Malik, SIX runs",,"comes straight out and whacks the flighted delivery over midwicket, he picked it up from outside off and sends this one into the crowd",4
181,176,Shoaib Malik,42657,Robin Peterson,46750,"Peterson to Shoaib Malik, 2 runs full and flighted, it is driven to deep midwicket for another couple",1st innings,29.2,run,124,2,124/4,"Peterson to Shoaib Malik, 2 runs",,"full and flighted, it is driven to deep midwicket for another couple",4
182,177,Shoaib Malik,42657,Robin Peterson,46750,"Peterson to Shoaib Malik, 1 run goes on the back foot and punches the flatter delivery through square leg for a single",1st innings,29.3,run,125,1,125/4,"Peterson to Shoaib Malik, 1 run",,goes on the back foot and punches the flatter delivery through square leg for a single,4
183,178,Misbah-ul-Haq,41378,Robin Peterson,46750,"Peterson to Misbah-ul-Haq, 1 run pushed through on off stump, the batsman stays on the back foot and punches it down to long-on",1st innings,29.4,run,126,1,126/4,"Peterson to Misbah-ul-Haq, 1 run",,"pushed through on off stump, the batsman stays on the back foot and punches it down to long-on",4
184,179,Shoaib Malik,42657,Robin Peterson,46750,"Peterson to Shoaib Malik, 1 run and another punch down to long-on, another single",1st innings,29.5,run,127,1,127/4,"Peterson to Shoaib Malik, 1 run",,"and another punch down to long-on, another single",4
185,180,Misbah-ul-Haq,41378,Robin Peterson,46750,"Peterson to Misbah-ul-Haq, 1 run full and flighted outside off, the batsman comes forward and drives it down to long-off",1st innings,29.6,run,128,1,128/4,"Peterson to Misbah-ul-Haq, 1 run",,"full and flighted outside off, the batsman comes forward and drives it down to long-off",4
186,181,Misbah-ul-Haq,41378,Dale Steyn,47492,"Steyn to Misbah-ul-Haq, 1 run bowls a fuller delivery on the middle stump line, pushed towards midwicket for a single",1st innings,30.1,run,129,1,129/4,"Steyn to Misbah-ul-Haq, 1 run",,"bowls a fuller delivery on the middle stump line, pushed towards midwicket for a single",4
187,182,Shoaib Malik,42657,Dale Steyn,47492,"Steyn to Shoaib Malik, no run back of length delivery on off stump, the batsman stays in the crease and defends it to off",1st innings,30.2,no run,129,0,129/4,"Steyn to Shoaib Malik, no run",,"back of length delivery on off stump, the batsman stays in the crease and defends it to off",4
188,183,Shoaib Malik,42657,Dale Steyn,47492,"Steyn to Shoaib Malik, 1 run short of length delivery just outside off, Shoaib jumps on his toes and guides it to third-man for a single",1st innings,30.3,run,130,1,130/4,"Steyn to Shoaib Malik, 1 run",,"short of length delivery just outside off, Shoaib jumps on his toes and guides it to third-man for a single",4
189,184,Misbah-ul-Haq,41378,Dale Steyn,47492,"Steyn to Misbah-ul-Haq, 1 run he stands up on his toes and whips the short of length delivery to deep backward square leg for a single",1st innings,30.4,run,131,1,131/4,"Steyn to Misbah-ul-Haq, 1 run",,he stands up on his toes and whips the short of length delivery to deep backward square leg for a single,4
190,185,Shoaib Malik,42657,Dale Steyn,47492,"Steyn to Shoaib Malik, 1 run another one tucked away towards square leg from outside off, lot of wristy work there",1st innings,30.5,run,132,1,132/4,"Steyn to Shoaib Malik, 1 run",,"another one tucked away towards square leg from outside off, lot of wristy work there",4
191,186,Misbah-ul-Haq,41378,Dale Steyn,47492,"Steyn to Misbah-ul-Haq, no run short of length delivery outside off, the batsman punches it straight to cover off the back foot",1st innings,30.6,no run,132,0,132/4,"Steyn to Misbah-ul-Haq, no run",,"short of length delivery outside off, the batsman punches it straight to cover off the back foot",4
192,187,Shoaib Malik,42657,Farhaan Behardien,44410,"Behardien to Shoaib Malik, 1 run full delivery on the pads, it is pushed towards deep midwicket, the batsmen think about two, but settle for one",1st innings,31.1,run,133,1,133/4,"Behardien to Shoaib Malik, 1 run",,"full delivery on the pads, it is pushed towards deep midwicket, the batsmen think about two, but settle for one",4
193,188,Misbah-ul-Haq,41378,Farhaan Behardien,44410,"Behardien to Misbah-ul-Haq, 1 run length delivery on off, the batsman tucks it to midwicket for a single",1st innings,31.2,run,134,1,134/4,"Behardien to Misbah-ul-Haq, 1 run",,"length delivery on off, the batsman tucks it to midwicket for a single",4
194,189,Shoaib Malik,42657,Farhaan Behardien,44410,"Behardien to Shoaib Malik, 1 run length delivery on off, the batsman comes forward and pushes it to long-on for a single",1st innings,31.3,run,135,1,135/4,"Behardien to Shoaib Malik, 1 run",,"length delivery on off, the batsman comes forward and pushes it to long-on for a single",4
195,190,Misbah-ul-Haq,41378,Farhaan Behardien,44410,"Behardien to Misbah-ul-Haq, 1 leg bye walks across the stumps and gets hit on the gloves as he looks for a flick, it goes to short fine leg",1st innings,31.4,leg bye,136,1,136/4,"Behardien to Misbah-ul-Haq, 1 leg bye",,"walks across the stumps and gets hit on the gloves as he looks for a flick, it goes to short fine leg",4
196,191,Shoaib Malik,42657,Farhaan Behardien,44410,"Behardien to Shoaib Malik, 1 run fuller delivery on off, the batsman comes forward and punches it to long-off",1st innings,31.5,run,137,1,137/4,"Behardien to Shoaib Malik, 1 run",,"fuller delivery on off, the batsman comes forward and punches it to long-off",4
197,192,Misbah-ul-Haq,41378,Farhaan Behardien,44410,"Behardien to Misbah-ul-Haq, no run slightly wide, the batsman punches it off the back foot and finds the point fielder",1st innings,31.6,no run,137,0,137/4,"Behardien to Misbah-ul-Haq, no run",,"slightly wide, the batsman punches it off the back foot and finds the point fielder",4
198,193,Shoaib Malik,42657,Dale Steyn,47492,"Steyn to Shoaib Malik, 1 run length delivery on off, the batsman again goes back and tucks it to midwicket for a single",1st innings,32.1,run,138,1,138/4,"Steyn to Shoaib Malik, 1 run",,"length delivery on off, the batsman again goes back and tucks it to midwicket for a single",4
199,194,Misbah-ul-Haq,41378,Dale Steyn,47492,"Steyn to Misbah-ul-Haq, no run short of length delivery outside off, the batsman cuts it straight to gully",1st innings,32.2,no run,138,0,138/4,"Steyn to Misbah-ul-Haq, no run",,"short of length delivery outside off, the batsman cuts it straight to gully",4
200,195,Misbah-ul-Haq,41378,Dale Steyn,47492,"Steyn to Misbah-ul-Haq, no run length delivery on off stump, 140.5 kph, the batsman defends it to the off side",1st innings,32.3,no run,138,0,138/4,"Steyn to Misbah-ul-Haq, no run",,"length delivery on off stump, 140.5 kph, the batsman defends it to the off side",4
201,196,Misbah-ul-Haq,41378,Dale Steyn,47492,"Steyn to Misbah-ul-Haq, no run short of length delivery just outside off, the batsman sways out of the way",1st innings,32.4,no run,138,0,138/4,"Steyn to Misbah-ul-Haq, no run",,"short of length delivery just outside off, the batsman sways out of the way",4
202,196,Misbah-ul-Haq,41378,Dale Steyn,47492,"Steyn to Misbah-ul-Haq, 1 wide quick short ball, this one goes way over the head of the batsman",1st innings,32.4,wide,139,1,139/4,"Steyn to Misbah-ul-Haq, 1 wide",,"quick short ball, this one goes way over the head of the batsman",4
203,197,Misbah-ul-Haq,41378,Dale Steyn,47492,"Steyn to Misbah-ul-Haq, FOUR runs now he gets some width and carves it through backward point, he arched back to get his placement behind square",1st innings,32.5,four,143,4,143/4,"Steyn to Misbah-ul-Haq, FOUR runs",,"now he gets some width and carves it through backward point, he arched back to get his placement behind square",4
204,198,Misbah-ul-Haq,41378,Dale Steyn,47492,"Steyn to Misbah-ul-Haq, no run length delivery on off stump, the batsman defends off the back foot",1st innings,32.6,no run,143,0,143/4,"Steyn to Misbah-ul-Haq, no run",,"length delivery on off stump, the batsman defends off the back foot",4
205,199,Shoaib Malik,42657,Lonwabo Tsotsobe,47666,"Tsotsobe to Shoaib Malik, no run goodish length on the off, rocks forward, defends towards point, has been sent back by Misbah",1st innings,33.1,no run,143,0,143/4,"Tsotsobe to Shoaib Malik, no run",,"goodish length on the off, rocks forward, defends towards point, has been sent back by Misbah",4
206,200,Shoaib Malik,42657,Lonwabo Tsotsobe,47666,"Tsotsobe to Shoaib Malik, 1 run shortish outside off, two points in place and Malik bisects that gap, just the single though",1st innings,33.2,run,144,1,144/4,"Tsotsobe to Shoaib Malik, 1 run",,"shortish outside off, two points in place and Malik bisects that gap, just the single though",4
207,201,Misbah-ul-Haq,41378,Lonwabo Tsotsobe,47666,"Tsotsobe to Misbah-ul-Haq, no run goodish length, gets forward and defends that to the right of extra cover",1st innings,33.3,no run,144,0,144/4,"Tsotsobe to Misbah-ul-Haq, no run",,"goodish length, gets forward and defends that to the right of extra cover",4
208,202,Misbah-ul-Haq,41378,Lonwabo Tsotsobe,47666,"Tsotsobe to Misbah-ul-Haq, FOUR runs inside edged, pushed it full, Misbah moved across to flick that square, got an inside edge and got it past the keeper to the fine-leg boundary, fortunate",1st innings,33.4,four,148,4,148/4,"Tsotsobe to Misbah-ul-Haq, FOUR runs",,"inside edged, pushed it full, Misbah moved across to flick that square, got an inside edge and got it past the keeper to the fine-leg boundary, fortunate",4
209,203,Misbah-ul-Haq,41378,Lonwabo Tsotsobe,47666,"Tsotsobe to Misbah-ul-Haq, no run beaten, goodish length and that's leaving the right hander, Misbah prods at that one and misses",1st innings,33.5,no run,148,0,148/4,"Tsotsobe to Misbah-ul-Haq, no run",,"beaten, goodish length and that's leaving the right hander, Misbah prods at that one and misses",4
210,204,Misbah-ul-Haq,41378,Lonwabo Tsotsobe,47666,"Tsotsobe to Misbah-ul-Haq, 1 run pitched up, moves towards the ball and drives it hard down towards long-off for a single",1st innings,33.6,run,149,1,149/4,"Tsotsobe to Misbah-ul-Haq, 1 run",,"pitched up, moves towards the ball and drives it hard down towards long-off for a single",4
211,204,Misbah-ul-Haq,41378,Ryan McLaren,46393,"McLaren to Misbah-ul-Haq, 1 wide down the leg side and called a wide, we've seen a few today",1st innings,34.0,wide,150,1,150/4,"McLaren to Misbah-ul-Haq, 1 wide",,"down the leg side and called a wide, we've seen a few today",4
212,205,Misbah-ul-Haq,41378,Ryan McLaren,46393,"McLaren to Misbah-ul-Haq, 1 run short of a good length, gets on the back foot and knocks it down behind point for a single",1st innings,34.1,run,151,1,151/4,"McLaren to Misbah-ul-Haq, 1 run",,"short of a good length, gets on the back foot and knocks it down behind point for a single",4
213,206,Shoaib Malik,42657,Ryan McLaren,46393,"McLaren to Shoaib Malik, no run slightly short, drops it into the off side, wants a single but it's not there",1st innings,34.2,no run,151,0,151/4,"McLaren to Shoaib Malik, no run",,"slightly short, drops it into the off side, wants a single but it's not there",4
214,207,Shoaib Malik,42657,Ryan McLaren,46393,"McLaren to Shoaib Malik, OUT gone, soft dismissal in the end, angling in towards middle, seemed to stop on Malik there, Malik got across and ended up chipping it straight to midwicket, was the offcutter, got it high on the bat as he closed the face",1st innings,34.3,out,151,0,151/5,"McLaren to Shoaib Malik, OUT",,"gone, soft dismissal in the end, angling in towards middle, seemed to stop on Malik there, Malik got across and ended up chipping it straight to midwicket, was the offcutter, got it high on the bat as he closed the face",5
215,208,Shahid Afridi,42639,Ryan McLaren,46393,"McLaren to Shahid Afridi, no run banged in short and he ducks under that one",1st innings,34.4,no run,151,0,151/5,"McLaren to Shahid Afridi, no run",,banged in short and he ducks under that one,5
216,209,Shahid Afridi,42639,Ryan McLaren,46393,"McLaren to Shahid Afridi, no run shortish on the off, gets on the back foot and drops it into the off side,took his bottom hand off that one",1st innings,34.5,no run,151,0,151/5,"McLaren to Shahid Afridi, no run",,"shortish on the off, gets on the back foot and drops it into the off side,took his bottom hand off that one",5
217,210,Shahid Afridi,42639,Ryan McLaren,46393,"McLaren to Shahid Afridi, OUT Afridi goes! What goes on in his head? Short on middle and he pulls, just a ball before the batting Powerplay, doesn't time it well enough and finds the lone fielder near deep square leg, Ingram takes a straightforward catch and Pakistan are in a bit of trouble now.",1st innings,34.6,out,151,0,151/6,"McLaren to Shahid Afridi, OUT",,"Afridi goes! What goes on in his head? Short on middle and he pulls, just a ball before the batting Powerplay, doesn't time it well enough and finds the lone fielder near deep square leg, Ingram takes a straightforward catch and Pakistan are in a bit of trouble now.",6
218,211,Misbah-ul-Haq,41378,Lonwabo Tsotsobe,47666,"Tsotsobe to Misbah-ul-Haq, no run length delivery on off stump, the batsman pushes it to cover point",1st innings,35.1,no run,151,0,151/6,"Tsotsobe to Misbah-ul-Haq, no run",,"length delivery on off stump, the batsman pushes it to cover point",6
219,212,Misbah-ul-Haq,41378,Lonwabo Tsotsobe,47666,"Tsotsobe to Misbah-ul-Haq, 2 runs oh no, the Afridi bug has affected Misbah, he goes after this length ball but doesn't get hold of it at all, it just lobs over mid-on, then he is lucky to get back for the second in time as the throw comes in..",1st innings,35.2,run,153,2,153/6,"Tsotsobe to Misbah-ul-Haq, 2 runs",,"oh no, the Afridi bug has affected Misbah, he goes after this length ball but doesn't get hold of it at all, it just lobs over mid-on, then he is lucky to get back for the second in time as the throw comes in..",6
220,213,Misbah-ul-Haq,41378,Lonwabo Tsotsobe,47666,"Tsotsobe to Misbah-ul-Haq, no run length delivery, more orthodox shot this time as he pushes it to cover",1st innings,35.3,no run,153,0,153/6,"Tsotsobe to Misbah-ul-Haq, no run",,"length delivery, more orthodox shot this time as he pushes it to cover",6
221,214,Misbah-ul-Haq,41378,Lonwabo Tsotsobe,47666,"Tsotsobe to Misbah-ul-Haq, no run slower delivery outside off, the batsman waits and defends it towards point",1st innings,35.4,no run,153,0,153/6,"Tsotsobe to Misbah-ul-Haq, no run",,"slower delivery outside off, the batsman waits and defends it towards point",6
222,215,Misbah-ul-Haq,41378,Lonwabo Tsotsobe,47666,"Tsotsobe to Misbah-ul-Haq, no run length delivery outside off, the batsman leans on it and drives it straight to cover",1st innings,35.5,no run,153,0,153/6,"Tsotsobe to Misbah-ul-Haq, no run",,"length delivery outside off, the batsman leans on it and drives it straight to cover",6
223,216,Misbah-ul-Haq,41378,Lonwabo Tsotsobe,47666,"Tsotsobe to Misbah-ul-Haq, 1 run full delivery, slightly slower outside off, the batsman guides it down to third-man",1st innings,35.6,run,154,1,154/6,"Tsotsobe to Misbah-ul-Haq, 1 run",,"full delivery, slightly slower outside off, the batsman guides it down to third-man",6
224,217,Misbah-ul-Haq,41378,Ryan McLaren,46393,"McLaren to Misbah-ul-Haq, no run short of length delivery on off stump, the batsman defends it to the off side",1st innings,36.1,no run,154,0,154/6,"McLaren to Misbah-ul-Haq, no run",,"short of length delivery on off stump, the batsman defends it to the off side",6
