,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
146,143,Ross Taylor,38699,Kevin O'Brien,24605,"KJ O'Brien to Taylor, FOUR runs <b> Gets the outside edge</b>. Taylir pushes at the ball and it just takes the outside edge. No chance for the keeper to stop that and it goes to the boundary",1st innings,23.5,four,121,4,121/2,"KJ O'Brien to Taylor, FOUR runs",,<b> Gets the outside edge</b>. Taylir pushes at the ball and it just takes the outside edge. No chance for the keeper to stop that and it goes to the boundary,2
147,144,Ross Taylor,38699,Kevin O'Brien,24605,"KJ O'Brien to Taylor, no run gets onto the front foot and defends",1st innings,24.0,no run,121,0,121/2,"KJ O'Brien to Taylor, no run",,gets onto the front foot and defends,2
148,145,George Worker,277911,George Dockrell,348034,"Dockrell to Worker, no run pitched the ball up and hit back to the bowler. Dockrell dives to his left to stop the ball",1st innings,24.1,no run,121,0,121/2,"Dockrell to Worker, no run",,pitched the ball up and hit back to the bowler. Dockrell dives to his left to stop the ball,2
149,146,George Worker,277911,George Dockrell,348034,"Dockrell to Worker, 1 run waits for the spin and cuts the ball out to the cover sweeper",1st innings,24.2,run,122,1,122/2,"Dockrell to Worker, 1 run",,waits for the spin and cuts the ball out to the cover sweeper,2
150,147,Ross Taylor,38699,George Dockrell,348034,"Dockrell to Taylor, 1 run gets on the front foot and hits the ball out to point, they set off quickly for the run",1st innings,24.3,run,123,1,123/2,"Dockrell to Taylor, 1 run",,"gets on the front foot and hits the ball out to point, they set off quickly for the run",2
151,148,George Worker,277911,George Dockrell,348034,"Dockrell to Worker, no run inside edge down to fine leg, Worker was lucky there",1st innings,24.4,no run,123,0,123/2,"Dockrell to Worker, no run",,"inside edge down to fine leg, Worker was lucky there",2
152,149,George Worker,277911,George Dockrell,348034,"Dockrell to Worker, no run defends the ball to point",1st innings,24.5,no run,123,0,123/2,"Dockrell to Worker, no run",,defends the ball to point,2
153,150,George Worker,277911,George Dockrell,348034,"Dockrell to Worker, no run hits the ball into the ground and Dockrell jumps up to take the catch. Some of the ground cheer although it was a bump ball....",1st innings,25.0,no run,123,0,123/2,"Dockrell to Worker, no run",,hits the ball into the ground and Dockrell jumps up to take the catch. Some of the ground cheer although it was a bump ball....,2
154,151,Ross Taylor,38699,Kevin O'Brien,24605,"KJ O'Brien to Taylor, 1 run waits for the ball and play another late cut down to third man. They seem to want to keep Balbirnie busy today!",1st innings,25.1,run,124,1,124/2,"KJ O'Brien to Taylor, 1 run",,waits for the ball and play another late cut down to third man. They seem to want to keep Balbirnie busy today!,2
155,152,George Worker,277911,Kevin O'Brien,24605,"KJ O'Brien to Worker, no run comes round the wicket and misses with a cut shot, O'Brien takes off the bails but Worker hadn't moved his feet",1st innings,25.2,no run,124,0,124/2,"KJ O'Brien to Worker, no run",,"comes round the wicket and misses with a cut shot, O'Brien takes off the bails but Worker hadn't moved his feet",2
156,153,George Worker,277911,Kevin O'Brien,24605,"KJ O'Brien to Worker, no run gets some bat on this one and cuts it to point, Porterfield fields",1st innings,25.3,no run,124,0,124/2,"KJ O'Brien to Worker, no run",,"gets some bat on this one and cuts it to point, Porterfield fields",2
157,154,George Worker,277911,Kevin O'Brien,24605,"KJ O'Brien to Worker, no run slower ball lets Worker free his arms, hits it toward mid-wicket. Stirling dives forward and fields to stop the run",1st innings,25.4,no run,124,0,124/2,"KJ O'Brien to Worker, no run",,"slower ball lets Worker free his arms, hits it toward mid-wicket. Stirling dives forward and fields to stop the run",2
158,155,George Worker,277911,Kevin O'Brien,24605,"KJ O'Brien to Worker, no run plays the ball into the ground and sets off for the run straight away. Taylor sends him back, keeper can't gather the ball cleanly and he is back home safely",1st innings,25.5,no run,124,0,124/2,"KJ O'Brien to Worker, no run",,"plays the ball into the ground and sets off for the run straight away. Taylor sends him back, keeper can't gather the ball cleanly and he is back home safely",2
159,156,George Worker,277911,Kevin O'Brien,24605,"KJ O'Brien to Worker, no run clips the pad and goes down the legside, keeper gathers",1st innings,26.0,no run,124,0,124/2,"KJ O'Brien to Worker, no run",,"clips the pad and goes down the legside, keeper gathers",2
160,157,Ross Taylor,38699,George Dockrell,348034,"Dockrell to Taylor, 1 run gets forward and plays the ball through the legside",1st innings,26.1,run,125,1,125/2,"Dockrell to Taylor, 1 run",,gets forward and plays the ball through the legside,2
161,158,George Worker,277911,George Dockrell,348034,"Dockrell to Worker, no run comes down the wicket and flicks the ball along the ground to short mid-wicket",1st innings,26.2,no run,125,0,125/2,"Dockrell to Worker, no run",,comes down the wicket and flicks the ball along the ground to short mid-wicket,2
162,159,George Worker,277911,George Dockrell,348034,"Dockrell to Worker, 1 run gets a better connection on this one and plays it up to mid-on",1st innings,26.3,run,126,1,126/2,"Dockrell to Worker, 1 run",,gets a better connection on this one and plays it up to mid-on,2
163,160,Ross Taylor,38699,George Dockrell,348034,"Dockrell to Taylor, no run wants to come down the pitch but the ball is too short, defends",1st innings,26.4,no run,126,0,126/2,"Dockrell to Taylor, no run",,"wants to come down the pitch but the ball is too short, defends",2
164,161,Ross Taylor,38699,George Dockrell,348034,"Dockrell to Taylor, no run plays the ball into the off-side and a loud shout of no",1st innings,26.5,no run,126,0,126/2,"Dockrell to Taylor, no run",,plays the ball into the off-side and a loud shout of no,2
165,162,Ross Taylor,38699,George Dockrell,348034,"Dockrell to Taylor, 2 runs guides the ball past backward point, its a long chase for the cover rider and he has to make a sliding stop",1st innings,27.0,run,128,2,128/2,"Dockrell to Taylor, 2 runs",,"guides the ball past backward point, its a long chase for the cover rider and he has to make a sliding stop",2
166,163,George Worker,277911,Kevin O'Brien,24605,"KJ O'Brien to Worker, 1 run bit more pace from the bowler, late cut again down to third man",1st innings,27.1,run,129,1,129/2,"KJ O'Brien to Worker, 1 run",,"bit more pace from the bowler, late cut again down to third man",2
167,164,Ross Taylor,38699,Kevin O'Brien,24605,"KJ O'Brien to Taylor, 1 run wide of off-stump again, late cuts the ball again. Stop me if you have heard that one before....",1st innings,27.2,run,130,1,130/2,"KJ O'Brien to Taylor, 1 run",,"wide of off-stump again, late cuts the ball again. Stop me if you have heard that one before....",2
168,165,George Worker,277911,Kevin O'Brien,24605,"KJ O'Brien to Worker, 1 run gets an inside edge onto the pads, huge appeal from the bowler. More in hope then expectation. Oh yeah, it went down to third man again....",1st innings,27.3,run,131,1,131/2,"KJ O'Brien to Worker, 1 run",,"gets an inside edge onto the pads, huge appeal from the bowler. More in hope then expectation. Oh yeah, it went down to third man again....",2
169,166,Ross Taylor,38699,Kevin O'Brien,24605,"KJ O'Brien to Taylor, FOUR runs Taylor cuts the ball in the air over the top of Porterfield at point. Races away to the third man boundary",1st innings,27.4,four,135,4,135/2,"KJ O'Brien to Taylor, FOUR runs",,Taylor cuts the ball in the air over the top of Porterfield at point. Races away to the third man boundary,2
170,167,Ross Taylor,38699,Kevin O'Brien,24605,"KJ O'Brien to Taylor, 1 run Taylor stays rooted to the spot and cuts the ball down to third man. Brings up his fifty. ",1st innings,27.5,run,136,1,136/2,"KJ O'Brien to Taylor, 1 run",,Taylor stays rooted to the spot and cuts the ball down to third man. Brings up his fifty. ,2
171,168,George Worker,277911,Kevin O'Brien,24605,"KJ O'Brien to Worker, no run plays the ball off the backfoot into the legside",1st innings,28.0,no run,136,0,136/2,"KJ O'Brien to Worker, no run",,plays the ball off the backfoot into the legside,2
172,169,Ross Taylor,38699,George Dockrell,348034,"Dockrell to Taylor, 1 run goes onto the front foot and plays the ball up to long-on",1st innings,28.1,run,137,1,137/2,"Dockrell to Taylor, 1 run",,goes onto the front foot and plays the ball up to long-on,2
173,170,George Worker,277911,George Dockrell,348034,"Dockrell to Worker, 1 run comes down the pitch and hits the ball towards short mid-wicket, mis-field means Worker gets a single",1st innings,28.2,run,138,1,138/2,"Dockrell to Worker, 1 run",,"comes down the pitch and hits the ball towards short mid-wicket, mis-field means Worker gets a single",2
174,171,Ross Taylor,38699,George Dockrell,348034,"Dockrell to Taylor, no run looks to guide the ball through short third man, can't beat the fielder",1st innings,28.3,no run,138,0,138/2,"Dockrell to Taylor, no run",,"looks to guide the ball through short third man, can't beat the fielder",2
175,172,Ross Taylor,38699,George Dockrell,348034,"Dockrell to Taylor, 1 run waits for the ball and turns it through square leg",1st innings,28.4,run,139,1,139/2,"Dockrell to Taylor, 1 run",,waits for the ball and turns it through square leg,2
176,173,George Worker,277911,George Dockrell,348034,"Dockrell to Worker, no run comes a couple of steps down and hits the ball to mid-wicket",1st innings,28.5,no run,139,0,139/2,"Dockrell to Worker, no run",,comes a couple of steps down and hits the ball to mid-wicket,2
177,174,George Worker,277911,George Dockrell,348034,"Dockrell to Worker, no run stays in the crease and punches the ball into the legside, still can't beat that fielder at mid-wicket",1st innings,29.0,no run,139,0,139/2,"Dockrell to Worker, no run",,"stays in the crease and punches the ball into the legside, still can't beat that fielder at mid-wicket",2
178,175,Ross Taylor,38699,Kevin O'Brien,24605,"KJ O'Brien to Taylor, OUT what has Taylor done here? Its a delivery outside off-stump and Taylor looks to play the ball down to third man again. It bounces a bit more then he expects and pops up in the air, Porterfield runs in from point and takes a simple catch. ",1st innings,29.1,out,139,0,139/3,"KJ O'Brien to Taylor, OUT",,"what has Taylor done here? Its a delivery outside off-stump and Taylor looks to play the ball down to third man again. It bounces a bit more then he expects and pops up in the air, Porterfield runs in from point and takes a simple catch. ",3
179,176,Neil Broom,36581,Kevin O'Brien,24605,"KJ O'Brien to Broom, no run O'Brien pitches the ball up to the new batsman, Broom stays in the crease and defends the ball back to the bowler",1st innings,29.2,no run,139,0,139/3,"KJ O'Brien to Broom, no run",,"O'Brien pitches the ball up to the new batsman, Broom stays in the crease and defends the ball back to the bowler",3
180,177,Neil Broom,36581,Kevin O'Brien,24605,"KJ O'Brien to Broom, 1 run Broom gets off the mark as he defends the ball to square leg",1st innings,29.3,run,140,1,140/3,"KJ O'Brien to Broom, 1 run",,Broom gets off the mark as he defends the ball to square leg,3
181,178,George Worker,277911,Kevin O'Brien,24605,"KJ O'Brien to Worker, no run O'Brien comes around the wicket, Worker is back to swinging and missing outside off-stump. Didn't move his feet and it goes through to the keeper",1st innings,29.4,no run,140,0,140/3,"KJ O'Brien to Worker, no run",,"O'Brien comes around the wicket, Worker is back to swinging and missing outside off-stump. Didn't move his feet and it goes through to the keeper",3
182,179,George Worker,277911,Kevin O'Brien,24605,"KJ O'Brien to Worker, 1 run shorter and worked off the hip down to long leg",1st innings,29.5,run,141,1,141/3,"KJ O'Brien to Worker, 1 run",,shorter and worked off the hip down to long leg,3
183,180,Neil Broom,36581,Kevin O'Brien,24605,"KJ O'Brien to Broom, 1 run goes short and its dropped down in front of point. Porterfield picks up the ball and throws at the stumps, misses and they decide against the overthrow",1st innings,30.0,run,142,1,142/3,"KJ O'Brien to Broom, 1 run",,"goes short and its dropped down in front of point. Porterfield picks up the ball and throws at the stumps, misses and they decide against the overthrow",3
184,181,Neil Broom,36581,George Dockrell,348034,"Dockrell to Broom, no run goes back in the crease and defends the ball off the back foot",1st innings,30.1,no run,142,0,142/3,"Dockrell to Broom, no run",,goes back in the crease and defends the ball off the back foot,3
185,182,Neil Broom,36581,George Dockrell,348034,"Dockrell to Broom, no run much fuller ball from Dockrell. Defended",1st innings,30.2,no run,142,0,142/3,"Dockrell to Broom, no run",,much fuller ball from Dockrell. Defended,3
186,183,Neil Broom,36581,George Dockrell,348034,"Dockrell to Broom, no run gets forward and drives the ball to extra cover",1st innings,30.3,no run,142,0,142/3,"Dockrell to Broom, no run",,gets forward and drives the ball to extra cover,3
187,184,Neil Broom,36581,George Dockrell,348034,"Dockrell to Broom, no run gets onto the front foot and happy to defend again",1st innings,30.4,no run,142,0,142/3,"Dockrell to Broom, no run",,gets onto the front foot and happy to defend again,3
188,185,Neil Broom,36581,George Dockrell,348034,"Dockrell to Broom, 1 run drops the ball into the covers and Worker calls for the quick single",1st innings,30.5,run,143,1,143/3,"Dockrell to Broom, 1 run",,drops the ball into the covers and Worker calls for the quick single,3
189,186,George Worker,277911,George Dockrell,348034,"Dockrell to Worker, 1 run hits the ball along the ground, back towards the bowler. Dockrell gets one hand to the ball and can't gather the ball, Worker gets another single",1st innings,31.0,run,144,1,144/3,"Dockrell to Worker, 1 run",,"hits the ball along the ground, back towards the bowler. Dockrell gets one hand to the ball and can't gather the ball, Worker gets another single",3
190,187,George Worker,277911,Kevin O'Brien,24605,"KJ O'Brien to Worker, 2 runs shows his intention by coming down the wicket to O'Brien, clips the ball to Wilson on the deep mid-wicket boundary.",1st innings,31.1,run,146,2,146/3,"KJ O'Brien to Worker, 2 runs",,"shows his intention by coming down the wicket to O'Brien, clips the ball to Wilson on the deep mid-wicket boundary.",3
191,188,George Worker,277911,Kevin O'Brien,24605,"KJ O'Brien to Worker, 1 run O'Brien pushes this ball further outside off-stump. Worker drives the ball out to the cover sweeper",1st innings,31.2,run,147,1,147/3,"KJ O'Brien to Worker, 1 run",,O'Brien pushes this ball further outside off-stump. Worker drives the ball out to the cover sweeper,3
192,189,Neil Broom,36581,Kevin O'Brien,24605,"KJ O'Brien to Broom, no run Broom stays in the crease and hits the ball towards cover point, Porterfield runs over and fields",1st innings,31.3,no run,147,0,147/3,"KJ O'Brien to Broom, no run",,"Broom stays in the crease and hits the ball towards cover point, Porterfield runs over and fields",3
193,190,Neil Broom,36581,Kevin O'Brien,24605,"KJ O'Brien to Broom, no run Broom hits the ball hard back past the bowler, Mid-on charges over and dives on the ball to stop the run",1st innings,31.4,no run,147,0,147/3,"KJ O'Brien to Broom, no run",,"Broom hits the ball hard back past the bowler, Mid-on charges over and dives on the ball to stop the run",3
194,191,Neil Broom,36581,Kevin O'Brien,24605,"KJ O'Brien to Broom, 1 run Broom waits for the ball outside off-stump and thick edges the ball down to third man",1st innings,31.5,run,148,1,148/3,"KJ O'Brien to Broom, 1 run",,Broom waits for the ball outside off-stump and thick edges the ball down to third man,3
195,192,George Worker,277911,Kevin O'Brien,24605,"KJ O'Brien to Worker, 1 run O'Brien sets the batsman up well, keeper had dropped back and Kevin banged the ball in short. Worker goes for the pull and gets a top edge which just landed out of the reach of the keeper. ",1st innings,32.0,run,149,1,149/3,"KJ O'Brien to Worker, 1 run",,"O'Brien sets the batsman up well, keeper had dropped back and Kevin banged the ball in short. Worker goes for the pull and gets a top edge which just landed out of the reach of the keeper. ",3
196,193,George Worker,277911,George Dockrell,348034,"Dockrell to Worker, no run skips down the pitch and hits the ball along the ground to mid-wicket",1st innings,32.1,no run,149,0,149/3,"Dockrell to Worker, no run",,skips down the pitch and hits the ball along the ground to mid-wicket,3
197,194,George Worker,277911,George Dockrell,348034,"Dockrell to Worker, 1 run clips the ball off the pads down through square leg, fielded on the boundary",1st innings,32.2,run,150,1,150/3,"Dockrell to Worker, 1 run",,"clips the ball off the pads down through square leg, fielded on the boundary",3
198,195,Neil Broom,36581,George Dockrell,348034,"Dockrell to Broom, no run comes down the pitch and hits the ball into the ground. Dockrell fields off his own bowling",1st innings,32.3,no run,150,0,150/3,"Dockrell to Broom, no run",,comes down the pitch and hits the ball into the ground. Dockrell fields off his own bowling,3
199,196,Neil Broom,36581,George Dockrell,348034,"Dockrell to Broom, 1 run goes back in the crease, plays with the spin and its through square leg",1st innings,32.4,run,151,1,151/3,"Dockrell to Broom, 1 run",,"goes back in the crease, plays with the spin and its through square leg",3
200,197,George Worker,277911,George Dockrell,348034,"Dockrell to Worker, no run gets forward and defends",1st innings,32.5,no run,151,0,151/3,"Dockrell to Worker, no run",,gets forward and defends,3
201,198,George Worker,277911,George Dockrell,348034,"Dockrell to Worker, no run defended back down the pitch",1st innings,33.0,no run,151,0,151/3,"Dockrell to Worker, no run",,defended back down the pitch,3
202,199,Neil Broom,36581,Peter Chase,524845,"Chase to Broom, no run full ball hit out to Porterfield at point",1st innings,33.1,no run,151,0,151/3,"Chase to Broom, no run",,full ball hit out to Porterfield at point,3
203,200,Neil Broom,36581,Peter Chase,524845,"Chase to Broom, no run short ball again from Chase, Broom cuts the ball hard and Porterfield stops it at point",1st innings,33.2,no run,151,0,151/3,"Chase to Broom, no run",,"short ball again from Chase, Broom cuts the ball hard and Porterfield stops it at point",3
204,201,Neil Broom,36581,Peter Chase,524845,"Chase to Broom, 1 run yet another short ball from Chase, this time Broom plays it well and guides it through square leg",1st innings,33.3,run,152,1,152/3,"Chase to Broom, 1 run",,"yet another short ball from Chase, this time Broom plays it well and guides it through square leg",3
205,202,George Worker,277911,Peter Chase,524845,"Chase to Worker, no run Chase comes round the wicket to Worker, pulls the ball into the legside and its stopped by Stirling at mid-wicket",1st innings,33.4,no run,152,0,152/3,"Chase to Worker, no run",,"Chase comes round the wicket to Worker, pulls the ball into the legside and its stopped by Stirling at mid-wicket",3
206,203,George Worker,277911,Peter Chase,524845,"Chase to Worker, 1 run waits on the ball and gets a thick edge down to third man",1st innings,33.5,run,153,1,153/3,"Chase to Worker, 1 run",,waits on the ball and gets a thick edge down to third man,3
207,204,Neil Broom,36581,Peter Chase,524845,"Chase to Broom, 1 run its yet another short ball from the bowler, Broom gets an underedge which takes it past the keeper. Balbirnie runs over from third man and stops the ball as it goes fine. ",1st innings,34.0,run,154,1,154/3,"Chase to Broom, 1 run",,"its yet another short ball from the bowler, Broom gets an underedge which takes it past the keeper. Balbirnie runs over from third man and stops the ball as it goes fine. ",3
208,205,Neil Broom,36581,George Dockrell,348034,"Dockrell to Broom, 1 run gets on the front foot and driven out to the cover sweeper",1st innings,34.1,run,155,1,155/3,"Dockrell to Broom, 1 run",,gets on the front foot and driven out to the cover sweeper,3
209,206,George Worker,277911,George Dockrell,348034,"Dockrell to Worker, 1 run goes back in the crease and hits the ball up to long-on for an easy single",1st innings,34.2,run,156,1,156/3,"Dockrell to Worker, 1 run",,goes back in the crease and hits the ball up to long-on for an easy single,3
210,207,Neil Broom,36581,George Dockrell,348034,"Dockrell to Broom, no run defends the ball into the off-side, Worker wants the run. Broom rightly sends him back",1st innings,34.3,no run,156,0,156/3,"Dockrell to Broom, no run",,"defends the ball into the off-side, Worker wants the run. Broom rightly sends him back",3
211,208,Neil Broom,36581,George Dockrell,348034,"Dockrell to Broom, 1 run gets on the front foot, driven to the cover sweeper",1st innings,34.4,run,157,1,157/3,"Dockrell to Broom, 1 run",,"gets on the front foot, driven to the cover sweeper",3
212,209,George Worker,277911,George Dockrell,348034,"Dockrell to Worker, 1 run hits the ball square on the off-side, Chase runs up from point to field",1st innings,34.5,run,158,1,158/3,"Dockrell to Worker, 1 run",,"hits the ball square on the off-side, Chase runs up from point to field",3
213,210,Neil Broom,36581,George Dockrell,348034,"Dockrell to Broom, 1 run outside off-stump and its driven along the ground to the cover sweeper again. Still no boundaries",1st innings,35.0,run,159,1,159/3,"Dockrell to Broom, 1 run",,outside off-stump and its driven along the ground to the cover sweeper again. Still no boundaries,3
214,211,Neil Broom,36581,Peter Chase,524845,"Chase to Broom, FOUR runs there you go, heres a boundary. Its outside off-stump and pushes at the ball, gets a thick edge past the keeper and its too fine for third man to stop the ball",1st innings,35.1,four,163,4,163/3,"Chase to Broom, FOUR runs",,"there you go, heres a boundary. Its outside off-stump and pushes at the ball, gets a thick edge past the keeper and its too fine for third man to stop the ball",3
215,211,Neil Broom,36581,Peter Chase,524845,"Chase to Broom, 1 wide goes down the legside again for another wide",1st innings,35.1,wide,164,1,164/3,"Chase to Broom, 1 wide",,goes down the legside again for another wide,3
216,212,Neil Broom,36581,Peter Chase,524845,"Chase to Broom, 1 run steps into the shot and Wilson runs in from the cover boundary to keep them to a single",1st innings,35.2,run,165,1,165/3,"Chase to Broom, 1 run",,steps into the shot and Wilson runs in from the cover boundary to keep them to a single,3
217,213,George Worker,277911,Peter Chase,524845,"Chase to Worker, no run its a full ball and Worker cuts it into the ground. Porterfield gets down well to stop the ball at point. ",1st innings,35.3,no run,165,0,165/3,"Chase to Worker, no run",,its a full ball and Worker cuts it into the ground. Porterfield gets down well to stop the ball at point. ,3
218,214,George Worker,277911,Peter Chase,524845,"Chase to Worker, 2 leg byes fast ball going down the legside again, clips the pad and Balbirnie has to dive on the rope to stop the ball",1st innings,35.4,leg bye,167,2,167/3,"Chase to Worker, 2 leg byes",,"fast ball going down the legside again, clips the pad and Balbirnie has to dive on the rope to stop the ball",3
219,215,George Worker,277911,Peter Chase,524845,"Chase to Worker, no run hits the ball hard, goes straight to the extra cover fielder",1st innings,35.5,no run,167,0,167/3,"Chase to Worker, no run",,"hits the ball hard, goes straight to the extra cover fielder",3
220,216,George Worker,277911,Peter Chase,524845,"Chase to Worker, 2 runs comes down the wicket and turns the ball into a half volley, goes out to the extra cover boundary. Nice shot for only two",1st innings,36.0,run,169,2,169/3,"Chase to Worker, 2 runs",,"comes down the wicket and turns the ball into a half volley, goes out to the extra cover boundary. Nice shot for only two",3
221,217,Neil Broom,36581,George Dockrell,348034,"Dockrell to Broom, 3 runs hits the ball past the diving short third man, Singh has to make a lot of ground and dives to stop the boundary",1st innings,36.1,run,172,3,172/3,"Dockrell to Broom, 3 runs",,"hits the ball past the diving short third man, Singh has to make a lot of ground and dives to stop the boundary",3
222,218,George Worker,277911,George Dockrell,348034,"Dockrell to Worker, 1 run given room and cuts the ball out to the cover sweeper",1st innings,36.2,run,173,1,173/3,"Dockrell to Worker, 1 run",,given room and cuts the ball out to the cover sweeper,3
223,219,Neil Broom,36581,George Dockrell,348034,"Dockrell to Broom, no run looks to punch the ball forward, gets an inside edge onto the pad. Goes nowhere",1st innings,36.3,no run,173,0,173/3,"Dockrell to Broom, no run",,"looks to punch the ball forward, gets an inside edge onto the pad. Goes nowhere",3
224,220,Neil Broom,36581,George Dockrell,348034,"Dockrell to Broom, 1 run turns the ball around the corner, Chase fields",1st innings,36.4,run,174,1,174/3,"Dockrell to Broom, 1 run",,"turns the ball around the corner, Chase fields",3
225,221,George Worker,277911,George Dockrell,348034,"Dockrell to Worker, 1 run hits the ball in the air towards the extra cover boundary, lands in front of the fielder",1st innings,36.5,run,175,1,175/3,"Dockrell to Worker, 1 run",,"hits the ball in the air towards the extra cover boundary, lands in front of the fielder",3
226,222,Neil Broom,36581,George Dockrell,348034,"Dockrell to Broom, 1 run plays with the spin and hits the ball through square leg. That's the end of Dockrell's overs",1st innings,37.0,run,176,1,176/3,"Dockrell to Broom, 1 run",,plays with the spin and hits the ball through square leg. That's the end of Dockrell's overs,3
227,223,Neil Broom,36581,Peter Chase,524845,"Chase to Broom, FOUR runs its another wide ball from Chase and it gets what it deserves. Cuts the ball hard through backward point and the fielders on the boundary can't stop it",1st innings,37.1,four,180,4,180/3,"Chase to Broom, FOUR runs",,its another wide ball from Chase and it gets what it deserves. Cuts the ball hard through backward point and the fielders on the boundary can't stop it,3
228,224,Neil Broom,36581,Peter Chase,524845,"Chase to Broom, no run pitched up and driven to extra cover, Stirling fields",1st innings,37.2,no run,180,0,180/3,"Chase to Broom, no run",,"pitched up and driven to extra cover, Stirling fields",3
229,225,Neil Broom,36581,Peter Chase,524845,"Chase to Broom, no run ball pops up off a good length, Broom gets in line and defends the ball back down the pitch",1st innings,37.3,no run,180,0,180/3,"Chase to Broom, no run",,"ball pops up off a good length, Broom gets in line and defends the ball back down the pitch",3
230,226,Neil Broom,36581,Peter Chase,524845,"Chase to Broom, FOUR runs short and wide again, Broom cuts at the ball hard and it flies in the air over the top of backward point. Balbirnie puts a dive in on the rope and can't stop it",1st innings,37.4,four,184,4,184/3,"Chase to Broom, FOUR runs",,"short and wide again, Broom cuts at the ball hard and it flies in the air over the top of backward point. Balbirnie puts a dive in on the rope and can't stop it",3
231,227,Neil Broom,36581,Peter Chase,524845,"Chase to Broom, 1 run defends the ball into the covers, all the fielders are on the edge of the circle. Its an easy run",1st innings,37.5,run,185,1,185/3,"Chase to Broom, 1 run",,"defends the ball into the covers, all the fielders are on the edge of the circle. Its an easy run",3
232,228,George Worker,277911,Peter Chase,524845,"Chase to Worker, no run comes round the wicket to Worker, its wide and Worker ends up cutting over the top of the ball. O'Brien gathers behind the stumps",1st innings,38.0,no run,185,0,185/3,"Chase to Worker, no run",,"comes round the wicket to Worker, its wide and Worker ends up cutting over the top of the ball. O'Brien gathers behind the stumps",3
233,229,Neil Broom,36581,Tim Murtagh,17134,"Murtagh to Broom, 1 run its an inswinger which is easy enough for Broom to turn down to long leg",1st innings,38.1,run,186,1,186/3,"Murtagh to Broom, 1 run",,its an inswinger which is easy enough for Broom to turn down to long leg,3
234,230,George Worker,277911,Tim Murtagh,17134,"Murtagh to Worker, no run stays rooted to the spot and hits the ball to extra cover, Dockrell fields",1st innings,38.2,no run,186,0,186/3,"Murtagh to Worker, no run",,"stays rooted to the spot and hits the ball to extra cover, Dockrell fields",3
235,231,George Worker,277911,Tim Murtagh,17134,"Murtagh to Worker, FOUR runs pulls the ball into the legside, Singh mis-fields on the boundary and it goes over the rope.",1st innings,38.3,four,190,4,190/3,"Murtagh to Worker, FOUR runs",,"pulls the ball into the legside, Singh mis-fields on the boundary and it goes over the rope.",3
236,232,George Worker,277911,Tim Murtagh,17134,"Murtagh to Worker, FOUR runs back to back boundaries brings up his fifty. Driven hard through extra cover. Lovely shot from Worker. ",1st innings,38.4,four,194,4,194/3,"Murtagh to Worker, FOUR runs",,back to back boundaries brings up his fifty. Driven hard through extra cover. Lovely shot from Worker. ,3
237,233,George Worker,277911,Tim Murtagh,17134,"Murtagh to Worker, OUT its another ball in the slot and Worker looks to keep hitting out. It flies up in the air and Singh takes a good catch on the square leg boundary. ",1st innings,38.5,out,194,0,194/4,"Murtagh to Worker, OUT",,its another ball in the slot and Worker looks to keep hitting out. It flies up in the air and Singh takes a good catch on the square leg boundary. ,4
238,234,Neil Broom,36581,Tim Murtagh,17134,"Murtagh to Broom, no run gets onto the front foot and knocks the ball towards point, the fielder is in quickly to cut off the run",1st innings,39.0,no run,194,0,194/4,"Murtagh to Broom, no run",,"gets onto the front foot and knocks the ball towards point, the fielder is in quickly to cut off the run",4
239,235,James Neesham,355269,Barry McCarthy,348059,"McCarthy to Neesham, no run hits the ball towards Porterfield at point and sets off for the run. Loud shout of <b>No</b> from the non-striker",1st innings,39.1,no run,194,0,194/4,"McCarthy to Neesham, no run",,hits the ball towards Porterfield at point and sets off for the run. Loud shout of <b>No</b> from the non-striker,4
240,236,James Neesham,355269,Barry McCarthy,348059,"McCarthy to Neesham, no run pitches the ball up and its into the ground. Bounces up and McCarthy gathers in his follow through",1st innings,39.2,no run,194,0,194/4,"McCarthy to Neesham, no run",,pitches the ball up and its into the ground. Bounces up and McCarthy gathers in his follow through,4
241,237,James Neesham,355269,Barry McCarthy,348059,"McCarthy to Neesham, FOUR runs <b>close</b>! Its pulled into the legside and its just over the top of Stirling's leap. If only he was a couple of inches taller he would be out!",1st innings,39.3,four,198,4,198/4,"McCarthy to Neesham, FOUR runs",,<b>close</b>! Its pulled into the legside and its just over the top of Stirling's leap. If only he was a couple of inches taller he would be out!,4
242,238,James Neesham,355269,Barry McCarthy,348059,"McCarthy to Neesham, 1 run hits out to the cover sweeper",1st innings,39.4,run,199,1,199/4,"McCarthy to Neesham, 1 run",,hits out to the cover sweeper,4
243,239,Neil Broom,36581,Barry McCarthy,348059,"McCarthy to Broom, 1 run drops the ball into the off-side and they run",1st innings,39.5,run,200,1,200/4,"McCarthy to Broom, 1 run",,drops the ball into the off-side and they run,4
244,240,James Neesham,355269,Barry McCarthy,348059,"McCarthy to Neesham, 2 runs clips the ball off the pads and they run quickly for the second. 200 up in the over now for New Zealand. ",1st innings,40.0,run,202,2,202/4,"McCarthy to Neesham, 2 runs",,clips the ball off the pads and they run quickly for the second. 200 up in the over now for New Zealand. ,4
