,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
126,124,Shane Watson,8180,Sunil Narine,230558,"Narine to Watson, FOUR runs flatter delivery, Watson goes for a late cut but is not in control of that shot at all, it goes past the first slip and runs down to the boundary",1st innings,Phillip Hughes,272364,Dwayne Bravo,51439,20.4,four,111,4,111/1,"Narine to Watson, FOUR runs",,"flatter delivery, Watson goes for a late cut but is not in control of that shot at all, it goes past the first slip and runs down to the boundary",1
127,125,Shane Watson,8180,Sunil Narine,230558,"Narine to Watson, 1 run flighted and full, it's on the middle and leg line and it's flicked away to deep square leg",1st innings,Phillip Hughes,272364,Dwayne Bravo,51439,20.5,run,112,1,112/1,"Narine to Watson, 1 run",,"flighted and full, it's on the middle and leg line and it's flicked away to deep square leg",1
128,126,Phillip Hughes,272364,Sunil Narine,230558,"Narine to Hughes, 1 run works it to wide mid-on against the spin, he went back and used a lot of wrist in that shot",1st innings,Shane Watson,8180,Dwayne Bravo,51439,20.6,run,113,1,113/1,"Narine to Hughes, 1 run",,"works it to wide mid-on against the spin, he went back and used a lot of wrist in that shot",1
129,127,Phillip Hughes,272364,Dwayne Bravo,51439,"DJ Bravo to Hughes, no run back of length outside off, played towards point off the back foot",1st innings,Shane Watson,8180,Sunil Narine,230558,21.1,no run,113,0,113/1,"DJ Bravo to Hughes, no run",,"back of length outside off, played towards point off the back foot",1
130,128,Phillip Hughes,272364,Dwayne Bravo,51439,"DJ Bravo to Hughes, no run length ball on off stump, pushed to mid-on off the front foot",1st innings,Shane Watson,8180,Sunil Narine,230558,21.2,no run,113,0,113/1,"DJ Bravo to Hughes, no run",,"length ball on off stump, pushed to mid-on off the front foot",1
131,129,Phillip Hughes,272364,Dwayne Bravo,51439,"DJ Bravo to Hughes, 1 run it swings away from the batsman, but it's too wide, Hughes goes for the booming drive and hits it straight to deep cover",1st innings,Shane Watson,8180,Sunil Narine,230558,21.3,run,114,1,114/1,"DJ Bravo to Hughes, 1 run",,"it swings away from the batsman, but it's too wide, Hughes goes for the booming drive and hits it straight to deep cover",1
132,130,Shane Watson,8180,Dwayne Bravo,51439,"DJ Bravo to Watson, no run length ball on off stump, Watson comes forward and punches it to cover",1st innings,Phillip Hughes,272364,Sunil Narine,230558,21.4,no run,114,0,114/1,"DJ Bravo to Watson, no run",,"length ball on off stump, Watson comes forward and punches it to cover",1
133,131,Shane Watson,8180,Dwayne Bravo,51439,"DJ Bravo to Watson, 1 run slower delivery, 98 ks, Watson was going for the heave towards midwicket, but ends up dragging it towards deep square leg",1st innings,Phillip Hughes,272364,Sunil Narine,230558,21.5,run,115,1,115/1,"DJ Bravo to Watson, 1 run",,"slower delivery, 98 ks, Watson was going for the heave towards midwicket, but ends up dragging it towards deep square leg",1
134,132,Phillip Hughes,272364,Dwayne Bravo,51439,"DJ Bravo to Hughes, no run back of length delivery, angling in from round the stumps, pushed to point off the back foot",1st innings,Shane Watson,8180,Sunil Narine,230558,21.6,no run,115,0,115/1,"DJ Bravo to Hughes, no run",,"back of length delivery, angling in from round the stumps, pushed to point off the back foot",1
135,133,Shane Watson,8180,Sunil Narine,230558,"Narine to Watson, no run flatter delivery on middle  stump, pushed to midwicket off the back foot",1st innings,Phillip Hughes,272364,Dwayne Bravo,51439,22.1,no run,115,0,115/1,"Narine to Watson, no run",,"flatter delivery on middle  stump, pushed to midwicket off the back foot",1
136,134,Shane Watson,8180,Sunil Narine,230558,"Narine to Watson, no run flighted delivery on off, defended towards the leg side off the front foot",1st innings,Phillip Hughes,272364,Dwayne Bravo,51439,22.2,no run,115,0,115/1,"Narine to Watson, no run",,"flighted delivery on off, defended towards the leg side off the front foot",1
137,135,Shane Watson,8180,Sunil Narine,230558,"Narine to Watson, 1 run tossed up fuller to the batsman, Watson drives it down to long-on",1st innings,Phillip Hughes,272364,Dwayne Bravo,51439,22.3,run,116,1,116/1,"Narine to Watson, 1 run",,"tossed up fuller to the batsman, Watson drives it down to long-on",1
138,136,Phillip Hughes,272364,Sunil Narine,230558,"Narine to Hughes, no run flighted around off stump, Hughes comes forward and pushes it to cover",1st innings,Shane Watson,8180,Dwayne Bravo,51439,22.4,no run,116,0,116/1,"Narine to Hughes, no run",,"flighted around off stump, Hughes comes forward and pushes it to cover",1
139,137,Phillip Hughes,272364,Sunil Narine,230558,"Narine to Hughes, 3 runs <strong>dropped at slip</strong>. He didn't even get a hand to that. Hughes went back to a flatter delivery and   tried to cut, the edge flew low to the right of Sammy, who was a touch late to go for that..",1st innings,Shane Watson,8180,Dwayne Bravo,51439,22.5,run,119,3,119/1,"Narine to Hughes, 3 runs",,"<strong>dropped at slip</strong>. He didn't even get a hand to that. Hughes went back to a flatter delivery and   tried to cut, the edge flew low to the right of Sammy, who was a touch late to go for that..",1
140,138,Shane Watson,8180,Sunil Narine,230558,"Narine to Watson, no run flatter delivery on the middle stump, he defends it to midwicket off the front foot",1st innings,Phillip Hughes,272364,Dwayne Bravo,51439,22.6,no run,119,0,119/1,"Narine to Watson, no run",,"flatter delivery on the middle stump, he defends it to midwicket off the front foot",1
141,139,Phillip Hughes,272364,Dwayne Bravo,51439,"DJ Bravo to Hughes, no run back of length on off stump, the batsman goes on the back foot and defends it to leg side",1st innings,Shane Watson,8180,Sunil Narine,230558,23.1,no run,119,0,119/1,"DJ Bravo to Hughes, no run",,"back of length on off stump, the batsman goes on the back foot and defends it to leg side",1
142,140,Phillip Hughes,272364,Dwayne Bravo,51439,"DJ Bravo to Hughes, no run length ball just outside off, the batsman stays in the crease and runs it to point",1st innings,Shane Watson,8180,Sunil Narine,230558,23.2,no run,119,0,119/1,"DJ Bravo to Hughes, no run",,"length ball just outside off, the batsman stays in the crease and runs it to point",1
143,141,Phillip Hughes,272364,Dwayne Bravo,51439,"DJ Bravo to Hughes, no run slower delivery, it's full on the off stump, Hughes whips a drive towards midwicket, but Sarwan cuts it with a dive",1st innings,Shane Watson,8180,Sunil Narine,230558,23.3,no run,119,0,119/1,"DJ Bravo to Hughes, no run",,"slower delivery, it's full on the off stump, Hughes whips a drive towards midwicket, but Sarwan cuts it with a dive",1
144,142,Phillip Hughes,272364,Dwayne Bravo,51439,"DJ Bravo to Hughes, no run walks forward as he defends the length ball to the off side",1st innings,Shane Watson,8180,Sunil Narine,230558,23.4,no run,119,0,119/1,"DJ Bravo to Hughes, no run",,walks forward as he defends the length ball to the off side,1
145,143,Phillip Hughes,272364,Dwayne Bravo,51439,"DJ Bravo to Hughes, 1 run waits for the short of length delivery to come to him, then he opens the face to run it down to third man",1st innings,Shane Watson,8180,Sunil Narine,230558,23.5,run,120,1,120/1,"DJ Bravo to Hughes, 1 run",,"waits for the short of length delivery to come to him, then he opens the face to run it down to third man",1
146,144,Shane Watson,8180,Dwayne Bravo,51439,"DJ Bravo to Watson, 1 run he stays in the crease and chops the length delivery outside off to third man for a single",1st innings,Phillip Hughes,272364,Sunil Narine,230558,23.6,run,121,1,121/1,"DJ Bravo to Watson, 1 run",,he stays in the crease and chops the length delivery outside off to third man for a single,1
147,145,Shane Watson,8180,Chris Gayle,51880,"Gayle to Watson, no run quicker delivery on the off stump, driven straight to midwicket",1st innings,Phillip Hughes,272364,Dwayne Bravo,51439,24.1,no run,121,0,121/1,"Gayle to Watson, no run",,"quicker delivery on the off stump, driven straight to midwicket",1
148,146,Shane Watson,8180,Chris Gayle,51880,"Gayle to Watson, no run slows it down with a flighted delivery on off stump, defended off the front foot",1st innings,Phillip Hughes,272364,Dwayne Bravo,51439,24.2,no run,121,0,121/1,"Gayle to Watson, no run",,"slows it down with a flighted delivery on off stump, defended off the front foot",1
149,147,Shane Watson,8180,Chris Gayle,51880,"Gayle to Watson, 2 runs allows the ball to spin in to him, and dabs it towards square leg with soft hands and takes a couple",1st innings,Phillip Hughes,272364,Dwayne Bravo,51439,24.3,run,123,2,123/1,"Gayle to Watson, 2 runs",,"allows the ball to spin in to him, and dabs it towards square leg with soft hands and takes a couple",1
150,148,Shane Watson,8180,Chris Gayle,51880,"Gayle to Watson, 2 runs and similar shot again, he played that softly and perfectly placed it in the gap around square leg",1st innings,Phillip Hughes,272364,Dwayne Bravo,51439,24.4,run,125,2,125/1,"Gayle to Watson, 2 runs",,"and similar shot again, he played that softly and perfectly placed it in the gap around square leg",1
151,149,Shane Watson,8180,Chris Gayle,51880,"Gayle to Watson, 2 runs goes down on his knee premeditatedly and picks up the flighted delivery from around middle fine to the leg side",1st innings,Phillip Hughes,272364,Dwayne Bravo,51439,24.5,run,127,2,127/1,"Gayle to Watson, 2 runs",,goes down on his knee premeditatedly and picks up the flighted delivery from around middle fine to the leg side,1
152,150,Shane Watson,8180,Chris Gayle,51880,"Gayle to Watson, 1 run flatter delivery on the middle, Watson bends down and flat-bats it to deep backward square leg",1st innings,Phillip Hughes,272364,Dwayne Bravo,51439,24.6,run,128,1,128/1,"Gayle to Watson, 1 run",,"flatter delivery on the middle, Watson bends down and flat-bats it to deep backward square leg",1
153,151,Shane Watson,8180,Dwayne Bravo,51439,"DJ Bravo to Watson, 1 run length ball with a lot of width, cracked towards point, but Pollard gets a good hand to hit and parries that to deep cover",1st innings,Phillip Hughes,272364,Chris Gayle,51880,25.1,run,129,1,129/1,"DJ Bravo to Watson, 1 run",,"length ball with a lot of width, cracked towards point, but Pollard gets a good hand to hit and parries that to deep cover",1
154,152,Phillip Hughes,272364,Dwayne Bravo,51439,"DJ Bravo to Hughes, FOUR runs pressure pressure..It was a length ball wide outside off, Hughes gives it an uncharacteristic swing, and it just drops over mid-on and rolls on to the boundary",1st innings,Shane Watson,8180,Chris Gayle,51880,25.2,four,133,4,133/1,"DJ Bravo to Hughes, FOUR runs",,"pressure pressure..It was a length ball wide outside off, Hughes gives it an uncharacteristic swing, and it just drops over mid-on and rolls on to the boundary",1
155,153,Phillip Hughes,272364,Dwayne Bravo,51439,"DJ Bravo to Hughes, no run length ball on off stump, this time he stays in the crease and pushes it to cover",1st innings,Shane Watson,8180,Chris Gayle,51880,25.3,no run,133,0,133/1,"DJ Bravo to Hughes, no run",,"length ball on off stump, this time he stays in the crease and pushes it to cover",1
156,154,Phillip Hughes,272364,Dwayne Bravo,51439,"DJ Bravo to Hughes, 1 run he moves outside off and turns the length ball to square leg for a single",1st innings,Shane Watson,8180,Chris Gayle,51880,25.4,run,134,1,134/1,"DJ Bravo to Hughes, 1 run",,he moves outside off and turns the length ball to square leg for a single,1
157,155,Shane Watson,8180,Dwayne Bravo,51439,"DJ Bravo to Watson, 1 run length ball, wide outside off, Watson is on the front foot and he crashes it straight to deep cover",1st innings,Phillip Hughes,272364,Chris Gayle,51880,25.5,run,135,1,135/1,"DJ Bravo to Watson, 1 run",,"length ball, wide outside off, Watson is on the front foot and he crashes it straight to deep cover",1
158,156,Phillip Hughes,272364,Dwayne Bravo,51439,"DJ Bravo to Hughes, 2 runs short ball outside off, Hughes rolls his wrist as he plays that pull to deep midwicket",1st innings,Shane Watson,8180,Chris Gayle,51880,25.6,run,137,2,137/1,"DJ Bravo to Hughes, 2 runs",,"short ball outside off, Hughes rolls his wrist as he plays that pull to deep midwicket",1
159,157,Shane Watson,8180,Chris Gayle,51880,"Gayle to Watson, 1 run ",1st innings,Phillip Hughes,272364,Dwayne Bravo,51439,26.1,run,138,1,138/1,"Gayle to Watson, 1 run",,,1
160,158,Phillip Hughes,272364,Chris Gayle,51880,"Gayle to Hughes, FOUR runs it is short and it is wide, any batsman is going to cut it past point and Hughes does the same",1st innings,Shane Watson,8180,Dwayne Bravo,51439,26.2,four,142,4,142/1,"Gayle to Hughes, FOUR runs",,"it is short and it is wide, any batsman is going to cut it past point and Hughes does the same",1
161,159,Phillip Hughes,272364,Chris Gayle,51880,"Gayle to Hughes, no run very slow and on off stump, the batsman comes forward and pushes it to point",1st innings,Shane Watson,8180,Dwayne Bravo,51439,26.3,no run,142,0,142/1,"Gayle to Hughes, no run",,"very slow and on off stump, the batsman comes forward and pushes it to point",1
162,160,Phillip Hughes,272364,Chris Gayle,51880,"Gayle to Hughes, no run now he defends it to midwicket off the front foot",1st innings,Shane Watson,8180,Dwayne Bravo,51439,26.4,no run,142,0,142/1,"Gayle to Hughes, no run",,now he defends it to midwicket off the front foot,1
163,161,Phillip Hughes,272364,Chris Gayle,51880,"Gayle to Hughes, 1 run flicked to the leg side and Sammy at midwicket dives, but can't prevent the single",1st innings,Shane Watson,8180,Dwayne Bravo,51439,26.5,run,143,1,143/1,"Gayle to Hughes, 1 run",,"flicked to the leg side and Sammy at midwicket dives, but can't prevent the single",1
164,162,Shane Watson,8180,Chris Gayle,51880,"Gayle to Watson, no run 76 ks, very slow, Watson comes forward and defends",1st innings,Phillip Hughes,272364,Dwayne Bravo,51439,26.6,no run,143,0,143/1,"Gayle to Watson, no run",,"76 ks, very slow, Watson comes forward and defends",1
165,163,Phillip Hughes,272364,Dwayne Bravo,51439,"DJ Bravo to Hughes, 1 run length ball on the pads, pushed away towards wide mid-on for a single",1st innings,Shane Watson,8180,Chris Gayle,51880,27.1,run,144,1,144/1,"DJ Bravo to Hughes, 1 run",,"length ball on the pads, pushed away towards wide mid-on for a single",1
166,164,Shane Watson,8180,Dwayne Bravo,51439,"DJ Bravo to Watson, 2 runs full delivery on the pads, it's flicked easily to deep backward square leg",1st innings,Phillip Hughes,272364,Chris Gayle,51880,27.2,run,146,2,146/1,"DJ Bravo to Watson, 2 runs",,"full delivery on the pads, it's flicked easily to deep backward square leg",1
167,165,Shane Watson,8180,Dwayne Bravo,51439,"DJ Bravo to Watson, FOUR runs super drive! gets a full and wide delivery and Watson doesn't believe in caressing the ball, he cracks it with some power through extra cover",1st innings,Phillip Hughes,272364,Chris Gayle,51880,27.3,four,150,4,150/1,"DJ Bravo to Watson, FOUR runs",,"super drive! gets a full and wide delivery and Watson doesn't believe in caressing the ball, he cracks it with some power through extra cover",1
168,166,Shane Watson,8180,Dwayne Bravo,51439,"DJ Bravo to Watson, no run attempts it again, but the bat rotates in his hand this time as the ball was slightly slower, it goes back to the bowler",1st innings,Phillip Hughes,272364,Chris Gayle,51880,27.4,no run,150,0,150/1,"DJ Bravo to Watson, no run",,"attempts it again, but the bat rotates in his hand this time as the ball was slightly slower, it goes back to the bowler",1
169,167,Shane Watson,8180,Dwayne Bravo,51439,"DJ Bravo to Watson, no run back of length delivery on off stump, defended to the leg side",1st innings,Phillip Hughes,272364,Chris Gayle,51880,27.5,no run,150,0,150/1,"DJ Bravo to Watson, no run",,"back of length delivery on off stump, defended to the leg side",1
170,168,Shane Watson,8180,Dwayne Bravo,51439,"DJ Bravo to Watson, 1 run length ball outside off, the batsman waits for it and runs it down to third man for a single",1st innings,Phillip Hughes,272364,Chris Gayle,51880,27.6,run,151,1,151/1,"DJ Bravo to Watson, 1 run",,"length ball outside off, the batsman waits for it and runs it down to third man for a single",1
171,169,Shane Watson,8180,Chris Gayle,51880,"Gayle to Watson, 1 run quicker delivery and Watson gets hurried in his sweep shot, still manages to play it towards deep square leg",1st innings,Phillip Hughes,272364,Dwayne Bravo,51439,28.1,run,152,1,152/1,"Gayle to Watson, 1 run",,"quicker delivery and Watson gets hurried in his sweep shot, still manages to play it towards deep square leg",1
172,170,Phillip Hughes,272364,Chris Gayle,51880,"Gayle to Hughes, 1 run flatter and quicker on the off stump line, turned to square leg for a single",1st innings,Shane Watson,8180,Dwayne Bravo,51439,28.2,run,153,1,153/1,"Gayle to Hughes, 1 run",,"flatter and quicker on the off stump line, turned to square leg for a single",1
173,171,Shane Watson,8180,Chris Gayle,51880,"Gayle to Watson, no run slower now, he comes down and sweeps it straight to short fine",1st innings,Phillip Hughes,272364,Dwayne Bravo,51439,28.3,no run,153,0,153/1,"Gayle to Watson, no run",,"slower now, he comes down and sweeps it straight to short fine",1
174,172,Shane Watson,8180,Chris Gayle,51880,"Gayle to Watson, 1 run plays it with the turns to deep backward square leg",1st innings,Phillip Hughes,272364,Dwayne Bravo,51439,28.4,run,154,1,154/1,"Gayle to Watson, 1 run",,plays it with the turns to deep backward square leg,1
175,173,Phillip Hughes,272364,Chris Gayle,51880,"Gayle to Hughes, 1 run quicker delivery on the pads, the batsmen take a single to Sammy at midwicket. He didn't pick it up clean. the keeper shrieks..",1st innings,Shane Watson,8180,Dwayne Bravo,51439,28.5,run,155,1,155/1,"Gayle to Hughes, 1 run",,"quicker delivery on the pads, the batsmen take a single to Sammy at midwicket. He didn't pick it up clean. the keeper shrieks..",1
176,174,Shane Watson,8180,Chris Gayle,51880,"Gayle to Watson, 1 run flighted on off, Watson comes down the crease and drives it down to long on",1st innings,Phillip Hughes,272364,Dwayne Bravo,51439,28.6,run,156,1,156/1,"Gayle to Watson, 1 run",,"flighted on off, Watson comes down the crease and drives it down to long on",1
177,175,Shane Watson,8180,Kemar Roach,230553,"Roach to Watson, FOUR runs short of length on off stump, Watson cuts it hard to deep point. Narine runs around from third-man and he had enough time to pick it up, but he chooses to stick his foot out and fails horribly...",1st innings,Phillip Hughes,272364,Chris Gayle,51880,29.1,four,160,4,160/1,"Roach to Watson, FOUR runs",,"short of length on off stump, Watson cuts it hard to deep point. Narine runs around from third-man and he had enough time to pick it up, but he chooses to stick his foot out and fails horribly...",1
178,176,Shane Watson,8180,Kemar Roach,230553,"Roach to Watson, no run pushed to cover off the front foot off a length ball",1st innings,Phillip Hughes,272364,Chris Gayle,51880,29.2,no run,160,0,160/1,"Roach to Watson, no run",,pushed to cover off the front foot off a length ball,1
179,177,Shane Watson,8180,Kemar Roach,230553,"Roach to Watson, no run drives it well off a length ball, but it's hit straight to mid-off",1st innings,Phillip Hughes,272364,Chris Gayle,51880,29.3,no run,160,0,160/1,"Roach to Watson, no run",,"drives it well off a length ball, but it's hit straight to mid-off",1
180,178,Shane Watson,8180,Kemar Roach,230553,"Roach to Watson, no run length ball a touch outside off, Watson comes forward and pushes it to cover",1st innings,Phillip Hughes,272364,Chris Gayle,51880,29.4,no run,160,0,160/1,"Roach to Watson, no run",,"length ball a touch outside off, Watson comes forward and pushes it to cover",1
181,179,Shane Watson,8180,Kemar Roach,230553,"Roach to Watson, no run slower ball wide outside off, the batsman tries to drive it square, but ends up playing that straight to point",1st innings,Phillip Hughes,272364,Chris Gayle,51880,29.5,no run,160,0,160/1,"Roach to Watson, no run",,"slower ball wide outside off, the batsman tries to drive it square, but ends up playing that straight to point",1
182,180,Shane Watson,8180,Kemar Roach,230553,"Roach to Watson, 1 run short of length on off stump, he pushes it to wide mid-on off the front foot and takes the single to keep strike",1st innings,Phillip Hughes,272364,Chris Gayle,51880,29.6,run,161,1,161/1,"Roach to Watson, 1 run",,"short of length on off stump, he pushes it to wide mid-on off the front foot and takes the single to keep strike",1
183,181,Shane Watson,8180,Chris Gayle,51880,"Gayle to Watson, 1 run flighted on the pads, he sweeps it in the air, but safely down to deep backward square leg",1st innings,Phillip Hughes,272364,Kemar Roach,230553,30.1,run,162,1,162/1,"Gayle to Watson, 1 run",,"flighted on the pads, he sweeps it in the air, but safely down to deep backward square leg",1
184,182,Phillip Hughes,272364,Chris Gayle,51880,"Gayle to Hughes, no run very slow, with some width outside off, Hughes cuts it but straight to point",1st innings,Shane Watson,8180,Kemar Roach,230553,30.2,no run,162,0,162/1,"Gayle to Hughes, no run",,"very slow, with some width outside off, Hughes cuts it but straight to point",1
185,183,Phillip Hughes,272364,Chris Gayle,51880,"Gayle to Hughes, 1 run flicked to deep square leg and there is hesitation for the second, the throw comes to the bowler at the wrong end..",1st innings,Shane Watson,8180,Kemar Roach,230553,30.3,run,163,1,163/1,"Gayle to Hughes, 1 run",,"flicked to deep square leg and there is hesitation for the second, the throw comes to the bowler at the wrong end..",1
186,184,Shane Watson,8180,Chris Gayle,51880,"Gayle to Watson, 1 run takes a couple of steps down the crease and drives it to long-on",1st innings,Phillip Hughes,272364,Kemar Roach,230553,30.4,run,164,1,164/1,"Gayle to Watson, 1 run",,takes a couple of steps down the crease and drives it to long-on,1
187,184,Phillip Hughes,272364,Chris Gayle,51880,"Gayle to Hughes, 1 wide quicker 100k delivery down the leg side, Thomas does well to get hands to it",1st innings,Shane Watson,8180,Kemar Roach,230553,30.4,wide,165,1,165/1,"Gayle to Hughes, 1 wide",,"quicker 100k delivery down the leg side, Thomas does well to get hands to it",1
188,185,Phillip Hughes,272364,Chris Gayle,51880,"Gayle to Hughes, no run quicker outside off and Hughes fails to pierce the gap at point again",1st innings,Shane Watson,8180,Kemar Roach,230553,30.5,no run,165,0,165/1,"Gayle to Hughes, no run",,quicker outside off and Hughes fails to pierce the gap at point again,1
189,186,Phillip Hughes,272364,Chris Gayle,51880,"Gayle to Hughes, no run full and tossed up outside off, he comes forward and drives, but straight to cover this time",1st innings,Shane Watson,8180,Kemar Roach,230553,30.6,no run,165,0,165/1,"Gayle to Hughes, no run",,"full and tossed up outside off, he comes forward and drives, but straight to cover this time",1
190,187,Shane Watson,8180,Kemar Roach,230553,"Roach to Watson, 1 run back of length outside off, the batsman stays back and steers it down to third man",1st innings,Phillip Hughes,272364,Chris Gayle,51880,31.1,run,166,1,166/1,"Roach to Watson, 1 run",,"back of length outside off, the batsman stays back and steers it down to third man",1
191,188,Phillip Hughes,272364,Kemar Roach,230553,"Roach to Hughes, no run full delivery on off stump, crashed off the front foot, but straight to cover",1st innings,Shane Watson,8180,Chris Gayle,51880,31.2,no run,166,0,166/1,"Roach to Hughes, no run",,"full delivery on off stump, crashed off the front foot, but straight to cover",1
192,189,Phillip Hughes,272364,Kemar Roach,230553,"Roach to Hughes, 1 run turns the delivery on the middle stump to wide long-on with a wristy push",1st innings,Shane Watson,8180,Chris Gayle,51880,31.3,run,167,1,167/1,"Roach to Hughes, 1 run",,turns the delivery on the middle stump to wide long-on with a wristy push,1
193,190,Shane Watson,8180,Kemar Roach,230553,"Roach to Watson, 2 runs length delivery on the pads, it's turned down to deep backward square leg. Welcome back Shane Watson...<strong>Hundred</strong> no. 7 for him",1st innings,Phillip Hughes,272364,Chris Gayle,51880,31.4,run,169,2,169/1,"Roach to Watson, 2 runs",,"length delivery on the pads, it's turned down to deep backward square leg. Welcome back Shane Watson...<strong>Hundred</strong> no. 7 for him",1
194,191,Shane Watson,8180,Kemar Roach,230553,"Roach to Watson, 1 run back of length outside off, steered down to third-man for a single",1st innings,Phillip Hughes,272364,Chris Gayle,51880,31.5,run,170,1,170/1,"Roach to Watson, 1 run",,"back of length outside off, steered down to third-man for a single",1
195,192,Phillip Hughes,272364,Kemar Roach,230553,"Roach to Hughes, FOUR runs ugly ugly, it goes through the fielder at cover point. Pollard it is. It was driven on the up straight to him and it runs away to the boundary",1st innings,Shane Watson,8180,Chris Gayle,51880,31.6,four,174,4,174/1,"Roach to Hughes, FOUR runs",,"ugly ugly, it goes through the fielder at cover point. Pollard it is. It was driven on the up straight to him and it runs away to the boundary",1
196,193,Shane Watson,8180,Chris Gayle,51880,"Gayle to Watson, 2 runs the bigger boundary at deep midwicket keeps the ball in. He waited for the slow ball and slammed it deep, but the fielder got to it easily",1st innings,Phillip Hughes,272364,Kemar Roach,230553,32.1,run,176,2,176/1,"Gayle to Watson, 2 runs",,"the bigger boundary at deep midwicket keeps the ball in. He waited for the slow ball and slammed it deep, but the fielder got to it easily",1
197,194,Shane Watson,8180,Chris Gayle,51880,"Gayle to Watson, SIX runs gets his 100th six, the pace helped a bit and he picked it over deep midwicket with his favourite slog sweep",1st innings,Phillip Hughes,272364,Kemar Roach,230553,32.2,six,182,6,182/1,"Gayle to Watson, SIX runs",,"gets his 100th six, the pace helped a bit and he picked it over deep midwicket with his favourite slog sweep",1
198,195,Shane Watson,8180,Chris Gayle,51880,"Gayle to Watson, no run it is slow on the middle, he shapes to play aggressively but defends it the end",1st innings,Phillip Hughes,272364,Kemar Roach,230553,32.3,no run,182,0,182/1,"Gayle to Watson, no run",,"it is slow on the middle, he shapes to play aggressively but defends it the end",1
199,196,Shane Watson,8180,Chris Gayle,51880,"Gayle to Watson, 1 run swings his bat again, but ends up driving it to long-on",1st innings,Phillip Hughes,272364,Kemar Roach,230553,32.4,run,183,1,183/1,"Gayle to Watson, 1 run",,"swings his bat again, but ends up driving it to long-on",1
200,197,Phillip Hughes,272364,Chris Gayle,51880,"Gayle to Hughes, FOUR runs he gets a short and wide delivery outside off, this time he puts it in the gap at point and gets a boundary",1st innings,Shane Watson,8180,Kemar Roach,230553,32.5,four,187,4,187/1,"Gayle to Hughes, FOUR runs",,"he gets a short and wide delivery outside off, this time he puts it in the gap at point and gets a boundary",1
201,198,Phillip Hughes,272364,Chris Gayle,51880,"Gayle to Hughes, 1 run flighted on the pads, driven down to long-on easily",1st innings,Shane Watson,8180,Kemar Roach,230553,32.6,run,188,1,188/1,"Gayle to Hughes, 1 run",,"flighted on the pads, driven down to long-on easily",1
202,199,Phillip Hughes,272364,Kemar Roach,230553,"Roach to Hughes, 1 run on the middle stump line, whipped to deep square leg off the back foot",1st innings,Shane Watson,8180,Chris Gayle,51880,33.1,run,189,1,189/1,"Roach to Hughes, 1 run",,"on the middle stump line, whipped to deep square leg off the back foot",1
203,200,Shane Watson,8180,Kemar Roach,230553,"Roach to Watson, SIX runs long long long way this one has gone! He has switches gears now. Length delivery on off stump and he swings it over long on easily",1st innings,Phillip Hughes,272364,Chris Gayle,51880,33.2,six,195,6,195/1,"Roach to Watson, SIX runs",,long long long way this one has gone! He has switches gears now. Length delivery on off stump and he swings it over long on easily,1
204,201,Shane Watson,8180,Kemar Roach,230553,"Roach to Watson, FOUR runs fuller on off, he doesn't get a lot behind it, but it is enough to take it to the straight boundary after a couple of bounces",1st innings,Phillip Hughes,272364,Chris Gayle,51880,33.3,four,199,4,199/1,"Roach to Watson, FOUR runs",,"fuller on off, he doesn't get a lot behind it, but it is enough to take it to the straight boundary after a couple of bounces",1
205,202,Shane Watson,8180,Kemar Roach,230553,"Roach to Watson, 2 runs short and slow, he has to wait for it, but he pulls it down to deep square leg where Pollard makes a good diving stop",1st innings,Phillip Hughes,272364,Chris Gayle,51880,33.4,run,201,2,201/1,"Roach to Watson, 2 runs",,"short and slow, he has to wait for it, but he pulls it down to deep square leg where Pollard makes a good diving stop",1
206,203,Shane Watson,8180,Kemar Roach,230553,"Roach to Watson, OUT <strong>caught at deep backward square leg!</strong> He wasn't really going to stop after his hundred. It was a short and fast delivery on the body, Watson goes for a hook shot but it goes straight to Pollard at the boundary..",1st innings,Phillip Hughes,272364,Chris Gayle,51880,33.5,out,201,0,201/2,"Roach to Watson, OUT",,"<strong>caught at deep backward square leg!</strong> He wasn't really going to stop after his hundred. It was a short and fast delivery on the body, Watson goes for a hook shot but it goes straight to Pollard at the boundary..",2
207,204,Phillip Hughes,272364,Kemar Roach,230553,"Roach to Hughes, FOUR runs back of length on the middle and leg, Hughes glances it fine past the short fine leg for another boundary",1st innings,Michael Clarke,4578,Chris Gayle,51880,33.6,four,205,4,205/2,"Roach to Hughes, FOUR runs",,"back of length on the middle and leg, Hughes glances it fine past the short fine leg for another boundary",2
208,205,Michael Clarke,4578,Kieron Pollard,230559,"Pollard to Clarke, no run length ball wide outside off, driven on the up to cover",1st innings,Phillip Hughes,272364,Kemar Roach,230553,34.1,no run,205,0,205/2,"Pollard to Clarke, no run",,"length ball wide outside off, driven on the up to cover",2
209,206,Michael Clarke,4578,Kieron Pollard,230559,"Pollard to Clarke, no run slightly slower on off stump, defended towards the leg side by the batsman",1st innings,Phillip Hughes,272364,Kemar Roach,230553,34.2,no run,205,0,205/2,"Pollard to Clarke, no run",,"slightly slower on off stump, defended towards the leg side by the batsman",2
