,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
140,137,Marlon Samuels,52983,Shahid Afridi,42639,"Shahid Afridi to Samuels, no run slower leg spinner on off stump, the batsman defends it off the back foot",1st innings,22.5,no run,91,0,91/2,"Shahid Afridi to Samuels, no run",,"slower leg spinner on off stump, the batsman defends it off the back foot",2
141,138,Marlon Samuels,52983,Shahid Afridi,42639,"Shahid Afridi to Samuels, no run another leg spinning delivery on off stump, the batsman defends and drinks are called",1st innings,22.6,no run,91,0,91/2,"Shahid Afridi to Samuels, no run",,"another leg spinning delivery on off stump, the batsman defends and drinks are called",2
142,139,Darren Bravo,277472,Saeed Ajmal,42699,"Saeed Ajmal to DM Bravo, no run but he starts off with a good offspinning delivery that beats the bat",1st innings,23.1,no run,91,0,91/2,"Saeed Ajmal to DM Bravo, no run",,but he starts off with a good offspinning delivery that beats the bat,2
143,140,Darren Bravo,277472,Saeed Ajmal,42699,"Saeed Ajmal to DM Bravo, no run flatter and quicker on off, the batsman defends it solidly to off",1st innings,23.2,no run,91,0,91/2,"Saeed Ajmal to DM Bravo, no run",,"flatter and quicker on off, the batsman defends it solidly to off",2
144,141,Darren Bravo,277472,Saeed Ajmal,42699,"Saeed Ajmal to DM Bravo, no run tossed up delivery outside off, the batsman comes forward and defends it to short third man",1st innings,23.3,no run,91,0,91/2,"Saeed Ajmal to DM Bravo, no run",,"tossed up delivery outside off, the batsman comes forward and defends it to short third man",2
145,142,Darren Bravo,277472,Saeed Ajmal,42699,"Saeed Ajmal to DM Bravo, 1 run tossed up a touch wide outside off, Lil Bravo opens up and drives it to deep point",1st innings,23.4,run,92,1,92/2,"Saeed Ajmal to DM Bravo, 1 run",,"tossed up a touch wide outside off, Lil Bravo opens up and drives it to deep point",2
146,143,Marlon Samuels,52983,Saeed Ajmal,42699,"Saeed Ajmal to Samuels, no run tossed up delivery on off, hits the pad, but that was spinning down leg",1st innings,23.5,no run,92,0,92/2,"Saeed Ajmal to Samuels, no run",,"tossed up delivery on off, hits the pad, but that was spinning down leg",2
147,144,Marlon Samuels,52983,Saeed Ajmal,42699,"Saeed Ajmal to Samuels, 1 run slightly short and turns in, allows the batsman to get back and tuck it to square leg for a single",1st innings,23.6,run,93,1,93/2,"Saeed Ajmal to Samuels, 1 run",,"slightly short and turns in, allows the batsman to get back and tuck it to square leg for a single",2
148,145,Marlon Samuels,52983,Shahid Afridi,42639,"Shahid Afridi to Samuels, no run he draws the batsman forward with the flight, the batsman then defends it to off",1st innings,24.1,no run,93,0,93/2,"Shahid Afridi to Samuels, no run",,"he draws the batsman forward with the flight, the batsman then defends it to off",2
149,146,Marlon Samuels,52983,Shahid Afridi,42639,"Shahid Afridi to Samuels, no run slower and loopier and on off, Samuels defends it again",1st innings,24.2,no run,93,0,93/2,"Shahid Afridi to Samuels, no run",,"slower and loopier and on off, Samuels defends it again",2
150,147,Marlon Samuels,52983,Shahid Afridi,42639,"Shahid Afridi to Samuels, no run bowls this from wide of the crease, it's fuller on off. The batsman drives it hard, but can't beat the man at cover",1st innings,24.3,no run,93,0,93/2,"Shahid Afridi to Samuels, no run",,"bowls this from wide of the crease, it's fuller on off. The batsman drives it hard, but can't beat the man at cover",2
151,148,Marlon Samuels,52983,Shahid Afridi,42639,"Shahid Afridi to Samuels, no run slightly shorter outside off, Samuels goes on the back foot to punch it through off, but the ball comes a touch slow off the deck, messes the batsman's timing",1st innings,24.4,no run,93,0,93/2,"Shahid Afridi to Samuels, no run",,"slightly shorter outside off, Samuels goes on the back foot to punch it through off, but the ball comes a touch slow off the deck, messes the batsman's timing",2
152,149,Marlon Samuels,52983,Shahid Afridi,42639,"Shahid Afridi to Samuels, no run quicker and drifting down the leg side, the batsman misses and is hit on the pads",1st innings,24.5,no run,93,0,93/2,"Shahid Afridi to Samuels, no run",,"quicker and drifting down the leg side, the batsman misses and is hit on the pads",2
153,150,Marlon Samuels,52983,Shahid Afridi,42639,"Shahid Afridi to Samuels, 1 run he comes forward and gets some bat on this drifter, takes a single to square leg",1st innings,24.6,run,94,1,94/2,"Shahid Afridi to Samuels, 1 run",,"he comes forward and gets some bat on this drifter, takes a single to square leg",2
154,151,Marlon Samuels,52983,Saeed Ajmal,42699,"Saeed Ajmal to Samuels, no run he is getting some turn, this one from wide outside off. Samuels defends off the front foot",1st innings,25.1,no run,94,0,94/2,"Saeed Ajmal to Samuels, no run",,"he is getting some turn, this one from wide outside off. Samuels defends off the front foot",2
155,152,Marlon Samuels,52983,Saeed Ajmal,42699,"Saeed Ajmal to Samuels, 1 run he goes on the back foot and nudges a quicker delivery to backward square leg",1st innings,25.2,run,95,1,95/2,"Saeed Ajmal to Samuels, 1 run",,he goes on the back foot and nudges a quicker delivery to backward square leg,2
156,153,Darren Bravo,277472,Saeed Ajmal,42699,"Saeed Ajmal to DM Bravo, no run tossed up and full, Lil Bravo drives it firmly, but straight to cover",1st innings,25.3,no run,95,0,95/2,"Saeed Ajmal to DM Bravo, no run",,"tossed up and full, Lil Bravo drives it firmly, but straight to cover",2
157,154,Darren Bravo,277472,Saeed Ajmal,42699,"Saeed Ajmal to DM Bravo, no run tossed up and much slower, the batsman comes forward and defends it solidly",1st innings,25.4,no run,95,0,95/2,"Saeed Ajmal to DM Bravo, no run",,"tossed up and much slower, the batsman comes forward and defends it solidly",2
158,155,Darren Bravo,277472,Saeed Ajmal,42699,"Saeed Ajmal to DM Bravo, 1 run now a quicker one outside off, the shortness in length allows Lil Bravo to go back and punch it firmly to deep point",1st innings,25.5,run,96,1,96/2,"Saeed Ajmal to DM Bravo, 1 run",,"now a quicker one outside off, the shortness in length allows Lil Bravo to go back and punch it firmly to deep point",2
159,156,Marlon Samuels,52983,Saeed Ajmal,42699,"Saeed Ajmal to Samuels, no run the batsman tries to whip a turning delivery to the leg side, but this spins down the leg side",1st innings,25.6,no run,96,0,96/2,"Saeed Ajmal to Samuels, no run",,"the batsman tries to whip a turning delivery to the leg side, but this spins down the leg side",2
160,157,Darren Bravo,277472,Shahid Afridi,42639,"Shahid Afridi to DM Bravo, 1 run he goes down on his knees and sweeps the quicker delivery on his pads down to fine leg",1st innings,26.1,run,97,1,97/2,"Shahid Afridi to DM Bravo, 1 run",,he goes down on his knees and sweeps the quicker delivery on his pads down to fine leg,2
161,158,Marlon Samuels,52983,Shahid Afridi,42639,"Shahid Afridi to Samuels, 1 run quicker and full, drifting in too, Samuels drives it to long on",1st innings,26.2,run,98,1,98/2,"Shahid Afridi to Samuels, 1 run",,"quicker and full, drifting in too, Samuels drives it to long on",2
162,159,Darren Bravo,277472,Shahid Afridi,42639,"Shahid Afridi to DM Bravo, 1 run slightly short outside off, but it turns into the batsman, who taps it to backward square leg for a single",1st innings,26.3,run,99,1,99/2,"Shahid Afridi to DM Bravo, 1 run",,"slightly short outside off, but it turns into the batsman, who taps it to backward square leg for a single",2
163,160,Marlon Samuels,52983,Shahid Afridi,42639,"Shahid Afridi to Samuels, no run quicker and shorter, turns away a touch, the batsman defends it back to the bowler",1st innings,26.4,no run,99,0,99/2,"Shahid Afridi to Samuels, no run",,"quicker and shorter, turns away a touch, the batsman defends it back to the bowler",2
164,161,Marlon Samuels,52983,Shahid Afridi,42639,"Shahid Afridi to Samuels, no run he goes on the back foot and pushes the length delivery to cover",1st innings,26.5,no run,99,0,99/2,"Shahid Afridi to Samuels, no run",,he goes on the back foot and pushes the length delivery to cover,2
165,162,Marlon Samuels,52983,Shahid Afridi,42639,"Shahid Afridi to Samuels, 1 run quicker delivery on the pads, Samuels tucks it to deep backward square leg to bring up the team's hundred",1st innings,26.6,run,100,1,100/2,"Shahid Afridi to Samuels, 1 run",,"quicker delivery on the pads, Samuels tucks it to deep backward square leg to bring up the team's hundred",2
166,163,Marlon Samuels,52983,Mohammad Hafeez,41434,"Mohammad Hafeez to Samuels, no run flighted and on the middle stump, pushed back to the bowler",1st innings,27.1,no run,100,0,100/2,"Mohammad Hafeez to Samuels, no run",,"flighted and on the middle stump, pushed back to the bowler",2
167,164,Marlon Samuels,52983,Mohammad Hafeez,41434,"Mohammad Hafeez to Samuels, no run tossed up, the batsman comes out of the crease and pushes it to cover",1st innings,27.2,no run,100,0,100/2,"Mohammad Hafeez to Samuels, no run",,"tossed up, the batsman comes out of the crease and pushes it to cover",2
168,165,Marlon Samuels,52983,Mohammad Hafeez,41434,"Mohammad Hafeez to Samuels, 1 run flatter one outside off, the batsman steers it to short third man for a single",1st innings,27.3,run,101,1,101/2,"Mohammad Hafeez to Samuels, 1 run",,"flatter one outside off, the batsman steers it to short third man for a single",2
169,166,Darren Bravo,277472,Mohammad Hafeez,41434,"Mohammad Hafeez to DM Bravo, 1 run a quick dab towards cover and they show first sign of intent in running, they make it easily",1st innings,27.4,run,102,1,102/2,"Mohammad Hafeez to DM Bravo, 1 run",,"a quick dab towards cover and they show first sign of intent in running, they make it easily",2
170,167,Marlon Samuels,52983,Mohammad Hafeez,41434,"Mohammad Hafeez to Samuels, 1 run he waits in the crease and pushes it towards backward point for another easy single",1st innings,27.5,run,103,1,103/2,"Mohammad Hafeez to Samuels, 1 run",,he waits in the crease and pushes it towards backward point for another easy single,2
171,168,Darren Bravo,277472,Mohammad Hafeez,41434,"Mohammad Hafeez to DM Bravo, FOUR runs way quicker this time and Lil Bravo chooses to go on the back foot for a cut when it wasn't that short. He gets an outside edge that goes between the keeper and the slip fielder, down to the boundary and Lil Bravo gets to his <strong>half-century</strong>",1st innings,27.6,four,107,4,107/2,"Mohammad Hafeez to DM Bravo, FOUR runs",,"way quicker this time and Lil Bravo chooses to go on the back foot for a cut when it wasn't that short. He gets an outside edge that goes between the keeper and the slip fielder, down to the boundary and Lil Bravo gets to his <strong>half-century</strong>",2
172,169,Marlon Samuels,52983,Shahid Afridi,42639,"Shahid Afridi to Samuels, 1 run tossed up delivery on the pads, too full, the batsman drives it to wide long on",1st innings,28.1,run,108,1,108/2,"Shahid Afridi to Samuels, 1 run",,"tossed up delivery on the pads, too full, the batsman drives it to wide long on",2
173,170,Darren Bravo,277472,Shahid Afridi,42639,"Shahid Afridi to DM Bravo, 1 run tossed up delivery on off, the batsman pushes it past the non-striker for a single",1st innings,28.2,run,109,1,109/2,"Shahid Afridi to DM Bravo, 1 run",,"tossed up delivery on off, the batsman pushes it past the non-striker for a single",2
174,171,Marlon Samuels,52983,Shahid Afridi,42639,"Shahid Afridi to Samuels, no run he comes forward and drives the flighted delivery back to the bowler",1st innings,28.3,no run,109,0,109/2,"Shahid Afridi to Samuels, no run",,he comes forward and drives the flighted delivery back to the bowler,2
175,172,Marlon Samuels,52983,Shahid Afridi,42639,"Shahid Afridi to Samuels, no run tossed up again, drifting in to the pads this time, the batsman pushes it to midwicket",1st innings,28.4,no run,109,0,109/2,"Shahid Afridi to Samuels, no run",,"tossed up again, drifting in to the pads this time, the batsman pushes it to midwicket",2
176,173,Marlon Samuels,52983,Shahid Afridi,42639,"Shahid Afridi to Samuels, no run quicker slider this time, the batsman gets hit on the pads, the bowler appeals for lbw, the batsman looks down the ground, but Umar Akmal quickly tries to flick the ball back to stumps. He misses and it was heading down the leg side as well",1st innings,28.5,no run,109,0,109/2,"Shahid Afridi to Samuels, no run",,"quicker slider this time, the batsman gets hit on the pads, the bowler appeals for lbw, the batsman looks down the ground, but Umar Akmal quickly tries to flick the ball back to stumps. He misses and it was heading down the leg side as well",2
177,174,Marlon Samuels,52983,Shahid Afridi,42639,"Shahid Afridi to Samuels, no run he goes on the back foot and pushes the flatter delivery to point",1st innings,28.6,no run,109,0,109/2,"Shahid Afridi to Samuels, no run",,he goes on the back foot and pushes the flatter delivery to point,2
178,175,Darren Bravo,277472,Mohammad Hafeez,41434,"Mohammad Hafeez to DM Bravo, 1 run quicker delivery on off, Bravo again dabs it to cover point for a quick single",1st innings,29.1,run,110,1,110/2,"Mohammad Hafeez to DM Bravo, 1 run",,"quicker delivery on off, Bravo again dabs it to cover point for a quick single",2
179,176,Marlon Samuels,52983,Mohammad Hafeez,41434,"Mohammad Hafeez to Samuels, no run tossed up and really full, the batsman drives it firmly to mid off",1st innings,29.2,no run,110,0,110/2,"Mohammad Hafeez to Samuels, no run",,"tossed up and really full, the batsman drives it firmly to mid off",2
180,177,Marlon Samuels,52983,Mohammad Hafeez,41434,"Mohammad Hafeez to Samuels, no run he threatens to come down the pitch, but stays back and defends it down the pitch",1st innings,29.3,no run,110,0,110/2,"Mohammad Hafeez to Samuels, no run",,"he threatens to come down the pitch, but stays back and defends it down the pitch",2
181,178,Marlon Samuels,52983,Mohammad Hafeez,41434,"Mohammad Hafeez to Samuels, no run he comes forward and drives the flighted delivery back to the bowler",1st innings,29.4,no run,110,0,110/2,"Mohammad Hafeez to Samuels, no run",,he comes forward and drives the flighted delivery back to the bowler,2
182,179,Marlon Samuels,52983,Mohammad Hafeez,41434,"Mohammad Hafeez to Samuels, no run quicker delivery on the off stumps, the batsman pushes it to midwicket",1st innings,29.5,no run,110,0,110/2,"Mohammad Hafeez to Samuels, no run",,"quicker delivery on the off stumps, the batsman pushes it to midwicket",2
183,180,Marlon Samuels,52983,Mohammad Hafeez,41434,"Mohammad Hafeez to Samuels, no run he stays stuck in the crease and defends the flighted delivery to midwicket",1st innings,29.6,no run,110,0,110/2,"Mohammad Hafeez to Samuels, no run",,he stays stuck in the crease and defends the flighted delivery to midwicket,2
184,181,Darren Bravo,277472,Saeed Ajmal,42699,"Saeed Ajmal to DM Bravo, no run flatter and quicker, some turn away from the batsman too, Bravo cuts it to short third man",1st innings,30.1,no run,110,0,110/2,"Saeed Ajmal to DM Bravo, no run",,"flatter and quicker, some turn away from the batsman too, Bravo cuts it to short third man",2
185,182,Darren Bravo,277472,Saeed Ajmal,42699,"Saeed Ajmal to DM Bravo, no run this time he comes forward and defends it to backward point",1st innings,30.2,no run,110,0,110/2,"Saeed Ajmal to DM Bravo, no run",,this time he comes forward and defends it to backward point,2
186,183,Darren Bravo,277472,Saeed Ajmal,42699,"Saeed Ajmal to DM Bravo, no run much slower this time, the batsman comes right forward and defends it to point",1st innings,30.3,no run,110,0,110/2,"Saeed Ajmal to DM Bravo, no run",,"much slower this time, the batsman comes right forward and defends it to point",2
187,184,Darren Bravo,277472,Saeed Ajmal,42699,"Saeed Ajmal to DM Bravo, 1 leg bye fires this on the pads and he appeals for lbw as the batsman gets hit on the thigh pad while playing the sweep, would have probably hit the leg stump, but the umpire says no",1st innings,30.4,leg bye,111,1,111/2,"Saeed Ajmal to DM Bravo, 1 leg bye",,"fires this on the pads and he appeals for lbw as the batsman gets hit on the thigh pad while playing the sweep, would have probably hit the leg stump, but the umpire says no",2
188,184,Marlon Samuels,52983,Saeed Ajmal,42699,"Saeed Ajmal to Samuels, 5 wides quick and it spins down the leg side, goes between Umar Akmal's pads and down to the boundary",1st innings,30.4,wide,116,5,116/2,"Saeed Ajmal to Samuels, 5 wides",,"quick and it spins down the leg side, goes between Umar Akmal's pads and down to the boundary",2
189,185,Marlon Samuels,52983,Saeed Ajmal,42699,"Saeed Ajmal to Samuels, no run he comes forward and pushes the tossed up delivery to cover",1st innings,30.5,no run,116,0,116/2,"Saeed Ajmal to Samuels, no run",,he comes forward and pushes the tossed up delivery to cover,2
190,186,Marlon Samuels,52983,Saeed Ajmal,42699,"Saeed Ajmal to Samuels, no run the short leg fielder dives to his right to keep the batsman in his crease after he had played the ball with the turn to the leg side",1st innings,30.6,no run,116,0,116/2,"Saeed Ajmal to Samuels, no run",,the short leg fielder dives to his right to keep the batsman in his crease after he had played the ball with the turn to the leg side,2
191,187,Darren Bravo,277472,Mohammad Hafeez,41434,"Mohammad Hafeez to DM Bravo, 1 run he goes on the back foot and punches the flatter delivery to deep cover",1st innings,31.1,run,117,1,117/2,"Mohammad Hafeez to DM Bravo, 1 run",,he goes on the back foot and punches the flatter delivery to deep cover,2
192,188,Marlon Samuels,52983,Mohammad Hafeez,41434,"Mohammad Hafeez to Samuels, 1 run tossed up and Samuels drives it almost to the hands of mid-off, reaches the fielder just after bouncing in front.. He takes the single and breaks myth's myth",1st innings,31.2,run,118,1,118/2,"Mohammad Hafeez to Samuels, 1 run",,"tossed up and Samuels drives it almost to the hands of mid-off, reaches the fielder just after bouncing in front.. He takes the single and breaks myth's myth",2
193,189,Darren Bravo,277472,Mohammad Hafeez,41434,"Mohammad Hafeez to DM Bravo, 1 run he comes forward and pushes the flighted delivery to the off side for a quick single, but Lil Bravo is down on the ground now.. The throw from the cover fielder was fired towards the non-striker's end and it hits Lil Bravo's left wrist. He writhes in pain and the physio comes running down with his magic bag.",1st innings,31.3,run,119,1,119/2,"Mohammad Hafeez to DM Bravo, 1 run",,"he comes forward and pushes the flighted delivery to the off side for a quick single, but Lil Bravo is down on the ground now.. The throw from the cover fielder was fired towards the non-striker's end and it hits Lil Bravo's left wrist. He writhes in pain and the physio comes running down with his magic bag.",2
194,190,Marlon Samuels,52983,Mohammad Hafeez,41434,"Mohammad Hafeez to Samuels, FOUR runs there are shouts of 'catch it' again as the batsman comes down the pitch and drives it in the air through wide mid off",1st innings,31.4,four,123,4,123/2,"Mohammad Hafeez to Samuels, FOUR runs",,there are shouts of 'catch it' again as the batsman comes down the pitch and drives it in the air through wide mid off,2
195,191,Marlon Samuels,52983,Mohammad Hafeez,41434,"Mohammad Hafeez to Samuels, no run he tucks it to square leg this time",1st innings,31.5,no run,123,0,123/2,"Mohammad Hafeez to Samuels, no run",,he tucks it to square leg this time,2
196,192,Marlon Samuels,52983,Mohammad Hafeez,41434,"Mohammad Hafeez to Samuels, no run goes on the back foot and creates some room too, chops it on to point",1st innings,31.6,no run,123,0,123/2,"Mohammad Hafeez to Samuels, no run",,"goes on the back foot and creates some room too, chops it on to point",2
197,193,Darren Bravo,277472,Saeed Ajmal,42699,"Saeed Ajmal to DM Bravo, OUT it's over! Saeed Ajmal gets his third West Indies wicket within a month! This one was the doosra, tossed up on off, the batsman tries to drive it expecting it to spin away, but this one keeps coming in, drives through the gap between the bad and pad and splays the stumps.",1st innings,32.1,out,123,0,123/3,"Saeed Ajmal to DM Bravo, OUT",,"it's over! Saeed Ajmal gets his third West Indies wicket within a month! This one was the doosra, tossed up on off, the batsman tries to drive it expecting it to spin away, but this one keeps coming in, drives through the gap between the bad and pad and splays the stumps.",3
198,194,Lendl Simmons,53116,Saeed Ajmal,42699,"Saeed Ajmal to Simmons, 1 run tossed up delivery on off stump, the batsman comes forward and squeezes it to deep point for a single",1st innings,32.2,run,124,1,124/3,"Saeed Ajmal to Simmons, 1 run",,"tossed up delivery on off stump, the batsman comes forward and squeezes it to deep point for a single",3
199,195,Marlon Samuels,52983,Saeed Ajmal,42699,"Saeed Ajmal to Samuels, 1 leg bye he gets hit on the pads with the one that turns in sharply from outside off, the ball rolls behind square on the leg side",1st innings,32.3,leg bye,125,1,125/3,"Saeed Ajmal to Samuels, 1 leg bye",,"he gets hit on the pads with the one that turns in sharply from outside off, the ball rolls behind square on the leg side",3
200,196,Lendl Simmons,53116,Saeed Ajmal,42699,"Saeed Ajmal to Simmons, no run he takes a long forward stride to defend, gets hit on the pads as the ball turns in",1st innings,32.4,no run,125,0,125/3,"Saeed Ajmal to Simmons, no run",,"he takes a long forward stride to defend, gets hit on the pads as the ball turns in",3
201,197,Lendl Simmons,53116,Saeed Ajmal,42699,"Saeed Ajmal to Simmons, no run loud appeal for lbw as this one hits the pad again and beats the batsman in his forward stride, but he was struck outside the line of stumps",1st innings,32.5,no run,125,0,125/3,"Saeed Ajmal to Simmons, no run",,"loud appeal for lbw as this one hits the pad again and beats the batsman in his forward stride, but he was struck outside the line of stumps",3
202,198,Lendl Simmons,53116,Saeed Ajmal,42699,"Saeed Ajmal to Simmons, 2 runs slightly short and Simmons goes on the back foot and guides it fine on the off side",1st innings,32.6,run,127,2,127/3,"Saeed Ajmal to Simmons, 2 runs",,slightly short and Simmons goes on the back foot and guides it fine on the off side,3
203,199,Marlon Samuels,52983,Mohammad Hafeez,41434,"Mohammad Hafeez to Samuels, 2 runs quicker and flatter outside off, the batsman goes back and punches it through cover for a couple",1st innings,33.1,run,129,2,129/3,"Mohammad Hafeez to Samuels, 2 runs",,"quicker and flatter outside off, the batsman goes back and punches it through cover for a couple",3
204,200,Marlon Samuels,52983,Mohammad Hafeez,41434,"Mohammad Hafeez to Samuels, 1 run tossed up delivery on the stumps, Marlon drives it to long on for a single",1st innings,33.2,run,130,1,130/3,"Mohammad Hafeez to Samuels, 1 run",,"tossed up delivery on the stumps, Marlon drives it to long on for a single",3
205,201,Lendl Simmons,53116,Mohammad Hafeez,41434,"Mohammad Hafeez to Simmons, no run he stays in the crease and works the full delivery to midwicket",1st innings,33.3,no run,130,0,130/3,"Mohammad Hafeez to Simmons, no run",,he stays in the crease and works the full delivery to midwicket,3
206,202,Lendl Simmons,53116,Mohammad Hafeez,41434,"Mohammad Hafeez to Simmons, 2 runs on the leg stump and the batsman immediately goes down on his knee to sweep, the keeper moves down the leg side and manages to get some pad on it to stop the boundary.. Umar says he played a little football there",1st innings,33.4,run,132,2,132/3,"Mohammad Hafeez to Simmons, 2 runs",,"on the leg stump and the batsman immediately goes down on his knee to sweep, the keeper moves down the leg side and manages to get some pad on it to stop the boundary.. Umar says he played a little football there",3
207,203,Lendl Simmons,53116,Mohammad Hafeez,41434,"Mohammad Hafeez to Simmons, no run the batsman comes forward to a quicker delivery and defends",1st innings,33.5,no run,132,0,132/3,"Mohammad Hafeez to Simmons, no run",,the batsman comes forward to a quicker delivery and defends,3
208,204,Lendl Simmons,53116,Mohammad Hafeez,41434,"Mohammad Hafeez to Simmons, no run flatter and quicker on the stumps, defended off the back foot",1st innings,33.6,no run,132,0,132/3,"Mohammad Hafeez to Simmons, no run",,"flatter and quicker on the stumps, defended off the back foot",3
209,205,Marlon Samuels,52983,Shahid Afridi,42639,"Shahid Afridi to Samuels, 1 run tossed up delivery on off, the batsman comes forward and drives it to deep extra cover",1st innings,34.1,run,133,1,133/3,"Shahid Afridi to Samuels, 1 run",,"tossed up delivery on off, the batsman comes forward and drives it to deep extra cover",3
210,206,Lendl Simmons,53116,Shahid Afridi,42639,"Shahid Afridi to Simmons, 2 runs slightly short in length, but it keeps sliding in with the arm, the batsman manages to cut it late and fine on the off side for a couple of runs",1st innings,34.2,run,135,2,135/3,"Shahid Afridi to Simmons, 2 runs",,"slightly short in length, but it keeps sliding in with the arm, the batsman manages to cut it late and fine on the off side for a couple of runs",3
211,207,Lendl Simmons,53116,Shahid Afridi,42639,"Shahid Afridi to Simmons, no run he comes forward and pushes the quicker delivery back to the bowler",1st innings,34.3,no run,135,0,135/3,"Shahid Afridi to Simmons, no run",,he comes forward and pushes the quicker delivery back to the bowler,3
212,208,Lendl Simmons,53116,Shahid Afridi,42639,"Shahid Afridi to Simmons, 1 run slower this time and outside off, Simmons opens the face and runs it down fine for a single",1st innings,34.4,run,136,1,136/3,"Shahid Afridi to Simmons, 1 run",,"slower this time and outside off, Simmons opens the face and runs it down fine for a single",3
213,209,Marlon Samuels,52983,Shahid Afridi,42639,"Shahid Afridi to Samuels, 1 run this one turns away after pitching on back of length, the batsman punches it to backward point for a single",1st innings,34.5,run,137,1,137/3,"Shahid Afridi to Samuels, 1 run",,"this one turns away after pitching on back of length, the batsman punches it to backward point for a single",3
214,210,Lendl Simmons,53116,Shahid Afridi,42639,"Shahid Afridi to Simmons, no run comes forward and guides the length delivery to short third man",1st innings,34.6,no run,137,0,137/3,"Shahid Afridi to Simmons, no run",,comes forward and guides the length delivery to short third man,3
215,211,Marlon Samuels,52983,Saeed Ajmal,42699,"Saeed Ajmal to Samuels, no run he bowls a flatter one on off from round the wicket, the batsman tucks it to backward square leg",1st innings,35.1,no run,137,0,137/3,"Saeed Ajmal to Samuels, no run",,"he bowls a flatter one on off from round the wicket, the batsman tucks it to backward square leg",3
216,212,Marlon Samuels,52983,Saeed Ajmal,42699,"Saeed Ajmal to Samuels, no run shorter and quicker on the stumps, the batsman tucks it to square leg this time",1st innings,35.2,no run,137,0,137/3,"Saeed Ajmal to Samuels, no run",,"shorter and quicker on the stumps, the batsman tucks it to square leg this time",3
217,213,Marlon Samuels,52983,Saeed Ajmal,42699,"Saeed Ajmal to Samuels, OUT the offstump is knocked back! Samuels was struggling to deal with Ajmal's bag of tricks, so he tries one of his own. He moves way outside leg stump, but sees his trick fail as the bowler bowls a quick one on off. Samuels tries to run it down to off, but misses and loses his offstump. End of misery.",1st innings,35.3,out,137,0,137/4,"Saeed Ajmal to Samuels, OUT",,"the offstump is knocked back! Samuels was struggling to deal with Ajmal's bag of tricks, so he tries one of his own. He moves way outside leg stump, but sees his trick fail as the bowler bowls a quick one on off. Samuels tries to run it down to off, but misses and loses his offstump. End of misery.",4
218,214,Dwayne Bravo,51439,Saeed Ajmal,42699,"Saeed Ajmal to DJ Bravo, no run flatter offspinning delivery on off stump, the batsman defends it to the short leg fielder",1st innings,35.4,no run,137,0,137/4,"Saeed Ajmal to DJ Bravo, no run",,"flatter offspinning delivery on off stump, the batsman defends it to the short leg fielder",4
219,215,Dwayne Bravo,51439,Saeed Ajmal,42699,"Saeed Ajmal to DJ Bravo, no run quicker delivery on the stumps, defended back to the bowler",1st innings,35.5,no run,137,0,137/4,"Saeed Ajmal to DJ Bravo, no run",,"quicker delivery on the stumps, defended back to the bowler",4
220,216,Dwayne Bravo,51439,Saeed Ajmal,42699,"Saeed Ajmal to DJ Bravo, 3 runs top-edged over the keeper's head, the slip fielder and the fine leg fielder try to do a little relay thingy, which goes bad and they allow a single",1st innings,35.6,run,140,3,140/4,"Saeed Ajmal to DJ Bravo, 3 runs",,"top-edged over the keeper's head, the slip fielder and the fine leg fielder try to do a little relay thingy, which goes bad and they allow a single",4
221,217,Dwayne Bravo,51439,Shahid Afridi,42639,"Shahid Afridi to DJ Bravo, no run shorter delivery outside off, Bravo pushes it straight to cover",1st innings,36.1,no run,140,0,140/4,"Shahid Afridi to DJ Bravo, no run",,"shorter delivery outside off, Bravo pushes it straight to cover",4
222,218,Dwayne Bravo,51439,Shahid Afridi,42639,"Shahid Afridi to DJ Bravo, 1 run tossed up and full on off stump, the batsman clears his front foot out and drives it down the ground to long off",1st innings,36.2,run,141,1,141/4,"Shahid Afridi to DJ Bravo, 1 run",,"tossed up and full on off stump, the batsman clears his front foot out and drives it down the ground to long off",4
223,219,Lendl Simmons,53116,Shahid Afridi,42639,"Shahid Afridi to Simmons, 1 run here come the slider, it hits the inside edge and goes to backward square leg for a single. Lala has his hands on his head..",1st innings,36.3,run,142,1,142/4,"Shahid Afridi to Simmons, 1 run",,"here come the slider, it hits the inside edge and goes to backward square leg for a single. Lala has his hands on his head..",4
224,220,Dwayne Bravo,51439,Shahid Afridi,42639,"Shahid Afridi to DJ Bravo, no run another quicker one on the middle stump, the batsman defends it to off",1st innings,36.4,no run,142,0,142/4,"Shahid Afridi to DJ Bravo, no run",,"another quicker one on the middle stump, the batsman defends it to off",4
225,221,Dwayne Bravo,51439,Shahid Afridi,42639,"Shahid Afridi to DJ Bravo, no run slower and wide outside off, spinning away too, Bravo chops it to cover without any timing",1st innings,36.5,no run,142,0,142/4,"Shahid Afridi to DJ Bravo, no run",,"slower and wide outside off, spinning away too, Bravo chops it to cover without any timing",4
226,222,Dwayne Bravo,51439,Shahid Afridi,42639,"Shahid Afridi to DJ Bravo, 1 run he comes forward and pushes it to midwicket for a quick single",1st innings,36.6,run,143,1,143/4,"Shahid Afridi to DJ Bravo, 1 run",,he comes forward and pushes it to midwicket for a quick single,4
