,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
125,122,Brendan Taylor,55814,Andy McKay,38005,"McKay to Taylor, no run pitches short of a length and coming in, played with the angled to square leg.",1st innings,20.2,no run,68,0,68/3,"McKay to Taylor, no run",,"pitches short of a length and coming in, played with the angled to square leg.",3
126,123,Brendan Taylor,55814,Andy McKay,38005,"McKay to Taylor, FOUR runs full and in the slot, driven nicely past the mid-off fielder to the fence.",1st innings,20.3,four,72,4,72/3,"McKay to Taylor, FOUR runs",,"full and in the slot, driven nicely past the mid-off fielder to the fence.",3
127,124,Brendan Taylor,55814,Andy McKay,38005,"McKay to Taylor, no run defends down the track.",1st innings,20.4,no run,72,0,72/3,"McKay to Taylor, no run",,defends down the track.,3
128,125,Brendan Taylor,55814,Andy McKay,38005,"McKay to Taylor, 1 run plays to extra cover and takes a single.",1st innings,20.5,run,73,1,73/3,"McKay to Taylor, 1 run",,plays to extra cover and takes a single.,3
129,126,Forster Mutizwa,55641,Andy McKay,38005,"McKay to Mutizwa, no run yorker length delivery squeezed out down to mid-on.",1st innings,20.6,no run,73,0,73/3,"McKay to Mutizwa, no run",,yorker length delivery squeezed out down to mid-on.,3
130,127,Brendan Taylor,55814,James Franklin,37004,"Franklin to Taylor, 1 run nurdles it down behind square leg.",1st innings,21.1,run,74,1,74/3,"Franklin to Taylor, 1 run",,nurdles it down behind square leg.,3
131,128,Forster Mutizwa,55641,James Franklin,37004,"Franklin to Mutizwa, no run pushes to mid-off.",1st innings,21.2,no run,74,0,74/3,"Franklin to Mutizwa, no run",,pushes to mid-off.,3
132,129,Forster Mutizwa,55641,James Franklin,37004,"Franklin to Mutizwa, no run left alone outside the off stump.",1st innings,21.3,no run,74,0,74/3,"Franklin to Mutizwa, no run",,left alone outside the off stump.,3
133,130,Forster Mutizwa,55641,James Franklin,37004,"Franklin to Mutizwa, no run stays back and defends to the off side.",1st innings,21.4,no run,74,0,74/3,"Franklin to Mutizwa, no run",,stays back and defends to the off side.,3
134,131,Forster Mutizwa,55641,James Franklin,37004,"Franklin to Mutizwa, 1 run flicked in the air down to long leg.",1st innings,21.5,run,75,1,75/3,"Franklin to Mutizwa, 1 run",,flicked in the air down to long leg.,3
135,132,Brendan Taylor,55814,James Franklin,37004,"Franklin to Taylor, no run short ball and looking to pull, gets some part of body or glove and falls down on the ground, just misses the stumps.",1st innings,21.6,no run,75,0,75/3,"Franklin to Taylor, no run",,"short ball and looking to pull, gets some part of body or glove and falls down on the ground, just misses the stumps.",3
136,133,Forster Mutizwa,55641,Andy McKay,38005,"McKay to Mutizwa, no run goes for the pull and gets an under edge and McCullum could not get his gloves under it and the catch is spilled.",1st innings,22.1,no run,75,0,75/3,"McKay to Mutizwa, no run",,goes for the pull and gets an under edge and McCullum could not get his gloves under it and the catch is spilled.,3
137,134,Forster Mutizwa,55641,Andy McKay,38005,"McKay to Mutizwa, no run left alone through to the keeper.",1st innings,22.2,no run,75,0,75/3,"McKay to Mutizwa, no run",,left alone through to the keeper.,3
138,135,Forster Mutizwa,55641,Andy McKay,38005,"McKay to Mutizwa, 1 run nips back in and gets an inside edge through square leg.",1st innings,22.3,run,76,1,76/3,"McKay to Mutizwa, 1 run",,nips back in and gets an inside edge through square leg.,3
139,136,Brendan Taylor,55814,Andy McKay,38005,"McKay to Taylor, FOUR runs full toss and driven nicely through mid-off to the fence.",1st innings,22.4,four,80,4,80/3,"McKay to Taylor, FOUR runs",,full toss and driven nicely through mid-off to the fence.,3
140,137,Brendan Taylor,55814,Andy McKay,38005,"McKay to Taylor, no run way outside the off stump, left alone.",1st innings,22.5,no run,80,0,80/3,"McKay to Taylor, no run",,"way outside the off stump, left alone.",3
141,138,Brendan Taylor,55814,Andy McKay,38005,"McKay to Taylor, no run good length delivery defended to mid-on.",1st innings,22.6,no run,80,0,80/3,"McKay to Taylor, no run",,good length delivery defended to mid-on.,3
142,139,Forster Mutizwa,55641,James Franklin,37004,"Franklin to Mutizwa, no run defended down the track.",1st innings,23.1,no run,80,0,80/3,"Franklin to Mutizwa, no run",,defended down the track.,3
143,140,Forster Mutizwa,55641,James Franklin,37004,"Franklin to Mutizwa, no run defended once again down the track.",1st innings,23.2,no run,80,0,80/3,"Franklin to Mutizwa, no run",,defended once again down the track.,3
144,141,Forster Mutizwa,55641,James Franklin,37004,"Franklin to Mutizwa, no run full toss and driven into the ground to mid-off.",1st innings,23.3,no run,80,0,80/3,"Franklin to Mutizwa, no run",,full toss and driven into the ground to mid-off.,3
145,142,Forster Mutizwa,55641,James Franklin,37004,"Franklin to Mutizwa, no run lets it go outside the off stump.",1st innings,23.4,no run,80,0,80/3,"Franklin to Mutizwa, no run",,lets it go outside the off stump.,3
146,143,Forster Mutizwa,55641,James Franklin,37004,"Franklin to Mutizwa, 1 run slower delivery and the batsman pulls it down to long leg for a single.",1st innings,23.5,run,81,1,81/3,"Franklin to Mutizwa, 1 run",,slower delivery and the batsman pulls it down to long leg for a single.,3
147,144,Brendan Taylor,55814,James Franklin,37004,"Franklin to Taylor, 1 run slower delivery, glides it down to third man.",1st innings,23.6,run,82,1,82/3,"Franklin to Taylor, 1 run",,"slower delivery, glides it down to third man.",3
148,145,Brendan Taylor,55814,Jacob Oram,38062,"Oram to Taylor, 1 run full on the leg and flicked in the air down to fine leg on the bounce.",1st innings,24.1,run,83,1,83/3,"Oram to Taylor, 1 run",,full on the leg and flicked in the air down to fine leg on the bounce.,3
149,146,Forster Mutizwa,55641,Jacob Oram,38062,"Oram to Mutizwa, OUT once again he flicks it in the air down to fine leg and this time Franklin runs in and takes a good low catch.",1st innings,24.2,out,83,0,83/4,"Oram to Mutizwa, OUT",,once again he flicks it in the air down to fine leg and this time Franklin runs in and takes a good low catch.,4
150,147,Malcolm Waller,55872,Jacob Oram,38062,"Oram to Waller, no run deadly bouncer and Waller takes evasive action, just gets out of the line of the delivery.",1st innings,24.3,no run,83,0,83/4,"Oram to Waller, no run",,"deadly bouncer and Waller takes evasive action, just gets out of the line of the delivery.",4
151,148,Malcolm Waller,55872,Jacob Oram,38062,"Oram to Waller, no run another short delivery and Waller defends it down to the off side.",1st innings,24.4,no run,83,0,83/4,"Oram to Waller, no run",,another short delivery and Waller defends it down to the off side.,4
152,149,Malcolm Waller,55872,Jacob Oram,38062,"Oram to Waller, no run defended to the off side.",1st innings,24.5,no run,83,0,83/4,"Oram to Waller, no run",,defended to the off side.,4
153,150,Malcolm Waller,55872,Jacob Oram,38062,"Oram to Waller, no run up on his toes and defends to point.",1st innings,24.6,no run,83,0,83/4,"Oram to Waller, no run",,up on his toes and defends to point.,4
154,151,Brendan Taylor,55814,James Franklin,37004,"Franklin to Taylor, no run on the middle stump line. Taylor shuffles across and defends it back onto the pitch",1st innings,25.1,no run,83,0,83/4,"Franklin to Taylor, no run",,on the middle stump line. Taylor shuffles across and defends it back onto the pitch,4
155,152,Brendan Taylor,55814,James Franklin,37004,"Franklin to Taylor, 1 run on the leg stump. Taylor glances it to fine-leg for a single",1st innings,25.2,run,84,1,84/4,"Franklin to Taylor, 1 run",,on the leg stump. Taylor glances it to fine-leg for a single,4
156,153,Malcolm Waller,55872,James Franklin,37004,"Franklin to Waller, no run short and wide outside the off stump. Waller being new to the crease is unable to judge the bounce and cuts it to the point fielder",1st innings,25.3,no run,84,0,84/4,"Franklin to Waller, no run",,short and wide outside the off stump. Waller being new to the crease is unable to judge the bounce and cuts it to the point fielder,4
157,154,Malcolm Waller,55872,James Franklin,37004,"Franklin to Waller, no run outside the off stump. Waller looks to drive off the backfoot and is beaten",1st innings,25.4,no run,84,0,84/4,"Franklin to Waller, no run",,outside the off stump. Waller looks to drive off the backfoot and is beaten,4
158,155,Malcolm Waller,55872,James Franklin,37004,"Franklin to Waller, no run good length ball on the off stump. Waller comes forward and defends",1st innings,25.5,no run,84,0,84/4,"Franklin to Waller, no run",,good length ball on the off stump. Waller comes forward and defends,4
159,156,Malcolm Waller,55872,James Franklin,37004,"Franklin to Waller, 1 run short of a good length ball. Waller is again beaten by the bounce as he looks to cut it away. He does not get enough wood on it. Williamson dives to his left and spills, what is a tough chance at point",1st innings,25.6,run,85,1,85/4,"Franklin to Waller, 1 run",,"short of a good length ball. Waller is again beaten by the bounce as he looks to cut it away. He does not get enough wood on it. Williamson dives to his left and spills, what is a tough chance at point",4
160,157,Malcolm Waller,55872,Jacob Oram,38062,"Oram to Waller, no run comes forward and pushes to mid-on for a single",1st innings,26.1,no run,85,0,85/4,"Oram to Waller, no run",,comes forward and pushes to mid-on for a single,4
161,157,Malcolm Waller,55872,Jacob Oram,38062,"Oram to Waller, 2 wides wide down the leg side. McCullum has to dive to his left to prevent four more wides",1st innings,26.1,wide,87,2,87/4,"Oram to Waller, 2 wides",,wide down the leg side. McCullum has to dive to his left to prevent four more wides,4
162,158,Brendan Taylor,55814,Jacob Oram,38062,"Oram to Taylor, 1 run good length ball outside the off stump. Taylor runs the bat over the ball and slices it to short third-man for a single",1st innings,26.2,run,88,1,88/4,"Oram to Taylor, 1 run",,good length ball outside the off stump. Taylor runs the bat over the ball and slices it to short third-man for a single,4
163,159,Malcolm Waller,55872,Jacob Oram,38062,"Oram to Waller, 1 run short ball on the off stump. Waller is in position to play the pull shot before the ball is bowled. He pulls it to deep midwicket",1st innings,26.3,run,89,1,89/4,"Oram to Waller, 1 run",,short ball on the off stump. Waller is in position to play the pull shot before the ball is bowled. He pulls it to deep midwicket,4
164,159,Brendan Taylor,55814,Jacob Oram,38062,"Oram to Taylor, 2 wides another wide down the leg side and they even run across",1st innings,26.3,wide,91,2,91/4,"Oram to Taylor, 2 wides",,another wide down the leg side and they even run across,4
165,160,Malcolm Waller,55872,Jacob Oram,38062,"Oram to Waller, no run short ball outside the off stump. Waller keeps the bat close to the body and defends it with soft hands",1st innings,26.4,no run,91,0,91/4,"Oram to Waller, no run",,short ball outside the off stump. Waller keeps the bat close to the body and defends it with soft hands,4
166,161,Malcolm Waller,55872,Jacob Oram,38062,"Oram to Waller, no run good length ball outside the off stump. Waller has nothing to do with those deliveries",1st innings,26.5,no run,91,0,91/4,"Oram to Waller, no run",,good length ball outside the off stump. Waller has nothing to do with those deliveries,4
167,162,Malcolm Waller,55872,Jacob Oram,38062,"Oram to Waller, no run good length ball outside the off stump. Waller comes forward and defends it back onto the pitch",1st innings,26.6,no run,91,0,91/4,"Oram to Waller, no run",,good length ball outside the off stump. Waller comes forward and defends it back onto the pitch,4
168,163,Brendan Taylor,55814,James Franklin,37004,"Franklin to Taylor, SIX runs first sign of aggressive intent by Taylor. Franklin pitches it up, enough for Taylor to free his arms and loft the ball over long-on for a six",1st innings,27.1,six,97,6,97/4,"Franklin to Taylor, SIX runs",,"first sign of aggressive intent by Taylor. Franklin pitches it up, enough for Taylor to free his arms and loft the ball over long-on for a six",4
169,164,Brendan Taylor,55814,James Franklin,37004,"Franklin to Taylor, no run ",1st innings,27.2,no run,97,0,97/4,"Franklin to Taylor, no run",,,4
170,165,Brendan Taylor,55814,James Franklin,37004,"Franklin to Taylor, 1 run short ball on the off stump. Taylor turns it to fine-leg for a single",1st innings,27.3,run,98,1,98/4,"Franklin to Taylor, 1 run",,short ball on the off stump. Taylor turns it to fine-leg for a single,4
171,166,Malcolm Waller,55872,James Franklin,37004,"Franklin to Waller, no run ",1st innings,27.4,no run,98,0,98/4,"Franklin to Waller, no run",,,4
172,167,Malcolm Waller,55872,James Franklin,37004,"Franklin to Waller, 2 runs fuller ball outside the off stump. Waller slices it over point. Oram pulls off a diving stop to save two runs for his team. Hundred comes up for Zimbabwe",1st innings,27.5,run,100,2,100/4,"Franklin to Waller, 2 runs",,fuller ball outside the off stump. Waller slices it over point. Oram pulls off a diving stop to save two runs for his team. Hundred comes up for Zimbabwe,4
173,168,Malcolm Waller,55872,James Franklin,37004,"Franklin to Waller, no run leg cutter on the middle stump. Waller presents a dead bat",1st innings,27.6,no run,100,0,100/4,"Franklin to Waller, no run",,leg cutter on the middle stump. Waller presents a dead bat,4
174,169,Brendan Taylor,55814,Jacob Oram,38062,"Oram to Taylor, 1 run on the leg stump. Taylor turns it to fine-leg for a single",1st innings,28.1,run,101,1,101/4,"Oram to Taylor, 1 run",,on the leg stump. Taylor turns it to fine-leg for a single,4
175,170,Malcolm Waller,55872,Jacob Oram,38062,"Oram to Waller, 1 run runs it down to third man for a single",1st innings,28.2,run,102,1,102/4,"Oram to Waller, 1 run",,runs it down to third man for a single,4
176,171,Brendan Taylor,55814,Jacob Oram,38062,"Oram to Taylor, 1 run outside the off stump. Taylor looks to steer it to third-man. Can't find the gap though but Nicol misfields and gifts a single",1st innings,28.3,run,103,1,103/4,"Oram to Taylor, 1 run",,outside the off stump. Taylor looks to steer it to third-man. Can't find the gap though but Nicol misfields and gifts a single,4
177,172,Malcolm Waller,55872,Jacob Oram,38062,"Oram to Waller, no run comes forward and defends it to cover",1st innings,28.4,no run,103,0,103/4,"Oram to Waller, no run",,comes forward and defends it to cover,4
178,173,Malcolm Waller,55872,Jacob Oram,38062,"Oram to Waller, FOUR runs now you can't get more luckier than this. Short ball on the off stump. Waller looks to pull it and gets a top edge that sails over the keeper's head for a boundary",1st innings,28.5,four,107,4,107/4,"Oram to Waller, FOUR runs",,now you can't get more luckier than this. Short ball on the off stump. Waller looks to pull it and gets a top edge that sails over the keeper's head for a boundary,4
179,174,Malcolm Waller,55872,Jacob Oram,38062,"Oram to Waller, 1 leg bye off the pads to fine-leg for a leg-bye",1st innings,28.6,leg bye,108,1,108/4,"Oram to Waller, 1 leg bye",,off the pads to fine-leg for a leg-bye,4
180,175,Malcolm Waller,55872,Rob Nicol,38058,"Nicol to Waller, FOUR runs fuller ball outside the off stump. Waller comes forward and cover drives it to sweeper boundary. Top Shot",1st innings,29.1,four,112,4,112/4,"Nicol to Waller, FOUR runs",,fuller ball outside the off stump. Waller comes forward and cover drives it to sweeper boundary. Top Shot,4
181,176,Malcolm Waller,55872,Rob Nicol,38058,"Nicol to Waller, no run this time Nicol pulls the length back as Waller has to defend it to the leg side",1st innings,29.2,no run,112,0,112/4,"Nicol to Waller, no run",,this time Nicol pulls the length back as Waller has to defend it to the leg side,4
182,177,Malcolm Waller,55872,Rob Nicol,38058,"Nicol to Waller, FOUR runs fuller on the off and middle. Waller see's the fine-leg fielder in and sweeps over him for another boundary in the over",1st innings,29.3,four,116,4,116/4,"Nicol to Waller, FOUR runs",,fuller on the off and middle. Waller see's the fine-leg fielder in and sweeps over him for another boundary in the over,4
183,178,Malcolm Waller,55872,Rob Nicol,38058,"Nicol to Waller, 1 run comes forward and pushes it to mid-on for a single",1st innings,29.4,run,117,1,117/4,"Nicol to Waller, 1 run",,comes forward and pushes it to mid-on for a single,4
184,179,Brendan Taylor,55814,Rob Nicol,38058,"Nicol to Taylor, FOUR runs is this the weak link in the Kiwi attack that Zimbabwe are searching for? Taylor comes down the track and lofts it to long-off for the third boundary of the over",1st innings,29.5,four,121,4,121/4,"Nicol to Taylor, FOUR runs",,is this the weak link in the Kiwi attack that Zimbabwe are searching for? Taylor comes down the track and lofts it to long-off for the third boundary of the over,4
185,180,Brendan Taylor,55814,Rob Nicol,38058,"Nicol to Taylor, FOUR runs make it 17 off the over as Nicol goes round the wicket and bowls a fuller ball on the middle stump. Taylor sweeps it to deep square leg for his second boundary in the over",1st innings,29.6,four,125,4,125/4,"Nicol to Taylor, FOUR runs",,make it 17 off the over as Nicol goes round the wicket and bowls a fuller ball on the middle stump. Taylor sweeps it to deep square leg for his second boundary in the over,4
186,181,Malcolm Waller,55872,Doug Bracewell,362541,"Bracewell to Waller, 1 run comes forward and pushes it to midwicket for a single",1st innings,30.1,run,126,1,126/4,"Bracewell to Waller, 1 run",,comes forward and pushes it to midwicket for a single,4
187,182,Brendan Taylor,55814,Doug Bracewell,362541,"Bracewell to Taylor, no run fuller ball on the off stump. Taylor comes forward and pushes it back to the bowler",1st innings,30.2,no run,126,0,126/4,"Bracewell to Taylor, no run",,fuller ball on the off stump. Taylor comes forward and pushes it back to the bowler,4
188,183,Brendan Taylor,55814,Doug Bracewell,362541,"Bracewell to Taylor, no run fuller ball on the off stump. Taylor comes forward and pushes it to  mid-on",1st innings,30.3,no run,126,0,126/4,"Bracewell to Taylor, no run",,fuller ball on the off stump. Taylor comes forward and pushes it to  mid-on,4
189,184,Brendan Taylor,55814,Doug Bracewell,362541,"Bracewell to Taylor, 2 runs fuller ball on the middle stump. Taylor comes forward and punches it down the ground for a couple. In the process he gets to his fifty and soaks in the warm applause of the crowd",1st innings,30.4,run,128,2,128/4,"Bracewell to Taylor, 2 runs",,fuller ball on the middle stump. Taylor comes forward and punches it down the ground for a couple. In the process he gets to his fifty and soaks in the warm applause of the crowd,4
190,185,Brendan Taylor,55814,Doug Bracewell,362541,"Bracewell to Taylor, 1 run pushes it to point and sets off for a quick single",1st innings,30.5,run,129,1,129/4,"Bracewell to Taylor, 1 run",,pushes it to point and sets off for a quick single,4
191,186,Malcolm Waller,55872,Doug Bracewell,362541,"Bracewell to Waller, FOUR runs the Bracewell from the slog overs of the previous game is back! He presents Waller with width outside the off stump. Waller cuts it in the air to the point boundary",1st innings,30.6,four,133,4,133/4,"Bracewell to Waller, FOUR runs",,the Bracewell from the slog overs of the previous game is back! He presents Waller with width outside the off stump. Waller cuts it in the air to the point boundary,4
192,187,Brendan Taylor,55814,Rob Nicol,38058,"Nicol to Taylor, no run defends it to the off side",1st innings,31.1,no run,133,0,133/4,"Nicol to Taylor, no run",,defends it to the off side,4
193,188,Brendan Taylor,55814,Rob Nicol,38058,"Nicol to Taylor, 1 run fuller ball on the middle stump. Taylor comes forward and pushes it to long-on for a single",1st innings,31.2,run,134,1,134/4,"Nicol to Taylor, 1 run",,fuller ball on the middle stump. Taylor comes forward and pushes it to long-on for a single,4
194,189,Malcolm Waller,55872,Rob Nicol,38058,"Nicol to Waller, 1 run punches it to cover off the backfoot for a single",1st innings,31.3,run,135,1,135/4,"Nicol to Waller, 1 run",,punches it to cover off the backfoot for a single,4
195,190,Brendan Taylor,55814,Rob Nicol,38058,"Nicol to Taylor, 1 run turns the face of the bat at the last moment as he gets a single to midwicket",1st innings,31.4,run,136,1,136/4,"Nicol to Taylor, 1 run",,turns the face of the bat at the last moment as he gets a single to midwicket,4
196,190,Malcolm Waller,55872,Rob Nicol,38058,"Nicol to Waller, 1 wide wide down the leg side",1st innings,31.4,wide,137,1,137/4,"Nicol to Waller, 1 wide",,wide down the leg side,4
197,191,Malcolm Waller,55872,Rob Nicol,38058,"Nicol to Waller, 1 run pushes it to deep midwicket for a single",1st innings,31.5,run,138,1,138/4,"Nicol to Waller, 1 run",,pushes it to deep midwicket for a single,4
198,192,Brendan Taylor,55814,Rob Nicol,38058,"Nicol to Taylor, 1 run fuller ball on the off stump. Taylor leans forward and turns it to deep square-leg for a single",1st innings,31.6,run,139,1,139/4,"Nicol to Taylor, 1 run",,fuller ball on the off stump. Taylor leans forward and turns it to deep square-leg for a single,4
199,193,Brendan Taylor,55814,Doug Bracewell,362541,"Bracewell to Taylor, 1 run fuller ball outside the off stump. Taylor goes for the ugly swipe across to the leg side and gets an outside edge that falls short of the third-man fielder",1st innings,32.1,run,140,1,140/4,"Bracewell to Taylor, 1 run",,fuller ball outside the off stump. Taylor goes for the ugly swipe across to the leg side and gets an outside edge that falls short of the third-man fielder,4
200,193,Malcolm Waller,55872,Doug Bracewell,362541,"Bracewell to Waller, 1 wide wide outside the off stump",1st innings,32.1,wide,141,1,141/4,"Bracewell to Waller, 1 wide",,wide outside the off stump,4
201,194,Malcolm Waller,55872,Doug Bracewell,362541,"Bracewell to Waller, no run good length ball outside the off stump. Waller has nothing to do with it as he shoulders arms",1st innings,32.2,no run,141,0,141/4,"Bracewell to Waller, no run",,good length ball outside the off stump. Waller has nothing to do with it as he shoulders arms,4
202,195,Malcolm Waller,55872,Doug Bracewell,362541,"Bracewell to Waller, FOUR runs low full-toss on the middle and leg. Waller flicks it stylishly to vacant deep square-leg region for a boundary",1st innings,32.3,four,145,4,145/4,"Bracewell to Waller, FOUR runs",,low full-toss on the middle and leg. Waller flicks it stylishly to vacant deep square-leg region for a boundary,4
203,196,Malcolm Waller,55872,Doug Bracewell,362541,"Bracewell to Waller, no run outside the off stump and left alone by Waller",1st innings,32.4,no run,145,0,145/4,"Bracewell to Waller, no run",,outside the off stump and left alone by Waller,4
204,197,Malcolm Waller,55872,Doug Bracewell,362541,"Bracewell to Waller, 1 run cuts it to deep point for a single",1st innings,32.5,run,146,1,146/4,"Bracewell to Waller, 1 run",,cuts it to deep point for a single,4
205,198,Brendan Taylor,55814,Doug Bracewell,362541,"Bracewell to Taylor, no run short ball outside the off stump. Taylor rocks back in an attempt to pull and at the last moment decides to defend it",1st innings,32.6,no run,146,0,146/4,"Bracewell to Taylor, no run",,short ball outside the off stump. Taylor rocks back in an attempt to pull and at the last moment decides to defend it,4
206,198,Malcolm Waller,55872,Kane Williamson,277906,"Williamson to Waller, 1 wide he begins with a wide down the leg side",1st innings,33.0,wide,147,1,147/4,"Williamson to Waller, 1 wide",,he begins with a wide down the leg side,4
207,199,Malcolm Waller,55872,Kane Williamson,277906,"Williamson to Waller, 1 run fuller ball on the off stump. Waller turns it to midwicket for a single",1st innings,33.1,run,148,1,148/4,"Williamson to Waller, 1 run",,fuller ball on the off stump. Waller turns it to midwicket for a single,4
208,200,Brendan Taylor,55814,Kane Williamson,277906,"Williamson to Taylor, 1 run fuller ball on the off stump again as Taylor pushes it down the ground for a single",1st innings,33.2,run,149,1,149/4,"Williamson to Taylor, 1 run",,fuller ball on the off stump again as Taylor pushes it down the ground for a single,4
209,201,Malcolm Waller,55872,Kane Williamson,277906,"Williamson to Waller, 1 run fuller ball outside the off stump. Waller slices it to sweeper cover",1st innings,33.3,run,150,1,150/4,"Williamson to Waller, 1 run",,fuller ball outside the off stump. Waller slices it to sweeper cover,4
210,202,Brendan Taylor,55814,Kane Williamson,277906,"Williamson to Taylor, 1 run fuller ball on the off stump. Taylor drives it to long-off for a single",1st innings,33.4,run,151,1,151/4,"Williamson to Taylor, 1 run",,fuller ball on the off stump. Taylor drives it to long-off for a single,4
211,203,Malcolm Waller,55872,Kane Williamson,277906,"Williamson to Waller, 1 run good length ball on the off stump. Waller turns it to square-leg for a single",1st innings,33.5,run,152,1,152/4,"Williamson to Waller, 1 run",,good length ball on the off stump. Waller turns it to square-leg for a single,4
212,204,Brendan Taylor,55814,Kane Williamson,277906,"Williamson to Taylor, 1 run pushes it down the ground to long-on for a single",1st innings,33.6,run,153,1,153/4,"Williamson to Taylor, 1 run",,pushes it down the ground to long-on for a single,4
213,205,Brendan Taylor,55814,Andy McKay,38005,"McKay to Taylor, no run outside the off stump. Taylor lets it go as he thinks that the umpire will call it a wide. Oxenford doesn't and Taylor gives him the 'look'",1st innings,34.1,no run,153,0,153/4,"McKay to Taylor, no run",,outside the off stump. Taylor lets it go as he thinks that the umpire will call it a wide. Oxenford doesn't and Taylor gives him the 'look',4
214,206,Brendan Taylor,55814,Andy McKay,38005,"McKay to Taylor, no run outside the off stump and left alone",1st innings,34.2,no run,153,0,153/4,"McKay to Taylor, no run",,outside the off stump and left alone,4
215,207,Brendan Taylor,55814,Andy McKay,38005,"McKay to Taylor, 1 run fuller ball on the leg stump. Taylor flicks but can't keep it down. In the end, he is lucky that it doesn't carry to the fine-leg fielder. He takes a single",1st innings,34.3,run,154,1,154/4,"McKay to Taylor, 1 run",,"fuller ball on the leg stump. Taylor flicks but can't keep it down. In the end, he is lucky that it doesn't carry to the fine-leg fielder. He takes a single",4
216,208,Malcolm Waller,55872,Andy McKay,38005,"McKay to Waller, 2 runs short ball aimed at the ribs. Waller keeps the bat close to his body and upper cuts it. He doesn't time it well as it just falls short of the fielder, Franklin at third-man. The bounce beats Franklin as it results in a misfield. Waller gets a couple",1st innings,34.4,run,156,2,156/4,"McKay to Waller, 2 runs",,"short ball aimed at the ribs. Waller keeps the bat close to his body and upper cuts it. He doesn't time it well as it just falls short of the fielder, Franklin at third-man. The bounce beats Franklin as it results in a misfield. Waller gets a couple",4
217,209,Malcolm Waller,55872,Andy McKay,38005,"McKay to Waller, no run effort ball outside the off stump. Waller lets it pass to the keeper",1st innings,34.5,no run,156,0,156/4,"McKay to Waller, no run",,effort ball outside the off stump. Waller lets it pass to the keeper,4
218,210,Malcolm Waller,55872,Andy McKay,38005,"McKay to Waller, FOUR runs poor line and length as he overpitches it on the leg stump. Waller leans forward and glances it past short fine-leg for a boundary",1st innings,34.6,four,160,4,160/4,"McKay to Waller, FOUR runs",,poor line and length as he overpitches it on the leg stump. Waller leans forward and glances it past short fine-leg for a boundary,4
219,211,Brendan Taylor,55814,James Franklin,37004,"Franklin to Taylor, 1 run pushes it to the midwicket for a single",1st innings,35.1,run,161,1,161/4,"Franklin to Taylor, 1 run",,pushes it to the midwicket for a single,4
220,212,Malcolm Waller,55872,James Franklin,37004,"Franklin to Waller, no run defends it to the off side",1st innings,35.2,no run,161,0,161/4,"Franklin to Waller, no run",,defends it to the off side,4
221,213,Malcolm Waller,55872,James Franklin,37004,"Franklin to Waller, 1 run short ball on the off stump. Waller stands tall and turns it to square-leg for a single",1st innings,35.3,run,162,1,162/4,"Franklin to Waller, 1 run",,short ball on the off stump. Waller stands tall and turns it to square-leg for a single,4
222,214,Brendan Taylor,55814,James Franklin,37004,"Franklin to Taylor, 1 run fuller ball on the off stump. Taylor stays back in the crease as he pushes it to mid-off and sets off for a quick single",1st innings,35.4,run,163,1,163/4,"Franklin to Taylor, 1 run",,fuller ball on the off stump. Taylor stays back in the crease as he pushes it to mid-off and sets off for a quick single,4
223,215,Malcolm Waller,55872,James Franklin,37004,"Franklin to Waller, 2 runs fuller ball on the leg stump. Waller chips it wide of the long-on fielder for a couple",1st innings,35.5,run,165,2,165/4,"Franklin to Waller, 2 runs",,fuller ball on the leg stump. Waller chips it wide of the long-on fielder for a couple,4
224,216,Malcolm Waller,55872,James Franklin,37004,"Franklin to Waller, no run short ball outside the off stump. Waller looks to run it down to third-man. The late swing beats the outside edge",1st innings,35.6,no run,165,0,165/4,"Franklin to Waller, no run",,short ball outside the off stump. Waller looks to run it down to third-man. The late swing beats the outside edge,4
225,217,Brendan Taylor,55814,Andy McKay,38005,"McKay to Taylor, 2 runs fuller ball outside the off stump. Taylor shuffles across and whips it to deep square-leg for a couple",1st innings,36.1,run,167,2,167/4,"McKay to Taylor, 2 runs",,fuller ball outside the off stump. Taylor shuffles across and whips it to deep square-leg for a couple,4
226,218,Brendan Taylor,55814,Andy McKay,38005,"McKay to Taylor, 1 run short ball outside the off stump. Taylor runs it down to third-man for a single",1st innings,36.2,run,168,1,168/4,"McKay to Taylor, 1 run",,short ball outside the off stump. Taylor runs it down to third-man for a single,4
227,218,Malcolm Waller,55872,Andy McKay,38005,"McKay to Waller, 1 wide wide outside the off stump",1st innings,36.2,wide,169,1,169/4,"McKay to Waller, 1 wide",,wide outside the off stump,4
228,219,Malcolm Waller,55872,Andy McKay,38005,"McKay to Waller, OUT good length ball on the middle stump. Though he has the runs next to his name, Waller has struggled to pick the length today. This time too, he errs in picking the length and is early into the ugly hoick to midwicket. The ball hits the timber and Waller has to walk back",1st innings,36.3,out,169,0,169/5,"McKay to Waller, OUT",,"good length ball on the middle stump. Though he has the runs next to his name, Waller has struggled to pick the length today. This time too, he errs in picking the length and is early into the ugly hoick to midwicket. The ball hits the timber and Waller has to walk back",5
229,220,Elton Chigumbura,55343,Andy McKay,38005,"McKay to Chigumbura, 1 run pushes it to mid-on to get off the mark",1st innings,36.4,run,170,1,170/5,"McKay to Chigumbura, 1 run",,pushes it to mid-on to get off the mark,5
