,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
130,168,Angelo Mathews,49764,Andile Phehlukwayo,540316,"Phehlukwayo to Mathews, no run good length outside off, and punched to mid off to see the over out",1st innings,27.6,no run,136,0,136/4,"Phehlukwayo to Mathews, no run",,"good length outside off, and punched to mid off to see the over out",4
131,169,Shehan Jayasuriya,422965,Jean-Paul Duminy,44932,"Duminy to GSNFG Jayasuriya, no run full outside off, and he muscles a drive to the off side. But can't breach the infielders at cover",1st innings,28.1,no run,136,0,136/4,"Duminy to GSNFG Jayasuriya, no run",,"full outside off, and he muscles a drive to the off side. But can't breach the infielders at cover",4
132,170,Shehan Jayasuriya,422965,Jean-Paul Duminy,44932,"Duminy to GSNFG Jayasuriya, no run tossed up on off, and Shehan comes forward to defend. Played to the off side",1st innings,28.2,no run,136,0,136/4,"Duminy to GSNFG Jayasuriya, no run",,"tossed up on off, and Shehan comes forward to defend. Played to the off side",4
133,171,Shehan Jayasuriya,422965,Jean-Paul Duminy,44932,"Duminy to GSNFG Jayasuriya, no run good length outside off, and he shuffles backwards to try and cut square. Finds point though",1st innings,28.3,no run,136,0,136/4,"Duminy to GSNFG Jayasuriya, no run",,"good length outside off, and he shuffles backwards to try and cut square. Finds point though",4
134,172,Shehan Jayasuriya,422965,Jean-Paul Duminy,44932,"Duminy to GSNFG Jayasuriya, FOUR runs good length outside off, and Shehan stays back for the late cut. Jabs at this, and manages to play this fine past first slip! He was itching for a release shot, and he finds a nifty boundary",1st innings,28.4,four,140,4,140/4,"Duminy to GSNFG Jayasuriya, FOUR runs",,"good length outside off, and Shehan stays back for the late cut. Jabs at this, and manages to play this fine past first slip! He was itching for a release shot, and he finds a nifty boundary",4
135,173,Shehan Jayasuriya,422965,Jean-Paul Duminy,44932,"Duminy to GSNFG Jayasuriya, 2 runs a slider that comes into the batsman's body. He goes onto the back foot and works it tot he leg side",1st innings,28.5,run,142,2,142/4,"Duminy to GSNFG Jayasuriya, 2 runs",,a slider that comes into the batsman's body. He goes onto the back foot and works it tot he leg side,4
136,174,Shehan Jayasuriya,422965,Jean-Paul Duminy,44932,"Duminy to GSNFG Jayasuriya, no run yorker on off, and Shehan manages to dig this back to the bowler",1st innings,28.6,no run,142,0,142/4,"Duminy to GSNFG Jayasuriya, no run",,"yorker on off, and Shehan manages to dig this back to the bowler",4
137,175,Angelo Mathews,49764,Kagiso Rabada,550215,"Rabada to Mathews, 1 run full on his pads, and Mathews flicks to midwicket for a quick single",1st innings,29.1,run,143,1,143/4,"Rabada to Mathews, 1 run",,"full on his pads, and Mathews flicks to midwicket for a quick single",4
138,176,Shehan Jayasuriya,422965,Kagiso Rabada,550215,"Rabada to GSNFG Jayasuriya, 1 run good length outside off, and Shehan runs forward to disrupt the bowler's length. Meets this near his hip, and flicks it square to the leg side for one",1st innings,29.2,run,144,1,144/4,"Rabada to GSNFG Jayasuriya, 1 run",,"good length outside off, and Shehan runs forward to disrupt the bowler's length. Meets this near his hip, and flicks it square to the leg side for one",4
139,177,Angelo Mathews,49764,Kagiso Rabada,550215,"Rabada to Mathews, FOUR runs full outside off, and his attempted straight drive is played way too early. Comes off the bat's toe end, but he manages to chip it just beyond Rabada's left hand. Beats mid off too, and the crowd goes loud as the ball reaches the boundary",1st innings,29.3,four,148,4,148/4,"Rabada to Mathews, FOUR runs",,"full outside off, and his attempted straight drive is played way too early. Comes off the bat's toe end, but he manages to chip it just beyond Rabada's left hand. Beats mid off too, and the crowd goes loud as the ball reaches the boundary",4
140,178,Angelo Mathews,49764,Kagiso Rabada,550215,"Rabada to Mathews, no run <b>is there an appeal for obstruction? Faf is asking. Soft signal is not out.</b> Length ball on middle, and he works it towards square leg. Mathews takes off for the single, but he's sent back by Shehan. He falls while turning, and then dives back to reach the crease with Faf aiming at the stumps. But hold on, has he changed his running line a bit too much? That's what Faf is asking. Shades of that Jason Roy incident here. But the third umpire deems <b>not out</b>. Looks like Mathews didn't obstruct the fielder's view of the stumps",1st innings,29.4,no run,148,0,148/4,"Rabada to Mathews, no run",,"<b>is there an appeal for obstruction? Faf is asking. Soft signal is not out.</b> Length ball on middle, and he works it towards square leg. Mathews takes off for the single, but he's sent back by Shehan. He falls while turning, and then dives back to reach the crease with Faf aiming at the stumps. But hold on, has he changed his running line a bit too much? That's what Faf is asking. Shades of that Jason Roy incident here. But the third umpire deems <b>not out</b>. Looks like Mathews didn't obstruct the fielder's view of the stumps",4
141,179,Angelo Mathews,49764,Kagiso Rabada,550215,"Rabada to Mathews, no run good length outside off, and fended off the back foot",1st innings,29.5,no run,148,0,148/4,"Rabada to Mathews, no run",,"good length outside off, and fended off the back foot",4
142,180,Angelo Mathews,49764,Kagiso Rabada,550215,"Rabada to Mathews, 1 run attempted yorker on middle, and he has no trouble to clip it away to square leg",1st innings,29.6,run,149,1,149/4,"Rabada to Mathews, 1 run",,"attempted yorker on middle, and he has no trouble to clip it away to square leg",4
143,181,Angelo Mathews,49764,Tabraiz Shamsi,379145,"Shamsi to Mathews, no run tossed on leg stump, nudged to square leg",1st innings,30.1,no run,149,0,149/4,"Shamsi to Mathews, no run",,"tossed on leg stump, nudged to square leg",4
144,182,Angelo Mathews,49764,Tabraiz Shamsi,379145,"Shamsi to Mathews, no run full on leg stump, tickled straight to short fine leg",1st innings,30.2,no run,149,0,149/4,"Shamsi to Mathews, no run",,"full on leg stump, tickled straight to short fine leg",4
145,183,Angelo Mathews,49764,Tabraiz Shamsi,379145,"Shamsi to Mathews, no run flat dart on leg stump, tickled to short fine once again",1st innings,30.3,no run,149,0,149/4,"Shamsi to Mathews, no run",,"flat dart on leg stump, tickled to short fine once again",4
146,184,Angelo Mathews,49764,Tabraiz Shamsi,379145,"Shamsi to Mathews, no run straight ball on middle, Mathews presses forward and clips to short midwicket",1st innings,30.4,no run,149,0,149/4,"Shamsi to Mathews, no run",,"straight ball on middle, Mathews presses forward and clips to short midwicket",4
147,185,Angelo Mathews,49764,Tabraiz Shamsi,379145,"Shamsi to Mathews, 1 run tossed up and spinning away outside off, stabbed to long-off",1st innings,30.5,run,150,1,150/4,"Shamsi to Mathews, 1 run",,"tossed up and spinning away outside off, stabbed to long-off",4
148,186,Shehan Jayasuriya,422965,Tabraiz Shamsi,379145,"Shamsi to GSNFG Jayasuriya, 1 run tossed on off, laced down to long-off off the front foot",1st innings,30.6,run,151,1,151/4,"Shamsi to GSNFG Jayasuriya, 1 run",,"tossed on off, laced down to long-off off the front foot",4
149,187,Shehan Jayasuriya,422965,Wiaan Mulder,698189,"Mulder to GSNFG Jayasuriya, 1 run picked off the hips between deep midwicket and long leg",1st innings,31.1,run,152,1,152/4,"Mulder to GSNFG Jayasuriya, 1 run",,picked off the hips between deep midwicket and long leg,4
150,188,Angelo Mathews,49764,Wiaan Mulder,698189,"Mulder to Mathews, 1 run full and straight, nurdled to deep square leg",1st innings,31.2,run,153,1,153/4,"Mulder to Mathews, 1 run",,"full and straight, nurdled to deep square leg",4
151,189,Shehan Jayasuriya,422965,Wiaan Mulder,698189,"Mulder to GSNFG Jayasuriya, no run back of a length and slanting in at off stump, Shehan hangs back and works to midwicket",1st innings,31.3,no run,153,0,153/4,"Mulder to GSNFG Jayasuriya, no run",,"back of a length and slanting in at off stump, Shehan hangs back and works to midwicket",4
152,190,Shehan Jayasuriya,422965,Wiaan Mulder,698189,"Mulder to GSNFG Jayasuriya, no run back of a length on off, jabbed back to Mulder",1st innings,31.4,no run,153,0,153/4,"Mulder to GSNFG Jayasuriya, no run",,"back of a length on off, jabbed back to Mulder",4
153,191,Shehan Jayasuriya,422965,Wiaan Mulder,698189,"Mulder to GSNFG Jayasuriya, 2 runs dug in short and outside off, swatted wide of deep midwicket",1st innings,31.5,run,155,2,155/4,"Mulder to GSNFG Jayasuriya, 2 runs",,"dug in short and outside off, swatted wide of deep midwicket",4
154,192,Shehan Jayasuriya,422965,Wiaan Mulder,698189,"Mulder to GSNFG Jayasuriya, 1 run worked to the left of short midwicket",1st innings,31.6,run,156,1,156/4,"Mulder to GSNFG Jayasuriya, 1 run",,worked to the left of short midwicket,4
155,193,Shehan Jayasuriya,422965,Tabraiz Shamsi,379145,"Shamsi to GSNFG Jayasuriya, no run tosses one up outside off and gets it to spin away, no shot",1st innings,32.1,no run,156,0,156/4,"Shamsi to GSNFG Jayasuriya, no run",,"tosses one up outside off and gets it to spin away, no shot",4
156,194,Shehan Jayasuriya,422965,Tabraiz Shamsi,379145,"Shamsi to GSNFG Jayasuriya, 2 runs dangled up outside off, drops down to one knee and paddle-sweeps to fine leg",1st innings,32.2,run,158,2,158/4,"Shamsi to GSNFG Jayasuriya, 2 runs",,"dangled up outside off, drops down to one knee and paddle-sweeps to fine leg",4
157,195,Shehan Jayasuriya,422965,Tabraiz Shamsi,379145,"Shamsi to GSNFG Jayasuriya, no run Shehan leans back and chops from outside off to backward point",1st innings,32.3,no run,158,0,158/4,"Shamsi to GSNFG Jayasuriya, no run",,Shehan leans back and chops from outside off to backward point,4
158,196,Shehan Jayasuriya,422965,Tabraiz Shamsi,379145,"Shamsi to GSNFG Jayasuriya, 1 run dragged down outside off, Shehan looks to whack it through the covers. Nearly chops it on. The ball ultimately rolls past leg stump",1st innings,32.4,run,159,1,159/4,"Shamsi to GSNFG Jayasuriya, 1 run",,"dragged down outside off, Shehan looks to whack it through the covers. Nearly chops it on. The ball ultimately rolls past leg stump",4
159,197,Angelo Mathews,49764,Tabraiz Shamsi,379145,"Shamsi to Mathews, 1 run stabbed down to long-off off the front foot",1st innings,32.5,run,160,1,160/4,"Shamsi to Mathews, 1 run",,stabbed down to long-off off the front foot,4
160,198,Shehan Jayasuriya,422965,Tabraiz Shamsi,379145,"Shamsi to GSNFG Jayasuriya, no run slower through the air, full and turns away, carved off the front foot to backward point",1st innings,32.6,no run,160,0,160/4,"Shamsi to GSNFG Jayasuriya, no run",,"slower through the air, full and turns away, carved off the front foot to backward point",4
161,199,Angelo Mathews,49764,Wiaan Mulder,698189,"Mulder to Mathews, FOUR runs chest-high short ball on middle, Mathews sizes it up. Swivels beautifully on the back foot and pulls with great authority behind square on the leg side",1st innings,33.1,four,164,4,164/4,"Mulder to Mathews, FOUR runs",,"chest-high short ball on middle, Mathews sizes it up. Swivels beautifully on the back foot and pulls with great authority behind square on the leg side",4
162,200,Angelo Mathews,49764,Wiaan Mulder,698189,"Mulder to Mathews, no run back of a length on middle, Mathews jumps across off stump and clips it gently to short midwicket",1st innings,33.2,no run,164,0,164/4,"Mulder to Mathews, no run",,"back of a length on middle, Mathews jumps across off stump and clips it gently to short midwicket",4
163,201,Angelo Mathews,49764,Wiaan Mulder,698189,"Mulder to Mathews, 1 run back of a length and just a shade outside off, patted to the covers",1st innings,33.3,run,165,1,165/4,"Mulder to Mathews, 1 run",,"back of a length and just a shade outside off, patted to the covers",4
164,202,Shehan Jayasuriya,422965,Wiaan Mulder,698189,"Mulder to GSNFG Jayasuriya, no run bouncer outside off, Shehan thinks about the ramp but pulls out at the last moment and allows the ball to leap into the gloves of the keeper",1st innings,33.4,no run,165,0,165/4,"Mulder to GSNFG Jayasuriya, no run",,"bouncer outside off, Shehan thinks about the ramp but pulls out at the last moment and allows the ball to leap into the gloves of the keeper",4
165,203,Shehan Jayasuriya,422965,Wiaan Mulder,698189,"Mulder to GSNFG Jayasuriya, no run very full and outside off, smeared to mid-off",1st innings,33.5,no run,165,0,165/4,"Mulder to GSNFG Jayasuriya, no run",,"very full and outside off, smeared to mid-off",4
166,204,Shehan Jayasuriya,422965,Wiaan Mulder,698189,"Mulder to GSNFG Jayasuriya, OUT back of a length and floated down the leg side, Shehan aims a flick. Was there a deflection behind? Not given out caught behind by Paul Reiffel. <strong>SA review the on-field not-out decision</strong>. They're pretty confident they have their man. Ultra Edge detects a spike, and Shehan has to go. He can't get enough bat and feathers it behind",1st innings,33.6,out,165,0,165/5,"Mulder to GSNFG Jayasuriya, OUT",,"back of a length and floated down the leg side, Shehan aims a flick. Was there a deflection behind? Not given out caught behind by Paul Reiffel. <strong>SA review the on-field not-out decision</strong>. They're pretty confident they have their man. Ultra Edge detects a spike, and Shehan has to go. He can't get enough bat and feathers it behind",5
167,205,Angelo Mathews,49764,Tabraiz Shamsi,379145,"Shamsi to Mathews, no run good length and fizzes back in, strikes Mathews on the pad as he misjudges it",1st innings,34.1,no run,165,0,165/5,"Shamsi to Mathews, no run",,"good length and fizzes back in, strikes Mathews on the pad as he misjudges it",5
168,206,Angelo Mathews,49764,Tabraiz Shamsi,379145,"Shamsi to Mathews, 1 run floated up on leg stump, glanced to square leg. Sloppy. SA concede overthrows",1st innings,34.2,run,166,1,166/5,"Shamsi to Mathews, 1 run",,"floated up on leg stump, glanced to square leg. Sloppy. SA concede overthrows",5
169,207,Thisara Perera,233514,Tabraiz Shamsi,379145,"Shamsi to NLTC Perera, no run floated up on middle, Thisara stretches forward and smothers it",1st innings,34.3,no run,166,0,166/5,"Shamsi to NLTC Perera, no run",,"floated up on middle, Thisara stretches forward and smothers it",5
170,208,Thisara Perera,233514,Tabraiz Shamsi,379145,"Shamsi to NLTC Perera, no run <strong>shooter</strong>. Does not bounce at all. Scoots through at ankle height to Qdk outside off",1st innings,34.4,no run,166,0,166/5,"Shamsi to NLTC Perera, no run",,<strong>shooter</strong>. Does not bounce at all. Scoots through at ankle height to Qdk outside off,5
171,209,Thisara Perera,233514,Tabraiz Shamsi,379145,"Shamsi to NLTC Perera, no run that's a jaffa from Shamsi. Looped up on off, the flight draws the batsman forward, the dip creates distance between bat and pitch, and the turn <strong>takes it past the outside edge</strong>",1st innings,34.5,no run,166,0,166/5,"Shamsi to NLTC Perera, no run",,"that's a jaffa from Shamsi. Looped up on off, the flight draws the batsman forward, the dip creates distance between bat and pitch, and the turn <strong>takes it past the outside edge</strong>",5
172,210,Thisara Perera,233514,Tabraiz Shamsi,379145,"Shamsi to NLTC Perera, no run pushed through flatter and quicker outside off, quick turn, <strong>beaten on the outside edge once again</strong>",1st innings,34.6,no run,166,0,166/5,"Shamsi to NLTC Perera, no run",,"pushed through flatter and quicker outside off, quick turn, <strong>beaten on the outside edge once again</strong>",5
173,211,Angelo Mathews,49764,Wiaan Mulder,698189,"Mulder to Mathews, no run back of a length on a fourth-stump line, punched up to mid-off",1st innings,35.1,no run,166,0,166/5,"Mulder to Mathews, no run",,"back of a length on a fourth-stump line, punched up to mid-off",5
174,212,Angelo Mathews,49764,Wiaan Mulder,698189,"Mulder to Mathews, no run fullish and outside off, punched off the front foot to mid-off",1st innings,35.2,no run,166,0,166/5,"Mulder to Mathews, no run",,"fullish and outside off, punched off the front foot to mid-off",5
175,213,Angelo Mathews,49764,Wiaan Mulder,698189,"Mulder to Mathews, 1 run shortish and wider outside off, Mathews gets on top of it and <strong>sweetly punches to sweeper for his 36th ODI fifty</strong>",1st innings,35.3,run,167,1,167/5,"Mulder to Mathews, 1 run",,"shortish and wider outside off, Mathews gets on top of it and <strong>sweetly punches to sweeper for his 36th ODI fifty</strong>",5
176,214,Thisara Perera,233514,Wiaan Mulder,698189,"Mulder to NLTC Perera, no run back of a length and outside off, punchily defended to the off side",1st innings,35.4,no run,167,0,167/5,"Mulder to NLTC Perera, no run",,"back of a length and outside off, punchily defended to the off side",5
177,215,Thisara Perera,233514,Wiaan Mulder,698189,"Mulder to NLTC Perera, 1 run Thisara looks to force it through the covers, ends up getting an inside edge behind square",1st innings,35.5,run,168,1,168/5,"Mulder to NLTC Perera, 1 run",,"Thisara looks to force it through the covers, ends up getting an inside edge behind square",5
178,216,Angelo Mathews,49764,Wiaan Mulder,698189,"Mulder to Mathews, 1 run short and wide, Mathews chops it hard into the ground, the ball rockets to sweeper",1st innings,35.6,run,169,1,169/5,"Mulder to Mathews, 1 run",,"short and wide, Mathews chops it hard into the ground, the ball rockets to sweeper",5
179,217,Angelo Mathews,49764,Tabraiz Shamsi,379145,"Shamsi to Mathews, 1 run tossed outside off, driven down to long-on",1st innings,36.1,run,170,1,170/5,"Shamsi to Mathews, 1 run",,"tossed outside off, driven down to long-on",5
180,218,Thisara Perera,233514,Tabraiz Shamsi,379145,"Shamsi to NLTC Perera, 1 run tossed outside off and spins away, Thisara has a crack at it and skies it in front of long-on running in",1st innings,36.2,run,171,1,171/5,"Shamsi to NLTC Perera, 1 run",,"tossed outside off and spins away, Thisara has a crack at it and skies it in front of long-on running in",5
181,219,Angelo Mathews,49764,Tabraiz Shamsi,379145,"Shamsi to Mathews, no run fired on middle, jabbed away to short midwicket off the front foot",1st innings,36.3,no run,171,0,171/5,"Shamsi to Mathews, no run",,"fired on middle, jabbed away to short midwicket off the front foot",5
182,220,Angelo Mathews,49764,Tabraiz Shamsi,379145,"Shamsi to Mathews, no run Mathews presses forward to defend this full non-turner to the leg side",1st innings,36.4,no run,171,0,171/5,"Shamsi to Mathews, no run",,Mathews presses forward to defend this full non-turner to the leg side,5
183,221,Angelo Mathews,49764,Tabraiz Shamsi,379145,"Shamsi to Mathews, no run worked off the pads to square leg",1st innings,36.5,no run,171,0,171/5,"Shamsi to Mathews, no run",,worked off the pads to square leg,5
184,222,Angelo Mathews,49764,Tabraiz Shamsi,379145,"Shamsi to Mathews, no run Mathews gets forward, slaps this from outside off to short midwicket",1st innings,36.6,no run,171,0,171/5,"Shamsi to Mathews, no run",,"Mathews gets forward, slaps this from outside off to short midwicket",5
185,223,Thisara Perera,233514,Andile Phehlukwayo,540316,"Phehlukwayo to NLTC Perera, 1 run short on off, whipped out to deep midwicket",1st innings,37.1,run,172,1,172/5,"Phehlukwayo to NLTC Perera, 1 run",,"short on off, whipped out to deep midwicket",5
186,224,Angelo Mathews,49764,Andile Phehlukwayo,540316,"Phehlukwayo to Mathews, no run back of a length and pushed outside off, stabbed back to Andile",1st innings,37.2,no run,172,0,172/5,"Phehlukwayo to Mathews, no run",,"back of a length and pushed outside off, stabbed back to Andile",5
187,225,Angelo Mathews,49764,Andile Phehlukwayo,540316,"Phehlukwayo to Mathews, 1 run Mathews ventures down the track and secures a single to deep midwicket",1st innings,37.3,run,173,1,173/5,"Phehlukwayo to Mathews, 1 run",,Mathews ventures down the track and secures a single to deep midwicket,5
188,226,Thisara Perera,233514,Andile Phehlukwayo,540316,"Phehlukwayo to NLTC Perera, FOUR runs short, wide, Thisara cuts loose and thumps a cut past the right of backward point. Dismissive from the batsman",1st innings,37.4,four,177,4,177/5,"Phehlukwayo to NLTC Perera, FOUR runs",,"short, wide, Thisara cuts loose and thumps a cut past the right of backward point. Dismissive from the batsman",5
189,227,Thisara Perera,233514,Andile Phehlukwayo,540316,"Phehlukwayo to NLTC Perera, 1 run short at the body, pulled to fine leg",1st innings,37.5,run,178,1,178/5,"Phehlukwayo to NLTC Perera, 1 run",,"short at the body, pulled to fine leg",5
190,228,Angelo Mathews,49764,Andile Phehlukwayo,540316,"Phehlukwayo to Mathews, no run good length on off, played back to Andile",1st innings,37.6,no run,178,0,178/5,"Phehlukwayo to Mathews, no run",,"good length on off, played back to Andile",5
191,229,Thisara Perera,233514,Tabraiz Shamsi,379145,"Shamsi to NLTC Perera, 1 run tossed up, turns, takes the edge and rolls behind square on the off side",1st innings,38.1,run,179,1,179/5,"Shamsi to NLTC Perera, 1 run",,"tossed up, turns, takes the edge and rolls behind square on the off side",5
192,230,Angelo Mathews,49764,Tabraiz Shamsi,379145,"Shamsi to Mathews, 1 run full and outside off, whipped across to deep midwicket",1st innings,38.2,run,180,1,180/5,"Shamsi to Mathews, 1 run",,"full and outside off, whipped across to deep midwicket",5
193,231,Thisara Perera,233514,Tabraiz Shamsi,379145,"Shamsi to NLTC Perera, 1 run dropped short and outside off, leans back and flays the ball to sweeper cover",1st innings,38.3,run,181,1,181/5,"Shamsi to NLTC Perera, 1 run",,"dropped short and outside off, leans back and flays the ball to sweeper cover",5
194,232,Angelo Mathews,49764,Tabraiz Shamsi,379145,"Shamsi to Mathews, no run full and outside off, forward and drilled back to the right of Shamsi",1st innings,38.4,no run,181,0,181/5,"Shamsi to Mathews, no run",,"full and outside off, forward and drilled back to the right of Shamsi",5
195,233,Angelo Mathews,49764,Tabraiz Shamsi,379145,"Shamsi to Mathews, 1 run picked off the pads to deep midwicket",1st innings,38.5,run,182,1,182/5,"Shamsi to Mathews, 1 run",,picked off the pads to deep midwicket,5
196,234,Thisara Perera,233514,Tabraiz Shamsi,379145,"Shamsi to NLTC Perera, 1 run on a length and spins away outside off, pushed off the front foot to point",1st innings,38.6,run,183,1,183/5,"Shamsi to NLTC Perera, 1 run",,"on a length and spins away outside off, pushed off the front foot to point",5
197,235,Thisara Perera,233514,Lungi Ngidi,542023,"Ngidi to NLTC Perera, FOUR runs Awful misfield at sweeper cover. Mulder runs across to his right, puts in an awkward slide, and lets the ball slip away to the fence. Short, wide, crashed away",1st innings,39.1,four,187,4,187/5,"Ngidi to NLTC Perera, FOUR runs",,"Awful misfield at sweeper cover. Mulder runs across to his right, puts in an awkward slide, and lets the ball slip away to the fence. Short, wide, crashed away",5
198,236,Thisara Perera,233514,Lungi Ngidi,542023,"Ngidi to NLTC Perera, 2 runs banged in short and outside off, pulled firmly to deep midwicket off the back foot",1st innings,39.2,run,189,2,189/5,"Ngidi to NLTC Perera, 2 runs",,"banged in short and outside off, pulled firmly to deep midwicket off the back foot",5
199,237,Thisara Perera,233514,Lungi Ngidi,542023,"Ngidi to NLTC Perera, 1 run back of a length and outside off, Thisara stays leg-side of the ball and creams it to the off-side sweeper",1st innings,39.3,run,190,1,190/5,"Ngidi to NLTC Perera, 1 run",,"back of a length and outside off, Thisara stays leg-side of the ball and creams it to the off-side sweeper",5
200,238,Angelo Mathews,49764,Lungi Ngidi,542023,"Ngidi to Mathews, 1 run Mathews swivels back and pulls a short ball from outside off to deep square",1st innings,39.4,run,191,1,191/5,"Ngidi to Mathews, 1 run",,Mathews swivels back and pulls a short ball from outside off to deep square,5
201,239,Thisara Perera,233514,Lungi Ngidi,542023,"Ngidi to NLTC Perera, 1 run full on the stumps, clipped through the leg side",1st innings,39.5,run,192,1,192/5,"Ngidi to NLTC Perera, 1 run",,"full on the stumps, clipped through the leg side",5
202,240,Angelo Mathews,49764,Lungi Ngidi,542023,"Ngidi to Mathews, 1 run short and outside off, punched to left of mid-off",1st innings,39.6,run,193,1,193/5,"Ngidi to Mathews, 1 run",,"short and outside off, punched to left of mid-off",5
203,241,Angelo Mathews,49764,Tabraiz Shamsi,379145,"Shamsi to Mathews, no run tossed up wide outside off, and Mathews tries to clobber a drive over cover. Trickles away to cover",1st innings,40.1,no run,193,0,193/5,"Shamsi to Mathews, no run",,"tossed up wide outside off, and Mathews tries to clobber a drive over cover. Trickles away to cover",5
204,242,Angelo Mathews,49764,Tabraiz Shamsi,379145,"Shamsi to Mathews, no run full on off, and turning into his pads. Worked away to square leg",1st innings,40.2,no run,193,0,193/5,"Shamsi to Mathews, no run",,"full on off, and turning into his pads. Worked away to square leg",5
205,243,Angelo Mathews,49764,Tabraiz Shamsi,379145,"Shamsi to Mathews, 2 runs full on leg stump, and driven to deep midwicket for a couple",1st innings,40.3,run,195,2,195/5,"Shamsi to Mathews, 2 runs",,"full on leg stump, and driven to deep midwicket for a couple",5
206,244,Angelo Mathews,49764,Tabraiz Shamsi,379145,"Shamsi to Mathews, no run full outside off, and he bends his knee to try and cut it square. Misses out",1st innings,40.4,no run,195,0,195/5,"Shamsi to Mathews, no run",,"full outside off, and he bends his knee to try and cut it square. Misses out",5
207,245,Angelo Mathews,49764,Tabraiz Shamsi,379145,"Shamsi to Mathews, no run full on leg stum, and he clips it to short fine leg. Thisara wants the single, and he's halfway down the wicket before being asked to go back. Manages to dive back before the throw reached Shamsi",1st innings,40.5,no run,195,0,195/5,"Shamsi to Mathews, no run",,"full on leg stum, and he clips it to short fine leg. Thisara wants the single, and he's halfway down the wicket before being asked to go back. Manages to dive back before the throw reached Shamsi",5
208,246,Angelo Mathews,49764,Tabraiz Shamsi,379145,"Shamsi to Mathews, 1 run full on middle, and worked away to the leg side for a single",1st innings,40.6,run,196,1,196/5,"Shamsi to Mathews, 1 run",,"full on middle, and worked away to the leg side for a single",5
209,247,Angelo Mathews,49764,Lungi Ngidi,542023,"Ngidi to Mathews, no run good length outside off, and he taps this to point off the front foot",1st innings,41.1,no run,196,0,196/5,"Ngidi to Mathews, no run",,"good length outside off, and he taps this to point off the front foot",5
210,248,Angelo Mathews,49764,Lungi Ngidi,542023,"Ngidi to Mathews, 1 run full outside off, and slapped off the front foot to deep point",1st innings,41.2,run,197,1,197/5,"Ngidi to Mathews, 1 run",,"full outside off, and slapped off the front foot to deep point",5
211,249,Thisara Perera,233514,Lungi Ngidi,542023,"Ngidi to NLTC Perera, no run full on leg stump, and he misses a leg-side hoick. Hits his front leg, and the ball flies away towards point",1st innings,41.3,no run,197,0,197/5,"Ngidi to NLTC Perera, no run",,"full on leg stump, and he misses a leg-side hoick. Hits his front leg, and the ball flies away towards point",5
212,250,Thisara Perera,233514,Lungi Ngidi,542023,"Ngidi to NLTC Perera, no run good length outside off, and cut away to point. Wants the single, but straight to Shamsi at point",1st innings,41.4,no run,197,0,197/5,"Ngidi to NLTC Perera, no run",,"good length outside off, and cut away to point. Wants the single, but straight to Shamsi at point",5
213,251,Thisara Perera,233514,Lungi Ngidi,542023,"Ngidi to NLTC Perera, OUT short on middle, and Perera goes for a pull. Top-edges this, and de Kock has all the time in the world to get under it. Soft dismissal",1st innings,41.5,out,197,0,197/6,"Ngidi to NLTC Perera, OUT",,"short on middle, and Perera goes for a pull. Top-edges this, and de Kock has all the time in the world to get under it. Soft dismissal",6
214,252,Angelo Mathews,49764,Lungi Ngidi,542023,"Ngidi to Mathews, FOUR runs full outside off, and he slashes at this hard outside off. Takes a thick edge, and the ball runs away to the third-man boundary. <B>SL go past 200</b> with eight overs to go",1st innings,41.6,four,201,4,201/6,"Ngidi to Mathews, FOUR runs",,"full outside off, and he slashes at this hard outside off. Takes a thick edge, and the ball runs away to the third-man boundary. <B>SL go past 200</b> with eight overs to go",6
215,253,Akila Dananjaya,574178,Tabraiz Shamsi,379145,"Shamsi to Dananjaya, no run full just outside off, and he comes forward to defend. Plays his first ball towards cover",1st innings,42.1,no run,201,0,201/6,"Shamsi to Dananjaya, no run",,"full just outside off, and he comes forward to defend. Plays his first ball towards cover",6
216,254,Akila Dananjaya,574178,Tabraiz Shamsi,379145,"Shamsi to Dananjaya, no run good length outside off, and he whips a punch to Miller at cover once more",1st innings,42.2,no run,201,0,201/6,"Shamsi to Dananjaya, no run",,"good length outside off, and he whips a punch to Miller at cover once more",6
217,255,Akila Dananjaya,574178,Tabraiz Shamsi,379145,"Shamsi to Dananjaya, no run spinning away from Akila, and he backs away to cut. Can't beat point though",1st innings,42.3,no run,201,0,201/6,"Shamsi to Dananjaya, no run",,"spinning away from Akila, and he backs away to cut. Can't beat point though",6
218,256,Akila Dananjaya,574178,Tabraiz Shamsi,379145,"Shamsi to Dananjaya, no run wrong'un! Length ball outside of and spinning inwards. Akila shuffles to the leg side and pushes to cover",1st innings,42.4,no run,201,0,201/6,"Shamsi to Dananjaya, no run",,wrong'un! Length ball outside of and spinning inwards. Akila shuffles to the leg side and pushes to cover,6
219,257,Akila Dananjaya,574178,Tabraiz Shamsi,379145,"Shamsi to Dananjaya, 1 run tossed up on off, and driven towards cover. Slices the shot though, and the ball goes in the air to long off",1st innings,42.5,run,202,1,202/6,"Shamsi to Dananjaya, 1 run",,"tossed up on off, and driven towards cover. Slices the shot though, and the ball goes in the air to long off",6
