,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
10,10,Shai Hope,581379,Jake Ball,414990,"Ball to SD Hope, no run an appeal for caught behind, a little belated from the bowler...was short of a length, shaped back at Hope and skimmed past the outside. Hope may have clipped his pad",1st innings,Evin Lewis,431901,Chris Woakes,247235,1.4,no run,10,0,10/1,"Ball to SD Hope, no run",,"an appeal for caught behind, a little belated from the bowler...was short of a length, shaped back at Hope and skimmed past the outside. Hope may have clipped his pad",1
11,11,Shai Hope,581379,Jake Ball,414990,"Ball to SD Hope, 1 run good delivery, at off stump, takes a thick outside edge into the gully area",1st innings,Evin Lewis,431901,Chris Woakes,247235,1.5,run,11,1,11/1,"Ball to SD Hope, 1 run",,"good delivery, at off stump, takes a thick outside edge into the gully area",1
12,12,Evin Lewis,431901,Jake Ball,414990,"Ball to Lewis, FOUR runs full from round the wicket, a forcing shot takes more inside edge than middle but races down to fine leg where there is no cover",1st innings,Shai Hope,581379,Chris Woakes,247235,1.6,four,15,4,15/1,"Ball to Lewis, FOUR runs",,"full from round the wicket, a forcing shot takes more inside edge than middle but races down to fine leg where there is no cover",1
13,13,Shai Hope,581379,Chris Woakes,247235,"Woakes to SD Hope, FOUR runs top shot! He's timed that wonderfully, presses forward into a full delivery and sends it straight of mid-on",1st innings,Evin Lewis,431901,Jake Ball,414990,2.1,four,19,4,19/1,"Woakes to SD Hope, FOUR runs",,"top shot! He's timed that wonderfully, presses forward into a full delivery and sends it straight of mid-on",1
14,14,Shai Hope,581379,Chris Woakes,247235,"Woakes to SD Hope, no run drags the length back, outside off, defended with soft hands towards third slip",1st innings,Evin Lewis,431901,Jake Ball,414990,2.2,no run,19,0,19/1,"Woakes to SD Hope, no run",,"drags the length back, outside off, defended with soft hands towards third slip",1
15,15,Shai Hope,581379,Chris Woakes,247235,"Woakes to SD Hope, no run another good-looking drive, straight to mid-off",1st innings,Evin Lewis,431901,Jake Ball,414990,2.3,no run,19,0,19/1,"Woakes to SD Hope, no run",,"another good-looking drive, straight to mid-off",1
16,16,Shai Hope,581379,Chris Woakes,247235,"Woakes to SD Hope, no run pulls his bat inside the line of a short-of-a-length delivery outside off",1st innings,Evin Lewis,431901,Jake Ball,414990,2.4,no run,19,0,19/1,"Woakes to SD Hope, no run",,pulls his bat inside the line of a short-of-a-length delivery outside off,1
17,17,Shai Hope,581379,Chris Woakes,247235,"Woakes to SD Hope, OUT <B>given caught behind</b>, but he <b>reviews</b> instantly. Nice delivery, just outside off on a good length forcing him to play. Well, there's a big spike on UltraEdge so this will stay out! Not sure what Hope thought, bat was well away from pad on this occasion",1st innings,Evin Lewis,431901,Jake Ball,414990,2.5,out,19,0,19/2,"Woakes to SD Hope, OUT",,"<B>given caught behind</b>, but he <b>reviews</b> instantly. Nice delivery, just outside off on a good length forcing him to play. Well, there's a big spike on UltraEdge so this will stay out! Not sure what Hope thought, bat was well away from pad on this occasion",2
18,18,Marlon Samuels,52983,Chris Woakes,247235,"Woakes to Samuels, no run full outside off, Samuels shuffles across the crease and dabs into backward point...almost confusion over the run, Lewis charging down but Marlon not going anywhere",1st innings,Evin Lewis,431901,Jake Ball,414990,2.6,no run,19,0,19/2,"Woakes to Samuels, no run",,"full outside off, Samuels shuffles across the crease and dabs into backward point...almost confusion over the run, Lewis charging down but Marlon not going anywhere",2
19,19,Evin Lewis,431901,Jake Ball,414990,"Ball to Lewis, no run and now Ball beats the edge (with a good ball). Round the wicket, back of a length, Lewis trying to get forward",1st innings,Marlon Samuels,52983,Chris Woakes,247235,3.1,no run,19,0,19/2,"Ball to Lewis, no run",,"and now Ball beats the edge (with a good ball). Round the wicket, back of a length, Lewis trying to get forward",2
20,20,Evin Lewis,431901,Jake Ball,414990,"Ball to Lewis, no run squared up a touch with a delivery on off stump, defended to point",1st innings,Marlon Samuels,52983,Chris Woakes,247235,3.2,no run,19,0,19/2,"Ball to Lewis, no run",,"squared up a touch with a delivery on off stump, defended to point",2
21,21,Evin Lewis,431901,Jake Ball,414990,"Ball to Lewis, 1 run across onto off stump and tucks this into the midwicket area",1st innings,Marlon Samuels,52983,Chris Woakes,247235,3.3,run,20,1,20/2,"Ball to Lewis, 1 run",,across onto off stump and tucks this into the midwicket area,2
22,22,Marlon Samuels,52983,Jake Ball,414990,"Ball to Samuels, no run short of a length outside off, defended to the leg side",1st innings,Evin Lewis,431901,Chris Woakes,247235,3.4,no run,20,0,20/2,"Ball to Samuels, no run",,"short of a length outside off, defended to the leg side",2
23,23,Marlon Samuels,52983,Jake Ball,414990,"Ball to Samuels, no run good length outside off, left alone",1st innings,Evin Lewis,431901,Chris Woakes,247235,3.5,no run,20,0,20/2,"Ball to Samuels, no run",,"good length outside off, left alone",2
24,24,Marlon Samuels,52983,Jake Ball,414990,"Ball to Samuels, no run this is full, shapes back nicely but started wide enough to be left alone",1st innings,Evin Lewis,431901,Chris Woakes,247235,3.6,no run,20,0,20/2,"Ball to Samuels, no run",,"this is full, shapes back nicely but started wide enough to be left alone",2
25,25,Evin Lewis,431901,Chris Woakes,247235,"Woakes to Lewis, no run at off stump, back of a length, defended",1st innings,Marlon Samuels,52983,Jake Ball,414990,4.1,no run,20,0,20/2,"Woakes to Lewis, no run",,"at off stump, back of a length, defended",2
26,26,Evin Lewis,431901,Chris Woakes,247235,"Woakes to Lewis, FOUR runs touch shorter, not too much width but that's very nicely put away with a strong square drive wide of point",1st innings,Marlon Samuels,52983,Jake Ball,414990,4.2,four,24,4,24/2,"Woakes to Lewis, FOUR runs",,"touch shorter, not too much width but that's very nicely put away with a strong square drive wide of point",2
27,27,Evin Lewis,431901,Chris Woakes,247235,"Woakes to Lewis, no run straightens the line, short of a length, worked to the leg side",1st innings,Marlon Samuels,52983,Jake Ball,414990,4.3,no run,24,0,24/2,"Woakes to Lewis, no run",,"straightens the line, short of a length, worked to the leg side",2
28,28,Evin Lewis,431901,Chris Woakes,247235,"Woakes to Lewis, 2 runs an appeal for lbw as he shuffles across and misses the flick, was quite short so looked to have pitched outside leg..ah, given runs as well",1st innings,Marlon Samuels,52983,Jake Ball,414990,4.4,run,26,2,26/2,"Woakes to Lewis, 2 runs",,"an appeal for lbw as he shuffles across and misses the flick, was quite short so looked to have pitched outside leg..ah, given runs as well",2
29,29,Evin Lewis,431901,Chris Woakes,247235,"Woakes to Lewis, no run defended towards mid-on",1st innings,Marlon Samuels,52983,Jake Ball,414990,4.5,no run,26,0,26/2,"Woakes to Lewis, no run",,defended towards mid-on,2
30,30,Evin Lewis,431901,Chris Woakes,247235,"Woakes to Lewis, no run a fraction fuller, at middle and off, defended to the on side",1st innings,Marlon Samuels,52983,Jake Ball,414990,4.6,no run,26,0,26/2,"Woakes to Lewis, no run",,"a fraction fuller, at middle and off, defended to the on side",2
31,31,Marlon Samuels,52983,Jake Ball,414990,"Ball to Samuels, no run another appeal for lbw, Samuels a long way across his crease...maybe a bit high, could be outside the line as well. Going over",1st innings,Evin Lewis,431901,Chris Woakes,247235,5.1,no run,26,0,26/2,"Ball to Samuels, no run",,"another appeal for lbw, Samuels a long way across his crease...maybe a bit high, could be outside the line as well. Going over",2
32,32,Marlon Samuels,52983,Jake Ball,414990,"Ball to Samuels, 1 run pushes towards mid-off and takes the single, need much more of that from Samuels",1st innings,Evin Lewis,431901,Chris Woakes,247235,5.2,run,27,1,27/2,"Ball to Samuels, 1 run",,"pushes towards mid-off and takes the single, need much more of that from Samuels",2
33,33,Evin Lewis,431901,Jake Ball,414990,"Ball to Lewis, no run round the wicket, full outside off, left alone",1st innings,Marlon Samuels,52983,Chris Woakes,247235,5.3,no run,27,0,27/2,"Ball to Lewis, no run",,"round the wicket, full outside off, left alone",2
34,34,Evin Lewis,431901,Jake Ball,414990,"Ball to Lewis, 2 runs short of a length, gets inside the line and tucks it off his hip behind square",1st innings,Marlon Samuels,52983,Chris Woakes,247235,5.4,run,29,2,29/2,"Ball to Lewis, 2 runs",,"short of a length, gets inside the line and tucks it off his hip behind square",2
35,35,Evin Lewis,431901,Jake Ball,414990,"Ball to Lewis, FOUR runs that's a very strong drive, Ball gets to full at off stump, Lewis drills it straight of mid-off",1st innings,Marlon Samuels,52983,Chris Woakes,247235,5.5,four,33,4,33/2,"Ball to Lewis, FOUR runs",,"that's a very strong drive, Ball gets to full at off stump, Lewis drills it straight of mid-off",2
36,36,Evin Lewis,431901,Jake Ball,414990,"Ball to Lewis, no run pulls the length back, defended to the covers",1st innings,Marlon Samuels,52983,Chris Woakes,247235,5.6,no run,33,0,33/2,"Ball to Lewis, no run",,"pulls the length back, defended to the covers",2
37,37,Marlon Samuels,52983,Chris Woakes,247235,"Woakes to Samuels, OUT <b>this time he's given!</b> No review left. Once again he goes right across his crease, misses as he aims to work to the leg side. Taken above the knee roll. Straight enough, but was it high? Umpire's call on height. Clipping the bails",1st innings,Evin Lewis,431901,Jake Ball,414990,6.1,out,33,0,33/3,"Woakes to Samuels, OUT",,"<b>this time he's given!</b> No review left. Once again he goes right across his crease, misses as he aims to work to the leg side. Taken above the knee roll. Straight enough, but was it high? Umpire's call on height. Clipping the bails",3
38,38,Jason Mohammed,230549,Chris Woakes,247235,"Woakes to Mohammed, 1 run full outside off, gets onto the front foot and knocks into the covers",1st innings,Evin Lewis,431901,Jake Ball,414990,6.2,run,34,1,34/3,"Woakes to Mohammed, 1 run",,"full outside off, gets onto the front foot and knocks into the covers",3
39,39,Evin Lewis,431901,Chris Woakes,247235,"Woakes to Lewis, no run short of a length at off stump, punched to cover",1st innings,Jason Mohammed,230549,Jake Ball,414990,6.3,no run,34,0,34/3,"Woakes to Lewis, no run",,"short of a length at off stump, punched to cover",3
40,40,Evin Lewis,431901,Chris Woakes,247235,"Woakes to Lewis, 1 run flicks a straight delivery to deep square leg",1st innings,Jason Mohammed,230549,Jake Ball,414990,6.4,run,35,1,35/3,"Woakes to Lewis, 1 run",,flicks a straight delivery to deep square leg,3
41,41,Jason Mohammed,230549,Chris Woakes,247235,"Woakes to Mohammed, no run full outside off, left alone",1st innings,Evin Lewis,431901,Jake Ball,414990,6.5,no run,35,0,35/3,"Woakes to Mohammed, no run",,"full outside off, left alone",3
42,42,Jason Mohammed,230549,Chris Woakes,247235,"Woakes to Mohammed, no run he picks out the only man in front of square on the off side, at cover, as he defends on the front foot",1st innings,Evin Lewis,431901,Jake Ball,414990,6.6,no run,35,0,35/3,"Woakes to Mohammed, no run",,"he picks out the only man in front of square on the off side, at cover, as he defends on the front foot",3
43,43,Evin Lewis,431901,Jake Ball,414990,"Ball to Lewis, no run over the wicket, full at off stump, 85mph and driven to mid-off",1st innings,Jason Mohammed,230549,Chris Woakes,247235,7.1,no run,35,0,35/3,"Ball to Lewis, no run",,"over the wicket, full at off stump, 85mph and driven to mid-off",3
44,44,Evin Lewis,431901,Jake Ball,414990,"Ball to Lewis, 1 run back of a length at off stump, pushed towards mid-on for a sharpish single",1st innings,Jason Mohammed,230549,Chris Woakes,247235,7.2,run,36,1,36/3,"Ball to Lewis, 1 run",,"back of a length at off stump, pushed towards mid-on for a sharpish single",3
45,45,Jason Mohammed,230549,Jake Ball,414990,"Ball to Mohammed, no run that's a wild slash, his eyes lit up at some width outside off but the ball nipped back off the seam",1st innings,Evin Lewis,431901,Chris Woakes,247235,7.3,no run,36,0,36/3,"Ball to Mohammed, no run",,"that's a wild slash, his eyes lit up at some width outside off but the ball nipped back off the seam",3
46,46,Jason Mohammed,230549,Jake Ball,414990,"Ball to Mohammed, 1 run gets forward and there's a misfield at cover by Morgan to allow the single",1st innings,Evin Lewis,431901,Chris Woakes,247235,7.4,run,37,1,37/3,"Ball to Mohammed, 1 run",,gets forward and there's a misfield at cover by Morgan to allow the single,3
47,47,Evin Lewis,431901,Jake Ball,414990,"Ball to Lewis, FOUR runs that's flayed through the covers, width offered, an expansive square drive with his front leg in the air and it whistles away",1st innings,Jason Mohammed,230549,Chris Woakes,247235,7.5,four,41,4,41/3,"Ball to Lewis, FOUR runs",,"that's flayed through the covers, width offered, an expansive square drive with his front leg in the air and it whistles away",3
48,48,Evin Lewis,431901,Jake Ball,414990,"Ball to Lewis, 1 run pushed off the back foot between cover and mid-off",1st innings,Jason Mohammed,230549,Chris Woakes,247235,7.6,run,42,1,42/3,"Ball to Lewis, 1 run",,pushed off the back foot between cover and mid-off,3
49,49,Evin Lewis,431901,Chris Woakes,247235,"Woakes to Lewis, no run short of a length, punched off the back foot to mid-off",1st innings,Jason Mohammed,230549,Jake Ball,414990,8.1,no run,42,0,42/3,"Woakes to Lewis, no run",,"short of a length, punched off the back foot to mid-off",3
50,50,Evin Lewis,431901,Chris Woakes,247235,"Woakes to Lewis, no run a somewhat strangled appeal for lbw, Lewis trapped on the crease but was there an inside edge? Yes, nicked into the pads",1st innings,Jason Mohammed,230549,Jake Ball,414990,8.2,no run,42,0,42/3,"Woakes to Lewis, no run",,"a somewhat strangled appeal for lbw, Lewis trapped on the crease but was there an inside edge? Yes, nicked into the pads",3
51,51,Evin Lewis,431901,Chris Woakes,247235,"Woakes to Lewis, no run good shape from the batsman again as he plays off the back foot to mid-off",1st innings,Jason Mohammed,230549,Jake Ball,414990,8.3,no run,42,0,42/3,"Woakes to Lewis, no run",,good shape from the batsman again as he plays off the back foot to mid-off,3
52,52,Evin Lewis,431901,Chris Woakes,247235,"Woakes to Lewis, no run some extra bounce on this one, from quite a full length, Lewis whips the bottom hand off the bat",1st innings,Jason Mohammed,230549,Jake Ball,414990,8.4,no run,42,0,42/3,"Woakes to Lewis, no run",,"some extra bounce on this one, from quite a full length, Lewis whips the bottom hand off the bat",3
53,53,Evin Lewis,431901,Chris Woakes,247235,"Woakes to Lewis, no run on the back foot again, drives to the covers",1st innings,Jason Mohammed,230549,Jake Ball,414990,8.5,no run,42,0,42/3,"Woakes to Lewis, no run",,"on the back foot again, drives to the covers",3
54,54,Evin Lewis,431901,Chris Woakes,247235,"Woakes to Lewis, FOUR runs that's a super whip-pull through the leg side, excellent timing and placement",1st innings,Jason Mohammed,230549,Jake Ball,414990,8.6,four,46,4,46/3,"Woakes to Lewis, FOUR runs",,"that's a super whip-pull through the leg side, excellent timing and placement",3
55,55,Jason Mohammed,230549,Liam Plunkett,19264,"Plunkett to Mohammed, FOUR runs full at off stump, well driven between cover and mid-off...a little floaty with that first delivery",1st innings,Evin Lewis,431901,Chris Woakes,247235,9.1,four,50,4,50/3,"Plunkett to Mohammed, FOUR runs",,"full at off stump, well driven between cover and mid-off...a little floaty with that first delivery",3
56,55,Jason Mohammed,230549,Liam Plunkett,19264,"Plunkett to Mohammed, 1 wide pushed down the leg side",1st innings,Evin Lewis,431901,Chris Woakes,247235,9.1,wide,51,1,51/3,"Plunkett to Mohammed, 1 wide",,pushed down the leg side,3
57,55,Jason Mohammed,230549,Liam Plunkett,19264,"Plunkett to Mohammed, 1 wide and another wide, a shorter delivery, angled well down the leg side",1st innings,Evin Lewis,431901,Chris Woakes,247235,9.1,wide,52,1,52/3,"Plunkett to Mohammed, 1 wide",,"and another wide, a shorter delivery, angled well down the leg side",3
58,56,Jason Mohammed,230549,Liam Plunkett,19264,"Plunkett to Mohammed, 2 runs on the pads, flicked behind square and deep square leg can't stop the second",1st innings,Evin Lewis,431901,Chris Woakes,247235,9.2,run,54,2,54/3,"Plunkett to Mohammed, 2 runs",,"on the pads, flicked behind square and deep square leg can't stop the second",3
59,57,Jason Mohammed,230549,Liam Plunkett,19264,"Plunkett to Mohammed, no run full and straight, pushed to mid-on...88mph",1st innings,Evin Lewis,431901,Chris Woakes,247235,9.3,no run,54,0,54/3,"Plunkett to Mohammed, no run",,"full and straight, pushed to mid-on...88mph",3
60,58,Jason Mohammed,230549,Liam Plunkett,19264,"Plunkett to Mohammed, 1 run full length, angled into the pads, clipped wide of mid-on",1st innings,Evin Lewis,431901,Chris Woakes,247235,9.4,run,55,1,55/3,"Plunkett to Mohammed, 1 run",,"full length, angled into the pads, clipped wide of mid-on",3
61,59,Evin Lewis,431901,Liam Plunkett,19264,"Plunkett to Lewis, no run good length at middle and off, hits the bat hard as Lewis defends towards mid-on",1st innings,Jason Mohammed,230549,Chris Woakes,247235,9.5,no run,55,0,55/3,"Plunkett to Lewis, no run",,"good length at middle and off, hits the bat hard as Lewis defends towards mid-on",3
62,60,Evin Lewis,431901,Liam Plunkett,19264,"Plunkett to Lewis, no run short of a length at off stump, 85mph, punched off the back foot to mid-off",1st innings,Jason Mohammed,230549,Chris Woakes,247235,9.6,no run,55,0,55/3,"Plunkett to Lewis, no run",,"short of a length at off stump, 85mph, punched off the back foot to mid-off",3
63,61,Jason Mohammed,230549,Moeen Ali,8917,"Ali to Mohammed, no run straight, pushed to midwicket",1st innings,Evin Lewis,431901,Liam Plunkett,19264,10.1,no run,55,0,55/3,"Ali to Mohammed, no run",,"straight, pushed to midwicket",3
64,62,Jason Mohammed,230549,Moeen Ali,8917,"Ali to Mohammed, no run fuller, line is outside off, driven into the covers where Morgan dives",1st innings,Evin Lewis,431901,Liam Plunkett,19264,10.2,no run,55,0,55/3,"Ali to Mohammed, no run",,"fuller, line is outside off, driven into the covers where Morgan dives",3
65,63,Jason Mohammed,230549,Moeen Ali,8917,"Ali to Mohammed, no run gets forward and defends to backward point",1st innings,Evin Lewis,431901,Liam Plunkett,19264,10.3,no run,55,0,55/3,"Ali to Mohammed, no run",,gets forward and defends to backward point,3
66,64,Jason Mohammed,230549,Moeen Ali,8917,"Ali to Mohammed, no run outside off, pushed back to the bowler",1st innings,Evin Lewis,431901,Liam Plunkett,19264,10.4,no run,55,0,55/3,"Ali to Mohammed, no run",,"outside off, pushed back to the bowler",3
67,65,Jason Mohammed,230549,Moeen Ali,8917,"Ali to Mohammed, no run dragged down a touch short, he goes for the pull and gets a bottom edge straight down by his feet",1st innings,Evin Lewis,431901,Liam Plunkett,19264,10.5,no run,55,0,55/3,"Ali to Mohammed, no run",,"dragged down a touch short, he goes for the pull and gets a bottom edge straight down by his feet",3
68,66,Jason Mohammed,230549,Moeen Ali,8917,"Ali to Mohammed, no run <B>dropped</b>, on rebound! Morgan nearly got it on the second attempt. A stinging drive towards cover, above Morgan's head, he couldn't grab it one handed with a leap but nearly swiveled to grab it behind him",1st innings,Evin Lewis,431901,Liam Plunkett,19264,10.6,no run,55,0,55/3,"Ali to Mohammed, no run",,"<B>dropped</b>, on rebound! Morgan nearly got it on the second attempt. A stinging drive towards cover, above Morgan's head, he couldn't grab it one handed with a leap but nearly swiveled to grab it behind him",3
69,67,Evin Lewis,431901,Liam Plunkett,19264,"Plunkett to Lewis, 1 run pushed into midwicket",1st innings,Jason Mohammed,230549,Moeen Ali,8917,11.1,run,56,1,56/3,"Plunkett to Lewis, 1 run",,pushed into midwicket,3
70,68,Jason Mohammed,230549,Liam Plunkett,19264,"Plunkett to Mohammed, no run short of a length at off stump, 85mph, defended back to the bowler",1st innings,Evin Lewis,431901,Moeen Ali,8917,11.2,no run,56,0,56/3,"Plunkett to Mohammed, no run",,"short of a length at off stump, 85mph, defended back to the bowler",3
71,69,Jason Mohammed,230549,Liam Plunkett,19264,"Plunkett to Mohammed, no run defended to mid-off",1st innings,Evin Lewis,431901,Moeen Ali,8917,11.3,no run,56,0,56/3,"Plunkett to Mohammed, no run",,defended to mid-off,3
72,70,Jason Mohammed,230549,Liam Plunkett,19264,"Plunkett to Mohammed, 1 run short delivery, neatly pulled to deep square leg",1st innings,Evin Lewis,431901,Moeen Ali,8917,11.4,run,57,1,57/3,"Plunkett to Mohammed, 1 run",,"short delivery, neatly pulled to deep square leg",3
73,71,Evin Lewis,431901,Liam Plunkett,19264,"Plunkett to Lewis, 1 run full outside off, he goes to leave this but is late withdrawing the bat and runs off the face to third man",1st innings,Jason Mohammed,230549,Moeen Ali,8917,11.5,run,58,1,58/3,"Plunkett to Lewis, 1 run",,"full outside off, he goes to leave this but is late withdrawing the bat and runs off the face to third man",3
74,71,Jason Mohammed,230549,Liam Plunkett,19264,"Plunkett to Mohammed, 1 wide pushed down the leg side, Plunkett's third wide",1st innings,Evin Lewis,431901,Moeen Ali,8917,11.5,wide,59,1,59/3,"Plunkett to Mohammed, 1 wide",,"pushed down the leg side, Plunkett's third wide",3
75,72,Jason Mohammed,230549,Liam Plunkett,19264,"Plunkett to Mohammed, no run back of a length at off stump, defended",1st innings,Evin Lewis,431901,Moeen Ali,8917,11.6,no run,59,0,59/3,"Plunkett to Mohammed, no run",,"back of a length at off stump, defended",3
76,73,Evin Lewis,431901,Moeen Ali,8917,"Ali to Lewis, no run round the wicket, full at off stump, defended to cover",1st innings,Jason Mohammed,230549,Liam Plunkett,19264,12.1,no run,59,0,59/3,"Ali to Lewis, no run",,"round the wicket, full at off stump, defended to cover",3
77,74,Evin Lewis,431901,Moeen Ali,8917,"Ali to Lewis, no run gets onto the front foot and drives to that same man at cover",1st innings,Jason Mohammed,230549,Liam Plunkett,19264,12.2,no run,59,0,59/3,"Ali to Lewis, no run",,gets onto the front foot and drives to that same man at cover,3
78,75,Evin Lewis,431901,Moeen Ali,8917,"Ali to Lewis, no run fuller, at middle and leg, nearly gets a leading edge as plays back to the bowler",1st innings,Jason Mohammed,230549,Liam Plunkett,19264,12.3,no run,59,0,59/3,"Ali to Lewis, no run",,"fuller, at middle and leg, nearly gets a leading edge as plays back to the bowler",3
79,76,Evin Lewis,431901,Moeen Ali,8917,"Ali to Lewis, 2 runs this takes an inside edge out to deep square and is actually worth a couple in the end",1st innings,Jason Mohammed,230549,Liam Plunkett,19264,12.4,run,61,2,61/3,"Ali to Lewis, 2 runs",,this takes an inside edge out to deep square and is actually worth a couple in the end,3
80,77,Evin Lewis,431901,Moeen Ali,8917,"Ali to Lewis, 1 run pushed with a straight bat down to long-on",1st innings,Jason Mohammed,230549,Liam Plunkett,19264,12.5,run,62,1,62/3,"Ali to Lewis, 1 run",,pushed with a straight bat down to long-on,3
81,78,Jason Mohammed,230549,Moeen Ali,8917,"Ali to Mohammed, no run short of a length, Moeen skips across in his follow through to field",1st innings,Evin Lewis,431901,Liam Plunkett,19264,12.6,no run,62,0,62/3,"Ali to Mohammed, no run",,"short of a length, Moeen skips across in his follow through to field",3
82,79,Evin Lewis,431901,Liam Plunkett,19264,"Plunkett to Lewis, 1 run short of a length, goes for the pull, not quite out of the middle to deep square",1st innings,Jason Mohammed,230549,Moeen Ali,8917,13.1,run,63,1,63/3,"Plunkett to Lewis, 1 run",,"short of a length, goes for the pull, not quite out of the middle to deep square",3
83,80,Jason Mohammed,230549,Liam Plunkett,19264,"Plunkett to Mohammed, no run short outside off, defended to point",1st innings,Evin Lewis,431901,Moeen Ali,8917,13.2,no run,63,0,63/3,"Plunkett to Mohammed, no run",,"short outside off, defended to point",3
84,81,Jason Mohammed,230549,Liam Plunkett,19264,"Plunkett to Mohammed, no run short of a length, a bottom-handed flick back down the pitch",1st innings,Evin Lewis,431901,Moeen Ali,8917,13.3,no run,63,0,63/3,"Plunkett to Mohammed, no run",,"short of a length, a bottom-handed flick back down the pitch",3
85,82,Jason Mohammed,230549,Liam Plunkett,19264,"Plunkett to Mohammed, 1 run short, wide outside off, a powerful square cut out to deep cover",1st innings,Evin Lewis,431901,Moeen Ali,8917,13.4,run,64,1,64/3,"Plunkett to Mohammed, 1 run",,"short, wide outside off, a powerful square cut out to deep cover",3
86,83,Evin Lewis,431901,Liam Plunkett,19264,"Plunkett to Lewis, no run round the wicket, short of a length, punched to cover",1st innings,Jason Mohammed,230549,Moeen Ali,8917,13.5,no run,64,0,64/3,"Plunkett to Lewis, no run",,"round the wicket, short of a length, punched to cover",3
87,84,Evin Lewis,431901,Liam Plunkett,19264,"Plunkett to Lewis, FOUR runs short again, that's a fantastic shot as he fetches it from outside off and pulls through straight midwicket",1st innings,Jason Mohammed,230549,Moeen Ali,8917,13.6,four,68,4,68/3,"Plunkett to Lewis, FOUR runs",,"short again, that's a fantastic shot as he fetches it from outside off and pulls through straight midwicket",3
88,85,Jason Mohammed,230549,Moeen Ali,8917,"Ali to Mohammed, 1 run tucked from off stump down to long-on",1st innings,Evin Lewis,431901,Liam Plunkett,19264,14.1,run,69,1,69/3,"Ali to Mohammed, 1 run",,tucked from off stump down to long-on,3
