,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
15,14,Johnson Charles,333066,Brett Lee,6278,"Lee to Charles, no run full ball on middle stump, defended from the crease towards midwicket",1st innings,2.2,no run,8,0,8/0,"Lee to Charles, no run",,"full ball on middle stump, defended from the crease towards midwicket",0
16,15,Johnson Charles,333066,Brett Lee,6278,"Lee to Charles, no run Charles chases a wide ball outside off, throwing his bat at it, trying to blaze through cover. His footwork is poor and he gets beaten",1st innings,2.3,no run,8,0,8/0,"Lee to Charles, no run",,"Charles chases a wide ball outside off, throwing his bat at it, trying to blaze through cover. His footwork is poor and he gets beaten",0
17,16,Johnson Charles,333066,Brett Lee,6278,"Lee to Charles, no run good length and straight, Charles stays in his crease and blocks",1st innings,2.4,no run,8,0,8/0,"Lee to Charles, no run",,"good length and straight, Charles stays in his crease and blocks",0
18,17,Johnson Charles,333066,Brett Lee,6278,"Lee to Charles, 1 run Lee pitches on a good length around off and shapes the ball away from Charles, who stays in his crease and steers towards third man",1st innings,2.5,run,9,1,9/0,"Lee to Charles, 1 run",,"Lee pitches on a good length around off and shapes the ball away from Charles, who stays in his crease and steers towards third man",0
19,17,Adrian Barath,274926,Brett Lee,6278,"Lee to Barath, 1 wide that's full and wide down leg side, Wade leaps and makes a one-handed save",1st innings,2.5,wide,10,1,10/0,"Lee to Barath, 1 wide",,"that's full and wide down leg side, Wade leaps and makes a one-handed save",0
20,18,Adrian Barath,274926,Brett Lee,6278,"Lee to Barath, no run full ball outside off stump, Charles strides forward and shoulders arms, once again the carry to Wade is good",1st innings,2.6,no run,10,0,10/0,"Lee to Barath, no run",,"full ball outside off stump, Charles strides forward and shoulders arms, once again the carry to Wade is good",0
21,19,Johnson Charles,333066,Ben Hilfenhaus,5941,"Hilfenhaus to Charles, no run Charles has a careless waft at a good length ball that leaves him from just outside off, he is beaten",1st innings,3.1,no run,10,0,10/0,"Hilfenhaus to Charles, no run",,"Charles has a careless waft at a good length ball that leaves him from just outside off, he is beaten",0
22,20,Johnson Charles,333066,Ben Hilfenhaus,5941,"Hilfenhaus to Charles, no run Hilfenhaus pitches in line with the stumps and begins to seam the ball away, Charles defends",1st innings,3.2,no run,10,0,10/0,"Hilfenhaus to Charles, no run",,"Hilfenhaus pitches in line with the stumps and begins to seam the ball away, Charles defends",0
23,21,Johnson Charles,333066,Ben Hilfenhaus,5941,"Hilfenhaus to Charles, no run a loud appeal for lbw but the umpire says not out and Australia do not review. The ball was full and Charles missed the flick, but that was missing leg",1st innings,3.3,no run,10,0,10/0,"Hilfenhaus to Charles, no run",,"a loud appeal for lbw but the umpire says not out and Australia do not review. The ball was full and Charles missed the flick, but that was missing leg",0
24,22,Johnson Charles,333066,Ben Hilfenhaus,5941,"Hilfenhaus to Charles, no run defended towards point from the crease",1st innings,3.4,no run,10,0,10/0,"Hilfenhaus to Charles, no run",,defended towards point from the crease,0
25,23,Johnson Charles,333066,Ben Hilfenhaus,5941,"Hilfenhaus to Charles, no run played towards cover point",1st innings,3.5,no run,10,0,10/0,"Hilfenhaus to Charles, no run",,played towards cover point,0
26,24,Johnson Charles,333066,Ben Hilfenhaus,5941,"Hilfenhaus to Charles, no run pushed from the crease towards midwicket",1st innings,3.6,no run,10,0,10/0,"Hilfenhaus to Charles, no run",,pushed from the crease towards midwicket,0
27,25,Adrian Barath,274926,Brett Lee,6278,"Lee to Barath, FOUR runs Barath goes after a ball that is on the fuller side outside off, he opens the face as he plays a powerful square drive and places it through point",1st innings,4.1,four,14,4,14/0,"Lee to Barath, FOUR runs",,"Barath goes after a ball that is on the fuller side outside off, he opens the face as he plays a powerful square drive and places it through point",0
28,26,Adrian Barath,274926,Brett Lee,6278,"Lee to Barath, FOUR runs full length on a straighter line, Barath stays in his crease and flicks through midwicket, mid-on chases but can't prevent the boundary",1st innings,4.2,four,18,4,18/0,"Lee to Barath, FOUR runs",,"full length on a straighter line, Barath stays in his crease and flicks through midwicket, mid-on chases but can't prevent the boundary",0
29,27,Adrian Barath,274926,Brett Lee,6278,"Lee to Barath, FOUR runs a third consecutive boundary! Barath drives again, he was aiming for cover but sliced it in the air between two men in the point region, he went hard at the ball so it raced to the boundary",1st innings,4.3,four,22,4,22/0,"Lee to Barath, FOUR runs",,"a third consecutive boundary! Barath drives again, he was aiming for cover but sliced it in the air between two men in the point region, he went hard at the ball so it raced to the boundary",0
30,28,Adrian Barath,274926,Brett Lee,6278,"Lee to Barath, no run a slower ball on a good length, Barath gets behind the line and blocks",1st innings,4.4,no run,22,0,22/0,"Lee to Barath, no run",,"a slower ball on a good length, Barath gets behind the line and blocks",0
31,29,Adrian Barath,274926,Brett Lee,6278,"Lee to Barath, 1 run played firmly towards square leg for a single",1st innings,4.5,run,23,1,23/0,"Lee to Barath, 1 run",,played firmly towards square leg for a single,0
32,30,Johnson Charles,333066,Brett Lee,6278,"Lee to Charles, no run Charles stays in his crease and plays to cover",1st innings,4.6,no run,23,0,23/0,"Lee to Charles, no run",,Charles stays in his crease and plays to cover,0
33,31,Adrian Barath,274926,Ben Hilfenhaus,5941,"Hilfenhaus to Barath, no run Barath jumps back and across to defend a length ball that pitches around middle and off and begins to move away from the right-hander",1st innings,5.1,no run,23,0,23/0,"Hilfenhaus to Barath, no run",,Barath jumps back and across to defend a length ball that pitches around middle and off and begins to move away from the right-hander,0
34,32,Adrian Barath,274926,Ben Hilfenhaus,5941,"Hilfenhaus to Barath, FOUR runs short ball down leg side, Barath moves across and hooks, hitting the ball past Wade, just helping it along to the fine-leg boundary really",1st innings,5.2,four,27,4,27/0,"Hilfenhaus to Barath, FOUR runs",,"short ball down leg side, Barath moves across and hooks, hitting the ball past Wade, just helping it along to the fine-leg boundary really",0
35,33,Adrian Barath,274926,Ben Hilfenhaus,5941,"Hilfenhaus to Barath, no run played crisply towards cover point, the ball is hitting the middle of Barath's bat, not so much for Charles",1st innings,5.3,no run,27,0,27/0,"Hilfenhaus to Barath, no run",,"played crisply towards cover point, the ball is hitting the middle of Barath's bat, not so much for Charles",0
36,34,Adrian Barath,274926,Ben Hilfenhaus,5941,"Hilfenhaus to Barath, 1 run Barath moves across and closes his bat's face to play the fuller ball towards square",1st innings,5.4,run,28,1,28/0,"Hilfenhaus to Barath, 1 run",,Barath moves across and closes his bat's face to play the fuller ball towards square,0
37,35,Johnson Charles,333066,Ben Hilfenhaus,5941,"Hilfenhaus to Charles, 1 run Charles stays in his crease and drives the ball towards mid-off",1st innings,5.5,run,29,1,29/0,"Hilfenhaus to Charles, 1 run",,Charles stays in his crease and drives the ball towards mid-off,0
38,36,Adrian Barath,274926,Ben Hilfenhaus,5941,"Hilfenhaus to Barath, 1 run played off the back foot towards cover, where Michael Hussey fumbles to allow a single. That ball went straight to Hussey, a rare mistake from him",1st innings,5.6,run,30,1,30/0,"Hilfenhaus to Barath, 1 run",,"played off the back foot towards cover, where Michael Hussey fumbles to allow a single. That ball went straight to Hussey, a rare mistake from him",0
39,37,Adrian Barath,274926,Brett Lee,6278,"Lee to Barath, no run good length and straight, defended towards the bowler",1st innings,6.1,no run,30,0,30/0,"Lee to Barath, no run",,"good length and straight, defended towards the bowler",0
40,38,Adrian Barath,274926,Brett Lee,6278,"Lee to Barath, no run short of a length outside off stump, Barath chooses to let it go",1st innings,6.2,no run,30,0,30/0,"Lee to Barath, no run",,"short of a length outside off stump, Barath chooses to let it go",0
41,39,Adrian Barath,274926,Brett Lee,6278,"Lee to Barath, FOUR runs full ball on leg and middle, Barath stays in his crease and hits it off his pads in the air but to mid-on's left, well timed again",1st innings,6.3,four,34,4,34/0,"Lee to Barath, FOUR runs",,"full ball on leg and middle, Barath stays in his crease and hits it off his pads in the air but to mid-on's left, well timed again",0
42,40,Adrian Barath,274926,Brett Lee,6278,"Lee to Barath, FOUR runs short and wide outside off, Barath reaches out for the ball and carves it over the in field at point with a powerful cut",1st innings,6.4,four,38,4,38/0,"Lee to Barath, FOUR runs",,"short and wide outside off, Barath reaches out for the ball and carves it over the in field at point with a powerful cut",0
43,41,Adrian Barath,274926,Brett Lee,6278,"Lee to Barath, no run good length and quick outside off stump, bounced sharply as well, Barath pushes from his crease away from his body and is beaten",1st innings,6.5,no run,38,0,38/0,"Lee to Barath, no run",,"good length and quick outside off stump, bounced sharply as well, Barath pushes from his crease away from his body and is beaten",0
44,42,Adrian Barath,274926,Brett Lee,6278,"Lee to Barath, no run driven to mid-off from the crease",1st innings,6.6,no run,38,0,38/0,"Lee to Barath, no run",,driven to mid-off from the crease,0
45,43,Johnson Charles,333066,Ben Hilfenhaus,5941,"Hilfenhaus to Charles, 1 run Charles moves towards the line of the ball as it swerves away from him and steers towards third man",1st innings,7.1,run,39,1,39/0,"Hilfenhaus to Charles, 1 run",,Charles moves towards the line of the ball as it swerves away from him and steers towards third man,0
46,44,Adrian Barath,274926,Ben Hilfenhaus,5941,"Hilfenhaus to Barath, 2 runs he's mis-timed this pull, it was not short enough and Barath ended up lobbing it over midwicket",1st innings,7.2,run,41,2,41/0,"Hilfenhaus to Barath, 2 runs",,"he's mis-timed this pull, it was not short enough and Barath ended up lobbing it over midwicket",0
47,44,Adrian Barath,274926,Ben Hilfenhaus,5941,"Hilfenhaus to Barath, 1 wide that's bowled down leg side",1st innings,7.2,wide,42,1,42/0,"Hilfenhaus to Barath, 1 wide",,that's bowled down leg side,0
48,45,Adrian Barath,274926,Ben Hilfenhaus,5941,"Hilfenhaus to Barath, no run good length and straight, Barath defends from his crease on the off side",1st innings,7.3,no run,42,0,42/0,"Hilfenhaus to Barath, no run",,"good length and straight, Barath defends from his crease on the off side",0
49,46,Adrian Barath,274926,Ben Hilfenhaus,5941,"Hilfenhaus to Barath, no run played off the pads towards square leg",1st innings,7.4,no run,42,0,42/0,"Hilfenhaus to Barath, no run",,played off the pads towards square leg,0
50,47,Adrian Barath,274926,Ben Hilfenhaus,5941,"Hilfenhaus to Barath, no run good length on middle and off, Barath once again moves across and defends with a straight bat",1st innings,7.5,no run,42,0,42/0,"Hilfenhaus to Barath, no run",,"good length on middle and off, Barath once again moves across and defends with a straight bat",0
51,48,Adrian Barath,274926,Ben Hilfenhaus,5941,"Hilfenhaus to Barath, FOUR runs shot, Barath's simply lined up a full ball from Hilfenhaus and biffed it in the air past the bowler. The timing is splendid again. You can do that on this pitch, hit through the line. Barath plonked his foot forward and swung hard",1st innings,7.6,four,46,4,46/0,"Hilfenhaus to Barath, FOUR runs",,"shot, Barath's simply lined up a full ball from Hilfenhaus and biffed it in the air past the bowler. The timing is splendid again. You can do that on this pitch, hit through the line. Barath plonked his foot forward and swung hard",0
52,49,Johnson Charles,333066,Clint McKay,6903,"McKay to Charles, no run good length on off stump, Charles stays in his crease and defends to point",1st innings,8.1,no run,46,0,46/0,"McKay to Charles, no run",,"good length on off stump, Charles stays in his crease and defends to point",0
53,50,Johnson Charles,333066,Clint McKay,6903,"McKay to Charles, no run Charles drives at the ball, trying to hit down the ground. He gets beaten. No where near as fluent as Barath, in terms of timing.",1st innings,8.2,no run,46,0,46/0,"McKay to Charles, no run",,"Charles drives at the ball, trying to hit down the ground. He gets beaten. No where near as fluent as Barath, in terms of timing.",0
54,51,Johnson Charles,333066,Clint McKay,6903,"McKay to Charles, no run played off the back foot towards point again",1st innings,8.3,no run,46,0,46/0,"McKay to Charles, no run",,played off the back foot towards point again,0
55,52,Johnson Charles,333066,Clint McKay,6903,"McKay to Charles, 1 run Charles throws his bat off the front foot at a length ball outside off, he was aiming for cover but edged it towards third man, reached the fielder on the first bounce",1st innings,8.4,run,47,1,47/0,"McKay to Charles, 1 run",,"Charles throws his bat off the front foot at a length ball outside off, he was aiming for cover but edged it towards third man, reached the fielder on the first bounce",0
56,53,Adrian Barath,274926,Clint McKay,6903,"McKay to Barath, FOUR runs Barath shows how it's done! He moves forward and towards the off, to get closer to the length ball, and simply drives through the line, hitting the ball in the air over cover",1st innings,8.5,four,51,4,51/0,"McKay to Barath, FOUR runs",,"Barath shows how it's done! He moves forward and towards the off, to get closer to the length ball, and simply drives through the line, hitting the ball in the air over cover",0
57,54,Adrian Barath,274926,Clint McKay,6903,"McKay to Barath, no run good length but wider outside off, Barath lets it go",1st innings,8.6,no run,51,0,51/0,"McKay to Barath, no run",,"good length but wider outside off, Barath lets it go",0
58,54,Johnson Charles,333066,Ben Hilfenhaus,5941,"Hilfenhaus to Charles, 1 wide a full ball down leg side, there have been a few such wides today",1st innings,9.0,wide,52,1,52/0,"Hilfenhaus to Charles, 1 wide",,"a full ball down leg side, there have been a few such wides today",0
59,55,Johnson Charles,333066,Ben Hilfenhaus,5941,"Hilfenhaus to Charles, no run short of a length around off stump, defended on the back foot",1st innings,9.1,no run,52,0,52/0,"Hilfenhaus to Charles, no run",,"short of a length around off stump, defended on the back foot",0
60,56,Johnson Charles,333066,Ben Hilfenhaus,5941,"Hilfenhaus to Charles, no run Charles pushes from his crease and drives a length ball to mid-on",1st innings,9.2,no run,52,0,52/0,"Hilfenhaus to Charles, no run",,Charles pushes from his crease and drives a length ball to mid-on,0
61,57,Johnson Charles,333066,Ben Hilfenhaus,5941,"Hilfenhaus to Charles, no run good length on middle and off, Charles stays in his crease and plays the ball back to McKay",1st innings,9.3,no run,52,0,52/0,"Hilfenhaus to Charles, no run",,"good length on middle and off, Charles stays in his crease and plays the ball back to McKay",0
62,58,Johnson Charles,333066,Ben Hilfenhaus,5941,"Hilfenhaus to Charles, no run good length and straight, played towards square leg",1st innings,9.4,no run,52,0,52/0,"Hilfenhaus to Charles, no run",,"good length and straight, played towards square leg",0
63,59,Johnson Charles,333066,Ben Hilfenhaus,5941,"Hilfenhaus to Charles, no run Charles tries to play towards the leg side but misses and is hit on the back leg, that was missing leg stump so no appeal from the bowler",1st innings,9.5,no run,52,0,52/0,"Hilfenhaus to Charles, no run",,"Charles tries to play towards the leg side but misses and is hit on the back leg, that was missing leg stump so no appeal from the bowler",0
64,60,Johnson Charles,333066,Ben Hilfenhaus,5941,"Hilfenhaus to Charles, FOUR runs Charles finally finds the gap and times the cover drive well. There was width outside off and he went hard at the ball, driving away from his body",1st innings,9.6,four,56,4,56/0,"Hilfenhaus to Charles, FOUR runs",,"Charles finally finds the gap and times the cover drive well. There was width outside off and he went hard at the ball, driving away from his body",0
65,61,Adrian Barath,274926,Clint McKay,6903,"McKay to Barath, OUT caught behind! McKay, like he so often does, has picked up the wicket. The ball pitched on a good length just outside off and seamed away from the right-hander. It bounced a bit more as well. Barath stayed in his crease and prodded away from his body, getting a thick edge to Wade",1st innings,10.1,out,56,0,56/1,"McKay to Barath, OUT",,"caught behind! McKay, like he so often does, has picked up the wicket. The ball pitched on a good length just outside off and seamed away from the right-hander. It bounced a bit more as well. Barath stayed in his crease and prodded away from his body, getting a thick edge to Wade",1
66,62,Marlon Samuels,52983,Clint McKay,6903,"McKay to Samuels, no run Samuels moves back and across and shoulders arms to a good length ball outside off stump",1st innings,10.2,no run,56,0,56/1,"McKay to Samuels, no run",,Samuels moves back and across and shoulders arms to a good length ball outside off stump,1
67,63,Marlon Samuels,52983,Clint McKay,6903,"McKay to Samuels, no run fuller length outside off, Samuels drives from his crease towards mid-off",1st innings,10.3,no run,56,0,56/1,"McKay to Samuels, no run",,"fuller length outside off, Samuels drives from his crease towards mid-off",1
68,64,Marlon Samuels,52983,Clint McKay,6903,"McKay to Samuels, no run good length outside off stump, left alone by the batsman",1st innings,10.4,no run,56,0,56/1,"McKay to Samuels, no run",,"good length outside off stump, left alone by the batsman",1
69,65,Marlon Samuels,52983,Clint McKay,6903,"McKay to Samuels, no run short of a length outside off, Samuels watches it go past again",1st innings,10.5,no run,56,0,56/1,"McKay to Samuels, no run",,"short of a length outside off, Samuels watches it go past again",1
70,65,Marlon Samuels,52983,Clint McKay,6903,"McKay to Samuels, 1 wide that's wide outside off stump, Samuels goes after it with a flamboyant front-foot cover drive, reaching far away from his body, he makes no contact",1st innings,10.5,wide,57,1,57/1,"McKay to Samuels, 1 wide",,"that's wide outside off stump, Samuels goes after it with a flamboyant front-foot cover drive, reaching far away from his body, he makes no contact",1
71,66,Marlon Samuels,52983,Clint McKay,6903,"McKay to Samuels, no run good length just outside off stump, Samuels plays off the back foot inside the line of the ball and gets beaten",1st innings,10.6,no run,57,0,57/1,"McKay to Samuels, no run",,"good length just outside off stump, Samuels plays off the back foot inside the line of the ball and gets beaten",1
72,67,Johnson Charles,333066,Shane Watson,8180,"Watson to Charles, 1 run length ball angling into the right-hander, played off the pads towards square leg",1st innings,11.1,run,58,1,58/1,"Watson to Charles, 1 run",,"length ball angling into the right-hander, played off the pads towards square leg",1
73,68,Marlon Samuels,52983,Shane Watson,8180,"Watson to Samuels, no run a full ball around middle stump, Samuels pushes from his crease towards mid-on, a similar ball trapped him lbw in the previous game, but that was on a slower pitch",1st innings,11.2,no run,58,0,58/1,"Watson to Samuels, no run",,"a full ball around middle stump, Samuels pushes from his crease towards mid-on, a similar ball trapped him lbw in the previous game, but that was on a slower pitch",1
74,69,Marlon Samuels,52983,Shane Watson,8180,"Watson to Samuels, no run defended from the crease towards the bowler",1st innings,11.3,no run,58,0,58/1,"Watson to Samuels, no run",,defended from the crease towards the bowler,1
75,70,Marlon Samuels,52983,Shane Watson,8180,"Watson to Samuels, no run played off the front foot towards cover",1st innings,11.4,no run,58,0,58/1,"Watson to Samuels, no run",,played off the front foot towards cover,1
76,71,Marlon Samuels,52983,Shane Watson,8180,"Watson to Samuels, no run length ball on the pads, played towards square leg",1st innings,11.5,no run,58,0,58/1,"Watson to Samuels, no run",,"length ball on the pads, played towards square leg",1
77,72,Marlon Samuels,52983,Shane Watson,8180,"Watson to Samuels, no run Samuels moves across and defends towards point",1st innings,11.6,no run,58,0,58/1,"Watson to Samuels, no run",,Samuels moves across and defends towards point,1
78,73,Johnson Charles,333066,Clint McKay,6903,"McKay to Charles, 1 run Charles takes a small step forward and drives the ball towards wide mid-on",1st innings,12.1,run,59,1,59/1,"McKay to Charles, 1 run",,Charles takes a small step forward and drives the ball towards wide mid-on,1
79,74,Marlon Samuels,52983,Clint McKay,6903,"McKay to Samuels, no run good length with good bounce outside off stump, the batsman shoulders arms",1st innings,12.2,no run,59,0,59/1,"McKay to Samuels, no run",,"good length with good bounce outside off stump, the batsman shoulders arms",1
80,75,Marlon Samuels,52983,Clint McKay,6903,"McKay to Samuels, 1 run good length outside off, Samuels chooses to play back and open the face to steer towards third man",1st innings,12.3,run,60,1,60/1,"McKay to Samuels, 1 run",,"good length outside off, Samuels chooses to play back and open the face to steer towards third man",1
81,76,Johnson Charles,333066,Clint McKay,6903,"McKay to Charles, no run pushed off the front foot towards cover",1st innings,12.4,no run,60,0,60/1,"McKay to Charles, no run",,pushed off the front foot towards cover,1
82,77,Johnson Charles,333066,Clint McKay,6903,"McKay to Charles, no run Charles drives at the ball from his crease and mid-times it towards cover, not very pretty, that shot",1st innings,12.5,no run,60,0,60/1,"McKay to Charles, no run",,"Charles drives at the ball from his crease and mid-times it towards cover, not very pretty, that shot",1
83,78,Johnson Charles,333066,Clint McKay,6903,"McKay to Charles, no run defended from the crease towards midwicket",1st innings,12.6,no run,60,0,60/1,"McKay to Charles, no run",,defended from the crease towards midwicket,1
84,79,Marlon Samuels,52983,Shane Watson,8180,"Watson to Samuels, no run driven off the front foot but to the bowler",1st innings,13.1,no run,60,0,60/1,"Watson to Samuels, no run",,driven off the front foot but to the bowler,1
85,80,Marlon Samuels,52983,Shane Watson,8180,"Watson to Samuels, no run pushed off the front foot towards point, Watson is keeping his regular wicket-to-wicket line",1st innings,13.2,no run,60,0,60/1,"Watson to Samuels, no run",,"pushed off the front foot towards point, Watson is keeping his regular wicket-to-wicket line",1
86,81,Marlon Samuels,52983,Shane Watson,8180,"Watson to Samuels, FOUR runs a half-volley outside off stump and Samuels uses the width to square drive through the gap at point, he came forward to play that shot",1st innings,13.3,four,64,4,64/1,"Watson to Samuels, FOUR runs",,"a half-volley outside off stump and Samuels uses the width to square drive through the gap at point, he came forward to play that shot",1
87,82,Marlon Samuels,52983,Shane Watson,8180,"Watson to Samuels, 1 run the ball rises from a good length and Samuels takes one hand off the bat while steering to third man",1st innings,13.4,run,65,1,65/1,"Watson to Samuels, 1 run",,the ball rises from a good length and Samuels takes one hand off the bat while steering to third man,1
88,83,Johnson Charles,333066,Shane Watson,8180,"Watson to Charles, no run good length with bounce and a little seam away from the right-hander, Charles stays in his crease and hangs his bat outside off stump, he is beaten",1st innings,13.5,no run,65,0,65/1,"Watson to Charles, no run",,"good length with bounce and a little seam away from the right-hander, Charles stays in his crease and hangs his bat outside off stump, he is beaten",1
89,84,Johnson Charles,333066,Shane Watson,8180,"Watson to Charles, no run good length on off stump, played back to the bowler",1st innings,13.6,no run,65,0,65/1,"Watson to Charles, no run",,"good length on off stump, played back to the bowler",1
90,85,Marlon Samuels,52983,Clint McKay,6903,"McKay to Samuels, no run good length angling into Samuels who stays in his crease and defends on the leg side",1st innings,14.1,no run,65,0,65/1,"McKay to Samuels, no run",,good length angling into Samuels who stays in his crease and defends on the leg side,1
91,86,Marlon Samuels,52983,Clint McKay,6903,"McKay to Samuels, no run driven from the crease with poor timing to cover",1st innings,14.2,no run,65,0,65/1,"McKay to Samuels, no run",,driven from the crease with poor timing to cover,1
92,87,Marlon Samuels,52983,Clint McKay,6903,"McKay to Samuels, no run wider outside off stump, the batsman gets drawn out into driving to cover",1st innings,14.3,no run,65,0,65/1,"McKay to Samuels, no run",,"wider outside off stump, the batsman gets drawn out into driving to cover",1
93,88,Marlon Samuels,52983,Clint McKay,6903,"McKay to Samuels, no run good length outside off, Samuels defends from his crease on the off side",1st innings,14.4,no run,65,0,65/1,"McKay to Samuels, no run",,"good length outside off, Samuels defends from his crease on the off side",1
94,89,Marlon Samuels,52983,Clint McKay,6903,"McKay to Samuels, 1 run played off the back foot towards third man, the length was shorter outside off",1st innings,14.5,run,66,1,66/1,"McKay to Samuels, 1 run",,"played off the back foot towards third man, the length was shorter outside off",1
95,90,Johnson Charles,333066,Clint McKay,6903,"McKay to Charles, 1 run short of a length outside off, played off the back foot in front of point for a single",1st innings,14.6,run,67,1,67/1,"McKay to Charles, 1 run",,"short of a length outside off, played off the back foot in front of point for a single",1
96,91,Johnson Charles,333066,Shane Watson,8180,"Watson to Charles, 2 runs full ball on the pads, flicked towards deep backward square leg",1st innings,15.1,run,69,2,69/1,"Watson to Charles, 2 runs",,"full ball on the pads, flicked towards deep backward square leg",1
97,92,Johnson Charles,333066,Shane Watson,8180,"Watson to Charles, no run a huge appeal once again for lbw, and again Watson decides not to review the not-out decision. Charles was only a little forward and was hit high on the pad. Replays indicate the ball would have clipped the top of leg stump, but it wuld have stayed with the on-field call of not out",1st innings,15.2,no run,69,0,69/1,"Watson to Charles, no run",,"a huge appeal once again for lbw, and again Watson decides not to review the not-out decision. Charles was only a little forward and was hit high on the pad. Replays indicate the ball would have clipped the top of leg stump, but it wuld have stayed with the on-field call of not out",1
98,93,Johnson Charles,333066,Shane Watson,8180,"Watson to Charles, no run this time there was an inside edge on to the pad as Charles closed the face, Watson cut short his appeal",1st innings,15.3,no run,69,0,69/1,"Watson to Charles, no run",,"this time there was an inside edge on to the pad as Charles closed the face, Watson cut short his appeal",1
