,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
180,177,Ricky Ponting,7133,Nikita Miller,52622,"Miller to Ponting, 1 run goes back and hammers this one into the off side as well",1st innings,Michael Clarke,4578,Narsingh Deonarine,51659,29.3,run,169,1,169/2,"Miller to Ponting, 1 run",,goes back and hammers this one into the off side as well,2
181,178,Michael Clarke,4578,Nikita Miller,52622,"Miller to Clarke, no run tossed up on the stumps, driven back to the bowler",1st innings,Ricky Ponting,7133,Narsingh Deonarine,51659,29.4,no run,169,0,169/2,"Miller to Clarke, no run",,"tossed up on the stumps, driven back to the bowler",2
182,179,Michael Clarke,4578,Nikita Miller,52622,"Miller to Clarke, 1 run dances out and clips against the turn into the gap at square leg",1st innings,Ricky Ponting,7133,Narsingh Deonarine,51659,29.5,run,170,1,170/2,"Miller to Clarke, 1 run",,dances out and clips against the turn into the gap at square leg,2
183,180,Ricky Ponting,7133,Nikita Miller,52622,"Miller to Ponting, 1 run another <b>drop!</b> Wider ball outside leg stump, Ponting gets down and sweeps very hard to square leg where Deonarine jumps up and goes for it above his head but spills it",1st innings,Michael Clarke,4578,Narsingh Deonarine,51659,29.6,run,171,1,171/2,"Miller to Ponting, 1 run",,"another <b>drop!</b> Wider ball outside leg stump, Ponting gets down and sweeps very hard to square leg where Deonarine jumps up and goes for it above his head but spills it",2
184,181,Ricky Ponting,7133,Narsingh Deonarine,51659,"Deonarine to Ponting, 1 run tossed up, Ponting comes out and works it away",1st innings,Michael Clarke,4578,Nikita Miller,52622,30.1,run,172,1,172/2,"Deonarine to Ponting, 1 run",,"tossed up, Ponting comes out and works it away",2
185,182,Michael Clarke,4578,Narsingh Deonarine,51659,"Deonarine to Clarke, 1 run driven off the front foot down the ground for one more",1st innings,Ricky Ponting,7133,Nikita Miller,52622,30.2,run,173,1,173/2,"Deonarine to Clarke, 1 run",,driven off the front foot down the ground for one more,2
186,183,Ricky Ponting,7133,Narsingh Deonarine,51659,"Deonarine to Ponting, 1 run goes back and punches the ball to extra cover and raises the bat",1st innings,Michael Clarke,4578,Nikita Miller,52622,30.3,run,174,1,174/2,"Deonarine to Ponting, 1 run",,goes back and punches the ball to extra cover and raises the bat,2
187,184,Michael Clarke,4578,Narsingh Deonarine,51659,"Deonarine to Clarke, 1 run pushed across Clarke who reaches out and steers it off the face",1st innings,Ricky Ponting,7133,Nikita Miller,52622,30.4,run,175,1,175/2,"Deonarine to Clarke, 1 run",,pushed across Clarke who reaches out and steers it off the face,2
188,185,Ricky Ponting,7133,Narsingh Deonarine,51659,"Deonarine to Ponting, 1 run better length and some drift too, Ponting drives off the front foot to cover",1st innings,Michael Clarke,4578,Nikita Miller,52622,30.5,run,176,1,176/2,"Deonarine to Ponting, 1 run",,"better length and some drift too, Ponting drives off the front foot to cover",2
189,186,Michael Clarke,4578,Narsingh Deonarine,51659,"Deonarine to Clarke, 1 run steps out on dancing feet and drives the ball down to long-off",1st innings,Ricky Ponting,7133,Nikita Miller,52622,30.6,run,177,1,177/2,"Deonarine to Clarke, 1 run",,steps out on dancing feet and drives the ball down to long-off,2
190,187,Michael Clarke,4578,Nikita Miller,52622,"Miller to Clarke, 1 run again Clarke walks out and clips the ball on the full for a single",1st innings,Ricky Ponting,7133,Narsingh Deonarine,51659,31.1,run,178,1,178/2,"Miller to Clarke, 1 run",,again Clarke walks out and clips the ball on the full for a single,2
191,188,Ricky Ponting,7133,Nikita Miller,52622,"Miller to Ponting, FOUR runs superb stroke for four! Ponting makes room to about the sixth or seventh stump and drives the flighted ball on the rise past extra cover",1st innings,Michael Clarke,4578,Narsingh Deonarine,51659,31.2,four,182,4,182/2,"Miller to Ponting, FOUR runs",,superb stroke for four! Ponting makes room to about the sixth or seventh stump and drives the flighted ball on the rise past extra cover,2
192,189,Ricky Ponting,7133,Nikita Miller,52622,"Miller to Ponting, 1 run now he presses well forward and steers the ball to backward point, has a look up and sets off, Clarke responds but there's hesitation, then Hinds misses by some distance and they survive",1st innings,Michael Clarke,4578,Narsingh Deonarine,51659,31.3,run,183,1,183/2,"Miller to Ponting, 1 run",,"now he presses well forward and steers the ball to backward point, has a look up and sets off, Clarke responds but there's hesitation, then Hinds misses by some distance and they survive",2
193,190,Michael Clarke,4578,Nikita Miller,52622,"Miller to Clarke, 1 run comes forward and dabs the ball for one more",1st innings,Ricky Ponting,7133,Narsingh Deonarine,51659,31.4,run,184,1,184/2,"Miller to Clarke, 1 run",,comes forward and dabs the ball for one more,2
194,191,Ricky Ponting,7133,Nikita Miller,52622,"Miller to Ponting, FOUR runs lovely shot, again he makes some room and this time lofts the ball over mid-off",1st innings,Michael Clarke,4578,Narsingh Deonarine,51659,31.5,four,188,4,188/2,"Miller to Ponting, FOUR runs",,"lovely shot, again he makes some room and this time lofts the ball over mid-off",2
195,192,Ricky Ponting,7133,Nikita Miller,52622,"Miller to Ponting, no run tossed up on the pads and he drives away to midwicket",1st innings,Michael Clarke,4578,Narsingh Deonarine,51659,31.6,no run,188,0,188/2,"Miller to Ponting, no run",,tossed up on the pads and he drives away to midwicket,2
196,193,Michael Clarke,4578,Ravi Rampaul,52912,"Rampaul to Clarke, no run starts to press forward and then clips with the movement to square",1st innings,Ricky Ponting,7133,Nikita Miller,52622,32.1,no run,188,0,188/2,"Rampaul to Clarke, no run",,starts to press forward and then clips with the movement to square,2
197,194,Michael Clarke,4578,Ravi Rampaul,52912,"Rampaul to Clarke, 1 leg bye tries the shot across the line again but this one is shorter and raps him on the flap as he steps across the sticks, cuing an enthusiastic and optimistic appeal, no chance that was out because of the shuffle and the height, so the result is a leg bye",1st innings,Ricky Ponting,7133,Nikita Miller,52622,32.2,leg bye,189,1,189/2,"Rampaul to Clarke, 1 leg bye",,"tries the shot across the line again but this one is shorter and raps him on the flap as he steps across the sticks, cuing an enthusiastic and optimistic appeal, no chance that was out because of the shuffle and the height, so the result is a leg bye",2
198,195,Ricky Ponting,7133,Ravi Rampaul,52912,"Rampaul to Ponting, 1 run comes forward and drives the ball down the ground",1st innings,Michael Clarke,4578,Nikita Miller,52622,32.3,run,190,1,190/2,"Rampaul to Ponting, 1 run",,comes forward and drives the ball down the ground,2
199,196,Michael Clarke,4578,Ravi Rampaul,52912,"Rampaul to Clarke, 2 runs walks across again and works the ball past square leg",1st innings,Ricky Ponting,7133,Nikita Miller,52622,32.4,run,192,2,192/2,"Rampaul to Clarke, 2 runs",,walks across again and works the ball past square leg,2
200,197,Michael Clarke,4578,Ravi Rampaul,52912,"Rampaul to Clarke, no run driven to cover, where the fielder deflects it away",1st innings,Ricky Ponting,7133,Nikita Miller,52622,32.5,no run,192,0,192/2,"Rampaul to Clarke, no run",,"driven to cover, where the fielder deflects it away",2
201,198,Michael Clarke,4578,Ravi Rampaul,52912,"Rampaul to Clarke, no run ouch! Shorter in length, cuts back in sharply at a good height and smacks Clarke in the nether regions, pretty much flush, and down he goes to catch his breath",1st innings,Ricky Ponting,7133,Nikita Miller,52622,32.6,no run,192,0,192/2,"Rampaul to Clarke, no run",,"ouch! Shorter in length, cuts back in sharply at a good height and smacks Clarke in the nether regions, pretty much flush, and down he goes to catch his breath",2
202,199,Ricky Ponting,7133,Kieron Pollard,230559,"Pollard to Ponting, OUT and he strikes first ball! Is he the one-day Graeme Swann? First ball of his spell, Pollard hits a length and as the ball angles across Ponting opens the face and runs it off the face to a tumbling Ramdin who holds on to a neat catch",1st innings,Michael Clarke,4578,Ravi Rampaul,52912,33.1,out,192,0,192/3,"Pollard to Ponting, OUT",,"and he strikes first ball! Is he the one-day Graeme Swann? First ball of his spell, Pollard hits a length and as the ball angles across Ponting opens the face and runs it off the face to a tumbling Ramdin who holds on to a neat catch",3
203,200,Cameron White,8291,Kieron Pollard,230559,"Pollard to White, no run full ball outside off, White walks into it and drives to cover",1st innings,Michael Clarke,4578,Ravi Rampaul,52912,33.2,no run,192,0,192/3,"Pollard to White, no run",,"full ball outside off, White walks into it and drives to cover",3
204,201,Cameron White,8291,Kieron Pollard,230559,"Pollard to White, no run straighter ball, better length, and White keeps it out",1st innings,Michael Clarke,4578,Ravi Rampaul,52912,33.3,no run,192,0,192/3,"Pollard to White, no run",,"straighter ball, better length, and White keeps it out",3
205,202,Cameron White,8291,Kieron Pollard,230559,"Pollard to White, FOUR runs tries a short ball but at  that pace it sits up like a tennis ball and White, getting inside the line, swats it past square leg for four",1st innings,Michael Clarke,4578,Ravi Rampaul,52912,33.4,four,196,4,196/3,"Pollard to White, FOUR runs",,"tries a short ball but at  that pace it sits up like a tennis ball and White, getting inside the line, swats it past square leg for four",3
206,203,Cameron White,8291,Kieron Pollard,230559,"Pollard to White, no run change of pace, fuller in length, pressed back with a full face",1st innings,Michael Clarke,4578,Ravi Rampaul,52912,33.5,no run,196,0,196/3,"Pollard to White, no run",,"change of pace, fuller in length, pressed back with a full face",3
207,204,Cameron White,8291,Kieron Pollard,230559,"Pollard to White, no run itching to come forward, White ends up adjusting to press it to point",1st innings,Michael Clarke,4578,Ravi Rampaul,52912,33.6,no run,196,0,196/3,"Pollard to White, no run",,"itching to come forward, White ends up adjusting to press it to point",3
208,205,Michael Clarke,4578,Ravi Rampaul,52912,"Rampaul to Clarke, 1 run presses forward, Rampaul bowls it shorter, Clarke drives to short cover where Gayle gets some bad bounce and gets struck above the wrist, wincing in pain",1st innings,Cameron White,8291,Kieron Pollard,230559,34.1,run,197,1,197/3,"Rampaul to Clarke, 1 run",,"presses forward, Rampaul bowls it shorter, Clarke drives to short cover where Gayle gets some bad bounce and gets struck above the wrist, wincing in pain",3
209,206,Cameron White,8291,Ravi Rampaul,52912,"Rampaul to White, no run straighter ball, worked away to the leg side",1st innings,Michael Clarke,4578,Kieron Pollard,230559,34.2,no run,197,0,197/3,"Rampaul to White, no run",,"straighter ball, worked away to the leg side",3
210,207,Cameron White,8291,Ravi Rampaul,52912,"Rampaul to White, no run good ball, short of a length and pressing White back, he then tries to dab it to the off for one but gets sent back as the fielder swoops in",1st innings,Michael Clarke,4578,Kieron Pollard,230559,34.3,no run,197,0,197/3,"Rampaul to White, no run",,"good ball, short of a length and pressing White back, he then tries to dab it to the off for one but gets sent back as the fielder swoops in",3
211,208,Cameron White,8291,Ravi Rampaul,52912,"Rampaul to White, 1 run shorter ball just outside off, allows it come on and then nudges it",1st innings,Michael Clarke,4578,Kieron Pollard,230559,34.4,run,198,1,198/3,"Rampaul to White, 1 run",,"shorter ball just outside off, allows it come on and then nudges it",3
212,209,Michael Clarke,4578,Ravi Rampaul,52912,"Rampaul to Clarke, 1 run walks back, Rampaul follows him, Clarke tucks it off the hips",1st innings,Cameron White,8291,Kieron Pollard,230559,34.5,run,199,1,199/3,"Rampaul to Clarke, 1 run",,"walks back, Rampaul follows him, Clarke tucks it off the hips",3
213,210,Cameron White,8291,Ravi Rampaul,52912,"Rampaul to White, no run good ball, on the stumps and rising, White presses it back",1st innings,Michael Clarke,4578,Kieron Pollard,230559,34.6,no run,199,0,199/3,"Rampaul to White, no run",,"good ball, on the stumps and rising, White presses it back",3
214,211,Michael Clarke,4578,Kieron Pollard,230559,"Pollard to Clarke, 1 run short outside off and he slaps it past square off the tiptoes to raise the 200 for Australia",1st innings,Cameron White,8291,Ravi Rampaul,52912,35.1,run,200,1,200/3,"Pollard to Clarke, 1 run",,short outside off and he slaps it past square off the tiptoes to raise the 200 for Australia,3
215,212,Cameron White,8291,Kieron Pollard,230559,"Pollard to White, 2 runs leans into a full and wide ball and crashes it on the rise past cover",1st innings,Michael Clarke,4578,Ravi Rampaul,52912,35.2,run,202,2,202/3,"Pollard to White, 2 runs",,leans into a full and wide ball and crashes it on the rise past cover,3
216,213,Cameron White,8291,Kieron Pollard,230559,"Pollard to White, 1 run on a length and this time he drives on the rise down to long-off",1st innings,Michael Clarke,4578,Ravi Rampaul,52912,35.3,run,203,1,203/3,"Pollard to White, 1 run",,on a length and this time he drives on the rise down to long-off,3
217,214,Michael Clarke,4578,Kieron Pollard,230559,"Pollard to Clarke, 1 run short of a length, Clarke gets up and punches to mid-off",1st innings,Cameron White,8291,Ravi Rampaul,52912,35.4,run,204,1,204/3,"Pollard to Clarke, 1 run",,"short of a length, Clarke gets up and punches to mid-off",3
218,215,Cameron White,8291,Kieron Pollard,230559,"Pollard to White, no run better length, White presses forward and has to defend",1st innings,Michael Clarke,4578,Ravi Rampaul,52912,35.5,no run,204,0,204/3,"Pollard to White, no run",,"better length, White presses forward and has to defend",3
219,216,Cameron White,8291,Kieron Pollard,230559,"Pollard to White, 1 run shorter ball, White gets up and slashes in the air wide of gully",1st innings,Michael Clarke,4578,Ravi Rampaul,52912,35.6,run,205,1,205/3,"Pollard to White, 1 run",,"shorter ball, White gets up and slashes in the air wide of gully",3
220,217,Cameron White,8291,Ravi Rampaul,52912,"Rampaul to White, 1 run gets up and turns the ball past midwicket, who gives chase",1st innings,Michael Clarke,4578,Kieron Pollard,230559,36.1,run,206,1,206/3,"Rampaul to White, 1 run",,"gets up and turns the ball past midwicket, who gives chase",3
221,218,Michael Clarke,4578,Ravi Rampaul,52912,"Rampaul to Clarke, no run nice and straight on a length and its driven back to Rampaul",1st innings,Cameron White,8291,Kieron Pollard,230559,36.2,no run,206,0,206/3,"Rampaul to Clarke, no run",,nice and straight on a length and its driven back to Rampaul,3
222,219,Michael Clarke,4578,Ravi Rampaul,52912,"Rampaul to Clarke, OUT well there's an easy dismissal, but it looked tense for a few seconds! Rampaul digs it in, Clarke gets up to ride the bounce and turn the ball past midwicket but gets a leading edge that balloons up toward mid-on, Hinds runs in from the other side but its Deonarine from short midwicket who calls for it and takes it as he tumbles over with Hinds staring",1st innings,Cameron White,8291,Kieron Pollard,230559,36.3,out,206,0,206/4,"Rampaul to Clarke, OUT",,"well there's an easy dismissal, but it looked tense for a few seconds! Rampaul digs it in, Clarke gets up to ride the bounce and turn the ball past midwicket but gets a leading edge that balloons up toward mid-on, Hinds runs in from the other side but its Deonarine from short midwicket who calls for it and takes it as he tumbles over with Hinds staring",4
223,220,Cameron White,8291,Ravi Rampaul,52912,"Rampaul to White, 1 run gets up and edges a short ball into the gap behind point",1st innings,Adam Voges,8119,Kieron Pollard,230559,36.4,run,207,1,207/4,"Rampaul to White, 1 run",,gets up and edges a short ball into the gap behind point,4
224,221,Adam Voges,8119,Ravi Rampaul,52912,"Rampaul to Voges, 1 run short of a length on the hips, turned away to open his account",1st innings,Cameron White,8291,Kieron Pollard,230559,36.5,run,208,1,208/4,"Rampaul to Voges, 1 run",,"short of a length on the hips, turned away to open his account",4
225,222,Cameron White,8291,Ravi Rampaul,52912,"Rampaul to White, no run pressed onto the back foot, he gets up and pushes to midwicket",1st innings,Adam Voges,8119,Kieron Pollard,230559,36.6,no run,208,0,208/4,"Rampaul to White, no run",,"pressed onto the back foot, he gets up and pushes to midwicket",4
226,223,Adam Voges,8119,Kieron Pollard,230559,"Pollard to Voges, no run pitches it up and Voges presses off the front foot",1st innings,Cameron White,8291,Ravi Rampaul,52912,37.1,no run,208,0,208/4,"Pollard to Voges, no run",,pitches it up and Voges presses off the front foot,4
227,224,Adam Voges,8119,Kieron Pollard,230559,"Pollard to Voges, 2 runs short ball, cut off the back foot toward cover-point",1st innings,Cameron White,8291,Ravi Rampaul,52912,37.2,run,210,2,210/4,"Pollard to Voges, 2 runs",,"short ball, cut off the back foot toward cover-point",4
228,225,Adam Voges,8119,Kieron Pollard,230559,"Pollard to Voges, 1 run slower ball on the legs, on-driven to the fielder",1st innings,Cameron White,8291,Ravi Rampaul,52912,37.3,run,211,1,211/4,"Pollard to Voges, 1 run",,"slower ball on the legs, on-driven to the fielder",4
229,226,Cameron White,8291,Kieron Pollard,230559,"Pollard to White, no run comes forward and goes hard at the ball, ends up checking the shot",1st innings,Adam Voges,8119,Ravi Rampaul,52912,37.4,no run,211,0,211/4,"Pollard to White, no run",,"comes forward and goes hard at the ball, ends up checking the shot",4
230,227,Cameron White,8291,Kieron Pollard,230559,"Pollard to White, 1 run stabs at one clipping in and turns it to the leg side",1st innings,Adam Voges,8119,Ravi Rampaul,52912,37.5,run,212,1,212/4,"Pollard to White, 1 run",,stabs at one clipping in and turns it to the leg side,4
231,228,Adam Voges,8119,Kieron Pollard,230559,"Pollard to Voges, no run shorter in length and he goes back before turning it to midwicket",1st innings,Cameron White,8291,Ravi Rampaul,52912,37.6,no run,212,0,212/4,"Pollard to Voges, no run",,shorter in length and he goes back before turning it to midwicket,4
232,229,Cameron White,8291,Dwayne Smith,53118,"Smith to White, no run back of a length and this is defended back to Smith",1st innings,Adam Voges,8119,Kieron Pollard,230559,38.1,no run,212,0,212/4,"Smith to White, no run",,back of a length and this is defended back to Smith,4
233,230,Cameron White,8291,Dwayne Smith,53118,"Smith to White, 1 run shorter in length, White steers it away wide of backward point",1st innings,Adam Voges,8119,Kieron Pollard,230559,38.2,run,213,1,213/4,"Smith to White, 1 run",,"shorter in length, White steers it away wide of backward point",4
234,231,Adam Voges,8119,Dwayne Smith,53118,"Smith to Voges, 1 leg bye loud shout as a faster one aiming at leg stump just raps the pad as Voges attempts the nudge, he's late on the stroke but that ball was just doing too much",1st innings,Cameron White,8291,Kieron Pollard,230559,38.3,leg bye,214,1,214/4,"Smith to Voges, 1 leg bye",,"loud shout as a faster one aiming at leg stump just raps the pad as Voges attempts the nudge, he's late on the stroke but that ball was just doing too much",4
235,232,Cameron White,8291,Dwayne Smith,53118,"Smith to White, 1 run presses forward and nudges the ball back down the track for one",1st innings,Adam Voges,8119,Kieron Pollard,230559,38.4,run,215,1,215/4,"Smith to White, 1 run",,presses forward and nudges the ball back down the track for one,4
236,233,Adam Voges,8119,Dwayne Smith,53118,"Smith to Voges, no run back of a length, gets back and pushes the ball to Smith",1st innings,Cameron White,8291,Kieron Pollard,230559,38.5,no run,215,0,215/4,"Smith to Voges, no run",,"back of a length, gets back and pushes the ball to Smith",4
237,234,Adam Voges,8119,Dwayne Smith,53118,"Smith to Voges, FOUR runs much fuller and this time he drives a nice-looking shot between extra cover and mid-off",1st innings,Cameron White,8291,Kieron Pollard,230559,38.6,four,219,4,219/4,"Smith to Voges, FOUR runs",,much fuller and this time he drives a nice-looking shot between extra cover and mid-off,4
238,235,Cameron White,8291,Daren Sammy,53115,"Sammy to White, 1 run too straight so White works it away toward square leg",1st innings,Adam Voges,8119,Dwayne Smith,53118,39.1,run,220,1,220/4,"Sammy to White, 1 run",,too straight so White works it away toward square leg,4
239,236,Adam Voges,8119,Daren Sammy,53115,"Sammy to Voges, 1 run gets across and works this one to deep square leg",1st innings,Cameron White,8291,Dwayne Smith,53118,39.2,run,221,1,221/4,"Sammy to Voges, 1 run",,gets across and works this one to deep square leg,4
240,237,Cameron White,8291,Daren Sammy,53115,"Sammy to White, no run short of a length on middle and off, White presses forward and adjusts to defend, it goes on the bounce to Sammy's right and he sticks out a hand",1st innings,Adam Voges,8119,Dwayne Smith,53118,39.3,no run,221,0,221/4,"Sammy to White, no run",,"short of a length on middle and off, White presses forward and adjusts to defend, it goes on the bounce to Sammy's right and he sticks out a hand",4
241,238,Cameron White,8291,Daren Sammy,53115,"Sammy to White, no run loose drive outside off to a fuller one that pitches and deviates",1st innings,Adam Voges,8119,Dwayne Smith,53118,39.4,no run,221,0,221/4,"Sammy to White, no run",,loose drive outside off to a fuller one that pitches and deviates,4
242,239,Cameron White,8291,Daren Sammy,53115,"Sammy to White, 1 run on the walk, White drives on the rise to extra cover",1st innings,Adam Voges,8119,Dwayne Smith,53118,39.5,run,222,1,222/4,"Sammy to White, 1 run",,"on the walk, White drives on the rise to extra cover",4
243,240,Adam Voges,8119,Daren Sammy,53115,"Sammy to Voges, no run shorter ball, Voges gets his back leg across and punches to cover",1st innings,Cameron White,8291,Dwayne Smith,53118,39.6,no run,222,0,222/4,"Sammy to Voges, no run",,"shorter ball, Voges gets his back leg across and punches to cover",4
244,241,Cameron White,8291,Dwayne Smith,53118,"Smith to White, 1 run punched on the rise to the off side",1st innings,Adam Voges,8119,Daren Sammy,53115,40.1,run,223,1,223/4,"Smith to White, 1 run",,punched on the rise to the off side,4
245,242,Adam Voges,8119,Dwayne Smith,53118,"Smith to Voges, no run straighter ball, short of a length, pushed back to the bowler",1st innings,Cameron White,8291,Daren Sammy,53115,40.2,no run,223,0,223/4,"Smith to Voges, no run",,"straighter ball, short of a length, pushed back to the bowler",4
246,243,Adam Voges,8119,Dwayne Smith,53118,"Smith to Voges, FOUR runs gets some room and slashes a good shot behind point",1st innings,Cameron White,8291,Daren Sammy,53115,40.3,four,227,4,227/4,"Smith to Voges, FOUR runs",,gets some room and slashes a good shot behind point,4
247,244,Adam Voges,8119,Dwayne Smith,53118,"Smith to Voges, 2 runs full and wide, so he reaches out and drives between cover and point",1st innings,Cameron White,8291,Daren Sammy,53115,40.4,run,229,2,229/4,"Smith to Voges, 2 runs",,"full and wide, so he reaches out and drives between cover and point",4
248,245,Adam Voges,8119,Dwayne Smith,53118,"Smith to Voges, 1 leg bye full down leg stump, tries the flick and gets rapped on the boot",1st innings,Cameron White,8291,Daren Sammy,53115,40.5,leg bye,230,1,230/4,"Smith to Voges, 1 leg bye",,"full down leg stump, tries the flick and gets rapped on the boot",4
249,246,Cameron White,8291,Dwayne Smith,53118,"Smith to White, 1 run overpitched on the stumps, White makes room and drives to long-off",1st innings,Adam Voges,8119,Daren Sammy,53115,40.6,run,231,1,231/4,"Smith to White, 1 run",,"overpitched on the stumps, White makes room and drives to long-off",4
250,247,Cameron White,8291,Daren Sammy,53115,"Sammy to White, 1 run driven off the front foot down the ground",1st innings,Adam Voges,8119,Dwayne Smith,53118,41.1,run,232,1,232/4,"Sammy to White, 1 run",,driven off the front foot down the ground,4
251,248,Adam Voges,8119,Daren Sammy,53115,"Sammy to Voges, 1 leg bye shorter length, straightens after pitching, Voges gets up to work it away but the extra bounce draws a leg bye off the pads wide of Ramdin",1st innings,Cameron White,8291,Dwayne Smith,53118,41.2,leg bye,233,1,233/4,"Sammy to Voges, 1 leg bye",,"shorter length, straightens after pitching, Voges gets up to work it away but the extra bounce draws a leg bye off the pads wide of Ramdin",4
252,249,Cameron White,8291,Daren Sammy,53115,"Sammy to White, 1 run comes forward and pushes to the off side",1st innings,Adam Voges,8119,Dwayne Smith,53118,41.3,run,234,1,234/4,"Sammy to White, 1 run",,comes forward and pushes to the off side,4
253,250,Adam Voges,8119,Daren Sammy,53115,"Sammy to Voges, 2 runs gets over the short ball and pulls in front of square for a couple",1st innings,Cameron White,8291,Dwayne Smith,53118,41.4,run,236,2,236/4,"Sammy to Voges, 2 runs",,gets over the short ball and pulls in front of square for a couple,4
254,251,Adam Voges,8119,Daren Sammy,53115,"Sammy to Voges, 1 run gets another shortish ball and nudges it up past square leg",1st innings,Cameron White,8291,Dwayne Smith,53118,41.5,run,237,1,237/4,"Sammy to Voges, 1 run",,gets another shortish ball and nudges it up past square leg,4
255,252,Cameron White,8291,Daren Sammy,53115,"Sammy to White, 1 run fuller ball on middle and leg and White on-drives a single",1st innings,Adam Voges,8119,Dwayne Smith,53118,41.6,run,238,1,238/4,"Sammy to White, 1 run",,fuller ball on middle and leg and White on-drives a single,4
256,253,Cameron White,8291,Ravi Rampaul,52912,"Rampaul to White, no run short ball to begin with, forces him up on the hop, defending to leg",1st innings,Adam Voges,8119,Daren Sammy,53115,42.1,no run,238,0,238/4,"Rampaul to White, no run",,"short ball to begin with, forces him up on the hop, defending to leg",4
257,254,Cameron White,8291,Ravi Rampaul,52912,"Rampaul to White, 1 run another short ball, this time White goes back and slashes uppishly and backward point does the fielding, fumbling after stopping to allow the single",1st innings,Adam Voges,8119,Daren Sammy,53115,42.2,run,239,1,239/4,"Rampaul to White, 1 run",,"another short ball, this time White goes back and slashes uppishly and backward point does the fielding, fumbling after stopping to allow the single",4
258,255,Adam Voges,8119,Ravi Rampaul,52912,"Rampaul to Voges, 2 runs third short ball, this time down the stumps, and Voges gets across to pull to fine leg",1st innings,Cameron White,8291,Daren Sammy,53115,42.3,run,241,2,241/4,"Rampaul to Voges, 2 runs",,"third short ball, this time down the stumps, and Voges gets across to pull to fine leg",4
259,256,Adam Voges,8119,Ravi Rampaul,52912,"Rampaul to Voges, 1 run short of a length, Voges gets up and cracks it toward point",1st innings,Cameron White,8291,Daren Sammy,53115,42.4,run,242,1,242/4,"Rampaul to Voges, 1 run",,"short of a length, Voges gets up and cracks it toward point",4
260,257,Cameron White,8291,Ravi Rampaul,52912,"Rampaul to White, OUT fourth short ball in a row, down the leg side, White is late on the pull and the ball kisses his gloves through to Ramdin who moves across to his left and holds on",1st innings,Adam Voges,8119,Daren Sammy,53115,42.5,out,242,0,242/5,"Rampaul to White, OUT",,"fourth short ball in a row, down the leg side, White is late on the pull and the ball kisses his gloves through to Ramdin who moves across to his left and holds on",5
261,258,James Hopes,5702,Ravi Rampaul,52912,"Rampaul to Hopes, no run now he pitches one up and Hopes drives confidently to cover",1st innings,Adam Voges,8119,Daren Sammy,53115,42.6,no run,242,0,242/5,"Rampaul to Hopes, no run",,now he pitches one up and Hopes drives confidently to cover,5
262,259,Adam Voges,8119,Daren Sammy,53115,"Sammy to Voges, 1 run flicks off the pads but cannot beat short fine leg",1st innings,James Hopes,5702,Ravi Rampaul,52912,43.1,run,243,1,243/5,"Sammy to Voges, 1 run",,flicks off the pads but cannot beat short fine leg,5
263,260,James Hopes,5702,Daren Sammy,53115,"Sammy to Hopes, 1 run on the stumps and he clips nicely just wide of midwicket",1st innings,Adam Voges,8119,Ravi Rampaul,52912,43.2,run,244,1,244/5,"Sammy to Hopes, 1 run",,on the stumps and he clips nicely just wide of midwicket,5
264,261,Adam Voges,8119,Daren Sammy,53115,"Sammy to Voges, 1 run better length but still he drives down to long-off for one",1st innings,James Hopes,5702,Ravi Rampaul,52912,43.3,run,245,1,245/5,"Sammy to Voges, 1 run",,better length but still he drives down to long-off for one,5
265,262,James Hopes,5702,Daren Sammy,53115,"Sammy to Hopes, no run wider ball, smacked to Gayle in the covers",1st innings,Adam Voges,8119,Ravi Rampaul,52912,43.4,no run,245,0,245/5,"Sammy to Hopes, no run",,"wider ball, smacked to Gayle in the covers",5
266,263,James Hopes,5702,Daren Sammy,53115,"Sammy to Hopes, 3 runs full toss which is turned wide of square leg, there's a fumble out there",1st innings,Adam Voges,8119,Ravi Rampaul,52912,43.5,run,248,3,248/5,"Sammy to Hopes, 3 runs",,"full toss which is turned wide of square leg, there's a fumble out there",5
267,264,Adam Voges,8119,Daren Sammy,53115,"Sammy to Voges, 1 run goes for a yorker and doesn't quite manage it, Voges plays to mid-on",1st innings,James Hopes,5702,Ravi Rampaul,52912,43.6,run,249,1,249/5,"Sammy to Voges, 1 run",,"goes for a yorker and doesn't quite manage it, Voges plays to mid-on",5
268,265,Adam Voges,8119,Ravi Rampaul,52912,"Rampaul to Voges, 1 run gets up and muscles a short-arm jab wide of mid-on",1st innings,James Hopes,5702,Daren Sammy,53115,44.1,run,250,1,250/5,"Rampaul to Voges, 1 run",,gets up and muscles a short-arm jab wide of mid-on,5
269,266,James Hopes,5702,Ravi Rampaul,52912,"Rampaul to Hopes, FOUR runs first four of the Powerplay, as Hopes makes room and bangs the short ball over point",1st innings,Adam Voges,8119,Daren Sammy,53115,44.2,four,254,4,254/5,"Rampaul to Hopes, FOUR runs",,"first four of the Powerplay, as Hopes makes room and bangs the short ball over point",5
270,267,James Hopes,5702,Ravi Rampaul,52912,"Rampaul to Hopes, 1 run short down the stumps, brushes his pads and trickles fine",1st innings,Adam Voges,8119,Daren Sammy,53115,44.3,run,255,1,255/5,"Rampaul to Hopes, 1 run",,"short down the stumps, brushes his pads and trickles fine",5
