,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
123,117,Cameron White,8291,Paul Collingwood,10772,"Collingwood to White, no run fuller ball and straighter line, White clips towards midwicket",1st innings,Michael Clarke,4578,Steven Finn,210283,19.3,no run,96,0,96/3,"Collingwood to White, no run",,"fuller ball and straighter line, White clips towards midwicket",3
124,118,Cameron White,8291,Paul Collingwood,10772,"Collingwood to White, no run defended on the front foot towards the leg side",1st innings,Michael Clarke,4578,Steven Finn,210283,19.4,no run,96,0,96/3,"Collingwood to White, no run",,defended on the front foot towards the leg side,3
125,119,Cameron White,8291,Paul Collingwood,10772,"Collingwood to White, no run straight and simple bowling from  Collingwood. White gets behind the line and defends towards the off",1st innings,Michael Clarke,4578,Steven Finn,210283,19.5,no run,96,0,96/3,"Collingwood to White, no run",,straight and simple bowling from  Collingwood. White gets behind the line and defends towards the off,3
126,120,Cameron White,8291,Paul Collingwood,10772,"Collingwood to White, no run no width or length to work with and White has to defend once again towards the off side",1st innings,Michael Clarke,4578,Steven Finn,210283,19.6,no run,96,0,96/3,"Collingwood to White, no run",,no width or length to work with and White has to defend once again towards the off side,3
127,121,Michael Clarke,4578,Chris Woakes,247235,"Woakes to Clarke, 1 run and he begins with one on Clarke's pads and watches the batsman flick towards fine leg",1st innings,Cameron White,8291,Paul Collingwood,10772,20.1,run,97,1,97/3,"Woakes to Clarke, 1 run",,and he begins with one on Clarke's pads and watches the batsman flick towards fine leg,3
128,122,Cameron White,8291,Chris Woakes,247235,"Woakes to White, no run Woakes tests White with the short ball, White shapes up to pull but then bails out of the shot",1st innings,Michael Clarke,4578,Paul Collingwood,10772,20.2,no run,97,0,97/3,"Woakes to White, no run",,"Woakes tests White with the short ball, White shapes up to pull but then bails out of the shot",3
129,123,Cameron White,8291,Chris Woakes,247235,"Woakes to White, FOUR runs was that edged or steered? A bit of both perhaps but he placed it fine past the wicketkeeper to the third-man boundary",1st innings,Michael Clarke,4578,Paul Collingwood,10772,20.3,four,101,4,101/3,"Woakes to White, FOUR runs",,was that edged or steered? A bit of both perhaps but he placed it fine past the wicketkeeper to the third-man boundary,3
130,124,Cameron White,8291,Chris Woakes,247235,"Woakes to White, no run White goes hard at a wide ball outside off but mis-times the cut towards point",1st innings,Michael Clarke,4578,Paul Collingwood,10772,20.4,no run,101,0,101/3,"Woakes to White, no run",,White goes hard at a wide ball outside off but mis-times the cut towards point,3
131,125,Cameron White,8291,Chris Woakes,247235,"Woakes to White, 1 run good length, angling into the right-hander, White pushes towards the leg side and runs",1st innings,Michael Clarke,4578,Paul Collingwood,10772,20.5,run,102,1,102/3,"Woakes to White, 1 run",,"good length, angling into the right-hander, White pushes towards the leg side and runs",3
132,126,Michael Clarke,4578,Chris Woakes,247235,"Woakes to Clarke, no run Clarke strides forward to defend a good length ball around off stump with confidence",1st innings,Cameron White,8291,Paul Collingwood,10772,20.6,no run,102,0,102/3,"Woakes to Clarke, no run",,Clarke strides forward to defend a good length ball around off stump with confidence,3
133,127,Cameron White,8291,Paul Collingwood,10772,"Collingwood to White, SIX runs up and over! White gets under a length delivery and hoists it straight back over Collingwood's head for six. The field was in but he cleared the boundary by a few yards",1st innings,Michael Clarke,4578,Chris Woakes,247235,21.1,six,108,6,108/3,"Collingwood to White, SIX runs",,up and over! White gets under a length delivery and hoists it straight back over Collingwood's head for six. The field was in but he cleared the boundary by a few yards,3
134,128,Cameron White,8291,Paul Collingwood,10772,"Collingwood to White, FOUR runs driven fluently off the front foot wide of the fielder at mid-off for a boundary",1st innings,Michael Clarke,4578,Chris Woakes,247235,21.2,four,112,4,112/3,"Collingwood to White, FOUR runs",,driven fluently off the front foot wide of the fielder at mid-off for a boundary,3
135,129,Cameron White,8291,Paul Collingwood,10772,"Collingwood to White, no run defended on the off side on the front foot",1st innings,Michael Clarke,4578,Chris Woakes,247235,21.3,no run,112,0,112/3,"Collingwood to White, no run",,defended on the off side on the front foot,3
136,130,Cameron White,8291,Paul Collingwood,10772,"Collingwood to White, no run defended confidently once again on the front foot",1st innings,Michael Clarke,4578,Chris Woakes,247235,21.4,no run,112,0,112/3,"Collingwood to White, no run",,defended confidently once again on the front foot,3
137,131,Cameron White,8291,Paul Collingwood,10772,"Collingwood to White, 1 run Collingwood bowls a tight line on off and middle but Whites pushes the ball past him and calls for the quick single",1st innings,Michael Clarke,4578,Chris Woakes,247235,21.5,run,113,1,113/3,"Collingwood to White, 1 run",,Collingwood bowls a tight line on off and middle but Whites pushes the ball past him and calls for the quick single,3
138,132,Michael Clarke,4578,Paul Collingwood,10772,"Collingwood to Clarke, no run Clarke moves forward and flicks the ball off middle stump towards midwicket",1st innings,Cameron White,8291,Chris Woakes,247235,21.6,no run,113,0,113/3,"Collingwood to Clarke, no run",,Clarke moves forward and flicks the ball off middle stump towards midwicket,3
139,133,Cameron White,8291,Chris Woakes,247235,"Woakes to White, no run defended on the front foot towards cover",1st innings,Michael Clarke,4578,Paul Collingwood,10772,22.1,no run,113,0,113/3,"Woakes to White, no run",,defended on the front foot towards cover,3
140,134,Cameron White,8291,Chris Woakes,247235,"Woakes to White, OUT he's gone! And that is some delivery. Woakes pitched on a good length after angling the ball into the right-hander and got it to straighten off the pitch. White was squared up in his crease and his attempt at defending resulted in a sizeable edge to Matt Prior",1st innings,Michael Clarke,4578,Paul Collingwood,10772,22.2,out,113,0,113/4,"Woakes to White, OUT",,he's gone! And that is some delivery. Woakes pitched on a good length after angling the ball into the right-hander and got it to straighten off the pitch. White was squared up in his crease and his attempt at defending resulted in a sizeable edge to Matt Prior,4
141,135,David Hussey,5766,Chris Woakes,247235,"Woakes to Hussey, no run good length angling into Hussey. He defends on the off side",1st innings,Michael Clarke,4578,Paul Collingwood,10772,22.3,no run,113,0,113/4,"Woakes to Hussey, no run",,good length angling into Hussey. He defends on the off side,4
142,136,David Hussey,5766,Chris Woakes,247235,"Woakes to Hussey, 2 runs too full and too straight, flicked off the pads through midwicket",1st innings,Michael Clarke,4578,Paul Collingwood,10772,22.4,run,115,2,115/4,"Woakes to Hussey, 2 runs",,"too full and too straight, flicked off the pads through midwicket",4
143,137,David Hussey,5766,Chris Woakes,247235,"Woakes to Hussey, no run short ball and Clarke ducks under it",1st innings,Michael Clarke,4578,Paul Collingwood,10772,22.5,no run,115,0,115/4,"Woakes to Hussey, no run",,short ball and Clarke ducks under it,4
144,138,David Hussey,5766,Chris Woakes,247235,"Woakes to Hussey, no run pushed off the front foot towards point",1st innings,Michael Clarke,4578,Paul Collingwood,10772,22.6,no run,115,0,115/4,"Woakes to Hussey, no run",,pushed off the front foot towards point,4
145,139,Michael Clarke,4578,Paul Collingwood,10772,"Collingwood to Clarke, no run driven off the front foot towards cover",1st innings,David Hussey,5766,Chris Woakes,247235,23.1,no run,115,0,115/4,"Collingwood to Clarke, no run",,driven off the front foot towards cover,4
146,140,Michael Clarke,4578,Paul Collingwood,10772,"Collingwood to Clarke, no run Collingwood bowls a tight line on off stump, pushed towards cover",1st innings,David Hussey,5766,Chris Woakes,247235,23.2,no run,115,0,115/4,"Collingwood to Clarke, no run",,"Collingwood bowls a tight line on off stump, pushed towards cover",4
147,141,Michael Clarke,4578,Paul Collingwood,10772,"Collingwood to Clarke, 1 run Clarke moves forward and across, pushes the ball firmly to mid-on and continues running",1st innings,David Hussey,5766,Chris Woakes,247235,23.3,run,116,1,116/4,"Collingwood to Clarke, 1 run",,"Clarke moves forward and across, pushes the ball firmly to mid-on and continues running",4
148,142,David Hussey,5766,Paul Collingwood,10772,"Collingwood to Hussey, no run good length and extremely straight. Hussey plays the ball back towards Collingwood",1st innings,Michael Clarke,4578,Chris Woakes,247235,23.4,no run,116,0,116/4,"Collingwood to Hussey, no run",,good length and extremely straight. Hussey plays the ball back towards Collingwood,4
149,143,David Hussey,5766,Paul Collingwood,10772,"Collingwood to Hussey, no run 120 kph, Hussey drives towards cover on the front foot",1st innings,Michael Clarke,4578,Chris Woakes,247235,23.5,no run,116,0,116/4,"Collingwood to Hussey, no run",,"120 kph, Hussey drives towards cover on the front foot",4
150,144,David Hussey,5766,Paul Collingwood,10772,"Collingwood to Hussey, no run Hussey drives the ball firmly but back to the bowler",1st innings,Michael Clarke,4578,Chris Woakes,247235,23.6,no run,116,0,116/4,"Collingwood to Hussey, no run",,Hussey drives the ball firmly but back to the bowler,4
151,145,Michael Clarke,4578,Chris Woakes,247235,"Woakes to Clarke, no run full ball on middle stump, Clarke moves forward and across and plays to mid-on",1st innings,David Hussey,5766,Paul Collingwood,10772,24.1,no run,116,0,116/4,"Woakes to Clarke, no run",,"full ball on middle stump, Clarke moves forward and across and plays to mid-on",4
152,146,Michael Clarke,4578,Chris Woakes,247235,"Woakes to Clarke, no run good length and straight, defended on the front foot towards the off side",1st innings,David Hussey,5766,Paul Collingwood,10772,24.2,no run,116,0,116/4,"Woakes to Clarke, no run",,"good length and straight, defended on the front foot towards the off side",4
153,147,Michael Clarke,4578,Chris Woakes,247235,"Woakes to Clarke, 3 runs short and wide and Clarke cuts the ball hard in front of point, Trott fields on the boundary and the batsman run the third on the throw",1st innings,David Hussey,5766,Paul Collingwood,10772,24.3,run,119,3,119/4,"Woakes to Clarke, 3 runs",,"short and wide and Clarke cuts the ball hard in front of point, Trott fields on the boundary and the batsman run the third on the throw",4
154,148,David Hussey,5766,Chris Woakes,247235,"Woakes to Hussey, 2 runs Hussey strides forward and drives fluently through extra cover for two more",1st innings,Michael Clarke,4578,Paul Collingwood,10772,24.4,run,121,2,121/4,"Woakes to Hussey, 2 runs",,Hussey strides forward and drives fluently through extra cover for two more,4
155,149,David Hussey,5766,Chris Woakes,247235,"Woakes to Hussey, no run full and straight, driven back to the bowler on the front foot",1st innings,Michael Clarke,4578,Paul Collingwood,10772,24.5,no run,121,0,121/4,"Woakes to Hussey, no run",,"full and straight, driven back to the bowler on the front foot",4
156,150,David Hussey,5766,Chris Woakes,247235,"Woakes to Hussey, no run played back to the bowler once again to end the over",1st innings,Michael Clarke,4578,Paul Collingwood,10772,24.6,no run,121,0,121/4,"Woakes to Hussey, no run",,played back to the bowler once again to end the over,4
157,151,Michael Clarke,4578,Paul Collingwood,10772,"Collingwood to Clarke, 1 run driven off the front foot through cover for a single",1st innings,David Hussey,5766,Chris Woakes,247235,25.1,run,122,1,122/4,"Collingwood to Clarke, 1 run",,driven off the front foot through cover for a single,4
158,152,David Hussey,5766,Paul Collingwood,10772,"Collingwood to Hussey, 1 run Collignwood pitches on middle and Hussey uses the angle and flicks through square",1st innings,Michael Clarke,4578,Chris Woakes,247235,25.2,run,123,1,123/4,"Collingwood to Hussey, 1 run",,Collignwood pitches on middle and Hussey uses the angle and flicks through square,4
159,153,Michael Clarke,4578,Paul Collingwood,10772,"Collingwood to Clarke, no run Clarke closes the face of the bat and plays towards midwicket",1st innings,David Hussey,5766,Chris Woakes,247235,25.3,no run,123,0,123/4,"Collingwood to Clarke, no run",,Clarke closes the face of the bat and plays towards midwicket,4
160,154,Michael Clarke,4578,Paul Collingwood,10772,"Collingwood to Clarke, no run Clarke moves across and defends from his crease with bat and pad close together",1st innings,David Hussey,5766,Chris Woakes,247235,25.4,no run,123,0,123/4,"Collingwood to Clarke, no run",,Clarke moves across and defends from his crease with bat and pad close together,4
161,155,Michael Clarke,4578,Paul Collingwood,10772,"Collingwood to Clarke, no run full ball on off and middle, Clarke moves forward and drives towards mid on",1st innings,David Hussey,5766,Chris Woakes,247235,25.5,no run,123,0,123/4,"Collingwood to Clarke, no run",,"full ball on off and middle, Clarke moves forward and drives towards mid on",4
162,156,Michael Clarke,4578,Paul Collingwood,10772,"Collingwood to Clarke, 1 run full ball wide outside off, 103 kph, Clarke mis-times the cover drive but hits it wide of the man at short cover",1st innings,David Hussey,5766,Chris Woakes,247235,25.6,run,124,1,124/4,"Collingwood to Clarke, 1 run",,"full ball wide outside off, 103 kph, Clarke mis-times the cover drive but hits it wide of the man at short cover",4
163,157,Michael Clarke,4578,Chris Woakes,247235,"Woakes to Clarke, no run good length delivery outside off, Clarke lets it go",1st innings,David Hussey,5766,Paul Collingwood,10772,26.1,no run,124,0,124/4,"Woakes to Clarke, no run",,"good length delivery outside off, Clarke lets it go",4
164,158,Michael Clarke,4578,Chris Woakes,247235,"Woakes to Clarke, no run defended back to the bowler.",1st innings,David Hussey,5766,Paul Collingwood,10772,26.2,no run,124,0,124/4,"Woakes to Clarke, no run",,defended back to the bowler.,4
165,159,Michael Clarke,4578,Chris Woakes,247235,"Woakes to Clarke, no run ",1st innings,David Hussey,5766,Paul Collingwood,10772,26.3,no run,124,0,124/4,"Woakes to Clarke, no run",,,4
166,160,Michael Clarke,4578,Chris Woakes,247235,"Woakes to Clarke, 1 run pushed off the front foot towards mid-on",1st innings,David Hussey,5766,Paul Collingwood,10772,26.4,run,125,1,125/4,"Woakes to Clarke, 1 run",,pushed off the front foot towards mid-on,4
167,161,David Hussey,5766,Chris Woakes,247235,"Woakes to Hussey, 2 runs full ball angling into middle and leg, Hussey flicks the ball through midwicket for two more",1st innings,Michael Clarke,4578,Paul Collingwood,10772,26.5,run,127,2,127/4,"Woakes to Hussey, 2 runs",,"full ball angling into middle and leg, Hussey flicks the ball through midwicket for two more",4
168,162,David Hussey,5766,Chris Woakes,247235,"Woakes to Hussey, no run Hussey tries to defend but gets an inside edge on to the pad",1st innings,Michael Clarke,4578,Paul Collingwood,10772,26.6,no run,127,0,127/4,"Woakes to Hussey, no run",,Hussey tries to defend but gets an inside edge on to the pad,4
169,163,Michael Clarke,4578,Paul Collingwood,10772,"Collingwood to Clarke, no run Clarke strides forward and defends on the off side. Collingwood is bowling so simply, wicket to wicket at 120 kph or so and the batsman can't do much",1st innings,David Hussey,5766,Chris Woakes,247235,27.1,no run,127,0,127/4,"Collingwood to Clarke, no run",,"Clarke strides forward and defends on the off side. Collingwood is bowling so simply, wicket to wicket at 120 kph or so and the batsman can't do much",4
170,164,Michael Clarke,4578,Paul Collingwood,10772,"Collingwood to Clarke, no run defended once again towards the bowler",1st innings,David Hussey,5766,Chris Woakes,247235,27.2,no run,127,0,127/4,"Collingwood to Clarke, no run",,defended once again towards the bowler,4
171,165,Michael Clarke,4578,Paul Collingwood,10772,"Collingwood to Clarke, no run Clarke comes forward to drive and makes good contact, Collingwood reaches out with his right hand and fields on his follow through",1st innings,David Hussey,5766,Chris Woakes,247235,27.3,no run,127,0,127/4,"Collingwood to Clarke, no run",,"Clarke comes forward to drive and makes good contact, Collingwood reaches out with his right hand and fields on his follow through",4
172,166,Michael Clarke,4578,Paul Collingwood,10772,"Collingwood to Clarke, no run tight stuff continues, Clarke defends with bat and pad close together",1st innings,David Hussey,5766,Chris Woakes,247235,27.4,no run,127,0,127/4,"Collingwood to Clarke, no run",,"tight stuff continues, Clarke defends with bat and pad close together",4
173,167,Michael Clarke,4578,Paul Collingwood,10772,"Collingwood to Clarke, 1 run flicked off the pads through midwicket for a single",1st innings,David Hussey,5766,Chris Woakes,247235,27.5,run,128,1,128/4,"Collingwood to Clarke, 1 run",,flicked off the pads through midwicket for a single,4
174,168,David Hussey,5766,Paul Collingwood,10772,"Collingwood to Hussey, no run Hussey drives off the front foot towards Collingwood's left and the bowlers fields. Just one run off that over.",1st innings,Michael Clarke,4578,Chris Woakes,247235,27.6,no run,128,0,128/4,"Collingwood to Hussey, no run",,Hussey drives off the front foot towards Collingwood's left and the bowlers fields. Just one run off that over.,4
175,169,Michael Clarke,4578,Ajmal Shahzad,21431,"Shahzad to Clarke, no run good length delivery angling into the right-hander, Clarke defends",1st innings,David Hussey,5766,Paul Collingwood,10772,28.1,no run,128,0,128/4,"Shahzad to Clarke, no run",,"good length delivery angling into the right-hander, Clarke defends",4
176,170,Michael Clarke,4578,Ajmal Shahzad,21431,"Shahzad to Clarke, no run Clarke defends from his crease towards the bowler",1st innings,David Hussey,5766,Paul Collingwood,10772,28.2,no run,128,0,128/4,"Shahzad to Clarke, no run",,Clarke defends from his crease towards the bowler,4
177,171,Michael Clarke,4578,Ajmal Shahzad,21431,"Shahzad to Clarke, no run Clarke tries to run the single to mid-on but there's no run there",1st innings,David Hussey,5766,Paul Collingwood,10772,28.3,no run,128,0,128/4,"Shahzad to Clarke, no run",,Clarke tries to run the single to mid-on but there's no run there,4
178,172,Michael Clarke,4578,Ajmal Shahzad,21431,"Shahzad to Clarke, no run driven off the front foot towards cover. Clarke has stagnated after a fluent start to his innings",1st innings,David Hussey,5766,Paul Collingwood,10772,28.4,no run,128,0,128/4,"Shahzad to Clarke, no run",,driven off the front foot towards cover. Clarke has stagnated after a fluent start to his innings,4
179,173,Michael Clarke,4578,Ajmal Shahzad,21431,"Shahzad to Clarke, no run Clarke strides forward and defends a good length ball towards the off. The Gabba crowd is stirring up some noise",1st innings,David Hussey,5766,Paul Collingwood,10772,28.5,no run,128,0,128/4,"Shahzad to Clarke, no run",,Clarke strides forward and defends a good length ball towards the off. The Gabba crowd is stirring up some noise,4
180,174,Michael Clarke,4578,Ajmal Shahzad,21431,"Shahzad to Clarke, no run defended from the crease towards cover. A maiden to follow a one-run over. Pressure mounting.",1st innings,David Hussey,5766,Paul Collingwood,10772,28.6,no run,128,0,128/4,"Shahzad to Clarke, no run",,defended from the crease towards cover. A maiden to follow a one-run over. Pressure mounting.,4
181,175,David Hussey,5766,Paul Collingwood,10772,"Collingwood to Hussey, 1 run full ball outside off, Hussey uses the width to drive through cover point",1st innings,Michael Clarke,4578,Ajmal Shahzad,21431,29.1,run,129,1,129/4,"Collingwood to Hussey, 1 run",,"full ball outside off, Hussey uses the width to drive through cover point",4
182,176,Michael Clarke,4578,Paul Collingwood,10772,"Collingwood to Clarke, 1 run Clarke pushes the ball off the front foot towards mid-on and sets off as soon as he makes contact",1st innings,David Hussey,5766,Ajmal Shahzad,21431,29.2,run,130,1,130/4,"Collingwood to Clarke, 1 run",,Clarke pushes the ball off the front foot towards mid-on and sets off as soon as he makes contact,4
183,177,David Hussey,5766,Paul Collingwood,10772,"Collingwood to Hussey, no run Hussey works the ball from its middle-stump line towards cover",1st innings,Michael Clarke,4578,Ajmal Shahzad,21431,29.3,no run,130,0,130/4,"Collingwood to Hussey, no run",,Hussey works the ball from its middle-stump line towards cover,4
184,178,David Hussey,5766,Paul Collingwood,10772,"Collingwood to Hussey, 1 run full and straight, driven past the bowler and mid-on runs and slides to his left to keep the batsmen to one",1st innings,Michael Clarke,4578,Ajmal Shahzad,21431,29.4,run,131,1,131/4,"Collingwood to Hussey, 1 run",,"full and straight, driven past the bowler and mid-on runs and slides to his left to keep the batsmen to one",4
185,179,Michael Clarke,4578,Paul Collingwood,10772,"Collingwood to Clarke, 1 run Clarke uses the width outside off to dab the ball towards third man",1st innings,David Hussey,5766,Ajmal Shahzad,21431,29.5,run,132,1,132/4,"Collingwood to Clarke, 1 run",,Clarke uses the width outside off to dab the ball towards third man,4
186,180,David Hussey,5766,Paul Collingwood,10772,"Collingwood to Hussey, 1 run Hussey this time, opens the face late to dab the ball from off stump towards third man where Shahzad does the fielding",1st innings,Michael Clarke,4578,Ajmal Shahzad,21431,29.6,run,133,1,133/4,"Collingwood to Hussey, 1 run",,"Hussey this time, opens the face late to dab the ball from off stump towards third man where Shahzad does the fielding",4
187,181,David Hussey,5766,Ajmal Shahzad,21431,"Shahzad to Hussey, no run left alone outside off stump",1st innings,Michael Clarke,4578,Paul Collingwood,10772,30.1,no run,133,0,133/4,"Shahzad to Hussey, no run",,left alone outside off stump,4
188,182,David Hussey,5766,Ajmal Shahzad,21431,"Shahzad to Hussey, FOUR runs short, wide, smashed. Hussey reaches out for a wide one and lashes the ball through point with a fierce cut",1st innings,Michael Clarke,4578,Paul Collingwood,10772,30.2,four,137,4,137/4,"Shahzad to Hussey, FOUR runs",,"short, wide, smashed. Hussey reaches out for a wide one and lashes the ball through point with a fierce cut",4
189,183,David Hussey,5766,Ajmal Shahzad,21431,"Shahzad to Hussey, no run this wasn't that short, it wasn't that wide and it bounced a touch more to beat Hussey's cut",1st innings,Michael Clarke,4578,Paul Collingwood,10772,30.3,no run,137,0,137/4,"Shahzad to Hussey, no run",,"this wasn't that short, it wasn't that wide and it bounced a touch more to beat Hussey's cut",4
190,184,David Hussey,5766,Ajmal Shahzad,21431,"Shahzad to Hussey, 1 run Hussey attempts to drive straight but the ball takes the outside edge and goes towards third man",1st innings,Michael Clarke,4578,Paul Collingwood,10772,30.4,run,138,1,138/4,"Shahzad to Hussey, 1 run",,Hussey attempts to drive straight but the ball takes the outside edge and goes towards third man,4
191,185,Michael Clarke,4578,Ajmal Shahzad,21431,"Shahzad to Clarke, 1 run Clarke moves forward, pushes towards cover and calls immediately",1st innings,David Hussey,5766,Paul Collingwood,10772,30.5,run,139,1,139/4,"Shahzad to Clarke, 1 run",,"Clarke moves forward, pushes towards cover and calls immediately",4
192,186,David Hussey,5766,Ajmal Shahzad,21431,"Shahzad to Hussey, 1 run Hussey gets another outside edge towards third man for a single",1st innings,Michael Clarke,4578,Paul Collingwood,10772,30.6,run,140,1,140/4,"Shahzad to Hussey, 1 run",,Hussey gets another outside edge towards third man for a single,4
193,187,David Hussey,5766,Paul Collingwood,10772,"Collingwood to Hussey, no run full ball on off stump, Hussey times the drive well but places it to the fielder at cover",1st innings,Michael Clarke,4578,Ajmal Shahzad,21431,31.1,no run,140,0,140/4,"Collingwood to Hussey, no run",,"full ball on off stump, Hussey times the drive well but places it to the fielder at cover",4
194,188,David Hussey,5766,Paul Collingwood,10772,"Collingwood to Hussey, 1 run full ball on middle, worked off the pads through the leg side",1st innings,Michael Clarke,4578,Ajmal Shahzad,21431,31.2,run,141,1,141/4,"Collingwood to Hussey, 1 run",,"full ball on middle, worked off the pads through the leg side",4
195,189,Michael Clarke,4578,Paul Collingwood,10772,"Collingwood to Clarke, no run Clarke tales two steps forward and plays the ball towards midwicket",1st innings,David Hussey,5766,Ajmal Shahzad,21431,31.3,no run,141,0,141/4,"Collingwood to Clarke, no run",,Clarke tales two steps forward and plays the ball towards midwicket,4
196,190,Michael Clarke,4578,Paul Collingwood,10772,"Collingwood to Clarke, 1 run flicked off the pads through midwicket for a single",1st innings,David Hussey,5766,Ajmal Shahzad,21431,31.4,run,142,1,142/4,"Collingwood to Clarke, 1 run",,flicked off the pads through midwicket for a single,4
197,191,David Hussey,5766,Paul Collingwood,10772,"Collingwood to Hussey, no run Hussey defends from his crease towards point",1st innings,Michael Clarke,4578,Ajmal Shahzad,21431,31.5,no run,142,0,142/4,"Collingwood to Hussey, no run",,Hussey defends from his crease towards point,4
198,192,David Hussey,5766,Paul Collingwood,10772,"Collingwood to Hussey, no run Hussey moves forward to flick and plays it straight to midwicket",1st innings,Michael Clarke,4578,Ajmal Shahzad,21431,31.6,no run,142,0,142/4,"Collingwood to Hussey, no run",,Hussey moves forward to flick and plays it straight to midwicket,4
199,193,Michael Clarke,4578,Jonathan Trott,47623,"Trott to Clarke, 1 run the first ball is a touch wide outside off and Clarke steers the ball towards third man, 116.8 kph",1st innings,David Hussey,5766,Paul Collingwood,10772,32.1,run,143,1,143/4,"Trott to Clarke, 1 run",,"the first ball is a touch wide outside off and Clarke steers the ball towards third man, 116.8 kph",4
200,194,David Hussey,5766,Jonathan Trott,47623,"Trott to Hussey, FOUR runs driven and driven superbly wide of the fielder at mid-off, excellent timing",1st innings,Michael Clarke,4578,Paul Collingwood,10772,32.2,four,147,4,147/4,"Trott to Hussey, FOUR runs",,"driven and driven superbly wide of the fielder at mid-off, excellent timing",4
201,195,David Hussey,5766,Jonathan Trott,47623,"Trott to Hussey, no run played on the leg side off the front foot",1st innings,Michael Clarke,4578,Paul Collingwood,10772,32.3,no run,147,0,147/4,"Trott to Hussey, no run",,played on the leg side off the front foot,4
202,196,David Hussey,5766,Jonathan Trott,47623,"Trott to Hussey, 1 run pushed from the crease down the ground for a single, 115kph that was",1st innings,Michael Clarke,4578,Paul Collingwood,10772,32.4,run,148,1,148/4,"Trott to Hussey, 1 run",115kph,"pushed from the crease down the ground for a single, 115kph that was",4
203,197,Michael Clarke,4578,Jonathan Trott,47623,"Trott to Clarke, 1 run played down the ground towards long on again",1st innings,David Hussey,5766,Paul Collingwood,10772,32.5,run,149,1,149/4,"Trott to Clarke, 1 run",,played down the ground towards long on again,4
204,198,David Hussey,5766,Jonathan Trott,47623,"Trott to Hussey, 1 run the slower ball at 104.9kph, Hussey waits for it and pushes the ball through cover for  a single",1st innings,Michael Clarke,4578,Paul Collingwood,10772,32.6,run,150,1,150/4,"Trott to Hussey, 1 run",,"the slower ball at 104.9kph, Hussey waits for it and pushes the ball through cover for  a single",4
205,199,David Hussey,5766,Paul Collingwood,10772,"Collingwood to Hussey, 1 run driven off the front foot through cover again",1st innings,Michael Clarke,4578,Jonathan Trott,47623,33.1,run,151,1,151/4,"Collingwood to Hussey, 1 run",,driven off the front foot through cover again,4
206,200,Michael Clarke,4578,Paul Collingwood,10772,"Collingwood to Clarke, no run good length and very straight. Clarke moves forward and across to play the ball towards mid-on",1st innings,David Hussey,5766,Jonathan Trott,47623,33.2,no run,151,0,151/4,"Collingwood to Clarke, no run",,good length and very straight. Clarke moves forward and across to play the ball towards mid-on,4
207,201,Michael Clarke,4578,Paul Collingwood,10772,"Collingwood to Clarke, no run pushed off the front foot towards midwicket",1st innings,David Hussey,5766,Jonathan Trott,47623,33.3,no run,151,0,151/4,"Collingwood to Clarke, no run",,pushed off the front foot towards midwicket,4
208,202,Michael Clarke,4578,Paul Collingwood,10772,"Collingwood to Clarke, 2 runs a touch too full and straight, Clarke flicks through midwicket",1st innings,David Hussey,5766,Jonathan Trott,47623,33.4,run,153,2,153/4,"Collingwood to Clarke, 2 runs",,"a touch too full and straight, Clarke flicks through midwicket",4
209,203,Michael Clarke,4578,Paul Collingwood,10772,"Collingwood to Clarke, no run played from the crease towards midwicket",1st innings,David Hussey,5766,Jonathan Trott,47623,33.5,no run,153,0,153/4,"Collingwood to Clarke, no run",,played from the crease towards midwicket,4
210,204,Michael Clarke,4578,Paul Collingwood,10772,"Collingwood to Clarke, 1 run full on middle again, Clarke leans across and flicks the ball through midwicket",1st innings,David Hussey,5766,Jonathan Trott,47623,33.6,run,154,1,154/4,"Collingwood to Clarke, 1 run",,"full on middle again, Clarke leans across and flicks the ball through midwicket",4
211,205,Michael Clarke,4578,Steven Finn,210283,"Finn to Clarke, FOUR runs cracking drive through extra cover from Clarke as the changed ball offers a bit of pace off the bat, and Steven Finn, who has returned, goes a touch too full",1st innings,David Hussey,5766,Paul Collingwood,10772,34.1,four,158,4,158/4,"Finn to Clarke, FOUR runs",,"cracking drive through extra cover from Clarke as the changed ball offers a bit of pace off the bat, and Steven Finn, who has returned, goes a touch too full",4
212,206,Michael Clarke,4578,Steven Finn,210283,"Finn to Clarke, no run defended back down the pitch",1st innings,David Hussey,5766,Paul Collingwood,10772,34.2,no run,158,0,158/4,"Finn to Clarke, no run",,defended back down the pitch,4
213,207,Michael Clarke,4578,Steven Finn,210283,"Finn to Clarke, 1 run angling on to the pads now and it's whipped through square leg",1st innings,David Hussey,5766,Paul Collingwood,10772,34.3,run,159,1,159/4,"Finn to Clarke, 1 run",,angling on to the pads now and it's whipped through square leg,4
214,208,David Hussey,5766,Steven Finn,210283,"Finn to Hussey, 2 runs and Hussey goes for a good cover drive now as he gets some width outside off, but Pietersen at deep cover keeps this to two",1st innings,Michael Clarke,4578,Paul Collingwood,10772,34.4,run,161,2,161/4,"Finn to Hussey, 2 runs",,"and Hussey goes for a good cover drive now as he gets some width outside off, but Pietersen at deep cover keeps this to two",4
