,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
10,11,Imrul Kayes,280734,Tim Bresnan,9310,"Bresnan to Imrul Kayes, 1 run Kayes is away, nurdling to square leg for one",1st innings,1.5,run,21,1,21/0,"Bresnan to Imrul Kayes, 1 run",,"Kayes is away, nurdling to square leg for one",0
11,11,Tamim Iqbal,56194,Tim Bresnan,9310,"Bresnan to Tamim Iqbal, 1 wide well Tamim doesn't connect, but only because it was wide outside leg",1st innings,1.5,wide,22,1,22/0,"Bresnan to Tamim Iqbal, 1 wide",,"well Tamim doesn't connect, but only because it was wide outside leg",0
12,12,Tamim Iqbal,56194,Tim Bresnan,9310,"Bresnan to Tamim Iqbal, no run another slower ball, this time it's better directed, Tamim worked it to square leg where Bell, back in the side today for the first time since November 2008, made a neat sliding stop",1st innings,1.6,no run,22,0,22/0,"Bresnan to Tamim Iqbal, no run",,"another slower ball, this time it's better directed, Tamim worked it to square leg where Bell, back in the side today for the first time since November 2008, made a neat sliding stop",0
13,13,Imrul Kayes,280734,James Anderson,8608,"Anderson to Imrul Kayes, 2 runs Anderson went full to Kayes who crisply drove, without much timing, through the covers for a couple, Tamim wants three but can't get it",1st innings,2.1,run,24,2,24/0,"Anderson to Imrul Kayes, 2 runs",,"Anderson went full to Kayes who crisply drove, without much timing, through the covers for a couple, Tamim wants three but can't get it",0
14,14,Imrul Kayes,280734,James Anderson,8608,"Anderson to Imrul Kayes, FOUR runs more runs here! Not great bowling it must be said, leg-stump half volley, Imrul clipped it firmly past mid on for four",1st innings,2.2,four,28,4,28/0,"Anderson to Imrul Kayes, FOUR runs",,"more runs here! Not great bowling it must be said, leg-stump half volley, Imrul clipped it firmly past mid on for four",0
15,15,Imrul Kayes,280734,James Anderson,8608,"Anderson to Imrul Kayes, no run this time it's a better line outside off stump and left alone",1st innings,2.3,no run,28,0,28/0,"Anderson to Imrul Kayes, no run",,this time it's a better line outside off stump and left alone,0
16,16,Imrul Kayes,280734,James Anderson,8608,"Anderson to Imrul Kayes, no run nothing on offer here, worked quietly to midwicket",1st innings,2.4,no run,28,0,28/0,"Anderson to Imrul Kayes, no run",,"nothing on offer here, worked quietly to midwicket",0
17,17,Imrul Kayes,280734,James Anderson,8608,"Anderson to Imrul Kayes, no run perhaps Anderson has finally found his line, on and around off stump, defended to point",1st innings,2.5,no run,28,0,28/0,"Anderson to Imrul Kayes, no run",,"perhaps Anderson has finally found his line, on and around off stump, defended to point",0
18,18,Imrul Kayes,280734,James Anderson,8608,"Anderson to Imrul Kayes, no run fullish ball is very firmly struck but driven straight to extra cover",1st innings,2.6,no run,28,0,28/0,"Anderson to Imrul Kayes, no run",,fullish ball is very firmly struck but driven straight to extra cover,0
19,19,Tamim Iqbal,56194,Tim Bresnan,9310,"Bresnan to Tamim Iqbal, 2 runs neatly played by Tamim, Bresnan is trying to take pace off the ball but it's misdirected a fraction and allows Tamim to work it round the corner with soft hands for a couple",1st innings,3.1,run,30,2,30/0,"Bresnan to Tamim Iqbal, 2 runs",,"neatly played by Tamim, Bresnan is trying to take pace off the ball but it's misdirected a fraction and allows Tamim to work it round the corner with soft hands for a couple",0
20,20,Tamim Iqbal,56194,Tim Bresnan,9310,"Bresnan to Tamim Iqbal, no run quieter this time from Tamim, just worked to midwicket",1st innings,3.2,no run,30,0,30/0,"Bresnan to Tamim Iqbal, no run",,"quieter this time from Tamim, just worked to midwicket",0
21,21,Tamim Iqbal,56194,Tim Bresnan,9310,"Bresnan to Tamim Iqbal, 1 run Bresnan bangs it in short, Tamim launches into a big pull shot, playing it nicely but straight down to fine leg",1st innings,3.3,run,31,1,31/0,"Bresnan to Tamim Iqbal, 1 run",,"Bresnan bangs it in short, Tamim launches into a big pull shot, playing it nicely but straight down to fine leg",0
22,22,Imrul Kayes,280734,Tim Bresnan,9310,"Bresnan to Imrul Kayes, no run better line to Kayes, just outside off stump and the batsman leaves alone",1st innings,3.4,no run,31,0,31/0,"Bresnan to Imrul Kayes, no run",,"better line to Kayes, just outside off stump and the batsman leaves alone",0
23,23,Imrul Kayes,280734,Tim Bresnan,9310,"Bresnan to Imrul Kayes, no run good line again, it's probably easier bowling to a guy like Kayes, and defended",1st innings,3.5,no run,31,0,31/0,"Bresnan to Imrul Kayes, no run",,"good line again, it's probably easier bowling to a guy like Kayes, and defended",0
24,24,Imrul Kayes,280734,Tim Bresnan,9310,"Bresnan to Imrul Kayes, no run much better second half to the over, tight off-stump line defended",1st innings,3.6,no run,31,0,31/0,"Bresnan to Imrul Kayes, no run",,"much better second half to the over, tight off-stump line defended",0
25,24,Tamim Iqbal,56194,Stuart Broad,10617,"Broad to Tamim Iqbal, 1 wide who duly starts with a wide, but it looked a brisker wide, so that's something for the bowler to cheer about",1st innings,4.0,wide,32,1,32/0,"Broad to Tamim Iqbal, 1 wide",,"who duly starts with a wide, but it looked a brisker wide, so that's something for the bowler to cheer about",0
26,24,Tamim Iqbal,56194,Stuart Broad,10617,"Broad to Tamim Iqbal, 1 wide and again. One wide is forgiveable, two is careless",1st innings,4.0,wide,33,1,33/0,"Broad to Tamim Iqbal, 1 wide",,"and again. One wide is forgiveable, two is careless",0
27,25,Tamim Iqbal,56194,Stuart Broad,10617,"Broad to Tamim Iqbal, no run ah, that's much better, hint of movement into the batsman, Tamim was trapped on the crease a fraction, and defended",1st innings,4.1,no run,33,0,33/0,"Broad to Tamim Iqbal, no run",,"ah, that's much better, hint of movement into the batsman, Tamim was trapped on the crease a fraction, and defended",0
28,26,Tamim Iqbal,56194,Stuart Broad,10617,"Broad to Tamim Iqbal, no run very clearly Broad has one thing in mind for Tamim - no room. Everything is arrowing into the hip area",1st innings,4.2,no run,33,0,33/0,"Broad to Tamim Iqbal, no run",,very clearly Broad has one thing in mind for Tamim - no room. Everything is arrowing into the hip area,0
29,27,Tamim Iqbal,56194,Stuart Broad,10617,"Broad to Tamim Iqbal, 2 runs that's the danger with that line, and quite why fine leg is up in the circle if Broad is going to attack the that area is beyond me, on the hips and tickled round the corner",1st innings,4.3,run,35,2,35/0,"Broad to Tamim Iqbal, 2 runs",,"that's the danger with that line, and quite why fine leg is up in the circle if Broad is going to attack the that area is beyond me, on the hips and tickled round the corner",0
30,28,Tamim Iqbal,56194,Stuart Broad,10617,"Broad to Tamim Iqbal, no run that's probably why the man is in the circle at short fine leg, protecting the single as it's whipped around the corner",1st innings,4.4,no run,35,0,35/0,"Broad to Tamim Iqbal, no run",,"that's probably why the man is in the circle at short fine leg, protecting the single as it's whipped around the corner",0
31,29,Tamim Iqbal,56194,Stuart Broad,10617,"Broad to Tamim Iqbal, 2 runs nicely played, similar line into the hip and Tamim works it in front of midwicket a couple more",1st innings,4.5,run,37,2,37/0,"Broad to Tamim Iqbal, 2 runs",,"nicely played, similar line into the hip and Tamim works it in front of midwicket a couple more",0
32,30,Tamim Iqbal,56194,Stuart Broad,10617,"Broad to Tamim Iqbal, no run this time it's on and around off stump and defended. Better over that for England but still six off it",1st innings,4.6,no run,37,0,37/0,"Broad to Tamim Iqbal, no run",,this time it's on and around off stump and defended. Better over that for England but still six off it,0
33,31,Imrul Kayes,280734,Tim Bresnan,9310,"Bresnan to Imrul Kayes, no run not much happening with the ball it must be said, but it's a decent line at least and Kayes blocks",1st innings,5.1,no run,37,0,37/0,"Bresnan to Imrul Kayes, no run",,"not much happening with the ball it must be said, but it's a decent line at least and Kayes blocks",0
34,32,Imrul Kayes,280734,Tim Bresnan,9310,"Bresnan to Imrul Kayes, no run Bresnan just holding it back of a length and defended by Kayes",1st innings,5.2,no run,37,0,37/0,"Bresnan to Imrul Kayes, no run",,Bresnan just holding it back of a length and defended by Kayes,0
35,33,Imrul Kayes,280734,Tim Bresnan,9310,"Bresnan to Imrul Kayes, no run Kayes is not quite turning the strike over as he needs to, this was on leg stump, but the leg-side nurdle found the fielder",1st innings,5.3,no run,37,0,37/0,"Bresnan to Imrul Kayes, no run",,"Kayes is not quite turning the strike over as he needs to, this was on leg stump, but the leg-side nurdle found the fielder",0
36,34,Imrul Kayes,280734,Tim Bresnan,9310,"Bresnan to Imrul Kayes, no run good line from Bresnan, probing in the channel outside off, and defended",1st innings,5.4,no run,37,0,37/0,"Bresnan to Imrul Kayes, no run",,"good line from Bresnan, probing in the channel outside off, and defended",0
37,34,Imrul Kayes,280734,Tim Bresnan,9310,"Bresnan to Imrul Kayes, 1 wide oops, having bowled a decent line all over, Bresnan shoves one well down the leg side",1st innings,5.4,wide,38,1,38/0,"Bresnan to Imrul Kayes, 1 wide",,"oops, having bowled a decent line all over, Bresnan shoves one well down the leg side",0
38,35,Imrul Kayes,280734,Tim Bresnan,9310,"Bresnan to Imrul Kayes, 1 run thrown up a touch wider outside off, inviting a flashing blade, which connects well enough to collect a single",1st innings,5.5,run,39,1,39/0,"Bresnan to Imrul Kayes, 1 run",,"thrown up a touch wider outside off, inviting a flashing blade, which connects well enough to collect a single",0
39,36,Tamim Iqbal,56194,Tim Bresnan,9310,"Bresnan to Tamim Iqbal, 1 run Tamim plays this so easily, how much time does he have!? Got into position to guide it to third man very early",1st innings,5.6,run,40,1,40/0,"Bresnan to Tamim Iqbal, 1 run",,"Tamim plays this so easily, how much time does he have!? Got into position to guide it to third man very early",0
40,37,Tamim Iqbal,56194,Stuart Broad,10617,"Broad to Tamim Iqbal, OUT Broad strikes! He's done it again. And a collective groan from all the crowd as Tamim departs. It was nothing more than a straight ball on a length, Tamim aimed another glide to third man, but it was far too close to pull of the shot and it crashed into his pads to trap him in front",1st innings,6.1,out,40,0,40/1,"Broad to Tamim Iqbal, OUT",,"Broad strikes! He's done it again. And a collective groan from all the crowd as Tamim departs. It was nothing more than a straight ball on a length, Tamim aimed another glide to third man, but it was far too close to pull of the shot and it crashed into his pads to trap him in front",1
41,38,Junaid Siddique,55946,Stuart Broad,10617,"Broad to Junaid Siddique, no run Broad's plan is very clear here, banging it in very short indeed and it sails over the crouching batsman",1st innings,6.2,no run,40,0,40/1,"Broad to Junaid Siddique, no run",,"Broad's plan is very clear here, banging it in very short indeed and it sails over the crouching batsman",1
42,39,Junaid Siddique,55946,Stuart Broad,10617,"Broad to Junaid Siddique, 1 run this time it's just back of a length and clipped into the leg side for a single",1st innings,6.3,run,41,1,41/1,"Broad to Junaid Siddique, 1 run",,this time it's just back of a length and clipped into the leg side for a single,1
43,40,Imrul Kayes,280734,Stuart Broad,10617,"Broad to Imrul Kayes, no run good ball here, on a length around off stump and blocked firmly",1st innings,6.4,no run,41,0,41/1,"Broad to Imrul Kayes, no run",,"good ball here, on a length around off stump and blocked firmly",1
44,41,Imrul Kayes,280734,Stuart Broad,10617,"Broad to Imrul Kayes, no run another dot ball here as Kayes plays around a length ball",1st innings,6.5,no run,41,0,41/1,"Broad to Imrul Kayes, no run",,another dot ball here as Kayes plays around a length ball,1
45,42,Imrul Kayes,280734,Stuart Broad,10617,"Broad to Imrul Kayes, 1 run more securely played this time, guided down to third man from outside off stump",1st innings,6.6,run,42,1,42/1,"Broad to Imrul Kayes, 1 run",,"more securely played this time, guided down to third man from outside off stump",1
46,43,Imrul Kayes,280734,Tim Bresnan,9310,"Bresnan to Imrul Kayes, no run Bresnan persists with his back-of-a-length approach, worked into the leg side",1st innings,7.1,no run,42,0,42/1,"Bresnan to Imrul Kayes, no run",,"Bresnan persists with his back-of-a-length approach, worked into the leg side",1
47,43,Imrul Kayes,280734,Tim Bresnan,9310,"Bresnan to Imrul Kayes, 1 wide pretty zippy from Bresnan, but down the leg side",1st innings,7.1,wide,43,1,43/1,"Bresnan to Imrul Kayes, 1 wide",,"pretty zippy from Bresnan, but down the leg side",1
48,44,Imrul Kayes,280734,Tim Bresnan,9310,"Bresnan to Imrul Kayes, no run better line this time, it's defended towards cover",1st innings,7.2,no run,43,0,43/1,"Bresnan to Imrul Kayes, no run",,"better line this time, it's defended towards cover",1
49,45,Imrul Kayes,280734,Tim Bresnan,9310,"Bresnan to Imrul Kayes, no run well, it's an easier game when Tamim is away, and Bresnan lands another good ball around off stump that Kayes defends",1st innings,7.3,no run,43,0,43/1,"Bresnan to Imrul Kayes, no run",,"well, it's an easier game when Tamim is away, and Bresnan lands another good ball around off stump that Kayes defends",1
50,46,Imrul Kayes,280734,Tim Bresnan,9310,"Bresnan to Imrul Kayes, no run nothing on off for the batsman, around off stump and blocked",1st innings,7.4,no run,43,0,43/1,"Bresnan to Imrul Kayes, no run",,"nothing on off for the batsman, around off stump and blocked",1
51,47,Imrul Kayes,280734,Tim Bresnan,9310,"Bresnan to Imrul Kayes, no run strange shot from Kayes, probably becoming a touch nervy with all the dot balls, he tries to guide it down to third man but picks out the fielder",1st innings,7.5,no run,43,0,43/1,"Bresnan to Imrul Kayes, no run",,"strange shot from Kayes, probably becoming a touch nervy with all the dot balls, he tries to guide it down to third man but picks out the fielder",1
52,48,Imrul Kayes,280734,Tim Bresnan,9310,"Bresnan to Imrul Kayes, no run finally Bresnan goes full, Kayes tries to smash a drive too hard and can't time it",1st innings,7.6,no run,43,0,43/1,"Bresnan to Imrul Kayes, no run",,"finally Bresnan goes full, Kayes tries to smash a drive too hard and can't time it",1
53,49,Junaid Siddique,55946,Stuart Broad,10617,"Broad to Junaid Siddique, no run Broad has settled into a good rhythm here, finding decent pace and carry on a good line",1st innings,8.1,no run,43,0,43/1,"Broad to Junaid Siddique, no run",,"Broad has settled into a good rhythm here, finding decent pace and carry on a good line",1
54,50,Junaid Siddique,55946,Stuart Broad,10617,"Broad to Junaid Siddique, no run Siddique can't quite get anything away here, aiming a whip to leg but missing",1st innings,8.2,no run,43,0,43/1,"Broad to Junaid Siddique, no run",,"Siddique can't quite get anything away here, aiming a whip to leg but missing",1
55,51,Junaid Siddique,55946,Stuart Broad,10617,"Broad to Junaid Siddique, no run pressure building here on Siddique, needs to find a single",1st innings,8.3,no run,43,0,43/1,"Broad to Junaid Siddique, no run",,"pressure building here on Siddique, needs to find a single",1
56,52,Junaid Siddique,55946,Stuart Broad,10617,"Broad to Junaid Siddique, no run banged in shorter, Siddique aims an upper-cut but doesn't really look like connecting",1st innings,8.4,no run,43,0,43/1,"Broad to Junaid Siddique, no run",,"banged in shorter, Siddique aims an upper-cut but doesn't really look like connecting",1
57,53,Junaid Siddique,55946,Stuart Broad,10617,"Broad to Junaid Siddique, no run Broad sensing he's really in with a chance, he's really pinging them down swiftly and Siddique looks stuck",1st innings,8.5,no run,43,0,43/1,"Broad to Junaid Siddique, no run",,"Broad sensing he's really in with a chance, he's really pinging them down swiftly and Siddique looks stuck",1
58,54,Junaid Siddique,55946,Stuart Broad,10617,"Broad to Junaid Siddique, no run short again, Siddique tried to work it round the corner, but can't get much on it",1st innings,8.6,no run,43,0,43/1,"Broad to Junaid Siddique, no run",,"short again, Siddique tried to work it round the corner, but can't get much on it",1
59,55,Imrul Kayes,280734,Tim Bresnan,9310,"Bresnan to Imrul Kayes, no run fuller from Bresnan, on off stump and defended",1st innings,9.1,no run,43,0,43/1,"Bresnan to Imrul Kayes, no run",,"fuller from Bresnan, on off stump and defended",1
60,56,Imrul Kayes,280734,Tim Bresnan,9310,"Bresnan to Imrul Kayes, 1 leg bye finally a single it taken, worked into the leg side, and the throw comes in and hits the stumps but he's comfortably home",1st innings,9.2,leg bye,44,1,44/1,"Bresnan to Imrul Kayes, 1 leg bye",,"finally a single it taken, worked into the leg side, and the throw comes in and hits the stumps but he's comfortably home",1
61,57,Junaid Siddique,55946,Tim Bresnan,9310,"Bresnan to Junaid Siddique, 1 run one single follows another as this is worked in front of midwicket for one",1st innings,9.3,run,45,1,45/1,"Bresnan to Junaid Siddique, 1 run",,one single follows another as this is worked in front of midwicket for one,1
62,58,Imrul Kayes,280734,Tim Bresnan,9310,"Bresnan to Imrul Kayes, no run back of a length now from Bresnan, and pushed into the covers",1st innings,9.4,no run,45,0,45/1,"Bresnan to Imrul Kayes, no run",,"back of a length now from Bresnan, and pushed into the covers",1
63,59,Imrul Kayes,280734,Tim Bresnan,9310,"Bresnan to Imrul Kayes, 1 leg bye I gave this straight out when I saw it, thankfully my opinion doesn't matter at all, it pitched well outside leg from a fuller length and crashed into the pads, big appeal but rightly not given",1st innings,9.5,leg bye,46,1,46/1,"Bresnan to Imrul Kayes, 1 leg bye",,"I gave this straight out when I saw it, thankfully my opinion doesn't matter at all, it pitched well outside leg from a fuller length and crashed into the pads, big appeal but rightly not given",1
64,60,Junaid Siddique,55946,Tim Bresnan,9310,"Bresnan to Junaid Siddique, 1 run short ball to finish the over, and pulled firmly down to deep midwicket",1st innings,9.6,run,47,1,47/1,"Bresnan to Junaid Siddique, 1 run",,"short ball to finish the over, and pulled firmly down to deep midwicket",1
65,61,Junaid Siddique,55946,Stuart Broad,10617,"Broad to Junaid Siddique, FOUR runs touch short from Broad, a touch wide too and a very crisp cut, in front of point for four, well played",1st innings,10.1,four,51,4,51/1,"Broad to Junaid Siddique, FOUR runs",,"touch short from Broad, a touch wide too and a very crisp cut, in front of point for four, well played",1
66,62,Junaid Siddique,55946,Stuart Broad,10617,"Broad to Junaid Siddique, no run ooh, this is close, shorter and Siddique got into an awful position as he tried to fend it away, luckily doesn't go to short leg",1st innings,10.2,no run,51,0,51/1,"Broad to Junaid Siddique, no run",,"ooh, this is close, shorter and Siddique got into an awful position as he tried to fend it away, luckily doesn't go to short leg",1
67,63,Junaid Siddique,55946,Stuart Broad,10617,"Broad to Junaid Siddique, FOUR runs ooh, good ball again from Broad. Short and climbing at Siddique, who once again can't get into a good position - trying and failing to ride the bounce - and ends up gloving it over the keeper for four",1st innings,10.3,four,55,4,55/1,"Broad to Junaid Siddique, FOUR runs",,"ooh, good ball again from Broad. Short and climbing at Siddique, who once again can't get into a good position - trying and failing to ride the bounce - and ends up gloving it over the keeper for four",1
68,64,Junaid Siddique,55946,Stuart Broad,10617,"Broad to Junaid Siddique, 1 run predictably it's a touch short again, Siddique getting a real peppering, gloved down to fine leg for one",1st innings,10.4,run,56,1,56/1,"Broad to Junaid Siddique, 1 run",,"predictably it's a touch short again, Siddique getting a real peppering, gloved down to fine leg for one",1
69,65,Imrul Kayes,280734,Stuart Broad,10617,"Broad to Imrul Kayes, no run good from Broad once more, fuller though this time and Kayes blocks",1st innings,10.5,no run,56,0,56/1,"Broad to Imrul Kayes, no run",,"good from Broad once more, fuller though this time and Kayes blocks",1
70,66,Imrul Kayes,280734,Stuart Broad,10617,"Broad to Imrul Kayes, FOUR runs oh dear! No slip in place and Kayes collects four! The ball got a bit big on him as he tried to cut, ended up top-edging it to the vacant slip area for four",1st innings,10.6,four,60,4,60/1,"Broad to Imrul Kayes, FOUR runs",,"oh dear! No slip in place and Kayes collects four! The ball got a bit big on him as he tried to cut, ended up top-edging it to the vacant slip area for four",1
71,67,Junaid Siddique,55946,Tim Bresnan,9310,"Bresnan to Junaid Siddique, no run Siddique gets a rare full ball, and seems surprised that he did, ends up driving from the crease",1st innings,11.1,no run,60,0,60/1,"Bresnan to Junaid Siddique, no run",,"Siddique gets a rare full ball, and seems surprised that he did, ends up driving from the crease",1
72,68,Junaid Siddique,55946,Tim Bresnan,9310,"Bresnan to Junaid Siddique, no run slower ball completely defeats the batsman, who is through a defensive block before the ball arrives",1st innings,11.2,no run,60,0,60/1,"Bresnan to Junaid Siddique, no run",,"slower ball completely defeats the batsman, who is through a defensive block before the ball arrives",1
73,68,Junaid Siddique,55946,Tim Bresnan,9310,"Bresnan to Junaid Siddique, 1 wide this was the bouncer, and it's well directed but just a touch too high",1st innings,11.2,wide,61,1,61/1,"Bresnan to Junaid Siddique, 1 wide",,"this was the bouncer, and it's well directed but just a touch too high",1
74,69,Junaid Siddique,55946,Tim Bresnan,9310,"Bresnan to Junaid Siddique, 1 run fuller ball this time, tickled round the corner for one",1st innings,11.3,run,62,1,62/1,"Bresnan to Junaid Siddique, 1 run",,"fuller ball this time, tickled round the corner for one",1
75,70,Imrul Kayes,280734,Tim Bresnan,9310,"Bresnan to Imrul Kayes, 1 run pushed across Kayes and despite the edge last over he's happy to try and guide a cut shot away, plays it nicely down to third man",1st innings,11.4,run,63,1,63/1,"Bresnan to Imrul Kayes, 1 run",,"pushed across Kayes and despite the edge last over he's happy to try and guide a cut shot away, plays it nicely down to third man",1
76,71,Junaid Siddique,55946,Tim Bresnan,9310,"Bresnan to Junaid Siddique, 1 run a touch short and Siddique wheels a good looking but poorly timed pull shot away to square leg for one",1st innings,11.5,run,64,1,64/1,"Bresnan to Junaid Siddique, 1 run",,a touch short and Siddique wheels a good looking but poorly timed pull shot away to square leg for one,1
77,72,Imrul Kayes,280734,Tim Bresnan,9310,"Bresnan to Imrul Kayes, no run quiet end to the over and Kayes crisply blocks a length ball to mid off",1st innings,11.6,no run,64,0,64/1,"Bresnan to Imrul Kayes, no run",,quiet end to the over and Kayes crisply blocks a length ball to mid off,1
78,73,Junaid Siddique,55946,Stuart Broad,10617,"Broad to Junaid Siddique, no run Broad v Siddique looks like a battle only one man will win, but somehow Siddique is still there, pulling a short ball uncomfortably to mid on",1st innings,12.1,no run,64,0,64/1,"Broad to Junaid Siddique, no run",,"Broad v Siddique looks like a battle only one man will win, but somehow Siddique is still there, pulling a short ball uncomfortably to mid on",1
79,74,Junaid Siddique,55946,Stuart Broad,10617,"Broad to Junaid Siddique, FOUR runs perfect placement from Siddique! Short ball and he pulled down and powerfully, straight in between two diving fielders at square leg and fine leg",1st innings,12.2,four,68,4,68/1,"Broad to Junaid Siddique, FOUR runs",,"perfect placement from Siddique! Short ball and he pulled down and powerfully, straight in between two diving fielders at square leg and fine leg",1
80,75,Junaid Siddique,55946,Stuart Broad,10617,"Broad to Junaid Siddique, no run smart thinking from Broad, slower ball and much fuller, but Siddique happily punches down the ground to mid off",1st innings,12.3,no run,68,0,68/1,"Broad to Junaid Siddique, no run",,"smart thinking from Broad, slower ball and much fuller, but Siddique happily punches down the ground to mid off",1
81,76,Junaid Siddique,55946,Stuart Broad,10617,"Broad to Junaid Siddique, no run Bell almost pulls off a sensational run out here, under the helmet at short leg he dived to stop a leg-side clip and flicked the ball back at the stumps but narrowly missed",1st innings,12.4,no run,68,0,68/1,"Broad to Junaid Siddique, no run",,"Bell almost pulls off a sensational run out here, under the helmet at short leg he dived to stop a leg-side clip and flicked the ball back at the stumps but narrowly missed",1
82,77,Junaid Siddique,55946,Stuart Broad,10617,"Broad to Junaid Siddique, 1 run nicely played by Siddique, clipping it firmly to midwicket for one",1st innings,12.5,run,69,1,69/1,"Broad to Junaid Siddique, 1 run",,"nicely played by Siddique, clipping it firmly to midwicket for one",1
83,78,Imrul Kayes,280734,Stuart Broad,10617,"Broad to Imrul Kayes, no run oh dear, that's very harsh from the umpire. Given a dead ball by the umpire after Broad fired one down the leg side, the attempted-flick was missed but it ran away towards the fine leg boundary. Runs not given",1st innings,12.6,no run,69,0,69/1,"Broad to Imrul Kayes, no run",,"oh dear, that's very harsh from the umpire. Given a dead ball by the umpire after Broad fired one down the leg side, the attempted-flick was missed but it ran away towards the fine leg boundary. Runs not given",1
84,79,Junaid Siddique,55946,James Anderson,8608,"Anderson to Junaid Siddique, no run he'll be pleased with this delivery though, good line, good length and defended",1st innings,13.1,no run,69,0,69/1,"Anderson to Junaid Siddique, no run",,"he'll be pleased with this delivery though, good line, good length and defended",1
85,80,Junaid Siddique,55946,James Anderson,8608,"Anderson to Junaid Siddique, 1 run Siddique works this down to third man from outside off, bat well away from body but he connected well enough",1st innings,13.2,run,70,1,70/1,"Anderson to Junaid Siddique, 1 run",,"Siddique works this down to third man from outside off, bat well away from body but he connected well enough",1
86,81,Imrul Kayes,280734,James Anderson,8608,"Anderson to Imrul Kayes, OUT and gone! That will cheer Anderson up! It was fullish around off stump, Kayes leant back and skewed a drive straight to Eoin Morgan at cover. Bit tame that dismissal but England won't mind at all",1st innings,13.3,out,70,0,70/2,"Anderson to Imrul Kayes, OUT",,"and gone! That will cheer Anderson up! It was fullish around off stump, Kayes leant back and skewed a drive straight to Eoin Morgan at cover. Bit tame that dismissal but England won't mind at all",2
