,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
280,280,Rashid Khan,793463,Abu Hider,550137,"Abu Hider to Rashid Khan, 1 bye and now he slants this too far across, past the keeper getting down to his right",1st innings,46.4,bye,208,1,208/7,"Abu Hider to Rashid Khan, 1 bye",,"and now he slants this too far across, past the keeper getting down to his right",7
281,281,Gulbadin Naib,352048,Abu Hider,550137,"Abu Hider to Gulbadin Naib, no run wide yorker, gets under the bat",1st innings,46.5,no run,208,0,208/7,"Abu Hider to Gulbadin Naib, no run",,"wide yorker, gets under the bat",7
282,282,Gulbadin Naib,352048,Abu Hider,550137,"Abu Hider to Gulbadin Naib, FOUR runs walks across and whips a very full ball past backward square leg's left",1st innings,46.6,four,212,4,212/7,"Abu Hider to Gulbadin Naib, FOUR runs",,walks across and whips a very full ball past backward square leg's left,7
283,283,Rashid Khan,793463,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Rashid Khan, 1 run full from around the wicket, drilled down the ground",1st innings,47.1,run,213,1,213/7,"Mashrafe Mortaza to Rashid Khan, 1 run",,"full from around the wicket, drilled down the ground",7
284,284,Gulbadin Naib,352048,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Gulbadin Naib, 2 runs comes down the ground and drills this wide of long-on",1st innings,47.2,run,215,2,215/7,"Mashrafe Mortaza to Gulbadin Naib, 2 runs",,comes down the ground and drills this wide of long-on,7
285,285,Gulbadin Naib,352048,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Gulbadin Naib, 2 runs advances and chips it into the gap between mid-on and deep midwicket",1st innings,47.3,run,217,2,217/7,"Mashrafe Mortaza to Gulbadin Naib, 2 runs",,advances and chips it into the gap between mid-on and deep midwicket,7
286,286,Gulbadin Naib,352048,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Gulbadin Naib, 1 run backs away to a full toss and carts it inside-out over cover",1st innings,47.4,run,218,1,218/7,"Mashrafe Mortaza to Gulbadin Naib, 1 run",,backs away to a full toss and carts it inside-out over cover,7
287,286,Rashid Khan,793463,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Rashid Khan, (no ball) FOUR runs advances and chips a full toss over mid-off's head. And the bowler has overstepped",1st innings,47.4,four,223,5,223/7,"Mashrafe Mortaza to Rashid Khan, (no ball) FOUR runs",,advances and chips a full toss over mid-off's head. And the bowler has overstepped,7
288,287,Rashid Khan,793463,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Rashid Khan, 2 runs swings at a full toss and finds the gap at deep midwicket",1st innings,47.5,run,225,2,225/7,"Mashrafe Mortaza to Rashid Khan, 2 runs",,swings at a full toss and finds the gap at deep midwicket,7
289,288,Rashid Khan,793463,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Rashid Khan, FOUR runs backs away early, gives himself room, and slaps it over extra cover. Sensational batting",1st innings,47.6,four,229,4,229/7,"Mashrafe Mortaza to Rashid Khan, FOUR runs",,"backs away early, gives himself room, and slaps it over extra cover. Sensational batting",7
290,289,Gulbadin Naib,352048,Abu Hider,550137,"Abu Hider to Gulbadin Naib, 1 run shuffles across to paddle it fine but makes no decent contact as he hits it into the thigh and takes off as it rebounds back into the pitch. Hider runs forward and dives but doesn't find the stumps",1st innings,48.1,run,230,1,230/7,"Abu Hider to Gulbadin Naib, 1 run",,shuffles across to paddle it fine but makes no decent contact as he hits it into the thigh and takes off as it rebounds back into the pitch. Hider runs forward and dives but doesn't find the stumps,7
291,290,Rashid Khan,793463,Abu Hider,550137,"Abu Hider to Rashid Khan, 1 run chases a full one outside off and gets an inside edge to short fine leg",1st innings,48.2,run,231,1,231/7,"Abu Hider to Rashid Khan, 1 run",,chases a full one outside off and gets an inside edge to short fine leg,7
292,291,Gulbadin Naib,352048,Abu Hider,550137,"Abu Hider to Gulbadin Naib, 2 runs walks a couple of steps down and whips a full toss a couple of bounces to deep midwicket",1st innings,48.3,run,233,2,233/7,"Abu Hider to Gulbadin Naib, 2 runs",,walks a couple of steps down and whips a full toss a couple of bounces to deep midwicket,7
293,292,Gulbadin Naib,352048,Abu Hider,550137,"Abu Hider to Gulbadin Naib, 1 run full toss on leg stump, swats it away to long-off",1st innings,48.4,run,234,1,234/7,"Abu Hider to Gulbadin Naib, 1 run",,"full toss on leg stump, swats it away to long-off",7
294,293,Rashid Khan,793463,Abu Hider,550137,"Abu Hider to Rashid Khan, no run full toss, angled across, swings without getting close to it and misses",1st innings,48.5,no run,234,0,234/7,"Abu Hider to Rashid Khan, no run",,"full toss, angled across, swings without getting close to it and misses",7
295,294,Rashid Khan,793463,Abu Hider,550137,"Abu Hider to Rashid Khan, 2 runs walks across to a full toss and wristily whips it in the air through backward square leg, deep midwicket sprints and just about manages to flick the ball back into the field of play",1st innings,48.6,run,236,2,236/7,"Abu Hider to Rashid Khan, 2 runs",,"walks across to a full toss and wristily whips it in the air through backward square leg, deep midwicket sprints and just about manages to flick the ball back into the field of play",7
296,295,Gulbadin Naib,352048,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Gulbadin Naib, 1 run hoicks a length ball to deep midwicket",1st innings,49.1,run,237,1,237/7,"Mashrafe Mortaza to Gulbadin Naib, 1 run",,hoicks a length ball to deep midwicket,7
297,296,Rashid Khan,793463,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Rashid Khan, FOUR runs short of a length, angled into him, waits and swivels around to pull through backward square leg. The fielder in the deep sprints to his left and dives in front but the <b>ball drops in front</b> and goes past the boundary",1st innings,49.2,four,241,4,241/7,"Mashrafe Mortaza to Rashid Khan, FOUR runs",,"short of a length, angled into him, waits and swivels around to pull through backward square leg. The fielder in the deep sprints to his left and dives in front but the <b>ball drops in front</b> and goes past the boundary",7
298,297,Rashid Khan,793463,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Rashid Khan, FOUR runs advances to a length ball and pummels this off the middle through midwicket for an imperious boundary",1st innings,49.3,four,245,4,245/7,"Mashrafe Mortaza to Rashid Khan, FOUR runs",,advances to a length ball and pummels this off the middle through midwicket for an imperious boundary,7
299,298,Rashid Khan,793463,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Rashid Khan, 2 runs backs away to a fuller one and drills it between long-on and long-off",1st innings,49.4,run,247,2,247/7,"Mashrafe Mortaza to Rashid Khan, 2 runs",,backs away to a fuller one and drills it between long-on and long-off,7
300,299,Rashid Khan,793463,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Rashid Khan, FOUR runs full outside off, carved away over point. <b>Fifty for Rashid; 250 for Afghanistan</b>. Brilliant batting",1st innings,49.5,four,251,4,251/7,"Mashrafe Mortaza to Rashid Khan, FOUR runs",,"full outside off, carved away over point. <b>Fifty for Rashid; 250 for Afghanistan</b>. Brilliant batting",7
301,300,Rashid Khan,793463,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Rashid Khan, FOUR runs advances down the ground and shovels a length ball between cover and extra cover.. another four, and an electric end to the innings",1st innings,49.6,four,255,4,255/7,"Mashrafe Mortaza to Rashid Khan, FOUR runs",,"advances down the ground and shovels a length ball between cover and extra cover.. another four, and an electric end to the innings",7
302,0,Liton Das,536936,Aftab Alam,440963,"Aftab Alam to Liton Das, 2 wides <strong>lots of drama</strong> on the first ball, it's gone down the leg side for a wide and through the keeper and Shahzad did not come back to the stumps to collect the throw from fine leg. There was a bit of mix up between the batsmen, and had the keeper been in place, Hossain would have gone back without facing a ball!",2nd innings,0.0,wide,2,2,2/0,"Aftab Alam to Liton Das, 2 wides",,"<strong>lots of drama</strong> on the first ball, it's gone down the leg side for a wide and through the keeper and Shahzad did not come back to the stumps to collect the throw from fine leg. There was a bit of mix up between the batsmen, and had the keeper been in place, Hossain would have gone back without facing a ball!",0
303,1,Najmul Hossain Shanto,629058,Aftab Alam,440963,"Aftab Alam to Najmul Hossain Shanto, no run lovely bowling, making the ball swing from leg stump to well outside the off stump. Nazmul pokes and is almost squared up",2nd innings,0.1,no run,2,0,2/0,"Aftab Alam to Najmul Hossain Shanto, no run",,"lovely bowling, making the ball swing from leg stump to well outside the off stump. Nazmul pokes and is almost squared up",0
304,2,Najmul Hossain Shanto,629058,Aftab Alam,440963,"Aftab Alam to Najmul Hossain Shanto, no run slightly wider outside off and swinging away, he lets it go this time",2nd innings,0.2,no run,2,0,2/0,"Aftab Alam to Najmul Hossain Shanto, no run",,"slightly wider outside off and swinging away, he lets it go this time",0
305,3,Najmul Hossain Shanto,629058,Aftab Alam,440963,"Aftab Alam to Najmul Hossain Shanto, no run nicely stroked off the back foot with the ball swinging away outside off, he steers it square and Rashid dives to his right at cover point to stop it",2nd innings,0.3,no run,2,0,2/0,"Aftab Alam to Najmul Hossain Shanto, no run",,"nicely stroked off the back foot with the ball swinging away outside off, he steers it square and Rashid dives to his right at cover point to stop it",0
306,4,Najmul Hossain Shanto,629058,Aftab Alam,440963,"Aftab Alam to Najmul Hossain Shanto, no run drags the length shorter this time, Nazmul wants to cut and misses",2nd innings,0.4,no run,2,0,2/0,"Aftab Alam to Najmul Hossain Shanto, no run",,"drags the length shorter this time, Nazmul wants to cut and misses",0
307,5,Najmul Hossain Shanto,629058,Aftab Alam,440963,"Aftab Alam to Najmul Hossain Shanto, 2 runs on the pads, tucked away square from Nazmul for two quick runs and he's off the mark in ODIs",2nd innings,0.5,run,4,2,4/0,"Aftab Alam to Najmul Hossain Shanto, 2 runs",,"on the pads, tucked away square from Nazmul for two quick runs and he's off the mark in ODIs",0
308,6,Najmul Hossain Shanto,629058,Aftab Alam,440963,"Aftab Alam to Najmul Hossain Shanto, no run shapes it away a bit from middle and off, the batsman stays back and defends towards point",2nd innings,0.6,no run,4,0,4/0,"Aftab Alam to Najmul Hossain Shanto, no run",,"shapes it away a bit from middle and off, the batsman stays back and defends towards point",0
309,7,Liton Das,536936,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Liton Das, 1 run drifts this one with the seam on the pads, flicked away to leg for one. Liton off the mark first ball",2nd innings,1.1,run,5,1,5/0,"Mujeeb Ur Rahman to Liton Das, 1 run",,"drifts this one with the seam on the pads, flicked away to leg for one. Liton off the mark first ball",0
310,8,Najmul Hossain Shanto,629058,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Najmul Hossain Shanto, 3 runs plenty of room on the off side, it's picked up and he stretches out to drive it in the gap for three",2nd innings,1.2,run,8,3,8/0,"Mujeeb Ur Rahman to Najmul Hossain Shanto, 3 runs",,"plenty of room on the off side, it's picked up and he stretches out to drive it in the gap for three",0
311,9,Liton Das,536936,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Liton Das, no run pitched up on middle and leg, worked straight to midwicket",2nd innings,1.3,no run,8,0,8/0,"Mujeeb Ur Rahman to Liton Das, no run",,"pitched up on middle and leg, worked straight to midwicket",0
312,10,Liton Das,536936,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Liton Das, no run slightly full on the stumps again, nudged to the leg side again",2nd innings,1.4,no run,8,0,8/0,"Mujeeb Ur Rahman to Liton Das, no run",,"slightly full on the stumps again, nudged to the leg side again",0
313,11,Liton Das,536936,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Liton Das, 1 run turning in this time from around off, he helps it along to deep midwicket",2nd innings,1.5,run,9,1,9/0,"Mujeeb Ur Rahman to Liton Das, 1 run",,"turning in this time from around off, he helps it along to deep midwicket",0
314,12,Najmul Hossain Shanto,629058,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Najmul Hossain Shanto, no run this one turns into Nazmul from outside off, he defends it carefully",2nd innings,1.6,no run,9,0,9/0,"Mujeeb Ur Rahman to Najmul Hossain Shanto, no run",,"this one turns into Nazmul from outside off, he defends it carefully",0
315,13,Liton Das,536936,Aftab Alam,440963,"Aftab Alam to Liton Das, 2 runs gets some width outside off and he pokes his bat out to steer the ball wide of third man for two",2nd innings,2.1,run,11,2,11/0,"Aftab Alam to Liton Das, 2 runs",,gets some width outside off and he pokes his bat out to steer the ball wide of third man for two,0
316,14,Liton Das,536936,Aftab Alam,440963,"Aftab Alam to Liton Das, no run much shorter, Liton goes back on his toes and swats it to the leg side and Rashid dives at midwicket to save a few. Brings out a smile while he's on the ground",2nd innings,2.2,no run,11,0,11/0,"Aftab Alam to Liton Das, no run",,"much shorter, Liton goes back on his toes and swats it to the leg side and Rashid dives at midwicket to save a few. Brings out a smile while he's on the ground",0
317,15,Liton Das,536936,Aftab Alam,440963,"Aftab Alam to Liton Das, 1 run short of length, it rises and nips in towards the end and Liton scythes it to third man",2nd innings,2.3,run,12,1,12/0,"Aftab Alam to Liton Das, 1 run",,"short of length, it rises and nips in towards the end and Liton scythes it to third man",0
318,16,Najmul Hossain Shanto,629058,Aftab Alam,440963,"Aftab Alam to Najmul Hossain Shanto, no run angles it across from middle stump, Nazmul hangs back to defend it to the leg side",2nd innings,2.4,no run,12,0,12/0,"Aftab Alam to Najmul Hossain Shanto, no run",,"angles it across from middle stump, Nazmul hangs back to defend it to the leg side",0
319,17,Najmul Hossain Shanto,629058,Aftab Alam,440963,"Aftab Alam to Najmul Hossain Shanto, 2 runs too full, swinging away and Nazmul drives that nicely in the gap wide of cover. It's racing away bt Rashid puts in a chase and slides to keep it to two. You can't keep this man out of the game",2nd innings,2.5,run,14,2,14/0,"Aftab Alam to Najmul Hossain Shanto, 2 runs",,"too full, swinging away and Nazmul drives that nicely in the gap wide of cover. It's racing away bt Rashid puts in a chase and slides to keep it to two. You can't keep this man out of the game",0
320,18,Najmul Hossain Shanto,629058,Aftab Alam,440963,"Aftab Alam to Najmul Hossain Shanto, no run some late swing again outside off, Nazmul defends it late towards point",2nd innings,2.6,no run,14,0,14/0,"Aftab Alam to Najmul Hossain Shanto, no run",,"some late swing again outside off, Nazmul defends it late towards point",0
321,19,Liton Das,536936,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Liton Das, no run brings it in towards leg, Liton works it to square leg",2nd innings,3.1,no run,14,0,14/0,"Mujeeb Ur Rahman to Liton Das, no run",,"brings it in towards leg, Liton works it to square leg",0
322,20,Liton Das,536936,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Liton Das, 1 run bit more flight for that googly, and Liton works it to leg",2nd innings,3.2,run,15,1,15/0,"Mujeeb Ur Rahman to Liton Das, 1 run",,"bit more flight for that googly, and Liton works it to leg",0
323,21,Najmul Hossain Shanto,629058,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Najmul Hossain Shanto, no run tries to defend it to leg and gets a thick edge back to the bowler",2nd innings,3.3,no run,15,0,15/0,"Mujeeb Ur Rahman to Najmul Hossain Shanto, no run",,tries to defend it to leg and gets a thick edge back to the bowler,0
324,22,Najmul Hossain Shanto,629058,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Najmul Hossain Shanto, OUT leading edge and that's a lolly for point! Nazmul gave Mujeeb the charge and went for a big shot on the leg side but the ball straightened after pitching on length outside off, took a thick outside edge and ballooned towards point",2nd innings,3.4,out,15,0,15/1,"Mujeeb Ur Rahman to Najmul Hossain Shanto, OUT",,"leading edge and that's a lolly for point! Nazmul gave Mujeeb the charge and went for a big shot on the leg side but the ball straightened after pitching on length outside off, took a thick outside edge and ballooned towards point",1
325,23,Shakib Al Hasan,56143,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Shakib Al Hasan, 2 runs gets a loose delivery first up, wide and short outside off, and he throws his hands at it to get a thick edge towards third man",2nd innings,3.5,run,17,2,17/1,"Mujeeb Ur Rahman to Shakib Al Hasan, 2 runs",,"gets a loose delivery first up, wide and short outside off, and he throws his hands at it to get a thick edge towards third man",1
326,24,Shakib Al Hasan,56143,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Shakib Al Hasan, no run slightly slower on the stumps and he pushes it to midwicket",2nd innings,3.6,no run,17,0,17/1,"Mujeeb Ur Rahman to Shakib Al Hasan, no run",,slightly slower on the stumps and he pushes it to midwicket,1
327,25,Liton Das,536936,Aftab Alam,440963,"Aftab Alam to Liton Das, no run angled into the pads, worked straight to midwicket with the pace",2nd innings,4.1,no run,17,0,17/1,"Aftab Alam to Liton Das, no run",,"angled into the pads, worked straight to midwicket with the pace",1
328,26,Liton Das,536936,Aftab Alam,440963,"Aftab Alam to Liton Das, no run nice inswing from outside off, doesn't let Liton free his arms and he defends it to point",2nd innings,4.2,no run,17,0,17/1,"Aftab Alam to Liton Das, no run",,"nice inswing from outside off, doesn't let Liton free his arms and he defends it to point",1
329,27,Liton Das,536936,Aftab Alam,440963,"Aftab Alam to Liton Das, no run he targets the stumps, Liton watches carefully and defends with a straight bat",2nd innings,4.3,no run,17,0,17/1,"Aftab Alam to Liton Das, no run",,"he targets the stumps, Liton watches carefully and defends with a straight bat",1
330,28,Liton Das,536936,Aftab Alam,440963,"Aftab Alam to Liton Das, no run sharp movement to bring the ball into Liton again, Liton gets bat on it just in time",2nd innings,4.4,no run,17,0,17/1,"Aftab Alam to Liton Das, no run",,"sharp movement to bring the ball into Liton again, Liton gets bat on it just in time",1
331,29,Liton Das,536936,Aftab Alam,440963,"Aftab Alam to Liton Das, OUT sharp inswing again, loud appeal and he's been given! Liton is a bit unsure and he's <strong>gone for the review</strong> after consulting Shakib. Length delivery outside off, comes in, hits the front pad right in front of off and middle and looks like the second noise was of bat hitting the pad, not the inside edge. Ball-trcking says it's hitting and Liton walks off. The batsman would have reviewed straightaway had it been an inside edge, this was plumb and Bangladesh's only review is gone in the fifth over",2nd innings,4.5,out,17,0,17/2,"Aftab Alam to Liton Das, OUT",,"sharp inswing again, loud appeal and he's been given! Liton is a bit unsure and he's <strong>gone for the review</strong> after consulting Shakib. Length delivery outside off, comes in, hits the front pad right in front of off and middle and looks like the second noise was of bat hitting the pad, not the inside edge. Ball-trcking says it's hitting and Liton walks off. The batsman would have reviewed straightaway had it been an inside edge, this was plumb and Bangladesh's only review is gone in the fifth over",2
332,30,Mominul Haque,373696,Aftab Alam,440963,"Aftab Alam to Mominul Haque, no run angles it in towards Mominul who defends it with a solid defence",2nd innings,4.6,no run,17,0,17/2,"Aftab Alam to Mominul Haque, no run",,angles it in towards Mominul who defends it with a solid defence,2
333,31,Shakib Al Hasan,56143,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Shakib Al Hasan, no run bit of loop for the ball on middle, he defends it to leg",2nd innings,5.1,no run,17,0,17/2,"Mujeeb Ur Rahman to Shakib Al Hasan, no run",,"bit of loop for the ball on middle, he defends it to leg",2
334,32,Shakib Al Hasan,56143,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Shakib Al Hasan, no run too full outside off and Shakib drives it straight to cover",2nd innings,5.2,no run,17,0,17/2,"Mujeeb Ur Rahman to Shakib Al Hasan, no run",,too full outside off and Shakib drives it straight to cover,2
335,33,Shakib Al Hasan,56143,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Shakib Al Hasan, no run bit wider and he makes Shakib drive again with the length, he finds cover point this time",2nd innings,5.3,no run,17,0,17/2,"Mujeeb Ur Rahman to Shakib Al Hasan, no run",,"bit wider and he makes Shakib drive again with the length, he finds cover point this time",2
336,34,Shakib Al Hasan,56143,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Shakib Al Hasan, no run more towards middle and leg, Shakib works it to short fine leg",2nd innings,5.4,no run,17,0,17/2,"Mujeeb Ur Rahman to Shakib Al Hasan, no run",,"more towards middle and leg, Shakib works it to short fine leg",2
337,35,Shakib Al Hasan,56143,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Shakib Al Hasan, no run not much room, pretty straight on length and Shakib pushes the ball back",2nd innings,5.5,no run,17,0,17/2,"Mujeeb Ur Rahman to Shakib Al Hasan, no run",,"not much room, pretty straight on length and Shakib pushes the ball back",2
338,36,Shakib Al Hasan,56143,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Shakib Al Hasan, no run <strong>inside edge</strong> as Shakib pushes the ball away from the body, it stays low and deflects off Shahzad's pads to first slip",2nd innings,5.6,no run,17,0,17/2,"Mujeeb Ur Rahman to Shakib Al Hasan, no run",,"<strong>inside edge</strong> as Shakib pushes the ball away from the body, it stays low and deflects off Shahzad's pads to first slip",2
339,37,Mominul Haque,373696,Aftab Alam,440963,"Aftab Alam to Mominul Haque, no run pretty short and wide outside off, Mominul pushes it back to the bowler tentatively with a horizontal bat",2nd innings,6.1,no run,17,0,17/2,"Aftab Alam to Mominul Haque, no run",,"pretty short and wide outside off, Mominul pushes it back to the bowler tentatively with a horizontal bat",2
340,38,Mominul Haque,373696,Aftab Alam,440963,"Aftab Alam to Mominul Haque, no run still short and wide, he hardly uses his feet and helps it to cover point this time",2nd innings,6.2,no run,17,0,17/2,"Aftab Alam to Mominul Haque, no run",,"still short and wide, he hardly uses his feet and helps it to cover point this time",2
341,39,Mominul Haque,373696,Aftab Alam,440963,"Aftab Alam to Mominul Haque, no run 16th dot ball in a row, this one is headed towards the stumps and Mominul defends with soft hands",2nd innings,6.3,no run,17,0,17/2,"Aftab Alam to Mominul Haque, no run",,"16th dot ball in a row, this one is headed towards the stumps and Mominul defends with soft hands",2
342,40,Mominul Haque,373696,Aftab Alam,440963,"Aftab Alam to Mominul Haque, 1 run angled across from outside off, Mominul opens up a bit and plays across the line and gets an inside edge to the leg side behind square. Off the mark on his fifth ball",2nd innings,6.4,run,18,1,18/2,"Aftab Alam to Mominul Haque, 1 run",,"angled across from outside off, Mominul opens up a bit and plays across the line and gets an inside edge to the leg side behind square. Off the mark on his fifth ball",2
343,41,Shakib Al Hasan,56143,Aftab Alam,440963,"Aftab Alam to Shakib Al Hasan, no run too full and Shakib drives it down, but straight to mid-off",2nd innings,6.5,no run,18,0,18/2,"Aftab Alam to Shakib Al Hasan, no run",,"too full and Shakib drives it down, but straight to mid-off",2
344,42,Shakib Al Hasan,56143,Aftab Alam,440963,"Aftab Alam to Shakib Al Hasan, no run slow full toss on the pads, he can't get it away and finds midwicket",2nd innings,6.6,no run,18,0,18/2,"Aftab Alam to Shakib Al Hasan, no run",,"slow full toss on the pads, he can't get it away and finds midwicket",2
345,43,Mominul Haque,373696,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Mominul Haque, no run slightly full and Mominul helps the ball to leg",2nd innings,7.1,no run,18,0,18/2,"Mujeeb Ur Rahman to Mominul Haque, no run",,slightly full and Mominul helps the ball to leg,2
346,44,Mominul Haque,373696,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Mominul Haque, 1 run turning into the batsman from a much shorter length, he gets the time to go back and whip it to deep midwicket",2nd innings,7.2,run,19,1,19/2,"Mujeeb Ur Rahman to Mominul Haque, 1 run",,"turning into the batsman from a much shorter length, he gets the time to go back and whip it to deep midwicket",2
347,45,Shakib Al Hasan,56143,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Shakib Al Hasan, no run better length for the ball coming in, Shakib goes back and defends it just in time",2nd innings,7.3,no run,19,0,19/2,"Mujeeb Ur Rahman to Shakib Al Hasan, no run",,"better length for the ball coming in, Shakib goes back and defends it just in time",2
348,46,Shakib Al Hasan,56143,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Shakib Al Hasan, 1 run turning in from wide outside off, he punches it down to long off",2nd innings,7.4,run,20,1,20/2,"Mujeeb Ur Rahman to Shakib Al Hasan, 1 run",,"turning in from wide outside off, he punches it down to long off",2
349,47,Mominul Haque,373696,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Mominul Haque, no run this one straightens after pitching and Mominul goes back to work it to leg with the wrists",2nd innings,7.5,no run,20,0,20/2,"Mujeeb Ur Rahman to Mominul Haque, no run",,this one straightens after pitching and Mominul goes back to work it to leg with the wrists,2
350,48,Mominul Haque,373696,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Mominul Haque, no run some width outside off and he stays back to steer it to point",2nd innings,7.6,no run,20,0,20/2,"Mujeeb Ur Rahman to Mominul Haque, no run",,some width outside off and he stays back to steer it to point,2
351,49,Shakib Al Hasan,56143,Gulbadin Naib,352048,"Gulbadin Naib to Shakib Al Hasan, 1 run starts with a middle and leg line, Shakib nudges the ball to leg behind square for one",2nd innings,8.1,run,21,1,21/2,"Gulbadin Naib to Shakib Al Hasan, 1 run",,"starts with a middle and leg line, Shakib nudges the ball to leg behind square for one",2
352,50,Mominul Haque,373696,Gulbadin Naib,352048,"Gulbadin Naib to Mominul Haque, 1 run chases one well outside off, gets a <b>thick edge</b> and it flies down to third man",2nd innings,8.2,run,22,1,22/2,"Gulbadin Naib to Mominul Haque, 1 run",,"chases one well outside off, gets a <b>thick edge</b> and it flies down to third man",2
353,51,Shakib Al Hasan,56143,Gulbadin Naib,352048,"Gulbadin Naib to Shakib Al Hasan, no run full and wide, Shakib throws his hands at it but can't quite middle it, finds cover",2nd innings,8.3,no run,22,0,22/2,"Gulbadin Naib to Shakib Al Hasan, no run",,"full and wide, Shakib throws his hands at it but can't quite middle it, finds cover",2
354,52,Shakib Al Hasan,56143,Gulbadin Naib,352048,"Gulbadin Naib to Shakib Al Hasan, 2 runs pitches it up again, Shakib drives on the up and gets an edge, but it rolls along between point and cover point for two",2nd innings,8.4,run,24,2,24/2,"Gulbadin Naib to Shakib Al Hasan, 2 runs",,"pitches it up again, Shakib drives on the up and gets an edge, but it rolls along between point and cover point for two",2
355,53,Shakib Al Hasan,56143,Gulbadin Naib,352048,"Gulbadin Naib to Shakib Al Hasan, no run a more confident drive from Shakib but he finds cover again",2nd innings,8.5,no run,24,0,24/2,"Gulbadin Naib to Shakib Al Hasan, no run",,a more confident drive from Shakib but he finds cover again,2
356,54,Shakib Al Hasan,56143,Gulbadin Naib,352048,"Gulbadin Naib to Shakib Al Hasan, 1 run punchy drive down the ground to the right of mid-off, he can't save the single though",2nd innings,8.6,run,25,1,25/2,"Gulbadin Naib to Shakib Al Hasan, 1 run",,"punchy drive down the ground to the right of mid-off, he can't save the single though",2
357,55,Shakib Al Hasan,56143,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Shakib Al Hasan, 1 run flat, short and quick towards off stump, he punches it down to long off",2nd innings,9.1,run,26,1,26/2,"Mujeeb Ur Rahman to Shakib Al Hasan, 1 run",,"flat, short and quick towards off stump, he punches it down to long off",2
358,56,Mominul Haque,373696,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Mominul Haque, 1 run slower and fuller on off, driven just past Mujeeb's right to long off",2nd innings,9.2,run,27,1,27/2,"Mujeeb Ur Rahman to Mominul Haque, 1 run",,"slower and fuller on off, driven just past Mujeeb's right to long off",2
359,57,Shakib Al Hasan,56143,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Shakib Al Hasan, 2 runs on the pads now, flicked away this time to the leg side and Rashid has to çover some distance to go right from deep midwicket and they get two",2nd innings,9.3,run,29,2,29/2,"Mujeeb Ur Rahman to Shakib Al Hasan, 2 runs",,"on the pads now, flicked away this time to the leg side and Rashid has to çover some distance to go right from deep midwicket and they get two",2
360,58,Shakib Al Hasan,56143,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Shakib Al Hasan, 1 run pushed down the ground from off stump",2nd innings,9.4,run,30,1,30/2,"Mujeeb Ur Rahman to Shakib Al Hasan, 1 run",,pushed down the ground from off stump,2
361,59,Mominul Haque,373696,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Mominul Haque, 1 run on the pads, worked away easily to the leg side for one",2nd innings,9.5,run,31,1,31/2,"Mujeeb Ur Rahman to Mominul Haque, 1 run",,"on the pads, worked away easily to the leg side for one",2
