,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
128,121,Azhar Ali,39037,Hardik Pandya,625371,"Pandya to Azhar Ali, no run back of a length on middle, punches to mid-on",1st innings,20.1,no run,114,0,114/0,"Pandya to Azhar Ali, no run",,"back of a length on middle, punches to mid-on",0
129,122,Azhar Ali,39037,Hardik Pandya,625371,"Pandya to Azhar Ali, 1 run controls the hook so well, hanging back, waiting for the ball to come at him, at head high, and then rolls his wrists as well to keep it down to long leg",1st innings,20.2,run,115,1,115/0,"Pandya to Azhar Ali, 1 run",,"controls the hook so well, hanging back, waiting for the ball to come at him, at head high, and then rolls his wrists as well to keep it down to long leg",0
130,123,Fakhar Zaman,512191,Hardik Pandya,625371,"Pandya to Fakhar Zaman, 1 run on the pads and Zaman flicks it away like it was an errant mosquito",1st innings,20.3,run,116,1,116/0,"Pandya to Fakhar Zaman, 1 run",,on the pads and Zaman flicks it away like it was an errant mosquito,0
131,124,Azhar Ali,39037,Hardik Pandya,625371,"Pandya to Azhar Ali, 1 run another hook, playing this one in the air like he just doesn't care. Mostly because square leg is deep",1st innings,20.4,run,117,1,117/0,"Pandya to Azhar Ali, 1 run",,"another hook, playing this one in the air like he just doesn't care. Mostly because square leg is deep",0
132,125,Fakhar Zaman,512191,Hardik Pandya,625371,"Pandya to Fakhar Zaman, 1 run pummels the short ball to the left of deep midwicket. Fierce, off the front foot. This is getting tasty. Pakistan are looking like they're pushing on",1st innings,20.5,run,118,1,118/0,"Pandya to Fakhar Zaman, 1 run",,"pummels the short ball to the left of deep midwicket. Fierce, off the front foot. This is getting tasty. Pakistan are looking like they're pushing on",0
133,126,Azhar Ali,39037,Hardik Pandya,625371,"Pandya to Azhar Ali, no run looks to upper cut a short ball way outside off, but isn't able to. One of Azhar's go-to shots really, in one-day cricket. He smiles after it fails. Recalibrate!",1st innings,20.6,no run,118,0,118/0,"Pandya to Azhar Ali, no run",,"looks to upper cut a short ball way outside off, but isn't able to. One of Azhar's go-to shots really, in one-day cricket. He smiles after it fails. Recalibrate!",0
134,127,Fakhar Zaman,512191,Ravindra Jadeja,234675,"Jadeja to Fakhar Zaman, no run pushes it through on leg stump, Zaman moves away to block it",1st innings,21.1,no run,118,0,118/0,"Jadeja to Fakhar Zaman, no run",,"pushes it through on leg stump, Zaman moves away to block it",0
135,128,Fakhar Zaman,512191,Ravindra Jadeja,234675,"Jadeja to Fakhar Zaman, 1 run a half stop from Yuvraj at point, moving to his left, makes sure this cut shot only ends up a single",1st innings,21.2,run,119,1,119/0,"Jadeja to Fakhar Zaman, 1 run",,"a half stop from Yuvraj at point, moving to his left, makes sure this cut shot only ends up a single",0
136,129,Azhar Ali,39037,Ravindra Jadeja,234675,"Jadeja to Azhar Ali, FOUR runs beautiful placement! That's how you put away a bad ball. MS yelps from behind the wicket his displeasure as Azhar carves the ball behind point, well out of the reach of Jadhav",1st innings,21.3,four,123,4,123/0,"Jadeja to Azhar Ali, FOUR runs",,"beautiful placement! That's how you put away a bad ball. MS yelps from behind the wicket his displeasure as Azhar carves the ball behind point, well out of the reach of Jadhav",0
137,130,Azhar Ali,39037,Ravindra Jadeja,234675,"Jadeja to Azhar Ali, 2 runs slower through the air, but still wide enough that Azhar can hang back and cut to the left of the sweeper",1st innings,21.4,run,125,2,125/0,"Jadeja to Azhar Ali, 2 runs",,"slower through the air, but still wide enough that Azhar can hang back and cut to the left of the sweeper",0
138,131,Azhar Ali,39037,Ravindra Jadeja,234675,"Jadeja to Azhar Ali, no run tosses it up, he steps forward to punch to cover",1st innings,21.5,no run,125,0,125/0,"Jadeja to Azhar Ali, no run",,"tosses it up, he steps forward to punch to cover",0
139,132,Azhar Ali,39037,Ravindra Jadeja,234675,"Jadeja to Azhar Ali, no run looks for another drive, but it goes straight to short cover. Wicket-to-wicket bowling without any wickets yet",1st innings,21.6,no run,125,0,125/0,"Jadeja to Azhar Ali, no run",,"looks for another drive, but it goes straight to short cover. Wicket-to-wicket bowling without any wickets yet",0
140,133,Fakhar Zaman,512191,Ravichandran Ashwin,26421,"Ashwin to Fakhar Zaman, no run pushes it into the pads, Zaman moves away and clips to square leg",1st innings,22.1,no run,125,0,125/0,"Ashwin to Fakhar Zaman, no run",,"pushes it into the pads, Zaman moves away and clips to square leg",0
141,134,Fakhar Zaman,512191,Ravichandran Ashwin,26421,"Ashwin to Fakhar Zaman, 1 run uses the angle from around the wicket to his advantage as he pushes to long-on",1st innings,22.2,run,126,1,126/0,"Ashwin to Fakhar Zaman, 1 run",,uses the angle from around the wicket to his advantage as he pushes to long-on,0
142,135,Azhar Ali,39037,Ravichandran Ashwin,26421,"Ashwin to Azhar Ali, 1 run flatter delivery on off stump, pushes to long-on",1st innings,22.3,run,127,1,127/0,"Ashwin to Azhar Ali, 1 run",,"flatter delivery on off stump, pushes to long-on",0
143,136,Fakhar Zaman,512191,Ravichandran Ashwin,26421,"Ashwin to Fakhar Zaman, no run cuts a ball, pretty full, slanting so far down leg. Jadeja is bowling this line because Zaman is giving himself so much room",1st innings,22.4,no run,127,0,127/0,"Ashwin to Fakhar Zaman, no run",,"cuts a ball, pretty full, slanting so far down leg. Jadeja is bowling this line because Zaman is giving himself so much room",0
144,137,Fakhar Zaman,512191,Ravichandran Ashwin,26421,"Ashwin to Fakhar Zaman, 1 run Yuvraj hits the stumps at the non-strikers. Has Zaman made it? The third umpire comes in. He watches the visuals, watches as Zaman gets away a little nudge to short midwicket and puts in a full-length dive, keeps his bat down as well",1st innings,22.5,run,128,1,128/0,"Ashwin to Fakhar Zaman, 1 run",,"Yuvraj hits the stumps at the non-strikers. Has Zaman made it? The third umpire comes in. He watches the visuals, watches as Zaman gets away a little nudge to short midwicket and puts in a full-length dive, keeps his bat down as well",0
145,138,Azhar Ali,39037,Ravichandran Ashwin,26421,"Ashwin to Azhar Ali, OUT he's gone! His partner was ball watching and he has to pay for it! Azhar's one! India have their breakthrough. The Oval erupts. Oh, this is poor from Pakistan. There's always a single there, and Azhar had made sure of it, placing the clip to the left of square leg. And it's India's weak fielder there too - Bumrah. He basically trips over himself and falls on top of the ball. Then has the good sense to pick the right end - the keeper's - and Azhar has to walk off, muttering to himself.",1st innings,22.6,out,128,0,128/1,"Ashwin to Azhar Ali, OUT",,"he's gone! His partner was ball watching and he has to pay for it! Azhar's one! India have their breakthrough. The Oval erupts. Oh, this is poor from Pakistan. There's always a single there, and Azhar had made sure of it, placing the clip to the left of square leg. And it's India's weak fielder there too - Bumrah. He basically trips over himself and falls on top of the ball. Then has the good sense to pick the right end - the keeper's - and Azhar has to walk off, muttering to himself.",1
146,139,Fakhar Zaman,512191,Ravindra Jadeja,234675,"Jadeja to Fakhar Zaman, no run fuller delivery on leg stump, Zaman drives to mid-on",1st innings,23.1,no run,128,0,128/1,"Jadeja to Fakhar Zaman, no run",,"fuller delivery on leg stump, Zaman drives to mid-on",1
147,140,Fakhar Zaman,512191,Ravindra Jadeja,234675,"Jadeja to Fakhar Zaman, no run tries to pull off a reverse sweep, which is a useful shot to have when you are moving away all the time. Doesn't pick the gap at point",1st innings,23.2,no run,128,0,128/1,"Jadeja to Fakhar Zaman, no run",,"tries to pull off a reverse sweep, which is a useful shot to have when you are moving away all the time. Doesn't pick the gap at point",1
148,141,Fakhar Zaman,512191,Ravindra Jadeja,234675,"Jadeja to Fakhar Zaman, no run fuller delivery on middle, clips to short midwicket",1st innings,23.3,no run,128,0,128/1,"Jadeja to Fakhar Zaman, no run",,"fuller delivery on middle, clips to short midwicket",1
149,142,Fakhar Zaman,512191,Ravindra Jadeja,234675,"Jadeja to Fakhar Zaman, no run nudges it behind square leg",1st innings,23.4,no run,128,0,128/1,"Jadeja to Fakhar Zaman, no run",,nudges it behind square leg,1
150,143,Fakhar Zaman,512191,Ravindra Jadeja,234675,"Jadeja to Fakhar Zaman, no run fires it in on leg stump, Zaman makes room, but he has to settle for hitting short midwicket",1st innings,23.5,no run,128,0,128/1,"Jadeja to Fakhar Zaman, no run",,"fires it in on leg stump, Zaman makes room, but he has to settle for hitting short midwicket",1
151,144,Fakhar Zaman,512191,Ravindra Jadeja,234675,"Jadeja to Fakhar Zaman, 1 run waits on the flighted delivery and nudges it to the left of short midwicket. Only one from the over. India are masters at this. Going through their overs quickly and giving very few runs",1st innings,23.6,run,129,1,129/1,"Jadeja to Fakhar Zaman, 1 run",,waits on the flighted delivery and nudges it to the left of short midwicket. Only one from the over. India are masters at this. Going through their overs quickly and giving very few runs,1
152,145,Fakhar Zaman,512191,Ravichandran Ashwin,26421,"Ashwin to Fakhar Zaman, 1 run flatter delivery on leg, punches it to long-on",1st innings,24.1,run,130,1,130/1,"Ashwin to Fakhar Zaman, 1 run",,"flatter delivery on leg, punches it to long-on",1
153,146,Babar Azam,348144,Ravichandran Ashwin,26421,"Ashwin to Babar Azam, 1 run shortish and on leg stump, clips it through midwicket",1st innings,24.2,run,131,1,131/1,"Ashwin to Babar Azam, 1 run",,"shortish and on leg stump, clips it through midwicket",1
154,147,Fakhar Zaman,512191,Ravichandran Ashwin,26421,"Ashwin to Fakhar Zaman, no run shortish and outside off, carves it in front of short third man, and Bumrah covers it well",1st innings,24.3,no run,131,0,131/1,"Ashwin to Fakhar Zaman, no run",,"shortish and outside off, carves it in front of short third man, and Bumrah covers it well",1
155,148,Fakhar Zaman,512191,Ravichandran Ashwin,26421,"Ashwin to Fakhar Zaman, 2 runs races down the track and heaves it down to long-on's left. Two there, two taken",1st innings,24.4,run,133,2,133/1,"Ashwin to Fakhar Zaman, 2 runs",,"races down the track and heaves it down to long-on's left. Two there, two taken",1
156,149,Fakhar Zaman,512191,Ravichandran Ashwin,26421,"Ashwin to Fakhar Zaman, 1 run slower through the air, from around the wicket, Zaman is into his push early and the ball pops up for a slight distance towards long-on",1st innings,24.5,run,134,1,134/1,"Ashwin to Fakhar Zaman, 1 run",,"slower through the air, from around the wicket, Zaman is into his push early and the ball pops up for a slight distance towards long-on",1
157,150,Babar Azam,348144,Ravichandran Ashwin,26421,"Ashwin to Babar Azam, no run loads of flight, and enough dip that Babar can only tap it to short midwicket",1st innings,24.6,no run,134,0,134/1,"Ashwin to Babar Azam, no run",,"loads of flight, and enough dip that Babar can only tap it to short midwicket",1
158,151,Fakhar Zaman,512191,Ravindra Jadeja,234675,"Jadeja to Fakhar Zaman, SIX runs wallops it over long-on! And look at it go. Zaman certainly does. Races down the track - a fast one, so credit to his quick footwork for coming down the track and manufacturing the length he likes - and then gives it the good old tonk",1st innings,25.1,six,140,6,140/1,"Jadeja to Fakhar Zaman, SIX runs",,"wallops it over long-on! And look at it go. Zaman certainly does. Races down the track - a fast one, so credit to his quick footwork for coming down the track and manufacturing the length he likes - and then gives it the good old tonk",1
159,152,Fakhar Zaman,512191,Ravindra Jadeja,234675,"Jadeja to Fakhar Zaman, FOUR runs next one is predictably quicker and shorter and Zaman carves it behind point. He's signalling a momentum shift. Manifestation of which is Kohli being forced to come up to his bowler and put a consoling arm around Jadeja's shoulder",1st innings,25.2,four,144,4,144/1,"Jadeja to Fakhar Zaman, FOUR runs",,next one is predictably quicker and shorter and Zaman carves it behind point. He's signalling a momentum shift. Manifestation of which is Kohli being forced to come up to his bowler and put a consoling arm around Jadeja's shoulder,1
160,153,Fakhar Zaman,512191,Ravindra Jadeja,234675,"Jadeja to Fakhar Zaman, 1 run punches to long-on",1st innings,25.3,run,145,1,145/1,"Jadeja to Fakhar Zaman, 1 run",,punches to long-on,1
161,154,Babar Azam,348144,Ravindra Jadeja,234675,"Jadeja to Babar Azam, no run good length ball, with a little flight outside off, drives to short cover",1st innings,25.4,no run,145,0,145/1,"Jadeja to Babar Azam, no run",,"good length ball, with a little flight outside off, drives to short cover",1
162,155,Babar Azam,348144,Ravindra Jadeja,234675,"Jadeja to Babar Azam, 1 run flatter delivery outside off, slaps it to sweeper cover",1st innings,25.5,run,146,1,146/1,"Jadeja to Babar Azam, 1 run",,"flatter delivery outside off, slaps it to sweeper cover",1
163,156,Fakhar Zaman,512191,Ravindra Jadeja,234675,"Jadeja to Fakhar Zaman, FOUR runs smacks it over cover! There's no one there so who cares how he times it. Jadeja tries, in vain, to one-up the advancing batsman who is making room. But he reaches out and scythes the ball over the top of the packed offside infield. Sixteen off the over",1st innings,25.6,four,150,4,150/1,"Jadeja to Fakhar Zaman, FOUR runs",,"smacks it over cover! There's no one there so who cares how he times it. Jadeja tries, in vain, to one-up the advancing batsman who is making room. But he reaches out and scythes the ball over the top of the packed offside infield. Sixteen off the over",1
164,157,Babar Azam,348144,Ravichandran Ashwin,26421,"Ashwin to Babar Azam, 1 run drills a shortish delivery on off stump to long-on",1st innings,26.1,run,151,1,151/1,"Ashwin to Babar Azam, 1 run",,drills a shortish delivery on off stump to long-on,1
165,157,Fakhar Zaman,512191,Ravichandran Ashwin,26421,"Ashwin to Fakhar Zaman, 1 wide pushes it through down leg, because Zaman is constantly moving to leg. This time, the clever guy, stays put and collects a wide",1st innings,26.1,wide,152,1,152/1,"Ashwin to Fakhar Zaman, 1 wide",,"pushes it through down leg, because Zaman is constantly moving to leg. This time, the clever guy, stays put and collects a wide",1
166,157,Fakhar Zaman,512191,Ravichandran Ashwin,26421,"Ashwin to Fakhar Zaman, 1 wide another one down leg. Ashwin is faltering...",1st innings,26.1,wide,153,1,153/1,"Ashwin to Fakhar Zaman, 1 wide",,another one down leg. Ashwin is faltering...,1
167,158,Fakhar Zaman,512191,Ravichandran Ashwin,26421,"Ashwin to Fakhar Zaman, SIX runs how has he hit that so well?! He has no balance. His head is all over the place. So much for the people yelping about technique. He comes down the track, so Ashwin slows it down and throws it wide. Still the batsman reaches out and clatters it straight down the ground",1st innings,26.2,six,159,6,159/1,"Ashwin to Fakhar Zaman, SIX runs",,"how has he hit that so well?! He has no balance. His head is all over the place. So much for the people yelping about technique. He comes down the track, so Ashwin slows it down and throws it wide. Still the batsman reaches out and clatters it straight down the ground",1
168,159,Fakhar Zaman,512191,Ravichandran Ashwin,26421,"Ashwin to Fakhar Zaman, 3 runs and then the picture perfect cover drive, making Bhuvi on the long-off boundary dive to stop the boundary. Zaman is on song!",1st innings,26.3,run,162,3,162/1,"Ashwin to Fakhar Zaman, 3 runs",,"and then the picture perfect cover drive, making Bhuvi on the long-off boundary dive to stop the boundary. Zaman is on song!",1
169,160,Babar Azam,348144,Ravichandran Ashwin,26421,"Ashwin to Babar Azam, no run fuller delivery outside off, blocks",1st innings,26.4,no run,162,0,162/1,"Ashwin to Babar Azam, no run",,"fuller delivery outside off, blocks",1
170,161,Babar Azam,348144,Ravichandran Ashwin,26421,"Ashwin to Babar Azam, 1 run a neat little dab behind square leg to return the strike over to the bulldozer",1st innings,26.5,run,163,1,163/1,"Ashwin to Babar Azam, 1 run",,a neat little dab behind square leg to return the strike over to the bulldozer,1
171,162,Fakhar Zaman,512191,Ravichandran Ashwin,26421,"Ashwin to Fakhar Zaman, FOUR runs thick outside edge, which runs away to the third man boundary. Sixteen run over followed by a 17 run over. Pakistan off and running. Plays the late cut, but I'm not sure he intended for it to go so fine",1st innings,26.6,four,167,4,167/1,"Ashwin to Fakhar Zaman, FOUR runs",,"thick outside edge, which runs away to the third man boundary. Sixteen run over followed by a 17 run over. Pakistan off and running. Plays the late cut, but I'm not sure he intended for it to go so fine",1
172,163,Babar Azam,348144,Hardik Pandya,625371,"Pandya to Babar Azam, 1 run clatters a short and wide delivery to deep point",1st innings,27.1,run,168,1,168/1,"Pandya to Babar Azam, 1 run",,clatters a short and wide delivery to deep point,1
173,164,Fakhar Zaman,512191,Hardik Pandya,625371,"Pandya to Fakhar Zaman, FOUR runs gloves it over the keeper. He's an instinctive hooker.  Just can't help himself, and often he doesn't time the ball when the ball climbs up to his throat as this has. Anyway, he's into the nineties.",1st innings,27.2,four,172,4,172/1,"Pandya to Fakhar Zaman, FOUR runs",,"gloves it over the keeper. He's an instinctive hooker.  Just can't help himself, and often he doesn't time the ball when the ball climbs up to his throat as this has. Anyway, he's into the nineties.",1
174,165,Fakhar Zaman,512191,Hardik Pandya,625371,"Pandya to Fakhar Zaman, 1 run taps and runs to cover, where Yuvraj, one of the older players in the squad, is posted. Good cricket",1st innings,27.3,run,173,1,173/1,"Pandya to Fakhar Zaman, 1 run",,"taps and runs to cover, where Yuvraj, one of the older players in the squad, is posted. Good cricket",1
175,166,Babar Azam,348144,Hardik Pandya,625371,"Pandya to Babar Azam, no run <b>beats him</b> with a back of a length delivery outside off. Babar was looking to steer it to third man",1st innings,27.4,no run,173,0,173/1,"Pandya to Babar Azam, no run",,<b>beats him</b> with a back of a length delivery outside off. Babar was looking to steer it to third man,1
176,167,Babar Azam,348144,Hardik Pandya,625371,"Pandya to Babar Azam, 2 runs good shot! Gets on top of the long hop on leg stump and pulls it smartly to the right of the deep fielder at square leg.",1st innings,27.5,run,175,2,175/1,"Pandya to Babar Azam, 2 runs",,good shot! Gets on top of the long hop on leg stump and pulls it smartly to the right of the deep fielder at square leg.,1
177,168,Babar Azam,348144,Hardik Pandya,625371,"Pandya to Babar Azam, no run full length ball on off stump, defends",1st innings,27.6,no run,175,0,175/1,"Pandya to Babar Azam, no run",,"full length ball on off stump, defends",1
178,169,Fakhar Zaman,512191,Ravichandran Ashwin,26421,"Ashwin to Fakhar Zaman, no run shortish and outside off, carves it towards short third man",1st innings,28.1,no run,175,0,175/1,"Ashwin to Fakhar Zaman, no run",,"shortish and outside off, carves it towards short third man",1
179,170,Fakhar Zaman,512191,Ravichandran Ashwin,26421,"Ashwin to Fakhar Zaman, 1 run drives a flighted delivery on leg stump to long-on",1st innings,28.2,run,176,1,176/1,"Ashwin to Fakhar Zaman, 1 run",,drives a flighted delivery on leg stump to long-on,1
180,171,Babar Azam,348144,Ravichandran Ashwin,26421,"Ashwin to Babar Azam, no run tosses it up on off stump, blocks it to short midwicket",1st innings,28.3,no run,176,0,176/1,"Ashwin to Babar Azam, no run",,"tosses it up on off stump, blocks it to short midwicket",1
181,172,Babar Azam,348144,Ravichandran Ashwin,26421,"Ashwin to Babar Azam, no run loops it over the eyeline, gets it to dip, Babar can only push it towards mid-on, but Kohli intercepts it from short midwicket",1st innings,28.4,no run,176,0,176/1,"Ashwin to Babar Azam, no run",,"loops it over the eyeline, gets it to dip, Babar can only push it towards mid-on, but Kohli intercepts it from short midwicket",1
182,173,Babar Azam,348144,Ravichandran Ashwin,26421,"Ashwin to Babar Azam, no run shortish and outside off, cuts to point",1st innings,28.5,no run,176,0,176/1,"Ashwin to Babar Azam, no run",,"shortish and outside off, cuts to point",1
183,174,Babar Azam,348144,Ravichandran Ashwin,26421,"Ashwin to Babar Azam, no run lovely tight lines, with Ashwin getting dip. Kohli has pulled his field up as well to keep the new man on strike. No run to square leg",1st innings,28.6,no run,176,0,176/1,"Ashwin to Babar Azam, no run",,"lovely tight lines, with Ashwin getting dip. Kohli has pulled his field up as well to keep the new man on strike. No run to square leg",1
184,175,Fakhar Zaman,512191,Hardik Pandya,625371,"Pandya to Fakhar Zaman, 1 run swivels on the back foot and pulls a short ball on his ribs to long leg",1st innings,29.1,run,177,1,177/1,"Pandya to Fakhar Zaman, 1 run",,swivels on the back foot and pulls a short ball on his ribs to long leg,1
185,176,Babar Azam,348144,Hardik Pandya,625371,"Pandya to Babar Azam, no run shortish and outside off, steers it to point",1st innings,29.2,no run,177,0,177/1,"Pandya to Babar Azam, no run",,"shortish and outside off, steers it to point",1
186,177,Babar Azam,348144,Hardik Pandya,625371,"Pandya to Babar Azam, no run good length ball outside off, kicks up off the pitch a bit and Babar is beaten. Hits the seam and straightens as well.",1st innings,29.3,no run,177,0,177/1,"Pandya to Babar Azam, no run",,"good length ball outside off, kicks up off the pitch a bit and Babar is beaten. Hits the seam and straightens as well.",1
187,178,Babar Azam,348144,Hardik Pandya,625371,"Pandya to Babar Azam, no run fuller delivery on off stump, punches to mid-on",1st innings,29.4,no run,177,0,177/1,"Pandya to Babar Azam, no run",,"fuller delivery on off stump, punches to mid-on",1
188,179,Babar Azam,348144,Hardik Pandya,625371,"Pandya to Babar Azam, 1 run slices a back of a length delivery outside off to deep third man",1st innings,29.5,run,178,1,178/1,"Pandya to Babar Azam, 1 run",,slices a back of a length delivery outside off to deep third man,1
189,180,Fakhar Zaman,512191,Hardik Pandya,625371,"Pandya to Fakhar Zaman, 1 leg bye cramps him with a shortish delivery on the hips, Zaman tries to short-arm jab it behind square leg. Has to settle for a leg bye",1st innings,29.6,leg bye,179,1,179/1,"Pandya to Fakhar Zaman, 1 leg bye",,"cramps him with a shortish delivery on the hips, Zaman tries to short-arm jab it behind square leg. Has to settle for a leg bye",1
190,181,Fakhar Zaman,512191,Ravichandran Ashwin,26421,"Ashwin to Fakhar Zaman, FOUR runs premeditates a sweep and he's there! Sensational Hundred! The Oval stands up to appalaud. The Pakistan flags reach for the sky and Zaman soaks it all in. Gets to the mark with a shot that he is in no position to time. He's reaching for it, the ball is slow and well outside off, he has to make all the power, and that is hard to do when he is off balance. And yet....",1st innings,30.1,four,183,4,183/1,"Ashwin to Fakhar Zaman, FOUR runs",,"premeditates a sweep and he's there! Sensational Hundred! The Oval stands up to appalaud. The Pakistan flags reach for the sky and Zaman soaks it all in. Gets to the mark with a shot that he is in no position to time. He's reaching for it, the ball is slow and well outside off, he has to make all the power, and that is hard to do when he is off balance. And yet....",1
191,182,Fakhar Zaman,512191,Ravichandran Ashwin,26421,"Ashwin to Fakhar Zaman, no run slices a full delivery outside off to short cover",1st innings,30.2,no run,183,0,183/1,"Ashwin to Fakhar Zaman, no run",,slices a full delivery outside off to short cover,1
192,183,Fakhar Zaman,512191,Ravichandran Ashwin,26421,"Ashwin to Fakhar Zaman, 2 runs shot! Steps down the pitch, making room, and Aswhin bowls just outside off, which gives him all the opportunity he needs to lift over cover",1st innings,30.3,run,185,2,185/1,"Ashwin to Fakhar Zaman, 2 runs",,"shot! Steps down the pitch, making room, and Aswhin bowls just outside off, which gives him all the opportunity he needs to lift over cover",1
193,184,Fakhar Zaman,512191,Ravichandran Ashwin,26421,"Ashwin to Fakhar Zaman, no run <b>inside edge</b> as Zaman slaps at a full delivery outside off and the ball zips through off Dhoni's kene to short fine leg",1st innings,30.4,no run,185,0,185/1,"Ashwin to Fakhar Zaman, no run",,<b>inside edge</b> as Zaman slaps at a full delivery outside off and the ball zips through off Dhoni's kene to short fine leg,1
194,185,Fakhar Zaman,512191,Ravichandran Ashwin,26421,"Ashwin to Fakhar Zaman, 1 run fuller delivery on leg stump, pushes to long-on",1st innings,30.5,run,186,1,186/1,"Ashwin to Fakhar Zaman, 1 run",,"fuller delivery on leg stump, pushes to long-on",1
195,186,Babar Azam,348144,Ravichandran Ashwin,26421,"Ashwin to Babar Azam, no run punches down the ground and Ashwin dives across to his right to stop it",1st innings,30.6,no run,186,0,186/1,"Ashwin to Babar Azam, no run",,punches down the ground and Ashwin dives across to his right to stop it,1
196,187,Fakhar Zaman,512191,Hardik Pandya,625371,"Pandya to Fakhar Zaman, no run well-directed bumper, angled across outside off, Zaman nods it through",1st innings,31.1,no run,186,0,186/1,"Pandya to Fakhar Zaman, no run",,"well-directed bumper, angled across outside off, Zaman nods it through",1
197,188,Fakhar Zaman,512191,Hardik Pandya,625371,"Pandya to Fakhar Zaman, no run pitched up, in the channel, waits for it and opens the face but steers the ball to backward point",1st innings,31.2,no run,186,0,186/1,"Pandya to Fakhar Zaman, no run",,"pitched up, in the channel, waits for it and opens the face but steers the ball to backward point",1
198,189,Fakhar Zaman,512191,Hardik Pandya,625371,"Pandya to Fakhar Zaman, 2 runs dug in, Zaman isn't in control as he hooks at this, comes off the splice but loops square of midwicket and bounces away for a couple",1st innings,31.3,run,188,2,188/1,"Pandya to Fakhar Zaman, 2 runs",,"dug in, Zaman isn't in control as he hooks at this, comes off the splice but loops square of midwicket and bounces away for a couple",1
199,190,Fakhar Zaman,512191,Hardik Pandya,625371,"Pandya to Fakhar Zaman, no run leg side from Pandya, steps across but can't force it through the infield",1st innings,31.4,no run,188,0,188/1,"Pandya to Fakhar Zaman, no run",,"leg side from Pandya, steps across but can't force it through the infield",1
200,191,Fakhar Zaman,512191,Hardik Pandya,625371,"Pandya to Fakhar Zaman, 1 run length, 134kph/82mph in the channel, Zaman cagily prods through square to deep point",1st innings,31.5,run,189,1,189/1,"Pandya to Fakhar Zaman, 1 run",134kph,"length, 134kph/82mph in the channel, Zaman cagily prods through square to deep point",1
201,192,Babar Azam,348144,Hardik Pandya,625371,"Pandya to Babar Azam, 2 runs short ball, doesn't get up all that high and Babar belts a pull in front of square, Dhawan does really well to save a boundary hurling himself forward in front of the rope",1st innings,31.6,run,191,2,191/1,"Pandya to Babar Azam, 2 runs",,"short ball, doesn't get up all that high and Babar belts a pull in front of square, Dhawan does really well to save a boundary hurling himself forward in front of the rope",1
202,193,Fakhar Zaman,512191,Ravichandran Ashwin,26421,"Ashwin to Fakhar Zaman, SIX runs tossed up and smoked into the stands at deep midwicket! Wham, bam, thank you, Zaman! Nicely in the slot and he clears the front leg, scoops it high into the Alec Bedser Stand for his third six",1st innings,32.1,six,197,6,197/1,"Ashwin to Fakhar Zaman, SIX runs",,"tossed up and smoked into the stands at deep midwicket! Wham, bam, thank you, Zaman! Nicely in the slot and he clears the front leg, scoops it high into the Alec Bedser Stand for his third six",1
203,194,Fakhar Zaman,512191,Ravichandran Ashwin,26421,"Ashwin to Fakhar Zaman, 1 run tossed up and he skips down to thrash one of the covers",1st innings,32.2,run,198,1,198/1,"Ashwin to Fakhar Zaman, 1 run",,tossed up and he skips down to thrash one of the covers,1
204,195,Babar Azam,348144,Ravichandran Ashwin,26421,"Ashwin to Babar Azam, 1 run over the wicket, flighted on off, Babar goes down early and paddles one fine",1st innings,32.3,run,199,1,199/1,"Ashwin to Babar Azam, 1 run",,"over the wicket, flighted on off, Babar goes down early and paddles one fine",1
205,196,Fakhar Zaman,512191,Ravichandran Ashwin,26421,"Ashwin to Fakhar Zaman, no run round the wicket, pushed through and worked to midwicket from the crease",1st innings,32.4,no run,199,0,199/1,"Ashwin to Fakhar Zaman, no run",,"round the wicket, pushed through and worked to midwicket from the crease",1
206,197,Fakhar Zaman,512191,Ravichandran Ashwin,26421,"Ashwin to Fakhar Zaman, 1 run flat trajectory outside off, goes back to steer one through backward point - that's the Pakistan 200. But they want more, so much more",1st innings,32.5,run,200,1,200/1,"Ashwin to Fakhar Zaman, 1 run",,"flat trajectory outside off, goes back to steer one through backward point - that's the Pakistan 200. But they want more, so much more",1
207,198,Babar Azam,348144,Ravichandran Ashwin,26421,"Ashwin to Babar Azam, no run Ashwin gives this some air, spins into the pads as Babar comes down and isn't able to work it away",1st innings,32.6,no run,200,0,200/1,"Ashwin to Babar Azam, no run",,"Ashwin gives this some air, spins into the pads as Babar comes down and isn't able to work it away",1
208,199,Fakhar Zaman,512191,Hardik Pandya,625371,"Pandya to Fakhar Zaman, OUT slogged into the air - and brilliantly taken by Jadeja running back from point! Pandya has taken the BIG wicket, Zaman won't be finishing this innings off, he departs for a sparkling maiden ton - and India have a window to get back in and try to burgle the initiative again! Ugly shot, stepping away and trying to smear over the leg side, the ball was pushed a touch wide for that, and it went straight up and down behind square on the off side",1st innings,33.1,out,200,0,200/2,"Pandya to Fakhar Zaman, OUT",,"slogged into the air - and brilliantly taken by Jadeja running back from point! Pandya has taken the BIG wicket, Zaman won't be finishing this innings off, he departs for a sparkling maiden ton - and India have a window to get back in and try to burgle the initiative again! Ugly shot, stepping away and trying to smear over the leg side, the ball was pushed a touch wide for that, and it went straight up and down behind square on the off side",2
