,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
131,130,Alex Cusack,293983,Bradley Kruger,297517,"Kruger to Cusack, no run defended into  the legside",1st innings,21.4,no run,88,0,88/1,"Kruger to Cusack, no run",,defended into  the legside,1
132,131,Alex Cusack,293983,Bradley Kruger,297517,"Kruger to Cusack, 1 run turned into the deep midwicket region",1st innings,21.5,run,89,1,89/1,"Kruger to Cusack, 1 run",,turned into the deep midwicket region,1
133,131,Gary Wilson,24609,Bradley Kruger,297517,"Kruger to Wilson, 1 wide ",1st innings,21.5,wide,90,1,90/1,"Kruger to Wilson, 1 wide",,,1
134,132,Gary Wilson,24609,Bradley Kruger,297517,"Kruger to Wilson, 2 runs hacked away into the offside and they run a quick couple",1st innings,22.0,run,92,2,92/1,"Kruger to Wilson, 2 runs",,hacked away into the offside and they run a quick couple,1
135,133,Alex Cusack,293983,Pieter Seelaar,208657,"Seelaar to Cusack, no run ",1st innings,22.1,no run,92,0,92/1,"Seelaar to Cusack, no run",,,1
136,134,Alex Cusack,293983,Pieter Seelaar,208657,"Seelaar to Cusack, no run comes down the pitch but hits it directly to mid-on",1st innings,22.2,no run,92,0,92/1,"Seelaar to Cusack, no run",,comes down the pitch but hits it directly to mid-on,1
137,135,Alex Cusack,293983,Pieter Seelaar,208657,"Seelaar to Cusack, no run defends it this time",1st innings,22.3,no run,92,0,92/1,"Seelaar to Cusack, no run",,defends it this time,1
138,136,Alex Cusack,293983,Pieter Seelaar,208657,"Seelaar to Cusack, 1 run played into the a vacant cover region",1st innings,22.4,run,93,1,93/1,"Seelaar to Cusack, 1 run",,played into the a vacant cover region,1
139,137,Gary Wilson,24609,Pieter Seelaar,208657,"Seelaar to Wilson, no run back to the bowler",1st innings,22.5,no run,93,0,93/1,"Seelaar to Wilson, no run",,back to the bowler,1
140,138,Gary Wilson,24609,Pieter Seelaar,208657,"Seelaar to Wilson, no run ",1st innings,23.0,no run,93,0,93/1,"Seelaar to Wilson, no run",,,1
141,139,Alex Cusack,293983,Bradley Kruger,297517,"Kruger to Cusack, no run ",1st innings,23.1,no run,93,0,93/1,"Kruger to Cusack, no run",,,1
142,140,Alex Cusack,293983,Bradley Kruger,297517,"Kruger to Cusack, no run defended into the offside",1st innings,23.2,no run,93,0,93/1,"Kruger to Cusack, no run",,defended into the offside,1
143,141,Alex Cusack,293983,Bradley Kruger,297517,"Kruger to Cusack, 2 runs a couple of overthrows as they effect another run-out on the non-striker",1st innings,23.3,run,95,2,95/1,"Kruger to Cusack, 2 runs",,a couple of overthrows as they effect another run-out on the non-striker,1
144,142,Alex Cusack,293983,Bradley Kruger,297517,"Kruger to Cusack, 1 run single taken in the legside",1st innings,23.4,run,96,1,96/1,"Kruger to Cusack, 1 run",,single taken in the legside,1
145,143,Gary Wilson,24609,Bradley Kruger,297517,"Kruger to Wilson, 1 run steered past the man at backward point",1st innings,23.5,run,97,1,97/1,"Kruger to Wilson, 1 run",,steered past the man at backward point,1
146,144,Alex Cusack,293983,Bradley Kruger,297517,"Kruger to Cusack, no run driven hard at the man in the covers",1st innings,24.0,no run,97,0,97/1,"Kruger to Cusack, no run",,driven hard at the man in the covers,1
147,145,Gary Wilson,24609,Pieter Seelaar,208657,"Seelaar to Wilson, 1 run ",1st innings,24.1,run,98,1,98/1,"Seelaar to Wilson, 1 run",,,1
148,146,Alex Cusack,293983,Pieter Seelaar,208657,"Seelaar to Cusack, 1 run ",1st innings,24.2,run,99,1,99/1,"Seelaar to Cusack, 1 run",,,1
149,147,Gary Wilson,24609,Pieter Seelaar,208657,"Seelaar to Wilson, 2 runs ",1st innings,24.3,run,101,2,101/1,"Seelaar to Wilson, 2 runs",,,1
150,148,Gary Wilson,24609,Pieter Seelaar,208657,"Seelaar to Wilson, no run ",1st innings,24.4,no run,101,0,101/1,"Seelaar to Wilson, no run",,,1
151,149,Gary Wilson,24609,Pieter Seelaar,208657,"Seelaar to Wilson, 1 run ",1st innings,24.5,run,102,1,102/1,"Seelaar to Wilson, 1 run",,,1
152,150,Alex Cusack,293983,Pieter Seelaar,208657,"Seelaar to Cusack, no run ",1st innings,25.0,no run,102,0,102/1,"Seelaar to Cusack, no run",,,1
153,151,Gary Wilson,24609,Peter Borren,36592,"Borren to Wilson, no run ",1st innings,25.1,no run,102,0,102/1,"Borren to Wilson, no run",,,1
154,152,Gary Wilson,24609,Peter Borren,36592,"Borren to Wilson, 1 run ",1st innings,25.2,run,103,1,103/1,"Borren to Wilson, 1 run",,,1
155,153,Alex Cusack,293983,Peter Borren,36592,"Borren to Cusack, 1 run flicked round his legs",1st innings,25.3,run,104,1,104/1,"Borren to Cusack, 1 run",,flicked round his legs,1
156,154,Gary Wilson,24609,Peter Borren,36592,"Borren to Wilson, no run back to the bowler",1st innings,25.4,no run,104,0,104/1,"Borren to Wilson, no run",,back to the bowler,1
157,155,Gary Wilson,24609,Peter Borren,36592,"Borren to Wilson, no run played straight to the man at point",1st innings,25.5,no run,104,0,104/1,"Borren to Wilson, no run",,played straight to the man at point,1
158,156,Gary Wilson,24609,Peter Borren,36592,"Borren to Wilson, no run again directed into the offside and again there is nothing taken",1st innings,26.0,no run,104,0,104/1,"Borren to Wilson, no run",,again directed into the offside and again there is nothing taken,1
159,157,Alex Cusack,293983,Pieter Seelaar,208657,"Seelaar to Cusack, FOUR runs comes down the pitch and smacks it to mid-on who misfields and allows a boundary",1st innings,26.1,four,108,4,108/1,"Seelaar to Cusack, FOUR runs",,comes down the pitch and smacks it to mid-on who misfields and allows a boundary,1
160,158,Alex Cusack,293983,Pieter Seelaar,208657,"Seelaar to Cusack, 1 run ",1st innings,26.2,run,109,1,109/1,"Seelaar to Cusack, 1 run",,,1
161,159,Gary Wilson,24609,Pieter Seelaar,208657,"Seelaar to Wilson, no run the non-striker is sent back again",1st innings,26.3,no run,109,0,109/1,"Seelaar to Wilson, no run",,the non-striker is sent back again,1
162,160,Gary Wilson,24609,Pieter Seelaar,208657,"Seelaar to Wilson, no run well stopped at cover",1st innings,26.4,no run,109,0,109/1,"Seelaar to Wilson, no run",,well stopped at cover,1
163,161,Gary Wilson,24609,Pieter Seelaar,208657,"Seelaar to Wilson, 1 run played down to long-on",1st innings,26.5,run,110,1,110/1,"Seelaar to Wilson, 1 run",,played down to long-on,1
164,162,Alex Cusack,293983,Pieter Seelaar,208657,"Seelaar to Cusack, FOUR runs lovely shot by Cusack as he finds the deep midwicket boundary ",1st innings,27.0,four,114,4,114/1,"Seelaar to Cusack, FOUR runs",,lovely shot by Cusack as he finds the deep midwicket boundary ,1
165,163,Gary Wilson,24609,Peter Borren,36592,"Borren to Wilson, 1 run tapped into the offside and they run a quick single",1st innings,27.1,run,115,1,115/1,"Borren to Wilson, 1 run",,tapped into the offside and they run a quick single,1
166,164,Alex Cusack,293983,Peter Borren,36592,"Borren to Cusack, 1 run pulled in the air but it drops short of the man at deep midwicket",1st innings,27.2,run,116,1,116/1,"Borren to Cusack, 1 run",,pulled in the air but it drops short of the man at deep midwicket,1
167,165,Gary Wilson,24609,Peter Borren,36592,"Borren to Wilson, 1 run played into the legside for an easy single",1st innings,27.3,run,117,1,117/1,"Borren to Wilson, 1 run",,played into the legside for an easy single,1
168,166,Alex Cusack,293983,Peter Borren,36592,"Borren to Cusack, 1 run ",1st innings,27.4,run,118,1,118/1,"Borren to Cusack, 1 run",,,1
169,167,Gary Wilson,24609,Peter Borren,36592,"Borren to Wilson, no run ",1st innings,27.5,no run,118,0,118/1,"Borren to Wilson, no run",,,1
170,168,Gary Wilson,24609,Peter Borren,36592,"Borren to Wilson, 1 run again another easy single is found in the legside",1st innings,28.0,run,119,1,119/1,"Borren to Wilson, 1 run",,again another easy single is found in the legside,1
171,169,Gary Wilson,24609,Mudassar Bukhari,245166,"Mudassar Bukhari to Wilson, no run play and a miss outside the off-stump",1st innings,28.1,no run,119,0,119/1,"Mudassar Bukhari to Wilson, no run",,play and a miss outside the off-stump,1
172,170,Gary Wilson,24609,Mudassar Bukhari,245166,"Mudassar Bukhari to Wilson, no run well stopped at backward point",1st innings,28.2,no run,119,0,119/1,"Mudassar Bukhari to Wilson, no run",,well stopped at backward point,1
173,171,Gary Wilson,24609,Mudassar Bukhari,245166,"Mudassar Bukhari to Wilson, 1 leg bye ",1st innings,28.3,leg bye,120,1,120/1,"Mudassar Bukhari to Wilson, 1 leg bye",,,1
174,172,Alex Cusack,293983,Mudassar Bukhari,245166,"Mudassar Bukhari to Cusack, 2 runs turned very fine for a couple",1st innings,28.4,run,122,2,122/1,"Mudassar Bukhari to Cusack, 2 runs",,turned very fine for a couple,1
175,173,Alex Cusack,293983,Mudassar Bukhari,245166,"Mudassar Bukhari to Cusack, 1 leg bye ",1st innings,28.5,leg bye,123,1,123/1,"Mudassar Bukhari to Cusack, 1 leg bye",,,1
176,174,Gary Wilson,24609,Mudassar Bukhari,245166,"Mudassar Bukhari to Wilson, no run defended on the back foot",1st innings,29.0,no run,123,0,123/1,"Mudassar Bukhari to Wilson, no run",,defended on the back foot,1
177,175,Alex Cusack,293983,Peter Borren,36592,"Borren to Cusack, no run defended into the offside",1st innings,29.1,no run,123,0,123/1,"Borren to Cusack, no run",,defended into the offside,1
178,176,Alex Cusack,293983,Peter Borren,36592,"Borren to Cusack, no run ",1st innings,29.2,no run,123,0,123/1,"Borren to Cusack, no run",,,1
179,177,Alex Cusack,293983,Peter Borren,36592,"Borren to Cusack, 1 run cut away through the covers",1st innings,29.3,run,124,1,124/1,"Borren to Cusack, 1 run",,cut away through the covers,1
180,178,Gary Wilson,24609,Peter Borren,36592,"Borren to Wilson, 4 byes flies past the edge and the 'keeper and it races to the boundary",1st innings,29.4,bye,128,4,128/1,"Borren to Wilson, 4 byes",,flies past the edge and the 'keeper and it races to the boundary,1
181,179,Gary Wilson,24609,Peter Borren,36592,"Borren to Wilson, no run played to mid-on",1st innings,29.5,no run,128,0,128/1,"Borren to Wilson, no run",,played to mid-on,1
182,180,Gary Wilson,24609,Peter Borren,36592,"Borren to Wilson, 2 runs and he brings up the fifty with a cut shot through the offside. Patient but important innings from Wilson.",1st innings,30.0,run,130,2,130/1,"Borren to Wilson, 2 runs",,and he brings up the fifty with a cut shot through the offside. Patient but important innings from Wilson.,1
183,181,Alex Cusack,293983,Mudassar Bukhari,245166,"Mudassar Bukhari to Cusack, no run swing and a miss from the batsman",1st innings,30.1,no run,130,0,130/1,"Mudassar Bukhari to Cusack, no run",,swing and a miss from the batsman,1
184,182,Alex Cusack,293983,Mudassar Bukhari,245166,"Mudassar Bukhari to Cusack, 1 run guided down to third man",1st innings,30.2,run,131,1,131/1,"Mudassar Bukhari to Cusack, 1 run",,guided down to third man,1
185,183,Gary Wilson,24609,Mudassar Bukhari,245166,"Mudassar Bukhari to Wilson, no run ",1st innings,30.3,no run,131,0,131/1,"Mudassar Bukhari to Wilson, no run",,,1
186,184,Gary Wilson,24609,Mudassar Bukhari,245166,"Mudassar Bukhari to Wilson, no run hit into the ground and the 'keeper fields",1st innings,30.4,no run,131,0,131/1,"Mudassar Bukhari to Wilson, no run",,hit into the ground and the 'keeper fields,1
187,185,Gary Wilson,24609,Mudassar Bukhari,245166,"Mudassar Bukhari to Wilson, no run bat onto the pads ",1st innings,30.5,no run,131,0,131/1,"Mudassar Bukhari to Wilson, no run",,bat onto the pads ,1
188,186,Gary Wilson,24609,Mudassar Bukhari,245166,"Mudassar Bukhari to Wilson, no run back to the bowler who fields well",1st innings,31.0,no run,131,0,131/1,"Mudassar Bukhari to Wilson, no run",,back to the bowler who fields well,1
189,187,Alex Cusack,293983,Peter Borren,36592,"Borren to Cusack, no run defended into the offside",1st innings,31.1,no run,131,0,131/1,"Borren to Cusack, no run",,defended into the offside,1
190,188,Alex Cusack,293983,Peter Borren,36592,"Borren to Cusack, 1 run guided down to third man",1st innings,31.2,run,132,1,132/1,"Borren to Cusack, 1 run",,guided down to third man,1
191,189,Gary Wilson,24609,Peter Borren,36592,"Borren to Wilson, FOUR runs lovely pull shot through the legside and it races to the deep midwicket boundary",1st innings,31.3,four,136,4,136/1,"Borren to Wilson, FOUR runs",,lovely pull shot through the legside and it races to the deep midwicket boundary,1
192,190,Gary Wilson,24609,Peter Borren,36592,"Borren to Wilson, no run into the covers",1st innings,31.4,no run,136,0,136/1,"Borren to Wilson, no run",,into the covers,1
193,191,Gary Wilson,24609,Peter Borren,36592,"Borren to Wilson, no run played to the man at mid-on",1st innings,31.5,no run,136,0,136/1,"Borren to Wilson, no run",,played to the man at mid-on,1
194,192,Gary Wilson,24609,Peter Borren,36592,"Borren to Wilson, FOUR runs the batsman shows his confidence with a wonderfully elegant drive through the covers",1st innings,32.0,four,140,4,140/1,"Borren to Wilson, FOUR runs",,the batsman shows his confidence with a wonderfully elegant drive through the covers,1
195,193,Alex Cusack,293983,Mudassar Bukhari,245166,"Mudassar Bukhari to Cusack, 1 run cut away and the fielder at third man comes round to field",1st innings,32.1,run,141,1,141/1,"Mudassar Bukhari to Cusack, 1 run",,cut away and the fielder at third man comes round to field,1
196,194,Gary Wilson,24609,Mudassar Bukhari,245166,"Mudassar Bukhari to Wilson, FOUR runs another boundary for Wilson as he hacks it away through the offside",1st innings,32.2,four,145,4,145/1,"Mudassar Bukhari to Wilson, FOUR runs",,another boundary for Wilson as he hacks it away through the offside,1
197,195,Gary Wilson,24609,Mudassar Bukhari,245166,"Mudassar Bukhari to Wilson, 1 run turned fine for a single",1st innings,32.3,run,146,1,146/1,"Mudassar Bukhari to Wilson, 1 run",,turned fine for a single,1
198,196,Alex Cusack,293983,Mudassar Bukhari,245166,"Mudassar Bukhari to Cusack, no run ",1st innings,32.4,no run,146,0,146/1,"Mudassar Bukhari to Cusack, no run",,,1
199,197,Alex Cusack,293983,Mudassar Bukhari,245166,"Mudassar Bukhari to Cusack, no run defended back to the bowler",1st innings,32.5,no run,146,0,146/1,"Mudassar Bukhari to Cusack, no run",,defended back to the bowler,1
200,198,Alex Cusack,293983,Mudassar Bukhari,245166,"Mudassar Bukhari to Cusack, FOUR runs driven loftily straight down the ground as the boundaries begin to come easier for the Irish batsmen",1st innings,33.0,four,150,4,150/1,"Mudassar Bukhari to Cusack, FOUR runs",,driven loftily straight down the ground as the boundaries begin to come easier for the Irish batsmen,1
201,199,Gary Wilson,24609,Peter Borren,36592,"Borren to Wilson, 1 run ",1st innings,33.1,run,151,1,151/1,"Borren to Wilson, 1 run",,,1
202,200,Alex Cusack,293983,Peter Borren,36592,"Borren to Cusack, 1 run calmly through the covers",1st innings,33.2,run,152,1,152/1,"Borren to Cusack, 1 run",,calmly through the covers,1
203,201,Gary Wilson,24609,Peter Borren,36592,"Borren to Wilson, no run played into the legside",1st innings,33.3,no run,152,0,152/1,"Borren to Wilson, no run",,played into the legside,1
204,202,Gary Wilson,24609,Peter Borren,36592,"Borren to Wilson, no run forward defensive shot this time",1st innings,33.4,no run,152,0,152/1,"Borren to Wilson, no run",,forward defensive shot this time,1
205,203,Gary Wilson,24609,Peter Borren,36592,"Borren to Wilson, no run well stopped at backward point to prevent a run",1st innings,33.5,no run,152,0,152/1,"Borren to Wilson, no run",,well stopped at backward point to prevent a run,1
206,204,Gary Wilson,24609,Peter Borren,36592,"Borren to Wilson, 1 run cut away down to third man",1st innings,34.0,run,153,1,153/1,"Borren to Wilson, 1 run",,cut away down to third man,1
207,205,Gary Wilson,24609,Pieter Seelaar,208657,"Seelaar to Wilson, 1 run turned into the vacant midwicket region ",1st innings,34.1,run,154,1,154/1,"Seelaar to Wilson, 1 run",,turned into the vacant midwicket region ,1
208,206,Alex Cusack,293983,Pieter Seelaar,208657,"Seelaar to Cusack, 1 run played to long-on for a single",1st innings,34.2,run,155,1,155/1,"Seelaar to Cusack, 1 run",,played to long-on for a single,1
209,207,Gary Wilson,24609,Pieter Seelaar,208657,"Seelaar to Wilson, 1 run steered towards the deep midwicket boundary",1st innings,34.3,run,156,1,156/1,"Seelaar to Wilson, 1 run",,steered towards the deep midwicket boundary,1
210,208,Alex Cusack,293983,Pieter Seelaar,208657,"Seelaar to Cusack, 1 run ",1st innings,34.4,run,157,1,157/1,"Seelaar to Cusack, 1 run",,,1
211,209,Gary Wilson,24609,Pieter Seelaar,208657,"Seelaar to Wilson, no run Seelaar fields off his own bowling",1st innings,34.5,no run,157,0,157/1,"Seelaar to Wilson, no run",,Seelaar fields off his own bowling,1
212,210,Gary Wilson,24609,Pieter Seelaar,208657,"Seelaar to Wilson, no run forward defensive to finish the over",1st innings,35.0,no run,157,0,157/1,"Seelaar to Wilson, no run",,forward defensive to finish the over,1
213,211,Alex Cusack,293983,Adeel Raja,24978,"Adeel Raja to Cusack, no run defended into the offside",1st innings,35.1,no run,157,0,157/1,"Adeel Raja to Cusack, no run",,defended into the offside,1
214,212,Alex Cusack,293983,Adeel Raja,24978,"Adeel Raja to Cusack, no run good bowling and its well defended by the batsman",1st innings,35.2,no run,157,0,157/1,"Adeel Raja to Cusack, no run",,good bowling and its well defended by the batsman,1
215,213,Alex Cusack,293983,Adeel Raja,24978,"Adeel Raja to Cusack, 1 run turned into the deep midwicket region",1st innings,35.3,run,158,1,158/1,"Adeel Raja to Cusack, 1 run",,turned into the deep midwicket region,1
216,214,Gary Wilson,24609,Adeel Raja,24978,"Adeel Raja to Wilson, FOUR runs dances down the pitch and hits it awat through the offside field for a boundary",1st innings,35.4,four,162,4,162/1,"Adeel Raja to Wilson, FOUR runs",,dances down the pitch and hits it awat through the offside field for a boundary,1
217,215,Gary Wilson,24609,Adeel Raja,24978,"Adeel Raja to Wilson, no run ",1st innings,35.5,no run,162,0,162/1,"Adeel Raja to Wilson, no run",,,1
218,216,Gary Wilson,24609,Adeel Raja,24978,"Adeel Raja to Wilson, 1 run does not quite get the reverse sweep right but it's good enough for a single",1st innings,36.0,run,163,1,163/1,"Adeel Raja to Wilson, 1 run",,does not quite get the reverse sweep right but it's good enough for a single,1
219,217,Gary Wilson,24609,Pieter Seelaar,208657,"Seelaar to Wilson, 1 run easy single through the covers",1st innings,36.1,run,164,1,164/1,"Seelaar to Wilson, 1 run",,easy single through the covers,1
220,217,Alex Cusack,293983,Pieter Seelaar,208657,"Seelaar to Cusack, 5 wides does not connect with a sweep but it flies down the legside and to the rope",1st innings,36.1,wide,169,5,169/1,"Seelaar to Cusack, 5 wides",,does not connect with a sweep but it flies down the legside and to the rope,1
221,218,Alex Cusack,293983,Pieter Seelaar,208657,"Seelaar to Cusack, 1 run ",1st innings,36.2,run,170,1,170/1,"Seelaar to Cusack, 1 run",,,1
222,219,Gary Wilson,24609,Pieter Seelaar,208657,"Seelaar to Wilson, no run ",1st innings,36.3,no run,170,0,170/1,"Seelaar to Wilson, no run",,,1
223,220,Gary Wilson,24609,Pieter Seelaar,208657,"Seelaar to Wilson, no run comes down the pitch but just taps it out to point",1st innings,36.4,no run,170,0,170/1,"Seelaar to Wilson, no run",,comes down the pitch but just taps it out to point,1
224,221,Gary Wilson,24609,Pieter Seelaar,208657,"Seelaar to Wilson, 2 runs good running as they get a couple down to long-on",1st innings,36.5,run,172,2,172/1,"Seelaar to Wilson, 2 runs",,good running as they get a couple down to long-on,1
225,222,Gary Wilson,24609,Pieter Seelaar,208657,"Seelaar to Wilson, 1 run played off the back foot to long-on",1st innings,37.0,run,173,1,173/1,"Seelaar to Wilson, 1 run",,played off the back foot to long-on,1
226,223,Gary Wilson,24609,Adeel Raja,24978,"Adeel Raja to Wilson, 3 runs reverse sweep turned very fine and it is pulled in just before the rope",1st innings,37.1,run,176,3,176/1,"Adeel Raja to Wilson, 3 runs",,reverse sweep turned very fine and it is pulled in just before the rope,1
227,224,Alex Cusack,293983,Adeel Raja,24978,"Adeel Raja to Cusack, 1 run quick single in the offside",1st innings,37.2,run,177,1,177/1,"Adeel Raja to Cusack, 1 run",,quick single in the offside,1
228,225,Gary Wilson,24609,Adeel Raja,24978,"Adeel Raja to Wilson, no run back to the bowler this time",1st innings,37.3,no run,177,0,177/1,"Adeel Raja to Wilson, no run",,back to the bowler this time,1
229,226,Gary Wilson,24609,Adeel Raja,24978,"Adeel Raja to Wilson, 1 run flicked off his legs",1st innings,37.4,run,178,1,178/1,"Adeel Raja to Wilson, 1 run",,flicked off his legs,1
230,227,Alex Cusack,293983,Adeel Raja,24978,"Adeel Raja to Cusack, no run ",1st innings,37.5,no run,178,0,178/1,"Adeel Raja to Cusack, no run",,,1
231,228,Alex Cusack,293983,Adeel Raja,24978,"Adeel Raja to Cusack, 1 run hit straight down the ground for a single",1st innings,38.0,run,179,1,179/1,"Adeel Raja to Cusack, 1 run",,hit straight down the ground for a single,1
232,229,Alex Cusack,293983,Pieter Seelaar,208657,"Seelaar to Cusack, no run forward defensive played to that one",1st innings,38.1,no run,179,0,179/1,"Seelaar to Cusack, no run",,forward defensive played to that one,1
233,229,Alex Cusack,293983,Pieter Seelaar,208657,"Seelaar to Cusack, 1 wide down the legside",1st innings,38.1,wide,180,1,180/1,"Seelaar to Cusack, 1 wide",,down the legside,1
234,230,Alex Cusack,293983,Pieter Seelaar,208657,"Seelaar to Cusack, no run defended into the offside",1st innings,38.2,no run,180,0,180/1,"Seelaar to Cusack, no run",,defended into the offside,1
235,231,Alex Cusack,293983,Pieter Seelaar,208657,"Seelaar to Cusack, no run big appeal for lbw but the Umpire does not raise the finger",1st innings,38.3,no run,180,0,180/1,"Seelaar to Cusack, no run",,big appeal for lbw but the Umpire does not raise the finger,1
236,232,Alex Cusack,293983,Pieter Seelaar,208657,"Seelaar to Cusack, no run ",1st innings,38.4,no run,180,0,180/1,"Seelaar to Cusack, no run",,,1
237,233,Alex Cusack,293983,Pieter Seelaar,208657,"Seelaar to Cusack, 3 runs flicked fine and again it is fielded just before the boundary rope",1st innings,38.5,run,183,3,183/1,"Seelaar to Cusack, 3 runs",,flicked fine and again it is fielded just before the boundary rope,1
238,234,Gary Wilson,24609,Pieter Seelaar,208657,"Seelaar to Wilson, 1 run single through the covers this time",1st innings,39.0,run,184,1,184/1,"Seelaar to Wilson, 1 run",,single through the covers this time,1
239,235,Gary Wilson,24609,Bradley Kruger,297517,"Kruger to Wilson, 2 runs hacked through the offside ",1st innings,39.1,run,186,2,186/1,"Kruger to Wilson, 2 runs",,hacked through the offside ,1
240,236,Gary Wilson,24609,Bradley Kruger,297517,"Kruger to Wilson, FOUR runs flicked powerfully off his legs and a misfield at the rope allows the boundary",1st innings,39.2,four,190,4,190/1,"Kruger to Wilson, FOUR runs",,flicked powerfully off his legs and a misfield at the rope allows the boundary,1
241,237,Gary Wilson,24609,Bradley Kruger,297517,"Kruger to Wilson, 2 runs driven through the covers and the sweeper comes round to field",1st innings,39.3,run,192,2,192/1,"Kruger to Wilson, 2 runs",,driven through the covers and the sweeper comes round to field,1
242,238,Gary Wilson,24609,Bradley Kruger,297517,"Kruger to Wilson, 1 run steered through the legside for a single",1st innings,39.4,run,193,1,193/1,"Kruger to Wilson, 1 run",,steered through the legside for a single,1
243,239,Alex Cusack,293983,Bradley Kruger,297517,"Kruger to Cusack, 1 run this time the batsman hits it down to long-on",1st innings,39.5,run,194,1,194/1,"Kruger to Cusack, 1 run",,this time the batsman hits it down to long-on,1
244,240,Gary Wilson,24609,Bradley Kruger,297517,"Kruger to Wilson, FOUR runs awful misfield by the man at deep midwicket costs another two runs. Sloppy stuff from the Netherlands.",1st innings,40.0,four,198,4,198/1,"Kruger to Wilson, FOUR runs",,awful misfield by the man at deep midwicket costs another two runs. Sloppy stuff from the Netherlands.,1
245,241,Alex Cusack,293983,Pieter Seelaar,208657,"Seelaar to Cusack, no run ",1st innings,40.1,no run,198,0,198/1,"Seelaar to Cusack, no run",,,1
246,242,Alex Cusack,293983,Pieter Seelaar,208657,"Seelaar to Cusack, 1 run another single steered to long-on",1st innings,40.2,run,199,1,199/1,"Seelaar to Cusack, 1 run",,another single steered to long-on,1
247,243,Gary Wilson,24609,Pieter Seelaar,208657,"Seelaar to Wilson, 1 run turned into the deep midwicket region",1st innings,40.3,run,200,1,200/1,"Seelaar to Wilson, 1 run",,turned into the deep midwicket region,1
248,244,Alex Cusack,293983,Pieter Seelaar,208657,"Seelaar to Cusack, no run swept away but fine leg is up so there is no single there",1st innings,40.4,no run,200,0,200/1,"Seelaar to Cusack, no run",,swept away but fine leg is up so there is no single there,1
249,245,Alex Cusack,293983,Pieter Seelaar,208657,"Seelaar to Cusack, OUT tries to launch it for a maximum but only finds the man at long-off who takes a smart catch and a good partnership is broken.",1st innings,40.5,out,200,0,200/2,"Seelaar to Cusack, OUT",,tries to launch it for a maximum but only finds the man at long-off who takes a smart catch and a good partnership is broken.,2
250,246,Gary Wilson,24609,Pieter Seelaar,208657,"Seelaar to Wilson, 1 run ",1st innings,41.0,run,201,1,201/2,"Seelaar to Wilson, 1 run",,,2
251,247,Gary Wilson,24609,Bradley Kruger,297517,"Kruger to Wilson, 1 run another single taken to long-on",1st innings,41.1,run,202,1,202/2,"Kruger to Wilson, 1 run",,another single taken to long-on,2
252,248,Kevin O'Brien,24605,Bradley Kruger,297517,"Kruger to O'Brien, 1 run off the back foot through the offside field to get off the mark",1st innings,41.2,run,203,1,203/2,"Kruger to O'Brien, 1 run",,off the back foot through the offside field to get off the mark,2
253,249,Gary Wilson,24609,Bradley Kruger,297517,"Kruger to Wilson, 1 run nervy shot and its in the air but drops well before the man at long-off",1st innings,41.3,run,204,1,204/2,"Kruger to Wilson, 1 run",,nervy shot and its in the air but drops well before the man at long-off,2
254,250,Kevin O'Brien,24605,Bradley Kruger,297517,"Kruger to O'Brien, no run defended into the legside ",1st innings,41.4,no run,204,0,204/2,"Kruger to O'Brien, no run",,defended into the legside ,2
255,251,Kevin O'Brien,24605,Bradley Kruger,297517,"Kruger to O'Brien, no run ",1st innings,41.5,no run,204,0,204/2,"Kruger to O'Brien, no run",,,2
256,251,Kevin O'Brien,24605,Bradley Kruger,297517,"Kruger to O'Brien, 1 wide ",1st innings,41.5,wide,205,1,205/2,"Kruger to O'Brien, 1 wide",,,2
257,252,Kevin O'Brien,24605,Bradley Kruger,297517,"Kruger to O'Brien, FOUR runs more sloppy fielding at the cover boundary allows a few more runs to the Irish total",1st innings,42.0,four,209,4,209/2,"Kruger to O'Brien, FOUR runs",,more sloppy fielding at the cover boundary allows a few more runs to the Irish total,2
258,253,Gary Wilson,24609,Pieter Seelaar,208657,"Seelaar to Wilson, 1 run ",1st innings,42.1,run,210,1,210/2,"Seelaar to Wilson, 1 run",,,2
259,254,Kevin O'Brien,24605,Pieter Seelaar,208657,"Seelaar to O'Brien, no run ",1st innings,42.2,no run,210,0,210/2,"Seelaar to O'Brien, no run",,,2
260,255,Kevin O'Brien,24605,Pieter Seelaar,208657,"Seelaar to O'Brien, 1 run ",1st innings,42.3,run,211,1,211/2,"Seelaar to O'Brien, 1 run",,,2
261,256,Gary Wilson,24609,Pieter Seelaar,208657,"Seelaar to Wilson, 2 runs and Wilson brings up his first ODI century with an edge but that does not matter to him and the Surrey man is delighted",1st innings,42.4,run,213,2,213/2,"Seelaar to Wilson, 2 runs",,and Wilson brings up his first ODI century with an edge but that does not matter to him and the Surrey man is delighted,2
262,257,Gary Wilson,24609,Pieter Seelaar,208657,"Seelaar to Wilson, 1 run ",1st innings,42.5,run,214,1,214/2,"Seelaar to Wilson, 1 run",,,2
263,258,Kevin O'Brien,24605,Pieter Seelaar,208657,"Seelaar to O'Brien, 1 run another easy single through a vacant cover region",1st innings,43.0,run,215,1,215/2,"Seelaar to O'Brien, 1 run",,another easy single through a vacant cover region,2
264,259,Kevin O'Brien,24605,Adeel Raja,24978,"Adeel Raja to O'Brien, 1 run ",1st innings,43.1,run,216,1,216/2,"Adeel Raja to O'Brien, 1 run",,,2
