,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
155,148,Dinesh Chandimal,300628,Shahid Afridi,42639,"Shahid Afridi to Chandimal, no run legbreak wide outside off, defended to cover",1st innings,24.4,no run,89,0,89/2,"Shahid Afridi to Chandimal, no run",,"legbreak wide outside off, defended to cover",2
156,149,Dinesh Chandimal,300628,Shahid Afridi,42639,"Shahid Afridi to Chandimal, no run slow now, 85ks, defended to cover again",1st innings,24.5,no run,89,0,89/2,"Shahid Afridi to Chandimal, no run",,"slow now, 85ks, defended to cover again",2
157,150,Dinesh Chandimal,300628,Shahid Afridi,42639,"Shahid Afridi to Chandimal, 1 run angling into the pads, worked away for a single",1st innings,24.6,run,90,1,90/2,"Shahid Afridi to Chandimal, 1 run",,"angling into the pads, worked away for a single",2
158,151,Dinesh Chandimal,300628,Mohammad Hafeez,41434,"Mohammad Hafeez to Chandimal, no run length ball on the pads, worked to square leg",1st innings,25.1,no run,90,0,90/2,"Mohammad Hafeez to Chandimal, no run",,"length ball on the pads, worked to square leg",2
159,152,Dinesh Chandimal,300628,Mohammad Hafeez,41434,"Mohammad Hafeez to Chandimal, no run another sharp offbreak, hits him on the pad",1st innings,25.2,no run,90,0,90/2,"Mohammad Hafeez to Chandimal, no run",,"another sharp offbreak, hits him on the pad",2
160,153,Dinesh Chandimal,300628,Mohammad Hafeez,41434,"Mohammad Hafeez to Chandimal, OUT Two dots and gone. Chandi feels like he needs to do something extraordinary. Looks to make room and cut a length ball, and Hafeez hits the off stump. Chandimal really does show the pressure if you can block his singles",1st innings,25.3,out,90,0,90/3,"Mohammad Hafeez to Chandimal, OUT",,"Two dots and gone. Chandi feels like he needs to do something extraordinary. Looks to make room and cut a length ball, and Hafeez hits the off stump. Chandimal really does show the pressure if you can block his singles",3
161,154,Mahela Jayawardene,49289,Mohammad Hafeez,41434,"Mohammad Hafeez to Jayawardene, 1 run off the mark right away, pushing this offbreak to deep midwicket",1st innings,25.4,run,91,1,91/3,"Mohammad Hafeez to Jayawardene, 1 run",,"off the mark right away, pushing this offbreak to deep midwicket",3
162,155,Kumar Sangakkara,50710,Mohammad Hafeez,41434,"Mohammad Hafeez to Sangakkara, 1 run flighted outside off, driven to long-off for one",1st innings,25.5,run,92,1,92/3,"Mohammad Hafeez to Sangakkara, 1 run",,"flighted outside off, driven to long-off for one",3
163,156,Mahela Jayawardene,49289,Mohammad Hafeez,41434,"Mohammad Hafeez to Jayawardene, 1 run topspinner, middle and leg, Mahela gets inside the line, and works this behind square on the leg side",1st innings,25.6,run,93,1,93/3,"Mohammad Hafeez to Jayawardene, 1 run",,"topspinner, middle and leg, Mahela gets inside the line, and works this behind square on the leg side",3
164,157,Mahela Jayawardene,49289,Shahid Afridi,42639,"Shahid Afridi to Jayawardene, no run legbreak, looks to back-cut, can't beat point",1st innings,26.1,no run,93,0,93/3,"Shahid Afridi to Jayawardene, no run",,"legbreak, looks to back-cut, can't beat point",3
165,158,Mahela Jayawardene,49289,Shahid Afridi,42639,"Shahid Afridi to Jayawardene, 1 run full, on the pads, worked away",1st innings,26.2,run,94,1,94/3,"Shahid Afridi to Jayawardene, 1 run",,"full, on the pads, worked away",3
166,159,Kumar Sangakkara,50710,Shahid Afridi,42639,"Shahid Afridi to Sangakkara, no run short of a length, quick, pushed to cover",1st innings,26.3,no run,94,0,94/3,"Shahid Afridi to Sangakkara, no run",,"short of a length, quick, pushed to cover",3
167,160,Kumar Sangakkara,50710,Shahid Afridi,42639,"Shahid Afridi to Sangakkara, 1 bye <b>lovely delivery, and hits Sarfraz on the head</b>. Slower through the air, on a length, on off, turns and bounces, takes the edge onto the pad, and then onto the coconut. No cut or gash. No helmet even. Strangely, ruled a bye",1st innings,26.4,bye,95,1,95/3,"Shahid Afridi to Sangakkara, 1 bye",,"<b>lovely delivery, and hits Sarfraz on the head</b>. Slower through the air, on a length, on off, turns and bounces, takes the edge onto the pad, and then onto the coconut. No cut or gash. No helmet even. Strangely, ruled a bye",3
168,161,Mahela Jayawardene,49289,Shahid Afridi,42639,"Shahid Afridi to Jayawardene, no run quicker, shorter, looks to late-cut, finds short third man",1st innings,26.5,no run,95,0,95/3,"Shahid Afridi to Jayawardene, no run",,"quicker, shorter, looks to late-cut, finds short third man",3
169,162,Mahela Jayawardene,49289,Shahid Afridi,42639,"Shahid Afridi to Jayawardene, no run quick, into the pads, the deflection goes to short fine leg",1st innings,26.6,no run,95,0,95/3,"Shahid Afridi to Jayawardene, no run",,"quick, into the pads, the deflection goes to short fine leg",3
170,163,Kumar Sangakkara,50710,Mohammad Hafeez,41434,"Mohammad Hafeez to Sangakkara, no run full, on off, pushed back to him",1st innings,27.1,no run,95,0,95/3,"Mohammad Hafeez to Sangakkara, no run",,"full, on off, pushed back to him",3
171,164,Kumar Sangakkara,50710,Mohammad Hafeez,41434,"Mohammad Hafeez to Sangakkara, 1 run slower through the air, slight bite off the pitch again, pushed to long-off for one",1st innings,27.2,run,96,1,96/3,"Mohammad Hafeez to Sangakkara, 1 run",,"slower through the air, slight bite off the pitch again, pushed to long-off for one",3
172,165,Mahela Jayawardene,49289,Mohammad Hafeez,41434,"Mohammad Hafeez to Jayawardene, 1 run chips down the track, and chips this to long-on for one. Wanted to hit wide of long-on, but couldn't place it",1st innings,27.3,run,97,1,97/3,"Mohammad Hafeez to Jayawardene, 1 run",,"chips down the track, and chips this to long-on for one. Wanted to hit wide of long-on, but couldn't place it",3
173,166,Kumar Sangakkara,50710,Mohammad Hafeez,41434,"Mohammad Hafeez to Sangakkara, no run full and straight, defended back to Hafeez",1st innings,27.4,no run,97,0,97/3,"Mohammad Hafeez to Sangakkara, no run",,"full and straight, defended back to Hafeez",3
174,167,Kumar Sangakkara,50710,Mohammad Hafeez,41434,"Mohammad Hafeez to Sangakkara, no run length ball, accurate, pushed to point where Afridi anticipates a single, and denies it through quick work",1st innings,27.5,no run,97,0,97/3,"Mohammad Hafeez to Sangakkara, no run",,"length ball, accurate, pushed to point where Afridi anticipates a single, and denies it through quick work",3
175,168,Kumar Sangakkara,50710,Mohammad Hafeez,41434,"Mohammad Hafeez to Sangakkara, no run another dab to point, and Afridi is alert again",1st innings,27.6,no run,97,0,97/3,"Mohammad Hafeez to Sangakkara, no run",,"another dab to point, and Afridi is alert again",3
176,169,Mahela Jayawardene,49289,Shahid Afridi,42639,"Shahid Afridi to Jayawardene, no run full, on the pads, worked straight to midwicket",1st innings,28.1,no run,97,0,97/3,"Shahid Afridi to Jayawardene, no run",,"full, on the pads, worked straight to midwicket",3
177,170,Mahela Jayawardene,49289,Shahid Afridi,42639,"Shahid Afridi to Jayawardene, no run flighted outside off, turning away, defended with an open face",1st innings,28.2,no run,97,0,97/3,"Shahid Afridi to Jayawardene, no run",,"flighted outside off, turning away, defended with an open face",3
178,171,Mahela Jayawardene,49289,Shahid Afridi,42639,"Shahid Afridi to Jayawardene, no run quicker legbreak, 102ks, Mahela opens the face, and still can't beat short third man",1st innings,28.3,no run,97,0,97/3,"Shahid Afridi to Jayawardene, no run",,"quicker legbreak, 102ks, Mahela opens the face, and still can't beat short third man",3
179,172,Mahela Jayawardene,49289,Shahid Afridi,42639,"Shahid Afridi to Jayawardene, no run full outside off, driven to extra cover",1st innings,28.4,no run,97,0,97/3,"Shahid Afridi to Jayawardene, no run",,"full outside off, driven to extra cover",3
180,173,Mahela Jayawardene,49289,Shahid Afridi,42639,"Shahid Afridi to Jayawardene, 2 runs full, on off, chipped towards long-on, where a fumble form Gul turns a sharp second into an easy one",1st innings,28.5,run,99,2,99/3,"Shahid Afridi to Jayawardene, 2 runs",,"full, on off, chipped towards long-on, where a fumble form Gul turns a sharp second into an easy one",3
181,174,Mahela Jayawardene,49289,Shahid Afridi,42639,"Shahid Afridi to Jayawardene, 1 run plays for the turn, but the ball drifts in, and he hits it uppishly towards the vacant mid-on region",1st innings,28.6,run,100,1,100/3,"Shahid Afridi to Jayawardene, 1 run",,"plays for the turn, but the ball drifts in, and he hits it uppishly towards the vacant mid-on region",3
182,175,Mahela Jayawardene,49289,Mohammad Hafeez,41434,"Mohammad Hafeez to Jayawardene, 2 runs the scoop. Down on a knee, in front of the stumps, and lobs this length ball over the keeper's head",1st innings,29.1,run,102,2,102/3,"Mohammad Hafeez to Jayawardene, 2 runs",,"the scoop. Down on a knee, in front of the stumps, and lobs this length ball over the keeper's head",3
183,176,Mahela Jayawardene,49289,Mohammad Hafeez,41434,"Mohammad Hafeez to Jayawardene, no run tries the reverse sweep, and is beaten by a quick ball outside off",1st innings,29.2,no run,102,0,102/3,"Mohammad Hafeez to Jayawardene, no run",,"tries the reverse sweep, and is beaten by a quick ball outside off",3
184,177,Mahela Jayawardene,49289,Mohammad Hafeez,41434,"Mohammad Hafeez to Jayawardene, 1 run length ball, on the pads, uppishly placed wide of midwicket for one",1st innings,29.3,run,103,1,103/3,"Mohammad Hafeez to Jayawardene, 1 run",,"length ball, on the pads, uppishly placed wide of midwicket for one",3
185,178,Kumar Sangakkara,50710,Mohammad Hafeez,41434,"Mohammad Hafeez to Sangakkara, no run topspinner, no room, stays back to keep it out",1st innings,29.4,no run,103,0,103/3,"Mohammad Hafeez to Sangakkara, no run",,"topspinner, no room, stays back to keep it out",3
186,179,Kumar Sangakkara,50710,Mohammad Hafeez,41434,"Mohammad Hafeez to Sangakkara, no run leaves the crease, beaten in the flight, kicks it away",1st innings,29.5,no run,103,0,103/3,"Mohammad Hafeez to Sangakkara, no run",,"leaves the crease, beaten in the flight, kicks it away",3
187,180,Kumar Sangakkara,50710,Mohammad Hafeez,41434,"Mohammad Hafeez to Sangakkara, no run sharp offbreak, Sanga goes back to a length ball, and is beaten by the turn",1st innings,29.6,no run,103,0,103/3,"Mohammad Hafeez to Sangakkara, no run",,"sharp offbreak, Sanga goes back to a length ball, and is beaten by the turn",3
188,181,Mahela Jayawardene,49289,Shahid Afridi,42639,"Shahid Afridi to Jayawardene, 1 run full, into the pads, gets a single off the inside edge",1st innings,30.1,run,104,1,104/3,"Shahid Afridi to Jayawardene, 1 run",,"full, into the pads, gets a single off the inside edge",3
189,182,Kumar Sangakkara,50710,Shahid Afridi,42639,"Shahid Afridi to Sangakkara, 2 runs takes the risk. Moves well across the stumps, Afridi bowls fastish, 95ks, and then he laps this full ball from in front of leg, gets a couple",1st innings,30.2,run,106,2,106/3,"Shahid Afridi to Sangakkara, 2 runs",,"takes the risk. Moves well across the stumps, Afridi bowls fastish, 95ks, and then he laps this full ball from in front of leg, gets a couple",3
190,183,Kumar Sangakkara,50710,Shahid Afridi,42639,"Shahid Afridi to Sangakkara, no run flighted outside off, defended to cover",1st innings,30.3,no run,106,0,106/3,"Shahid Afridi to Sangakkara, no run",,"flighted outside off, defended to cover",3
191,184,Kumar Sangakkara,50710,Shahid Afridi,42639,"Shahid Afridi to Sangakkara, no run slider, pitches leg, angles towards off, Sanga opens the face, gets it to bounce in front of the keeper, and Sarf makes dive wide to prevent the single",1st innings,30.4,no run,106,0,106/3,"Shahid Afridi to Sangakkara, no run",,"slider, pitches leg, angles towards off, Sanga opens the face, gets it to bounce in front of the keeper, and Sarf makes dive wide to prevent the single",3
192,185,Kumar Sangakkara,50710,Shahid Afridi,42639,"Shahid Afridi to Sangakkara, 1 run <b>Dropped</b>. Sitter at long-on. And it's Gul. Sanga shows desperation by coming down the track and lofting this straight to Gul. Gul gets down on a knee, tries to take it low, but spills it",1st innings,30.5,run,107,1,107/3,"Shahid Afridi to Sangakkara, 1 run",,"<b>Dropped</b>. Sitter at long-on. And it's Gul. Sanga shows desperation by coming down the track and lofting this straight to Gul. Gul gets down on a knee, tries to take it low, but spills it",3
193,186,Mahela Jayawardene,49289,Shahid Afridi,42639,"Shahid Afridi to Jayawardene, no run <b>big appeal for lbw</b>, but this is clearly headed down leg. A slider",1st innings,30.6,no run,107,0,107/3,"Shahid Afridi to Jayawardene, no run",,"<b>big appeal for lbw</b>, but this is clearly headed down leg. A slider",3
194,187,Kumar Sangakkara,50710,Mohammad Hafeez,41434,"Mohammad Hafeez to Sangakkara, FOUR runs this will rub salt for Afridi. Two balls after being dropped off Afridi, Sanga despatches a long hop over midwicket",1st innings,31.1,four,111,4,111/3,"Mohammad Hafeez to Sangakkara, FOUR runs",,"this will rub salt for Afridi. Two balls after being dropped off Afridi, Sanga despatches a long hop over midwicket",3
195,188,Kumar Sangakkara,50710,Mohammad Hafeez,41434,"Mohammad Hafeez to Sangakkara, 1 run full, middle and off, driven to long-off for one",1st innings,31.2,run,112,1,112/3,"Mohammad Hafeez to Sangakkara, 1 run",,"full, middle and off, driven to long-off for one",3
196,189,Mahela Jayawardene,49289,Mohammad Hafeez,41434,"Mohammad Hafeez to Jayawardene, 1 run mis-hits a reverse-sweep in front of square, gets a single",1st innings,31.3,run,113,1,113/3,"Mohammad Hafeez to Jayawardene, 1 run",,"mis-hits a reverse-sweep in front of square, gets a single",3
197,190,Kumar Sangakkara,50710,Mohammad Hafeez,41434,"Mohammad Hafeez to Sangakkara, 1 run comes down the track, works a length ball around the corner",1st innings,31.4,run,114,1,114/3,"Mohammad Hafeez to Sangakkara, 1 run",,"comes down the track, works a length ball around the corner",3
198,191,Mahela Jayawardene,49289,Mohammad Hafeez,41434,"Mohammad Hafeez to Jayawardene, 1 run flighted on middle and leg, worked away for a single",1st innings,31.5,run,115,1,115/3,"Mohammad Hafeez to Jayawardene, 1 run",,"flighted on middle and leg, worked away for a single",3
199,192,Kumar Sangakkara,50710,Mohammad Hafeez,41434,"Mohammad Hafeez to Sangakkara, 1 run length ball, just outside off, pushed to sweeper-cover for one",1st innings,31.6,run,116,1,116/3,"Mohammad Hafeez to Sangakkara, 1 run",,"length ball, just outside off, pushed to sweeper-cover for one",3
200,193,Kumar Sangakkara,50710,Shahid Afridi,42639,"Shahid Afridi to Sangakkara, 1 run sweeps a really full ball to deep square leg for a single",1st innings,32.1,run,117,1,117/3,"Shahid Afridi to Sangakkara, 1 run",,sweeps a really full ball to deep square leg for a single,3
201,194,Mahela Jayawardene,49289,Shahid Afridi,42639,"Shahid Afridi to Jayawardene, 1 run slower through the air, tries the lap shot, mis-times, and Ajmal is caught napping at short fine leg",1st innings,32.2,run,118,1,118/3,"Shahid Afridi to Jayawardene, 1 run",,"slower through the air, tries the lap shot, mis-times, and Ajmal is caught napping at short fine leg",3
202,195,Kumar Sangakkara,50710,Shahid Afridi,42639,"Shahid Afridi to Sangakkara, no run flighted on middle and leg, this time Younis is alert at short fine leg",1st innings,32.3,no run,118,0,118/3,"Shahid Afridi to Sangakkara, no run",,"flighted on middle and leg, this time Younis is alert at short fine leg",3
203,196,Kumar Sangakkara,50710,Shahid Afridi,42639,"Shahid Afridi to Sangakkara, 1 run flighted outside off, driven to sweeper-cover for one",1st innings,32.4,run,119,1,119/3,"Shahid Afridi to Sangakkara, 1 run",,"flighted outside off, driven to sweeper-cover for one",3
204,197,Mahela Jayawardene,49289,Shahid Afridi,42639,"Shahid Afridi to Jayawardene, no run tries the late-cut again, and fins short third man again",1st innings,32.5,no run,119,0,119/3,"Shahid Afridi to Jayawardene, no run",,"tries the late-cut again, and fins short third man again",3
205,198,Mahela Jayawardene,49289,Shahid Afridi,42639,"Shahid Afridi to Jayawardene, no run tries the scoop over the keeper's head this time, is beaten by a full ball, and is hit on the pad outside the line of off",1st innings,32.6,no run,119,0,119/3,"Shahid Afridi to Jayawardene, no run",,"tries the scoop over the keeper's head this time, is beaten by a full ball, and is hit on the pad outside the line of off",3
206,199,Kumar Sangakkara,50710,Mohammad Hafeez,41434,"Mohammad Hafeez to Sangakkara, 1 run length ball, on off, played with the turn, gets a single to sweeper-cover",1st innings,33.1,run,120,1,120/3,"Mohammad Hafeez to Sangakkara, 1 run",,"length ball, on off, played with the turn, gets a single to sweeper-cover",3
207,200,Mahela Jayawardene,49289,Mohammad Hafeez,41434,"Mohammad Hafeez to Jayawardene, no run tries the late-cut again, and is beaten by the ball angled across him",1st innings,33.2,no run,120,0,120/3,"Mohammad Hafeez to Jayawardene, no run",,"tries the late-cut again, and is beaten by the ball angled across him",3
208,201,Mahela Jayawardene,49289,Mohammad Hafeez,41434,"Mohammad Hafeez to Jayawardene, 1 run worked off the pads for a single",1st innings,33.3,run,121,1,121/3,"Mohammad Hafeez to Jayawardene, 1 run",,worked off the pads for a single,3
209,202,Kumar Sangakkara,50710,Mohammad Hafeez,41434,"Mohammad Hafeez to Sangakkara, no run short of a length, finds the only fielder in the circle on the leg side, Younis at midwicket",1st innings,33.4,no run,121,0,121/3,"Mohammad Hafeez to Sangakkara, no run",,"short of a length, finds the only fielder in the circle on the leg side, Younis at midwicket",3
210,203,Kumar Sangakkara,50710,Mohammad Hafeez,41434,"Mohammad Hafeez to Sangakkara, no run length ball on off now, pushed back to him",1st innings,33.5,no run,121,0,121/3,"Mohammad Hafeez to Sangakkara, no run",,"length ball on off now, pushed back to him",3
211,204,Kumar Sangakkara,50710,Mohammad Hafeez,41434,"Mohammad Hafeez to Sangakkara, 1 run length ball, angling in towards off, punched down to long-off for one",1st innings,33.6,run,122,1,122/3,"Mohammad Hafeez to Sangakkara, 1 run",,"length ball, angling in towards off, punched down to long-off for one",3
212,205,Kumar Sangakkara,50710,Shahid Afridi,42639,"Shahid Afridi to Sangakkara, no run full, on off, thick-edged to point",1st innings,34.1,no run,122,0,122/3,"Shahid Afridi to Sangakkara, no run",,"full, on off, thick-edged to point",3
213,206,Kumar Sangakkara,50710,Shahid Afridi,42639,"Shahid Afridi to Sangakkara, 1 run full on off, driven to long-off for one",1st innings,34.2,run,123,1,123/3,"Shahid Afridi to Sangakkara, 1 run",,"full on off, driven to long-off for one",3
214,207,Mahela Jayawardene,49289,Shahid Afridi,42639,"Shahid Afridi to Jayawardene, 1 run chipped away towards long-off, falls well short of Gul",1st innings,34.3,run,124,1,124/3,"Shahid Afridi to Jayawardene, 1 run",,"chipped away towards long-off, falls well short of Gul",3
215,208,Kumar Sangakkara,50710,Shahid Afridi,42639,"Shahid Afridi to Sangakkara, no run quicker one, angling across him, 98ks, takes the leading edge towards short third man",1st innings,34.4,no run,124,0,124/3,"Shahid Afridi to Sangakkara, no run",,"quicker one, angling across him, 98ks, takes the leading edge towards short third man",3
216,209,Kumar Sangakkara,50710,Shahid Afridi,42639,"Shahid Afridi to Sangakkara, 1 run short of a length, goes back to work it towards deep midwicket for one",1st innings,34.5,run,125,1,125/3,"Shahid Afridi to Sangakkara, 1 run",,"short of a length, goes back to work it towards deep midwicket for one",3
217,210,Mahela Jayawardene,49289,Shahid Afridi,42639,"Shahid Afridi to Jayawardene, no run quicker ball, angled in for top of off, Mahela defends off the front foot",1st innings,34.6,no run,125,0,125/3,"Shahid Afridi to Jayawardene, no run",,"quicker ball, angled in for top of off, Mahela defends off the front foot",3
218,211,Kumar Sangakkara,50710,Saeed Ajmal,42699,"Saeed Ajmal to Sangakkara, 1 run gets inside the line of a length ball, works it wide of short fine leg, reaches 50 off 99 balls. Sanga is not too pumped, he knows there is work left to do",1st innings,35.1,run,126,1,126/3,"Saeed Ajmal to Sangakkara, 1 run",,"gets inside the line of a length ball, works it wide of short fine leg, reaches 50 off 99 balls. Sanga is not too pumped, he knows there is work left to do",3
219,212,Mahela Jayawardene,49289,Saeed Ajmal,42699,"Saeed Ajmal to Jayawardene, 1 run length ball, on the pads, helped around the corner for a single",1st innings,35.2,run,127,1,127/3,"Saeed Ajmal to Jayawardene, 1 run",,"length ball, on the pads, helped around the corner for a single",3
220,213,Kumar Sangakkara,50710,Saeed Ajmal,42699,"Saeed Ajmal to Sangakkara, no run full, on off, driven back to Ajmal",1st innings,35.3,no run,127,0,127/3,"Saeed Ajmal to Sangakkara, no run",,"full, on off, driven back to Ajmal",3
221,214,Kumar Sangakkara,50710,Saeed Ajmal,42699,"Saeed Ajmal to Sangakkara, no run tospinner, just outside off, Sanga cramped on the drive, hits it to cover",1st innings,35.4,no run,127,0,127/3,"Saeed Ajmal to Sangakkara, no run",,"tospinner, just outside off, Sanga cramped on the drive, hits it to cover",3
222,215,Kumar Sangakkara,50710,Saeed Ajmal,42699,"Saeed Ajmal to Sangakkara, FOUR runs nice shot. Calculated risk. Makes room, takes this length ball from outside leg, goes inside-out, and clears extra cover, not by much, but clears nonetheless",1st innings,35.5,four,131,4,131/3,"Saeed Ajmal to Sangakkara, FOUR runs",,"nice shot. Calculated risk. Makes room, takes this length ball from outside leg, goes inside-out, and clears extra cover, not by much, but clears nonetheless",3
223,216,Kumar Sangakkara,50710,Saeed Ajmal,42699,"Saeed Ajmal to Sangakkara, 1 run angling into the pads, helped away for a single behind square",1st innings,35.6,run,132,1,132/3,"Saeed Ajmal to Sangakkara, 1 run",,"angling into the pads, helped away for a single behind square",3
224,217,Kumar Sangakkara,50710,Umar Gul,43524,"Umar Gul to Sangakkara, SIX runs Gul, who dropped Sanga, pays the heftiest of prices. No respect shown to him. Dances down to a length ball, and lofts him over long-on as if a spinner",1st innings,36.1,six,138,6,138/3,"Umar Gul to Sangakkara, SIX runs",,"Gul, who dropped Sanga, pays the heftiest of prices. No respect shown to him. Dances down to a length ball, and lofts him over long-on as if a spinner",3
225,217,Kumar Sangakkara,50710,Umar Gul,43524,"Umar Gul to Sangakkara, 1 wide wide down the leg side now",1st innings,36.1,wide,139,1,139/3,"Umar Gul to Sangakkara, 1 wide",,wide down the leg side now,3
226,218,Kumar Sangakkara,50710,Umar Gul,43524,"Umar Gul to Sangakkara, 1 run short of a length, into the body, worked away into the on side for the 50th run of the stand",1st innings,36.2,run,140,1,140/3,"Umar Gul to Sangakkara, 1 run",,"short of a length, into the body, worked away into the on side for the 50th run of the stand",3
227,218,Mahela Jayawardene,49289,Umar Gul,43524,"Umar Gul to Jayawardene, 1 wide another wide down the leg side, except this has slid down the pads of a right-hand batsman",1st innings,36.2,wide,141,1,141/3,"Umar Gul to Jayawardene, 1 wide",,"another wide down the leg side, except this has slid down the pads of a right-hand batsman",3
228,219,Mahela Jayawardene,49289,Umar Gul,43524,"Umar Gul to Jayawardene, no run short of a length, not much room, Mahela wants to run it fine, and is beaten. Slightly late into the shot",1st innings,36.3,no run,141,0,141/3,"Umar Gul to Jayawardene, no run",,"short of a length, not much room, Mahela wants to run it fine, and is beaten. Slightly late into the shot",3
229,220,Mahela Jayawardene,49289,Umar Gul,43524,"Umar Gul to Jayawardene, 1 run short again, plays the regulation cut now, gets a single to deep point",1st innings,36.4,run,142,1,142/3,"Umar Gul to Jayawardene, 1 run",,"short again, plays the regulation cut now, gets a single to deep point",3
230,221,Kumar Sangakkara,50710,Umar Gul,43524,"Umar Gul to Sangakkara, no run slower ball, driven nicely, but Hafeez is quick at extra cover, denies them even a single",1st innings,36.5,no run,142,0,142/3,"Umar Gul to Sangakkara, no run",,"slower ball, driven nicely, but Hafeez is quick at extra cover, denies them even a single",3
231,222,Kumar Sangakkara,50710,Umar Gul,43524,"Umar Gul to Sangakkara, no run good bouncer, follows his head as he backs away, and Sanga drops out of the way at the last moment",1st innings,36.6,no run,142,0,142/3,"Umar Gul to Sangakkara, no run",,"good bouncer, follows his head as he backs away, and Sanga drops out of the way at the last moment",3
232,223,Mahela Jayawardene,49289,Saeed Ajmal,42699,"Saeed Ajmal to Jayawardene, no run tries the reverse-sweep, and Ajmal fires this down what would have been his leg stump. Not called a wide by the umpire",1st innings,37.1,no run,142,0,142/3,"Saeed Ajmal to Jayawardene, no run",,"tries the reverse-sweep, and Ajmal fires this down what would have been his leg stump. Not called a wide by the umpire",3
233,224,Mahela Jayawardene,49289,Saeed Ajmal,42699,"Saeed Ajmal to Jayawardene, FOUR runs this time plays the regulation lap, and takes this quick ball from outside leg, and guides this virtually over the keeper's head",1st innings,37.2,four,146,4,146/3,"Saeed Ajmal to Jayawardene, FOUR runs",,"this time plays the regulation lap, and takes this quick ball from outside leg, and guides this virtually over the keeper's head",3
234,225,Mahela Jayawardene,49289,Saeed Ajmal,42699,"Saeed Ajmal to Jayawardene, 1 run length ball, on leg, worked away for a single to deep square",1st innings,37.3,run,147,1,147/3,"Saeed Ajmal to Jayawardene, 1 run",,"length ball, on leg, worked away for a single to deep square",3
235,226,Kumar Sangakkara,50710,Saeed Ajmal,42699,"Saeed Ajmal to Sangakkara, 1 run length ball, middle and leg, driven to long-off",1st innings,37.4,run,148,1,148/3,"Saeed Ajmal to Sangakkara, 1 run",,"length ball, middle and leg, driven to long-off",3
236,227,Mahela Jayawardene,49289,Saeed Ajmal,42699,"Saeed Ajmal to Jayawardene, no run full, outside off, angling away, beats him open face",1st innings,37.5,no run,148,0,148/3,"Saeed Ajmal to Jayawardene, no run",,"full, outside off, angling away, beats him open face",3
237,228,Mahela Jayawardene,49289,Saeed Ajmal,42699,"Saeed Ajmal to Jayawardene, FOUR runs that's right-arm filth, full, fast, well outside leg, at 102ks, and all Mahela has to do is get some bat, and boy he does. Past short fine leg it goes",1st innings,37.6,four,152,4,152/3,"Saeed Ajmal to Jayawardene, FOUR runs",,"that's right-arm filth, full, fast, well outside leg, at 102ks, and all Mahela has to do is get some bat, and boy he does. Past short fine leg it goes",3
238,229,Kumar Sangakkara,50710,Umar Gul,43524,"Umar Gul to Sangakkara, 1 run Sanga makes room, Gul follows him with a bouncer, but the top edge doesn't carry to deep square leg",1st innings,38.1,run,153,1,153/3,"Umar Gul to Sangakkara, 1 run",,"Sanga makes room, Gul follows him with a bouncer, but the top edge doesn't carry to deep square leg",3
239,230,Mahela Jayawardene,49289,Umar Gul,43524,"Umar Gul to Jayawardene, no run yorker, good old-fashioned yorker, swinging in towards off, dug out to Hafeez at midwicket",1st innings,38.2,no run,153,0,153/3,"Umar Gul to Jayawardene, no run",,"yorker, good old-fashioned yorker, swinging in towards off, dug out to Hafeez at midwicket",3
240,231,Mahela Jayawardene,49289,Umar Gul,43524,"Umar Gul to Jayawardene, FOUR runs short and wide, and he has murdered this cut shot. Never mind the presence of deep point, nothing is coming in the way of that one",1st innings,38.3,four,157,4,157/3,"Umar Gul to Jayawardene, FOUR runs",,"short and wide, and he has murdered this cut shot. Never mind the presence of deep point, nothing is coming in the way of that one",3
241,232,Mahela Jayawardene,49289,Umar Gul,43524,"Umar Gul to Jayawardene, 1 run short again, this time MJ pulls, bottom-edges it towards midwicket, sneaks in a single",1st innings,38.4,run,158,1,158/3,"Umar Gul to Jayawardene, 1 run",,"short again, this time MJ pulls, bottom-edges it towards midwicket, sneaks in a single",3
242,233,Kumar Sangakkara,50710,Umar Gul,43524,"Umar Gul to Sangakkara, SIX runs bouncer again. Too predictable. Third bouncer in a row to Sanga. He moves inside the line, and pulls this in the air, using all of Gul's pace, lofting it behind square",1st innings,38.5,six,164,6,164/3,"Umar Gul to Sangakkara, SIX runs",,"bouncer again. Too predictable. Third bouncer in a row to Sanga. He moves inside the line, and pulls this in the air, using all of Gul's pace, lofting it behind square",3
243,234,Kumar Sangakkara,50710,Umar Gul,43524,"Umar Gul to Sangakkara, FOUR runs top shot. Slower ball, following him, short of a length, but even as he moves backwards, Sanga punches this inside-out, from well outside leg, between mid-off and extra cover",1st innings,38.6,four,168,4,168/3,"Umar Gul to Sangakkara, FOUR runs",,"top shot. Slower ball, following him, short of a length, but even as he moves backwards, Sanga punches this inside-out, from well outside leg, between mid-off and extra cover",3
244,235,Mahela Jayawardene,49289,Saeed Ajmal,42699,"Saeed Ajmal to Jayawardene, FOUR runs reverse-pull for a one-bounce four. Mahela shapes up for the reverse-sweep, Ajmal drops short, Mahela stands upright again, and pulls him over point. Nearly carried all the way",1st innings,39.1,four,172,4,172/3,"Saeed Ajmal to Jayawardene, FOUR runs",,"reverse-pull for a one-bounce four. Mahela shapes up for the reverse-sweep, Ajmal drops short, Mahela stands upright again, and pulls him over point. Nearly carried all the way",3
