,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
142,141,Shai Hope,581379,Shakib Al Hasan,56143,"Shakib Al Hasan to Hope, 1 run stands tall in his crease to punch this length ball to long-on",1st innings,Roston Chase,391832,Mehidy Hasan,629063,23.3,run,110,1,110/2,"Shakib Al Hasan to Hope, 1 run",,stands tall in his crease to punch this length ball to long-on,2
143,142,Roston Chase,391832,Shakib Al Hasan,56143,"Shakib Al Hasan to Chase, 1 run hurries on to him a bit and the keeper likes it, but Chase is equal to it, and pushes it down the ground to long-off",1st innings,Shai Hope,581379,Mehidy Hasan,629063,23.4,run,111,1,111/2,"Shakib Al Hasan to Chase, 1 run",,"hurries on to him a bit and the keeper likes it, but Chase is equal to it, and pushes it down the ground to long-off",2
144,143,Shai Hope,581379,Shakib Al Hasan,56143,"Shakib Al Hasan to Hope, 1 run mis-field by cover allows a single. Confident stride out and he drives crisply, but straight to Mehidy. He lets it through though",1st innings,Roston Chase,391832,Mehidy Hasan,629063,23.5,run,112,1,112/2,"Shakib Al Hasan to Hope, 1 run",,"mis-field by cover allows a single. Confident stride out and he drives crisply, but straight to Mehidy. He lets it through though",2
145,144,Roston Chase,391832,Shakib Al Hasan,56143,"Shakib Al Hasan to Chase, no run ",1st innings,Shai Hope,581379,Mehidy Hasan,629063,23.6,no run,112,0,112/2,"Shakib Al Hasan to Chase, no run",,,2
146,145,Shai Hope,581379,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Hope, 1 run goes on the back foot to this but it's not short enough and he just wants to defend it, but it takes the outside edge to roll towards point",1st innings,Roston Chase,391832,Shakib Al Hasan,56143,24.1,run,113,1,113/2,"Mehidy Hasan Miraz to Hope, 1 run",,"goes on the back foot to this but it's not short enough and he just wants to defend it, but it takes the outside edge to roll towards point",2
147,146,Roston Chase,391832,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Chase, 1 run fuller, driven to long-on",1st innings,Shai Hope,581379,Shakib Al Hasan,56143,24.2,run,114,1,114/2,"Mehidy Hasan Miraz to Chase, 1 run",,"fuller, driven to long-on",2
148,147,Shai Hope,581379,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Hope, no run length ball on off, he goes back to whip it through the legside but gets it off the top of the bat and it rolls back to the bowler",1st innings,Roston Chase,391832,Shakib Al Hasan,56143,24.3,no run,114,0,114/2,"Mehidy Hasan Miraz to Hope, no run",,"length ball on off, he goes back to whip it through the legside but gets it off the top of the bat and it rolls back to the bowler",2
149,148,Shai Hope,581379,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Hope, 1 run quick single taken with a tap into the legside, they make it easily with the fielder fumbling",1st innings,Roston Chase,391832,Shakib Al Hasan,56143,24.4,run,115,1,115/2,"Mehidy Hasan Miraz to Hope, 1 run",,"quick single taken with a tap into the legside, they make it easily with the fielder fumbling",2
150,149,Roston Chase,391832,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Chase, 1 run full on leg, and driven to long-on",1st innings,Shai Hope,581379,Shakib Al Hasan,56143,24.5,run,116,1,116/2,"Mehidy Hasan Miraz to Chase, 1 run",,"full on leg, and driven to long-on",2
151,150,Shai Hope,581379,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Hope, no run swing and a miss",1st innings,Roston Chase,391832,Shakib Al Hasan,56143,24.6,no run,116,0,116/2,"Mehidy Hasan Miraz to Hope, no run",,swing and a miss,2
152,151,Roston Chase,391832,Shakib Al Hasan,56143,"Shakib Al Hasan to Chase, 1 run stays in his crease to punch this to wide long-off",1st innings,Shai Hope,581379,Mehidy Hasan,629063,25.1,run,117,1,117/2,"Shakib Al Hasan to Chase, 1 run",,stays in his crease to punch this to wide long-off,2
153,152,Shai Hope,581379,Shakib Al Hasan,56143,"Shakib Al Hasan to Hope, 1 run another dart, but he goes deep in his crease to push it to long-on",1st innings,Roston Chase,391832,Mehidy Hasan,629063,25.2,run,118,1,118/2,"Shakib Al Hasan to Hope, 1 run",,"another dart, but he goes deep in his crease to push it to long-on",2
154,153,Roston Chase,391832,Shakib Al Hasan,56143,"Shakib Al Hasan to Chase, SIX runs <b>slog-swept for six</b> too full and he was down on one knee, picked it up well and deposited it over deep square leg",1st innings,Shai Hope,581379,Mehidy Hasan,629063,25.3,six,124,6,124/2,"Shakib Al Hasan to Chase, SIX runs",,"<b>slog-swept for six</b> too full and he was down on one knee, picked it up well and deposited it over deep square leg",2
155,154,Roston Chase,391832,Shakib Al Hasan,56143,"Shakib Al Hasan to Chase, 1 run very full outside off and driven through cover with a free-flowing bat. but there is protection in the deep, so only a single",1st innings,Shai Hope,581379,Mehidy Hasan,629063,25.4,run,125,1,125/2,"Shakib Al Hasan to Chase, 1 run",,"very full outside off and driven through cover with a free-flowing bat. but there is protection in the deep, so only a single",2
156,155,Shai Hope,581379,Shakib Al Hasan,56143,"Shakib Al Hasan to Hope, no run dips on him and goes with the arm, Hope comes forward to defend, but is struck on the pads",1st innings,Roston Chase,391832,Mehidy Hasan,629063,25.5,no run,125,0,125/2,"Shakib Al Hasan to Hope, no run",,"dips on him and goes with the arm, Hope comes forward to defend, but is struck on the pads",2
157,156,Shai Hope,581379,Shakib Al Hasan,56143,"Shakib Al Hasan to Hope, 1 run goes back and flat-bats this to long-on",1st innings,Roston Chase,391832,Mehidy Hasan,629063,25.6,run,126,1,126/2,"Shakib Al Hasan to Hope, 1 run",,goes back and flat-bats this to long-on,2
158,157,Shai Hope,581379,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Hope, no run fuller, pushed to mid-on",1st innings,Roston Chase,391832,Shakib Al Hasan,56143,26.1,no run,126,0,126/2,"Mehidy Hasan Miraz to Hope, no run",,"fuller, pushed to mid-on",2
159,158,Shai Hope,581379,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Hope, 1 run leading edge popped in the air towards short mid-on, but no one there. He was going back to flick but the turn did him in",1st innings,Roston Chase,391832,Shakib Al Hasan,56143,26.2,run,127,1,127/2,"Mehidy Hasan Miraz to Hope, 1 run",,"leading edge popped in the air towards short mid-on, but no one there. He was going back to flick but the turn did him in",2
160,159,Roston Chase,391832,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Chase, no run oooh that skidded on. Had to bring his bat down in a hurry to jab it away",1st innings,Shai Hope,581379,Shakib Al Hasan,56143,26.3,no run,127,0,127/2,"Mehidy Hasan Miraz to Chase, no run",,oooh that skidded on. Had to bring his bat down in a hurry to jab it away,2
161,160,Roston Chase,391832,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Chase, 1 run stays back and punches this to long-on",1st innings,Shai Hope,581379,Shakib Al Hasan,56143,26.4,run,128,1,128/2,"Mehidy Hasan Miraz to Chase, 1 run",,stays back and punches this to long-on,2
162,161,Shai Hope,581379,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Hope, 1 run length ball on the stumps, he moves back and tucks it to square leg",1st innings,Roston Chase,391832,Shakib Al Hasan,56143,26.5,run,129,1,129/2,"Mehidy Hasan Miraz to Hope, 1 run",,"length ball on the stumps, he moves back and tucks it to square leg",2
163,162,Roston Chase,391832,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Chase, 1 bye turn from off, and he beats the outside edge of the batsman's prodding bat. But the keeper can't hold on either and they take a bye",1st innings,Shai Hope,581379,Shakib Al Hasan,56143,26.6,bye,130,1,130/2,"Mehidy Hasan Miraz to Chase, 1 bye",,"turn from off, and he beats the outside edge of the batsman's prodding bat. But the keeper can't hold on either and they take a bye",2
164,163,Roston Chase,391832,Shakib Al Hasan,56143,"Shakib Al Hasan to Chase, no run fuller on the stumps, mistimes his drive back to the bowler",1st innings,Shai Hope,581379,Mehidy Hasan,629063,27.1,no run,130,0,130/2,"Shakib Al Hasan to Chase, no run",,"fuller on the stumps, mistimes his drive back to the bowler",2
165,164,Roston Chase,391832,Shakib Al Hasan,56143,"Shakib Al Hasan to Chase, no run <b>dropped by the keeper</b>. This was drifting down leg and he wnet for the sweep, got a thin glove on it and Mushfiqur grassed it",1st innings,Shai Hope,581379,Mehidy Hasan,629063,27.2,no run,130,0,130/2,"Shakib Al Hasan to Chase, no run",,"<b>dropped by the keeper</b>. This was drifting down leg and he wnet for the sweep, got a thin glove on it and Mushfiqur grassed it",2
166,165,Roston Chase,391832,Shakib Al Hasan,56143,"Shakib Al Hasan to Chase, no run ",1st innings,Shai Hope,581379,Mehidy Hasan,629063,27.3,no run,130,0,130/2,"Shakib Al Hasan to Chase, no run",,,2
167,166,Roston Chase,391832,Shakib Al Hasan,56143,"Shakib Al Hasan to Chase, no run goes back to punch it to the bowler's left",1st innings,Shai Hope,581379,Mehidy Hasan,629063,27.4,no run,130,0,130/2,"Shakib Al Hasan to Chase, no run",,goes back to punch it to the bowler's left,2
168,167,Roston Chase,391832,Shakib Al Hasan,56143,"Shakib Al Hasan to Chase, 1 run stays in his crease and lets the ball come to him before driving it past the bowler to long-on",1st innings,Shai Hope,581379,Mehidy Hasan,629063,27.5,run,131,1,131/2,"Shakib Al Hasan to Chase, 1 run",,stays in his crease and lets the ball come to him before driving it past the bowler to long-on,2
169,168,Shai Hope,581379,Shakib Al Hasan,56143,"Shakib Al Hasan to Hope, 1 run goes back and shows the full face of the bat, pushing the ball to long on",1st innings,Roston Chase,391832,Mehidy Hasan,629063,27.6,run,132,1,132/2,"Shakib Al Hasan to Hope, 1 run",,"goes back and shows the full face of the bat, pushing the ball to long on",2
170,169,Shai Hope,581379,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Hope, no run flatter on off, pushed back to the bowler",1st innings,Roston Chase,391832,Shakib Al Hasan,56143,28.1,no run,132,0,132/2,"Mehidy Hasan Miraz to Hope, no run",,"flatter on off, pushed back to the bowler",2
171,170,Shai Hope,581379,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Hope, 1 run getting some turn into the batsman from outside off, he stays deep in his crease to punch to long-on",1st innings,Roston Chase,391832,Shakib Al Hasan,56143,28.2,run,133,1,133/2,"Mehidy Hasan Miraz to Hope, 1 run",,"getting some turn into the batsman from outside off, he stays deep in his crease to punch to long-on",2
172,171,Roston Chase,391832,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Chase, 1 run straigther one that time, but they're going back deep to read him off the pitch when he pitches on a length and that allows him to push it to long on for another single",1st innings,Shai Hope,581379,Shakib Al Hasan,56143,28.3,run,134,1,134/2,"Mehidy Hasan Miraz to Chase, 1 run",,"straigther one that time, but they're going back deep to read him off the pitch when he pitches on a length and that allows him to push it to long on for another single",2
173,172,Shai Hope,581379,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Hope, 1 run comes forward to this flighted one and squirts it towards point off a thick outside edge",1st innings,Roston Chase,391832,Shakib Al Hasan,56143,28.4,run,135,1,135/2,"Mehidy Hasan Miraz to Hope, 1 run",,comes forward to this flighted one and squirts it towards point off a thick outside edge,2
174,173,Roston Chase,391832,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Chase, 1 run stays back and cuts this to third man",1st innings,Shai Hope,581379,Shakib Al Hasan,56143,28.5,run,136,1,136/2,"Mehidy Hasan Miraz to Chase, 1 run",,stays back and cuts this to third man,2
175,174,Shai Hope,581379,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Hope, no run fuller on the stumps, tapped back to the bowler",1st innings,Roston Chase,391832,Shakib Al Hasan,56143,28.6,no run,136,0,136/2,"Mehidy Hasan Miraz to Hope, no run",,"fuller on the stumps, tapped back to the bowler",2
176,175,Roston Chase,391832,Mustafizur Rahman,330902,"Mustafizur Rahman to Chase, 1 run angling across him, ends up on off, driven to deep cover",1st innings,Shai Hope,581379,Mehidy Hasan,629063,29.1,run,137,1,137/2,"Mustafizur Rahman to Chase, 1 run",,"angling across him, ends up on off, driven to deep cover",2
177,176,Shai Hope,581379,Mustafizur Rahman,330902,"Mustafizur Rahman to Hope, 2 runs loses control of this one, full toss outside off, punched with force through extra cover, but Tamim runs around and slides to stop a boundary",1st innings,Roston Chase,391832,Mehidy Hasan,629063,29.2,run,139,2,139/2,"Mustafizur Rahman to Hope, 2 runs",,"loses control of this one, full toss outside off, punched with force through extra cover, but Tamim runs around and slides to stop a boundary",2
178,177,Shai Hope,581379,Mustafizur Rahman,330902,"Mustafizur Rahman to Hope, FOUR runs <b>tickled fine</b>. Bad ball on the pads and all Hope had to do was get a little bit of bat on it, which he does and finds an easy boundary",1st innings,Roston Chase,391832,Mehidy Hasan,629063,29.3,four,143,4,143/2,"Mustafizur Rahman to Hope, FOUR runs",,"<b>tickled fine</b>. Bad ball on the pads and all Hope had to do was get a little bit of bat on it, which he does and finds an easy boundary",2
179,178,Shai Hope,581379,Mustafizur Rahman,330902,"Mustafizur Rahman to Hope, 1 run round the wicket, angled into him, worked to midwicket with soft hands, soft enough to take a quick single",1st innings,Roston Chase,391832,Mehidy Hasan,629063,29.4,run,144,1,144/2,"Mustafizur Rahman to Hope, 1 run",,"round the wicket, angled into him, worked to midwicket with soft hands, soft enough to take a quick single",2
180,179,Roston Chase,391832,Mustafizur Rahman,330902,"Mustafizur Rahman to Chase, 1 run good length outside off, driven off the front foot to sweeper cover",1st innings,Shai Hope,581379,Mehidy Hasan,629063,29.5,run,145,1,145/2,"Mustafizur Rahman to Chase, 1 run",,"good length outside off, driven off the front foot to sweeper cover",2
181,180,Shai Hope,581379,Mustafizur Rahman,330902,"Mustafizur Rahman to Hope, 1 run fuller on off, defended tentatively, but it takes the inside edge to roll towards square leg for a quick single",1st innings,Roston Chase,391832,Mehidy Hasan,629063,29.6,run,146,1,146/2,"Mustafizur Rahman to Hope, 1 run",,"fuller on off, defended tentatively, but it takes the inside edge to roll towards square leg for a quick single",2
182,181,Shai Hope,581379,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Hope, no run length ball spinning into him, he stays in his crease and pats it back to the bowler",1st innings,Roston Chase,391832,Mustafizur Rahman,330902,30.1,no run,146,0,146/2,"Mehidy Hasan Miraz to Hope, no run",,"length ball spinning into him, he stays in his crease and pats it back to the bowler",2
183,182,Shai Hope,581379,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Hope, 1 run good length, a bit quicker, he stays in his crease and punches to long-on",1st innings,Roston Chase,391832,Mustafizur Rahman,330902,30.2,run,147,1,147/2,"Mehidy Hasan Miraz to Hope, 1 run",,"good length, a bit quicker, he stays in his crease and punches to long-on",2
184,183,Roston Chase,391832,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Chase, 1 run good length outside off, and he whips it from there to long-on's right",1st innings,Shai Hope,581379,Mustafizur Rahman,330902,30.3,run,148,1,148/2,"Mehidy Hasan Miraz to Chase, 1 run",,"good length outside off, and he whips it from there to long-on's right",2
185,184,Shai Hope,581379,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Hope, 1 run flighted on the stumps, he comes forward and turns it around the corner for a single",1st innings,Roston Chase,391832,Mustafizur Rahman,330902,30.4,run,149,1,149/2,"Mehidy Hasan Miraz to Hope, 1 run",,"flighted on the stumps, he comes forward and turns it around the corner for a single",2
186,185,Roston Chase,391832,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Chase, 1 run flays this from outside off but there is a deep cover",1st innings,Shai Hope,581379,Mustafizur Rahman,330902,30.5,run,150,1,150/2,"Mehidy Hasan Miraz to Chase, 1 run",,flays this from outside off but there is a deep cover,2
187,186,Shai Hope,581379,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Hope, 1 run length ball, goes back in his crease and punches it past the diving bowler to long-on",1st innings,Roston Chase,391832,Mustafizur Rahman,330902,30.6,run,151,1,151/2,"Mehidy Hasan Miraz to Hope, 1 run",,"length ball, goes back in his crease and punches it past the diving bowler to long-on",2
188,187,Shai Hope,581379,Mustafizur Rahman,330902,"Mustafizur Rahman to Hope, 1 run good length but angling into him and ends up on the pads from around the wickets, and easy one to tuck to square leg of his hips",1st innings,Roston Chase,391832,Mehidy Hasan,629063,31.1,run,152,1,152/2,"Mustafizur Rahman to Hope, 1 run",,"good length but angling into him and ends up on the pads from around the wickets, and easy one to tuck to square leg of his hips",2
189,188,Roston Chase,391832,Mustafizur Rahman,330902,"Mustafizur Rahman to Chase, no run very full, clipped gently to mid-on",1st innings,Shai Hope,581379,Mehidy Hasan,629063,31.2,no run,152,0,152/2,"Mustafizur Rahman to Chase, no run",,"very full, clipped gently to mid-on",2
190,189,Roston Chase,391832,Mustafizur Rahman,330902,"Mustafizur Rahman to Chase, no run fuller outside off, he takes a big stride out and drives - but straight to cover",1st innings,Shai Hope,581379,Mehidy Hasan,629063,31.3,no run,152,0,152/2,"Mustafizur Rahman to Chase, no run",,"fuller outside off, he takes a big stride out and drives - but straight to cover",2
191,190,Roston Chase,391832,Mustafizur Rahman,330902,"Mustafizur Rahman to Chase, 2 runs full again, and driven fluently once again. Mis-field by mid-off lets the ball through - Mehidy again - and they get a couple",1st innings,Shai Hope,581379,Mehidy Hasan,629063,31.4,run,154,2,154/2,"Mustafizur Rahman to Chase, 2 runs",,"full again, and driven fluently once again. Mis-field by mid-off lets the ball through - Mehidy again - and they get a couple",2
192,191,Roston Chase,391832,Mustafizur Rahman,330902,"Mustafizur Rahman to Chase, 1 run good length outside off, steered to third man",1st innings,Shai Hope,581379,Mehidy Hasan,629063,31.5,run,155,1,155/2,"Mustafizur Rahman to Chase, 1 run",,"good length outside off, steered to third man",2
193,192,Shai Hope,581379,Mustafizur Rahman,330902,"Mustafizur Rahman to Hope, 2 runs on the pads again and he clips it off his pads past short fine leg, who hares after the ball to keep them to two",1st innings,Roston Chase,391832,Mehidy Hasan,629063,31.6,run,157,2,157/2,"Mustafizur Rahman to Hope, 2 runs",,"on the pads again and he clips it off his pads past short fine leg, who hares after the ball to keep them to two",2
194,193,Roston Chase,391832,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Chase, no run full outside off, floated up, driven but cover fields by tumbling to his left",1st innings,Shai Hope,581379,Mustafizur Rahman,330902,32.1,no run,157,0,157/2,"Mehidy Hasan Miraz to Chase, no run",,"full outside off, floated up, driven but cover fields by tumbling to his left",2
195,194,Roston Chase,391832,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Chase, 1 run fooled him with the dip, he was taking a big stride out but didn't reach the pitch of the ball, finally manages to bunt it past the bowler",1st innings,Shai Hope,581379,Mustafizur Rahman,330902,32.2,run,158,1,158/2,"Mehidy Hasan Miraz to Chase, 1 run",,"fooled him with the dip, he was taking a big stride out but didn't reach the pitch of the ball, finally manages to bunt it past the bowler",2
196,195,Shai Hope,581379,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Hope, no run good length outside off, he goes back and across and punches, but Mehidy goes full stretch to his right to field the ball",1st innings,Roston Chase,391832,Mustafizur Rahman,330902,32.3,no run,158,0,158/2,"Mehidy Hasan Miraz to Hope, no run",,"good length outside off, he goes back and across and punches, but Mehidy goes full stretch to his right to field the ball",2
197,196,Shai Hope,581379,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Hope, no run quicker one, similar line outside off and pushed back to the bowler",1st innings,Roston Chase,391832,Mustafizur Rahman,330902,32.4,no run,158,0,158/2,"Mehidy Hasan Miraz to Hope, no run",,"quicker one, similar line outside off and pushed back to the bowler",2
198,197,Shai Hope,581379,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Hope, no run given some air, but no turn. On a good length though outside off, and pushed back to the bowler",1st innings,Roston Chase,391832,Mustafizur Rahman,330902,32.5,no run,158,0,158/2,"Mehidy Hasan Miraz to Hope, no run",,"given some air, but no turn. On a good length though outside off, and pushed back to the bowler",2
199,198,Shai Hope,581379,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Hope, 1 run finally manages to place his push beyond the bowler's reach by moving across and creating the angle to send the ball to long-on for a single",1st innings,Roston Chase,391832,Mustafizur Rahman,330902,32.6,run,159,1,159/2,"Mehidy Hasan Miraz to Hope, 1 run",,finally manages to place his push beyond the bowler's reach by moving across and creating the angle to send the ball to long-on for a single,2
200,199,Shai Hope,581379,Mustafizur Rahman,330902,"Mustafizur Rahman to Hope, no run bouncer, on target, he ducks under it",1st innings,Roston Chase,391832,Mehidy Hasan,629063,33.1,no run,159,0,159/2,"Mustafizur Rahman to Hope, no run",,"bouncer, on target, he ducks under it",2
201,200,Shai Hope,581379,Mustafizur Rahman,330902,"Mustafizur Rahman to Hope, 1 run fluently punched, coming on the front foot to this fullish one outside off. There's a deep point so the ball doesn't go to the boundary",1st innings,Roston Chase,391832,Mehidy Hasan,629063,33.2,run,160,1,160/2,"Mustafizur Rahman to Hope, 1 run",,"fluently punched, coming on the front foot to this fullish one outside off. There's a deep point so the ball doesn't go to the boundary",2
202,201,Roston Chase,391832,Mustafizur Rahman,330902,"Mustafizur Rahman to Chase, 1 run stays in his crease to steer this full ball outside off to third man",1st innings,Shai Hope,581379,Mehidy Hasan,629063,33.3,run,161,1,161/2,"Mustafizur Rahman to Chase, 1 run",,stays in his crease to steer this full ball outside off to third man,2
203,202,Shai Hope,581379,Mustafizur Rahman,330902,"Mustafizur Rahman to Hope, SIX runs <b>smashed</b>. Another good bouncer, Hope almost looked like he was going to duck but it was a bit quicker, and he goes for the pull. Connects well eventually to send it over square leg. <b>in fact that came off the back of his bat, but it still travelled quickly</b>",1st innings,Roston Chase,391832,Mehidy Hasan,629063,33.4,six,167,6,167/2,"Mustafizur Rahman to Hope, SIX runs",,"<b>smashed</b>. Another good bouncer, Hope almost looked like he was going to duck but it was a bit quicker, and he goes for the pull. Connects well eventually to send it over square leg. <b>in fact that came off the back of his bat, but it still travelled quickly</b>",2
204,203,Shai Hope,581379,Mustafizur Rahman,330902,"Mustafizur Rahman to Hope, no run another short ball, rising up sharply from outside off and coming in to home onto the batsman. Gets his gloves up above the chest to keep it down",1st innings,Roston Chase,391832,Mehidy Hasan,629063,33.5,no run,167,0,167/2,"Mustafizur Rahman to Hope, no run",,"another short ball, rising up sharply from outside off and coming in to home onto the batsman. Gets his gloves up above the chest to keep it down",2
205,204,Shai Hope,581379,Mustafizur Rahman,330902,"Mustafizur Rahman to Hope, no run ",1st innings,Roston Chase,391832,Mehidy Hasan,629063,33.6,no run,167,0,167/2,"Mustafizur Rahman to Hope, no run",,,2
206,205,Roston Chase,391832,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Chase, 1 run ",1st innings,Shai Hope,581379,Mustafizur Rahman,330902,34.1,run,168,1,168/2,"Mehidy Hasan Miraz to Chase, 1 run",,,2
207,206,Shai Hope,581379,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Hope, 1 run ",1st innings,Roston Chase,391832,Mustafizur Rahman,330902,34.2,run,169,1,169/2,"Mehidy Hasan Miraz to Hope, 1 run",,,2
208,207,Roston Chase,391832,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Chase, 1 run short on middle, comes on quite slowly, aerially pushed towards long-on",1st innings,Shai Hope,581379,Mustafizur Rahman,330902,34.3,run,170,1,170/2,"Mehidy Hasan Miraz to Chase, 1 run",,"short on middle, comes on quite slowly, aerially pushed towards long-on",2
209,208,Shai Hope,581379,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Hope, 1 run length on off, hint of turn back in, rocks back and pushes it to long-on",1st innings,Roston Chase,391832,Mustafizur Rahman,330902,34.4,run,171,1,171/2,"Mehidy Hasan Miraz to Hope, 1 run",,"length on off, hint of turn back in, rocks back and pushes it to long-on",2
210,209,Roston Chase,391832,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Chase, 1 run length on the pads, clipped to deep midwicket",1st innings,Shai Hope,581379,Mustafizur Rahman,330902,34.5,run,172,1,172/2,"Mehidy Hasan Miraz to Chase, 1 run",,"length on the pads, clipped to deep midwicket",2
211,210,Shai Hope,581379,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Hope, no run full on off, comes forward and defends back to the bowler",1st innings,Roston Chase,391832,Mustafizur Rahman,330902,34.6,no run,172,0,172/2,"Mehidy Hasan Miraz to Hope, no run",,"full on off, comes forward and defends back to the bowler",2
212,211,Roston Chase,391832,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Chase, 1 run ",1st innings,Shai Hope,581379,Mehidy Hasan,629063,35.1,run,173,1,173/2,"Mashrafe Mortaza to Chase, 1 run",,,2
213,212,Shai Hope,581379,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Hope, 1 run length outside off,square drives it with his back leg fully bent",1st innings,Roston Chase,391832,Mehidy Hasan,629063,35.2,run,174,1,174/2,"Mashrafe Mortaza to Hope, 1 run",,"length outside off,square drives it with his back leg fully bent",2
214,213,Roston Chase,391832,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Chase, no run length outside off, opens the face and guides it to backward point",1st innings,Shai Hope,581379,Mehidy Hasan,629063,35.3,no run,174,0,174/2,"Mashrafe Mortaza to Chase, no run",,"length outside off, opens the face and guides it to backward point",2
215,214,Roston Chase,391832,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Chase, no run full on off, comes forward and pushes it to mid-off",1st innings,Shai Hope,581379,Mehidy Hasan,629063,35.4,no run,174,0,174/2,"Mashrafe Mortaza to Chase, no run",,"full on off, comes forward and pushes it to mid-off",2
216,215,Roston Chase,391832,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Chase, 1 run ",1st innings,Shai Hope,581379,Mehidy Hasan,629063,35.5,run,175,1,175/2,"Mashrafe Mortaza to Chase, 1 run",,,2
217,216,Shai Hope,581379,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Hope, 1 run slower ball outside off, slashed away along the ground to deep point for one",1st innings,Roston Chase,391832,Mehidy Hasan,629063,35.6,run,176,1,176/2,"Mashrafe Mortaza to Hope, 1 run",,"slower ball outside off, slashed away along the ground to deep point for one",2
218,217,Shai Hope,581379,Mohammad Saifuddin,629070,"Mohammad Saifuddin to Hope, 1 run length on the pads, clipped to deep squareleg",1st innings,Roston Chase,391832,Mashrafe Mortaza,56007,36.1,run,177,1,177/2,"Mohammad Saifuddin to Hope, 1 run",,"length on the pads, clipped to deep squareleg",2
219,218,Roston Chase,391832,Mohammad Saifuddin,629070,"Mohammad Saifuddin to Chase, 1 leg bye length on the pads, misses the flick but the ball takes the thigh pad and trickles away to the keeper's left which allows an easy single",1st innings,Shai Hope,581379,Mashrafe Mortaza,56007,36.2,leg bye,178,1,178/2,"Mohammad Saifuddin to Chase, 1 leg bye",,"length on the pads, misses the flick but the ball takes the thigh pad and trickles away to the keeper's left which allows an easy single",2
220,219,Shai Hope,581379,Mohammad Saifuddin,629070,"Mohammad Saifuddin to Hope, no run length on middle, pushed to midwicket",1st innings,Roston Chase,391832,Mashrafe Mortaza,56007,36.3,no run,178,0,178/2,"Mohammad Saifuddin to Hope, no run",,"length on middle, pushed to midwicket",2
221,220,Shai Hope,581379,Mohammad Saifuddin,629070,"Mohammad Saifuddin to Hope, no run length, angling in, clips it to midwicket's right but can't beat the man",1st innings,Roston Chase,391832,Mashrafe Mortaza,56007,36.4,no run,178,0,178/2,"Mohammad Saifuddin to Hope, no run",,"length, angling in, clips it to midwicket's right but can't beat the man",2
222,221,Shai Hope,581379,Mohammad Saifuddin,629070,"Mohammad Saifuddin to Hope, no run length on middle, extra bounce and Hope has to take his bottom hand off the handle as he defends it to control it",1st innings,Roston Chase,391832,Mashrafe Mortaza,56007,36.5,no run,178,0,178/2,"Mohammad Saifuddin to Hope, no run",,"length on middle, extra bounce and Hope has to take his bottom hand off the handle as he defends it to control it",2
223,222,Shai Hope,581379,Mohammad Saifuddin,629070,"Mohammad Saifuddin to Hope, no run length on middle, pushed back to the bowler",1st innings,Roston Chase,391832,Mashrafe Mortaza,56007,36.6,no run,178,0,178/2,"Mohammad Saifuddin to Hope, no run",,"length on middle, pushed back to the bowler",2
