,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
301,293,Preston Mommsen,461281,Manjula Guruge,49013,"Guruge to Mommsen, 1 run ",1st innings,48.5,run,271,1,271/5,"Guruge to Mommsen, 1 run",,,5
302,294,Rob Taylor,353431,Manjula Guruge,49013,"Guruge to Taylor, 1 run ",1st innings,49.0,run,272,1,272/5,"Guruge to Taylor, 1 run",,,5
303,295,Rob Taylor,353431,Kamran Shazad,623104,"Kamran Shazad to Taylor, 2 runs ",1st innings,49.1,run,274,2,274/5,"Kamran Shazad to Taylor, 2 runs",,,5
304,296,Rob Taylor,353431,Kamran Shazad,623104,"Kamran Shazad to Taylor, 1 run ",1st innings,49.2,run,275,1,275/5,"Kamran Shazad to Taylor, 1 run",,,5
305,297,Preston Mommsen,461281,Kamran Shazad,623104,"Kamran Shazad to Mommsen, 2 runs ",1st innings,49.3,run,277,2,277/5,"Kamran Shazad to Mommsen, 2 runs",,,5
306,298,Preston Mommsen,461281,Kamran Shazad,623104,"Kamran Shazad to Mommsen, FOUR runs ",1st innings,49.4,four,281,4,281/5,"Kamran Shazad to Mommsen, FOUR runs",,,5
307,299,Preston Mommsen,461281,Kamran Shazad,623104,"Kamran Shazad to Mommsen, 2 runs ",1st innings,49.5,run,283,2,283/5,"Kamran Shazad to Mommsen, 2 runs",,,5
308,300,Preston Mommsen,461281,Kamran Shazad,623104,"Kamran Shazad to Mommsen, 2 runs ",1st innings,50.0,run,285,2,285/5,"Kamran Shazad to Mommsen, 2 runs",,,5
309,1,Salman Faris,626111,Iain Wardlaw,509107,"Wardlaw to Salman Faris, no run ",2nd innings,0.1,no run,0,0,0/0,"Wardlaw to Salman Faris, no run",,,0
310,2,Salman Faris,626111,Iain Wardlaw,509107,"Wardlaw to Salman Faris, 1 run ",2nd innings,0.2,run,1,1,1/0,"Wardlaw to Salman Faris, 1 run",,,0
311,3,Amjad Ali,39745,Iain Wardlaw,509107,"Wardlaw to Amjad Ali, no run ",2nd innings,0.3,no run,1,0,1/0,"Wardlaw to Amjad Ali, no run",,,0
312,4,Amjad Ali,39745,Iain Wardlaw,509107,"Wardlaw to Amjad Ali, no run ",2nd innings,0.4,no run,1,0,1/0,"Wardlaw to Amjad Ali, no run",,,0
313,5,Amjad Ali,39745,Iain Wardlaw,509107,"Wardlaw to Amjad Ali, no run ",2nd innings,0.5,no run,1,0,1/0,"Wardlaw to Amjad Ali, no run",,,0
314,6,Amjad Ali,39745,Iain Wardlaw,509107,"Wardlaw to Amjad Ali, FOUR runs ",2nd innings,1.0,four,5,4,5/0,"Wardlaw to Amjad Ali, FOUR runs",,,0
315,7,Salman Faris,626111,Rob Taylor,353431,"Taylor to Salman Faris, no run ",2nd innings,1.1,no run,5,0,5/0,"Taylor to Salman Faris, no run",,,0
316,8,Salman Faris,626111,Rob Taylor,353431,"Taylor to Salman Faris, no run ",2nd innings,1.2,no run,5,0,5/0,"Taylor to Salman Faris, no run",,,0
317,9,Salman Faris,626111,Rob Taylor,353431,"Taylor to Salman Faris, no run ",2nd innings,1.3,no run,5,0,5/0,"Taylor to Salman Faris, no run",,,0
318,10,Salman Faris,626111,Rob Taylor,353431,"Taylor to Salman Faris, no run ",2nd innings,1.4,no run,5,0,5/0,"Taylor to Salman Faris, no run",,,0
319,11,Salman Faris,626111,Rob Taylor,353431,"Taylor to Salman Faris, no run ",2nd innings,1.5,no run,5,0,5/0,"Taylor to Salman Faris, no run",,,0
320,12,Salman Faris,626111,Rob Taylor,353431,"Taylor to Salman Faris, no run ",2nd innings,2.0,no run,5,0,5/0,"Taylor to Salman Faris, no run",,,0
321,12,Amjad Ali,39745,Iain Wardlaw,509107,"Wardlaw to Amjad Ali, 1 wide ",2nd innings,2.0,wide,6,1,6/0,"Wardlaw to Amjad Ali, 1 wide",,,0
322,13,Amjad Ali,39745,Iain Wardlaw,509107,"Wardlaw to Amjad Ali, no run ",2nd innings,2.1,no run,6,0,6/0,"Wardlaw to Amjad Ali, no run",,,0
323,14,Amjad Ali,39745,Iain Wardlaw,509107,"Wardlaw to Amjad Ali, no run ",2nd innings,2.2,no run,6,0,6/0,"Wardlaw to Amjad Ali, no run",,,0
324,15,Amjad Ali,39745,Iain Wardlaw,509107,"Wardlaw to Amjad Ali, FOUR runs ",2nd innings,2.3,four,10,4,10/0,"Wardlaw to Amjad Ali, FOUR runs",,,0
325,16,Amjad Ali,39745,Iain Wardlaw,509107,"Wardlaw to Amjad Ali, no run ",2nd innings,2.4,no run,10,0,10/0,"Wardlaw to Amjad Ali, no run",,,0
326,17,Amjad Ali,39745,Iain Wardlaw,509107,"Wardlaw to Amjad Ali, 1 run ",2nd innings,2.5,run,11,1,11/0,"Wardlaw to Amjad Ali, 1 run",,,0
327,18,Salman Faris,626111,Iain Wardlaw,509107,"Wardlaw to Salman Faris, no run ",2nd innings,3.0,no run,11,0,11/0,"Wardlaw to Salman Faris, no run",,,0
328,18,Amjad Ali,39745,Rob Taylor,353431,"Taylor to Amjad Ali, 1 wide ",2nd innings,3.0,wide,12,1,12/0,"Taylor to Amjad Ali, 1 wide",,,0
329,19,Amjad Ali,39745,Rob Taylor,353431,"Taylor to Amjad Ali, no run ",2nd innings,3.1,no run,12,0,12/0,"Taylor to Amjad Ali, no run",,,0
330,20,Amjad Ali,39745,Rob Taylor,353431,"Taylor to Amjad Ali, no run ",2nd innings,3.2,no run,12,0,12/0,"Taylor to Amjad Ali, no run",,,0
331,21,Amjad Ali,39745,Rob Taylor,353431,"Taylor to Amjad Ali, FOUR runs ",2nd innings,3.3,four,16,4,16/0,"Taylor to Amjad Ali, FOUR runs",,,0
332,22,Amjad Ali,39745,Rob Taylor,353431,"Taylor to Amjad Ali, no run ",2nd innings,3.4,no run,16,0,16/0,"Taylor to Amjad Ali, no run",,,0
333,23,Amjad Ali,39745,Rob Taylor,353431,"Taylor to Amjad Ali, 2 runs ",2nd innings,3.5,run,18,2,18/0,"Taylor to Amjad Ali, 2 runs",,,0
334,24,Amjad Ali,39745,Rob Taylor,353431,"Taylor to Amjad Ali, no run ",2nd innings,4.0,no run,18,0,18/0,"Taylor to Amjad Ali, no run",,,0
335,24,Salman Faris,626111,Iain Wardlaw,509107,"Wardlaw to Salman Faris, 1 wide ",2nd innings,4.0,wide,19,1,19/0,"Wardlaw to Salman Faris, 1 wide",,,0
336,25,Salman Faris,626111,Iain Wardlaw,509107,"Wardlaw to Salman Faris, no run ",2nd innings,4.1,no run,19,0,19/0,"Wardlaw to Salman Faris, no run",,,0
337,26,Salman Faris,626111,Iain Wardlaw,509107,"Wardlaw to Salman Faris, no run ",2nd innings,4.2,no run,19,0,19/0,"Wardlaw to Salman Faris, no run",,,0
338,27,Salman Faris,626111,Iain Wardlaw,509107,"Wardlaw to Salman Faris, no run ",2nd innings,4.3,no run,19,0,19/0,"Wardlaw to Salman Faris, no run",,,0
339,28,Salman Faris,626111,Iain Wardlaw,509107,"Wardlaw to Salman Faris, no run ",2nd innings,4.4,no run,19,0,19/0,"Wardlaw to Salman Faris, no run",,,0
340,29,Salman Faris,626111,Iain Wardlaw,509107,"Wardlaw to Salman Faris, 1 run ",2nd innings,4.5,run,20,1,20/0,"Wardlaw to Salman Faris, 1 run",,,0
341,30,Amjad Ali,39745,Iain Wardlaw,509107,"Wardlaw to Amjad Ali, no run ",2nd innings,5.0,no run,20,0,20/0,"Wardlaw to Amjad Ali, no run",,,0
342,31,Salman Faris,626111,Rob Taylor,353431,"Taylor to Salman Faris, 1 run ",2nd innings,5.1,run,21,1,21/0,"Taylor to Salman Faris, 1 run",,,0
343,32,Amjad Ali,39745,Rob Taylor,353431,"Taylor to Amjad Ali, no run ",2nd innings,5.2,no run,21,0,21/0,"Taylor to Amjad Ali, no run",,,0
344,33,Amjad Ali,39745,Rob Taylor,353431,"Taylor to Amjad Ali, 1 run ",2nd innings,5.3,run,22,1,22/0,"Taylor to Amjad Ali, 1 run",,,0
345,34,Salman Faris,626111,Rob Taylor,353431,"Taylor to Salman Faris, FOUR runs ",2nd innings,5.4,four,26,4,26/0,"Taylor to Salman Faris, FOUR runs",,,0
346,35,Salman Faris,626111,Rob Taylor,353431,"Taylor to Salman Faris, no run ",2nd innings,5.5,no run,26,0,26/0,"Taylor to Salman Faris, no run",,,0
347,36,Salman Faris,626111,Rob Taylor,353431,"Taylor to Salman Faris, no run ",2nd innings,6.0,no run,26,0,26/0,"Taylor to Salman Faris, no run",,,0
348,37,Amjad Ali,39745,Calum MacLeod,232435,"MacLeod to Amjad Ali, 1 run ",2nd innings,6.1,run,27,1,27/0,"MacLeod to Amjad Ali, 1 run",,,0
349,38,Salman Faris,626111,Calum MacLeod,232435,"MacLeod to Salman Faris, no run ",2nd innings,6.2,no run,27,0,27/0,"MacLeod to Salman Faris, no run",,,0
350,39,Salman Faris,626111,Calum MacLeod,232435,"MacLeod to Salman Faris, FOUR runs ",2nd innings,6.3,four,31,4,31/0,"MacLeod to Salman Faris, FOUR runs",,,0
351,40,Salman Faris,626111,Calum MacLeod,232435,"MacLeod to Salman Faris, no run ",2nd innings,6.4,no run,31,0,31/0,"MacLeod to Salman Faris, no run",,,0
352,41,Salman Faris,626111,Calum MacLeod,232435,"MacLeod to Salman Faris, no run ",2nd innings,6.5,no run,31,0,31/0,"MacLeod to Salman Faris, no run",,,0
353,41,Salman Faris,626111,Calum MacLeod,232435,"MacLeod to Salman Faris, 1 wide ",2nd innings,6.5,wide,32,1,32/0,"MacLeod to Salman Faris, 1 wide",,,0
354,42,Salman Faris,626111,Calum MacLeod,232435,"MacLeod to Salman Faris, 1 run ",2nd innings,7.0,run,33,1,33/0,"MacLeod to Salman Faris, 1 run",,,0
355,43,Salman Faris,626111,Rob Taylor,353431,"Taylor to Salman Faris, no run ",2nd innings,7.1,no run,33,0,33/0,"Taylor to Salman Faris, no run",,,0
356,44,Salman Faris,626111,Rob Taylor,353431,"Taylor to Salman Faris, no run ",2nd innings,7.2,no run,33,0,33/0,"Taylor to Salman Faris, no run",,,0
357,45,Salman Faris,626111,Rob Taylor,353431,"Taylor to Salman Faris, 1 run ",2nd innings,7.3,run,34,1,34/0,"Taylor to Salman Faris, 1 run",,,0
358,46,Amjad Ali,39745,Rob Taylor,353431,"Taylor to Amjad Ali, no run ",2nd innings,7.4,no run,34,0,34/0,"Taylor to Amjad Ali, no run",,,0
359,47,Amjad Ali,39745,Rob Taylor,353431,"Taylor to Amjad Ali, 1 run ",2nd innings,7.5,run,35,1,35/0,"Taylor to Amjad Ali, 1 run",,,0
360,48,Salman Faris,626111,Rob Taylor,353431,"Taylor to Salman Faris, 1 run ",2nd innings,8.0,run,36,1,36/0,"Taylor to Salman Faris, 1 run",,,0
361,49,Salman Faris,626111,Calum MacLeod,232435,"MacLeod to Salman Faris, 1 run ",2nd innings,8.1,run,37,1,37/0,"MacLeod to Salman Faris, 1 run",,,0
362,50,Amjad Ali,39745,Calum MacLeod,232435,"MacLeod to Amjad Ali, no run ",2nd innings,8.2,no run,37,0,37/0,"MacLeod to Amjad Ali, no run",,,0
363,51,Amjad Ali,39745,Calum MacLeod,232435,"MacLeod to Amjad Ali, FOUR runs ",2nd innings,8.3,four,41,4,41/0,"MacLeod to Amjad Ali, FOUR runs",,,0
364,52,Amjad Ali,39745,Calum MacLeod,232435,"MacLeod to Amjad Ali, no run ",2nd innings,8.4,no run,41,0,41/0,"MacLeod to Amjad Ali, no run",,,0
365,53,Amjad Ali,39745,Calum MacLeod,232435,"MacLeod to Amjad Ali, FOUR runs ",2nd innings,8.5,four,45,4,45/0,"MacLeod to Amjad Ali, FOUR runs",,,0
366,54,Amjad Ali,39745,Calum MacLeod,232435,"MacLeod to Amjad Ali, 2 runs ",2nd innings,9.0,run,47,2,47/0,"MacLeod to Amjad Ali, 2 runs",,,0
367,55,Salman Faris,626111,Rob Taylor,353431,"Taylor to Salman Faris, 1 run ",2nd innings,9.1,run,48,1,48/0,"Taylor to Salman Faris, 1 run",,,0
368,56,Amjad Ali,39745,Rob Taylor,353431,"Taylor to Amjad Ali, 1 run ",2nd innings,9.2,run,49,1,49/0,"Taylor to Amjad Ali, 1 run",,,0
369,57,Salman Faris,626111,Rob Taylor,353431,"Taylor to Salman Faris, no run ",2nd innings,9.3,no run,49,0,49/0,"Taylor to Salman Faris, no run",,,0
370,58,Salman Faris,626111,Rob Taylor,353431,"Taylor to Salman Faris, OUT ",2nd innings,9.4,out,49,0,49/1,"Taylor to Salman Faris, OUT",,,1
371,59,Khurram Khan,25589,Rob Taylor,353431,"Taylor to Khurram Khan, no run ",2nd innings,9.5,no run,49,0,49/1,"Taylor to Khurram Khan, no run",,,1
372,60,Khurram Khan,25589,Rob Taylor,353431,"Taylor to Khurram Khan, no run ",2nd innings,10.0,no run,49,0,49/1,"Taylor to Khurram Khan, no run",,,1
373,61,Amjad Ali,39745,Majid Haq,25451,"Haq to Amjad Ali, 2 runs ",2nd innings,10.1,run,51,2,51/1,"Haq to Amjad Ali, 2 runs",,,1
374,62,Amjad Ali,39745,Majid Haq,25451,"Haq to Amjad Ali, no run ",2nd innings,10.2,no run,51,0,51/1,"Haq to Amjad Ali, no run",,,1
375,63,Amjad Ali,39745,Majid Haq,25451,"Haq to Amjad Ali, no run ",2nd innings,10.3,no run,51,0,51/1,"Haq to Amjad Ali, no run",,,1
376,64,Amjad Ali,39745,Majid Haq,25451,"Haq to Amjad Ali, 2 runs ",2nd innings,10.4,run,53,2,53/1,"Haq to Amjad Ali, 2 runs",,,1
377,65,Amjad Ali,39745,Majid Haq,25451,"Haq to Amjad Ali, no run ",2nd innings,10.5,no run,53,0,53/1,"Haq to Amjad Ali, no run",,,1
378,66,Amjad Ali,39745,Majid Haq,25451,"Haq to Amjad Ali, no run ",2nd innings,11.0,no run,53,0,53/1,"Haq to Amjad Ali, no run",,,1
379,67,Khurram Khan,25589,Rob Taylor,353431,"Taylor to Khurram Khan, no run ",2nd innings,11.1,no run,53,0,53/1,"Taylor to Khurram Khan, no run",,,1
380,68,Khurram Khan,25589,Rob Taylor,353431,"Taylor to Khurram Khan, 1 run ",2nd innings,11.2,run,54,1,54/1,"Taylor to Khurram Khan, 1 run",,,1
381,69,Amjad Ali,39745,Rob Taylor,353431,"Taylor to Amjad Ali, 1 run ",2nd innings,11.3,run,55,1,55/1,"Taylor to Amjad Ali, 1 run",,,1
382,70,Khurram Khan,25589,Rob Taylor,353431,"Taylor to Khurram Khan, no run ",2nd innings,11.4,no run,55,0,55/1,"Taylor to Khurram Khan, no run",,,1
383,71,Khurram Khan,25589,Rob Taylor,353431,"Taylor to Khurram Khan, 1 run ",2nd innings,11.5,run,56,1,56/1,"Taylor to Khurram Khan, 1 run",,,1
384,72,Amjad Ali,39745,Rob Taylor,353431,"Taylor to Amjad Ali, OUT ",2nd innings,12.0,out,56,0,56/2,"Taylor to Amjad Ali, OUT",,,2
385,73,Khurram Khan,25589,Majid Haq,25451,"Haq to Khurram Khan, no run ",2nd innings,12.1,no run,56,0,56/2,"Haq to Khurram Khan, no run",,,2
386,74,Khurram Khan,25589,Majid Haq,25451,"Haq to Khurram Khan, 1 run ",2nd innings,12.2,run,57,1,57/2,"Haq to Khurram Khan, 1 run",,,2
387,75,Shaiman Anwar,43121,Majid Haq,25451,"Haq to Shaiman Anwar, no run ",2nd innings,12.3,no run,57,0,57/2,"Haq to Shaiman Anwar, no run",,,2
388,76,Shaiman Anwar,43121,Majid Haq,25451,"Haq to Shaiman Anwar, no run ",2nd innings,12.4,no run,57,0,57/2,"Haq to Shaiman Anwar, no run",,,2
389,77,Shaiman Anwar,43121,Majid Haq,25451,"Haq to Shaiman Anwar, no run ",2nd innings,12.5,no run,57,0,57/2,"Haq to Shaiman Anwar, no run",,,2
390,78,Shaiman Anwar,43121,Majid Haq,25451,"Haq to Shaiman Anwar, 2 runs ",2nd innings,13.0,run,59,2,59/2,"Haq to Shaiman Anwar, 2 runs",,,2
391,79,Khurram Khan,25589,Rob Taylor,353431,"Taylor to Khurram Khan, no run ",2nd innings,13.1,no run,59,0,59/2,"Taylor to Khurram Khan, no run",,,2
392,80,Khurram Khan,25589,Rob Taylor,353431,"Taylor to Khurram Khan, FOUR runs ",2nd innings,13.2,four,63,4,63/2,"Taylor to Khurram Khan, FOUR runs",,,2
393,80,Khurram Khan,25589,Rob Taylor,353431,"Taylor to Khurram Khan, 1 wide ",2nd innings,13.2,wide,64,1,64/2,"Taylor to Khurram Khan, 1 wide",,,2
394,81,Khurram Khan,25589,Rob Taylor,353431,"Taylor to Khurram Khan, no run ",2nd innings,13.3,no run,64,0,64/2,"Taylor to Khurram Khan, no run",,,2
395,82,Khurram Khan,25589,Rob Taylor,353431,"Taylor to Khurram Khan, no run ",2nd innings,13.4,no run,64,0,64/2,"Taylor to Khurram Khan, no run",,,2
396,83,Khurram Khan,25589,Rob Taylor,353431,"Taylor to Khurram Khan, FOUR runs ",2nd innings,13.5,four,68,4,68/2,"Taylor to Khurram Khan, FOUR runs",,,2
397,83,Khurram Khan,25589,Rob Taylor,353431,"Taylor to Khurram Khan, 1 wide ",2nd innings,13.5,wide,69,1,69/2,"Taylor to Khurram Khan, 1 wide",,,2
398,84,Khurram Khan,25589,Rob Taylor,353431,"Taylor to Khurram Khan, no run ",2nd innings,14.0,no run,69,0,69/2,"Taylor to Khurram Khan, no run",,,2
399,85,Shaiman Anwar,43121,Safyaan Sharif,414970,"Sharif to Shaiman Anwar, 1 run ",2nd innings,14.1,run,70,1,70/2,"Sharif to Shaiman Anwar, 1 run",,,2
400,86,Khurram Khan,25589,Safyaan Sharif,414970,"Sharif to Khurram Khan, no run ",2nd innings,14.2,no run,70,0,70/2,"Sharif to Khurram Khan, no run",,,2
401,87,Khurram Khan,25589,Safyaan Sharif,414970,"Sharif to Khurram Khan, 2 runs ",2nd innings,14.3,run,72,2,72/2,"Sharif to Khurram Khan, 2 runs",,,2
402,88,Khurram Khan,25589,Safyaan Sharif,414970,"Sharif to Khurram Khan, 1 run ",2nd innings,14.4,run,73,1,73/2,"Sharif to Khurram Khan, 1 run",,,2
403,89,Shaiman Anwar,43121,Safyaan Sharif,414970,"Sharif to Shaiman Anwar, OUT ",2nd innings,14.5,out,73,0,73/3,"Sharif to Shaiman Anwar, OUT",,,3
404,90,Swapnil Patil,447458,Safyaan Sharif,414970,"Sharif to Patil, no run ",2nd innings,15.0,no run,73,0,73/3,"Sharif to Patil, no run",,,3
405,91,Khurram Khan,25589,Matt Machan,297488,"Machan to Khurram Khan, no run ",2nd innings,15.1,no run,73,0,73/3,"Machan to Khurram Khan, no run",,,3
406,92,Khurram Khan,25589,Matt Machan,297488,"Machan to Khurram Khan, FOUR runs ",2nd innings,15.2,four,77,4,77/3,"Machan to Khurram Khan, FOUR runs",,,3
407,93,Khurram Khan,25589,Matt Machan,297488,"Machan to Khurram Khan, no run ",2nd innings,15.3,no run,77,0,77/3,"Machan to Khurram Khan, no run",,,3
408,94,Khurram Khan,25589,Matt Machan,297488,"Machan to Khurram Khan, no run ",2nd innings,15.4,no run,77,0,77/3,"Machan to Khurram Khan, no run",,,3
409,95,Khurram Khan,25589,Matt Machan,297488,"Machan to Khurram Khan, no run ",2nd innings,15.5,no run,77,0,77/3,"Machan to Khurram Khan, no run",,,3
410,96,Khurram Khan,25589,Matt Machan,297488,"Machan to Khurram Khan, 1 run ",2nd innings,16.0,run,78,1,78/3,"Machan to Khurram Khan, 1 run",,,3
411,97,Khurram Khan,25589,Safyaan Sharif,414970,"Sharif to Khurram Khan, 1 run ",2nd innings,16.1,run,79,1,79/3,"Sharif to Khurram Khan, 1 run",,,3
412,98,Swapnil Patil,447458,Safyaan Sharif,414970,"Sharif to Patil, no run ",2nd innings,16.2,no run,79,0,79/3,"Sharif to Patil, no run",,,3
413,99,Swapnil Patil,447458,Safyaan Sharif,414970,"Sharif to Patil, no run ",2nd innings,16.3,no run,79,0,79/3,"Sharif to Patil, no run",,,3
414,100,Swapnil Patil,447458,Safyaan Sharif,414970,"Sharif to Patil, no run ",2nd innings,16.4,no run,79,0,79/3,"Sharif to Patil, no run",,,3
415,101,Swapnil Patil,447458,Safyaan Sharif,414970,"Sharif to Patil, 3 runs ",2nd innings,16.5,run,82,3,82/3,"Sharif to Patil, 3 runs",,,3
416,102,Khurram Khan,25589,Safyaan Sharif,414970,"Sharif to Khurram Khan, no run ",2nd innings,17.0,no run,82,0,82/3,"Sharif to Khurram Khan, no run",,,3
417,103,Swapnil Patil,447458,Matt Machan,297488,"Machan to Patil, no run ",2nd innings,17.1,no run,82,0,82/3,"Machan to Patil, no run",,,3
418,104,Swapnil Patil,447458,Matt Machan,297488,"Machan to Patil, 1 run ",2nd innings,17.2,run,83,1,83/3,"Machan to Patil, 1 run",,,3
419,105,Khurram Khan,25589,Matt Machan,297488,"Machan to Khurram Khan, no run ",2nd innings,17.3,no run,83,0,83/3,"Machan to Khurram Khan, no run",,,3
420,106,Khurram Khan,25589,Matt Machan,297488,"Machan to Khurram Khan, 2 runs ",2nd innings,17.4,run,85,2,85/3,"Machan to Khurram Khan, 2 runs",,,3
421,107,Khurram Khan,25589,Matt Machan,297488,"Machan to Khurram Khan, no run ",2nd innings,17.5,no run,85,0,85/3,"Machan to Khurram Khan, no run",,,3
422,108,Khurram Khan,25589,Matt Machan,297488,"Machan to Khurram Khan, 1 run ",2nd innings,18.0,run,86,1,86/3,"Machan to Khurram Khan, 1 run",,,3
423,109,Khurram Khan,25589,Safyaan Sharif,414970,"Sharif to Khurram Khan, no run ",2nd innings,18.1,no run,86,0,86/3,"Sharif to Khurram Khan, no run",,,3
424,110,Khurram Khan,25589,Safyaan Sharif,414970,"Sharif to Khurram Khan, no run ",2nd innings,18.2,no run,86,0,86/3,"Sharif to Khurram Khan, no run",,,3
425,111,Khurram Khan,25589,Safyaan Sharif,414970,"Sharif to Khurram Khan, no run ",2nd innings,18.3,no run,86,0,86/3,"Sharif to Khurram Khan, no run",,,3
426,112,Khurram Khan,25589,Safyaan Sharif,414970,"Sharif to Khurram Khan, no run ",2nd innings,18.4,no run,86,0,86/3,"Sharif to Khurram Khan, no run",,,3
427,113,Khurram Khan,25589,Safyaan Sharif,414970,"Sharif to Khurram Khan, no run ",2nd innings,18.5,no run,86,0,86/3,"Sharif to Khurram Khan, no run",,,3
428,114,Khurram Khan,25589,Safyaan Sharif,414970,"Sharif to Khurram Khan, 1 run ",2nd innings,19.0,run,87,1,87/3,"Sharif to Khurram Khan, 1 run",,,3
429,115,Khurram Khan,25589,Matt Machan,297488,"Machan to Khurram Khan, no run ",2nd innings,19.1,no run,87,0,87/3,"Machan to Khurram Khan, no run",,,3
430,116,Khurram Khan,25589,Matt Machan,297488,"Machan to Khurram Khan, no run ",2nd innings,19.2,no run,87,0,87/3,"Machan to Khurram Khan, no run",,,3
431,117,Khurram Khan,25589,Matt Machan,297488,"Machan to Khurram Khan, no run ",2nd innings,19.3,no run,87,0,87/3,"Machan to Khurram Khan, no run",,,3
432,118,Khurram Khan,25589,Matt Machan,297488,"Machan to Khurram Khan, no run ",2nd innings,19.4,no run,87,0,87/3,"Machan to Khurram Khan, no run",,,3
433,119,Khurram Khan,25589,Matt Machan,297488,"Machan to Khurram Khan, no run ",2nd innings,19.5,no run,87,0,87/3,"Machan to Khurram Khan, no run",,,3
434,120,Khurram Khan,25589,Matt Machan,297488,"Machan to Khurram Khan, no run ",2nd innings,20.0,no run,87,0,87/3,"Machan to Khurram Khan, no run",,,3
435,121,Swapnil Patil,447458,Safyaan Sharif,414970,"Sharif to Patil, 1 run ",2nd innings,20.1,run,88,1,88/3,"Sharif to Patil, 1 run",,,3
436,122,Khurram Khan,25589,Safyaan Sharif,414970,"Sharif to Khurram Khan, 1 run ",2nd innings,20.2,run,89,1,89/3,"Sharif to Khurram Khan, 1 run",,,3
437,123,Swapnil Patil,447458,Safyaan Sharif,414970,"Sharif to Patil, no run ",2nd innings,20.3,no run,89,0,89/3,"Sharif to Patil, no run",,,3
438,124,Swapnil Patil,447458,Safyaan Sharif,414970,"Sharif to Patil, no run ",2nd innings,20.4,no run,89,0,89/3,"Sharif to Patil, no run",,,3
439,125,Swapnil Patil,447458,Safyaan Sharif,414970,"Sharif to Patil, no run ",2nd innings,20.5,no run,89,0,89/3,"Sharif to Patil, no run",,,3
440,126,Swapnil Patil,447458,Safyaan Sharif,414970,"Sharif to Patil, no run ",2nd innings,21.0,no run,89,0,89/3,"Sharif to Patil, no run",,,3
441,127,Khurram Khan,25589,Matt Machan,297488,"Machan to Khurram Khan, no run ",2nd innings,21.1,no run,89,0,89/3,"Machan to Khurram Khan, no run",,,3
442,128,Khurram Khan,25589,Matt Machan,297488,"Machan to Khurram Khan, 1 run ",2nd innings,21.2,run,90,1,90/3,"Machan to Khurram Khan, 1 run",,,3
443,129,Swapnil Patil,447458,Matt Machan,297488,"Machan to Patil, no run ",2nd innings,21.3,no run,90,0,90/3,"Machan to Patil, no run",,,3
444,130,Swapnil Patil,447458,Matt Machan,297488,"Machan to Patil, 1 run ",2nd innings,21.4,run,91,1,91/3,"Machan to Patil, 1 run",,,3
445,131,Khurram Khan,25589,Matt Machan,297488,"Machan to Khurram Khan, 1 run ",2nd innings,21.5,run,92,1,92/3,"Machan to Khurram Khan, 1 run",,,3
446,132,Swapnil Patil,447458,Matt Machan,297488,"Machan to Patil, 1 run ",2nd innings,22.0,run,93,1,93/3,"Machan to Patil, 1 run",,,3
447,133,Swapnil Patil,447458,Safyaan Sharif,414970,"Sharif to Patil, no run ",2nd innings,22.1,no run,93,0,93/3,"Sharif to Patil, no run",,,3
448,134,Swapnil Patil,447458,Safyaan Sharif,414970,"Sharif to Patil, no run ",2nd innings,22.2,no run,93,0,93/3,"Sharif to Patil, no run",,,3
449,135,Swapnil Patil,447458,Safyaan Sharif,414970,"Sharif to Patil, 1 leg bye ",2nd innings,22.3,leg bye,94,1,94/3,"Sharif to Patil, 1 leg bye",,,3
450,136,Khurram Khan,25589,Safyaan Sharif,414970,"Sharif to Khurram Khan, no run ",2nd innings,22.4,no run,94,0,94/3,"Sharif to Khurram Khan, no run",,,3
451,137,Khurram Khan,25589,Safyaan Sharif,414970,"Sharif to Khurram Khan, 2 runs ",2nd innings,22.5,run,96,2,96/3,"Sharif to Khurram Khan, 2 runs",,,3
452,138,Khurram Khan,25589,Safyaan Sharif,414970,"Sharif to Khurram Khan, no run ",2nd innings,23.0,no run,96,0,96/3,"Sharif to Khurram Khan, no run",,,3
453,139,Swapnil Patil,447458,Matt Machan,297488,"Machan to Patil, no run ",2nd innings,23.1,no run,96,0,96/3,"Machan to Patil, no run",,,3
454,140,Swapnil Patil,447458,Matt Machan,297488,"Machan to Patil, 2 runs ",2nd innings,23.2,run,98,2,98/3,"Machan to Patil, 2 runs",,,3
455,141,Swapnil Patil,447458,Matt Machan,297488,"Machan to Patil, 1 run ",2nd innings,23.3,run,99,1,99/3,"Machan to Patil, 1 run",,,3
456,142,Khurram Khan,25589,Matt Machan,297488,"Machan to Khurram Khan, FOUR runs ",2nd innings,23.4,four,103,4,103/3,"Machan to Khurram Khan, FOUR runs",,,3
457,143,Khurram Khan,25589,Matt Machan,297488,"Machan to Khurram Khan, no run ",2nd innings,23.5,no run,103,0,103/3,"Machan to Khurram Khan, no run",,,3
458,144,Khurram Khan,25589,Matt Machan,297488,"Machan to Khurram Khan, no run ",2nd innings,24.0,no run,103,0,103/3,"Machan to Khurram Khan, no run",,,3
459,145,Swapnil Patil,447458,Safyaan Sharif,414970,"Sharif to Patil, 1 run ",2nd innings,24.1,run,104,1,104/3,"Sharif to Patil, 1 run",,,3
