,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
130,130,Eoin Morgan,24598,Ish Sodhi,559066,"Sodhi to Morgan, OUT <b>done by the googly again!</b> This time he'll pay with the wicket. Sodhi nails the length on this. It's tossed up and dipping on a middle stump line. The square leg region is vacant and alluring - Morgan goes for the flick in anticipation of the legbreak. He gets a leading edge that goes straight to mid-off",1st innings,21.4,out,104,0,104/3,"Sodhi to Morgan, OUT",,<b>done by the googly again!</b> This time he'll pay with the wicket. Sodhi nails the length on this. It's tossed up and dipping on a middle stump line. The square leg region is vacant and alluring - Morgan goes for the flick in anticipation of the legbreak. He gets a leading edge that goes straight to mid-off,3
131,131,Ben Stokes,311158,Ish Sodhi,559066,"Sodhi to Stokes, 1 run good length on middle stump, leans in and pushes it back past the bowler",1st innings,21.5,run,105,1,105/3,"Sodhi to Stokes, 1 run",,"good length on middle stump, leans in and pushes it back past the bowler",3
132,132,Joe Root,303669,Ish Sodhi,559066,"Sodhi to Root, 1 run back of a length on middle stump, whipped to deep midwicket off the back foot",1st innings,21.6,run,106,1,106/3,"Sodhi to Root, 1 run",,"back of a length on middle stump, whipped to deep midwicket off the back foot",3
133,133,Joe Root,303669,Trent Boult,277912,"Boult to Root, no run good length on off stump, drives on the up and uppishly. Straight to mid-off",1st innings,22.1,no run,106,0,106/3,"Boult to Root, no run",,"good length on off stump, drives on the up and uppishly. Straight to mid-off",3
134,134,Joe Root,303669,Trent Boult,277912,"Boult to Root, 1 run length and slanting across him. Goes on the up again but he slices along the turf this time, gets it out to sweeper cover",1st innings,22.2,run,107,1,107/3,"Boult to Root, 1 run",,"length and slanting across him. Goes on the up again but he slices along the turf this time, gets it out to sweeper cover",3
135,135,Ben Stokes,311158,Trent Boult,277912,"Boult to Stokes, 1 run short ball at the ribs and he swivels to pull with control. Gets it out to deep square",1st innings,22.3,run,108,1,108/3,"Boult to Stokes, 1 run",,short ball at the ribs and he swivels to pull with control. Gets it out to deep square,3
136,136,Joe Root,303669,Trent Boult,277912,"Boult to Root, 1 run short and rising outside off. Gets on top of it and cuts to sweeper cover",1st innings,22.4,run,109,1,109/3,"Boult to Root, 1 run",,short and rising outside off. Gets on top of it and cuts to sweeper cover,3
137,137,Ben Stokes,311158,Trent Boult,277912,"Boult to Stokes, no run back of a length just outside off, defended off the back foot",1st innings,22.5,no run,109,0,109/3,"Boult to Stokes, no run",,"back of a length just outside off, defended off the back foot",3
138,138,Ben Stokes,311158,Trent Boult,277912,"Boult to Stokes, no run <b>dropped</b> in the follow through! Boult lunges forward and takes a tumble. Didn't quite have the reaction time to hold on to this. It's a full ball on off stump and Stokes is pushing with hard hands, well in front of his body",1st innings,22.6,no run,109,0,109/3,"Boult to Stokes, no run",,"<b>dropped</b> in the follow through! Boult lunges forward and takes a tumble. Didn't quite have the reaction time to hold on to this. It's a full ball on off stump and Stokes is pushing with hard hands, well in front of his body",3
139,139,Joe Root,303669,Ish Sodhi,559066,"Sodhi to Root, 1 run short on middle stump, pulled to deep square",1st innings,23.1,run,110,1,110/3,"Sodhi to Root, 1 run",,"short on middle stump, pulled to deep square",3
140,140,Ben Stokes,311158,Ish Sodhi,559066,"Sodhi to Stokes, no run googly on off stump, defended on the front foot",1st innings,23.2,no run,110,0,110/3,"Sodhi to Stokes, no run",,"googly on off stump, defended on the front foot",3
141,141,Ben Stokes,311158,Ish Sodhi,559066,"Sodhi to Stokes, no run googly again. Watchful forward press before tapping this to extra cover",1st innings,23.3,no run,110,0,110/3,"Sodhi to Stokes, no run",,googly again. Watchful forward press before tapping this to extra cover,3
142,142,Ben Stokes,311158,Ish Sodhi,559066,"Sodhi to Stokes, no run back of a length slider outside off. Pushed back to the bowler off the back foot",1st innings,23.4,no run,110,0,110/3,"Sodhi to Stokes, no run",,back of a length slider outside off. Pushed back to the bowler off the back foot,3
143,143,Ben Stokes,311158,Ish Sodhi,559066,"Sodhi to Stokes, FOUR runs <b>drags this with the reverse sweep</b>, possibly premeditating a googly there. It nearly costs him. It's a very full ball on the stumps and he's gone if he misses. He doesn't though. Hits it quite well, in fact. Gets it wide of backward point",1st innings,23.5,four,114,4,114/3,"Sodhi to Stokes, FOUR runs",,"<b>drags this with the reverse sweep</b>, possibly premeditating a googly there. It nearly costs him. It's a very full ball on the stumps and he's gone if he misses. He doesn't though. Hits it quite well, in fact. Gets it wide of backward point",3
144,144,Ben Stokes,311158,Ish Sodhi,559066,"Sodhi to Stokes, no run length on off, steps out and pokes it through mid-off",1st innings,23.6,no run,114,0,114/3,"Sodhi to Stokes, no run",,"length on off, steps out and pokes it through mid-off",3
145,145,Joe Root,303669,Trent Boult,277912,"Boult to Root, 1 run back of a length ball on leg stump. Cramped for room and cops this on the thigh guard as he shapes to pull",1st innings,24.1,run,115,1,115/3,"Boult to Root, 1 run",,back of a length ball on leg stump. Cramped for room and cops this on the thigh guard as he shapes to pull,3
146,146,Ben Stokes,311158,Trent Boult,277912,"Boult to Stokes, no run back of a length outside off, mistimed punch straight to cover",1st innings,24.2,no run,115,0,115/3,"Boult to Stokes, no run",,"back of a length outside off, mistimed punch straight to cover",3
147,147,Ben Stokes,311158,Trent Boult,277912,"Boult to Stokes, 1 run full and in at leg stump. Clipped to deep square off the front foot",1st innings,24.3,run,116,1,116/3,"Boult to Stokes, 1 run",,full and in at leg stump. Clipped to deep square off the front foot,3
148,148,Joe Root,303669,Trent Boult,277912,"Boult to Root, 1 run short ball at the ribs. Controlled pull with the angle, down to fine leg",1st innings,24.4,run,117,1,117/3,"Boult to Root, 1 run",,"short ball at the ribs. Controlled pull with the angle, down to fine leg",3
149,149,Ben Stokes,311158,Trent Boult,277912,"Boult to Stokes, 1 run short ball on off stump, pulled to deep square",1st innings,24.5,run,118,1,118/3,"Boult to Stokes, 1 run",,"short ball on off stump, pulled to deep square",3
150,150,Joe Root,303669,Trent Boult,277912,"Boult to Root, 1 run offcutter, back of a length outside off. Punched to sweeper cover off the back foot",1st innings,24.6,run,119,1,119/3,"Boult to Root, 1 run",,"offcutter, back of a length outside off. Punched to sweeper cover off the back foot",3
151,151,Joe Root,303669,Colin Munro,232359,"Munro to Root, no run back of a length outside off. Whips across the line to midwicket's right. Ross Taylor's jarred his knee into the ground as he's put in a slide to stop this. Some discomfort but he's back on his feet",1st innings,25.1,no run,119,0,119/3,"Munro to Root, no run",,back of a length outside off. Whips across the line to midwicket's right. Ross Taylor's jarred his knee into the ground as he's put in a slide to stop this. Some discomfort but he's back on his feet,3
152,152,Joe Root,303669,Colin Munro,232359,"Munro to Root, 1 run short of a length just outside off. Guides it to short third man's left with an open face",1st innings,25.2,run,120,1,120/3,"Munro to Root, 1 run",,short of a length just outside off. Guides it to short third man's left with an open face,3
153,153,Ben Stokes,311158,Colin Munro,232359,"Munro to Stokes, no run good length on off stump, defended on the front foot",1st innings,25.3,no run,120,0,120/3,"Munro to Stokes, no run",,"good length on off stump, defended on the front foot",3
154,154,Ben Stokes,311158,Colin Munro,232359,"Munro to Stokes, no run good length and in at middle stump. Tapped to midwicket from the crease",1st innings,25.4,no run,120,0,120/3,"Munro to Stokes, no run",,good length and in at middle stump. Tapped to midwicket from the crease,3
155,155,Ben Stokes,311158,Colin Munro,232359,"Munro to Stokes, no run back of a length on middle stump. Pushed to midwicket's right on the up",1st innings,25.5,no run,120,0,120/3,"Munro to Stokes, no run",,back of a length on middle stump. Pushed to midwicket's right on the up,3
156,156,Ben Stokes,311158,Colin Munro,232359,"Munro to Stokes, 1 run length on middle, punched to midwicket who is agile as he gets low and flicks this back at the stumps. It results in a deflection though and gives Stokes the single",1st innings,25.6,run,121,1,121/3,"Munro to Stokes, 1 run",,"length on middle, punched to midwicket who is agile as he gets low and flicks this back at the stumps. It results in a deflection though and gives Stokes the single",3
157,157,Ben Stokes,311158,Colin de Grandhomme,55395,"de Grandhomme to Stokes, 1 run back of a length and in at middle stump, punched to long-on off the back foot",1st innings,26.1,run,122,1,122/3,"de Grandhomme to Stokes, 1 run",,"back of a length and in at middle stump, punched to long-on off the back foot",3
158,158,Joe Root,303669,Colin de Grandhomme,55395,"de Grandhomme to Root, FOUR runs <b>lovely shot to bring up fifty.</b> Waits very late and runs this into the ground off the face of the bat to beat third man to his left. It was in the corridor from the bowler, but it wasn't pacey",1st innings,26.2,four,126,4,126/3,"de Grandhomme to Root, FOUR runs",,"<b>lovely shot to bring up fifty.</b> Waits very late and runs this into the ground off the face of the bat to beat third man to his left. It was in the corridor from the bowler, but it wasn't pacey",3
159,159,Joe Root,303669,Colin de Grandhomme,55395,"de Grandhomme to Root, 1 run good length on leg stump, clipped to fine leg's left",1st innings,26.3,run,127,1,127/3,"de Grandhomme to Root, 1 run",,"good length on leg stump, clipped to fine leg's left",3
160,160,Ben Stokes,311158,Colin de Grandhomme,55395,"de Grandhomme to Stokes, no run offcutter, good length outside off. Sliced to point on the up",1st innings,26.4,no run,127,0,127/3,"de Grandhomme to Stokes, no run",,"offcutter, good length outside off. Sliced to point on the up",3
161,161,Ben Stokes,311158,Colin de Grandhomme,55395,"de Grandhomme to Stokes, 1 run good length and in at leg stump. Punched to long-on on the up",1st innings,26.5,run,128,1,128/3,"de Grandhomme to Stokes, 1 run",,good length and in at leg stump. Punched to long-on on the up,3
162,162,Joe Root,303669,Colin de Grandhomme,55395,"de Grandhomme to Root, 2 runs short and wide outside off, chopped past point but he won't breach Sodhi's slide at third man. Two runs",1st innings,26.6,run,130,2,130/3,"de Grandhomme to Root, 2 runs",,"short and wide outside off, chopped past point but he won't breach Sodhi's slide at third man. Two runs",3
163,163,Ben Stokes,311158,Colin Munro,232359,"Munro to Stokes, no run good length and in at middle stump. Tapped back down the pitch",1st innings,27.1,no run,130,0,130/3,"Munro to Stokes, no run",,good length and in at middle stump. Tapped back down the pitch,3
164,164,Ben Stokes,311158,Colin Munro,232359,"Munro to Stokes, 1 run stunning from Williamson to keep this to a single. Short ball outside off is hammered by Stokes but Williamson has first pedalled backwards and then struck his right arm out to grab this",1st innings,27.2,run,131,1,131/3,"Munro to Stokes, 1 run",,stunning from Williamson to keep this to a single. Short ball outside off is hammered by Stokes but Williamson has first pedalled backwards and then struck his right arm out to grab this,3
165,165,Joe Root,303669,Colin Munro,232359,"Munro to Root, no run back of a length on middle, shovelled to midwicket",1st innings,27.3,no run,131,0,131/3,"Munro to Root, no run",,"back of a length on middle, shovelled to midwicket",3
166,166,Joe Root,303669,Colin Munro,232359,"Munro to Root, SIX runs too short, too slow. Root knows where the fielders are. He always does. No half-measures as he pulls aerially on the front foot and hits the boundary padding on the pull",1st innings,27.4,six,137,6,137/3,"Munro to Root, SIX runs",,"too short, too slow. Root knows where the fielders are. He always does. No half-measures as he pulls aerially on the front foot and hits the boundary padding on the pull",3
167,167,Joe Root,303669,Colin Munro,232359,"Munro to Root, no run length and in at middle stump. Clipped straight to midwicket",1st innings,27.5,no run,137,0,137/3,"Munro to Root, no run",,length and in at middle stump. Clipped straight to midwicket,3
168,168,Joe Root,303669,Colin Munro,232359,"Munro to Root, 1 run length on leg stump, flicked to deep square's right",1st innings,27.6,run,138,1,138/3,"Munro to Root, 1 run",,"length on leg stump, flicked to deep square's right",3
169,169,Joe Root,303669,Mitchell Santner,502714,"Santner to Root, 1 run tossed up on leg stump, driven to long-on",1st innings,28.1,run,139,1,139/3,"Santner to Root, 1 run",,"tossed up on leg stump, driven to long-on",3
170,170,Ben Stokes,311158,Mitchell Santner,502714,"Santner to Stokes, OUT <b>teases Stokes and induces the top edge.</b> Crafty from Santner. Gets this to dip after tossing it up from around the wicket. It falls just short of good length. Stokes has already got in position to biff the one that turns in with a slog sweep. The ball sits in the pitch, rises a touch and <strike>goes straight through</strike> spins marginally. Taylor has a wee jog to his right and takes comfortably",1st innings,28.2,out,139,0,139/4,"Santner to Stokes, OUT",,"<b>teases Stokes and induces the top edge.</b> Crafty from Santner. Gets this to dip after tossing it up from around the wicket. It falls just short of good length. Stokes has already got in position to biff the one that turns in with a slog sweep. The ball sits in the pitch, rises a touch and <strike>goes straight through</strike> spins marginally. Taylor has a wee jog to his right and takes comfortably",4
171,171,Joe Root,303669,Mitchell Santner,502714,"Santner to Root, no run good length on off stump. Into the pitch off the face as he looks to flick. That didn't come on at all",1st innings,28.3,no run,139,0,139/4,"Santner to Root, no run",,good length on off stump. Into the pitch off the face as he looks to flick. That didn't come on at all,4
172,172,Joe Root,303669,Mitchell Santner,502714,"Santner to Root, 1 run full on leg stump, flicked to deep midwicket",1st innings,28.4,run,140,1,140/4,"Santner to Root, 1 run",,"full on leg stump, flicked to deep midwicket",4
173,173,Jos Buttler,308967,Mitchell Santner,502714,"Santner to Buttler, no run floaty on off stump, driven on the up to extra cover",1st innings,28.5,no run,140,0,140/4,"Santner to Buttler, no run",,"floaty on off stump, driven on the up to extra cover",4
174,174,Jos Buttler,308967,Mitchell Santner,502714,"Santner to Buttler, no run good length on leg stump, flicked straight to midwicket",1st innings,28.6,no run,140,0,140/4,"Santner to Buttler, no run",,"good length on leg stump, flicked straight to midwicket",4
175,175,Joe Root,303669,Ish Sodhi,559066,"Sodhi to Root, 1 run back of a length on middle stump, nudged to midwicket's right off the back foot, against the turn",1st innings,29.1,run,141,1,141/4,"Sodhi to Root, 1 run",,"back of a length on middle stump, nudged to midwicket's right off the back foot, against the turn",4
176,176,Jos Buttler,308967,Ish Sodhi,559066,"Sodhi to Buttler, no run beaten on the outside edge as he looks to punch off the back foot. Fizzes through and lifts outside off",1st innings,29.2,no run,141,0,141/4,"Sodhi to Buttler, no run",,beaten on the outside edge as he looks to punch off the back foot. Fizzes through and lifts outside off,4
177,177,Jos Buttler,308967,Ish Sodhi,559066,"Sodhi to Buttler, no run short ball outside off, gets an under edge into the leg side on the attempted pull",1st innings,29.3,no run,141,0,141/4,"Sodhi to Buttler, no run",,"short ball outside off, gets an under edge into the leg side on the attempted pull",4
178,178,Jos Buttler,308967,Ish Sodhi,559066,"Sodhi to Buttler, no run length outside off, pushes to point, away from the body with no feet at all",1st innings,29.4,no run,141,0,141/4,"Sodhi to Buttler, no run",,"length outside off, pushes to point, away from the body with no feet at all",4
179,179,Jos Buttler,308967,Ish Sodhi,559066,"Sodhi to Buttler, no run short of a length just outside off, sliced to point. Sodhi getting some grip here",1st innings,29.5,no run,141,0,141/4,"Sodhi to Buttler, no run",,"short of a length just outside off, sliced to point. Sodhi getting some grip here",4
180,180,Jos Buttler,308967,Ish Sodhi,559066,"Sodhi to Buttler, no run yorker length just outside off. Once again, hands and body far apart as he looks to drive. Gets an inside edge into the leg side",1st innings,29.6,no run,141,0,141/4,"Sodhi to Buttler, no run",,"yorker length just outside off. Once again, hands and body far apart as he looks to drive. Gets an inside edge into the leg side",4
181,181,Joe Root,303669,Mitchell Santner,502714,"Santner to Root, 1 run good length on off stump, dropped into the off side with soft hands",1st innings,30.1,run,142,1,142/4,"Santner to Root, 1 run",,"good length on off stump, dropped into the off side with soft hands",4
182,182,Jos Buttler,308967,Mitchell Santner,502714,"Santner to Buttler, FOUR runs <b>Taylor anticipates a reverse sweep and gets wrong-footed at slip.</b> Buttler goes with the shot and bisects him and the keeper. It looks to have come off the forearm",1st innings,30.2,four,146,4,146/4,"Santner to Buttler, FOUR runs",,<b>Taylor anticipates a reverse sweep and gets wrong-footed at slip.</b> Buttler goes with the shot and bisects him and the keeper. It looks to have come off the forearm,4
183,183,Jos Buttler,308967,Mitchell Santner,502714,"Santner to Buttler, 1 run back of a length on off, punched to sweeper cover",1st innings,30.3,run,147,1,147/4,"Santner to Buttler, 1 run",,"back of a length on off, punched to sweeper cover",4
184,184,Joe Root,303669,Mitchell Santner,502714,"Santner to Root, no run good length on off stump, draws him forward and beats him in flight. Watchfully tapped into the off side",1st innings,30.4,no run,147,0,147/4,"Santner to Root, no run",,"good length on off stump, draws him forward and beats him in flight. Watchfully tapped into the off side",4
185,185,Joe Root,303669,Mitchell Santner,502714,"Santner to Root, 1 run back of a length outside off, punched off the back foot with the turn",1st innings,30.5,run,148,1,148/4,"Santner to Root, 1 run",,"back of a length outside off, punched off the back foot with the turn",4
186,186,Jos Buttler,308967,Mitchell Santner,502714,"Santner to Buttler, no run good length on off stump, dead-batted into the off side",1st innings,30.6,no run,148,0,148/4,"Santner to Buttler, no run",,"good length on off stump, dead-batted into the off side",4
187,187,Joe Root,303669,Ish Sodhi,559066,"Sodhi to Root, 1 run full ball wide outside off. Swipes across the line and gets this to deep square's left off the inside half of the bat",1st innings,31.1,run,149,1,149/4,"Sodhi to Root, 1 run",,full ball wide outside off. Swipes across the line and gets this to deep square's left off the inside half of the bat,4
188,188,Jos Buttler,308967,Ish Sodhi,559066,"Sodhi to Buttler, SIX runs see ya. The trademark golf swing for six. Buttler meets this right at the pitch on middle stump, managing to make some room for himself in the process. Then he swings cleanly from under it and hits it dead-straight, 89 metres",1st innings,31.2,six,155,6,155/4,"Sodhi to Buttler, SIX runs",,"see ya. The trademark golf swing for six. Buttler meets this right at the pitch on middle stump, managing to make some room for himself in the process. Then he swings cleanly from under it and hits it dead-straight, 89 metres",4
189,189,Jos Buttler,308967,Ish Sodhi,559066,"Sodhi to Buttler, SIX runs <b>and now he goes over long-on!</b> Once again, meets it at the pitch and he doesn't even bother tracking that after connecting. Clean, clean hit",1st innings,31.3,six,161,6,161/4,"Sodhi to Buttler, SIX runs",,"<b>and now he goes over long-on!</b> Once again, meets it at the pitch and he doesn't even bother tracking that after connecting. Clean, clean hit",4
190,190,Jos Buttler,308967,Ish Sodhi,559066,"Sodhi to Buttler, SIX runs welcome to the party, I'm the Buttler. Same line, same length, same shot, same result. Sodhi full on middle and it's sailing over long-on again",1st innings,31.4,six,167,6,167/4,"Sodhi to Buttler, SIX runs",,"welcome to the party, I'm the Buttler. Same line, same length, same shot, same result. Sodhi full on middle and it's sailing over long-on again",4
191,191,Jos Buttler,308967,Ish Sodhi,559066,"Sodhi to Buttler, no run short and wide, pushed through flat. Beats the cut on the under-edge",1st innings,31.5,no run,167,0,167/4,"Sodhi to Buttler, no run",,"short and wide, pushed through flat. Beats the cut on the under-edge",4
192,192,Jos Buttler,308967,Ish Sodhi,559066,"Sodhi to Buttler, 1 run length on leg stump, tapped through square leg off the back foot",1st innings,31.6,run,168,1,168/4,"Sodhi to Buttler, 1 run",,"length on leg stump, tapped through square leg off the back foot",4
193,193,Jos Buttler,308967,Colin Munro,232359,"Munro to Buttler, no run short of a length on off stump. Pushed to midwicket on the up",1st innings,32.1,no run,168,0,168/4,"Munro to Buttler, no run",,short of a length on off stump. Pushed to midwicket on the up,4
194,194,Jos Buttler,308967,Colin Munro,232359,"Munro to Buttler, 1 run length outside off, pushed to sweeper on the up",1st innings,32.2,run,169,1,169/4,"Munro to Buttler, 1 run",,"length outside off, pushed to sweeper on the up",4
195,195,Joe Root,303669,Colin Munro,232359,"Munro to Root, 1 run full on off stump, driven to long-on",1st innings,32.3,run,170,1,170/4,"Munro to Root, 1 run",,"full on off stump, driven to long-on",4
196,196,Jos Buttler,308967,Colin Munro,232359,"Munro to Buttler, no run good length on off stump, defended into the covers",1st innings,32.4,no run,170,0,170/4,"Munro to Buttler, no run",,"good length on off stump, defended into the covers",4
197,197,Jos Buttler,308967,Colin Munro,232359,"Munro to Buttler, FOUR runs length ball pushed down leg side. Watches it on and paddles it past short fine leg. Too easy",1st innings,32.5,four,174,4,174/4,"Munro to Buttler, FOUR runs",,length ball pushed down leg side. Watches it on and paddles it past short fine leg. Too easy,4
198,198,Jos Buttler,308967,Colin Munro,232359,"Munro to Buttler, no run back of a length on off stump, tapped to extra cover on the up",1st innings,32.6,no run,174,0,174/4,"Munro to Buttler, no run",,"back of a length on off stump, tapped to extra cover on the up",4
199,199,Joe Root,303669,Tim Southee,232364,"Southee to Root, 1 run good length on leg stump, flicked to deep square's right",1st innings,33.1,run,175,1,175/4,"Southee to Root, 1 run",,"good length on leg stump, flicked to deep square's right",4
200,200,Jos Buttler,308967,Tim Southee,232364,"Southee to Buttler, 1 run good length on off stump, nudged wide of midwicket on the front foot",1st innings,33.2,run,176,1,176/4,"Southee to Buttler, 1 run",,"good length on off stump, nudged wide of midwicket on the front foot",4
201,201,Joe Root,303669,Tim Southee,232364,"Southee to Root, 1 run length on off stump, flicked to long leg off the back foot",1st innings,33.3,run,177,1,177/4,"Southee to Root, 1 run",,"length on off stump, flicked to long leg off the back foot",4
202,202,Jos Buttler,308967,Tim Southee,232364,"Southee to Buttler, 1 run bouncer on off stump, hooked straight to square leg",1st innings,33.4,run,178,1,178/4,"Southee to Buttler, 1 run",,"bouncer on off stump, hooked straight to square leg",4
203,203,Joe Root,303669,Tim Southee,232364,"Southee to Root, no run <b>Santner nearly pulls off a screamer</b> at extra cover. Flying to his right, he can't hold on. Legcutter from Southee. On a length outside off and he's early on the drive. Santner does well to even get a hand on it",1st innings,33.5,no run,178,0,178/4,"Southee to Root, no run",,"<b>Santner nearly pulls off a screamer</b> at extra cover. Flying to his right, he can't hold on. Legcutter from Southee. On a length outside off and he's early on the drive. Santner does well to even get a hand on it",4
204,204,Joe Root,303669,Tim Southee,232364,"Southee to Root, 1 run short of a length outside off, chopped to third man's right",1st innings,33.6,run,179,1,179/4,"Southee to Root, 1 run",,"short of a length outside off, chopped to third man's right",4
205,205,Joe Root,303669,Colin Munro,232359,"Munro to Root, no run good length on leg stump, flicked to midwicket on the up",1st innings,34.1,no run,179,0,179/4,"Munro to Root, no run",,"good length on leg stump, flicked to midwicket on the up",4
206,206,Joe Root,303669,Colin Munro,232359,"Munro to Root, 1 run mistimed a pick-up shot, but it falls well short of deep square. Offcutter is dropped short and down leg side. Root got a top edge on that. Bat face closed too early",1st innings,34.2,run,180,1,180/4,"Munro to Root, 1 run",,"mistimed a pick-up shot, but it falls well short of deep square. Offcutter is dropped short and down leg side. Root got a top edge on that. Bat face closed too early",4
207,207,Jos Buttler,308967,Colin Munro,232359,"Munro to Buttler, 1 run <b>close run out call</b> at the non-striker's as Buttler decides to run on a misfield. Guptill fumbles but recovers at cover after stopping the drive. Can't hit the stumps",1st innings,34.3,run,181,1,181/4,"Munro to Buttler, 1 run",,<b>close run out call</b> at the non-striker's as Buttler decides to run on a misfield. Guptill fumbles but recovers at cover after stopping the drive. Can't hit the stumps,4
208,208,Joe Root,303669,Colin Munro,232359,"Munro to Root, OUT <b>breaches his defences!</b> Munro has induced a whip across the line from Root. It looks like it's a knuckle ball too. Whether he meant it or not is unclear, but Munro is screaming in celebration. It's full and angled in at off stump. Root goes across the line and leaves a big gap as he tries to drill it through midwicket. Munro hits off stump",1st innings,34.4,out,181,0,181/5,"Munro to Root, OUT",,"<b>breaches his defences!</b> Munro has induced a whip across the line from Root. It looks like it's a knuckle ball too. Whether he meant it or not is unclear, but Munro is screaming in celebration. It's full and angled in at off stump. Root goes across the line and leaves a big gap as he tries to drill it through midwicket. Munro hits off stump",5
209,209,Moeen Ali,8917,Colin Munro,232359,"Munro to Ali, no run full and outside off, he drives to the left of short cover",1st innings,34.5,no run,181,0,181/5,"Munro to Ali, no run",,"full and outside off, he drives to the left of short cover",5
210,210,Moeen Ali,8917,Colin Munro,232359,"Munro to Ali, no run slower ball again, which the left-hander steers to point",1st innings,34.6,no run,181,0,181/5,"Munro to Ali, no run",,"slower ball again, which the left-hander steers to point",5
211,211,Jos Buttler,308967,Tim Southee,232364,"Southee to Buttler, no run walks at the bowler, who pulls his length back and forces Buttler to block to short cover",1st innings,35.1,no run,181,0,181/5,"Southee to Buttler, no run",,"walks at the bowler, who pulls his length back and forces Buttler to block to short cover",5
212,212,Jos Buttler,308967,Tim Southee,232364,"Southee to Buttler, FOUR runs <b>splendid placement</b>! All he does is extend the defence, but in doing so, he opens the face to split cover and extra cover with the precision of a surgeon",1st innings,35.2,four,185,4,185/5,"Southee to Buttler, FOUR runs",,"<b>splendid placement</b>! All he does is extend the defence, but in doing so, he opens the face to split cover and extra cover with the precision of a surgeon",5
213,213,Jos Buttler,308967,Tim Southee,232364,"Southee to Buttler, 1 run takes leave of his crease to deflect a short ball off his hips to long leg",1st innings,35.3,run,186,1,186/5,"Southee to Buttler, 1 run",,takes leave of his crease to deflect a short ball off his hips to long leg,5
214,214,Moeen Ali,8917,Tim Southee,232364,"Southee to Ali, no run slants it very wide and Moeen reaches for the ball to slap it to point",1st innings,35.4,no run,186,0,186/5,"Southee to Ali, no run",,slants it very wide and Moeen reaches for the ball to slap it to point,5
215,215,Moeen Ali,8917,Tim Southee,232364,"Southee to Ali, no run <B>beats him with the slower ball</b>, the 115 kph offcutter too good for the dab behind point",1st innings,35.5,no run,186,0,186/5,"Southee to Ali, no run",,"<B>beats him with the slower ball</b>, the 115 kph offcutter too good for the dab behind point",5
216,216,Moeen Ali,8917,Tim Southee,232364,"Southee to Ali, no run presents the full face to drill the pitched-up ball to mid-off",1st innings,35.6,no run,186,0,186/5,"Southee to Ali, no run",,presents the full face to drill the pitched-up ball to mid-off,5
217,217,Jos Buttler,308967,Colin Munro,232359,"Munro to Buttler, no run full and outside off, he drives to mid-off",1st innings,36.1,no run,186,0,186/5,"Munro to Buttler, no run",,"full and outside off, he drives to mid-off",5
218,218,Jos Buttler,308967,Colin Munro,232359,"Munro to Buttler, 1 run slower ball, which Buttler picks and gently plonks past the right of the bowler",1st innings,36.2,run,187,1,187/5,"Munro to Buttler, 1 run",,"slower ball, which Buttler picks and gently plonks past the right of the bowler",5
219,219,Moeen Ali,8917,Colin Munro,232359,"Munro to Ali, no run goes around the wicket to the left-hander, who ticks it off his hips to short midwicket",1st innings,36.3,no run,187,0,187/5,"Munro to Ali, no run",,"goes around the wicket to the left-hander, who ticks it off his hips to short midwicket",5
220,220,Moeen Ali,8917,Colin Munro,232359,"Munro to Ali, no run the angle works in his favour as he goes wide of the crease and has Mooen defending down the wrong line to get an inside edge",1st innings,36.4,no run,187,0,187/5,"Munro to Ali, no run",,the angle works in his favour as he goes wide of the crease and has Mooen defending down the wrong line to get an inside edge,5
221,221,Moeen Ali,8917,Colin Munro,232359,"Munro to Ali, 1 run drags it down and Moeen is able to pull it away to deep square leg",1st innings,36.5,run,188,1,188/5,"Munro to Ali, 1 run",,drags it down and Moeen is able to pull it away to deep square leg,5
222,222,Jos Buttler,308967,Colin Munro,232359,"Munro to Buttler, 1 run back of a length and outside off, taps it to backward point's left",1st innings,36.6,run,189,1,189/5,"Munro to Buttler, 1 run",,"back of a length and outside off, taps it to backward point's left",5
223,223,Jos Buttler,308967,Trent Boult,277912,"Boult to Buttler, no run fullish on off stump, Buttler positions himself between it and the stumps",1st innings,37.1,no run,189,0,189/5,"Boult to Buttler, no run",,"fullish on off stump, Buttler positions himself between it and the stumps",5
224,224,Jos Buttler,308967,Trent Boult,277912,"Boult to Buttler, no run makes him hop to get on top of the bounce of this banged in delivery outside off. Eventually, Buttler glides it to point",1st innings,37.2,no run,189,0,189/5,"Boult to Buttler, no run",,"makes him hop to get on top of the bounce of this banged in delivery outside off. Eventually, Buttler glides it to point",5
225,225,Jos Buttler,308967,Trent Boult,277912,"Boult to Buttler, 1 run waits a touch longer, and opens the face a little more to carve a ball right over off stump down to third man. Good skills. Dude's not just a hitter",1st innings,37.3,run,190,1,190/5,"Boult to Buttler, 1 run",,"waits a touch longer, and opens the face a little more to carve a ball right over off stump down to third man. Good skills. Dude's not just a hitter",5
226,225,Moeen Ali,8917,Trent Boult,277912,"Boult to Ali, 1 wide full toss wanders away down leg. Wonder if that was a knuckle ball (ya just gotta nowadays)",1st innings,37.3,wide,191,1,191/5,"Boult to Ali, 1 wide",,full toss wanders away down leg. Wonder if that was a knuckle ball (ya just gotta nowadays),5
