,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
143,140,William Porterfield,24611,Ravi Bopara,10582,"Bopara to Porterfield, no run length ball, hint of shape back into the left-hander, Porterfield angles it to point from the crease",1st innings,Gary Wilson,24609,James Tredwell,21646,23.2,no run,107,0,107/3,"Bopara to Porterfield, no run",,"length ball, hint of shape back into the left-hander, Porterfield angles it to point from the crease",3
144,141,William Porterfield,24611,Ravi Bopara,10582,"Bopara to Porterfield, no run length ball a foot wide of off stump, angled away again but again can't beat point",1st innings,Gary Wilson,24609,James Tredwell,21646,23.3,no run,107,0,107/3,"Bopara to Porterfield, no run",,"length ball a foot wide of off stump, angled away again but again can't beat point",3
145,142,William Porterfield,24611,Ravi Bopara,10582,"Bopara to Porterfield, 2 runs fuller delivery, driven out wide of the sweeper so they get two",1st innings,Gary Wilson,24609,James Tredwell,21646,23.4,run,109,2,109/3,"Bopara to Porterfield, 2 runs",,"fuller delivery, driven out wide of the sweeper so they get two",3
146,143,William Porterfield,24611,Ravi Bopara,10582,"Bopara to Porterfield, 1 run forward on off stump and pressed to the off side sweeper once more",1st innings,Gary Wilson,24609,James Tredwell,21646,23.5,run,110,1,110/3,"Bopara to Porterfield, 1 run",,forward on off stump and pressed to the off side sweeper once more,3
147,144,Gary Wilson,24609,Ravi Bopara,10582,"Bopara to Wilson, no run forward on the stumps and dabbed up on the off side",1st innings,William Porterfield,24611,James Tredwell,21646,23.6,no run,110,0,110/3,"Bopara to Wilson, no run",,forward on the stumps and dabbed up on the off side,3
148,145,William Porterfield,24611,James Tredwell,21646,"Tredwell to Porterfield, no run floated up outside off, Porterfield plays inside the line",1st innings,Gary Wilson,24609,Ravi Bopara,10582,24.1,no run,110,0,110/3,"Tredwell to Porterfield, no run",,"floated up outside off, Porterfield plays inside the line",3
149,146,William Porterfield,24611,James Tredwell,21646,"Tredwell to Porterfield, no run straight line, blocked up the wicket coming forward",1st innings,Gary Wilson,24609,Ravi Bopara,10582,24.2,no run,110,0,110/3,"Tredwell to Porterfield, no run",,"straight line, blocked up the wicket coming forward",3
150,147,William Porterfield,24611,James Tredwell,21646,"Tredwell to Porterfield, 2 runs bit of a slash outside off aiming across the line, big edge could have gone anywhere but it's into the gap behind point",1st innings,Gary Wilson,24609,Ravi Bopara,10582,24.3,run,112,2,112/3,"Tredwell to Porterfield, 2 runs",,"bit of a slash outside off aiming across the line, big edge could have gone anywhere but it's into the gap behind point",3
151,148,William Porterfield,24611,James Tredwell,21646,"Tredwell to Porterfield, 1 run swept off the stumps out to deep square leg",1st innings,Gary Wilson,24609,Ravi Bopara,10582,24.4,run,113,1,113/3,"Tredwell to Porterfield, 1 run",,swept off the stumps out to deep square leg,3
152,149,Gary Wilson,24609,James Tredwell,21646,"Tredwell to Wilson, 1 run touch short and clipped out to deep square leg",1st innings,William Porterfield,24611,Ravi Bopara,10582,24.5,run,114,1,114/3,"Tredwell to Wilson, 1 run",,touch short and clipped out to deep square leg,3
153,150,William Porterfield,24611,James Tredwell,21646,"Tredwell to Porterfield, 1 run floated up on off stump, driven firmly into the off side, wide of mid-off for a single",1st innings,Gary Wilson,24609,Ravi Bopara,10582,24.6,run,115,1,115/3,"Tredwell to Porterfield, 1 run",,"floated up on off stump, driven firmly into the off side, wide of mid-off for a single",3
154,151,William Porterfield,24611,Ravi Bopara,10582,"Bopara to Porterfield, no run slightly back in length, tucked from the stumps into the off side",1st innings,Gary Wilson,24609,James Tredwell,21646,25.1,no run,115,0,115/3,"Bopara to Porterfield, no run",,"slightly back in length, tucked from the stumps into the off side",3
155,152,William Porterfield,24611,Ravi Bopara,10582,"Bopara to Porterfield, FOUR runs slightly wide of off stump, flicked at and gets a thick outside edge that runs down to third man",1st innings,Gary Wilson,24609,James Tredwell,21646,25.2,four,119,4,119/3,"Bopara to Porterfield, FOUR runs",,"slightly wide of off stump, flicked at and gets a thick outside edge that runs down to third man",3
156,153,William Porterfield,24611,Ravi Bopara,10582,"Bopara to Porterfield, no run better line, tucked from off stump to midwicket",1st innings,Gary Wilson,24609,James Tredwell,21646,25.3,no run,119,0,119/3,"Bopara to Porterfield, no run",,"better line, tucked from off stump to midwicket",3
157,154,William Porterfield,24611,Ravi Bopara,10582,"Bopara to Porterfield, no run straight line again, worked to midwicket again hanging back",1st innings,Gary Wilson,24609,James Tredwell,21646,25.4,no run,119,0,119/3,"Bopara to Porterfield, no run",,"straight line again, worked to midwicket again hanging back",3
158,155,William Porterfield,24611,Ravi Bopara,10582,"Bopara to Porterfield, no run brings him forward this time and finds midwicket again with a flick off the stumps",1st innings,Gary Wilson,24609,James Tredwell,21646,25.5,no run,119,0,119/3,"Bopara to Porterfield, no run",,brings him forward this time and finds midwicket again with a flick off the stumps,3
159,156,William Porterfield,24611,Ravi Bopara,10582,"Bopara to Porterfield, 1 run driven from just outside off, a thick outside edge runs down to third man",1st innings,Gary Wilson,24609,James Tredwell,21646,25.6,run,120,1,120/3,"Bopara to Porterfield, 1 run",,"driven from just outside off, a thick outside edge runs down to third man",3
160,157,William Porterfield,24611,James Tredwell,21646,"Tredwell to Porterfield, 1 run floated up, big stride in just outside off and a firm drive down to long-off",1st innings,Gary Wilson,24609,Ravi Bopara,10582,26.1,run,121,1,121/3,"Tredwell to Porterfield, 1 run",,"floated up, big stride in just outside off and a firm drive down to long-off",3
161,158,Gary Wilson,24609,James Tredwell,21646,"Tredwell to Wilson, OUT floated up on off stump, turns back and strikes the batsman on the front pad, did he get outside the line, no, he's been <b>given out</b> the turn has convinced the umpire that came back enough, probably going on to hit the stumps but Wilson may feel he got outside the line, it was certainly very close. Well bowled from Tredwell though, nicely floated up again and finds more turn",1st innings,William Porterfield,24611,Ravi Bopara,10582,26.2,out,121,0,121/4,"Tredwell to Wilson, OUT",,"floated up on off stump, turns back and strikes the batsman on the front pad, did he get outside the line, no, he's been <b>given out</b> the turn has convinced the umpire that came back enough, probably going on to hit the stumps but Wilson may feel he got outside the line, it was certainly very close. Well bowled from Tredwell though, nicely floated up again and finds more turn",4
162,159,Kevin O'Brien,24605,James Tredwell,21646,"Tredwell to KJ O'Brien, 1 run floated up wide of off stump, firmly driven and gets a thick outside edge to deep point",1st innings,William Porterfield,24611,Ravi Bopara,10582,26.3,run,122,1,122/4,"Tredwell to KJ O'Brien, 1 run",,"floated up wide of off stump, firmly driven and gets a thick outside edge to deep point",4
163,160,William Porterfield,24611,James Tredwell,21646,"Tredwell to Porterfield, no run quicker delivery, Porterfield caught on the crease and gets beaten outside off, yet again",1st innings,Kevin O'Brien,24605,Ravi Bopara,10582,26.4,no run,122,0,122/4,"Tredwell to Porterfield, no run",,"quicker delivery, Porterfield caught on the crease and gets beaten outside off, yet again",4
164,161,William Porterfield,24611,James Tredwell,21646,"Tredwell to Porterfield, no run forward just on off, don't play across the line Will, bit of a leading edge there back up the wicket",1st innings,Kevin O'Brien,24605,Ravi Bopara,10582,26.5,no run,122,0,122/4,"Tredwell to Porterfield, no run",,"forward just on off, don't play across the line Will, bit of a leading edge there back up the wicket",4
165,162,William Porterfield,24611,James Tredwell,21646,"Tredwell to Porterfield, no run forward on off stump, angled towards point",1st innings,Kevin O'Brien,24605,Ravi Bopara,10582,26.6,no run,122,0,122/4,"Tredwell to Porterfield, no run",,"forward on off stump, angled towards point",4
166,163,Kevin O'Brien,24605,Steven Finn,210283,"Finn to KJ O'Brien, 1 run pushed off the back foot from just outside off and he was very hurried and got a thick inside edge towards square leg, Porterfield called him through for a quick single",1st innings,William Porterfield,24611,James Tredwell,21646,27.1,run,123,1,123/4,"Finn to KJ O'Brien, 1 run",,"pushed off the back foot from just outside off and he was very hurried and got a thick inside edge towards square leg, Porterfield called him through for a quick single",4
167,164,William Porterfield,24611,Steven Finn,210283,"Finn to Porterfield, no run good length on the stumps, blocked in the crease",1st innings,Kevin O'Brien,24605,James Tredwell,21646,27.2,no run,123,0,123/4,"Finn to Porterfield, no run",,"good length on the stumps, blocked in the crease",4
168,165,William Porterfield,24611,Steven Finn,210283,"Finn to Porterfield, no run forward just outside off to a length ball, angles this towards point",1st innings,Kevin O'Brien,24605,James Tredwell,21646,27.3,no run,123,0,123/4,"Finn to Porterfield, no run",,"forward just outside off to a length ball, angles this towards point",4
169,166,William Porterfield,24611,Steven Finn,210283,"Finn to Porterfield, no run fuller ball, pressed up towards mid-off from off stump",1st innings,Kevin O'Brien,24605,James Tredwell,21646,27.4,no run,123,0,123/4,"Finn to Porterfield, no run",,"fuller ball, pressed up towards mid-off from off stump",4
170,167,William Porterfield,24611,Steven Finn,210283,"Finn to Porterfield, no run finds mid-off again, this time with a front-foot slap via a few bobbles, that was well saved",1st innings,Kevin O'Brien,24605,James Tredwell,21646,27.5,no run,123,0,123/4,"Finn to Porterfield, no run",,"finds mid-off again, this time with a front-foot slap via a few bobbles, that was well saved",4
171,168,William Porterfield,24611,Steven Finn,210283,"Finn to Porterfield, no run length ball slides away from off stump, Porterfield follows it and plays and misses",1st innings,Kevin O'Brien,24605,James Tredwell,21646,27.6,no run,123,0,123/4,"Finn to Porterfield, no run",,"length ball slides away from off stump, Porterfield follows it and plays and misses",4
172,169,Kevin O'Brien,24605,James Tredwell,21646,"Tredwell to KJ O'Brien, 1 run clipped with the spin in the air from middle and off and narrowly avoids midwicket",1st innings,William Porterfield,24611,Steven Finn,210283,28.1,run,124,1,124/4,"Tredwell to KJ O'Brien, 1 run",,clipped with the spin in the air from middle and off and narrowly avoids midwicket,4
173,170,William Porterfield,24611,James Tredwell,21646,"Tredwell to Porterfield, 1 run full length on middle, driven down to long-off",1st innings,Kevin O'Brien,24605,Steven Finn,210283,28.2,run,125,1,125/4,"Tredwell to Porterfield, 1 run",,"full length on middle, driven down to long-off",4
174,171,Kevin O'Brien,24605,James Tredwell,21646,"Tredwell to KJ O'Brien, FOUR runs firm sweep from off stump and well-timed, powers it's way to the square leg fence",1st innings,William Porterfield,24611,Steven Finn,210283,28.3,four,129,4,129/4,"Tredwell to KJ O'Brien, FOUR runs",,"firm sweep from off stump and well-timed, powers it's way to the square leg fence",4
175,172,Kevin O'Brien,24605,James Tredwell,21646,"Tredwell to KJ O'Brien, no run flatter quicker ball ran up the wicket, blocking in the crease",1st innings,William Porterfield,24611,Steven Finn,210283,28.4,no run,129,0,129/4,"Tredwell to KJ O'Brien, no run",,"flatter quicker ball ran up the wicket, blocking in the crease",4
176,173,Kevin O'Brien,24605,James Tredwell,21646,"Tredwell to KJ O'Brien, no run floated up a foot outside off, driven firmly to short extra-cover, Carberry again, he's alright now",1st innings,William Porterfield,24611,Steven Finn,210283,28.5,no run,129,0,129/4,"Tredwell to KJ O'Brien, no run",,"floated up a foot outside off, driven firmly to short extra-cover, Carberry again, he's alright now",4
177,174,Kevin O'Brien,24605,James Tredwell,21646,"Tredwell to KJ O'Brien, no run over the wicket now, floated up just outside off, played forward and ran back to the bowler",1st innings,William Porterfield,24611,Steven Finn,210283,28.6,no run,129,0,129/4,"Tredwell to KJ O'Brien, no run",,"over the wicket now, floated up just outside off, played forward and ran back to the bowler",4
178,175,William Porterfield,24611,Luke Wright,23460,"Wright to Porterfield, FOUR runs short outside off, pulled hard and gets it past mid-on for four, poor start",1st innings,Kevin O'Brien,24605,James Tredwell,21646,29.1,four,133,4,133/4,"Wright to Porterfield, FOUR runs",,"short outside off, pulled hard and gets it past mid-on for four, poor start",4
179,176,William Porterfield,24611,Luke Wright,23460,"Wright to Porterfield, 2 runs another short ball, this on the stumps, pulled off a top edge and it runs fine, long leg able to cut it off",1st innings,Kevin O'Brien,24605,James Tredwell,21646,29.2,run,135,2,135/4,"Wright to Porterfield, 2 runs",,"another short ball, this on the stumps, pulled off a top edge and it runs fine, long leg able to cut it off",4
180,177,William Porterfield,24611,Luke Wright,23460,"Wright to Porterfield, 1 run slightly back of a length and slapped hard out to the cover sweeper",1st innings,Kevin O'Brien,24605,James Tredwell,21646,29.3,run,136,1,136/4,"Wright to Porterfield, 1 run",,slightly back of a length and slapped hard out to the cover sweeper,4
181,178,Kevin O'Brien,24605,Luke Wright,23460,"Wright to KJ O'Brien, 2 runs length ball on middle and leg, turned down to long leg, fine of the fielder",1st innings,William Porterfield,24611,James Tredwell,21646,29.4,run,138,2,138/4,"Wright to KJ O'Brien, 2 runs",,"length ball on middle and leg, turned down to long leg, fine of the fielder",4
182,179,Kevin O'Brien,24605,Luke Wright,23460,"Wright to KJ O'Brien, 2 runs bit of a cutter just outside off, pushed firmly off the back foot and nearly find extra-cover, wide of the sweeper",1st innings,William Porterfield,24611,James Tredwell,21646,29.5,run,140,2,140/4,"Wright to KJ O'Brien, 2 runs",,"bit of a cutter just outside off, pushed firmly off the back foot and nearly find extra-cover, wide of the sweeper",4
183,180,Kevin O'Brien,24605,Luke Wright,23460,"Wright to KJ O'Brien, no run full on the stumps, rolled back up the wicket coming forward",1st innings,William Porterfield,24611,James Tredwell,21646,29.6,no run,140,0,140/4,"Wright to KJ O'Brien, no run",,"full on the stumps, rolled back up the wicket coming forward",4
184,181,William Porterfield,24611,James Tredwell,21646,"Tredwell to Porterfield, no run more spin, beats the outside edge as he stretches forward",1st innings,Kevin O'Brien,24605,Luke Wright,23460,30.1,no run,140,0,140/4,"Tredwell to Porterfield, no run",,"more spin, beats the outside edge as he stretches forward",4
185,182,William Porterfield,24611,James Tredwell,21646,"Tredwell to Porterfield, 1 run swept off the stumps out to deep square-leg",1st innings,Kevin O'Brien,24605,Luke Wright,23460,30.2,run,141,1,141/4,"Tredwell to Porterfield, 1 run",,swept off the stumps out to deep square-leg,4
186,183,Kevin O'Brien,24605,James Tredwell,21646,"Tredwell to KJ O'Brien, no run grips from outside off, lobs into the leg side off the pad",1st innings,William Porterfield,24611,Luke Wright,23460,30.3,no run,141,0,141/4,"Tredwell to KJ O'Brien, no run",,"grips from outside off, lobs into the leg side off the pad",4
187,184,Kevin O'Brien,24605,James Tredwell,21646,"Tredwell to KJ O'Brien, 1 leg bye goes for the sweep, doesn't make contact, gets taken on the pad but he makes sure it's well outside off stump",1st innings,William Porterfield,24611,Luke Wright,23460,30.4,leg bye,142,1,142/4,"Tredwell to KJ O'Brien, 1 leg bye",,"goes for the sweep, doesn't make contact, gets taken on the pad but he makes sure it's well outside off stump",4
188,185,William Porterfield,24611,James Tredwell,21646,"Tredwell to Porterfield, FOUR runs edged! But it flies past (almost through) Ballance at slip. Was a cut shot off the back foot, the edge flew quickly and he barely had time to move. He's stood very close.",1st innings,Kevin O'Brien,24605,Luke Wright,23460,30.5,four,146,4,146/4,"Tredwell to Porterfield, FOUR runs",,"edged! But it flies past (almost through) Ballance at slip. Was a cut shot off the back foot, the edge flew quickly and he barely had time to move. He's stood very close.",4
189,186,William Porterfield,24611,James Tredwell,21646,"Tredwell to Porterfield, no run tucked off the back foot into the leg side",1st innings,Kevin O'Brien,24605,Luke Wright,23460,30.6,no run,146,0,146/4,"Tredwell to Porterfield, no run",,tucked off the back foot into the leg side,4
190,187,Kevin O'Brien,24605,Luke Wright,23460,"Wright to KJ O'Brien, no run full outside off, defended to the covers",1st innings,William Porterfield,24611,James Tredwell,21646,31.1,no run,146,0,146/4,"Wright to KJ O'Brien, no run",,"full outside off, defended to the covers",4
191,188,Kevin O'Brien,24605,Luke Wright,23460,"Wright to KJ O'Brien, no run tries to open the face and find a gap backward of point but picks out the fielder",1st innings,William Porterfield,24611,James Tredwell,21646,31.2,no run,146,0,146/4,"Wright to KJ O'Brien, no run",,tries to open the face and find a gap backward of point but picks out the fielder,4
192,189,Kevin O'Brien,24605,Luke Wright,23460,"Wright to KJ O'Brien, no run defended carefully to backward point",1st innings,William Porterfield,24611,James Tredwell,21646,31.3,no run,146,0,146/4,"Wright to KJ O'Brien, no run",,defended carefully to backward point,4
193,190,Kevin O'Brien,24605,Luke Wright,23460,"Wright to KJ O'Brien, no run at cutter from Wright, comes forward and drives, picks out cover...decent over so far",1st innings,William Porterfield,24611,James Tredwell,21646,31.4,no run,146,0,146/4,"Wright to KJ O'Brien, no run",,"at cutter from Wright, comes forward and drives, picks out cover...decent over so far",4
194,191,Kevin O'Brien,24605,Luke Wright,23460,"Wright to KJ O'Brien, FOUR runs gets this one through, offered a short and wide delivery, O'Brien places it nice between short third-man and backward point...Morgan had just brought third man up",1st innings,William Porterfield,24611,James Tredwell,21646,31.5,four,150,4,150/4,"Wright to KJ O'Brien, FOUR runs",,"gets this one through, offered a short and wide delivery, O'Brien places it nice between short third-man and backward point...Morgan had just brought third man up",4
195,192,Kevin O'Brien,24605,Luke Wright,23460,"Wright to KJ O'Brien, 1 run punched down to long-on",1st innings,William Porterfield,24611,James Tredwell,21646,31.6,run,151,1,151/4,"Wright to KJ O'Brien, 1 run",,punched down to long-on,4
196,193,Kevin O'Brien,24605,James Tredwell,21646,"Tredwell to KJ O'Brien, 1 run full outside off, O'Brien gets to the pitch and bunts it down the ground",1st innings,William Porterfield,24611,Luke Wright,23460,32.1,run,152,1,152/4,"Tredwell to KJ O'Brien, 1 run",,"full outside off, O'Brien gets to the pitch and bunts it down the ground",4
197,194,William Porterfield,24611,James Tredwell,21646,"Tredwell to Porterfield, no run tossed up from round the wicket, driven to cover",1st innings,Kevin O'Brien,24605,Luke Wright,23460,32.2,no run,152,0,152/4,"Tredwell to Porterfield, no run",,"tossed up from round the wicket, driven to cover",4
198,195,William Porterfield,24611,James Tredwell,21646,"Tredwell to Porterfield, no run on middle and off, pushed to the off side",1st innings,Kevin O'Brien,24605,Luke Wright,23460,32.3,no run,152,0,152/4,"Tredwell to Porterfield, no run",,"on middle and off, pushed to the off side",4
199,196,William Porterfield,24611,James Tredwell,21646,"Tredwell to Porterfield, no run a fraction shorter, Porterfield goes into the back foot and plays to cover",1st innings,Kevin O'Brien,24605,Luke Wright,23460,32.4,no run,152,0,152/4,"Tredwell to Porterfield, no run",,"a fraction shorter, Porterfield goes into the back foot and plays to cover",4
200,197,William Porterfield,24611,James Tredwell,21646,"Tredwell to Porterfield, no run forward this time and again finds cover",1st innings,Kevin O'Brien,24605,Luke Wright,23460,32.5,no run,152,0,152/4,"Tredwell to Porterfield, no run",,forward this time and again finds cover,4
201,198,William Porterfield,24611,James Tredwell,21646,"Tredwell to Porterfield, no run floated up a little slower, full on middle, softly defended to the off side and that's Tredwell done",1st innings,Kevin O'Brien,24605,Luke Wright,23460,32.6,no run,152,0,152/4,"Tredwell to Porterfield, no run",,"floated up a little slower, full on middle, softly defended to the off side and that's Tredwell done",4
202,199,Kevin O'Brien,24605,Luke Wright,23460,"Wright to KJ O'Brien, no run tries to turn this into the leg side, almost gets a leading edge but it runs along the ground to mid-off",1st innings,William Porterfield,24611,James Tredwell,21646,33.1,no run,152,0,152/4,"Wright to KJ O'Brien, no run",,"tries to turn this into the leg side, almost gets a leading edge but it runs along the ground to mid-off",4
203,200,Kevin O'Brien,24605,Luke Wright,23460,"Wright to KJ O'Brien, no run this time it is a full leading edge, again working a full ball to leg, but it doesn't carry to cover",1st innings,William Porterfield,24611,James Tredwell,21646,33.2,no run,152,0,152/4,"Wright to KJ O'Brien, no run",,"this time it is a full leading edge, again working a full ball to leg, but it doesn't carry to cover",4
204,201,Kevin O'Brien,24605,Luke Wright,23460,"Wright to KJ O'Brien, 1 run worked out to deep midwicket",1st innings,William Porterfield,24611,James Tredwell,21646,33.3,run,153,1,153/4,"Wright to KJ O'Brien, 1 run",,worked out to deep midwicket,4
205,202,William Porterfield,24611,Luke Wright,23460,"Wright to Porterfield, 1 run driven out to deep cover",1st innings,Kevin O'Brien,24605,James Tredwell,21646,33.4,run,154,1,154/4,"Wright to Porterfield, 1 run",,driven out to deep cover,4
206,203,Kevin O'Brien,24605,Luke Wright,23460,"Wright to KJ O'Brien, 1 run punched down the ground off the back foot",1st innings,William Porterfield,24611,James Tredwell,21646,33.5,run,155,1,155/4,"Wright to KJ O'Brien, 1 run",,punched down the ground off the back foot,4
207,204,William Porterfield,24611,Luke Wright,23460,"Wright to Porterfield, 2 runs full on off stump, places this nicely into the deep to the left of deep cover which allows him back for a second",1st innings,Kevin O'Brien,24605,James Tredwell,21646,33.6,run,157,2,157/4,"Wright to Porterfield, 2 runs",,"full on off stump, places this nicely into the deep to the left of deep cover which allows him back for a second",4
208,205,Kevin O'Brien,24605,Ravi Bopara,10582,"Bopara to KJ O'Brien, no run full outside off, hint of shape into the right hander, defended square on the off side",1st innings,William Porterfield,24611,Luke Wright,23460,34.1,no run,157,0,157/4,"Bopara to KJ O'Brien, no run",,"full outside off, hint of shape into the right hander, defended square on the off side",4
209,206,Kevin O'Brien,24605,Ravi Bopara,10582,"Bopara to KJ O'Brien, FOUR runs superbly placed...it was basically a long hop from Bopara, but O'Brien made sure he placed it between the deep fielders on the leg side as he split square leg and long leg",1st innings,William Porterfield,24611,Luke Wright,23460,34.2,four,161,4,161/4,"Bopara to KJ O'Brien, FOUR runs",,"superbly placed...it was basically a long hop from Bopara, but O'Brien made sure he placed it between the deep fielders on the leg side as he split square leg and long leg",4
210,207,Kevin O'Brien,24605,Ravi Bopara,10582,"Bopara to KJ O'Brien, no run better line and length, on off stump, takes a thick outside edge to point",1st innings,William Porterfield,24611,Luke Wright,23460,34.3,no run,161,0,161/4,"Bopara to KJ O'Brien, no run",,"better line and length, on off stump, takes a thick outside edge to point",4
211,208,Kevin O'Brien,24605,Ravi Bopara,10582,"Bopara to KJ O'Brien, OUT top catch! Bonus for England. Another short delivery but this time O'Brien's pull picks out Morgan at midwicket who takes a sharp diving catch to his right. Then drop-kicks the ball in celebration.",1st innings,William Porterfield,24611,Luke Wright,23460,34.4,out,161,0,161/5,"Bopara to KJ O'Brien, OUT",,top catch! Bonus for England. Another short delivery but this time O'Brien's pull picks out Morgan at midwicket who takes a sharp diving catch to his right. Then drop-kicks the ball in celebration.,5
212,209,John Mooney,24237,Ravi Bopara,10582,"Bopara to Mooney, no run short of a length, Mooney goes across his crease and defends",1st innings,William Porterfield,24611,Luke Wright,23460,34.5,no run,161,0,161/5,"Bopara to Mooney, no run",,"short of a length, Mooney goes across his crease and defends",5
213,209,John Mooney,24237,Ravi Bopara,10582,"Bopara to Mooney, 1 wide well, that's given a wide but it almost took out leg stump. Mooney moved right across his crease. As long as the umpire is consistent",1st innings,William Porterfield,24611,Luke Wright,23460,34.5,wide,162,1,162/5,"Bopara to Mooney, 1 wide",,"well, that's given a wide but it almost took out leg stump. Mooney moved right across his crease. As long as the umpire is consistent",5
214,210,John Mooney,24237,Ravi Bopara,10582,"Bopara to Mooney, 1 run defended off the back foot, lobs into the leg side, in the air for a short while, but well short of mid-on",1st innings,William Porterfield,24611,Luke Wright,23460,34.6,run,163,1,163/5,"Bopara to Mooney, 1 run",,"defended off the back foot, lobs into the leg side, in the air for a short while, but well short of mid-on",5
215,211,John Mooney,24237,Steven Finn,210283,"Finn to Mooney, no run outside off stump, defended back to Finn",1st innings,William Porterfield,24611,Ravi Bopara,10582,35.1,no run,163,0,163/5,"Finn to Mooney, no run",,"outside off stump, defended back to Finn",5
216,212,John Mooney,24237,Steven Finn,210283,"Finn to Mooney, no run very full this time, he can't time his drive and the ball dribbles to mid-off",1st innings,William Porterfield,24611,Ravi Bopara,10582,35.2,no run,163,0,163/5,"Finn to Mooney, no run",,"very full this time, he can't time his drive and the ball dribbles to mid-off",5
217,213,John Mooney,24237,Steven Finn,210283,"Finn to Mooney, 1 run this time he squeezes it off a thick outside edge to third man",1st innings,William Porterfield,24611,Ravi Bopara,10582,35.3,run,164,1,164/5,"Finn to Mooney, 1 run",,this time he squeezes it off a thick outside edge to third man,5
218,214,William Porterfield,24611,Steven Finn,210283,"Finn to Porterfield, no run tight on middle and off, no room for Porterfield to free his arms, picks out point as he drives",1st innings,John Mooney,24237,Ravi Bopara,10582,35.4,no run,164,0,164/5,"Finn to Porterfield, no run",,"tight on middle and off, no room for Porterfield to free his arms, picks out point as he drives",5
219,215,William Porterfield,24611,Steven Finn,210283,"Finn to Porterfield, no run fuller at off stump, driven sweetly but it goes to cover",1st innings,John Mooney,24237,Ravi Bopara,10582,35.5,no run,164,0,164/5,"Finn to Porterfield, no run",,"fuller at off stump, driven sweetly but it goes to cover",5
220,216,William Porterfield,24611,Steven Finn,210283,"Finn to Porterfield, no run this goes in the air for a while as it's punched towards mid-off, but was never really a threat of being a catch...excellent over from Finn",1st innings,John Mooney,24237,Ravi Bopara,10582,35.6,no run,164,0,164/5,"Finn to Porterfield, no run",,"this goes in the air for a while as it's punched towards mid-off, but was never really a threat of being a catch...excellent over from Finn",5
221,217,John Mooney,24237,Ben Stokes,311158,"Stokes to Mooney, 1 run starts with a full toss which is clipped out to deep square-leg",1st innings,William Porterfield,24611,Steven Finn,210283,36.1,run,165,1,165/5,"Stokes to Mooney, 1 run",,starts with a full toss which is clipped out to deep square-leg,5
222,218,William Porterfield,24611,Ben Stokes,311158,"Stokes to Porterfield, no run short of a length, comes slowly off the surface and Porterfield mistimes it back to the bowler",1st innings,John Mooney,24237,Steven Finn,210283,36.2,no run,165,0,165/5,"Stokes to Porterfield, no run",,"short of a length, comes slowly off the surface and Porterfield mistimes it back to the bowler",5
223,219,William Porterfield,24611,Ben Stokes,311158,"Stokes to Porterfield, 1 run manages to force this off the back foot out to deep cover",1st innings,John Mooney,24237,Steven Finn,210283,36.3,run,166,1,166/5,"Stokes to Porterfield, 1 run",,manages to force this off the back foot out to deep cover,5
224,220,John Mooney,24237,Ben Stokes,311158,"Stokes to Mooney, no run no footwork from Mooney as he prods outside off stump, well away from his body, and gets beaten...the ball scoots through quite low",1st innings,William Porterfield,24611,Steven Finn,210283,36.4,no run,166,0,166/5,"Stokes to Mooney, no run",,"no footwork from Mooney as he prods outside off stump, well away from his body, and gets beaten...the ball scoots through quite low",5
225,221,John Mooney,24237,Ben Stokes,311158,"Stokes to Mooney, 1 run full at middle and off, flicked down to long leg",1st innings,William Porterfield,24611,Steven Finn,210283,36.5,run,167,1,167/5,"Stokes to Mooney, 1 run",,"full at middle and off, flicked down to long leg",5
226,222,William Porterfield,24611,Ben Stokes,311158,"Stokes to Porterfield, no run lack of pace in the pitch does for Porterfield again, completely mistimes this drive to a short-of-a-length delivery and can only it flap it back down the pitch",1st innings,John Mooney,24237,Steven Finn,210283,36.6,no run,167,0,167/5,"Stokes to Porterfield, no run",,"lack of pace in the pitch does for Porterfield again, completely mistimes this drive to a short-of-a-length delivery and can only it flap it back down the pitch",5
227,223,John Mooney,24237,Steven Finn,210283,"Finn to Mooney, 1 run short of a length on the hip, flicked out to deep square-leg and they complete a second but one is called a short run",1st innings,William Porterfield,24611,Ben Stokes,311158,37.1,run,168,1,168/5,"Finn to Mooney, 1 run",,"short of a length on the hip, flicked out to deep square-leg and they complete a second but one is called a short run",5
228,223,John Mooney,24237,Steven Finn,210283,"Finn to Mooney, 1 no ball pushed to backward point...a no-ball from Finn for hitting the non-striker's stumps. So no free hit",1st innings,William Porterfield,24611,Ben Stokes,311158,37.1,no ball,169,1,169/5,"Finn to Mooney, 1 no ball",,pushed to backward point...a no-ball from Finn for hitting the non-striker's stumps. So no free hit,5
229,224,John Mooney,24237,Steven Finn,210283,"Finn to Mooney, no run tries to place it past backward point but picks out the fielder",1st innings,William Porterfield,24611,Ben Stokes,311158,37.2,no run,169,0,169/5,"Finn to Mooney, no run",,tries to place it past backward point but picks out the fielder,5
230,225,John Mooney,24237,Steven Finn,210283,"Finn to Mooney, no run short of a length, very tight from Finn, defended back to the bowler",1st innings,William Porterfield,24611,Ben Stokes,311158,37.3,no run,169,0,169/5,"Finn to Mooney, no run",,"short of a length, very tight from Finn, defended back to the bowler",5
