,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
117,115,Calum MacLeod,232435,Peter Borren,36592,"Borren to MacLeod, 3 leg byes snicks off the pad away fine, three runs to the vacant fine leg and the umpire signals leg byes",1st innings,19.1,leg bye,93,3,93/1,"Borren to MacLeod, 3 leg byes",,"snicks off the pad away fine, three runs to the vacant fine leg and the umpire signals leg byes",1
118,116,Kyle Coetzer,25446,Peter Borren,36592,"Borren to Coetzer, no run blocked to mid-on",1st innings,19.2,no run,93,0,93/1,"Borren to Coetzer, no run",,blocked to mid-on,1
119,117,Kyle Coetzer,25446,Peter Borren,36592,"Borren to Coetzer, no run flicked to midwicket on the front foot",1st innings,19.3,no run,93,0,93/1,"Borren to Coetzer, no run",,flicked to midwicket on the front foot,1
120,118,Kyle Coetzer,25446,Peter Borren,36592,"Borren to Coetzer, no run bat and pad together to block back to the bowler",1st innings,19.4,no run,93,0,93/1,"Borren to Coetzer, no run",,bat and pad together to block back to the bowler,1
121,119,Kyle Coetzer,25446,Peter Borren,36592,"Borren to Coetzer, no run tries to work leg-side but hits the pads",1st innings,19.5,no run,93,0,93/1,"Borren to Coetzer, no run",,tries to work leg-side but hits the pads,1
122,119,Kyle Coetzer,25446,Peter Borren,36592,"Borren to Coetzer, (no ball) 1 run oversteps the line, single to square leg",1st innings,19.5,run,95,2,95/1,"Borren to Coetzer, (no ball) 1 run",,"oversteps the line, single to square leg",1
123,119,Calum MacLeod,232435,Peter Borren,36592,"Borren to MacLeod, (no ball) SIX runs gets down low to slog sweep the ball over square leg, the ball sails all the way over the boundary on to the covers",1st innings,19.5,six,102,7,102/1,"Borren to MacLeod, (no ball) SIX runs",,"gets down low to slog sweep the ball over square leg, the ball sails all the way over the boundary on to the covers",1
124,120,Calum MacLeod,232435,Peter Borren,36592,"Borren to MacLeod, 2 byes both keeper and batsmen miss, the ball runs down the ground for two byes",1st innings,20.0,bye,104,2,104/1,"Borren to MacLeod, 2 byes",,"both keeper and batsmen miss, the ball runs down the ground for two byes",1
125,121,Kyle Coetzer,25446,Michael Swart,308794,"Swart to Coetzer, 1 run blocked through midwicket and they take a single in the gap",1st innings,20.1,run,105,1,105/1,"Swart to Coetzer, 1 run",,blocked through midwicket and they take a single in the gap,1
126,122,Calum MacLeod,232435,Michael Swart,308794,"Swart to MacLeod, 2 runs late cut behind point and they pick up a couple",1st innings,20.2,run,107,2,107/1,"Swart to MacLeod, 2 runs",,late cut behind point and they pick up a couple,1
127,123,Calum MacLeod,232435,Michael Swart,308794,"Swart to MacLeod, no run tries to sweep, straight to short fine leg",1st innings,20.3,no run,107,0,107/1,"Swart to MacLeod, no run",,"tries to sweep, straight to short fine leg",1
128,124,Calum MacLeod,232435,Michael Swart,308794,"Swart to MacLeod, no run blocked on the front foot",1st innings,20.4,no run,107,0,107/1,"Swart to MacLeod, no run",,blocked on the front foot,1
129,125,Calum MacLeod,232435,Michael Swart,308794,"Swart to MacLeod, 1 run cut behind point on the fuller ball",1st innings,20.5,run,108,1,108/1,"Swart to MacLeod, 1 run",,cut behind point on the fuller ball,1
130,126,Kyle Coetzer,25446,Michael Swart,308794,"Swart to Coetzer, no run defends back to the bowler",1st innings,21.0,no run,108,0,108/1,"Swart to Coetzer, no run",,defends back to the bowler,1
131,127,Calum MacLeod,232435,Pieter Seelaar,208657,"Seelaar to MacLeod, 1 run full toss, hit hard in to the leg-side but there's a fielder on the boundary",1st innings,21.1,run,109,1,109/1,"Seelaar to MacLeod, 1 run",,"full toss, hit hard in to the leg-side but there's a fielder on the boundary",1
132,128,Kyle Coetzer,25446,Pieter Seelaar,208657,"Seelaar to Coetzer, no run worked through midwicket on the front foot",1st innings,21.2,no run,109,0,109/1,"Seelaar to Coetzer, no run",,worked through midwicket on the front foot,1
133,129,Kyle Coetzer,25446,Pieter Seelaar,208657,"Seelaar to Coetzer, 1 run tapped in to the gap at midwicket",1st innings,21.3,run,110,1,110/1,"Seelaar to Coetzer, 1 run",,tapped in to the gap at midwicket,1
134,130,Calum MacLeod,232435,Pieter Seelaar,208657,"Seelaar to MacLeod, no run tries to cut away, point fields",1st innings,21.4,no run,110,0,110/1,"Seelaar to MacLeod, no run",,"tries to cut away, point fields",1
135,131,Calum MacLeod,232435,Pieter Seelaar,208657,"Seelaar to MacLeod, 1 run bottom edge runs away to third man",1st innings,21.5,run,111,1,111/1,"Seelaar to MacLeod, 1 run",,bottom edge runs away to third man,1
136,132,Kyle Coetzer,25446,Pieter Seelaar,208657,"Seelaar to Coetzer, 1 run single down the ground to long-off",1st innings,22.0,run,112,1,112/1,"Seelaar to Coetzer, 1 run",,single down the ground to long-off,1
137,133,Kyle Coetzer,25446,Michael Swart,308794,"Swart to Coetzer, no run cut to backward point",1st innings,22.1,no run,112,0,112/1,"Swart to Coetzer, no run",,cut to backward point,1
138,134,Kyle Coetzer,25446,Michael Swart,308794,"Swart to Coetzer, 3 runs cut through the covers, big boundary and they run up three as the fielders give chase",1st innings,22.2,run,115,3,115/1,"Swart to Coetzer, 3 runs",,"cut through the covers, big boundary and they run up three as the fielders give chase",1
139,135,Calum MacLeod,232435,Michael Swart,308794,"Swart to MacLeod, FOUR runs drives hard through the covers, better timing and he gets four this time",1st innings,22.3,four,119,4,119/1,"Swart to MacLeod, FOUR runs",,"drives hard through the covers, better timing and he gets four this time",1
140,136,Calum MacLeod,232435,Michael Swart,308794,"Swart to MacLeod, no run blocked back to the bowler",1st innings,22.4,no run,119,0,119/1,"Swart to MacLeod, no run",,blocked back to the bowler,1
141,137,Calum MacLeod,232435,Michael Swart,308794,"Swart to MacLeod, no run defends to square leg",1st innings,22.5,no run,119,0,119/1,"Swart to MacLeod, no run",,defends to square leg,1
142,138,Calum MacLeod,232435,Michael Swart,308794,"Swart to MacLeod, no run blocked down the track",1st innings,23.0,no run,119,0,119/1,"Swart to MacLeod, no run",,blocked down the track,1
143,139,Kyle Coetzer,25446,Pieter Seelaar,208657,"Seelaar to Coetzer, no run blocked in to the off-side",1st innings,23.1,no run,119,0,119/1,"Seelaar to Coetzer, no run",,blocked in to the off-side,1
144,140,Kyle Coetzer,25446,Pieter Seelaar,208657,"Seelaar to Coetzer, no run turned through midwicket",1st innings,23.2,no run,119,0,119/1,"Seelaar to Coetzer, no run",,turned through midwicket,1
145,141,Kyle Coetzer,25446,Pieter Seelaar,208657,"Seelaar to Coetzer, 1 run straight drive to long-off",1st innings,23.3,run,120,1,120/1,"Seelaar to Coetzer, 1 run",,straight drive to long-off,1
146,142,Calum MacLeod,232435,Pieter Seelaar,208657,"Seelaar to MacLeod, 1 run chip and run to the gap at midwicket",1st innings,23.4,run,121,1,121/1,"Seelaar to MacLeod, 1 run",,chip and run to the gap at midwicket,1
147,143,Kyle Coetzer,25446,Pieter Seelaar,208657,"Seelaar to Coetzer, 1 run pulled behind square leg for a single",1st innings,23.5,run,122,1,122/1,"Seelaar to Coetzer, 1 run",,pulled behind square leg for a single,1
148,144,Calum MacLeod,232435,Pieter Seelaar,208657,"Seelaar to MacLeod, no run ",1st innings,24.0,no run,122,0,122/1,"Seelaar to MacLeod, no run",,,1
149,145,Kyle Coetzer,25446,Michael Swart,308794,"Swart to Coetzer, 1 run single to square leg",1st innings,24.1,run,123,1,123/1,"Swart to Coetzer, 1 run",,single to square leg,1
150,146,Calum MacLeod,232435,Michael Swart,308794,"Swart to MacLeod, no run solid defence down the pitch",1st innings,24.2,no run,123,0,123/1,"Swart to MacLeod, no run",,solid defence down the pitch,1
151,147,Calum MacLeod,232435,Michael Swart,308794,"Swart to MacLeod, 2 runs fuller ball, drives hard through cover",1st innings,24.3,run,125,2,125/1,"Swart to MacLeod, 2 runs",,"fuller ball, drives hard through cover",1
152,148,Calum MacLeod,232435,Michael Swart,308794,"Swart to MacLeod, no run misses with the pull shot",1st innings,24.4,no run,125,0,125/1,"Swart to MacLeod, no run",,misses with the pull shot,1
153,149,Calum MacLeod,232435,Michael Swart,308794,"Swart to MacLeod, 1 run chip and run through midwicket",1st innings,24.5,run,126,1,126/1,"Swart to MacLeod, 1 run",,chip and run through midwicket,1
154,150,Kyle Coetzer,25446,Michael Swart,308794,"Swart to Coetzer, 1 run blocked in to the gap at cover and they sprint another ",1st innings,25.0,run,127,1,127/1,"Swart to Coetzer, 1 run",,blocked in to the gap at cover and they sprint another ,1
155,151,Kyle Coetzer,25446,Pieter Seelaar,208657,"Seelaar to Coetzer, no run ",1st innings,25.1,no run,127,0,127/1,"Seelaar to Coetzer, no run",,,1
156,152,Kyle Coetzer,25446,Pieter Seelaar,208657,"Seelaar to Coetzer, no run ",1st innings,25.2,no run,127,0,127/1,"Seelaar to Coetzer, no run",,,1
157,153,Kyle Coetzer,25446,Pieter Seelaar,208657,"Seelaar to Coetzer, 1 run quick single to midwicket",1st innings,25.3,run,128,1,128/1,"Seelaar to Coetzer, 1 run",,quick single to midwicket,1
158,154,Calum MacLeod,232435,Pieter Seelaar,208657,"Seelaar to MacLeod, 3 runs big swing through midwicket",1st innings,25.4,run,131,3,131/1,"Seelaar to MacLeod, 3 runs",,big swing through midwicket,1
159,155,Kyle Coetzer,25446,Pieter Seelaar,208657,"Seelaar to Coetzer, no run blocked to the leg-side",1st innings,25.5,no run,131,0,131/1,"Seelaar to Coetzer, no run",,blocked to the leg-side,1
160,156,Kyle Coetzer,25446,Pieter Seelaar,208657,"Seelaar to Coetzer, no run blocked in to the leg-side",1st innings,26.0,no run,131,0,131/1,"Seelaar to Coetzer, no run",,blocked in to the leg-side,1
161,157,Calum MacLeod,232435,Michael Swart,308794,"Swart to MacLeod, no run ",1st innings,26.1,no run,131,0,131/1,"Swart to MacLeod, no run",,,1
162,158,Calum MacLeod,232435,Michael Swart,308794,"Swart to MacLeod, 1 run back foot drive to the gap at cover",1st innings,26.2,run,132,1,132/1,"Swart to MacLeod, 1 run",,back foot drive to the gap at cover,1
163,159,Kyle Coetzer,25446,Michael Swart,308794,"Swart to Coetzer, 1 run big swing across the line, the ball races along to deep midwicket",1st innings,26.3,run,133,1,133/1,"Swart to Coetzer, 1 run",,"big swing across the line, the ball races along to deep midwicket",1
164,160,Calum MacLeod,232435,Michael Swart,308794,"Swart to MacLeod, 1 run blocked and run to the gap at square leg",1st innings,26.4,run,134,1,134/1,"Swart to MacLeod, 1 run",,blocked and run to the gap at square leg,1
165,161,Kyle Coetzer,25446,Michael Swart,308794,"Swart to Coetzer, no run flicked to midwicket",1st innings,26.5,no run,134,0,134/1,"Swart to Coetzer, no run",,flicked to midwicket,1
166,162,Kyle Coetzer,25446,Michael Swart,308794,"Swart to Coetzer, 1 run cut on the back foot to deep midwicket",1st innings,27.0,run,135,1,135/1,"Swart to Coetzer, 1 run",,cut on the back foot to deep midwicket,1
167,163,Kyle Coetzer,25446,Pieter Seelaar,208657,"Seelaar to Coetzer, 1 run cut away in front of square",1st innings,27.1,run,136,1,136/1,"Seelaar to Coetzer, 1 run",,cut away in front of square,1
168,164,Calum MacLeod,232435,Pieter Seelaar,208657,"Seelaar to MacLeod, 2 runs sweeps away behind square, good running for the second as he sprints back",1st innings,27.2,run,138,2,138/1,"Seelaar to MacLeod, 2 runs",,"sweeps away behind square, good running for the second as he sprints back",1
169,165,Calum MacLeod,232435,Pieter Seelaar,208657,"Seelaar to MacLeod, 1 run waits on the slower ball, prodded in to the off-side and they run a single",1st innings,27.3,run,139,1,139/1,"Seelaar to MacLeod, 1 run",,"waits on the slower ball, prodded in to the off-side and they run a single",1
170,166,Kyle Coetzer,25446,Pieter Seelaar,208657,"Seelaar to Coetzer, 1 run back foot drive underneath the diving bowler to long-on",1st innings,27.4,run,140,1,140/1,"Seelaar to Coetzer, 1 run",,back foot drive underneath the diving bowler to long-on,1
171,167,Calum MacLeod,232435,Pieter Seelaar,208657,"Seelaar to MacLeod, 1 run quicker ball, angled away off the bat behind square on the off-side",1st innings,27.5,run,141,1,141/1,"Seelaar to MacLeod, 1 run",,"quicker ball, angled away off the bat behind square on the off-side",1
172,168,Kyle Coetzer,25446,Pieter Seelaar,208657,"Seelaar to Coetzer, 1 run flicked to midwicket",1st innings,28.0,run,142,1,142/1,"Seelaar to Coetzer, 1 run",,flicked to midwicket,1
173,169,Kyle Coetzer,25446,Tom Heggelman,467426,"Heggelman to Coetzer, OUT Coetzer goes for the big shot, off the first ball from Heggelman, and scoops the ball straight up in the air. It takes an age for the ball to come down, and Kruger settles himself underneath the ball to take the catch",1st innings,28.1,out,142,0,142/2,"Heggelman to Coetzer, OUT",,"Coetzer goes for the big shot, off the first ball from Heggelman, and scoops the ball straight up in the air. It takes an age for the ball to come down, and Kruger settles himself underneath the ball to take the catch",2
174,170,Calum MacLeod,232435,Tom Heggelman,467426,"Heggelman to MacLeod, no run blocked to midwicket",1st innings,28.2,no run,142,0,142/2,"Heggelman to MacLeod, no run",,blocked to midwicket,2
175,171,Calum MacLeod,232435,Tom Heggelman,467426,"Heggelman to MacLeod, no run defends in to the covers",1st innings,28.3,no run,142,0,142/2,"Heggelman to MacLeod, no run",,defends in to the covers,2
176,172,Calum MacLeod,232435,Tom Heggelman,467426,"Heggelman to MacLeod, 1 run cut through the covers for one",1st innings,28.4,run,143,1,143/2,"Heggelman to MacLeod, 1 run",,cut through the covers for one,2
177,173,Josh Davey,407265,Tom Heggelman,467426,"Heggelman to Davey, no run wide outside off, Davey leans forward and the keeper appeals for the stumping, not out",1st innings,28.5,no run,143,0,143/2,"Heggelman to Davey, no run",,"wide outside off, Davey leans forward and the keeper appeals for the stumping, not out",2
178,174,Josh Davey,407265,Tom Heggelman,467426,"Heggelman to Davey, no run ",1st innings,29.0,no run,143,0,143/2,"Heggelman to Davey, no run",,,2
179,175,Calum MacLeod,232435,Pieter Seelaar,208657,"Seelaar to MacLeod, no run good spin beats the bat outside off",1st innings,29.1,no run,143,0,143/2,"Seelaar to MacLeod, no run",,good spin beats the bat outside off,2
180,176,Calum MacLeod,232435,Pieter Seelaar,208657,"Seelaar to MacLeod, no run blocked in to the covers",1st innings,29.2,no run,143,0,143/2,"Seelaar to MacLeod, no run",,blocked in to the covers,2
181,177,Calum MacLeod,232435,Pieter Seelaar,208657,"Seelaar to MacLeod, 2 runs fuller ball, sweeps through square leg",1st innings,29.3,run,145,2,145/2,"Seelaar to MacLeod, 2 runs",,"fuller ball, sweeps through square leg",2
182,178,Calum MacLeod,232435,Pieter Seelaar,208657,"Seelaar to MacLeod, no run prods forward at another full ball, deflects on to the pads",1st innings,29.4,no run,145,0,145/2,"Seelaar to MacLeod, no run",,"prods forward at another full ball, deflects on to the pads",2
183,179,Calum MacLeod,232435,Pieter Seelaar,208657,"Seelaar to MacLeod, 2 runs late cut spins away behind square leg for two more",1st innings,29.5,run,147,2,147/2,"Seelaar to MacLeod, 2 runs",,late cut spins away behind square leg for two more,2
184,180,Calum MacLeod,232435,Pieter Seelaar,208657,"Seelaar to MacLeod, 1 run sweeps again, man at deep square",1st innings,30.0,run,148,1,148/2,"Seelaar to MacLeod, 1 run",,"sweeps again, man at deep square",2
185,181,Calum MacLeod,232435,Tom Heggelman,467426,"Heggelman to MacLeod, no run fuller ball, dug in to the ground",1st innings,30.1,no run,148,0,148/2,"Heggelman to MacLeod, no run",,"fuller ball, dug in to the ground",2
186,182,Calum MacLeod,232435,Tom Heggelman,467426,"Heggelman to MacLeod, no run big swing and a miss outside off-stump",1st innings,30.2,no run,148,0,148/2,"Heggelman to MacLeod, no run",,big swing and a miss outside off-stump,2
187,183,Calum MacLeod,232435,Tom Heggelman,467426,"Heggelman to MacLeod, OUT shuffles down the track and looks to work the ball in to the leg-side, gets it all wrong and the ball removes his off-stump",1st innings,30.3,out,148,0,148/3,"Heggelman to MacLeod, OUT",,"shuffles down the track and looks to work the ball in to the leg-side, gets it all wrong and the ball removes his off-stump",3
188,184,Preston Mommsen,461281,Tom Heggelman,467426,"Heggelman to Mommsen, no run blocked in to the covers on the front foot",1st innings,30.4,no run,148,0,148/3,"Heggelman to Mommsen, no run",,blocked in to the covers on the front foot,3
189,184,Preston Mommsen,461281,Tom Heggelman,467426,"Heggelman to Mommsen, 1 wide short ball down the leg-side, Mommsen misses with the swipe",1st innings,30.4,wide,149,1,149/3,"Heggelman to Mommsen, 1 wide",,"short ball down the leg-side, Mommsen misses with the swipe",3
190,185,Preston Mommsen,461281,Tom Heggelman,467426,"Heggelman to Mommsen, no run fuller ball, blocked in to the off-side",1st innings,30.5,no run,149,0,149/3,"Heggelman to Mommsen, no run",,"fuller ball, blocked in to the off-side",3
191,186,Preston Mommsen,461281,Tom Heggelman,467426,"Heggelman to Mommsen, 2 runs pulled round the corner to fine leg, good running for the second after a slight hesitation",1st innings,31.0,run,151,2,151/3,"Heggelman to Mommsen, 2 runs",,"pulled round the corner to fine leg, good running for the second after a slight hesitation",3
192,187,Josh Davey,407265,Pieter Seelaar,208657,"Seelaar to Davey, no run blocked to cover",1st innings,31.1,no run,151,0,151/3,"Seelaar to Davey, no run",,blocked to cover,3
193,188,Josh Davey,407265,Pieter Seelaar,208657,"Seelaar to Davey, no run blocked in to the off-side",1st innings,31.2,no run,151,0,151/3,"Seelaar to Davey, no run",,blocked in to the off-side,3
194,189,Josh Davey,407265,Pieter Seelaar,208657,"Seelaar to Davey, no run full toss, middled the drive at the cover fielder",1st innings,31.3,no run,151,0,151/3,"Seelaar to Davey, no run",,"full toss, middled the drive at the cover fielder",3
195,190,Josh Davey,407265,Pieter Seelaar,208657,"Seelaar to Davey, 1 run shorter ball, flicked to the gap at square leg",1st innings,31.4,run,152,1,152/3,"Seelaar to Davey, 1 run",,"shorter ball, flicked to the gap at square leg",3
196,191,Preston Mommsen,461281,Pieter Seelaar,208657,"Seelaar to Mommsen, no run blocked back down the wicket",1st innings,31.5,no run,152,0,152/3,"Seelaar to Mommsen, no run",,blocked back down the wicket,3
197,192,Preston Mommsen,461281,Pieter Seelaar,208657,"Seelaar to Mommsen, no run good turn and bounce, Mommsen presses forward to block away but the ball spins away past the outside edge of the bat",1st innings,32.0,no run,152,0,152/3,"Seelaar to Mommsen, no run",,"good turn and bounce, Mommsen presses forward to block away but the ball spins away past the outside edge of the bat",3
198,193,Josh Davey,407265,Tom Heggelman,467426,"Heggelman to Davey, no run fuller ball dug away to the covers",1st innings,32.1,no run,152,0,152/3,"Heggelman to Davey, no run",,fuller ball dug away to the covers,3
199,194,Josh Davey,407265,Tom Heggelman,467426,"Heggelman to Davey, 2 runs worked away in to the leg-side, through the gap at midwicket for two",1st innings,32.2,run,154,2,154/3,"Heggelman to Davey, 2 runs",,"worked away in to the leg-side, through the gap at midwicket for two",3
200,195,Josh Davey,407265,Tom Heggelman,467426,"Heggelman to Davey, no run shorter ball, back foot defensive shot to the bowler",1st innings,32.3,no run,154,0,154/3,"Heggelman to Davey, no run",,"shorter ball, back foot defensive shot to the bowler",3
201,196,Josh Davey,407265,Tom Heggelman,467426,"Heggelman to Davey, 1 run leans forward to defend, inside edge to square leg for a single",1st innings,32.4,run,155,1,155/3,"Heggelman to Davey, 1 run",,"leans forward to defend, inside edge to square leg for a single",3
202,197,Preston Mommsen,461281,Tom Heggelman,467426,"Heggelman to Mommsen, 1 run inside edge off the pads to the gap at square leg again",1st innings,32.5,run,156,1,156/3,"Heggelman to Mommsen, 1 run",,inside edge off the pads to the gap at square leg again,3
203,198,Josh Davey,407265,Tom Heggelman,467426,"Heggelman to Davey, no run back foot drive in to the covers",1st innings,33.0,no run,156,0,156/3,"Heggelman to Davey, no run",,back foot drive in to the covers,3
204,199,Preston Mommsen,461281,Pieter Seelaar,208657,"Seelaar to Mommsen, no run gets down to sweep but can't connect",1st innings,33.1,no run,156,0,156/3,"Seelaar to Mommsen, no run",,gets down to sweep but can't connect,3
205,200,Preston Mommsen,461281,Pieter Seelaar,208657,"Seelaar to Mommsen, 1 run cut through cover",1st innings,33.2,run,157,1,157/3,"Seelaar to Mommsen, 1 run",,cut through cover,3
206,201,Josh Davey,407265,Pieter Seelaar,208657,"Seelaar to Davey, no run blocked on the back foot to mid-on",1st innings,33.3,no run,157,0,157/3,"Seelaar to Davey, no run",,blocked on the back foot to mid-on,3
207,202,Josh Davey,407265,Pieter Seelaar,208657,"Seelaar to Davey, 1 run cut away to deep cover on the back foot",1st innings,33.4,run,158,1,158/3,"Seelaar to Davey, 1 run",,cut away to deep cover on the back foot,3
208,203,Preston Mommsen,461281,Pieter Seelaar,208657,"Seelaar to Mommsen, 1 run sweeps over the square leg umpire for one",1st innings,33.5,run,159,1,159/3,"Seelaar to Mommsen, 1 run",,sweeps over the square leg umpire for one,3
209,204,Josh Davey,407265,Pieter Seelaar,208657,"Seelaar to Davey, no run reverse sweep, picks out the fielder at point",1st innings,34.0,no run,159,0,159/3,"Seelaar to Davey, no run",,"reverse sweep, picks out the fielder at point",3
210,205,Preston Mommsen,461281,Mudassar Bukhari,245166,"Mudassar Bukhari to Mommsen, no run defends to midwicket",1st innings,34.1,no run,159,0,159/3,"Mudassar Bukhari to Mommsen, no run",,defends to midwicket,3
211,206,Preston Mommsen,461281,Mudassar Bukhari,245166,"Mudassar Bukhari to Mommsen, no run good pace, inside edge drops short of the keeper",1st innings,34.2,no run,159,0,159/3,"Mudassar Bukhari to Mommsen, no run",,"good pace, inside edge drops short of the keeper",3
212,207,Preston Mommsen,461281,Mudassar Bukhari,245166,"Mudassar Bukhari to Mommsen, no run big shout for lbw, tries to play leg-side but the ball smacks off the pad but too high",1st innings,34.3,no run,159,0,159/3,"Mudassar Bukhari to Mommsen, no run",,"big shout for lbw, tries to play leg-side but the ball smacks off the pad but too high",3
213,208,Preston Mommsen,461281,Mudassar Bukhari,245166,"Mudassar Bukhari to Mommsen, 1 leg bye off the pads again and they scamper a single ",1st innings,34.4,leg bye,160,1,160/3,"Mudassar Bukhari to Mommsen, 1 leg bye",,off the pads again and they scamper a single ,3
214,209,Josh Davey,407265,Mudassar Bukhari,245166,"Mudassar Bukhari to Davey, no run block to midwicket, Mommsen looks for the single but Davey stays put",1st innings,34.5,no run,160,0,160/3,"Mudassar Bukhari to Davey, no run",,"block to midwicket, Mommsen looks for the single but Davey stays put",3
215,210,Josh Davey,407265,Mudassar Bukhari,245166,"Mudassar Bukhari to Davey, 1 run drives through the gap at over",1st innings,35.0,run,161,1,161/3,"Mudassar Bukhari to Davey, 1 run",,drives through the gap at over,3
216,211,Josh Davey,407265,Pieter Seelaar,208657,"Seelaar to Davey, no run blocks on the front foot",1st innings,35.1,no run,161,0,161/3,"Seelaar to Davey, no run",,blocks on the front foot,3
217,212,Josh Davey,407265,Pieter Seelaar,208657,"Seelaar to Davey, OUT he presses forward to defend again, but the pitch of the ball is a bit shorter and spins away, Davey is caught leaning forward and his back foot dangles out of the crease as Barresi whips off the bails",1st innings,35.2,out,161,0,161/4,"Seelaar to Davey, OUT",,"he presses forward to defend again, but the pitch of the ball is a bit shorter and spins away, Davey is caught leaning forward and his back foot dangles out of the crease as Barresi whips off the bails",4
218,213,Neil McCallum,25430,Pieter Seelaar,208657,"Seelaar to McCallum, no run blocked on the front foot",1st innings,35.3,no run,161,0,161/4,"Seelaar to McCallum, no run",,blocked on the front foot,4
219,214,Neil McCallum,25430,Pieter Seelaar,208657,"Seelaar to McCallum, 1 run sweeps for a single through square leg",1st innings,35.4,run,162,1,162/4,"Seelaar to McCallum, 1 run",,sweeps for a single through square leg,4
220,215,Preston Mommsen,461281,Pieter Seelaar,208657,"Seelaar to Mommsen, no run tries to sweep also, but the ball catches an inside edge and rebounds off his chest",1st innings,35.5,no run,162,0,162/4,"Seelaar to Mommsen, no run",,"tries to sweep also, but the ball catches an inside edge and rebounds off his chest",4
221,216,Preston Mommsen,461281,Pieter Seelaar,208657,"Seelaar to Mommsen, no run cut away to point",1st innings,36.0,no run,162,0,162/4,"Seelaar to Mommsen, no run",,cut away to point,4
222,217,Neil McCallum,25430,Mudassar Bukhari,245166,"Mudassar Bukhari to McCallum, no run back foot defence to the covers",1st innings,36.1,no run,162,0,162/4,"Mudassar Bukhari to McCallum, no run",,back foot defence to the covers,4
223,218,Neil McCallum,25430,Mudassar Bukhari,245166,"Mudassar Bukhari to McCallum, no run bottom edge as he tries to cut away",1st innings,36.2,no run,162,0,162/4,"Mudassar Bukhari to McCallum, no run",,bottom edge as he tries to cut away,4
224,219,Neil McCallum,25430,Mudassar Bukhari,245166,"Mudassar Bukhari to McCallum, no run left alone outside off stump",1st innings,36.3,no run,162,0,162/4,"Mudassar Bukhari to McCallum, no run",,left alone outside off stump,4
225,220,Neil McCallum,25430,Mudassar Bukhari,245166,"Mudassar Bukhari to McCallum, 1 leg bye off the pads",1st innings,36.4,leg bye,163,1,163/4,"Mudassar Bukhari to McCallum, 1 leg bye",,off the pads,4
226,221,Preston Mommsen,461281,Mudassar Bukhari,245166,"Mudassar Bukhari to Mommsen, 2 runs flicked behind square, quick running for two",1st innings,36.5,run,165,2,165/4,"Mudassar Bukhari to Mommsen, 2 runs",,"flicked behind square, quick running for two",4
227,222,Preston Mommsen,461281,Mudassar Bukhari,245166,"Mudassar Bukhari to Mommsen, no run blocked in to the covers",1st innings,37.0,no run,165,0,165/4,"Mudassar Bukhari to Mommsen, no run",,blocked in to the covers,4
228,223,Neil McCallum,25430,Pieter Seelaar,208657,"Seelaar to McCallum, 2 runs fine sweep behind short fine leg for two",1st innings,37.1,run,167,2,167/4,"Seelaar to McCallum, 2 runs",,fine sweep behind short fine leg for two,4
229,224,Neil McCallum,25430,Pieter Seelaar,208657,"Seelaar to McCallum, no run inside edge to square leg",1st innings,37.2,no run,167,0,167/4,"Seelaar to McCallum, no run",,inside edge to square leg,4
230,225,Neil McCallum,25430,Pieter Seelaar,208657,"Seelaar to McCallum, no run drives back at the bowler",1st innings,37.3,no run,167,0,167/4,"Seelaar to McCallum, no run",,drives back at the bowler,4
231,226,Neil McCallum,25430,Pieter Seelaar,208657,"Seelaar to McCallum, 1 run sweeps again, square leg man on the boundary",1st innings,37.4,run,168,1,168/4,"Seelaar to McCallum, 1 run",,"sweeps again, square leg man on the boundary",4
232,227,Preston Mommsen,461281,Pieter Seelaar,208657,"Seelaar to Mommsen, no run blocked on the front foot with soft hands",1st innings,37.5,no run,168,0,168/4,"Seelaar to Mommsen, no run",,blocked on the front foot with soft hands,4
233,228,Preston Mommsen,461281,Pieter Seelaar,208657,"Seelaar to Mommsen, 3 runs lifted high over midwicket, drops safely in the gap and they run three",1st innings,38.0,run,171,3,171/4,"Seelaar to Mommsen, 3 runs",,"lifted high over midwicket, drops safely in the gap and they run three",4
234,229,Preston Mommsen,461281,Peter Borren,36592,"Borren to Mommsen, no run drives hard at mid-off",1st innings,38.1,no run,171,0,171/4,"Borren to Mommsen, no run",,drives hard at mid-off,4
235,230,Preston Mommsen,461281,Peter Borren,36592,"Borren to Mommsen, 1 run late cut to third man",1st innings,38.2,run,172,1,172/4,"Borren to Mommsen, 1 run",,late cut to third man,4
236,231,Neil McCallum,25430,Peter Borren,36592,"Borren to McCallum, no run fuller ball hits straight at cover",1st innings,38.3,no run,172,0,172/4,"Borren to McCallum, no run",,fuller ball hits straight at cover,4
237,232,Neil McCallum,25430,Peter Borren,36592,"Borren to McCallum, no run drives back to the bowler",1st innings,38.4,no run,172,0,172/4,"Borren to McCallum, no run",,drives back to the bowler,4
238,233,Neil McCallum,25430,Peter Borren,36592,"Borren to McCallum, no run worked to midwicket off the back foot",1st innings,38.5,no run,172,0,172/4,"Borren to McCallum, no run",,worked to midwicket off the back foot,4
