,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
137,135,Glenn Maxwell,325026,Adil Rashid,244497,"Rashid to Maxwell, SIX runs drags this one down and Maxwell has to fetch it from outside off... but still it flies for six! Just manages to get it over the rope at wide long-on",1st innings,George Bailey,4451,Ben Stokes,311158,22.3,six,124,6,124/3,"Rashid to Maxwell, SIX runs",,drags this one down and Maxwell has to fetch it from outside off... but still it flies for six! Just manages to get it over the rope at wide long-on,3
138,136,Glenn Maxwell,325026,Adil Rashid,244497,"Rashid to Maxwell, FOUR runs goes inside out this time, slicing four out towards deep extra cover - three boundaries in a row, no sympathy shown for his Yorkshire team-mate",1st innings,George Bailey,4451,Ben Stokes,311158,22.4,four,128,4,128/3,"Rashid to Maxwell, FOUR runs",,"goes inside out this time, slicing four out towards deep extra cover - three boundaries in a row, no sympathy shown for his Yorkshire team-mate",3
139,137,Glenn Maxwell,325026,Adil Rashid,244497,"Rashid to Maxwell, 1 run pushed through flat and Maxwell settles for a punch to long-off",1st innings,George Bailey,4451,Ben Stokes,311158,22.5,run,129,1,129/3,"Rashid to Maxwell, 1 run",,pushed through flat and Maxwell settles for a punch to long-off,3
140,138,George Bailey,4451,Adil Rashid,244497,"Rashid to Bailey, no run comes forward and taps the ball back to the bowler",1st innings,Glenn Maxwell,325026,Ben Stokes,311158,22.6,no run,129,0,129/3,"Rashid to Bailey, no run",,comes forward and taps the ball back to the bowler,3
141,139,Glenn Maxwell,325026,Moeen Ali,8917,"Ali to Maxwell, FOUR runs tossed up outside off and Maxwell cracks a reverse sweep through point for four from Moeen's first ball. Welcome, sir",1st innings,George Bailey,4451,Adil Rashid,244497,23.1,four,133,4,133/3,"Ali to Maxwell, FOUR runs",,"tossed up outside off and Maxwell cracks a reverse sweep through point for four from Moeen's first ball. Welcome, sir",3
142,140,Glenn Maxwell,325026,Moeen Ali,8917,"Ali to Maxwell, no run comes forward and can't get this one away",1st innings,George Bailey,4451,Adil Rashid,244497,23.2,no run,133,0,133/3,"Ali to Maxwell, no run",,comes forward and can't get this one away,3
143,141,Glenn Maxwell,325026,Moeen Ali,8917,"Ali to Maxwell, 1 run tossed up, Maxwell waits for it and nurdles one around the corner to backward square leg",1st innings,George Bailey,4451,Adil Rashid,244497,23.3,run,134,1,134/3,"Ali to Maxwell, 1 run",,"tossed up, Maxwell waits for it and nurdles one around the corner to backward square leg",3
144,142,George Bailey,4451,Moeen Ali,8917,"Ali to Bailey, 2 runs floated up outside off, Bailey is down early and paddles a couple fine on the leg side",1st innings,Glenn Maxwell,325026,Adil Rashid,244497,23.4,run,136,2,136/3,"Ali to Bailey, 2 runs",,"floated up outside off, Bailey is down early and paddles a couple fine on the leg side",3
145,143,George Bailey,4451,Moeen Ali,8917,"Ali to Bailey, no run full length, Bailey attempts the reverse-sweep himself but fails to connect",1st innings,Glenn Maxwell,325026,Adil Rashid,244497,23.5,no run,136,0,136/3,"Ali to Bailey, no run",,"full length, Bailey attempts the reverse-sweep himself but fails to connect",3
146,144,George Bailey,4451,Moeen Ali,8917,"Ali to Bailey, no run comes forward and then blocks back to the bowler with bat next to pad",1st innings,Glenn Maxwell,325026,Adil Rashid,244497,23.6,no run,136,0,136/3,"Ali to Bailey, no run",,comes forward and then blocks back to the bowler with bat next to pad,3
147,145,Glenn Maxwell,325026,Adil Rashid,244497,"Rashid to Maxwell, FOUR runs low full toss from Rashid and Maxwell <i>just</I> clears midwicket off the toe of the bat, into a gap and it bounces to the rope",1st innings,George Bailey,4451,Moeen Ali,8917,24.1,four,140,4,140/3,"Rashid to Maxwell, FOUR runs",,"low full toss from Rashid and Maxwell <i>just</I> clears midwicket off the toe of the bat, into a gap and it bounces to the rope",3
148,146,Glenn Maxwell,325026,Adil Rashid,244497,"Rashid to Maxwell, 1 run pushed through wide of the stumps, Maxwell drags it down to long-off",1st innings,George Bailey,4451,Moeen Ali,8917,24.2,run,141,1,141/3,"Rashid to Maxwell, 1 run",,"pushed through wide of the stumps, Maxwell drags it down to long-off",3
149,147,George Bailey,4451,Adil Rashid,244497,"Rashid to Bailey, 1 run tossed up, skips forward and pushes one more down the ground",1st innings,Glenn Maxwell,325026,Moeen Ali,8917,24.3,run,142,1,142/3,"Rashid to Bailey, 1 run",,"tossed up, skips forward and pushes one more down the ground",3
150,148,Glenn Maxwell,325026,Adil Rashid,244497,"Rashid to Maxwell, 1 run flat outside off, Maxwell sits back and swipes a single through point",1st innings,George Bailey,4451,Moeen Ali,8917,24.4,run,143,1,143/3,"Rashid to Maxwell, 1 run",,"flat outside off, Maxwell sits back and swipes a single through point",3
151,149,George Bailey,4451,Adil Rashid,244497,"Rashid to Bailey, no run gives it some air, defended on the front foot",1st innings,Glenn Maxwell,325026,Moeen Ali,8917,24.5,no run,143,0,143/3,"Rashid to Bailey, no run",,"gives it some air, defended on the front foot",3
152,150,George Bailey,4451,Adil Rashid,244497,"Rashid to Bailey, no run again Bailey comes forward on off stump, doesn't get to the pitch and pads it into the covers",1st innings,Glenn Maxwell,325026,Moeen Ali,8917,24.6,no run,143,0,143/3,"Rashid to Bailey, no run",,"again Bailey comes forward on off stump, doesn't get to the pitch and pads it into the covers",3
153,151,Glenn Maxwell,325026,Moeen Ali,8917,"Ali to Maxwell, no run tossed up, clipped back down the track coming fowards",1st innings,George Bailey,4451,Adil Rashid,244497,25.1,no run,143,0,143/3,"Ali to Maxwell, no run",,"tossed up, clipped back down the track coming fowards",3
154,152,Glenn Maxwell,325026,Moeen Ali,8917,"Ali to Maxwell, 1 run slower from Moeen, around off stump, Maxwell drives and gets an inside egde through midwicket",1st innings,George Bailey,4451,Adil Rashid,244497,25.2,run,144,1,144/3,"Ali to Maxwell, 1 run",,"slower from Moeen, around off stump, Maxwell drives and gets an inside egde through midwicket",3
155,153,George Bailey,4451,Moeen Ali,8917,"Ali to Bailey, 1 run skips out and flicks to leg, it's in the air for a while but bounces in front of Rashid at square leg",1st innings,Glenn Maxwell,325026,Adil Rashid,244497,25.3,run,145,1,145/3,"Ali to Bailey, 1 run",,"skips out and flicks to leg, it's in the air for a while but bounces in front of Rashid at square leg",3
156,154,Glenn Maxwell,325026,Moeen Ali,8917,"Ali to Maxwell, 1 run angled in, Maxwell walks out and whips one more through mid-on",1st innings,George Bailey,4451,Adil Rashid,244497,25.4,run,146,1,146/3,"Ali to Maxwell, 1 run",,"angled in, Maxwell walks out and whips one more through mid-on",3
157,155,George Bailey,4451,Moeen Ali,8917,"Ali to Bailey, 2 runs Bailey goes down early to paddle and Bairstow attempts to cut it off, it would have been a brilliant piece of work but the ball is flicked at the last minute past his chin for a couple",1st innings,Glenn Maxwell,325026,Adil Rashid,244497,25.5,run,148,2,148/3,"Ali to Bailey, 2 runs",,"Bailey goes down early to paddle and Bairstow attempts to cut it off, it would have been a brilliant piece of work but the ball is flicked at the last minute past his chin for a couple",3
158,156,George Bailey,4451,Moeen Ali,8917,"Ali to Bailey, FOUR runs flighted outside off and this time Bailey gets the reverse-sweep away, cracks it to the fence",1st innings,Glenn Maxwell,325026,Adil Rashid,244497,25.6,four,152,4,152/3,"Ali to Bailey, FOUR runs",,"flighted outside off and this time Bailey gets the reverse-sweep away, cracks it to the fence",3
159,157,Glenn Maxwell,325026,Adil Rashid,244497,"Rashid to Maxwell, no run tossed up outside off, tapped into the covers",1st innings,George Bailey,4451,Moeen Ali,8917,26.1,no run,152,0,152/3,"Rashid to Maxwell, no run",,"tossed up outside off, tapped into the covers",3
160,158,Glenn Maxwell,325026,Adil Rashid,244497,"Rashid to Maxwell, no run well bowled, gives it a rip and spins the legbreak past the bat, Bairstow then whips off the bails in one smooth motion but Maxwell hadn't gone anywhere",1st innings,George Bailey,4451,Moeen Ali,8917,26.2,no run,152,0,152/3,"Rashid to Maxwell, no run",,"well bowled, gives it a rip and spins the legbreak past the bat, Bairstow then whips off the bails in one smooth motion but Maxwell hadn't gone anywhere",3
161,159,Glenn Maxwell,325026,Adil Rashid,244497,"Rashid to Maxwell, 3 runs on the stumps, just a tickle of inside edge and it runs fine towards the boundary, won't quite go all the way",1st innings,George Bailey,4451,Moeen Ali,8917,26.3,run,155,3,155/3,"Rashid to Maxwell, 3 runs",,"on the stumps, just a tickle of inside edge and it runs fine towards the boundary, won't quite go all the way",3
162,160,George Bailey,4451,Adil Rashid,244497,"Rashid to Bailey, 1 run pushed through on leg stump and Bailey drops his bat on it late",1st innings,Glenn Maxwell,325026,Moeen Ali,8917,26.4,run,156,1,156/3,"Rashid to Bailey, 1 run",,pushed through on leg stump and Bailey drops his bat on it late,3
163,161,Glenn Maxwell,325026,Adil Rashid,244497,"Rashid to Maxwell, 1 run spinning away outside off, swatted through cover point for one more",1st innings,George Bailey,4451,Moeen Ali,8917,26.5,run,157,1,157/3,"Rashid to Maxwell, 1 run",,"spinning away outside off, swatted through cover point for one more",3
164,162,George Bailey,4451,Adil Rashid,244497,"Rashid to Bailey, 1 run tossed up, Bailey comes down the pitch and punches a single to long-off",1st innings,Glenn Maxwell,325026,Moeen Ali,8917,26.6,run,158,1,158/3,"Rashid to Bailey, 1 run",,"tossed up, Bailey comes down the pitch and punches a single to long-off",3
165,163,George Bailey,4451,Moeen Ali,8917,"Ali to Bailey, 1 run floated up on the stumps and worked through the legs ide",1st innings,Glenn Maxwell,325026,Adil Rashid,244497,27.1,run,159,1,159/3,"Ali to Bailey, 1 run",,floated up on the stumps and worked through the legs ide,3
166,164,Glenn Maxwell,325026,Moeen Ali,8917,"Ali to Maxwell, 1 run flatter trajectory outside off, Maxwell reverses the hands and gets some glove on it past the keeper",1st innings,George Bailey,4451,Adil Rashid,244497,27.2,run,160,1,160/3,"Ali to Maxwell, 1 run",,"flatter trajectory outside off, Maxwell reverses the hands and gets some glove on it past the keeper",3
167,165,George Bailey,4451,Moeen Ali,8917,"Ali to Bailey, 1 run on the stumps, turned through midwicket",1st innings,Glenn Maxwell,325026,Adil Rashid,244497,27.3,run,161,1,161/3,"Ali to Bailey, 1 run",,"on the stumps, turned through midwicket",3
168,166,Glenn Maxwell,325026,Moeen Ali,8917,"Ali to Maxwell, 1 run tossed up, Maxwell clips another single through square leg",1st innings,George Bailey,4451,Adil Rashid,244497,27.4,run,162,1,162/3,"Ali to Maxwell, 1 run",,"tossed up, Maxwell clips another single through square leg",3
169,167,George Bailey,4451,Moeen Ali,8917,"Ali to Bailey, no run pushed through outside off, Bailey reverses the hands but this time fails to connect",1st innings,Glenn Maxwell,325026,Adil Rashid,244497,27.5,no run,162,0,162/3,"Ali to Bailey, no run",,"pushed through outside off, Bailey reverses the hands but this time fails to connect",3
170,168,George Bailey,4451,Moeen Ali,8917,"Ali to Bailey, 1 run quicker ball from Moeen, a leading edge pops into the off side and runs through mid-off to take Bailey to 49 and keep him on strike",1st innings,Glenn Maxwell,325026,Adil Rashid,244497,27.6,run,163,1,163/3,"Ali to Bailey, 1 run",,"quicker ball from Moeen, a leading edge pops into the off side and runs through mid-off to take Bailey to 49 and keep him on strike",3
171,169,George Bailey,4451,Liam Plunkett,19264,"Plunkett to Bailey, 1 run slightly short outside off and chopped through the covers - there's Bailey's fifty, Australia looking in much better shape than an hour ago",1st innings,Glenn Maxwell,325026,Moeen Ali,8917,28.1,run,164,1,164/3,"Plunkett to Bailey, 1 run",,"slightly short outside off and chopped through the covers - there's Bailey's fifty, Australia looking in much better shape than an hour ago",3
172,170,Glenn Maxwell,325026,Liam Plunkett,19264,"Plunkett to Maxwell, no run back of a length, worked to the leg side but not past short midwicket",1st innings,George Bailey,4451,Moeen Ali,8917,28.2,no run,164,0,164/3,"Plunkett to Maxwell, no run",,"back of a length, worked to the leg side but not past short midwicket",3
173,171,Glenn Maxwell,325026,Liam Plunkett,19264,"Plunkett to Maxwell, 1 run shortish, bit of width and Maxwell throws the hands, slices one down to third man",1st innings,George Bailey,4451,Moeen Ali,8917,28.3,run,165,1,165/3,"Plunkett to Maxwell, 1 run",,"shortish, bit of width and Maxwell throws the hands, slices one down to third man",3
174,172,George Bailey,4451,Liam Plunkett,19264,"Plunkett to Bailey, no run back of a length and defended around off stump",1st innings,Glenn Maxwell,325026,Moeen Ali,8917,28.4,no run,165,0,165/3,"Plunkett to Bailey, no run",,back of a length and defended around off stump,3
175,173,George Bailey,4451,Liam Plunkett,19264,"Plunkett to Bailey, no run pitched up, shuffles forward and drills the ball to mid-off",1st innings,Glenn Maxwell,325026,Moeen Ali,8917,28.5,no run,165,0,165/3,"Plunkett to Bailey, no run",,"pitched up, shuffles forward and drills the ball to mid-off",3
176,174,George Bailey,4451,Liam Plunkett,19264,"Plunkett to Bailey, no run full on the stumps, this time Bailey on drives, but again the ball zips across the pitch to the fielder and prevents a single being taken - decent return from Plunkett but England need a few more tight overs",1st innings,Glenn Maxwell,325026,Moeen Ali,8917,28.6,no run,165,0,165/3,"Plunkett to Bailey, no run",,"full on the stumps, this time Bailey on drives, but again the ball zips across the pitch to the fielder and prevents a single being taken - decent return from Plunkett but England need a few more tight overs",3
177,175,Glenn Maxwell,325026,Moeen Ali,8917,"Ali to Maxwell, 1 run drops a little short, pulled through backward square leg with the turn",1st innings,George Bailey,4451,Liam Plunkett,19264,29.1,run,166,1,166/3,"Ali to Maxwell, 1 run",,"drops a little short, pulled through backward square leg with the turn",3
178,176,George Bailey,4451,Moeen Ali,8917,"Ali to Bailey, no run tossed up outside off, Bailey tries to reverse-sweep again, misses and Bairstow grabs the ball by his knees... Michael Gough shakes his head, looks like it hit the upper arm and then rebounded off his helmet",1st innings,Glenn Maxwell,325026,Liam Plunkett,19264,29.2,no run,166,0,166/3,"Ali to Bailey, no run",,"tossed up outside off, Bailey tries to reverse-sweep again, misses and Bairstow grabs the ball by his knees... Michael Gough shakes his head, looks like it hit the upper arm and then rebounded off his helmet",3
179,177,George Bailey,4451,Moeen Ali,8917,"Ali to Bailey, 1 run on the stumps and nurdled through the leg side",1st innings,Glenn Maxwell,325026,Liam Plunkett,19264,29.3,run,167,1,167/3,"Ali to Bailey, 1 run",,on the stumps and nurdled through the leg side,3
180,178,Glenn Maxwell,325026,Moeen Ali,8917,"Ali to Maxwell, OUT speared in and leg stump is pegged back, Maxwell bowled trying to reverse-sweep! The onslaught is over, a reversey Percy too many, though it's a surprise that Maxwell got it wrong rather than Bailey... The ball was straight and skipped under the bat as Maxwell aimed another swingeing swat through point",1st innings,George Bailey,4451,Liam Plunkett,19264,29.4,out,167,0,167/4,"Ali to Maxwell, OUT",,"speared in and leg stump is pegged back, Maxwell bowled trying to reverse-sweep! The onslaught is over, a reversey Percy too many, though it's a surprise that Maxwell got it wrong rather than Bailey... The ball was straight and skipped under the bat as Maxwell aimed another swingeing swat through point",4
181,179,Mitchell Marsh,272450,Moeen Ali,8917,"Ali to Marsh, 1 run on the stumps and tapped through square leg to get going",1st innings,George Bailey,4451,Liam Plunkett,19264,29.5,run,168,1,168/4,"Ali to Marsh, 1 run",,on the stumps and tapped through square leg to get going,4
182,180,George Bailey,4451,Moeen Ali,8917,"Ali to Bailey, 1 leg bye flat on the stumps, Bailey comes forward and plays across the line, deflects off his pad to a gap at midwicket",1st innings,Mitchell Marsh,272450,Liam Plunkett,19264,29.6,leg bye,169,1,169/4,"Ali to Bailey, 1 leg bye",,"flat on the stumps, Bailey comes forward and plays across the line, deflects off his pad to a gap at midwicket",4
183,181,George Bailey,4451,Adil Rashid,244497,"Rashid to Bailey, no run tossed up and bunted back to the bowler, into the ground first but the crowd didn't realise that",1st innings,Mitchell Marsh,272450,Moeen Ali,8917,30.1,no run,169,0,169/4,"Rashid to Bailey, no run",,"tossed up and bunted back to the bowler, into the ground first but the crowd didn't realise that",4
184,182,George Bailey,4451,Adil Rashid,244497,"Rashid to Bailey, no run tossed up outside off, spinning away and Bailey leaves it",1st innings,Mitchell Marsh,272450,Moeen Ali,8917,30.2,no run,169,0,169/4,"Rashid to Bailey, no run",,"tossed up outside off, spinning away and Bailey leaves it",4
185,183,George Bailey,4451,Adil Rashid,244497,"Rashid to Bailey, 1 run flighted on the stumps, comes forward and pushes one back past the bowler to long-on",1st innings,Mitchell Marsh,272450,Moeen Ali,8917,30.3,run,170,1,170/4,"Rashid to Bailey, 1 run",,"flighted on the stumps, comes forward and pushes one back past the bowler to long-on",4
186,184,Mitchell Marsh,272450,Adil Rashid,244497,"Rashid to Marsh, 1 run flighted, outside off stump, Marsh comes forward and then taps gently through the covers",1st innings,George Bailey,4451,Moeen Ali,8917,30.4,run,171,1,171/4,"Rashid to Marsh, 1 run",,"flighted, outside off stump, Marsh comes forward and then taps gently through the covers",4
187,185,George Bailey,4451,Adil Rashid,244497,"Rashid to Bailey, 1 run dragged down a touch as Bailey advances, transfers the weight back and cuts through cover point",1st innings,Mitchell Marsh,272450,Moeen Ali,8917,30.5,run,172,1,172/4,"Rashid to Bailey, 1 run",,"dragged down a touch as Bailey advances, transfers the weight back and cuts through cover point",4
188,186,Mitchell Marsh,272450,Adil Rashid,244497,"Rashid to Marsh, 1 run tossed up outside off, sits back and swats one more out towards deep extra cover",1st innings,George Bailey,4451,Moeen Ali,8917,30.6,run,173,1,173/4,"Rashid to Marsh, 1 run",,"tossed up outside off, sits back and swats one more out towards deep extra cover",4
189,187,Mitchell Marsh,272450,Moeen Ali,8917,"Ali to Marsh, 1 run pushed through on the stumps and punched down the ground",1st innings,George Bailey,4451,Adil Rashid,244497,31.1,run,174,1,174/4,"Ali to Marsh, 1 run",,pushed through on the stumps and punched down the ground,4
190,188,George Bailey,4451,Moeen Ali,8917,"Ali to Bailey, 1 run worked through the leg side",1st innings,Mitchell Marsh,272450,Adil Rashid,244497,31.2,run,175,1,175/4,"Ali to Bailey, 1 run",,worked through the leg side,4
191,189,Mitchell Marsh,272450,Moeen Ali,8917,"Ali to Marsh, 1 run on the stumps, takes another single through midwicket",1st innings,George Bailey,4451,Adil Rashid,244497,31.3,run,176,1,176/4,"Ali to Marsh, 1 run",,"on the stumps, takes another single through midwicket",4
192,190,George Bailey,4451,Moeen Ali,8917,"Ali to Bailey, no run pushed through outside off, deflected towards short third man",1st innings,Mitchell Marsh,272450,Adil Rashid,244497,31.4,no run,176,0,176/4,"Ali to Bailey, no run",,"pushed through outside off, deflected towards short third man",4
193,191,George Bailey,4451,Moeen Ali,8917,"Ali to Bailey, no run tossed up on the stumps, Bailey dances and flicks to leg, can't beat short midwicket",1st innings,Mitchell Marsh,272450,Adil Rashid,244497,31.5,no run,176,0,176/4,"Ali to Bailey, no run",,"tossed up on the stumps, Bailey dances and flicks to leg, can't beat short midwicket",4
194,192,George Bailey,4451,Moeen Ali,8917,"Ali to Bailey, no run pushed through quite quick outside off, attempts a late cut but again it's cut off on the edge of the ring - good over from Moeen",1st innings,Mitchell Marsh,272450,Adil Rashid,244497,31.6,no run,176,0,176/4,"Ali to Bailey, no run",,"pushed through quite quick outside off, attempts a late cut but again it's cut off on the edge of the ring - good over from Moeen",4
195,193,Mitchell Marsh,272450,Adil Rashid,244497,"Rashid to Marsh, no run tossed up nice and slow, pushed back to the bowler",1st innings,George Bailey,4451,Moeen Ali,8917,32.1,no run,176,0,176/4,"Rashid to Marsh, no run",,"tossed up nice and slow, pushed back to the bowler",4
196,194,Mitchell Marsh,272450,Adil Rashid,244497,"Rashid to Marsh, 1 run advances to a full ball and clips one down the ground",1st innings,George Bailey,4451,Moeen Ali,8917,32.2,run,177,1,177/4,"Rashid to Marsh, 1 run",,advances to a full ball and clips one down the ground,4
197,195,George Bailey,4451,Adil Rashid,244497,"Rashid to Bailey, no run flighted, legbreak outside off, Bailey tries to hoick it to leg but is hit in the midriff",1st innings,Mitchell Marsh,272450,Moeen Ali,8917,32.3,no run,177,0,177/4,"Rashid to Bailey, no run",,"flighted, legbreak outside off, Bailey tries to hoick it to leg but is hit in the midriff",4
198,196,George Bailey,4451,Adil Rashid,244497,"Rashid to Bailey, no run tossed up outside off, gets forward to drive but finds extra cover",1st innings,Mitchell Marsh,272450,Moeen Ali,8917,32.4,no run,177,0,177/4,"Rashid to Bailey, no run",,"tossed up outside off, gets forward to drive but finds extra cover",4
199,197,George Bailey,4451,Adil Rashid,244497,"Rashid to Bailey, 1 run low full toss from Rashid, comes out and taken down the ground for one to long-on",1st innings,Mitchell Marsh,272450,Moeen Ali,8917,32.5,run,178,1,178/4,"Rashid to Bailey, 1 run",,"low full toss from Rashid, comes out and taken down the ground for one to long-on",4
200,198,Mitchell Marsh,272450,Adil Rashid,244497,"Rashid to Marsh, no run gives it some air, dipping and straightening on the stumps, worked to leg but can't find a gap",1st innings,George Bailey,4451,Moeen Ali,8917,32.6,no run,178,0,178/4,"Rashid to Marsh, no run",,"gives it some air, dipping and straightening on the stumps, worked to leg but can't find a gap",4
201,199,George Bailey,4451,Moeen Ali,8917,"Ali to Bailey, no run flighted, Bailey gets out and pushes back to the bowler",1st innings,Mitchell Marsh,272450,Adil Rashid,244497,33.1,no run,178,0,178/4,"Ali to Bailey, no run",,"flighted, Bailey gets out and pushes back to the bowler",4
202,200,George Bailey,4451,Moeen Ali,8917,"Ali to Bailey, no run pushed through outside off, Bailey tires to reverse-sweep once more, there's a big appeal from Bairstow... Think the noise was bat hitting ground",1st innings,Mitchell Marsh,272450,Adil Rashid,244497,33.2,no run,178,0,178/4,"Ali to Bailey, no run",,"pushed through outside off, Bailey tires to reverse-sweep once more, there's a big appeal from Bairstow... Think the noise was bat hitting ground",4
203,201,George Bailey,4451,Moeen Ali,8917,"Ali to Bailey, 1 run on the stumps, shuffles out and pushes a single to long-on",1st innings,Mitchell Marsh,272450,Adil Rashid,244497,33.3,run,179,1,179/4,"Ali to Bailey, 1 run",,"on the stumps, shuffles out and pushes a single to long-on",4
204,202,Mitchell Marsh,272450,Moeen Ali,8917,"Ali to Marsh, no run angled in with the arm, Marsh taps defensively to the leg side",1st innings,George Bailey,4451,Adil Rashid,244497,33.4,no run,179,0,179/4,"Ali to Marsh, no run",,"angled in with the arm, Marsh taps defensively to the leg side",4
205,203,Mitchell Marsh,272450,Moeen Ali,8917,"Ali to Marsh, no run tossed up on the stumps, comes forward, can't get it away",1st innings,George Bailey,4451,Adil Rashid,244497,33.5,no run,179,0,179/4,"Ali to Marsh, no run",,"tossed up on the stumps, comes forward, can't get it away",4
206,204,Mitchell Marsh,272450,Moeen Ali,8917,"Ali to Marsh, no run length ball, Marsh looks a little uncertain and can only work it back to the bowler",1st innings,George Bailey,4451,Adil Rashid,244497,33.6,no run,179,0,179/4,"Ali to Marsh, no run",,"length ball, Marsh looks a little uncertain and can only work it back to the bowler",4
207,205,George Bailey,4451,Adil Rashid,244497,"Rashid to Bailey, 1 run very full from Rashid, drifting towards leg stump, gets forward and clips through midwicket",1st innings,Mitchell Marsh,272450,Moeen Ali,8917,34.1,run,180,1,180/4,"Rashid to Bailey, 1 run",,"very full from Rashid, drifting towards leg stump, gets forward and clips through midwicket",4
208,206,Mitchell Marsh,272450,Adil Rashid,244497,"Rashid to Marsh, 1 run tossed up on the stumps and nurdled through the leg side",1st innings,George Bailey,4451,Moeen Ali,8917,34.2,run,181,1,181/4,"Rashid to Marsh, 1 run",,tossed up on the stumps and nurdled through the leg side,4
209,207,George Bailey,4451,Adil Rashid,244497,"Rashid to Bailey, no run full and flighted, driven hard but straight back to the bowler",1st innings,Mitchell Marsh,272450,Moeen Ali,8917,34.3,no run,181,0,181/4,"Rashid to Bailey, no run",,"full and flighted, driven hard but straight back to the bowler",4
210,208,George Bailey,4451,Adil Rashid,244497,"Rashid to Bailey, no run slow and loopy outside off, it's the googly and the ball comes back in to cramp Bailey's cut",1st innings,Mitchell Marsh,272450,Moeen Ali,8917,34.4,no run,181,0,181/4,"Rashid to Bailey, no run",,"slow and loopy outside off, it's the googly and the ball comes back in to cramp Bailey's cut",4
211,209,George Bailey,4451,Adil Rashid,244497,"Rashid to Bailey, SIX runs that's how you deal with the cute stuff, dances out to the pitch and clubs the ball beyond the ropes straight back down the ground - first boundary in almost ten overs",1st innings,Mitchell Marsh,272450,Moeen Ali,8917,34.5,six,187,6,187/4,"Rashid to Bailey, SIX runs",,"that's how you deal with the cute stuff, dances out to the pitch and clubs the ball beyond the ropes straight back down the ground - first boundary in almost ten overs",4
212,210,George Bailey,4451,Adil Rashid,244497,"Rashid to Bailey, no run drags this down a little quicket, pushed back down the track",1st innings,Mitchell Marsh,272450,Moeen Ali,8917,34.6,no run,187,0,187/4,"Rashid to Bailey, no run",,"drags this down a little quicket, pushed back down the track",4
213,211,Mitchell Marsh,272450,Moeen Ali,8917,"Ali to Marsh, 1 run tossed up and Marsh has a big swing to leg, skips away off the inside edge",1st innings,George Bailey,4451,Adil Rashid,244497,35.1,run,188,1,188/4,"Ali to Marsh, 1 run",,"tossed up and Marsh has a big swing to leg, skips away off the inside edge",4
214,212,George Bailey,4451,Moeen Ali,8917,"Ali to Bailey, no run length ball spinning in, worked across the line and it rolls of the pad",1st innings,Mitchell Marsh,272450,Adil Rashid,244497,35.2,no run,188,0,188/4,"Ali to Bailey, no run",,"length ball spinning in, worked across the line and it rolls of the pad",4
215,213,George Bailey,4451,Moeen Ali,8917,"Ali to Bailey, no run Moeen spots Bailey moving around in his crease and fires the ball in on his leg stump, scores a hit on the pads",1st innings,Mitchell Marsh,272450,Adil Rashid,244497,35.3,no run,188,0,188/4,"Ali to Bailey, no run",,"Moeen spots Bailey moving around in his crease and fires the ball in on his leg stump, scores a hit on the pads",4
216,214,George Bailey,4451,Moeen Ali,8917,"Ali to Bailey, 1 run tossed up and pushed through mid-on coming forwards",1st innings,Mitchell Marsh,272450,Adil Rashid,244497,35.4,run,189,1,189/4,"Ali to Bailey, 1 run",,tossed up and pushed through mid-on coming forwards,4
217,215,Mitchell Marsh,272450,Moeen Ali,8917,"Ali to Marsh, 1 run drifting to the leg side, Marsh closes the face and clips one through backward square",1st innings,George Bailey,4451,Adil Rashid,244497,35.5,run,190,1,190/4,"Ali to Marsh, 1 run",,"drifting to the leg side, Marsh closes the face and clips one through backward square",4
218,216,George Bailey,4451,Moeen Ali,8917,"Ali to Bailey, no run length delivery, turned to short backward square, straight to the fielder and there's no run",1st innings,Mitchell Marsh,272450,Adil Rashid,244497,35.6,no run,190,0,190/4,"Ali to Bailey, no run",,"length delivery, turned to short backward square, straight to the fielder and there's no run",4
219,217,Mitchell Marsh,272450,Adil Rashid,244497,"Rashid to Marsh, 1 run on the back foot, punched up to long-on, just the single",1st innings,George Bailey,4451,Moeen Ali,8917,36.1,run,191,1,191/4,"Rashid to Marsh, 1 run",,"on the back foot, punched up to long-on, just the single",4
220,218,George Bailey,4451,Adil Rashid,244497,"Rashid to Bailey, 1 run twiddled onto the toes, helped out to deep midwicket. Another one to the total.",1st innings,Mitchell Marsh,272450,Moeen Ali,8917,36.2,run,192,1,192/4,"Rashid to Bailey, 1 run",,"twiddled onto the toes, helped out to deep midwicket. Another one to the total.",4
221,219,Mitchell Marsh,272450,Adil Rashid,244497,"Rashid to Marsh, 1 run a googly, slightly back of a length and easily sighted, pushed down to long-on again",1st innings,George Bailey,4451,Moeen Ali,8917,36.3,run,193,1,193/4,"Rashid to Marsh, 1 run",,"a googly, slightly back of a length and easily sighted, pushed down to long-on again",4
222,220,George Bailey,4451,Adil Rashid,244497,"Rashid to Bailey, 1 run tossed up wider, slammed into the covers where Taylor plugs the gap with a sharp dive and a wring of the fingers",1st innings,Mitchell Marsh,272450,Moeen Ali,8917,36.4,run,194,1,194/4,"Rashid to Bailey, 1 run",,"tossed up wider, slammed into the covers where Taylor plugs the gap with a sharp dive and a wring of the fingers",4
