,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
122,121,Asghar Afghan,320652,Stuart Thompson,414821,"Thompson to Asghar Afghan, no run fullish on off, presses forward and defends it towards mid-off",1st innings,20.1,no run,122,0,122/2,"Thompson to Asghar Afghan, no run",,"fullish on off, presses forward and defends it towards mid-off",2
123,122,Asghar Afghan,320652,Stuart Thompson,414821,"Thompson to Asghar Afghan, 1 run advances down the ground and ends up yorking himself, squirts it through midwicket off the inside part of the bat",1st innings,20.2,run,123,1,123/2,"Thompson to Asghar Afghan, 1 run",,"advances down the ground and ends up yorking himself, squirts it through midwicket off the inside part of the bat",2
124,123,Rahmat Shah,533956,Stuart Thompson,414821,"Thompson to Rahmat Shah, no run good length ball, angling in on off, defended from the crease back towards the bowler",1st innings,20.3,no run,123,0,123/2,"Thompson to Rahmat Shah, no run",,"good length ball, angling in on off, defended from the crease back towards the bowler",2
125,124,Rahmat Shah,533956,Stuart Thompson,414821,"Thompson to Rahmat Shah, no run fuller and just outside off, driven firmly off the front foot to mid-off",1st innings,20.4,no run,123,0,123/2,"Thompson to Rahmat Shah, no run",,"fuller and just outside off, driven firmly off the front foot to mid-off",2
126,125,Rahmat Shah,533956,Stuart Thompson,414821,"Thompson to Rahmat Shah, 1 run short of good length and angling in, tries to pull and does not make good connection as the ball goes to deep fine leg",1st innings,20.5,run,124,1,124/2,"Thompson to Rahmat Shah, 1 run",,"short of good length and angling in, tries to pull and does not make good connection as the ball goes to deep fine leg",2
127,126,Asghar Afghan,320652,Stuart Thompson,414821,"Thompson to Asghar Afghan, no run good length ball outside off, hangs in the crease and drops it into the off side, to the covers region",1st innings,21.0,no run,124,0,124/2,"Thompson to Asghar Afghan, no run",,"good length ball outside off, hangs in the crease and drops it into the off side, to the covers region",2
128,127,Rahmat Shah,533956,Paul Stirling,303427,"Stirling to Rahmat Shah, 1 run pitched up on the stumps, eased down to long-on off the front foot",1st innings,21.1,run,125,1,125/2,"Stirling to Rahmat Shah, 1 run",,"pitched up on the stumps, eased down to long-on off the front foot",2
129,128,Asghar Afghan,320652,Paul Stirling,303427,"Stirling to Asghar Afghan, 1 run drifted in on the pads, clipped off them behind square on the leg side",1st innings,21.2,run,126,1,126/2,"Stirling to Asghar Afghan, 1 run",,"drifted in on the pads, clipped off them behind square on the leg side",2
130,129,Rahmat Shah,533956,Paul Stirling,303427,"Stirling to Rahmat Shah, no run knocks it back to the bowler",1st innings,21.3,no run,126,0,126/2,"Stirling to Rahmat Shah, no run",,knocks it back to the bowler,2
131,130,Rahmat Shah,533956,Paul Stirling,303427,"Stirling to Rahmat Shah, no run turns this one away to midwicket where Porterfield makes the stop",1st innings,21.4,no run,126,0,126/2,"Stirling to Rahmat Shah, no run",,turns this one away to midwicket where Porterfield makes the stop,2
132,131,Rahmat Shah,533956,Paul Stirling,303427,"Stirling to Rahmat Shah, 1 run back of a length ball, spinning in slightly, whipped down to long-on",1st innings,21.5,run,127,1,127/2,"Stirling to Rahmat Shah, 1 run",,"back of a length ball, spinning in slightly, whipped down to long-on",2
133,132,Asghar Afghan,320652,Paul Stirling,303427,"Stirling to Asghar Afghan, no run backs away to this short of a length ball and punches it firmly to extra cover",1st innings,22.0,no run,127,0,127/2,"Stirling to Asghar Afghan, no run",,backs away to this short of a length ball and punches it firmly to extra cover,2
134,133,Rahmat Shah,533956,Stuart Thompson,414821,"Thompson to Rahmat Shah, 1 run short of a length and outside off, punched through the covers region",1st innings,22.1,run,128,1,128/2,"Thompson to Rahmat Shah, 1 run",,"short of a length and outside off, punched through the covers region",2
135,134,Asghar Afghan,320652,Stuart Thompson,414821,"Thompson to Asghar Afghan, no run full and angling in, clipped off the pads to midwicket",1st innings,22.2,no run,128,0,128/2,"Thompson to Asghar Afghan, no run",,"full and angling in, clipped off the pads to midwicket",2
136,135,Asghar Afghan,320652,Stuart Thompson,414821,"Thompson to Asghar Afghan, no run short of a length and wide outside off, does not sit up as much and he makes no contact on the attempted cut",1st innings,22.3,no run,128,0,128/2,"Thompson to Asghar Afghan, no run",,"short of a length and wide outside off, does not sit up as much and he makes no contact on the attempted cut",2
137,136,Asghar Afghan,320652,Stuart Thompson,414821,"Thompson to Asghar Afghan, 2 runs full and outside off, leans forward into a drive through covers where the fielder does not get down peoperly and the ball is fielded in the deep by sweeper cover running to his right",1st innings,22.4,run,130,2,130/2,"Thompson to Asghar Afghan, 2 runs",,"full and outside off, leans forward into a drive through covers where the fielder does not get down peoperly and the ball is fielded in the deep by sweeper cover running to his right",2
138,137,Asghar Afghan,320652,Stuart Thompson,414821,"Thompson to Asghar Afghan, 1 run full and angling in, clipped away behind square on the leg side",1st innings,22.5,run,131,1,131/2,"Thompson to Asghar Afghan, 1 run",,"full and angling in, clipped away behind square on the leg side",2
139,138,Rahmat Shah,533956,Stuart Thompson,414821,"Thompson to Rahmat Shah, no run full and down the leg side, brings the bat down and knocks it to midwicket",1st innings,23.0,no run,131,0,131/2,"Thompson to Rahmat Shah, no run",,"full and down the leg side, brings the bat down and knocks it to midwicket",2
140,139,Asghar Afghan,320652,Paul Stirling,303427,"Stirling to Asghar Afghan, 1 run short and wide, cut through point",1st innings,23.1,run,132,1,132/2,"Stirling to Asghar Afghan, 1 run",,"short and wide, cut through point",2
141,140,Rahmat Shah,533956,Paul Stirling,303427,"Stirling to Rahmat Shah, 1 run stays on the backfoot and punches this down to long-on off",1st innings,23.2,run,133,1,133/2,"Stirling to Rahmat Shah, 1 run",,stays on the backfoot and punches this down to long-on off,2
142,141,Asghar Afghan,320652,Paul Stirling,303427,"Stirling to Asghar Afghan, no run stops on the batsman before coming on and Stanikai has to check his shot as the ball is clipped uppishly through square leg",1st innings,23.3,no run,133,0,133/2,"Stirling to Asghar Afghan, no run",,stops on the batsman before coming on and Stanikai has to check his shot as the ball is clipped uppishly through square leg,2
143,142,Asghar Afghan,320652,Paul Stirling,303427,"Stirling to Asghar Afghan, no run turned away to midwicket",1st innings,23.4,no run,133,0,133/2,"Stirling to Asghar Afghan, no run",,turned away to midwicket,2
144,143,Asghar Afghan,320652,Paul Stirling,303427,"Stirling to Asghar Afghan, 1 run short of a length and spinning back into him slightly, cut away to backward point",1st innings,23.5,run,134,1,134/2,"Stirling to Asghar Afghan, 1 run",,"short of a length and spinning back into him slightly, cut away to backward point",2
145,144,Rahmat Shah,533956,Paul Stirling,303427,"Stirling to Rahmat Shah, 1 run comes forward to meet the pitch of this fuller ball and clips it out to deep midwicket",1st innings,24.0,run,135,1,135/2,"Stirling to Rahmat Shah, 1 run",,comes forward to meet the pitch of this fuller ball and clips it out to deep midwicket,2
146,145,Rahmat Shah,533956,Stuart Thompson,414821,"Thompson to Rahmat Shah, no run short of a length and on off, uses his wrists to tuck it to midwicket",1st innings,24.1,no run,135,0,135/2,"Thompson to Rahmat Shah, no run",,"short of a length and on off, uses his wrists to tuck it to midwicket",2
147,145,Rahmat Shah,533956,Stuart Thompson,414821,"Thompson to Rahmat Shah, (no ball) 1 run short of good length ball, punched off the backfoot to covers and the bowler has overstepped",1st innings,24.1,run,137,2,137/2,"Thompson to Rahmat Shah, (no ball) 1 run",,"short of good length ball, punched off the backfoot to covers and the bowler has overstepped",2
148,146,Asghar Afghan,320652,Stuart Thompson,414821,"Thompson to Asghar Afghan, 1 run bowls it full and wide outside off, stays leg side of it and thumps it hard over mid-off, long-off runs across and cuts it off. Was standing on the back leg and the weight wasn't where it should have been as he did not try to get close to it",1st innings,24.2,run,138,1,138/2,"Thompson to Asghar Afghan, 1 run",,"bowls it full and wide outside off, stays leg side of it and thumps it hard over mid-off, long-off runs across and cuts it off. Was standing on the back leg and the weight wasn't where it should have been as he did not try to get close to it",2
149,147,Rahmat Shah,533956,Stuart Thompson,414821,"Thompson to Rahmat Shah, 1 run fuller ball, pushed along the ground to mid-on",1st innings,24.3,run,139,1,139/2,"Thompson to Rahmat Shah, 1 run",,"fuller ball, pushed along the ground to mid-on",2
150,148,Asghar Afghan,320652,Stuart Thompson,414821,"Thompson to Asghar Afghan, no run good length ball outside off, defended with a straight bat back to the bowler",1st innings,24.4,no run,139,0,139/2,"Thompson to Asghar Afghan, no run",,"good length ball outside off, defended with a straight bat back to the bowler",2
151,149,Asghar Afghan,320652,Stuart Thompson,414821,"Thompson to Asghar Afghan, no run fuller outside off, driven off the front foot to mid-off",1st innings,24.5,no run,139,0,139/2,"Thompson to Asghar Afghan, no run",,"fuller outside off, driven off the front foot to mid-off",2
152,150,Asghar Afghan,320652,Stuart Thompson,414821,"Thompson to Asghar Afghan, 1 leg bye back of a length and sliding in, tries to use the angle and work it away to the leg side but misses and gets rapped on the pads. Appeal for lbw, turned down, the angle suggests it would have missed leg stump and it also hit him high above the knee roll",1st innings,25.0,leg bye,140,1,140/2,"Thompson to Asghar Afghan, 1 leg bye",,"back of a length and sliding in, tries to use the angle and work it away to the leg side but misses and gets rapped on the pads. Appeal for lbw, turned down, the angle suggests it would have missed leg stump and it also hit him high above the knee roll",2
153,151,Asghar Afghan,320652,Paul Stirling,303427,"Stirling to Asghar Afghan, no run flights it too much and bowls a full toss that is crunched back to the bowler",1st innings,25.1,no run,140,0,140/2,"Stirling to Asghar Afghan, no run",,flights it too much and bowls a full toss that is crunched back to the bowler,2
154,152,Asghar Afghan,320652,Paul Stirling,303427,"Stirling to Asghar Afghan, 1 run short and wide, cut to sweeper cover",1st innings,25.2,run,141,1,141/2,"Stirling to Asghar Afghan, 1 run",,"short and wide, cut to sweeper cover",2
155,153,Rahmat Shah,533956,Paul Stirling,303427,"Stirling to Rahmat Shah, no run shifts back to this length ball on off and defends it quietly back to the bowler",1st innings,25.3,no run,141,0,141/2,"Stirling to Rahmat Shah, no run",,shifts back to this length ball on off and defends it quietly back to the bowler,2
156,154,Rahmat Shah,533956,Paul Stirling,303427,"Stirling to Rahmat Shah, no run shifts back to this length ball and this one is the off-break, spins in the other way and comes on quickly to the batsman, cuts back in and raps him on the pad as he misses the push",1st innings,25.4,no run,141,0,141/2,"Stirling to Rahmat Shah, no run",,"shifts back to this length ball and this one is the off-break, spins in the other way and comes on quickly to the batsman, cuts back in and raps him on the pad as he misses the push",2
157,155,Rahmat Shah,533956,Paul Stirling,303427,"Stirling to Rahmat Shah, no run eased back to the right of the bowler who dives full length and cuts it off",1st innings,25.5,no run,141,0,141/2,"Stirling to Rahmat Shah, no run",,eased back to the right of the bowler who dives full length and cuts it off,2
158,156,Rahmat Shah,533956,Paul Stirling,303427,"Stirling to Rahmat Shah, 1 run full ball, clipped off the pads to deep midwicket for one to end the over",1st innings,26.0,run,142,1,142/2,"Stirling to Rahmat Shah, 1 run",,"full ball, clipped off the pads to deep midwicket for one to end the over",2
159,157,Rahmat Shah,533956,Stuart Thompson,414821,"Thompson to Rahmat Shah, no run good length on off, punched off the front foot to covers",1st innings,26.1,no run,142,0,142/2,"Thompson to Rahmat Shah, no run",,"good length on off, punched off the front foot to covers",2
160,158,Rahmat Shah,533956,Stuart Thompson,414821,"Thompson to Rahmat Shah, 1 run length on off, pushes at it without feet and the ball goes to sweeper cover",1st innings,26.2,run,143,1,143/2,"Thompson to Rahmat Shah, 1 run",,"length on off, pushes at it without feet and the ball goes to sweeper cover",2
161,159,Asghar Afghan,320652,Stuart Thompson,414821,"Thompson to Asghar Afghan, 1 run good length ball, slanting in, tucked away to deep square leg",1st innings,26.3,run,144,1,144/2,"Thompson to Asghar Afghan, 1 run",,"good length ball, slanting in, tucked away to deep square leg",2
162,160,Rahmat Shah,533956,Stuart Thompson,414821,"Thompson to Rahmat Shah, 1 run short ball outside off, tries to go big over the off-side in-field and slaps it hard, does not find the middle of the bat and skews it off the outer, top part of the bat as the ball goes on the bounce to third man",1st innings,26.4,run,145,1,145/2,"Thompson to Rahmat Shah, 1 run",,"short ball outside off, tries to go big over the off-side in-field and slaps it hard, does not find the middle of the bat and skews it off the outer, top part of the bat as the ball goes on the bounce to third man",2
163,161,Asghar Afghan,320652,Stuart Thompson,414821,"Thompson to Asghar Afghan, no run good length ball, coming into the right-hander and Stanikzai jabs it towards midwicket",1st innings,26.5,no run,145,0,145/2,"Thompson to Asghar Afghan, no run",,"good length ball, coming into the right-hander and Stanikzai jabs it towards midwicket",2
164,162,Asghar Afghan,320652,Stuart Thompson,414821,"Thompson to Asghar Afghan, no run good length on off, defended back to the bowler",1st innings,27.0,no run,145,0,145/2,"Thompson to Asghar Afghan, no run",,"good length on off, defended back to the bowler",2
165,163,Rahmat Shah,533956,Paul Stirling,303427,"Stirling to Rahmat Shah, no run flighted outside off, lays into a drive and knocks it hard but straight to cover",1st innings,27.1,no run,145,0,145/2,"Stirling to Rahmat Shah, no run",,"flighted outside off, lays into a drive and knocks it hard but straight to cover",2
166,164,Rahmat Shah,533956,Paul Stirling,303427,"Stirling to Rahmat Shah, 1 run and this time he bowls a legbreak to Rahmat Shah and it is steered square of the wicket",1st innings,27.2,run,146,1,146/2,"Stirling to Rahmat Shah, 1 run",,and this time he bowls a legbreak to Rahmat Shah and it is steered square of the wicket,2
167,164,Asghar Afghan,320652,Paul Stirling,303427,"Stirling to Asghar Afghan, 1 wide sprays it well outside off and called a wide",1st innings,27.2,wide,147,1,147/2,"Stirling to Asghar Afghan, 1 wide",,sprays it well outside off and called a wide,2
168,165,Asghar Afghan,320652,Paul Stirling,303427,"Stirling to Asghar Afghan, no run short legbreak, spinning away, cut hard to covers",1st innings,27.3,no run,147,0,147/2,"Stirling to Asghar Afghan, no run",,"short legbreak, spinning away, cut hard to covers",2
169,166,Asghar Afghan,320652,Paul Stirling,303427,"Stirling to Asghar Afghan, 1 run given too much air and bowls a full toss that is driven away to long-off",1st innings,27.4,run,148,1,148/2,"Stirling to Asghar Afghan, 1 run",,given too much air and bowls a full toss that is driven away to long-off,2
170,167,Rahmat Shah,533956,Paul Stirling,303427,"Stirling to Rahmat Shah, no run short ball, cut to cover and wants the single but the non-striker is not interested and sends him back",1st innings,27.5,no run,148,0,148/2,"Stirling to Rahmat Shah, no run",,"short ball, cut to cover and wants the single but the non-striker is not interested and sends him back",2
171,168,Rahmat Shah,533956,Paul Stirling,303427,"Stirling to Rahmat Shah, no run flat fullish ball, clipped off the pads to midwicket",1st innings,28.0,no run,148,0,148/2,"Stirling to Rahmat Shah, no run",,"flat fullish ball, clipped off the pads to midwicket",2
172,169,Asghar Afghan,320652,Stuart Thompson,414821,"Thompson to Asghar Afghan, no run gives the bowler the charge and Thompson drags the length back, Stanikzai shovels it hard to cover. Seems like he has chipped the toe end of the bat and asks for a new one",1st innings,28.1,no run,148,0,148/2,"Thompson to Asghar Afghan, no run",,"gives the bowler the charge and Thompson drags the length back, Stanikzai shovels it hard to cover. Seems like he has chipped the toe end of the bat and asks for a new one",2
173,170,Asghar Afghan,320652,Stuart Thompson,414821,"Thompson to Asghar Afghan, 1 run fuller ball outside off, driven to sweeper cover",1st innings,28.2,run,149,1,149/2,"Thompson to Asghar Afghan, 1 run",,"fuller ball outside off, driven to sweeper cover",2
174,171,Rahmat Shah,533956,Stuart Thompson,414821,"Thompson to Rahmat Shah, 1 run good length ball outside off, waits for it to come on before opening the face of his bat to guide it down to third man",1st innings,28.3,run,150,1,150/2,"Thompson to Rahmat Shah, 1 run",,"good length ball outside off, waits for it to come on before opening the face of his bat to guide it down to third man",2
175,172,Asghar Afghan,320652,Stuart Thompson,414821,"Thompson to Asghar Afghan, no run short of a length on off, punched firmly off the backfoot to mid-off",1st innings,28.4,no run,150,0,150/2,"Thompson to Asghar Afghan, no run",,"short of a length on off, punched firmly off the backfoot to mid-off",2
176,173,Asghar Afghan,320652,Stuart Thompson,414821,"Thompson to Asghar Afghan, no run good length on off, stands tall in the crease and punches it solidly off the front foot to covers",1st innings,28.5,no run,150,0,150/2,"Thompson to Asghar Afghan, no run",,"good length on off, stands tall in the crease and punches it solidly off the front foot to covers",2
177,174,Asghar Afghan,320652,Stuart Thompson,414821,"Thompson to Asghar Afghan, FOUR runs short ball, picks the length very early and lays into a pull shot as the ball screams into the deep midwicket boundary",1st innings,29.0,four,154,4,154/2,"Thompson to Asghar Afghan, FOUR runs",,"short ball, picks the length very early and lays into a pull shot as the ball screams into the deep midwicket boundary",2
178,175,Rahmat Shah,533956,Paul Stirling,303427,"Stirling to Rahmat Shah, no run makes room and slaps it hard but cannot beat backward point",1st innings,29.1,no run,154,0,154/2,"Stirling to Rahmat Shah, no run",,makes room and slaps it hard but cannot beat backward point,2
179,176,Rahmat Shah,533956,Paul Stirling,303427,"Stirling to Rahmat Shah, no run legbreak, pitching on middle and leg and spinning away, defended watchfully with bat close to pad",1st innings,29.2,no run,154,0,154/2,"Stirling to Rahmat Shah, no run",,"legbreak, pitching on middle and leg and spinning away, defended watchfully with bat close to pad",2
180,177,Rahmat Shah,533956,Paul Stirling,303427,"Stirling to Rahmat Shah, FOUR runs loose delivery, too much flight and ends up bowling a full toss that Shah gets down and sweeps it to deep backward square leg. Plays it uppishly but there is nobody guarding the boundary there",1st innings,29.3,four,158,4,158/2,"Stirling to Rahmat Shah, FOUR runs",,"loose delivery, too much flight and ends up bowling a full toss that Shah gets down and sweeps it to deep backward square leg. Plays it uppishly but there is nobody guarding the boundary there",2
181,178,Rahmat Shah,533956,Paul Stirling,303427,"Stirling to Rahmat Shah, FOUR runs pitched right up and straying on the pads, swept through the same region again. He is not keeping his legbreaks in control",1st innings,29.4,four,162,4,162/2,"Stirling to Rahmat Shah, FOUR runs",,"pitched right up and straying on the pads, swept through the same region again. He is not keeping his legbreaks in control",2
182,179,Rahmat Shah,533956,Paul Stirling,303427,"Stirling to Rahmat Shah, 1 run bowls another full toss and he is lucky to get away this one as he finds deep midwicket after whipping it away",1st innings,29.5,run,163,1,163/2,"Stirling to Rahmat Shah, 1 run",,bowls another full toss and he is lucky to get away this one as he finds deep midwicket after whipping it away,2
183,180,Asghar Afghan,320652,Paul Stirling,303427,"Stirling to Asghar Afghan, no run whips it from the crease to mid-on from the crease and the non-striker thinks of the single just for a moment but beats the throw from the fielder",1st innings,30.0,no run,163,0,163/2,"Stirling to Asghar Afghan, no run",,whips it from the crease to mid-on from the crease and the non-striker thinks of the single just for a moment but beats the throw from the fielder,2
184,181,Rahmat Shah,533956,Peter Chase,524845,"Chase to Rahmat Shah, 1 run full and wide outside off, chases it without feet and gets an inside edge to fine leg",1st innings,30.1,run,164,1,164/2,"Chase to Rahmat Shah, 1 run",,"full and wide outside off, chases it without feet and gets an inside edge to fine leg",2
185,182,Asghar Afghan,320652,Peter Chase,524845,"Chase to Asghar Afghan, no run short and wide, not coming on at great pace and it is steered to point",1st innings,30.2,no run,164,0,164/2,"Chase to Asghar Afghan, no run",,"short and wide, not coming on at great pace and it is steered to point",2
186,183,Asghar Afghan,320652,Peter Chase,524845,"Chase to Asghar Afghan, 1 run too short and wide outside off, rank poor delivery, lucky to get away with it as the ball is slapped away to sweeper cover",1st innings,30.3,run,165,1,165/2,"Chase to Asghar Afghan, 1 run",,"too short and wide outside off, rank poor delivery, lucky to get away with it as the ball is slapped away to sweeper cover",2
187,184,Rahmat Shah,533956,Peter Chase,524845,"Chase to Rahmat Shah, no run fuller ball, the bat face closes in his hands as he clips it away to midwicket",1st innings,30.4,no run,165,0,165/2,"Chase to Rahmat Shah, no run",,"fuller ball, the bat face closes in his hands as he clips it away to midwicket",2
188,185,Rahmat Shah,533956,Peter Chase,524845,"Chase to Rahmat Shah, no run good length ball, angling in, tries to push it off the front foot and gets an inside edge to the pad",1st innings,30.5,no run,165,0,165/2,"Chase to Rahmat Shah, no run",,"good length ball, angling in, tries to push it off the front foot and gets an inside edge to the pad",2
189,186,Rahmat Shah,533956,Peter Chase,524845,"Chase to Rahmat Shah, 1 run short ball, pulled away to deep midwicket. He was looking for the second but Stanikzai slips while taking off for the second, so they settle for the single. And that brings up <b>Shah's fifty</b>",1st innings,31.0,run,166,1,166/2,"Chase to Rahmat Shah, 1 run",,"short ball, pulled away to deep midwicket. He was looking for the second but Stanikzai slips while taking off for the second, so they settle for the single. And that brings up <b>Shah's fifty</b>",2
190,187,Rahmat Shah,533956,George Dockrell,348034,"Dockrell to Rahmat Shah, 1 run short of a length and width on offer outside off, slapped away to sweeper cover",1st innings,31.1,run,167,1,167/2,"Dockrell to Rahmat Shah, 1 run",,"short of a length and width on offer outside off, slapped away to sweeper cover",2
191,188,Asghar Afghan,320652,George Dockrell,348034,"Dockrell to Asghar Afghan, no run tries to tuck this slider to the leg side but misses and wears it on the pad",1st innings,31.2,no run,167,0,167/2,"Dockrell to Asghar Afghan, no run",,tries to tuck this slider to the leg side but misses and wears it on the pad,2
192,189,Asghar Afghan,320652,George Dockrell,348034,"Dockrell to Asghar Afghan, 1 run short of good length ball, punched off the backfoot to long-off",1st innings,31.3,run,168,1,168/2,"Dockrell to Asghar Afghan, 1 run",,"short of good length ball, punched off the backfoot to long-off",2
193,190,Rahmat Shah,533956,George Dockrell,348034,"Dockrell to Rahmat Shah, 2 runs spinning away outside off, backs away and cuts to deep point. They try to take the fielder on and it is not the best of efforts from Wilson who cannot pick the ball cleanly",1st innings,31.4,run,170,2,170/2,"Dockrell to Rahmat Shah, 2 runs",,"spinning away outside off, backs away and cuts to deep point. They try to take the fielder on and it is not the best of efforts from Wilson who cannot pick the ball cleanly",2
194,191,Rahmat Shah,533956,George Dockrell,348034,"Dockrell to Rahmat Shah, 2 leg byes wayward, sprays it down the leg side and the batsman wears it on the pad before the ball goes away towards fine leg",1st innings,31.5,leg bye,172,2,172/2,"Dockrell to Rahmat Shah, 2 leg byes",,"wayward, sprays it down the leg side and the batsman wears it on the pad before the ball goes away towards fine leg",2
195,192,Rahmat Shah,533956,George Dockrell,348034,"Dockrell to Rahmat Shah, 1 run short and spinning away outside off, cut away to sweeper cover",1st innings,32.0,run,173,1,173/2,"Dockrell to Rahmat Shah, 1 run",,"short and spinning away outside off, cut away to sweeper cover",2
196,193,Rahmat Shah,533956,Peter Chase,524845,"Chase to Rahmat Shah, 1 run good length ball, angling in on the pads, tucked away off them to deep fine leg",1st innings,32.1,run,174,1,174/2,"Chase to Rahmat Shah, 1 run",,"good length ball, angling in on the pads, tucked away off them to deep fine leg",2
197,194,Asghar Afghan,320652,Peter Chase,524845,"Chase to Asghar Afghan, 1 run short ball, tries to pull but the bounce is not quite to his liking and he can only get it as far as square leg",1st innings,32.2,run,175,1,175/2,"Chase to Asghar Afghan, 1 run",,"short ball, tries to pull but the bounce is not quite to his liking and he can only get it as far as square leg",2
198,195,Rahmat Shah,533956,Peter Chase,524845,"Chase to Rahmat Shah, SIX runs good length ball, angling in to him, picks the length and the angle early as he stays leg side of it and launches it over long-on",1st innings,32.3,six,181,6,181/2,"Chase to Rahmat Shah, SIX runs",,"good length ball, angling in to him, picks the length and the angle early as he stays leg side of it and launches it over long-on",2
199,196,Rahmat Shah,533956,Peter Chase,524845,"Chase to Rahmat Shah, FOUR runs fuller ball on off, comes forward and drives through mid-off. And that is a rather poor effort from the extra cover fielder. He runs across but does not get down in time, puts in a late dive and the ball beats him to the boundary. Wilson the man",1st innings,32.4,four,185,4,185/2,"Chase to Rahmat Shah, FOUR runs",,"fuller ball on off, comes forward and drives through mid-off. And that is a rather poor effort from the extra cover fielder. He runs across but does not get down in time, puts in a late dive and the ball beats him to the boundary. Wilson the man",2
200,197,Rahmat Shah,533956,Peter Chase,524845,"Chase to Rahmat Shah, 1 run short ball, coming along at a nice slow pace and it is pulled away to deep midwicket",1st innings,32.5,run,186,1,186/2,"Chase to Rahmat Shah, 1 run",,"short ball, coming along at a nice slow pace and it is pulled away to deep midwicket",2
201,198,Asghar Afghan,320652,Peter Chase,524845,"Chase to Asghar Afghan, no run fullish and on off, defended off the front foot to covers",1st innings,33.0,no run,186,0,186/2,"Chase to Asghar Afghan, no run",,"fullish and on off, defended off the front foot to covers",2
202,199,Rahmat Shah,533956,George Dockrell,348034,"Dockrell to Rahmat Shah, 1 run backs away and stays leg side of this length ball and punches it down to long-on",1st innings,33.1,run,187,1,187/2,"Dockrell to Rahmat Shah, 1 run",,backs away and stays leg side of this length ball and punches it down to long-on,2
203,200,Asghar Afghan,320652,George Dockrell,348034,"Dockrell to Asghar Afghan, 1 run flicks it to midwicket by closing the face of his bat for one",1st innings,33.2,run,188,1,188/2,"Dockrell to Asghar Afghan, 1 run",,flicks it to midwicket by closing the face of his bat for one,2
204,201,Rahmat Shah,533956,George Dockrell,348034,"Dockrell to Rahmat Shah, 1 run flighted on middle and leg, pierces the in-field with a drive and the ball is fielded at long-off",1st innings,33.3,run,189,1,189/2,"Dockrell to Rahmat Shah, 1 run",,"flighted on middle and leg, pierces the in-field with a drive and the ball is fielded at long-off",2
205,202,Asghar Afghan,320652,George Dockrell,348034,"Dockrell to Asghar Afghan, no run length ball, fetches it from outside off and tucks it to midwicket",1st innings,33.4,no run,189,0,189/2,"Dockrell to Asghar Afghan, no run",,"length ball, fetches it from outside off and tucks it to midwicket",2
206,203,Asghar Afghan,320652,George Dockrell,348034,"Dockrell to Asghar Afghan, 1 run backs away to this length ball and cuts it out to point",1st innings,33.5,run,190,1,190/2,"Dockrell to Asghar Afghan, 1 run",,backs away to this length ball and cuts it out to point,2
207,204,Rahmat Shah,533956,George Dockrell,348034,"Dockrell to Rahmat Shah, OUT short ball, swivels around and pulls but the ball did not bounce as much. Though he gets good elevation, mainly due to his power, that never seemed like it would carry all the way. The timing is awry and he gets it off the toe end as the ball goes to cow corner where Joyce runs a few steps to his right to snaffle it",1st innings,34.0,out,190,0,190/3,"Dockrell to Rahmat Shah, OUT",,"short ball, swivels around and pulls but the ball did not bounce as much. Though he gets good elevation, mainly due to his power, that never seemed like it would carry all the way. The timing is awry and he gets it off the toe end as the ball goes to cow corner where Joyce runs a few steps to his right to snaffle it",3
208,205,Samiullah Shinwari,318339,Tim Murtagh,17134,"Murtagh to Samiullah Shinwari, no run good length on off, watchfully defends it off the front foot to covers",1st innings,34.1,no run,190,0,190/3,"Murtagh to Samiullah Shinwari, no run",,"good length on off, watchfully defends it off the front foot to covers",3
209,206,Samiullah Shinwari,318339,Tim Murtagh,17134,"Murtagh to Samiullah Shinwari, no run short of a length and on the stumps, defended to mid-on",1st innings,34.2,no run,190,0,190/3,"Murtagh to Samiullah Shinwari, no run",,"short of a length and on the stumps, defended to mid-on",3
210,207,Samiullah Shinwari,318339,Tim Murtagh,17134,"Murtagh to Samiullah Shinwari, no run length on off, stays rooted to the crease and punches it out to covers",1st innings,34.3,no run,190,0,190/3,"Murtagh to Samiullah Shinwari, no run",,"length on off, stays rooted to the crease and punches it out to covers",3
211,208,Samiullah Shinwari,318339,Tim Murtagh,17134,"Murtagh to Samiullah Shinwari, 2 runs length ball, angling in on off, pushed down the ground. Mid-on slides across but ends up pushing the ball away after it hits his leg",1st innings,34.4,run,192,2,192/3,"Murtagh to Samiullah Shinwari, 2 runs",,"length ball, angling in on off, pushed down the ground. Mid-on slides across but ends up pushing the ball away after it hits his leg",3
212,209,Samiullah Shinwari,318339,Tim Murtagh,17134,"Murtagh to Samiullah Shinwari, 1 run ",1st innings,34.5,run,193,1,193/3,"Murtagh to Samiullah Shinwari, 1 run",,,3
213,210,Asghar Afghan,320652,Tim Murtagh,17134,"Murtagh to Asghar Afghan, 1 run comes down the track and meets this length ball before muscling a pull through midwicket. Man guarding the boundary and it goes straight to him",1st innings,35.0,run,194,1,194/3,"Murtagh to Asghar Afghan, 1 run",,comes down the track and meets this length ball before muscling a pull through midwicket. Man guarding the boundary and it goes straight to him,3
