,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
290,284,David Miller,321777,Mitchell Johnson,6033,"Johnson to Miller, 1 run that might've been two in two! Miller attempted to mow a short ball over midwicket, but timed the stroke really badly and it dropped well short of the fielder",1st innings,47.2,run,206,1,206/5,"Johnson to Miller, 1 run",,"that might've been two in two! Miller attempted to mow a short ball over midwicket, but timed the stroke really badly and it dropped well short of the fielder",5
291,285,Mark Boucher,44111,Mitchell Johnson,6033,"Johnson to Boucher, 1 run Boucher is off the mark straight away with a slightly manic tip-and-run single to point",1st innings,47.3,run,207,1,207/5,"Johnson to Boucher, 1 run",,Boucher is off the mark straight away with a slightly manic tip-and-run single to point,5
292,286,David Miller,321777,Mitchell Johnson,6033,"Johnson to Miller, 1 run Miller swings at the yorker and an inside edge rolls to short fine leg",1st innings,47.4,run,208,1,208/5,"Johnson to Miller, 1 run",,Miller swings at the yorker and an inside edge rolls to short fine leg,5
293,287,Mark Boucher,44111,Mitchell Johnson,6033,"Johnson to Boucher, no run another dot ball, South Africa are really struggling to get them away at the death",1st innings,47.5,no run,208,0,208/5,"Johnson to Boucher, no run",,"another dot ball, South Africa are really struggling to get them away at the death",5
294,288,Mark Boucher,44111,Mitchell Johnson,6033,"Johnson to Boucher, 1 run a short delivery is pulled hard but straight to the man out at deep square",1st innings,47.6,run,209,1,209/5,"Johnson to Boucher, 1 run",,a short delivery is pulled hard but straight to the man out at deep square,5
295,289,Mark Boucher,44111,Shane Watson,8180,"Watson to Boucher, 1 run smacked hard out into the leg side ... but straight to the fielder once again",1st innings,48.1,run,210,1,210/5,"Watson to Boucher, 1 run",,smacked hard out into the leg side ... but straight to the fielder once again,5
296,290,David Miller,321777,Shane Watson,8180,"Watson to Miller, 2 runs Watson is on target with the yorker, but Miller has a go at it anyway and gets two to deep midwicket",1st innings,48.2,run,212,2,212/5,"Watson to Miller, 2 runs",,"Watson is on target with the yorker, but Miller has a go at it anyway and gets two to deep midwicket",5
297,291,David Miller,321777,Shane Watson,8180,"Watson to Miller, no run a low, dipping full toss takes the inside edge of the bat and bounces off Miller's shoe ... No chance of a single",1st innings,48.3,no run,212,0,212/5,"Watson to Miller, no run",,"a low, dipping full toss takes the inside edge of the bat and bounces off Miller's shoe ... No chance of a single",5
298,292,David Miller,321777,Shane Watson,8180,"Watson to Miller, 1 run a drive, on the up, is cracked straight to cover, but they hustle a single all the same. It would've been very close if Ponting had hit with the shy",1st innings,48.4,run,213,1,213/5,"Watson to Miller, 1 run",,"a drive, on the up, is cracked straight to cover, but they hustle a single all the same. It would've been very close if Ponting had hit with the shy",5
299,293,Mark Boucher,44111,Shane Watson,8180,"Watson to Boucher, FOUR runs Boucher finds the boundary! A good, improvised shot from him. He got right across to the off side and paddled it up and over Haddin. There wasn't much pace on the ball, but there was enough for a boundary",1st innings,48.5,four,217,4,217/5,"Watson to Boucher, FOUR runs",,"Boucher finds the boundary! A good, improvised shot from him. He got right across to the off side and paddled it up and over Haddin. There wasn't much pace on the ball, but there was enough for a boundary",5
300,294,Mark Boucher,44111,Shane Watson,8180,"Watson to Boucher, 1 run a full ball is dug out into the covers, and they take a single",1st innings,48.6,run,218,1,218/5,"Watson to Boucher, 1 run",,"a full ball is dug out into the covers, and they take a single",5
301,295,Mark Boucher,44111,Mitchell Johnson,6033,"Johnson to Boucher, no run Johnson slants one quite wide across Boucher, who flails and misses ... That was tight, but not a wide. Good call from the umpire",1st innings,49.1,no run,218,0,218/5,"Johnson to Boucher, no run",,"Johnson slants one quite wide across Boucher, who flails and misses ... That was tight, but not a wide. Good call from the umpire",5
302,296,Mark Boucher,44111,Mitchell Johnson,6033,"Johnson to Boucher, OUT Boucher holes out to long off! He sliced right across the ball, and presented an easy catch to Warner",1st innings,49.2,out,218,0,218/6,"Johnson to Boucher, OUT",,"Boucher holes out to long off! He sliced right across the ball, and presented an easy catch to Warner",6
303,297,David Miller,321777,Mitchell Johnson,6033,"Johnson to Miller, 1 run Miller cracks a cut hard through point ... but straight to the fielder on the boundary!",1st innings,49.3,run,219,1,219/6,"Johnson to Miller, 1 run",,Miller cracks a cut hard through point ... but straight to the fielder on the boundary!,6
304,298,Johan Botha,44149,Mitchell Johnson,6033,"Johnson to Botha, 1 run Botha was hoping to target fine leg with this shot, but missed the paddle and toe-ended it into the off side. The umpire signals leg byes, but there was bat on that",1st innings,49.4,run,220,1,220/6,"Johnson to Botha, 1 run",,"Botha was hoping to target fine leg with this shot, but missed the paddle and toe-ended it into the off side. The umpire signals leg byes, but there was bat on that",6
305,299,David Miller,321777,Mitchell Johnson,6033,"Johnson to Miller, 1 run a pretty decent yorker is dug out through square leg, just the single",1st innings,49.5,run,221,1,221/6,"Johnson to Miller, 1 run",,"a pretty decent yorker is dug out through square leg, just the single",6
306,300,Johan Botha,44149,Mitchell Johnson,6033,"Johnson to Botha, 1 run a flat-batted pull rolls out into the deep, and again it's just the single",1st innings,49.6,run,222,1,222/6,"Johnson to Botha, 1 run",,"a flat-batted pull rolls out into the deep, and again it's just the single",6
307,1,Shane Watson,8180,Lonwabo Tsotsobe,47666,"Tsotsobe to Watson, no run starts outside off stump and Watson guides it to backward point",2nd innings,0.1,no run,0,0,0/0,"Tsotsobe to Watson, no run",,starts outside off stump and Watson guides it to backward point,0
308,2,Shane Watson,8180,Lonwabo Tsotsobe,47666,"Tsotsobe to Watson, 2 runs dropped in short, Watson responds with a pull that doesn't come out of the middle but falls safely in front of deep square leg",2nd innings,0.2,run,2,2,2/0,"Tsotsobe to Watson, 2 runs",,"dropped in short, Watson responds with a pull that doesn't come out of the middle but falls safely in front of deep square leg",0
309,3,Shane Watson,8180,Lonwabo Tsotsobe,47666,"Tsotsobe to Watson, no run good line, on off stump and Watson jumps into a defensive shot",2nd innings,0.3,no run,2,0,2/0,"Tsotsobe to Watson, no run",,"good line, on off stump and Watson jumps into a defensive shot",0
310,4,Shane Watson,8180,Lonwabo Tsotsobe,47666,"Tsotsobe to Watson, no run back of a length, pushed across Watson who punches off the back foot to cover",2nd innings,0.4,no run,2,0,2/0,"Tsotsobe to Watson, no run",,"back of a length, pushed across Watson who punches off the back foot to cover",0
311,5,Shane Watson,8180,Lonwabo Tsotsobe,47666,"Tsotsobe to Watson, FOUR runs too much width this time and Watson throws his full power behind a cut which whistles to the boundary although it was in the air at a catchable height",2nd innings,0.5,four,6,4,6/0,"Tsotsobe to Watson, FOUR runs",,too much width this time and Watson throws his full power behind a cut which whistles to the boundary although it was in the air at a catchable height,0
312,6,Shane Watson,8180,Lonwabo Tsotsobe,47666,"Tsotsobe to Watson, no run a beauty! Great response from Tsotsobe who bends his back and gets some extra lift from back of a length. The ball climbs past Watson's outside edge as he tries to pull the bat inside the line",2nd innings,0.6,no run,6,0,6/0,"Tsotsobe to Watson, no run",,a beauty! Great response from Tsotsobe who bends his back and gets some extra lift from back of a length. The ball climbs past Watson's outside edge as he tries to pull the bat inside the line,0
313,7,David Warner,219889,Dale Steyn,47492,"Steyn to Warner, 2 runs starts on leg stump but there's a hint of swing, Warner tucks it into the square-leg area",2nd innings,1.1,run,8,2,8/0,"Steyn to Warner, 2 runs",,"starts on leg stump but there's a hint of swing, Warner tucks it into the square-leg area",0
314,7,David Warner,219889,Dale Steyn,47492,"Steyn to Warner, 1 wide swings again but this started outside leg stump and just went further",2nd innings,1.1,wide,9,1,9/0,"Steyn to Warner, 1 wide",,swings again but this started outside leg stump and just went further,0
315,8,David Warner,219889,Dale Steyn,47492,"Steyn to Warner, no run <b>dropped</b> Steyn sticks out a right hand in his follow through but can't hold on. It was back of a length, stopped a little on the pitch and Warner pushed at it to send the ball looping down the pitch but it was quite some distance from Steyn and would have been a super catch",2nd innings,1.2,no run,9,0,9/0,"Steyn to Warner, no run",,"<b>dropped</b> Steyn sticks out a right hand in his follow through but can't hold on. It was back of a length, stopped a little on the pitch and Warner pushed at it to send the ball looping down the pitch but it was quite some distance from Steyn and would have been a super catch",0
316,9,David Warner,219889,Dale Steyn,47492,"Steyn to Warner, no run played into the leg side",2nd innings,1.3,no run,9,0,9/0,"Steyn to Warner, no run",,played into the leg side,0
317,10,David Warner,219889,Dale Steyn,47492,"Steyn to Warner, no run outside off and left alone",2nd innings,1.4,no run,9,0,9/0,"Steyn to Warner, no run",,outside off and left alone,0
318,11,David Warner,219889,Dale Steyn,47492,"Steyn to Warner, no run full on off stump, hint of shape into Warner who punches to mid-off",2nd innings,1.5,no run,9,0,9/0,"Steyn to Warner, no run",,"full on off stump, hint of shape into Warner who punches to mid-off",0
319,12,David Warner,219889,Dale Steyn,47492,"Steyn to Warner, 2 runs drifting towards leg stump again and it's worked backward of square on the leg side then the opening pair are quick between the wickets",2nd innings,1.6,run,11,2,11/0,"Steyn to Warner, 2 runs",,drifting towards leg stump again and it's worked backward of square on the leg side then the opening pair are quick between the wickets,0
320,13,Shane Watson,8180,Lonwabo Tsotsobe,47666,"Tsotsobe to Watson, no run excellent fielding at backward point by Duminy, saves a boundary, as Watson cuts hard after being offered some width",2nd innings,2.1,no run,11,0,11/0,"Tsotsobe to Watson, no run",,"excellent fielding at backward point by Duminy, saves a boundary, as Watson cuts hard after being offered some width",0
321,14,Shane Watson,8180,Lonwabo Tsotsobe,47666,"Tsotsobe to Watson, no run goes full this time, at the stumps, searching for some swing and it's dug out back to the bowler",2nd innings,2.2,no run,11,0,11/0,"Tsotsobe to Watson, no run",,"goes full this time, at the stumps, searching for some swing and it's dug out back to the bowler",0
322,15,Shane Watson,8180,Lonwabo Tsotsobe,47666,"Tsotsobe to Watson, no run back outside off stump, Watson comes into the front foot and defends",2nd innings,2.3,no run,11,0,11/0,"Tsotsobe to Watson, no run",,"back outside off stump, Watson comes into the front foot and defends",0
323,16,Shane Watson,8180,Lonwabo Tsotsobe,47666,"Tsotsobe to Watson, FOUR runs short ball and Watson dispatches it through midwicket with a well-timed pull...bit of a waste from Tsotsobe",2nd innings,2.4,four,15,4,15/0,"Tsotsobe to Watson, FOUR runs",,short ball and Watson dispatches it through midwicket with a well-timed pull...bit of a waste from Tsotsobe,0
324,17,Shane Watson,8180,Lonwabo Tsotsobe,47666,"Tsotsobe to Watson, no run the bowler gets back to a full length and Watson plays to the off side",2nd innings,2.5,no run,15,0,15/0,"Tsotsobe to Watson, no run",,the bowler gets back to a full length and Watson plays to the off side,0
325,18,Shane Watson,8180,Lonwabo Tsotsobe,47666,"Tsotsobe to Watson, no run good length on off stump, that's where he wants to stay, and it's defended to cover",2nd innings,2.6,no run,15,0,15/0,"Tsotsobe to Watson, no run",,"good length on off stump, that's where he wants to stay, and it's defended to cover",0
326,19,David Warner,219889,Dale Steyn,47492,"Steyn to Warner, no run good line, on off stump with a hint of shaping back into the batsman who defends",2nd innings,3.1,no run,15,0,15/0,"Steyn to Warner, no run",,"good line, on off stump with a hint of shaping back into the batsman who defends",0
327,20,David Warner,219889,Dale Steyn,47492,"Steyn to Warner, no run fuller outside off, Warner punches it back to Steyn who palms it towards mid-off",2nd innings,3.2,no run,15,0,15/0,"Steyn to Warner, no run",,"fuller outside off, Warner punches it back to Steyn who palms it towards mid-off",0
328,21,David Warner,219889,Dale Steyn,47492,"Steyn to Warner, no run pushed wider outside off stump and left alone",2nd innings,3.3,no run,15,0,15/0,"Steyn to Warner, no run",,pushed wider outside off stump and left alone,0
329,22,David Warner,219889,Dale Steyn,47492,"Steyn to Warner, no run slower ball outside off, no shot offered by Warner and it bounces well in front of Mark Boucher",2nd innings,3.4,no run,15,0,15/0,"Steyn to Warner, no run",,"slower ball outside off, no shot offered by Warner and it bounces well in front of Mark Boucher",0
330,23,David Warner,219889,Dale Steyn,47492,"Steyn to Warner, 1 leg bye gets on the pads and it bobbles towards square leg",2nd innings,3.5,leg bye,16,1,16/0,"Steyn to Warner, 1 leg bye",,gets on the pads and it bobbles towards square leg,0
331,24,Shane Watson,8180,Dale Steyn,47492,"Steyn to Watson, 1 run nice shape to Watson and it finds the outside edge but it was played with soft hands and goes safely wide of the slips to third man",2nd innings,3.6,run,17,1,17/0,"Steyn to Watson, 1 run",,nice shape to Watson and it finds the outside edge but it was played with soft hands and goes safely wide of the slips to third man,0
332,25,Shane Watson,8180,Lonwabo Tsotsobe,47666,"Tsotsobe to Watson, no run full on off stump and defended to the off side",2nd innings,4.1,no run,17,0,17/0,"Tsotsobe to Watson, no run",,full on off stump and defended to the off side,0
333,26,Shane Watson,8180,Lonwabo Tsotsobe,47666,"Tsotsobe to Watson, no run he tries to cut loose but only clubs this full delivery straight to mid-on",2nd innings,4.2,no run,17,0,17/0,"Tsotsobe to Watson, no run",,he tries to cut loose but only clubs this full delivery straight to mid-on,0
334,27,Shane Watson,8180,Lonwabo Tsotsobe,47666,"Tsotsobe to Watson, no run squared up a touch this time, the ball straightens from around middle stump and takes a thick outside edge to backward point",2nd innings,4.3,no run,17,0,17/0,"Tsotsobe to Watson, no run",,"squared up a touch this time, the ball straightens from around middle stump and takes a thick outside edge to backward point",0
335,28,Shane Watson,8180,Lonwabo Tsotsobe,47666,"Tsotsobe to Watson, FOUR runs power and placement this time from Watson, was full outside off stump and he played forward with a thumping straight drive",2nd innings,4.4,four,21,4,21/0,"Tsotsobe to Watson, FOUR runs",,"power and placement this time from Watson, was full outside off stump and he played forward with a thumping straight drive",0
336,29,Shane Watson,8180,Lonwabo Tsotsobe,47666,"Tsotsobe to Watson, FOUR runs that's even better, he goes through mid-on this time with a lovely shot. The perfect on drive and Watson holds his pose at the end",2nd innings,4.5,four,25,4,25/0,"Tsotsobe to Watson, FOUR runs",,"that's even better, he goes through mid-on this time with a lovely shot. The perfect on drive and Watson holds his pose at the end",0
337,30,Shane Watson,8180,Lonwabo Tsotsobe,47666,"Tsotsobe to Watson, 2 runs full and wide outside off, Watson drives through cover but it's the longer part of the ground so it doesn't quite reach the boundary",2nd innings,4.6,run,27,2,27/0,"Tsotsobe to Watson, 2 runs",,"full and wide outside off, Watson drives through cover but it's the longer part of the ground so it doesn't quite reach the boundary",0
338,31,David Warner,219889,Dale Steyn,47492,"Steyn to Warner, no run full on off stump, finds the inside edge with some swing and the ball thuds into the pads",2nd innings,5.1,no run,27,0,27/0,"Steyn to Warner, no run",,"full on off stump, finds the inside edge with some swing and the ball thuds into the pads",0
339,32,David Warner,219889,Dale Steyn,47492,"Steyn to Warner, no run fuller on off stump and Warner responds with a crisp drive to mid-off",2nd innings,5.2,no run,27,0,27/0,"Steyn to Warner, no run",,fuller on off stump and Warner responds with a crisp drive to mid-off,0
340,33,David Warner,219889,Dale Steyn,47492,"Steyn to Warner, 1 run drives again and finds the gap between mid-off and cover but it's not perfectly timed so it's easily cut off",2nd innings,5.3,run,28,1,28/0,"Steyn to Warner, 1 run",,drives again and finds the gap between mid-off and cover but it's not perfectly timed so it's easily cut off,0
341,34,Shane Watson,8180,Dale Steyn,47492,"Steyn to Watson, no run that's a good spot for Steyn, full on middle and off with a hint of out swing and Watson defends",2nd innings,5.4,no run,28,0,28/0,"Steyn to Watson, no run",,"that's a good spot for Steyn, full on middle and off with a hint of out swing and Watson defends",0
342,35,Shane Watson,8180,Dale Steyn,47492,"Steyn to Watson, no run outside off and left alone as it swings nicely through to Boucher",2nd innings,5.5,no run,28,0,28/0,"Steyn to Watson, no run",,outside off and left alone as it swings nicely through to Boucher,0
343,36,Shane Watson,8180,Dale Steyn,47492,"Steyn to Watson, 1 run full on off stump, driven with an open face through backward point down to third man",2nd innings,5.6,run,29,1,29/0,"Steyn to Watson, 1 run",,"full on off stump, driven with an open face through backward point down to third man",0
344,37,Shane Watson,8180,Morne Morkel,46538,"Morkel to Watson, 3 runs he's greeted by a strong drive from Watson who is looking threatening. It was full and a touch wider but Amla made a good chase from mid-off to save a run",2nd innings,6.1,run,32,3,32/0,"Morkel to Watson, 3 runs",,he's greeted by a strong drive from Watson who is looking threatening. It was full and a touch wider but Amla made a good chase from mid-off to save a run,0
345,38,David Warner,219889,Morne Morkel,46538,"Morkel to Warner, no run this takes a bottom edge and bounces through to the keeper",2nd innings,6.2,no run,32,0,32/0,"Morkel to Warner, no run",,this takes a bottom edge and bounces through to the keeper,0
346,39,David Warner,219889,Morne Morkel,46538,"Morkel to Warner, 1 run push and run from Warner as he plays towards mid-off and sets off straight away",2nd innings,6.3,run,33,1,33/0,"Morkel to Warner, 1 run",,push and run from Warner as he plays towards mid-off and sets off straight away,0
347,40,Shane Watson,8180,Morne Morkel,46538,"Morkel to Watson, 1 run outside off stump, Watson opens the face to find the gap wide of the slips",2nd innings,6.4,run,34,1,34/0,"Morkel to Watson, 1 run",,"outside off stump, Watson opens the face to find the gap wide of the slips",0
348,41,David Warner,219889,Morne Morkel,46538,"Morkel to Warner, FOUR runs no respect there from Warner as he lofts a full delivery straight back over the bowler's end although it doesn't quite have the legs to go for six",2nd innings,6.5,four,38,4,38/0,"Morkel to Warner, FOUR runs",,no respect there from Warner as he lofts a full delivery straight back over the bowler's end although it doesn't quite have the legs to go for six,0
349,42,David Warner,219889,Morne Morkel,46538,"Morkel to Warner, OUT gone! Morkel hits back. Angled across outside off, Warner was in two minds and in the end the ball runs off the toe end as he tries to leave",2nd innings,6.6,out,38,0,38/1,"Morkel to Warner, OUT",,"gone! Morkel hits back. Angled across outside off, Warner was in two minds and in the end the ball runs off the toe end as he tries to leave",1
350,43,Shane Watson,8180,Dale Steyn,47492,"Steyn to Watson, 1 run onto the front foot, again played with an open face to find third man",2nd innings,7.1,run,39,1,39/1,"Steyn to Watson, 1 run",,"onto the front foot, again played with an open face to find third man",1
351,44,Ricky Ponting,7133,Dale Steyn,47492,"Steyn to Ponting, no run full on middle and off, Ponting plays to midwicket",2nd innings,7.2,no run,39,0,39/1,"Steyn to Ponting, no run",,"full on middle and off, Ponting plays to midwicket",1
352,45,Ricky Ponting,7133,Dale Steyn,47492,"Steyn to Ponting, 2 runs too straight this time and it allows Ponting to flick it off the pads down to long leg",2nd innings,7.3,run,41,2,41/1,"Steyn to Ponting, 2 runs",,too straight this time and it allows Ponting to flick it off the pads down to long leg,1
353,46,Ricky Ponting,7133,Dale Steyn,47492,"Steyn to Ponting, no run what a ripper! Full, just outside off stump, and shaping away from Ponting who is beaten by late swing. Tough to play them",2nd innings,7.4,no run,41,0,41/1,"Steyn to Ponting, no run",,"what a ripper! Full, just outside off stump, and shaping away from Ponting who is beaten by late swing. Tough to play them",1
354,47,Ricky Ponting,7133,Dale Steyn,47492,"Steyn to Ponting, no run tight on off stump, defended back to the bowler",2nd innings,7.5,no run,41,0,41/1,"Steyn to Ponting, no run",,"tight on off stump, defended back to the bowler",1
355,48,Ricky Ponting,7133,Dale Steyn,47492,"Steyn to Ponting, FOUR runs maybe trying for the magic ball, Steyn drifts onto leg stump which allows Ponting a comfortable flick through midwicket",2nd innings,7.6,four,45,4,45/1,"Steyn to Ponting, FOUR runs",,"maybe trying for the magic ball, Steyn drifts onto leg stump which allows Ponting a comfortable flick through midwicket",1
356,49,Shane Watson,8180,Morne Morkel,46538,"Morkel to Watson, no run big appeal for lbw, and he's given! But Watson <B>reviews</b> it straight away. It's a legal delivery, now is is bat first? HotSpot shows a mark, but did it come before it hit the pad? Oh, yes, it's a clear edge <i>into</i> the pad. This will be overturned. That is why DRS works.",2nd innings,8.1,no run,45,0,45/1,"Morkel to Watson, no run",,"big appeal for lbw, and he's given! But Watson <B>reviews</b> it straight away. It's a legal delivery, now is is bat first? HotSpot shows a mark, but did it come before it hit the pad? Oh, yes, it's a clear edge <i>into</i> the pad. This will be overturned. That is why DRS works.",1
357,50,Shane Watson,8180,Morne Morkel,46538,"Morkel to Watson, FOUR runs back of a length, take the edge past the slips and also beats third man... the bowler isn't impressed",2nd innings,8.2,four,49,4,49/1,"Morkel to Watson, FOUR runs",,"back of a length, take the edge past the slips and also beats third man... the bowler isn't impressed",1
358,50,Shane Watson,8180,Morne Morkel,46538,"Morkel to Watson, 1 wide working up a head of steam, here, but loses his line down the leg side",2nd innings,8.2,wide,50,1,50/1,"Morkel to Watson, 1 wide",,"working up a head of steam, here, but loses his line down the leg side",1
359,51,Shane Watson,8180,Morne Morkel,46538,"Morkel to Watson, FOUR runs fetch that! Full on off stump and Watson dispatches it straight down the ground through mid-on with dismissive ease. This isn't a medium-pacer bowling",2nd innings,8.3,four,54,4,54/1,"Morkel to Watson, FOUR runs",,fetch that! Full on off stump and Watson dispatches it straight down the ground through mid-on with dismissive ease. This isn't a medium-pacer bowling,1
360,52,Shane Watson,8180,Morne Morkel,46538,"Morkel to Watson, 4 leg byes wrong line again, angled down the leg side and takes the pad then beats a diving Boucher",2nd innings,8.4,leg bye,58,4,58/1,"Morkel to Watson, 4 leg byes",,"wrong line again, angled down the leg side and takes the pad then beats a diving Boucher",1
361,53,Shane Watson,8180,Morne Morkel,46538,"Morkel to Watson, SIX runs my goodness, what a blow. Was full again and Watson lofted it high over mid-off and it cleared the boundary rope by about a foot",2nd innings,8.5,six,64,6,64/1,"Morkel to Watson, SIX runs",,"my goodness, what a blow. Was full again and Watson lofted it high over mid-off and it cleared the boundary rope by about a foot",1
362,54,Shane Watson,8180,Morne Morkel,46538,"Morkel to Watson, 1 run now he hangs back, this is a touch shorter (hardly surprising) and he angles it to third man",2nd innings,8.6,run,65,1,65/1,"Morkel to Watson, 1 run",,"now he hangs back, this is a touch shorter (hardly surprising) and he angles it to third man",1
363,55,Shane Watson,8180,Dale Steyn,47492,"Steyn to Watson, no run good length on off stump, shape away from Watson who plays towards backward point",2nd innings,9.1,no run,65,0,65/1,"Steyn to Watson, no run",,"good length on off stump, shape away from Watson who plays towards backward point",1
364,56,Shane Watson,8180,Dale Steyn,47492,"Steyn to Watson, no run extra bounce for Steyn from back of a length and it climbs past Watson's top edge as he's taken by surprise",2nd innings,9.2,no run,65,0,65/1,"Steyn to Watson, no run",,extra bounce for Steyn from back of a length and it climbs past Watson's top edge as he's taken by surprise,1
365,57,Shane Watson,8180,Dale Steyn,47492,"Steyn to Watson, no run fuller on off stump, Watson defends square into the off side...he's still keen to try and get forward",2nd innings,9.3,no run,65,0,65/1,"Steyn to Watson, no run",,"fuller on off stump, Watson defends square into the off side...he's still keen to try and get forward",1
366,58,Shane Watson,8180,Dale Steyn,47492,"Steyn to Watson, 1 run stays on the back foot this time and opens the face to send the ball to third man",2nd innings,9.4,run,66,1,66/1,"Steyn to Watson, 1 run",,stays on the back foot this time and opens the face to send the ball to third man,1
367,59,Ricky Ponting,7133,Dale Steyn,47492,"Steyn to Ponting, no run full outside off, swings away and is left alone",2nd innings,9.5,no run,66,0,66/1,"Steyn to Ponting, no run",,"full outside off, swings away and is left alone",1
368,60,Ricky Ponting,7133,Dale Steyn,47492,"Steyn to Ponting, no run he comes forward to a full delivery and drives to cover",2nd innings,9.6,no run,66,0,66/1,"Steyn to Ponting, no run",,he comes forward to a full delivery and drives to cover,1
369,61,Shane Watson,8180,Johan Botha,44149,"Botha to Watson, no run looped down just outside off, Watson defends watchfully",2nd innings,10.1,no run,66,0,66/1,"Botha to Watson, no run",,"looped down just outside off, Watson defends watchfully",1
370,61,Shane Watson,8180,Johan Botha,44149,"Botha to Watson, 1 wide misdirected down the leg side, and that's a clear wide",2nd innings,10.1,wide,67,1,67/1,"Botha to Watson, 1 wide",,"misdirected down the leg side, and that's a clear wide",1
371,62,Shane Watson,8180,Johan Botha,44149,"Botha to Watson, no run pushed through a little flatter, and Watson pats it back down the track",2nd innings,10.2,no run,67,0,67/1,"Botha to Watson, no run",,"pushed through a little flatter, and Watson pats it back down the track",1
372,63,Shane Watson,8180,Johan Botha,44149,"Botha to Watson, 1 run an even quicker one from Botha, but it's short outside off and Watson collects a single with a cut out into the deep",2nd innings,10.3,run,68,1,68/1,"Botha to Watson, 1 run",,"an even quicker one from Botha, but it's short outside off and Watson collects a single with a cut out into the deep",1
373,64,Ricky Ponting,7133,Johan Botha,44149,"Botha to Ponting, no run Ponting lunges forward to defend an offspinner that lands a little outside off",2nd innings,10.4,no run,68,0,68/1,"Botha to Ponting, no run",,Ponting lunges forward to defend an offspinner that lands a little outside off,1
374,65,Ricky Ponting,7133,Johan Botha,44149,"Botha to Ponting, no run Ponting shifted forward and then back before nudging to square leg, straight to the fielder",2nd innings,10.5,no run,68,0,68/1,"Botha to Ponting, no run",,"Ponting shifted forward and then back before nudging to square leg, straight to the fielder",1
375,66,Ricky Ponting,7133,Johan Botha,44149,"Botha to Ponting, 1 run worked with the spin down to fine leg, where the fielder runs across to keep them to one",2nd innings,10.6,run,69,1,69/1,"Botha to Ponting, 1 run",,"worked with the spin down to fine leg, where the fielder runs across to keep them to one",1
376,67,Ricky Ponting,7133,Jacques Kallis,45789,"Kallis to Ponting, no run Kallis is just short of a good length to start, Ponting hopping to defend to point",2nd innings,11.1,no run,69,0,69/1,"Kallis to Ponting, no run",,"Kallis is just short of a good length to start, Ponting hopping to defend to point",1
377,68,Ricky Ponting,7133,Jacques Kallis,45789,"Kallis to Ponting, 1 run even though Ponting's picked up a single to mid on here, this is a much better, fuller length from Kallis. He found a touch of seam movement in off the pitch too",2nd innings,11.2,run,70,1,70/1,"Kallis to Ponting, 1 run",,"even though Ponting's picked up a single to mid on here, this is a much better, fuller length from Kallis. He found a touch of seam movement in off the pitch too",1
378,69,Shane Watson,8180,Jacques Kallis,45789,"Kallis to Watson, 1 run Watson guides an outswinger through gully for one",2nd innings,11.3,run,71,1,71/1,"Kallis to Watson, 1 run",,Watson guides an outswinger through gully for one,1
379,70,Ricky Ponting,7133,Jacques Kallis,45789,"Kallis to Ponting, 1 run definite shape away from the bat once again from Kallis, and Ponting fetches it from outside off to pick up a single on the leg side",2nd innings,11.4,run,72,1,72/1,"Kallis to Ponting, 1 run",,"definite shape away from the bat once again from Kallis, and Ponting fetches it from outside off to pick up a single on the leg side",1
380,71,Shane Watson,8180,Jacques Kallis,45789,"Kallis to Watson, no run fired down full at middle, Watson leaning forward into a solid defence",2nd innings,11.5,no run,72,0,72/1,"Kallis to Watson, no run",,"fired down full at middle, Watson leaning forward into a solid defence",1
381,72,Shane Watson,8180,Jacques Kallis,45789,"Kallis to Watson, 2 runs where did that come from? Watson picks up the length delivery with a massive hoick into the leg side ... but the ball plugs in the outfield and is easily stopped",2nd innings,11.6,run,74,2,74/1,"Kallis to Watson, 2 runs",,where did that come from? Watson picks up the length delivery with a massive hoick into the leg side ... but the ball plugs in the outfield and is easily stopped,1
382,73,Ricky Ponting,7133,Johan Botha,44149,"Botha to Ponting, 1 run a flighted delivery is eased down to long on for one",2nd innings,12.1,run,75,1,75/1,"Botha to Ponting, 1 run",,a flighted delivery is eased down to long on for one,1
383,74,Shane Watson,8180,Johan Botha,44149,"Botha to Watson, no run good fielding saves runs at a close square leg. The delivery was too short from Botha, and Watson rocked back to pull but the fielder was in just the right position to stop a powerful shot",2nd innings,12.2,no run,75,0,75/1,"Botha to Watson, no run",,"good fielding saves runs at a close square leg. The delivery was too short from Botha, and Watson rocked back to pull but the fielder was in just the right position to stop a powerful shot",1
384,75,Shane Watson,8180,Johan Botha,44149,"Botha to Watson, no run a touch flatter from Botha, and Watson is happy to defend",2nd innings,12.3,no run,75,0,75/1,"Botha to Watson, no run",,"a touch flatter from Botha, and Watson is happy to defend",1
385,76,Shane Watson,8180,Johan Botha,44149,"Botha to Watson, 1 run driven hard back at the bowler ... who lets the ball slip through his fingers and gives away a single",2nd innings,12.4,run,76,1,76/1,"Botha to Watson, 1 run",,driven hard back at the bowler ... who lets the ball slip through his fingers and gives away a single,1
