,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
118,118,Colin Munro,232359,Seekkuge Prasanna,268740,"Prasanna to Munro, SIX runs <b>drilled.</b> This is tossed up full outside off and he gets to the pitch and launches it, flat, over the long-off boundary. Mid-off was in, so that's a safe option",1st innings,Ross Taylor,38699,Lakshan Sandakan,429738,19.4,six,110,6,110/2,"Prasanna to Munro, SIX runs",,"<b>drilled.</b> This is tossed up full outside off and he gets to the pitch and launches it, flat, over the long-off boundary. Mid-off was in, so that's a safe option",2
119,119,Colin Munro,232359,Seekkuge Prasanna,268740,"Prasanna to Munro, no run length on the stumps, pushed into the leg side",1st innings,Ross Taylor,38699,Lakshan Sandakan,429738,19.5,no run,110,0,110/2,"Prasanna to Munro, no run",,"length on the stumps, pushed into the leg side",2
120,120,Colin Munro,232359,Seekkuge Prasanna,268740,"Prasanna to Munro, 1 run <b>top edge</b> clears short fine. Full on leg stump, looks for the sweep and can't get on top of it",1st innings,Ross Taylor,38699,Lakshan Sandakan,429738,19.6,run,111,1,111/2,"Prasanna to Munro, 1 run",,"<b>top edge</b> clears short fine. Full on leg stump, looks for the sweep and can't get on top of it",2
121,121,Colin Munro,232359,Lakshan Sandakan,429738,"Sandakan to Munro, no run wrong'un, spinning into the pads from middle stump as he looks to flick",1st innings,Ross Taylor,38699,Seekkuge Prasanna,268740,20.1,no run,111,0,111/2,"Sandakan to Munro, no run",,"wrong'un, spinning into the pads from middle stump as he looks to flick",2
122,122,Colin Munro,232359,Lakshan Sandakan,429738,"Sandakan to Munro, no run length, coming in at leg stump. Gets on the back foot and taps into the leg side",1st innings,Ross Taylor,38699,Seekkuge Prasanna,268740,20.2,no run,111,0,111/2,"Sandakan to Munro, no run",,"length, coming in at leg stump. Gets on the back foot and taps into the leg side",2
123,123,Colin Munro,232359,Lakshan Sandakan,429738,"Sandakan to Munro, 4 byes <b>beats em all.</b> Superb deception from the bowler, but no luck. Googly, floated up at a length outside off. Munro swipes at it without getting close and it's past the inside edge and through from between the keeper's legs",1st innings,Ross Taylor,38699,Seekkuge Prasanna,268740,20.3,bye,115,4,115/2,"Sandakan to Munro, 4 byes",,"<b>beats em all.</b> Superb deception from the bowler, but no luck. Googly, floated up at a length outside off. Munro swipes at it without getting close and it's past the inside edge and through from between the keeper's legs",2
124,124,Colin Munro,232359,Lakshan Sandakan,429738,"Sandakan to Munro, 1 run short of a length and turning in at off stump. Backs away and chops to point",1st innings,Ross Taylor,38699,Seekkuge Prasanna,268740,20.4,run,116,1,116/2,"Sandakan to Munro, 1 run",,short of a length and turning in at off stump. Backs away and chops to point,2
125,125,Ross Taylor,38699,Lakshan Sandakan,429738,"Sandakan to Taylor, FOUR runs full and wide down leg side. Plants the front leg out and looks to sweep. Inside edge is deflected off his pad, past short fine",1st innings,Colin Munro,232359,Seekkuge Prasanna,268740,20.5,four,120,4,120/2,"Sandakan to Taylor, FOUR runs",,"full and wide down leg side. Plants the front leg out and looks to sweep. Inside edge is deflected off his pad, past short fine",2
126,126,Ross Taylor,38699,Lakshan Sandakan,429738,"Sandakan to Taylor, no run full on off stump, tapped to extra cover's right",1st innings,Colin Munro,232359,Seekkuge Prasanna,268740,20.6,no run,120,0,120/2,"Sandakan to Taylor, no run",,"full on off stump, tapped to extra cover's right",2
127,127,Colin Munro,232359,Seekkuge Prasanna,268740,"Prasanna to Munro, no run ",1st innings,Ross Taylor,38699,Lakshan Sandakan,429738,21.1,no run,120,0,120/2,"Prasanna to Munro, no run",,,2
128,128,Colin Munro,232359,Seekkuge Prasanna,268740,"Prasanna to Munro, 1 run length outside off, tapped to sweeper cover on the front foot",1st innings,Ross Taylor,38699,Lakshan Sandakan,429738,21.2,run,121,1,121/2,"Prasanna to Munro, 1 run",,"length outside off, tapped to sweeper cover on the front foot",2
129,129,Ross Taylor,38699,Seekkuge Prasanna,268740,"Prasanna to Taylor, 2 runs short of a length outside off, chopped to sweeper's left",1st innings,Colin Munro,232359,Lakshan Sandakan,429738,21.3,run,123,2,123/2,"Prasanna to Taylor, 2 runs",,"short of a length outside off, chopped to sweeper's left",2
130,130,Ross Taylor,38699,Seekkuge Prasanna,268740,"Prasanna to Taylor, 1 run length at middle stump, on the back foot to punch to deep midwicket",1st innings,Colin Munro,232359,Lakshan Sandakan,429738,21.4,run,124,1,124/2,"Prasanna to Taylor, 1 run",,"length at middle stump, on the back foot to punch to deep midwicket",2
131,131,Colin Munro,232359,Seekkuge Prasanna,268740,"Prasanna to Munro, SIX runs <b>not off the middle</b> but comfortably clears long-on. Length on middle stump, steps out and gets this low and off the inside half",1st innings,Ross Taylor,38699,Lakshan Sandakan,429738,21.5,six,130,6,130/2,"Prasanna to Munro, SIX runs",,"<b>not off the middle</b> but comfortably clears long-on. Length on middle stump, steps out and gets this low and off the inside half",2
132,132,Colin Munro,232359,Seekkuge Prasanna,268740,"Prasanna to Munro, no run length on middle stump, blocked down the pitch",1st innings,Ross Taylor,38699,Lakshan Sandakan,429738,21.6,no run,130,0,130/2,"Prasanna to Munro, no run",,"length on middle stump, blocked down the pitch",2
133,133,Ross Taylor,38699,Asela Gunaratne,360456,"Gunaratne to Taylor, 1 run length on off stump, turning in at middle stump. Flicked to short fine's left",1st innings,Colin Munro,232359,Seekkuge Prasanna,268740,22.1,run,131,1,131/2,"Gunaratne to Taylor, 1 run",,"length on off stump, turning in at middle stump. Flicked to short fine's left",2
134,134,Colin Munro,232359,Asela Gunaratne,360456,"Gunaratne to Munro, 1 run floated up at off stump, gets the front leg into the leg side and jabs it to long-off",1st innings,Ross Taylor,38699,Seekkuge Prasanna,268740,22.2,run,132,1,132/2,"Gunaratne to Munro, 1 run",,"floated up at off stump, gets the front leg into the leg side and jabs it to long-off",2
135,135,Ross Taylor,38699,Asela Gunaratne,360456,"Gunaratne to Taylor, no run tossed up at off stump, blocked down the pitch",1st innings,Colin Munro,232359,Seekkuge Prasanna,268740,22.3,no run,132,0,132/2,"Gunaratne to Taylor, no run",,"tossed up at off stump, blocked down the pitch",2
136,136,Ross Taylor,38699,Asela Gunaratne,360456,"Gunaratne to Taylor, 1 run short of a length outside off, opens the face and runs it to backward point's left",1st innings,Colin Munro,232359,Seekkuge Prasanna,268740,22.4,run,133,1,133/2,"Gunaratne to Taylor, 1 run",,"short of a length outside off, opens the face and runs it to backward point's left",2
137,137,Colin Munro,232359,Asela Gunaratne,360456,"Gunaratne to Munro, no run length outside off, punched to extra cover's right",1st innings,Ross Taylor,38699,Seekkuge Prasanna,268740,22.5,no run,133,0,133/2,"Gunaratne to Munro, no run",,"length outside off, punched to extra cover's right",2
138,138,Colin Munro,232359,Asela Gunaratne,360456,"Gunaratne to Munro, no run short of a length outside off, punched to extra cover",1st innings,Ross Taylor,38699,Seekkuge Prasanna,268740,22.6,no run,133,0,133/2,"Gunaratne to Munro, no run",,"short of a length outside off, punched to extra cover",2
139,139,Ross Taylor,38699,Lakshan Sandakan,429738,"Sandakan to Taylor, 2 runs short and turning away outside off. Gets deep in the crease and chops to sweeper's left. Just comes back in for the second",1st innings,Colin Munro,232359,Asela Gunaratne,360456,23.1,run,135,2,135/2,"Sandakan to Taylor, 2 runs",,short and turning away outside off. Gets deep in the crease and chops to sweeper's left. Just comes back in for the second,2
140,140,Ross Taylor,38699,Lakshan Sandakan,429738,"Sandakan to Taylor, no run short slider outside off, chops and misses",1st innings,Colin Munro,232359,Asela Gunaratne,360456,23.2,no run,135,0,135/2,"Sandakan to Taylor, no run",,"short slider outside off, chops and misses",2
141,141,Ross Taylor,38699,Lakshan Sandakan,429738,"Sandakan to Taylor, no run length on off stump, blocked on the front foot",1st innings,Colin Munro,232359,Asela Gunaratne,360456,23.3,no run,135,0,135/2,"Sandakan to Taylor, no run",,"length on off stump, blocked on the front foot",2
142,142,Ross Taylor,38699,Lakshan Sandakan,429738,"Sandakan to Taylor, FOUR runs gorgeous. Taylors hits this so late so he can find the gap. Full outside off, gets the front foot out and bisects extra cover and sweeper with the drive",1st innings,Colin Munro,232359,Asela Gunaratne,360456,23.4,four,139,4,139/2,"Sandakan to Taylor, FOUR runs",,"gorgeous. Taylors hits this so late so he can find the gap. Full outside off, gets the front foot out and bisects extra cover and sweeper with the drive",2
143,143,Ross Taylor,38699,Lakshan Sandakan,429738,"Sandakan to Taylor, no run length at off stump, tapped down the pitch off the back foot",1st innings,Colin Munro,232359,Asela Gunaratne,360456,23.5,no run,139,0,139/2,"Sandakan to Taylor, no run",,"length at off stump, tapped down the pitch off the back foot",2
144,144,Ross Taylor,38699,Lakshan Sandakan,429738,"Sandakan to Taylor, no run full on off stump, pushed back to the bowler off the front foot",1st innings,Colin Munro,232359,Asela Gunaratne,360456,23.6,no run,139,0,139/2,"Sandakan to Taylor, no run",,"full on off stump, pushed back to the bowler off the front foot",2
145,145,Colin Munro,232359,Asela Gunaratne,360456,"Gunaratne to Munro, no run length ball slanting in at middle stump, defended into the off side",1st innings,Ross Taylor,38699,Lakshan Sandakan,429738,24.1,no run,139,0,139/2,"Gunaratne to Munro, no run",,"length ball slanting in at middle stump, defended into the off side",2
146,146,Colin Munro,232359,Asela Gunaratne,360456,"Gunaratne to Munro, 1 run tossed up wide outside off, drilled to long-off's right",1st innings,Ross Taylor,38699,Lakshan Sandakan,429738,24.2,run,140,1,140/2,"Gunaratne to Munro, 1 run",,"tossed up wide outside off, drilled to long-off's right",2
147,147,Ross Taylor,38699,Asela Gunaratne,360456,"Gunaratne to Taylor, 1 run length outside off, dropped in front of point with soft hands",1st innings,Colin Munro,232359,Lakshan Sandakan,429738,24.3,run,141,1,141/2,"Gunaratne to Taylor, 1 run",,"length outside off, dropped in front of point with soft hands",2
148,148,Colin Munro,232359,Asela Gunaratne,360456,"Gunaratne to Munro, 1 run full outside off, driven to long-off's right",1st innings,Ross Taylor,38699,Lakshan Sandakan,429738,24.4,run,142,1,142/2,"Gunaratne to Munro, 1 run",,"full outside off, driven to long-off's right",2
149,149,Ross Taylor,38699,Asela Gunaratne,360456,"Gunaratne to Taylor, no run length at off stump, can't push this through cover on the up",1st innings,Colin Munro,232359,Lakshan Sandakan,429738,24.5,no run,142,0,142/2,"Gunaratne to Taylor, no run",,"length at off stump, can't push this through cover on the up",2
150,150,Ross Taylor,38699,Asela Gunaratne,360456,"Gunaratne to Taylor, FOUR runs too easy. Dropped short and wide and in the mid-80s. Skidding on nicely too. Taylor shapes up and cuts past backward point",1st innings,Colin Munro,232359,Lakshan Sandakan,429738,24.6,four,146,4,146/2,"Gunaratne to Taylor, FOUR runs",,too easy. Dropped short and wide and in the mid-80s. Skidding on nicely too. Taylor shapes up and cuts past backward point,2
151,151,Colin Munro,232359,Lakshan Sandakan,429738,"Sandakan to Munro, FOUR runs <b>one bounce</b> and over the long-on boundary. Full on middle stump, clears the front leg and crashes this flat over the non-striker",1st innings,Ross Taylor,38699,Asela Gunaratne,360456,25.1,four,150,4,150/2,"Sandakan to Munro, FOUR runs",,"<b>one bounce</b> and over the long-on boundary. Full on middle stump, clears the front leg and crashes this flat over the non-striker",2
152,152,Colin Munro,232359,Lakshan Sandakan,429738,"Sandakan to Munro, 1 run length outside off, backs away and punches to sweeper cover",1st innings,Ross Taylor,38699,Asela Gunaratne,360456,25.2,run,151,1,151/2,"Sandakan to Munro, 1 run",,"length outside off, backs away and punches to sweeper cover",2
153,153,Ross Taylor,38699,Lakshan Sandakan,429738,"Sandakan to Taylor, no run short of a length outside off, chopped to backward point",1st innings,Colin Munro,232359,Asela Gunaratne,360456,25.3,no run,151,0,151/2,"Sandakan to Taylor, no run",,"short of a length outside off, chopped to backward point",2
154,154,Ross Taylor,38699,Lakshan Sandakan,429738,"Sandakan to Taylor, OUT <b>oh that looks like the end for Munro!</b> A terrible mix-up. Length ball dropped in  front of point with soft hands. Munro has hared towards the other end but Taylor is ball watching and says no after a couple of steps down. Backward point swoops down on it and sends a throw on the bounce to Sandakan. It's wide, but the bowler lunges to his left to collect it and then flicks it onto the stumps. Third umpire replay shows Munro was well short. A terrible, terrible end for him. Looked in for a big score",1st innings,Colin Munro,232359,Asela Gunaratne,360456,25.4,out,151,0,151/3,"Sandakan to Taylor, OUT",,"<b>oh that looks like the end for Munro!</b> A terrible mix-up. Length ball dropped in  front of point with soft hands. Munro has hared towards the other end but Taylor is ball watching and says no after a couple of steps down. Backward point swoops down on it and sends a throw on the bounce to Sandakan. It's wide, but the bowler lunges to his left to collect it and then flicks it onto the stumps. Third umpire replay shows Munro was well short. A terrible, terrible end for him. Looked in for a big score",3
155,155,Ross Taylor,38699,Lakshan Sandakan,429738,"Sandakan to Taylor, 1 run short and wide outside off, cut to sweeper's left",1st innings,Henry Nicholls,539511,Asela Gunaratne,360456,25.5,run,152,1,152/3,"Sandakan to Taylor, 1 run",,"short and wide outside off, cut to sweeper's left",3
156,156,Henry Nicholls,539511,Lakshan Sandakan,429738,"Sandakan to Nicholls, no run <b>googly</b> at a length outside off. Pushes at it with hard hands and gets an inside edge into the leg side",1st innings,Ross Taylor,38699,Asela Gunaratne,360456,25.6,no run,152,0,152/3,"Sandakan to Nicholls, no run",,<b>googly</b> at a length outside off. Pushes at it with hard hands and gets an inside edge into the leg side,3
157,157,Ross Taylor,38699,Asela Gunaratne,360456,"Gunaratne to Taylor, no run full on middle stump, flicked to midwicket's left",1st innings,Henry Nicholls,539511,Lakshan Sandakan,429738,26.1,no run,152,0,152/3,"Gunaratne to Taylor, no run",,"full on middle stump, flicked to midwicket's left",3
158,158,Ross Taylor,38699,Asela Gunaratne,360456,"Gunaratne to Taylor, 1 run full on middle stump, flicked to long-on",1st innings,Henry Nicholls,539511,Lakshan Sandakan,429738,26.2,run,153,1,153/3,"Gunaratne to Taylor, 1 run",,"full on middle stump, flicked to long-on",3
159,159,Henry Nicholls,539511,Asela Gunaratne,360456,"Gunaratne to Nicholls, no run length on off stump, blocked into the covers",1st innings,Ross Taylor,38699,Lakshan Sandakan,429738,26.3,no run,153,0,153/3,"Gunaratne to Nicholls, no run",,"length on off stump, blocked into the covers",3
160,160,Henry Nicholls,539511,Asela Gunaratne,360456,"Gunaratne to Nicholls, no run length and slanting in at middle stump. Punched down the pttch",1st innings,Ross Taylor,38699,Lakshan Sandakan,429738,26.4,no run,153,0,153/3,"Gunaratne to Nicholls, no run",,length and slanting in at middle stump. Punched down the pttch,3
161,161,Henry Nicholls,539511,Asela Gunaratne,360456,"Gunaratne to Nicholls, 1 run length outside off, punched to long-off on the up",1st innings,Ross Taylor,38699,Lakshan Sandakan,429738,26.5,run,154,1,154/3,"Gunaratne to Nicholls, 1 run",,"length outside off, punched to long-off on the up",3
162,162,Ross Taylor,38699,Asela Gunaratne,360456,"Gunaratne to Taylor, no run length outside off, defended into the covers",1st innings,Henry Nicholls,539511,Lakshan Sandakan,429738,26.6,no run,154,0,154/3,"Gunaratne to Taylor, no run",,"length outside off, defended into the covers",3
163,163,Henry Nicholls,539511,Lakshan Sandakan,429738,"Sandakan to Nicholls, 1 run googly, short of a length at leg stump. Whipped to deep midwicket",1st innings,Ross Taylor,38699,Asela Gunaratne,360456,27.1,run,155,1,155/3,"Sandakan to Nicholls, 1 run",,"googly, short of a length at leg stump. Whipped to deep midwicket",3
164,164,Ross Taylor,38699,Lakshan Sandakan,429738,"Sandakan to Taylor, 2 runs short of a length outside off, looks to chop and gets a thick edge past short third",1st innings,Henry Nicholls,539511,Asela Gunaratne,360456,27.2,run,157,2,157/3,"Sandakan to Taylor, 2 runs",,"short of a length outside off, looks to chop and gets a thick edge past short third",3
165,165,Ross Taylor,38699,Lakshan Sandakan,429738,"Sandakan to Taylor, no run length on middle stump, defended towards the bowler",1st innings,Henry Nicholls,539511,Asela Gunaratne,360456,27.3,no run,157,0,157/3,"Sandakan to Taylor, no run",,"length on middle stump, defended towards the bowler",3
166,166,Ross Taylor,38699,Lakshan Sandakan,429738,"Sandakan to Taylor, no run full on middle stump, flicked to midwicket's right",1st innings,Henry Nicholls,539511,Asela Gunaratne,360456,27.4,no run,157,0,157/3,"Sandakan to Taylor, no run",,"full on middle stump, flicked to midwicket's right",3
167,167,Ross Taylor,38699,Lakshan Sandakan,429738,"Sandakan to Taylor, 1 run full on off stump, googly. Driven with the turn to long-off and that is <b>yet another ODI fifty</b> for Taylor. A modern-day colossus in this format",1st innings,Henry Nicholls,539511,Asela Gunaratne,360456,27.5,run,158,1,158/3,"Sandakan to Taylor, 1 run",,"full on off stump, googly. Driven with the turn to long-off and that is <b>yet another ODI fifty</b> for Taylor. A modern-day colossus in this format",3
168,168,Henry Nicholls,539511,Lakshan Sandakan,429738,"Sandakan to Nicholls, 1 run length on off stump, steps out and drives with the turn to long-off",1st innings,Ross Taylor,38699,Asela Gunaratne,360456,27.6,run,159,1,159/3,"Sandakan to Nicholls, 1 run",,"length on off stump, steps out and drives with the turn to long-off",3
169,169,Henry Nicholls,539511,Asela Gunaratne,360456,"Gunaratne to Nicholls, 1 run short of a length outside off, punched to long-off from the crease",1st innings,Ross Taylor,38699,Lakshan Sandakan,429738,28.1,run,160,1,160/3,"Gunaratne to Nicholls, 1 run",,"short of a length outside off, punched to long-off from the crease",3
170,170,Ross Taylor,38699,Asela Gunaratne,360456,"Gunaratne to Taylor, 1 run full on off stump, flicked to long-on",1st innings,Henry Nicholls,539511,Lakshan Sandakan,429738,28.2,run,161,1,161/3,"Gunaratne to Taylor, 1 run",,"full on off stump, flicked to long-on",3
171,171,Henry Nicholls,539511,Asela Gunaratne,360456,"Gunaratne to Nicholls, 1 run full on off stump, driven with the turn to sweeper cover",1st innings,Ross Taylor,38699,Lakshan Sandakan,429738,28.3,run,162,1,162/3,"Gunaratne to Nicholls, 1 run",,"full on off stump, driven with the turn to sweeper cover",3
172,172,Ross Taylor,38699,Asela Gunaratne,360456,"Gunaratne to Taylor, 1 run short of a length on middle stump, punched to long-on off the back foot",1st innings,Henry Nicholls,539511,Lakshan Sandakan,429738,28.4,run,163,1,163/3,"Gunaratne to Taylor, 1 run",,"short of a length on middle stump, punched to long-on off the back foot",3
173,173,Henry Nicholls,539511,Asela Gunaratne,360456,"Gunaratne to Nicholls, no run length on off stump, punched to extra cover",1st innings,Ross Taylor,38699,Lakshan Sandakan,429738,28.5,no run,163,0,163/3,"Gunaratne to Nicholls, no run",,"length on off stump, punched to extra cover",3
174,174,Henry Nicholls,539511,Asela Gunaratne,360456,"Gunaratne to Nicholls, 1 run length ball skidding in at off stump. Backs away and drives through the point region with a flat bat",1st innings,Ross Taylor,38699,Lakshan Sandakan,429738,28.6,run,164,1,164/3,"Gunaratne to Nicholls, 1 run",,length ball skidding in at off stump. Backs away and drives through the point region with a flat bat,3
175,175,Henry Nicholls,539511,Seekkuge Prasanna,268740,"Prasanna to Nicholls, 1 run length on middle stump, punched to long-on off the back foot",1st innings,Ross Taylor,38699,Asela Gunaratne,360456,29.1,run,165,1,165/3,"Prasanna to Nicholls, 1 run",,"length on middle stump, punched to long-on off the back foot",3
176,176,Ross Taylor,38699,Seekkuge Prasanna,268740,"Prasanna to Taylor, no run length on off stump, blocked on the front foot",1st innings,Henry Nicholls,539511,Asela Gunaratne,360456,29.2,no run,165,0,165/3,"Prasanna to Taylor, no run",,"length on off stump, blocked on the front foot",3
177,177,Ross Taylor,38699,Seekkuge Prasanna,268740,"Prasanna to Taylor, no run length, skidding in at middle stump. Defended off the thick inside edge",1st innings,Henry Nicholls,539511,Asela Gunaratne,360456,29.3,no run,165,0,165/3,"Prasanna to Taylor, no run",,"length, skidding in at middle stump. Defended off the thick inside edge",3
178,178,Ross Taylor,38699,Seekkuge Prasanna,268740,"Prasanna to Taylor, 1 run full on leg stump, driven to long-on",1st innings,Henry Nicholls,539511,Asela Gunaratne,360456,29.4,run,166,1,166/3,"Prasanna to Taylor, 1 run",,"full on leg stump, driven to long-on",3
179,179,Henry Nicholls,539511,Seekkuge Prasanna,268740,"Prasanna to Nicholls, no run length outside off, beaten on the front foot as he looks to defend. That went straight on",1st innings,Ross Taylor,38699,Asela Gunaratne,360456,29.5,no run,166,0,166/3,"Prasanna to Nicholls, no run",,"length outside off, beaten on the front foot as he looks to defend. That went straight on",3
180,180,Henry Nicholls,539511,Seekkuge Prasanna,268740,"Prasanna to Nicholls, no run <b>run-out appeal at the non-striker's end.</b> But Taylor has just managed to plonk the bat in. This full one was driven back at the bowler who parried it onto the stumps as he attempted to collect in his follow through",1st innings,Ross Taylor,38699,Asela Gunaratne,360456,29.6,no run,166,0,166/3,"Prasanna to Nicholls, no run",,<b>run-out appeal at the non-striker's end.</b> But Taylor has just managed to plonk the bat in. This full one was driven back at the bowler who parried it onto the stumps as he attempted to collect in his follow through,3
181,181,Ross Taylor,38699,Asela Gunaratne,360456,"Gunaratne to Taylor, 1 run length on off stump, flicked with the turn to long-on",1st innings,Henry Nicholls,539511,Seekkuge Prasanna,268740,30.1,run,167,1,167/3,"Gunaratne to Taylor, 1 run",,"length on off stump, flicked with the turn to long-on",3
182,182,Henry Nicholls,539511,Asela Gunaratne,360456,"Gunaratne to Nicholls, no run full on off stump, backs away and drives to extra cover's right",1st innings,Ross Taylor,38699,Seekkuge Prasanna,268740,30.2,no run,167,0,167/3,"Gunaratne to Nicholls, no run",,"full on off stump, backs away and drives to extra cover's right",3
183,183,Henry Nicholls,539511,Asela Gunaratne,360456,"Gunaratne to Nicholls, 1 run length ball wide outside off. Looks to drive, gets an under-edge through cover",1st innings,Ross Taylor,38699,Seekkuge Prasanna,268740,30.3,run,168,1,168/3,"Gunaratne to Nicholls, 1 run",,"length ball wide outside off. Looks to drive, gets an under-edge through cover",3
184,184,Ross Taylor,38699,Asela Gunaratne,360456,"Gunaratne to Taylor, no run length on leg stump, flicked to midwicket",1st innings,Henry Nicholls,539511,Seekkuge Prasanna,268740,30.4,no run,168,0,168/3,"Gunaratne to Taylor, no run",,"length on leg stump, flicked to midwicket",3
185,185,Ross Taylor,38699,Asela Gunaratne,360456,"Gunaratne to Taylor, 2 runs length on leg stump, flicked to deep midwicket's right",1st innings,Henry Nicholls,539511,Seekkuge Prasanna,268740,30.5,run,170,2,170/3,"Gunaratne to Taylor, 2 runs",,"length on leg stump, flicked to deep midwicket's right",3
186,186,Ross Taylor,38699,Asela Gunaratne,360456,"Gunaratne to Taylor, 1 run full on leg stump, driven to long-on",1st innings,Henry Nicholls,539511,Seekkuge Prasanna,268740,30.6,run,171,1,171/3,"Gunaratne to Taylor, 1 run",,"full on leg stump, driven to long-on",3
187,187,Ross Taylor,38699,Seekkuge Prasanna,268740,"Prasanna to Taylor, 1 run length on off stump, gets forward and stabs through cover",1st innings,Henry Nicholls,539511,Asela Gunaratne,360456,31.1,run,172,1,172/3,"Prasanna to Taylor, 1 run",,"length on off stump, gets forward and stabs through cover",3
188,188,Henry Nicholls,539511,Seekkuge Prasanna,268740,"Prasanna to Nicholls, 1 run length outside off, punched to long-off's left",1st innings,Ross Taylor,38699,Asela Gunaratne,360456,31.2,run,173,1,173/3,"Prasanna to Nicholls, 1 run",,"length outside off, punched to long-off's left",3
189,189,Ross Taylor,38699,Seekkuge Prasanna,268740,"Prasanna to Taylor, 1 run length outside off, poked into the leg side",1st innings,Henry Nicholls,539511,Asela Gunaratne,360456,31.3,run,174,1,174/3,"Prasanna to Taylor, 1 run",,"length outside off, poked into the leg side",3
190,190,Henry Nicholls,539511,Seekkuge Prasanna,268740,"Prasanna to Nicholls, 2 runs length on leg stump, gets down and sweeps. Gets a top edge that clears square leg",1st innings,Ross Taylor,38699,Asela Gunaratne,360456,31.4,run,176,2,176/3,"Prasanna to Nicholls, 2 runs",,"length on leg stump, gets down and sweeps. Gets a top edge that clears square leg",3
191,191,Henry Nicholls,539511,Seekkuge Prasanna,268740,"Prasanna to Nicholls, no run length on middle stump, clipped to midwicket off the front foot",1st innings,Ross Taylor,38699,Asela Gunaratne,360456,31.5,no run,176,0,176/3,"Prasanna to Nicholls, no run",,"length on middle stump, clipped to midwicket off the front foot",3
192,192,Henry Nicholls,539511,Seekkuge Prasanna,268740,"Prasanna to Nicholls, no run full on off stump, gets low and sweeps straight to square leg",1st innings,Ross Taylor,38699,Asela Gunaratne,360456,31.6,no run,176,0,176/3,"Prasanna to Nicholls, no run",,"full on off stump, gets low and sweeps straight to square leg",3
193,193,Ross Taylor,38699,Asela Gunaratne,360456,"Gunaratne to Taylor, 1 run length on leg stump, flicked to midwicket's right. His dive isn't enough to stop the single",1st innings,Henry Nicholls,539511,Seekkuge Prasanna,268740,32.1,run,177,1,177/3,"Gunaratne to Taylor, 1 run",,"length on leg stump, flicked to midwicket's right. His dive isn't enough to stop the single",3
194,194,Henry Nicholls,539511,Asela Gunaratne,360456,"Gunaratne to Nicholls, 1 run length on middle stump, punched to long-on with the angle",1st innings,Ross Taylor,38699,Seekkuge Prasanna,268740,32.2,run,178,1,178/3,"Gunaratne to Nicholls, 1 run",,"length on middle stump, punched to long-on with the angle",3
195,195,Ross Taylor,38699,Asela Gunaratne,360456,"Gunaratne to Taylor, no run full on leg stump, flicked straight to midwicket",1st innings,Henry Nicholls,539511,Seekkuge Prasanna,268740,32.3,no run,178,0,178/3,"Gunaratne to Taylor, no run",,"full on leg stump, flicked straight to midwicket",3
196,196,Ross Taylor,38699,Asela Gunaratne,360456,"Gunaratne to Taylor, 1 run length outside off, nudged in front of short third with soft hands",1st innings,Henry Nicholls,539511,Seekkuge Prasanna,268740,32.4,run,179,1,179/3,"Gunaratne to Taylor, 1 run",,"length outside off, nudged in front of short third with soft hands",3
197,197,Henry Nicholls,539511,Asela Gunaratne,360456,"Gunaratne to Nicholls, 1 run length on middle stump, punched uppishly past the non-striker",1st innings,Ross Taylor,38699,Seekkuge Prasanna,268740,32.5,run,180,1,180/3,"Gunaratne to Nicholls, 1 run",,"length on middle stump, punched uppishly past the non-striker",3
198,198,Ross Taylor,38699,Asela Gunaratne,360456,"Gunaratne to Taylor, 2 runs length on leg stump, flicked to midwicket's right with soft hands. Takes the fielder on for the second run and just makes it",1st innings,Henry Nicholls,539511,Seekkuge Prasanna,268740,32.6,run,182,2,182/3,"Gunaratne to Taylor, 2 runs",,"length on leg stump, flicked to midwicket's right with soft hands. Takes the fielder on for the second run and just makes it",3
199,199,Henry Nicholls,539511,Seekkuge Prasanna,268740,"Prasanna to Nicholls, 1 run short of a length on middle stump, punched to deep midwicket off the back foot",1st innings,Ross Taylor,38699,Asela Gunaratne,360456,33.1,run,183,1,183/3,"Prasanna to Nicholls, 1 run",,"short of a length on middle stump, punched to deep midwicket off the back foot",3
200,200,Ross Taylor,38699,Seekkuge Prasanna,268740,"Prasanna to Taylor, no run length on off stump, blocked down the pitch",1st innings,Henry Nicholls,539511,Asela Gunaratne,360456,33.2,no run,183,0,183/3,"Prasanna to Taylor, no run",,"length on off stump, blocked down the pitch",3
201,201,Ross Taylor,38699,Seekkuge Prasanna,268740,"Prasanna to Taylor, 1 run short of a length on off stump, on the back foot to punch to long-on",1st innings,Henry Nicholls,539511,Asela Gunaratne,360456,33.3,run,184,1,184/3,"Prasanna to Taylor, 1 run",,"short of a length on off stump, on the back foot to punch to long-on",3
202,202,Henry Nicholls,539511,Seekkuge Prasanna,268740,"Prasanna to Nicholls, 1 run length on middle stump, steps out and pushes to long-on",1st innings,Ross Taylor,38699,Asela Gunaratne,360456,33.4,run,185,1,185/3,"Prasanna to Nicholls, 1 run",,"length on middle stump, steps out and pushes to long-on",3
203,203,Ross Taylor,38699,Seekkuge Prasanna,268740,"Prasanna to Taylor, 1 run full on off stump, steps out and drives to long-off",1st innings,Henry Nicholls,539511,Asela Gunaratne,360456,33.5,run,186,1,186/3,"Prasanna to Taylor, 1 run",,"full on off stump, steps out and drives to long-off",3
