,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
88,85,Tim Paine,7252,Moeen Ali,8917,"Ali to Paine, OUT brilliant from Buttler! Dropped into the leg side, this is another tight single... and <b>Buttler has raced after it and superbly thrown down the stumps</b> at the bowler's end! Paine has run himself out, but it took some brilliant work from his rival stumper: scampering to his left, picking up and turning to throw unsighted, the ball <i>just</i> flicking off the bails - stupendous stuff!",1st innings,Alex Carey,326434,Liam Plunkett,19264,14.1,out,100,0,100/5,"Ali to Paine, OUT",,"brilliant from Buttler! Dropped into the leg side, this is another tight single... and <b>Buttler has raced after it and superbly thrown down the stumps</b> at the bowler's end! Paine has run himself out, but it took some brilliant work from his rival stumper: scampering to his left, picking up and turning to throw unsighted, the ball <i>just</i> flicking off the bails - stupendous stuff!",5
89,86,Alex Carey,326434,Moeen Ali,8917,"Ali to Carey, no run pushed through and steered square on the off side",1st innings,D'Arcy Short,308798,Liam Plunkett,19264,14.2,no run,100,0,100/5,"Ali to Carey, no run",,pushed through and steered square on the off side,5
90,87,Alex Carey,326434,Moeen Ali,8917,"Ali to Carey, no run comes forward and taps back defensively",1st innings,D'Arcy Short,308798,Liam Plunkett,19264,14.3,no run,100,0,100/5,"Ali to Carey, no run",,comes forward and taps back defensively,5
91,88,Alex Carey,326434,Moeen Ali,8917,"Ali to Carey, no run tossed up and flicked back down the ground",1st innings,D'Arcy Short,308798,Liam Plunkett,19264,14.4,no run,100,0,100/5,"Ali to Carey, no run",,tossed up and flicked back down the ground,5
92,89,Alex Carey,326434,Moeen Ali,8917,"Ali to Carey, no run shouts of interest as Carey gets an inside edge on to his pads",1st innings,D'Arcy Short,308798,Liam Plunkett,19264,14.5,no run,100,0,100/5,"Ali to Carey, no run",,shouts of interest as Carey gets an inside edge on to his pads,5
93,90,Alex Carey,326434,Moeen Ali,8917,"Ali to Carey, 1 run floated up full and worked for a single into the on side",1st innings,D'Arcy Short,308798,Liam Plunkett,19264,14.6,run,101,1,101/5,"Ali to Carey, 1 run",,floated up full and worked for a single into the on side,5
94,91,Alex Carey,326434,Liam Plunkett,19264,"Plunkett to Carey, 1 run bit of width, Carey opens the face and runs a single to third man",1st innings,D'Arcy Short,308798,Moeen Ali,8917,15.1,run,102,1,102/5,"Plunkett to Carey, 1 run",,"bit of width, Carey opens the face and runs a single to third man",5
95,92,D'Arcy Short,308798,Liam Plunkett,19264,"Plunkett to Short, no run comes across and pushes towards cover point from the crease",1st innings,Alex Carey,326434,Moeen Ali,8917,15.2,no run,102,0,102/5,"Plunkett to Short, no run",,comes across and pushes towards cover point from the crease,5
96,92,D'Arcy Short,308798,Liam Plunkett,19264,"Plunkett to Short, 1 wide back of a length, but down the leg side",1st innings,Alex Carey,326434,Moeen Ali,8917,15.2,wide,103,1,103/5,"Plunkett to Short, 1 wide",,"back of a length, but down the leg side",5
97,93,D'Arcy Short,308798,Liam Plunkett,19264,"Plunkett to Short, 1 run length ball around fourth stump, Short comes forward and strokes his first run through cover",1st innings,Alex Carey,326434,Moeen Ali,8917,15.3,run,104,1,104/5,"Plunkett to Short, 1 run",,"length ball around fourth stump, Short comes forward and strokes his first run through cover",5
98,94,Alex Carey,326434,Liam Plunkett,19264,"Plunkett to Carey, 1 run round the wicket, touch short and Carey glides another single to third man",1st innings,D'Arcy Short,308798,Moeen Ali,8917,15.4,run,105,1,105/5,"Plunkett to Carey, 1 run",,"round the wicket, touch short and Carey glides another single to third man",5
99,95,D'Arcy Short,308798,Liam Plunkett,19264,"Plunkett to Short, no run over the wicket, on a good length, 82mph and punched to extra cover",1st innings,Alex Carey,326434,Moeen Ali,8917,15.5,no run,105,0,105/5,"Plunkett to Short, no run",,"over the wicket, on a good length, 82mph and punched to extra cover",5
100,96,D'Arcy Short,308798,Liam Plunkett,19264,"Plunkett to Short, no run shorter, Short stays back and dabs the ball towards point",1st innings,Alex Carey,326434,Moeen Ali,8917,15.6,no run,105,0,105/5,"Plunkett to Short, no run",,"shorter, Short stays back and dabs the ball towards point",5
101,97,Alex Carey,326434,Moeen Ali,8917,"Ali to Carey, FOUR runs floated up full and Carey takes on the slog-sweep, cleanly struck over midwicket and it bounces away for four - nicely done",1st innings,D'Arcy Short,308798,Liam Plunkett,19264,16.1,four,109,4,109/5,"Ali to Carey, FOUR runs",,"floated up full and Carey takes on the slog-sweep, cleanly struck over midwicket and it bounces away for four - nicely done",5
102,98,Alex Carey,326434,Moeen Ali,8917,"Ali to Carey, 2 runs angled in flatter and this is nudged with good placement into a gap on the leg side",1st innings,D'Arcy Short,308798,Liam Plunkett,19264,16.2,run,111,2,111/5,"Ali to Carey, 2 runs",,angled in flatter and this is nudged with good placement into a gap on the leg side,5
103,99,Alex Carey,326434,Moeen Ali,8917,"Ali to Carey, FOUR runs quick delivery outside off, Carey goes across early and telegraphs his intention to ramp the ball, Buttler moves outside leg... but the flick beats him to his left, just a thick edge really but it runs away to fine leg for another boundary",1st innings,D'Arcy Short,308798,Liam Plunkett,19264,16.3,four,115,4,115/5,"Ali to Carey, FOUR runs",,"quick delivery outside off, Carey goes across early and telegraphs his intention to ramp the ball, Buttler moves outside leg... but the flick beats him to his left, just a thick edge really but it runs away to fine leg for another boundary",5
104,100,Alex Carey,326434,Moeen Ali,8917,"Ali to Carey, 1 run tossed up straight and turned square for a single",1st innings,D'Arcy Short,308798,Liam Plunkett,19264,16.4,run,116,1,116/5,"Ali to Carey, 1 run",,tossed up straight and turned square for a single,5
105,101,D'Arcy Short,308798,Moeen Ali,8917,"Ali to Short, no run flat offbreak on off stump, blocked from the crease",1st innings,Alex Carey,326434,Liam Plunkett,19264,16.5,no run,116,0,116/5,"Ali to Short, no run",,"flat offbreak on off stump, blocked from the crease",5
106,102,D'Arcy Short,308798,Moeen Ali,8917,"Ali to Short, 1 run tossed up full, Short stuns a drive down the ground to long-off",1st innings,Alex Carey,326434,Liam Plunkett,19264,16.6,run,117,1,117/5,"Ali to Short, 1 run",,"tossed up full, Short stuns a drive down the ground to long-off",5
107,103,D'Arcy Short,308798,Liam Plunkett,19264,"Plunkett to Short, no run back of a length at middle and off, defended to backward point",1st innings,Alex Carey,326434,Moeen Ali,8917,17.1,no run,117,0,117/5,"Plunkett to Short, no run",,"back of a length at middle and off, defended to backward point",5
108,104,D'Arcy Short,308798,Liam Plunkett,19264,"Plunkett to Short, no run touch shorter, straight, played into backward point",1st innings,Alex Carey,326434,Moeen Ali,8917,17.2,no run,117,0,117/5,"Plunkett to Short, no run",,"touch shorter, straight, played into backward point",5
109,105,D'Arcy Short,308798,Liam Plunkett,19264,"Plunkett to Short, no run full at off stump, driven firmly to short cover",1st innings,Alex Carey,326434,Moeen Ali,8917,17.3,no run,117,0,117/5,"Plunkett to Short, no run",,"full at off stump, driven firmly to short cover",5
110,106,D'Arcy Short,308798,Liam Plunkett,19264,"Plunkett to Short, no run good stuff from Plunkett, no width on offer, back of a length and pushed to cover",1st innings,Alex Carey,326434,Moeen Ali,8917,17.4,no run,117,0,117/5,"Plunkett to Short, no run",,"good stuff from Plunkett, no width on offer, back of a length and pushed to cover",5
111,107,D'Arcy Short,308798,Liam Plunkett,19264,"Plunkett to Short, FOUR runs ah, having said how good it was, this one is offered up full and with some width, Short throws his hands through a handsome drive",1st innings,Alex Carey,326434,Moeen Ali,8917,17.5,four,121,4,121/5,"Plunkett to Short, FOUR runs",,"ah, having said how good it was, this one is offered up full and with some width, Short throws his hands through a handsome drive",5
112,108,D'Arcy Short,308798,Liam Plunkett,19264,"Plunkett to Short, 1 run comes round the wicket, he chases a delivery with some width, gets a bottom edge which isn't a million miles from the stumps",1st innings,Alex Carey,326434,Moeen Ali,8917,17.6,run,122,1,122/5,"Plunkett to Short, 1 run",,"comes round the wicket, he chases a delivery with some width, gets a bottom edge which isn't a million miles from the stumps",5
113,109,D'Arcy Short,308798,Moeen Ali,8917,"Ali to Short, no run plays back and pushes to the bowler",1st innings,Alex Carey,326434,Liam Plunkett,19264,18.1,no run,122,0,122/5,"Ali to Short, no run",,plays back and pushes to the bowler,5
114,110,D'Arcy Short,308798,Moeen Ali,8917,"Ali to Short, 2 runs places it through the off side from the back foot, out to deep cover",1st innings,Alex Carey,326434,Liam Plunkett,19264,18.2,run,124,2,124/5,"Ali to Short, 2 runs",,"places it through the off side from the back foot, out to deep cover",5
115,111,D'Arcy Short,308798,Moeen Ali,8917,"Ali to Short, no run back of a length, driven to cover",1st innings,Alex Carey,326434,Liam Plunkett,19264,18.3,no run,124,0,124/5,"Ali to Short, no run",,"back of a length, driven to cover",5
116,112,D'Arcy Short,308798,Moeen Ali,8917,"Ali to Short, no run full at middle and leg, defended to the on side",1st innings,Alex Carey,326434,Liam Plunkett,19264,18.4,no run,124,0,124/5,"Ali to Short, no run",,"full at middle and leg, defended to the on side",5
117,113,D'Arcy Short,308798,Moeen Ali,8917,"Ali to Short, 1 run comes forward and this takes a thick inside edge to the leg side",1st innings,Alex Carey,326434,Liam Plunkett,19264,18.5,run,125,1,125/5,"Ali to Short, 1 run",,comes forward and this takes a thick inside edge to the leg side,5
118,114,Alex Carey,326434,Moeen Ali,8917,"Ali to Carey, 1 run full at the stumps, driven firmly just to the right of Moeen who can't quite get down to it",1st innings,D'Arcy Short,308798,Liam Plunkett,19264,18.6,run,126,1,126/5,"Ali to Carey, 1 run",,"full at the stumps, driven firmly just to the right of Moeen who can't quite get down to it",5
119,115,Alex Carey,326434,Adil Rashid,244497,"Rashid to Carey, no run over the wicket, driven to cover",1st innings,D'Arcy Short,308798,Moeen Ali,8917,19.1,no run,126,0,126/5,"Rashid to Carey, no run",,"over the wicket, driven to cover",5
120,116,Alex Carey,326434,Adil Rashid,244497,"Rashid to Carey, 1 run gets down and sweeps this from leg stump to deep square",1st innings,D'Arcy Short,308798,Moeen Ali,8917,19.2,run,127,1,127/5,"Rashid to Carey, 1 run",,gets down and sweeps this from leg stump to deep square,5
121,117,D'Arcy Short,308798,Adil Rashid,244497,"Rashid to Short, no run full and straight, nudged back down the pitch",1st innings,Alex Carey,326434,Moeen Ali,8917,19.3,no run,127,0,127/5,"Rashid to Short, no run",,"full and straight, nudged back down the pitch",5
122,118,D'Arcy Short,308798,Adil Rashid,244497,"Rashid to Short, 1 run touch shorter, he goes onto the back foot and pushes into the covers",1st innings,Alex Carey,326434,Moeen Ali,8917,19.4,run,128,1,128/5,"Rashid to Short, 1 run",,"touch shorter, he goes onto the back foot and pushes into the covers",5
123,119,Alex Carey,326434,Adil Rashid,244497,"Rashid to Carey, no run good length, waits this to turn a touch, plays to the on side",1st innings,D'Arcy Short,308798,Moeen Ali,8917,19.5,no run,128,0,128/5,"Rashid to Carey, no run",,"good length, waits this to turn a touch, plays to the on side",5
124,120,Alex Carey,326434,Adil Rashid,244497,"Rashid to Carey, no run very full at off stump, a wristy flick finds midwicket",1st innings,D'Arcy Short,308798,Moeen Ali,8917,19.6,no run,128,0,128/5,"Rashid to Carey, no run",,"very full at off stump, a wristy flick finds midwicket",5
125,121,D'Arcy Short,308798,Joe Root,303669,"Root to Short, no run round the wicket, a firm sweep picks out Rashid at short fine leg",1st innings,Alex Carey,326434,Adil Rashid,244497,20.1,no run,128,0,128/5,"Root to Short, no run",,"round the wicket, a firm sweep picks out Rashid at short fine leg",5
126,122,D'Arcy Short,308798,Joe Root,303669,"Root to Short, 1 run slower through the air, pushed down to long-on",1st innings,Alex Carey,326434,Adil Rashid,244497,20.2,run,129,1,129/5,"Root to Short, 1 run",,"slower through the air, pushed down to long-on",5
127,123,Alex Carey,326434,Joe Root,303669,"Root to Carey, 1 run short of a length, tucked through midwicket",1st innings,D'Arcy Short,308798,Adil Rashid,244497,20.3,run,130,1,130/5,"Root to Carey, 1 run",,"short of a length, tucked through midwicket",5
128,124,D'Arcy Short,308798,Joe Root,303669,"Root to Short, 1 run driven past cover down to long-off",1st innings,Alex Carey,326434,Adil Rashid,244497,20.4,run,131,1,131/5,"Root to Short, 1 run",,driven past cover down to long-off,5
129,125,Alex Carey,326434,Joe Root,303669,"Root to Carey, 1 run plays this very late, cuts it off the stumps to short third man",1st innings,D'Arcy Short,308798,Adil Rashid,244497,20.5,run,132,1,132/5,"Root to Carey, 1 run",,"plays this very late, cuts it off the stumps to short third man",5
130,126,D'Arcy Short,308798,Joe Root,303669,"Root to Short, 1 run this grips! Short gets squared up as he plays back, the leading edge runs into the point area",1st innings,Alex Carey,326434,Adil Rashid,244497,20.6,run,133,1,133/5,"Root to Short, 1 run",,"this grips! Short gets squared up as he plays back, the leading edge runs into the point area",5
131,127,D'Arcy Short,308798,Adil Rashid,244497,"Rashid to Short, 1 run full outside leg, swept behind square",1st innings,Alex Carey,326434,Joe Root,303669,21.1,run,134,1,134/5,"Rashid to Short, 1 run",,"full outside leg, swept behind square",5
132,128,Alex Carey,326434,Adil Rashid,244497,"Rashid to Carey, no run full at the stumps, driven to mid-off",1st innings,D'Arcy Short,308798,Joe Root,303669,21.2,no run,134,0,134/5,"Rashid to Carey, no run",,"full at the stumps, driven to mid-off",5
133,129,Alex Carey,326434,Adil Rashid,244497,"Rashid to Carey, 1 run shovels a shorter delivery out to deep square leg",1st innings,D'Arcy Short,308798,Joe Root,303669,21.3,run,135,1,135/5,"Rashid to Carey, 1 run",,shovels a shorter delivery out to deep square leg,5
134,130,D'Arcy Short,308798,Adil Rashid,244497,"Rashid to Short, no run works this from off stump into midwicket",1st innings,Alex Carey,326434,Joe Root,303669,21.4,no run,135,0,135/5,"Rashid to Short, no run",,works this from off stump into midwicket,5
135,131,D'Arcy Short,308798,Adil Rashid,244497,"Rashid to Short, no run full, driven in the air, just wide of cover and mid-off gets across",1st innings,Alex Carey,326434,Joe Root,303669,21.5,no run,135,0,135/5,"Rashid to Short, no run",,"full, driven in the air, just wide of cover and mid-off gets across",5
136,132,D'Arcy Short,308798,Adil Rashid,244497,"Rashid to Short, no run back and across, it's a length ball outside off, played back to the bowler",1st innings,Alex Carey,326434,Joe Root,303669,21.6,no run,135,0,135/5,"Rashid to Short, no run",,"back and across, it's a length ball outside off, played back to the bowler",5
137,133,Alex Carey,326434,Joe Root,303669,"Root to Carey, 1 run <b>almost another run out!</b> He pressed forward, worked a full delivery through midwicket, Carey turned for the second but it wasn't on and he needed to get the dive out",1st innings,D'Arcy Short,308798,Adil Rashid,244497,22.1,run,136,1,136/5,"Root to Carey, 1 run",,"<b>almost another run out!</b> He pressed forward, worked a full delivery through midwicket, Carey turned for the second but it wasn't on and he needed to get the dive out",5
138,134,D'Arcy Short,308798,Joe Root,303669,"Root to Short, 1 run full and straight, flicked to long-on",1st innings,Alex Carey,326434,Adil Rashid,244497,22.2,run,137,1,137/5,"Root to Short, 1 run",,"full and straight, flicked to long-on",5
139,135,Alex Carey,326434,Joe Root,303669,"Root to Carey, 1 run gets down and across to off stump, sweeps firmly to deep square leg",1st innings,D'Arcy Short,308798,Adil Rashid,244497,22.3,run,138,1,138/5,"Root to Carey, 1 run",,"gets down and across to off stump, sweeps firmly to deep square leg",5
140,136,D'Arcy Short,308798,Joe Root,303669,"Root to Short, 1 run touch shorter on off stump, pushed to deep cover",1st innings,Alex Carey,326434,Adil Rashid,244497,22.4,run,139,1,139/5,"Root to Short, 1 run",,"touch shorter on off stump, pushed to deep cover",5
141,137,Alex Carey,326434,Joe Root,303669,"Root to Carey, SIX runs that's a strong shot down the ground...Root gets too full, Carey pumps it straight back over his head",1st innings,D'Arcy Short,308798,Adil Rashid,244497,22.5,six,145,6,145/5,"Root to Carey, SIX runs",,"that's a strong shot down the ground...Root gets too full, Carey pumps it straight back over his head",5
142,138,Alex Carey,326434,Joe Root,303669,"Root to Carey, FOUR runs some width outside off this time and it's beautifully driven through the covers, wide of the sweeper",1st innings,D'Arcy Short,308798,Adil Rashid,244497,22.6,four,149,4,149/5,"Root to Carey, FOUR runs",,"some width outside off this time and it's beautifully driven through the covers, wide of the sweeper",5
143,139,D'Arcy Short,308798,Adil Rashid,244497,"Rashid to Short, 3 runs full at middle and leg, this is very nicely timed through midwicket with a strong flick, Hales just manages to stop the boundary. Fifty stand",1st innings,Alex Carey,326434,Joe Root,303669,23.1,run,152,3,152/5,"Rashid to Short, 3 runs",,"full at middle and leg, this is very nicely timed through midwicket with a strong flick, Hales just manages to stop the boundary. Fifty stand",5
144,140,Alex Carey,326434,Adil Rashid,244497,"Rashid to Carey, no run full at off stump, defended",1st innings,D'Arcy Short,308798,Joe Root,303669,23.2,no run,152,0,152/5,"Rashid to Carey, no run",,"full at off stump, defended",5
145,141,Alex Carey,326434,Adil Rashid,244497,"Rashid to Carey, 2 runs very full, pushed through the covers with an open face and good placement allows the second",1st innings,D'Arcy Short,308798,Joe Root,303669,23.3,run,154,2,154/5,"Rashid to Carey, 2 runs",,"very full, pushed through the covers with an open face and good placement allows the second",5
146,142,Alex Carey,326434,Adil Rashid,244497,"Rashid to Carey, no run full and straight, flicked back to the bowler",1st innings,D'Arcy Short,308798,Joe Root,303669,23.4,no run,154,0,154/5,"Rashid to Carey, no run",,"full and straight, flicked back to the bowler",5
147,143,Alex Carey,326434,Adil Rashid,244497,"Rashid to Carey, FOUR runs full outside leg stump, poor delivery, Carey puts it away with a sweep wide of short fine leg",1st innings,D'Arcy Short,308798,Joe Root,303669,23.5,four,158,4,158/5,"Rashid to Carey, FOUR runs",,"full outside leg stump, poor delivery, Carey puts it away with a sweep wide of short fine leg",5
148,144,Alex Carey,326434,Adil Rashid,244497,"Rashid to Carey, 1 run that's a big full toss but only costs as a single as it's swept to deep square",1st innings,D'Arcy Short,308798,Joe Root,303669,23.6,run,159,1,159/5,"Rashid to Carey, 1 run",,that's a big full toss but only costs as a single as it's swept to deep square,5
149,145,Alex Carey,326434,Sam Curran,662973,"Curran to Carey, OUT <B>strikes first ball!</b> Back of a length outside off, Carey has a nibble and it's a thin edge to Buttler. Just trying to steer it to third man. A maiden ODI wicket for Sam Curran",1st innings,D'Arcy Short,308798,Adil Rashid,244497,24.1,out,159,0,159/6,"Curran to Carey, OUT",,"<B>strikes first ball!</b> Back of a length outside off, Carey has a nibble and it's a thin edge to Buttler. Just trying to steer it to third man. A maiden ODI wicket for Sam Curran",6
150,146,Ashton Agar,505120,Sam Curran,662973,"Curran to Agar, no run full and straight, defended to the leg side",1st innings,D'Arcy Short,308798,Adil Rashid,244497,24.2,no run,159,0,159/6,"Curran to Agar, no run",,"full and straight, defended to the leg side",6
151,147,Ashton Agar,505120,Sam Curran,662973,"Curran to Agar, OUT <b>oh my goodness! He's left a straight one</b> It goes from bad to worse for Australia. He's shoulder arms to a delivery that has hit middle and off. Unbelievable. He must have thought it was going to swing away. It certainly didn't. Would even have been too close to leave if he had moved! Jeepers",1st innings,D'Arcy Short,308798,Adil Rashid,244497,24.3,out,159,0,159/7,"Curran to Agar, OUT",,<b>oh my goodness! He's left a straight one</b> It goes from bad to worse for Australia. He's shoulder arms to a delivery that has hit middle and off. Unbelievable. He must have thought it was going to swing away. It certainly didn't. Would even have been too close to leave if he had moved! Jeepers,7
152,148,Kane Richardson,272262,Sam Curran,662973,"Curran to Richardson, no run back of a length outside off, defended with an open face to backward point",1st innings,D'Arcy Short,308798,Adil Rashid,244497,24.4,no run,159,0,159/7,"Curran to Richardson, no run",,"back of a length outside off, defended with an open face to backward point",7
153,149,Kane Richardson,272262,Sam Curran,662973,"Curran to Richardson, 2 runs that's a little lazy by midwicket, Richardson gets inside the line of a back-of-a-length delivery and flicks to the leg side. Should have been stopped",1st innings,D'Arcy Short,308798,Adil Rashid,244497,24.5,run,161,2,161/7,"Curran to Richardson, 2 runs",,"that's a little lazy by midwicket, Richardson gets inside the line of a back-of-a-length delivery and flicks to the leg side. Should have been stopped",7
154,149,Kane Richardson,272262,Sam Curran,662973,"Curran to Richardson, 1 wide a bouncer, sails over Richardson's head, called a wide",1st innings,D'Arcy Short,308798,Adil Rashid,244497,24.5,wide,162,1,162/7,"Curran to Richardson, 1 wide",,"a bouncer, sails over Richardson's head, called a wide",7
155,150,Kane Richardson,272262,Sam Curran,662973,"Curran to Richardson, 1 run touch of extra bounce, short of a length at off stump, it's well played as he takes his bottom hand off the bat and runs it to third man",1st innings,D'Arcy Short,308798,Adil Rashid,244497,24.6,run,163,1,163/7,"Curran to Richardson, 1 run",,"touch of extra bounce, short of a length at off stump, it's well played as he takes his bottom hand off the bat and runs it to third man",7
156,151,Kane Richardson,272262,Adil Rashid,244497,"Rashid to Richardson, 2 runs <b>just out of reach!</b> Plunkett got finger tips to it. Richardson went after a flighted leg-break, aiming down the ground, the turn means it gets a thick outside edge which loops high towards mid-off. Plunkett can't quite make the ground",1st innings,D'Arcy Short,308798,Sam Curran,662973,25.1,run,165,2,165/7,"Rashid to Richardson, 2 runs",,"<b>just out of reach!</b> Plunkett got finger tips to it. Richardson went after a flighted leg-break, aiming down the ground, the turn means it gets a thick outside edge which loops high towards mid-off. Plunkett can't quite make the ground",7
157,152,Kane Richardson,272262,Adil Rashid,244497,"Rashid to Richardson, no run pushed to mid-on",1st innings,D'Arcy Short,308798,Sam Curran,662973,25.2,no run,165,0,165/7,"Rashid to Richardson, no run",,pushed to mid-on,7
158,153,Kane Richardson,272262,Adil Rashid,244497,"Rashid to Richardson, no run plays back to quite a full delivery and defends",1st innings,D'Arcy Short,308798,Sam Curran,662973,25.3,no run,165,0,165/7,"Rashid to Richardson, no run",,plays back to quite a full delivery and defends,7
159,154,Kane Richardson,272262,Adil Rashid,244497,"Rashid to Richardson, no run goes back and pushes into the covers",1st innings,D'Arcy Short,308798,Sam Curran,662973,25.4,no run,165,0,165/7,"Rashid to Richardson, no run",,goes back and pushes into the covers,7
160,155,Kane Richardson,272262,Adil Rashid,244497,"Rashid to Richardson, no run very full, at the stumps, jabbed to the off side",1st innings,D'Arcy Short,308798,Sam Curran,662973,25.5,no run,165,0,165/7,"Rashid to Richardson, no run",,"very full, at the stumps, jabbed to the off side",7
161,156,Kane Richardson,272262,Adil Rashid,244497,"Rashid to Richardson, no run goes back again and plays all over the top of a delivery that slides on outside off",1st innings,D'Arcy Short,308798,Sam Curran,662973,25.6,no run,165,0,165/7,"Rashid to Richardson, no run",,goes back again and plays all over the top of a delivery that slides on outside off,7
162,157,D'Arcy Short,308798,Sam Curran,662973,"Curran to Short, 1 run spears in a leg-stump yorker, deflects off the pad behind square...actually, there's some bat involved",1st innings,Kane Richardson,272262,Adil Rashid,244497,26.1,run,166,1,166/7,"Curran to Short, 1 run",,"spears in a leg-stump yorker, deflects off the pad behind square...actually, there's some bat involved",7
163,158,Kane Richardson,272262,Sam Curran,662973,"Curran to Richardson, no run good length outside off, defended to backward point",1st innings,D'Arcy Short,308798,Adil Rashid,244497,26.2,no run,166,0,166/7,"Curran to Richardson, no run",,"good length outside off, defended to backward point",7
164,159,Kane Richardson,272262,Sam Curran,662973,"Curran to Richardson, 1 run <B>out with a hit!</b> Australia all over the shop. Was a shorter delivery, defended into backward point, they went through the run and Roy couldn't hit direct",1st innings,D'Arcy Short,308798,Adil Rashid,244497,26.3,run,167,1,167/7,"Curran to Richardson, 1 run",,"<B>out with a hit!</b> Australia all over the shop. Was a shorter delivery, defended into backward point, they went through the run and Roy couldn't hit direct",7
165,160,D'Arcy Short,308798,Sam Curran,662973,"Curran to Short, FOUR runs gets this one away, short outside off, back cuts it between point and short third man",1st innings,Kane Richardson,272262,Adil Rashid,244497,26.4,four,171,4,171/7,"Curran to Short, FOUR runs",,"gets this one away, short outside off, back cuts it between point and short third man",7
166,161,D'Arcy Short,308798,Sam Curran,662973,"Curran to Short, no run full at off stump, driven back to the bowler, Curran sticks out his right hand",1st innings,Kane Richardson,272262,Adil Rashid,244497,26.5,no run,171,0,171/7,"Curran to Short, no run",,"full at off stump, driven back to the bowler, Curran sticks out his right hand",7
167,162,D'Arcy Short,308798,Sam Curran,662973,"Curran to Short, 1 run length ball at off stump, worked to long-on",1st innings,Kane Richardson,272262,Adil Rashid,244497,26.6,run,172,1,172/7,"Curran to Short, 1 run",,"length ball at off stump, worked to long-on",7
168,163,D'Arcy Short,308798,Adil Rashid,244497,"Rashid to Short, 1 run full outside leg stump, swept to deep square leg",1st innings,Kane Richardson,272262,Sam Curran,662973,27.1,run,173,1,173/7,"Rashid to Short, 1 run",,"full outside leg stump, swept to deep square leg",7
169,164,Kane Richardson,272262,Adil Rashid,244497,"Rashid to Richardson, 2 runs lofts a full, straight delivery over midwicket",1st innings,D'Arcy Short,308798,Sam Curran,662973,27.2,run,175,2,175/7,"Rashid to Richardson, 2 runs",,"lofts a full, straight delivery over midwicket",7
170,165,Kane Richardson,272262,Adil Rashid,244497,"Rashid to Richardson, no run gets forward to a leg-break, defends",1st innings,D'Arcy Short,308798,Sam Curran,662973,27.3,no run,175,0,175/7,"Rashid to Richardson, no run",,"gets forward to a leg-break, defends",7
171,166,Kane Richardson,272262,Adil Rashid,244497,"Rashid to Richardson, no run plays back to another legspinner, pushed to the off side",1st innings,D'Arcy Short,308798,Sam Curran,662973,27.4,no run,175,0,175/7,"Rashid to Richardson, no run",,"plays back to another legspinner, pushed to the off side",7
172,167,Kane Richardson,272262,Adil Rashid,244497,"Rashid to Richardson, SIX runs that's a hefty thump! Picks up a full delivery from outside off and swings it over the long-on boundary",1st innings,D'Arcy Short,308798,Sam Curran,662973,27.5,six,181,6,181/7,"Rashid to Richardson, SIX runs",,that's a hefty thump! Picks up a full delivery from outside off and swings it over the long-on boundary,7
173,168,Kane Richardson,272262,Adil Rashid,244497,"Rashid to Richardson, OUT <b>another run out? Yes, he's gone!</b> The ball deflected off the pad to short fine leg, there was all sorts of confusion over the ball. Richardson eventually turned to get back. Brings out the dive but it's not enough. His bat is on the line (and in the air). An excellent take by Buttler, in front of the stumps, on the half volley",1st innings,D'Arcy Short,308798,Sam Curran,662973,27.6,out,181,0,181/8,"Rashid to Richardson, OUT",,"<b>another run out? Yes, he's gone!</b> The ball deflected off the pad to short fine leg, there was all sorts of confusion over the ball. Richardson eventually turned to get back. Brings out the dive but it's not enough. His bat is on the line (and in the air). An excellent take by Buttler, in front of the stumps, on the half volley",8
174,169,D'Arcy Short,308798,Sam Curran,662973,"Curran to Short, no run good length, angled into the pads, worked into midwicket",1st innings,Nathan Lyon,272279,Adil Rashid,244497,28.1,no run,181,0,181/8,"Curran to Short, no run",,"good length, angled into the pads, worked into midwicket",8
175,170,D'Arcy Short,308798,Sam Curran,662973,"Curran to Short, 2 runs full at the stumps, the bat twists in his hands as he works it through the leg side but he's able to get back to retain the strike",1st innings,Nathan Lyon,272279,Adil Rashid,244497,28.2,run,183,2,183/8,"Curran to Short, 2 runs",,"full at the stumps, the bat twists in his hands as he works it through the leg side but he's able to get back to retain the strike",8
176,171,D'Arcy Short,308798,Sam Curran,662973,"Curran to Short, 1 run gets a yorker in, straight, dug out down the ground",1st innings,Nathan Lyon,272279,Adil Rashid,244497,28.3,run,184,1,184/8,"Curran to Short, 1 run",,"gets a yorker in, straight, dug out down the ground",8
177,172,Nathan Lyon,272279,Sam Curran,662973,"Curran to Lyon, no run back of a length at middle and leg, defended to the on side",1st innings,D'Arcy Short,308798,Adil Rashid,244497,28.4,no run,184,0,184/8,"Curran to Lyon, no run",,"back of a length at middle and leg, defended to the on side",8
178,173,Nathan Lyon,272279,Sam Curran,662973,"Curran to Lyon, no run nicely bowled, fuller and outside off, slides past the bat although Lyon may have pulled the bat inside the line",1st innings,D'Arcy Short,308798,Adil Rashid,244497,28.5,no run,184,0,184/8,"Curran to Lyon, no run",,"nicely bowled, fuller and outside off, slides past the bat although Lyon may have pulled the bat inside the line",8
