,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
120,114,Malcolm Waller,55872,Lakshan Sandakan,429738,"Sandakan to Waller, no run shifts back to a short of a length delivery and barely defends in time with the ball cutting in towards the stumps",1st innings,Brendan Taylor,55814,Suranga Lakmal,49619,18.6,no run,86,0,86/4,"Sandakan to Waller, no run",,shifts back to a short of a length delivery and barely defends in time with the ball cutting in towards the stumps,4
121,115,Brendan Taylor,55814,Suranga Lakmal,49619,"Lakmal to Taylor, FOUR runs full, angling in on leg, pushed down the ground past mid-on",1st innings,Malcolm Waller,55872,Lakshan Sandakan,429738,19.1,four,90,4,90/4,"Lakmal to Taylor, FOUR runs",,"full, angling in on leg, pushed down the ground past mid-on",4
122,116,Brendan Taylor,55814,Suranga Lakmal,49619,"Lakmal to Taylor, no run short ball, barely manages to get on top of the bounce as he keeps it out on the leg side",1st innings,Malcolm Waller,55872,Lakshan Sandakan,429738,19.2,no run,90,0,90/4,"Lakmal to Taylor, no run",,"short ball, barely manages to get on top of the bounce as he keeps it out on the leg side",4
123,117,Brendan Taylor,55814,Suranga Lakmal,49619,"Lakmal to Taylor, no run short of a length, defended",1st innings,Malcolm Waller,55872,Lakshan Sandakan,429738,19.3,no run,90,0,90/4,"Lakmal to Taylor, no run",,"short of a length, defended",4
124,118,Brendan Taylor,55814,Suranga Lakmal,49619,"Lakmal to Taylor, no run full outside off, driven to the left of short cover",1st innings,Malcolm Waller,55872,Lakshan Sandakan,429738,19.4,no run,90,0,90/4,"Lakmal to Taylor, no run",,"full outside off, driven to the left of short cover",4
125,119,Brendan Taylor,55814,Suranga Lakmal,49619,"Lakmal to Taylor, no run <b>just short of Gunathilaka</b>. Short ball, climbs into him too much and Taylor gets a glove as he tries to fend it off and square leg dives forward but the ball lands tantalisingly short",1st innings,Malcolm Waller,55872,Lakshan Sandakan,429738,19.5,no run,90,0,90/4,"Lakmal to Taylor, no run",,"<b>just short of Gunathilaka</b>. Short ball, climbs into him too much and Taylor gets a glove as he tries to fend it off and square leg dives forward but the ball lands tantalisingly short",4
126,120,Brendan Taylor,55814,Suranga Lakmal,49619,"Lakmal to Taylor, 1 run more of the short stuff, pats this away through backward point",1st innings,Malcolm Waller,55872,Lakshan Sandakan,429738,19.6,run,91,1,91/4,"Lakmal to Taylor, 1 run",,"more of the short stuff, pats this away through backward point",4
127,121,Brendan Taylor,55814,Lakshan Sandakan,429738,"Sandakan to Taylor, 1 run full and angling in, clipped to square leg",1st innings,Malcolm Waller,55872,Suranga Lakmal,49619,20.1,run,92,1,92/4,"Sandakan to Taylor, 1 run",,"full and angling in, clipped to square leg",4
128,122,Malcolm Waller,55872,Lakshan Sandakan,429738,"Sandakan to Waller, 1 run full on middle and off, swept to deep backward square leg",1st innings,Brendan Taylor,55814,Suranga Lakmal,49619,20.2,run,93,1,93/4,"Sandakan to Waller, 1 run",,"full on middle and off, swept to deep backward square leg",4
129,123,Brendan Taylor,55814,Lakshan Sandakan,429738,"Sandakan to Taylor, no run spinning in from a length, tucked into the leg side",1st innings,Malcolm Waller,55872,Suranga Lakmal,49619,20.3,no run,93,0,93/4,"Sandakan to Taylor, no run",,"spinning in from a length, tucked into the leg side",4
130,124,Brendan Taylor,55814,Lakshan Sandakan,429738,"Sandakan to Taylor, no run back of a length, spinning in, turned away into the leg side",1st innings,Malcolm Waller,55872,Suranga Lakmal,49619,20.4,no run,93,0,93/4,"Sandakan to Taylor, no run",,"back of a length, spinning in, turned away into the leg side",4
131,125,Brendan Taylor,55814,Lakshan Sandakan,429738,"Sandakan to Taylor, 1 run swept through square leg",1st innings,Malcolm Waller,55872,Suranga Lakmal,49619,20.5,run,94,1,94/4,"Sandakan to Taylor, 1 run",,swept through square leg,4
132,126,Malcolm Waller,55872,Lakshan Sandakan,429738,"Sandakan to Waller, 1 run non-turning googly outside off, keeps low and he punches it away through backward point",1st innings,Brendan Taylor,55814,Suranga Lakmal,49619,20.6,run,95,1,95/4,"Sandakan to Waller, 1 run",,"non-turning googly outside off, keeps low and he punches it away through backward point",4
133,127,Malcolm Waller,55872,Akila Dananjaya,574178,"Dananjaya to Waller, 1 run presses forward to a length ball and pushes it through the covers",1st innings,Brendan Taylor,55814,Lakshan Sandakan,429738,21.1,run,96,1,96/4,"Dananjaya to Waller, 1 run",,presses forward to a length ball and pushes it through the covers,4
134,128,Brendan Taylor,55814,Akila Dananjaya,574178,"Dananjaya to Taylor, 1 run good length, spinning in towards off, tucked to deep midwicket",1st innings,Malcolm Waller,55872,Lakshan Sandakan,429738,21.2,run,97,1,97/4,"Dananjaya to Taylor, 1 run",,"good length, spinning in towards off, tucked to deep midwicket",4
135,129,Malcolm Waller,55872,Akila Dananjaya,574178,"Dananjaya to Waller, 1 run sweeping dangerously from middle, right off the middle through backward square leg",1st innings,Brendan Taylor,55814,Lakshan Sandakan,429738,21.3,run,98,1,98/4,"Dananjaya to Waller, 1 run",,"sweeping dangerously from middle, right off the middle through backward square leg",4
136,130,Brendan Taylor,55814,Akila Dananjaya,574178,"Dananjaya to Taylor, no run full on leg stump, pushed towards short midwicket who dives forward and stops",1st innings,Malcolm Waller,55872,Lakshan Sandakan,429738,21.4,no run,98,0,98/4,"Dananjaya to Taylor, no run",,"full on leg stump, pushed towards short midwicket who dives forward and stops",4
137,131,Brendan Taylor,55814,Akila Dananjaya,574178,"Dananjaya to Taylor, no run driven to mid-off",1st innings,Malcolm Waller,55872,Lakshan Sandakan,429738,21.5,no run,98,0,98/4,"Dananjaya to Taylor, no run",,driven to mid-off,4
138,132,Brendan Taylor,55814,Akila Dananjaya,574178,"Dananjaya to Taylor, no run gets a long stride across and tries to sweep and barely makes contact. Could have lost his leg stump",1st innings,Malcolm Waller,55872,Lakshan Sandakan,429738,21.6,no run,98,0,98/4,"Dananjaya to Taylor, no run",,gets a long stride across and tries to sweep and barely makes contact. Could have lost his leg stump,4
139,133,Malcolm Waller,55872,Lakshan Sandakan,429738,"Sandakan to Waller, 1 run looped up on middle and leg, swept to deep backward square leg",1st innings,Brendan Taylor,55814,Akila Dananjaya,574178,22.1,run,99,1,99/4,"Sandakan to Waller, 1 run",,"looped up on middle and leg, swept to deep backward square leg",4
140,134,Brendan Taylor,55814,Lakshan Sandakan,429738,"Sandakan to Taylor, no run spins in towards middle, flicked to midwicket",1st innings,Malcolm Waller,55872,Akila Dananjaya,574178,22.2,no run,99,0,99/4,"Sandakan to Taylor, no run",,"spins in towards middle, flicked to midwicket",4
141,135,Brendan Taylor,55814,Lakshan Sandakan,429738,"Sandakan to Taylor, 2 runs plants the front foot across and paddles it with the drift fine",1st innings,Malcolm Waller,55872,Akila Dananjaya,574178,22.3,run,101,2,101/4,"Sandakan to Taylor, 2 runs",,plants the front foot across and paddles it with the drift fine,4
142,136,Brendan Taylor,55814,Lakshan Sandakan,429738,"Sandakan to Taylor, no run fullish and spinning in on off, taps to midwicket",1st innings,Malcolm Waller,55872,Akila Dananjaya,574178,22.4,no run,101,0,101/4,"Sandakan to Taylor, no run",,"fullish and spinning in on off, taps to midwicket",4
143,137,Brendan Taylor,55814,Lakshan Sandakan,429738,"Sandakan to Taylor, 1 run floated up around off, gets down and across and paddles it fine. He's playing the sweep really well",1st innings,Malcolm Waller,55872,Akila Dananjaya,574178,22.5,run,102,1,102/4,"Sandakan to Taylor, 1 run",,"floated up around off, gets down and across and paddles it fine. He's playing the sweep really well",4
144,138,Malcolm Waller,55872,Lakshan Sandakan,429738,"Sandakan to Waller, no run backs away and tries to force a cut and gets beaten",1st innings,Brendan Taylor,55814,Akila Dananjaya,574178,22.6,no run,102,0,102/4,"Sandakan to Waller, no run",,backs away and tries to force a cut and gets beaten,4
145,139,Brendan Taylor,55814,Akila Dananjaya,574178,"Dananjaya to Taylor, no run pitched up on middle and off, driven to mid-off",1st innings,Malcolm Waller,55872,Lakshan Sandakan,429738,23.1,no run,102,0,102/4,"Dananjaya to Taylor, no run",,"pitched up on middle and off, driven to mid-off",4
146,140,Brendan Taylor,55814,Akila Dananjaya,574178,"Dananjaya to Taylor, 2 runs hammered past midwicket. A short-arm jab from outside off to a fuller delivery",1st innings,Malcolm Waller,55872,Lakshan Sandakan,429738,23.2,run,104,2,104/4,"Dananjaya to Taylor, 2 runs",,hammered past midwicket. A short-arm jab from outside off to a fuller delivery,4
147,141,Brendan Taylor,55814,Akila Dananjaya,574178,"Dananjaya to Taylor, no run comes forward to counter some sharp turn and nudges into the legside",1st innings,Malcolm Waller,55872,Lakshan Sandakan,429738,23.3,no run,104,0,104/4,"Dananjaya to Taylor, no run",,comes forward to counter some sharp turn and nudges into the legside,4
148,142,Brendan Taylor,55814,Akila Dananjaya,574178,"Dananjaya to Taylor, 1 run length ball, punched down to long-on",1st innings,Malcolm Waller,55872,Lakshan Sandakan,429738,23.4,run,105,1,105/4,"Dananjaya to Taylor, 1 run",,"length ball, punched down to long-on",4
149,143,Malcolm Waller,55872,Akila Dananjaya,574178,"Dananjaya to Waller, 1 run presses forward and drops it in front of covers for one",1st innings,Brendan Taylor,55814,Lakshan Sandakan,429738,23.5,run,106,1,106/4,"Dananjaya to Waller, 1 run",,presses forward and drops it in front of covers for one,4
150,144,Brendan Taylor,55814,Akila Dananjaya,574178,"Dananjaya to Taylor, no run full and sliding on leg,comes on with the arm and he tucks to square leg",1st innings,Malcolm Waller,55872,Lakshan Sandakan,429738,23.6,no run,106,0,106/4,"Dananjaya to Taylor, no run",,"full and sliding on leg,comes on with the arm and he tucks to square leg",4
151,145,Malcolm Waller,55872,Lakshan Sandakan,429738,"Sandakan to Waller, 1 run gets down and across for a paddle to deep fine leg",1st innings,Brendan Taylor,55814,Akila Dananjaya,574178,24.1,run,107,1,107/4,"Sandakan to Waller, 1 run",,gets down and across for a paddle to deep fine leg,4
152,146,Brendan Taylor,55814,Lakshan Sandakan,429738,"Sandakan to Taylor, FOUR runs short and just comes on with the arm outside off. And it's the wrong'un, he shapes up for a cut and slaps through the point region",1st innings,Malcolm Waller,55872,Akila Dananjaya,574178,24.2,four,111,4,111/4,"Sandakan to Taylor, FOUR runs",,"short and just comes on with the arm outside off. And it's the wrong'un, he shapes up for a cut and slaps through the point region",4
153,147,Brendan Taylor,55814,Lakshan Sandakan,429738,"Sandakan to Taylor, no run full on leg, counters with a reverse sweep to point",1st innings,Malcolm Waller,55872,Akila Dananjaya,574178,24.3,no run,111,0,111/4,"Sandakan to Taylor, no run",,"full on leg, counters with a reverse sweep to point",4
154,147,Brendan Taylor,55814,Lakshan Sandakan,429738,"Sandakan to Taylor, 1 wide sprays it down the leg side",1st innings,Malcolm Waller,55872,Akila Dananjaya,574178,24.3,wide,112,1,112/4,"Sandakan to Taylor, 1 wide",,sprays it down the leg side,4
155,148,Brendan Taylor,55814,Lakshan Sandakan,429738,"Sandakan to Taylor, 1 run another paddle, scoops it past the left of the keeper. They need a short fine leg. No point having the fielder in the deep",1st innings,Malcolm Waller,55872,Akila Dananjaya,574178,24.4,run,113,1,113/4,"Sandakan to Taylor, 1 run",,"another paddle, scoops it past the left of the keeper. They need a short fine leg. No point having the fielder in the deep",4
156,149,Malcolm Waller,55872,Lakshan Sandakan,429738,"Sandakan to Waller, 1 run short and wide, cracks a cut off the backfoot to the left of sweeper",1st innings,Brendan Taylor,55814,Akila Dananjaya,574178,24.5,run,114,1,114/4,"Sandakan to Waller, 1 run",,"short and wide, cracks a cut off the backfoot to the left of sweeper",4
157,150,Brendan Taylor,55814,Lakshan Sandakan,429738,"Sandakan to Taylor, no run another attempted reverse sweep. Gets hit on the pad and Sandakan asks for an lbw. The umpire is unmoved. Probably a slight inside edge. Also need to see where he was hit. They don't opt for the review",1st innings,Malcolm Waller,55872,Akila Dananjaya,574178,24.6,no run,114,0,114/4,"Sandakan to Taylor, no run",,another attempted reverse sweep. Gets hit on the pad and Sandakan asks for an lbw. The umpire is unmoved. Probably a slight inside edge. Also need to see where he was hit. They don't opt for the review,4
158,151,Malcolm Waller,55872,Akila Dananjaya,574178,"Dananjaya to Waller, FOUR runs full and angling across off, flatter, Waller gets under it and lifts it over mid-off who is inside the circle",1st innings,Brendan Taylor,55814,Lakshan Sandakan,429738,25.1,four,118,4,118/4,"Dananjaya to Waller, FOUR runs",,"full and angling across off, flatter, Waller gets under it and lifts it over mid-off who is inside the circle",4
159,152,Malcolm Waller,55872,Akila Dananjaya,574178,"Dananjaya to Waller, 1 run dangled up full and outside off, square-driven to deep point",1st innings,Brendan Taylor,55814,Lakshan Sandakan,429738,25.2,run,119,1,119/4,"Dananjaya to Waller, 1 run",,"dangled up full and outside off, square-driven to deep point",4
160,153,Brendan Taylor,55814,Akila Dananjaya,574178,"Dananjaya to Taylor, no run non-turner outside off, punched through the line to short cover",1st innings,Malcolm Waller,55872,Lakshan Sandakan,429738,25.3,no run,119,0,119/4,"Dananjaya to Taylor, no run",,"non-turner outside off, punched through the line to short cover",4
161,154,Brendan Taylor,55814,Akila Dananjaya,574178,"Dananjaya to Taylor, no run fired on middle and leg, jabbed back to the bowler",1st innings,Malcolm Waller,55872,Lakshan Sandakan,429738,25.4,no run,119,0,119/4,"Dananjaya to Taylor, no run",,"fired on middle and leg, jabbed back to the bowler",4
162,155,Brendan Taylor,55814,Akila Dananjaya,574178,"Dananjaya to Taylor, FOUR runs <strong>Kusal Perera at deep midwicket misjudges a catch</strong> and gives up a boundary. Tossed outside off, slogs across the line and hits it in the air. Kusal runs in, as opposed to staying back, and lets it burst through for a four",1st innings,Malcolm Waller,55872,Lakshan Sandakan,429738,25.5,four,123,4,123/4,"Dananjaya to Taylor, FOUR runs",,"<strong>Kusal Perera at deep midwicket misjudges a catch</strong> and gives up a boundary. Tossed outside off, slogs across the line and hits it in the air. Kusal runs in, as opposed to staying back, and lets it burst through for a four",4
163,156,Brendan Taylor,55814,Akila Dananjaya,574178,"Dananjaya to Taylor, no run fired full and straight, blocked to the leg side",1st innings,Malcolm Waller,55872,Lakshan Sandakan,429738,25.6,no run,123,0,123/4,"Dananjaya to Taylor, no run",,"fired full and straight, blocked to the leg side",4
164,157,Malcolm Waller,55872,Lakshan Sandakan,429738,"Sandakan to Waller, 1 run dipping full-toss on off, Waller stretches out and sweeps a single to deep square leg",1st innings,Brendan Taylor,55814,Akila Dananjaya,574178,26.1,run,124,1,124/4,"Sandakan to Waller, 1 run",,"dipping full-toss on off, Waller stretches out and sweeps a single to deep square leg",4
165,158,Brendan Taylor,55814,Lakshan Sandakan,429738,"Sandakan to Taylor, 1 run good length and turns in, tapped with the turn to the right of midwicket",1st innings,Malcolm Waller,55872,Akila Dananjaya,574178,26.2,run,125,1,125/4,"Sandakan to Taylor, 1 run",,"good length and turns in, tapped with the turn to the right of midwicket",4
166,159,Malcolm Waller,55872,Lakshan Sandakan,429738,"Sandakan to Waller, no run dangled up and angling across the off stump, drags the batsman forward and beats the outside edge. But Waller's back foot went nowhere",1st innings,Brendan Taylor,55814,Akila Dananjaya,574178,26.3,no run,125,0,125/4,"Sandakan to Waller, no run",,"dangled up and angling across the off stump, drags the batsman forward and beats the outside edge. But Waller's back foot went nowhere",4
167,160,Malcolm Waller,55872,Lakshan Sandakan,429738,"Sandakan to Waller, no run good length and curving away outside off, wrong'un, the batsman eyes up a sweep... and misses",1st innings,Brendan Taylor,55814,Akila Dananjaya,574178,26.4,no run,125,0,125/4,"Sandakan to Waller, no run",,"good length and curving away outside off, wrong'un, the batsman eyes up a sweep... and misses",4
168,161,Malcolm Waller,55872,Lakshan Sandakan,429738,"Sandakan to Waller, 1 run short, wide, the batsman manufactures more room and slaps to deep point",1st innings,Brendan Taylor,55814,Akila Dananjaya,574178,26.5,run,126,1,126/4,"Sandakan to Waller, 1 run",,"short, wide, the batsman manufactures more room and slaps to deep point",4
169,161,Brendan Taylor,55814,Lakshan Sandakan,429738,"Sandakan to Taylor, 1 wide looped up on the leg stump, dips and breaks down the leg side, Dickwella has to stretch his left hand out. He is late onto a stumping chance and reprieves Taylor. Leg-side wide",1st innings,Malcolm Waller,55872,Akila Dananjaya,574178,26.5,wide,127,1,127/4,"Sandakan to Taylor, 1 wide",,"looped up on the leg stump, dips and breaks down the leg side, Dickwella has to stretch his left hand out. He is late onto a stumping chance and reprieves Taylor. Leg-side wide",4
170,162,Brendan Taylor,55814,Lakshan Sandakan,429738,"Sandakan to Taylor, FOUR runs full enough for the sweep and the line is on leg stump, swept away past short fine leg",1st innings,Malcolm Waller,55872,Akila Dananjaya,574178,26.6,four,131,4,131/4,"Sandakan to Taylor, FOUR runs",,"full enough for the sweep and the line is on leg stump, swept away past short fine leg",4
171,163,Malcolm Waller,55872,Nuwan Pradeep,324358,"Pradeep to Waller, no run on a length and seaming in, hits the inside edge rolls to midwicket",1st innings,Brendan Taylor,55814,Lakshan Sandakan,429738,27.1,no run,131,0,131/4,"Pradeep to Waller, no run",,"on a length and seaming in, hits the inside edge rolls to midwicket",4
172,163,Malcolm Waller,55872,Nuwan Pradeep,324358,"Pradeep to Waller, 1 wide dug short and outside off, sways his upper body out of the way. Sails over the batsman. Wide",1st innings,Brendan Taylor,55814,Lakshan Sandakan,429738,27.1,wide,132,1,132/4,"Pradeep to Waller, 1 wide",,"dug short and outside off, sways his upper body out of the way. Sails over the batsman. Wide",4
173,164,Malcolm Waller,55872,Nuwan Pradeep,324358,"Pradeep to Waller, no run full on the stumps, played back to the bowler",1st innings,Brendan Taylor,55814,Lakshan Sandakan,429738,27.2,no run,132,0,132/4,"Pradeep to Waller, no run",,"full on the stumps, played back to the bowler",4
174,165,Malcolm Waller,55872,Nuwan Pradeep,324358,"Pradeep to Waller, no run full on off, tipped to the covers",1st innings,Brendan Taylor,55814,Lakshan Sandakan,429738,27.3,no run,132,0,132/4,"Pradeep to Waller, no run",,"full on off, tipped to the covers",4
175,166,Malcolm Waller,55872,Nuwan Pradeep,324358,"Pradeep to Waller, FOUR runs full and sliding into the pads, tickled away fine on the leg side past Dickwella",1st innings,Brendan Taylor,55814,Lakshan Sandakan,429738,27.4,four,136,4,136/4,"Pradeep to Waller, FOUR runs",,"full and sliding into the pads, tickled away fine on the leg side past Dickwella",4
176,167,Malcolm Waller,55872,Nuwan Pradeep,324358,"Pradeep to Waller, no run pitched up on off, chipped in the air between the bowler and the non-striker",1st innings,Brendan Taylor,55814,Lakshan Sandakan,429738,27.5,no run,136,0,136/4,"Pradeep to Waller, no run",,"pitched up on off, chipped in the air between the bowler and the non-striker",4
177,168,Malcolm Waller,55872,Nuwan Pradeep,324358,"Pradeep to Waller, no run bouncer on middle, the batsman rocks his head out of the way",1st innings,Brendan Taylor,55814,Lakshan Sandakan,429738,27.6,no run,136,0,136/4,"Pradeep to Waller, no run",,"bouncer on middle, the batsman rocks his head out of the way",4
178,169,Brendan Taylor,55814,Lakshan Sandakan,429738,"Sandakan to Taylor, 1 run very full on off, driven with the wrists to wide long-on",1st innings,Malcolm Waller,55872,Nuwan Pradeep,324358,28.1,run,137,1,137/4,"Sandakan to Taylor, 1 run",,"very full on off, driven with the wrists to wide long-on",4
179,170,Malcolm Waller,55872,Lakshan Sandakan,429738,"Sandakan to Waller, no run tossed on the leg stump, presses forward and pats the ball to midwicket",1st innings,Brendan Taylor,55814,Nuwan Pradeep,324358,28.2,no run,137,0,137/4,"Sandakan to Waller, no run",,"tossed on the leg stump, presses forward and pats the ball to midwicket",4
180,171,Malcolm Waller,55872,Lakshan Sandakan,429738,"Sandakan to Waller, 2 runs dropped fractionally short and wide outside off, square-cut to the left of deep point",1st innings,Brendan Taylor,55814,Nuwan Pradeep,324358,28.3,run,139,2,139/4,"Sandakan to Waller, 2 runs",,"dropped fractionally short and wide outside off, square-cut to the left of deep point",4
181,172,Malcolm Waller,55872,Lakshan Sandakan,429738,"Sandakan to Waller, no run good length and breaks in, defended off the back foot",1st innings,Brendan Taylor,55814,Nuwan Pradeep,324358,28.4,no run,139,0,139/4,"Sandakan to Waller, no run",,"good length and breaks in, defended off the back foot",4
182,173,Malcolm Waller,55872,Lakshan Sandakan,429738,"Sandakan to Waller, no run tossed up liberally outside off, the batsman swings and only collects fresh air",1st innings,Brendan Taylor,55814,Nuwan Pradeep,324358,28.5,no run,139,0,139/4,"Sandakan to Waller, no run",,"tossed up liberally outside off, the batsman swings and only collects fresh air",4
183,174,Malcolm Waller,55872,Lakshan Sandakan,429738,"Sandakan to Waller, OUT Umpire Masudur Rahman, on debut, raises his finger and gives <strong>Waller out caught behind</strong>. Full and drifting away outside off - possibly a googly - Waller dares to slog-sweep across the line and against the break. He can only under-edge it behind to Dickwella",1st innings,Brendan Taylor,55814,Nuwan Pradeep,324358,28.6,out,139,0,139/5,"Sandakan to Waller, OUT",,"Umpire Masudur Rahman, on debut, raises his finger and gives <strong>Waller out caught behind</strong>. Full and drifting away outside off - possibly a googly - Waller dares to slog-sweep across the line and against the break. He can only under-edge it behind to Dickwella",5
184,175,Brendan Taylor,55814,Nuwan Pradeep,324358,"Pradeep to Taylor, no run full nip-backer, the batsman plays around his front pad and is hit high on the pad. Bouncing over the stumps",1st innings,Peter Moor,333000,Lakshan Sandakan,429738,29.1,no run,139,0,139/5,"Pradeep to Taylor, no run",,"full nip-backer, the batsman plays around his front pad and is hit high on the pad. Bouncing over the stumps",5
185,176,Brendan Taylor,55814,Nuwan Pradeep,324358,"Pradeep to Taylor, no run full and angling into a back-foot defence to the leg side",1st innings,Peter Moor,333000,Lakshan Sandakan,429738,29.2,no run,139,0,139/5,"Pradeep to Taylor, no run",,full and angling into a back-foot defence to the leg side,5
186,177,Brendan Taylor,55814,Nuwan Pradeep,324358,"Pradeep to Taylor, no run pitched up on middle, blocked to short midwicket",1st innings,Peter Moor,333000,Lakshan Sandakan,429738,29.3,no run,139,0,139/5,"Pradeep to Taylor, no run",,"pitched up on middle, blocked to short midwicket",5
187,178,Brendan Taylor,55814,Nuwan Pradeep,324358,"Pradeep to Taylor, 1 run, OUT <strong>Horrible mix-up, and Moor is run out without even facing a ball</strong>! Short of a length and cramps Taylor for room, tucked away to deep backward square leg. The throw from the deep isn't really accurate but Dickwella collects it and swipes the bails off quickly to catch Moor short despite a full-stretch dive. The keeper capitalised on the mix-up",1st innings,Peter Moor,333000,Lakshan Sandakan,429738,29.4,run,140,1,140/6,"Pradeep to Taylor, 1 run, OUT",,"<strong>Horrible mix-up, and Moor is run out without even facing a ball</strong>! Short of a length and cramps Taylor for room, tucked away to deep backward square leg. The throw from the deep isn't really accurate but Dickwella collects it and swipes the bails off quickly to catch Moor short despite a full-stretch dive. The keeper capitalised on the mix-up",6
188,179,Graeme Cremer,55346,Nuwan Pradeep,324358,"Pradeep to Cremer, 1 run full and nipping in on off, bunted to mid-on",1st innings,Brendan Taylor,55814,Lakshan Sandakan,429738,29.5,run,141,1,141/6,"Pradeep to Cremer, 1 run",,"full and nipping in on off, bunted to mid-on",6
189,180,Brendan Taylor,55814,Nuwan Pradeep,324358,"Pradeep to Taylor, 1 run full and angling into the pads, crisply flicked to backward square leg",1st innings,Graeme Cremer,55346,Lakshan Sandakan,429738,29.6,run,142,1,142/6,"Pradeep to Taylor, 1 run",,"full and angling into the pads, crisply flicked to backward square leg",6
190,181,Brendan Taylor,55814,Lakshan Sandakan,429738,"Sandakan to Taylor, 1 run tossed up and spins in at off stump, forward and nudged to the midwicket region",1st innings,Graeme Cremer,55346,Nuwan Pradeep,324358,30.1,run,143,1,143/6,"Sandakan to Taylor, 1 run",,"tossed up and spins in at off stump, forward and nudged to the midwicket region",6
191,182,Graeme Cremer,55346,Lakshan Sandakan,429738,"Sandakan to Cremer, no run short and sliding away outside off, toe-ends a cut off the back foot to cover",1st innings,Brendan Taylor,55814,Nuwan Pradeep,324358,30.2,no run,143,0,143/6,"Sandakan to Cremer, no run",,"short and sliding away outside off, toe-ends a cut off the back foot to cover",6
192,183,Graeme Cremer,55346,Lakshan Sandakan,429738,"Sandakan to Cremer, 1 run veering into the pads, neatly picked off to deep miwicket",1st innings,Brendan Taylor,55814,Nuwan Pradeep,324358,30.3,run,144,1,144/6,"Sandakan to Cremer, 1 run",,"veering into the pads, neatly picked off to deep miwicket",6
193,184,Brendan Taylor,55814,Lakshan Sandakan,429738,"Sandakan to Taylor, 1 run shuffles across and works with the break to backward square leg for one",1st innings,Graeme Cremer,55346,Nuwan Pradeep,324358,30.4,run,145,1,145/6,"Sandakan to Taylor, 1 run",,shuffles across and works with the break to backward square leg for one,6
194,185,Graeme Cremer,55346,Lakshan Sandakan,429738,"Sandakan to Cremer, no run back of a length and skidding into leg stump, forced off the back foot to backward square leg",1st innings,Brendan Taylor,55814,Nuwan Pradeep,324358,30.5,no run,145,0,145/6,"Sandakan to Cremer, no run",,"back of a length and skidding into leg stump, forced off the back foot to backward square leg",6
195,186,Graeme Cremer,55346,Lakshan Sandakan,429738,"Sandakan to Cremer, no run wrong'un, goes the other way, Cremer plays inside the line and allows him to get beaten in the corridor",1st innings,Brendan Taylor,55814,Nuwan Pradeep,324358,30.6,no run,145,0,145/6,"Sandakan to Cremer, no run",,"wrong'un, goes the other way, Cremer plays inside the line and allows him to get beaten in the corridor",6
196,187,Brendan Taylor,55814,Nuwan Pradeep,324358,"Pradeep to Taylor, no run length ball, cuts into off, defended off the front foot",1st innings,Graeme Cremer,55346,Lakshan Sandakan,429738,31.1,no run,145,0,145/6,"Pradeep to Taylor, no run",,"length ball, cuts into off, defended off the front foot",6
197,188,Brendan Taylor,55814,Nuwan Pradeep,324358,"Pradeep to Taylor, no run short ball, expects it to bounce a lot more but it doesn't and doesn't drift as much either as it hits the forearm",1st innings,Graeme Cremer,55346,Lakshan Sandakan,429738,31.2,no run,145,0,145/6,"Pradeep to Taylor, no run",,"short ball, expects it to bounce a lot more but it doesn't and doesn't drift as much either as it hits the forearm",6
198,189,Brendan Taylor,55814,Nuwan Pradeep,324358,"Pradeep to Taylor, no run short ball, gets on top of it on off and keeps it down",1st innings,Graeme Cremer,55346,Lakshan Sandakan,429738,31.3,no run,145,0,145/6,"Pradeep to Taylor, no run",,"short ball, gets on top of it on off and keeps it down",6
199,190,Brendan Taylor,55814,Nuwan Pradeep,324358,"Pradeep to Taylor, FOUR runs leg-side fuller ball, poor delivery, a gift to Taylor who clips off the pads to deep fine leg. <b>First fifty for Taylor after coming back</b>",1st innings,Graeme Cremer,55346,Lakshan Sandakan,429738,31.4,four,149,4,149/6,"Pradeep to Taylor, FOUR runs",,"leg-side fuller ball, poor delivery, a gift to Taylor who clips off the pads to deep fine leg. <b>First fifty for Taylor after coming back</b>",6
200,191,Brendan Taylor,55814,Nuwan Pradeep,324358,"Pradeep to Taylor, no run punched into the off side",1st innings,Graeme Cremer,55346,Lakshan Sandakan,429738,31.5,no run,149,0,149/6,"Pradeep to Taylor, no run",,punched into the off side,6
201,192,Brendan Taylor,55814,Nuwan Pradeep,324358,"Pradeep to Taylor, no run slower short ball outside off, sways out of the line",1st innings,Graeme Cremer,55346,Lakshan Sandakan,429738,31.6,no run,149,0,149/6,"Pradeep to Taylor, no run",,"slower short ball outside off, sways out of the line",6
202,193,Graeme Cremer,55346,Lakshan Sandakan,429738,"Sandakan to Cremer, FOUR runs full and floated up on middle, Cremer gets down and crunches a sweep through backward square leg",1st innings,Brendan Taylor,55814,Nuwan Pradeep,324358,32.1,four,153,4,153/6,"Sandakan to Cremer, FOUR runs",,"full and floated up on middle, Cremer gets down and crunches a sweep through backward square leg",6
