,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
155,155,Ian Bell,9062,Jeevan Mendis,49700,"Mendis to Bell, 1 run Bell sends the ball down to fine leg with a paddle sweep",1st innings,25.5,run,106,1,106/4,"Mendis to Bell, 1 run",,Bell sends the ball down to fine leg with a paddle sweep,4
156,156,Sir Alastair Cook,11728,Jeevan Mendis,49700,"Mendis to Cook, no run worked into the leg side, but straight to the fielder",1st innings,25.6,no run,106,0,106/4,"Mendis to Cook, no run",,"worked into the leg side, but straight to the fielder",4
157,157,Ian Bell,9062,Lasith Malinga,49758,"Malinga to Bell, 1 run snaking back in to Bell through the air, he nudges to midwicket and they take a single ... they think of a second but decide against it",1st innings,26.1,run,107,1,107/4,"Malinga to Bell, 1 run",,"snaking back in to Bell through the air, he nudges to midwicket and they take a single ... they think of a second but decide against it",4
158,158,Sir Alastair Cook,11728,Lasith Malinga,49758,"Malinga to Cook, FOUR runs clipped neatly to square leg! That was there to be hit, pitched up on thte pads, and the ball pinged right out of the middle",1st innings,26.2,four,111,4,111/4,"Malinga to Cook, FOUR runs",,"clipped neatly to square leg! That was there to be hit, pitched up on thte pads, and the ball pinged right out of the middle",4
159,159,Sir Alastair Cook,11728,Lasith Malinga,49758,"Malinga to Cook, 1 run whipped off the legs again, this time he finds the man on the boundary",1st innings,26.3,run,112,1,112/4,"Malinga to Cook, 1 run",,"whipped off the legs again, this time he finds the man on the boundary",4
160,160,Ian Bell,9062,Lasith Malinga,49758,"Malinga to Bell, no run short on leg stump, Bell thinks about the hook but ducks out of the shot",1st innings,26.4,no run,112,0,112/4,"Malinga to Bell, no run",,"short on leg stump, Bell thinks about the hook but ducks out of the shot",4
161,161,Ian Bell,9062,Lasith Malinga,49758,"Malinga to Bell, 1 run full, fast and straight, Bell nudges to square leg for a single",1st innings,26.5,run,113,1,113/4,"Malinga to Bell, 1 run",,"full, fast and straight, Bell nudges to square leg for a single",4
162,162,Sir Alastair Cook,11728,Lasith Malinga,49758,"Malinga to Cook, FOUR runs more runs for Cook, and that's his fifty! Malinga tried to deceive him with the slow offcutter, but pushed the ball down the leg side and Cook glanced easily down to fine leg",1st innings,26.6,four,117,4,117/4,"Malinga to Cook, FOUR runs",,"more runs for Cook, and that's his fifty! Malinga tried to deceive him with the slow offcutter, but pushed the ball down the leg side and Cook glanced easily down to fine leg",4
163,163,Ian Bell,9062,Jeevan Mendis,49700,"Mendis to Bell, no run Bell waits deep in his crease, and cuts to point",1st innings,27.1,no run,117,0,117/4,"Mendis to Bell, no run",,"Bell waits deep in his crease, and cuts to point",4
164,164,Ian Bell,9062,Jeevan Mendis,49700,"Mendis to Bell, 1 run a touch short, Bell isn't quite in the right position but gets it down to long-off",1st innings,27.2,run,118,1,118/4,"Mendis to Bell, 1 run",,"a touch short, Bell isn't quite in the right position but gets it down to long-off",4
165,165,Sir Alastair Cook,11728,Jeevan Mendis,49700,"Mendis to Cook, no run there's the wrong 'un, but picked and defended",1st innings,27.3,no run,118,0,118/4,"Mendis to Cook, no run",,"there's the wrong 'un, but picked and defended",4
166,166,Sir Alastair Cook,11728,Jeevan Mendis,49700,"Mendis to Cook, 1 run driven to long-on",1st innings,27.4,run,119,1,119/4,"Mendis to Cook, 1 run",,driven to long-on,4
167,167,Ian Bell,9062,Jeevan Mendis,49700,"Mendis to Bell, no run tossed up full and straight, tapped back to the bowler",1st innings,27.5,no run,119,0,119/4,"Mendis to Bell, no run",,"tossed up full and straight, tapped back to the bowler",4
168,168,Ian Bell,9062,Jeevan Mendis,49700,"Mendis to Bell, 1 run too wide this time, and Bell finds the gap on the off side for a single",1st innings,27.6,run,120,1,120/4,"Mendis to Bell, 1 run",,"too wide this time, and Bell finds the gap on the off side for a single",4
169,169,Ian Bell,9062,Suraj Randiv,50438,"Randiv to Bell, 1 run he doesn't quite get his length right, and Bell steps back to punch to long-on",1st innings,28.1,run,121,1,121/4,"Randiv to Bell, 1 run",,"he doesn't quite get his length right, and Bell steps back to punch to long-on",4
170,170,Sir Alastair Cook,11728,Suraj Randiv,50438,"Randiv to Cook, 1 run the ball comes of the inner half and rolls to short fine leg, Bell is alert to the chance for a single, and calls Cook through",1st innings,28.2,run,122,1,122/4,"Randiv to Cook, 1 run",,"the ball comes of the inner half and rolls to short fine leg, Bell is alert to the chance for a single, and calls Cook through",4
171,171,Ian Bell,9062,Suraj Randiv,50438,"Randiv to Bell, no run a touch of extra bounce for Randiv, but Bell rides it well and plays to gully",1st innings,28.3,no run,122,0,122/4,"Randiv to Bell, no run",,"a touch of extra bounce for Randiv, but Bell rides it well and plays to gully",4
172,172,Ian Bell,9062,Suraj Randiv,50438,"Randiv to Bell, 1 run worked with the spin into the leg side",1st innings,28.4,run,123,1,123/4,"Randiv to Bell, 1 run",,worked with the spin into the leg side,4
173,173,Sir Alastair Cook,11728,Suraj Randiv,50438,"Randiv to Cook, 1 run Cook keeps his weight back and cuts out to deep cover",1st innings,28.5,run,124,1,124/4,"Randiv to Cook, 1 run",,Cook keeps his weight back and cuts out to deep cover,4
174,174,Ian Bell,9062,Suraj Randiv,50438,"Randiv to Bell, 1 run and another single to end the over, this time to long-on",1st innings,28.6,run,125,1,125/4,"Randiv to Bell, 1 run",,"and another single to end the over, this time to long-on",4
175,175,Ian Bell,9062,Jeevan Mendis,49700,"Mendis to Bell, 1 run and now it's Mendis who is too short, but the punishment is not severe as he is cut away for a single",1st innings,29.1,run,126,1,126/4,"Mendis to Bell, 1 run",,"and now it's Mendis who is too short, but the punishment is not severe as he is cut away for a single",4
176,176,Sir Alastair Cook,11728,Jeevan Mendis,49700,"Mendis to Cook, no run a googly is pushed back to the bowler",1st innings,29.2,no run,126,0,126/4,"Mendis to Cook, no run",,a googly is pushed back to the bowler,4
177,177,Sir Alastair Cook,11728,Jeevan Mendis,49700,"Mendis to Cook, 1 run Cook shuffles right across to off to open up the leg side, nudging it away for one",1st innings,29.3,run,127,1,127/4,"Mendis to Cook, 1 run",,"Cook shuffles right across to off to open up the leg side, nudging it away for one",4
178,178,Ian Bell,9062,Jeevan Mendis,49700,"Mendis to Bell, 1 run another flighted googly is angled to short fine leg",1st innings,29.4,run,128,1,128/4,"Mendis to Bell, 1 run",,another flighted googly is angled to short fine leg,4
179,179,Sir Alastair Cook,11728,Jeevan Mendis,49700,"Mendis to Cook, no run legspinner this time, Cook stays back to work it off the back foot but hits straight to midwicket",1st innings,29.5,no run,128,0,128/4,"Mendis to Cook, no run",,"legspinner this time, Cook stays back to work it off the back foot but hits straight to midwicket",4
180,180,Sir Alastair Cook,11728,Jeevan Mendis,49700,"Mendis to Cook, 1 run driven through mid-off for a single",1st innings,29.6,run,129,1,129/4,"Mendis to Cook, 1 run",,driven through mid-off for a single,4
181,181,Sir Alastair Cook,11728,Suraj Randiv,50438,"Randiv to Cook, no run Randiv starts on a much better length than his previous over, Cook caught neither forward nor back and defending awkwardly",1st innings,30.1,no run,129,0,129/4,"Randiv to Cook, no run",,"Randiv starts on a much better length than his previous over, Cook caught neither forward nor back and defending awkwardly",4
182,182,Sir Alastair Cook,11728,Suraj Randiv,50438,"Randiv to Cook, 1 run looped up very full again, from around the wicket, this time Cook finds a single through square leg",1st innings,30.2,run,130,1,130/4,"Randiv to Cook, 1 run",,"looped up very full again, from around the wicket, this time Cook finds a single through square leg",4
183,183,Ian Bell,9062,Suraj Randiv,50438,"Randiv to Bell, 1 run played with the spin, the ball rolling behind square on the leg side",1st innings,30.3,run,131,1,131/4,"Randiv to Bell, 1 run",,"played with the spin, the ball rolling behind square on the leg side",4
184,184,Sir Alastair Cook,11728,Suraj Randiv,50438,"Randiv to Cook, no run a flighted offspinner is driven to extra cover",1st innings,30.4,no run,131,0,131/4,"Randiv to Cook, no run",,a flighted offspinner is driven to extra cover,4
185,185,Sir Alastair Cook,11728,Suraj Randiv,50438,"Randiv to Cook, no run this one rushes straight on with the arm, but the bat is right behind it in defence",1st innings,30.5,no run,131,0,131/4,"Randiv to Cook, no run",,"this one rushes straight on with the arm, but the bat is right behind it in defence",4
186,186,Sir Alastair Cook,11728,Suraj Randiv,50438,"Randiv to Cook, 1 run flicked into the leg side for a single",1st innings,30.6,run,132,1,132/4,"Randiv to Cook, 1 run",,flicked into the leg side for a single,4
187,187,Sir Alastair Cook,11728,Jeevan Mendis,49700,"Mendis to Cook, 1 run a gentle wrong 'un is driven to long-off",1st innings,31.1,run,133,1,133/4,"Mendis to Cook, 1 run",,a gentle wrong 'un is driven to long-off,4
188,188,Ian Bell,9062,Jeevan Mendis,49700,"Mendis to Bell, 1 run flighted very full on leg stump, Bell chips off his toes into the deep",1st innings,31.2,run,134,1,134/4,"Mendis to Bell, 1 run",,"flighted very full on leg stump, Bell chips off his toes into the deep",4
189,189,Sir Alastair Cook,11728,Jeevan Mendis,49700,"Mendis to Cook, 1 run whipped off the pads out to deep square",1st innings,31.3,run,135,1,135/4,"Mendis to Cook, 1 run",,whipped off the pads out to deep square,4
190,190,Ian Bell,9062,Jeevan Mendis,49700,"Mendis to Bell, no run that's a better line, closer to middle and off and Bell taps back to the bowler",1st innings,31.4,no run,135,0,135/4,"Mendis to Bell, no run",,"that's a better line, closer to middle and off and Bell taps back to the bowler",4
191,191,Ian Bell,9062,Jeevan Mendis,49700,"Mendis to Bell, 2 runs an uncharacteristically agricultural heave into the leg side from Bell, and he's lucky to get away with it! The ball sails into the leg side, but drops short of the man sprinting across from long-on",1st innings,31.5,run,137,2,137/4,"Mendis to Bell, 2 runs",,"an uncharacteristically agricultural heave into the leg side from Bell, and he's lucky to get away with it! The ball sails into the leg side, but drops short of the man sprinting across from long-on",4
192,192,Ian Bell,9062,Jeevan Mendis,49700,"Mendis to Bell, 1 run driven to long-off for a single to end the over",1st innings,31.6,run,138,1,138/4,"Mendis to Bell, 1 run",,driven to long-off for a single to end the over,4
193,193,Ian Bell,9062,Suraj Randiv,50438,"Randiv to Bell, no run a very excited Randiv asks Nigel Llong for a decision as Bell is struck on the pad, playing back, but the umpire says no. Marginal decision, the ball may just have clipped leg",1st innings,32.1,no run,138,0,138/4,"Randiv to Bell, no run",,"a very excited Randiv asks Nigel Llong for a decision as Bell is struck on the pad, playing back, but the umpire says no. Marginal decision, the ball may just have clipped leg",4
194,194,Ian Bell,9062,Suraj Randiv,50438,"Randiv to Bell, no run defended this time",1st innings,32.2,no run,138,0,138/4,"Randiv to Bell, no run",,defended this time,4
195,195,Ian Bell,9062,Suraj Randiv,50438,"Randiv to Bell, no run nudged into the leg side",1st innings,32.3,no run,138,0,138/4,"Randiv to Bell, no run",,nudged into the leg side,4
196,196,Ian Bell,9062,Suraj Randiv,50438,"Randiv to Bell, 1 run paddled to short fine leg for a single",1st innings,32.4,run,139,1,139/4,"Randiv to Bell, 1 run",,paddled to short fine leg for a single,4
197,197,Sir Alastair Cook,11728,Suraj Randiv,50438,"Randiv to Cook, 1 run full and straight, from round the wicket, and Cook sends the ball rolling out to wide long-on",1st innings,32.5,run,140,1,140/4,"Randiv to Cook, 1 run",,"full and straight, from round the wicket, and Cook sends the ball rolling out to wide long-on",4
198,198,Ian Bell,9062,Suraj Randiv,50438,"Randiv to Bell, no run nice, tight end to the over, and Bell defends",1st innings,32.6,no run,140,0,140/4,"Randiv to Bell, no run",,"nice, tight end to the over, and Bell defends",4
199,199,Sir Alastair Cook,11728,Jeevan Mendis,49700,"Mendis to Cook, no run lobbed up on the toes, Cook nudges to midwicket",1st innings,33.1,no run,140,0,140/4,"Mendis to Cook, no run",,"lobbed up on the toes, Cook nudges to midwicket",4
200,200,Sir Alastair Cook,11728,Jeevan Mendis,49700,"Mendis to Cook, 1 run this time he finds the gap on the leg side for a single",1st innings,33.2,run,141,1,141/4,"Mendis to Cook, 1 run",,this time he finds the gap on the leg side for a single,4
201,201,Ian Bell,9062,Jeevan Mendis,49700,"Mendis to Bell, 1 run no turn at all on this delivery, and Bell flicks into the leg side",1st innings,33.3,run,142,1,142/4,"Mendis to Bell, 1 run",,"no turn at all on this delivery, and Bell flicks into the leg side",4
202,202,Sir Alastair Cook,11728,Jeevan Mendis,49700,"Mendis to Cook, no run a hint of drift through the air, Cook's clip goes to square leg",1st innings,33.4,no run,142,0,142/4,"Mendis to Cook, no run",,"a hint of drift through the air, Cook's clip goes to square leg",4
203,203,Sir Alastair Cook,11728,Jeevan Mendis,49700,"Mendis to Cook, 1 run flighted very full outside off, squirted away through point",1st innings,33.5,run,143,1,143/4,"Mendis to Cook, 1 run",,"flighted very full outside off, squirted away through point",4
204,204,Ian Bell,9062,Jeevan Mendis,49700,"Mendis to Bell, 1 run eased down to long-off, and they amble through for a single",1st innings,33.6,run,144,1,144/4,"Mendis to Bell, 1 run",,"eased down to long-off, and they amble through for a single",4
205,205,Ian Bell,9062,Lasith Malinga,49758,"Malinga to Bell, 1 run chopped down to third man for a single",1st innings,34.1,run,145,1,145/4,"Malinga to Bell, 1 run",,chopped down to third man for a single,4
206,205,Sir Alastair Cook,11728,Lasith Malinga,49758,"Malinga to Cook, 1 wide hurled very wide of off stump, wide called",1st innings,34.1,wide,146,1,146/4,"Malinga to Cook, 1 wide",,"hurled very wide of off stump, wide called",4
207,206,Sir Alastair Cook,11728,Lasith Malinga,49758,"Malinga to Cook, no run Malinga re-adjusts, firing one very full at off stump. Dug out to cover",1st innings,34.2,no run,146,0,146/4,"Malinga to Cook, no run",,"Malinga re-adjusts, firing one very full at off stump. Dug out to cover",4
208,207,Sir Alastair Cook,11728,Lasith Malinga,49758,"Malinga to Cook, no run full and straight again, nice and fast too. Cook pushes it back to the the bowler, who lets it through his legs ... no single to be had though",1st innings,34.3,no run,146,0,146/4,"Malinga to Cook, no run",,"full and straight again, nice and fast too. Cook pushes it back to the the bowler, who lets it through his legs ... no single to be had though",4
209,208,Sir Alastair Cook,11728,Lasith Malinga,49758,"Malinga to Cook, 1 run Malinga keeping the ball right up to the bat here, as Cook squeezes one down to third man off the outside edge",1st innings,34.4,run,147,1,147/4,"Malinga to Cook, 1 run",,"Malinga keeping the ball right up to the bat here, as Cook squeezes one down to third man off the outside edge",4
210,209,Ian Bell,9062,Lasith Malinga,49758,"Malinga to Bell, 1 run slower ball, an offcutter, but Bell is equal to it and finds a single down to third man",1st innings,34.5,run,148,1,148/4,"Malinga to Bell, 1 run",,"slower ball, an offcutter, but Bell is equal to it and finds a single down to third man",4
211,210,Sir Alastair Cook,11728,Lasith Malinga,49758,"Malinga to Cook, 1 run Cook angles his bat down onto a yorker outside off to find yet another single down to third man",1st innings,34.6,run,149,1,149/4,"Malinga to Cook, 1 run",,Cook angles his bat down onto a yorker outside off to find yet another single down to third man,4
212,211,Sir Alastair Cook,11728,Nuwan Kulasekara,49535,"Kulasekara to Cook, no run good start to the new spell from Kulasekara, landing it full and straight. Cook digs out to mid-off",1st innings,35.1,no run,149,0,149/4,"Kulasekara to Cook, no run",,"good start to the new spell from Kulasekara, landing it full and straight. Cook digs out to mid-off",4
213,212,Sir Alastair Cook,11728,Nuwan Kulasekara,49535,"Kulasekara to Cook, no run Cook attempts to force a drive but can't get much of it. Toe-ends onto the ground and loops up back to the bowler. Sri Lanka appeal suggesting it might have come off the boot and the umpires go upstairs but it confirms boot",1st innings,35.2,no run,149,0,149/4,"Kulasekara to Cook, no run",,Cook attempts to force a drive but can't get much of it. Toe-ends onto the ground and loops up back to the bowler. Sri Lanka appeal suggesting it might have come off the boot and the umpires go upstairs but it confirms boot,4
214,213,Sir Alastair Cook,11728,Nuwan Kulasekara,49535,"Kulasekara to Cook, 1 run again driven hard into the ground but this time Kulasekara  can't collect cleanly",1st innings,35.3,run,150,1,150/4,"Kulasekara to Cook, 1 run",,again driven hard into the ground but this time Kulasekara  can't collect cleanly,4
215,214,Ian Bell,9062,Nuwan Kulasekara,49535,"Kulasekara to Bell, no run this Powerplay hasn't quite sparked a boundary frenzy. Instead Bell defends",1st innings,35.4,no run,150,0,150/4,"Kulasekara to Bell, no run",,this Powerplay hasn't quite sparked a boundary frenzy. Instead Bell defends,4
216,215,Ian Bell,9062,Nuwan Kulasekara,49535,"Kulasekara to Bell, 1 run better intent here from Bell, skipping down the wicket and giving himself room outside leg, can't time the drive though",1st innings,35.5,run,151,1,151/4,"Kulasekara to Bell, 1 run",,"better intent here from Bell, skipping down the wicket and giving himself room outside leg, can't time the drive though",4
217,216,Sir Alastair Cook,11728,Nuwan Kulasekara,49535,"Kulasekara to Cook, 1 run thickish edge runs past point and the batsmen stroll a single",1st innings,35.6,run,152,1,152/4,"Kulasekara to Cook, 1 run",,thickish edge runs past point and the batsmen stroll a single,4
218,217,Sir Alastair Cook,11728,Suranga Lakmal,49619,"Lakmal to Cook, 1 run good diving stop from Malinga at mid-off saves a firm push from Cook. He's just no good at hitting over the top",1st innings,36.1,run,153,1,153/4,"Lakmal to Cook, 1 run",,good diving stop from Malinga at mid-off saves a firm push from Cook. He's just no good at hitting over the top,4
219,218,Ian Bell,9062,Suranga Lakmal,49619,"Lakmal to Bell, 1 run high full toss he helped down to deep square. Bell thought it was no-ball height but it was probably around thigh high",1st innings,36.2,run,154,1,154/4,"Lakmal to Bell, 1 run",,high full toss he helped down to deep square. Bell thought it was no-ball height but it was probably around thigh high,4
220,219,Sir Alastair Cook,11728,Suranga Lakmal,49619,"Lakmal to Cook, 1 run Cook bunts a single to mid-on. But with a full toss offered he'll feel he's missed out",1st innings,36.3,run,155,1,155/4,"Lakmal to Cook, 1 run",,Cook bunts a single to mid-on. But with a full toss offered he'll feel he's missed out,4
221,220,Ian Bell,9062,Suranga Lakmal,49619,"Lakmal to Bell, 1 run touch too wide from Lakmal but again an England batsman can't take full toll. 58 balls since the last boundary as Bell guides this towards cover",1st innings,36.4,run,156,1,156/4,"Lakmal to Bell, 1 run",,touch too wide from Lakmal but again an England batsman can't take full toll. 58 balls since the last boundary as Bell guides this towards cover,4
222,221,Sir Alastair Cook,11728,Suranga Lakmal,49619,"Lakmal to Cook, 1 run Cook moves across to the off side to try and work to leg but he can't time his flick well enough to beat the infield",1st innings,36.5,run,157,1,157/4,"Lakmal to Cook, 1 run",,Cook moves across to the off side to try and work to leg but he can't time his flick well enough to beat the infield,4
223,222,Ian Bell,9062,Suranga Lakmal,49619,"Lakmal to Bell, OUT Bell's struggle ends and Sri Lanka are well on top now! Banged in very short, Bell leant back and upper-cut straight to a gleeful third man",1st innings,36.6,out,157,0,157/5,"Lakmal to Bell, OUT",,"Bell's struggle ends and Sri Lanka are well on top now! Banged in very short, Bell leant back and upper-cut straight to a gleeful third man",5
224,223,Sir Alastair Cook,11728,Nuwan Kulasekara,49535,"Kulasekara to Cook, 1 run driven without a world of timing to mid-off. Cook coots through for one",1st innings,37.1,run,158,1,158/5,"Kulasekara to Cook, 1 run",,driven without a world of timing to mid-off. Cook coots through for one,5
225,224,Tim Bresnan,9310,Nuwan Kulasekara,49535,"Kulasekara to Bresnan, no run England's No. 7, Bresnan, pushes confidently but only at fresh air",1st innings,37.2,no run,158,0,158/5,"Kulasekara to Bresnan, no run",,"England's No. 7, Bresnan, pushes confidently but only at fresh air",5
226,225,Tim Bresnan,9310,Nuwan Kulasekara,49535,"Kulasekara to Bresnan, no run this time Bresnan finds bat on ball in sturdy defence",1st innings,37.3,no run,158,0,158/5,"Kulasekara to Bresnan, no run",,this time Bresnan finds bat on ball in sturdy defence,5
227,226,Tim Bresnan,9310,Nuwan Kulasekara,49535,"Kulasekara to Bresnan, 1 run slower ball fools the batsman but a thick edge beats Sangakkara and gets Bresnan off the mark",1st innings,37.4,run,159,1,159/5,"Kulasekara to Bresnan, 1 run",,slower ball fools the batsman but a thick edge beats Sangakkara and gets Bresnan off the mark,5
228,227,Sir Alastair Cook,11728,Nuwan Kulasekara,49535,"Kulasekara to Cook, 2 runs Cook nurdles into the leg side, placing it behind square to take a couple. England's last 22 runs were all singles, so that's an improvement of sorts",1st innings,37.5,run,161,2,161/5,"Kulasekara to Cook, 2 runs",,"Cook nurdles into the leg side, placing it behind square to take a couple. England's last 22 runs were all singles, so that's an improvement of sorts",5
229,228,Sir Alastair Cook,11728,Nuwan Kulasekara,49535,"Kulasekara to Cook, no run Kulasekara has bowled awfully well today and Cook can't get him away",1st innings,37.6,no run,161,0,161/5,"Kulasekara to Cook, no run",,Kulasekara has bowled awfully well today and Cook can't get him away,5
230,229,Tim Bresnan,9310,Lasith Malinga,49758,"Malinga to Bresnan, 1 run swerving, menacing yorker towards Bresnan's toes. Fiddled into the leg side",1st innings,38.1,run,162,1,162/5,"Malinga to Bresnan, 1 run",,"swerving, menacing yorker towards Bresnan's toes. Fiddled into the leg side",5
231,230,Sir Alastair Cook,11728,Lasith Malinga,49758,"Malinga to Cook, FOUR runs edge works the treat for Cook and England! First boundary since the 28th over as Cook slices a drive over point and to the rope. Precious relief for the crowd",1st innings,38.2,four,166,4,166/5,"Malinga to Cook, FOUR runs",,edge works the treat for Cook and England! First boundary since the 28th over as Cook slices a drive over point and to the rope. Precious relief for the crowd,5
232,231,Sir Alastair Cook,11728,Lasith Malinga,49758,"Malinga to Cook, no run top work from Malinga, full and swinging away again. Cook defends to cover",1st innings,38.3,no run,166,0,166/5,"Malinga to Cook, no run",,"top work from Malinga, full and swinging away again. Cook defends to cover",5
233,232,Sir Alastair Cook,11728,Lasith Malinga,49758,"Malinga to Cook, 1 run edge comes to Cook's aid again, this time it goes along the ground but past point for a single",1st innings,38.4,run,167,1,167/5,"Malinga to Cook, 1 run",,"edge comes to Cook's aid again, this time it goes along the ground but past point for a single",5
234,233,Tim Bresnan,9310,Lasith Malinga,49758,"Malinga to Bresnan, no run lovely slower ball, impossible to read and Bresnan had no clue. Hung his bat out, waited and waited and watched the ball pass it",1st innings,38.5,no run,167,0,167/5,"Malinga to Bresnan, no run",,"lovely slower ball, impossible to read and Bresnan had no clue. Hung his bat out, waited and waited and watched the ball pass it",5
235,234,Tim Bresnan,9310,Lasith Malinga,49758,"Malinga to Bresnan, 1 run this time the yorker is overcooked into a full toss and Bresnan clips it to deep square",1st innings,38.6,run,168,1,168/5,"Malinga to Bresnan, 1 run",,this time the yorker is overcooked into a full toss and Bresnan clips it to deep square,5
236,235,Tim Bresnan,9310,Thilina Kandamby,49363,"Kandamby to Bresnan, 1 run starts with a shortish ball that Bresnan works for a single to midwicket",1st innings,39.1,run,169,1,169/5,"Kandamby to Bresnan, 1 run",,starts with a shortish ball that Bresnan works for a single to midwicket,5
237,236,Sir Alastair Cook,11728,Thilina Kandamby,49363,"Kandamby to Cook, 1 run Kandamby gives this more air and Cook shovels to deep square",1st innings,39.2,run,170,1,170/5,"Kandamby to Cook, 1 run",,Kandamby gives this more air and Cook shovels to deep square,5
238,237,Tim Bresnan,9310,Thilina Kandamby,49363,"Kandamby to Bresnan, 1 run plenty of air on this, really tossed up, when it eventually came down Bresnan drove nicely but only to the off-side sweeper",1st innings,39.3,run,171,1,171/5,"Kandamby to Bresnan, 1 run",,"plenty of air on this, really tossed up, when it eventually came down Bresnan drove nicely but only to the off-side sweeper",5
239,238,Sir Alastair Cook,11728,Thilina Kandamby,49363,"Kandamby to Cook, FOUR runs clump! Filthy full toss that had to be smacked. Cook obligingly nailed a cross-bat thump to the fence",1st innings,39.4,four,175,4,175/5,"Kandamby to Cook, FOUR runs",,clump! Filthy full toss that had to be smacked. Cook obligingly nailed a cross-bat thump to the fence,5
240,239,Sir Alastair Cook,11728,Thilina Kandamby,49363,"Kandamby to Cook, 1 run another full toss but lower this time and Cook pushes more gently to deepish mid-on",1st innings,39.5,run,176,1,176/5,"Kandamby to Cook, 1 run",,another full toss but lower this time and Cook pushes more gently to deepish mid-on,5
241,240,Tim Bresnan,9310,Thilina Kandamby,49363,"Kandamby to Bresnan, 1 run Bresnan keeps the strike with a drive to deep cover",1st innings,39.6,run,177,1,177/5,"Kandamby to Bresnan, 1 run",,Bresnan keeps the strike with a drive to deep cover,5
242,241,Tim Bresnan,9310,Suraj Randiv,50438,"Randiv to Bresnan, 1 run Randiv walks through another delivery which Bresnan nibbles to leg",1st innings,40.1,run,178,1,178/5,"Randiv to Bresnan, 1 run",,Randiv walks through another delivery which Bresnan nibbles to leg,5
243,242,Sir Alastair Cook,11728,Suraj Randiv,50438,"Randiv to Cook, no run Randiv <I>almost</i> gets a bonus wicket as a touch of bounce causes Cook to miscue his cut, which landed just short of point",1st innings,40.2,no run,178,0,178/5,"Randiv to Cook, no run",,"Randiv <I>almost</i> gets a bonus wicket as a touch of bounce causes Cook to miscue his cut, which landed just short of point",5
244,243,Sir Alastair Cook,11728,Suraj Randiv,50438,"Randiv to Cook, 1 run this is worked more securely to the leg side",1st innings,40.3,run,179,1,179/5,"Randiv to Cook, 1 run",,this is worked more securely to the leg side,5
245,244,Tim Bresnan,9310,Suraj Randiv,50438,"Randiv to Bresnan, 1 run Bresnan pokes a full-face drive into space",1st innings,40.4,run,180,1,180/5,"Randiv to Bresnan, 1 run",,Bresnan pokes a full-face drive into space,5
246,245,Sir Alastair Cook,11728,Suraj Randiv,50438,"Randiv to Cook, no run quicker ball hurries Cook into defence",1st innings,40.5,no run,180,0,180/5,"Randiv to Cook, no run",,quicker ball hurries Cook into defence,5
247,246,Sir Alastair Cook,11728,Suraj Randiv,50438,"Randiv to Cook, 1 run Cook keeps the strike by flicking to deep square",1st innings,40.6,run,181,1,181/5,"Randiv to Cook, 1 run",,Cook keeps the strike by flicking to deep square,5
248,247,Sir Alastair Cook,11728,Suranga Lakmal,49619,"Lakmal to Cook, FOUR runs big cheer from the crowd as Malinga dives over a ball at fine leg, allowing Cook to advance to the 90s and pass 1000 ODI runs with a fine leg glance",1st innings,41.1,four,185,4,185/5,"Lakmal to Cook, FOUR runs",,"big cheer from the crowd as Malinga dives over a ball at fine leg, allowing Cook to advance to the 90s and pass 1000 ODI runs with a fine leg glance",5
249,248,Sir Alastair Cook,11728,Suranga Lakmal,49619,"Lakmal to Cook, no run driven without much timing to cover as Lakmal finds a better line",1st innings,41.2,no run,185,0,185/5,"Lakmal to Cook, no run",,driven without much timing to cover as Lakmal finds a better line,5
250,249,Sir Alastair Cook,11728,Suranga Lakmal,49619,"Lakmal to Cook, no run change of length as the bowler drags back. The line remains good and Cook can't manoeuvre  the ball into space",1st innings,41.3,no run,185,0,185/5,"Lakmal to Cook, no run",,change of length as the bowler drags back. The line remains good and Cook can't manoeuvre  the ball into space,5
251,250,Sir Alastair Cook,11728,Suranga Lakmal,49619,"Lakmal to Cook, 1 run Cook gets an inside edge on a leg glance that thuds off his pad into the leg side",1st innings,41.4,run,186,1,186/5,"Lakmal to Cook, 1 run",,Cook gets an inside edge on a leg glance that thuds off his pad into the leg side,5
252,251,Tim Bresnan,9310,Suranga Lakmal,49619,"Lakmal to Bresnan, FOUR runs top work from Bresnan, managed to get his feet out the way as this swung back towards his toes. Quick hands clipped the ball firmly and good placement earned him four in front of deep midwicket",1st innings,41.5,four,190,4,190/5,"Lakmal to Bresnan, FOUR runs",,"top work from Bresnan, managed to get his feet out the way as this swung back towards his toes. Quick hands clipped the ball firmly and good placement earned him four in front of deep midwicket",5
253,252,Tim Bresnan,9310,Suranga Lakmal,49619,"Lakmal to Bresnan, 1 run worked around the corner to end a better over for England",1st innings,41.6,run,191,1,191/5,"Lakmal to Bresnan, 1 run",,worked around the corner to end a better over for England,5
254,253,Tim Bresnan,9310,Suraj Randiv,50438,"Randiv to Bresnan, 1 run Randiv is a touch short but Bresnan can't generate much power on his cut and finds cover. They cross for one but it's a swift single",1st innings,42.1,run,192,1,192/5,"Randiv to Bresnan, 1 run",,Randiv is a touch short but Bresnan can't generate much power on his cut and finds cover. They cross for one but it's a swift single,5
