,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
134,130,Martin Guptill,226492,Jade Dernbach,12461,"Dernbach to Guptill, 1 run pitched up and steered through the covers",1st innings,21.4,run,111,1,111/1,"Dernbach to Guptill, 1 run",,pitched up and steered through the covers,1
135,131,Kane Williamson,277906,Jade Dernbach,12461,"Dernbach to Williamson, 1 run full and outside the line of off, driven into a gap - that's the hundred partnership, at just over five an over",1st innings,21.5,run,112,1,112/1,"Dernbach to Williamson, 1 run",,"full and outside the line of off, driven into a gap - that's the hundred partnership, at just over five an over",1
136,132,Martin Guptill,226492,Jade Dernbach,12461,"Dernbach to Guptill, no run short of a length, seaming back a touch and cramping the cut, fielded in the covers",1st innings,21.6,no run,112,0,112/1,"Dernbach to Guptill, no run",,"short of a length, seaming back a touch and cramping the cut, fielded in the covers",1
137,133,Kane Williamson,277906,Graeme Swann,20431,"Swann to Williamson, 1 run floated up outside off stump and flayed into the covers, a good diving stop keeps them to one",1st innings,22.1,run,113,1,113/1,"Swann to Williamson, 1 run",,"floated up outside off stump and flayed into the covers, a good diving stop keeps them to one",1
138,134,Martin Guptill,226492,Graeme Swann,20431,"Swann to Guptill, no run tossed up and Guptill gets a leading edge back to the bowler trying to work to leg",1st innings,22.2,no run,113,0,113/1,"Swann to Guptill, no run",,tossed up and Guptill gets a leading edge back to the bowler trying to work to leg,1
139,135,Martin Guptill,226492,Graeme Swann,20431,"Swann to Guptill, 1 run on the stumps, nudged through the leg side",1st innings,22.3,run,114,1,114/1,"Swann to Guptill, 1 run",,"on the stumps, nudged through the leg side",1
140,136,Kane Williamson,277906,Graeme Swann,20431,"Swann to Williamson, 1 run tossed up on middle and off and again played with the spin through midwicket",1st innings,22.4,run,115,1,115/1,"Swann to Williamson, 1 run",,tossed up on middle and off and again played with the spin through midwicket,1
141,137,Martin Guptill,226492,Graeme Swann,20431,"Swann to Guptill, 1 run drops short, pulled flat to the sweeper at deep midwicket",1st innings,22.5,run,116,1,116/1,"Swann to Guptill, 1 run",,"drops short, pulled flat to the sweeper at deep midwicket",1
142,138,Kane Williamson,277906,Graeme Swann,20431,"Swann to Williamson, 1 run tossed up, edges forward and pushes fine of the sprawling mid-on... fifty for Williamson, who always looks like a million dollars, whatever his average says",1st innings,22.6,run,117,1,117/1,"Swann to Williamson, 1 run",,"tossed up, edges forward and pushes fine of the sprawling mid-on... fifty for Williamson, who always looks like a million dollars, whatever his average says",1
143,139,Kane Williamson,277906,Chris Woakes,247235,"Woakes to Williamson, 1 run pitched up around the line of off, driven to mid-off",1st innings,23.1,run,118,1,118/1,"Woakes to Williamson, 1 run",,"pitched up around the line of off, driven to mid-off",1
144,140,Martin Guptill,226492,Chris Woakes,247235,"Woakes to Guptill, no run touch shorter, angling in and jabbed into the off side",1st innings,23.2,no run,118,0,118/1,"Woakes to Guptill, no run",,"touch shorter, angling in and jabbed into the off side",1
145,141,Martin Guptill,226492,Chris Woakes,247235,"Woakes to Guptill, 2 runs length ball, on the stumps and flicked wristily off the front pad through midwicket for a couple",1st innings,23.3,run,120,2,120/1,"Woakes to Guptill, 2 runs",,"length ball, on the stumps and flicked wristily off the front pad through midwicket for a couple",1
146,142,Martin Guptill,226492,Chris Woakes,247235,"Woakes to Guptill, no run back of a length and outside off, Guptill punches from the crease to the extra-cover fielder",1st innings,23.4,no run,120,0,120/1,"Woakes to Guptill, no run",,"back of a length and outside off, Guptill punches from the crease to the extra-cover fielder",1
147,143,Martin Guptill,226492,Chris Woakes,247235,"Woakes to Guptill, SIX runs this is a monstrous shot from Guptill, he pulls it high into the crowd at deep midwicket with a flowing golf swing of the bat - it was barely even a short ball but still got the treatment",1st innings,23.5,six,126,6,126/1,"Woakes to Guptill, SIX runs",,"this is a monstrous shot from Guptill, he pulls it high into the crowd at deep midwicket with a flowing golf swing of the bat - it was barely even a short ball but still got the treatment",1
148,144,Martin Guptill,226492,Chris Woakes,247235,"Woakes to Guptill, 1 run this is length again, wide of the stumps and steered down to third man",1st innings,23.6,run,127,1,127/1,"Woakes to Guptill, 1 run",,"this is length again, wide of the stumps and steered down to third man",1
149,145,Martin Guptill,226492,Graeme Swann,20431,"Swann to Guptill, 1 run tossed up and punched wide of mid-off",1st innings,24.1,run,128,1,128/1,"Swann to Guptill, 1 run",,tossed up and punched wide of mid-off,1
150,146,Kane Williamson,277906,Graeme Swann,20431,"Swann to Williamson, 2 runs uses the feet and gets out to a full straight ball, chips down the ground, long-on runs across to cover",1st innings,24.2,run,130,2,130/1,"Swann to Williamson, 2 runs",,"uses the feet and gets out to a full straight ball, chips down the ground, long-on runs across to cover",1
151,147,Kane Williamson,277906,Graeme Swann,20431,"Swann to Williamson, 2 runs floated up wide of the stumps, Williamson skips forward and pinches two into a gap in front of deep cover",1st innings,24.3,run,132,2,132/1,"Swann to Williamson, 2 runs",,"floated up wide of the stumps, Williamson skips forward and pinches two into a gap in front of deep cover",1
152,148,Kane Williamson,277906,Graeme Swann,20431,"Swann to Williamson, OUT tossed up high, under-edged and gone, clattering the timber! Williamson tried to pull hard across the line, possibly a little early on the shot, good variation from Swann, who held it back, little bit of spin and the batsman almost knocked himself over trying to hit the cover off it, instead the bails went BOOM",1st innings,24.4,out,132,0,132/2,"Swann to Williamson, OUT",,"tossed up high, under-edged and gone, clattering the timber! Williamson tried to pull hard across the line, possibly a little early on the shot, good variation from Swann, who held it back, little bit of spin and the batsman almost knocked himself over trying to hit the cover off it, instead the bails went BOOM",2
153,149,Ross Taylor,38699,Graeme Swann,20431,"Swann to Taylor, no run tossed up on leg stump, clipped to the fielder at backward square leg",1st innings,24.5,no run,132,0,132/2,"Swann to Taylor, no run",,"tossed up on leg stump, clipped to the fielder at backward square leg",2
154,150,Ross Taylor,38699,Graeme Swann,20431,"Swann to Taylor, no run length ball on middle and off, tries to whip to leg but can't beat the infield",1st innings,24.6,no run,132,0,132/2,"Swann to Taylor, no run",,"length ball on middle and off, tries to whip to leg but can't beat the infield",2
155,151,Martin Guptill,226492,Chris Woakes,247235,"Woakes to Guptill, no run forward press into the covers from just outside off",1st innings,25.1,no run,132,0,132/2,"Woakes to Guptill, no run",,forward press into the covers from just outside off,2
156,152,Martin Guptill,226492,Chris Woakes,247235,"Woakes to Guptill, 1 run fuller and straighter, clipped wide of mid-on for a quick single",1st innings,25.2,run,133,1,133/2,"Woakes to Guptill, 1 run",,"fuller and straighter, clipped wide of mid-on for a quick single",2
157,153,Ross Taylor,38699,Chris Woakes,247235,"Woakes to Taylor, no run back of a length outside off, Taylor gets inside the line and drops the hands",1st innings,25.3,no run,133,0,133/2,"Woakes to Taylor, no run",,"back of a length outside off, Taylor gets inside the line and drops the hands",2
158,154,Ross Taylor,38699,Chris Woakes,247235,"Woakes to Taylor, 1 run full and just outside off, mid-off is on the edge of the circle so they take an easy single to him",1st innings,25.4,run,134,1,134/2,"Woakes to Taylor, 1 run",,"full and just outside off, mid-off is on the edge of the circle so they take an easy single to him",2
159,155,Martin Guptill,226492,Chris Woakes,247235,"Woakes to Guptill, 1 run length ball on the stumps, tucked in front of square leg",1st innings,25.5,run,135,1,135/2,"Woakes to Guptill, 1 run",,"length ball on the stumps, tucked in front of square leg",2
160,156,Ross Taylor,38699,Chris Woakes,247235,"Woakes to Taylor, no run back of a length around off stump, it gets up on Taylor who jumps up on his toes and he keeps it out up the wicket",1st innings,25.6,no run,135,0,135/2,"Woakes to Taylor, no run",,"back of a length around off stump, it gets up on Taylor who jumps up on his toes and he keeps it out up the wicket",2
161,157,Martin Guptill,226492,Graeme Swann,20431,"Swann to Guptill, 1 run tossed up on off stump, clipped down the ground, Swann might have saved that",1st innings,26.1,run,136,1,136/2,"Swann to Guptill, 1 run",,"tossed up on off stump, clipped down the ground, Swann might have saved that",2
162,158,Ross Taylor,38699,Graeme Swann,20431,"Swann to Taylor, 1 run paddle swept from just outside off, gets it fine of short long leg",1st innings,26.2,run,137,1,137/2,"Swann to Taylor, 1 run",,"paddle swept from just outside off, gets it fine of short long leg",2
163,159,Martin Guptill,226492,Graeme Swann,20431,"Swann to Guptill, no run just outside off, dabbed to short third man",1st innings,26.3,no run,137,0,137/2,"Swann to Guptill, no run",,"just outside off, dabbed to short third man",2
164,160,Martin Guptill,226492,Graeme Swann,20431,"Swann to Guptill, no run played forward and gets an inside edge into the pad, it runs up on the off side",1st innings,26.4,no run,137,0,137/2,"Swann to Guptill, no run",,"played forward and gets an inside edge into the pad, it runs up on the off side",2
165,161,Martin Guptill,226492,Graeme Swann,20431,"Swann to Guptill, 1 run overpitched on the stumps, clipped down to long on",1st innings,26.5,run,138,1,138/2,"Swann to Guptill, 1 run",,"overpitched on the stumps, clipped down to long on",2
166,162,Ross Taylor,38699,Graeme Swann,20431,"Swann to Taylor, no run a touch shorter in length, tucked with the turn to midwicket",1st innings,26.6,no run,138,0,138/2,"Swann to Taylor, no run",,"a touch shorter in length, tucked with the turn to midwicket",2
167,163,Martin Guptill,226492,Chris Woakes,247235,"Woakes to Guptill, no run full and a bit of indrift towards off, driven into the covers",1st innings,27.1,no run,138,0,138/2,"Woakes to Guptill, no run",,"full and a bit of indrift towards off, driven into the covers",2
168,164,Martin Guptill,226492,Chris Woakes,247235,"Woakes to Guptill, 1 run more of a length ball just outside off, played with an open face down to third man",1st innings,27.2,run,139,1,139/2,"Woakes to Guptill, 1 run",,"more of a length ball just outside off, played with an open face down to third man",2
169,165,Ross Taylor,38699,Chris Woakes,247235,"Woakes to Taylor, no run foot outside off on a good length, punched to cover",1st innings,27.3,no run,139,0,139/2,"Woakes to Taylor, no run",,"foot outside off on a good length, punched to cover",2
170,166,Ross Taylor,38699,Chris Woakes,247235,"Woakes to Taylor, no run length is a couple of inches shorter, just a block this time again just outside off",1st innings,27.4,no run,139,0,139/2,"Woakes to Taylor, no run",,"length is a couple of inches shorter, just a block this time again just outside off",2
171,167,Ross Taylor,38699,Chris Woakes,247235,"Woakes to Taylor, FOUR runs whatever you do Mr Woakes, don't bowl here to Ross Taylor, overpitched on the stumps and clipped through midwicket, very well timed",1st innings,27.5,four,143,4,143/2,"Woakes to Taylor, FOUR runs",,"whatever you do Mr Woakes, don't bowl here to Ross Taylor, overpitched on the stumps and clipped through midwicket, very well timed",2
172,168,Ross Taylor,38699,Chris Woakes,247235,"Woakes to Taylor, 2 runs chance to clip off the legs again, runs this through square leg, the fielder scrambles back and takes just two",1st innings,27.6,run,145,2,145/2,"Woakes to Taylor, 2 runs",,"chance to clip off the legs again, runs this through square leg, the fielder scrambles back and takes just two",2
173,169,Martin Guptill,226492,Graeme Swann,20431,"Swann to Guptill, 1 run flat, straight delivery, worked wide of midwicket off a length",1st innings,28.1,run,146,1,146/2,"Swann to Guptill, 1 run",,"flat, straight delivery, worked wide of midwicket off a length",2
174,170,Ross Taylor,38699,Graeme Swann,20431,"Swann to Taylor, 1 run more air, taken from off stump to long on",1st innings,28.2,run,147,1,147/2,"Swann to Taylor, 1 run",,"more air, taken from off stump to long on",2
175,171,Martin Guptill,226492,Graeme Swann,20431,"Swann to Guptill, no run played forward just outside off and blocked back to the bowler",1st innings,28.3,no run,147,0,147/2,"Swann to Guptill, no run",,played forward just outside off and blocked back to the bowler,2
176,172,Martin Guptill,226492,Graeme Swann,20431,"Swann to Guptill, 1 run a little straight and tucked out to deep square leg",1st innings,28.4,run,148,1,148/2,"Swann to Guptill, 1 run",,a little straight and tucked out to deep square leg,2
177,173,Ross Taylor,38699,Graeme Swann,20431,"Swann to Taylor, 3 runs stays back and takes a ball that goes straight on outside off with a little dab very fine on the off side, it almost runs the rope but Bresnan slides and saves",1st innings,28.5,run,151,3,151/2,"Swann to Taylor, 3 runs",,"stays back and takes a ball that goes straight on outside off with a little dab very fine on the off side, it almost runs the rope but Bresnan slides and saves",2
178,174,Martin Guptill,226492,Graeme Swann,20431,"Swann to Guptill, 1 run full ball on the stumps, clipped down to long on",1st innings,28.6,run,152,1,152/2,"Swann to Guptill, 1 run",,"full ball on the stumps, clipped down to long on",2
179,175,Martin Guptill,226492,James Anderson,8608,"Anderson to Guptill, FOUR runs full on the stumps and clipped down to long leg, fine enough to get it to the rope",1st innings,29.1,four,156,4,156/2,"Anderson to Guptill, FOUR runs",,"full on the stumps and clipped down to long leg, fine enough to get it to the rope",2
180,176,Martin Guptill,226492,James Anderson,8608,"Anderson to Guptill, 1 run length outside off, dabbed down to third man staying in the crease",1st innings,29.2,run,157,1,157/2,"Anderson to Guptill, 1 run",,"length outside off, dabbed down to third man staying in the crease",2
181,177,Ross Taylor,38699,James Anderson,8608,"Anderson to Taylor, 2 runs length ball, a little straight, clipped to deep square leg, they run well as the fielder goes to his left and they take two",1st innings,29.3,run,159,2,159/2,"Anderson to Taylor, 2 runs",,"length ball, a little straight, clipped to deep square leg, they run well as the fielder goes to his left and they take two",2
182,178,Ross Taylor,38699,James Anderson,8608,"Anderson to Taylor, no run length again, more towards the off stump and Taylor plays with the angle to midwicket",1st innings,29.4,no run,159,0,159/2,"Anderson to Taylor, no run",,"length again, more towards the off stump and Taylor plays with the angle to midwicket",2
183,179,Ross Taylor,38699,James Anderson,8608,"Anderson to Taylor, no run full length just outside off stump, pushed towards cover point",1st innings,29.5,no run,159,0,159/2,"Anderson to Taylor, no run",,"full length just outside off stump, pushed towards cover point",2
184,180,Ross Taylor,38699,James Anderson,8608,"Anderson to Taylor, 1 run length ball, tucked down to long leg",1st innings,29.6,run,160,1,160/2,"Anderson to Taylor, 1 run",,"length ball, tucked down to long leg",2
185,181,Ross Taylor,38699,Graeme Swann,20431,"Swann to Taylor, no run full ball on off stump, clipped to short midwicket",1st innings,30.1,no run,160,0,160/2,"Swann to Taylor, no run",,"full ball on off stump, clipped to short midwicket",2
186,182,Ross Taylor,38699,Graeme Swann,20431,"Swann to Taylor, no run off stump, it was the slider, played to cover on the front foot",1st innings,30.2,no run,160,0,160/2,"Swann to Taylor, no run",,"off stump, it was the slider, played to cover on the front foot",2
187,183,Ross Taylor,38699,Graeme Swann,20431,"Swann to Taylor, 4 byes starts too straight and turns down the leg side, not called wide so Steve Davis has seen some more turn than we've seen so far in the innings, did Cook save this at fine leg? Just saves four I think, apparently not",1st innings,30.3,bye,164,4,164/2,"Swann to Taylor, 4 byes",,"starts too straight and turns down the leg side, not called wide so Steve Davis has seen some more turn than we've seen so far in the innings, did Cook save this at fine leg? Just saves four I think, apparently not",2
188,184,Ross Taylor,38699,Graeme Swann,20431,"Swann to Taylor, 1 run length ball, played back and pushed down to long on",1st innings,30.4,run,165,1,165/2,"Swann to Taylor, 1 run",,"length ball, played back and pushed down to long on",2
189,185,Martin Guptill,226492,Graeme Swann,20431,"Swann to Guptill, no run full ball clipped back to the bowler",1st innings,30.5,no run,165,0,165/2,"Swann to Guptill, no run",,full ball clipped back to the bowler,2
190,186,Martin Guptill,226492,Graeme Swann,20431,"Swann to Guptill, 1 run a little straighter and clipped to midwicket",1st innings,30.6,run,166,1,166/2,"Swann to Guptill, 1 run",,a little straighter and clipped to midwicket,2
191,187,Martin Guptill,226492,James Anderson,8608,"Anderson to Guptill, 1 run full length ball, just outside off stump, dabbed into the covers and they take a quick single",1st innings,31.1,run,167,1,167/2,"Anderson to Guptill, 1 run",,"full length ball, just outside off stump, dabbed into the covers and they take a quick single",2
192,188,Ross Taylor,38699,James Anderson,8608,"Anderson to Taylor, no run length ball nipped in off the seam, Taylor tries to late cut and got a bottom edge to point, it became a little too close for the shot",1st innings,31.2,no run,167,0,167/2,"Anderson to Taylor, no run",,"length ball nipped in off the seam, Taylor tries to late cut and got a bottom edge to point, it became a little too close for the shot",2
193,189,Ross Taylor,38699,James Anderson,8608,"Anderson to Taylor, 1 run length ball on middle and off, dropped into midwicket, they take a sharp single, well ran again",1st innings,31.3,run,168,1,168/2,"Anderson to Taylor, 1 run",,"length ball on middle and off, dropped into midwicket, they take a sharp single, well ran again",2
194,190,Martin Guptill,226492,James Anderson,8608,"Anderson to Guptill, 1 run a little straighter, clipped down to long leg, wide of the fielder and they take two",1st innings,31.4,run,169,1,169/2,"Anderson to Guptill, 1 run",,"a little straighter, clipped down to long leg, wide of the fielder and they take two",2
195,191,Ross Taylor,38699,James Anderson,8608,"Anderson to Taylor, no run off stump, just back of a length, back foot push to cover",1st innings,31.5,no run,169,0,169/2,"Anderson to Taylor, no run",,"off stump, just back of a length, back foot push to cover",2
196,192,Ross Taylor,38699,James Anderson,8608,"Anderson to Taylor, 2 runs drifts back into the pads and gets tucked down to long leg, again gets it wide of the fielder for a couple",1st innings,31.6,run,171,2,171/2,"Anderson to Taylor, 2 runs",,"drifts back into the pads and gets tucked down to long leg, again gets it wide of the fielder for a couple",2
197,193,Martin Guptill,226492,Graeme Swann,20431,"Swann to Guptill, 1 run full toss just outside off, slapped down to long on only",1st innings,32.1,run,172,1,172/2,"Swann to Guptill, 1 run",,"full toss just outside off, slapped down to long on only",2
198,194,Ross Taylor,38699,Graeme Swann,20431,"Swann to Taylor, 1 run makes this land just outside off, tucked with the turn in front of midwicket",1st innings,32.2,run,173,1,173/2,"Swann to Taylor, 1 run",,"makes this land just outside off, tucked with the turn in front of midwicket",2
199,195,Martin Guptill,226492,Graeme Swann,20431,"Swann to Guptill, 1 run stays back to this and plays with the spin behind square on the leg side",1st innings,32.3,run,174,1,174/2,"Swann to Guptill, 1 run",,stays back to this and plays with the spin behind square on the leg side,2
200,196,Ross Taylor,38699,Graeme Swann,20431,"Swann to Taylor, 1 run length ball on off stump, Taylor stays in the crease and punches down to long on",1st innings,32.4,run,175,1,175/2,"Swann to Taylor, 1 run",,"length ball on off stump, Taylor stays in the crease and punches down to long on",2
201,197,Martin Guptill,226492,Graeme Swann,20431,"Swann to Guptill, 1 run little fuller and casually flicked with the turn down to long on",1st innings,32.5,run,176,1,176/2,"Swann to Guptill, 1 run",,little fuller and casually flicked with the turn down to long on,2
202,198,Ross Taylor,38699,Graeme Swann,20431,"Swann to Taylor, no run better flighted, tucked to midwicket a little unsure in the footwork",1st innings,32.6,no run,176,0,176/2,"Swann to Taylor, no run",,"better flighted, tucked to midwicket a little unsure in the footwork",2
203,199,Martin Guptill,226492,Tim Bresnan,9310,"Bresnan to Guptill, no run length, drifts into the off stump, pushed carefully to point",1st innings,33.1,no run,176,0,176/2,"Bresnan to Guptill, no run",,"length, drifts into the off stump, pushed carefully to point",2
204,200,Martin Guptill,226492,Tim Bresnan,9310,"Bresnan to Guptill, 1 run length just outside off, dabbed down to third man",1st innings,33.2,run,177,1,177/2,"Bresnan to Guptill, 1 run",,"length just outside off, dabbed down to third man",2
205,201,Ross Taylor,38699,Tim Bresnan,9310,"Bresnan to Taylor, 1 run length ball just outside off, driven slightly on the walk and steers it past cover point to the sweeper",1st innings,33.3,run,178,1,178/2,"Bresnan to Taylor, 1 run",,"length ball just outside off, driven slightly on the walk and steers it past cover point to the sweeper",2
206,202,Martin Guptill,226492,Tim Bresnan,9310,"Bresnan to Guptill, 1 run little short and pulled down to long leg",1st innings,33.4,run,179,1,179/2,"Bresnan to Guptill, 1 run",,little short and pulled down to long leg,2
207,203,Ross Taylor,38699,Tim Bresnan,9310,"Bresnan to Taylor, FOUR runs short again and Taylor takes it from outside off through square leg, superbly played, kept it down and steered it into the gap",1st innings,33.5,four,183,4,183/2,"Bresnan to Taylor, FOUR runs",,"short again and Taylor takes it from outside off through square leg, superbly played, kept it down and steered it into the gap",2
208,204,Ross Taylor,38699,Tim Bresnan,9310,"Bresnan to Taylor, no run much fuller and pushed to cover",1st innings,33.6,no run,183,0,183/2,"Bresnan to Taylor, no run",,much fuller and pushed to cover,2
209,205,Martin Guptill,226492,Graeme Swann,20431,"Swann to Guptill, no run stays in the crease and flicks to midwicket",1st innings,34.1,no run,183,0,183/2,"Swann to Guptill, no run",,stays in the crease and flicks to midwicket,2
210,206,Martin Guptill,226492,Graeme Swann,20431,"Swann to Guptill, 1 run tossed up from wider on the bowling crease, worked with the turn wide of Swann's right hand and they take a quick run",1st innings,34.2,run,184,1,184/2,"Swann to Guptill, 1 run",,"tossed up from wider on the bowling crease, worked with the turn wide of Swann's right hand and they take a quick run",2
211,207,Ross Taylor,38699,Graeme Swann,20431,"Swann to Taylor, no run a little fuller, flicked to midwicket",1st innings,34.3,no run,184,0,184/2,"Swann to Taylor, no run",,"a little fuller, flicked to midwicket",2
212,208,Ross Taylor,38699,Graeme Swann,20431,"Swann to Taylor, 2 runs wider on the crease again, tucked through square leg, four fielders converge on the ball but they can't prevent two, really well played and ran",1st innings,34.4,run,186,2,186/2,"Swann to Taylor, 2 runs",,"wider on the crease again, tucked through square leg, four fielders converge on the ball but they can't prevent two, really well played and ran",2
213,209,Ross Taylor,38699,Graeme Swann,20431,"Swann to Taylor, 1 run full length just outside off, tucked down to long on",1st innings,34.5,run,187,1,187/2,"Swann to Taylor, 1 run",,"full length just outside off, tucked down to long on",2
214,210,Martin Guptill,226492,Graeme Swann,20431,"Swann to Guptill, 1 run straight delivery, flicked between square leg and midwicket",1st innings,34.6,run,188,1,188/2,"Swann to Guptill, 1 run",,"straight delivery, flicked between square leg and midwicket",2
215,211,Martin Guptill,226492,Tim Bresnan,9310,"Bresnan to Guptill, no run big stride forward to meet a length delivery on off stump, gets it to cover",1st innings,35.1,no run,188,0,188/2,"Bresnan to Guptill, no run",,"big stride forward to meet a length delivery on off stump, gets it to cover",2
216,212,Martin Guptill,226492,Tim Bresnan,9310,"Bresnan to Guptill, no run just outside off, punched to cover coming forward again",1st innings,35.2,no run,188,0,188/2,"Bresnan to Guptill, no run",,"just outside off, punched to cover coming forward again",2
217,213,Martin Guptill,226492,Tim Bresnan,9310,"Bresnan to Guptill, 1 run length ball just outside off, Guptill stays leg side of it and slaps it to cover, they run to the fielder on the edge of the circle and get home comfortably",1st innings,35.3,run,189,1,189/2,"Bresnan to Guptill, 1 run",,"length ball just outside off, Guptill stays leg side of it and slaps it to cover, they run to the fielder on the edge of the circle and get home comfortably",2
218,214,Ross Taylor,38699,Tim Bresnan,9310,"Bresnan to Taylor, 1 run length ball around off stump, tucked to cover again, as deep as he's allowed to be",1st innings,35.4,run,190,1,190/2,"Bresnan to Taylor, 1 run",,"length ball around off stump, tucked to cover again, as deep as he's allowed to be",2
219,215,Martin Guptill,226492,Tim Bresnan,9310,"Bresnan to Guptill, 1 run length ball just outside off, tucked into the covers again for an easy run",1st innings,35.5,run,191,1,191/2,"Bresnan to Guptill, 1 run",,"length ball just outside off, tucked into the covers again for an easy run",2
220,216,Ross Taylor,38699,Tim Bresnan,9310,"Bresnan to Taylor, SIX runs whoops, hip-high full toss clipped over square leg",1st innings,35.6,six,197,6,197/2,"Bresnan to Taylor, SIX runs",,"whoops, hip-high full toss clipped over square leg",2
221,217,Martin Guptill,226492,Jade Dernbach,12461,"Dernbach to Guptill, no run full ball on the stumps, driven hard back past the bowler but the stumps intervene, unlucky",1st innings,36.1,no run,197,0,197/2,"Dernbach to Guptill, no run",,"full ball on the stumps, driven hard back past the bowler but the stumps intervene, unlucky",2
222,218,Martin Guptill,226492,Jade Dernbach,12461,"Dernbach to Guptill, FOUR runs short and pulled wide of long on, Guptill to 99",1st innings,36.2,four,201,4,201/2,"Dernbach to Guptill, FOUR runs",,"short and pulled wide of long on, Guptill to 99",2
223,219,Martin Guptill,226492,Jade Dernbach,12461,"Dernbach to Guptill, 1 run full and driven past the bowler, this evades the stumps and Guptill has back-to-back ODI hundreds, what an effort",1st innings,36.3,run,202,1,202/2,"Dernbach to Guptill, 1 run",,"full and driven past the bowler, this evades the stumps and Guptill has back-to-back ODI hundreds, what an effort",2
224,220,Ross Taylor,38699,Jade Dernbach,12461,"Dernbach to Taylor, 1 run slower ball on the stumps, tucked through midwicket",1st innings,36.4,run,203,1,203/2,"Dernbach to Taylor, 1 run",,"slower ball on the stumps, tucked through midwicket",2
225,221,Martin Guptill,226492,Jade Dernbach,12461,"Dernbach to Guptill, 1 run full and a firm straight drive again, ricochets of Dernbach's boot, they take a single into the covers",1st innings,36.5,run,204,1,204/2,"Dernbach to Guptill, 1 run",,"full and a firm straight drive again, ricochets of Dernbach's boot, they take a single into the covers",2
226,222,Ross Taylor,38699,Jade Dernbach,12461,"Dernbach to Taylor, no run much better, right up in the block hole, dug out into the covers",1st innings,36.6,no run,204,0,204/2,"Dernbach to Taylor, no run",,"much better, right up in the block hole, dug out into the covers",2
227,223,Martin Guptill,226492,Tim Bresnan,9310,"Bresnan to Guptill, 1 leg bye length ball on the pads, lucky to only concede one to the 45",1st innings,37.1,leg bye,205,1,205/2,"Bresnan to Guptill, 1 leg bye",,"length ball on the pads, lucky to only concede one to the 45",2
228,224,Ross Taylor,38699,Tim Bresnan,9310,"Bresnan to Taylor, 1 run wide length ball slapped to the sweeper, lucky to only concede one again",1st innings,37.2,run,206,1,206/2,"Bresnan to Taylor, 1 run",,"wide length ball slapped to the sweeper, lucky to only concede one again",2
229,225,Martin Guptill,226492,Tim Bresnan,9310,"Bresnan to Guptill, 1 run length ball, a tighter line, dabbed down to third man",1st innings,37.3,run,207,1,207/2,"Bresnan to Guptill, 1 run",,"length ball, a tighter line, dabbed down to third man",2
230,226,Ross Taylor,38699,Tim Bresnan,9310,"Bresnan to Taylor, 1 run slower ball, full and straight, clipped down to long on",1st innings,37.4,run,208,1,208/2,"Bresnan to Taylor, 1 run",,"slower ball, full and straight, clipped down to long on",2
231,227,Martin Guptill,226492,Tim Bresnan,9310,"Bresnan to Guptill, 1 leg bye length ball on the stumps, runs off the pad to square leg",1st innings,37.5,leg bye,209,1,209/2,"Bresnan to Guptill, 1 leg bye",,"length ball on the stumps, runs off the pad to square leg",2
232,228,Ross Taylor,38699,Tim Bresnan,9310,"Bresnan to Taylor, 1 run length ball slides into the off stump, played forward into the covers",1st innings,37.6,run,210,1,210/2,"Bresnan to Taylor, 1 run",,"length ball slides into the off stump, played forward into the covers",2
233,229,Ross Taylor,38699,Jade Dernbach,12461,"Dernbach to Taylor, 2 runs slower ball, full ball on the stumps, chipped wide of midwicket and again they run hard and get two",1st innings,38.1,run,212,2,212/2,"Dernbach to Taylor, 2 runs",,"slower ball, full ball on the stumps, chipped wide of midwicket and again they run hard and get two",2
234,230,Ross Taylor,38699,Jade Dernbach,12461,"Dernbach to Taylor, 1 run full speed, quick on the stumps, dug out and it loops over the bowler's head",1st innings,38.2,run,213,1,213/2,"Dernbach to Taylor, 1 run",,"full speed, quick on the stumps, dug out and it loops over the bowler's head",2
235,231,Martin Guptill,226492,Jade Dernbach,12461,"Dernbach to Guptill, 1 run goes full and straight again, Guptill meets it on the full and pushes down to long on",1st innings,38.3,run,214,1,214/2,"Dernbach to Guptill, 1 run",,"goes full and straight again, Guptill meets it on the full and pushes down to long on",2
236,232,Ross Taylor,38699,Jade Dernbach,12461,"Dernbach to Taylor, 1 run slower ball outside off, Taylor goes hard at it and fetches it down towards long on, it doesn't carry to the fielde",1st innings,38.4,run,215,1,215/2,"Dernbach to Taylor, 1 run",,"slower ball outside off, Taylor goes hard at it and fetches it down towards long on, it doesn't carry to the fielde",2
237,233,Martin Guptill,226492,Jade Dernbach,12461,"Dernbach to Guptill, 1 run full on off stump, carved into the covers, Trott gets down with one hand and saves really well with his right hand",1st innings,38.5,run,216,1,216/2,"Dernbach to Guptill, 1 run",,"full on off stump, carved into the covers, Trott gets down with one hand and saves really well with his right hand",2
238,234,Ross Taylor,38699,Jade Dernbach,12461,"Dernbach to Taylor, 3 runs another slower ball but this is too straight and gets flicked out behind square on the leg side, chase back to the backward square fence",1st innings,38.6,run,219,3,219/2,"Dernbach to Taylor, 3 runs",,"another slower ball but this is too straight and gets flicked out behind square on the leg side, chase back to the backward square fence",2
